215,icmp,OTH,94,193,1,215,158,26,124,1,133,113,68143,IRC,16320,23395,63989,70280,642,1,1,945,883,0,0.74,0.77,0.23,62328,43328,438,185,270,500,0.54,0.89,0.66,957,510,0.93,0.52,0.34,0.6,0.55,0.07,0.64,0.3,normal
186,tcp,RSTR,139,22,0,151,239,246,181,1,203,109,4822,ssh,52692,22362,81533,75384,8,0,0,98,291,0,0.82,0.71,0.47,62740,31285,361,252,92,10,0.57,0.08,0.18,471,923,0.49,0.12,0.38,0.96,0.98,0.75,0.19,0.87,normal
233,icmp,S1,227,46,1,31,60,238,40,0,222,66,29200,http_2784,72318,10908,64669,3457,485,1,0,270,431,0,0.43,0.01,0.51,27597,11282,466,157,339,136,0.15,0.01,0.1,231,510,0.5,0.55,0.47,0.57,0.41,0.15,0.75,0.17,normal
90,icmp,S0,246,170,0,186,136,10,243,1,121,22,48506,Z39_50,38367,29809,2036,94920,240,0,0,834,139,0,0.08,0.35,0.02,62083,49450,226,283,232,469,0.22,0.78,0.67,297,951,0.33,0.32,0.52,0.73,0.5,0.16,0.34,0.99,normal
212,udp,S3,178,181,0,144,170,15,217,0,246,38,55506,gopher,76469,35469,92651,86404,471,0,0,271,820,0,0.6,0.34,0.54,57065,44827,332,230,398,204,0.76,0.21,0.3,284,112,0.06,0.03,0.74,0.39,0.59,0.43,0.7,0.97,normal
86,udp,RSTO,26,126,0,213,85,153,57,0,143,127,22913,ctf,13147,14183,26774,38852,515,0,0,195,731,0,0.17,0.87,0.97,43932,18260,106,178,245,57,0.42,0.49,0.78,106,169,0.52,0.83,0.1,0.73,0.06,0.22,0.02,0.21,normal
66,icmp,S2,76,177,1,73,238,254,239,1,178,10,25110,ssh,37114,77458,63599,15456,386,0,1,767,791,0,0.7,0.11,0.75,30197,54982,398,248,375,375,0.76,0.19,0.08,483,795,0.14,0.14,0.37,0.93,0.52,0.22,0.52,0.5,normal
131,udp,S3,154,233,0,224,212,106,0,0,69,4,59356,urh_i,11787,48291,90742,79982,405,0,1,450,733,0,0.35,0.9,0.49,63299,24334,29,22,190,208,0.94,0.32,0.81,743,371,0.91,0.14,0.09,0.64,0.98,0.89,0.12,0.35,normal
59,icmp,S2,237,198,1,124,221,136,187,0,170,116,6234,ssh,44976,80294,55865,60385,294,1,0,996,984,0,0.71,0,0.26,31572,47902,103,77,200,338,0.1,0.58,0.83,720,75,0.41,0.79,0.78,0.33,0.44,0.14,0.97,0.13,normal
92,tcp,S3,253,216,1,206,57,99,125,1,79,59,30054,urp_i,18326,35324,80539,84167,168,1,1,105,335,0,0.95,0.85,0.81,53236,62014,49,86,349,387,0,0.43,0.74,461,488,0.99,0.14,0.4,0.19,0.22,0.54,0.08,0.47,normal
200,udp,SH,36,129,0,219,17,222,128,1,20,110,72926,link,2819,61146,67524,82704,277,1,0,893,256,0,0.09,0.73,0.87,27048,40988,103,351,198,499,0.43,0.16,0.14,902,852,0.48,0.3,0.47,0.14,0.69,0.46,0.25,0.25,normal
8,icmp,RSTR,77,157,0,60,78,244,217,1,161,112,71048,whois,67473,64374,76808,78719,276,1,0,954,762,0,0.32,0.62,0.18,15880,56439,374,228,31,395,0.9,0.71,0.22,725,644,0.25,0.92,0.66,0.17,0.01,0.34,0.76,0.06,web-application-attack
18,udp,S0,196,17,0,213,110,64,95,1,251,65,58990,link,87210,4150,52606,11156,365,0,0,591,202,0,0.22,0.03,0.87,51330,3541,112,14,298,141,0.02,0.32,0.43,304,106,0.04,0.54,0.88,0.93,0.94,0.52,0.08,0.81,successful-dos
191,tcp,RSTOS0,39,114,0,127,127,13,114,1,105,18,53245,vmnet,2852,35915,41003,30344,212,1,1,836,617,0,0.98,0.88,0.12,53180,60902,251,299,233,379,0.95,0.19,0.63,784,332,0.41,0.54,0.47,0.64,0.23,0.79,0.94,0.02,normal
23,udp,RSTOS0,228,208,0,123,88,29,197,1,66,17,35757,login,17643,4996,42543,56906,629,1,1,282,307,0,0.77,0.41,0.48,55454,27873,495,6,38,111,0.2,0.87,0.02,853,474,0.69,0.14,0.68,0.63,0.68,0.13,0,0.31,successful-recon-largescale
49,udp,RSTR,214,123,0,190,8,146,206,1,44,5,57401,aol,19868,49785,79681,95338,98,1,0,215,915,0,0.33,0.64,0.03,16483,38207,437,92,223,40,0.22,0.31,0.93,901,10,0.67,0.6,0.27,0.24,0.96,0.68,0.89,0.59,successful-recon-limited
228,tcp,RSTR,253,8,1,62,99,241,96,1,2,23,75598,nntp,35775,29651,96524,45842,378,0,1,570,924,0,0.25,0.79,0.47,35734,51143,332,208,24,147,0.91,0.35,0.91,171,840,0.38,0.62,0.01,0.48,0.69,0.49,0.8,0.9,normal
244,udp,S2,7,150,0,51,105,183,237,0,173,69,64572,finger,21977,63920,88262,77181,156,1,1,284,720,0,0.58,0.07,0.6,59206,57947,381,305,169,230,0.43,0.02,0.67,942,403,0.08,0.01,0.31,0.18,0.61,0.88,0.02,0.61,normal
232,tcp,S1,154,116,0,64,99,86,108,0,204,148,54289,sql_net,82035,84383,12120,5448,91,0,0,594,552,0,0.5,0.52,0.16,54190,5094,369,89,49,163,0.91,0.13,0.9,780,590,0.25,0.22,0.05,0.08,0.03,0.27,0.52,0,normal
126,udp,SF,175,48,0,214,78,182,115,1,188,145,94454,domain,9935,35360,40197,2905,497,1,1,925,948,0,0.79,0.75,0.62,10128,16234,201,286,120,300,0.83,0.81,0.34,251,46,0.04,0.35,0.05,0.96,0.71,0.75,0.8,0.82,normal
203,udp,S0,20,32,1,213,68,234,195,1,175,79,68526,exec,9192,66870,35618,25552,482,0,0,439,626,0,0.32,0.93,0.73,7519,60465,469,4,4,85,0.62,0.84,0.55,760,650,0.66,0.89,0.92,0.75,0.31,0.29,0.79,0.76,normal
165,icmp,S2,189,206,1,214,166,145,206,0,7,4,1061,pop_3,50023,89369,46119,62021,588,1,0,799,67,0,0.3,0.77,0.68,25783,31024,318,364,266,144,0,0.3,0.82,129,250,0.71,0.13,0.22,0.76,0.22,0.39,0.19,0.32,normal
97,icmp,S2,230,87,0,252,155,26,59,0,44,125,4583,telnet,31620,59243,94050,49062,274,1,0,422,209,0,0.18,0.66,0.62,11967,14272,329,151,248,186,0.99,0.76,0.67,721,610,0.68,0.24,0.61,0.96,0.73,0.82,0.83,0.24,normal
178,udp,RSTOS0,204,146,1,164,27,42,71,1,225,65,14915,http_443,36135,91117,46092,29511,80,1,1,822,259,0,0.01,0.05,0.08,26969,24290,84,289,72,16,0.35,0.78,0.18,153,921,0.61,0.26,0.62,0.77,0.74,0.26,0.85,0.66,successful-user
162,icmp,RSTO,158,51,0,3,2,111,169,0,93,107,51374,eco_i,84560,37506,3178,80874,485,0,1,838,236,0,0.2,0.89,0.88,25680,16207,404,372,388,81,0.46,0.17,0.28,10,727,0.28,0.3,0.01,0.23,0.49,0.95,0.45,0.83,normal
249,udp,REJ,122,223,1,173,166,54,26,1,232,22,82102,login,17152,16131,64329,76809,371,1,1,3,411,0,0.95,0.4,0.13,48926,2419,25,221,76,258,0.94,0.88,0.23,981,19,0.55,0.41,0.46,0.01,0.61,0.35,0.76,0.03,unknown
231,icmp,S1,177,216,1,158,35,195,247,0,192,65,43342,name,509,6020,12055,19941,291,1,0,857,560,0,0.38,0.08,0.77,26828,29302,1,106,226,377,0.42,0.75,0.31,664,492,0.28,0.84,0.69,0.17,0.28,0.26,0.57,0.28,normal
90,udp,S0,202,91,0,135,217,11,65,0,22,35,61639,sunrpc,393,22072,88910,23734,405,1,1,975,780,0,0.8,0.72,0.33,15161,50324,446,89,19,470,0.59,0.58,0.8,222,155,0.4,0.31,0.61,0.97,0.12,0.42,0.14,0.52,normal
125,udp,OTH,129,7,0,253,188,26,113,0,18,82,21488,finger,38746,45508,59229,86395,458,0,1,327,435,0,0.95,0.69,0.83,49389,19599,159,273,14,439,0.97,0.85,0.27,381,603,0.28,0.12,0.97,0.35,0.08,0.36,0.22,0.5,normal
154,icmp,REJ,162,225,1,159,177,30,94,1,219,78,76374,urp_i,32031,10513,49336,4647,139,1,1,551,56,0,0.79,0.79,0.69,21609,6722,173,28,314,475,0.57,0.31,0.92,231,748,0.55,0.61,0.26,0.02,0.03,0.76,0.98,0.45,default-login-attempt
146,udp,S3,206,230,0,121,209,57,217,1,84,1,2945,tim_i,29290,56544,35719,53467,252,1,1,147,436,0,0.07,0.09,0.81,20659,55358,478,224,338,341,0.4,0.59,0.75,622,152,0.97,0.42,0.59,0.43,0.38,0.45,0.04,0.78,normal
157,icmp,S1,200,74,0,131,122,214,72,0,235,91,51194,netstat,86572,64096,97324,31477,40,0,1,999,337,0,0.52,0.5,0.04,54842,46946,237,218,305,119,0.39,0.59,0.73,169,761,0.93,0.03,0.35,0.76,0.52,0.55,0.99,0.71,normal
143,icmp,OTH,211,141,0,230,99,214,130,0,192,82,37470,ctf,90704,9866,59262,64288,511,0,1,634,589,0,0.34,0.81,0.48,29923,21226,22,155,177,176,0.94,0.91,0.3,972,503,0.28,0.76,0.88,0.85,0.87,0.03,0.24,0.4,protocol-command-decode
193,icmp,OTH,44,230,1,157,29,36,236,1,65,57,69310,smtp,6619,87034,20601,13774,199,1,1,610,218,0,0.55,0,0.38,53022,63172,216,342,104,352,0.76,0.35,0.94,742,3,0.49,0.97,0.02,0.87,0.17,0.26,0.17,0.55,normal
151,icmp,OTH,157,24,1,209,153,173,145,0,17,46,82953,private,32159,71564,14969,62805,212,0,1,609,587,0,0.16,0,0.09,5190,15067,41,63,66,1,0.56,0.5,0.43,91,718,0.56,0.32,0.49,0.18,0.23,0.36,0.31,0.7,default-login-attempt
218,icmp,S1,96,181,1,209,84,197,25,0,38,115,58072,login,17367,52177,23662,81595,369,0,0,671,55,0,0.27,0.25,0.29,339,36264,427,4,275,207,0.14,0.79,0.52,692,825,0.55,0.76,0.76,0.81,0.96,0.68,0.86,0.84,normal
159,icmp,RSTO,105,180,1,65,74,13,203,1,161,106,38615,sql_net,91482,47596,48558,56781,52,0,1,863,661,0,0.53,0.62,0.04,5741,10426,63,233,190,158,0.08,0.88,0.78,72,935,0.21,0.67,0.77,0.65,0.07,0.11,0.43,0.21,normal
247,tcp,SH,118,108,0,38,235,193,208,0,54,82,25164,shell,87651,1757,82846,94674,576,0,0,938,120,0,0.72,0.25,0.18,52431,21518,415,127,72,467,0.21,0.66,0.15,8,373,0.89,0.18,0.2,0.69,0.4,0.68,0.24,0.85,normal
227,tcp,S1,15,178,1,196,75,193,133,0,36,11,74569,csnet_ns,24338,37837,1377,49444,396,1,0,924,724,0,0.68,0.87,0.07,64882,52122,224,238,216,9,0.33,0.63,0.95,673,89,0.45,0.58,0.25,0.92,0.21,0.3,0.19,0.57,normal
83,udp,RSTO,90,31,1,197,73,51,125,0,140,15,16366,aol,44407,82403,34971,81351,592,1,1,944,393,0,0.26,0.41,0.97,53820,9102,166,174,366,48,0.22,0.93,0.6,634,11,0.69,0.17,0.18,0.06,0.57,0.03,0.21,0.59,normal
34,tcp,REJ,223,67,0,71,48,54,81,1,155,50,91356,klogin,32092,66573,79571,79435,617,1,1,393,320,0,0.29,0.3,0.46,46086,11769,455,116,261,229,0.27,0.18,0.8,246,435,0.6,0.56,0.75,0.37,0.49,0.07,0.7,0.51,normal
210,icmp,SF,105,26,0,122,233,134,114,1,20,55,54929,rje,40957,2815,68808,94531,581,1,0,520,462,0,0.84,0.72,0.41,25276,43285,90,176,297,314,0.81,0.41,0.2,76,616,0.34,0.86,0.29,0.22,0.31,0.94,0.2,0.57,normal
136,tcp,SF,141,252,0,19,118,225,82,1,206,44,40870,mtp,78039,2945,3425,39439,27,1,1,773,224,0,0.92,0.84,0.04,16234,60908,199,322,49,297,0.03,0.54,0.01,436,718,0.63,0.21,0.63,0.04,0.1,0.71,0.89,0.6,normal
171,icmp,SH,148,42,0,134,93,154,205,0,73,6,49217,ftp_data,7917,74753,65837,50987,604,0,0,216,499,0,0.4,0.24,0.11,59672,57278,286,258,292,480,0.42,0.47,0.06,622,169,0.81,0.93,0.84,0.86,0.49,0.61,0.8,0.03,normal
74,udp,REJ,5,223,0,85,81,243,169,0,118,152,74636,X11,824,96259,1012,35969,587,0,1,576,604,0,0.07,0.43,0.25,29196,18525,288,102,263,343,0.03,0.37,0.94,771,35,0.27,0.35,0.36,0.99,0.29,0.75,0.92,0.83,normal
196,udp,RSTOS0,56,18,1,242,96,46,212,0,156,129,94782,http_2784,79411,30576,83777,93264,188,0,1,77,293,0,0.8,0.48,0.71,42838,6767,149,294,218,370,0.31,0.28,0.7,969,639,0.68,0.87,0.62,0.92,0.21,0.08,0.54,0.58,normal
42,icmp,RSTO,160,113,1,70,25,23,248,1,247,143,31365,hostnames,95866,68431,36464,42524,138,0,0,554,613,0,0.42,0.84,0.63,22581,39524,475,278,119,187,0.42,0.81,0.25,157,468,0.84,0.42,0.9,0.07,0.13,0.57,0.89,0.57,normal
21,udp,OTH,142,200,0,82,100,80,53,0,110,107,95408,harvest,73597,62729,78374,22485,347,0,0,182,214,0,0.14,0.45,0.58,11340,43738,260,188,310,125,0.73,0.4,0.25,409,228,0.56,0.14,0.71,0.5,0.12,0.74,0.01,0.13,normal
222,udp,SH,58,151,0,101,115,230,71,1,227,103,34578,gopher,63056,85543,46832,73678,33,1,0,85,549,0,0.16,0.75,0.49,47809,28910,240,172,213,403,0.54,0.99,0.5,535,202,0.35,0.73,0,0.65,0.59,0.3,0.25,0.44,normal
20,icmp,RSTR,133,24,1,246,42,34,60,0,196,58,57455,ecr_i,43740,92347,95249,55462,567,0,1,728,845,0,0.63,0.23,0.17,35883,4197,363,317,105,271,0.32,0.42,0.77,822,967,0.83,0.74,0.56,0.36,0.74,0.12,0.57,0.62,normal
158,tcp,S0,19,0,1,155,81,35,181,0,15,124,51355,ftp_data,56736,88978,94247,6926,109,1,1,106,415,0,0.6,0.23,0.61,7118,2674,445,145,304,163,0.88,0.57,0.9,714,1,0.31,0.33,0.13,0.95,0.51,0.44,0.54,0.06,normal
110,tcp,S2,146,254,0,92,79,165,198,0,103,32,3719,exec,78621,40021,17563,41234,454,1,1,294,933,0,0.29,0.83,0.17,50134,29626,440,269,281,79,0.93,0,0.81,121,376,0.76,0.76,0.17,0.84,0.88,0.92,0.73,0.16,normal
182,udp,SF,32,95,0,163,245,95,178,0,138,113,15061,daytime,2758,57093,18953,75779,677,0,0,349,833,0,0.2,0.95,0.12,42410,11011,165,47,382,166,0.63,0.19,0.61,572,307,0.07,0.06,0.71,0.62,0.21,0.92,0.74,0.95,normal
122,tcp,REJ,221,48,1,160,104,3,12,1,198,68,29587,ftp,34043,67934,59203,81095,108,1,1,364,340,0,0.11,0.15,0.52,48229,16897,114,366,57,140,0.22,0.16,0.86,380,373,0.99,0.63,0.3,0.46,0.46,0.19,0.77,0.18,normal
16,icmp,SF,61,166,1,166,237,218,147,0,81,73,7779,discard,76852,27172,6814,21841,611,1,0,72,186,0,0.87,0.39,0.65,5926,7239,8,21,312,493,0.1,0.79,0.98,59,604,0.33,0.28,0.63,0.89,0.05,0.51,0.23,0.96,normal
218,icmp,OTH,200,100,1,194,151,64,119,1,96,49,7739,http_8001,71831,63457,75659,36730,196,0,0,324,903,0,0.28,0.57,0.69,55725,30313,225,1,386,158,0.85,0.6,0.75,204,554,0.57,0.34,0.65,0.36,0.72,0.6,0.96,0.2,normal
242,udp,SH,219,111,0,189,173,85,163,0,219,10,26634,ntp_u,81364,30529,64636,89437,280,1,1,201,444,0,0.76,0.74,0.88,582,3833,492,306,208,91,0.61,0.03,0.53,624,670,0.53,0.34,0.72,0.55,0.35,0.95,0.48,0.55,normal
126,tcp,RSTO,52,76,0,195,111,228,46,0,36,1,58731,mtp,10536,25918,15882,34334,558,1,1,141,255,0,0.72,0.3,0.81,25374,41188,220,193,163,2,0.16,0.81,0.26,125,539,0.33,0.68,0.13,0.14,0.79,0,0.49,0.65,attempted-admin
79,udp,REJ,28,202,0,218,146,126,184,0,99,81,29998,shell,43054,75961,80429,54964,136,1,0,14,67,0,0.21,0.07,0,32287,7370,269,237,247,293,0.32,0.13,0.22,293,71,0.11,0.99,0.27,0.22,0.18,0.61,0.3,0.66,normal
213,icmp,REJ,42,6,0,135,187,52,246,0,1,118,70209,efs,564,19480,84893,47997,531,1,0,911,697,0,0.19,0.99,0.9,42376,55187,452,274,116,100,0.91,0.36,0.69,406,811,0.58,0.51,0.96,0.42,0.25,0.04,0.23,0.01,normal
150,tcp,SH,115,101,1,180,37,202,98,0,211,76,90625,iso_tsap,28580,2051,43149,90324,101,1,1,337,950,0,0.52,0.03,0.66,25283,62411,376,97,5,272,0.19,0.27,0.03,203,620,0.65,0.92,0.71,0.37,0.11,0.09,0.77,0.81,normal
229,udp,S0,167,56,1,77,213,26,31,1,63,38,89351,nntp,25843,36496,4066,33172,696,1,0,697,565,0,0.46,0.44,0.34,52307,41597,30,254,189,366,0.98,0.08,0.69,784,659,0.89,0.6,0.76,0.49,0.22,0.87,0.8,0.26,normal
183,tcp,OTH,177,219,0,188,17,164,62,1,5,106,66101,ntp_u,38452,94153,81512,4330,581,1,0,341,859,0,0.27,0.56,0.32,65373,24248,186,116,346,189,0.33,0.85,0.76,626,735,0,0.37,0.82,0.98,0.66,0.32,0.74,0.66,normal
151,tcp,SH,66,162,1,32,158,251,2,0,116,37,4611,other,91764,13869,1171,61780,23,0,1,891,935,0,0.85,0.91,0.64,11420,1630,391,304,76,209,0.2,0.09,0.26,765,893,0.16,0.88,0.01,0.19,0.11,0.65,0.03,0.44,web-application-activity
249,icmp,RSTOS0,244,159,1,35,169,2,211,1,222,72,70793,http_2784,13802,85290,94553,82602,208,0,1,910,54,0,0.76,0.02,0.51,7506,1129,320,102,312,461,0.42,0.68,0.87,496,860,0.36,0.84,0.01,0.34,0.4,0.62,0.07,0.74,suspicious-filename-detect
226,tcp,RSTO,174,72,1,243,85,241,187,1,215,43,28560,shell,89489,22359,80791,20070,455,0,0,860,552,0,0.33,0.82,0.23,482,6661,376,106,140,368,0.83,0.44,0.45,154,968,0.3,0.97,0.91,0.56,0.52,0.88,0.7,0.73,suspicious-login
173,tcp,S2,253,220,1,144,75,169,178,1,190,42,11571,uucp_path,75597,63292,45380,56285,371,0,1,689,653,0,0.48,0.08,0.45,21016,25106,99,244,66,313,0.09,0.84,0.71,870,560,0.25,0.41,0.86,0.93,0.64,0.25,0.14,0.27,normal
98,udp,S0,240,76,0,46,5,233,236,1,159,139,65497,eco_i,65060,12755,78757,66097,590,1,0,779,306,0,0.25,0.54,0.14,11110,48547,189,304,394,331,0.2,0.19,0.89,636,743,0.76,0.96,0.39,0.17,0.15,0.08,0.32,0.52,normal
33,udp,RSTO,71,165,0,55,236,121,37,0,106,139,40489,vmnet,72855,2604,25914,32965,483,0,0,895,719,0,0.78,0.21,0.94,15309,63538,194,354,155,322,0.9,0.84,0.56,120,906,0.88,0.55,0.84,0.64,0.39,0.93,0.4,0.83,normal
255,udp,RSTOS0,119,14,1,119,10,135,195,0,7,4,31898,efs,32231,10053,22290,17942,240,0,1,171,142,0,0.97,0.96,0.08,22227,26415,263,161,32,308,0.15,0.54,0.36,583,812,0.44,0.84,0.7,0.21,0.97,0.18,0.39,0.8,normal
167,icmp,SH,197,193,1,188,21,94,153,1,239,148,69401,netbios_ns,91255,73844,10702,52729,642,0,0,483,854,0,0.44,0.22,0.59,21896,29456,346,216,174,328,0.78,0.9,0.45,301,765,0.6,0.73,0.91,0.2,0.97,0.63,0.32,0.66,normal
138,icmp,S3,36,95,0,120,87,223,151,1,59,74,7595,daytime,61959,31583,48100,17566,519,0,1,638,168,0,0.49,0.99,0.95,63827,54366,354,102,322,195,0.61,0.3,0.2,204,755,0.28,0.03,0.19,0.24,0.64,0.73,0.39,0.78,bad-unknown
110,tcp,RSTO,38,198,1,66,33,115,69,1,213,150,67482,imap4,18775,38281,45556,45422,224,0,1,234,308,0,0.77,0.2,0.16,33308,27337,94,89,395,376,0.34,0.38,0.44,156,127,0.86,0.76,0.1,0.1,0.23,0.21,0.2,0.54,normal
96,udp,OTH,241,14,1,66,5,225,178,0,212,155,40083,red_i,80265,79343,45287,80559,18,1,0,574,59,0,0.68,0.91,0.82,5302,37694,230,309,134,126,0.57,0.26,0.44,629,224,0.75,0.18,0.15,0.86,0.47,0.63,0,0.22,misc-attack
82,icmp,S1,105,116,1,178,65,176,83,1,157,37,42298,kshell,63761,57494,90144,61738,698,1,0,840,962,0,0.49,0.78,0.29,49096,29783,361,100,37,264,0.7,0.42,0.44,17,224,0.31,0.15,0.75,0.55,0.51,0.06,0.87,0.79,normal
41,icmp,OTH,114,13,1,240,38,20,219,0,170,153,81385,telnet,46075,41257,21961,16958,493,0,1,95,545,0,0.64,0.3,0.37,22255,54676,1,201,324,166,0.93,0.5,0.1,450,558,0.99,0.75,0.35,0.18,0.44,0.71,0.13,0.3,normal
49,udp,RSTO,103,88,0,127,196,55,58,0,181,27,91792,iso_tsap,94536,15363,64057,87984,350,0,0,921,787,0,0.87,0,0.59,20289,27582,456,208,31,425,0.71,0.94,0.63,798,138,0.93,0.48,0.24,0.89,0.38,0.61,0.47,0.94,normal
92,udp,SF,239,14,1,57,115,29,32,1,102,120,72504,kshell,75302,56462,56801,77725,614,0,1,662,949,0,0.41,0.28,0.72,26877,31192,132,368,307,427,0.18,0.41,0.47,763,299,0.64,0.87,0.84,0.83,0.44,0.75,0.67,0.05,successful-recon-limited
86,tcp,RSTR,242,46,1,183,214,150,163,1,162,137,24167,finger,86067,46773,66291,78600,217,1,1,446,273,0,0.84,0.28,0.4,60984,43074,158,307,159,113,0.72,0.54,0.46,704,535,0.79,0.84,0.17,0.43,0.5,0.89,0.5,0.93,normal
227,tcp,OTH,179,6,1,156,187,171,80,0,189,149,19759,ctf,50896,29502,3415,43019,219,1,1,532,913,0,0.98,0.33,0.67,60633,20998,44,369,386,472,0.93,0.79,0.13,997,578,0.65,0.81,0.94,0.37,0.28,0.93,0.62,0.14,normal
70,icmp,S1,48,113,0,98,207,27,22,1,33,29,7805,finger,45441,10376,16013,40497,547,1,1,562,128,0,0.24,0.2,0.7,3547,57592,222,294,210,389,0.54,0.08,0.5,897,230,0.39,0.13,0.8,0.11,0.18,0.49,0.17,0.16,normal
98,icmp,SF,164,21,1,188,187,136,193,0,60,118,46144,auth,86529,62199,98463,97353,688,0,1,329,643,0,0.64,0.04,0.66,22371,49682,14,62,26,274,0.83,0.77,0.73,187,277,0.4,0.09,0.94,0.19,0.21,0.63,0.72,0.31,successful-user
24,udp,SH,165,135,1,226,243,87,75,1,96,56,48969,netstat,12998,86414,43637,87418,192,1,1,936,256,0,0.11,0.95,0.43,34252,47639,235,306,328,327,0.07,0.31,0.51,923,650,0.74,0.28,0.9,0.46,0.75,0.62,0.09,0.21,normal
176,tcp,RSTOS0,210,178,1,231,138,88,215,1,115,4,56808,klogin,23764,30635,85718,57545,75,0,0,71,32,0,0.85,0.43,0.39,48015,44959,331,347,335,89,0.5,0.85,0.1,913,692,0.32,0,0.38,0.95,0.16,0.31,0.74,0.25,successful-recon-largescale
22,icmp,S2,74,12,1,217,22,176,146,0,223,117,2195,link,55575,64776,33838,29933,260,1,0,505,312,0,0.27,0.57,0.23,42651,48620,54,300,79,212,0.96,0.98,0.81,917,695,0.83,0.87,0.63,0.82,0.55,0.24,0.5,0.43,normal
247,udp,S3,253,238,1,179,91,181,135,0,160,43,7312,finger,48181,65471,14303,98960,349,0,0,399,675,0,0.76,0,0.67,6798,55530,395,394,40,141,0.72,0.41,0.06,747,872,0.56,0.44,0.22,0.44,0.6,0.67,0.05,0.09,normal
212,icmp,S0,51,22,0,227,177,237,60,0,158,140,73948,smtp,89822,1420,1006,80677,269,0,0,974,533,0,0.46,0.32,0.12,31728,12041,405,109,301,44,0.17,0,0.88,433,166,0.4,0.51,0.13,0.62,0.77,0.29,0.16,0.42,rpc-portmap-decode
92,tcp,RSTO,226,206,0,206,174,111,167,0,213,151,87340,http_8001,64462,23575,14296,75635,563,1,0,525,944,0,0.65,0.3,0.69,49604,60166,58,40,106,276,0.23,0.89,0.55,338,564,0.86,0.1,0.64,0.72,0.22,0.56,0.81,0.53,normal
70,tcp,S1,103,67,0,114,36,3,78,0,146,10,49052,daytime,4735,21610,62598,73555,320,1,0,838,28,0,0,0.1,0.41,1712,16136,490,188,263,24,0.05,0.86,0.94,449,583,0.53,0.5,0.81,0.02,0.16,0.01,0.87,0.67,normal
158,tcp,S1,30,62,0,191,129,30,145,0,98,153,41583,smtp,80393,94088,21636,12897,174,0,1,943,509,0,0.81,0.38,0.74,28666,28799,23,375,220,258,0.62,0.03,0.67,180,870,0.78,0.01,0.05,0.88,0.39,0.93,0.67,0.48,normal
238,tcp,RSTOS0,31,16,0,79,136,85,190,0,229,36,21814,iso_tsap,76313,64969,32121,39328,325,0,1,96,217,0,0.2,0.28,0.6,20293,613,280,11,64,467,0.15,0.45,0.77,168,454,0.59,0.82,0.31,0.97,0.28,0.23,0.42,0.56,normal
219,udp,S0,204,222,0,195,203,162,216,0,145,117,85841,Z39_50,44673,27735,65298,57542,634,0,0,438,287,0,0.62,0.76,0.36,54348,48892,401,312,31,112,0.88,0.55,0.47,52,599,0.98,0.63,0.28,0.67,0.15,0.96,0.97,0.1,normal
173,udp,RSTR,194,207,0,152,54,250,240,1,165,145,56186,domain,57632,15578,48207,65008,189,0,0,758,682,0,0.01,0.76,0.91,25861,48790,1,365,126,322,0.07,0.47,0.23,990,208,0.23,0.53,0.61,0.7,0.26,0.08,0.25,0.83,successful-user
35,tcp,OTH,197,210,0,109,106,22,166,0,248,73,54850,mtp,75489,24269,66717,16029,476,0,1,199,141,0,0.64,0.5,0.67,54355,37272,26,58,152,365,0.75,0.43,0.57,822,571,0.78,0.75,0.1,0.47,0.24,0.4,0.44,0.27,rpc-portmap-decode
55,tcp,RSTR,223,210,1,138,50,74,186,0,59,126,84759,exec,22690,5951,55173,39341,62,1,1,978,650,0,0.13,0.52,0.26,48220,26794,384,276,27,90,0.91,0.82,0.04,434,119,0.27,0.41,0.07,0.49,0.92,0.66,0.65,0.89,normal
112,tcp,SH,219,30,1,196,122,154,157,0,176,145,19844,tim_i,91854,20774,90013,8489,347,0,1,357,990,0,0.51,0.69,0.05,7644,18711,470,347,370,194,0.12,0.53,0.36,879,930,0.13,0.54,0.14,0.34,0.94,0.32,0.81,0.07,successful-recon-limited
4,icmp,S2,245,225,1,58,147,130,79,1,206,84,63903,netbios_ssn,90477,18074,48573,22745,678,1,0,677,445,0,0.15,0.67,0.76,11435,33112,77,308,29,152,0.92,0.17,0.28,404,191,0.07,0.73,0,0.89,0.38,0.05,0.35,0.51,shellcode-detect
100,icmp,S2,145,95,0,102,28,39,171,1,208,99,60256,eco_i,33516,55179,6437,70762,245,0,0,326,278,0,0.63,0.86,0.77,18717,21091,464,128,340,195,0.44,0.39,0.2,910,900,0.33,0.43,0.21,0.38,0.56,0.76,0.07,0.21,attempted-user
93,tcp,RSTOS0,181,189,1,172,236,57,107,1,116,82,4938,domain_u,11809,36663,66110,595,600,0,0,315,418,0,0.3,0.1,0.5,63565,65424,326,105,339,221,0.09,0.65,0.91,424,573,0.33,0.18,0.7,0.93,0.79,0.43,0.04,0.99,normal
213,tcp,SH,215,160,0,152,206,73,157,1,246,1,30176,netbios_ns,88933,28163,80622,90240,622,0,0,851,52,0,0.82,0.52,0.58,62820,20911,299,324,244,169,0.34,0.7,0.68,187,661,0.78,0.15,0.6,0.2,0.4,0.04,0.43,0.76,suspicious-login
149,icmp,RSTR,62,165,0,198,51,43,204,0,254,37,52730,pop_2,4751,95028,21277,60706,621,0,0,548,32,0,0.37,0.17,0.41,33889,35706,200,354,41,435,0.13,0.59,0.1,468,177,0.4,0.13,0.45,0.87,0.17,0.82,0.3,0.75,normal
