234,icmp,S2,33,151,0,187,224,49,170,0,173,142,77144,private,30723,83299,63709,32381,299,1,0,39,760,0,0.96,0.2,0.06,61728,36225,293,342,192,38,0.71,0.29,0.57,486,299,0.43,0.68,0.63,0.66,0.15,0.16,0.57,0.79,normal
106,udp,REJ,124,242,1,76,107,181,239,1,253,108,65779,domain_u,50275,19097,56830,77980,607,1,0,762,539,0,0.41,0.9,0.62,48193,48479,100,264,179,377,0.42,0.01,0.16,172,294,0.34,0.67,0.72,0.05,0.59,0.03,0.45,0.03,normal
211,udp,RSTR,237,30,1,96,224,11,231,1,11,84,61591,shell,79670,93359,28271,76640,346,1,1,83,435,0,0.85,0.45,0.45,39705,11075,429,13,148,457,0.03,0.94,0.26,710,925,0.27,0.48,0.34,0.5,0.16,0.69,0.96,0.54,network-scan
27,icmp,OTH,220,105,1,91,31,195,218,0,26,4,9378,harvest,714,49103,67366,52677,495,1,1,114,906,0,0.86,0.19,0.27,31615,57387,8,71,69,391,0.43,0.04,0.43,547,621,0.32,0.95,0.18,0.15,0.31,0.42,0.82,0.66,normal
175,icmp,S3,45,202,0,99,165,13,124,0,24,55,54353,auth,41475,21202,55720,71780,283,1,1,846,672,0,0.07,0.12,0.26,40397,15651,130,189,11,256,0.28,0.01,0.29,855,381,0.94,0.79,0.18,0.41,0.72,0.32,0.95,0.96,normal
11,udp,OTH,74,186,1,126,203,218,107,0,3,105,62912,tim_i,2092,89492,36762,19436,464,0,0,173,54,0,0.12,0.09,0.38,21879,25552,327,271,156,220,0.61,0.56,0.87,344,581,0.53,0.95,0.85,0.07,0.76,0.61,0.14,0.91,normal
72,udp,S1,124,130,1,142,8,230,149,0,37,0,61133,X11,88707,95076,81328,76178,35,0,1,98,520,0,0.91,0.56,0.7,18307,44154,238,367,263,347,0.58,0.62,0.79,394,409,0.65,0.13,0.81,0.29,0.8,0.96,0.83,0.87,bad-unknown
162,icmp,S3,219,74,1,238,60,110,119,1,175,19,51478,hostnames,33328,70350,88444,18802,31,0,0,407,262,0,0.86,0.68,0.99,48005,26634,453,316,346,391,0.07,0.13,0.24,218,516,0.75,0.59,0,0.56,0.09,0.95,0.88,0.53,normal
145,icmp,S3,152,20,0,174,56,233,198,0,124,82,7981,http_2784,55286,97709,51311,10856,237,1,0,556,749,0,0.19,0.49,0,8134,49817,177,166,251,32,0.01,0.21,0.9,501,477,0.08,0.46,0.46,0.48,0.09,0.75,0.99,0.3,policy-violationn
108,udp,SF,39,187,0,22,118,128,38,0,57,27,77416,efs,83270,1033,93971,49012,399,1,0,451,0,0,0.42,0.7,0.88,31934,21963,233,76,216,94,0.44,0.89,0.26,869,478,0.24,0.69,0.69,0.14,0.98,0.27,0.55,0.9,normal
35,udp,SH,235,210,1,233,190,19,42,1,37,112,21461,red_i,94639,65442,47114,7089,518,1,1,694,404,0,0.63,0.98,0.6,34228,54710,217,20,229,395,0.43,0.9,0.17,705,887,0.74,0.73,0.74,0.13,0.63,0.5,0.25,0.01,normal
104,tcp,RSTOS0,161,195,0,103,236,59,41,0,84,48,70371,red_i,7602,31533,24085,6854,359,0,1,855,363,0,0.73,0.1,0.69,65468,52531,326,187,45,231,0.19,0.27,0.52,990,144,0.77,0.66,0.45,0.62,0.76,0.66,0.67,0.75,normal
45,udp,OTH,115,244,1,153,187,252,154,0,150,100,12912,login,47343,24523,36333,54015,265,0,0,9,668,0,0.28,0.94,0.99,50689,56673,293,292,29,252,0.81,0.45,0.24,548,254,0.8,0.45,0.81,0.16,0.47,0.76,0.16,0.42,trojan-activity
79,udp,RSTR,157,138,1,205,200,140,132,1,77,74,31369,imap4,63418,35553,88328,57953,279,0,1,423,412,1,0.66,0.98,0.56,55148,23107,416,385,66,371,0.76,0.75,0.03,551,807,0.14,0.94,0.01,0.71,0.35,0.1,0.32,0.38,normal
95,tcp,REJ,231,215,0,253,8,118,21,1,194,4,24744,domain_u,19576,95332,71771,63114,469,1,0,58,649,0,0.83,0.35,0.46,12974,64906,305,348,197,52,0.83,0.41,0.16,57,831,0.65,0.39,0.02,0.75,0.11,0.22,0.18,0.21,normal
156,udp,SH,38,239,1,218,19,219,65,0,104,81,22598,eco_i,92995,31161,10769,48004,177,0,1,769,407,0,0.59,0.09,0.68,18234,35800,381,4,14,398,0.1,0.57,0.96,495,259,0.55,0.56,0.59,0.05,0.4,0.71,0.09,0.13,normal
21,tcp,REJ,127,145,0,22,29,210,193,0,129,127,10681,ssh,61128,76657,20773,85130,362,1,1,990,258,0,0.36,0.11,0.22,25392,44232,195,70,286,104,0.13,0.82,0.59,287,210,0.41,0.82,0.99,0.39,0.64,0.15,0.72,0.66,normal
252,icmp,RSTR,88,246,0,190,33,68,11,0,193,9,71843,http,15398,24438,6626,66095,67,0,0,331,466,0,0.73,0.55,0.24,53284,53181,200,52,29,495,0.1,0.82,0.23,186,573,0.91,0.52,0.42,0.25,0.01,0.02,0.77,0.57,normal
18,tcp,S0,134,90,0,183,207,13,110,0,56,9,83169,ftp,87570,59769,45801,33791,477,0,0,336,926,0,0.92,0.6,0.55,36340,55342,312,213,135,125,0.55,0.24,0.28,315,210,0.07,0.63,0.23,0.24,0.11,0.7,0.82,0.18,normal
51,tcp,RSTR,107,190,0,238,218,50,190,0,202,7,18466,ntp_u,94872,5927,67186,58939,162,1,0,108,260,0,0.5,0.49,0.73,19424,26893,169,125,240,284,0.27,0.31,0.9,815,506,0.58,0.34,0.98,0.49,0.16,0.18,0.74,0.67,normal
25,udp,OTH,139,244,1,186,20,1,225,0,12,155,88864,remote_job,49462,90051,82707,79385,344,1,1,395,849,0,0.56,0.45,0.14,19748,36156,15,252,47,152,0.17,0.23,0.06,995,188,0.89,0.82,0.03,0.9,0.47,0.12,0.7,0.58,normal
145,icmp,RSTO,135,242,1,108,49,158,222,1,58,44,12324,efs,52698,72508,84637,60695,671,1,0,879,112,0,0.24,0.58,0.98,51262,47161,80,105,201,269,0.62,0.44,0.01,717,407,0.55,0.32,0.49,0.61,0.39,0.29,0.89,0.83,normal
203,tcp,SH,17,159,0,65,71,105,215,0,118,35,51476,gopher,59793,61800,39222,48362,119,0,0,989,811,0,0.23,0.2,0.37,50727,20719,268,46,334,1,0.91,0.33,0.48,381,728,0.75,0.02,0.89,0.96,0.65,0.06,0.95,0.66,network-scan
39,icmp,OTH,253,225,1,33,169,211,151,1,115,74,57775,netbios_ssn,18567,94519,43647,44502,589,0,0,104,87,0,0.3,0.02,0.21,16189,50176,245,123,90,8,0.34,0.92,0.65,599,218,0.45,0.11,0.42,0.66,0.56,0.74,0.1,0.91,normal
211,tcp,REJ,238,19,0,56,150,152,171,0,148,114,68300,http_8001,18418,65216,6488,80624,214,0,1,509,796,0,0.29,0.17,0.2,17610,38176,459,196,131,213,0.39,0.28,0.98,72,309,0.57,0.56,0.88,0.15,0.69,0.49,0.93,0.44,normal
152,udp,RSTO,202,23,0,123,142,30,117,0,11,45,69882,courier,11657,86850,3361,72759,211,1,1,991,514,0,0.83,0.77,0.43,23154,7403,356,105,377,458,0.55,0.58,0.53,497,394,0.49,0.18,0.94,0.87,0.68,0.82,0.99,0.59,attempted-admin
136,udp,S3,45,5,1,73,173,200,170,0,27,79,30574,discard,74744,76566,5499,52775,304,1,0,830,266,0,0.13,0.93,0.49,33775,23965,449,154,152,451,0.19,0.47,0.83,314,268,0.97,0.87,0.01,0.92,0.44,0.25,0.98,0.74,normal
148,icmp,RSTR,139,3,1,172,171,72,207,0,82,124,23125,ctf,85943,89703,84976,49929,119,0,1,595,2,0,0.63,0.11,0.54,36678,37658,409,302,47,24,0.63,0.02,0.96,772,709,0.35,0.63,0.98,0.11,0.54,0.64,0.23,0.32,normal
135,udp,REJ,176,88,0,120,16,135,31,0,219,141,79709,urp_i,79362,69322,71385,79915,449,0,1,165,826,0,0.52,0.56,0.02,60264,64850,186,85,90,306,0.89,0.23,0.07,100,69,0.29,0.24,0.2,0.59,0.52,0.64,0.24,0.47,suspicious-login
93,tcp,S3,125,162,0,189,202,234,57,0,64,53,56159,other,18589,44095,45543,23932,56,1,0,733,34,0,0.52,0.62,0.01,49967,56452,275,268,195,86,0.99,0.14,0.51,174,899,0.7,0.54,0.88,0.03,0.02,0.2,0.15,0.24,normal
175,tcp,S2,25,233,1,177,21,103,76,0,128,22,43177,red_i,29428,91086,70153,65575,187,1,1,802,67,0,0.13,0.24,0.94,13656,40819,228,325,120,396,0.49,0.09,0.71,742,265,0.16,0.34,0.83,0.92,0.75,0.99,0.45,0.21,normal
254,icmp,RSTO,117,23,0,22,186,185,254,0,39,94,4288,red_i,51100,56199,31591,21317,572,0,1,589,54,0,0.31,0.08,0.98,1982,61638,229,293,308,286,0.25,0.63,0.97,632,163,0.81,0.62,0.34,0.67,0.13,0.8,0.15,0.29,normal
128,icmp,RSTR,130,78,1,157,239,12,217,1,178,121,62022,courier,5159,46651,94891,67248,236,0,0,356,933,0,0.11,0.8,0.56,6568,62034,24,193,58,335,0.72,0.74,0.18,331,127,0.31,0.17,0.16,0.61,0.85,0.97,0.47,0.3,normal
104,icmp,RSTO,160,207,0,183,229,67,130,0,224,97,2552,nnsp,4104,84220,28574,90981,654,0,0,538,219,0,0.86,0.02,0.9,12769,32531,179,80,180,232,0.81,0.23,0.79,956,121,0.03,0.91,0.99,0.68,0.9,0.43,0.8,0.01,normal
220,tcp,RSTOS0,236,30,1,216,178,127,208,0,171,73,4431,http_2784,94255,55315,67790,96580,603,0,1,413,837,0,0.95,0.57,0.63,25466,46518,269,121,70,146,0.27,0.97,0.58,628,801,0.72,0.69,0.84,0.87,0.96,0.44,0.87,0.84,normal
21,udp,RSTO,110,103,0,72,248,38,209,1,123,135,12568,http_443,38233,270,86907,67296,328,1,1,878,601,0,0.54,0.82,0.3,27766,11906,60,355,157,282,0.01,0.2,0.05,857,934,0.72,0.22,0.43,0.12,0.13,0.84,0.79,0.97,normal
152,icmp,REJ,197,34,1,251,217,81,54,1,110,16,37086,pm_dump,98850,240,83193,94591,240,0,1,648,379,0,0.07,0.06,0.64,59234,6094,422,128,62,160,0.38,0.48,0.63,336,772,0.92,0.55,0.96,0.49,0.77,0.69,0.48,0.56,bad-unknown
112,icmp,SH,48,30,0,153,73,152,82,1,175,103,41849,urh_i,96479,43569,31766,86425,562,0,0,346,682,0,0.17,0.51,0.61,36301,49706,433,261,310,194,0.83,0.3,0.77,314,864,0.68,0.74,0.2,0.41,0.52,0.4,0.27,0.24,normal
121,udp,RSTOS0,120,184,0,63,24,228,125,0,110,99,44336,supdup,30642,24033,95613,91707,410,1,0,422,316,0,0.82,0.01,0.25,13595,10160,225,11,234,189,0.96,0.54,0.21,403,937,0.49,0.42,0.55,0.46,0.16,0.92,0.71,0.95,normal
237,tcp,S3,38,176,0,49,161,37,232,1,190,37,42837,remote_job,64832,42135,91295,39901,115,1,0,813,196,0,0.02,0.2,0.02,14717,50555,433,255,29,15,0.97,0.65,0.94,391,864,0.57,0.53,0.19,0.59,0.54,0.6,0.88,0.27,normal
226,udp,RSTOS0,250,105,0,134,48,221,120,1,52,78,15629,ftp_data,92831,96690,1383,56891,85,1,1,98,819,0,0.63,0.88,0.5,13023,8427,40,9,242,149,0.36,0.22,0.8,38,539,0.55,0.25,0.08,0.7,0.71,0.15,0.01,0.18,normal
49,icmp,RSTR,121,58,0,13,2,13,171,1,87,129,20958,domain_u,48081,4949,68614,1392,318,0,0,120,583,0,0.58,0.79,0.46,50064,50272,259,352,60,352,0.81,0.29,0.94,428,820,0.72,0.02,0.72,0.19,0.13,0.14,0.3,0.87,web-application-activity
214,udp,RSTR,147,141,1,73,128,133,208,1,191,40,46873,netbios_ns,76437,56733,95136,53432,274,0,1,983,844,0,0.78,0.21,0.18,42299,12678,191,188,171,441,0.46,0.23,0.19,244,112,0.47,0.72,0.87,0.78,0.04,0.9,0.91,0.13,normal
95,icmp,SF,211,224,1,142,250,194,212,1,172,60,30989,systat,5459,53016,33399,73740,274,1,1,747,952,0,0.13,0.74,0.19,33246,23991,321,216,1,499,0.18,0.42,0.23,629,717,0.68,0.46,0.52,0.56,0.51,0.8,0.66,0.45,normal
31,icmp,SH,118,221,0,112,20,15,62,0,19,0,86884,netstat,53448,89452,80842,40764,496,1,0,558,936,0,0.37,0.68,0.62,41216,17815,114,131,196,69,0.82,0.38,0.05,507,641,0.84,0.52,0,0.76,0.84,0.76,0.69,0.39,string-detect
153,tcp,REJ,112,111,0,194,133,219,15,0,218,106,7549,netbios_ssn,82306,33811,82822,33212,212,0,1,388,761,0,0.95,0.24,0.08,20157,30754,89,122,37,248,0.4,0.59,0.57,521,275,0.63,0.32,0.39,0.21,0.02,0.02,0.96,0.75,normal
214,udp,RSTOS0,93,36,0,201,90,30,111,1,111,109,3420,ftp_data,93291,28425,71816,90048,663,0,1,167,107,0,0.18,0.54,0.86,15583,8700,384,335,272,394,0.39,0.61,0,542,993,0.37,0.15,0.23,0.33,0.62,0.97,0.9,0.08,normal
75,tcp,SF,106,205,0,35,171,227,10,0,153,93,91810,ftp,13845,36949,42954,29349,655,1,0,773,707,0,0.21,0.5,0.66,57826,4724,270,118,260,444,0.52,0.09,0.1,166,815,0.96,0.69,0.98,0.36,0.06,0.37,0.65,0.61,normal
216,udp,RSTR,236,67,0,238,202,136,99,0,46,116,35903,printer,19077,82190,18643,6457,400,0,0,959,699,0,0.79,0.45,0.79,21800,56664,13,223,111,39,0.82,0.54,0.22,591,959,0.18,0.05,0.65,0.3,0.24,0.15,0.24,0.43,normal
109,udp,S0,24,226,0,115,107,245,164,0,95,32,13008,ecr_i,70619,9156,4540,33483,498,1,1,958,493,0,0.25,0.15,0.56,28049,27953,233,395,352,215,0.3,0.64,0.57,50,860,0.71,0.62,0.29,0.53,0.21,0.31,0.33,0.55,normal
230,udp,RSTOS0,141,52,1,242,18,224,191,0,209,40,94988,netbios_dgm,37189,60641,98165,12135,639,1,1,17,215,0,0.92,0.33,0.39,25508,4870,70,223,99,468,0.76,0.61,0.38,104,511,0.54,0.85,0.16,0.15,0.38,0.45,0.61,0.77,normal
219,udp,REJ,147,67,1,135,18,81,96,1,40,89,24630,ldap,89073,19696,30953,18577,258,0,0,366,525,0,0,0.65,0.07,56922,8420,328,288,80,168,0.04,0.65,0.31,906,80,0.35,0.91,0.44,0.69,0.79,0.35,0.12,0.64,normal
170,icmp,S3,218,48,0,112,140,46,77,0,236,134,86970,systat,64928,56869,869,25026,337,0,0,607,593,0,0.12,0.7,0.24,21790,51564,207,35,328,216,0.55,0.74,0.37,661,977,0.7,0.07,0.78,0.69,0.3,0.55,0.85,0.07,suspicious-filename-detect
31,tcp,S1,21,192,1,154,141,222,159,1,104,100,59574,sql_net,83206,46236,21954,94525,219,1,1,12,150,0,0.78,0.57,0,30321,58052,283,224,371,473,0.87,0.39,0.71,368,799,0.13,0.25,0.81,0.61,0.56,0.96,0.43,0.33,normal
163,icmp,SH,89,134,1,11,42,46,17,1,236,85,9878,urh_i,91251,14238,39204,35477,53,1,0,246,263,0,0.69,0.52,0.57,21528,54023,322,49,141,241,0.48,0.42,0.88,484,830,0.76,0.91,0.66,0.82,0.51,0.41,0.02,0.26,normal
70,tcp,S1,105,10,0,91,157,202,67,0,104,58,35377,http_8001,77499,11790,53572,26911,667,0,1,288,307,0,0.24,0.29,0.49,4767,52341,329,162,183,116,0.56,0.15,0.13,490,297,0.33,0.76,0.72,0.19,0.43,0.68,0.71,0.09,normal
50,udp,OTH,194,134,1,235,209,20,157,0,107,2,30169,http_443,26082,5120,40706,23580,87,0,0,852,910,0,0.31,0.33,0.33,14065,16538,337,161,352,473,0.64,0.85,0.84,764,466,0.74,0.2,0.06,0.42,0.46,0.26,0.88,0.61,normal
51,icmp,RSTO,200,250,0,54,188,8,38,1,109,53,58059,bgp,85421,32308,5156,26161,302,0,0,407,625,0,0.29,0.7,0.86,25022,54445,258,68,199,33,0.61,0.27,0.79,207,736,0.56,0.94,0.79,0.7,0.88,0.7,0.35,0.16,normal
70,udp,S0,55,152,1,215,54,71,100,0,203,61,90049,hostnames,57121,33639,83469,18978,584,1,1,322,109,0,0.79,0.65,0.4,20630,3789,70,391,285,253,0.57,0.66,0.61,677,715,0.73,0.31,0.04,0.49,0.95,0.69,0,0.27,normal
120,tcp,RSTOS0,200,238,0,75,136,21,177,0,142,52,34470,auth,51694,10683,63683,37802,570,0,1,649,426,0,0.19,0,0.34,62606,42159,193,2,52,322,0.43,0.22,0.51,75,244,0.04,0.55,0.35,0.57,0.56,0.22,0.36,0.31,normal
123,tcp,S2,205,251,0,157,76,207,13,1,35,133,69604,urh_i,55207,76647,45165,59953,567,1,0,214,133,0,0.64,0.72,0.22,23547,43678,407,331,315,490,0.79,0.36,0.46,728,784,0.09,0.66,0.22,0.84,0.27,0.82,0.45,0.74,normal
210,tcp,S0,136,41,1,210,98,110,206,1,104,115,85389,sql_net,12923,19396,98089,21441,618,1,1,662,38,0,0.23,0.11,0.96,43491,49483,281,121,219,227,0.32,0.45,0.49,924,394,0.39,0.87,0.95,0.03,0.36,0.91,0.64,0.67,successful-recon-largescale
104,icmp,RSTR,75,131,0,179,204,97,236,0,168,1,99041,login,80931,70710,96470,1834,680,1,1,512,391,0,0.28,0.37,0.4,57106,63331,269,63,381,49,0.83,0.89,0.14,921,907,0.04,0.49,0.95,0.2,0.93,0.05,0.34,0.44,normal
223,tcp,RSTOS0,174,163,0,84,80,129,254,0,50,29,93398,ftp,2551,63207,75959,79771,119,1,1,573,857,0,0.31,0.63,0.53,28183,37387,41,101,251,262,0.54,0.16,0.66,989,874,0.91,0.71,0.3,0.18,0.16,0.94,0.58,0.74,successful-recon-largescale
25,tcp,RSTOS0,169,139,1,251,0,5,170,1,145,149,87420,http_8001,97372,22431,82521,22815,340,1,0,408,249,0,0.24,0.05,0.69,30712,42545,273,271,299,381,0.62,0.59,0.62,55,210,0.68,0.06,0.81,0.95,0.37,0.06,0.28,0.78,normal
154,tcp,SF,204,201,0,82,36,121,240,1,1,85,70407,daytime,67843,68984,6654,1807,193,1,1,987,414,0,0.42,0.16,0.78,4930,53307,275,318,348,144,0.81,0.06,0.04,150,820,0.98,0.23,0.11,0.33,0.76,0.39,0.07,0.75,successful-recon-limited
223,udp,S1,114,187,1,107,154,141,67,0,243,142,98562,finger,39549,16986,86311,8722,146,1,0,118,418,0,0.92,0.33,0.05,16985,54137,492,161,239,323,0.07,0.74,0.28,740,521,0.5,0.08,0.34,0.11,0.57,0.28,0.02,0.99,normal
200,icmp,REJ,106,5,1,119,40,87,170,0,136,80,41196,nntp,23463,74112,4394,35597,419,1,1,677,610,0,0.55,0.58,0.8,47329,53358,289,258,139,21,0.19,0.9,0.1,79,569,0.95,0.38,0.55,0.6,0.12,0.26,0.88,0.69,normal
151,icmp,REJ,161,114,0,95,61,64,77,0,104,154,46540,domain,68082,4157,32226,26008,615,0,1,13,458,0,0.33,0.05,0.13,33258,7865,479,146,157,314,0.19,0.9,0.42,686,673,0.68,0.77,0.31,0.18,0.12,0.48,0.36,0.41,normal
197,udp,RSTOS0,51,163,1,163,218,254,215,0,241,123,13359,mtp,47127,9633,12735,2806,224,1,0,206,638,0,0.93,0.23,0.71,18150,27866,346,43,335,91,0.85,0.45,0.99,393,493,0.3,0.68,0.43,0.82,0.25,0.58,0.48,0.69,normal
125,udp,SF,59,108,0,130,12,123,227,0,173,78,33932,echo,18511,33873,62098,3950,135,0,0,637,884,0,0.41,0.12,0.05,55097,39497,465,341,189,39,0.69,0.06,0,947,787,0.53,0.74,0.1,0.39,0.48,0.4,0.77,0.08,normal
187,udp,S1,3,153,0,28,122,185,131,0,27,153,25799,vmnet,72327,42947,74181,19425,664,0,1,348,903,0,0.15,0.35,0.14,7933,32508,28,335,277,18,0.97,0.75,0.57,380,267,0.73,0.05,0.2,0.76,0.67,0.55,0.66,0.32,normal
93,tcp,SH,178,49,0,11,145,143,38,0,8,135,79635,harvest,36263,89495,6468,97152,673,0,0,470,104,0,0.68,0.35,0.84,34990,33528,156,143,78,93,0.22,0.09,0.61,408,287,0.16,0.49,0.29,0.94,0.75,0.72,0.16,0.14,normal
185,tcp,SH,254,133,0,91,214,215,48,0,214,18,36462,red_i,92217,33129,33094,20086,436,1,1,342,589,0,0.88,0.91,0.61,17452,29983,227,190,114,368,0.88,0.95,0.49,7,289,0.44,0.73,0.86,0.45,0.5,0.15,0.82,0.35,normal
54,tcp,RSTOS0,183,170,0,24,2,184,109,0,101,131,49307,sunrpc,96662,22891,30526,62498,478,1,0,486,488,0,0.54,0.48,0.46,7260,45440,384,149,51,400,0.13,0.47,0.02,511,402,0.31,0.12,0.19,0.78,0.52,0.74,0.29,0.36,inappropriate-content
64,icmp,SF,26,51,1,71,235,67,104,1,254,31,60161,bgp,44158,49026,70599,96522,89,1,1,553,647,0,0.7,0.21,0.84,60266,40704,477,384,217,307,0.38,0.39,0.67,720,959,0.55,0.36,0.92,0.34,0.21,0.47,0.75,0.07,normal
61,udp,RSTOS0,54,148,0,112,9,174,231,0,210,74,83555,kshell,72135,55731,63287,36607,538,0,0,94,756,0,0.54,0.73,0.12,11824,55834,225,219,399,488,0.92,0.94,0.49,213,58,0.24,0.69,0.68,0.71,0.77,0.89,0.4,0.1,protocol-command-decode
35,tcp,S1,136,95,1,116,61,85,51,0,210,12,27475,pop_2,51761,15166,29275,66325,159,0,0,179,417,0,0.86,0.69,0.91,52518,46767,412,98,33,285,0.51,0.64,0.19,39,315,0.01,0.08,0.18,0.58,0.57,0.12,0.09,0.01,rpc-portmap-decode
81,icmp,SF,150,218,1,89,62,8,13,0,14,40,86610,klogin,64793,74075,76280,97646,378,1,0,939,776,0,0.7,0.76,0.65,33673,16811,44,134,213,33,0.31,0.19,0.21,522,531,0.03,0.63,0.46,0.79,0.68,0.4,0.37,0.53,normal
76,icmp,RSTO,131,32,0,153,103,177,233,1,36,36,40600,http,60110,59008,92556,19425,115,1,1,783,793,0,0.81,0.28,0.48,19725,18138,421,391,102,402,0.54,0.97,0.55,676,589,0.27,0.22,0.72,0.71,0.72,0.24,0.86,0.29,tcp-connection
232,tcp,SF,23,149,0,126,30,194,21,0,165,2,63158,private,86554,98249,90436,84222,561,1,0,944,744,0,0.82,0.49,0.88,65191,54453,37,192,314,474,0.68,0.6,0.9,541,458,0.21,0.22,0.98,0.93,0.31,0.65,0.12,0.45,normal
10,tcp,RSTO,229,66,1,182,92,102,197,1,69,124,35673,link,25599,3272,88436,57942,673,0,0,263,980,0,0.74,0.32,0.83,32898,781,478,250,99,441,0.46,0.87,0.87,52,473,0.97,0.81,0.43,0.65,0.16,0.41,0.85,0.55,normal
147,udp,S3,251,34,1,135,28,111,223,0,67,113,19861,name,32118,38621,71146,11814,509,1,0,17,635,0,0.45,0.9,0.29,8901,34041,225,156,36,346,0.15,0.33,0.27,6,669,0.39,0.91,0.69,0.9,0.19,0.83,0.2,0.61,trojan-activity
84,tcp,REJ,238,215,1,180,46,138,47,0,230,106,7842,tim_i,62833,65872,50440,68848,118,0,0,506,588,0,0.3,0.48,0.1,45228,52844,29,356,23,447,0.48,0.33,0.75,10,883,0.91,0.57,0.22,0.43,0.31,0.3,0.46,0.91,normal
56,icmp,S0,105,31,0,79,20,64,152,1,156,141,80040,tftp_u,57674,36536,63560,95316,252,0,0,472,872,0,0.33,0.53,0.76,49195,41473,283,169,232,421,0.48,0.64,0.32,235,784,0.6,0.76,0.32,0.97,0.6,0.12,0.8,0.19,normal
23,udp,SF,146,43,0,213,63,168,180,0,110,106,27236,iso_tsap,90472,98392,86439,60709,223,1,1,903,693,0,0.06,0.46,0.3,52923,985,69,224,392,364,0.37,0.87,0.81,171,542,0.42,0.18,0.32,0.92,0.39,0.76,0.11,0.61,web-application-attack
40,udp,S2,125,76,0,72,143,46,235,1,186,142,79114,gopher,93406,71218,37721,18048,326,0,0,484,260,0,0.58,0.28,0.9,6238,18754,274,58,99,68,0.76,0.42,0.44,573,32,0.75,0.92,0.46,0.77,0.15,0.1,0.36,0.8,normal
46,icmp,S3,74,130,0,112,150,234,75,0,150,147,95783,gopher,26927,14244,61068,67902,602,1,0,551,708,0,0.92,0.8,0.68,40254,65224,347,190,302,112,0.45,0.86,0.97,111,911,0.67,0.39,0.85,0.41,0.44,0.28,0.47,0.86,normal
202,udp,SF,163,174,0,184,155,239,160,0,247,100,83393,ntp_u,20435,88455,8004,77,661,0,1,48,541,0,0.19,0.26,0.32,59798,59973,3,84,300,376,0.07,0.64,0.3,987,112,0.23,0.31,0.06,0.18,0.21,0.85,0.12,0.01,normal
189,icmp,RSTO,104,113,0,12,35,219,149,1,84,145,52310,link,34978,11739,46857,87003,202,1,0,145,651,0,0.61,0.34,0.91,33198,50795,246,113,20,224,0.75,0.05,0.96,277,341,0.97,0.12,0.94,0.55,0.44,0.55,0.19,0.42,normal
217,udp,RSTO,175,128,0,104,133,100,73,0,144,27,17963,hostnames,88629,80269,23599,79918,130,1,1,426,399,0,0.16,0.79,0.34,15945,54679,447,132,26,130,0.9,0.46,0.64,296,330,0.06,0.16,0.45,0.09,0.67,0.97,0.52,0.41,normal
191,icmp,SF,185,108,0,239,8,6,2,0,204,6,47614,urp_i,2750,89783,26593,44713,436,1,0,838,695,0,0.37,0.97,0.73,60815,5692,79,173,71,85,0.44,0.24,0.16,400,408,0.13,0.2,0.25,0.15,0.53,0.93,0.08,0.48,rpc-portmap-decode
30,udp,RSTR,27,224,0,177,136,2,144,1,82,135,44206,login,1995,49889,32711,42384,174,0,1,693,882,0,0.51,0.11,0.3,7495,40369,412,194,295,116,0.01,0.54,0.62,240,342,0.09,0.33,0.66,0.49,0.15,0.87,0.23,0.96,misc-activity
243,icmp,SH,204,142,0,176,138,204,109,1,183,88,94225,harvest,84288,5706,24564,18635,466,1,0,304,101,0,0.59,0.14,0.32,4562,50390,235,273,365,193,0.17,0.19,0.59,568,411,0.58,0,0.25,0.71,0.78,0,0.16,0.71,normal
154,udp,RSTOS0,3,211,0,232,226,39,177,1,197,61,83152,red_i,58421,69541,11936,13575,500,0,0,740,349,0,0.71,0.32,0.37,23652,59043,77,139,343,217,0.73,0.59,0.32,926,179,0.59,0.79,0.86,0.47,0.51,0.88,0.61,0.06,normal
202,udp,REJ,179,121,0,124,3,82,170,0,128,22,92941,efs,17971,97307,31030,37366,172,1,0,16,178,0,0.25,0.61,0.96,11330,55742,479,1,253,456,0.7,0.18,0.86,163,27,0.38,0.45,0.43,0.73,0.31,0.75,0.55,0.98,normal
117,icmp,REJ,213,64,0,130,112,89,146,1,125,30,5391,link,29399,58241,66766,27719,175,1,0,572,248,0,0.43,0.18,0.11,7971,39261,194,107,282,345,0.45,0.25,0.8,858,574,0.64,0.74,0.68,0.23,0.45,0.49,0.66,0.46,normal
115,icmp,SF,102,84,0,140,65,125,64,0,63,30,69728,ldap,5642,67432,95340,87513,698,0,1,978,955,0,0.68,0.35,0.34,21564,47462,29,153,362,367,0.93,0.44,0.88,879,66,0.46,0.21,0.65,0.25,0.43,0.1,0.68,0.57,normal
120,udp,SH,92,190,1,213,104,59,160,0,150,56,35423,private,60529,85607,82838,52350,339,0,1,678,723,0,0.02,0.84,0.01,64511,37012,37,109,9,451,0.51,0,0.3,890,855,0.56,0.82,0.07,0.24,0.4,0.59,0.08,0.28,normal
216,tcp,S1,9,250,1,213,203,90,17,1,114,86,23598,link,11918,56631,84808,87438,151,1,1,392,401,0,0.37,0.93,0.65,39078,38787,139,40,117,12,0.65,0.33,0.3,604,425,0.47,0.75,0.51,0.31,0.26,0.02,0.01,0.23,normal
