122,tcp,S0,15,207,1,85,238,141,7,0,16,150,37555,netbios_ssn,29783,25426,74536,77262,379,1,1,398,555,0,0.07,0.91,0.2,45752,25346,379,177,96,155,0.09,0.39,0.14,451,557,0.01,0.48,0.04,0.72,0.1,0.63,0,0.25,normal
178,icmp,SH,245,41,0,18,40,87,22,0,203,6,4103,rje,62214,74619,4153,64262,176,0,0,25,212,0,0.2,0,0.25,35788,34027,318,383,196,271,0.18,0.09,0.34,346,580,0.87,0.78,0.08,0.99,0.64,0.15,0.48,0.39,normal
68,udp,S1,140,124,1,223,202,6,203,1,113,133,74728,supdup,2456,18864,7179,12945,448,0,1,321,727,0,0.47,0.65,0.53,51704,56754,296,192,273,360,0.26,0.97,0.44,813,480,0.35,0.96,0.18,0.04,0.88,0.82,0.78,0.39,trojan-activity
229,icmp,S3,239,171,0,183,120,55,50,1,35,60,40136,bgp,21081,38959,78550,44909,570,1,0,508,991,0,0.9,0.24,0.46,33436,16926,181,202,320,161,0.22,0.44,0.84,772,109,0.76,0.08,0.44,0.79,0.35,0.5,0.38,0.36,normal
148,tcp,RSTOS0,216,8,0,78,52,4,181,0,116,100,95222,ctf,48459,68452,57464,73116,313,1,0,702,623,0,0.42,0.26,0.99,30436,29623,188,187,261,412,0.07,0.85,0.72,725,403,0.44,0.27,0.79,0.16,0.26,0.74,0.53,0.41,normal
232,tcp,S1,55,80,0,51,192,108,201,0,133,91,23542,printer,84869,61270,16828,19508,635,1,0,846,351,0,0.03,0.94,0.97,33782,44371,303,131,226,215,0.51,0.36,0.41,663,853,0.15,0.34,0.91,0.99,0.81,0.35,0.8,0.99,normal
36,tcp,SF,1,63,0,193,228,126,69,0,169,38,13552,nntp,21913,25268,30097,86713,496,1,1,161,810,0,0.99,0.51,0.47,30712,24914,203,188,285,38,0.23,0.11,0.44,630,899,0.47,0.96,0.78,0.91,0.68,0.57,0.99,0.95,normal
48,icmp,S1,148,248,1,244,104,136,199,0,71,96,2143,http_443,14483,46952,30896,33439,676,0,0,903,541,0,0.62,0.66,0.88,52880,43463,339,194,30,183,0.81,0.42,0.84,314,566,0.51,0.74,0.59,0.6,0.13,0.36,0.57,0.66,normal
155,icmp,RSTO,32,177,1,107,199,243,154,1,236,29,60314,iso_tsap,67260,50186,77757,5008,301,1,0,905,265,0,0.65,0.81,0.04,23229,32886,205,277,114,221,0.87,0.93,0.38,694,828,0.07,0.58,0.35,0.58,0.26,0.09,0.11,0.42,normal
209,udp,S1,144,136,1,202,11,211,166,1,103,155,72843,sunrpc,25476,7644,64775,15478,597,1,0,879,240,0,0.68,0.88,0.68,62280,13291,375,105,190,310,0.02,0.25,0.38,956,470,0.34,0.26,0.09,0.73,0.26,0.36,0.18,0.04,normal
64,udp,REJ,133,214,1,111,158,21,98,0,173,88,51553,pm_dump,83425,46397,35853,27873,256,0,1,299,98,0,0.67,0.63,0.07,37161,16144,341,352,200,435,0.78,0.81,0.37,508,49,0.39,0,0.61,0.62,0.41,0.43,0.71,0.86,normal
120,udp,SH,137,74,1,39,70,61,169,1,49,78,7548,klogin,39436,1529,42470,74641,638,0,1,959,364,0,0.12,0.18,0.01,39723,60778,168,347,388,334,0.24,0.16,0.89,846,964,0.6,0.94,0.67,0.31,0.22,0.26,0.86,0.42,normal
93,udp,S0,92,198,1,215,244,42,49,1,247,8,61831,http_2784,82050,76181,11338,23622,682,0,1,901,131,0,0.81,0,0.21,45143,8092,172,184,159,445,0.2,0.15,0.01,638,437,0.82,0.84,0.61,0.23,0.59,0.84,0.16,0.49,normal
168,udp,RSTO,88,74,1,217,195,49,4,0,78,67,34841,netbios_dgm,64526,53179,43676,65357,77,0,0,192,29,0,0.81,0.01,0.04,49286,22579,113,29,166,464,0.14,0.15,0.6,559,488,0.47,0.9,0.18,0.74,0.05,0.52,0.55,0.47,web-application-activity
240,icmp,OTH,80,44,0,80,191,138,186,0,34,22,95072,domain_u,76642,55731,90753,90799,496,0,0,203,886,0,0.02,0.64,0.05,20831,17008,418,281,76,493,0.29,0.75,0.83,918,971,0.57,0.12,0.58,0.63,0.08,0.18,0.36,0.44,normal
116,tcp,S0,98,131,1,147,174,194,244,1,147,120,14882,pop_3,53317,45091,62376,81171,73,1,1,264,200,0,0.29,0.75,0.08,49484,37275,184,176,187,13,0.88,0.78,0.14,390,882,0.12,0.49,0.28,0.12,0.38,0.3,0.75,0.56,normal
115,tcp,S1,8,186,0,10,245,139,21,0,171,152,71957,nnsp,3968,21815,36697,73668,328,1,1,701,82,0,0.64,0.1,0.47,11666,64847,474,152,273,283,0.9,0.17,0.54,378,321,0.41,0.07,0.28,0.01,0.07,0.22,0.24,0.64,attempted-recon
149,udp,REJ,66,201,0,189,80,47,234,0,157,26,39475,link,30562,46701,64999,67944,450,1,0,402,875,0,0.97,0.65,0.89,2895,12906,235,332,192,419,0.1,0.14,0.54,923,581,0.69,0.08,0.6,0.66,0.91,0.79,0.98,0.96,normal
181,udp,RSTOS0,43,245,1,57,211,26,220,1,28,50,39549,printer,27145,29961,41609,45199,489,0,1,169,243,0,0.18,0.02,0.39,35644,31562,21,394,101,242,0.86,0.93,0.61,160,482,0,0.22,0.84,0.39,0.93,0.91,0.43,0.15,system-call-detect
13,udp,OTH,117,225,0,178,93,33,243,1,234,74,69716,ldap,55918,20014,43954,48916,323,1,1,153,124,0,0.45,0.11,0.1,1697,40943,217,185,374,425,0.99,0.29,0.55,536,833,0.53,0.67,0.67,0.14,0.24,0.14,0.79,0.81,successful-recon-limited
100,icmp,S0,213,120,1,104,117,87,23,0,155,71,9302,tftp_u,51998,69862,33471,16652,177,1,0,171,753,0,0.91,0.8,0.84,25857,38393,28,218,171,386,0.22,0.85,0.01,367,776,0.14,0.75,0.97,0.67,0.49,0.39,0.76,0.48,normal
231,icmp,S3,134,120,1,73,34,184,34,1,26,6,1607,tftp_u,34151,73448,80478,67724,58,0,0,267,48,0,0.41,0.79,0.33,15478,18659,410,82,360,212,0.9,0.97,0.19,126,781,0.07,0.37,0.45,0.65,0.4,0.95,0.03,0.67,normal
69,icmp,S1,73,91,0,171,207,26,177,0,248,74,43158,hostnames,41971,36062,88140,81046,690,1,0,877,942,0,0.39,0.73,0.3,53611,7218,363,179,167,341,0.92,0.82,0.81,83,464,0.35,0.44,0.62,0.3,0.7,0.11,0.5,0.79,normal
254,tcp,RSTR,28,253,0,152,213,253,125,0,248,27,57843,netstat,42283,94308,83289,46910,379,0,0,481,598,0,0.95,0.2,0.88,42163,26703,409,90,296,169,0.45,0.72,0.06,723,931,0.24,0.39,0.98,0.11,0.9,0.34,0.46,0.84,attempted-admin
40,udp,S0,96,83,0,239,231,194,42,1,129,139,80191,efs,92411,76737,92066,78323,491,1,1,146,348,0,0.71,0.88,0.64,17241,48981,38,142,202,381,0.5,0.34,0.12,226,242,0.79,0.91,0.09,0.57,0.08,0.12,0.25,0.8,normal
143,tcp,S0,56,20,1,58,185,211,76,0,215,153,92920,vmnet,51147,53609,59640,1570,127,0,0,31,635,0,0.21,0.53,0.14,33350,25240,64,243,56,0,0.7,0.31,0.76,347,417,0.28,0.59,0.75,0,0.09,0.2,0.14,0.93,normal
45,icmp,SH,65,250,1,169,59,80,100,0,202,48,12639,auth,71615,4153,13729,25847,151,1,1,553,912,0,0.98,0.39,0.57,31744,39133,297,91,81,65,0.61,0.55,0.95,113,997,0.98,0.4,0.62,0.57,0.83,0.54,0.67,0.92,normal
244,icmp,S0,22,97,1,64,36,102,181,0,160,152,79500,domain,71069,86896,93037,14138,121,1,0,277,278,0,0.81,0.47,0.39,59319,34845,346,260,381,168,0.88,0.35,0.45,15,209,0.3,0.33,0.62,0.06,0.31,0.93,0.34,0.17,rpc-portmap-decode
190,icmp,RSTR,23,9,0,62,207,252,52,0,30,136,49237,ntp_u,15183,4439,74314,83186,220,1,1,776,27,0,0.46,0.28,0.76,63858,47074,210,133,227,290,0.65,0.98,0.45,710,26,0.23,0.18,0.97,0.67,0.54,0.74,0.8,0.39,normal
37,icmp,RSTOS0,41,61,1,139,15,21,7,0,214,57,17652,http_2784,72447,35272,58380,37743,349,1,0,255,374,0,0.26,0.33,0.35,65117,45156,498,11,77,308,0.8,0.86,0.33,739,485,0.29,0.59,0.36,0.19,0.42,0.17,0.3,0.85,normal
130,tcp,RSTR,205,149,1,108,203,147,45,0,117,62,44704,netbios_ssn,6910,7483,53746,89055,283,1,0,769,358,0,0.99,0.32,0.05,8270,45188,247,259,83,173,0.02,0.91,0.79,585,210,0.33,0.72,0.46,0.11,0.01,0.53,0.04,0.8,normal
88,tcp,REJ,214,195,0,61,192,13,142,1,230,74,39415,other,38666,8270,82704,8917,66,0,0,353,115,0,0.82,0.63,0.32,64632,9753,237,151,331,151,0.32,0.84,0.74,993,582,0.48,0.66,0.11,0.75,0.49,0.12,0.32,0.92,normal
157,udp,REJ,54,121,0,103,41,94,81,0,126,108,727,printer,18504,37180,4838,58671,262,0,0,491,876,0,0.29,0.93,0.56,61544,50824,158,155,221,249,0.99,0.65,0.99,597,680,0,0.06,0.22,0.16,0.48,0.5,0.45,0.74,normal
50,icmp,RSTO,97,20,0,133,57,22,71,1,214,38,64369,time,35055,43014,55162,67856,79,1,0,598,90,0,0,0.87,0.16,37427,19816,75,308,122,343,0.24,0.11,0.73,824,326,0.64,0.7,0.02,0.86,0.51,0.58,0.07,0.98,inappropriate-content
239,udp,SH,139,56,0,234,47,90,141,1,77,14,45771,link,46726,63411,97680,15841,350,1,0,558,504,0,0.87,0.64,0.29,20894,24668,168,108,132,445,0.59,0.94,0.2,891,459,0.81,0.5,0.14,0.84,0.66,0.67,0.54,0.88,normal
217,icmp,SF,228,228,1,209,145,17,211,1,0,44,52524,echo,24745,7683,43458,27908,431,1,0,957,654,0,0.84,0.14,0.76,5786,50627,27,147,190,71,0.85,0.43,0.36,695,5,0.68,0.27,0.72,0.19,0.83,0.49,0.95,0.65,normal
0,icmp,SF,171,195,0,168,248,131,187,1,245,94,91442,aol,24056,62402,63668,80391,541,1,1,461,188,0,0.45,0.31,0.11,58470,13875,407,134,151,83,0.27,0.02,0.29,981,340,0.71,0.84,0.19,0.22,0.63,0.2,0.98,0.06,normal
110,udp,REJ,222,150,1,18,116,91,106,0,91,28,49127,urp_i,35514,30214,73310,95243,451,0,0,950,156,0,0.25,0.14,0.26,28646,4498,335,91,142,23,0.17,0.11,0.45,809,787,0.43,0.82,0.44,0.76,0.17,0.43,0.03,0.92,normal
154,icmp,OTH,57,27,0,24,217,63,64,0,94,115,80202,netbios_dgm,76230,2699,63484,68934,50,1,0,576,798,0,0.65,0.3,0.12,13874,41817,201,302,181,103,0.21,0.22,0.11,183,431,0.65,0.6,0.28,0.73,0.68,0.93,0.91,0.05,normal
220,udp,S0,160,148,0,145,133,59,70,0,25,124,57589,hostnames,94534,56719,10682,65,234,1,1,827,98,0,0.68,0.31,0.4,36006,59309,353,77,11,194,0.88,0.75,0.4,985,410,0.92,0.9,0.05,0.52,0.34,0.9,0.4,0.24,normal
236,icmp,RSTO,126,166,0,239,67,167,212,0,8,71,73896,ftp_data,69857,86183,77500,13957,185,0,0,203,842,0,0.6,0.35,0.5,23314,46901,190,8,383,177,0.92,0.57,0.97,722,431,0.08,0.77,0.78,0.12,0.59,0.5,0.66,0.89,normal
12,tcp,SH,136,231,1,164,135,185,52,1,6,9,2836,urh_i,17251,361,94881,4150,265,0,1,377,405,0,0.44,0.31,0.41,41567,50165,242,299,7,345,0.82,0.53,0.57,537,710,0.38,0.15,0.84,0.23,0.61,0.12,0.91,0.19,normal
19,tcp,S0,245,41,1,167,228,60,62,1,160,89,75712,uucp,84006,45922,79145,91948,178,1,0,825,42,0,0.42,0.26,0.65,20506,13453,255,253,374,295,0.51,0.02,0.99,598,832,0.64,0.98,0.2,0.33,0.38,0.17,0.35,0.25,normal
255,udp,REJ,105,137,1,226,3,196,238,1,118,33,5370,ssh,58391,58136,96605,38393,117,1,0,692,831,0,0.38,0.39,0.39,22406,42460,406,191,356,297,0.08,0.02,0.54,432,516,0.31,0.4,0.16,0.49,0.02,0.76,0.51,0.81,normal
222,tcp,SF,200,92,0,73,173,237,203,1,69,34,39947,uucp,95407,310,90349,26847,366,1,0,853,458,0,0.16,0.74,0.66,5945,30382,7,7,222,249,0.76,0.22,0.14,52,916,0.33,0.66,0.23,0.26,0.12,0.18,0.5,0.04,rpc-portmap-decode
185,icmp,REJ,99,157,0,104,135,32,155,1,250,105,36285,other,33266,80257,67984,25319,285,0,0,385,963,0,0.74,0.62,0.85,64062,1690,312,6,356,158,0.51,0.67,0.61,951,416,0.37,0.98,0.45,0.64,0.99,0.63,0.34,0.42,normal
202,icmp,S1,4,51,1,254,2,29,150,1,210,106,98733,harvest,38000,74768,37660,77704,65,0,1,400,927,0,0.73,0.97,0.44,8488,10214,28,323,384,143,0.39,0.28,0.17,962,75,0.7,0.29,0.17,0.93,0.58,0.67,0.43,0.6,string-detect
169,tcp,S3,98,204,1,64,248,37,70,1,153,38,27318,private,94958,36456,33985,78357,388,0,0,546,219,0,0.35,0.58,0.75,40616,9286,303,194,30,375,0.8,0.33,0.51,940,318,0.06,0.8,0.72,0.95,0.86,0.84,0.05,0.94,normal
28,icmp,RSTOS0,168,216,1,48,172,132,189,0,255,11,72825,netbios_ns,82536,48412,84472,48906,588,1,0,619,619,0,0.06,0.23,0.04,55320,20665,466,280,175,253,0.03,0.33,0.89,319,302,0.79,0.52,0.91,0.9,0.08,0.44,0.4,0.06,misc-attack
163,tcp,S0,30,174,0,162,205,127,61,0,20,6,91866,nntp,30179,62598,76499,75904,606,0,0,712,942,0,0.3,0.84,0.46,63383,22969,394,69,277,231,0.89,0.88,0.78,66,538,0.62,0.49,0.97,0.47,0.59,0.7,0.48,0.57,normal
76,icmp,S3,61,152,1,138,102,128,142,1,188,67,69668,domain_u,33344,10658,55419,92558,72,1,0,408,259,0,0.38,0.67,0.7,6762,34970,102,308,97,398,0.87,0.32,0.64,157,525,0.66,0.5,0.38,0.44,0.22,0.71,0.85,0.22,normal
187,tcp,S1,174,215,1,193,81,113,162,0,217,127,12181,netbios_ns,42398,31683,36669,47223,284,0,1,443,228,0,0.78,0.43,0.72,46897,23625,471,184,97,11,0.34,0.09,0.29,372,805,0.26,0.94,0.98,0.9,0.96,0.29,0.68,0.83,normal
178,tcp,S2,36,139,1,158,15,61,233,1,99,76,79443,printer,20687,10658,55356,70748,257,0,0,960,930,0,0.08,0.54,0.03,30666,37138,108,7,285,302,0.77,0,0.38,369,498,0.19,0.17,0.8,0.86,0.61,0.5,0.65,0.41,unusual-client-port-connection
163,tcp,S2,111,141,1,174,145,226,98,1,203,50,42985,urh_i,14364,41211,38772,37311,469,0,1,513,874,0,0.03,0.54,0.87,38585,43996,185,342,350,58,0.15,0.53,0.56,763,366,0.84,0.25,0.5,0.35,0.46,0.78,0.7,0.1,network-scan
2,icmp,RSTOS0,30,154,1,97,78,139,65,0,82,56,8931,link,50300,10622,57465,86479,693,0,0,472,339,1,0.95,0.49,0.43,62036,51327,37,365,86,355,0.92,0.8,0.88,47,276,0.27,0.36,0.13,0.31,0.9,0.87,0.91,0.77,normal
207,icmp,RSTO,89,68,0,228,203,37,230,1,89,99,86970,nnsp,25067,30997,57664,88620,295,1,1,65,275,0,0.76,0.9,0.37,22155,36228,295,290,46,319,0.25,0.52,0.73,706,830,0.1,0.07,0.24,0.43,0.55,0.28,0.25,0.04,normal
14,icmp,S3,170,203,1,237,210,133,58,1,237,66,75948,uucp_path,57317,50888,89355,77227,573,0,1,630,941,0,0.92,0.67,0.71,9223,31469,335,10,187,9,0.12,0.91,0.36,686,0,0.41,0.39,0.21,0.17,0.56,0.17,0.96,0.47,default-login-attempt
67,icmp,REJ,203,98,0,177,221,232,209,1,170,65,12943,vmnet,78985,57884,20874,84722,319,1,1,472,347,0,0.07,0.79,0.67,39120,48114,442,273,82,500,0.72,0.4,0.25,677,449,0.56,0.8,0.94,0.99,0.83,0.37,0.06,0.31,normal
211,tcp,S0,227,85,0,19,173,46,64,0,111,119,33506,urp_i,85403,81639,65082,56830,479,1,0,743,933,0,0.32,0.4,0.08,9414,20343,452,16,211,294,0.85,0.84,0.96,701,769,0.61,0.26,0.23,0.55,0.81,0.69,0.33,0.85,icmp-event
128,tcp,RSTO,111,137,0,47,125,140,44,0,159,19,19236,bgp,79980,35235,95081,24976,93,1,0,271,432,0,0.63,0.67,0.24,16936,46223,408,291,331,374,0.16,0.85,0.92,550,589,0.85,0.97,0.11,0.97,0.13,0.31,0.14,0.63,suspicious-filename-detect
120,icmp,RSTOS0,25,102,1,220,128,31,56,1,52,9,72485,exec,39372,30351,41307,62759,8,1,1,100,184,0,0.24,0.5,0.86,510,61616,352,243,17,137,0.01,0.03,0.21,932,374,0.44,0.14,0.62,0.44,0.96,0.21,0.24,0.19,network-scan
216,udp,RSTO,45,103,0,155,248,199,8,1,191,104,73943,ssh,27218,46835,84783,5163,119,1,1,181,132,0,0.67,0.02,0.57,46274,32727,225,254,8,107,0.2,0.29,0.11,665,543,0.37,0.64,0.04,0.33,0.56,0.94,0.89,0.03,normal
215,udp,SF,227,40,0,245,111,110,251,0,47,17,15851,aol,13127,17103,94382,33116,464,1,0,292,778,0,0.1,0.37,0.7,13615,32981,323,259,353,62,0.84,0.14,0.78,830,885,0.04,0.28,0.67,0,0.86,0.1,0.43,0.86,normal
169,icmp,S3,35,91,0,38,62,239,193,1,211,62,1259,imap4,68584,81763,13990,18195,451,1,0,836,398,0,0.32,0.73,0.92,42536,2061,398,264,83,411,0.26,0.81,0.24,416,256,0.7,0.88,0.12,0.06,0.68,0.58,0.66,0.26,normal
12,udp,S3,55,7,1,101,80,97,177,0,192,26,94635,red_i,11473,52817,34181,48919,414,1,1,940,48,0,0.81,0.57,0.04,55205,5212,280,166,78,224,0.33,0.7,0.46,892,169,0.9,0.72,0.71,0.68,0.06,0.38,0.99,0.33,normal
148,udp,RSTOS0,126,41,0,112,20,96,152,1,72,68,48269,X11,37353,32564,45768,54374,383,1,0,833,638,0,0.59,0.54,0.29,9608,36979,99,197,275,412,0.65,0.71,0.58,858,464,0.25,0.68,0.85,0.96,0.65,0.24,0.23,0.99,attempted-admin
139,icmp,S1,48,239,1,89,218,46,97,1,102,82,18129,domain,40723,78777,50179,12672,114,1,1,174,53,0,0.74,0.7,0.39,27131,6052,341,316,270,42,0.77,0.24,0.72,1,927,0.57,0.29,0.73,0.39,0.52,0.85,0.85,0.74,normal
219,icmp,RSTOS0,77,11,1,135,194,76,15,1,83,123,93841,urh_i,16712,93718,41640,8175,382,0,0,55,860,0,0.98,0.36,0.68,8152,61607,394,109,48,36,0.59,0.51,0.89,328,413,0.82,0.96,0.17,0.43,0.09,0.54,0.37,0.62,normal
231,tcp,RSTOS0,95,39,1,65,18,4,49,0,74,112,76797,ecr_i,72001,71879,7973,18384,431,0,0,500,137,0,0.53,0.67,0.59,8827,59141,363,327,38,388,0.9,0.64,0.46,571,996,0.78,0.98,0.86,0.01,0.81,0.8,0.7,0.44,normal
8,udp,OTH,85,208,1,144,107,193,94,0,33,140,11919,urh_i,41801,62911,75561,48414,402,1,1,159,868,0,0.43,0.68,0.5,1903,20499,387,45,305,463,0.26,0.43,0.83,845,113,0.66,0.05,0.98,0.14,0.94,0.47,0.63,0.61,normal
218,icmp,S2,181,238,1,225,183,230,123,0,173,139,79738,ldap,62676,83705,30200,86702,514,1,1,830,298,0,0.35,0.4,0.56,13772,33904,135,168,398,330,0.01,0.9,0.88,475,838,0.61,0.43,0.72,0.58,0.43,0.13,0.86,0.29,successful-dos
125,udp,S3,111,171,0,119,84,42,92,1,137,47,24947,ftp_data,51056,78856,70625,84855,639,0,1,787,466,0,0.72,0.17,0.64,15429,18723,430,119,106,23,0.63,0.02,0.22,753,480,0.47,0.34,0.28,0.59,0.92,0.19,0.6,0.31,normal
39,udp,S0,253,13,0,111,22,117,108,1,124,73,62804,private,78360,9360,90189,37972,363,1,1,253,951,0,0.13,0.1,0.09,63489,4856,166,131,209,198,0.61,0.95,0.88,712,132,0.16,0.47,0.87,0.55,0.71,0.46,0.68,0.82,normal
109,tcp,REJ,50,0,1,129,60,172,181,1,172,36,31443,smtp,85153,83946,77751,23476,444,1,0,801,838,0,0.25,0.76,0.35,10662,44445,200,391,123,475,0.28,0.98,0.52,203,665,0.47,0.64,0.37,0.6,0.77,0.67,0.14,0.23,unknown
174,udp,S3,75,210,1,222,13,185,103,0,47,119,75041,hostnames,76562,92532,35997,31118,219,1,0,553,414,0,0.14,0.97,0.23,54568,2636,212,214,257,445,0.17,0.11,0.59,507,694,0.12,0.18,0.43,0.49,0.08,0.72,0.72,0.37,normal
107,udp,OTH,111,165,1,30,156,102,222,0,145,12,70325,telnet,46089,59361,8570,10124,253,1,1,424,491,0,0.1,0.69,0.24,26005,20639,19,135,114,131,0.48,0.5,0.89,14,378,0.86,0.67,0.95,0.25,0.7,0.32,0.53,0.97,web-application-activity
182,tcp,S3,111,5,0,39,83,58,209,0,43,75,31203,systat,93286,61006,1401,53322,683,1,1,179,833,0,0.73,0.65,0.06,19667,43589,87,30,262,227,0.92,0.01,0.01,685,776,0.29,0.53,0.84,0.02,0.7,0.07,0.41,0.15,normal
13,tcp,RSTR,108,89,1,164,91,156,95,1,139,78,33458,aol,52427,42458,36372,63166,41,1,1,167,910,0,0.2,0.02,0.43,22500,8903,199,281,264,451,0.78,0.94,0.28,546,460,0.19,0.95,0.45,0.87,0.3,0.92,0.86,0.33,normal
46,tcp,RSTOS0,95,236,0,225,143,201,225,0,166,92,73939,red_i,84867,47983,521,36656,594,0,0,447,49,0,0.85,0.42,0.08,37898,25294,204,128,113,323,0.43,0.01,0.87,864,889,0.12,0.21,0.62,0.28,0.15,0.76,0.94,0.01,normal
144,icmp,S2,31,34,0,188,76,68,72,1,152,119,70015,urh_i,68386,51936,14486,5725,324,1,0,897,861,0,0.38,0.79,0.8,51612,7523,356,101,50,496,0.74,0.67,0.35,54,308,0.8,0.52,0.73,0.84,0.74,0.31,0.23,0.85,normal
244,tcp,RSTR,50,116,0,151,57,184,29,1,230,121,62527,daytime,48162,25359,72970,39180,523,0,1,403,21,0,0.04,0.51,0.76,14175,29794,356,47,111,206,0.93,0.53,0.27,220,144,0.34,0.42,0.64,0.54,0.47,0.3,0.3,0.47,normal
58,icmp,S3,198,204,0,212,216,140,56,0,225,106,49648,IRC,40767,93237,19093,29635,401,1,0,249,162,0,0.46,0.24,0.34,24107,6751,446,304,237,105,0.88,0.68,0.86,79,727,0.37,0.53,0.35,0.56,0.1,0.37,0.26,0.89,normal
96,icmp,OTH,196,23,1,254,207,39,105,1,169,72,97263,link,84734,80813,40291,75066,322,0,0,256,188,0,0.66,0.41,0.86,28276,40830,173,64,33,4,0.64,0.91,0.85,417,814,0.9,0.67,0.12,0.67,0.58,0.51,0.58,0.79,misc-attack
86,icmp,SH,149,174,0,87,58,119,241,0,200,109,82232,http_443,32930,90030,76908,56151,376,0,0,87,831,0,0.94,0.98,0.62,16419,3682,364,307,115,348,0.7,0.82,0.22,482,599,0.11,0.51,0.2,0.16,0.19,0.81,0.89,0.3,system-call-detect
30,tcp,S0,173,155,1,159,90,86,42,1,236,7,68467,ssh,37470,70096,51717,57078,358,0,1,275,647,0,0.96,0.98,0.1,4863,24961,173,19,119,285,0.66,0.09,0.42,95,774,0.32,0.36,0.29,0.04,0.45,0.82,0.88,0.42,normal
44,udp,OTH,148,22,0,223,238,104,252,1,192,96,68014,mtp,43843,20350,53421,39339,518,1,0,152,305,0,0.91,0.43,0.16,21755,61352,122,197,182,355,0.03,0.71,0.9,949,638,0.17,0.54,0.82,0.16,0.51,0.08,0.96,0.21,normal
103,tcp,S2,108,20,1,183,250,137,200,0,204,90,33124,exec,73138,25465,1505,82739,126,0,0,693,718,0,0.77,0.55,0.02,62721,1236,316,281,183,139,0.69,0.43,0.45,341,611,0.2,0.8,0.58,0.18,0.21,0.44,0.46,0.53,normal
38,tcp,S1,238,174,1,151,232,94,233,0,98,117,51210,ldap,78853,12398,4924,73370,351,1,1,183,222,0,0.81,0.72,0.46,38331,3219,168,20,199,53,0.18,0.58,0.96,426,973,0.92,0.04,0.81,0.95,0.57,0.27,0.85,0.61,normal
116,icmp,OTH,144,84,0,2,231,67,147,1,173,43,13388,bgp,76398,50740,28565,59219,490,1,1,286,452,0,0.6,0.46,0.42,58315,42044,480,136,307,317,0.56,0.81,0.56,525,438,0.73,0.43,0.73,0.99,0.64,0.43,0.75,0.96,normal
98,icmp,REJ,6,78,1,238,196,77,132,0,129,86,61185,sunrpc,4414,49171,29387,76076,133,1,0,932,127,0,0.68,0.19,0.59,39005,35188,353,376,111,260,0.67,0.28,0.1,414,566,0.13,0.8,0.87,0.95,0.95,0.77,0.77,0.06,protocol-command-decode
193,icmp,RSTO,168,176,0,47,144,252,207,1,171,124,40669,systat,74002,74414,63002,32849,256,1,1,837,963,0,0.75,0.46,0.52,6143,15832,70,360,305,331,0.61,0.07,0.67,1,663,0.45,0.63,0.09,0.83,0.93,0.05,0.45,0.25,normal
172,udp,S1,35,147,0,196,10,71,241,0,76,99,97785,netstat,7007,11583,6298,90843,417,0,0,645,900,0,0.65,0.66,0.08,5315,35482,404,95,206,299,0.23,0.89,0.43,31,609,0.72,0.98,0.6,0.79,0.48,0.28,0.34,0.39,misc-attack
158,tcp,RSTR,0,37,1,173,63,83,175,0,58,142,41427,netstat,59730,80771,3959,66300,396,1,0,576,314,0,0.4,0.41,0.36,5920,58705,118,332,350,450,0.52,0.06,0.74,940,461,0.7,0.81,0.81,0.88,0.62,0.01,0.73,0.73,normal
109,icmp,RSTO,218,195,0,190,135,56,165,0,183,63,81584,IRC,41483,86921,80985,70544,439,0,1,110,958,0,0.13,0.28,0.36,20146,21941,388,47,92,289,0.72,0.05,0.78,558,935,0.93,0.61,0.25,0.31,0.91,0.39,0.5,0.94,normal
89,icmp,RSTO,232,238,0,193,116,115,147,1,68,87,46012,bgp,17217,67185,45914,19541,281,0,1,517,886,0,0.06,0.39,0.71,47518,14579,328,371,269,183,0.83,0.92,0.83,68,660,0.85,0.91,0.84,0.49,0.96,0.31,0.79,0.28,normal
77,icmp,OTH,205,81,1,206,96,98,222,0,37,141,77779,link,69776,34381,64449,6546,645,1,0,663,300,0,0.52,0.39,0.08,6407,46512,205,62,315,459,0.86,0.67,0.12,380,220,0.33,0.87,0.46,0.03,0.21,0.05,0.01,0.41,normal
110,udp,S2,238,182,1,128,105,206,122,1,227,17,44523,uucp,31534,22568,23189,4723,41,0,0,706,468,0,0.34,0.45,0.56,986,2659,148,327,353,143,0.84,0.47,0.33,560,304,0.25,0.19,0.77,0.26,0.09,0.02,0.68,0.98,normal
89,icmp,OTH,56,10,1,171,251,88,162,0,44,32,7736,ftp_data,66160,10183,3434,71286,225,1,1,298,342,0,0.19,0.95,0.44,64128,56089,96,356,141,494,0.29,0.17,0.77,668,520,0.69,0.03,0.73,0.03,0.79,0.82,0.06,0.77,normal
32,icmp,SH,186,236,1,32,90,81,219,1,111,129,76036,exec,17562,77242,73830,58910,467,1,0,465,640,0,0.65,0.48,0.67,36169,20786,390,311,234,149,0.65,0.04,0.11,990,480,0.06,0.63,0.75,0.56,0.26,0.45,0.76,0.27,attempted-recon
136,udp,S2,19,223,0,254,162,24,237,1,44,129,26987,tftp_u,83568,4538,47527,25783,336,1,0,928,473,0,0.15,0.35,0.75,36658,23901,81,265,142,415,0.37,0.51,0.98,41,300,0.69,0.82,0.4,0.5,0.83,0.66,0.05,0.05,denial-of-service
