195,tcp,RSTOS0,85,180,1,225,43,38,137,1,167,10,64370,sql_net,44860,85072,44737,87719,540,1,0,217,481,0,0.01,0.33,0.2,38662,24140,448,183,46,24,0,0.09,0.97,381,933,0.91,0.98,0.78,0.56,0.84,0.91,0.09,0.66,normal
23,icmp,S2,31,236,0,76,85,170,184,1,252,135,84284,aol,90547,72117,71979,52204,600,0,1,359,894,0,0.04,0.29,0.38,56755,35526,431,241,213,499,0.86,0.2,0.18,142,635,0.83,0.79,0.56,0.06,0.91,0.39,0.66,0.2,rpc-portmap-decode
38,icmp,S3,182,255,0,236,48,46,230,1,229,1,74201,echo,119,65913,90182,31665,279,0,1,677,789,0,0.62,0.84,0.21,22840,36332,26,282,183,449,0.58,0.47,0.29,45,13,0.19,0.32,0.17,0.35,0.66,0.1,0.73,0.41,normal
51,udp,S2,238,84,0,207,190,77,46,0,121,86,70909,IRC,18440,54480,3001,89110,31,1,1,475,195,0,0.79,0.47,0.09,12789,45186,251,347,321,61,0.47,0.98,0.02,690,130,0.12,0.97,0.06,0,0.95,0.12,0.7,0.19,normal
16,icmp,S0,239,89,0,16,230,176,12,1,182,42,5901,tim_i,1319,17117,82090,91589,248,1,0,90,334,0,0.25,0.26,0.7,21740,45870,435,144,144,258,0.6,0.51,0.89,357,895,0.06,0.69,0.7,0.06,0.42,0.51,0.59,0.39,normal
203,icmp,S3,202,38,0,81,21,179,129,1,163,56,45112,hostnames,58266,51827,72866,71250,211,0,0,540,568,0,0.12,0.89,0.39,31827,47528,218,181,214,94,0.64,0.9,0.37,312,168,0.93,0.56,0.48,0.68,0.61,0.36,0.35,0.4,normal
94,tcp,SH,77,189,1,237,8,150,62,1,98,70,90967,csnet_ns,48078,20898,61164,55929,26,1,1,341,86,0,0.45,0.41,0.95,33878,55485,430,331,367,44,0.83,0.31,0.81,416,552,0.98,0.29,0.04,0.99,0.78,0.3,0.3,0.12,normal
207,udp,S0,3,198,0,207,161,254,170,1,172,23,71182,http_8001,70433,97038,82008,64241,161,0,0,83,220,0,0.66,0.73,0.34,27884,63911,129,218,212,296,0.17,0.62,0.44,794,492,0.07,0.38,0.94,0.32,0.97,0.46,0.16,0.59,normal
107,icmp,S1,56,172,1,86,243,91,123,0,58,109,43463,efs,14827,82642,30264,86910,109,1,1,593,661,0,0.4,0.2,0.87,23923,55116,457,188,236,62,0.63,0.3,0.56,766,488,0.73,0.16,0.05,0.27,0.14,0.62,0.5,0.01,shellcode-detect
207,udp,SF,169,132,1,40,26,78,193,1,152,79,23747,urp_i,92779,72334,91689,41196,636,0,0,632,601,0,0.65,0.95,0.91,25567,10700,312,168,240,443,0.06,0.56,0.73,508,801,0.32,0.6,0.89,0.6,0.05,0.34,0.76,0.94,successful-recon-limited
166,udp,RSTO,162,124,0,147,36,247,225,0,89,48,75896,nntp,72124,3433,87125,21778,698,0,1,281,820,0,0.06,0.19,0.46,46183,15725,87,104,123,250,0.03,0.5,0.82,449,96,0.82,0.37,0.2,0.76,0.3,0.61,0.44,0.71,successful-recon-limited
208,udp,S1,146,61,1,116,131,149,94,1,175,80,62197,private,72812,49259,56835,72644,41,0,0,541,499,1,0.91,0.27,0.01,11957,32873,198,142,299,305,0.42,0.62,0,662,989,0.61,0.26,0.1,0.49,0.38,0.83,0.04,0.4,normal
7,udp,OTH,106,175,1,67,229,30,223,1,163,154,13387,netbios_ns,72549,4853,47539,17731,392,1,1,517,895,0,0.89,0.65,0,38265,21233,473,174,341,272,0.11,0.64,0.61,903,669,0.37,0.9,0.66,0.73,0.07,0.59,0.67,0.18,normal
111,tcp,RSTOS0,146,187,0,111,31,127,56,1,56,5,87978,klogin,86697,12166,47192,91256,239,0,0,444,198,0,0.68,0.85,0.08,47493,24866,168,91,353,177,0.04,0.49,0.38,122,570,0.38,0.74,0.06,0.38,0.64,0.42,0.34,0.07,normal
72,icmp,RSTR,113,25,0,91,221,177,224,1,241,85,52377,mtp,76154,77770,70152,89586,13,1,1,935,287,0,0.19,0.45,0.23,28964,8701,136,140,158,116,0.27,0.27,0.85,681,644,0.8,0.32,0.59,0.5,0.88,0.66,0.93,0.55,web-application-attack
10,tcp,S0,245,51,0,152,162,51,206,1,141,64,41592,netstat,50151,20795,16510,48886,683,0,1,391,496,0,0.48,0.36,0.93,23322,35414,176,264,367,110,0.72,0.1,0.94,420,740,0.6,0.02,0.71,0.42,0.63,0.86,0.53,0.67,normal
95,tcp,S0,179,47,0,34,47,221,191,0,197,144,19701,efs,33214,62295,40883,81441,239,0,1,631,462,0,0.53,0.45,0.14,34507,17899,418,200,93,57,0.42,0.12,0.39,576,220,0.33,0.37,0.62,0.66,0.15,0.83,0.75,0.67,successful-admin
12,tcp,REJ,94,199,0,0,244,105,34,1,253,73,66066,http_443,74514,86036,98495,51059,436,1,1,772,860,0,0.6,0.6,0.53,50128,12322,15,396,317,490,0.29,0.97,0.86,766,730,0.32,0.05,0.91,0.42,0.41,0.5,0.11,0.98,successful-recon-largescale
64,tcp,S2,117,84,1,62,187,53,64,0,136,31,43549,smtp,93727,69187,20656,57862,676,0,1,380,54,0,0.28,0.62,0.52,41236,26896,105,399,67,334,0.08,0.63,0.43,34,342,0.81,0.96,0.56,0.57,0.53,0.03,0.98,0.23,normal
203,icmp,S3,105,61,0,16,101,71,60,1,188,63,75793,netbios_ssn,94580,50774,78948,81013,466,1,0,612,290,0,0.09,0.95,0.42,52737,24764,36,29,148,484,0.52,0.69,0.73,247,460,0.63,0.48,0.49,0.03,0.98,0.71,0.07,0.38,shellcode-detect
112,tcp,SF,199,34,0,243,0,117,58,0,251,88,15944,bgp,7781,97440,79409,64305,500,1,0,180,543,0,0.41,0.02,0.91,45133,63977,184,240,395,247,0.27,0.75,0.11,393,904,0.58,0.84,0.24,0.86,0.66,0.02,0.81,0.52,normal
43,tcp,REJ,67,27,1,117,128,25,171,0,3,42,12150,urp_i,88517,2732,30230,9747,50,0,0,161,850,0,0.03,0.7,0.02,28616,50465,385,302,17,316,0.96,0.62,0.57,432,98,0.93,0.06,0.58,0.45,0.86,0.92,0.35,0.32,normal
131,udp,RSTO,200,234,0,213,99,189,166,0,112,11,63675,X11,25993,18655,29667,32915,82,0,1,237,624,0,0.22,0.9,0.09,35459,33840,274,275,94,359,0.73,0.36,0.21,755,565,0.28,0.84,0.45,0.98,0.52,0.6,0.16,0.58,normal
203,udp,RSTOS0,111,225,0,137,34,72,140,1,41,60,92700,shell,39255,67630,35774,65605,407,0,0,793,942,0,0.76,0.49,0.15,38187,35564,328,217,116,375,0.91,0.91,0.7,659,262,0.35,0.2,0.48,0.24,0.37,0.25,0.62,0.49,normal
121,udp,S3,223,71,1,244,48,45,167,1,147,95,19452,pm_dump,27832,5255,62333,84981,662,1,0,537,219,0,0.41,0.55,0.73,34107,30159,38,221,139,232,0.54,0.65,0.16,292,336,0.18,0.16,0.26,0.39,0.45,0.04,0.67,0.5,normal
169,udp,RSTR,166,227,1,237,121,182,174,0,145,108,7371,aol,75366,16217,2424,28673,664,1,0,53,586,0,0.3,0.25,0.53,17859,36502,16,247,110,276,0.22,0.56,0.12,337,848,0.34,0.61,0.1,0.49,0.02,0.67,0.59,0.84,rpc-portmap-decode
254,tcp,S1,17,4,0,73,169,201,71,1,150,34,81156,IRC,66156,2117,56404,84477,314,1,0,50,581,0,0.12,0.06,0.44,7438,36196,492,142,398,130,0.17,0.95,0.51,678,706,0.97,0.63,0.28,0,0.32,0.7,0.73,0.69,normal
17,udp,RSTOS0,107,179,1,85,37,176,200,1,112,155,5183,netbios_ssn,88924,5079,73437,5888,566,0,1,472,983,0,0.2,0.94,0.1,2857,58906,200,240,147,290,0.23,0.8,0.42,660,513,0.95,0.54,0.96,0.94,0.26,0.28,0.43,0.96,normal
150,udp,RSTR,243,128,1,37,250,236,115,0,120,32,38531,mtp,23712,1708,19712,62748,485,0,0,343,1000,0,0.06,0.76,0.09,37562,5178,468,211,316,448,0.17,0.43,0.1,664,879,0.82,0.8,0.01,0.37,0.18,0.38,0.81,0.18,normal
148,udp,S2,37,17,1,21,181,112,69,1,142,1,85042,name,2249,74111,14016,9465,201,1,1,504,28,0,0.81,0.26,0.2,20653,7871,262,107,127,136,0.74,0.84,0.97,994,136,0.6,0.41,0.61,0.98,0.57,0.6,0.83,0.28,normal
93,udp,S1,151,195,1,100,131,50,164,1,166,109,8190,time,68589,97484,55600,324,675,0,0,580,411,0,0.98,0.87,0.92,1556,19770,96,295,43,170,0.02,0.54,0.44,363,374,0.75,0.18,0.77,0.48,0,0.54,0.12,0.49,normal
221,icmp,RSTR,95,5,0,116,213,152,77,0,111,27,53855,efs,80889,14200,92288,17320,628,0,0,642,480,0,0.77,0.31,0.25,39900,20467,98,274,119,17,0.39,0.89,0.81,149,609,0.65,0.76,0.09,0,0.12,0.01,0.63,0.03,string-detect
2,udp,RSTOS0,38,207,0,255,86,225,50,0,129,52,29130,ftp_data,74683,7018,24271,18805,10,0,1,167,86,0,0.16,0.06,0.97,7178,64769,305,63,375,37,0.69,0.64,0.73,123,799,0.85,0.42,0.96,0.04,0.24,0.57,0.18,0.06,normal
137,tcp,S1,230,194,1,240,234,134,1,0,145,0,33166,tim_i,50714,2567,44119,21499,470,0,0,365,557,0,0.85,0.51,0.1,38061,42506,65,201,109,417,0.97,0.32,0.17,101,323,0.37,0.05,0.93,0.07,0.34,0.02,0.31,0.4,unsuccessful-user
204,udp,S3,196,115,0,201,242,135,113,0,131,84,98000,whois,31565,4112,54828,70597,53,1,1,10,119,0,0.08,0.87,0.52,38504,16009,124,102,199,419,0.93,0.53,0.27,301,526,0.54,0.13,0.97,0.12,0.47,0.51,0.61,0.6,normal
117,tcp,S3,214,96,0,194,237,115,215,0,240,76,88051,kshell,76397,89819,41862,75434,206,0,1,868,788,0,0.83,0.2,0.07,369,1010,192,171,159,17,0.1,0.35,0.75,555,405,0.6,0.79,0.77,0.28,0.81,0.36,0.65,0.99,normal
92,icmp,REJ,63,239,0,46,242,90,230,0,131,22,65745,ldap,2257,6449,31141,6351,20,1,0,252,835,0,0.31,0.46,0.41,39305,37941,96,194,370,77,0.71,0.76,0.13,254,617,0.58,0.99,0.49,0.89,0.73,0.52,0.69,0.49,successful-user
98,icmp,RSTOS0,29,129,1,92,51,247,48,0,44,28,64868,uucp_path,81466,71009,68432,59135,571,1,0,291,4,0,0.67,0.64,0.6,18754,7470,132,384,162,328,0.42,0.24,0.98,505,290,0.59,0.56,0.25,0.59,0.69,0.89,0.43,0.24,normal
218,tcp,OTH,58,60,1,112,9,65,23,0,23,94,71657,ecr_i,66597,92303,72999,86233,444,1,1,691,493,0,0.9,0.69,0.34,58445,3124,68,127,269,423,0.76,0.04,0.96,726,636,0.2,0.97,0.95,0.34,0.05,0.46,0.4,0.36,inappropriate-content
210,icmp,S3,66,205,1,83,30,179,26,0,130,38,94736,rje,37570,73671,63406,22781,320,1,0,508,756,0,0.42,0.32,0.13,11453,50098,309,83,354,380,0.71,0.12,0.85,641,287,0.71,0.8,0.55,0.85,0.35,0.59,0.69,0.79,normal
94,icmp,S0,194,146,0,181,99,238,189,1,88,90,53067,private,29327,540,52045,12138,62,0,1,541,393,0,0.7,0.09,0.85,29434,26866,224,0,232,423,0.31,0.93,0.34,214,23,0.9,0.42,0.76,0.38,0.22,0.43,0.25,0.42,normal
126,icmp,S3,223,153,0,4,90,99,92,0,41,100,21759,netbios_ssn,31642,70276,27645,77677,178,1,0,432,860,0,0.96,0.65,0.57,27948,40454,17,87,268,365,0.74,0.32,0.55,514,515,0.43,0.14,0.8,0.96,0.84,0.07,0.91,0.29,normal
146,icmp,SH,99,226,1,136,167,239,1,1,71,125,64197,echo,38292,47909,87448,75973,209,0,0,360,127,0,0.14,0.72,0.43,4853,58051,247,396,104,152,0.49,0.07,0.49,567,663,0.5,0.78,0.46,0.13,0.32,0.29,0.7,0.56,attempted-user
101,icmp,RSTOS0,9,221,0,233,74,164,34,0,20,90,31231,eco_i,95358,86445,93358,88039,2,1,0,243,978,0,0.68,0.84,0.53,43547,31325,114,71,157,487,0.23,0.8,0.14,26,932,0.05,0.99,0.56,0.61,0.28,0.31,0.25,0.58,normal
152,udp,RSTO,76,250,1,207,243,139,35,1,200,75,67360,auth,84347,2919,51998,23041,203,0,0,607,36,0,0.26,0.12,0.72,6102,21617,131,313,75,141,0.07,0.25,0.16,723,732,0.81,0.86,0.51,0.62,0.15,0.04,0.88,0.43,normal
13,icmp,RSTR,23,104,1,90,83,24,123,0,226,89,21049,imap4,63672,93288,90422,27747,594,1,1,696,300,0,0.35,0.9,0.92,5922,55037,141,65,74,366,0.63,0.42,0.16,421,264,0.96,0.97,0.94,0.55,0.12,0.13,0.6,0.61,normal
88,tcp,S0,242,236,1,160,208,223,202,1,87,141,6687,urp_i,63865,36667,41223,53674,465,0,0,574,1,0,0.47,0.54,0.97,20635,31125,315,363,83,273,0.29,0.42,0.39,961,936,0.28,0.48,0.23,0.68,0.21,0.02,0.88,0.51,normal
6,icmp,S2,103,185,0,145,107,27,72,0,70,86,50160,supdup,23958,62919,27293,40013,651,1,1,169,219,0,0.44,0.66,0.65,55297,17181,35,62,55,438,0.92,0.55,0.3,715,579,0.06,0.75,0.25,0.24,0.5,0.36,0.96,0.2,successful-recon-largescale
198,tcp,S2,34,114,1,19,54,173,207,0,234,4,34630,tim_i,60205,94691,82562,55533,292,1,0,809,27,0,0.6,0.2,0.13,62333,7417,494,325,372,74,0.75,0.09,0.36,1,649,0.18,0.35,0.41,0.87,0.7,0.07,0.26,0.69,normal
85,udp,RSTO,41,92,0,15,215,222,239,0,122,14,52315,netstat,49385,38908,67471,72165,205,0,0,127,101,0,0.05,0.06,0.25,16221,42175,416,155,45,192,0.86,0.87,0.1,805,51,0.85,0.5,0,0.4,0.82,0.81,0.06,0,suspicious-login
141,icmp,OTH,184,42,0,218,29,253,120,0,34,86,5854,printer,67665,6597,35322,8377,146,1,0,339,851,0,0.67,0.94,0.35,37535,49824,455,273,61,178,0.86,0.07,0.35,405,421,0.81,0,0.96,0.62,0.24,0.04,0.12,0.74,normal
142,icmp,RSTOS0,199,80,0,120,109,93,245,1,170,26,41951,ctf,99255,7538,33439,59483,170,0,1,327,130,0,0.24,0.67,0.76,49833,17745,278,324,246,446,0.84,0.34,0.24,221,874,0.64,0.52,0.95,0.97,0.03,0.22,0.12,0.28,system-call-detect
109,tcp,S0,151,103,0,184,75,253,21,1,170,93,22339,gopher,39069,95198,46665,57869,675,1,1,443,616,0,0.64,0.16,0.81,23993,30960,311,2,372,257,0.24,0.18,0.26,592,932,0.47,0.24,0.57,0.58,0.69,0.6,0.68,0.37,normal
75,tcp,RSTOS0,18,54,1,102,27,186,106,1,194,90,86496,private,12369,12997,45456,59010,642,1,0,522,189,0,0.18,0.9,0.43,42468,58827,280,165,288,65,0.2,0.42,0.57,782,867,0.8,0.54,0.94,0.38,0.24,0.65,0.59,0.08,unsuccessful-user
62,icmp,RSTO,84,102,0,179,178,223,95,0,195,3,91998,csnet_ns,83584,63857,76152,15870,656,1,0,482,993,0,0.76,0.69,0.12,40010,37829,468,122,276,294,0.08,0.2,0.92,347,766,0.95,0.82,0.37,0.29,0.51,0.13,0.5,0.37,unusual-client-port-connection
172,tcp,S1,184,78,1,241,191,84,92,1,217,69,11020,exec,58857,21407,77580,42567,653,0,0,23,232,0,0.97,0.89,0.54,11159,15907,188,345,360,449,0.68,0.07,0.3,24,827,0.94,0.63,0.79,0.93,0.42,0.59,0.9,0.29,normal
40,tcp,OTH,112,29,1,197,159,203,169,1,24,66,48925,iso_tsap,52601,83215,44109,58675,672,1,1,850,157,0,0.05,0.57,0.11,57584,16490,243,291,368,154,0.33,0,0.89,517,5,0.71,0.55,0.38,0.01,0.93,0.36,0.34,0.86,suspicious-filename-detect
194,udp,S2,39,21,0,237,118,31,120,0,234,91,50768,courier,52071,1611,77730,13394,150,1,1,176,630,0,0.42,0.29,0.29,7297,24464,29,309,218,252,0.5,0.13,0.69,369,72,0.36,0.58,0.46,0.56,0.91,0.08,0.94,0.77,normal
20,udp,S1,150,166,1,12,85,74,8,1,133,38,9293,http_8001,54828,78859,60153,20721,391,1,1,386,130,0,0.38,0.15,0.12,15167,42484,378,334,141,400,0.11,0.66,0.8,912,871,0.68,0.48,0.09,0.52,0.53,0.71,0.57,0.81,normal
168,tcp,S0,113,193,1,177,251,106,197,0,30,19,47527,shell,79162,225,52549,24313,205,1,0,36,186,0,0.27,0.49,0.9,10913,48934,49,124,40,94,0,0.82,0.74,956,43,0.15,0.48,0.45,0.25,0.89,0.3,0.2,0.62,normal
171,tcp,RSTOS0,138,68,1,179,229,77,243,1,196,144,60228,discard,60100,17498,20704,40830,162,1,1,466,182,0,0.01,0.82,0.64,44932,11934,439,331,127,21,0.45,0.19,0.68,510,880,0.64,0.49,0.14,0.03,0.31,0.06,0.68,0.22,normal
249,tcp,S1,241,167,0,33,159,176,90,0,23,110,87552,auth,694,90562,21380,67784,365,0,0,767,924,0,0.99,0.58,0.1,37991,14006,177,191,310,367,0.15,0.91,0.66,933,528,0.99,0.32,0.07,0.91,0.54,0.54,0.78,0.74,normal
79,udp,SF,39,52,1,161,255,41,225,1,164,50,38503,pop_3,37920,21594,62738,73300,164,1,0,157,127,0,0.26,0.62,0.11,29345,1363,276,296,332,312,0.8,0.49,0.85,602,810,0.49,0.76,0.17,0.95,0.67,0.62,0.77,0.37,normal
163,icmp,RSTOS0,224,139,1,178,185,116,244,0,36,63,93995,aol,31270,35488,33890,58900,339,1,1,509,564,0,0.54,0.2,0.58,21201,46307,128,217,114,363,0.81,0.18,0.33,77,487,0.84,0.17,0.91,0.31,0.1,0.89,0.56,0.36,normal
171,udp,SH,201,115,1,163,106,98,54,1,124,25,42972,urh_i,64158,92484,88418,11194,120,1,0,143,61,0,0.87,0,0.99,17410,10034,122,393,140,354,0.58,0.52,0.68,47,880,0.18,0.45,0.09,0.97,0.36,0.76,0.23,0.47,normal
253,icmp,RSTOS0,54,175,1,8,249,167,208,0,72,140,27517,supdup,96782,66253,24446,55478,320,1,1,127,460,0,0.93,0.25,0.12,59665,13516,31,236,335,313,0.46,0.75,0.14,606,162,0.75,0.34,0.36,0.87,0.22,0.1,0.68,0.04,attempted-dos
110,icmp,S1,173,59,0,138,168,166,172,1,73,58,85983,http,36691,49827,98494,59531,191,0,1,895,445,0,0.85,0.61,0.86,33527,21138,401,32,295,38,0.67,0.76,0.49,299,214,0.46,0.82,0.01,0.52,0.94,0.7,0.51,0.29,normal
196,icmp,S1,103,233,1,11,241,204,204,0,204,82,38878,imap4,98110,5161,47614,58283,366,1,1,368,811,0,0.5,0.02,0.14,53942,59672,209,58,117,112,0.65,0.37,0.93,354,784,0,0.92,0.05,0.77,0.39,0.79,0.68,0.98,string-detect
191,icmp,OTH,136,44,1,89,0,42,72,1,60,147,30039,klogin,58846,7377,11401,84066,319,0,0,931,219,0,0.86,0.17,0.79,28437,43836,248,165,160,344,0.52,0.8,0.9,273,633,0.62,0.16,0.72,0.65,0.81,0.46,0.55,0.13,normal
126,tcp,SF,205,129,0,184,116,200,193,0,100,88,26508,daytime,28198,74699,68048,78542,139,1,0,860,256,0,0.29,0.46,0.07,37500,9894,228,88,385,72,0.91,0.6,0.44,177,591,0.03,0.04,0.63,0.91,0.12,0.04,0.63,0.97,normal
211,udp,SF,93,93,1,72,248,164,47,1,16,43,91436,eco_i,63490,37923,33567,17486,333,1,0,251,724,0,0.88,0.77,0.82,12557,50206,340,72,69,215,0.59,0.81,0.46,627,265,0.02,0.83,0.46,0.51,0.1,0.5,0.77,0.58,unknown
49,tcp,S2,228,109,0,177,123,104,48,1,211,141,66735,rje,10136,90786,56835,52040,646,0,0,463,763,0,0.8,0.39,0.44,45160,9177,102,305,366,224,0.95,0.44,0.52,469,466,0.47,0.27,0.76,0.03,0.89,0.38,0.13,0.68,normal
172,icmp,OTH,202,13,0,69,137,155,87,0,231,6,485,netstat,4230,84702,80578,94393,653,0,0,626,878,0,0.6,0.33,0.52,40441,15169,136,332,104,208,0.74,0.59,0.48,144,30,0.38,0.74,0.54,0.34,0.17,0.09,0.51,0.21,normal
26,tcp,OTH,38,183,1,64,236,156,154,0,63,43,96049,ftp,38285,70250,37489,32588,200,1,1,765,69,1,0.7,0.75,0.41,55510,40980,331,240,342,247,0.64,0.3,0.73,132,63,0.78,0.66,0.19,0.12,0.19,0.22,0.76,0.51,normal
193,icmp,S0,161,105,0,82,176,90,151,1,250,8,87139,remote_job,31362,77199,48251,35823,249,1,1,424,714,0,0.23,0.28,0.64,56360,9561,411,67,239,339,0.3,0.19,0.08,111,512,0.44,0.28,0.33,0.04,0.33,0.63,0.6,0.85,normal
54,icmp,S2,211,111,1,141,86,245,234,1,85,13,46325,uucp_path,32366,73114,62825,80593,256,0,1,412,807,0,0.96,0.81,0.27,24738,48827,231,276,279,337,0.57,0.32,0.32,933,868,0.16,0.56,0.26,0.3,0.4,0.76,0.33,0.6,protocol-command-decode
187,tcp,OTH,201,124,1,198,179,166,27,0,133,139,93626,domain,95770,79153,73420,44984,511,0,0,15,330,0,0.31,0.58,0.79,431,5428,384,172,34,287,0.26,0.61,0.92,349,34,0.23,0.94,0.57,0.52,0.27,0.61,0.94,0.75,attempted-admin
9,udp,SF,28,147,0,239,127,62,47,1,111,59,35784,other,620,35502,5286,48406,490,0,0,226,994,0,0.66,0.1,0.17,45895,57789,260,49,196,322,0.9,0.15,0.53,990,973,0.97,0.07,0.19,0.27,0.31,0.98,0.2,0.28,normal
154,icmp,REJ,27,194,0,245,170,219,102,1,188,58,7792,auth,48093,88800,57419,59664,25,1,0,830,349,0,0.04,0.07,0.48,51449,12588,484,218,385,323,0.57,0.11,0.39,251,522,0.22,0.03,0,0.1,0.69,0.38,0.88,0.55,normal
131,icmp,S1,251,139,1,72,11,228,104,1,123,153,68605,domain_u,13743,17290,40980,14076,529,0,0,894,562,0,0.87,0.95,0.63,3219,58246,324,269,190,42,0.41,0,0.35,880,90,0.37,0.45,0.53,0.47,0.04,0.85,0.44,0.4,suspicious-filename-detect
32,tcp,S0,27,49,0,30,203,58,11,1,230,70,84432,pop_2,72938,81109,10181,76368,88,0,0,500,48,0,0.61,0.87,0.46,17767,4099,356,289,298,114,0.54,0.61,0.03,772,37,0.81,0.48,0.89,0.22,0.22,0.72,0.89,0.08,normal
193,icmp,OTH,154,7,0,25,73,62,253,1,116,74,89453,http_8001,18811,4949,38556,8039,268,1,1,24,909,0,0.75,0.58,0.14,45562,29448,327,136,231,161,0.92,0.58,0.03,776,114,0.77,0.84,0.53,0.03,0.72,0.09,0.65,0.37,normal
98,udp,SF,84,118,0,82,223,234,13,0,41,87,67223,pop_2,59021,88659,11535,38823,54,1,0,240,731,0,0.11,0.05,0.3,23456,38572,495,52,205,66,0.79,0.15,0.12,982,730,0.54,0.03,0.32,0.89,0.35,0.18,0.76,0.98,normal
98,tcp,RSTOS0,55,46,0,75,171,170,110,0,98,17,26591,gopher,56210,85391,62606,10473,315,1,0,9,267,0,0.97,0.77,0.79,18340,53437,10,226,139,44,0.01,0.74,0.58,450,778,0.4,0.2,0.34,0.71,0.28,0.75,0.27,0.87,normal
161,udp,S2,250,127,1,252,148,3,14,0,20,130,11703,imap4,49103,15169,7207,71557,510,1,1,441,514,0,0.23,0.46,0.16,60467,47041,199,132,85,240,0.85,0.16,0.22,545,328,0.9,0.95,0.83,0,0.31,0.81,0.02,0.24,system-call-detect
35,udp,SF,203,214,0,111,50,235,49,0,121,19,35008,uucp,91352,47430,35919,18625,252,1,1,508,28,0,0.04,0.18,0.17,62205,22847,68,191,4,214,0.26,0.07,0.78,985,312,0.85,0.27,0.92,0.65,0.5,0.74,0.22,0.59,normal
125,tcp,S0,236,4,0,130,163,100,176,1,39,25,27015,IRC,46752,11588,44298,16606,221,0,0,286,987,0,0.27,0.1,0.96,18351,12930,175,116,341,193,0.38,0.12,0.35,828,779,0.94,0.15,0.23,0.74,0.47,0.9,0.74,0.77,shellcode-detect
218,udp,S0,167,26,1,155,83,20,70,1,93,59,12232,netbios_ns,10145,73726,48319,37490,255,0,0,241,392,0,0.98,0.12,0.22,22370,63221,165,66,99,274,0.29,0.17,0.08,628,414,0.9,0.14,0.19,0.89,0.79,0.29,0.02,0.85,normal
104,tcp,RSTOS0,159,87,1,162,234,159,59,1,178,131,17580,shell,63564,11433,58214,78054,342,1,0,574,741,0,0.57,0.34,0.94,28694,72,21,119,198,160,0.05,0.13,0.79,205,414,0.69,0.41,0.18,0.63,0.8,0.1,0.1,0.07,attempted-admin
101,tcp,RSTR,123,209,0,128,178,150,110,0,14,6,84916,domain,98033,39343,89060,65718,508,1,1,218,137,0,0.02,0.75,0.74,17443,33595,351,273,348,497,0.07,0.96,0.85,892,352,0.12,0.63,0.34,0.69,0.76,0.61,0.73,0.71,normal
180,tcp,RSTOS0,252,85,1,50,81,71,145,1,93,76,12656,pm_dump,5670,54403,11132,37016,87,1,0,341,98,0,0.72,0.82,0.94,44264,16828,484,82,202,320,0.44,0.92,0.43,24,403,0.01,0.21,0.9,0.43,0.57,0.01,0.52,0.82,normal
131,icmp,S2,231,185,0,95,215,165,51,0,235,117,90121,echo,15104,32296,3159,84754,615,0,0,11,247,0,0.71,0.92,0.11,55576,10182,327,274,29,102,0.73,0.72,0.59,823,823,0.4,0.63,0.32,0.15,0.85,0.16,0.59,0.57,normal
104,icmp,REJ,211,105,0,53,226,126,36,1,79,5,30354,private,55649,98278,69392,24381,561,0,0,16,128,0,0.01,0.28,0.12,5931,49390,88,110,275,305,0.93,0.25,0.59,246,622,0.38,0.12,0.07,0.98,0.36,0.7,0.22,0.68,normal
31,udp,RSTOS0,21,248,1,178,124,174,50,1,184,80,86499,pm_dump,21828,78987,47931,94074,144,1,0,943,732,0,0.48,0.27,0.85,35283,7723,155,367,105,24,0.32,0.55,0.35,990,899,0.19,0.53,0.33,0.38,0.75,0.06,0.12,0.81,normal
125,icmp,S2,14,19,0,88,215,6,223,1,176,125,57016,remote_job,76777,81687,23317,96112,128,0,0,109,779,0,0.85,0.74,0.54,1548,42467,303,155,18,288,0.49,0.41,0.22,294,305,0.89,0.16,0.51,0.25,0.7,0.55,0.83,0.34,web-application-attack
13,tcp,S3,50,200,1,171,88,68,56,1,78,88,42355,netbios_dgm,27403,82679,30415,14258,266,0,0,819,970,0,0.9,0.68,0.11,51927,6656,140,85,381,9,0.69,0.21,0.64,589,553,0.04,0.92,0.57,0.13,0.46,0.04,0.78,0.72,normal
70,icmp,S3,34,131,1,134,58,180,5,0,33,100,75891,ntp_u,20177,30160,28054,28763,548,1,0,939,481,0,0.31,0.65,0.24,15362,13245,5,372,319,479,0.64,0.23,0.98,578,433,0.68,0.21,0.79,0.5,0.61,0.66,0.65,0.21,normal
29,tcp,SH,220,69,0,105,17,107,105,0,139,104,16837,supdup,5768,24710,26606,11160,349,1,0,987,341,0,0.68,0.35,0.5,17090,26779,342,334,163,195,0.73,0.58,0.56,972,560,0.31,0.97,0.11,0.36,0.11,0.62,0.8,0.93,normal
145,tcp,RSTO,91,210,1,220,107,81,102,1,162,17,43183,nntp,76028,63568,25636,46563,432,0,1,781,937,0,0.28,0.59,0.01,5442,46357,35,353,48,445,0.84,0.37,0.79,716,942,0.58,0.98,0.17,0.93,0.47,0.71,0.88,0.33,attempted-admin
130,udp,RSTOS0,134,147,1,89,219,49,82,0,175,52,89055,sql_net,33829,68800,43872,30693,39,1,0,932,624,0,0.75,0.87,0.54,17653,36456,393,322,356,24,0.24,0.38,0.64,891,63,0.13,0.51,0.9,0.48,0.8,0.83,0.37,0.49,normal
