128,icmp,S2,55,198,1,52,210,252,137,0,216,19,42219,urp_i,74269,40581,58537,55821,139,0,0,101,188,0,0.75,0.52,0.25,18672,5124,202,342,101,430,0.8,0.54,0.48,333,380,0.76,0.39,0.54,0.24,0.36,0.16,0.83,0.34,normal
79,udp,RSTOS0,147,87,1,229,214,189,90,1,232,96,71407,netstat,50821,37016,39089,51648,111,0,1,970,61,0,0.26,0.89,0.94,30735,55050,116,15,41,445,0.02,0.11,0.92,89,712,0.99,0.07,0.83,0.41,0.22,0.13,0.59,0.06,normal
23,udp,RSTR,12,78,0,30,105,149,113,0,131,28,25139,systat,71054,42916,78128,91977,41,1,1,520,809,0,0.6,0.32,0.97,38711,35734,470,253,81,295,0.8,0.48,0.09,858,1000,0.65,0.59,0.39,0.55,0.92,0.67,0.6,0.66,normal
18,tcp,OTH,136,10,0,255,219,234,18,0,33,57,13481,ftp_data,58490,34956,98949,66801,637,1,1,158,235,0,0.72,0.81,0.81,36747,42430,365,304,385,448,0.49,0.22,0.97,48,12,0.26,0.9,0.23,0.6,0.31,0.02,0.87,0.3,normal
239,icmp,S0,111,253,1,152,3,2,246,1,105,82,21233,ctf,534,63458,61932,87939,536,0,1,305,435,0,0.33,0.91,0.15,34544,28290,249,352,61,216,0.43,0.46,0.65,944,574,0.15,0.36,0.19,0.79,0.57,0.32,0.41,0.4,normal
91,udp,SH,69,141,1,161,206,92,172,1,108,109,82908,private,28415,96299,11766,11852,199,0,1,407,728,0,0.21,0.23,0.58,5143,52208,41,105,246,91,0.02,0.79,0.81,113,719,0.69,0.74,0.64,0.46,0.12,0,0.17,0.28,normal
167,udp,REJ,193,195,1,50,99,72,189,0,217,52,61820,ldap,93838,90076,83849,25836,495,1,1,221,58,0,0.95,0.19,0.1,9281,31571,6,370,149,398,0.39,0.29,0.73,590,430,0.4,0.2,0.34,0.6,0.23,0.05,0.89,0.9,attempted-dos
94,udp,S3,68,127,0,196,11,138,113,1,128,6,35381,other,58039,31815,24501,89500,18,0,1,214,587,0,0.55,0.61,0.2,51861,62173,130,136,317,58,0.82,0.7,0.43,991,458,0.69,0.23,0.41,0.43,0.77,0.8,0.1,0.08,tcp-connection
177,udp,SH,240,122,0,61,207,112,206,1,57,8,80904,ldap,6496,12488,63153,71867,575,1,0,304,684,0,0.09,0.47,0.56,19288,359,155,186,282,317,0.95,0.26,0.46,364,433,0.28,0.25,0.14,0.62,0.27,0.93,0.68,0.27,normal
195,icmp,RSTO,8,148,1,203,4,12,185,0,152,149,64777,echo,32940,94352,13028,85689,461,1,0,216,8,0,0.16,0.04,0.69,51593,50598,323,243,142,210,0.42,0.3,0.63,200,636,0.9,0.97,0.49,0.9,0.22,0.02,0.78,0.62,normal
110,icmp,RSTR,12,103,0,247,136,5,22,1,75,113,49462,printer,74146,9844,42693,43611,166,0,1,102,875,0,0.94,0.57,0.13,18451,9151,370,167,91,144,0.39,0.92,0.85,452,262,0.31,0.76,0.61,0.99,0.4,0.49,0.3,0.35,normal
65,icmp,SF,98,156,0,128,205,63,20,1,9,20,71601,nntp,88782,62274,38308,19653,617,1,0,941,941,0,0.1,0.03,0.02,39709,48240,188,67,357,320,0.73,0.89,0.2,350,827,0.9,0.6,0.82,0.86,0.38,0.18,0.87,0.92,normal
207,tcp,S0,65,30,1,98,125,34,122,0,138,35,23095,link,28076,53311,61026,28260,498,0,1,390,479,0,0.28,0.38,0.58,56193,34692,14,145,375,239,0.79,0.02,0.74,159,124,0.55,0.32,0.84,0.75,0.83,0.69,0.27,0.48,unknown
103,udp,REJ,10,62,1,118,12,71,109,1,50,155,12153,pop_2,91600,48542,26009,22974,324,0,0,80,747,0,0.83,0.04,0.88,38987,5915,241,358,230,260,0.2,0.05,0.76,158,49,0.4,0.38,0.87,0.3,0.92,0.46,0.18,0.67,normal
55,tcp,S3,71,42,0,208,131,64,71,1,229,48,33179,other,29730,43205,22026,44605,697,0,0,244,900,0,0.07,0.25,0.18,49397,31314,343,118,297,310,0.86,0.46,0.08,489,106,0.87,0.21,0.26,0.2,0.95,0.84,0.88,0.58,tcp-connection
62,tcp,SF,157,186,0,157,166,206,13,0,83,4,62228,other,94164,8027,96405,53780,340,0,1,144,982,0,0.92,0.31,0.73,58181,65332,150,227,73,288,0.37,0.08,0.87,418,897,0.85,0.93,0.1,0.67,0.99,0.07,0.17,0.33,normal
194,udp,S0,223,194,1,97,206,87,52,0,152,55,50422,telnet,46441,44193,4412,46883,493,0,0,41,561,0,0.36,0.45,0.13,8850,51391,498,351,314,394,0.73,0.35,0.17,684,177,0.43,0.67,0.05,0.21,0.61,0.37,0.99,0.04,default-login-attempt
202,icmp,RSTO,110,216,1,199,1,56,36,1,184,125,56027,rje,45185,76386,14015,76200,26,1,1,732,1,0,0.75,0.25,0.13,43060,35981,224,209,358,14,0.45,0.45,0.99,825,849,0.76,0.32,0.07,0.12,0.62,0.74,0.18,0.4,normal
133,udp,RSTO,77,95,0,116,245,0,64,0,108,87,89948,netbios_ssn,82265,96501,42336,33683,493,1,1,286,599,0,0.76,0.75,0.96,19600,34633,374,175,136,267,0.65,0.38,0.97,632,285,0.66,0.94,0.64,0.44,0.79,0.65,0.97,0.8,successful-recon-largescale
114,icmp,S3,125,50,1,54,48,21,26,1,233,58,7594,netbios_ssn,63306,45462,46955,33589,404,0,0,684,125,0,0.45,0.54,0.62,49505,4732,218,35,193,350,0.18,0.79,0.14,771,832,0.38,0.96,0.15,0.4,0.79,0.29,0.24,0.81,normal
125,icmp,SF,185,117,1,205,107,33,225,0,10,110,98547,finger,79749,97182,28270,4017,543,0,1,637,567,0,0.09,0.65,0.13,2561,63245,121,304,322,44,0.89,0.3,0.02,105,891,0.94,0.34,0.34,0.06,0.48,0.46,0.51,0,normal
196,icmp,S3,251,127,1,227,89,20,210,0,155,115,95203,http_8001,58406,29148,59986,71171,242,0,1,507,645,0,0.87,0.87,0.23,54171,7565,306,274,75,331,0.56,0.9,0.95,972,105,0.02,0.95,0.11,0.97,0.82,0.79,0.28,0.76,normal
245,icmp,REJ,179,221,0,228,53,76,35,1,125,131,13192,tftp_u,56923,12403,80829,69207,484,0,1,119,61,0,0.7,0.86,0.4,42443,15411,391,296,142,409,0.29,0.99,0.95,553,892,0.5,0.87,0.28,0.44,0.86,0.76,0.8,0.8,tcp-connection
143,tcp,S1,149,200,0,160,55,121,20,0,140,130,29294,urp_i,83556,54347,63878,76290,251,1,1,979,462,0,0.81,0.6,0.88,29638,18123,441,55,3,281,0.64,0.97,0.39,243,488,0.86,0.2,0.88,0.94,0.03,0.78,0.17,0.93,bad-unknown
146,icmp,RSTO,157,196,1,219,39,141,152,1,14,128,54854,pop_2,91129,66381,95392,93256,403,0,1,495,289,0,0.74,0.35,0.44,1008,56958,209,156,11,257,0.25,0.64,0.39,842,255,0.64,0.19,0.35,0.71,0.74,0.5,0.71,0.2,normal
170,tcp,S0,57,140,1,70,113,119,145,0,113,146,62787,eco_i,77794,28005,48321,30784,352,1,1,725,416,0,0.36,0.38,0.63,32249,26810,44,358,293,321,0.29,0.31,0.06,702,810,0.48,0.71,0.16,0.12,0.23,0.02,0.24,0.21,normal
108,udp,RSTOS0,64,246,1,29,140,200,25,0,58,80,40327,efs,54708,51932,74548,88811,210,1,1,914,215,0,0.29,0.9,0.77,12778,24851,186,339,233,25,0.4,0.87,0.39,578,667,0.22,0.2,0.84,0.75,0.53,0.84,0.42,0.23,normal
188,tcp,S3,202,48,0,15,41,204,70,1,170,22,4176,csnet_ns,37447,27310,54302,71488,668,0,0,127,530,0,0.92,0.22,0.59,57953,43423,244,270,67,218,0.18,0.2,0.24,842,555,0.4,0.37,0.87,0.14,0.2,0.33,0.59,0.33,attempted-user
201,tcp,S3,98,7,0,9,23,29,243,1,167,8,73725,ldap,55191,1209,16450,4886,214,1,0,902,471,0,0.19,0.25,0.08,33956,62581,50,226,212,455,0.45,0.7,0.08,850,685,0.24,0.23,0.7,0.61,0.08,0.8,0.23,0.41,shellcode-detect
140,icmp,S1,15,66,0,243,231,243,101,0,171,125,65053,X11,74691,82894,96929,43849,99,1,0,679,636,0,0.49,0.88,0.07,30181,51143,262,79,133,339,0.65,0.62,0.43,634,632,0,0.2,0.48,0.87,0.72,0.92,0.61,0.55,normal
248,udp,S3,6,126,0,41,6,155,75,0,210,137,91066,eco_i,29599,76654,89138,55986,604,0,0,94,293,0,0.8,0.51,0.9,34749,64639,329,20,126,163,0.35,0.19,0.48,400,595,0.51,0.46,0.24,0.03,0.24,0.84,0.59,0.29,normal
115,udp,RSTOS0,14,81,1,91,122,136,164,0,87,32,93098,ssh,65186,90143,83332,61427,317,0,1,555,426,0,0.03,0.6,0.93,64079,23223,396,109,367,86,0.91,0.57,0.38,35,800,0.48,0.44,0.47,0.45,0.82,0.29,0.72,0.04,web-application-attack
100,udp,RSTR,6,43,0,83,148,233,83,1,24,120,68077,urh_i,13272,82321,87405,10928,213,1,0,118,290,0,0.47,0.3,0.9,24444,62766,66,156,154,311,0.96,0.9,0.31,212,2,0.44,0.88,0.82,0.99,0.98,0.08,0.54,0.86,normal
0,tcp,SH,185,87,1,75,9,49,142,1,212,119,71275,netbios_dgm,47123,46595,62975,53457,125,0,0,510,77,0,0.24,0.23,0.85,51252,61388,0,207,108,262,0.5,0.1,0.09,538,622,0.08,0,0.77,0.28,0.14,0.18,0.97,0.2,normal
251,udp,OTH,84,253,1,29,197,21,248,1,77,62,72284,urh_i,45854,70906,67172,53902,623,0,0,146,829,0,0.65,0.67,0.33,1428,8293,195,83,287,444,0.76,0.51,0.42,288,235,0.87,0.48,0.84,0.64,0.85,0.06,0.35,0.14,normal
146,udp,S3,21,101,0,179,182,34,140,0,28,112,53322,ctf,60438,68238,24824,33992,488,1,0,458,46,0,0.35,0.94,0.11,65058,32591,421,237,293,457,0.63,0.43,0.22,950,582,0.63,0.33,0.48,0.9,0.5,0.83,0.84,0.53,normal
66,icmp,OTH,147,102,0,179,65,8,253,0,1,79,69428,courier,74732,10865,60984,11852,64,0,1,959,935,0,0.92,0.79,0,6482,16109,74,127,325,367,0.35,0.01,0.94,35,587,0.68,0.08,0.27,0.79,0.91,0.79,0.01,0.71,normal
196,tcp,SF,95,162,1,115,248,58,25,0,97,136,58570,ctf,28061,51951,87484,84836,440,0,0,9,934,0,0.32,0,0.92,1165,34233,389,292,214,136,0.85,0.59,0.32,421,183,0.05,0.35,0.43,0.48,0.8,0.7,0.63,0.29,normal
35,tcp,SF,88,128,0,243,93,71,219,0,241,104,26493,remote_job,74901,4921,14997,25895,265,0,1,700,170,0,0.66,0.73,0.91,45813,12548,321,164,222,21,0.24,0.9,0.52,894,601,0.27,0.97,0.99,0.1,0.38,0.21,0.72,0.29,normal
149,udp,SF,234,131,0,181,136,221,149,1,4,5,77565,domain,48826,74950,89332,42934,692,1,0,717,406,0,0.99,0.72,0.16,6139,53045,473,2,272,44,0.69,0.71,0.42,720,19,0.28,0.79,0.3,0.87,0.2,0.94,0.63,0.16,shellcode-detect
99,udp,RSTO,190,228,0,23,54,223,118,0,125,92,39785,IRC,96411,72426,33359,9025,451,0,1,33,433,0,0.9,0.41,0.05,8177,33315,421,114,393,260,0.04,0.61,0.69,795,199,0.13,0.08,0.05,0.56,0.57,0.99,0.42,0.96,normal
23,tcp,REJ,44,68,0,30,220,119,50,1,240,51,11212,discard,73068,53581,93859,463,320,1,0,689,410,0,0.89,0.31,0.05,47388,31037,81,3,197,357,0.39,0.64,0.19,331,384,0.59,0.17,0.37,0,0.71,0.43,0.15,0.55,tcp-connection
145,udp,S3,106,57,1,118,236,134,192,1,230,50,1539,remote_job,27050,15279,66176,7109,523,1,1,346,659,0,0.13,0.98,0.81,52512,54767,167,319,3,488,0.99,0.55,0.67,742,552,0.63,0.24,0.38,0.12,0.69,0.69,0.33,0.72,successful-admin
213,tcp,S0,104,238,0,34,61,125,141,0,193,119,35079,tim_i,31738,12167,38655,51812,334,0,1,472,194,0,0.09,0.69,0.02,29447,12557,6,198,6,461,0.67,0.38,0.56,760,46,0.51,0.26,0.26,0.19,0.87,0.32,0.09,0.11,normal
5,udp,RSTR,83,26,0,167,176,5,33,0,115,66,75971,http_443,22127,17683,199,56254,653,0,0,784,560,0,0.56,0.85,0.57,19622,22023,53,350,82,305,0.95,0.92,0.82,901,50,0.94,0.8,0.06,0.48,0.82,0.79,0.69,0.38,attempted-dos
62,udp,S3,150,226,1,237,43,71,4,1,79,96,10653,mtp,14495,70460,54095,61565,135,0,0,244,985,0,0.37,0.47,0.12,14560,60991,145,97,353,282,0.59,0.13,0.22,515,897,0.16,0,0.32,0.53,0.15,0.44,0.48,0.22,normal
153,icmp,RSTOS0,115,62,1,115,189,80,24,1,73,47,83893,finger,66118,45928,66119,49828,136,0,1,118,94,0,0.42,0,0.91,39229,40858,126,347,221,257,0.84,0.47,0.42,433,98,0.4,0.55,0.86,0.48,0.43,0.63,0.1,0.41,normal
250,icmp,S2,62,4,0,51,39,111,230,1,227,24,64132,courier,66002,755,34703,25282,390,0,0,548,443,0,0.85,0.36,0.8,46095,18684,137,399,349,52,0.67,0.27,0.95,935,962,0.25,0.62,0.12,0.87,0.02,0.17,0.04,0.06,normal
221,tcp,S2,57,40,0,99,169,244,236,1,142,4,98237,bgp,12628,92370,58621,66426,204,1,0,429,194,0,0.93,0.64,0.36,1907,43468,110,358,57,129,0.62,0.87,0.34,802,730,0.7,0.47,0.33,0.41,0.31,0.4,0.6,0.63,normal
207,udp,REJ,144,254,1,113,239,219,15,0,129,6,49340,ldap,58249,89614,9468,66267,673,1,0,168,598,0,0.91,0.85,0.22,43370,62689,145,76,143,403,0.45,0.4,0.5,318,668,0.3,0.21,0.74,0.22,0.45,0.14,0.76,0.41,normal
41,icmp,RSTR,233,19,0,48,228,229,90,1,3,5,6330,pop_2,69003,39186,78823,70498,619,0,0,982,284,0,0.25,0.35,0.03,10652,59659,104,234,370,84,0.42,0.25,0.56,477,223,0.99,0.6,0.8,0.97,0.28,0.3,0.49,0.79,normal
32,udp,RSTOS0,168,165,0,169,224,86,215,1,244,21,96512,ssh,40499,63272,19498,72085,117,1,1,4,227,0,0.59,0.18,0.75,44096,25192,164,324,249,386,0.65,0.41,0.05,166,229,0.78,0.01,0.28,0.97,0.4,0.86,0.81,0.68,normal
113,icmp,RSTOS0,185,9,0,85,18,229,162,0,56,146,47445,echo,87743,15490,19406,82949,658,1,0,467,679,0,0.82,0.96,0.27,57451,1257,128,383,78,172,0.57,0.57,0.04,211,590,0.17,0.89,0.07,0.26,0.8,0.67,0.38,0.79,web-application-attack
189,udp,RSTOS0,35,158,1,1,85,67,99,1,235,99,98066,aol,30956,31692,52136,42968,370,1,1,416,701,0,0.81,0.53,0.67,29321,21398,165,51,322,252,0.13,0.28,0.75,837,978,0.46,0.91,0.01,0.8,0.78,0.53,0.83,0.03,normal
64,udp,REJ,132,51,1,165,243,239,234,0,23,93,66635,remote_job,86878,73038,84766,57534,568,0,0,492,753,0,0.09,0.9,0.71,29131,44482,307,155,241,113,0.8,0.56,0.28,87,304,0.05,0.66,0.63,0.17,0.76,0.87,0.87,0.03,successful-recon-limited
94,icmp,S0,211,233,1,62,57,201,125,0,21,44,665,http,76458,18158,85277,95393,640,0,0,554,750,0,0.11,0.53,0.61,44743,246,47,244,150,381,0.47,0.1,0.46,73,781,0.99,0.38,0.27,0.99,0.54,0.1,0,0.93,network-scan
152,udp,SH,160,150,0,176,112,118,43,0,215,49,4651,kshell,46021,28704,51891,16440,140,1,1,647,90,0,0.04,0.83,0.42,50866,54134,286,54,171,81,0.85,0.95,0.27,104,692,0.4,0.09,0.81,0.25,0.32,0.87,0.85,0.34,normal
199,icmp,RSTR,249,49,1,171,35,163,168,0,99,80,53127,ssh,62604,48394,93922,38001,179,1,1,150,511,0,0.27,0.88,0.02,39257,8282,239,109,367,82,0.86,0.23,0.67,864,167,0.02,0.51,0.29,0.31,0.73,0.41,0.07,0.04,normal
104,tcp,OTH,78,85,0,254,121,135,134,0,194,76,33377,supdup,22015,60926,94790,35570,511,0,1,420,734,0,0.52,0.86,0.1,57261,18810,394,48,78,267,0.24,0.71,0.53,575,454,0.13,0.44,0.29,0.31,0.61,0.59,0.09,0.43,normal
250,tcp,OTH,203,1,1,202,114,226,218,1,2,59,56237,printer,98208,82604,17049,72897,244,1,1,551,378,0,0,0.36,0.73,28553,41456,241,321,114,375,0.43,0.32,0.76,998,736,0.15,0.43,0.61,0.58,0.8,0.88,0.57,0.16,suspicious-filename-detect
2,icmp,S3,187,92,0,151,26,246,102,0,200,77,6305,telnet,85455,48086,83313,90092,465,0,0,560,20,0,0.52,0.45,0.72,44501,9063,140,331,62,311,0.73,0.54,0.6,321,94,0.18,0.81,0.94,0.68,0.49,0.13,0.68,0.4,normal
117,tcp,RSTOS0,207,33,1,4,124,18,100,1,56,23,80010,shell,4541,70399,52099,32382,43,1,1,657,79,0,0.95,0.99,0.13,63438,13899,483,158,169,134,0.4,0.51,0.29,480,545,0.36,0.91,0.94,0.95,0.37,0.69,0.6,0.86,normal
209,icmp,OTH,255,89,0,93,35,170,66,0,100,34,22738,uucp_path,22257,15207,94494,52794,245,0,1,300,410,0,0.75,0.61,0.96,45948,16496,328,30,155,481,0.03,0.77,0.56,101,878,0.79,0.08,0.62,0.19,0.13,0.29,0.11,0.77,normal
213,tcp,S0,94,245,1,228,136,49,92,0,56,16,96844,netstat,89630,77961,78740,44622,39,1,0,909,580,0,0.48,0.31,0.56,63672,29990,176,214,167,399,0.85,0.82,0.47,840,917,0.36,0.28,0.31,0.12,0.42,0.52,0.72,0.65,normal
221,icmp,S3,129,238,0,184,218,48,108,0,191,138,29428,sunrpc,39598,9169,32710,33861,103,1,1,184,837,0,0.81,0.24,0.89,13850,13173,264,317,203,253,0.52,0.9,0.48,659,24,0.84,0.63,0.65,0.47,0.13,0.38,0,0.61,normal
210,tcp,RSTOS0,11,170,0,49,147,245,127,1,3,115,82889,printer,82755,81754,18364,11487,222,1,0,76,652,0,0.87,0.34,0.32,11901,1772,214,97,71,444,0.35,0.1,0.42,885,62,0.65,0.13,0.37,0.94,0.98,0.09,0.8,0.25,normal
200,tcp,S2,32,34,0,104,64,242,102,0,59,109,63559,ecr_i,41422,80153,12441,32917,347,1,0,495,650,0,0.05,0.69,0.71,32938,56785,199,331,333,158,0.06,0.32,0,958,719,0.83,0.53,0.09,0.25,0.35,0.87,0.94,0.74,policy-violationn
143,udp,S0,217,176,0,183,140,12,97,0,170,54,86271,ftp,43474,64249,76059,82067,457,0,0,730,957,0,0.46,0.97,0.87,34188,48508,253,306,204,127,0.89,0.56,0.09,950,796,0.53,0.46,0.81,0.94,0.82,0.5,0.58,0.8,normal
54,tcp,REJ,149,216,0,128,137,207,163,1,154,147,12250,ssh,86123,62716,36913,38614,298,0,0,849,31,0,0.26,0.79,0.02,42585,30288,215,95,64,175,0.51,0.53,0.1,861,65,0.37,0.64,0.17,0.04,0.21,0.31,0.15,0.32,normal
51,icmp,S0,228,125,1,127,76,151,113,0,244,3,81924,csnet_ns,19087,86122,63069,3917,292,1,1,128,983,0,0.47,0.29,0.93,35992,51907,372,386,373,285,0.73,0.58,0.07,12,712,0.55,0.96,0.58,0.7,0.8,0.46,0.93,0.25,normal
155,udp,RSTO,208,183,0,208,53,181,62,0,204,111,44694,ftp_data,6521,7161,48422,58352,467,0,1,515,700,0,0.41,0.36,0.44,462,32424,313,296,6,263,0.81,0.3,0.29,930,434,0.93,0.05,0.53,0.97,0.49,0.95,0.42,0.39,normal
243,icmp,SF,229,184,0,224,192,142,82,0,207,115,1228,tim_i,25498,41887,86652,50281,311,1,0,56,751,0,0.77,0.97,0.95,39977,34898,384,218,396,124,0.55,0.86,0.46,916,200,0.16,0.21,0.57,0.88,0.94,0.76,0.34,0.46,successful-admin
252,udp,S2,186,250,0,181,211,201,80,0,49,9,42548,aol,81618,78709,30602,87407,32,1,1,399,315,0,0.75,0.3,0.95,27860,23282,2,332,162,104,0.34,0.87,0.53,113,970,0.95,0.81,0.73,0.61,0.85,0.78,0.8,0.59,protocol-command-decode
251,udp,S3,192,83,1,221,129,182,3,1,130,103,58809,nnsp,7085,62932,2,55243,454,0,1,841,342,0,0.28,0.89,0.06,59329,46164,452,238,60,33,0.06,0.5,0,972,653,0.5,0.16,0.57,0.01,0.42,0.62,0.63,0.73,normal
129,tcp,REJ,118,144,0,205,48,54,103,1,92,54,82595,name,43801,75788,31473,23312,622,1,0,375,907,0,0.81,0.52,0.3,22419,62072,317,94,175,212,0.08,0.67,0.33,114,350,0.36,0.35,0.3,0.06,0.3,0.75,0.25,0.75,normal
34,tcp,RSTO,196,77,1,99,101,127,5,0,59,73,78752,csnet_ns,22310,70535,95231,51522,364,1,0,275,766,0,0.13,0.58,0.32,24533,14176,296,174,359,176,0.64,0.67,0.19,646,394,0.1,0.36,0.6,0.78,0.66,0.39,0.91,0.83,normal
89,tcp,RSTR,143,100,1,198,28,51,238,1,193,5,42546,nnsp,24683,52053,45166,25629,278,1,0,31,220,0,0.99,0.96,0.61,61341,4727,86,54,349,479,0.73,0.77,0.75,370,449,0.47,0.37,0.84,0.48,0.81,0.72,0.25,0.58,normal
237,icmp,S1,134,121,0,189,67,45,127,1,52,126,3221,courier,693,98514,58725,52969,452,1,0,591,287,0,0.67,0.9,0.79,2589,23568,414,88,290,256,0.05,0.86,0.38,442,114,0.66,0.85,0.73,0.23,0.39,0.03,0.64,0.63,successful-recon-limited
239,udp,SF,239,176,0,199,47,143,26,1,126,11,59374,mtp,1234,48706,77137,70256,65,0,0,943,857,0,0.63,0.41,0.76,52630,26116,91,327,44,293,0.27,0.33,0.79,10,725,0.48,0.61,0.76,0.71,0.4,0.53,0.45,0.06,normal
164,udp,S1,3,192,1,97,37,32,28,1,26,47,92188,ldap,6713,6853,63027,74660,231,0,0,738,273,0,0.21,0.47,0.47,17441,34390,275,66,277,62,0.02,0.85,0.53,909,931,0.75,0.12,0.31,0.84,0.08,0.82,0.51,0.76,normal
43,icmp,RSTR,133,236,0,15,189,128,155,1,172,2,9630,login,7064,65261,23032,38576,578,1,1,216,389,1,0.28,0.36,0.34,37146,29878,165,129,3,387,0.69,0.02,0.12,166,374,0.6,0.72,0.45,0.74,0.35,0.22,0.63,0.35,normal
51,icmp,OTH,182,244,0,244,130,255,146,1,8,58,57202,pop_3,40587,51371,78717,75032,647,0,1,227,974,0,0.28,0.64,0.69,54516,6635,387,214,215,304,0.86,0.72,0.08,221,276,0.54,0.51,0.35,0.61,0.04,0.03,0.81,0.78,normal
64,udp,SH,200,126,0,5,63,84,246,1,85,89,80111,time,90708,77097,98122,32289,618,0,0,283,352,0,0.96,0.41,0.43,5343,63364,265,311,350,438,0.08,0.99,0.76,910,543,0.6,0.16,0.19,0.71,0.79,0.16,0.56,0.45,successful-recon-limited
27,udp,S0,129,135,1,82,22,151,31,0,119,53,35819,sql_net,67597,42166,76475,53417,643,0,0,854,388,0,0.41,0.33,0.9,63979,16116,157,0,231,436,0.32,0.37,0.65,298,851,0.07,0.14,0.87,0.11,0.54,0.55,0.61,0.53,network-scan
77,tcp,S0,210,31,1,120,42,52,117,1,198,63,59152,IRC,82563,34569,40163,61589,448,1,1,398,381,0,0.48,0.01,0.03,43934,51975,349,81,361,32,0.35,0.73,0.74,542,711,0.59,0.96,0.7,0.26,0.09,0.83,0.73,0.21,normal
103,tcp,SH,149,5,1,123,203,139,141,1,193,56,47172,systat,61508,35299,91090,75512,114,1,0,84,699,0,0.68,0.32,0.07,59765,6206,350,76,272,270,0.4,0.84,0.83,468,696,0.17,0.11,0.2,0.1,0.67,0.22,0.36,0.18,normal
186,icmp,SH,89,120,1,144,61,106,8,1,239,30,15085,mtp,85915,60163,84796,24904,358,1,0,478,756,0,0.34,0.74,0.82,17319,33132,491,356,236,291,0.86,0.82,0.48,890,139,0.77,0.65,0.83,0.24,0.84,0.21,0.11,0.15,suspicious-login
70,icmp,SF,36,222,1,4,243,192,17,0,67,46,61358,pop_3,82094,53500,8379,25195,258,0,1,883,63,0,0.86,0.45,0.42,8215,32494,411,378,133,311,0.1,0.54,0.42,633,610,0.59,0.27,0.79,0.52,0.74,0.29,0.61,0.71,normal
219,tcp,S0,142,121,0,159,40,101,198,0,138,34,1398,aol,9112,10342,68398,69879,157,1,0,359,433,0,0.17,0.75,0.31,39887,59996,322,322,104,214,0.15,0.82,0.13,283,1,0.15,0.16,0.45,0.38,0.21,0.13,0.87,0.58,normal
37,tcp,RSTR,166,28,0,83,147,188,148,0,220,124,59720,eco_i,85238,27584,5015,80573,630,1,1,374,549,0,0.1,0.85,0.89,10893,62665,314,392,287,255,0.4,0.47,0.79,129,648,0.92,0.37,0.71,0.52,0.04,0,0.74,0.84,successful-user
123,tcp,S0,83,188,0,244,255,255,219,0,99,119,85593,systat,16965,57880,64604,33504,153,1,1,874,988,0,0.52,0.84,0.92,35082,46239,281,282,0,2,0.21,0.94,0.32,825,460,0.2,0.33,0.56,0.09,0.34,0.84,0.84,0.01,normal
110,udp,S0,134,207,1,252,10,115,166,0,114,45,25564,gopher,50678,41235,75573,99034,49,0,1,858,180,0,0.35,0.77,0.15,19862,27258,411,73,21,91,0.09,0.13,0.29,557,220,0.97,0.57,0.79,0.87,0.96,0.85,0.43,0.27,normal
111,icmp,REJ,6,140,1,118,30,152,21,1,177,29,66047,pop_3,63135,39795,54221,23347,39,1,1,69,637,0,0.05,0.14,0.02,43649,57205,23,72,129,169,0.3,0.62,0.76,941,140,0.43,0,0.66,0.64,0.95,0.51,0,0.95,inappropriate-content
47,icmp,RSTOS0,135,230,0,178,132,27,255,0,19,48,41855,IRC,66631,46641,37494,94000,514,0,0,432,87,0,0.46,0.71,0.21,29352,26758,160,381,337,294,0.71,0.48,0.23,791,877,0.12,0.81,0.84,0.56,0.79,0.98,0.07,0.51,normal
239,icmp,RSTR,164,146,0,75,109,5,187,0,125,25,83623,bgp,37705,62972,87767,56215,309,0,1,208,273,0,0.64,0.92,0.62,35697,23498,431,364,369,50,0.84,0.48,0.77,996,403,0.59,0.24,0.08,0.42,0.42,0.27,0.88,0.02,unusual-client-port-connection
205,udp,RSTOS0,206,70,1,102,48,142,140,1,205,38,21652,tim_i,79108,99247,59455,37340,332,1,1,507,515,0,0.2,0.93,0.36,15158,52447,474,368,109,63,0.15,0.33,0.3,369,793,0.5,0.04,0.13,0.06,0.31,0.92,0.73,0.24,successful-dos
60,udp,RSTO,101,167,1,118,207,82,112,0,57,49,11921,netstat,37546,29454,63745,45074,405,0,1,524,458,0,0.87,0.89,0.99,41318,37999,205,120,58,342,0.12,0.06,0.64,519,693,0.14,0.2,0.17,0.2,0.85,0.41,0.63,0.83,icmp-event
114,udp,S0,22,111,0,207,25,181,182,1,72,95,60982,kshell,29051,23129,63407,61564,557,0,0,826,255,0,0.62,0.96,0.01,30329,20569,478,390,86,328,0.2,0.81,0.7,968,217,0.35,0.99,0.79,0.34,0.85,0.2,0.71,0.19,normal
95,icmp,OTH,73,119,1,147,95,224,64,0,81,76,38797,http_443,59499,55480,16850,80734,482,0,1,33,846,0,0.45,0.08,0.18,1328,63995,102,380,232,486,0.09,0.05,0.37,759,222,0.09,0.29,0.81,0.56,0.46,0.01,0.2,0.62,normal
220,icmp,RSTR,11,255,0,94,229,188,36,0,48,131,85952,aol,78317,95213,3405,44133,563,0,0,443,538,0,0.81,0.92,0.63,4119,11979,420,209,48,413,0.48,0.27,0.19,352,368,0.6,0.69,0.08,0.2,0.27,0.85,0.71,0.66,normal
