98,icmp,OTH,133,170,1,181,20,73,211,0,185,5,2704,whois,23644,55565,99022,60538,524,0,1,942,571,0,0.64,0.6,0.34,15103,56120,485,93,243,63,0.5,0.83,0.91,503,304,0.54,0.34,0.75,0.82,0.2,0.54,0.94,0.1,normal
2,icmp,REJ,70,147,1,109,35,161,14,0,92,101,22518,X11,38863,7414,82543,34582,443,1,0,651,477,0,0.73,0.71,0.72,31250,56647,38,176,98,366,0.88,0.97,0.26,207,730,0.99,0.44,0.49,0.19,0.51,0.5,0.48,0.53,normal
190,udp,RSTOS0,170,21,0,30,254,244,51,0,62,104,71879,rje,96286,8974,21109,4698,474,0,1,231,7,0,0.07,0.59,0.58,39791,37915,181,350,392,402,0.76,0.53,0.81,476,954,0.46,0.86,0.96,0.86,0.31,0.87,0.77,0.45,string-detect
36,tcp,SH,155,60,1,211,152,185,251,0,139,119,36722,ssh,15118,18363,30285,16476,43,0,0,887,618,0,0.15,0.76,0.05,42181,31136,484,180,115,183,0.12,0.64,0.2,307,671,0.38,0.77,0.22,0.91,0.84,0.64,0.08,0.01,normal
90,udp,REJ,17,164,1,73,55,159,136,1,34,17,45113,systat,15361,70588,71081,62911,419,1,1,742,834,0,0.21,0.34,0.56,59339,64435,141,35,324,448,0.7,0.18,0.81,193,464,0.15,0.95,0.05,0.54,0.66,0.39,0.76,0.27,not-suspicious
64,icmp,RSTR,110,214,0,44,216,239,149,1,219,77,90951,pop_2,29152,4246,52772,73157,401,0,1,558,160,0,0.57,0.99,0.03,45048,52739,226,358,110,248,0.98,0.79,0.73,943,494,0.89,0.81,0.52,0.19,0.69,0.86,0.45,0.02,normal
76,icmp,S1,225,247,0,54,5,37,46,0,253,123,9896,tim_i,95172,12175,73912,75362,150,0,1,489,899,0,0.78,0,0.33,8806,43532,31,94,360,238,0.93,0.55,0.41,434,728,0.34,0.32,0.98,0.12,0.82,0.76,0.98,0.92,normal
95,tcp,S2,0,100,1,230,190,38,208,0,93,32,64160,auth,68233,94906,39348,87522,650,0,0,645,771,0,0.14,0.82,0.36,62437,813,428,377,67,184,0.37,0.09,0.98,81,307,0.92,0.37,0.63,0.82,0.42,0.34,0.49,0.77,normal
234,udp,RSTOS0,97,69,0,241,254,119,238,1,215,37,40608,urh_i,94406,82499,89331,45846,87,0,0,246,93,0,0.34,0.32,0.86,17226,52612,352,248,156,420,0.15,0.33,0.37,827,8,0.52,0.44,0.62,0.43,0.3,0,0.15,0.5,normal
126,udp,RSTOS0,148,57,0,78,157,55,146,0,210,79,70672,private,47880,8845,97562,19082,203,0,1,988,403,0,0.36,0.93,0.15,23844,27150,419,391,146,114,0.04,0.78,0.83,665,583,0.04,0.45,0.19,0.82,0.12,0.41,0.2,0.27,normal
65,tcp,RSTOS0,52,201,0,72,229,128,222,0,69,2,31280,login,2117,61136,36803,86960,610,0,0,38,492,0,0.38,0.84,0.29,266,25124,124,268,291,192,0.05,0.31,0.98,914,43,0.53,0.15,0.3,0.33,0.01,0.89,0.35,0.25,icmp-event
137,tcp,S0,168,126,1,23,178,186,184,0,40,136,67425,vmnet,3369,74355,97421,22253,335,1,1,270,260,0,0.54,0.86,0.72,61318,46909,482,41,303,450,0.19,0.38,0.66,137,258,0.96,0.14,0.62,0.87,0.02,0.83,0.77,0.72,normal
183,icmp,REJ,250,119,0,118,37,185,226,0,127,55,2324,shell,23513,79261,50507,39277,425,0,0,903,340,0,0.45,0.77,0.55,6264,16880,35,370,89,246,0.96,0.73,0.07,423,511,0.63,0.69,0.37,0.18,0.09,0.17,0.26,0.14,normal
36,icmp,S3,198,160,0,173,114,209,124,0,32,58,45484,IRC,6462,99005,59819,82105,591,0,0,63,144,0,0.54,0.35,0.3,20750,28579,234,72,210,344,0.9,0.57,0.72,210,821,0.05,0.84,0.81,0.9,0.59,0.85,0.86,0.82,misc-attack
203,udp,REJ,215,47,0,194,192,169,244,1,1,11,61475,netstat,34959,58863,85086,96870,39,0,0,20,251,0,0.49,0.28,0.55,13516,34077,460,50,215,83,0.51,0.93,0.09,932,149,0.54,0.01,0.43,0.08,0.98,0.12,0.02,0,suspicious-login
58,udp,RSTO,188,217,0,115,218,81,173,0,22,118,45571,ctf,98657,44186,19877,86185,241,0,1,237,547,0,0.12,0.63,0.58,23246,13801,16,247,79,45,0.11,0.43,0.26,136,31,0.89,0.95,0.18,0.87,0.79,0.55,0.06,0.12,normal
254,udp,RSTOS0,19,144,1,253,7,58,90,1,159,30,47461,smtp,46995,25974,98004,92454,49,1,0,377,496,0,0.62,0.28,0.59,23247,7643,450,348,105,271,0.51,0.1,0.52,211,233,0.71,0.28,0.58,0.52,0.47,0.61,0.09,0.27,normal
197,tcp,SH,86,207,1,230,80,225,92,0,188,8,75525,netbios_ns,88148,44070,21491,24835,378,1,0,66,522,0,0.92,0.19,0.7,33460,4883,27,80,111,400,0.4,0.13,0.65,382,425,0.14,0.53,0.79,0.89,0.45,0.14,0.67,0.25,normal
1,udp,RSTR,144,40,0,39,192,52,224,1,67,113,68,IRC,93604,93721,36787,49233,414,1,0,666,550,0,0.91,0.28,0.39,52299,52656,410,83,385,258,0.98,0.65,0.36,393,764,0.9,0.82,0.67,0.57,0.07,0.92,0.52,0.59,attempted-admin
2,icmp,OTH,202,219,1,237,190,172,158,1,164,142,54936,uucp,15121,35743,25576,39046,25,1,0,244,884,0,0.55,0.76,0.2,26371,46211,352,96,246,70,0.6,0.88,0.93,231,524,0.98,0.87,0.24,0.48,0.83,0.16,0.97,0.74,tcp-connection
72,udp,S0,118,164,0,73,99,104,250,1,212,67,42860,iso_tsap,53454,31092,51327,6289,478,1,0,371,767,0,0.59,0.33,0.75,59961,63102,466,379,319,423,0.64,0.72,0.31,485,695,0.85,0.31,0.26,0.55,0.92,0.43,0.19,0.74,normal
7,udp,RSTO,189,47,1,98,102,62,51,1,213,124,15626,http_443,70606,43837,98091,21274,50,1,0,757,187,0,0.24,0.19,0.27,20896,59385,78,83,274,237,0.27,0.49,0.86,243,630,0.19,0.8,0.46,0.49,0.59,0.55,0.29,0.08,normal
142,tcp,SH,119,38,0,123,242,125,208,0,32,151,40480,kshell,34575,95684,1225,43658,209,1,0,591,900,0,0.6,0.82,0.94,37761,2152,393,156,279,360,0.87,0.96,0.21,550,532,0.72,0.06,0.43,0.84,0,0.86,0.87,0.38,normal
220,udp,OTH,204,196,0,197,96,246,26,1,88,87,90132,ntp_u,17374,96922,78353,12823,405,0,1,922,115,0,0.18,0.14,0.38,34197,60561,280,366,187,260,0.76,0.04,0.86,938,458,0.82,0.41,0.13,0.75,0.4,0.39,0.6,0.84,normal
139,udp,RSTR,209,215,1,66,226,179,170,1,76,62,83190,pm_dump,88010,26734,31192,82283,495,1,0,865,70,0,0.4,0.31,0.99,34155,47286,92,95,5,15,0.27,0.77,0.66,378,847,0.9,0.45,0.45,0.4,0.85,0.64,0.97,0.85,normal
176,udp,RSTOS0,181,7,1,107,138,4,212,1,206,130,97191,nnsp,44608,9468,79921,15005,518,0,0,632,46,0,0.89,0.54,0.43,49245,39936,0,359,199,19,0.92,0.85,0.31,952,150,0.67,0.15,0.52,0.8,0.27,0.11,0.13,0.52,normal
190,udp,REJ,200,198,1,145,183,118,201,1,249,2,61927,pop_3,36267,45845,68285,83098,506,1,0,680,564,0,0.08,0.89,0.49,61943,65038,24,298,341,277,0.67,0.4,0.87,949,978,0.35,0.5,0.15,0.37,0.94,0.4,0.99,0.2,rpc-portmap-decode
104,tcp,REJ,104,35,1,108,10,26,158,0,39,139,43782,harvest,6699,31386,42464,82704,597,0,1,656,58,0,0.81,0.29,0.08,10576,35598,28,362,353,108,0.22,0.63,0.35,301,370,0.54,0.92,0.82,0.45,0.12,0.69,0.47,0.81,normal
131,udp,RSTO,147,219,1,203,62,241,213,0,226,154,49969,supdup,27294,81697,43019,45884,235,0,1,41,73,0,0.98,0.53,0,59345,13511,412,31,234,218,0.2,0.33,0.19,741,472,0.49,0.5,0.53,0.16,0.09,0.23,0.53,0.01,normal
45,udp,S3,123,22,1,56,196,201,150,1,205,114,2721,pop_3,74598,59876,55402,27390,475,1,0,522,610,0,0.02,0.21,0.36,51927,33560,140,88,391,461,0.75,0.02,0.49,194,621,0.44,0.11,0.04,0.09,0.02,0.99,0.04,0.36,normal
46,tcp,RSTOS0,33,186,1,28,129,183,161,1,150,105,3024,mtp,48491,84989,79608,93205,169,1,0,454,529,0,0.61,0.29,0.27,6116,49469,3,21,357,333,0.26,0.13,0.16,501,982,0.7,0.17,0.25,0.06,0.24,0,0.4,0.87,normal
121,tcp,S2,65,191,1,64,58,69,18,1,226,134,83851,netbios_dgm,14407,850,44229,80896,10,1,0,809,755,0,0.07,0.94,0.26,55969,32820,423,369,149,77,0.13,0.39,0.89,1000,382,0.62,0.66,0.54,0.72,0.28,0.52,0.77,0.79,non-standard-protocol
40,tcp,OTH,105,112,1,27,102,101,44,0,222,51,58896,gopher,71415,77001,83314,58198,124,0,1,529,750,0,0.56,0.52,0.47,26150,45844,335,226,306,329,0.05,0.11,0.33,296,63,0.52,0.49,0.12,0.72,0.64,0.4,0.2,0.18,normal
164,tcp,SH,112,121,1,158,100,167,123,0,131,22,57652,domain_u,16487,54801,69210,66546,375,0,0,374,4,0,0.25,0.24,0.64,7577,33921,382,183,254,66,0.16,0.54,0.04,520,480,0.42,0.72,0.02,0.37,0.97,0.8,0.35,0.87,policy-violation
68,icmp,RSTO,94,52,1,6,16,24,171,1,92,12,78331,http_2784,47901,95788,1359,96023,202,0,1,562,358,0,0.21,0.44,0.98,5002,23792,293,300,34,11,0.18,0.25,0.5,658,822,0.38,0.14,0.48,0.72,0.41,0.16,0.13,0.18,normal
201,udp,RSTOS0,205,181,0,120,150,40,212,1,98,147,95607,ctf,88204,39087,30078,22414,556,1,0,423,716,0,0.54,0.58,0.71,34114,25699,348,363,9,499,0.14,0.03,0.52,116,815,0.69,0,0.26,0.25,0.72,0.25,0.74,0.43,default-login-attempt
111,udp,REJ,144,244,0,2,95,174,103,1,41,86,14293,uucp,61582,29568,97103,93162,182,0,1,680,853,0,0.74,0.73,0.86,35462,53213,405,90,175,43,0.04,0.13,0.96,834,122,0.35,0.94,0.12,0.18,0.28,0.23,0.97,0.59,unsuccessful-user
65,icmp,RSTO,69,89,0,131,68,101,84,0,125,116,90421,printer,65718,41695,43475,3227,548,0,0,489,478,0,0.98,0.42,0.75,33911,45930,325,294,218,145,0.74,0.04,0.3,923,730,0.64,0.58,0.36,0.33,0.88,0.29,0.34,0.78,web-application-activity
84,udp,RSTOS0,193,125,0,212,54,94,212,0,51,25,16963,http_443,57733,65356,77605,59079,502,1,1,752,22,0,0.21,0.35,0.14,25665,16338,161,16,269,454,0.6,0.23,0.94,668,223,0.43,0.56,0.15,0.72,0.47,0.75,0.48,0.82,normal
150,tcp,S1,165,98,1,252,43,18,223,0,33,154,33524,imap4,40079,41986,74403,93822,354,1,0,157,869,0,0.78,0.9,0.65,24983,131,48,142,311,117,0.19,0.03,0.49,158,416,0.77,0.23,0.59,0.89,0.63,0.33,0.82,0.97,normal
227,icmp,S3,82,147,0,31,55,44,243,1,96,18,66355,vmnet,39563,74207,38555,16553,697,0,1,805,991,0,0.41,0.96,0.72,45961,22063,102,391,55,179,0.64,0.54,0.33,823,842,0.34,0.69,0.59,0.54,0.55,0.26,0.38,0.11,normal
103,icmp,S3,20,168,1,126,57,187,51,1,50,13,87051,link,13206,3887,10620,81000,527,1,0,742,337,0,0.95,0.29,0.09,8081,30726,370,288,132,422,0.63,0.57,0.21,555,774,0.8,0.61,0.17,0.3,0.22,0.18,0.87,0.38,normal
98,udp,RSTR,253,31,0,134,224,82,15,0,90,105,41851,daytime,16395,63401,14208,95264,239,1,1,759,915,0,0.72,0.5,0.32,37786,20674,79,51,293,147,0.42,0.78,0.05,477,928,0.24,0.53,0,0.02,0.04,0.03,0.03,0.6,string-detect
159,tcp,S2,255,59,0,193,135,165,33,1,242,69,839,uucp_path,35278,40396,5253,62718,108,0,1,61,770,0,0.2,0.13,0.09,31630,33516,169,313,213,26,0.31,0.11,0.3,361,979,0.8,0.99,0.91,0.03,0.89,0.04,0.59,0.06,normal
108,udp,SH,37,156,1,65,203,53,228,0,77,116,91555,vmnet,58815,11874,18484,19771,361,1,1,665,508,0,0.21,0.72,0.49,52511,28793,399,125,234,253,0.19,0.51,0.46,354,968,0.24,0.2,0.65,0.83,0.26,0.47,0.75,0.8,normal
236,tcp,S0,167,241,0,71,252,183,121,0,104,3,71136,telnet,59106,87143,2605,85235,89,0,1,417,628,0,0.55,0.39,0.72,15629,12581,358,400,2,461,0.81,0.52,0.14,700,586,0.51,0.9,0.57,0.06,0.6,0.75,0.59,0.95,normal
141,icmp,S0,196,75,0,21,108,226,51,1,208,94,59394,http_443,89185,5648,81871,88883,238,1,1,840,558,0,0.95,0.3,0.83,7765,46580,433,161,320,371,0.32,0.45,0.86,138,24,0.96,0.09,0.22,0.79,0.28,0.78,0.34,0.23,normal
2,tcp,REJ,214,150,1,232,67,249,170,1,218,132,92370,sql_net,92793,85630,26767,66914,43,1,0,768,934,0,0.75,0.88,0.65,44418,3195,11,198,196,348,0.86,0.99,0.19,539,310,0.69,0.61,0.79,0.12,0.76,0.17,0.25,0.44,normal
168,icmp,RSTO,31,129,1,131,158,252,3,0,39,149,39954,aol,2300,57098,66235,2678,467,0,1,216,877,0,0.11,0.2,0.3,38176,52648,20,62,251,335,0.54,0.61,0.7,238,296,0.02,0.89,0.39,0.84,0.4,0.06,0.24,0.43,normal
31,tcp,S1,251,21,0,184,187,118,189,1,190,109,54062,urh_i,7728,41036,77347,9806,57,0,1,55,803,0,0.12,0.06,0.26,54924,18157,248,265,143,65,0.25,0.26,0.75,923,657,0,0.11,0.39,0.47,0.99,0.32,0.24,0.67,normal
149,tcp,RSTOS0,104,224,1,83,142,89,177,1,218,122,40601,Z39_50,94176,36169,63983,602,525,1,1,705,169,0,0.72,0.35,0.03,16272,14024,36,41,122,165,0.34,0.86,0.94,970,759,0.26,0.71,0.48,0.43,0.52,0.13,0.05,0.35,web-application-activity
50,tcp,S0,166,3,0,137,116,247,68,0,196,63,61399,nntp,59521,69970,40453,68888,90,1,1,951,575,0,0.93,0.31,0.76,26898,53737,421,35,57,351,0.74,0.79,0.49,905,32,0.89,0.94,0.2,0.34,0.98,0.94,0.82,0.8,normal
145,udp,REJ,24,128,1,211,159,16,155,1,143,143,21500,uucp,62055,77331,38540,29388,378,1,1,531,27,0,0.82,0.95,0.37,34536,23887,485,277,137,286,0.01,0.92,0.39,676,882,0.73,0.52,0.78,0.95,0.95,0.98,0.38,0.3,normal
188,udp,RSTO,236,118,1,118,195,236,225,1,151,154,89552,uucp,62952,65003,85571,31643,651,0,1,965,73,0,0.76,0.91,0.28,23489,38514,26,283,335,338,0.6,0.55,0.6,395,445,0.65,0.55,0.34,0.49,0.12,0.8,0.92,0.66,system-call-detect
188,tcp,OTH,34,182,1,149,212,244,53,0,158,22,42375,gopher,79569,17540,56423,74459,666,1,0,910,581,0,0.17,0.03,0.32,3217,64693,180,364,147,174,0.88,0.63,0.19,155,436,0.35,0.4,0.49,0.89,0.1,0.84,0.5,0.54,normal
206,tcp,SF,216,86,0,196,183,113,2,1,250,135,67561,discard,14533,43390,98864,50154,556,1,1,31,94,0,0.6,0.92,0.24,44331,6456,90,80,361,19,0.19,0.61,0.15,508,163,0.47,0.16,0.99,0.3,0.34,0.67,0.09,0.4,normal
41,tcp,RSTO,45,143,1,71,89,230,60,1,6,144,65100,other,35007,25360,41229,454,221,0,1,439,2,0,0.45,0.35,0.87,12084,14736,141,100,311,277,0.87,0.06,0.08,225,533,0.49,0.13,0.65,0.01,0.5,0.84,0.8,0.54,normal
172,tcp,S0,83,22,0,207,109,1,177,1,42,24,13041,telnet,94168,74225,32817,24322,50,1,1,634,477,0,0.28,0.27,0.24,28075,26623,472,41,127,362,0.78,0.65,0.16,606,824,0.26,0.38,0.12,0.48,0.66,0.08,0.75,0.63,normal
254,tcp,RSTO,123,149,1,252,99,182,210,1,147,35,59212,urp_i,92709,73446,60789,72374,676,0,0,954,669,0,0.48,0.48,0.61,24179,57237,253,190,233,229,0.82,0.77,0.12,248,440,0.86,0.32,0.93,0.71,0.62,0.47,0.48,0.82,normal
22,icmp,S3,130,29,1,123,73,8,186,0,125,62,49839,printer,55730,29252,1303,62986,345,0,0,956,871,0,0.59,0.58,0.41,53530,15708,326,221,244,434,0.5,0.31,0.02,66,519,0.43,0.94,0.53,0.54,0.33,0.06,0.95,0.87,normal
136,tcp,SH,115,158,0,92,223,243,96,0,18,28,71526,http,30304,25466,80492,66964,488,1,1,974,26,0,0.19,0.28,0.51,4823,44888,271,81,87,351,0.76,0.52,0.48,568,927,0.18,0.85,0.07,0.85,0.6,0.92,0.88,0.13,normal
236,udp,S3,206,55,0,119,149,152,100,0,70,0,33644,urh_i,30859,51161,59449,20091,395,1,1,43,144,0,0.17,0.61,0.43,65070,61174,122,126,73,341,0.92,0.5,0.8,839,289,0.49,0.02,0.69,0.96,0.49,0.34,0.07,0.33,normal
3,tcp,SH,159,209,0,202,40,244,111,0,168,68,19294,aol,13686,97079,43263,97924,20,0,1,783,710,0,0.16,0.24,0.75,46783,44411,289,94,68,445,0.81,0.94,0.29,545,409,0.36,0.04,0.63,0.94,0.03,0.44,0.27,0.04,normal
140,tcp,SF,115,144,1,180,98,101,106,1,199,14,88008,eco_i,19441,26940,58656,12736,546,1,1,735,720,0,0.86,0.88,0.64,65172,10935,36,76,153,294,0.12,0.72,0.13,873,650,0.33,0.79,0.27,0.26,0.23,0.89,0.63,0.85,normal
174,icmp,RSTO,204,130,0,166,235,247,203,0,153,142,35286,whois,28621,25332,79524,96231,555,1,1,501,158,0,0,0.32,0.55,46973,8422,31,375,233,364,0.36,0.55,0.54,530,286,0.37,0.87,0.67,0.92,0.32,0,0.31,0.47,unusual-client-port-connection
190,tcp,S2,144,231,1,41,101,22,1,1,68,70,15180,http_2784,27515,75893,69682,20608,643,1,0,537,617,0,0.47,0.06,0.97,50599,17941,100,345,257,176,0.73,0.1,0.1,398,325,0.04,0.83,0.87,0.91,0.84,0.98,0.67,0.89,normal
84,udp,SH,233,204,1,222,186,185,175,1,195,38,34208,sunrpc,34933,33900,487,1525,458,1,0,32,273,0,0.26,0.27,0.1,26518,60473,371,148,296,163,0.38,0.9,0.29,660,906,0.91,0.94,0.7,0.47,0.14,0.23,0.41,0.77,normal
96,udp,S0,26,211,1,159,194,24,251,1,99,139,48281,link,45376,95149,9011,35836,49,1,0,777,691,0,0.34,0.92,0.59,22694,47712,302,19,43,216,0.61,0.78,0.37,475,485,0.78,0.82,0.27,0.91,0.05,0.77,0.87,0.72,normal
66,icmp,SF,232,137,0,164,159,210,113,0,80,74,98867,time,35974,89557,35774,27908,559,1,1,106,841,0,0.3,0.03,0.3,52715,17113,304,332,176,344,0.84,0.42,0.17,898,359,0.1,0.67,0.42,0.52,0.83,0.02,0.88,0.46,normal
45,icmp,OTH,26,240,0,98,55,197,8,1,40,90,84722,http_2784,56880,72914,29769,90629,222,1,1,863,285,0,0.45,0.87,0.5,21450,36669,230,310,74,331,0.01,0.93,0.71,428,951,0.17,0.04,0.98,0.89,0.98,0.36,0.74,0.31,normal
147,icmp,REJ,70,82,1,149,56,26,205,1,208,82,73771,http_8001,90583,40577,46341,29585,424,1,1,869,513,0,0.23,0.68,0.85,13952,63876,396,58,11,21,0.95,0.04,0.39,391,730,0.85,0.89,0.61,0.15,0.25,0.51,0.36,0.65,normal
105,tcp,RSTOS0,19,119,1,225,138,47,226,1,160,85,22163,nntp,85682,62969,61230,18592,486,0,1,305,445,0,0.55,0.05,0.46,14740,49769,269,236,373,159,0.6,0.98,0.24,3,459,0.18,0.01,0.13,0.97,0.14,0.39,0.37,0.49,normal
70,udp,SF,132,108,1,147,6,172,252,1,206,89,41654,finger,46462,95900,30605,16377,129,1,1,277,270,0,0.67,0.87,0.85,32432,51800,418,354,45,203,0.33,0.83,0.21,579,527,0.75,0.54,0.61,0.91,0.15,0.4,0.7,0.9,successful-user
165,udp,SH,182,23,0,51,254,166,8,0,247,69,20759,courier,9958,76220,39993,7412,453,0,1,866,366,0,0.91,0.06,0.33,62866,6668,313,115,39,287,0.27,0.7,0.18,730,96,0.66,0.58,0.92,0.77,0.28,0.54,0.44,0.41,successful-recon-largescale
99,icmp,S3,228,35,1,255,80,45,9,0,25,154,31853,ftp,90859,26320,94178,77622,245,0,0,364,819,0,0.59,0.98,0.82,17470,45147,258,195,241,44,0.65,0.81,0.3,450,335,0.36,0.34,0.3,0.29,0.92,0.12,0.31,0.57,normal
186,icmp,S3,235,190,0,249,235,146,204,0,217,32,31275,pop_3,90794,79467,14215,15855,20,0,1,765,527,0,0.74,0.64,0.82,7585,32064,154,67,341,471,0.61,0.76,0.54,323,538,0.86,0.14,0.49,0.75,0.08,0.27,0.62,0.29,normal
243,icmp,SF,128,145,0,108,67,189,132,0,38,22,67844,http_8001,73450,38823,17759,81644,670,0,0,875,388,0,0.03,0.69,0.87,25758,51675,464,291,191,81,0.07,0.98,0.58,540,151,0.4,0.57,0.97,0.59,0.96,0.6,0.63,0.56,normal
52,udp,REJ,68,50,1,242,202,23,210,1,52,130,21747,X11,27094,43627,88049,12097,561,1,1,191,568,0,0,0.48,0.55,50211,21200,446,129,129,12,0.41,0.24,0.12,226,514,0.18,0.13,0.05,0.11,0.22,0,0.24,0.02,normal
209,icmp,RSTOS0,114,181,0,62,250,86,27,0,185,108,71590,discard,48766,77882,95378,79620,249,0,1,4,840,0,0.09,0.97,0.3,43358,11705,73,41,381,104,0.2,0.14,0.13,601,45,0.87,0.74,0.85,0.4,0.22,0.29,0.03,0.48,normal
158,icmp,S3,197,201,0,198,201,245,145,1,229,47,16243,private,82869,57946,63143,32627,415,0,1,647,49,0,0.2,0.86,0.25,27723,33053,221,66,37,440,0.32,0.39,0.29,982,355,0.86,0.46,0.14,0.63,0.14,0.86,0.39,0.13,normal
77,tcp,S0,29,7,0,177,31,125,93,1,67,35,25122,hostnames,24132,98399,29225,2613,474,0,1,218,351,0,0.74,0.24,0.97,4712,13154,109,109,360,423,0.06,0.2,0.05,891,450,0.39,0.86,0.93,0.46,0.76,0.44,0.36,0.59,normal
36,tcp,SF,107,171,0,135,52,134,155,1,40,41,82047,gopher,79140,27890,49597,79131,438,1,0,382,488,0,0.67,0.54,0.74,29947,3890,372,106,335,399,0.68,0.99,0.43,250,795,0.27,0.03,0.23,0.84,0.05,0.61,0.8,0.67,normal
211,udp,RSTOS0,104,16,1,2,166,101,75,0,152,10,84098,ftp,71779,27927,77313,86914,216,1,0,833,564,0,0,0.12,0.44,60741,62936,206,399,349,479,0.78,0.8,0.19,69,585,0.63,0.76,0.26,0.81,0.72,0.78,0.8,0.66,normal
150,icmp,REJ,119,137,0,123,91,234,69,1,118,124,26464,ssh,75553,43201,52768,68141,129,0,1,964,824,0,0.1,0.66,0.11,46654,23541,491,40,193,47,0.6,0.73,0.71,987,334,0.2,0.52,0.06,0.9,0.63,0.2,0.76,0.71,normal
84,icmp,S1,186,52,1,26,192,113,167,1,74,133,87437,echo,74375,51364,66937,80490,85,1,0,213,52,0,0.11,0.45,0.8,51764,60509,399,104,168,378,0.36,0.52,0.64,916,227,0.69,0.72,0.5,0.94,0.11,0.84,0.02,0.58,normal
214,tcp,RSTR,218,100,0,84,51,94,127,1,14,107,65063,uucp_path,71027,17584,32739,54160,478,1,0,850,824,0,0.47,0.08,0.01,17311,36970,363,269,99,285,0.68,0.61,0.59,15,955,0.2,0.13,0.94,0.42,0.51,0.03,0.32,0.18,unsuccessful-user
187,udp,SF,192,24,0,113,227,214,139,0,173,98,68259,vmnet,34854,47952,62249,61100,425,0,0,169,505,0,0.12,0.54,0.09,7329,792,418,88,21,62,0.89,0.42,0.67,389,284,0.29,0.48,0.29,0.44,0.91,0.2,0.17,0.32,normal
23,icmp,RSTR,50,159,0,90,79,234,136,0,76,72,65422,tftp_u,65068,88320,46190,75864,295,0,1,531,806,0,0.54,0.57,0.21,33740,56922,162,202,163,396,0.08,0.74,0.23,421,309,0.25,0.3,0.18,0.59,0.94,0.46,0.72,0.71,normal
147,udp,S2,242,238,0,42,44,144,223,1,150,90,40424,mtp,8511,96371,49845,95183,106,0,1,700,365,0,0.35,0.35,0.17,57096,12104,336,345,350,245,0.83,0.13,0.29,254,997,0.54,0.3,0.84,0.27,0.05,0.64,0.73,0.71,shellcode-detect
44,udp,S1,105,163,1,147,72,104,98,1,146,38,24680,tftp_u,88538,53024,24570,40454,464,1,1,165,105,0,0.48,0,0.73,6918,47866,191,198,30,384,0.04,0.01,0.5,868,793,0.08,0.34,0.14,0.69,0.88,0.94,0.15,0.34,normal
126,udp,S2,90,116,1,71,86,128,119,1,146,20,46515,tftp_u,18822,44669,44721,86814,370,0,0,336,385,0,0.58,0.78,0.78,11281,12412,160,150,255,450,0.62,0.2,0.46,581,291,0.12,0.09,0.82,0.54,0.96,0.61,0.04,0.53,policy-violation
173,udp,S1,113,0,1,76,21,216,110,0,164,43,37660,ftp,97562,78692,14503,45304,371,1,0,819,989,0,0.66,0.08,0.15,61436,21960,497,363,117,148,0.18,0.47,0.35,325,859,0.43,0.03,0.31,0.25,0.85,0,0.53,0.13,normal
176,tcp,REJ,183,54,0,108,199,42,39,0,173,16,40936,uucp_path,7275,71405,86487,31810,111,0,0,32,699,0,0.56,0.98,0.65,27600,52910,440,114,329,404,0.05,0.57,0.25,360,377,0.36,0.69,0.52,0.13,0.68,0.41,0.96,0.04,normal
169,tcp,S3,203,24,0,29,136,171,197,0,136,138,67276,csnet_ns,43432,49765,88839,2620,197,0,0,353,804,0,0.23,0.03,0.85,1106,37709,26,117,139,434,0.09,0.53,0.46,952,111,0.82,0.8,0.08,0.28,0.49,0.68,0.23,0.74,normal
45,udp,S1,196,42,1,122,204,165,224,0,165,82,6247,http_2784,63763,41691,82098,14162,583,1,0,6,461,0,0.7,0.44,0.39,9656,45768,474,84,147,443,0.98,0.81,0.51,185,378,0.3,0,0.26,0.16,0.46,0.18,0.2,0.71,normal
4,icmp,RSTOS0,182,74,1,80,37,128,182,1,200,86,79432,domain,55984,76995,1314,21846,676,0,0,252,384,0,0.78,0.74,0.54,48085,55433,342,383,367,452,0.41,0.46,0.63,549,358,0.19,0.55,0.44,0.21,0.98,0.64,0.55,0.5,normal
189,udp,S3,199,246,0,204,173,230,105,1,118,102,59851,other,46461,15093,42946,43036,509,1,1,713,460,0,0.29,0.35,0.29,57896,54560,56,170,174,389,0.78,0.17,0.9,359,803,0.33,0.54,0.13,0.34,0.93,0.7,0.56,0.49,policy-violation
219,icmp,SH,51,91,0,184,233,39,120,1,9,135,67023,ctf,70395,66784,61581,35522,353,0,1,344,284,0,0.73,0.73,0.37,33304,62068,442,14,349,199,0.15,0.26,0.23,967,296,0.34,0.46,0.32,0.83,0.34,0.38,0.96,0.43,normal
60,tcp,RSTO,141,235,0,0,109,52,124,0,159,37,63168,courier,2389,3074,56991,21297,376,1,1,2,530,0,0.58,0.81,0.19,46953,28374,24,169,60,384,0.14,0.85,0.99,985,832,0.44,0.06,0.28,0.8,0.37,0.45,0.41,0.74,shellcode-detect
253,icmp,RSTR,130,29,0,81,15,185,110,1,112,123,9587,http_2784,64463,62662,28309,889,610,1,0,482,165,0,0.63,0.06,0.79,55846,60204,412,385,251,339,0.97,0.77,0.74,820,928,0.16,0.11,0.7,0.68,0.88,0.87,0.42,0.41,normal
74,udp,REJ,98,146,0,213,104,253,147,1,133,1,37461,echo,64830,40055,27923,34311,498,0,1,863,580,0,0.83,0.92,0.88,62355,40603,177,72,343,378,0.43,0.79,0.93,452,938,0.33,0.05,0.25,0.37,0.22,0.91,0.68,0.85,successful-user
