249,icmp,S3,162,62,1,169,101,198,114,0,219,17,89759,iso_tsap,41140,73462,86150,90429,654,0,1,860,780,0,0.6,0.67,0.38,2912,4017,65,72,201,296,0.61,0.76,0.81,921,933,0.66,0.71,0.64,0.1,0.89,0.24,0.26,0.27,normal
231,udp,OTH,101,39,0,19,218,169,83,0,134,73,37617,name,73178,52126,48740,17368,359,0,0,292,215,0,0.11,0.64,0.25,36458,13605,91,33,240,163,0.06,0.48,0.33,709,648,0.49,0.31,0.67,0.78,0.45,0.19,0.87,0.28,normal
33,udp,S3,155,219,0,141,71,77,154,0,82,3,92685,whois,91435,91321,37349,14146,628,0,1,292,112,0,0.12,0.12,0.04,35394,10283,22,126,400,481,0.34,0.19,0.38,133,994,0.51,0.7,0.78,0.11,0.82,0.77,0.61,0.41,normal
85,udp,S1,100,233,0,63,46,50,189,0,244,139,26338,time,57645,86878,29164,49587,134,0,0,490,22,0,0.71,0.05,0.77,8838,20499,153,378,260,43,0.48,0.54,0.13,431,800,0.11,0.29,0.83,0.38,0.43,0.03,0.05,0.7,normal
13,tcp,S0,56,113,1,111,76,61,167,0,223,28,86722,vmnet,7443,28389,4890,37921,444,1,0,201,896,0,0.32,0.29,0.61,33166,17344,257,325,380,46,0.74,0.16,0.97,109,664,0.24,0.29,0.13,0.33,0.26,0.14,0.75,0.82,normal
242,icmp,S0,51,239,0,110,141,250,74,0,212,32,82817,private,71062,48746,52246,77269,586,1,1,618,305,0,0.54,0.16,0.75,2884,3709,458,289,365,448,0.38,0.33,0.4,251,174,0.33,0.75,0.78,0.25,0.55,0.07,0.5,0.17,tcp-connection
192,icmp,OTH,75,177,0,16,111,206,206,0,146,67,53789,eco_i,28340,72784,48987,81213,127,1,0,783,887,0,0.91,0.66,0.96,17537,25774,247,183,197,270,0.37,0.77,0.83,347,174,0.99,0.58,0.85,0.95,0.57,0.82,0.25,0.28,normal
30,udp,S0,193,149,0,120,49,115,127,1,79,90,84805,netbios_dgm,5101,12104,64633,65466,562,1,1,372,208,0,0.32,0.68,0.37,56482,58657,162,208,26,436,0.43,0.8,0.27,756,991,0.78,0.1,0.98,0.34,0.06,0.5,0.25,0.62,rpc-portmap-decode
213,icmp,RSTR,13,105,0,44,164,56,129,0,171,39,19808,pop_2,98432,48074,76817,57192,8,1,0,67,929,0,0.91,0.52,0.98,34405,345,14,171,378,288,0.3,0.72,0.24,730,334,0.56,0.57,0.15,0.26,0.01,0.6,0.71,0.79,normal
152,tcp,S3,136,103,0,66,65,10,217,1,53,22,46879,harvest,9446,40704,25468,80288,50,0,1,997,439,0,0.72,0.79,0.69,6593,23029,31,15,309,159,0.1,0.22,0.73,436,310,0.02,0.31,0.31,0.41,0.79,0.96,0.38,0.76,normal
232,udp,OTH,67,86,1,243,109,38,4,0,37,110,20138,http_2784,47497,64694,95486,57780,331,0,0,997,411,0,0.53,0.4,0.58,23046,1861,477,223,75,423,0.75,0.1,0.73,745,139,0.05,0,0.95,0.39,0.02,0.15,0.56,0.74,normal
105,tcp,S1,159,21,0,119,235,73,182,1,237,100,80999,ctf,38833,95998,46374,15827,457,1,0,680,193,0,0.99,0,0.08,11806,12530,481,216,281,362,0.25,0.64,0.81,23,582,0.97,0.2,0.67,0.3,0.63,0.18,0.55,0.71,normal
11,udp,OTH,177,60,1,70,8,104,131,0,91,27,7939,private,31875,2456,50769,58976,650,0,1,956,73,0,0.42,0.1,0.7,12615,27368,476,123,320,131,0.12,0.41,0.34,592,870,0.86,0.77,0.08,0.4,0.01,0.37,0.37,0.55,denial-of-service
42,udp,RSTO,33,232,0,179,234,177,43,0,239,62,82417,smtp,2947,39722,56086,85977,131,0,1,555,465,0,0.58,0.74,0.66,38309,5953,67,362,300,410,0.69,0.02,0.42,685,230,0.79,0.37,0.05,0.61,0.73,0.68,0.88,0.1,web-application-activity
106,udp,SH,15,57,0,19,3,27,184,1,165,62,73704,ftp_data,57704,71695,46376,59813,112,1,0,476,285,0,0.09,0.38,0.83,45864,1082,78,174,320,494,0.74,0.34,0.01,867,303,0.71,0.48,0.7,0.51,0.14,0.92,0.87,0.25,normal
16,tcp,RSTR,47,194,0,111,198,142,69,1,143,17,45885,nntp,62956,93576,45577,73149,499,0,0,13,166,0,0.72,0.62,0.56,3957,24257,429,115,369,119,0.45,0.56,0.95,313,86,0.64,0.15,0.32,0.39,0.97,0.9,0.05,0.75,normal
62,tcp,OTH,194,195,0,99,231,144,135,0,228,62,25952,whois,11797,37132,82505,39158,679,0,1,728,62,0,0.42,0.89,0.12,38945,58974,427,301,380,422,0.93,0.17,0.09,350,223,0.21,0.43,0.22,0.68,0.56,0.22,0.79,0.67,normal
56,icmp,SF,59,93,0,207,8,141,101,0,123,146,32061,pop_3,14601,28654,48697,56266,371,0,0,764,93,0,0.42,0.07,0.96,62491,24348,386,371,78,129,0.69,0.33,0.65,878,175,0.32,0.34,0.86,0.49,0.24,0.64,0.46,0.17,normal
21,icmp,REJ,76,23,1,160,189,38,135,1,67,110,45825,netstat,37185,79522,58475,91076,204,0,1,821,112,0,0.44,0.13,0.4,51355,10694,246,374,226,436,0.19,0.74,0.56,685,446,0.6,0.36,0.41,0.87,0.88,0.98,0.97,0.88,normal
84,tcp,SF,133,160,0,43,189,101,71,1,193,154,26515,systat,44973,12510,43240,72911,64,1,1,201,843,0,0.12,0.46,0.17,44560,58605,104,167,99,350,0.81,0.76,0.93,106,151,0.73,0.89,0.37,0.61,0.77,0.1,0.81,0.99,normal
148,tcp,RSTO,47,173,0,109,129,188,228,0,95,56,68150,csnet_ns,12575,24814,23028,24647,376,1,0,835,734,0,0.19,0.81,0.8,10455,43256,39,202,328,392,0.4,0.88,0.04,151,70,0.37,0.3,0.96,0.12,0.33,0.16,0.25,0.19,normal
68,tcp,OTH,181,46,1,114,56,152,217,1,151,56,2843,shell,31034,46029,11049,3988,111,0,0,223,215,0,0.64,0.5,0.72,20721,47190,196,364,85,494,0.6,0.88,0.37,714,38,0.3,0.5,0.44,0.45,0.94,0.12,0.22,0.06,normal
65,icmp,SF,202,43,1,37,185,17,96,1,223,39,65240,ssh,94916,20606,8709,75502,405,0,0,510,124,0,0.53,0.99,0.62,9839,45973,334,286,163,460,0.95,0.41,0.68,456,893,0.33,0.08,0.55,0.76,0.15,0.4,0.24,0.36,normal
223,tcp,S1,41,80,0,211,109,125,230,1,173,109,54246,telnet,24050,46555,27492,15908,139,1,1,472,323,0,0.35,0.84,0.23,48361,28158,332,371,180,443,0.55,0.81,0.15,418,770,0.21,0.73,0.78,0.78,0.03,0.46,0.49,0.16,normal
106,icmp,SF,48,78,1,209,124,208,140,1,3,68,8577,imap4,88053,90261,63434,21404,119,1,0,780,832,0,0.63,0.89,0.19,17490,26716,232,207,189,394,0.09,0.49,0.94,188,149,0.65,0.56,0.52,0.72,0.08,0.1,0.3,0.93,suspicious-login
209,udp,S0,106,48,0,122,102,209,11,1,14,45,82674,ecr_i,16910,11328,51833,84954,66,0,1,51,839,0,0.75,0.91,0.14,23738,61147,13,287,360,266,0.88,0.99,0.72,373,211,0.39,0.45,0.67,0.22,0.48,0.19,0.74,0.61,normal
113,tcp,S1,210,14,0,38,51,230,123,1,31,60,79052,mtp,87528,14069,51520,52807,594,0,0,695,716,0,0.8,0.95,0.35,12544,47798,22,160,363,317,0.3,0.34,0.43,713,785,0.02,0.72,0.51,0.69,0.39,0.97,0.78,0.48,policy-violationn
88,udp,OTH,90,248,1,157,223,80,146,1,172,53,34150,nnsp,75971,44885,91530,91735,305,1,1,282,125,0,0.42,0.17,0.98,18983,45349,107,232,281,189,0.78,0.44,0.8,980,798,0.34,0.95,0.49,0.66,0.89,0.2,0.53,0.5,normal
20,icmp,SH,172,92,1,166,129,138,81,0,38,117,89818,kshell,29161,71351,410,45171,132,0,0,172,653,0,0.38,0.31,0.43,38823,43855,456,270,30,100,0.86,0.29,0.71,92,988,0.7,0.73,0.64,0.76,0.23,0.16,0.81,0.35,normal
93,udp,RSTOS0,210,142,1,15,195,114,101,1,243,100,84163,aol,11020,21046,84875,1568,197,1,1,861,608,0,0.87,0.81,0.42,38737,45298,350,347,109,285,0.9,0.43,0.58,291,115,0.09,0.86,0.92,0.97,0.43,0.63,0.35,0.97,normal
213,icmp,RSTOS0,49,189,1,75,179,17,13,0,70,37,25103,klogin,56317,90584,51983,52039,242,0,0,111,105,0,0.33,0.22,0.33,30485,50562,463,283,207,133,0.9,0.92,0.02,124,481,0.8,0.77,0.03,0.35,0.61,0.62,0.55,0.51,normal
77,udp,RSTR,117,192,0,181,247,26,133,0,147,72,94435,kshell,84803,75965,5042,84103,267,0,1,671,743,0,0.49,0.42,0.33,24145,52387,381,264,10,332,0.63,0.28,0.08,13,396,0.92,0.21,0.19,0.68,0.17,0.79,0.55,0.17,normal
0,tcp,SH,169,236,1,157,65,28,244,1,242,79,61023,nnsp,36782,6773,88640,71757,626,1,1,913,930,0,0.96,0.19,0.47,50172,64237,263,26,27,123,0.28,0.74,0.8,720,849,0.18,0.23,0.51,0.75,0.72,0.1,0.22,0.08,normal
90,icmp,REJ,242,28,0,4,149,164,55,1,179,155,28829,IRC,28102,50505,47361,39185,414,0,1,670,349,0,0.59,0.8,0.1,9362,53782,17,270,15,426,0.02,0.18,0.01,452,265,0.98,0.21,0.12,0.5,0.38,0.63,0.81,0.77,normal
91,icmp,S2,191,134,0,145,35,208,38,0,92,129,61982,nnsp,38352,12981,28735,67013,382,0,1,41,518,0,0.48,0.26,0.44,21046,58317,176,139,311,97,0.42,0.27,0.38,439,494,0.15,0.33,0.51,0.23,0.84,0.69,0.01,0.03,normal
170,udp,RSTOS0,24,119,1,251,143,47,29,1,222,96,87578,login,88695,15233,23653,13837,429,1,1,932,894,0,0.39,0.62,0.2,43620,50664,446,127,355,342,0.96,0.14,0.43,131,789,0.54,0,0.93,0.05,0.17,0.98,0.31,0.26,normal
244,tcp,S1,245,240,0,127,131,7,155,0,101,89,12128,other,19960,11494,52606,68526,236,1,0,804,284,0,0.59,0.85,0.3,31453,23111,251,142,69,373,0.98,0.39,0.97,357,173,0.96,0.45,0.91,0.56,0.21,0.34,0.51,0.01,unknown
185,udp,S2,220,205,0,240,246,191,236,1,224,94,6529,red_i,42881,76057,23690,71678,694,0,0,798,530,0,0.93,0.33,0.15,41163,10248,224,84,193,102,0.6,0.25,0.8,11,793,0.61,0.47,0.85,0.35,0.09,0.97,0.77,0.46,normal
95,udp,SF,223,171,0,65,155,50,120,0,83,51,44891,bgp,53961,33474,83803,54801,255,1,0,329,585,0,0.8,0.67,0.07,19776,35109,86,88,202,240,0.27,0.58,0.64,360,648,0.36,0.66,0.54,0.81,0.36,0.06,0.93,0.9,normal
237,udp,REJ,75,179,1,180,102,216,51,0,218,32,11748,telnet,92614,64237,92971,6342,512,0,1,552,948,0,0.97,0.78,0.93,40016,14472,29,352,364,399,0.11,0.69,0.32,615,139,0.18,0.59,0.06,0.56,0.8,0.56,0.23,0.82,normal
165,icmp,RSTOS0,209,7,1,122,250,223,5,1,250,100,84238,netbios_ns,50078,29477,62690,85762,419,1,0,99,527,0,0.89,0.69,0.78,25557,10376,446,50,240,160,0.62,0.13,0.36,994,814,0.84,0.95,0.51,0.51,0.72,0.24,0.61,0.99,normal
164,tcp,OTH,140,175,0,21,134,61,17,0,41,17,78170,name,24201,46168,78601,68378,536,0,0,979,122,0,0.96,0.92,0.72,48733,43937,404,296,348,333,0.73,0.02,0.99,849,530,0.13,0.09,0.85,0.3,0.88,0.98,0.48,0.76,normal
162,icmp,S3,12,183,0,141,67,223,217,0,132,7,74259,courier,87604,89880,98093,97979,486,1,0,25,795,0,0.04,0.01,0.58,40043,1200,433,264,80,440,0.72,0.23,0.92,424,24,0.03,0.97,0.31,0.91,0.19,0.12,0.69,0.76,normal
44,udp,OTH,63,197,0,113,98,145,191,0,238,45,24669,Z39_50,46238,11792,63217,15577,190,0,0,69,955,0,0.15,0.3,0.29,58576,44180,3,125,119,422,0.57,0.07,0.73,4,829,0.56,0.8,0.12,0.97,0.07,0.3,0.32,0.33,normal
172,icmp,RSTOS0,126,31,1,117,59,38,136,0,228,50,631,netbios_dgm,62438,26155,97236,62403,506,1,0,959,751,0,0.06,0.16,0.34,60455,35165,204,313,143,195,0.96,0.04,0.16,137,828,0.28,0.01,0.42,0.36,0.97,0.27,0.39,0.33,misc-activity
24,icmp,SF,155,227,1,96,118,175,42,1,96,152,79896,ecr_i,69101,13040,81783,89636,619,0,1,177,109,0,0.52,0.7,0.08,51050,39388,362,55,248,169,0.33,0.38,0.46,201,784,0.3,0.07,0.8,0.67,0.31,0.06,0.37,0.25,normal
122,icmp,RSTO,200,234,1,166,122,147,108,1,135,100,1234,ftp,1658,37279,9686,82193,453,1,0,141,690,0,0.23,0.13,0.17,15679,28832,392,139,398,187,0.68,0.2,0.82,652,353,0.05,0.68,0.88,0.51,0.01,0.13,0.4,0.21,normal
106,tcp,SF,175,250,1,1,222,207,23,1,212,145,16489,other,27819,76,62436,5765,250,1,1,371,369,0,0.47,0.45,0.99,26318,21302,325,333,357,199,0.25,0.62,0.5,143,924,0.13,0.54,0.38,0.6,0.95,0.37,0.35,0.14,normal
212,udp,RSTO,121,179,1,125,35,251,141,0,80,68,47988,netbios_ssn,8491,87701,93333,85177,396,0,1,305,769,0,0.38,0.66,0.9,59986,14901,491,145,64,326,0.97,0.54,0.66,624,441,0.48,0.39,0.54,0.89,0.37,0.52,0.75,0.84,normal
232,icmp,RSTO,85,226,0,88,59,254,219,1,119,22,929,netbios_ns,77376,68129,28450,2175,358,0,0,306,880,0,0.98,0.38,0.7,44613,763,288,143,205,146,0.44,0.73,0.82,799,985,0.07,0.32,0.07,0.79,0.15,0.06,0.26,0.89,normal
4,icmp,S0,63,30,0,98,31,91,170,0,138,45,3485,eco_i,38018,39974,48426,90054,248,0,1,770,835,0,0.04,0.23,0.55,11611,6751,157,174,19,245,0.27,0.94,0.88,553,853,0.25,0.82,0.98,0.47,0.49,0.16,0.57,0.1,bad-unknown
152,icmp,RSTR,147,173,0,144,187,217,27,0,230,36,48024,telnet,96278,35070,14836,18733,681,0,1,488,606,0,0.01,0.2,0.03,32044,60031,20,242,308,369,0.88,0.08,0.73,428,471,0.04,0.18,0.22,0.01,0.32,0.03,0.18,0.22,normal
103,icmp,SF,115,251,1,129,214,175,2,1,142,112,32356,printer,83737,85474,42852,21200,30,1,0,760,332,0,0.38,0.03,0.8,54364,49872,109,66,318,449,0.25,0.96,0.1,440,23,0.44,0.21,0.6,0.12,0.36,0.36,0.2,0.49,normal
126,tcp,S2,193,250,1,169,235,131,108,0,166,113,64163,http_8001,18620,61185,90193,61734,11,1,0,832,207,0,0.68,0.9,0.87,55060,18883,34,364,200,424,0.49,0.18,0.86,818,279,0.99,0.46,0.09,0.84,0.05,0.11,0.73,0.25,trojan-activity
87,udp,RSTO,188,97,0,182,30,92,120,1,169,26,86921,remote_job,28391,56052,51007,59345,45,1,0,266,743,0,0.1,0.52,0.94,63099,44470,27,359,313,268,0.17,0.61,0.91,720,178,0.46,0.21,0.94,0.41,0.26,0.37,0.44,0.9,normal
58,icmp,SF,138,203,0,68,175,169,247,1,226,152,80134,domain,56973,95425,57265,3776,535,0,0,856,692,0,0.13,0.69,0.99,29000,4860,387,121,338,178,0.75,0.33,0.49,52,825,0.7,0.72,0.4,0.57,0.55,0.72,0.21,0.34,normal
162,udp,RSTO,189,27,1,111,125,165,73,1,132,103,10072,ctf,42323,82425,52621,19253,171,0,0,478,987,0,0.95,0.64,0.5,10119,21617,154,0,57,22,0.34,0.26,0.07,596,436,0.88,0.53,0.64,0.12,0.71,0.35,0.45,0.62,normal
29,tcp,SF,16,62,0,158,210,183,88,0,63,14,59964,sunrpc,71844,74293,96819,46355,238,0,1,912,863,0,0.1,0.22,0.39,31218,11692,316,233,399,426,0.98,0.93,0.53,810,722,0.3,0.79,0.63,0.94,0.19,0.27,0.9,0.53,normal
60,udp,OTH,54,216,1,48,80,77,193,0,38,5,20264,ctf,87976,89957,50099,75449,596,0,1,236,694,0,0.17,0.6,0.63,34526,51610,413,88,160,463,0.31,0.72,0.53,111,238,0.43,0.8,0.41,0.51,0.36,0.32,0.73,0.81,normal
239,tcp,RSTO,32,20,1,117,242,213,235,1,239,8,65184,red_i,18055,2631,83070,17045,275,1,0,596,828,0,0.92,0.14,0.79,2178,12478,499,70,386,433,0.2,0.74,0.34,796,197,0.91,0.07,0.18,0.49,0.6,0.88,0.63,0.79,normal
83,icmp,RSTR,208,129,1,184,209,18,77,1,36,32,27679,http,55196,10644,78138,31355,279,0,1,269,55,0,0.23,0.08,0.91,41024,31724,193,163,303,249,0.54,0.86,0.12,21,271,0.56,0.86,0.34,0.98,0.9,0.79,0.81,0.72,bad-unknown
206,icmp,S1,158,217,1,202,0,98,132,1,61,56,86241,ftp,92920,34091,86719,86305,619,1,1,705,903,0,0.87,0.51,0.37,18783,61451,267,155,184,397,0.7,0.62,0.9,437,882,0.5,0.72,0.26,0.46,0.48,0.2,0.31,0.9,normal
136,udp,RSTO,222,214,1,150,208,252,135,0,144,104,76223,iso_tsap,93416,64007,31226,8934,195,0,0,813,661,0,0.75,0.65,0.61,60266,5933,286,240,241,342,0.7,0.12,0.5,303,27,0.49,0.92,0.99,0.03,0.95,0.38,0.55,0.65,successful-recon-limited
23,tcp,RSTR,27,87,0,199,143,24,164,1,61,33,47791,daytime,80303,20632,7209,70616,509,0,1,78,772,0,0.22,0.04,0.86,45880,21134,165,306,351,52,0.02,0.64,0.54,68,825,0.03,0.48,0.12,0.07,0.55,0.48,0.26,0.86,suspicious-login
228,icmp,RSTOS0,123,211,1,121,104,75,8,0,17,85,23969,aol,89010,17679,7143,32602,646,0,1,793,610,0,0.77,0.9,0.93,8014,8113,91,34,222,363,0.2,0.91,0.39,717,950,0.38,0.19,0.58,0.79,0.66,0.72,0.83,0.31,misc-activity
214,icmp,S3,107,240,1,180,247,216,210,0,16,117,88440,csnet_ns,27497,105,71132,71587,392,0,1,895,478,0,0.03,0.75,0.24,24803,48159,116,41,197,63,0.71,0.12,0.2,877,805,0.2,0.76,0.56,0.77,0.23,0.94,0.65,0.4,normal
42,icmp,S3,28,190,1,116,25,90,119,1,215,25,52914,pop_3,71855,13268,13270,47698,478,0,1,175,680,0,0.09,0.29,0.26,35948,7276,241,362,245,137,0.69,0.83,0.56,571,560,0.66,0.47,0.24,0.81,0.48,0.68,0.77,0.27,normal
72,udp,S2,146,2,1,21,229,116,5,0,65,119,84633,pop_3,54923,60531,81498,63856,230,0,1,39,993,0,0.01,0.4,0.9,14835,61357,107,40,49,156,0.34,0.32,0.58,317,246,0.03,0.57,0.76,0.02,0.28,0.88,0.41,0.66,normal
8,udp,OTH,89,226,0,142,82,205,217,1,165,48,17555,http,71121,29890,69780,20643,325,0,0,134,401,0,0.59,0.28,0.09,24675,27202,125,46,349,496,0.43,0.92,0.98,783,362,0.47,0.68,0.9,0.72,0.16,0.42,0.24,0.34,trojan-activity
17,udp,S3,78,53,1,232,193,4,68,0,187,61,60892,mtp,99181,26471,76159,88106,548,0,0,262,138,0,0.79,0.67,0.34,27037,20724,301,57,43,49,0.62,0.37,0.79,609,399,0.74,0.61,0.05,0.17,0.75,0.65,0.45,0.58,normal
92,udp,S1,4,232,0,95,177,105,88,0,71,76,12937,link,43565,6434,60346,50382,190,1,0,702,407,0,0.41,0,0.21,9478,61234,72,190,1,372,0.31,0.44,0.1,131,862,0.51,0.99,0.39,0.26,0.39,0.71,0.4,0.94,successful-recon-limited
107,udp,S2,6,196,0,15,138,185,240,1,203,148,34929,bgp,26269,7253,14003,19558,70,0,1,335,816,0,0.72,0.63,0.26,14749,61301,422,16,227,480,0.58,0.59,0.92,904,909,0.88,0.19,0.67,0.7,0.19,0.04,0.18,0.02,web-application-attack
124,icmp,S2,27,94,0,161,63,100,192,0,164,145,89483,pop_3,92031,57666,27361,20861,515,0,0,957,961,0,0.22,0.91,0.28,44326,13490,154,95,200,11,0.47,0.34,0.94,597,536,0.91,0.41,0.37,0.82,0.87,0.57,0.18,0.02,normal
79,tcp,OTH,249,34,1,119,69,206,91,0,190,57,88688,sql_net,7195,66897,60987,9676,318,0,1,867,242,0,0.51,0.78,0.05,46585,46068,498,230,97,271,0.87,0.96,0.79,896,185,0.74,0.18,0.45,0.99,0.14,0.64,0.67,0.94,normal
225,icmp,S3,87,58,1,164,231,35,199,0,234,150,84361,name,739,72554,66059,31112,371,1,1,373,491,0,0.73,0.39,0.21,43484,24859,35,158,69,495,0.72,0.43,0.33,288,929,0.47,0.92,0.33,0.06,0.78,0.25,0.08,0.21,normal
136,tcp,S2,109,46,1,76,243,254,86,0,200,93,36844,shell,14537,84901,31683,80778,521,0,1,653,863,0,0.72,0.63,0.77,9109,7467,360,304,74,277,0.87,0.62,0.82,414,43,0.22,0.15,0.5,0.17,0.73,0.36,0.44,0.41,normal
66,udp,RSTOS0,182,96,1,229,84,28,49,0,229,86,54110,private,77538,14119,43995,8557,602,0,1,579,372,0,0.24,0.86,0.03,22684,13493,353,215,372,120,0.24,0.81,0.68,805,931,0.33,0.81,0.88,0.7,0.95,0.69,0.86,0.94,normal
79,udp,S0,164,109,1,192,8,184,188,0,161,42,22687,ntp_u,44689,46505,47390,621,489,0,1,125,931,0,0.4,0.96,0.56,17627,63025,255,340,198,157,0.75,0.71,0.87,93,714,0.2,0.34,0.35,0.18,0.64,0.89,0.27,0.44,normal
143,udp,SF,47,244,1,57,148,211,1,0,148,133,20725,IRC,90058,46711,62208,21047,425,0,1,994,692,0,0.16,0.81,0.57,14089,51855,332,2,324,72,0.47,0.76,0.54,183,926,0.84,0.81,0.49,0.04,0.2,0.46,0.82,0.08,normal
165,udp,SH,44,166,0,117,137,137,178,0,147,65,39241,harvest,49850,91549,27367,98231,553,0,0,462,331,0,0.89,0.92,0.96,28287,54992,423,71,309,47,0.73,0.15,0.75,838,952,0.8,0.83,0.89,0.47,0.47,0.84,0.22,0.82,normal
118,udp,REJ,250,42,0,94,219,16,239,1,127,5,22647,red_i,49675,47076,72426,72809,633,0,0,444,661,0,0.06,0.66,0.31,415,26000,212,223,265,94,0,0.54,0.65,838,816,0.32,0.51,0.36,0.67,0.68,0.21,0.25,0.75,normal
220,udp,S2,13,168,1,149,184,214,91,1,87,73,19645,private,40893,6042,20691,21899,563,1,0,410,666,0,0.61,0.32,0.8,12499,11443,282,75,389,75,0.27,0.36,0.57,695,686,0.28,0.98,0.39,0.76,0.69,0.15,0.36,0.71,normal
205,udp,SF,144,76,1,95,240,121,112,1,249,111,86036,ssh,91127,12779,81534,37851,78,0,0,895,787,0,0.51,0.77,0.62,35216,33926,306,48,360,183,0.23,0.2,0.08,186,214,0.12,0.85,0.97,0.69,0.66,0.61,0.79,0.62,normal
218,icmp,SH,7,247,1,2,222,122,244,0,155,151,69877,sql_net,45371,11644,14436,2466,164,1,1,339,759,0,0.24,0.79,0.1,43419,49291,114,37,76,476,0.25,0.4,0.54,134,290,0.97,0.38,0.67,0.43,0.57,0.22,0.71,0.54,attempted-dos
101,icmp,S0,227,156,1,163,160,204,182,1,132,19,51453,harvest,73497,24711,55990,24493,265,1,0,948,508,0,0.2,0.44,0.27,4906,50482,101,198,183,324,0.76,0.39,0.05,758,456,0.19,0.36,0.2,0.11,0.63,0.53,0.93,0.24,normal
170,icmp,SH,97,65,1,24,40,130,230,0,210,62,36282,pop_2,75886,87358,97896,28012,464,0,0,249,982,0,0.53,0.22,0.28,30214,42216,371,116,4,260,0.32,0.84,0.61,595,9,0.11,0.82,0.16,0.84,0.45,0.34,0.77,0.82,attempted-admin
121,icmp,RSTR,79,223,1,66,91,69,168,0,23,9,77897,domain_u,91144,63075,51780,60626,577,0,0,471,182,0,0.4,0.06,0.41,2285,40002,251,223,279,411,0.02,0.65,0.2,431,244,0.37,0.75,0.45,0.35,0.6,0.18,0.88,0.18,successful-recon-largescale
83,udp,RSTR,250,165,1,82,189,57,239,0,52,104,27030,imap4,37687,95079,15695,41723,298,1,0,203,762,0,0.47,0.17,0.83,13766,12284,395,186,81,400,0.99,0.64,0.47,279,942,0.76,0.81,0.58,0.55,0.2,0.57,0.63,0.83,attempted-admin
175,icmp,RSTR,50,54,0,206,166,249,174,1,162,27,58953,domain,32046,14933,98475,68132,559,1,0,41,593,0,0.87,0.85,0.94,301,39175,222,92,187,314,0.92,0.63,0.78,648,12,0.5,0,0.13,0.34,0.33,0.18,0.6,0.88,normal
104,icmp,S3,57,179,0,203,151,63,56,1,37,66,53781,echo,26158,85583,35107,93881,274,1,1,777,905,0,0.08,0.27,0.58,31288,50807,207,303,194,103,0.38,0.67,0.97,9,68,0.47,0.94,0.18,0.12,0.29,0.69,0.06,0.42,normal
133,icmp,REJ,193,171,1,94,235,2,128,0,211,86,70322,vmnet,79681,58432,85293,51865,608,0,0,168,605,0,0.49,0.1,0.42,30238,26089,398,139,327,415,0.79,0.29,0.89,286,165,0.61,0.27,0.4,0.76,0.5,0.12,0.2,0.08,normal
24,tcp,REJ,136,242,0,67,165,253,116,0,111,106,92305,klogin,21245,77060,92256,21391,474,0,1,793,692,0,0.41,0.99,0.73,59672,43683,127,52,315,498,0.38,0.59,0.36,263,313,0.6,0.56,0.61,0.37,0.17,0.79,0.62,0.33,normal
148,icmp,OTH,153,162,1,91,47,172,168,0,140,65,31703,sunrpc,71172,98333,49628,23145,142,0,0,936,645,0,0.34,0.29,0.39,31744,37408,139,308,66,290,0.49,0.31,0.22,448,706,0.41,0.73,0.53,0.89,0.47,0.81,0.34,0.91,normal
202,tcp,OTH,112,7,0,30,168,103,147,0,192,154,37212,ssh,27716,85716,37244,11151,391,0,1,642,79,0,0.68,0.58,0.42,63099,33018,437,334,270,451,0.77,0.99,0.04,159,651,0.33,0.25,0.42,0.68,0.84,0.03,0.26,0.38,normal
80,icmp,S1,178,221,0,79,226,4,202,0,138,19,59956,http_8001,35165,9784,38988,57464,112,0,0,109,904,0,0.85,0.82,0.03,52167,11104,491,282,324,245,0.81,0.41,0.27,774,534,0.97,0.1,0.75,0.1,0.01,0.88,0.16,0.86,normal
187,tcp,SH,22,35,0,6,92,103,240,1,71,153,85219,vmnet,60131,95528,63244,57814,496,1,0,23,973,0,0.3,0.46,0.66,4927,31624,97,389,20,206,0.9,0.34,0.54,748,929,0.65,0.85,0.2,0.22,0.85,0.03,0.41,0.64,normal
33,icmp,S0,124,112,1,225,157,26,217,0,109,9,33019,login,84129,51337,9801,12425,637,0,1,367,325,0,0.27,0.97,0.12,56933,46490,263,37,218,117,0.33,0.65,0.39,603,449,0.35,0.25,0.63,0.19,0,0.05,0.06,0.72,normal
115,icmp,SH,139,77,0,235,126,95,3,1,99,85,52212,ctf,35744,38307,76237,93576,453,1,0,229,575,0,0.78,0.9,0.81,65449,17946,282,284,126,71,0.99,0.34,0.2,273,871,0.62,0.15,0.23,0.41,0.63,0.21,0.72,0.41,misc-activity
243,udp,OTH,137,172,0,8,111,66,160,1,188,152,51016,supdup,75848,22908,88649,42914,65,1,0,493,581,0,0.88,0.6,0.79,20325,6525,183,56,329,177,0.99,0.51,0.17,815,375,0.66,0,0.3,0.37,0.88,0.45,0.38,0.88,normal
62,udp,S1,88,47,1,125,201,169,164,1,6,43,93638,sql_net,8058,31045,13512,79777,502,1,0,513,788,0,0.76,0.5,0.28,26145,8713,23,265,381,341,0.95,0.32,0.27,653,174,0.12,0.05,0.81,0.6,0.44,0.95,0.53,0.1,normal
95,icmp,REJ,104,13,0,86,196,245,8,0,42,94,27146,IRC,1656,80535,9568,41184,624,1,1,546,966,0,0.33,0.92,0.58,41789,41025,141,290,45,271,0.86,0.35,0.19,31,693,0.58,0.57,0,0.58,0.56,0.37,0.69,0.86,unsuccessful-user
