155,udp,REJ,70,5,0,81,171,9,148,1,192,0,48804,netbios_ssn,44853,41016,71481,7390,631,1,1,189,745,0,0.94,0.99,0.64,19990,42742,242,349,136,235,0.05,0.88,0.65,853,677,0.02,0.66,0.5,0.12,0.48,0.15,0.64,0.58,normal
29,udp,RSTR,17,173,1,3,29,71,248,1,164,55,95467,ldap,44826,16015,92815,40740,371,0,0,253,876,0,0.85,0.22,0.31,50585,63699,367,287,65,121,0.91,0.22,0.29,35,405,0.47,0.15,0.67,0.19,0.76,0.23,0.11,0.75,normal
22,udp,REJ,249,226,0,54,150,83,253,1,103,37,37795,login,88303,10779,104,75907,321,1,0,116,811,0,0.73,0.13,0.08,43590,35484,370,138,338,56,0.48,0.39,0.93,707,411,0.55,0.63,0.76,0.66,0.82,0.25,0.47,0.03,normal
33,tcp,S2,94,179,1,107,138,253,137,1,124,42,63936,http,2106,50833,30960,92468,627,0,0,467,354,0,0.37,0.28,0.41,20721,25196,55,30,186,73,0.03,0.96,0.45,209,804,0.62,0.08,0.89,0.25,0.88,0.61,0.81,0.55,non-standard-protocol
85,tcp,OTH,165,216,1,120,142,231,8,0,106,53,18828,other,12911,79016,70466,23733,15,1,0,112,201,0,0.77,0.13,0.66,29394,18581,478,59,60,389,0.75,0.37,0.98,811,743,0.91,0.21,0.75,0.03,0.93,0.58,0.43,0.12,normal
49,icmp,S0,24,15,1,164,57,157,28,0,79,46,78220,http_8001,78768,2409,14870,94487,202,1,0,803,205,0,0.11,0.78,0.05,18173,65484,28,31,208,44,0.98,0.77,0.48,142,349,0.21,0.64,0.43,0.24,0.93,0.78,0.02,0.08,attempted-recon
56,udp,SH,178,92,1,146,166,175,79,1,155,115,28269,IRC,57603,78478,44972,16023,348,1,1,554,120,0,0.48,0.35,0.99,42347,14299,462,254,343,296,0.29,0.74,0.06,707,264,0.71,0.42,0.25,0.11,0.7,0.84,0.38,0.52,normal
182,icmp,RSTO,191,139,1,23,244,236,222,0,195,19,34222,http_2784,75451,54014,60777,44975,640,0,1,981,170,0,0.19,0.16,0.21,681,40895,456,293,140,500,0.25,0.55,0.18,623,742,0.35,0.53,0.78,0.06,0.4,0.66,0.78,0.06,normal
91,udp,RSTR,70,177,1,75,61,178,148,0,97,145,60641,ftp,95319,41314,57314,22585,15,1,1,218,518,0,0.89,0.09,0.24,36283,50809,359,257,354,192,0.76,0.92,0.1,470,49,0.45,0.9,0.31,0.9,0.1,0.18,0.1,0.19,normal
15,tcp,S1,222,24,1,165,248,204,252,0,93,20,38253,auth,1217,63236,32701,42060,188,0,0,129,624,0,0.36,0.98,0.7,24412,56490,326,240,207,420,0.21,0.57,0.97,694,607,0.58,0.03,0.4,0.11,0.36,0.65,0.25,0.37,normal
223,udp,S2,237,36,0,149,78,152,234,1,97,1,50760,name,15583,35073,57079,85420,642,1,1,101,942,0,0.6,0.37,0.38,24160,37293,2,10,153,93,0.66,0.72,0.71,348,369,0.71,0.42,0.66,0.83,0.07,0.56,0.17,0.7,suspicious-login
206,icmp,RSTO,121,142,1,106,160,147,221,0,44,102,972,netstat,59319,65714,89563,20664,687,1,0,474,230,0,0.04,0.3,0.58,7484,41249,152,4,329,337,0.07,0.1,0.83,984,798,0.17,0.42,0.29,0.72,0.08,0.77,0.19,0.06,normal
122,udp,RSTOS0,186,106,1,166,96,211,154,0,68,72,43977,other,51056,76112,84524,50379,44,0,0,63,389,0,0.35,0.15,0.6,8452,9571,108,110,278,235,0.46,0.77,0.74,50,715,0.5,0.25,0.43,0.95,0.88,0.15,0.98,0.32,normal
159,udp,S2,177,202,1,189,226,95,31,0,67,39,33949,auth,10130,47771,50824,25227,298,1,0,693,161,0,0.3,0.61,0.37,2555,62696,459,8,62,413,0.59,0.77,0.58,17,815,0.89,0.95,0.14,0.11,0.65,0.62,0.68,0.23,network-scan
139,udp,RSTR,251,43,1,99,45,221,188,0,194,110,90465,ctf,65495,71661,23571,98741,354,1,0,299,143,0,0.73,0.32,0.5,27065,6225,334,373,61,6,0.49,0.38,0.45,783,709,0.67,0.07,0.81,0.91,0.49,0.14,0.43,0.67,normal
93,udp,S2,149,225,0,131,3,10,10,1,75,63,23756,name,2261,17229,34090,12390,679,1,1,251,879,0,0.32,0.51,0.68,46741,62350,325,45,308,50,0.84,0.56,0.62,707,738,0.37,0.63,0.26,0.34,0.78,0.5,0.8,0.27,misc-activity
83,udp,S3,133,219,1,1,239,199,114,1,206,39,18969,courier,74558,92648,87578,34276,187,1,1,674,116,0,0.67,0.59,0.66,14211,21537,85,121,46,318,0.85,0.93,0.67,498,444,0.03,0,0.33,0.47,0.28,0.45,0.66,0.78,normal
66,tcp,OTH,115,219,1,86,241,150,253,1,130,59,53627,rje,65047,4327,81075,4896,117,1,1,301,274,0,0.5,0.45,0.93,15252,54086,251,49,60,77,0.66,0.48,0.99,914,981,0.91,0.95,0.24,0.74,0.64,0.89,0.38,0.6,normal
59,udp,RSTR,79,191,1,20,112,210,214,1,3,92,39923,uucp,65747,2422,44182,94140,570,1,1,563,597,0,0.06,0.31,0.71,38893,59862,326,251,212,500,0.52,0.26,0.29,31,162,0.2,0.92,0.18,0.68,0.36,0.55,0.6,0.38,rpc-portmap-decode
156,udp,REJ,183,183,0,152,224,174,239,0,153,63,57930,ssh,6049,34380,11892,50434,201,1,0,88,948,0,0.05,0.05,0.53,8967,42689,479,33,190,262,0.53,0.89,0.31,915,483,0.07,0.07,0.72,0.28,0.63,0.31,0.15,0.64,normal
157,tcp,S2,28,147,0,13,10,158,171,0,214,36,92147,ftp_data,12877,84988,54331,35865,251,0,0,253,510,0,0.98,0.78,0.74,46296,13165,430,279,141,427,0.75,0.49,0.37,381,129,0.56,0.83,0.12,0.01,0.9,0.99,0.65,0.44,normal
203,tcp,S1,59,90,0,64,35,225,9,1,97,70,83393,kshell,19471,61530,87710,22952,674,1,1,266,744,0,0.79,0.58,0.09,58015,11635,11,47,303,27,0.12,0.77,0.35,27,135,0.25,0,0.51,0.11,0.5,0.21,0.98,0.16,normal
103,udp,OTH,52,216,1,201,85,238,3,1,78,111,36461,name,30926,68132,58239,87985,334,1,1,582,982,0,0.74,0.44,0.67,60314,7984,17,133,218,62,0.96,0.42,0.45,623,272,0.95,0.14,0.49,0.79,0.19,0,0.02,0.85,normal
68,icmp,S2,108,140,0,51,203,89,94,1,162,150,60379,imap4,30710,18634,94707,6842,103,1,0,708,865,0,0.72,0.87,0.22,55755,34412,441,220,200,305,0.68,0.31,0.36,748,383,0.57,0.75,0.05,0.94,0.77,0.86,0.26,0.59,normal
247,udp,S1,45,9,1,252,103,13,126,0,70,129,88921,auth,89737,6637,44419,73107,210,1,1,259,325,0,0.85,0.14,0.67,52136,22144,288,386,363,318,0.94,0.55,0.81,956,316,0.97,0.05,0,0.5,0.22,0.54,0.23,0.61,normal
63,udp,S0,165,54,1,61,155,180,6,1,156,129,20195,name,47858,24832,96896,78984,473,0,0,271,894,0,0.22,0.45,0.35,17694,49302,189,14,17,69,0.68,0.11,0.73,413,204,0.93,0.87,0.49,0.45,0.4,0.92,0.21,0.04,normal
87,icmp,S1,231,218,1,115,194,106,142,0,26,119,54075,iso_tsap,36136,22424,37579,48962,239,1,0,972,697,0,0.31,0.14,0.88,33235,53304,121,156,241,260,0.37,0.93,0.73,879,240,0.64,0.16,0.37,0.11,0.14,0.7,0.91,0.23,bad-unknown
154,tcp,REJ,208,100,1,241,18,189,101,0,117,121,85236,mtp,85211,92444,9800,97695,238,1,1,295,348,0,0.9,0.26,0.58,25562,10652,183,181,287,444,0.15,0.29,0.86,576,928,0.43,0.48,0.26,0.45,0.28,0.91,0.56,0.26,normal
84,tcp,REJ,230,70,1,150,61,240,234,0,74,135,33367,name,7378,27942,10443,72318,425,0,0,650,669,0,0.8,0.85,0.64,52536,10806,491,247,343,417,0.44,0.61,0.02,640,699,0.99,0.92,0.32,0.01,0.05,0.99,0.94,0.31,normal
26,icmp,S0,19,181,1,81,94,175,98,0,83,136,75904,urh_i,35466,1882,16535,44003,637,1,1,269,254,0,0.13,0.45,0.25,46210,29698,389,125,285,208,0.5,0.87,0.14,356,979,0.17,0.09,0.61,0.07,0.27,0.08,0.76,0.34,rpc-portmap-decode
211,tcp,RSTOS0,79,71,1,63,194,85,19,1,219,22,26917,domain_u,62399,14959,2753,58192,491,0,1,613,678,0,0.8,0.56,0.95,19023,63846,239,3,231,158,0.03,0.82,0.35,585,711,0.18,0.09,0.3,0.18,0.77,0.28,0.26,0.03,successful-recon-limited
180,udp,RSTOS0,84,168,0,67,179,86,137,0,83,117,71158,harvest,30730,76684,9748,44694,130,1,1,402,877,0,0.42,0.99,0.81,49878,62717,222,64,364,116,0.85,0.19,0,470,566,0.83,0.29,0.16,0.96,0.14,0.14,0.18,0.84,bad-unknown
151,icmp,SH,91,144,0,58,51,96,196,0,11,88,8388,telnet,91276,77773,58360,10540,168,0,1,182,521,0,0.23,0.37,0.19,20164,5204,173,240,266,321,0.32,0.48,0.75,257,313,0.49,0.4,0.48,0.99,0.78,0.97,0.66,0.34,normal
53,udp,REJ,2,53,1,69,8,191,163,0,218,31,75229,uucp,76294,44458,59218,87762,177,1,0,76,83,0,0.73,0.3,0.03,57559,43275,173,102,45,94,0.4,0.15,0.66,304,519,0.11,0.96,0.41,0.54,0.73,0.61,0.03,0.46,normal
9,udp,S1,237,159,1,203,160,93,251,1,147,25,15038,domain,73518,55492,12093,47699,91,1,1,888,861,0,0.57,0.88,0.57,56110,35733,263,75,99,411,0.45,0.95,0.48,494,109,0.57,0.68,0.82,0.78,0.32,0.57,0.5,0.31,attempted-recon
240,icmp,RSTOS0,120,106,0,5,23,216,63,0,64,124,98949,gopher,50320,59519,24722,35222,244,0,0,61,355,0,0.07,0.34,0.3,49868,21370,79,397,356,281,0.81,0.21,0.89,106,712,0.72,0.07,0.92,0.93,0.38,0.27,0.17,0.31,normal
114,udp,S0,138,206,0,105,159,139,206,1,85,111,54383,X11,69762,5280,55455,42601,531,1,0,88,319,0,0.22,0.88,0.67,41599,14504,356,110,323,491,0.83,0.2,0.7,53,624,0.1,0.34,0.54,0.87,0.56,0.56,0.11,0.89,normal
109,udp,SH,71,118,0,107,89,85,126,1,36,68,54666,urp_i,96542,13779,35087,63834,43,0,0,243,149,0,0.55,0.3,0.68,32401,49334,35,358,336,245,0.66,0.58,0.2,417,195,0.96,0.79,0.45,0.96,0.95,0.33,0.72,0.82,normal
213,udp,RSTO,128,44,1,181,185,70,169,1,216,28,41569,klogin,46361,44314,58730,22842,193,0,1,76,945,0,0.06,0.15,0.17,25761,52902,134,279,301,122,0.29,0.71,0.8,339,370,0.06,0.81,0.23,0.96,0.99,0.18,0.11,0.93,normal
196,tcp,SF,100,53,1,111,63,24,170,1,87,100,73297,kshell,24473,98159,64621,1055,649,1,1,452,695,0,0.47,0.41,0.78,49438,44660,213,269,313,292,0.45,0.03,0.23,85,748,0.18,0.5,0.57,0.72,0.18,0.28,0.24,0.27,normal
182,tcp,RSTO,66,61,0,23,137,39,100,0,137,81,83505,vmnet,22553,63565,39220,8357,690,0,0,493,491,0,0.74,0.38,0.47,2219,54501,263,11,27,88,0.3,0.37,0.78,74,607,0.42,0.71,0.59,0,0.17,0.4,0.11,0.92,normal
108,udp,RSTOS0,252,66,1,79,174,207,104,1,63,105,44540,X11,32312,90153,92967,81851,426,0,1,688,678,0,0.47,0.34,0.47,13908,31938,418,2,118,168,0.4,0.56,0.79,936,516,0.29,0.03,0,0.16,0.43,0.02,0.53,0.15,normal
125,icmp,RSTO,169,51,0,11,141,215,103,0,176,64,4512,http_2784,40226,28143,40591,31587,164,1,0,745,966,0,0.78,0.52,0.92,27151,43604,314,158,125,492,0.6,0.07,0.37,273,351,0.88,0.75,0.37,0.77,0.19,0.9,0.45,0.41,normal
106,icmp,SF,18,146,0,219,151,207,6,0,116,79,55391,link,53807,3842,75544,1946,206,1,0,198,157,0,0.93,0.45,0.69,23080,12417,85,253,255,304,0.86,0.72,0.7,942,38,0,0.53,0.29,0.67,0.27,0.57,0.91,0.58,normal
197,udp,RSTO,67,118,1,198,235,218,213,1,50,29,52717,smtp,24001,16260,11477,90920,315,1,0,974,935,0,0.22,0.47,0.39,3154,54534,27,169,250,181,0.42,0.17,0.45,822,167,0.27,0.95,0.41,0.32,0.76,0.82,0.25,0.87,normal
220,udp,SF,250,23,0,16,237,250,239,0,13,114,35189,finger,19083,45570,50192,42286,602,1,1,334,263,0,0.35,0.61,0.57,13175,46017,20,397,14,410,0.13,0.61,0.16,11,215,0.94,0.23,0.71,0.14,0.5,0.32,0.16,0.88,not-suspicious
74,icmp,SF,115,153,1,34,193,106,76,1,249,77,41692,ftp,66811,25831,16187,82274,511,1,1,736,969,0,0.47,0.57,0.41,49197,48995,342,147,231,69,0.63,0.86,0.03,420,650,0.77,0.61,0.87,0.51,0.73,0.57,0.8,0.15,normal
76,udp,OTH,192,177,1,158,252,80,129,1,234,106,23182,smtp,78434,12004,68647,35151,507,0,1,896,531,0,0.18,0.58,0.93,47484,7275,181,337,251,246,0.55,0.9,0.08,899,852,0.39,0.11,0.48,0.39,0.12,0.66,0.98,0.94,normal
215,tcp,S0,235,82,0,119,182,102,66,0,26,105,95099,ntp_u,70645,1633,49815,35508,39,0,1,385,903,0,0.71,0.5,0.18,55687,2433,237,285,9,435,0.57,0.89,0.06,649,438,0.55,0.97,0.28,0.19,0.65,0.53,0.53,0.97,attempted-user
60,icmp,S0,231,155,0,153,73,187,70,0,159,51,73160,pop_2,67352,5957,35629,11351,277,0,0,560,839,0,0.33,0.71,0.88,16864,41756,19,325,262,87,0.91,0.86,0.21,370,882,0.71,0.66,0.28,0.02,0.28,0.19,0.36,0.41,normal
176,icmp,SF,202,183,1,253,232,9,22,1,122,61,21063,sunrpc,34080,72147,60913,59593,663,0,0,210,879,0,0.65,0.85,0.79,56098,46733,55,313,365,137,0.27,0.08,0.44,634,359,0.47,0.02,0.51,0.57,0.1,0.26,0.41,0.53,icmp-event
99,icmp,RSTR,193,124,0,234,109,133,253,0,132,150,90868,ntp_u,47262,24955,53187,41371,14,0,0,171,946,0,0.58,0.19,0.83,40229,49057,111,245,192,452,0.29,0.24,0.32,195,794,0.87,0.84,0.44,0.17,0.78,0.01,0.88,0.17,normal
212,tcp,SH,16,231,0,242,6,252,189,0,157,141,32611,login,19615,92269,78695,94383,30,0,1,269,640,0,0.34,0.12,0.72,7743,23403,24,7,270,313,0.46,0.6,0.16,754,610,0.24,0.88,0.54,0.75,0.5,0.08,0.22,0.41,attempted-admin
209,tcp,SH,73,243,0,138,189,81,153,1,226,104,7109,mtp,76646,25494,35072,95656,378,1,0,437,529,0,0.16,0.41,0.7,47276,55075,197,360,85,355,0.56,0.32,0.87,955,332,0.34,0.8,0.29,0.46,0.66,0.97,0.2,0.19,normal
20,udp,S1,175,148,1,191,99,175,33,1,54,36,57823,finger,72997,26714,58033,47748,412,1,1,87,784,0,0.57,0.26,0.07,46771,43363,399,294,138,399,0.03,0.29,0.34,962,610,0.6,0.14,0.06,0.44,0.16,0.21,0.61,0.82,misc-activity
148,udp,S1,55,212,1,84,151,109,188,1,202,47,3091,daytime,93761,3747,86711,57159,376,1,0,14,465,0,0.67,0.53,0.86,6111,31960,254,311,371,40,0.42,0.68,0.07,237,749,0.08,0.46,0.9,0.6,0.29,0.43,0.45,0.88,normal
228,icmp,S2,84,194,1,237,108,167,223,1,1,75,68334,tim_i,81980,12432,16372,8240,286,1,0,832,58,0,0.01,0.48,0.76,11907,6979,438,378,201,351,0.35,0.33,0.02,694,139,0.67,0.9,0.39,0.61,0.05,0.08,0.29,0.43,normal
189,tcp,SF,108,166,0,105,214,167,74,1,91,38,64547,IRC,21958,80522,81298,38220,161,0,1,414,865,0,0.56,0.83,0.86,64693,21086,306,73,21,64,0.07,0.44,0.29,286,484,0.94,0.31,0.11,0.58,0.93,0.18,0.83,0.9,normal
79,icmp,OTH,219,29,0,7,6,119,31,1,159,96,72855,aol,18456,65892,43146,31692,343,1,1,31,104,0,0.35,0.35,0.19,47376,39544,133,289,262,486,0.65,0.5,0.36,103,17,0.7,0.78,0.67,0.26,0.76,0.31,0.52,0.81,normal
21,icmp,RSTOS0,74,55,1,79,105,189,21,0,32,75,80480,hostnames,11736,59249,34849,41795,161,0,0,285,77,0,0.37,0.81,0.02,43050,33980,385,326,15,253,0.43,0.52,0.84,265,41,0.67,0.97,0.7,0.35,0.61,0.95,0.69,0.58,normal
68,tcp,REJ,171,118,1,72,165,175,122,0,104,114,59874,IRC,43467,96937,50502,59051,244,1,0,124,573,0,0.92,0.22,0.77,12497,28559,343,204,190,267,0.97,0.04,0.25,676,538,0.85,0.17,0.21,0.87,0.96,0.41,0.65,0.6,normal
21,icmp,S0,251,175,0,216,69,44,174,0,143,132,88689,kshell,90987,42224,17970,6676,50,0,1,676,418,0,0.67,0.89,0.27,53263,48958,189,109,119,473,0.52,0.5,0.65,42,568,0.33,0.48,0.32,0.95,0.84,0.7,0.02,0.31,normal
192,udp,SF,182,70,0,158,15,179,59,0,46,87,69114,time,31955,87903,20329,33220,285,0,1,990,982,0,0.72,0.3,0.44,49892,18415,436,123,8,314,0.99,0.49,0.67,232,784,0.66,0.49,0.39,0.13,0.97,0.83,0.28,0.75,normal
26,icmp,S0,48,248,1,29,231,46,45,0,201,110,89840,netbios_dgm,60679,34409,52019,22832,278,1,1,797,496,0,0.17,0.15,0.43,2082,22965,203,383,55,453,0.83,0.57,0.55,788,369,0.86,0.3,0.12,0.15,0.73,0.36,0.91,0.17,normal
207,icmp,RSTOS0,117,125,0,227,29,235,48,0,106,17,84086,hostnames,45061,98638,38391,13102,368,0,1,237,48,0,0.51,0.51,0.21,15871,6951,489,162,328,266,0.16,0.84,0.18,550,173,0.42,0.8,0.34,0.35,0.25,0.17,0.83,0.06,rpc-portmap-decode
69,udp,S3,131,22,1,156,26,13,193,1,202,61,67182,http_8001,18551,8172,13096,4885,569,1,0,899,132,0,0.01,0.62,0.15,15110,9302,500,359,262,269,0.04,0.06,0.51,797,292,0.82,0.16,0.6,0.92,0.8,0.15,0.21,0.13,normal
29,icmp,REJ,77,79,0,207,138,106,5,1,170,138,2019,finger,14496,30047,78294,89063,649,0,0,728,501,0,0.64,0.35,0.25,48040,23345,64,357,305,112,0.91,0.39,0.01,390,257,0.45,0.51,0.93,0.45,0.1,0.72,0.66,0.85,normal
54,tcp,S1,105,170,0,186,153,107,76,0,43,138,36674,name,92802,18587,71871,92930,610,1,1,424,954,0,0.16,0.46,0.32,59708,54063,458,297,283,65,0.81,0.98,0.64,986,300,0.34,0.21,0.74,0.19,0.87,0.24,0.39,0.98,normal
50,icmp,SH,249,181,1,137,87,0,218,1,171,41,46570,auth,32791,34252,1876,52704,52,0,0,601,693,0,0.94,0.32,0.24,4056,23249,73,186,91,436,0.39,0.62,0.84,438,306,0.89,0.09,0.21,0.05,0.72,0.93,0.34,0.37,policy-violationn
41,icmp,S3,130,201,1,129,67,48,162,0,199,15,57147,printer,43330,30326,75815,23595,17,0,0,192,945,0,0.36,0.96,0.72,49780,5542,85,185,292,347,0.49,0.41,0.71,289,486,0.41,0.1,0.88,0.94,0.77,0.37,0.21,0.6,normal
4,udp,RSTOS0,25,9,1,28,109,198,148,1,254,9,82905,eco_i,15899,59666,78923,33763,667,0,1,944,184,0,0.17,0.54,0.76,19255,46900,382,2,0,181,0.84,0.14,0.74,377,473,0.59,0.55,0.73,0.04,0.07,0.67,0.21,0.34,normal
129,udp,RSTOS0,24,167,1,142,168,183,164,0,2,105,85869,iso_tsap,65659,6475,68013,3843,216,0,0,23,633,0,0.24,0.43,0.26,45853,22938,367,324,37,23,0.78,0.96,0.16,37,845,0.38,0.21,0.2,0.39,0.52,0.01,0.32,0.89,normal
94,udp,S1,126,128,0,135,78,190,247,0,39,65,35855,other,81776,90384,38085,60972,321,0,0,80,585,0,0.35,0.65,0.32,51830,16344,490,360,248,335,0.04,0.57,0.36,208,927,0.47,0.29,0.75,0,0.47,0.05,0.34,0.97,normal
46,tcp,RSTR,225,21,1,63,50,234,87,1,32,153,87229,klogin,90554,91201,70394,68370,400,0,1,271,454,0,0.85,0.33,0.73,63966,58901,235,195,170,372,0.99,0.21,0.86,301,725,0.19,0.99,0.05,0.45,0.14,0.1,0.02,0.23,denial-of-service
167,icmp,SH,189,80,0,146,3,130,86,0,219,93,53787,telnet,35602,41407,69454,5057,112,0,0,321,868,0,0.24,0.94,0.97,33663,4328,418,120,285,217,0.44,0.24,0.29,63,494,0.44,0.35,0.35,0.93,0.59,0.98,0.84,0.48,normal
21,udp,REJ,71,73,1,201,185,129,116,1,137,119,35419,http_8001,53802,85857,81604,30855,335,0,0,724,201,0,0.15,0.9,0.32,8253,58714,316,353,317,136,0.85,0.6,0.83,309,91,0.79,0.51,0.4,0.4,0.71,0.86,0.62,0.97,normal
119,tcp,SH,69,218,0,101,101,205,106,1,4,45,31314,printer,63816,37222,12044,67779,450,0,0,351,60,0,0.9,0.57,0.96,9192,57924,317,294,251,472,0.49,0.88,0.49,332,335,0.35,0.85,0.52,0.63,0.77,0.9,0.3,0.23,normal
132,tcp,OTH,133,134,0,96,121,21,225,1,80,118,47950,aol,28110,72457,84372,18483,26,1,0,32,173,0,0.33,0.92,0.35,4276,13989,178,113,161,253,0.64,0.85,0.94,281,691,0.29,0.24,0,0.79,0.18,0.06,0.37,0.87,normal
6,tcp,RSTO,56,252,1,175,136,121,194,1,143,123,84122,ntp_u,46236,43125,66059,9852,325,0,0,301,468,0,0.85,0.91,0.84,32088,49768,254,141,187,225,0.57,0.32,0.5,992,509,0.25,0.49,0.56,0.32,0.26,0.57,0.42,0.9,normal
182,icmp,S1,198,186,1,92,131,242,119,1,114,80,20444,login,64695,86703,3045,22011,615,0,1,529,996,0,0.53,0.95,0.81,50093,819,258,50,300,459,0.11,0.83,0.86,722,275,0.95,0.8,0.9,0.3,0.49,0.92,0.89,0,default-login-attempt
91,tcp,RSTR,101,37,1,242,158,42,62,1,50,117,24490,finger,80150,28584,12197,75740,512,0,1,271,834,0,0.65,0.72,0.16,5172,18001,472,299,291,228,0.86,0.17,0.13,358,545,0.58,0.85,0.76,0.59,0.98,0.07,0.41,0.63,normal
143,icmp,SH,200,238,0,248,1,206,2,0,200,120,97472,pop_2,56039,28720,19923,69449,443,0,1,667,872,0,0.7,0.33,0.48,953,34346,42,83,108,455,0.35,0.4,0.05,603,804,0.46,0.59,0.95,0.09,0.99,0.74,0.54,0.84,default-login-attempt
249,udp,S0,138,16,1,155,24,197,4,0,41,149,18001,netbios_dgm,81367,47578,40879,35680,57,1,0,714,564,0,0.71,0.09,0.94,57269,51023,213,86,221,308,0.36,0.89,0.42,506,130,0.25,0.36,0.5,0.64,0.65,0.86,0.12,0.42,shellcode-detect
137,icmp,SH,148,111,1,176,6,95,40,1,31,95,39534,IRC,17965,63016,17581,2134,93,1,0,67,277,0,0.79,0.64,0.32,32410,8540,381,62,203,330,0.03,0.59,0.21,762,987,0.45,0.49,0.86,0.02,0.57,0.83,0.94,0.39,normal
232,tcp,REJ,29,59,1,158,103,164,242,1,243,53,42676,netstat,98568,55335,5406,87520,311,0,1,24,963,0,0.51,0.22,0.27,53547,45662,207,343,237,370,0.11,0.55,0.94,186,382,0.86,0.35,0.45,0.48,0.08,0.4,0.48,0.35,normal
131,tcp,RSTOS0,155,152,1,78,227,87,177,0,225,30,14850,ssh,54568,69808,21536,22753,270,1,1,735,923,0,0.32,0.63,0.69,60243,36471,308,182,295,497,0.83,0.37,0.1,812,635,0.59,0.64,0.67,0.84,0.26,0.99,0.04,0.97,suspicious-login
135,icmp,S2,189,206,0,195,167,237,167,1,21,67,16534,urp_i,42677,17402,2760,86779,154,1,0,836,15,0,0.79,0.63,0.8,14006,55045,445,393,352,439,0.54,0.72,0.5,142,76,0.36,0.57,0.97,0.71,0.27,0.56,0.41,0.62,unknown
91,tcp,RSTR,87,135,0,149,133,208,165,1,89,57,11973,whois,78391,50884,28693,92839,201,1,0,5,100,0,0.44,0.87,0.24,45295,42991,148,329,30,410,0.39,0.26,0.02,542,779,0.92,0.56,0.81,0.37,0.48,0.77,0.87,0.3,unknown
4,icmp,OTH,39,108,1,187,58,30,238,1,28,46,60960,uucp_path,34697,97283,91143,52090,332,0,1,766,508,0,0.85,0.54,0.19,31218,16408,254,211,10,114,0.16,0.4,0.54,109,14,0.45,0.13,0.63,0.75,0.85,0.7,0.3,0.31,suspicious-login
193,icmp,SH,255,182,0,108,125,46,116,0,26,46,16986,ldap,95955,94015,90151,27084,591,1,1,718,825,0,0.22,0.91,0.27,7859,6751,206,275,45,8,0.83,0.55,0.11,135,896,0.51,0.65,0.84,0.37,0.28,0.89,0.58,0.08,normal
110,tcp,SF,183,13,1,158,237,210,69,0,239,107,93864,domain,41119,30715,26878,34928,324,1,1,646,14,1,0.14,0,0.22,39435,49318,137,59,84,255,0.81,0.38,0.89,762,759,0.05,0.41,0.76,0.4,0.88,0.42,0.68,0.21,normal
174,udp,RSTOS0,5,124,0,108,166,98,104,0,176,147,68901,login,76304,53279,33151,21092,353,0,0,830,892,0,0.29,0.8,0.74,47615,48684,247,116,156,136,0.61,0.68,0.42,626,487,0.06,0.98,0.27,0.06,0.06,0.28,0.85,0.6,normal
121,udp,OTH,42,232,0,230,169,153,106,0,243,56,64424,netbios_ns,95343,35017,19512,13807,137,0,0,14,298,0,0.4,0.74,0.63,62730,37981,100,252,46,500,0.8,0.29,0.46,557,506,0.65,0.05,0.16,0.31,0.31,0.58,0.48,0.09,normal
221,icmp,REJ,115,101,1,245,85,58,28,1,230,14,36088,finger,88367,28175,47477,90778,12,0,1,171,844,0,0.98,0.81,0.31,58498,41646,100,125,299,77,0.59,0.63,0.51,29,251,0.49,0.9,0.72,0.16,0.42,0.59,0.89,0.04,normal
179,icmp,S2,214,163,0,232,178,147,128,0,82,105,98918,ntp_u,27437,27891,45204,90373,302,1,0,509,48,0,0.33,0.67,0.36,39228,53829,376,390,206,178,0.93,0.54,0.67,664,241,0.81,0.37,0.6,0.51,0.71,0.98,0.83,0.81,normal
151,tcp,SF,119,86,0,255,51,64,152,0,224,150,81605,telnet,83313,81565,26218,78528,12,1,0,529,951,0,0.63,0.63,0.71,6244,41963,174,94,100,154,0.24,0.96,0.31,15,701,0.68,0.9,0.64,0.95,0.98,0.54,0.05,0.25,normal
249,tcp,SF,50,10,1,93,131,93,232,0,84,135,25622,discard,81208,98314,29600,4011,86,1,1,447,975,0,0.51,0.69,0.58,11278,61515,468,141,24,195,0.54,0.66,0.71,659,382,0.25,0.34,0.57,0.64,0.28,0.59,0.54,0.28,normal
226,icmp,S2,85,104,1,207,39,247,133,0,198,12,76929,uucp_path,61921,45940,4368,99174,478,1,1,912,645,0,0.84,0.32,0.14,41605,48114,196,100,202,289,0.87,0.44,0.07,614,693,0.94,0.31,0.11,0.2,0.79,0.7,0.41,0.89,normal
250,udp,S0,78,248,1,205,179,132,198,0,129,130,37363,tim_i,11259,16921,83794,12197,290,0,1,489,819,0,0.11,0.9,0.58,52836,13852,389,250,206,61,0.65,0.42,0.61,247,852,0.07,0.34,0.19,0.2,0.98,0.48,0.12,0.55,default-login-attempt
150,udp,OTH,187,245,0,61,242,33,27,1,10,121,35416,time,50337,47048,19888,65245,508,1,1,196,918,0,0.77,0.15,0.29,54165,38427,266,72,308,138,0.09,0.1,0.57,622,760,0.82,0.42,0.52,0.5,0.92,0.66,0.24,0.23,normal
111,udp,SH,251,216,0,222,20,48,187,0,208,135,480,name,85941,51728,82057,86015,60,1,0,593,111,0,0.8,0.97,0.81,55266,8937,190,87,188,56,0.56,0.31,0.7,221,123,0.4,0.2,0.78,0.15,0.44,0.92,0.79,0.47,normal
