23,tcp,S1,122,73,0,50,203,218,18,1,39,59,6216,IRC,15068,47929,43754,69390,435,1,0,834,101,0,0.71,0.28,0.51,18905,61228,408,163,240,17,0.99,0.4,0.37,238,555,0.98,0.35,0.8,0.92,0.26,0.5,0.49,0.63,attempted-admin
27,udp,RSTOS0,77,220,1,247,59,17,2,1,249,35,58831,urp_i,8394,6216,10801,20469,337,1,1,374,795,0,0.57,0.54,0.87,12852,35703,449,332,141,234,0.66,0.31,0.8,381,822,0.35,0.26,0.95,0.86,0.48,0.82,0.44,0.23,normal
118,icmp,RSTOS0,172,168,1,198,171,129,156,0,7,64,601,pop_3,1462,96037,20455,87033,97,1,0,223,771,0,0.86,0.75,0.37,9865,38127,85,279,111,303,0.78,0.52,0.4,734,177,0.71,0.18,0.72,0.94,0.03,0.4,0.85,0.84,normal
42,tcp,RSTR,109,17,1,1,157,89,6,1,150,136,65136,http_8001,24004,83748,17761,85942,257,1,0,244,31,0,0.08,0.31,0.46,49654,31827,335,310,381,434,0.02,0.23,0.33,80,926,0.03,0.9,0.83,0.48,0.26,0.07,0.09,0.82,normal
29,tcp,SF,21,192,1,27,127,82,190,0,201,43,43209,http_2784,95078,14239,87670,51165,486,0,1,195,739,0,0.44,0.97,0.95,49071,18621,226,343,23,27,0.73,0.81,0.74,800,125,0.03,0.8,0.6,0.67,0.83,0.17,0.68,0.67,normal
8,udp,RSTR,210,216,1,86,82,119,231,1,234,53,70933,discard,65206,59492,72576,6348,56,1,0,183,561,0,0.86,0.24,0.82,40341,14123,485,254,235,478,0.26,0.47,0.85,45,953,0.56,0.13,0.13,0.02,0.59,0.67,0.5,0.89,normal
54,tcp,S0,173,204,1,225,41,144,71,0,250,18,51756,supdup,95187,62291,30956,98951,308,1,1,551,409,0,0.81,0.8,0.93,34617,29110,203,141,364,13,0.81,0.03,0.36,314,813,0.75,0.37,0.14,0.51,0.06,0.02,0.64,0.67,normal
22,tcp,S2,229,191,1,48,21,15,97,1,205,147,38248,pop_3,84331,85005,67426,76896,218,0,1,235,280,0,0.79,0.7,0.57,13899,15643,34,284,125,10,0.19,0.72,0.71,168,10,0.41,0.95,0.24,0.37,0.75,0.18,0.59,0.24,normal
44,icmp,RSTR,1,243,0,50,117,191,64,0,12,126,61061,printer,34409,21446,85036,30050,342,0,1,134,674,0,0.65,0.88,0.32,10761,30163,333,164,349,362,0.14,0.39,0.2,956,198,0.01,0,0.48,0.11,0.74,0.32,0.52,0.2,normal
70,icmp,S2,23,165,0,120,138,191,203,1,26,29,60770,smtp,63020,7993,20096,28098,699,0,1,312,736,0,0.7,0.48,0.81,45582,33974,316,274,322,384,0.63,0.85,0.77,751,495,0.88,0.37,0.04,0.17,0.48,0.67,0.24,0.24,unusual-client-port-connection
165,tcp,RSTOS0,118,154,0,201,198,229,245,1,67,96,98449,nnsp,47064,73822,21669,51704,149,1,0,561,701,0,0,0,0.45,52871,13974,374,76,47,127,0.13,0.13,0.49,725,792,0.63,0.54,0.24,0.98,0.06,0.73,0.47,0.22,normal
111,icmp,S0,194,53,1,109,204,42,183,1,60,149,1572,urh_i,16510,91475,71719,46847,146,0,1,376,701,0,0.35,0.07,0.26,40814,16597,492,118,32,400,0.55,0.8,0.22,571,431,0.53,0.56,0.53,0.03,0.75,0.7,0.64,0.17,normal
0,icmp,RSTR,175,70,1,62,191,158,229,0,202,28,3094,sunrpc,97756,53806,76265,64988,373,0,0,278,509,0,0.48,0.88,0.93,37193,5728,433,343,73,169,0.57,0.66,0.45,787,428,0.86,0.94,0.99,0.45,0.28,0.25,0.9,0.82,normal
113,tcp,S0,122,141,0,141,59,93,129,0,140,50,9885,netbios_ssn,81391,14409,7347,61500,692,1,0,590,559,0,0.7,0.05,0.26,57199,1553,201,153,118,322,0.25,0.29,0.31,589,664,0.23,0.96,0.76,0.48,0.55,0.42,0.06,0.57,normal
47,tcp,S0,188,218,1,134,49,63,114,0,112,124,27133,urh_i,40184,25767,53267,68198,53,1,0,979,961,0,0.24,0.76,0.09,56327,50116,476,272,399,57,0.2,0.37,0.41,20,546,0.26,0.82,0.33,0.07,0.97,0.07,0.17,0.67,normal
55,tcp,OTH,41,231,1,206,77,239,251,1,140,23,16194,sunrpc,68580,1515,60080,78921,115,0,0,181,943,0,0.78,0.71,0.9,14771,1292,442,17,206,107,0.43,0.14,0.38,855,533,0.29,0.07,0.13,0.91,0.42,0.98,0.1,0.42,normal
147,udp,RSTOS0,159,130,0,222,90,134,59,1,196,128,23698,aol,42557,873,41183,93464,250,0,0,409,201,0,0.24,0.26,0.79,17477,28605,28,125,139,131,0.54,0.62,0.52,325,865,0.91,0.76,0.25,0.5,0.08,0.82,0.26,0.61,normal
74,udp,S0,146,247,1,10,243,97,63,1,178,41,51297,bgp,72408,47564,66570,41006,551,1,0,984,401,0,0.21,0.25,0.96,4432,20528,84,397,311,408,0.78,0.51,0.6,936,135,0.7,0.49,0.89,0.36,0.38,0.48,0.42,0.48,normal
217,tcp,S1,18,2,1,217,145,3,217,0,200,83,94967,mtp,47065,28248,40455,16373,360,1,0,380,978,0,0.88,0.27,0.12,27631,53877,352,303,368,153,0.5,0.76,0.43,268,154,0.77,0.04,0.34,0.13,0.71,0.63,0.71,0.89,normal
51,tcp,OTH,87,245,1,72,171,149,56,0,47,140,65816,ssh,63982,75087,90556,2700,244,1,0,868,744,0,0.03,0.46,0.37,32829,49397,457,214,1,183,0.76,0.3,0.58,20,449,0.58,0.21,0.33,0.86,0.28,0.22,0.32,0.57,normal
255,udp,RSTO,198,237,1,74,98,192,155,0,197,142,43157,exec,93199,94639,42343,95077,476,0,0,878,12,0,0.31,0.27,0.86,50543,38407,473,343,202,285,0.6,0.52,0.87,817,930,0.98,0.03,0.64,0.79,0.13,0.1,0.2,0.25,normal
133,udp,OTH,245,98,1,50,56,75,188,0,122,60,37076,smtp,48727,4632,38875,87250,586,1,0,655,983,0,0.3,0.86,0.2,65527,62301,265,342,58,321,0.18,0.39,0.29,799,451,0.05,0.5,0.72,0.86,0.04,0.83,0.44,0.26,normal
178,udp,RSTR,98,63,0,236,129,229,148,1,207,27,37683,gopher,88912,41956,84484,25401,236,1,0,144,1,0,0,0.9,0.51,10095,7989,430,353,24,394,0.97,0.24,0.25,735,758,0.14,0.49,0.25,0.77,0.58,0.45,0.4,0.8,string-detect
163,tcp,RSTO,209,235,1,10,179,45,160,1,152,67,47082,link,82648,21754,47565,20160,599,0,0,618,479,0,0.65,0.27,0.5,42205,19532,144,308,73,155,0.5,0,0.8,321,262,0.62,0.44,0.74,0.04,0.98,0.89,0.96,0.14,normal
141,udp,S1,227,209,0,246,146,89,127,1,48,130,61669,tftp_u,71417,59303,18819,28558,642,1,0,41,237,0,0.45,0.09,0.85,4687,24892,147,57,279,56,0.85,0.71,0.46,473,925,0.71,0.74,0.94,0.38,0.3,0.78,0.12,0.96,default-login-attempt
190,icmp,OTH,158,100,0,210,148,116,209,0,70,115,51766,private,52021,15089,57966,40993,278,0,0,202,142,0,0.76,0.2,0.32,7992,15902,159,365,388,348,0.18,0.51,0.94,516,59,0.68,0.37,0.57,0.22,0.72,0.33,0.15,0.54,shellcode-detect
134,icmp,S0,225,59,0,236,250,233,57,0,176,90,85380,netbios_ssn,55224,12977,36605,63673,540,1,0,422,771,0,0.2,0.04,0.81,18901,50959,151,395,331,67,0.71,0.01,0.83,300,101,0.48,0.94,0.18,0.86,0.9,0.16,0.18,0.01,normal
148,tcp,RSTOS0,44,69,1,210,206,197,207,1,44,70,24807,whois,51096,99206,19216,87123,187,1,1,983,725,0,0.77,0.15,0.28,7166,38642,455,44,169,103,0.7,0.99,0.29,650,271,0.04,0.72,0.22,0.69,0.91,0.03,0.9,0.25,normal
192,tcp,RSTO,253,127,0,8,131,141,141,1,233,101,58838,nntp,56547,53914,38749,26650,539,1,0,425,427,0,0.53,0.84,0.43,44720,36503,159,74,230,108,0.45,0.42,0.83,357,903,0.5,0.22,0.99,0.22,0.36,0.14,0.9,0.59,normal
116,icmp,RSTOS0,224,134,0,141,176,103,240,0,6,67,74244,mtp,74133,91720,63515,29105,354,1,1,580,514,0,0.13,0.8,0.06,45415,47833,190,379,15,110,0.14,0.76,0,347,280,0.27,0.71,0.4,0.48,0.67,0.48,0.34,0.71,normal
93,udp,SH,56,168,1,121,107,3,89,1,210,20,30644,netbios_ns,85556,33126,3180,53727,639,0,0,138,703,0,0.65,0.46,0.73,7737,2897,297,388,251,307,0.18,0.05,0.91,55,484,0.54,0.94,0.35,0.19,0.95,0.4,0.13,0.79,web-application-attack
53,icmp,RSTO,17,41,1,173,93,25,143,1,84,123,60610,telnet,90231,98293,15957,14957,230,1,1,623,155,0,0.27,0.32,0.51,11192,32294,282,167,201,440,0.07,0.82,0.77,811,204,0.74,0.74,0.57,0.29,0.24,0.64,0.7,0.36,normal
53,udp,REJ,250,119,0,196,109,169,219,1,210,140,93430,imap4,60041,80954,55825,5153,602,0,1,946,829,0,0.09,0.16,0.86,10745,26921,213,205,22,332,0.45,0.98,0.06,655,590,0.09,0.05,0.27,0.21,0.21,0.96,0.03,0.7,protocol-command-decode
244,udp,S0,216,80,1,223,84,93,27,0,47,134,42075,netbios_ns,11296,53895,76199,60486,85,0,1,315,61,0,0.76,0.16,0.19,58434,7617,148,343,27,389,0.27,0.41,0.42,80,814,0,0.33,0.22,0.12,0.38,0.28,0.09,0.48,normal
160,udp,RSTOS0,245,210,1,84,62,52,152,0,13,19,45626,harvest,98572,31481,83894,79246,610,1,1,977,58,0,0.52,0.79,0.21,19896,33052,120,92,248,61,0.37,0.68,0.36,804,700,0.44,0.58,0.69,0.07,0.71,0.84,0.01,0.76,normal
29,udp,OTH,111,76,0,248,250,244,185,0,231,5,35587,urh_i,49801,83314,80855,53581,371,0,1,874,4,0,0.46,0.65,0.69,23061,7671,485,333,206,239,0.28,0.8,0.61,518,927,0,0.92,0.94,0.86,0.67,0.78,0.12,0.46,normal
25,icmp,OTH,99,113,1,175,94,129,175,1,216,69,31749,domain,60391,30142,61471,78073,247,1,0,96,353,0,0.61,0.43,0.3,53052,52391,287,396,7,283,0.37,0.13,0.31,402,54,0.53,0.65,0.65,0.85,0.48,0.34,0.2,0.69,normal
30,udp,OTH,106,86,0,164,32,187,0,0,31,142,37411,other,57486,39902,23886,28619,118,0,0,967,747,0,0.92,0.46,0.99,49205,38419,38,145,272,406,0.16,0,0.79,273,149,0.28,0.23,0.19,0.54,0.2,0.3,0.94,0.63,normal
118,icmp,S1,68,139,0,167,71,126,191,0,103,124,49738,hostnames,11509,22103,56701,36529,103,0,1,182,588,0,0.69,0.09,0.57,16895,61986,393,166,230,100,0.11,0.91,0.84,428,375,0,0.82,0.2,0.84,0.4,0.24,0.42,0.82,normal
152,udp,S0,154,15,0,160,55,212,251,0,182,65,30317,urp_i,78052,16636,36449,74929,98,0,1,597,576,0,0.18,0.77,0.51,47575,7136,451,31,354,222,0.81,0.4,0.26,761,961,0.06,0.33,0.43,0.2,0.7,0.9,0.16,0.97,normal
54,icmp,REJ,245,234,1,68,65,194,94,0,8,47,40877,ldap,11118,95466,39096,83641,264,1,1,55,842,0,0.28,0.09,0.81,16084,6554,452,251,376,366,0.06,0.56,0.21,213,542,0.39,0.93,0.03,0.05,0.92,0.36,0.33,0.62,normal
153,tcp,RSTR,241,148,1,235,212,115,220,1,226,9,17615,urh_i,83510,95492,34850,62847,249,0,0,964,480,0,0.08,0.07,0.16,58134,13455,164,261,15,356,0.07,0.72,0.47,694,504,0.46,0.17,0.3,0.79,0.63,0.91,0.8,0.59,normal
11,tcp,S1,65,98,1,43,126,99,100,0,53,129,82944,finger,41097,97601,7815,4198,342,0,1,475,293,0,0.03,0.51,0.73,27152,6953,269,193,384,247,0.59,0.64,0.45,37,881,0.87,0.24,0.24,0.08,0.25,0.71,0.34,0.48,normal
144,icmp,RSTO,192,205,1,250,118,189,73,1,16,103,91958,sunrpc,10047,13980,2502,77570,108,0,1,278,30,0,0.1,0.72,0.26,21521,4098,399,100,390,232,0.14,0.87,0.82,761,208,0.94,0.9,0.42,0.53,0.94,0.54,0.92,0.21,tcp-connection
73,icmp,S1,246,112,0,91,76,2,13,0,53,138,54558,smtp,24091,46152,49970,88184,388,1,0,602,265,0,0.15,0.79,0.47,55554,50667,10,145,174,102,0.19,0.84,0.08,731,413,0.62,0.2,0.26,0.05,0.63,0.52,0.48,0.99,normal
228,tcp,SF,246,103,1,147,202,93,24,1,65,129,45940,aol,42878,54162,86017,31625,355,0,0,553,954,0,0.52,0.79,0.38,63582,57729,41,354,337,485,0,0.15,0.24,291,844,0.46,0.43,0.66,0.03,0.17,0.06,0.37,0.99,normal
116,udp,S2,16,38,1,32,165,42,205,1,116,109,58222,domain,94736,92024,52295,8382,484,0,0,688,689,0,0.76,0.33,0.87,41064,19636,480,269,16,25,0.98,0.02,0.06,233,598,0.73,0.41,0.55,0.38,0.43,0.43,0.29,0.97,normal
90,tcp,RSTOS0,211,125,0,171,188,179,40,0,188,13,27671,link,57109,45256,20637,35725,416,0,1,127,160,0,0.11,0.49,0.84,17230,25558,437,287,120,292,0.44,0.12,0.3,329,779,0.18,0.19,0.34,0.29,0.47,0.49,0.85,0.79,normal
146,udp,RSTO,191,244,0,5,67,24,255,0,115,71,26681,nntp,43655,8456,76903,20343,589,0,1,478,35,0,0.44,0.51,0.05,9066,40744,115,189,81,186,0.23,0.7,0.24,95,509,0.48,0.99,0.02,0.1,0.63,0.45,0.69,0.93,successful-recon-limited
144,icmp,OTH,236,204,1,33,112,26,38,1,151,143,20893,efs,39297,28585,10228,49113,232,1,1,13,532,0,0.02,0.84,0.74,17017,63080,258,281,119,9,0.78,0.98,0.86,483,446,0.05,0.11,0.87,0.37,0.29,0.44,0.11,0.02,normal
127,udp,S0,4,134,1,174,70,14,151,0,162,123,69850,kshell,96098,58872,27199,8304,398,0,1,555,265,0,0.97,0.09,0.13,63241,48875,284,329,226,297,0.22,0.54,0.2,471,730,0.66,0.35,0.93,0.89,0.23,0.68,0.12,0.76,normal
115,icmp,S0,174,140,0,151,14,57,152,1,14,100,22979,netbios_ssn,61944,12708,17009,88272,50,1,0,567,115,0,0.68,0.28,0.32,43683,1698,209,20,239,384,0.66,0.59,0.56,485,522,0.82,0.63,0.85,0.61,0.03,0.84,0.93,0.94,normal
133,icmp,SF,16,242,0,74,50,68,85,0,166,125,28755,gopher,80260,43554,33451,1349,5,1,0,314,783,0,0.28,0.05,0.6,63850,63956,342,61,366,183,0.85,0.25,0.81,448,919,0.85,0.56,0.28,0.57,0.01,0.1,0.01,0.56,normal
172,tcp,RSTO,51,194,0,112,33,252,137,1,94,72,29101,uucp_path,13761,65697,60247,5293,205,0,1,827,61,0,0.73,0.77,0.69,54251,50006,160,182,47,50,0.42,0.03,0.32,921,73,0.52,0.42,0.13,0.15,0.12,0.09,0.86,0.77,normal
194,tcp,SH,170,127,1,3,26,11,228,1,125,21,8442,finger,57066,95394,41969,17691,569,1,0,279,369,0,0.48,0.98,0.86,4883,21791,142,109,230,372,0.64,0.6,0.38,433,366,0.99,0.71,0.75,0.85,0.37,0.03,0.92,0.81,normal
8,udp,S3,15,38,0,86,100,132,112,0,192,63,71510,http_2784,1304,29135,90204,61471,78,1,1,74,389,0,0.18,0.5,0.09,16711,26063,93,122,387,97,0.65,0.94,0.57,632,819,0.09,0.56,0.22,0.4,0.23,0.34,0.31,0.24,normal
225,icmp,OTH,16,138,1,180,14,63,164,0,74,85,90871,urh_i,79817,12708,62022,81508,392,0,0,779,106,0,0.46,0.44,0.99,4751,28827,138,284,175,463,0.16,0.57,0.44,421,607,0.38,0.07,0.72,0,0.76,0.11,0.15,0.87,suspicious-login
24,udp,REJ,162,219,1,12,146,77,4,1,143,54,62766,iso_tsap,17134,71009,65928,43576,126,1,0,831,598,0,0.54,0.12,0.6,45744,16362,472,154,4,195,0.79,0.6,0.18,406,862,0.25,0.59,0.97,0.97,0.04,0.23,0.08,0.69,icmp-event
138,icmp,RSTO,120,232,0,159,157,202,67,0,169,24,42997,aol,24170,67999,3512,17047,574,0,0,295,107,0,0.62,0.52,0.41,3322,23102,285,203,199,306,0.41,0.29,0.45,970,710,0.38,0.68,0.88,0.21,0.32,0.54,0.23,0.01,normal
223,udp,SH,211,92,0,83,222,38,111,0,44,42,94067,tftp_u,73032,56003,88686,36176,502,0,0,578,515,0,0.45,0.73,0.48,56920,31810,35,331,190,298,0.31,0.88,0.31,49,129,0.83,0.9,0.45,0.28,0.93,0.05,0.22,0.18,normal
73,icmp,RSTOS0,219,199,0,77,79,8,156,0,73,71,3032,netbios_ssn,33730,45781,25526,72108,445,0,1,79,119,0,0.3,0.98,0.83,44804,9700,486,387,5,33,0.51,0.31,0.54,635,402,0.63,0.73,0.24,0.81,0.96,0.22,0.02,0.32,normal
178,tcp,S3,108,176,1,66,144,37,217,1,108,53,32179,urp_i,26562,91411,78967,73234,644,0,0,375,109,0,0.64,0.47,0.12,18122,31503,380,240,259,156,0.84,0.07,0.14,677,291,0.01,0.66,0.8,0.49,0,0.76,0.1,0.48,policy-violationn
180,udp,SF,156,31,1,166,57,169,46,1,46,62,91882,gopher,4514,51808,52115,1568,343,0,1,556,481,0,0.07,0.41,0.25,65314,10462,161,293,243,79,0.91,0.03,0.19,535,247,0.62,0.56,0.69,0.56,0.13,0.77,0.36,0.06,misc-attack
128,udp,S1,127,188,1,138,5,49,162,0,46,28,72404,domain_u,7875,22967,25523,96938,602,1,0,503,53,0,0.49,0.73,0.72,28477,47710,470,357,360,268,0.26,0.44,0.27,514,822,0.93,0.56,0.75,0.61,0.55,0.89,0.37,0.96,rpc-portmap-decode
219,tcp,OTH,107,225,1,98,245,34,204,0,86,35,14240,sql_net,4706,8053,24555,46910,331,0,0,78,324,0,0.56,0.3,0.64,45311,65322,106,36,240,136,0.49,0.4,0.57,146,128,0.88,0.16,0.46,0.97,0.52,0.27,0.02,0.02,normal
251,tcp,REJ,179,225,0,141,216,93,164,0,75,95,36683,uucp_path,41031,52819,81510,58482,398,0,0,500,234,0,0.1,0.07,0.95,19207,32891,464,111,390,317,0.71,0.55,0.36,913,319,0.83,0.66,0,0.78,0.1,0.4,0.02,0.16,normal
175,icmp,SF,27,48,0,167,85,223,141,0,12,14,95123,http_443,47068,84152,47605,7582,573,1,1,339,505,0,0.01,0.04,0.88,54606,18521,425,264,272,167,0.89,0.71,0.29,550,807,0.13,0.92,0.72,0.16,0.63,0.02,0.26,0.09,not-suspicious
177,tcp,REJ,69,123,0,71,172,200,239,1,169,152,35581,discard,58018,20591,82268,4061,10,1,1,5,372,0,0.75,0.86,0.62,14721,6888,403,337,244,5,0.13,0.43,0.72,954,718,0.51,0.73,0.16,0.04,0.43,0.51,0.98,0.1,normal
80,tcp,OTH,200,70,1,81,156,197,159,0,36,148,95139,harvest,11322,95176,11095,87379,639,1,1,389,962,0,0.25,0.72,0.46,49031,51928,364,34,154,118,0.66,0.16,0.68,810,541,0.78,0.39,0.06,0.95,0.96,0.53,0.24,0.47,normal
185,icmp,SF,125,81,0,77,252,86,173,0,197,125,35190,courier,74544,83296,28796,39897,197,1,1,201,720,0,0.26,0.81,0.57,54059,3781,252,368,107,339,0.5,0.7,0.46,698,483,0.66,0.15,0.19,0.25,0.38,0.61,0.44,0.48,normal
187,tcp,RSTOS0,58,82,0,74,37,70,117,0,42,55,42750,tftp_u,51001,26721,93228,18274,155,1,0,420,716,0,0.15,0.73,0.21,44366,48518,317,187,295,449,0.49,0.09,0.84,404,126,0.89,0.57,0.72,0.71,0.48,0.72,0.38,0.41,normal
142,tcp,REJ,204,55,0,186,23,35,205,0,85,144,97423,uucp_path,84685,46553,16686,14961,446,0,0,317,736,0,0.34,0.81,0,36429,57797,136,170,140,348,0.31,0.04,0.35,872,18,0.83,0.8,0.72,0.09,0.78,0.5,0.09,0.22,normal
52,tcp,RSTOS0,163,12,1,17,249,235,24,1,129,16,56821,http_2784,92038,92510,31830,16862,210,1,1,126,494,0,0.11,0.57,0.54,44187,58249,43,354,272,70,0.04,0.39,0.83,874,502,0.73,0.31,0.92,0.24,0.41,0.55,0.31,0.83,normal
10,icmp,RSTR,99,116,1,61,47,59,165,0,244,133,80763,pm_dump,96198,2251,75704,79,422,0,0,983,661,0,0.26,0.54,0.92,35799,24465,477,235,136,184,0.63,0.23,0.65,571,361,0.63,0.55,0.05,0.01,0.87,0.68,0.81,0.7,icmp-event
145,udp,RSTOS0,174,224,0,237,220,174,183,0,191,106,18361,klogin,51552,78917,87473,61027,161,1,0,313,929,0,0.16,0.52,0.52,65413,35681,450,101,32,0,0.38,0.33,0.35,701,291,0.8,0.21,0.07,0.66,0.01,0.95,0.71,0.53,normal
99,tcp,SF,163,49,1,199,204,166,138,0,15,32,68615,domain_u,77947,92242,38477,41133,30,0,0,943,984,0,0.06,0.18,0.94,568,8278,25,134,236,244,0.57,0.11,0.31,312,395,0.62,0,0.48,0.51,0.15,0.92,0.11,0.78,normal
2,udp,OTH,169,23,0,216,230,49,215,1,184,35,29792,finger,20572,57823,60979,62440,249,0,1,859,489,0,0.53,0.48,0.98,43081,60379,379,237,33,398,0.65,0.54,0.94,934,771,0.02,0.65,0.86,0.6,0.45,0.59,0.8,0.05,normal
122,icmp,S1,167,181,1,71,98,22,0,0,145,129,19084,ftp_data,11528,60204,27136,48532,223,1,0,359,257,0,0.56,0.31,0.01,65026,28211,110,178,259,163,0.17,0.06,0.97,18,300,0.92,0.3,0.77,0.23,0.43,0.71,0.19,0.35,normal
171,icmp,RSTOS0,57,237,0,111,120,110,116,0,118,76,86473,tftp_u,8294,4586,23408,6200,111,1,1,717,430,0,0.01,0.74,0.54,62787,4760,339,18,69,432,0.59,0.02,0.44,44,615,0.49,0.82,0.53,0.18,0.18,0.52,0.15,0.23,normal
65,udp,SF,77,250,0,48,17,42,21,0,141,61,82132,login,15760,6269,55885,65589,682,0,0,438,989,0,0.93,0.97,0.15,19440,11099,386,34,199,465,0.17,0.66,0.88,934,799,0.32,0.69,0.35,0.95,0.74,0.93,0.94,0.31,normal
210,icmp,S1,35,83,1,71,17,136,121,0,133,82,95696,ctf,71049,87407,7077,94804,366,0,1,972,446,0,0.15,0.95,0.05,10509,21104,360,138,12,18,0.99,0.06,0.02,118,724,0.54,0.23,0.55,0.28,0.31,0.82,0.73,0.89,normal
212,tcp,RSTOS0,13,43,0,148,194,149,232,0,129,138,61703,ldap,51385,82166,37142,43366,406,1,0,373,949,0,0.64,0.35,0.92,23390,49478,57,194,175,227,0.05,0.34,0.37,299,583,0.62,0.07,0.39,0.6,0.78,0.66,0.39,0.48,normal
49,icmp,RSTO,59,65,1,165,42,3,47,0,175,68,44148,pop_2,64261,92367,34425,55193,402,1,1,459,341,0,0.72,0.55,0.39,30005,15369,277,294,203,93,0.25,0.25,0.74,354,477,0.23,0.64,0.88,0.69,0.31,0.77,0.43,0.84,inappropriate-content
76,tcp,SH,211,95,1,96,91,171,41,1,170,146,34458,other,51639,33021,6633,46987,683,1,0,992,46,0,0.18,0.56,0.96,35259,48669,410,190,352,480,0.89,0.8,0.48,381,450,0.6,0.04,0.01,0.35,0.11,0.94,0.73,0.16,normal
219,tcp,SF,65,129,0,166,208,226,199,0,35,97,55328,domain_u,85354,31347,30157,44770,112,0,0,272,204,0,0.94,0.71,0.68,9852,24851,197,382,248,497,0.7,0.37,0.26,788,520,0.95,0.79,0.3,0.47,0.37,0.67,0.31,0.47,normal
72,udp,RSTOS0,211,124,0,233,6,249,84,0,40,123,43307,discard,51634,97481,90359,15556,392,0,1,784,273,0,0.68,0.77,0.83,61198,35440,74,174,281,169,0.18,0.2,0.92,345,577,0.12,0.46,0.68,0.77,0.26,0.81,0.61,0.4,normal
215,tcp,RSTO,163,93,0,238,251,27,35,1,178,32,63399,iso_tsap,66291,24415,67551,69259,324,1,0,682,592,0,0.12,0.25,0.24,6201,41411,493,159,250,494,0.33,0.07,0.58,537,526,0.87,0.01,0.63,0.76,0.12,0.47,0.93,0.48,normal
140,icmp,S3,108,153,0,204,117,87,254,0,68,95,6035,harvest,67230,46099,83473,47787,277,0,0,158,129,0,0.5,0.85,0.31,50899,65425,26,316,9,127,0.16,0.27,0.02,841,836,0.89,0.48,0.6,0.08,0.07,0,0.18,0.24,normal
165,tcp,S3,209,57,0,147,178,82,106,0,34,56,59284,finger,2695,31431,39195,71224,127,1,0,710,69,0,0.07,0.35,0.11,44143,21999,226,130,82,116,0.22,0.32,0.96,299,802,0.78,0.13,0.82,0.88,0.97,0.77,0.37,0.01,trojan-activity
139,udp,S0,30,37,1,164,101,210,227,0,101,114,61366,eco_i,28275,46038,44289,52143,161,0,1,10,383,0,0.42,0.39,0.81,46962,50931,423,277,181,199,0.76,0.27,0.26,239,695,0.58,0.88,0.47,0.46,0.09,0.06,0.09,0.6,normal
195,icmp,RSTOS0,136,223,0,199,172,142,148,1,48,146,26614,ftp,73917,7971,67404,35158,191,1,1,719,47,0,0.97,0.68,0.32,54729,16109,330,229,330,167,0.96,0.42,0.77,472,571,0.84,0.72,0.37,0.34,0.96,0.32,0.71,0.97,attempted-admin
244,icmp,S0,87,223,1,27,253,233,144,0,92,0,24608,gopher,60562,69396,47425,70629,539,1,1,883,222,0,0.85,0.05,0.44,59215,44020,258,29,379,3,0.24,0.08,0.86,59,144,0.7,0.41,0.28,0.63,0.35,0.58,0.96,0.07,normal
174,tcp,REJ,163,166,0,30,205,211,123,1,245,99,75426,courier,34062,96298,51497,8929,595,0,1,908,71,0,0.82,0.2,0.92,61874,24540,0,397,356,373,0.34,0.14,0.47,956,836,0.74,0.44,0.83,0.04,0.74,0.79,0.09,0.6,normal
117,udp,RSTOS0,159,46,1,156,52,38,237,1,87,34,72878,uucp,17150,57981,4229,62076,304,1,0,836,563,0,0.16,0.52,0.65,6132,5282,41,282,241,29,0.28,0.77,0.39,224,663,0.24,0.96,0.75,0.48,0.79,0.88,0.51,0.03,normal
131,icmp,SF,31,74,0,31,72,193,31,1,174,8,16726,vmnet,22300,56830,33935,28504,122,0,0,606,646,0,0.89,0.01,0.87,10214,50907,66,162,362,236,0.2,0.29,0.03,245,540,0.48,0.86,0.87,0.19,0.15,0.21,0.38,0.5,normal
197,tcp,REJ,130,150,0,147,252,146,82,0,45,111,93166,ntp_u,51903,16062,12910,48109,63,1,0,302,325,0,0.9,0.57,0.94,27620,47381,458,208,243,50,0.72,0.14,0.58,382,115,0.07,0.08,0.38,0.47,0.3,0.95,0.73,0.85,normal
230,tcp,RSTO,208,17,1,89,210,138,55,0,167,98,71693,time,48198,16225,828,31068,577,0,1,354,846,0,0.61,0.5,0.67,26070,20897,386,20,86,120,0.57,0.99,0.35,470,63,0.77,0.46,0.01,0.94,0.03,0.95,0.35,0.85,shellcode-detect
98,udp,S0,94,230,1,40,37,196,181,0,9,18,84118,finger,65294,20330,80037,40368,302,0,1,536,880,0,0,0.49,0.61,50784,65281,339,290,188,58,0.49,0.06,0.59,297,149,0.78,0.61,0.49,0.31,0,0.31,0.96,0.65,normal
82,udp,S0,197,43,0,60,94,11,36,0,133,119,4471,time,91045,67082,10273,66446,117,0,0,525,819,0,0.78,0.27,0.31,28116,3621,52,229,363,201,0.96,0.37,0.23,553,299,0.87,0.14,0.24,0.78,0.6,0.96,0.61,0.82,successful-recon-limited
158,tcp,REJ,52,245,1,120,93,171,0,1,172,55,10112,imap4,48773,11366,48166,51918,669,1,1,886,803,0,0.94,0.46,0.19,17194,14874,232,330,78,130,0.32,0.98,0.67,391,444,0.45,0.87,0.95,0,0.77,0.35,0.64,0.74,normal
