190,tcp,SH,32,171,1,124,85,62,236,0,113,148,43165,netbios_dgm,38223,14227,18748,79331,659,0,1,779,953,0,0.85,0.92,0.18,22974,44275,10,390,24,202,0.4,0.94,0.71,753,154,0.09,0.77,0.64,0.81,0.19,0.75,0.1,0.85,normal
41,tcp,SF,53,170,0,169,25,2,171,1,180,77,7126,iso_tsap,72172,2514,5492,5798,137,0,0,386,372,0,0.24,0.35,0.04,44356,62803,490,309,261,401,0.18,0.41,0.16,8,49,0.34,0.25,0.99,0.34,0.27,0.38,0.03,0.07,normal
214,udp,RSTO,127,93,0,147,249,156,196,1,160,117,87849,courier,24930,25608,78806,34356,114,1,1,899,21,0,0.06,0.98,0.93,1051,41185,333,146,120,190,0.85,0.58,0.59,168,506,0.59,0.35,0.46,0.5,0.71,0.21,0.35,0.14,normal
199,tcp,S3,176,189,1,183,71,97,252,0,196,147,38037,http_2784,52854,43298,23534,86590,464,1,0,330,698,0,0.14,0.81,0.23,6888,58105,354,234,305,354,0.16,0.31,0.21,255,859,0.12,0.05,0.64,0.37,0.72,0.32,0.51,0.71,web-application-attack
200,icmp,SH,239,66,0,107,255,57,127,0,232,17,78666,pop_3,65114,18266,63318,55339,56,1,0,686,172,0,0.54,0.3,0.2,20657,21716,108,204,320,127,0.18,0.92,0.43,677,540,0.47,0.54,0.49,0.67,0.85,0.26,0.55,0.04,normal
184,icmp,S0,137,34,1,110,112,129,195,0,87,78,17016,smtp,60064,90018,17767,10740,270,1,0,754,82,0,0.56,0.04,0.34,17677,48605,113,83,110,412,0.24,0.19,0.99,295,366,0.48,0.15,0.13,0.28,0.9,0.95,0.05,0.76,normal
254,tcp,S2,234,54,0,220,64,129,228,0,147,113,9858,http_8001,20370,55575,24226,53606,14,0,0,676,354,0,0.95,0.21,0.48,13262,48312,454,295,93,122,0.19,0.08,0.49,845,247,0.26,0.6,0.34,0.57,0.12,0.13,0.4,0.9,normal
104,tcp,RSTOS0,4,232,0,123,116,223,196,1,119,46,59224,aol,41636,828,61648,17728,652,0,1,818,689,0,0.97,0.85,0.16,61345,45085,262,141,308,184,0.91,0.27,0.97,678,744,0.64,0.42,0.56,0,0.17,0.93,0.95,0.24,normal
237,icmp,RSTR,125,174,1,12,72,97,27,1,95,57,55678,vmnet,42860,42548,73159,79705,579,1,0,768,850,0,0.5,0.62,0.09,54178,51077,428,55,357,436,0.7,0.82,0.81,156,649,0.48,0.56,0.51,0.5,0.16,0.38,0.51,0.25,unknown
250,tcp,S2,90,89,0,159,126,67,228,0,196,27,81766,remote_job,62226,32296,88696,63340,254,1,0,448,118,0,0.94,0.45,0.57,56151,46423,39,390,209,491,0.16,0.27,0.76,514,55,0.95,0.59,0.88,0.15,0.64,0.88,0.53,0.56,normal
193,icmp,SF,95,249,0,56,149,207,94,0,27,117,28609,ntp_u,11998,70863,83504,65878,640,1,1,664,98,0,0.98,0.61,0.87,16451,56416,87,192,222,478,0.59,0.56,0.92,925,651,0.14,0.97,0.2,0.42,0.76,0.26,0.12,0.9,normal
193,udp,RSTOS0,124,229,1,155,91,115,164,0,48,137,20939,hostnames,21996,20153,37533,5902,537,0,0,968,852,0,0.23,0.47,0.09,57355,4571,93,93,371,405,0.32,0.66,0.12,46,323,0.86,0.79,0.2,0.54,0.39,0.39,0.16,0.2,unknown
229,udp,REJ,81,14,1,83,157,252,180,0,114,30,20237,finger,64892,41249,56523,67423,536,0,1,274,470,0,0.24,0.36,0.84,63321,813,266,335,261,166,0.25,0.93,0.54,864,466,0.63,0.27,0.92,0.52,0.53,0.34,0.73,0.03,policy-violationn
108,udp,RSTOS0,85,233,1,28,222,36,147,1,187,11,40885,domain,37140,71599,73239,46507,101,1,0,155,874,0,0.37,0.9,0.1,42021,42233,412,11,9,38,0.02,0.64,0.88,780,360,0.73,0.12,0.49,0.57,0.84,0.77,0.71,0.64,normal
189,tcp,S0,59,50,0,13,27,28,119,0,246,29,95042,domain_u,11854,93918,38925,10380,438,0,0,642,190,0,0.71,0.59,0.18,24930,13679,49,154,109,351,0.7,0.66,0.31,202,149,0.02,0.2,0.88,0.07,0.01,0.69,0.85,0.18,normal
251,udp,OTH,70,234,1,247,55,78,106,1,49,139,85345,bgp,44359,8082,71230,10295,186,0,1,528,904,0,0.06,0.95,0.25,5593,924,252,116,143,158,0.13,0.11,0.04,738,437,0,0.87,0.72,0.95,0.77,0,0.66,0.75,normal
41,udp,RSTOS0,155,210,1,248,106,248,205,1,187,35,78409,efs,59904,65888,93318,98980,599,0,0,875,889,0,0.77,0.51,0.41,44494,14959,183,101,271,367,0.59,0.42,0.24,904,439,0.28,0.18,0.75,0.5,0.54,0.47,0.3,0.17,normal
29,tcp,SH,1,164,0,46,145,212,186,0,29,152,77683,pop_2,94959,12642,82094,21743,583,1,1,574,29,0,0.77,0.01,0.5,27654,27834,251,297,203,422,0.77,0.77,0.48,41,732,0.58,0.58,0.13,0.77,0.87,0.43,0.54,0.04,normal
14,udp,RSTOS0,219,167,0,114,183,167,213,1,109,56,19166,sunrpc,11402,82693,80342,43872,588,1,0,1,461,0,0.38,0.38,0.39,27172,42557,34,122,207,480,0.18,0.02,0.25,359,883,0.56,0.72,0.38,0.79,0.36,0.39,0.83,0.5,normal
95,icmp,S2,241,7,1,88,166,29,43,0,4,3,30425,netstat,16612,23072,22395,53222,221,0,1,639,861,0,0.01,0.9,0.59,58400,15221,93,6,170,302,0.04,0.29,0.32,393,740,0.22,0.27,0.64,0.48,0.75,0.68,0.63,0.81,normal
188,tcp,S0,253,185,0,51,169,104,49,1,9,96,9257,pm_dump,76857,88491,60532,74441,83,1,1,624,676,0,0.78,0.05,0.7,8610,50039,153,64,202,114,0.3,0.81,0.4,781,735,0.14,0.42,0.06,0.74,0.33,0.18,0.55,0.89,web-application-activity
80,tcp,S3,95,42,1,47,61,107,105,0,204,41,27201,link,61140,63460,71774,883,474,0,1,332,752,0,0.92,0.33,0.7,61987,43617,447,181,391,259,0.59,0.34,0.2,68,634,0.04,0.33,0.86,0.37,0.13,0.98,0.56,0.64,normal
182,tcp,SF,56,18,0,227,249,132,178,1,248,29,25717,ftp,12825,63973,28033,3547,565,0,0,949,52,0,0.47,0.17,0.69,30570,15065,59,0,154,210,0.19,0.33,0.62,617,63,0.61,0.29,0.7,0.42,0.47,0.1,0.08,0.52,normal
166,tcp,RSTR,146,252,0,138,51,25,149,1,230,20,26111,aol,5223,74264,15255,70789,406,1,0,345,391,0,0.96,0.83,0.35,28848,6708,453,211,272,176,0.38,0.51,0.26,798,951,0.23,0.31,0.19,0.05,0.69,0.6,0,0.95,system-call-detect
149,icmp,S0,124,129,1,191,136,69,38,0,214,81,85182,ssh,39622,97515,91897,9735,616,1,1,711,514,0,0.23,0.18,0.95,24678,45045,297,180,236,179,0.57,0.34,0.21,143,159,0.74,0.18,0.01,0.36,0.36,0.95,0.39,0.94,normal
215,udp,S2,119,236,0,97,62,182,147,0,116,6,43000,discard,57962,91117,41793,41120,472,0,1,637,416,0,0.29,0.7,0.79,24237,17521,418,126,364,58,0.3,0.26,0.72,326,869,0.87,0.7,0.71,0.95,0.24,0.44,0.66,0.98,normal
62,icmp,SH,125,125,0,238,185,125,94,1,207,89,60920,uucp,9286,9642,95143,72061,365,0,1,497,658,0,0.46,0.06,0.48,10646,25585,483,101,215,96,0.37,0.05,0.08,588,868,0.4,0.27,0.04,0.54,0.54,0.29,0.85,0.35,shellcode-detect
147,udp,S0,2,87,1,124,168,248,27,0,43,143,72422,courier,59294,78001,11228,26546,538,1,0,302,598,0,0.53,0.9,0.4,46171,48791,359,209,277,156,0.68,0.3,0.29,90,380,0.39,0.91,0.59,0.19,0.49,0.8,0.58,0.96,normal
87,tcp,OTH,242,50,0,66,185,123,29,1,217,155,99026,IRC,58108,90022,35045,12452,231,0,1,14,765,0,0.65,0.52,0.6,47086,24926,111,206,206,41,0.37,0.78,0.12,816,658,0.6,0.31,0.08,0.53,0.19,0.55,0.56,0.02,misc-attack
76,udp,S0,210,244,1,242,140,82,48,1,24,91,21799,csnet_ns,67129,7795,76317,56328,33,0,1,367,293,0,0.89,0.62,0.04,26337,24454,342,370,228,47,0.43,0.89,0.28,668,897,0.88,0.66,0.26,0.73,0.29,0.34,0.97,0.36,suspicious-login
26,tcp,S2,247,32,1,246,48,123,98,1,165,3,79512,nntp,76289,63273,75625,13739,111,0,1,11,947,0,0.81,0.81,0.35,1640,18033,283,313,358,416,0.35,0.11,0.98,961,361,0.7,0.29,0.94,0.73,0.65,0.01,0.15,0.96,normal
189,icmp,SF,255,65,1,25,253,69,106,0,106,98,19477,bgp,37471,86986,41354,64159,252,1,1,316,957,0,0.25,0.79,0.03,59681,49607,393,19,285,398,0.33,0.18,0.82,722,40,0.34,0.06,0.19,0.2,0.91,0.18,0.14,0.75,normal
90,icmp,OTH,59,79,0,246,238,65,228,1,47,94,85557,private,3966,30584,63413,80152,511,1,1,798,551,0,0.44,0.53,0.04,53824,51080,362,360,203,360,0.17,0.58,0.45,517,251,0.54,0.97,0.81,0.52,0.62,0.43,0.61,0.93,normal
123,udp,RSTR,192,111,1,125,162,5,248,1,233,40,79737,finger,79298,26347,27960,26073,102,1,1,402,715,0,0.34,0.59,0.79,43346,19434,185,70,301,408,0.34,0.6,0.27,65,721,0.95,0.88,0.43,0.85,0.19,0.97,0.33,0.55,system-call-detect
32,udp,RSTOS0,97,139,1,78,109,254,225,0,228,107,48516,smtp,8428,12947,46964,22992,224,0,1,147,767,0,0.05,0.96,0.13,25334,11754,148,260,176,344,0.31,0.39,0.26,749,163,0.5,0.35,0.27,0.69,0.76,0.72,0.48,0.05,normal
110,udp,S1,187,239,0,64,214,46,54,1,38,28,64245,uucp_path,57859,5047,9939,86928,413,1,1,763,40,0,0.02,0.21,0.88,58631,62334,259,396,185,171,0.28,0.52,0.59,457,894,0.64,0.62,0.36,0.22,0.57,0.07,0.6,0.29,normal
218,udp,REJ,81,50,1,190,221,129,221,0,101,59,70706,efs,67444,76032,47255,89258,166,0,1,338,933,0,0.93,0.87,0.95,5260,10350,493,181,202,393,0.7,0.36,0,336,632,0.8,0.36,0.78,0.03,0.8,0.27,0.38,0.79,attempted-dos
251,tcp,S2,61,182,0,40,166,141,132,0,147,25,81463,domain,97075,62125,78911,61722,535,1,0,871,851,0,0.65,0.95,0.78,18934,43023,100,8,53,57,0.05,0.34,0.87,208,504,0.46,0.2,0.86,0.88,0.46,0.31,0.59,0.67,normal
222,tcp,RSTR,81,154,1,189,97,191,147,0,19,130,45556,nntp,69882,94183,91749,84842,364,1,1,370,470,0,0.03,0.47,0.8,44896,11301,407,39,1,440,0.07,0.83,0.97,174,314,0.13,0.96,0.34,0.72,0.91,0.49,0.03,0.25,normal
207,udp,SF,225,197,0,169,28,225,158,1,228,30,86156,pop_3,63581,18727,9182,39325,327,0,0,38,225,0,0.72,0.63,0.18,35439,11240,425,268,25,293,0.22,0,0.24,965,769,0.27,0.25,0.63,0.46,0.95,0.74,0.09,0.28,misc-attack
239,tcp,S3,194,189,1,53,18,75,158,1,33,84,64158,Z39_50,51761,1546,45884,12294,507,1,1,41,920,0,0.85,0.34,0.62,57620,17259,167,391,90,330,0.16,0.2,0.92,982,384,0.96,0.36,0.34,0.06,0.76,0.1,0.55,0.94,unknown
80,icmp,SF,124,120,1,119,79,250,145,1,210,104,88448,time,49531,42030,35636,83169,90,1,1,590,901,0,0.41,0.94,0.16,18692,25054,209,277,330,249,0.64,0.57,0.65,211,898,0.33,0.67,0.66,0.58,0.52,0.88,0.16,0.71,normal
21,icmp,S1,115,78,1,66,139,100,167,0,51,75,22965,systat,10266,14612,81854,1672,267,1,0,589,314,0,0.61,0.78,0.96,2701,26463,403,284,322,81,0.56,0.81,0.66,523,655,0.87,0.72,0.89,0.64,0.28,0.09,0.74,0.29,normal
36,udp,REJ,126,53,0,226,24,121,15,0,1,101,34376,netbios_ssn,90172,86716,31141,12862,568,1,1,885,138,0,0.42,0.83,0.35,8881,41581,218,202,351,361,0.69,0.76,0.71,345,840,0.69,0.86,0.15,0.35,0.53,0.32,0.52,0.91,normal
190,icmp,RSTR,8,223,0,143,56,11,200,1,232,52,2499,aol,31312,57444,89664,40301,56,0,1,807,756,0,0.3,0.44,0.08,1248,40960,300,180,371,161,0.4,0.7,0.53,595,497,0.52,0.47,0.13,0.05,0.72,0.76,0.68,0.42,normal
2,tcp,S0,202,81,0,170,201,97,11,0,84,119,23607,http_443,31679,96742,42471,38979,382,0,0,812,136,0,0.28,0.73,0.89,45892,39542,172,38,184,462,0.81,0.58,0.71,684,511,0.8,0.54,0.63,0.83,0.12,0.61,0.85,0.59,normal
94,udp,SF,10,48,1,107,236,220,68,0,97,110,20651,name,54394,54621,82983,98863,432,0,1,573,160,0,0.1,0.59,0.57,47513,36706,71,169,319,459,0.76,0.1,0.93,683,124,0.51,0.92,0.51,0.7,0.05,0.04,0.55,0.57,normal
33,icmp,REJ,80,174,1,227,131,136,189,1,22,57,18333,ssh,43766,68186,89092,71516,534,0,1,250,931,0,0.44,0.62,0.64,20821,40203,384,132,310,359,0.83,0.32,0.67,44,749,0.25,0.6,0.49,0.51,0.19,0.94,0.1,0.84,normal
192,udp,SH,213,39,0,17,72,144,144,1,77,9,31970,private,95267,5311,94386,22507,329,0,0,341,390,0,0.09,0.52,0.18,6333,53315,206,278,137,469,0.98,0.22,0.11,140,391,0.91,0.54,0.88,0.29,0.6,0.41,0.24,0.04,normal
153,icmp,RSTO,43,137,1,100,61,137,6,0,249,113,36357,urp_i,40290,38619,25225,55837,454,1,0,903,674,0,0.86,0.9,0.1,32910,26606,234,128,60,44,0.48,0.86,0.78,616,311,0.46,0.23,0.48,0.13,0.65,0.88,0.73,0.01,normal
102,udp,S3,227,190,1,121,47,115,57,0,244,127,1022,pop_3,61468,18308,22598,92725,695,1,1,610,607,0,0.27,0.2,0.5,47681,62231,317,299,252,70,0.85,0.66,0.2,173,832,0.1,0.71,0.23,0.74,0.01,0.3,0.02,0.12,normal
248,icmp,RSTR,80,195,0,47,254,182,147,0,169,84,2891,ntp_u,78626,8982,63867,9908,599,0,0,299,932,0,0.12,0.63,0.57,34002,38545,204,76,357,449,0.34,0.24,0.33,230,713,0.35,0.75,0.52,0.15,0.5,0.93,0.58,0.22,attempted-admin
240,udp,REJ,155,250,0,10,8,196,181,1,205,75,17927,ntp_u,88257,22162,52563,9050,107,0,1,375,110,0,0.85,0.86,0.01,59933,24701,497,41,6,320,0.18,0.95,0.61,851,92,0.86,0.52,0.46,0.28,0.93,0.57,0.56,0.96,normal
11,icmp,S3,238,179,1,28,151,219,39,0,123,68,39170,efs,71101,29578,23913,42617,678,1,1,437,365,0,0.68,0.07,0.38,40397,12453,385,89,292,82,0.73,0.81,0.44,277,2,0.95,0.92,0.62,0.08,0.13,0.19,0.94,0.57,normal
141,udp,SH,166,29,0,40,35,109,168,0,74,0,62894,login,35159,53883,48866,65386,558,0,0,387,240,0,0.74,0.55,0.65,37053,29894,320,325,117,276,0.57,0.76,0.94,877,250,0.95,0.22,0.25,0.42,0.29,0.36,0.85,0.34,rpc-portmap-decode
72,icmp,S2,250,125,0,139,140,70,0,0,93,12,89018,time,41333,42471,58220,39434,208,0,1,738,184,0,0.16,0.24,0.24,20935,29605,186,332,160,397,0.82,0.19,0.66,289,828,0.92,0.02,0.39,0.46,0.64,0.79,0.67,0.8,normal
198,udp,RSTO,115,191,1,20,189,214,121,1,114,52,30261,auth,72457,52842,466,34313,329,0,1,93,729,0,0.34,0.08,0.26,36888,54386,126,145,256,428,0.75,0.23,0.78,797,793,0.09,0.24,0.48,0.06,0.31,0.97,0.99,0.69,unusual-client-port-connection
245,icmp,REJ,76,245,1,245,150,194,135,0,134,3,69277,vmnet,97009,45230,13379,66953,481,0,1,867,87,0,0.84,0.18,0.01,3802,41888,289,213,360,374,0.7,0.22,0.52,657,987,0.58,0.16,0.51,0.45,0.79,0.2,0.77,0.5,normal
77,tcp,RSTOS0,70,22,0,33,228,108,49,1,119,86,8223,time,76342,12283,96297,30092,304,0,1,86,598,0,0.93,0.52,0.55,44329,64623,392,310,85,143,0.69,0.7,0.14,118,80,0.83,0.78,0.07,0.16,0.79,0.33,0.44,0.28,attempted-dos
186,tcp,OTH,251,62,0,4,179,56,151,0,183,13,12620,pop_3,18033,33898,55140,26091,589,0,1,99,139,0,0.07,0.57,0.49,29550,6883,336,114,67,455,0.46,0.54,0.83,607,265,0.87,0.98,0.1,0.11,0.01,0.23,0.8,0.11,normal
253,tcp,OTH,232,159,0,44,60,55,87,0,22,117,71937,domain,22058,13903,81669,13546,294,0,1,565,498,0,0.7,0.82,0.51,5440,15980,85,251,371,0,0.99,0.88,0.32,1,958,0.26,0.31,0.42,0.15,0.84,0.54,0.19,0.36,normal
52,icmp,SF,174,251,0,49,99,22,154,1,222,148,94814,efs,52179,80628,88236,30224,533,1,1,964,909,0,0.98,0.97,0.98,13046,2057,438,92,314,1,0.27,0.22,0.64,931,721,0.94,0.19,0.35,0.78,0.85,0.58,0.44,0.47,normal
180,tcp,RSTO,184,210,1,238,134,169,236,1,168,20,40637,aol,42073,30659,68548,3958,544,0,0,668,464,0,0.7,0.35,0.37,2708,42791,172,209,75,172,0.01,0.31,0.65,509,619,0.55,0.74,0.08,0.93,0.87,0.38,0.69,0.23,normal
71,tcp,S1,129,34,1,100,154,59,21,0,247,115,12198,uucp_path,9085,88015,65758,41126,211,0,0,746,78,0,0.25,0.66,0.97,7868,53146,463,261,256,290,0.91,0.65,0.33,135,526,0.28,0.55,0.92,0.4,0.67,0.01,0.98,0.49,normal
56,tcp,SF,4,243,1,5,25,219,75,1,208,151,35450,hostnames,63264,55568,83020,72524,546,1,0,122,924,0,0.06,0.43,0.15,40744,17773,46,211,20,77,0.91,0.8,0.83,70,562,0.04,0.84,0.2,0.83,0.78,0.64,0.37,0.63,normal
119,tcp,RSTO,38,141,0,12,8,69,9,0,119,107,82059,Z39_50,3299,35674,11442,9130,314,0,1,963,192,0,0.99,0.16,0.96,28226,19001,65,89,195,299,0.19,0.3,0.14,998,93,0.43,0.62,0.28,0.22,0.96,0.46,0.71,0.36,successful-recon-limited
232,udp,OTH,222,203,1,89,178,25,158,0,183,22,18352,sunrpc,87998,89423,18967,8374,555,0,1,319,184,0,0.98,0.82,0.38,47331,10543,356,186,102,444,0.46,0.58,0.08,709,838,0.75,0.43,0.78,0.23,0.16,0.75,0.79,0.45,rpc-portmap-decode
145,tcp,SH,180,237,1,254,111,121,108,1,29,28,64420,iso_tsap,11514,15900,37355,45423,301,0,0,564,184,0,0.49,0.28,0.59,34488,41779,453,219,78,12,0.89,0.23,0.22,958,520,0.62,0.16,0.66,0.88,0.82,0.75,0.95,0.38,misc-attack
191,udp,RSTR,153,80,0,235,117,144,223,0,114,94,62400,courier,46783,54264,3765,82452,384,0,0,424,160,0,0.91,0.33,0.31,6894,33538,270,200,153,248,0.5,0.17,0.17,761,745,0.11,0.87,0.99,0.63,0.4,0.75,0.22,0.51,protocol-command-decode
166,udp,RSTR,137,224,1,20,53,56,243,0,73,43,73142,http_2784,25346,55838,61073,7967,342,1,0,144,874,0,0.97,0.05,0.69,45887,13899,199,323,259,381,0.4,0.44,0.41,808,713,0.97,0.39,0.99,0.69,0.99,0.9,0.82,0.94,string-detect
244,udp,RSTOS0,112,186,0,136,29,211,128,1,115,76,99184,smtp,1232,97187,27101,3084,679,0,0,687,568,0,0.11,0.84,0.07,62099,45080,401,397,27,303,0.06,0.35,0.53,102,449,0.66,0.02,0.3,0.2,0.67,0.66,0.52,0.65,normal
110,icmp,S1,26,189,1,194,211,72,254,1,206,50,13080,hostnames,6973,54983,58678,54755,36,0,0,334,997,0,0.44,0.24,0.55,3733,61461,50,71,53,32,0.45,0.39,0.29,835,448,0.01,0.15,0.27,0.92,0.32,0.89,0.6,0.87,web-application-activity
207,icmp,S3,210,151,1,110,192,19,236,0,233,17,54567,imap4,3489,19566,43158,32903,63,1,1,212,769,0,0.61,0.85,0.49,14577,50988,393,123,86,217,0.1,0.06,0.65,801,239,0.9,0.02,0.41,0.29,0.84,0.34,0.17,0.76,unknown
112,udp,S1,243,128,1,70,8,147,245,1,33,147,71127,echo,69892,47907,56751,53213,7,1,0,697,75,0,0.13,0.73,0.07,43642,2500,102,89,132,384,0.07,0.01,0.18,172,308,0.61,0.89,0.88,0.39,0.6,0.35,0.9,0.28,normal
110,udp,S3,214,237,1,9,122,215,48,1,78,36,81731,login,36081,32217,53496,44419,441,1,0,77,734,0,0.34,0.86,0.22,52776,63192,52,388,166,341,0.69,0.6,0.74,224,693,0.51,0.43,0.85,0.53,0.35,0.83,0.72,0.38,normal
71,icmp,SF,132,170,0,96,202,193,63,0,236,82,2388,name,60833,59640,48174,65889,308,0,1,108,186,0,0.59,0.94,0.78,22254,33076,430,72,238,440,0.28,0.7,0.54,117,280,0.34,0.57,0.58,0.85,0.89,0.7,0.15,0.96,normal
209,udp,SF,138,118,0,69,83,157,94,1,102,106,3489,telnet,51368,21285,43376,5567,127,0,1,449,479,0,0.42,0.69,0.8,31608,32607,76,359,271,477,0.51,0.72,0.56,198,264,0.3,0.17,0.09,0.82,0.87,0.8,0.06,0.52,normal
144,icmp,RSTO,175,136,0,9,192,255,123,1,69,62,92688,discard,33298,94383,87380,35006,136,0,0,619,747,0,0.03,0.11,0.96,1575,44568,209,218,340,108,0.79,0.97,0.8,954,253,0.07,0.15,0.25,0.58,0.23,0.17,0.7,0.12,successful-recon-largescale
184,tcp,REJ,127,110,1,145,191,78,198,1,227,130,53476,klogin,61541,83452,1329,5655,28,0,1,786,684,0,0.73,0.71,0.87,53215,45292,251,299,178,306,0.4,0.27,0.9,724,87,0.95,0.39,0.71,0.16,0.67,0.64,0,0.14,normal
183,icmp,SH,244,122,0,188,126,188,103,1,199,9,8482,red_i,17389,43586,56241,93295,43,1,0,530,872,0,0.76,0.62,0.8,24961,48030,458,280,65,47,0.37,0.46,0.9,476,73,0.02,0.54,0.33,0.14,0.72,0.19,0.36,0.86,normal
73,icmp,S2,69,67,0,190,81,177,105,0,203,148,70137,name,59862,32681,61776,1871,488,0,0,949,121,0,0.45,0.46,0.14,42661,62980,218,186,146,127,0.94,0.7,0.33,261,578,0.73,0.39,0.73,0.46,0.59,0.64,0.33,0.35,rpc-portmap-decode
209,tcp,S1,204,56,0,94,0,142,98,0,176,57,91942,rje,78651,8632,17821,63098,245,0,0,190,822,0,0.3,0.48,0.59,4638,15760,428,159,268,385,0.52,0.31,0.57,518,15,0.92,0.08,0.83,0.17,0.93,0.75,0.14,0.62,normal
204,tcp,REJ,144,103,0,182,118,34,252,1,141,49,27181,nntp,48694,30966,45030,23488,139,1,0,391,321,0,0.06,0.64,0.1,65042,47509,421,390,140,120,0.8,0.16,0.73,533,263,0.23,0.17,0.04,0.33,0.79,0.16,0.39,0.68,normal
96,udp,S2,75,102,1,230,26,234,191,1,108,120,1401,efs,35099,26819,91056,46501,495,1,1,772,770,0,0.5,0.32,0.71,38683,54116,412,339,387,348,0.76,0.59,0.47,290,78,0.87,0.5,0.94,0.2,0.37,0.74,0.65,0.04,normal
88,udp,OTH,181,204,0,237,43,213,101,0,23,83,92237,ftp_data,96387,12414,70795,77297,222,0,1,22,665,0,0.33,0.1,0.44,28188,20641,223,202,39,81,0.02,0.85,0.12,69,614,0.65,0.36,0.17,0.7,0.67,0.72,0.28,0.19,normal
117,icmp,RSTO,153,51,1,11,228,121,2,1,58,0,71476,supdup,11201,8861,62918,7144,114,1,1,901,216,0,0.85,0.31,0.08,26986,61143,410,272,323,50,0.74,0.82,0.73,673,605,0.65,0.39,0.83,0.46,0.38,0.17,0.01,0.56,normal
84,udp,REJ,129,251,1,132,14,141,63,1,228,14,90752,tftp_u,81955,11094,60157,81460,422,0,0,118,620,0,0.94,0.89,0.47,882,7501,353,397,275,266,0.24,0.83,0.96,920,242,0.65,0.35,0.84,0.48,0.27,0.15,0.12,0.41,normal
226,tcp,RSTR,143,203,1,2,219,85,162,0,122,111,91176,ctf,61141,92495,82013,47186,324,0,0,869,517,0,0.52,0.51,0.69,2486,27621,46,12,82,413,0.39,0.06,0.76,186,697,0.67,0.11,0.74,0.56,0.97,0.19,0.2,0.37,normal
153,icmp,OTH,87,77,1,69,125,40,54,0,101,136,9809,imap4,28503,77614,992,57643,485,1,0,240,125,0,0.99,0.75,0.74,34202,48096,180,273,389,284,0.97,0.85,0.29,273,78,0.1,0.62,0.58,0.08,0.75,0.03,0.79,0,normal
255,tcp,S2,97,5,1,185,134,195,52,1,109,3,20700,ctf,61859,67571,82492,10842,461,1,1,315,840,0,0.05,0.68,0.74,32964,63075,131,328,49,216,0.66,0.24,0.99,600,300,0.25,0.76,0.91,0.17,0.87,0.05,0.29,0.07,normal
139,tcp,S3,65,162,1,74,154,91,236,0,27,4,39079,rje,40853,50537,31018,52602,260,1,1,117,550,0,0.12,0.29,0.88,16203,22230,51,369,24,324,0.59,0.7,0.92,852,559,0.47,0.7,0.21,0.54,0.47,0.19,0.53,0.51,normal
85,tcp,S2,249,35,1,224,120,130,218,0,15,115,14372,nntp,45550,51210,27074,8923,11,1,1,924,279,0,0.98,0.8,0.62,31274,47027,481,20,356,184,0.99,0.41,0.9,7,887,0.18,0.39,0.66,0.35,0.45,0.61,0.54,0.53,normal
229,tcp,S0,71,84,0,177,226,38,165,0,212,21,33594,ldap,31594,95112,2977,98578,10,0,1,179,137,0,0.75,0.38,0.23,64237,27811,429,285,84,298,0.24,0.23,0.7,308,482,0.53,0.35,0.91,0.75,0.27,0.23,0.43,0.92,normal
191,icmp,S2,4,36,1,188,6,33,79,0,252,39,9084,hostnames,27918,23187,30441,37391,457,1,1,444,618,0,0.35,0.02,0.71,9575,61390,477,137,292,26,0.93,0.19,0.79,915,28,0.55,0.84,0,0.08,0,0.26,0.38,0.73,unusual-client-port-connection
26,tcp,RSTO,87,210,0,193,248,235,210,1,253,140,77901,rje,82068,98058,31622,22945,521,1,0,249,392,0,0.33,0.83,0.75,51063,20804,299,334,205,55,0.27,0.44,0.15,172,336,0.58,0.38,0.34,0.31,0.34,0.28,0.13,0.69,normal
59,tcp,SF,150,68,1,76,44,134,40,0,82,54,41697,login,77097,87625,89546,31071,288,1,0,73,523,0,0.32,0.59,0.83,47483,36729,226,375,39,95,0.47,0.79,0.29,430,447,0.24,0.3,0.25,0.23,0.97,0.52,0.28,0.85,web-application-activity
251,icmp,RSTOS0,114,11,1,62,166,15,60,1,99,74,86111,telnet,25142,18062,42245,34256,366,0,1,685,895,0,0.34,0.78,0.02,57783,9026,154,40,251,468,0.22,0.45,0.89,74,932,0.24,0.56,0.02,0,0.2,0.61,0.24,0.83,normal
92,udp,S2,95,44,1,141,253,23,85,0,1,147,98481,pm_dump,17583,63830,6135,6824,423,1,0,51,134,0,0.61,0.85,0.1,22873,52719,426,160,242,441,0.63,0.15,0.76,549,493,0.85,0.59,0.76,0.41,0.69,0.36,0.87,0.61,normal
85,udp,S1,82,104,1,186,219,172,111,0,69,11,2737,vmnet,26908,89988,66013,14748,331,0,0,447,993,0,0.16,0.83,0.76,10651,23832,173,120,156,213,0.12,0.69,0.46,452,744,0.34,0.64,0.69,0.28,0.07,0.64,0.98,0.05,normal
218,tcp,SH,45,164,0,210,20,210,104,1,114,39,52810,kshell,57373,73210,73367,480,631,0,0,490,817,0,0.28,0.94,0.43,51432,11776,403,115,103,332,0.25,0.55,0.27,298,194,0.23,0.88,0.08,0.23,0.57,0.08,0.07,0.83,normal
117,tcp,S1,69,164,1,205,217,212,133,1,145,134,40676,klogin,67388,38693,90324,74463,691,0,1,929,455,0,0.88,0.92,0.82,58288,37443,91,252,268,268,0.04,0.58,0.11,125,573,0.08,0.95,0.27,0.9,0,0.88,0.07,0.71,normal
