146,icmp,REJ,52,168,1,186,134,209,212,1,10,5,47440,pop_2,47645,55572,69914,90641,36,1,0,228,569,0,0.15,0.51,0.29,12609,13957,59,76,128,62,0.86,0.84,0.56,39,44,0.85,0.67,0.4,0.42,0.36,0.61,0.44,0.88,bad-unknown
181,tcp,REJ,14,31,1,125,149,154,251,1,167,46,69150,private,42083,52464,37612,85550,363,1,0,454,679,0,0.33,0.49,0.27,52702,14170,172,386,203,239,0.38,0.84,0.37,303,879,0.77,0.4,0.32,0.87,0.9,0.47,0.46,0.99,normal
124,udp,SH,158,178,0,134,7,177,55,0,90,78,44926,finger,70800,95520,87371,64565,82,0,0,108,112,0,0.19,0.91,0.44,62326,6661,89,87,332,84,0.54,0.8,0,508,788,0.23,0.46,0.17,0.51,0.96,0.29,0.84,0.58,misc-activity
129,udp,S0,155,47,1,68,177,97,231,1,52,54,46340,kshell,19269,70831,5126,29536,554,0,0,705,206,0,0.84,0.74,0.04,28636,22829,23,234,147,265,0.6,0.55,0.97,307,689,0.33,0.22,0.56,0.5,0.87,0.27,0.73,0.73,normal
226,icmp,S0,244,158,1,239,87,210,68,1,38,148,38079,netbios_ssn,17158,53699,46688,22599,494,1,1,921,747,0,0.87,0.44,0.84,44655,2389,39,63,385,55,0.36,0.99,0.64,949,36,0.84,0.49,0.95,0.61,0.37,0.55,0.17,0.66,tcp-connection
224,udp,REJ,172,123,0,243,66,49,121,0,205,125,54696,tftp_u,79191,94906,82430,26387,350,1,0,65,574,0,0.36,0.64,0.2,1946,48173,236,122,89,83,0.93,0.36,0.94,173,39,0.72,0.3,0.52,0.14,0.86,0.74,0.38,0.92,normal
247,udp,SH,107,40,0,45,43,161,163,0,100,132,45915,http_8001,60077,90393,12019,26371,26,1,0,919,760,0,0.13,0.13,0.84,39382,31103,358,286,249,42,0.81,0.56,0.52,240,369,0.73,0.26,0.81,0.06,0.44,0.74,0.36,0.14,normal
188,tcp,S0,119,158,0,143,124,78,95,1,70,111,55899,ldap,51507,42009,91403,61302,30,0,1,493,95,0,0.92,0.34,0.22,44283,45388,65,86,118,431,0.37,0.56,0.41,447,860,0.8,0.96,0.73,0.92,0.02,0.81,0.06,0.5,normal
134,icmp,S3,251,97,1,209,15,82,169,0,18,27,57431,printer,1587,66646,471,4506,261,1,0,516,145,0,0.57,0.56,0.12,21643,19260,480,74,351,385,0.82,0.68,0.05,891,69,0.93,0.55,0.04,0.03,0.17,0.17,0.04,0.99,normal
165,udp,SF,242,1,1,166,187,232,186,0,105,126,89861,pop_3,62603,29799,70197,63557,299,0,0,89,706,0,0.09,0.91,0.46,47580,39751,25,277,391,249,0.2,0.55,0.18,998,843,0.17,0.75,0.71,0.66,0.2,0.83,0.69,0.12,normal
56,udp,S1,74,145,1,4,197,141,52,0,157,21,77881,harvest,17715,24669,51482,20149,214,0,0,851,295,0,0.46,0.18,0.92,18797,57888,322,110,129,267,0.14,0,0.32,351,162,0.51,0.84,0.85,0.4,0.69,0.34,0.52,0.68,normal
235,icmp,RSTO,134,86,1,252,83,171,55,0,47,135,53757,pop_2,31728,61083,83292,43688,483,0,0,879,905,0,0.66,0.71,0.09,12164,6540,24,366,245,250,0.27,0.37,0.84,75,793,0.8,0.58,0.75,0.86,0.01,0.62,0.64,0.2,suspicious-filename-detect
232,udp,SF,94,254,1,31,44,54,95,0,50,70,29094,finger,70270,36345,31280,60477,75,1,0,48,83,0,0.01,0.6,0.89,35241,17604,288,348,62,91,0.63,0.96,0.8,180,84,0.97,0.23,0.84,0.79,0.93,0.7,0.83,0.8,normal
131,icmp,S3,141,23,0,106,96,101,207,0,185,70,94269,name,5356,54781,65858,31213,521,0,1,88,752,0,0.1,0.8,0.75,9338,47849,71,4,141,42,0.34,0.54,0.19,410,788,0.87,0.08,0.93,0.44,0.2,0.57,0.95,0.15,policy-violationn
32,udp,SH,144,135,1,131,220,208,220,1,199,86,78442,login,83612,16318,68836,19326,135,1,0,52,618,0,0.5,0.24,0.64,4221,10856,117,354,361,10,0.95,0.61,0.88,759,329,0.66,0.34,0.49,0.36,0.95,0.69,0.93,0.07,web-application-attack
77,tcp,S1,164,230,1,207,185,41,205,0,169,127,28091,pop_3,68983,18185,14452,81524,371,0,0,847,579,0,0.61,0.01,0.08,14615,88,270,346,104,408,0.92,0.14,0.48,776,213,0,0.9,0.68,0.97,0.39,0.31,0.81,0.87,normal
82,udp,REJ,38,69,1,70,68,62,63,0,119,121,71038,discard,13058,85416,39800,29159,549,1,0,7,814,0,0.72,0.81,0.2,58394,16650,151,99,349,83,0.28,0.73,0.37,186,84,0.52,0.16,0.78,0.8,0.17,0.8,0.08,0.68,suspicious-filename-detect
122,tcp,REJ,23,74,0,28,204,69,132,0,240,89,2618,Z39_50,52134,76419,15542,38983,581,0,0,553,948,0,0,0.92,0.38,59262,31779,97,113,33,0,0.52,0.37,0.89,486,313,0.64,0.6,0.58,0.4,0.82,0.3,0.44,0.76,unsuccessful-user
75,tcp,S0,254,173,0,85,140,63,8,0,53,2,51830,printer,99012,66457,66076,55114,662,0,0,834,184,0,0.97,0.88,0,34254,34187,83,334,1,161,0.1,0.86,0.7,291,757,0.76,0.08,0.64,0.72,0.03,0.3,0.75,0,normal
242,tcp,RSTR,201,130,0,86,136,220,89,1,206,79,19812,systat,62773,83007,38171,27820,640,0,1,983,902,0,0.94,0.84,0.25,51617,30491,399,54,99,40,0.8,0.11,0.98,150,79,0.54,0,0.49,0.77,0.75,0.04,0.26,0.91,normal
19,tcp,SF,132,15,0,14,124,38,211,0,37,141,78708,nnsp,44048,67265,42165,88342,74,0,1,786,95,0,0.13,0.69,0.51,3419,13585,102,312,79,68,0.17,0.49,0.92,162,890,0.11,0.3,0.89,0.93,0.67,0.65,0.65,0.3,policy-violationn
177,udp,REJ,70,240,1,157,45,115,23,0,186,121,75587,ftp_data,49843,64470,2424,56231,667,0,1,466,485,0,0.35,0.88,0.48,31182,61655,95,7,199,248,0.5,0.9,0.05,519,170,0.79,0.8,0.79,0.98,0.31,0.17,0.13,0.13,normal
50,tcp,S0,130,57,0,20,155,46,208,0,215,137,36785,daytime,41652,19646,44447,82262,440,0,1,523,176,0,0.31,0.38,0.52,45671,29091,324,255,119,58,0.57,0.44,0.93,461,842,0.29,0.22,0.58,0.37,0.36,0.93,0.51,0.38,normal
167,icmp,S2,238,96,1,128,134,212,250,1,106,145,1916,systat,30312,2575,51004,16219,206,1,0,572,873,0,0.23,0.6,0.5,53799,45554,150,270,45,136,0.57,0.31,0.78,773,265,0.05,0.58,0.34,0.47,0.42,0.21,0.56,0.84,attempted-user
95,udp,RSTO,128,151,0,136,15,161,213,1,187,59,47005,klogin,73042,73480,8503,64313,554,1,0,849,154,0,0.52,0.37,0.56,3522,49899,484,203,396,90,0.82,0.47,0.46,923,499,0.53,0.62,0.56,0.26,0.85,0.5,0.01,0.97,misc-attack
21,icmp,S1,58,162,1,152,224,230,90,1,220,44,95158,shell,52111,72171,12233,80706,234,1,0,95,772,0,0.77,0.22,0.8,38998,41532,380,39,246,365,0.19,0.01,0.96,852,784,0.22,0.46,0.49,0.15,0.01,0.04,0.81,0.84,normal
18,tcp,RSTOS0,169,162,1,197,163,0,41,1,58,71,76622,csnet_ns,56068,16428,11438,86560,103,0,1,94,516,0,0.77,0.77,0.9,54955,6657,427,53,25,259,0.38,0.37,0.08,770,670,0.12,0.23,0.5,0.71,0.96,0.53,0.79,0.94,normal
32,tcp,S2,31,12,0,116,75,59,94,1,41,42,43601,aol,65252,26924,71181,74396,325,0,0,159,359,0,0.98,0.58,0.33,20052,45143,48,259,367,72,0.75,0.47,0.09,624,829,0.32,0.17,0.1,0.91,0.51,0.95,0.66,0.04,normal
97,icmp,S0,36,38,0,150,68,203,39,1,245,89,21375,mtp,54186,16118,52751,22117,340,1,0,335,357,0,0.81,0.91,0.65,13395,43367,33,141,187,368,0.8,0.46,0.1,924,1000,0.28,0.45,0.16,0.54,0.17,0.72,0.04,0.36,normal
65,icmp,S3,121,42,0,120,121,237,216,1,231,26,55890,hostnames,25288,53952,34657,34995,267,0,1,385,848,0,0.14,0.39,0.06,26788,28865,216,29,6,449,0.12,0.93,0.29,306,98,0.19,0.04,0.07,0.86,0.49,0.86,0.75,0.12,normal
237,tcp,S0,243,158,0,54,101,135,85,0,150,143,69343,iso_tsap,45364,18401,69390,31245,20,0,1,344,126,0,0.46,0.32,0.14,38560,32440,407,256,384,268,0.17,0.4,0.64,109,241,0.65,0.23,0.08,0.95,0.26,0.03,0.93,0.41,normal
114,tcp,SH,64,3,0,10,40,91,184,0,51,65,92559,ldap,62607,56613,27679,79113,196,0,0,515,495,0,0.55,0.01,0.36,54123,17927,142,327,158,353,0.99,0.58,0.06,980,588,0.13,0.94,0.58,0.34,0.22,0.28,0.08,0.81,normal
67,icmp,RSTR,95,79,0,39,145,61,95,0,182,68,20669,exec,66286,13303,57511,9777,58,0,1,24,112,0,0.14,0.5,0.33,35198,24121,409,157,21,168,0.43,0.28,0.93,147,91,0.13,0.02,0.35,0.71,0.45,0.36,0.39,0.31,normal
63,udp,SF,178,103,1,198,188,167,11,0,255,83,42760,X11,96531,87872,71844,14357,662,0,0,650,457,0,0.74,0.7,0.32,55393,60090,441,243,243,391,0.91,0.61,0.78,630,963,0.02,0.94,0.91,0.68,0.21,0.31,0.02,0.57,normal
215,tcp,SH,111,42,0,134,86,117,88,1,27,135,17254,ldap,93746,90621,59200,27997,106,1,1,560,44,0,0.41,0.08,0.24,16503,36325,177,77,138,122,0.61,0.84,0.95,205,455,0.8,0.82,0.12,0.79,0.52,0,0.54,0.7,non-standard-protocol
126,tcp,S1,57,10,0,73,127,203,141,1,246,59,50052,ctf,37028,10094,23920,49622,417,1,0,630,248,0,0.74,0.55,0.95,50363,31210,375,222,322,491,0.42,0.52,0.52,563,178,0.44,0.39,0.59,0.89,0.15,0.65,0.72,0.22,normal
123,tcp,RSTOS0,167,165,1,169,79,40,51,1,95,138,82420,kshell,73315,53293,60082,40850,578,1,1,921,662,0,0.6,0.99,0.99,23267,61797,353,311,62,317,0.83,0.62,0.62,437,864,0.81,0.64,0.27,0.82,0.78,0.27,0.1,0.99,normal
144,udp,S2,188,130,1,10,11,144,117,1,105,131,56655,ftp,40928,22816,83293,5614,499,1,1,919,916,0,0.99,0.2,0.02,18938,35694,193,396,66,365,0.33,0.87,0.58,429,748,0.85,0.95,0.81,0.01,0.3,0.4,0.54,0.37,attempted-dos
148,tcp,SF,227,87,1,75,28,113,117,1,123,94,74184,auth,76640,65109,91082,56341,24,1,1,288,777,0,0.44,0.69,0.16,6409,56017,448,122,64,94,0.89,0.34,0.46,384,205,0.61,0.34,0.86,0.87,0.79,0.11,0.57,0.94,normal
162,tcp,SH,19,221,0,84,102,128,236,1,93,49,5284,sql_net,91983,92819,18700,72679,597,0,0,213,121,0,0.03,0.86,0.04,15352,15171,391,253,18,384,0.72,0.74,0.07,220,593,0.22,0.99,0.53,0.25,0.43,0.95,0.98,0.22,normal
12,udp,S2,181,240,1,77,62,240,127,0,92,94,82678,pop_3,4038,1086,23215,49776,361,0,1,645,651,0,0.86,0.87,0.92,29672,8688,139,52,346,182,0.93,0.26,0.93,704,845,0.81,0.64,0.04,0.74,0.5,0.02,0.72,0.42,not-suspicious
181,icmp,S1,233,78,1,163,41,160,200,1,182,112,20470,systat,96630,59028,17609,16782,491,1,0,540,73,0,0.57,0.03,0.01,29373,44873,58,15,200,368,0.04,0.34,0.55,563,310,0.18,0.46,0.65,0.26,0.13,0.85,0.82,0.31,normal
253,icmp,S3,101,115,0,68,214,50,113,0,30,97,24698,rje,50321,63234,51246,12111,314,1,0,563,278,0,0.83,0,0.65,58347,56653,287,251,151,440,0.85,0.3,0.36,98,490,0.59,0.36,0.14,0.89,0.09,0.05,0.49,0.03,normal
226,icmp,OTH,187,35,0,200,45,124,68,1,227,43,21368,login,86897,86090,92648,15593,330,0,0,86,293,0,0.6,0,0.6,46874,47367,461,46,119,258,0.92,0.57,0.98,40,434,0.83,0.87,0.97,0.18,0.04,0.57,0.19,0.59,normal
206,tcp,SH,80,58,1,210,202,137,53,0,107,37,66897,tim_i,51908,43660,47916,22990,226,0,0,348,911,0,0.49,0.43,0.39,3707,45982,225,111,131,250,0.15,0.42,0.52,704,219,0.01,0.43,0.14,0.31,0.13,0.1,0.42,0.47,network-scan
208,udp,RSTO,46,250,0,115,147,180,171,0,201,117,63752,http,56973,30942,50843,72839,500,0,0,286,128,0,0.64,0.12,0.06,11791,9798,6,344,152,306,0.54,0.95,0.12,185,793,0.07,0.55,0.58,0.08,0.74,0.14,0.93,0.38,attempted-admin
15,icmp,S0,76,92,0,145,109,32,61,0,30,108,91892,netbios_dgm,6597,28925,72375,82044,572,0,1,162,20,0,0.46,0.57,0.18,5113,60118,284,300,398,194,0.62,0.67,0.87,286,324,0.06,0.97,0.18,0.91,0.27,0.54,0.83,0.23,normal
143,icmp,RSTO,249,168,0,167,162,180,86,0,252,37,89387,netstat,90161,11553,15229,28025,528,0,1,420,334,0,0.31,0.55,0.98,17295,11556,450,111,61,250,0.48,0.17,0.07,246,13,0.2,0.92,0.04,0.6,0.99,0.94,0.82,0.34,normal
57,icmp,S0,62,123,1,19,13,212,60,0,208,140,69828,login,95376,86733,5885,47437,205,1,1,991,941,0,0.51,0.37,0.96,44332,22912,163,268,299,328,0.43,0.12,0.84,333,278,0.07,0.84,0.98,0.18,0.62,0.01,0.51,0.02,shellcode-detect
122,udp,RSTO,15,84,1,209,189,89,67,0,234,110,41337,kshell,26911,92923,41732,5867,184,0,0,749,715,0,0.67,0.72,0.45,411,54557,454,256,145,439,0.72,0.98,0.3,219,704,0.97,0.58,0.38,0.84,0,0.09,0.33,0.78,normal
55,udp,SF,13,243,0,41,38,158,16,1,101,155,94576,aol,55620,22341,61074,7027,407,1,0,193,618,0,0.22,0.4,0.59,46279,65073,108,164,216,415,0.7,0.08,0.65,635,684,0.75,0.83,0.21,0.78,0.29,0.12,0.91,0.76,normal
169,udp,SH,32,152,0,206,127,224,22,1,38,149,52434,auth,8891,7356,22706,26775,57,0,1,911,534,0,0.74,0.01,0.18,64888,30365,185,157,251,458,0.35,0.86,0.49,441,702,0.63,0.88,0.92,0.93,0.21,0.88,0.16,0,attempted-recon
118,tcp,RSTR,85,103,1,23,79,11,60,0,138,81,38825,klogin,52385,43834,88652,58524,556,1,1,521,299,0,0.92,0.27,0.08,43892,46529,187,144,122,480,0.39,0.76,0.37,633,711,0.09,0.03,0.57,0.78,0.69,0.73,0.63,0.92,denial-of-service
70,tcp,RSTR,86,27,0,255,134,31,181,1,58,122,8989,ftp_data,52143,42578,60794,54796,415,1,1,600,950,0,0.86,0.4,0.3,959,39239,274,204,292,421,0,0.99,0.89,901,109,0,0.9,0.11,0.26,0.69,0.08,0.44,0.3,normal
118,udp,RSTOS0,109,209,1,174,42,144,49,0,135,2,57575,login,81844,79026,31076,54150,9,1,0,960,350,0,0.09,0.25,0.16,21991,31182,20,126,295,262,0.72,0.93,0.2,706,78,0.09,0.64,0.49,0.54,0.31,0.41,0.46,0.85,normal
230,icmp,OTH,137,105,1,133,18,180,245,1,255,81,8540,time,16675,4492,13183,17140,374,1,0,546,136,0,0.59,0.35,0.64,30195,36318,146,45,53,308,0.94,0.74,0.75,614,175,0.55,0.9,0.26,0.75,0.81,0.87,0.6,0.35,normal
167,tcp,RSTOS0,49,53,1,226,254,112,153,0,83,143,21812,pop_2,5522,69747,34980,70788,152,0,1,491,811,0,0.13,0.01,0.19,12475,38920,390,337,12,301,0.21,0.34,0.37,34,780,0.43,0,0.5,0.39,0.74,0.16,0.23,0.24,normal
93,tcp,RSTO,26,209,0,10,7,245,227,0,140,33,2734,pop_2,30893,5575,42319,70743,175,1,0,580,342,0,0.66,0.08,0.83,42127,4165,78,311,280,406,0.53,0.92,0.21,969,313,0.59,0.13,0.87,0.19,0.22,0.46,0.84,0.54,web-application-activity
42,udp,SF,171,200,0,68,230,56,52,0,203,41,58558,auth,79444,51417,81436,18409,453,1,1,110,66,0,0.2,0.54,0.18,34179,53247,452,28,220,379,0.32,0.24,0.74,52,75,0.64,0.75,0.3,0.97,0.58,0.05,0.37,0.26,normal
238,tcp,RSTR,225,38,0,104,14,147,123,0,158,58,58120,rje,16373,98655,42439,91830,340,0,1,773,180,0,0.6,0.53,0.27,24577,33567,366,210,381,336,0.82,0.64,0.03,236,3,0.38,0.98,0.65,0.01,0.64,0.69,0.35,0.75,unsuccessful-user
236,icmp,S2,10,15,0,57,153,213,15,0,181,39,91355,kshell,31382,5433,73474,98516,386,1,0,910,51,0,0.92,0.66,0.42,49842,47938,140,240,46,295,0.13,0.92,0.96,713,40,0.82,0.33,0.18,0.89,0.74,0.42,0.7,0.3,normal
223,udp,RSTO,81,2,0,115,198,182,37,1,50,68,74832,whois,97137,50354,8375,39035,43,0,1,958,262,0,0.48,0.56,0.91,38065,40302,60,174,386,65,0.44,0.35,0.33,613,424,0.35,0.8,0.34,0.19,0.08,0.93,0.74,0.75,normal
12,tcp,S3,233,29,1,21,210,53,243,0,166,90,80188,other,7412,62221,96410,6376,469,0,1,440,566,0,0.87,0.09,0.23,49837,40492,426,248,50,167,0.97,0.05,0.88,124,569,0.25,0.13,0.6,0.01,0.95,0,0.28,0.15,normal
187,icmp,S0,199,170,1,147,143,147,241,0,109,67,85949,netstat,91706,77120,48510,90889,152,1,0,715,683,0,0.61,0.92,0.28,1885,32278,289,50,293,377,0.31,0.61,0.04,349,310,0.9,0.42,0.01,0.14,0.62,0.2,0.13,0.44,normal
118,tcp,RSTR,97,255,1,159,193,213,31,0,176,21,89183,http_443,63551,79217,98243,62930,577,0,1,884,821,0,0.08,0.81,0.23,12783,61341,369,364,381,472,0.02,0.93,0.6,311,196,0.73,0.65,0.8,0.99,0.01,0,0.31,0,normal
128,icmp,OTH,84,122,0,82,66,225,18,0,233,23,57629,gopher,37007,30676,10740,51556,231,0,1,592,529,0,0.85,0.57,0.3,6055,48997,409,263,373,59,0.86,0.32,0.66,673,638,0.48,0.86,0.73,0.81,0.35,0.99,0.68,0.28,normal
46,icmp,REJ,102,203,1,130,117,229,183,0,36,124,31166,shell,60241,40257,7182,65027,47,0,1,802,652,0,0.36,0.48,0.17,9701,36945,90,347,241,442,0.08,0.04,0.07,879,614,0.27,0.66,0.83,0.23,0.26,0.47,0.2,0.98,normal
53,udp,S0,203,108,1,188,23,222,92,0,246,38,3645,mtp,91105,90690,22247,88807,15,1,0,948,753,0,0.28,0.21,0.47,13127,10468,143,205,25,498,0.76,0.81,0.77,120,684,0.73,0.88,0.67,0.7,0.37,0.94,0.42,0.97,normal
199,udp,S0,159,148,1,173,170,143,180,1,221,63,68013,ssh,73394,64008,11146,13410,77,0,0,731,722,0,0.48,0.63,0.09,41295,22091,226,158,348,59,0.49,0.81,0.44,346,689,0.89,0.67,0.12,0.03,0.71,0.32,0.19,0.55,normal
138,tcp,SF,138,96,1,136,219,168,244,0,13,54,77468,private,77894,32381,36938,39487,456,1,1,151,354,0,0.61,0,0.31,47566,39364,237,296,235,79,0.89,0.14,0.24,427,338,0.14,0.92,0.45,0.11,0.23,0.51,0.54,0.24,normal
235,tcp,SF,167,15,0,54,169,244,58,0,3,16,79477,link,80384,27784,42825,32463,272,1,1,965,32,0,0.31,0.67,0.99,60267,38786,435,303,147,151,0.08,0.6,0.25,942,300,0.3,0.25,0.13,0.08,0.47,0.25,0.06,0.68,normal
226,tcp,S0,94,67,0,216,127,140,82,0,97,148,52272,http_2784,55295,31048,54214,24444,362,0,1,898,796,0,0.98,0.55,0.32,43400,38607,109,87,231,98,0.15,0.84,0.92,421,243,0.1,0.29,0.07,0.43,0.55,0.69,0.17,0.62,normal
252,udp,RSTO,229,216,0,87,207,254,146,1,192,88,76965,tftp_u,57476,36619,43080,27133,29,1,1,537,177,0,0.36,0.18,0.31,35670,4866,339,260,332,208,0.78,0.51,0.89,757,672,0.03,0.25,0.66,0.2,0.07,0.1,0.29,0.98,not-suspicious
81,icmp,S0,103,148,0,49,101,94,199,1,173,108,50171,shell,19777,31818,25154,44932,198,1,0,757,66,0,0.92,0.86,0.89,58818,30896,347,256,300,177,0.82,0.2,0.91,797,805,0.96,0.04,0.46,0.75,0.34,0.35,0.64,0.29,normal
201,tcp,SH,251,255,1,224,33,69,13,1,96,69,14887,csnet_ns,62303,72028,43457,3849,448,0,1,122,598,0,0.41,0.95,0.33,16090,51236,250,16,244,454,0.06,0.27,0.15,393,376,0.53,0.27,0.35,0.03,0.63,0.31,0.64,0.1,normal
86,icmp,RSTR,67,110,0,111,43,177,163,0,225,108,14286,http_8001,8941,67181,50327,47513,57,1,1,558,765,0,0.88,0.76,0.42,17864,40010,282,312,136,315,0.2,0.49,0.71,621,271,0.37,0.59,0.03,0.27,0.59,0.5,0.82,0.83,unusual-client-port-connection
202,udp,S1,255,238,1,248,112,196,40,1,128,0,19498,bgp,76998,43706,3117,75554,650,0,1,444,494,0,0.78,0.01,0.16,64874,22975,316,33,242,49,0.48,0.63,0.94,50,49,0.29,0.36,0.76,0.99,0.15,0.67,0.54,0.38,successful-recon-largescale
234,udp,RSTOS0,51,151,0,76,166,207,33,0,126,99,56918,rje,93308,5092,78360,21655,346,1,0,221,969,0,0.74,0.7,0.82,42457,38269,298,250,261,289,0.78,0.11,0.29,701,796,0.81,0.42,0.82,0.18,0.88,0.06,0.2,0.85,normal
222,tcp,SH,211,226,1,126,221,22,88,1,3,82,87382,printer,32445,45172,44389,64785,558,1,0,680,909,0,0.55,0.64,0.06,43576,28569,484,57,329,144,0.59,0.46,0.63,878,561,0.5,0.56,0.8,0.87,0.23,0.62,0.38,0.01,normal
116,icmp,OTH,90,126,1,121,4,65,51,1,43,10,60987,shell,44908,79536,30360,43802,2,0,0,730,417,0,0.57,0.85,0.29,64381,12172,220,93,296,297,0.79,0.16,0.19,435,211,0.96,0.17,0.87,0.41,0.65,0.99,0.76,0.18,normal
21,udp,OTH,58,34,0,5,188,16,114,0,182,35,40100,ntp_u,57564,4647,48083,23668,340,1,1,641,298,0,0.64,0.8,0,17675,5199,285,189,53,415,0.44,0.71,0.03,394,750,0.55,0.9,0.08,0.72,0.07,0.61,0.09,0.11,normal
115,udp,RSTR,57,65,0,88,16,56,167,0,101,2,30093,urp_i,42141,34781,62921,46665,87,0,0,80,888,0,0.27,0.71,0.11,52713,4636,157,66,287,404,0.55,0.16,0.45,752,798,0.37,0.05,0.75,0.6,0.51,0.49,0.94,0.53,normal
43,udp,RSTO,107,27,1,170,42,27,42,0,156,20,29483,netbios_ssn,23993,84576,99221,66427,389,1,0,499,704,0,0.26,0.66,0.4,5116,7117,352,295,45,167,0.54,0.03,0.17,170,535,0.53,0.18,0.43,0.07,0.65,0.79,0.96,0.08,rpc-portmap-decode
145,icmp,S3,153,15,0,12,243,34,183,0,22,129,75119,Z39_50,83564,54721,65757,75452,390,1,0,268,398,0,0.62,0.69,0.29,60841,55110,70,280,262,474,0.9,0.43,0.29,338,260,0.37,0.26,0.69,0.02,0.94,0.29,0.58,0.81,normal
109,tcp,S2,43,21,1,176,168,30,215,1,52,15,57143,supdup,70249,1539,51651,26819,299,0,1,554,847,0,0.85,0.71,0.64,56772,56706,278,276,82,96,0.47,0.17,0.67,868,626,0.59,0.46,0.98,0.32,0.46,0.2,0.77,0.18,normal
41,icmp,S3,48,98,0,122,79,14,54,0,69,15,8503,domain,32680,84623,98053,56240,612,0,0,617,49,0,0.58,0.69,0.67,15384,28141,207,140,145,408,0.56,0.56,0.86,519,980,0.14,0.34,0.37,0.08,0.86,0.23,0.36,0.42,normal
154,udp,OTH,110,87,1,49,85,168,240,0,244,141,60511,Z39_50,1771,2068,43178,72361,153,1,1,708,682,0,0.17,0.64,0.05,60675,7381,298,398,179,459,0.23,0.72,0.34,714,748,0.51,0.76,0.23,0.38,0.26,0.27,0.39,0.37,normal
72,tcp,RSTO,149,50,0,145,56,202,57,1,32,52,53624,IRC,16364,79570,71267,88472,23,0,0,546,192,0,0.8,0.06,0.37,60012,15407,466,254,195,157,0.8,0.54,0.68,559,448,0.65,0.84,0.36,0.33,0.03,0.34,0.06,0.79,rpc-portmap-decode
190,icmp,RSTR,254,48,0,94,165,165,105,1,3,117,12285,imap4,35366,15837,18795,20493,502,1,0,263,814,0,0.47,0.73,0.9,34093,54700,396,25,238,104,0.58,0.16,0.7,328,647,0.33,0.02,0.15,0.93,0.34,0.69,0.44,0.92,attempted-dos
35,udp,RSTO,231,134,1,238,219,37,114,1,186,9,17368,finger,31471,59521,35661,41606,173,1,0,847,750,0,0.93,0.61,0.62,5830,49156,268,99,114,100,0.15,0.98,0.07,801,234,0.57,0.47,0.58,0.33,0.3,0.72,0.76,0.15,normal
215,udp,RSTOS0,83,251,0,121,30,213,248,0,0,68,56998,Z39_50,42872,17509,21506,47851,462,1,1,34,299,0,0.17,0.93,0.9,26919,29804,443,207,51,36,0.22,0.31,0.91,440,504,0.35,0.8,0.47,0.74,0.03,0.76,0.67,0.65,normal
124,tcp,REJ,95,14,1,177,3,152,157,0,151,112,75258,efs,51146,6437,47376,95826,280,1,0,299,452,0,0.26,0.75,0.9,31251,27908,298,52,384,259,0.48,0.39,0.57,519,350,0.87,0.53,0.28,0.69,0.22,0.85,0.65,0.61,normal
155,udp,REJ,119,119,0,51,240,77,239,0,60,2,75688,printer,58947,83961,28497,41878,501,1,1,721,528,0,0.16,0.08,0.85,13091,3309,382,327,304,274,0.01,0.38,0.85,651,819,0.13,0.69,0.56,0.47,0.1,0.46,0.46,0.09,normal
113,icmp,SF,102,80,1,31,46,144,42,1,234,154,29510,ssh,46434,46319,32134,47981,509,0,0,556,79,0,0.49,0.9,0.49,26198,43383,366,238,25,56,0.82,0.26,0.11,242,798,0.23,0.19,0.33,0.71,0.59,0.88,0.51,0.44,normal
71,udp,SF,94,7,1,234,6,39,147,0,110,8,91614,ftp_data,44209,20001,11903,9003,486,0,1,397,968,0,0.06,0.49,0.64,32943,700,171,25,226,339,0.29,0.32,0.98,826,240,0.43,0.88,0.61,0.88,0.57,0.94,0.58,0.7,attempted-dos
15,tcp,S1,74,147,0,240,36,98,120,1,232,63,23657,supdup,79795,15899,3445,59932,595,0,0,265,910,0,0.8,0.48,0.28,54944,61510,365,284,92,200,0.63,0.43,0.53,188,458,0.1,0.93,0.91,0.69,0.06,0.02,0.08,0.98,normal
36,icmp,S0,25,220,0,39,80,230,58,0,79,73,74919,X11,4066,60220,13992,11619,94,0,0,997,250,0,0.77,0.38,0.42,38511,32705,61,166,150,458,0.24,0.04,0.35,573,552,0.54,0.22,0.11,0.77,0.98,0.21,0.87,0.32,normal
73,udp,SF,83,249,0,21,99,250,194,1,178,45,6502,uucp_path,53445,47755,67386,22967,558,0,0,709,388,0,0.13,0.75,0.4,64042,42317,169,14,373,231,0.66,0.35,0.91,498,388,0.65,0.38,0.57,0.69,0.2,0.83,0.3,0.19,unknown
82,icmp,SF,111,107,0,120,247,2,186,0,114,20,73922,mtp,90889,3173,59464,52762,115,1,1,77,444,0,0.42,0.22,0.01,60354,29807,418,208,171,330,0.67,0.91,0.94,216,471,0.6,0.7,0.39,0.19,0.8,0.3,0.78,0.38,normal
249,tcp,RSTR,40,20,1,57,121,109,245,0,58,25,81629,sql_net,56768,41092,1656,81626,18,1,0,518,247,0,0.14,0.84,0.5,4759,12480,272,324,344,170,0.37,0.19,0.31,194,730,0.31,0.83,0.05,0.02,0.41,0.27,0.99,0.99,normal
246,udp,OTH,160,153,1,203,118,12,187,0,129,33,74366,gopher,21617,78294,47874,32579,291,1,0,731,190,0,0.3,0.03,0.82,9208,55521,427,355,362,351,0.91,0.75,0.23,771,116,0.75,0.26,0.04,0.62,0.47,0.53,0.01,0.37,normal
