255,udp,SF,140,186,0,243,204,209,152,0,112,154,61599,exec,11597,4932,18034,12578,676,1,0,816,50,0,0.69,0.13,0.46,18306,27452,440,141,44,220,0.27,0.08,0.59,456,404,0.78,0.09,0.53,0.79,0.47,0.65,0.34,0.14,normal
199,tcp,S0,129,11,0,200,92,204,234,0,203,40,41124,eco_i,78662,52980,54717,69475,424,1,1,947,824,0,0.92,0.66,0.91,63095,40597,420,197,235,181,0.81,0.22,0.44,842,919,0.76,0.66,0.55,0.02,0.21,0.55,0.44,0.71,normal
153,icmp,REJ,221,42,0,16,240,130,132,0,133,67,39815,echo,19018,68591,4353,65346,11,0,1,378,439,0,0.34,0.71,0.63,31626,12663,444,216,271,422,0.17,0.54,0.65,140,172,0.99,0.6,0.21,0.98,0.52,0.45,0.43,0.9,misc-activity
75,icmp,S2,75,254,1,112,35,132,106,0,174,118,58160,ftp_data,27560,43153,2838,3846,311,1,0,253,109,0,0.66,0.75,0.66,13140,16902,365,308,383,152,0.17,0.95,0.38,74,959,0.96,0.82,0.97,0.39,0.29,0.93,0.48,0.9,normal
191,tcp,RSTR,118,195,1,40,19,171,206,1,4,75,59540,smtp,45503,71160,4990,56964,171,0,1,493,644,0,0.72,0.58,0.59,11266,7914,347,122,312,255,0.69,0.28,0.37,471,82,0.17,0.78,0.22,0.53,0.54,0.69,0.37,0.23,normal
220,udp,REJ,27,28,1,65,93,63,176,1,175,97,7511,daytime,26217,9559,71,90631,145,1,1,56,28,0,0.54,0.14,0.89,42847,10195,149,349,385,2,0.8,0.3,0.31,108,581,0.05,0.99,0.02,0.93,0.28,0.52,0.8,0.26,normal
254,icmp,S0,27,41,0,192,66,97,186,0,44,28,83149,rje,78499,83246,65379,58229,407,0,1,337,260,0,0.25,0.06,0.3,30835,27523,99,399,159,216,0.89,0.62,0.61,723,350,0.58,0.2,0.63,0.84,0.29,0.93,0.97,0.35,normal
55,icmp,RSTR,75,23,1,149,145,172,4,0,165,121,50724,tim_i,57967,60149,22253,89820,552,1,1,925,149,0,0.7,0.73,0.65,60701,2833,318,13,24,375,0.38,0.5,0.87,870,459,0.18,0.82,0.14,0.47,0.96,0.73,0.36,0.31,string-detect
254,tcp,RSTOS0,34,183,1,128,105,208,3,1,157,94,11750,pm_dump,69172,58779,41683,78338,399,0,0,500,32,0,0.76,0.34,0.28,36846,5234,379,258,118,225,0.22,0.03,0.36,350,711,0.19,0.07,0.7,0.6,0.85,0.34,0.8,0.86,normal
237,udp,REJ,84,190,1,177,220,234,254,0,211,58,75780,finger,83305,71201,55103,49990,282,1,0,260,750,0,0.25,0.02,0.18,54602,31544,91,74,230,294,0.45,0.73,0.26,313,919,0.75,0.27,0.3,0.86,0.29,0.47,0.38,0.65,normal
229,udp,SF,142,74,1,250,162,146,17,0,25,125,48627,printer,3290,8871,71324,7303,357,0,0,834,635,0,0.49,0.3,0.77,50755,32030,123,366,348,66,0.98,0.88,0.42,347,430,0.38,0.15,0.84,0.28,0.67,0.5,0.44,0.43,normal
22,tcp,S2,1,88,0,173,161,232,177,1,254,46,53703,smtp,53160,29411,23435,38317,433,1,0,660,63,0,0.13,0.81,0.78,36731,44152,122,211,368,123,0.49,0.92,0.3,993,504,0.48,0.87,0.83,0.09,0.43,0.12,0.76,0.03,normal
3,icmp,S0,178,230,0,187,186,251,253,0,247,130,85821,ftp,79579,54899,31504,72110,263,0,0,787,790,0,0.5,0.1,0.79,13463,4245,98,378,92,393,0.03,0.1,0.25,189,587,0.01,0.59,0.01,0.73,0.76,0.91,0.89,0.75,protocol-command-decode
232,icmp,SF,161,215,1,235,65,36,158,0,159,99,63710,tim_i,65493,79905,25521,21096,465,1,0,510,682,0,0.36,0.98,0.29,47467,5354,415,5,269,381,0.55,0.86,0.75,810,662,0.9,0.1,0.83,0.28,0.44,0.74,0.1,0.82,normal
190,icmp,RSTO,249,230,0,104,83,218,141,0,207,33,8728,iso_tsap,22144,353,52017,90247,123,0,1,900,931,0,0.04,0.24,0.05,54807,63252,147,94,321,53,0.29,0.59,0.12,910,818,0.57,0.65,0.91,0.38,0.17,0.95,0.76,0.83,normal
50,udp,SF,98,114,0,155,6,73,81,0,140,71,68258,ftp_data,88523,76398,44582,82463,59,0,1,913,294,0,0.93,0.71,0.92,24146,63392,189,32,159,20,0.25,0.46,0.06,806,781,0.48,0.56,0.51,0.2,0.29,0.79,0.89,0.37,normal
4,icmp,REJ,59,40,0,132,156,63,20,1,142,79,20431,time,63387,39908,53151,33773,658,1,0,785,215,0,0.46,0.26,0.86,11289,41248,419,232,155,451,0.07,0.71,0.16,599,523,0.02,0.12,0.37,0.33,0.8,0.99,0.04,0.94,normal
195,icmp,REJ,229,221,0,240,113,109,130,1,83,155,16993,ftp,25125,33758,8702,82657,164,0,1,35,788,0,0.68,0.84,0.71,49014,21526,485,9,329,23,0.72,0.34,0.6,284,929,0.44,0.88,0.43,0.35,0.89,0.49,0.57,0.31,normal
243,udp,OTH,174,17,1,157,152,215,81,0,85,84,70510,eco_i,88349,40466,98051,26181,263,1,0,880,333,0,0.76,0.04,0.06,38863,47263,118,256,164,386,0.5,0.49,0.12,908,667,0.82,0.68,0.79,0.56,0.77,0.1,0.15,0.14,normal
61,udp,REJ,121,92,0,173,40,134,224,0,160,19,30601,klogin,30593,68130,38214,58166,237,1,0,297,370,0,0.6,0.99,0.8,8369,17908,371,362,246,486,0.52,0.25,0.8,519,871,0.31,0.31,0.97,0.24,0.55,0.6,0.08,0.79,normal
171,icmp,S0,196,242,1,142,155,27,103,0,255,58,5391,domain,40996,65018,49413,75741,173,0,1,938,801,0,0.02,0.75,0.12,45383,56714,138,271,247,414,0.48,0.8,0.35,528,412,0.05,0.86,0.65,0.6,0.58,0.28,0.89,0.34,normal
168,tcp,RSTR,171,77,1,153,226,79,166,0,40,84,48040,mtp,70567,58201,31551,26740,349,1,1,204,470,0,0.32,0.03,0.58,21983,26488,301,1,190,261,0.72,0.76,0.11,320,477,0.06,0.5,0.01,0.56,0.07,0.6,0.85,0.26,normal
70,udp,RSTOS0,66,189,1,127,249,10,138,1,115,93,98188,bgp,3894,57817,53064,97802,90,0,1,612,826,0,0.92,0.3,0.5,14419,40570,254,202,67,391,0.18,0.88,0.33,506,862,0.3,0.63,0.6,0.8,0.97,0.18,0.45,0.18,normal
92,udp,RSTOS0,57,24,0,133,238,197,154,1,175,2,79037,ssh,8344,80686,94651,45631,599,0,0,106,450,0,0.48,0.86,0.5,11900,46280,44,160,256,63,0.63,0.76,0.34,631,879,0.45,0.06,0.93,0.01,0.9,0.74,0.73,0.45,normal
88,icmp,SH,205,143,1,153,46,198,243,0,181,63,88819,auth,84137,80244,62484,33856,521,0,1,119,56,0,0.12,0.59,0.03,23689,58975,499,283,368,358,0.78,0.59,0.13,272,479,0.78,0.63,0.14,0.85,0.47,0.54,0.65,0.75,normal
216,udp,SF,165,45,0,171,176,31,229,1,104,90,95038,urh_i,33509,32358,22961,73781,176,0,0,576,894,0,0.4,0.32,0.53,10990,40234,258,325,30,93,0.66,0.99,0.94,199,367,0.95,0.56,0.78,0.08,0.56,0.31,0.18,0.74,normal
223,udp,RSTR,48,202,1,167,72,159,81,0,110,75,2932,pm_dump,7053,35826,45144,76217,189,1,1,448,61,0,0.78,0.84,0.54,59805,56857,165,354,300,352,0.8,0.02,0.56,26,839,0.81,0.88,0.95,0.2,0.13,0.49,0.31,0.32,web-application-attack
16,tcp,REJ,97,253,1,54,13,35,23,1,132,99,10262,red_i,38743,47768,5898,4188,162,1,1,909,954,0,0.64,0.69,0.89,41823,13267,275,346,375,356,0.26,0.51,0.2,581,434,0.02,0.1,0.93,0.99,0.81,0.65,0.42,0.06,normal
66,icmp,SH,151,183,0,204,117,86,165,1,42,48,47111,vmnet,75858,81503,31360,91491,698,1,1,200,903,0,0.77,0.55,0.86,11317,7277,59,110,143,70,0.8,0.84,0.73,733,830,0.93,0.23,0.69,0.56,0.58,0.16,0.89,0.11,normal
98,tcp,S2,85,104,1,177,37,13,76,1,238,14,96009,sql_net,49844,24343,86404,13848,136,0,0,476,468,0,0.48,0.47,0.92,40411,63204,268,215,27,401,0.27,0.5,0.14,370,327,0.48,0.78,0.75,0.35,0.15,0.7,0.98,0.08,normal
69,udp,RSTOS0,253,58,0,245,189,242,156,1,171,117,97125,login,12586,89413,66023,48697,596,0,0,722,777,0,0.17,0.54,0.2,7352,10645,89,324,31,360,0.58,0.78,0.81,902,858,0.43,0.59,0.89,0.34,0.57,0.15,0.3,0.62,normal
235,icmp,S0,235,31,0,223,35,221,190,1,28,84,59499,klogin,4810,8797,81845,43827,391,0,0,109,391,0,0.38,0.32,0.87,34381,16034,215,195,340,184,0.48,0.94,0.79,214,646,0.16,0.86,0.62,0.71,0.01,0.05,0.68,0.01,normal
130,udp,S2,95,207,0,152,192,131,148,1,182,74,40857,aol,98469,81538,6854,88451,0,0,1,598,160,0,0.41,0.52,0.87,40309,10758,142,6,114,188,0.59,0.24,0.23,538,942,0.52,0.64,0.21,0.04,0.13,0.75,0.45,0.21,web-application-activity
48,udp,SH,94,238,0,114,236,105,193,0,106,49,40544,sunrpc,23368,2868,98636,16983,526,1,0,697,974,0,0.03,0.17,0.11,13252,13435,106,127,125,492,0.75,0.62,0.81,631,806,0.89,0.99,0.66,0,0.26,0.71,0.58,0.08,normal
53,tcp,RSTR,80,168,1,95,132,65,178,0,134,111,42567,remote_job,26615,53887,55524,92173,448,0,0,57,314,0,0.23,0.47,0.04,44677,27984,203,78,305,123,0.43,0.07,0.47,489,568,0.43,0.13,0.3,0.62,0.74,0.04,0.72,0.68,normal
77,tcp,REJ,125,193,1,48,238,150,132,1,225,73,96073,link,33208,74980,58596,15211,627,1,1,91,369,0,0.71,0.93,0.65,44208,36671,448,300,2,101,0.04,0.7,0.57,766,319,0.78,0.49,0.96,0.38,0.08,0.65,0.88,0.06,non-standard-protocol
101,tcp,RSTO,116,214,0,18,220,54,252,0,162,147,40036,tftp_u,29557,44202,23508,90874,359,0,0,688,735,0,0.68,0.3,0.52,41273,7466,369,388,94,24,0.56,0.81,0.88,442,263,0.81,0.89,0.67,0.42,0.69,0.3,0.13,0.02,normal
180,icmp,RSTR,166,114,1,79,26,209,189,1,198,131,70143,urh_i,29159,49138,59311,60144,90,1,0,497,473,0,0.9,0.26,0.97,20609,28624,31,225,267,483,0.4,0.37,0.6,682,106,0.5,0.59,0.98,0.83,0.76,0.71,0.3,0.43,misc-attack
238,udp,RSTO,182,137,0,215,86,233,135,1,29,5,28596,whois,62485,86153,10055,4246,492,0,0,314,837,0,0.32,0.56,0.88,14002,3971,52,161,343,292,0.46,0.76,0.76,110,307,0.74,0.4,0.73,0,0.49,0.69,0.27,0.84,normal
96,icmp,REJ,81,29,1,179,158,188,58,1,240,17,2636,exec,74521,91946,38354,87356,325,1,1,352,135,0,0.91,0.56,0.07,31184,1838,221,344,387,63,0.78,0.18,0.44,770,392,0.31,0.4,0.47,0.22,0.73,0.26,0.21,0.9,normal
67,tcp,S2,155,44,0,201,228,80,22,0,87,57,35507,name,84530,92749,46526,70049,401,1,0,215,49,0,0.84,0.43,0.29,37010,29573,133,374,29,291,0.79,0.64,0.7,379,978,0.34,0.61,0.29,0.67,0.41,0.33,0.95,0.62,normal
220,udp,RSTOS0,33,247,0,157,183,207,72,1,196,154,8333,pop_2,86928,33920,91345,25435,521,0,0,325,145,0,0.5,0.05,0.46,738,61482,472,125,169,72,0.85,0.76,0.37,754,437,0.51,0.94,0.06,0.36,0.9,0.56,0.33,0,normal
166,icmp,SH,120,230,0,156,63,198,122,0,82,126,12442,tftp_u,31333,33793,66070,25591,298,1,1,685,406,0,0.82,0.84,0.26,1415,23540,278,214,362,263,0.41,0.19,0.34,638,24,0.42,0.34,0.6,0.72,0.41,0.04,0.24,0.53,normal
233,icmp,S2,224,61,1,114,64,135,126,0,89,96,76082,mtp,82297,48027,81561,34130,676,0,0,702,235,0,0.32,0.47,0.76,2835,283,274,340,130,345,0.87,0.9,0.22,189,751,0.5,0.29,0.74,0.36,0.42,0.96,0.93,0.87,normal
224,icmp,S1,4,104,1,230,60,184,153,1,102,58,82057,urp_i,77270,11913,75799,93606,644,1,1,538,720,0,0.98,0.35,0.71,4503,55664,369,28,14,298,0.44,0.46,0.79,762,675,0.85,0.35,0.88,0.33,0.15,0.68,0.32,0.87,normal
234,tcp,S3,181,126,1,250,146,36,177,0,162,28,46215,bgp,75746,75807,27972,33817,467,1,0,477,357,0,0.98,0.76,0.92,39261,20700,405,322,335,416,0.46,0.21,0.22,674,74,0.32,0.86,0.76,0.96,0.68,0.74,0.34,0.89,normal
20,icmp,S3,217,15,1,35,165,255,109,0,237,27,14110,iso_tsap,60865,50914,74668,91199,483,0,1,808,749,0,0.3,0.2,0.4,39746,495,68,297,165,121,0.71,0.56,0.53,324,435,0.99,0.16,0.13,0.33,0.21,0.3,0.65,0.8,normal
184,udp,SH,251,42,0,147,212,222,228,0,82,40,88931,kshell,70439,68448,48767,71892,244,0,1,11,650,0,0.66,0.77,0.99,14778,64554,223,325,288,473,0.1,0.07,0.93,788,181,0.01,0.71,0.45,0.61,0.85,0.72,0.48,0.47,normal
26,icmp,S1,5,179,1,30,204,224,20,1,120,27,38960,ctf,14688,86922,1760,40709,414,0,1,104,667,0,0.95,0.08,0.65,8261,24410,379,107,238,381,0.28,0.79,0.12,312,506,0.94,0.73,0.9,0.7,0.79,0.25,0.24,0.95,normal
20,icmp,SH,166,47,0,183,186,186,44,1,191,42,58990,courier,89132,72848,22052,36756,329,1,1,568,210,0,0.12,0.63,0.93,21876,32651,14,96,2,122,0.81,0.67,0.04,338,551,0.32,0.91,0.89,0.96,0.43,0.62,0.79,0.96,tcp-connection
131,udp,S1,98,7,1,118,191,125,213,1,31,138,72352,gopher,91698,54977,77769,33162,412,0,1,209,358,0,0.06,0.1,0.76,38419,4283,166,21,377,5,0.49,0.75,0.32,626,330,0.4,0.47,0.69,0.61,0.14,0.09,0.3,0.01,normal
8,tcp,RSTOS0,16,131,1,46,234,122,2,1,241,132,77235,finger,27706,12046,52958,60182,694,1,1,225,621,0,0.03,0.46,0.82,56017,37492,262,161,35,342,0.78,0.3,0.16,724,820,0.64,0.03,0.62,0.33,0.4,0.59,0.57,0.45,tcp-connection
100,udp,S3,147,226,1,146,182,138,98,1,96,26,87418,tftp_u,96612,91835,48518,47577,181,1,0,849,222,0,0.45,0.93,0.35,12519,53348,258,377,243,429,0.67,0.56,0.9,940,342,0.02,0.46,0.95,0.29,0.85,0.98,0.37,0.04,normal
221,tcp,SF,64,239,0,143,33,134,116,1,85,4,42296,rje,36932,95470,80911,74605,239,1,1,204,224,0,0.17,0.55,0.93,23758,20584,84,202,228,480,0.38,0.48,0.41,596,733,0,0.58,0.42,0.28,0.52,0.21,0.89,0.01,normal
5,tcp,S2,1,40,0,151,195,94,36,0,190,35,19098,echo,83211,19928,96698,28022,144,0,1,74,414,0,0.3,0.08,0.71,16244,18893,300,308,212,481,0.27,0.83,0.37,844,692,0,0.96,0.86,0.22,0.05,0.92,0.64,0.88,web-application-activity
197,icmp,OTH,217,224,0,98,52,129,184,1,14,37,2392,remote_job,68909,74322,37412,57006,452,0,1,103,693,0,0.28,0.83,0.64,35738,257,240,310,355,260,0.25,0.95,0.91,574,191,0.19,0.93,0.9,0.88,0.47,0.31,0.15,0.04,normal
82,udp,RSTO,98,158,0,240,86,230,158,1,216,122,21170,printer,66805,63678,69402,89292,536,0,0,106,712,0,0.69,0.44,0.16,33636,57981,440,154,185,362,0.19,0.52,0.69,243,983,0.57,0.66,0.76,0.45,0.29,0.37,0.46,0.5,normal
93,icmp,S3,146,23,0,197,27,199,138,1,9,15,56806,mtp,18853,19205,27280,56935,213,0,0,554,427,0,0.39,0.39,0.94,45497,54934,449,78,382,446,0.81,0.81,0.07,172,325,0.69,0.02,0.62,0.27,0.47,0.36,0.27,0.1,system-call-detect
167,tcp,S2,128,166,1,58,11,196,192,1,8,31,12337,ssh,15714,75138,92666,7669,653,0,1,256,520,0,0.89,0.79,0.81,47753,39426,479,260,247,218,0.34,0.32,0.28,617,313,0.25,0.06,0.58,0.11,0.18,0.09,0.58,0.78,default-login-attempt
17,tcp,S2,25,10,1,180,214,129,32,1,17,50,72367,ssh,3432,44975,12793,96573,64,0,1,80,158,0,0.67,0.96,0.66,29744,31448,52,216,16,35,0.87,0.98,0.68,389,970,0.82,0.32,0.17,0.14,0.87,0.53,0.16,0.91,normal
210,tcp,OTH,44,71,1,148,105,227,6,0,51,29,58506,sql_net,43512,58103,85260,78735,483,1,0,941,33,0,0.47,0.67,0.43,30503,2038,138,87,38,408,0.25,0.16,0.3,757,671,0.22,0.86,0.19,0.92,0.66,0.01,0.62,0.71,normal
36,udp,S1,238,61,0,46,163,102,248,0,51,132,93833,ldap,80261,42175,13801,20465,634,1,0,50,666,0,0.24,0.53,0.1,10898,53809,104,29,299,445,0.51,0.63,0.69,410,100,0.69,0.16,0.88,0.78,0.9,0.2,0.77,0.04,normal
189,icmp,S3,37,76,1,76,225,196,110,1,234,128,54423,private,41678,6213,34187,75427,311,1,1,912,347,0,0.97,0.57,0.16,56790,7067,336,12,155,454,0.4,0.53,0.19,656,576,0.09,0.94,0.69,0.03,0.4,0.94,0.53,0.6,normal
203,icmp,RSTOS0,56,206,0,45,21,146,105,1,98,131,70247,Z39_50,47462,22392,68221,14562,131,1,0,878,758,0,0.3,0.34,0.99,25879,27834,42,301,186,125,0.8,0.01,0.9,97,76,0.6,0.77,0.87,0.67,0.58,0.1,0.83,0.2,normal
210,icmp,REJ,102,244,1,3,167,79,49,1,59,14,15071,klogin,58589,70630,96060,35036,302,0,1,268,459,0,0.03,0.56,0.07,44462,8125,297,296,9,268,0.79,0.29,0.57,799,537,0.18,0.48,0.43,0.45,0.11,0.29,0,0.81,normal
124,udp,S2,176,104,0,218,101,32,121,0,143,34,76456,hostnames,31145,44844,96880,57418,696,1,1,93,455,0,0.27,0.49,0.76,33588,56806,117,206,344,190,0.95,0.19,0.37,975,619,0.95,0.43,0.6,0.2,0.02,0.66,0.62,0.48,normal
196,icmp,S1,41,140,1,171,36,167,207,1,123,52,55210,efs,62406,23945,88943,26091,430,0,0,606,142,0,0.64,0.1,0,54187,5438,496,397,53,275,0.9,0.88,0.27,30,418,0.99,0.48,0.39,0.14,0.21,0.64,0.94,0.16,normal
224,tcp,S2,78,77,1,136,12,29,85,1,156,11,63057,netbios_ssn,86764,23187,58816,61738,331,0,0,335,693,0,0.12,0.31,0.53,63864,27240,357,158,254,485,0.13,0.95,0.48,718,343,0.21,0.53,0.61,0.33,0.86,0.97,0.24,0,normal
74,udp,SH,203,77,0,89,243,235,101,1,144,84,80436,netstat,47777,31108,39297,56757,616,1,0,470,877,0,0.38,0.12,0.72,61007,10965,473,314,26,309,0.43,0.34,0.69,490,885,0.12,0.5,0.83,0.73,0.95,0.03,0.8,0.67,normal
29,tcp,S3,176,115,1,242,58,223,160,1,159,91,26882,netstat,8104,78288,97135,93761,312,1,0,627,7,0,0.15,0.05,0.05,44748,9852,274,163,319,245,0.73,0.22,0.24,781,827,0.74,0.07,0.53,0.55,0.22,0.21,0.46,0.37,normal
106,udp,OTH,192,20,0,250,97,177,4,1,151,98,67575,netbios_ns,61384,41251,16465,68080,405,1,0,835,22,0,0.68,0.1,0.53,43831,44987,18,377,311,406,0.14,0.34,0.86,305,780,0.7,0.84,0.76,0.3,0.36,0.18,0.94,0.46,normal
223,udp,RSTOS0,115,188,1,113,44,182,113,1,87,36,59867,tftp_u,38302,19205,88677,20513,620,1,1,334,251,0,0.75,0,0.58,57659,8051,364,36,201,185,0.17,0.24,0.96,976,168,0.14,0.61,0.22,0.86,0.29,0.69,0.72,0,normal
42,icmp,S0,167,175,1,213,119,8,178,1,122,77,91601,ecr_i,57230,35508,49950,74503,193,0,1,686,86,0,0.99,0.43,0.15,41170,5696,421,39,252,444,0.76,0.24,0.05,58,12,0.63,0.89,0.89,0.7,0.45,0.79,0.14,0.04,normal
143,udp,S1,32,12,1,229,136,200,80,1,140,65,54483,remote_job,19220,73320,92792,58088,6,1,1,764,944,0,0.72,0.17,0.81,33234,16784,226,268,261,111,0.96,0.38,0.24,205,840,0.66,0.91,0.87,0.1,0.65,0.24,0.92,0.53,normal
222,tcp,S0,46,19,0,147,253,45,174,0,131,133,13281,tftp_u,12801,39568,86283,30841,468,0,0,528,895,0,0.92,0.02,0.89,44063,44354,500,359,276,309,0.07,0.44,0.93,447,690,0.05,0.83,0.68,0.93,0.85,0.84,0.39,0.46,normal
155,udp,SH,55,26,1,161,4,23,226,1,128,33,88750,pop_2,96185,97453,37587,87145,401,1,0,834,282,0,0.97,0.87,0.26,48576,33822,263,206,354,260,0.37,0.74,0.61,668,807,0.19,0.26,0.46,0.87,0.73,0.23,0.7,0.91,normal
56,icmp,SH,144,63,0,106,234,89,196,1,35,94,88829,imap4,21036,3802,33762,34629,553,0,1,506,316,0,0.05,0.03,0,36305,7068,436,87,2,357,0.61,0.37,0.15,69,538,0.77,0.82,0.24,0.93,0.48,0.09,0.15,0.5,normal
48,udp,OTH,104,164,0,248,120,159,3,0,141,66,14383,tftp_u,45184,62074,16137,41622,7,1,1,917,459,0,0.29,0.23,0.03,36489,13680,171,42,219,437,0.7,0.53,0.38,962,722,0.31,0.15,0.64,0.55,0.09,0.09,0.49,0.56,normal
141,udp,REJ,91,190,1,168,215,94,245,1,51,55,5240,hostnames,68127,20118,7208,70021,473,0,0,670,536,0,0.01,0.31,0.66,10091,12084,93,219,257,500,0.37,0.56,0.74,552,2,0.07,0.7,0.11,0.12,0.7,0.62,0.02,0.11,normal
72,udp,S0,93,57,1,206,105,66,119,0,242,26,22623,courier,56260,23348,76837,48411,451,1,0,296,236,0,0.2,0.78,0.14,50794,50483,294,16,117,397,0.65,0.11,0.06,739,699,0.16,0.19,0.89,0.02,0.1,0.66,0.29,0.83,normal
202,icmp,S0,18,62,0,49,254,153,13,1,183,128,47262,netbios_ns,69520,93418,44242,82703,464,0,1,853,548,0,0.09,0.97,0.43,50180,53913,329,297,26,315,0.6,0.96,0.89,615,879,0.87,0.17,0.86,0.92,0.95,0.56,0.32,0.07,normal
128,icmp,REJ,196,128,1,122,230,218,224,1,26,110,75121,vmnet,31814,86327,55950,91374,575,0,1,514,156,0,0.46,0.23,0.69,64173,2492,325,73,194,200,0.72,0.12,0.45,866,726,0.89,0.95,0.09,0.04,0.91,0.14,0.15,0.93,normal
20,udp,S3,225,52,1,164,178,60,180,1,221,149,72706,klogin,69480,73899,80674,93438,697,1,1,811,378,0,0.99,0.05,0.48,44243,20050,382,255,108,239,0.81,0.14,0.99,52,704,0.53,0.84,0.71,0.66,0.37,0.88,0.1,0.99,normal
167,tcp,REJ,0,146,1,179,177,205,132,0,232,52,10188,urp_i,69586,18990,45927,95047,240,1,0,918,784,0,0.67,0.6,0.34,1476,37813,421,53,136,111,0.87,0.9,0.82,422,662,0.8,0.74,0.96,0.76,0.59,0.97,0.8,0.92,normal
62,tcp,SH,172,64,0,151,131,158,251,0,108,36,63811,red_i,76066,37231,8311,93276,639,1,1,819,412,0,0.43,0.64,0.53,34299,33171,432,344,7,34,0.33,0.01,0.31,703,252,0.96,0.3,0.04,0.18,0.24,0.94,0.89,0.86,normal
71,udp,S0,105,25,1,73,122,65,45,1,84,133,61356,imap4,31510,84828,17082,8239,36,1,1,53,126,0,0.83,0.17,0.35,58377,5038,270,87,372,386,0.19,0.98,0.39,4,529,0.79,0.15,0.54,0.88,0.37,0.78,0.26,0.11,normal
179,tcp,RSTOS0,98,64,1,76,139,101,116,1,227,56,44693,klogin,37162,47016,97576,20417,34,0,0,151,159,0,0.6,0.4,0.22,40495,61207,494,110,362,333,0.14,0.69,0.6,196,79,0,0.49,0.85,0.94,0.44,0.46,0.08,0.28,normal
235,udp,S2,116,125,1,199,99,65,83,0,225,63,10551,eco_i,41067,58758,63574,34616,58,0,0,78,432,0,0.57,0.66,0.72,19254,8346,38,349,268,327,0.56,0.26,0.81,406,993,0.31,0.14,0.47,0.33,0.2,0.93,0.67,0.9,normal
254,udp,OTH,71,61,0,135,30,58,149,0,227,24,28849,kshell,50584,82450,33258,52765,85,1,1,579,716,0,0.77,0.84,0.04,41258,14500,275,320,46,169,0.08,0.28,0.15,49,410,0.57,0.55,0.23,0.79,0.61,0.11,0.45,0.43,normal
18,icmp,S1,141,209,0,135,246,92,234,0,51,112,60750,harvest,15439,34801,91697,87967,405,0,0,137,122,0,0.26,0.33,0.05,13770,32384,85,285,32,15,0.98,0.55,0.52,945,45,0.18,0.66,0.01,0.26,0.29,0.56,0.6,0.19,denial-of-service
143,icmp,REJ,13,93,1,200,184,204,4,0,90,142,76354,whois,16289,35238,27131,60872,234,1,0,586,665,0,0.98,0.87,0.62,26139,22095,493,331,279,156,0.45,0.86,0.97,847,845,0.48,0.66,0.15,0.55,0.68,0.13,0.33,0.28,normal
17,tcp,S2,130,45,0,173,99,180,208,0,158,77,91265,courier,36185,39467,50207,69527,637,0,0,122,384,0,0.36,0.6,0.97,57202,63054,42,116,335,17,0.12,0.24,0.84,445,459,0.99,0.95,0.15,0.12,0.75,0.98,0.85,0.26,normal
249,udp,S3,74,61,0,54,101,82,123,1,124,120,15934,systat,7112,41340,11439,61516,41,1,1,991,569,0,0.27,0.58,0.93,13057,30117,487,400,235,157,0.29,0.78,0.48,23,556,0.41,0.92,0.04,0.53,0.58,0.8,0.75,0.51,normal
52,tcp,OTH,250,45,0,34,9,37,88,1,35,53,4759,mtp,36025,46557,66119,4005,515,0,0,532,431,0,0.33,0.22,0.06,14969,18567,171,127,210,409,0.09,0.32,0.95,303,391,0.28,0.62,0.66,0.44,0.17,0.76,0.3,0.16,system-call-detect
175,icmp,S2,126,171,1,123,64,244,157,0,219,77,69510,netbios_ssn,13291,50100,3050,98985,120,0,0,43,667,0,0.6,0.99,0.92,63190,22475,446,356,294,131,0.87,0.88,0.05,654,516,0.3,0.45,0.36,0.91,0.19,0.86,0.32,0.69,normal
130,icmp,S0,203,192,0,5,119,109,98,0,152,48,64763,http,33880,55039,31861,960,35,1,1,221,99,0,0.25,0.7,0.62,51719,39339,246,131,272,145,0,0.43,0.71,372,818,0.78,0.35,0.84,0.55,0.15,0.41,0.71,0.1,normal
109,udp,S0,148,26,0,185,254,191,6,0,181,80,72878,pm_dump,91126,65440,51193,74392,199,0,0,21,455,0,0.37,0.47,0.95,40168,33052,278,16,282,310,0.1,0.27,0.22,105,781,0.07,0.21,0.59,0.63,0.98,0.21,0.79,0.58,normal
5,tcp,S1,221,7,0,203,254,241,55,1,230,44,98980,telnet,8951,76391,57797,26571,239,1,1,402,170,0,0.71,0.26,0.57,32740,6528,488,64,266,89,0.36,0,0.46,433,115,0.85,0.25,0.37,0.22,0.79,0.49,0.17,0.8,normal
190,icmp,REJ,12,43,1,63,247,203,45,0,114,122,9262,domain,64032,99055,30228,39654,73,1,1,442,692,0,0.41,0.37,0.56,23102,57201,385,122,44,204,0.5,0.45,0.74,583,190,0.53,0.46,0.31,0.63,0.51,0.76,0.42,0.41,normal
50,tcp,RSTOS0,249,248,1,254,113,188,20,0,14,105,52480,sunrpc,36875,77436,79956,54333,622,0,0,486,593,0,0.61,0.47,0.7,40615,65141,317,308,5,299,0.33,0.93,0.58,649,691,0.53,0.81,0.73,0.81,0.82,0.19,0.48,0.55,icmp-event
181,tcp,RSTO,1,179,0,22,13,188,146,1,194,147,30248,X11,78468,82451,92032,96922,630,0,0,456,722,0,0.72,0.22,0.8,63745,13059,379,206,298,336,0.74,0.84,0.06,997,105,0.86,0.22,0.86,0.33,0.57,0.75,0.89,0.39,normal
