252,tcp,OTH,17,43,1,189,236,94,55,0,78,121,14247,pm_dump,42960,81364,60045,70406,410,1,0,377,297,0,0.63,0.36,0.8,15455,38925,355,30,157,32,0.31,0.7,0.05,212,903,0.77,0.27,0.16,0.47,0.76,0.41,0.73,0.55,normal
160,icmp,OTH,26,61,1,124,173,0,39,1,74,83,61487,other,63629,87141,62997,79677,393,0,1,350,894,0,0.45,0.58,0.36,62282,55268,367,246,150,120,0.12,0.77,0.64,216,794,0.68,0.32,0.18,0.61,0.5,0.06,0.42,0.09,normal
138,udp,RSTR,20,75,0,121,104,43,161,1,156,0,53820,ntp_u,50924,69949,44928,95599,178,0,1,138,692,0,0.79,0.15,0.01,23934,62036,33,327,180,326,0.43,0.68,0.4,713,478,0.12,0.09,0.39,0.78,0.09,0.18,0.88,0.97,normal
36,tcp,SH,163,6,0,158,20,226,80,0,212,117,46840,netbios_dgm,39510,25005,35256,6018,620,0,1,711,708,0,0.15,0.94,0.39,22928,12811,175,237,210,324,0.52,0.22,0.26,663,456,0.23,0.83,0.89,0.88,0.9,0.95,0.03,0.71,normal
154,udp,S2,227,165,1,22,183,14,193,0,171,92,19984,http_8001,57636,67224,16545,42173,645,1,0,338,740,0,0.89,0.46,0.17,41957,25692,383,159,140,487,0.7,0.67,0.38,5,191,0.61,0.89,0.89,0.86,0.94,0.58,0.1,0.47,shellcode-detect
158,udp,S1,166,39,0,234,204,130,69,1,227,27,57588,ldap,19946,17416,10781,35483,208,1,0,824,582,0,0.87,0.73,0.67,42636,3033,244,394,146,466,0.03,0.9,0.82,594,594,0.96,0.13,0.56,0.11,0.05,0.09,0.29,0.52,normal
211,tcp,RSTO,8,147,1,90,179,82,195,1,125,104,74945,ecr_i,30433,97494,12956,95554,626,0,1,327,736,0,0.78,0.21,0.89,36570,59919,421,134,234,143,0.26,0.05,0.31,267,445,0.76,0.93,0.14,0.33,0.55,0.4,0.35,0.56,normal
231,icmp,OTH,41,95,1,158,215,4,21,0,1,8,83620,pm_dump,56132,93817,38783,23027,308,1,0,800,853,0,0.16,0.16,0.51,29260,15918,420,314,281,492,0.86,0.52,0.16,182,427,0.79,0.72,0.62,0.11,0.97,0.73,0.06,0.99,normal
133,udp,SF,49,17,1,40,108,44,119,1,231,56,18815,rje,5731,64181,10626,50033,343,1,0,273,52,0,0.66,0.06,0.11,29006,7609,40,322,273,112,0.96,0.48,0.84,769,117,0.71,0.16,0.63,0.66,0.3,0.57,0.04,0.37,normal
168,icmp,OTH,136,245,0,19,237,161,16,0,40,50,64315,tim_i,64105,35843,64560,73204,191,0,1,171,664,0,0.4,0.96,0.25,42909,50029,493,165,245,335,0.15,0.71,0.21,593,633,0.29,0.8,0.13,0.63,0.95,0.38,0.67,0.6,normal
201,tcp,S1,192,48,1,51,215,94,174,1,161,133,57033,systat,74520,8448,88532,67664,325,1,0,584,748,0,0.19,0.46,0.46,62750,6215,449,393,78,432,0.8,0.04,0.16,881,589,0.59,0.27,0.22,0.99,0.98,0.19,0.43,0.54,normal
224,udp,SH,18,87,0,244,125,89,227,0,100,146,68116,other,18396,46463,98265,6610,504,0,0,84,858,0,0.24,0.04,0.74,5062,19923,45,379,51,456,0.39,0.22,0.05,864,424,0.25,0.7,0.4,0.57,0.93,0.03,0.95,0.99,normal
99,tcp,SF,225,24,1,169,223,117,43,0,116,64,35023,uucp,61329,83484,77909,19860,201,1,0,31,587,0,0.54,0.92,0.32,29963,26477,6,193,84,413,0.06,0.31,0.98,328,223,0.12,0.68,0.11,0.81,0.11,0.49,0.47,0.47,normal
188,tcp,OTH,2,57,0,173,157,30,108,0,8,70,84751,nnsp,51633,727,78401,11353,333,0,1,458,504,0,0.18,0.85,0.09,56986,39238,131,180,152,343,0.48,0.52,0.79,898,1000,0.02,0.88,0.84,0.84,0.94,0.48,0.51,0.57,normal
170,tcp,OTH,40,97,1,42,231,22,76,0,252,119,50131,nnsp,2427,77646,50292,98807,19,1,1,49,850,0,0.47,0.07,0.78,28352,30823,356,1,396,85,0.98,0.61,0.59,726,38,0.67,0.57,0.82,0.4,0.78,0.36,0.52,0.71,normal
15,tcp,OTH,217,105,0,193,8,167,14,1,70,145,7553,uucp,71200,87721,66775,44010,99,1,1,227,222,0,0.99,0.48,0.54,16265,58513,77,132,86,175,0.41,0.81,0.32,730,234,0.73,0.58,0.05,0.45,0.12,0.5,0.4,0.22,normal
164,icmp,SH,69,123,0,18,31,45,208,1,156,148,2767,time,84749,43634,49253,47305,121,1,1,383,10,0,0.99,0.36,0.16,41670,32204,67,96,292,43,0.08,0.68,0.48,722,366,0.26,0.97,0.58,0.71,0.08,0.41,0.6,0.75,normal
13,icmp,RSTOS0,246,218,0,209,95,113,251,0,224,62,92144,klogin,18418,7065,79879,34560,249,0,0,459,663,0,0.48,0.71,0.59,7440,58954,407,143,333,98,0.03,0.08,0.21,997,155,0.43,0.69,0.22,0.27,0.34,0.9,0.84,0.25,normal
73,icmp,SF,7,224,1,64,20,255,75,1,45,90,15133,supdup,1923,87,83009,12021,508,1,0,603,75,0,0.21,0.37,0.34,2653,10948,322,213,346,79,0.53,0.27,0.32,501,330,0.59,0.24,0.18,0.2,0.97,0.35,0.23,0.12,normal
115,icmp,RSTO,51,15,0,246,249,95,121,1,135,149,82389,uucp,37527,46305,40965,48798,430,0,1,103,545,0,0.12,0.84,0.27,59162,19043,195,306,219,349,0.1,0.67,0.25,728,160,0.49,0.18,0.35,0.04,0.07,0.13,0.46,0.86,normal
16,icmp,RSTR,65,190,1,202,224,48,192,1,128,78,34359,ftp_data,86906,70874,78608,3671,173,1,0,837,990,0,0.52,0.38,0.78,36425,61874,468,392,68,177,0.95,0.92,0.38,567,773,0.18,0.25,0.43,0.73,0.22,0.99,0.72,0.98,normal
159,icmp,S3,227,155,0,210,99,119,169,1,217,130,42065,discard,53898,22025,10871,49540,30,0,1,295,830,0,0.87,0.46,0.13,15254,37707,231,70,33,211,0.58,0.77,0.54,466,933,0.76,0.85,0.95,0.81,0.82,0.98,0.56,0.97,normal
115,tcp,RSTO,212,79,0,153,177,45,80,1,43,108,40305,ftp,30755,43392,63115,89873,150,1,0,194,30,0,0.96,0.65,0.34,17691,60733,249,299,286,303,0.63,0.27,0.86,222,710,0.61,0.78,0.2,0.54,0.15,0.45,0.87,0.19,normal
187,udp,S2,80,179,1,0,169,162,251,0,166,106,31686,http_443,65552,31269,98482,18032,529,0,0,215,397,0,0.89,0.74,0.68,39825,31459,377,384,111,330,0.19,0.72,0.5,734,474,0.95,0.61,0.58,0.77,0.67,0.68,0.88,0.15,normal
14,tcp,OTH,62,176,0,88,38,104,253,1,132,118,13298,http,63511,8692,63651,58985,677,0,1,915,203,0,0.39,0,0.94,1467,42534,27,194,368,162,0.8,0.81,0.23,115,967,0.39,0.04,0.09,0.65,0.22,0.2,0.76,0.31,normal
12,udp,S2,61,10,1,135,174,173,34,1,186,36,51641,rje,65873,63184,43074,18716,124,1,0,332,869,0,0.87,0.7,0.73,25132,24414,434,364,198,194,0.83,0.87,0.48,940,583,0.76,0.9,0.06,0.25,0.16,0.39,0.74,0.17,normal
80,icmp,SF,75,102,0,214,152,220,151,0,102,92,96356,whois,651,36774,91229,46449,224,0,0,349,520,0,0.81,0.25,0.19,40968,45870,15,20,152,84,0.98,0.1,0.67,57,14,0.09,0.32,0.96,0.81,0.6,0.22,0.83,0.25,normal
68,icmp,S3,227,183,0,103,182,207,110,0,218,98,19520,klogin,6571,30950,16417,17666,405,0,0,41,329,0,0.74,0.21,0.29,54441,41913,461,100,261,424,0.88,0.84,0.42,449,681,0.74,0.83,0.54,0.1,0.43,0.2,0.33,0.23,normal
234,tcp,OTH,78,36,0,47,252,226,151,1,134,132,14216,daytime,92193,6371,39970,26151,262,0,0,512,474,0,0.65,0.07,0.63,32602,992,367,63,103,59,0.43,0.3,0.58,635,48,0.39,0.21,0.92,0.27,0.26,0.74,0.89,0.08,normal
5,udp,RSTO,60,171,0,225,71,177,224,0,171,13,35503,echo,80696,58875,30466,1278,82,0,0,595,643,0,0.46,0.09,0.94,51639,54920,351,192,141,68,0.51,0.14,0.85,921,377,0.84,0.19,0.15,0.58,0.26,0.29,0.45,0.66,normal
34,tcp,SH,204,98,0,208,67,149,84,0,70,3,21571,bgp,9160,55718,28031,98119,36,0,1,151,77,0,0.26,0.31,0.98,43903,15459,340,249,262,89,0.49,0.2,0.78,842,921,0.02,0.41,0.56,0.14,0,0.47,0.16,0.8,normal
237,tcp,SH,115,25,0,164,139,130,51,1,248,64,5198,harvest,45858,95346,96629,45593,91,1,1,402,963,0,0.11,0.63,0.89,52339,8793,332,340,66,347,0.63,0.91,0.97,914,227,0.56,0.02,0.84,0.01,0.27,0.24,0.25,0.35,normal
233,tcp,S3,76,164,1,143,21,57,37,1,135,0,70297,pop_3,85749,98661,14613,87683,466,1,1,178,43,0,0.49,0.73,0.43,23481,64821,236,360,125,110,0.31,0.97,0.54,928,844,0,0.45,0.83,0.13,0.28,0.21,0.07,0.25,normal
167,udp,REJ,178,160,0,237,23,131,36,1,95,134,15119,shell,15519,39897,32778,44880,1,0,1,160,975,0,0.74,0.55,0.59,33458,25823,5,321,379,240,0.03,0.89,0.72,311,571,0,0.01,0.35,0.24,0.62,0.65,0.17,0.54,default-login-attempt
121,tcp,SF,122,215,0,19,56,232,53,1,38,147,44656,login,19866,61964,59714,92311,53,1,0,600,180,0,0.7,0.87,0.27,54154,26789,51,118,310,366,0.33,0.7,0.85,710,231,0.6,0.33,0.71,0.59,0.87,0.89,0.35,0.75,inappropriate-content
3,icmp,OTH,232,141,1,19,238,25,210,1,48,105,98397,shell,53232,86699,35162,41285,592,1,1,957,120,0,0.37,0.76,0.61,31116,44,365,17,271,166,0.93,0.73,0.61,879,210,0.94,0.9,0.84,0.72,0.65,0.09,0.62,0.72,normal
211,tcp,S3,144,240,1,199,234,167,11,0,160,72,74884,mtp,28869,35232,53437,709,45,0,0,468,544,0,0.82,0.61,0.92,14274,38900,131,267,342,371,0.07,0.36,0.37,498,988,0.67,0.15,0.57,0.47,0.06,0.01,0.56,0.75,unknown
32,udp,RSTOS0,100,95,0,145,212,62,20,0,174,1,34591,http_443,93266,28892,4547,75957,218,1,0,972,341,0,0,0.93,0.71,39944,41538,490,108,83,147,0.31,0.61,0.37,22,745,0.37,0.95,0.93,0.68,0.01,0.94,0.22,0.84,misc-attack
157,tcp,S0,101,94,0,88,128,19,179,1,189,91,17745,urp_i,8406,88019,46487,19029,537,1,0,306,642,0,0.49,0.77,0.93,61346,42891,451,143,38,396,0.79,0.62,0.8,73,147,0.75,0.67,0.53,0.01,0.34,0.03,0.05,0,normal
190,tcp,RSTR,159,143,0,18,198,255,143,0,27,78,37054,rje,13086,19154,18693,46036,267,0,0,502,726,0,0.71,0.76,0.84,14348,58138,327,145,70,172,0.22,0.65,0.63,941,305,0.46,0.29,0.72,0.41,0.92,0.46,0.57,0.65,normal
105,udp,S1,64,40,0,173,232,44,245,0,81,114,33323,nnsp,26694,40869,99073,18522,485,0,0,908,563,0,0.51,0.61,0.62,25282,44210,116,52,236,438,0.25,0.26,0.45,119,479,0.68,0.51,0.45,0.76,0.57,0.75,0.31,0.77,normal
13,udp,RSTOS0,77,76,0,52,237,148,141,0,194,86,41743,aol,31069,37107,98170,35461,279,1,1,148,712,0,0.5,0.12,0.49,60286,5781,289,216,48,34,0.36,0.69,0.37,800,330,0.44,0.72,0.05,0.04,0.93,0.96,0.96,0.84,normal
23,udp,OTH,249,181,1,216,90,208,131,1,47,105,16240,red_i,26348,16114,48776,45695,125,0,0,103,313,0,0.2,0.6,0.09,39420,11347,94,337,382,121,0.21,0.39,0.29,552,254,0.86,0.37,0.34,0.45,0.45,0.23,0.94,0.75,normal
205,udp,OTH,125,175,1,188,204,93,197,0,153,93,79644,red_i,20137,28730,10840,6025,555,1,1,363,782,0,0.71,0.96,0.86,54062,23641,15,233,280,304,0.24,0.96,0.24,89,11,0.09,0.65,0.06,0.05,0.62,0.19,0.6,0.13,normal
181,icmp,OTH,190,161,0,149,43,156,169,1,44,153,86180,vmnet,6350,65311,20697,15186,134,0,0,209,243,0,0.44,0.92,0.44,49186,49518,241,52,122,417,0.09,0.08,0.51,285,484,0.17,0.44,0.76,0.32,0.36,0.95,0.54,0.65,normal
212,udp,OTH,53,178,0,175,38,104,230,0,30,46,77499,courier,58523,80275,11305,62707,21,1,1,327,294,0,0,0.24,0.74,17049,9554,308,213,173,422,0.97,0.56,0.77,49,82,0.5,0.14,0.07,0.64,0.31,0.2,0.26,0.34,normal
78,icmp,OTH,158,113,0,193,252,118,178,0,36,148,98532,domain_u,23674,9522,53342,44137,105,0,1,25,485,0,0.69,0.61,0.48,20265,65090,204,335,27,433,0.81,0.61,0.34,612,750,0.3,0.13,0.33,0.36,0.3,0.83,0.61,0.8,normal
171,udp,RSTOS0,243,75,0,224,254,53,120,0,103,146,80930,bgp,9819,26656,35110,52544,406,0,1,532,36,0,0.6,0.61,0.83,36828,39640,271,86,184,159,0.59,0.01,0.31,194,311,0.49,0.57,0.34,0.2,0.27,0,0.84,0.49,normal
212,icmp,S1,105,195,0,135,37,187,214,1,254,16,60012,IRC,17715,61010,36000,6392,220,0,1,36,914,0,0.25,0.67,0.66,64368,4460,459,92,32,425,0.45,0.25,0.78,639,70,0.23,0.49,0.5,0.89,0.45,0.08,0.95,0.66,attempted-recon
183,tcp,RSTOS0,81,99,0,227,228,250,52,0,103,31,87808,http_8001,11418,82455,80213,2373,2,1,0,965,555,0,0.17,0.25,0.47,20716,35892,426,344,352,48,0.73,0.88,0.76,224,195,0.98,0.25,0.89,0.1,0.86,0.44,0.85,0.05,normal
135,udp,RSTO,133,23,0,131,239,195,214,1,95,25,40072,daytime,49293,81653,52137,56887,28,0,1,256,775,0,0.84,0.72,0.35,46960,12269,363,240,189,208,0.88,0.5,0.23,806,886,0.73,0.09,0.75,0.45,0.56,0.75,0.62,0.91,normal
127,udp,S1,192,200,0,69,16,225,215,0,172,5,66039,http_8001,72974,60278,5692,27774,133,1,1,843,623,0,0.87,0.74,0.64,5683,54378,222,182,272,126,0.93,0.19,0.59,653,636,0.1,0,0.25,0,0,0.11,0.39,0.44,normal
204,udp,RSTO,129,71,1,217,108,231,95,0,119,47,72949,uucp_path,64883,60458,10329,79899,298,0,0,121,89,0,0.09,0.57,0.45,45993,58485,209,84,9,250,0.34,0.03,0.49,547,988,0.88,0.9,0.97,0.05,0.92,0.62,0.5,0.02,normal
246,icmp,RSTR,112,228,0,94,28,247,221,1,128,104,9673,remote_job,9312,62412,25699,88983,457,0,0,378,434,0,0.6,0.11,0.92,33840,59498,497,104,277,348,0.09,0.33,0.85,687,869,0.84,0.49,0.5,0.09,0.43,0.32,0.01,0.93,misc-activity
248,tcp,RSTOS0,173,146,1,77,187,49,103,0,89,18,62332,telnet,44058,22897,44413,83926,254,1,0,646,510,0,0.1,0.24,0.74,31441,9485,312,147,4,212,0.63,0.16,0.46,985,718,0.6,0.57,0.94,0.07,0.09,0.7,0.43,0.29,suspicious-login
141,tcp,SH,49,129,0,147,183,20,217,0,34,81,83277,time,53487,79277,22194,98339,242,0,0,731,902,0,0.63,0.4,0.79,45950,14307,276,119,23,387,0.61,0.81,0.42,399,524,0.66,0.68,0.63,0.6,0.44,0.33,0.33,0.51,normal
246,udp,SH,99,100,0,249,41,0,67,1,179,65,47896,kshell,91551,86858,87923,46869,602,0,1,623,737,0,0.45,0.71,0.08,51404,49504,393,270,187,380,0.5,0.63,0.46,429,213,0.46,0.29,0.98,0.52,0.46,0.76,0.82,0,normal
82,tcp,S2,222,37,0,84,138,171,196,1,84,32,79978,link,25578,63979,25792,22642,170,1,1,958,86,0,0.98,0.03,0.89,61327,37884,496,293,91,4,0.16,0.35,0.95,842,779,0.52,0.16,0.55,0.7,0.34,0.36,0.21,0.55,normal
167,icmp,REJ,93,244,0,92,53,199,243,1,189,121,51865,gopher,42166,73958,1483,12301,27,0,0,627,971,0,0.24,0.09,0.06,11403,62339,26,240,275,211,0.87,0.17,0.33,795,528,0.3,0.44,0.45,0.56,0.44,0.85,0.43,0.2,normal
135,udp,RSTO,154,38,1,13,246,155,245,1,37,82,54453,netbios_dgm,7661,68591,40085,92315,577,0,0,77,619,0,0.77,0.13,0.99,15216,43938,335,122,363,373,0.23,0.56,0.89,624,123,0.08,0.84,0.03,0.52,0.35,0.63,0.45,0.47,normal
33,udp,S0,207,224,0,51,188,130,235,1,172,46,95012,ctf,30733,72535,51207,79794,287,0,0,450,855,0,0.66,0.84,0.09,41067,3082,311,82,349,430,0.8,0.67,0.09,876,91,0.45,0.2,0.35,0.26,0.8,0.77,0.2,0.41,normal
56,tcp,RSTR,35,200,1,113,114,135,35,1,251,73,81548,iso_tsap,46786,21008,28019,73514,250,1,1,179,258,0,0.83,0.95,0.62,17835,24308,110,361,49,432,0.85,0.22,0.53,901,782,0.25,0.03,0.81,0.45,0.1,0.34,0.73,0.49,normal
253,udp,RSTR,17,30,1,56,29,18,245,1,19,67,27531,pm_dump,89023,64699,3302,63965,320,1,1,247,660,0,0.45,0.02,0.97,58107,63960,144,316,124,41,0.41,0.31,0.34,749,188,0.78,0.44,0.48,0.93,0.8,0.91,0.77,0.88,normal
173,udp,S2,43,67,0,255,164,82,19,1,178,59,13360,telnet,85785,18508,59370,94393,661,1,1,42,321,0,0.34,0.4,0.62,30744,55097,475,167,271,103,0.89,0.8,0.74,152,874,0.01,0.32,0.82,0.75,0.76,0.99,0.47,0.56,normal
70,udp,RSTO,92,254,0,134,53,93,35,0,191,8,2830,echo,50852,87075,76329,98444,451,1,0,663,796,0,0.93,0.74,0.82,58579,47984,43,305,55,279,0.86,0.62,0.25,213,498,0.68,0.78,0.84,0.73,0.81,0.43,0.47,0.01,suspicious-login
180,icmp,RSTOS0,187,82,0,183,75,19,20,1,252,20,63872,daytime,96877,28080,93003,89864,460,0,1,760,53,0,0.53,0.48,0.43,35458,16523,124,241,99,397,0.22,0.49,0.49,803,301,0.48,0.56,0.73,0.31,0.09,0.29,0.2,0.66,tcp-connection
233,tcp,S3,149,97,0,204,209,63,153,0,100,144,32589,rje,89754,25367,47603,5484,279,1,0,436,377,0,0.93,0.51,0.9,22092,63585,306,191,281,396,0.38,0.43,0.88,788,763,0.8,0.98,0.65,0.52,0.66,0.19,0.75,0.45,normal
226,udp,SF,19,36,0,244,71,248,27,0,161,106,62644,vmnet,89563,45992,47639,86211,260,0,0,786,26,0,0.09,0.88,0.58,40614,7123,345,391,6,369,0,0.07,0.36,946,709,0.13,0.66,0.18,0.38,0.13,0.17,0.75,0.76,unknown
6,icmp,S1,178,143,1,188,56,71,175,1,123,95,54783,aol,3531,46991,92256,200,329,1,0,375,142,0,0.77,0.22,0.93,10454,57436,7,70,44,385,0.91,0.41,0.59,348,793,0.19,0.49,0.81,0.21,0.26,0.02,0.23,0.69,normal
145,tcp,S0,111,93,0,79,72,13,37,1,4,93,69966,urp_i,49620,83390,91759,39111,455,0,0,803,952,0,0.61,0.27,0.39,18201,5538,204,321,189,336,0.76,0.22,0.6,649,459,0.15,0.14,0.21,0.11,0.28,0.29,0.32,0.63,normal
16,tcp,SH,171,80,0,111,252,185,163,1,73,23,55241,urh_i,10361,40134,56023,22049,513,0,1,773,939,0,0.55,0.3,0.24,27045,31573,345,61,13,241,0.59,0.06,0.25,780,504,0.55,0.27,0.68,0.43,0.46,0.4,0.77,0.54,attempted-recon
136,udp,S3,254,251,1,123,243,41,49,0,99,53,50833,urh_i,75162,24136,46763,53016,442,1,0,130,66,0,0.12,0.17,0.05,20647,27069,49,288,115,431,0.52,0.08,0.99,976,230,0.36,0.58,0.5,0.42,0.62,0.98,0.36,0.58,normal
40,tcp,RSTOS0,92,223,1,184,187,3,225,0,239,96,98236,urp_i,18393,4963,33365,5748,282,1,1,484,115,0,0.65,0.05,0.31,61336,57645,339,329,260,169,0.32,0.92,0.5,997,681,0.66,0.6,0.56,0.4,0.31,0.83,0.72,0.75,normal
241,tcp,S0,50,205,1,81,98,180,155,1,187,95,34269,domain,95519,76909,24012,44207,269,1,1,547,17,0,0.46,0.93,0.35,15717,63630,500,370,160,213,0.06,0.84,0.54,623,37,0.92,0.64,0.83,0.8,0.14,0.25,0,0.08,normal
197,icmp,OTH,200,221,0,172,131,40,101,0,226,155,87610,smtp,20414,27789,58027,44906,56,0,1,263,417,0,0.2,0.18,0.28,64683,57350,72,330,339,304,0.17,0.3,0.46,395,782,0.7,0.93,0.57,0.71,0.34,0.87,0.57,0.37,normal
176,icmp,S1,54,169,1,69,202,138,229,0,97,91,5565,kshell,89420,82219,81659,33527,364,0,1,527,165,0,0.02,0.26,0.66,20130,21263,498,394,343,460,0.64,0.14,0.75,130,193,0.97,0.51,0.33,0.19,0.38,0.44,0.43,0.33,normal
102,tcp,S1,152,89,1,240,89,219,70,0,192,61,29526,echo,30889,78600,41025,47129,454,0,1,395,234,0,0.67,0.39,0.93,45035,11026,276,325,382,468,0.77,0.99,0.82,667,60,0.08,0.17,0.94,0.75,0.62,0.75,0.62,0.92,normal
17,icmp,SF,82,151,0,248,231,171,240,1,192,33,46318,remote_job,79249,75712,27718,23306,196,1,1,19,975,0,0.8,0.7,0.27,2718,4185,186,391,39,136,0.4,0.4,0.62,947,140,0.89,0.99,0.29,0.01,0.12,0.96,0.74,0.1,normal
99,tcp,S1,141,44,0,13,57,37,32,1,230,83,97066,telnet,46963,94082,57286,56030,663,0,1,946,70,0,0.25,0.69,0.22,31636,36298,485,366,158,237,0.49,0.57,0.98,191,831,0.81,0.46,0.54,0.95,0.25,0.57,0.96,0.08,normal
153,icmp,S1,161,191,1,92,191,80,220,1,144,138,66775,ftp_data,16541,6397,4240,87087,273,0,0,278,409,0,0.98,0.73,0.44,8753,40165,487,315,277,129,0.12,0.85,0.28,499,456,0.36,0.29,0.58,0.85,0.28,0.2,0.46,0.72,normal
189,tcp,S3,46,69,1,217,166,23,181,1,123,93,42011,http_8001,98963,78861,98559,63015,368,1,0,125,72,0,0.52,0.58,0.63,14838,3184,252,391,330,231,0.11,0.46,0.5,142,619,0.94,0.13,0.4,0.76,0.89,0.63,0.17,0.07,normal
60,udp,REJ,75,132,1,168,88,1,211,1,103,99,48965,whois,67498,31628,47983,92952,224,1,1,16,584,0,0.33,0.54,0.65,35506,26451,114,106,88,441,0.96,0.85,0.09,5,512,0.85,0.31,0.89,0.34,0.06,0.47,0.08,0.54,misc-activity
177,udp,SH,192,50,1,255,175,126,255,0,135,74,97786,discard,24795,24658,14749,68560,159,0,1,513,421,0,0.66,0.56,0.04,8060,441,176,5,98,288,0.46,0.56,0.01,39,332,0.93,0.25,0.75,0.16,0.97,0.67,0.2,0.57,shellcode-detect
255,icmp,RSTO,108,84,0,90,25,191,1,1,55,112,63570,ecr_i,11450,12086,73815,77610,120,0,1,528,254,0,0.54,0.95,0.39,38059,29504,286,107,179,446,0.78,0.89,0.8,340,207,0.06,0.46,0.7,0.03,0.03,0.59,0.65,0.36,non-standard-protocol
127,icmp,SF,182,59,0,29,129,24,179,1,2,97,55642,netbios_ns,49832,6500,6563,42495,118,1,0,344,700,0,0.4,0.08,0.33,23911,1693,17,32,83,379,0.42,0.87,0.45,788,505,0.14,0.96,0.17,0.53,0.5,0.1,0.86,0.59,normal
139,tcp,OTH,116,237,0,18,138,48,193,0,204,4,55134,netbios_dgm,86536,44270,71309,44666,57,1,0,286,638,0,0.24,0.31,0.82,57320,18330,475,78,201,309,0.35,0.92,0.38,714,124,0.84,0.28,0.43,0.77,0.18,0.56,0.82,0.58,protocol-command-decode
204,icmp,OTH,140,156,0,175,198,64,194,0,146,89,26738,domain,20214,64135,56382,76409,325,1,0,664,591,0,0.69,0.12,0.4,28621,52366,48,248,175,351,0.75,0.05,0.73,120,161,0.22,0.36,0.42,0.72,0.63,0.35,0.92,0.06,normal
81,icmp,SH,248,112,0,118,84,118,95,1,119,93,54914,aol,23348,68101,78684,91446,240,1,0,9,446,0,0.9,0.79,0.25,14338,18743,59,375,357,19,0.81,0.4,0.76,293,894,0.08,0.68,0.76,0.41,0.6,0.67,0.84,0.78,normal
46,icmp,S3,206,140,1,132,172,205,20,0,191,89,65866,other,3146,70228,65355,71013,680,0,1,893,476,0,0.64,0.78,0.79,36438,964,239,56,156,45,0.43,0.11,0.58,261,305,0.46,0.29,0.89,0.99,0.83,0.6,0.11,0.35,normal
56,tcp,RSTO,71,0,0,113,13,129,158,1,226,52,71615,systat,56003,73850,49555,98648,429,1,0,515,697,0,0.94,0.67,0.66,32813,54187,213,198,123,393,0.8,0.7,0.31,381,733,0.66,0.72,0.96,0.96,0.53,0.82,0.71,0.49,denial-of-service
42,udp,RSTOS0,250,177,1,60,72,53,96,0,12,134,2279,bgp,19652,73631,80247,68983,697,0,1,999,397,0,0.88,0.24,0.5,86,58059,75,251,318,128,0.67,0.73,0.81,753,171,0.98,0.48,0.37,0.59,0.37,0.52,0.18,0.51,normal
173,icmp,S1,141,26,0,65,32,103,237,1,108,39,51490,ecr_i,80758,29857,18073,46328,393,1,1,332,563,0,0.82,0.97,0.47,58176,46672,344,327,49,247,0.23,0.36,0.1,59,989,0.63,0.75,0.13,0.94,0.47,0.09,0.42,0.93,normal
244,udp,REJ,137,162,1,147,147,23,141,0,38,81,28611,name,98877,46246,38693,6068,454,0,0,58,627,0,0.58,0.72,0.9,42919,48404,426,50,31,310,0.98,0.72,0.77,822,512,0.88,0.51,0.87,0.91,0.18,0.52,0.59,0.8,normal
217,icmp,OTH,29,88,0,211,89,3,82,1,136,90,48469,domain,12504,80358,79081,86187,341,0,1,592,109,0,0.99,0.38,0.13,24984,33105,57,58,343,71,0.33,0.07,0.21,657,31,0.02,0.26,0.77,0.84,0.5,0.53,0.88,0.5,normal
106,tcp,RSTOS0,56,196,0,45,144,3,232,0,247,106,97307,rje,28780,56540,83845,29691,315,1,0,278,58,0,0.57,0.12,0.69,52600,54950,10,45,88,479,0.39,0.2,0.33,418,392,0.14,0.24,0.86,0.88,0.24,0.79,0.56,0.94,normal
21,udp,RSTO,208,165,1,162,159,8,201,1,210,94,2046,iso_tsap,38197,9466,56951,93880,436,1,0,540,928,0,0.41,0.48,0.9,11371,1252,409,245,231,267,0.21,0.62,0.3,285,102,0.78,0.79,0.71,0.18,0.61,0.77,0.97,0.29,normal
58,icmp,SF,105,222,0,110,115,214,185,1,97,18,94160,aol,12413,14757,55321,7247,624,1,0,351,993,0,0.18,0.37,0.44,7934,65492,15,35,302,126,0.38,0.71,0.25,174,499,0.26,0.11,0.97,0,0.03,0.14,0.33,0.13,normal
169,udp,REJ,21,211,1,249,6,74,161,0,172,8,83253,link,73365,53641,98918,11559,417,1,1,467,668,0,0.18,0.68,0.31,53894,8886,255,303,189,421,0.35,0.8,0.85,126,537,0.79,0.26,0.4,0.29,0.44,0.86,0.3,0.35,normal
111,udp,OTH,1,181,0,230,52,126,146,1,7,56,45218,urp_i,72639,97215,40632,53112,589,1,0,549,194,0,0.14,0.94,0.29,13013,35152,64,195,99,63,0.5,0.12,0.63,607,177,0.32,0.7,0.23,0.96,0,0.62,0.96,0.11,normal
31,tcp,S3,208,23,0,63,10,233,155,1,104,16,34925,nntp,98142,12569,96155,5879,178,1,0,974,754,0,0.59,0.61,0.68,16951,20520,409,308,96,3,0.58,0.08,0.81,709,885,0.03,0.63,0.24,0.82,0.93,0.8,0.55,0.11,icmp-event
234,udp,REJ,160,50,1,95,172,23,119,0,96,153,12594,aol,65611,1551,15580,89861,268,1,0,851,570,0,0.46,0.67,0.89,24121,3302,212,182,56,199,0.24,0.66,0.08,65,189,0.17,0.29,0.04,0.8,0.2,0.3,0.8,0.33,normal
