55,udp,S2,18,15,0,237,143,118,34,0,244,143,22174,harvest,41573,20186,56349,95290,10,1,0,795,595,0,0.7,0.35,0.18,37807,32868,283,228,97,106,0.63,0.48,0.93,781,383,0.1,0.36,0.2,0.27,0.92,0.54,0.52,0.65,unsuccessful-user
60,udp,SF,101,225,1,205,171,3,168,1,98,88,95833,daytime,11563,30839,26599,90761,244,0,0,707,371,0,0.4,0.65,0.62,27386,8731,11,358,308,270,0.59,0.55,0.55,336,479,0.84,0.37,0.55,0.55,0.52,0.56,0.63,0.16,normal
241,icmp,S1,38,212,1,193,26,161,32,0,100,71,8371,courier,33685,25935,56412,26121,599,1,1,631,633,0,0.25,0.04,0.33,43312,52772,34,244,142,16,0.82,0.09,0.3,445,889,0.37,0.97,0.86,0.03,0.56,0.93,0.8,0.59,normal
119,tcp,S1,127,73,0,230,94,98,132,1,215,142,42254,iso_tsap,61640,7434,32870,82211,73,1,1,902,804,0,0.42,0.08,0.28,10356,32211,370,146,353,84,0.94,0.11,0.7,95,926,0.48,0.54,0.07,0.34,0.91,0.67,0.28,0.45,successful-dos
193,tcp,SF,94,32,0,181,180,98,170,1,60,52,17956,domain_u,26044,81981,29920,5820,683,0,0,193,901,0,0.98,0.24,0.6,63775,15677,269,73,365,262,0.77,0.23,0.04,359,908,0.7,0.37,0.89,0.83,0.57,0.67,0.1,0.82,normal
204,icmp,RSTO,95,33,0,238,80,18,125,0,228,31,59714,bgp,91203,70310,16910,61238,427,0,0,731,270,0,0.54,0.85,0.87,23300,2342,251,32,332,251,0.99,0.16,0.76,146,680,0.52,0.39,0.97,0.85,0.79,0.09,0.19,0.08,successful-user
48,icmp,RSTO,235,47,1,176,157,242,43,0,227,120,12238,Z39_50,98073,69014,43548,19412,391,0,1,404,459,0,0.63,0.7,0.53,52857,9218,73,33,114,379,0.38,0.56,0.72,196,409,0.24,0.75,0.83,0.92,0.29,0.79,0.12,0.36,normal
196,icmp,RSTO,165,105,0,23,26,81,203,1,124,6,61158,shell,79180,78306,9977,90584,323,0,0,413,112,0,0.81,0.41,0.2,1747,45035,143,237,110,366,0.74,0.24,0.96,334,375,0.58,0.47,0.09,0.13,0.35,0.7,0.75,0.12,tcp-connection
90,icmp,RSTO,29,162,0,71,198,224,113,0,253,69,56928,ntp_u,59506,93319,37095,5639,479,0,1,326,34,0,0.64,0.23,0.89,14574,3698,121,27,104,381,0.76,0.56,0.22,403,380,0.21,0.95,0.26,0.63,0.82,0.49,0.81,0.92,normal
169,icmp,S1,24,99,0,80,221,206,112,0,188,97,39763,gopher,65442,86744,35858,52018,105,1,1,625,394,0,0.59,0.36,0.8,277,58704,23,125,64,199,0.88,0.62,0.97,80,928,0.43,0.9,0.32,0.97,0.86,0.33,0.7,0.91,normal
183,icmp,OTH,114,199,0,57,136,177,57,0,157,3,89950,uucp_path,37455,93821,80680,65624,352,0,0,884,855,0,0,0.72,0.78,51397,43217,199,125,319,194,0.57,0.56,0.88,270,771,0.73,0.64,0.13,0.63,0.46,0.73,0.66,0.15,normal
177,icmp,RSTOS0,141,60,1,213,159,156,151,1,28,106,95283,ntp_u,49488,17806,49731,55044,140,0,1,699,513,0,0.07,0.07,0.56,56451,17427,168,99,53,222,0.27,0.62,0.7,751,166,0.92,0.87,0.32,0.96,0.95,0.96,0.19,0.51,normal
122,icmp,SH,16,52,1,71,53,161,127,0,97,48,57467,uucp,51477,89595,37528,99047,322,1,0,992,13,0,0.31,0.64,0.63,5747,30500,462,266,44,145,0.59,0.58,0.16,692,66,0.09,0.3,0.34,0.23,0.65,0.29,0.28,0.42,normal
226,udp,S0,231,31,1,182,113,163,142,1,135,17,75162,netbios_dgm,94761,36480,4045,34029,311,0,1,491,213,0,0.71,0.05,0.7,65460,59173,445,234,113,149,0.33,0.13,0.69,407,481,0.04,0.59,0.55,0.11,0.11,0.16,0.48,0.32,normal
177,icmp,RSTR,15,118,1,138,40,72,246,0,215,125,51489,sql_net,6539,50333,21826,55502,276,0,1,231,316,0,0.99,0.68,0.11,41704,32162,436,55,397,202,0.8,0.69,0.6,572,753,0.16,0.38,0.46,0.24,0.31,0.34,0.25,0.95,normal
110,udp,RSTOS0,218,59,0,202,161,60,242,1,25,62,52738,courier,77526,70583,13235,55747,13,0,1,995,187,0,0.88,0.84,0.74,7125,53208,114,178,328,191,0.35,0.71,0.1,524,715,0.17,0.16,0.81,0.32,0.87,0.86,0.5,0.75,attempted-recon
238,udp,RSTO,127,122,1,139,244,45,141,1,180,149,86494,eco_i,3838,13901,77464,57504,127,1,1,609,143,0,0.04,0.85,0.22,62991,43210,187,318,100,189,0.2,0.64,0.38,100,293,0.34,0.47,0.96,0.91,0.61,0.06,0.48,0.17,normal
189,icmp,SF,218,137,0,96,251,68,124,1,40,75,75867,netbios_ns,49718,8639,67463,24965,35,0,0,175,472,0,0.26,0.77,0.8,9606,17813,192,239,371,147,0.65,0.44,0.98,601,51,0.9,0.57,0.09,0.16,0.01,0.49,0.51,0.36,normal
93,udp,SH,6,170,1,104,61,127,159,0,100,139,61041,domain_u,57173,50189,58038,97622,0,1,0,535,180,0,0.46,0.17,0.35,11326,11274,342,266,242,189,0.64,0.71,0.14,552,839,0.11,0.59,0.47,0.55,0.14,0.98,0.59,0.14,normal
9,udp,RSTO,121,26,0,195,120,184,40,0,98,150,76624,vmnet,73979,54898,85673,95475,60,0,1,782,586,0,0.84,0.09,0.4,62978,10123,375,73,302,386,0.44,0.5,0.86,640,430,0.04,0.73,0.62,0.76,0.32,0.16,0.3,0.03,normal
174,udp,S2,239,133,0,150,205,25,20,1,112,6,97942,ntp_u,44073,7573,36583,3979,176,0,0,117,924,0,0.83,0.68,0.98,31389,9713,98,371,393,287,0.09,0.68,0.07,940,234,0.99,0.07,0.11,0.63,0.3,0.54,0.08,0.86,not-suspicious
219,udp,SH,234,193,0,6,205,134,5,0,30,91,17272,auth,6331,45798,48252,86182,299,1,1,946,593,0,0.72,0.87,0.18,46069,58509,360,345,182,495,0.27,0.81,0.24,80,688,0.17,0.09,0.67,0.71,0.16,0.94,0.26,0.22,normal
25,icmp,S0,23,150,1,123,1,28,95,0,208,57,27113,http,46392,22022,18881,64935,334,1,0,6,944,0,0.16,0.44,0.39,1741,56855,223,187,224,432,0.94,0.33,0.62,480,62,0.92,0.63,0.3,0.78,0.16,0.37,0.9,0.07,normal
84,tcp,S1,199,84,0,5,199,233,13,1,204,61,28137,Z39_50,81999,92237,7248,42127,138,0,0,155,206,0,0.8,0.89,0.37,54278,37678,233,331,186,367,0.68,0.93,0.56,944,279,0.75,0.64,0.48,0.16,0.23,0.56,0.97,0.62,successful-admin
26,icmp,S1,210,167,1,11,22,84,163,1,200,142,89328,http_443,87266,66424,6096,66741,134,0,0,202,257,0,0.62,0.4,0.01,62173,19713,339,386,16,334,0.54,0.58,0.46,170,653,0.39,0.26,0.91,0.96,0.24,0.63,0.24,0.87,normal
47,udp,RSTOS0,130,155,0,45,245,32,239,1,16,35,65559,http_2784,49064,78113,3966,35964,619,0,1,937,363,0,0.43,0.32,0.69,5308,55055,409,50,275,169,0.98,0.5,0.34,307,859,0.9,0.98,0.22,0.83,0.86,0.21,0.51,0.98,normal
199,tcp,RSTOS0,79,149,0,32,251,251,211,1,243,70,84346,netbios_dgm,13803,41862,80497,76995,444,0,1,80,955,0,0.55,0.85,0.13,39734,7365,493,347,341,175,0.86,0.31,0.78,303,730,0.08,0.54,0.31,0.5,0.47,0.08,0,0.8,normal
63,udp,S0,229,45,0,102,245,21,207,0,184,89,26274,http,26958,28762,55715,33470,94,1,0,307,351,0,0.49,0.19,0.46,25441,43000,358,343,288,318,0.6,0.53,0.91,567,148,0.83,0.58,0.9,0.48,0.34,0.2,0.73,0.61,normal
96,udp,S2,65,5,1,171,112,107,89,0,25,25,70164,name,87753,71180,18232,65000,358,0,1,443,878,0,0.18,0.35,0.96,54046,5564,484,112,291,134,0.25,0.03,0.45,159,115,0.54,0,0.39,0.13,0.06,0.88,0.43,0.24,normal
223,tcp,S0,136,250,1,107,87,22,115,0,58,73,91253,exec,24879,8704,60971,42872,69,1,0,161,636,1,0.98,0.93,0.08,30271,14441,101,98,144,494,0.54,0.92,0.79,466,623,0.81,0.37,0.22,0.05,0.59,0.23,0.97,0.49,normal
123,tcp,S0,146,2,1,16,59,104,40,0,24,147,37290,aol,84818,53087,61783,95685,324,1,0,99,364,0,0.49,0.05,0.8,42810,2472,160,142,55,173,0.37,0.7,0.81,689,249,0.93,0.07,0.92,0.75,0.94,0.63,0.61,0.37,normal
255,tcp,SH,233,48,1,101,236,52,243,1,105,140,21627,pop_3,7041,43547,9158,79361,629,1,0,141,986,0,0.79,0.1,0.25,22785,7755,289,240,121,238,0.57,0.76,0.55,533,73,0.32,0.54,0.65,0.77,0.06,0.81,0.24,0.58,attempted-recon
253,udp,OTH,167,250,1,244,187,167,95,0,235,3,94778,http,14206,70611,95243,18109,546,0,1,18,650,0,0.95,0.54,0.29,23341,48399,310,128,163,171,0.89,0.24,0.18,555,442,0.95,0.03,0.99,0.69,0.82,0.39,0.71,0.66,rpc-portmap-decode
205,udp,S1,83,134,1,146,99,220,7,1,22,33,19149,ftp,37401,92485,40841,84742,355,0,0,956,964,0,0.34,0.68,0.22,8771,23234,127,370,391,33,0.7,0.29,0.18,788,269,0.69,0.12,0.86,0.74,0.69,0.31,0.81,0.21,normal
149,udp,RSTR,207,26,1,19,251,230,41,1,126,56,10807,supdup,85918,34026,20962,46206,43,0,0,541,165,0,0.54,0.04,0.41,42575,37382,456,352,223,488,0.64,0.99,0.56,901,914,0.23,0.62,0.23,0.7,0.02,0.73,0.08,0.4,normal
115,udp,S3,164,184,0,3,87,54,153,0,106,25,69259,netstat,54650,60373,12938,32350,197,0,0,616,728,0,0.75,0.96,0.34,25101,60869,245,290,145,127,0.72,0.45,0.4,550,632,0.48,0.94,0.7,0.11,0.66,0.18,0.31,0.28,normal
100,tcp,SH,225,223,0,26,164,178,38,1,113,90,70508,aol,59319,14333,75409,30647,21,0,1,870,969,0,0.45,0.24,0.71,6607,55218,329,301,73,297,0.37,0.9,0.15,877,552,0.39,0.44,0.01,0.22,0.2,0.59,0.17,0.33,not-suspicious
60,icmp,RSTR,166,89,1,97,26,60,238,0,216,21,73196,domain,8064,29630,48131,11143,411,0,0,550,499,0,0.02,0.02,0.53,11005,18464,132,111,285,8,0.57,0.14,0.77,605,607,0.58,0.43,0.12,0.17,0.82,0.35,0.36,0.16,rpc-portmap-decode
109,udp,RSTO,150,212,0,101,56,0,63,1,214,18,8097,time,33211,56728,74860,93097,497,0,1,65,510,0,0.89,0.51,0.08,45963,30300,165,17,106,78,0.56,0.49,0.65,475,65,0.53,0.06,0.84,0.54,0.34,0.56,0.77,0.16,normal
10,icmp,RSTR,237,203,1,112,184,107,88,1,154,145,22283,other,77601,8550,15274,96703,592,0,1,352,381,0,0.36,0.7,0.91,56334,34787,59,206,280,310,0.54,0.66,0.77,106,888,0.97,0.23,0.13,0.39,0.44,0.77,0.88,0.75,normal
123,udp,SH,249,61,1,143,189,164,9,1,206,104,33576,pop_3,52004,57279,79915,61571,541,0,1,893,343,0,0.82,0.18,0.73,55617,57982,58,339,210,170,0.03,0.77,0.8,363,203,0.36,0.63,0.02,0.12,0.67,0.12,0.54,0.09,normal
57,udp,RSTO,56,74,1,136,198,202,125,1,110,86,13445,urp_i,94858,6753,41336,9227,103,0,1,901,778,0,0.18,0.67,0.1,32640,41917,103,393,321,47,0.36,0.64,0.28,428,240,0.53,0.55,0.71,0.3,0.09,0.4,0.4,0.04,normal
61,icmp,S0,192,90,0,142,247,195,217,0,90,75,33961,ssh,39017,8265,74193,80913,305,0,0,864,944,0,0.17,0.15,0.65,24601,24081,306,145,108,477,0.27,0.46,0.27,732,504,0.32,0.19,0.69,0.98,0.52,0.74,0.54,0.65,normal
127,tcp,OTH,44,194,1,149,229,109,137,1,106,57,34531,supdup,51969,26389,63364,75855,304,1,0,235,935,0,0.03,0.53,0.97,27644,23951,413,75,254,448,0.11,0.91,0.94,554,5,0.4,0.89,0.99,0.2,0.19,0.03,0.28,0.76,normal
243,udp,S1,128,204,0,238,110,72,17,0,117,29,15137,daytime,17617,72158,3401,40648,147,1,1,862,519,0,0.73,0.46,0.4,7323,36969,218,263,58,199,0.62,0.86,0.16,871,536,0.74,0.03,0.05,0.35,0.93,0.36,0.64,0.22,normal
112,icmp,SF,179,44,1,160,126,148,139,0,194,104,72599,telnet,52393,85723,44642,5983,652,0,1,401,850,0,0.51,0.09,0.81,47184,6873,276,242,272,372,0.36,0.44,0.01,123,294,0.99,0.46,0.31,0.27,0.21,0.32,0.13,0.53,normal
97,udp,S0,196,207,1,145,188,73,77,0,229,23,20161,finger,5502,56367,86416,34037,539,1,1,397,978,0,0.5,0.92,0.51,20398,48276,110,65,164,338,0.59,0.19,0.04,181,72,0,0.83,0.35,0.18,0.29,0.85,0.25,0.75,bad-unknown
51,tcp,S1,15,125,0,81,18,237,86,0,153,13,38673,nntp,88539,16729,61088,82343,511,0,0,349,674,0,0.11,0.49,0.93,52214,27665,246,109,189,347,0.22,0.6,0.61,444,615,0.13,0.05,0.04,0.3,0.59,0.21,0.69,0.57,normal
233,icmp,SH,174,213,0,210,11,217,11,1,22,49,20671,auth,52952,97306,26614,59906,337,0,1,282,523,0,0.81,0.94,0.12,13169,31504,166,11,355,305,0.21,0.19,0.4,487,448,0.54,0.49,0.37,0.53,0.66,0.03,0.91,0.05,attempted-admin
69,udp,OTH,9,130,1,141,198,118,170,0,103,20,52821,vmnet,58955,17584,69292,14904,224,1,1,538,814,0,0.12,0.79,0.75,15617,19929,185,160,22,394,0.56,0.71,0.13,466,597,0.04,0.16,0.4,0.31,0.34,0.4,0.15,0.17,normal
216,udp,S0,185,15,0,116,74,28,205,0,123,42,36183,ssh,32250,48190,41660,85895,329,0,0,860,395,0,0.72,0.09,0.92,26827,53438,212,91,202,51,0.67,0.62,0.44,841,823,0.57,0.23,0.64,0.58,0.16,0.46,0.13,0.64,normal
239,udp,OTH,11,63,0,222,241,124,250,1,83,71,35136,http,89451,63753,8020,32554,658,1,0,330,665,0,0.37,0.89,0.65,24510,25310,46,90,353,221,0.01,0.77,0.56,949,730,0.94,0.48,0.76,0.32,0.5,0.14,0.06,0.74,shellcode-detect
15,tcp,REJ,209,124,0,181,174,62,182,0,228,120,43689,X11,27628,11398,55268,65726,157,0,1,994,749,0,0.3,0.76,0.41,19202,41281,465,54,227,233,0.34,0.15,0.29,880,382,0.84,0.3,0.29,0.34,0.8,0.37,0.93,0.24,normal
80,udp,RSTO,218,89,1,226,47,26,197,1,209,29,51060,ctf,95266,43835,22756,69587,408,0,0,492,769,0,0.99,0.81,0.94,55831,58735,392,154,355,33,0.29,0.01,0.15,387,618,0.99,0.63,0.37,0.8,0.69,0.56,0.25,0.08,normal
153,tcp,S3,71,41,1,202,40,108,172,0,245,43,5061,echo,2645,43381,26174,23056,653,1,0,669,800,1,0.82,0.98,0.8,28179,22398,290,255,397,385,0.65,0.89,0.62,631,824,0.75,0.01,0.32,0.83,0.23,0.27,0.07,0.95,network-scan
255,icmp,RSTR,91,82,0,154,201,251,79,1,111,77,93468,time,3252,15678,51797,41549,72,0,1,798,479,0,0.61,0.77,0.48,57456,30235,419,286,398,9,0.26,0.55,0.57,743,962,0.36,0.87,0.39,0.24,0.97,0.25,0.61,0.29,normal
216,icmp,S2,9,199,0,219,167,173,22,1,214,41,71332,auth,84182,18806,68429,61507,44,0,1,159,472,0,0.39,0.09,0.76,18912,38551,494,389,267,349,0.22,0.13,0.01,906,517,0.1,0.8,0.79,0.56,0.49,0.98,0.68,0.57,normal
47,tcp,SH,183,189,0,239,118,3,5,0,9,67,77068,shell,88554,57691,97529,51342,481,1,1,389,902,0,0.65,0.57,0.34,4286,10808,433,347,97,428,0.19,0.47,0.3,351,446,0.29,0.32,0.89,0.03,0.66,0.09,0.99,0.16,normal
174,udp,S3,205,143,1,89,53,232,106,0,81,62,72103,csnet_ns,92115,93822,13205,9595,301,1,1,131,232,0,0.4,0.78,0.66,20233,4651,200,139,8,22,0.54,0.49,0.37,957,417,0.39,0.28,0.31,0.62,0.24,0.36,0.64,0.59,normal
76,icmp,S1,207,236,0,91,212,176,43,0,118,13,19012,uucp_path,4108,89018,95963,83918,329,0,1,986,962,0,0.75,0.86,0.64,49705,32244,351,119,390,496,0.14,0.09,0.44,215,262,0.8,0.92,0.97,0.19,0.31,0.95,0.99,0.04,normal
56,udp,RSTR,49,102,1,250,97,4,251,1,166,83,77160,pop_2,42886,3255,70846,35092,507,1,1,852,971,0,0.56,0.86,0.11,33591,51039,312,97,382,411,0.32,0.96,0.91,86,117,0.18,0.78,0.52,0.3,0.17,0.07,0.69,0.71,unusual-client-port-connection
15,udp,RSTR,81,232,1,103,251,172,45,0,119,98,12207,domain,62629,70018,96792,74562,565,1,1,281,104,0,0.69,0.15,0.1,30680,12627,449,229,152,137,0.91,0.31,0.87,277,230,0.95,0.24,0.67,0.8,0.72,0.41,0.97,0.66,normal
111,icmp,S0,92,38,1,106,138,75,157,1,99,135,68032,netbios_ssn,80752,79777,66540,12236,493,0,0,15,547,0,0.18,0.73,0.67,5791,13582,100,230,338,443,0.9,0.31,0.86,237,852,0.38,0.67,0.49,0.31,0.09,0.08,0.86,0.69,normal
32,udp,RSTR,103,195,0,177,205,161,76,0,81,4,17736,http_443,64701,97914,987,59642,69,0,1,441,107,0,0.98,0.27,0.73,58135,2941,499,309,13,271,0.43,0.04,0.7,200,9,0.67,0.43,0.47,0.01,0.76,0.62,0.45,0.83,normal
227,icmp,RSTOS0,10,126,1,127,41,136,174,0,138,141,17985,Z39_50,42557,98844,2577,79193,192,1,1,307,591,0,0.56,0.92,0.36,6429,43578,308,174,374,403,0.67,0.57,0.32,665,503,0.74,0.41,0.35,0.9,0.8,0.71,0.6,0.83,normal
95,udp,REJ,140,232,0,82,75,30,55,0,73,106,11147,ntp_u,28809,38801,10758,79843,46,1,1,131,634,0,0.74,0.91,0.99,62330,19318,431,40,4,3,0.92,0.81,0.78,333,86,0.76,0.94,0.59,0.9,0.96,0.52,0.24,0.45,tcp-connection
137,icmp,S0,39,90,1,57,23,169,108,0,58,12,2552,gopher,79513,70181,45433,90742,191,1,0,490,249,0,0.47,0.31,0.4,25149,8263,304,289,295,401,0.85,0.56,0.95,302,635,0.98,0.84,0.18,0.39,0.04,0.83,0.03,0.11,normal
97,udp,OTH,116,106,1,230,146,210,106,0,213,155,24363,klogin,30617,4118,88708,93810,191,1,0,193,478,0,0.46,0.06,0.84,55268,48168,122,210,189,56,0.52,0.17,0.14,414,134,0.07,0.2,0.07,0.56,0.56,0.51,0.04,0.44,normal
218,tcp,S0,97,242,0,196,61,81,195,1,1,42,59582,supdup,67692,28867,70648,17964,1,0,0,30,833,0,0.04,0.73,0.22,18039,14171,57,43,248,345,0.29,0.36,0.14,610,659,0.24,0.89,0.72,0.34,0.7,0.83,0.9,0.98,normal
45,icmp,S0,90,145,1,121,93,23,48,0,45,78,22260,nntp,56352,72517,65383,6168,20,0,0,905,180,0,0.54,0.63,0.34,8663,43381,209,100,364,193,0,0.52,0.12,461,744,0.43,0.33,0.07,0.83,0.38,0.23,0.31,0.04,not-suspicious
29,tcp,S3,159,235,0,193,176,217,133,0,178,63,42777,netbios_dgm,33040,64496,78059,85080,217,1,0,561,89,0,0.84,0.93,0.26,42144,40110,417,23,8,268,0.77,0.88,0.05,283,52,0.87,0.53,0.85,0.52,0.82,0.14,0.41,0.56,normal
16,udp,OTH,47,88,1,51,16,224,40,0,186,60,86674,finger,24880,19237,1026,53232,297,1,0,108,904,0,0.94,0.28,0.51,24222,27067,352,287,255,463,0.31,0.11,0.36,967,452,0.86,0.74,0.42,0.95,0.81,0.9,0.94,0.73,normal
232,udp,RSTR,66,87,1,189,199,37,113,0,113,102,53569,domain,19614,57340,2398,86419,655,0,0,882,369,0,0.85,0.26,0.11,28363,49320,297,127,63,0,0.85,0.28,0.17,345,272,0.06,0.36,0.28,0.89,0.28,0.73,0.22,0.34,normal
20,icmp,S0,160,234,0,215,55,222,168,1,220,8,46230,ftp_data,44876,26049,87214,47430,388,1,0,511,670,0,0.47,0.64,0.25,32687,34935,478,355,302,365,0.2,0.23,0.24,320,85,0.27,0.93,0.86,0.09,0.58,0.45,0.57,0,normal
196,tcp,SH,188,43,1,58,225,89,175,0,227,63,76712,pop_2,19196,52047,68424,51622,155,0,1,586,872,0,0.39,0.33,0.37,2434,48667,107,62,374,15,0.8,0.82,0.09,769,654,0.13,0.24,0.05,0.08,0.59,0.98,0.24,0.46,successful-recon-largescale
123,udp,OTH,56,127,1,74,181,184,224,0,247,44,26681,ecr_i,13000,29514,80559,28093,120,1,1,521,463,0,0.11,0.76,0.33,19808,53185,160,119,195,106,0.72,0.64,0.98,378,991,0.15,0.1,0.43,0.88,0.52,0.1,0.23,0.81,normal
69,udp,OTH,124,225,0,182,219,212,35,1,153,109,27929,tftp_u,5774,17725,57824,12245,120,0,1,745,707,0,0.02,0.52,0.37,37187,37555,365,133,228,82,0.12,0.01,0.25,59,945,0.22,0.03,0.99,0.61,0.42,0.81,0.69,0.27,system-call-detect
254,tcp,S3,135,48,1,37,162,172,182,0,195,38,58064,exec,1702,11961,68817,62902,526,1,1,768,704,0,0.92,0.52,0.41,21518,35269,204,286,55,219,0.97,0.19,0.66,232,582,0.46,0.19,0.55,0.94,0.97,0.25,0.56,0.31,successful-user
232,icmp,RSTOS0,8,16,1,72,13,188,141,1,34,99,60506,remote_job,65797,49332,95259,27316,426,1,1,207,480,0,0.19,0.37,0.01,24415,34081,159,35,60,381,0.73,0.24,0.91,542,651,0.95,0.35,0.2,0.62,0.56,0.94,0.72,0.74,normal
126,icmp,RSTOS0,48,226,1,53,71,152,118,0,106,110,11707,http_2784,99157,42891,92793,33762,25,0,0,480,291,1,0.09,0.58,0.57,42469,3512,151,364,216,165,0.03,0.95,0.71,183,34,0.19,0.36,0.95,0.16,0.02,0.76,0.36,0.23,normal
199,tcp,RSTO,13,253,0,114,132,189,143,1,222,8,24973,netbios_ns,33676,22335,78573,25742,417,0,1,546,611,0,0.63,0.86,0.92,42129,8206,76,61,341,253,0.97,0.98,0.48,189,189,0.05,0.6,0.62,0.91,0.84,0.25,0.69,0.49,normal
162,icmp,SH,63,3,1,26,109,212,206,0,73,108,71407,finger,55231,46160,74085,32717,413,0,1,869,413,0,0.19,0.51,0.67,59193,60345,49,374,396,494,0,0.77,0.36,49,474,0.39,0.09,0.94,0.71,0.31,0.01,0.94,0.72,normal
227,tcp,S0,80,71,1,37,53,51,102,1,248,13,54908,link,22635,40003,40274,59386,385,0,1,575,321,0,0.01,0.57,0.45,49494,37957,311,158,205,181,0.41,0.31,0.42,684,355,0.31,0.17,0.81,0.76,0.77,0.66,0.23,0.12,normal
195,tcp,S0,218,237,0,232,104,248,152,0,255,8,88917,smtp,85253,94036,98143,39821,593,0,1,217,145,0,0.43,0.05,0.13,3008,15334,176,141,225,127,0.33,0.41,0.27,292,821,0.44,0.59,0.38,0.07,0.37,0.73,0.32,0.94,normal
86,udp,SF,92,168,1,251,153,43,251,0,121,47,88211,efs,6300,89724,97939,93111,11,1,0,716,695,0,0.4,0.37,0.99,26521,62265,169,32,180,188,0.89,0.2,0.24,377,894,0.1,0.21,0.33,0.79,0.61,0.5,0.78,0.1,normal
14,icmp,RSTOS0,59,208,1,194,237,80,181,0,66,42,38346,shell,55907,72000,14490,53095,119,0,1,516,674,0,0.35,0.73,0.25,33979,64674,414,188,188,471,0.44,0.73,0.28,342,153,0.9,0.26,0.58,0.04,0.81,0.39,0.39,0.53,normal
155,icmp,S1,141,221,0,148,36,82,55,0,10,48,23465,domain,69428,10927,89595,58981,434,0,1,665,973,0,0.8,0.41,0.95,10321,36182,468,49,378,121,0.61,0.41,0.56,989,640,0.73,0.94,0.45,0.68,0.82,0.64,0.88,0.13,normal
36,icmp,SF,162,12,1,156,162,48,229,1,39,36,56769,hostnames,36164,32157,98617,60833,659,1,0,950,521,0,0.13,0.64,0.27,5630,48633,348,296,257,383,0.19,0.71,0.66,64,880,0.58,0.53,0.9,0.17,0.51,0.59,0.54,0.47,normal
104,tcp,OTH,105,117,0,142,130,175,102,1,113,67,21168,efs,3977,29048,75956,83174,183,1,0,688,258,0,0.14,0.34,0.71,26927,37802,364,287,361,62,0.72,0.36,0.14,221,10,0.37,0.81,0.4,0.99,0.72,0,0.25,0.39,normal
161,icmp,RSTO,218,142,1,181,151,13,134,0,55,93,41375,netstat,75518,12588,56186,15911,169,1,1,433,748,0,0.99,0.49,0.75,61996,17590,220,218,246,374,0,0.84,0.94,605,500,0.61,0.61,0.06,0.96,0.26,0.51,0.75,0.8,normal
18,icmp,S1,20,102,1,167,231,250,137,0,170,137,96801,vmnet,96597,74901,32535,28199,164,0,0,325,81,0,0.04,0.11,0.29,49733,34932,361,381,365,420,0.81,0.72,0.77,624,618,0.12,0.24,0.57,0.3,0.81,0.43,0.72,0.36,normal
188,udp,OTH,51,249,0,49,65,189,69,0,184,36,28464,gopher,78042,31147,4186,74768,116,0,1,388,862,0,0.61,0.1,0.08,10951,51995,362,336,292,164,0.68,0.02,0.51,611,49,0.13,0.19,0.11,0.58,0.7,0.37,0.99,0.93,normal
119,tcp,SH,192,236,1,216,38,57,71,0,222,53,77293,telnet,76337,93438,48825,86263,227,0,1,147,984,0,0.11,0.01,0.73,11780,39411,198,102,379,193,0.14,0.59,0.35,162,336,0.32,0.09,0.91,0.32,0.64,0.44,0.28,0.29,normal
223,tcp,REJ,86,165,0,29,200,101,203,0,44,49,22844,ctf,90285,51815,83976,61625,268,1,1,469,975,0,0.93,0.35,0.64,11393,35036,79,341,292,25,0.24,0.81,0.7,272,508,0.48,0.18,0.07,0.1,0.44,0.95,0.87,0.87,normal
65,tcp,RSTR,17,237,1,196,150,111,159,0,98,38,72749,finger,58587,77974,91885,83768,267,0,0,101,884,0,0.41,0.67,0.94,44160,5678,86,380,108,87,0.41,0.11,0.3,852,223,0.72,0.17,0.3,0.9,0.23,0.54,0.75,0.54,web-application-activity
118,icmp,OTH,18,252,0,45,132,240,172,1,146,62,21138,time,32224,30533,22075,79259,291,1,0,641,262,0,0.96,0.65,0.81,57532,24774,147,305,21,130,0.58,0.91,0.04,677,107,0.56,0.57,0.4,0.31,0.47,0.82,0.86,0.81,normal
0,udp,RSTR,247,213,0,241,42,140,177,1,3,46,24935,domain,17446,82864,24491,89241,292,1,1,943,199,0,0.01,0.12,0.6,57909,21583,16,61,133,196,0.87,0.67,0.25,496,864,0.32,0.66,0.66,0.2,0.91,0.08,0.03,0.22,normal
54,icmp,OTH,112,30,1,40,135,114,85,0,113,94,53670,remote_job,98315,31788,48477,2245,32,0,1,941,291,0,0.43,0.76,0.78,9784,45197,287,94,90,283,0.97,0.49,0.99,233,623,0.77,0.81,0.16,0.63,0.47,0.06,0.12,0.6,normal
32,tcp,REJ,240,215,0,136,8,15,53,1,131,140,35580,kshell,10361,27936,76813,87694,538,1,1,866,974,0,0.02,0.22,0.11,45913,27740,69,17,9,367,0.03,0.43,0.46,187,307,0.17,0.8,0.86,0.81,0.17,0.98,0.56,0.95,normal
237,udp,REJ,43,44,1,121,23,232,175,1,54,115,13264,netstat,25673,73639,74358,51559,369,0,0,617,979,0,0.31,0.73,0.22,57178,24220,25,144,240,20,0.42,0.74,0.87,176,900,0.79,0.01,0.48,0.37,0,0.01,0.26,0.9,normal
35,icmp,S3,243,95,1,124,180,91,196,0,101,122,56113,other,15822,35477,2704,19386,81,0,0,886,843,0,0.21,0.24,0.25,1528,34400,276,40,142,468,0.32,0.86,0.39,693,581,0.69,0.58,0.14,0.62,0.38,0.31,0.15,0.6,policy-violationn
