57,icmp,S3,24,57,1,221,27,165,71,1,87,97,55222,nntp,65563,3791,7931,43490,59,1,0,981,691,0,0.51,0.45,0.24,21285,27100,414,203,137,171,0.4,0.92,0.93,383,317,0.18,0.5,0.46,0.3,0.93,0.63,0.69,0.43,tcp-connection
110,tcp,S1,40,151,0,39,51,154,133,1,150,155,52301,csnet_ns,29022,98687,17802,96406,345,1,0,353,749,0,0.66,0.99,0.91,45597,7550,135,357,155,238,0.49,0.73,0.5,906,39,0.67,0.78,0.51,0.77,0.94,0.48,0.38,0.21,normal
239,udp,RSTO,65,236,0,117,0,190,70,1,157,142,66914,login,20947,54447,48390,80306,195,1,0,104,150,0,0.63,0.18,0.65,38051,23744,200,33,338,474,0.56,0.33,0.35,166,621,0.38,0.83,0.74,0.15,0.51,0.55,0.14,0.64,normal
241,udp,REJ,165,132,1,205,123,109,36,0,20,33,72972,Z39_50,6220,50361,50172,20600,44,0,1,664,921,0,0.13,0,0.63,32574,45358,297,77,109,348,0.6,0.49,0.88,494,216,0.58,0.02,0.27,0.05,0.34,0.41,0.58,0.26,normal
241,udp,RSTR,233,204,1,214,2,75,251,1,46,96,50829,time,30145,25010,1032,28375,487,0,1,188,662,0,0.85,0.57,0.99,49234,22125,20,248,354,24,0.03,0.33,0.87,782,748,0.4,0.52,0.18,0.41,0.68,0.67,0.04,0.98,normal
173,tcp,OTH,27,195,1,23,74,61,201,0,213,11,57234,netbios_ssn,75061,36311,7169,7776,0,0,0,479,426,0,0.18,0.62,0.05,7902,1596,270,161,85,202,0.39,0.89,0.43,413,793,0.05,0.74,0.37,0.23,0.9,0.75,0.25,0.19,normal
147,tcp,RSTOS0,80,49,1,198,211,229,68,0,158,136,54178,smtp,13585,82353,16359,49004,436,0,1,264,839,0,0.66,0.26,0.53,15673,31002,248,252,235,203,0.42,0.12,0.27,295,397,0.95,0.36,0.75,0.58,0.61,0.05,0.61,0.82,suspicious-login
45,tcp,REJ,42,37,0,230,39,38,216,1,163,50,70473,nntp,39910,88550,17027,77444,78,1,1,456,61,0,0.62,0.23,0.77,6305,5339,413,366,315,370,0.2,0.3,0.59,794,838,0.66,0.4,0.83,0.19,0.98,0.23,0.83,0.73,normal
216,tcp,S1,219,164,1,103,172,49,127,0,96,59,6406,ctf,48147,25279,27827,12711,357,1,1,188,830,0,0.57,0.69,0.24,17091,292,481,91,226,49,0.18,0.33,0.49,327,496,0.22,0.28,0.5,0.07,0.73,0.31,0.11,0.25,normal
92,udp,S2,101,241,1,6,247,31,222,0,204,93,43264,http_8001,40806,97201,12303,69477,353,1,0,230,90,0,0.87,0.81,0.44,25290,63112,321,145,109,171,0.97,0.17,0.64,915,115,0.17,0.09,0.33,0.04,0,0.04,0.77,0.65,attempted-recon
23,icmp,S1,83,89,0,254,176,189,155,0,117,50,97401,urh_i,36257,48655,27697,68665,378,0,0,487,770,0,0.17,0.85,0.3,907,65357,303,103,208,67,0.16,0.2,0.27,134,659,0.25,0.16,0.79,0.42,0.96,0.7,0.92,0.32,normal
118,icmp,S0,29,219,1,226,65,86,1,1,145,11,73115,whois,6236,59268,23916,93659,696,1,1,47,606,0,0.65,0.69,0.39,55920,5473,423,113,35,170,0.54,0.35,0.8,416,905,0.75,0.52,0.63,0.81,0.69,0.65,0.16,0.53,normal
202,icmp,SF,3,193,1,61,1,26,233,1,136,124,30227,ftp,53760,63978,14610,30869,351,0,0,263,113,0,0.83,0.91,0.31,50865,40684,362,385,11,478,0.2,0.58,0.15,562,973,0.12,0.83,0.2,0.61,0.32,0.31,0.27,0.11,attempted-user
197,udp,S0,119,1,0,223,117,234,253,1,151,23,70857,vmnet,14844,55620,12666,81440,177,1,0,428,443,0,0.2,0.5,0.95,9563,11136,452,330,399,373,0.22,0.46,0.59,118,851,0.01,0.78,0.8,0.94,0.36,0.12,0.87,0.25,attempted-recon
212,tcp,S2,101,50,0,250,154,51,83,0,90,71,76422,finger,74630,58669,97962,25534,442,0,0,217,145,0,0.3,0.24,0.12,16782,11512,35,156,108,12,0.95,0.17,0.49,764,766,0.06,0.92,0.07,0.42,0.76,0.94,0.83,0.68,successful-recon-limited
57,icmp,RSTOS0,141,113,1,220,18,194,61,0,186,34,84118,red_i,44073,18551,91333,33629,365,0,1,498,978,0,0.86,0.7,0.18,42367,40422,280,15,93,376,0.84,0.47,0.9,63,92,0.1,0.37,0.29,0.24,0.45,0.05,0.29,0.5,normal
203,icmp,OTH,152,68,1,132,202,131,85,1,130,105,46501,pop_3,207,4407,91806,62143,694,1,1,890,347,0,0,0.53,0.26,21062,65166,11,39,262,89,0.25,0.29,0.19,272,718,0.41,0.23,0.51,0.51,0.41,0.95,0.32,0.82,normal
103,tcp,S0,78,63,0,167,237,87,186,0,113,35,13407,tim_i,16383,81699,93910,16235,414,1,1,699,693,0,0.71,0.05,0.65,15567,57890,104,400,5,249,0.95,0.54,0.43,367,207,0.59,0.3,0.16,0.29,0.55,0.49,0.78,0.24,suspicious-filename-detect
81,icmp,S0,67,217,0,253,212,185,233,1,38,7,3859,http_443,91180,32469,84679,86679,66,1,1,693,137,0,0.67,0.72,0.5,16886,47419,147,252,58,13,0.54,0.99,0.18,447,111,0.82,0.36,0.82,0.41,0.5,0.12,0.53,0.74,normal
239,tcp,SF,55,31,1,154,104,141,8,0,20,56,6372,csnet_ns,34534,49722,10480,19543,362,0,1,500,608,0,0.04,0.27,0.71,8482,13409,429,306,120,24,0.78,0.96,0.26,301,983,0.89,0.38,0.93,0.7,0.67,0.98,0.5,0.31,normal
148,icmp,S2,141,42,1,145,164,239,252,1,108,48,59157,Z39_50,64713,87788,94260,24839,486,0,1,820,871,0,0.44,0.48,0.41,9516,60160,278,320,348,171,0.61,0.05,0.26,402,549,0.7,0.19,0.05,0.2,0.57,0.93,0.36,0.17,normal
175,tcp,SF,66,227,0,6,53,131,57,1,206,83,5632,nnsp,67695,20626,3950,42780,119,1,1,279,431,0,0.62,0.48,0.3,42884,12431,200,118,7,186,0.8,0.01,0.99,708,526,0.95,0.62,0.18,0.18,0.77,0.13,0.13,0.21,normal
73,tcp,S2,47,106,0,222,0,95,35,1,77,36,10780,supdup,98230,1906,29185,89627,636,0,1,152,718,0,0.09,0.53,0.54,12292,42031,393,54,373,178,0.52,0.52,0.99,734,654,0.7,0.27,0.25,0.79,0.04,0.77,0.29,0.8,normal
71,udp,RSTOS0,213,63,1,229,90,225,46,0,151,104,16103,daytime,27044,22710,54922,7062,420,0,0,208,437,0,0.06,0.03,0.94,22616,45659,173,79,334,27,0.09,0.29,0.89,6,56,0.08,0.41,0.33,0.85,0.66,0.06,0.89,0.99,normal
10,tcp,OTH,226,158,0,174,242,205,32,0,118,8,38493,telnet,36034,59854,42535,7421,538,0,0,447,68,0,0.21,0.72,0.37,13278,52329,256,106,41,76,0.96,0.34,0.89,727,48,0.71,0.37,0.01,0.85,0.3,0.63,0.83,0.16,normal
105,tcp,RSTO,209,141,0,208,103,112,69,0,78,113,741,other,75146,93070,10537,68463,81,0,1,514,576,0,0.99,0.35,0.88,34935,45049,69,224,362,425,0.33,0.6,0.06,439,328,0.3,0.27,0.88,0.96,0.44,0.2,0.85,0.98,normal
27,icmp,SH,117,133,0,96,21,31,115,1,38,43,11368,ftp_data,37384,68902,80572,93479,91,0,1,8,212,0,0.66,0.06,0.33,24436,47726,358,214,198,184,0.64,0.63,0.17,167,709,0.65,0.92,0.25,0.85,0.53,0.76,0.75,0.09,misc-activity
93,tcp,S3,109,32,0,23,186,204,152,1,183,119,18326,harvest,24794,82721,89798,46622,335,0,0,954,544,0,0.66,0.33,0.99,56961,24927,343,34,97,481,0.54,0.65,0.08,628,289,0.2,0.75,0.2,0.15,0.17,0.33,0.69,0.64,normal
101,tcp,RSTOS0,91,92,0,144,160,217,207,0,208,85,71821,ssh,87953,55883,98009,81232,466,1,1,753,250,0,0.29,0.87,0.45,61816,21959,309,380,237,36,0.61,0.65,0.64,50,339,0.76,0.86,0.38,0.93,0.81,0.32,0.5,0.9,normal
163,tcp,OTH,24,49,0,105,246,54,92,0,67,92,44276,ftp_data,12087,79527,30962,89102,497,0,0,553,10,0,0.92,0.46,0.63,48183,32516,184,321,299,433,0.74,0.77,0.5,505,590,0.45,0.8,0.73,0.74,0.09,0.76,0.12,0.37,normal
125,icmp,S2,122,47,0,145,143,209,192,1,44,139,47001,ntp_u,41097,95418,19110,34225,560,0,0,887,425,0,0.48,0.9,0.39,3771,30669,97,382,399,270,0.2,0.56,0.21,913,21,0.94,0.16,0.36,0.12,0.76,0.19,0.91,0.05,normal
17,tcp,S1,13,135,1,187,100,145,43,0,214,56,97441,bgp,54265,40062,49000,38895,697,0,1,966,147,0,0.4,0.55,0.19,5498,37971,213,89,273,497,0.97,0.46,0.28,220,928,0.34,0.87,0.28,0.28,0.68,0.39,0.12,0.05,normal
96,tcp,S1,60,227,0,130,167,98,186,0,17,116,80065,login,86376,9514,48900,25437,135,0,0,714,545,0,0.51,0,0.06,52005,65258,202,92,83,181,0.2,0.86,0.41,789,825,0.88,0.88,0.85,0.99,0.74,0.05,0.56,0.07,normal
69,tcp,SF,226,28,1,101,195,151,119,0,140,95,73048,courier,72633,7409,90300,97015,567,1,1,11,54,0,0.61,0.25,0.12,14412,60022,393,72,400,211,0.46,0.05,0.29,309,83,0.13,0.98,0.32,0.98,0.78,0.16,0.55,0.26,normal
56,tcp,S2,125,96,0,121,51,57,97,1,88,14,68768,http,4914,59761,68153,87662,297,1,1,812,600,0,0.26,0.07,0.37,21593,42811,118,242,356,92,0.49,0.36,0.09,723,505,0.77,0.39,0.97,0.47,0.35,0.69,0.36,0.51,normal
156,icmp,SF,149,108,1,181,144,176,146,0,91,30,1436,printer,6084,8936,40936,23412,335,0,1,41,719,0,0.58,0.66,0.4,53960,57106,197,338,90,490,0.3,0.09,0.14,149,569,0.36,0.61,0.55,0.89,0.48,0.07,0.15,0.34,normal
60,icmp,REJ,35,100,0,126,188,181,11,1,146,112,61487,finger,72397,94973,800,94261,553,1,0,765,972,0,0.73,0.03,0.69,36419,44402,37,301,35,492,0.35,0.98,0.2,943,493,0.77,0.74,0.85,0.14,0.95,0.98,0.69,0.93,normal
182,tcp,S1,173,54,1,54,85,2,204,0,219,8,87162,gopher,57235,17395,35478,80521,447,0,0,233,48,0,0.25,0.89,0.61,23644,30565,464,97,123,179,0.72,0.62,0.13,930,262,0.54,0.14,0.22,0.45,0.22,0.2,0.95,0.55,default-login-attempt
43,icmp,SF,139,95,0,184,193,232,130,0,173,123,65191,ntp_u,48703,47001,27237,3577,305,1,0,709,0,0,0.49,0.82,0.52,36104,13576,120,55,63,66,0.46,0.59,0.88,665,473,0.38,0.06,0.62,0.87,0.24,0.78,0.1,0.92,normal
40,udp,S3,42,4,1,169,144,155,97,0,190,70,62032,http,43569,86421,74691,16122,490,0,1,653,215,0,0,0.64,0.27,15555,7285,35,357,54,70,0.34,0.51,0.91,90,826,0.53,0.31,0.66,0.38,0.27,0.73,0.75,0.68,normal
160,icmp,RSTOS0,40,20,0,241,67,140,251,1,2,95,54536,red_i,638,67673,3441,38083,587,0,0,551,499,0,0.75,0.55,0.18,34009,61041,366,347,204,33,0.1,0.07,0.33,750,96,0.96,0.35,0.3,0.44,0.23,0.55,0.96,0.04,normal
223,icmp,RSTO,149,196,1,245,168,7,99,1,196,113,8229,netstat,28617,88232,81765,37648,217,0,1,873,571,0,0.53,0.5,0.99,31291,34282,50,39,185,395,0.79,0.11,0.73,235,586,0.78,0.93,0.19,0.3,0.75,0.54,0.1,0.54,attempted-recon
205,tcp,SH,245,10,0,62,20,46,181,1,137,79,52714,finger,15732,85050,84676,62495,50,1,0,872,755,0,0.65,0.01,0.09,63797,47363,485,83,200,250,0.88,0.55,0.39,764,229,0.41,0.16,0.58,0.2,0.83,0.89,0.61,0.26,normal
59,udp,REJ,82,58,1,214,215,23,146,1,46,114,76608,http_8001,50661,76511,83015,8999,307,0,1,669,736,0,0.75,0.67,0.89,1379,36311,476,321,210,346,0.05,0.86,0.23,586,621,0.24,0.27,0.72,0.78,0.85,0.36,0.44,0.91,normal
96,udp,OTH,110,231,1,15,6,46,179,0,167,131,45032,http,11562,57427,73280,75976,625,0,0,410,833,0,0.94,0.01,0.89,21419,37952,309,314,277,237,0.17,0.17,0.62,354,276,0.69,0.81,0.31,0.24,0.24,0.75,0.69,0.74,normal
96,icmp,RSTOS0,79,237,1,199,102,235,252,0,83,94,18192,X11,14807,34229,74392,77207,87,1,0,179,729,0,0.62,0.16,0.31,18291,4335,110,179,313,184,0.97,0.24,0.69,604,739,0.03,0.98,0.17,0.7,0.75,0.61,0.09,0.28,normal
49,udp,SH,251,77,0,99,198,0,178,0,195,10,91826,http_443,38256,61717,70193,87195,195,0,1,871,659,0,0.17,0.45,0.62,41090,21478,42,326,321,278,0.11,0.52,0.26,437,617,0.83,0.03,0.65,0.99,0.95,0.05,0.15,0.27,normal
100,icmp,S0,42,170,1,96,189,240,104,1,179,38,86053,urh_i,14224,18267,62250,83052,50,0,1,668,143,0,0.8,0.74,0.53,15520,41942,91,130,77,292,0.48,0.33,0.21,602,331,0.25,0.08,0.65,0.83,0.49,0.79,0.66,0.29,icmp-event
152,icmp,REJ,131,147,1,75,108,184,147,1,136,34,11643,Z39_50,55006,70936,98975,45730,18,0,0,327,306,0,0.46,0.21,0.8,65350,36338,274,259,233,314,0.2,0.57,0.05,959,732,0.13,0.04,0.79,0.69,0.22,0.21,0.11,0.44,normal
120,icmp,RSTO,229,196,0,49,146,230,220,1,103,90,18835,name,82126,28431,36213,92477,89,0,0,253,550,0,0.45,0.71,0.21,38063,8846,482,33,279,8,0.19,0.88,0.21,274,298,0.99,0.45,0.68,0.87,0.82,0.51,0.22,0.07,normal
91,udp,S2,55,169,1,76,223,165,228,0,230,17,88850,tftp_u,66102,58700,65787,87955,155,0,0,104,338,0,0.6,0.66,0.04,50550,53501,263,42,198,107,0.46,0.3,0.66,503,132,0.73,0.31,0.45,0.57,0.98,0.58,0.46,0.65,normal
226,udp,S0,120,97,0,152,254,35,182,1,241,71,44227,urh_i,64727,262,66039,64615,12,1,0,226,736,0,0.67,0.03,0.1,27416,3262,152,165,100,75,0.83,0.55,0.7,781,114,0.77,0.93,0.44,0.57,0.04,0.32,0.82,0.51,successful-recon-largescale
63,icmp,RSTO,54,65,0,220,151,92,132,0,137,95,36124,X11,8815,31480,47450,81689,365,0,1,63,732,0,0.15,0.55,0.78,36880,35633,409,229,215,92,0,0.64,0.36,592,716,0.28,0.26,0.34,0.69,0.11,0.75,0.59,0.49,normal
190,udp,SH,132,74,0,68,42,119,127,0,147,151,72627,http,70148,88840,53183,91919,407,1,1,399,648,0,0.17,0.58,0.64,35374,14301,403,251,205,77,0.74,0.09,0.14,409,746,0.39,0.93,0.47,0.62,0.69,0.31,0.92,0.71,normal
96,icmp,RSTR,94,156,0,2,182,201,228,1,114,18,5718,nnsp,9104,28295,95184,56143,325,1,1,668,183,0,0.02,0.6,0.97,50657,37989,186,351,18,15,0.39,0.71,0.49,392,649,0.65,0.77,0.88,0.49,0.22,0.57,0.14,0.5,normal
195,tcp,SH,28,142,0,4,243,121,112,1,18,71,63475,red_i,42458,47079,29367,60812,313,1,1,983,852,0,0.99,0.24,0.29,39897,58319,151,141,22,114,0.81,0.64,0.85,381,48,0.73,0.12,0.81,0.75,0.94,0.53,0.79,0.59,normal
98,tcp,SH,127,156,0,239,232,190,64,1,27,132,67338,login,51392,98218,67506,92879,428,0,0,543,206,0,0.71,0.61,0.65,65087,3338,212,281,392,368,0.14,0.35,0.32,78,645,0.08,0,0.51,0.21,0.45,0.53,0.08,0.48,normal
232,udp,S2,198,125,0,28,232,46,157,1,154,16,71987,vmnet,60832,99025,38544,58634,576,0,1,315,77,0,0.49,0.9,0.07,42928,36235,483,92,23,250,0.74,0.61,0.22,700,435,0.02,0.1,0,0.64,0.12,0.35,0.69,0.88,non-standard-protocol
224,udp,S1,234,142,0,140,93,186,27,0,75,104,56889,ssh,26643,26661,40651,16281,435,0,1,329,689,0,0.07,0.62,0.94,7249,33271,368,221,140,373,0.03,0.21,0.93,604,482,0.09,0.56,0.14,0.11,0.07,0.03,0.93,0.97,normal
214,icmp,RSTO,21,131,1,4,147,166,21,0,156,61,92086,tftp_u,22417,92587,80225,36047,124,1,1,724,537,0,0.19,0.45,0.37,22725,58600,33,309,222,223,0.82,0,0.49,521,10,0.13,0.52,0.82,0.52,0.71,0,0.96,0.53,normal
157,tcp,S3,206,45,1,65,17,114,143,1,239,49,18893,tftp_u,47361,20345,93800,34093,279,0,1,737,814,0,0.91,0.08,0.4,41580,27141,165,5,91,3,0.31,0.34,0.56,211,51,0.16,0.89,0.27,0.73,0.82,0.29,0.73,0.43,trojan-activity
220,tcp,REJ,3,152,0,74,108,41,53,0,209,120,9874,http_443,8427,13582,58391,74251,567,1,1,247,998,0,0.02,0.63,0.04,51629,31570,297,366,177,150,0.02,0.31,0.93,181,527,0.29,0.7,0.23,0.35,0.24,0.36,0.64,0.34,normal
86,udp,OTH,211,135,1,13,50,12,235,1,202,22,85350,login,68066,39577,42339,86626,543,1,1,718,634,0,0.6,0.67,0.28,20500,37629,136,13,353,105,0.2,0.27,0.06,298,518,0.73,0.29,0.66,0.16,0.96,0.89,0.91,0.65,attempted-recon
103,icmp,S2,255,95,1,122,58,83,64,0,186,43,36480,name,46715,55540,73819,85011,104,1,1,370,387,0,0.63,0.69,0.82,34076,6436,233,100,307,320,0.08,0.23,0.11,844,192,0.46,0.53,0.84,0.26,0.82,0.05,0.2,0.72,misc-activity
194,udp,SH,23,228,0,51,181,201,236,0,11,86,35925,echo,28714,92250,19967,65971,330,0,0,387,625,0,0.11,0.74,0.75,41473,8745,52,376,143,264,0.42,0.39,0.19,203,6,0.62,0.25,0.82,0.06,0.36,0.57,0.25,0.91,normal
206,udp,SH,63,151,0,219,146,235,175,0,24,68,56578,pop_3,6508,2922,80679,237,660,0,1,979,120,0,0.19,0.91,0.78,63744,61696,422,341,361,195,0.25,0.79,0.9,818,285,0.73,0.81,0.38,0.18,0.97,0.56,0.73,0.46,normal
66,udp,S0,141,62,0,38,235,21,183,1,108,12,37782,bgp,60219,30907,77111,45765,54,1,0,12,521,0,0.89,0.32,0.01,34018,11743,174,67,46,445,0.78,0.63,0.61,783,737,0.73,0.75,0.6,0.45,0.38,0.16,0.33,0.91,network-scan
68,icmp,S1,169,10,1,221,192,228,16,0,142,1,68609,daytime,20015,96959,66857,25325,189,0,1,14,351,0,0.36,0.31,0.1,16275,48693,292,33,308,12,0.72,0.6,0.94,207,964,0.06,0.54,0.71,0.78,0.34,0.71,0.58,0.46,normal
251,tcp,SF,160,45,1,243,96,140,42,0,145,116,50746,klogin,82934,44732,16082,7388,308,1,1,132,530,0,0.53,0.61,0.87,53725,18429,456,164,259,196,0,0.31,0.3,730,540,0.11,0.31,0.35,0.41,0.39,0.46,0.74,0.33,normal
9,icmp,S0,189,88,1,12,148,126,60,1,240,71,35345,nntp,38900,79822,24215,61326,268,0,1,74,775,0,0.75,0.34,0.62,14831,60881,47,3,288,170,0.22,0.83,0.6,614,986,0.5,0.06,0.11,0.66,0.57,0.35,0.3,0.35,system-call-detect
222,icmp,SF,137,153,0,192,83,224,163,1,163,8,98917,discard,90862,33031,90077,2302,203,1,1,879,582,0,0.31,0.48,0.98,41410,28446,455,350,394,130,0.06,0.95,0.33,719,901,0.05,0.81,0.49,0.5,0.6,0.65,0.1,0.13,normal
145,udp,S1,202,139,0,59,93,145,40,1,223,148,57298,name,55526,94103,10212,80828,381,1,1,896,931,0,0.31,0.4,0.04,23475,1484,239,256,147,110,0.86,0.21,0.97,841,680,0.02,0.88,0.17,0.47,0.03,0.45,0.01,0.91,normal
149,icmp,RSTO,88,57,0,155,78,23,198,1,45,141,43720,echo,11299,92161,78188,77701,357,1,0,622,302,0,0.71,0.52,0.13,55167,6150,261,171,272,168,0.39,0.67,0.9,419,933,0.76,0.71,0.55,0.22,0.86,0.26,0.13,0.43,normal
145,tcp,RSTO,219,53,1,233,136,48,210,1,212,131,80767,uucp_path,28193,5855,43242,6823,232,1,1,402,550,0,0.85,0.05,0.96,42965,6204,88,366,344,278,0.1,0.05,0.62,562,757,0.05,0.54,0.36,0,0.89,0.42,0.31,0.91,denial-of-service
149,tcp,S2,107,175,1,28,5,99,112,1,19,43,87396,http_8001,13297,77773,18257,27356,580,1,1,938,857,0,0.69,0.1,0.21,2222,29716,244,380,126,383,0.3,0.11,0.2,878,613,0.56,0.72,0.73,0.94,0.56,0.47,0.38,0.94,normal
48,tcp,S3,3,111,0,89,165,21,219,1,96,154,6093,ftp,74262,47511,86977,50601,160,1,1,835,445,0,0.46,0.1,0.04,56440,5808,154,123,164,68,0.09,0.17,0.72,581,991,0.47,0.01,0.42,0.89,0.76,0.35,0.79,0.52,tcp-connection
189,udp,RSTOS0,93,68,1,130,16,51,166,1,25,41,49217,finger,19983,10540,58264,8745,619,1,1,324,839,0,0.24,0.62,0.24,40066,52487,82,294,20,328,0.07,0.8,0.83,376,730,0.7,0.82,0.44,0.18,0.54,0.12,0.33,0.53,normal
142,icmp,REJ,86,47,0,103,3,215,77,0,88,75,12208,domain,27870,45766,43391,69631,50,1,0,738,190,0,0.72,0.67,0.46,6658,15045,92,146,27,343,0.04,0.41,0.46,327,310,0.39,0.01,0.82,0.18,0.05,0.15,0.6,0.57,normal
18,icmp,SF,124,155,0,221,3,126,215,0,15,35,7524,ftp,53943,89373,95497,85735,246,0,0,174,714,0,0.79,0.81,0.07,36119,1715,463,147,245,314,0.55,0.9,0.2,38,108,0.49,0.92,0.5,0.36,0.4,0.46,0.55,0.53,normal
87,udp,RSTOS0,147,187,0,2,201,68,26,1,58,154,11095,time,512,45777,53299,92769,112,0,0,341,276,0,0.73,0.67,0.52,29318,42854,421,350,184,394,0.2,0.92,0.73,706,602,0.87,0.79,0.79,0.02,0.02,0.94,0.36,0.38,normal
79,icmp,REJ,243,64,0,140,98,169,10,1,15,72,4934,urp_i,26977,8001,3367,52099,180,1,0,319,292,0,0.39,0.93,0.04,37596,29019,109,137,49,188,0.45,0.13,0.36,426,278,0.28,0.12,0.69,0.13,0.95,0.59,0.22,0.76,normal
202,icmp,SF,78,15,0,160,246,181,99,0,212,96,15002,login,37240,82778,91857,47669,340,0,0,86,897,0,0.3,0.83,0.25,64598,48904,276,237,119,388,0.31,0.35,0.42,683,405,0.87,0.1,0.05,0.78,0.32,0.54,0.89,0.27,normal
27,udp,SF,7,40,0,14,53,35,144,0,165,8,94467,eco_i,63376,22379,61314,77963,92,0,1,861,392,0,0.28,0.86,0.32,8513,24870,337,69,349,444,0.71,0.92,0.82,132,544,0.73,0.08,0.9,0.16,0.23,0.26,0.77,0.1,normal
203,tcp,RSTOS0,9,1,0,83,92,15,98,0,189,79,98627,rje,42013,75618,29990,67054,145,1,1,257,790,0,0.89,0.05,0.08,11054,33070,126,344,325,184,0.46,0.45,0.21,183,844,0.06,0.27,0.01,0.12,0.27,0.8,0.52,0.95,normal
177,tcp,S0,108,197,1,122,14,188,248,0,207,4,82790,supdup,69448,36528,88097,26176,28,1,0,953,580,0,0.24,0.26,0.4,44775,60223,168,185,331,161,0.9,0.15,0.19,405,337,0.83,0.21,0.37,0.87,0.61,0.39,0.04,0.21,normal
78,icmp,RSTO,82,177,1,210,234,203,169,0,58,27,61174,pop_2,62683,53605,52972,29821,170,1,1,635,715,0,0.94,0.79,0.89,22623,34361,63,60,334,13,0.67,0.37,0.51,152,81,0.96,0.71,0.71,0.38,0.41,0.38,0.95,0.16,normal
220,udp,RSTOS0,206,33,0,252,150,129,195,0,22,41,93614,auth,64044,62011,56656,94937,52,1,1,607,400,0,0.01,0.32,0.97,56891,52258,246,210,27,310,0.33,0.46,0.58,343,584,0.77,0.12,0.69,0.47,0.45,0.19,0.12,0.34,normal
159,icmp,REJ,138,188,0,154,236,103,194,1,126,16,40431,time,35127,63563,49617,41092,94,0,0,599,603,0,0.87,0.9,0.7,27043,43420,185,267,4,432,0.16,0.7,0.85,350,264,0.57,0.48,0.22,0.37,0.39,0.33,0.12,0.58,normal
234,tcp,S3,226,32,0,209,106,131,121,0,239,31,9133,ssh,93061,10761,5121,80347,481,1,0,944,14,0,0.9,0.87,0.75,39417,55913,435,44,312,390,0.59,0.35,0.03,182,89,0.38,0.38,0.53,0.16,0.97,0.79,0.62,0.03,default-login-attempt
127,icmp,REJ,153,47,0,102,235,176,176,1,46,59,90105,daytime,33905,84651,20705,97689,499,1,1,4,508,0,0.74,0.02,0.35,38279,30421,420,251,343,141,0.94,0.61,0.37,775,905,0.7,0.21,0.35,0.26,0.28,0.08,0.95,0.75,normal
218,icmp,S1,227,8,1,88,204,122,9,1,148,36,50218,ssh,22799,34888,86482,50141,369,0,0,43,940,0,0.78,0.47,0.21,11012,48235,82,55,26,304,0.66,0.12,0.73,470,846,0.84,0.57,0.39,0.08,0.32,0.73,0.44,0.82,normal
25,tcp,OTH,17,64,0,45,198,2,249,0,217,114,49905,printer,89260,54753,411,25545,333,0,1,366,308,0,0.4,0,0.34,37282,41548,143,207,231,254,0.42,0.89,0.3,486,754,0.32,0.83,0.46,0.96,0.59,0.87,0.33,0.18,normal
9,tcp,SH,125,153,0,69,114,246,102,1,64,138,12558,http_2784,95147,7090,69799,21604,686,1,0,42,82,0,0.18,0.41,0.12,52683,18311,463,171,377,385,0.65,0.65,0.35,165,357,0.4,0.2,0.97,0.71,0.4,0.06,0.65,0.77,web-application-attack
141,tcp,RSTO,116,142,1,191,132,166,129,1,225,0,71207,ftp_data,59417,83435,84124,84930,363,0,1,979,783,0,0.18,0.4,0.11,21690,12501,165,29,37,424,0.78,0.48,0.39,365,159,0.4,0.38,0.6,0.11,0.83,0.43,0.87,0.8,web-application-attack
229,tcp,OTH,101,252,1,123,49,5,83,1,24,95,18902,telnet,64034,27593,5070,9791,396,1,0,113,569,0,0.64,0.35,0.29,64879,60022,469,276,78,72,0.1,0.58,0.64,284,373,0.22,0.4,0.25,0.31,0.78,0.73,0.57,0.4,normal
241,udp,OTH,170,217,0,2,247,162,200,1,103,52,88974,rje,55135,2809,96170,9845,342,1,0,773,903,0,0.4,0.89,0.64,52088,3767,254,308,129,252,0.8,0.16,0.33,926,333,0.07,0.59,0.74,0.36,0.6,0.34,0,0.89,trojan-activity
142,tcp,SH,202,10,0,190,117,104,9,1,193,154,82390,shell,33412,76817,67224,52584,394,0,1,344,299,0,0.8,0.13,0.58,51750,63702,310,41,273,198,0.39,0.02,0.61,255,795,0.88,0.34,0.03,0.15,0.59,0.14,0.57,0.41,normal
159,tcp,RSTR,165,225,0,195,150,24,167,0,150,48,1628,aol,25617,43379,42936,12619,12,1,0,411,885,0,0.71,0.25,0.23,56288,15525,325,366,367,30,0.67,0.92,0.14,358,184,0.78,0.19,0.18,0.47,0.77,0.95,0.64,0.85,normal
107,udp,SH,250,200,1,27,167,100,193,0,82,23,32524,uucp_path,47601,9607,17914,63226,202,1,1,178,197,0,0.08,0.8,0.29,3594,14531,97,60,256,3,0.38,0.59,0.89,19,114,0.61,0.08,0.01,0.81,0.95,0.82,0.57,0.06,normal
84,tcp,OTH,82,55,1,207,182,226,211,0,10,11,89807,remote_job,69674,79267,27966,51819,684,0,1,917,418,0,0.17,0.42,0.47,60754,19392,368,250,203,344,0.03,0.98,0.23,768,38,0.35,0.27,0.4,0.3,0.67,0.14,0.13,0.21,normal
81,tcp,OTH,163,60,1,215,99,126,163,1,33,106,83488,bgp,23669,32899,79914,66315,232,1,1,342,9,0,0.66,0.25,0.15,32889,25908,360,3,202,114,0.76,0.26,0.88,614,797,0.57,0.79,0.53,0.8,0.01,0.91,0.74,0.32,normal
