187,icmp,RSTOS0,213,71,1,77,184,87,75,1,162,123,27866,ecr_i,72611,24227,65405,62479,353,1,0,313,152,0,0.58,0.61,0.3,17600,14321,195,93,339,352,0.54,0.42,0.2,177,471,0.93,0.87,0.35,0.69,0,0.74,0.32,0.14,normal
78,udp,REJ,87,86,0,120,90,204,11,0,214,135,82653,Z39_50,60333,11329,61346,22174,481,1,1,79,572,0,0.61,0.16,0.31,46551,4904,83,184,19,318,0.5,0.78,0.72,131,233,0.39,0.16,0.46,0.91,0.98,0.37,0.78,0.68,normal
3,udp,S2,47,86,1,174,233,29,68,1,110,70,97563,domain_u,80026,80578,90079,54364,107,1,1,73,974,0,0.37,0.75,0.28,59153,48326,472,32,160,417,0.44,0.82,0.14,19,55,0.28,0.35,0.51,0.15,0.28,0.2,0.2,0.96,tcp-connection
201,icmp,OTH,93,67,0,23,127,180,108,0,242,1,64109,login,30381,44911,59905,76657,209,1,0,95,282,0,0.48,0.4,0.17,48656,63408,413,377,281,126,0.78,0.68,0.06,93,806,0.25,0.67,0.45,0.05,0.48,0.88,0.98,0.29,normal
228,tcp,S3,176,92,1,16,123,112,113,0,4,94,8974,domain_u,21825,84089,35789,51343,570,1,0,667,716,0,0.34,0.89,0.19,25442,22116,119,99,59,390,0.77,0.31,0.63,780,431,0.85,0.44,0.96,0.15,0.42,0.92,0.01,0.12,normal
136,icmp,SF,63,151,1,102,19,143,191,1,176,87,17937,ctf,40639,54752,61246,36900,79,1,1,437,863,0,0.12,0.88,0.22,30259,40719,1,69,376,280,0.42,0.68,0.77,631,396,0.66,0.46,0.8,0.18,0.97,0.17,0.5,0.39,normal
169,tcp,S3,112,215,1,229,20,96,241,0,38,105,32449,http_8001,86879,18257,14166,12111,695,1,1,52,583,0,0.09,0.34,0.23,9203,6416,296,21,93,33,0.87,0.34,0.78,40,741,0.48,0.78,0.9,0.61,0.92,0.25,0.09,0.76,normal
137,udp,S1,51,39,1,52,43,135,141,0,24,82,92484,shell,96346,98413,98365,45601,79,0,0,927,592,0,0.59,0.03,0.36,50599,24437,180,306,158,274,0.46,0.51,0.29,679,389,0.72,0.74,0.6,0.08,0.98,0.69,0.27,0.89,normal
191,tcp,OTH,18,151,1,109,157,107,50,1,112,37,80960,csnet_ns,54318,60632,23446,77087,37,1,1,122,178,0,0.37,0.28,0.16,46531,53243,170,153,188,87,0.36,0.02,0.14,436,591,0.08,0.79,0.33,0.89,0.42,0.69,0.74,0,normal
171,tcp,RSTOS0,177,202,1,41,243,216,223,0,211,23,1346,urp_i,95665,18808,53980,59900,347,0,0,758,561,0,0.56,0.81,0.24,14687,51955,66,100,336,144,0.31,0.05,0.25,994,18,0.11,0.35,0.91,0.46,0.32,0.9,0.79,0.16,normal
185,tcp,S0,81,89,0,68,170,231,184,1,125,116,87285,sunrpc,99021,40876,74922,93873,515,1,0,583,531,0,0.07,0.97,0.96,37028,36110,192,257,7,56,0.61,0.66,0.12,28,769,0.93,0.58,0.81,0.93,0.82,0.04,0.12,0.51,attempted-dos
12,icmp,RSTO,218,101,1,255,234,111,39,0,130,85,43903,sql_net,85770,96338,3696,40000,410,1,1,343,931,0,0.33,0.87,0.93,44365,4454,497,233,314,339,0.37,0.32,0.13,865,540,0.72,0.12,0.12,0.56,0.88,0.94,0.51,0.39,normal
25,tcp,OTH,227,231,0,219,130,27,234,1,197,131,74200,X11,62336,8966,37428,1061,496,1,0,4,344,0,0.14,0.25,0.84,39385,43888,103,34,70,431,0.02,0.09,0.5,426,172,0.59,0.36,0.15,0.41,0.95,0.85,0.76,0.03,normal
211,udp,S3,10,164,0,238,29,49,247,0,250,109,35873,kshell,86081,52883,73705,35187,608,0,1,824,950,0,0.44,0.9,0.87,1237,62051,57,237,391,446,0.04,0.01,0.07,973,436,0.66,0.77,0.94,0.66,0.73,0.7,0.5,0.02,normal
138,tcp,RSTOS0,13,153,0,102,63,193,65,0,45,37,54162,imap4,88371,76529,87772,77626,386,0,1,683,835,0,0.43,0.6,0.29,43796,29464,425,85,50,318,0.61,0.67,0.97,754,855,0.86,0.41,0.83,0.91,0.53,0.63,0.41,0.39,normal
198,tcp,RSTOS0,64,4,0,233,121,38,232,1,113,102,16988,daytime,92217,8649,14452,63892,527,1,1,714,998,0,0.72,0.41,0.4,925,4032,100,363,351,84,0.73,0.59,0.66,184,260,0.49,0.01,0.06,0.36,0.65,0.53,0.4,0.94,normal
30,icmp,S1,28,247,0,43,173,11,87,0,250,67,93245,harvest,24522,7863,50509,59729,96,0,1,433,970,0,0.05,0.1,0.35,44653,1550,143,99,281,140,0.42,0.85,0.17,494,437,0.12,0.76,0.3,0.34,0.09,0.85,0.33,0.24,not-suspicious
252,icmp,RSTR,145,172,1,43,67,168,178,0,246,152,79016,aol,68872,37812,47935,84319,680,1,1,891,958,0,0.89,0.61,0.88,8174,7552,178,44,388,185,0.03,0.01,0.36,83,604,0.85,0.15,0.18,0.99,0.08,0.58,0.17,0.86,normal
38,icmp,S1,225,53,0,98,6,45,105,0,142,39,27049,hostnames,54686,89584,87468,1384,240,1,1,826,926,0,0.34,0.53,0.92,26309,25342,112,116,258,28,0.22,0.26,0.96,33,450,0.57,0.04,0.62,0.12,0.55,0.9,0.26,0.6,default-login-attempt
181,udp,SH,203,202,1,100,121,84,66,0,98,63,45849,login,48147,87834,38437,72164,535,0,0,798,682,0,0.26,0.74,0.98,58521,22660,357,363,268,46,0.71,0.88,0.98,840,276,0.64,0.22,0.42,0.91,0.71,0.18,0.8,0.81,normal
89,icmp,S2,175,145,0,217,33,239,29,0,4,139,4697,http_8001,38829,35958,14621,59123,109,1,0,299,942,0,0.51,0.62,0.46,25970,15811,500,361,44,436,0.19,0.41,0.62,900,335,0.82,0.65,0.62,0.5,0.71,0.9,0.06,0.33,normal
133,icmp,SF,81,55,0,253,159,37,236,0,187,123,17604,hostnames,45749,94533,65853,23231,654,1,1,328,159,0,0.62,0.83,0.76,47035,14192,238,1,101,192,0.55,0.39,0.93,805,328,0.54,0.24,0.74,0.12,0.58,0.91,0.48,0.81,normal
71,tcp,REJ,222,13,0,231,70,151,251,1,94,17,4185,supdup,25886,11058,51265,21922,418,1,0,15,586,0,0.02,0.29,0.02,26836,18641,43,311,159,483,0.24,0.47,0.14,857,601,0.99,0.83,0.16,0.97,0.95,0.75,0.48,0.53,inappropriate-content
132,udp,SF,156,249,1,12,200,2,94,0,18,105,92766,X11,65304,4514,90808,91003,418,1,0,816,391,0,0,0.48,0.54,65302,39240,162,200,293,116,0.94,0.63,0.49,872,189,0.8,0.37,0.52,0.09,0.93,0.53,0.91,0.81,network-scan
250,udp,REJ,100,250,0,48,27,129,46,1,198,19,90634,ldap,43676,15305,64326,97525,581,1,1,815,523,0,0.02,0.61,0.93,16800,16994,400,164,0,53,0.72,0.63,0.03,81,678,0.37,0.93,0.98,0.38,0.97,0.28,0.98,0.14,misc-activity
11,icmp,REJ,191,210,0,201,60,26,239,1,213,3,44562,gopher,24186,33944,54631,86772,618,1,0,28,118,0,0.78,0.31,0.85,40198,13007,194,211,232,282,0.87,0.68,0.09,391,797,0.98,0.62,0.81,0.64,0.19,0.6,0.74,0.16,normal
225,tcp,RSTOS0,196,66,1,73,89,161,38,0,87,83,60587,http,94211,52636,93447,36455,451,1,0,416,241,0,0.15,0.63,0.35,4691,22724,205,6,357,1,0.6,0.19,0.53,739,521,0.52,0.48,0.34,0.78,0.02,0.21,0.44,0.04,normal
29,udp,S3,136,194,0,53,186,148,122,1,127,96,3115,ldap,15543,16644,29607,50197,90,1,1,766,405,0,0.72,0.04,0.64,35758,62027,155,247,377,31,0.51,0.69,0.78,323,306,0.59,0.19,0.24,0.46,0.21,0.2,0.16,0.05,bad-unknown
254,tcp,S0,162,108,1,5,197,140,129,1,167,66,86714,private,31427,81684,17607,71578,263,1,1,546,817,0,0.03,0.26,0.43,39604,46617,446,367,81,500,0.87,0.75,0.19,236,420,0.11,0.27,0.8,0.36,0.71,0.44,0.04,0.69,normal
167,icmp,SF,93,119,1,36,165,222,145,1,31,105,58886,domain_u,1895,80152,15681,7060,201,1,1,504,48,0,0.21,0.39,0.28,51139,58614,452,66,387,387,0.25,0.69,0.8,816,14,0.62,0.09,0.39,0.84,0.42,0.88,0.52,0.1,normal
232,icmp,S1,13,110,0,124,177,25,247,0,10,143,85985,discard,64273,55547,93413,46170,578,0,0,517,356,0,0.75,0.25,0.97,41591,54228,164,13,261,488,0.84,0.93,0.35,566,201,0.96,0.33,0.28,0.38,0.81,0.66,0.53,0.74,bad-unknown
150,udp,S3,146,116,0,107,145,229,236,1,100,53,72262,ecr_i,6698,46302,83583,91145,349,0,0,723,723,0,0.37,0.79,0.63,6407,32316,452,138,191,289,0.49,0.28,0.87,455,382,0.78,0,0.18,0.05,0.18,0.37,0.21,0.62,normal
242,tcp,S0,246,15,1,114,99,167,53,1,162,145,36525,time,95053,81693,31773,38831,224,1,0,915,261,0,0.71,0.51,0.03,16505,58850,438,29,368,138,0.87,0.8,0.36,880,585,0.27,0.44,0.73,0.86,0.59,0.09,0.99,0.94,normal
94,udp,RSTO,146,43,0,95,213,169,19,1,195,41,78214,gopher,50371,73261,26849,94116,375,1,1,133,341,0,0.72,0.84,0.8,44201,65498,229,85,208,219,0.92,0.12,0.2,383,199,0.75,0.05,0.72,0.46,0.35,0.32,0.83,0.68,normal
135,icmp,RSTO,131,190,0,84,234,166,6,1,113,31,77108,eco_i,25234,76102,66860,85718,636,1,1,285,625,0,0.16,0.36,0.88,13408,13279,353,242,216,16,0.71,0.39,0.64,293,295,0.69,0.15,0.79,0.72,0.72,0.15,0.82,0.26,normal
36,udp,REJ,225,219,0,37,4,104,7,1,200,97,60675,netstat,40331,51068,21855,16047,429,1,1,499,362,0,0.21,0.14,0.07,37362,38092,4,348,47,429,0.04,0.62,0.01,385,25,0.35,0.47,0.3,0.15,0.84,0.55,0.78,0.37,shellcode-detect
171,tcp,RSTO,211,194,0,253,50,121,132,0,133,57,60455,name,24850,17063,26072,42116,556,1,0,861,72,0,0.72,0.66,0.87,44180,39290,464,393,240,197,0.29,0.22,0.64,235,789,0.52,0.26,0.06,0.82,0.57,0.76,0.49,0.08,normal
22,icmp,SF,42,115,1,173,184,28,15,1,2,62,63437,rje,83412,68514,26097,44852,634,0,1,303,647,0,0.94,0.42,0.25,36168,44141,201,342,278,254,0.18,0.12,0.13,233,46,0.19,0.87,0.05,0.34,0.16,0.84,0.33,0.79,normal
42,icmp,REJ,62,16,1,227,123,235,1,1,191,8,6673,eco_i,73135,31621,86467,6985,249,0,1,885,281,0,0.77,0.02,0.44,60834,22303,168,381,122,111,0.01,0.14,0.88,592,864,0.9,0.27,0.67,0.63,0.01,0.67,0.87,0.17,normal
17,tcp,SF,134,88,0,233,29,74,187,0,203,131,51171,supdup,14657,2479,35332,20388,184,1,0,361,237,0,0.53,0.88,0.97,10538,25134,188,388,199,395,0.08,0.26,0.98,714,109,0.14,0.42,0.22,0.84,0.64,0.37,0.3,0.2,normal
137,udp,SH,243,51,0,102,253,61,125,1,30,0,56033,ldap,20179,95546,94047,74191,512,1,1,26,901,0,0.93,0.6,0.95,15894,7829,365,266,193,458,0.92,0.67,0.77,683,872,0.35,0.55,0.22,0.97,0.85,0.61,0.06,0.25,normal
76,icmp,SH,69,194,1,129,68,141,52,1,98,121,57666,imap4,28864,9756,32673,89584,699,0,1,914,903,0,0.97,0.08,0.29,47908,36416,301,72,260,31,0.57,0.8,0.79,70,218,0.81,0.29,0.61,0.61,0.85,0.51,0.15,0.29,normal
88,icmp,SF,34,174,0,128,233,122,66,1,90,103,37273,smtp,54929,73511,39227,12570,384,0,1,590,755,0,0.57,0.21,0.65,49732,7991,155,369,143,206,0.8,0.34,0.94,877,700,0.09,0.73,0.82,0.85,0.41,0.38,0.52,0.31,normal
203,tcp,RSTO,203,228,1,80,152,109,15,1,135,5,42004,eco_i,72960,40612,8961,38399,236,0,0,667,451,0,0.16,0.52,0.52,17391,54537,82,136,283,369,0.61,0.85,0.74,401,411,0.68,0.39,0.48,0.15,0.69,0.48,0.28,0.9,normal
143,udp,RSTO,100,247,0,1,82,217,251,1,159,37,41646,systat,61399,80237,5025,40409,671,1,1,470,489,0,0.4,0.97,0.43,3217,2549,36,219,228,177,0.41,0.31,0.41,576,610,0.8,0.46,0.02,0.33,0.32,0.37,0.8,0.12,normal
28,tcp,S2,76,87,0,110,14,126,36,1,48,91,93549,ctf,79422,34873,93662,54703,423,1,0,748,138,0,0.32,0.16,0.4,48476,18373,489,65,324,280,0.19,0.09,0.24,524,981,0.41,0.67,0.6,0.82,0.89,0.08,0.88,0.16,normal
141,icmp,REJ,238,58,0,216,64,170,102,1,189,36,61303,iso_tsap,93461,74411,85357,679,489,1,1,306,103,0,0.95,0.73,0.05,11284,18178,299,262,32,104,0.65,0.32,0.79,830,686,0.87,0.82,0.59,0.09,0.88,0.21,0,0.43,normal
75,tcp,RSTOS0,114,241,1,9,19,197,7,0,112,71,22452,link,84358,64842,91761,5876,337,1,0,234,964,0,0.26,0.48,0.39,40592,24798,234,292,144,450,0.87,0.59,0.59,459,298,0.29,0.37,0.24,0.03,0.41,0.24,0.77,0,normal
70,icmp,REJ,122,63,0,47,212,11,194,1,105,154,65266,tftp_u,22276,57523,54653,64517,382,0,1,460,92,0,0.97,0.18,0.76,38704,59197,66,180,203,78,0.34,0.23,0.1,306,674,0.02,0.75,0.04,0.97,0.72,0.79,0.9,0.62,normal
24,tcp,S2,68,91,0,56,102,94,11,1,74,114,34948,domain,77056,9442,73790,83683,279,1,0,791,382,0,0.8,0.35,0.17,47068,22811,420,345,202,128,0.17,0.45,0.78,901,341,0.76,0.05,0.17,0.14,0.2,0.4,0.19,0.51,successful-dos
183,tcp,S0,198,243,0,202,223,204,234,1,104,122,21340,ssh,6919,25214,27877,43347,20,0,0,38,437,0,0.6,0.03,0.24,49099,51838,243,40,323,40,0.3,0.97,0.84,486,698,0.32,0.09,0.43,0.88,0.86,0.34,0.15,0.49,unusual-client-port-connection
130,icmp,RSTO,195,215,0,168,81,83,242,0,37,126,35659,http_443,13298,21345,50791,82607,469,0,1,699,259,0,0.97,0.55,0.86,61150,32103,246,384,138,65,0.68,0.49,0.34,248,282,0.88,0.93,0.02,0.63,0.78,0.18,0.74,0.65,normal
118,icmp,OTH,245,246,0,225,124,135,207,1,58,50,86288,sunrpc,13963,69927,71766,59100,251,0,0,282,429,0,0.22,0.31,0.17,21900,13420,416,297,182,183,0.99,0.73,0.25,913,690,0.72,0.6,0.95,0.63,0.67,0.76,0.76,0.6,normal
99,tcp,SF,215,104,1,248,69,53,134,0,236,128,79921,tim_i,60268,88504,8453,54910,253,0,1,741,933,0,0.57,0.48,0.44,17669,9244,169,1,126,53,0.04,0.69,0.2,356,348,0.9,0.42,0.83,0.57,0.65,0.17,0.1,0.43,normal
140,udp,REJ,128,104,1,49,98,165,23,0,93,98,89436,login,50450,55236,50162,71716,22,0,1,309,848,0,0.58,0.79,0.22,3105,6908,137,179,124,193,0.2,0.72,0.41,413,59,0.83,0.24,0.25,0.21,0.08,0.82,0.81,0.77,normal
105,icmp,S0,82,6,0,224,151,97,157,1,24,101,92935,iso_tsap,87818,62897,79238,96579,616,0,0,838,495,0,0.31,0.34,0.45,46411,37008,274,326,171,441,0.2,0.9,0.51,857,863,0.39,0.63,0.07,0.29,0.6,0.81,0.9,0.37,attempted-user
39,icmp,S1,201,20,1,57,147,180,91,0,43,145,47259,IRC,27843,33134,67634,1016,630,0,0,602,258,0,0.79,0.78,0.38,61944,29335,22,254,37,417,0.85,0.65,0.24,986,140,0.48,0.96,0.03,0.85,0.59,0.35,0.54,0.96,web-application-attack
56,udp,SF,131,26,0,8,220,141,63,0,26,25,1791,systat,21251,12949,37375,15644,186,1,1,3,115,0,0.28,0.84,0.52,64502,56530,165,145,4,310,0.88,0.82,0.52,905,299,0.96,0.97,0.79,0.15,0.55,0.07,0.11,0.29,normal
4,udp,S2,83,114,0,70,237,85,89,1,113,148,6319,http,62250,20851,52082,5291,634,0,0,551,219,0,0.95,0.76,0.75,906,16502,364,148,281,11,0,0.22,0,783,329,0.36,0.77,0.79,0.87,0.37,0.49,0.74,0.62,web-application-activity
77,tcp,S1,125,60,1,76,26,246,27,1,91,65,30776,finger,47245,55777,50558,2247,76,0,0,546,649,0,0.57,0.94,0.46,25629,25898,284,148,331,432,0.95,0.75,0.88,489,349,0.4,0.7,0.22,0.46,0.81,0.54,0.66,0.89,normal
83,udp,OTH,141,252,0,248,40,134,102,1,181,85,43341,exec,71035,3765,1839,76985,17,1,0,52,476,0,0.42,0.83,0.29,59968,13280,194,222,240,312,0.23,0.65,0.59,443,65,0.35,0.11,0.5,0.42,0.46,0.3,0.95,0.88,normal
12,icmp,RSTOS0,189,196,0,154,151,16,137,0,146,31,35190,http_8001,43603,61215,39702,78107,649,0,1,967,661,0,0.79,0.56,0.51,26646,19015,332,204,21,68,0.72,0.95,0.63,975,870,0.14,0.66,0.45,0.2,0.8,0.18,0.78,0.26,normal
196,tcp,REJ,14,34,0,238,212,75,144,1,97,92,44791,aol,21806,10732,4489,2632,1,0,1,377,232,0,0.31,0.09,0.13,18133,54193,88,193,142,496,0.07,0.02,0.5,282,955,0.71,0.5,0.33,0.62,0.23,0.01,0.45,0.47,normal
85,udp,OTH,154,185,0,17,227,22,152,1,64,12,83340,discard,92406,2127,95475,70989,493,1,0,488,933,0,0.67,0.78,0.24,10597,57715,85,52,292,413,0.62,0.55,0.61,599,157,0.52,0.45,0.96,0.39,0.15,0.73,0.77,0.03,normal
238,udp,SH,9,177,0,144,50,225,152,0,39,154,61289,ntp_u,28496,24118,3107,4358,494,0,0,519,611,0,0.74,0.79,0.81,5384,61173,467,44,340,324,0.85,0.6,0.17,618,791,0.93,0.96,0.72,0.92,0.21,0.51,0.39,0.64,normal
189,tcp,RSTR,9,30,0,74,52,28,3,0,102,10,88638,ftp,13392,67368,19468,37196,478,1,1,444,559,0,0,0.55,0.12,60771,28073,326,78,154,465,0.36,0.91,0.86,153,350,0.71,0.48,0.9,0.7,0.06,0.37,0.65,0.59,normal
175,udp,S3,142,193,1,176,44,103,142,0,97,58,80748,printer,52831,35741,63316,7139,364,0,1,806,889,0,0.79,0.53,0.34,18241,47592,108,343,276,201,0.26,0.66,0.82,877,778,0.2,0.28,0.06,0.24,0.25,0.48,0.96,0.28,normal
177,tcp,REJ,126,200,1,219,37,241,151,1,115,79,53592,netbios_ns,16577,3942,12678,1792,379,1,1,243,100,0,0.54,0.65,0,65381,11706,453,101,375,18,0.4,0.92,0.44,488,733,0.87,0.97,0.27,0.89,0.61,0.83,0.28,0.79,normal
167,tcp,S0,215,18,1,206,162,83,60,1,250,83,67246,ldap,13292,67914,20742,81763,517,0,0,698,915,0,0.48,0.52,0.05,43519,13449,418,260,65,318,0.65,0.54,0.21,346,727,0.63,0.91,0.39,0.23,0.95,0.91,0.14,0.97,web-application-attack
175,tcp,SF,110,83,1,41,198,74,43,0,171,152,78230,ntp_u,40098,54525,53970,26077,220,1,0,87,22,0,0.24,0.78,0.47,14615,20814,262,209,130,241,0.66,0.42,0,735,113,0.24,0.24,0.17,0.33,0.51,0.33,0.42,0.96,normal
3,udp,S3,6,119,0,254,146,135,227,1,11,133,5706,domain,46562,21676,26340,22642,648,1,0,791,94,0,0.4,0.84,0.68,5292,64234,37,373,222,74,0.67,0.74,0.11,686,559,0.51,0.92,0.23,0.7,0.62,0.79,0.51,0.86,normal
84,udp,S3,155,98,0,174,121,124,42,0,179,133,72801,nnsp,17612,72428,35339,9805,581,0,1,411,905,0,0.09,0.95,0.32,37591,24602,413,51,269,400,0.02,0.71,0.67,441,424,0.09,0.41,0.72,0.17,0,0.25,0.91,0.65,normal
207,tcp,RSTO,204,226,1,103,223,98,135,0,30,101,59933,pm_dump,73880,68139,41973,90792,211,1,1,579,700,0,0.75,0.12,0.66,55487,57251,40,99,184,427,0.76,0.44,0.88,360,82,0.77,0.77,0,0.78,0.83,0.47,0.52,0.71,normal
211,icmp,S2,190,142,1,231,72,139,13,1,185,132,14426,ssh,40413,63991,16946,15690,374,1,1,86,637,0,0.76,0.37,0.14,59640,55260,321,27,46,141,0.87,0.67,0.4,916,219,0.45,0.99,0.26,0.88,0.44,0.13,0.04,0.47,denial-of-service
85,tcp,SH,37,120,0,87,27,180,128,0,141,44,81749,private,93167,52130,28621,71758,413,1,0,661,384,0,0.32,0.34,0.93,44141,19907,308,151,131,324,0.33,0.31,0.92,526,266,0.55,0.32,0.52,0.39,0.73,0.08,0.71,0.63,rpc-portmap-decode
103,icmp,S2,107,86,0,47,4,175,240,0,166,6,42652,smtp,52866,73722,91383,41281,170,0,0,431,132,0,0.84,0.02,0.99,38648,2825,374,34,261,472,0.9,0.18,0,96,979,0.1,0.2,0.44,0.8,0.33,0.95,0.64,0.12,normal
245,icmp,OTH,61,171,1,184,93,192,51,1,55,51,97064,ntp_u,87662,41912,20614,40960,51,0,1,147,301,0,0.58,0.1,0.52,61721,28027,317,54,374,44,0.06,0.5,0.14,600,134,0.29,0.54,0.18,0.63,0.3,0.57,0.25,0.74,normal
223,udp,OTH,214,113,0,219,102,63,39,1,25,68,51443,domain,22496,49943,39914,6080,458,0,0,959,280,0,0.72,0.69,0.13,54889,9694,390,373,188,462,0.15,0.61,0.6,227,402,0.6,0.85,0.2,0.58,0.81,0.8,0.98,0.29,unknown
168,udp,RSTOS0,50,53,0,122,239,49,205,1,145,56,12491,urp_i,66951,66762,7044,21440,671,1,1,479,305,0,0.1,0.79,0.11,5094,37515,466,233,140,101,0.59,0.05,0.96,794,589,0.96,0.35,0.01,0.67,0.52,0.91,0.67,0.2,successful-recon-limited
39,udp,S2,8,163,1,237,180,222,133,1,40,31,32558,gopher,76312,37766,465,54432,100,0,1,160,23,0,0.09,0.79,0.64,43253,40303,114,399,105,149,0.25,0.07,0.09,52,555,0.95,0.86,0.98,0.77,0.87,0.4,0.71,0.59,normal
191,udp,S3,101,142,1,16,146,228,236,1,200,8,67554,iso_tsap,83728,24970,59415,40659,211,1,0,410,596,0,0.25,0.3,0.58,56396,43373,29,353,353,64,0.99,0.72,0.59,165,85,0.58,0.11,0.38,0.13,0.05,0.17,0.15,0.09,normal
62,udp,RSTOS0,152,111,1,108,125,253,21,1,87,30,94224,time,48064,4411,80373,38722,423,1,0,636,421,0,0.47,0.35,0.13,22704,50953,491,318,78,397,0.13,0.75,0.46,829,809,0.4,0.75,0.58,0.64,0.38,0.63,0.05,0.2,unsuccessful-user
27,icmp,OTH,73,117,0,154,218,194,60,0,183,50,2429,IRC,23239,18242,6071,99054,570,1,0,794,159,0,0.02,0.63,0.43,32629,35420,488,340,73,45,0.98,0.84,0.58,126,999,0.67,0.99,0.03,0.39,0.35,0.54,0.72,0.4,normal
165,udp,S2,153,14,1,222,255,92,14,0,145,103,56073,ecr_i,5922,54662,34352,58679,479,1,1,232,774,0,0.45,0.22,0.72,49892,15399,110,209,363,359,0.81,0.18,0.09,522,522,0.19,0.37,0.49,0.46,0.93,0.18,0.4,0.9,normal
143,tcp,S1,75,101,0,177,90,60,23,1,231,129,67435,urp_i,77607,46575,54770,56245,299,0,1,440,415,0,0.81,0.91,0.07,62420,26689,343,400,104,417,0.41,0.12,0.03,689,343,0.68,0.8,0.19,0.26,0.47,0.41,0.29,0.31,normal
94,tcp,RSTOS0,164,240,0,113,7,155,242,0,25,94,26392,domain,2908,52539,44791,30113,586,0,1,830,742,0,0.89,0.43,0.39,37420,7242,430,16,264,410,0.67,0.28,0.68,951,134,0.02,0.17,0.68,0.47,0.79,0.11,0.61,0.73,normal
211,tcp,REJ,38,231,0,84,90,223,123,1,93,109,57903,hostnames,75251,57702,45570,40672,293,1,0,194,928,0,0,0.93,0.36,46780,47457,475,159,244,433,0.53,0.14,0.12,494,400,0.71,0.14,0.61,0.59,0.54,0.72,0.54,0.31,bad-unknown
73,icmp,RSTR,13,158,1,112,152,42,107,1,236,76,61905,pop_3,64129,38745,49102,39459,240,0,0,838,318,0,0.82,0.44,0.93,39918,30180,113,62,15,116,0.24,0.8,0.23,246,873,0.67,0.12,0.86,0.05,0.75,0.16,0.38,0.83,tcp-connection
97,udp,REJ,190,63,0,134,1,205,111,1,181,96,64908,link,13908,83841,89048,1247,605,0,1,183,966,0,0.71,0.65,0.82,859,8330,347,361,22,175,0.98,0.47,0.35,146,979,0.11,0.63,0.22,0.41,0.66,0.83,0.07,0.4,normal
6,icmp,S1,30,49,1,110,100,140,192,0,177,12,76470,netstat,24305,71213,36563,17956,106,1,1,526,647,0,0.7,0.75,0.35,65178,15215,75,211,244,395,0.62,0.39,0.28,800,698,0.73,0.01,0.03,0.81,0.72,0.35,0.3,0.01,normal
30,udp,SH,144,231,1,202,136,217,230,0,146,103,52032,harvest,55524,40880,20061,95615,598,1,0,674,338,0,0.24,0.36,0.21,35202,63744,412,197,280,453,0.14,0.39,0.4,744,102,0.4,0.47,0.9,0.27,0.14,0.09,0.2,0.88,normal
66,udp,S0,254,162,1,87,229,162,234,1,216,116,49600,csnet_ns,5211,47858,17547,53642,376,1,1,495,352,0,0.37,0.1,0.81,19742,56272,276,365,111,119,0.99,0.7,0.1,558,786,0.27,0.15,0.76,0.39,0.25,0.86,0.64,0.25,normal
193,tcp,S2,128,172,1,232,200,44,230,0,4,76,97444,urh_i,22911,79167,72627,47635,510,1,1,455,930,0,0.77,0.94,0.71,31758,58523,131,327,346,227,0.55,0.4,0.3,68,555,0.94,0.61,0.48,0.44,0.82,0.3,0.2,0.17,normal
217,icmp,RSTOS0,125,202,1,221,127,113,220,1,5,128,57509,exec,42084,67445,40143,22560,66,1,0,427,950,0,0.95,0.01,0.58,47560,62427,365,250,173,236,0.35,0.64,0.76,98,264,0.53,0.2,0.68,0.29,0.96,0.29,0.96,0.04,normal
183,tcp,RSTO,202,205,1,45,37,53,83,0,185,51,26766,remote_job,94520,76218,55948,1817,2,0,0,416,859,0,0.98,0.47,0.19,44893,55227,101,88,4,192,0.95,0,0.83,270,171,0.41,0.27,0.41,0.62,0.71,0.39,0.16,0.75,normal
39,udp,S0,162,20,1,72,210,59,76,1,164,57,63512,nnsp,67267,28749,54271,43879,430,0,1,397,647,0,0.55,0.25,0.85,39556,60465,172,342,81,244,0.86,0.04,0.5,492,621,0.64,0.03,0.51,0.27,0.4,0.07,0.61,0.89,normal
197,udp,S3,239,241,1,108,211,230,52,1,168,41,86093,other,776,89149,59284,9446,676,1,1,913,731,0,0.79,0.4,0.69,35839,57116,405,274,72,265,0.14,0.58,0.19,967,244,0.62,0.67,0.73,0.92,0.75,0.16,0.17,0.63,normal
242,tcp,RSTR,234,99,1,152,230,207,177,1,80,38,83345,ctf,91382,92975,69203,51386,464,1,0,77,13,0,0.95,0.99,0.71,28,22240,491,303,24,91,0.34,0.68,0.73,792,986,0.51,0.64,0.28,0.85,0.07,0.6,0.59,0.54,normal
174,tcp,OTH,122,185,0,89,24,93,109,1,45,152,34000,sunrpc,82854,44736,94156,58044,349,1,0,673,868,0,0.3,0.37,0.09,5376,10588,9,158,176,409,0.84,0.6,0.77,503,20,0.91,0.32,0.28,0.52,0.74,0.15,0.69,0.34,icmp-event
182,icmp,RSTOS0,33,177,1,20,226,199,133,1,240,128,19017,IRC,98758,57779,56843,45865,629,1,0,414,714,0,0.2,0.44,0.39,58520,56120,365,82,225,438,0.81,0.46,0.47,141,787,0.18,0.81,0.18,0,0.92,0,0.49,0.07,normal
13,tcp,S3,223,204,1,180,213,140,24,1,199,64,16019,gopher,60475,31674,56630,84967,586,0,1,713,61,0,0,0.34,0.89,6572,41070,120,78,143,385,0.43,0.77,0.61,411,264,0.31,0.87,0.87,0.92,0.43,0.11,0.46,0.37,attempted-dos
