116,icmp,SF,229,42,0,28,156,38,191,1,10,27,91824,netbios_ns,62956,18649,59491,40811,601,1,1,837,786,0,0.15,0.73,0.25,13256,31740,426,322,153,102,0.88,0.94,0.92,340,12,0.47,0.36,0.25,0.22,0.6,0.32,0.06,0.76,normal
131,udp,OTH,56,18,1,35,122,163,200,0,91,76,52429,time,35891,86892,91280,14048,587,1,1,124,516,0,0.44,0.72,0.65,46088,2055,365,320,85,449,0.28,0.95,0.35,983,246,0.61,0.64,0.33,0.92,0.6,0.17,0.61,0.37,network-scan
19,udp,RSTO,22,43,1,173,185,234,19,1,1,154,70942,uucp,38166,92233,15112,90046,581,0,1,942,924,0,0.2,0.23,0.24,50371,39329,264,125,74,486,0.43,0.12,0.3,497,931,0.53,0.49,0.15,0.85,0.32,0.02,0.16,0.6,normal
220,udp,RSTOS0,141,109,1,75,76,169,60,0,208,32,87659,mtp,30295,96681,87887,97093,51,1,0,701,499,0,0.64,0.85,0.24,6101,60358,477,37,47,362,0.73,0.6,0.46,206,419,0.03,0.71,0.66,0.86,0.37,0.84,0.34,0.51,normal
42,tcp,S3,35,17,0,134,194,210,131,1,179,32,22396,netbios_dgm,40988,81826,35187,65213,402,1,0,952,644,0,0.75,0.14,0.19,25411,1234,284,308,271,399,0.43,0.46,0.12,640,901,0.34,0.21,0.79,0.53,0.35,0.07,0.82,0.3,normal
4,tcp,SF,67,1,1,71,47,40,236,0,171,39,80595,http_2784,23902,80432,67656,37000,166,1,0,260,477,0,0.47,0.66,0.65,5692,29857,67,249,268,311,0.75,0.86,0.01,94,48,0.39,0.01,0,0.37,0.03,0.32,0.61,0.96,normal
167,icmp,RSTO,208,88,1,228,212,120,101,0,149,147,92001,domain_u,38708,10735,18919,50835,136,1,1,107,855,0,0,0.07,0.81,13287,20462,258,44,220,215,0.96,0.23,0.93,790,194,0.94,0.78,0.68,0.99,0.19,0.69,0.38,0,normal
173,udp,REJ,76,235,0,119,236,197,177,1,133,154,36152,shell,11688,67853,25918,96854,422,0,1,471,651,0,0.85,0.6,0.32,53921,452,477,235,398,285,0.77,0.99,0.75,293,176,0.97,0.38,0.22,0.83,0.89,0.83,0.42,0.23,normal
65,tcp,SH,208,236,0,27,249,227,246,0,41,45,36716,X11,65381,4091,82939,91648,345,0,0,107,744,0,0.59,0.01,0.67,1486,6380,158,305,158,306,0.68,0.93,0.6,794,904,0.44,0.36,0.16,0.58,0,0.12,0.96,0.48,normal
219,tcp,SF,60,79,0,165,143,165,158,0,204,59,95408,eco_i,57051,4337,79269,90771,646,1,0,272,716,0,0.19,0.73,0.83,20859,1191,81,101,45,48,0.68,0.1,0.05,905,885,0.31,0.42,0.29,0.26,0.1,0.42,0.7,0.09,normal
169,tcp,S0,137,100,1,66,152,5,202,0,209,6,16399,shell,85707,42513,29449,14587,143,1,1,265,172,0,0.96,0.49,0.51,12478,59728,382,360,266,365,0.05,0.07,0.61,67,68,0.54,0.3,0.04,0.75,0.81,0.99,0.13,0.31,normal
63,tcp,S2,233,45,0,171,21,247,255,0,31,128,1677,X11,73288,83536,30126,24931,659,0,1,456,943,0,0.82,0.51,0.93,60581,44270,167,322,51,356,0.08,0.2,0.17,8,838,0.58,0.01,0.81,0.95,0.42,0.24,0.1,0.32,trojan-activity
251,udp,S3,152,154,0,159,107,35,150,1,101,53,18012,domain_u,88814,12820,9807,8918,55,1,0,987,632,0,0.49,0.83,0.48,17018,36287,165,308,282,393,0.76,0.74,0.68,335,510,0.95,0.35,0.31,0.78,0.69,0.67,0.42,0.21,normal
76,tcp,S3,64,127,0,59,155,220,95,0,198,12,39895,ldap,79969,44814,59085,43221,111,1,0,603,226,0,0.55,0.8,0.02,44869,15463,471,354,285,183,0.26,0.51,0.57,569,615,0.48,0.23,0.14,0.9,0.75,0.42,0.49,0.15,normal
252,icmp,S2,39,63,1,240,240,248,113,0,98,110,59242,efs,42732,79096,63139,25415,437,0,0,769,489,0,0.89,0.36,0.67,7688,11216,300,207,14,433,0.55,0.54,0.72,712,850,0.85,0.06,0.79,0.26,0.92,0.06,0.24,0.96,normal
149,udp,RSTOS0,163,103,0,56,1,27,178,1,182,120,67991,other,30136,65380,18283,7379,85,1,1,784,246,0,0.05,0.86,0.43,15644,16080,251,81,277,444,0.71,0.18,0.27,209,434,0.38,0.09,0.64,0.7,0.25,0.26,0.84,0.64,normal
143,tcp,SF,4,182,1,26,118,141,26,1,189,41,4514,pop_3,19247,22622,78985,54318,290,0,0,93,472,0,0.12,0.62,0.18,13124,61117,24,242,225,116,0.83,0.11,0.43,437,993,0.8,0.93,0.57,0.26,0.62,0.7,0.87,0.3,normal
59,tcp,S3,38,46,0,140,150,91,191,1,117,140,94770,uucp_path,7635,32628,26187,50829,392,1,1,385,465,0,0.24,0.67,0.16,43891,14827,387,186,99,236,0.74,0.92,0.91,669,981,0.41,0.56,0.64,0.55,0.49,0.08,0.6,0.32,normal
121,icmp,RSTO,36,23,1,41,53,82,77,0,250,107,71865,whois,35683,3288,1241,82706,209,1,1,947,583,0,0.81,0.99,0.81,42672,59766,356,354,321,379,0.26,0.33,0.72,75,860,0.09,0.53,0.12,0.2,0.21,0.52,0.34,0.79,normal
57,tcp,RSTOS0,247,21,0,218,68,112,209,0,168,109,62643,csnet_ns,42278,96416,38495,40588,185,1,0,299,825,0,0.56,0.28,0.44,10363,58891,52,43,92,131,0.66,0.26,0.78,723,198,0.27,0.06,0.24,0.17,0.74,0.11,0.54,0.75,normal
125,tcp,RSTOS0,175,178,0,37,136,74,105,0,122,34,18518,name,48088,89818,69045,43524,674,1,1,415,584,0,0.96,0.19,0.8,55986,55717,416,291,209,50,0.81,0.9,0.53,986,298,0.24,0.12,0.86,0.55,0.18,0.4,0.26,0.07,normal
254,icmp,RSTR,228,66,0,68,104,33,54,0,218,155,31346,link,64043,12156,29160,40391,592,1,1,364,930,0,0.12,0.86,0.21,45646,34639,444,333,148,112,0.19,0.32,0.01,107,331,0.05,0.66,0.07,0.46,0.98,0.96,0.18,0.14,normal
242,tcp,SF,213,220,1,193,12,44,17,0,39,62,47035,http_443,43316,38563,69857,137,240,1,1,245,534,0,0.82,0.1,0.42,51032,56026,189,200,165,50,0.45,0.21,0.21,66,164,0.34,0.81,0.63,0.53,0.93,0.48,0.84,0.15,normal
217,icmp,S3,210,51,0,58,212,20,220,0,208,3,56165,daytime,72003,11191,71545,47633,632,1,0,30,323,0,0.7,0.58,0.4,21151,18129,160,63,147,27,0.81,0.77,0.92,385,196,0.69,0.44,0.43,0.91,0.28,0.6,0.84,0.89,normal
90,udp,RSTO,159,141,0,109,199,231,104,0,69,152,96595,vmnet,85566,69893,82956,9720,419,1,1,242,87,0,0.68,0.75,0.6,22895,41397,500,78,346,296,0.13,0.02,0.24,382,423,0.16,0.31,0.12,0.88,0.42,0.76,0.69,0.94,normal
220,icmp,S1,234,9,0,202,138,89,143,1,200,42,64440,harvest,83109,64257,45347,75614,273,1,0,129,284,0,0.88,0.56,0.09,52557,44217,185,36,108,338,0.76,0.19,0.85,345,845,0.16,0.67,0.6,0.46,0.94,0.32,0.39,0.7,normal
122,udp,SH,116,38,0,167,219,175,16,0,58,70,60101,bgp,51310,57639,28948,43637,665,1,0,204,504,0,0.13,0.84,0.81,24743,43443,34,177,325,298,0.32,0.67,0.12,60,726,0.59,0.14,0.44,0.89,0.94,0.38,0.82,0.31,normal
101,icmp,RSTOS0,63,23,0,134,118,202,206,0,251,21,97255,whois,6681,70842,85071,47266,123,0,1,368,943,0,0.1,0.01,0.18,58255,15012,375,109,59,419,0.93,0.35,0.53,665,89,0.35,0.72,0.51,0.87,0.58,0.46,0.7,0.83,normal
85,tcp,RSTOS0,46,224,1,13,184,86,157,0,63,110,80897,daytime,20134,91192,86321,51103,62,0,1,58,755,0,0.33,0.18,0.81,38915,27671,13,226,214,71,0.43,0.05,0.23,979,596,0.86,0,0.92,0.03,0.7,0.58,0.26,0.36,normal
64,icmp,S3,166,54,1,199,51,125,190,1,189,63,26263,aol,93101,6868,15931,77852,547,1,1,385,86,0,0.07,0.18,0.29,3631,41492,313,185,226,17,0.12,0.32,0.22,287,432,0.83,0.65,0.31,0.29,0.73,0.64,0.33,0.29,normal
224,icmp,REJ,191,119,0,8,60,190,205,1,146,137,29905,daytime,7649,66192,62687,65872,267,0,1,240,649,1,0.89,0.79,0.01,27597,21846,317,74,349,286,0.28,0.56,0.88,71,311,0.76,0.47,0.55,0.72,0.93,0.81,0.02,0.33,normal
81,udp,S3,236,76,0,240,204,86,179,0,215,31,25838,netbios_ssn,56674,86392,42675,65332,366,0,1,416,842,0,0.67,0.92,0.68,17073,15678,135,53,200,53,0.94,0.51,0.24,610,509,0.25,0.38,0.4,0.34,0.68,0.02,0,0.68,normal
42,udp,RSTR,108,143,1,245,35,39,154,0,19,20,21027,Z39_50,79677,2535,77925,39389,693,1,0,519,52,0,0.55,0.48,0.69,62307,30970,70,218,371,223,0.88,0.95,0.27,151,214,0.07,0.61,0.78,0.85,0.67,0.03,0.77,0.9,normal
125,udp,SH,203,239,1,56,163,101,30,0,95,10,22737,pop_3,28154,73476,53633,50287,486,1,0,463,900,0,0.67,0.26,0,12682,2472,360,136,272,171,0.87,0.63,0.34,474,443,0.05,0.57,0.43,0.5,0.42,0.45,0.26,0.11,attempted-dos
64,icmp,S1,184,235,0,81,157,53,204,0,245,133,2942,ftp,48956,2120,7087,36465,434,1,0,233,673,0,0.35,0.04,0.34,22700,61867,216,317,105,88,0.87,0.07,0.43,773,592,0.5,0.39,0.02,0.68,0.57,0.18,0.65,0.36,normal
164,udp,S3,214,27,0,44,78,136,244,1,100,122,12416,bgp,61982,64366,3210,32780,378,1,1,424,443,0,0.65,0.69,0.92,6177,17112,214,76,224,12,0.92,0.57,0.83,645,203,0.28,0.14,0.51,0.9,0.87,0.05,0.02,0.58,normal
161,icmp,S3,0,151,1,121,42,180,39,1,55,26,82822,remote_job,33128,81010,76322,81271,118,0,0,163,68,0,0.02,0.07,0.01,38562,65088,296,344,376,161,0.91,0.73,0.25,661,771,0.77,0.31,0.42,0.47,0.22,0.06,0.62,0.6,normal
79,icmp,S0,236,88,0,122,81,101,97,0,141,79,63258,private,78127,39036,76767,59109,566,0,1,677,443,0,0.36,0.03,0.26,32519,29850,226,219,207,227,0.85,0.82,0.45,508,908,0.98,0.7,0.59,0.12,0.05,0.31,0.7,0.36,normal
228,tcp,RSTO,124,88,0,141,229,49,199,0,226,124,18757,netbios_ssn,67329,1853,49307,26965,228,0,1,944,414,0,0.24,0.88,0.5,36958,3277,111,329,8,406,0.72,0.31,0.74,542,280,0.13,0.38,0.26,0.5,0.38,0.05,0.22,0.7,normal
57,icmp,SH,38,154,1,119,103,19,226,1,138,120,45734,efs,90642,18856,62806,64464,525,0,0,21,119,0,0.43,0.01,0.43,8022,20655,260,300,260,195,0.51,0.21,0.49,307,324,0.54,0.57,0.51,0.28,0.51,0.63,0.88,0.56,normal
51,tcp,S1,64,213,1,223,196,161,193,1,34,114,10928,ftp,80589,61810,78464,9617,381,0,0,538,79,0,0.89,0.72,0.39,13376,61207,243,178,157,432,0.15,0.95,0.87,912,515,0.18,0.39,0.84,0.68,0.16,0.75,0.1,0.91,normal
214,tcp,RSTO,21,215,0,50,136,218,24,1,138,37,93011,rje,14283,12067,1177,63988,608,0,1,24,828,0,0.33,0.91,0.97,22738,20387,15,355,388,238,0.73,0.79,0.17,735,951,0.87,0.27,0.73,0.96,0.88,0.85,0.14,0.4,normal
135,udp,SH,23,56,1,83,94,156,22,0,25,141,67693,kshell,36217,29209,90958,90026,276,1,1,499,823,0,0.3,0.6,0.12,47206,3544,276,76,191,69,0.49,0.37,0.71,218,677,0.33,0.4,0.1,0.83,0.15,0.33,0.01,0.42,network-scan
37,icmp,S3,172,15,0,148,51,60,35,1,203,16,84274,domain,81000,35706,38135,10185,636,0,1,745,44,0,0.32,0.8,0.34,34097,13971,209,104,400,326,0.19,0.06,0.32,321,549,0.01,0.34,0.93,0.58,0.36,0.07,0.59,0.02,successful-recon-limited
24,tcp,RSTO,34,9,1,191,67,132,240,1,88,132,58471,urh_i,99011,66012,59879,93577,504,1,1,875,896,0,0.69,0.23,0.3,13501,23708,372,22,262,310,0.18,0.5,0.52,907,752,0.31,0.98,0.82,0.67,0.57,0.19,0.77,0,normal
91,tcp,RSTR,183,213,0,98,222,9,108,0,194,133,38541,nntp,73013,58403,50912,24873,70,0,1,178,137,0,0.71,0.54,0.32,8454,24167,386,242,55,153,0.84,0.85,0.57,973,121,0.9,0.92,0.02,0.06,0.54,0.49,0.34,0.7,normal
244,udp,RSTO,162,233,1,9,147,248,26,1,240,7,12070,smtp,23088,63130,86517,18897,585,1,0,728,832,0,0.05,0.73,0.36,10036,12704,49,19,322,145,0.81,0.36,0.09,531,885,0.64,0.47,0.73,0.6,0.48,0.85,0.69,0.66,normal
218,udp,RSTOS0,121,9,1,62,23,33,26,0,95,52,25229,printer,24054,76729,965,14155,487,1,0,331,447,0,0.13,0.03,0.05,30457,52196,334,215,360,169,0.91,0.51,0.39,854,277,0.15,0.88,0.06,0.88,0.73,0.94,0.63,0.82,successful-user
25,icmp,RSTO,122,214,0,154,17,110,237,1,203,52,92842,IRC,50666,49406,73084,86304,555,1,0,844,972,0,0.26,0.98,0.57,28608,49691,333,19,264,424,0.74,0.77,0.03,443,564,0.62,0.18,0.77,0.02,0.99,0.46,0.54,0.73,normal
77,udp,S1,93,95,0,158,133,95,234,1,166,82,43355,http_443,58010,27541,78521,88610,108,0,1,641,803,0,0.75,0.42,0.7,26531,39233,56,296,39,139,0.61,0.1,0.02,715,420,0.59,0.49,0.7,0.55,0.23,0.72,0.58,0.51,normal
166,udp,RSTOS0,74,21,0,61,35,251,227,0,140,144,82416,systat,28461,12786,64387,98535,302,0,0,811,823,0,0.41,0.52,0.08,13733,14387,77,157,74,238,0.34,0.13,0.48,299,330,0.63,0.14,0.53,0.79,0.53,0.89,0.44,0.76,web-application-activity
241,icmp,S1,6,234,0,207,63,233,27,0,245,124,97820,netbios_ssn,55876,91372,32321,37693,398,1,0,121,25,0,0.33,0.06,0.06,47876,5387,438,178,188,88,0.76,0.44,0.66,449,557,0.4,0.27,0.09,0.4,0.74,0.98,0.15,0.15,normal
217,udp,S2,161,246,1,59,96,186,57,0,6,36,2832,exec,11370,77460,64668,69414,11,1,1,491,619,0,0.12,0.84,0.9,10520,35985,290,136,121,153,0.08,0.19,0.29,570,521,0.3,0.38,0.4,0,0.51,0.12,0.93,0.5,normal
142,tcp,S1,154,238,0,2,148,117,174,0,0,15,33478,echo,87607,22844,22137,25246,307,1,0,888,519,0,0.08,0.71,0.42,17977,14015,196,204,148,315,0.66,0.64,0.49,551,10,0.8,0.44,0.53,0.43,0.19,0.37,0.76,0.28,normal
100,udp,RSTO,225,150,0,229,106,202,8,1,126,26,70012,exec,95244,61990,27374,78711,504,1,1,167,797,0,0.59,0.05,0.63,64031,37962,69,166,16,341,0.04,0.41,0.45,352,169,0.31,0.91,0.5,0.33,0.86,0.37,0.13,0.56,normal
68,tcp,S2,205,253,1,63,153,43,242,0,65,41,39764,vmnet,58030,68699,87375,50333,360,1,0,888,942,0,0.35,0.85,0.79,14350,25701,73,383,376,34,0.73,0.93,0.22,887,324,0.42,0.28,0.13,0.08,0.94,0.3,0.41,0.96,denial-of-service
20,udp,REJ,201,65,1,100,226,193,61,1,239,100,57013,nntp,11064,64685,76762,17173,364,1,0,61,46,0,0.12,0.48,0.13,11564,4791,288,172,362,444,0.16,0.09,0.97,528,133,0.32,0.91,0.18,0.18,0.97,0.47,0.03,0.31,rpc-portmap-decode
189,tcp,OTH,231,211,0,254,155,153,98,1,9,139,7324,shell,33477,1999,83320,95027,456,0,0,365,607,0,0.74,0.39,0.22,33236,51704,74,331,246,126,0.56,0.71,0.07,881,328,0.62,0.12,0.61,0.73,0.22,0.53,0.27,0.87,normal
222,icmp,S1,67,208,0,1,59,47,7,1,230,136,45629,http_8001,55789,1143,75677,76391,188,0,1,224,400,0,0.67,0.13,0.07,29693,30220,402,182,181,296,0.83,0.79,0.77,142,688,0.86,0.05,0.86,0.52,0.06,0.05,0.19,0.67,unsuccessful-user
117,tcp,S0,167,205,1,190,176,135,233,1,140,97,50505,printer,12788,41612,50675,12424,478,0,0,90,861,0,0.26,0,0.16,3049,19555,181,140,124,269,0.21,0.11,0.49,174,448,0.95,0.05,0.2,0.77,0.68,0.75,0.96,0.92,normal
196,tcp,SF,19,152,1,11,81,1,246,0,151,1,61445,auth,64495,19686,19082,16546,629,0,1,51,665,0,0.08,0.61,0.66,21875,41296,474,334,49,1,0.12,0.77,0.54,143,425,0.49,0.25,0.18,0.96,0.62,0.27,0.25,0.38,normal
79,icmp,RSTR,50,12,1,72,9,92,114,0,174,80,71249,http_8001,6369,46385,28445,9280,647,0,1,270,386,0,0.4,0.16,0.7,29988,24332,118,237,314,350,0.17,0.43,0.78,849,719,0.28,0.11,0.48,0.63,0.62,0.29,0.37,0.91,normal
152,icmp,RSTOS0,71,34,1,118,232,127,230,1,84,148,13122,systat,78477,24084,25612,35212,649,0,0,22,246,0,0.82,0.11,0.06,31149,52533,152,366,233,478,0.03,0.1,0.18,477,396,0.82,0.7,0.08,0.86,0.36,0.36,0.34,0.04,non-standard-protocol
33,icmp,OTH,58,236,0,73,50,90,235,1,147,106,80072,efs,43775,37309,72720,56372,303,0,1,84,541,0,0.66,0.97,0.53,2432,31679,353,361,370,56,0.13,0.28,0.84,509,730,0.63,0.37,0.01,0.11,0.49,0.11,0.76,0.31,normal
133,udp,RSTR,76,187,0,102,161,108,171,1,147,94,323,sunrpc,95925,47168,36053,22673,583,0,1,537,472,0,0.17,0.37,0.49,56901,47650,227,318,176,419,0.47,0.45,0.89,927,805,0.26,0.24,0.66,0.7,0.47,0.58,0.59,0.79,normal
56,tcp,RSTO,73,49,1,105,36,122,234,1,100,131,3200,tftp_u,82661,59607,45103,31775,503,0,0,779,403,0,0.75,0.81,0.67,31554,30796,280,36,343,157,0.03,0.63,0.46,656,7,0,0.22,0.28,0.7,0.17,0.4,0.7,0.35,normal
109,udp,REJ,35,232,1,110,44,90,164,0,39,37,39266,eco_i,39300,54358,42583,79259,377,0,0,95,753,0,0.56,0.26,0.16,49818,38891,485,57,152,15,0.11,0.05,0.31,144,419,0.95,0.32,0.35,0.76,0.81,0.31,0.62,0.73,trojan-activity
210,icmp,S0,12,190,1,47,209,48,71,1,85,96,36572,time,83345,51083,43597,93882,229,0,1,785,13,0,0.28,0.58,0.11,7008,25028,219,330,32,445,0.49,0.91,0.43,839,257,0.49,0.9,0.47,0.61,0.3,0.1,0.3,0.52,normal
185,tcp,S1,145,203,0,9,92,90,209,0,40,18,95468,mtp,9430,71142,14516,87135,695,0,1,657,911,0,0.57,0.84,0.25,56225,22036,483,87,177,135,0.12,0.99,0.41,517,509,0.09,0.76,0.73,0.84,0.81,0.6,0.77,0.84,normal
165,tcp,RSTR,224,190,1,191,98,128,100,0,44,79,39443,aol,59163,38225,37447,95032,161,0,1,589,311,0,0.46,0.67,0.26,25881,40109,112,230,215,414,0.86,0.62,0.23,595,916,0.33,0.5,0.83,0.9,0.81,0.13,0.43,0.11,normal
27,tcp,S2,157,83,0,27,249,151,116,0,247,130,40626,domain,26071,22348,15599,44394,270,1,0,525,487,0,0.91,0.19,0.34,24740,18804,294,144,145,98,0.64,0.36,0.46,715,2,0.05,0.14,0.21,0.74,0.89,0.05,0.14,0.24,normal
53,tcp,S2,19,231,0,150,185,18,68,1,142,13,83481,tftp_u,11746,49414,37596,49173,234,1,1,160,899,0,0.91,0.83,0.09,31030,64729,40,158,345,150,0.1,0.65,0.05,885,706,0.84,0.94,0.37,0.94,0.93,0.69,0.03,0.29,normal
218,icmp,OTH,96,184,1,101,66,229,168,0,67,154,45797,time,45675,10206,72480,54585,566,1,1,434,763,0,0.48,0.53,0.52,63838,32898,202,164,229,256,0.73,0.56,0.42,921,570,0.97,0.12,0.73,0.8,0.36,0.75,0.04,0.51,normal
81,udp,OTH,156,251,1,39,74,232,162,1,216,48,24454,X11,87538,77765,20629,68288,323,1,0,404,603,0,0.85,0,0.79,28575,64630,79,120,73,307,0.87,0.12,0.18,230,662,0.23,0.99,0.92,0.88,0.76,0.94,0.36,0.86,normal
241,udp,REJ,95,226,1,121,202,28,181,0,171,27,10342,red_i,55423,4956,95081,68561,139,0,0,544,782,0,0.4,0.38,0.97,65023,26481,148,229,224,158,0.2,0.07,0.42,49,959,0.99,0.19,0.03,0.01,0.55,0.85,0.51,0.1,normal
31,udp,SF,3,147,1,179,230,186,139,1,26,143,82719,other,97223,54750,35349,93024,372,1,0,461,469,0,0.84,0.54,0.21,9864,30549,497,26,247,245,0.06,0.7,0.21,586,119,0.24,0.6,0.87,0.55,0.82,0.01,0.42,0.5,normal
128,icmp,S1,252,99,1,213,0,44,157,1,93,47,80343,ftp,76716,65631,95947,38251,134,0,1,833,19,0,0.38,0.29,0.33,38911,56795,102,149,17,113,0.23,0.22,0.67,738,968,0.51,0.58,0.35,0.38,0.92,0.96,0.27,0.32,normal
219,tcp,SH,117,186,1,58,148,251,42,0,46,153,3311,tftp_u,51321,40200,12581,31186,417,0,0,730,538,0,0.58,0.25,0.55,3396,427,42,269,336,102,0.42,0.68,0.04,19,413,0.94,0.03,0.36,0.65,0.27,0.43,0.96,0.35,normal
62,tcp,S2,190,74,0,219,146,76,148,1,17,126,73922,smtp,75373,72962,890,72617,402,0,1,78,521,0,0.8,0.22,0.37,8062,29527,361,99,168,84,0.49,0.65,0.53,153,836,0.63,0.22,0.46,0,0.01,0.69,0.63,0.47,normal
184,udp,S0,131,3,0,62,229,75,193,0,25,128,5316,sunrpc,40698,53384,97508,33272,159,1,0,637,150,0,0.72,0.21,0.21,816,26960,80,15,194,363,0.66,0.93,0.16,143,214,0.86,0.63,0.18,0.71,0.24,0.88,0.58,0.98,normal
121,tcp,S3,116,74,0,66,27,81,247,0,6,10,54739,ftp,10269,74833,10777,58363,159,0,1,49,960,0,0.91,0.42,0.8,2546,10073,231,341,311,299,0.84,0.64,0.2,555,75,0.01,0,0.08,0.12,0.01,0.06,0.05,0.19,string-detect
223,tcp,REJ,143,161,1,215,46,84,171,0,112,82,26605,rje,45037,2364,90844,15678,277,0,1,277,342,0,0.36,0.75,0.48,18713,25181,149,370,203,188,0.78,0.53,0.66,978,238,0.63,0.74,0.29,0.26,0.58,0.35,0.87,0.21,normal
222,icmp,REJ,226,254,0,16,104,42,210,0,22,144,46177,kshell,82220,91768,23761,37311,313,0,1,901,611,0,0.41,0.44,0.16,55824,54384,228,151,355,157,0.48,0.3,0.09,34,896,0.32,0.65,0.67,0.7,0.9,0.98,0.77,0.79,normal
24,udp,S0,20,152,0,21,9,148,89,0,188,7,3580,netstat,89971,91192,35283,78965,496,0,1,969,661,0,0.39,0.51,0.5,3399,54684,402,384,234,117,0.34,0.47,0.58,709,764,0.88,0.1,0.78,0.32,0.95,0.27,0.57,0.54,normal
70,udp,S0,10,115,0,171,136,59,123,1,84,51,69476,pm_dump,85576,36613,83979,47123,64,1,0,409,797,0,0.03,0.04,0.55,61547,41609,2,229,187,401,0.8,0.55,0.96,875,319,0.35,0.42,0.64,0.81,0.82,0.89,0.26,0.25,normal
128,icmp,REJ,66,195,0,231,64,129,12,0,54,12,2871,csnet_ns,70129,61490,29635,93831,22,0,1,184,414,0,0.69,0.21,0.11,16777,9307,9,142,41,322,0.41,0.03,0.77,261,526,0.34,0.13,0.33,0.78,0.94,0.8,0.62,0.36,web-application-activity
154,udp,S2,7,215,0,35,32,109,158,0,29,34,38527,discard,37622,78310,97853,33531,204,0,1,198,659,0,0.19,0.42,0.52,35550,13855,354,21,204,473,0.67,0.83,0.48,119,234,0.36,0.72,0.7,0.03,0.26,0.6,0.6,0.5,normal
224,icmp,RSTO,65,144,0,135,43,228,171,1,61,134,63140,ftp_data,33880,6554,13973,19029,252,1,0,790,385,0,0.08,0.56,0.77,38596,58451,414,94,328,191,0.2,0.86,0.32,734,730,0.7,0.8,0.64,0.52,0.02,0.46,0.58,0.62,normal
159,icmp,S1,10,221,1,251,250,191,243,1,206,48,86274,netbios_dgm,87940,18032,36032,22975,394,0,1,711,434,0,0.82,0.64,0.84,41006,24332,419,14,161,245,0.27,0.27,0.1,906,60,0.4,0.86,0.28,0.32,0.46,0.7,0.97,0.99,suspicious-login
140,icmp,S3,128,60,1,198,71,38,255,1,93,94,3825,login,25722,69086,24756,83933,529,0,1,218,518,0,0.46,0.21,0.36,47562,12886,79,205,10,112,0.47,0.26,0.99,870,970,0.36,0.04,0.34,0.24,0.5,0.13,0.45,0.04,normal
131,tcp,RSTOS0,213,130,1,49,101,107,48,1,85,33,75217,rje,38183,84305,87322,52641,609,1,0,542,758,0,0.59,0.65,0.44,18157,40959,143,352,65,184,0.06,0.57,0.54,971,942,0.52,0.56,0.86,0.85,0,0.7,0.24,0.23,normal
30,icmp,OTH,150,126,1,86,198,156,225,0,126,30,58460,hostnames,64387,28068,89891,52566,248,0,0,987,417,0,0.69,0.2,0.34,5516,33010,313,171,147,449,0.66,0.16,0.54,795,662,0.99,0.62,0.63,0.72,0.2,0.7,0.9,0.29,attempted-dos
5,tcp,S0,60,238,1,68,74,21,3,0,176,37,94405,imap4,50860,158,62533,31763,550,1,0,764,839,0,0.75,0.35,0.61,1148,56215,170,328,347,453,0.28,0.35,0.47,344,484,0.61,0.88,0.31,0.32,0.1,0.88,0.28,0.97,normal
127,tcp,RSTO,150,175,1,191,150,11,118,1,9,94,7720,http,19493,46721,44078,26119,627,0,0,913,121,0,0.99,0.68,0.29,54828,1488,30,320,109,392,0.94,0.85,0,716,542,0.99,0.6,0.95,0.2,0.34,0.21,0.65,0.32,normal
219,icmp,SF,185,137,0,108,226,111,43,1,180,43,25530,exec,70220,78409,48534,40758,226,1,1,730,747,0,0.42,0.89,0.5,20596,51068,39,221,63,91,0.47,0.7,0.71,871,546,0.92,0.16,0.63,0.89,0.12,0.75,0.81,0.79,normal
10,udp,RSTOS0,34,194,1,2,185,103,225,0,107,105,98464,http,13698,15146,76659,84466,225,1,0,420,999,0,0.25,0.2,0.15,29412,4609,356,180,201,102,0.6,0.38,0.42,929,508,0.06,0.57,0.34,0.58,0.51,0.32,0.75,0.97,protocol-command-decode
126,udp,RSTR,60,122,1,206,172,77,64,0,67,96,78812,shell,20149,28994,35851,72556,502,0,0,221,563,0,0.58,0.81,0.93,54703,20643,364,188,95,434,0.95,0.64,0.96,896,981,0.6,0,0.82,0.49,0.07,0.45,0.95,0.69,successful-recon-largescale
80,tcp,RSTR,101,224,1,52,185,2,31,1,179,71,67386,exec,51166,16993,52597,79021,542,0,1,412,768,0,0.29,0.09,0.09,48814,22996,369,378,158,460,0.26,0.16,0.26,862,919,0.15,0.18,0.31,0.14,0.71,0.31,0.2,0.09,string-detect
62,udp,RSTOS0,199,192,1,52,198,85,178,0,200,154,33509,systat,35178,70348,23269,94725,366,1,0,87,352,0,0.4,0.09,0.86,45389,25625,323,159,44,271,0.16,0.6,0.96,654,751,0.56,0.32,0.41,0.06,0.13,0.08,0.21,0.02,normal
12,udp,REJ,191,235,0,154,29,44,190,1,240,49,17324,Z39_50,37140,54614,72898,24748,510,0,1,123,975,0,0.06,0.69,0.99,48643,30627,58,131,246,322,0.28,0.46,0.93,680,607,0.1,0.08,0.37,0.28,0.91,0.41,0.35,0.98,normal
33,udp,RSTR,153,34,1,129,8,185,94,1,179,113,22550,echo,74428,78972,98366,17889,510,1,1,64,582,0,0.23,0.34,0.14,15033,11038,370,216,47,65,0.45,0.05,0.01,515,839,0.37,0.74,0.49,0.94,0.42,0.71,0.17,0.84,normal
