242,icmp,S2,253,59,0,182,207,80,235,0,233,142,32899,whois,89957,39857,71743,49405,187,1,1,852,14,0,0.96,0.78,0.66,9777,15974,433,207,385,294,0.32,0.75,0.12,941,312,0.48,0.45,0.59,0.97,0.52,0.45,0.93,0.43,normal
4,tcp,S3,221,10,1,111,2,247,170,1,108,117,87748,supdup,38298,20940,65235,49741,663,0,0,315,352,0,0.75,0.18,0.02,46515,18131,173,381,349,242,0.99,0.31,0.43,210,352,0.75,0.35,0.14,0.9,0.06,0.31,0.42,0.66,normal
74,tcp,S2,154,42,0,186,29,39,180,1,115,148,33301,private,24073,10281,5448,59461,573,0,0,465,382,0,0.61,0.79,0.69,3870,7007,444,70,308,471,0.02,0.87,0.18,85,514,0.04,0.29,0.35,0.53,0.51,0.98,0.13,0.45,normal
92,udp,S2,204,139,1,39,221,112,174,1,107,130,93337,netbios_ns,74353,48412,68509,88664,609,1,1,924,747,0,0.42,0.17,0.38,8666,42879,224,20,360,269,0.84,0.97,0.22,161,219,0.45,0.09,0.91,0.63,0.4,0.67,0.56,0.5,tcp-connection
64,udp,REJ,64,223,0,224,235,64,59,0,90,145,14404,http,94557,46259,71247,44369,382,0,0,592,703,0,0.99,0.83,0.33,4958,60838,465,40,271,494,0.75,0.21,0.86,269,917,0.75,0.22,0.08,0.61,0.69,0.36,0.37,0.53,normal
80,udp,SF,113,8,0,73,83,96,82,0,225,120,32171,private,75596,25443,67491,42905,107,0,1,37,277,0,0.13,0.55,0.96,2599,44731,262,239,287,17,0.72,0.25,0.76,263,481,0.96,0.35,0.7,0.39,0.47,0.27,0.85,0.07,normal
73,icmp,OTH,12,59,0,174,225,128,82,0,23,65,15913,time,72534,95660,92715,65823,257,1,1,614,135,0,0.28,0.07,0.04,2563,10821,295,337,211,368,0.13,0.44,0.24,131,988,0.19,0.78,0.35,0.62,0.31,0.34,0.24,0.04,attempted-recon
205,icmp,RSTO,11,217,1,115,161,140,227,1,139,61,51178,login,32959,1758,14882,87784,571,1,0,650,556,0,0.05,0.97,0.35,45047,3920,13,40,322,471,0.7,0.97,0.95,546,950,0.83,0.21,0.26,0.67,0.13,0.68,0.95,0.86,normal
148,icmp,S1,227,87,1,56,140,48,11,1,7,111,25298,exec,77553,53303,76476,37773,471,0,1,225,214,0,0.73,0.81,0.98,10498,24180,115,190,287,64,0.01,0.35,0.45,949,239,0.77,0.02,0.67,0.7,0.45,0.35,0.78,0.83,not-suspicious
226,icmp,REJ,200,31,1,49,88,160,62,1,72,80,13765,nntp,22078,6073,68915,91568,49,1,1,733,20,0,0.23,0.88,0.91,6601,45393,464,60,250,191,0.72,0.94,0.38,315,392,0.53,0.87,0.83,0.97,0.25,0.96,0.42,0.19,normal
54,icmp,S2,198,102,1,193,38,242,126,0,82,87,53118,http,89158,4544,25458,20607,155,1,0,704,169,0,0.91,0.68,0.49,61162,6792,268,203,100,55,0.13,0.22,0.54,48,159,0.63,0.27,0.57,0.21,0.8,0.87,0.08,0.73,normal
162,icmp,S3,27,48,1,251,186,50,56,0,103,93,94849,nntp,25025,93137,76191,23935,130,0,0,269,456,0,0.88,0.19,0.02,31454,61318,265,141,221,302,0.36,0.22,0.22,865,447,0.38,0.73,0.38,0.14,0,0.35,0.58,0.85,normal
74,icmp,RSTOS0,76,4,1,74,117,84,173,1,221,63,18505,ftp_data,94373,87867,76564,76717,64,0,1,628,563,0,0.84,0.04,0.95,15502,38944,6,391,97,383,0.24,0.73,0.33,36,340,0.98,0.96,0.27,0.29,0.05,0.95,0.31,0.98,normal
6,udp,S2,115,17,1,241,160,239,229,1,11,133,98830,netstat,35033,87866,72579,37224,483,1,0,369,390,0,0.8,0.79,0.17,18797,39268,127,129,357,183,0.07,0.89,0.58,808,51,0.95,0.67,0.05,0.31,0.97,0.66,0.68,0.44,normal
210,tcp,SF,171,202,1,65,19,197,54,0,93,126,78512,daytime,71013,95331,80432,3811,307,0,0,550,885,0,0.12,0.03,0.14,36328,30607,429,338,146,163,0.78,0.79,0.7,20,257,0.4,0.54,0.15,0.81,0.86,0.05,0.61,0.7,web-application-activity
139,udp,RSTR,21,231,1,81,200,247,79,1,236,109,2965,urh_i,67178,42420,44942,41262,349,0,0,496,946,0,0.8,0.66,0.41,51414,57091,347,232,325,482,0.6,0.06,0.17,601,40,0.48,0.85,0.63,0.04,0.17,0.21,0.49,0.43,attempted-user
255,tcp,SF,224,186,0,170,34,133,84,1,170,20,7435,csnet_ns,50009,49,27197,46509,568,1,1,488,255,0,0.68,0.94,0.5,1327,51910,185,194,156,167,0.62,0.26,0.51,516,552,0.21,0.71,0.66,0.96,0.91,0.23,0.39,0.63,misc-attack
105,tcp,SH,58,58,1,138,141,51,86,0,103,106,2207,urh_i,93657,71380,22044,47873,423,0,1,569,411,0,0.39,0.26,0.94,56922,38530,417,314,330,161,0.11,0.67,0.49,80,226,0.81,0.93,0.52,0.69,0.73,0.03,0.2,0.75,normal
196,icmp,RSTO,235,45,1,191,205,195,141,1,145,42,59112,ldap,21819,35706,7004,36200,36,0,0,239,658,0,0.24,0.8,0.56,20221,44195,352,365,51,381,0.09,0.56,0.73,719,227,0.47,0.1,0.49,0.04,0.68,0.91,0.19,0.85,unusual-client-port-connection
163,tcp,S0,25,76,1,121,42,152,133,0,127,88,73031,red_i,44021,25919,28578,57451,139,1,1,681,896,0,0.88,0.17,0.18,13576,16243,145,358,187,321,0.13,0,0.41,553,812,0.86,0.57,0.2,0.69,0.01,0.8,0.93,0.62,normal
82,icmp,S3,243,168,0,120,145,101,113,0,48,82,40197,login,26334,40850,48039,74549,14,1,1,665,371,0,0.85,0.57,0.94,22561,38485,349,33,94,380,0.58,0.88,0.9,779,255,0.52,0.88,0.48,0.55,0.49,0.04,0.78,0.43,normal
109,tcp,RSTO,248,66,1,44,79,193,120,0,97,45,59985,shell,16614,33866,24096,83186,197,0,0,573,173,0,0.9,0.91,0.58,60879,29212,5,151,122,130,0.78,0.45,0.68,192,346,0.7,0.18,0.76,0.12,0.38,0.74,0.42,0.9,normal
214,icmp,S2,199,44,1,146,155,218,84,1,70,22,53956,pop_2,52263,84008,92580,52865,573,1,1,286,323,0,0.99,0.24,0.58,26971,18126,2,301,324,252,0.68,0.72,0.32,932,487,0.56,0.11,0.11,0.97,0.51,0.34,0.84,0.64,normal
165,udp,S0,126,25,0,90,184,120,233,1,146,43,6240,urp_i,59210,5040,86016,24392,433,0,1,74,668,0,0.61,0.3,0.05,51046,17266,424,249,68,57,0.26,0.96,0.12,402,45,0.34,0.81,0.92,0.17,0.11,0.24,0.97,0.97,normal
178,icmp,RSTO,241,68,1,203,217,168,107,0,187,63,61061,netstat,72703,79131,16307,58943,436,0,0,85,55,0,0.91,0.32,0.02,19479,53698,249,2,36,243,0.01,0.14,0.59,29,936,0.08,0.58,0.97,0.01,0.26,0.99,0.03,0.66,normal
173,tcp,SH,56,20,1,236,23,248,20,0,125,115,76750,imap4,10453,93281,54189,9502,695,1,1,580,822,0,0.63,0.16,0.79,409,11150,207,245,156,19,0.89,0.35,0.1,25,427,0.74,0.3,0.63,0.44,0.14,0.95,0.28,0.94,normal
166,tcp,OTH,59,138,1,125,252,57,185,0,214,125,2128,ecr_i,83835,20265,98220,67529,369,1,1,992,291,0,0.47,0.5,0.41,21758,21347,103,263,267,474,0.81,0.96,0.54,444,827,0.41,0.58,0.05,0.99,0.3,0.37,0.56,0.12,normal
10,icmp,S2,166,236,0,222,5,145,149,0,123,22,86888,harvest,49991,67149,74509,38169,242,1,1,895,129,0,0.46,0.49,0.11,59222,46610,253,302,154,387,0.59,0.09,0.7,4,298,0.68,0.11,0.43,0.04,0.98,0.6,0.7,0.73,normal
203,icmp,S2,239,74,1,158,169,124,42,1,132,89,36728,ldap,18324,91009,85132,56078,401,0,1,704,198,0,0.69,0.86,0.26,58079,10615,450,396,340,292,0.89,0.02,0.75,312,806,0.26,0.28,0.95,0.87,0,0.81,0.87,0.22,normal
228,udp,S0,214,72,0,209,6,127,226,1,115,127,63671,shell,24083,18715,20627,52882,244,0,1,142,956,0,0.17,0.93,0.34,34476,38120,369,359,182,307,0.09,0.78,0.61,364,353,0.61,0.32,0.67,0.05,0.36,0.83,0.51,0.33,web-application-attack
21,udp,S2,194,146,1,149,108,57,53,0,110,133,9163,other,6504,49747,57449,52437,462,1,0,547,662,0,0.94,0.69,0.22,58887,23461,224,159,46,226,0.21,0.07,0.11,421,937,0.25,0.7,0.27,0.88,0.73,0.02,0.41,0.46,normal
221,icmp,REJ,198,88,1,93,25,21,94,1,84,125,76826,hostnames,73350,75380,88495,19770,149,0,0,860,883,0,0.42,0.9,0.93,28780,20960,396,36,304,333,0.71,0.83,0.89,300,817,0.95,0.92,0.02,0.93,0.81,0.77,0.88,0.94,normal
3,tcp,SH,104,4,0,45,253,228,136,1,169,101,84880,uucp,30834,21864,87632,5777,146,1,1,857,307,0,0.52,0.74,0.79,18669,21968,407,360,363,318,0.59,0.78,0.64,993,440,0.6,0.93,0.54,0.86,0.02,0.36,0.21,0.56,normal
221,icmp,REJ,2,21,1,100,49,152,97,1,113,147,39643,printer,15314,10382,80730,6435,619,0,1,874,893,0,0.87,0.09,0.44,20151,38295,411,152,228,453,0.7,0.26,0.75,645,446,0.18,0.86,0.16,0.03,0.17,0.5,0.16,0.29,not-suspicious
191,udp,S0,122,141,0,251,10,27,217,0,178,59,58888,efs,13525,1823,18712,30535,653,1,0,881,138,0,0.76,0.8,0.43,38138,9188,118,182,45,368,0.59,0.47,0.93,790,869,0.6,0.2,0.42,0.91,0.24,0.77,0.96,0.44,normal
160,udp,SF,108,69,1,255,202,200,252,0,5,29,75269,tim_i,4049,25117,13885,83598,659,1,0,286,491,0,0.5,0.34,0.3,2790,61133,438,30,388,334,0.51,0.37,0.79,258,614,0.1,0.87,0.8,0.11,0.94,0.98,0.6,0.68,normal
138,icmp,REJ,175,107,1,87,48,73,139,1,115,149,11597,auth,46663,9594,2959,46154,226,1,0,408,599,0,0.4,0.55,0.66,46472,40437,322,318,290,338,0.05,0.17,0.58,870,717,0.67,0.56,0.58,0.03,0.87,0.11,0.15,0.21,normal
51,tcp,SF,170,209,1,60,159,214,136,0,29,67,46411,tftp_u,81596,24504,86694,59208,154,1,0,296,360,0,0.45,0.49,0.02,4801,53328,7,125,66,74,0.45,0.24,0.6,881,929,0.27,0.92,0.65,0.87,0.23,0.12,0.47,0.4,inappropriate-content
133,icmp,S0,201,79,1,188,206,149,117,0,47,73,46502,urp_i,20202,76554,37363,26085,487,1,1,315,636,0,0.15,0.29,0.99,47341,35919,383,123,359,470,0.47,0.83,0.41,732,849,0.18,0.09,0.79,0.23,0.58,0.72,0.77,0.36,normal
157,icmp,S3,230,51,1,249,138,229,5,1,11,68,57421,auth,84453,81984,69673,81882,178,1,1,459,346,0,0.65,0.01,0.03,8549,58870,36,81,142,202,0.07,0.82,0.9,8,170,0.03,0,0.39,0.63,0,0.17,0.18,0.65,normal
113,udp,REJ,37,115,1,228,21,79,163,0,100,148,47562,domain_u,66044,1495,26054,92581,487,0,0,6,616,0,0.47,0.22,0.76,38004,44026,365,331,358,389,0.56,0.95,0.88,747,957,0.12,0.18,0.56,0.65,0.97,0.59,0.4,0.92,normal
184,tcp,RSTO,42,50,1,136,115,242,172,1,70,87,92785,tftp_u,97723,62279,48797,84728,332,0,1,465,332,0,0.7,0.86,0.78,49248,50364,79,249,53,269,0.27,0.54,0.3,237,591,0.91,0.26,0.02,0.13,0.49,0.81,0.15,0.88,normal
162,tcp,SF,174,28,0,52,117,252,243,1,178,62,15316,login,47504,24702,64313,20025,117,1,1,467,369,0,0.89,0.77,0.98,25317,2464,179,69,100,428,0.49,0.17,0.79,469,572,0.39,0.25,0.14,0.51,0.93,0.71,0.67,0.63,normal
94,tcp,RSTR,63,81,1,124,74,234,245,1,137,26,64264,time,22837,37549,48102,18624,339,0,1,289,31,0,0.87,0.2,0.08,26736,3172,225,250,250,200,0.71,0.92,0.14,213,696,0.92,0.98,0.05,0.28,0.78,0.98,0.96,0.61,normal
212,udp,SH,185,232,1,65,159,139,49,1,40,53,80182,http,82211,61436,50614,90866,443,0,1,770,433,0,0,0.33,0.82,24461,13142,406,354,219,203,0.81,0.39,0.11,160,879,0.53,0.02,0.42,0.99,0.78,0.78,0.82,0.71,normal
52,icmp,SH,151,175,0,209,48,123,89,1,2,152,38949,uucp,44653,34238,95326,28254,293,0,0,508,111,0,0.29,0.62,0.9,59340,51855,81,308,299,435,0.01,0.97,0.68,167,878,0.95,0.33,0.15,0.84,0.19,0.25,0.56,0.7,normal
7,udp,RSTOS0,211,36,0,89,49,7,136,1,169,22,29634,pop_3,54711,16430,27489,54579,249,1,0,249,543,0,0.59,0.78,0.22,2414,7773,333,246,40,339,0.96,0.87,0.4,333,706,0.03,0.96,0.78,0.31,0.22,0.97,0.34,0.63,normal
205,tcp,RSTOS0,20,42,1,190,221,117,194,0,38,22,75440,name,28866,76206,12873,98097,396,1,1,141,998,0,0.23,0.93,0.47,4598,39500,285,108,187,139,0.88,0.08,0.14,309,391,0.9,0.32,0.94,0.93,0.42,0.57,0.45,0.97,normal
128,icmp,SF,16,6,0,104,179,167,215,1,200,122,88459,courier,95380,50281,72398,40765,12,0,1,373,159,0,0.8,0.47,0.33,19962,57257,1,249,387,485,0.84,0.35,0.16,406,160,0.59,0.89,0.67,0.58,0.79,0.94,0.92,0,normal
104,icmp,RSTOS0,17,74,0,160,170,80,23,0,55,102,41990,efs,35137,59238,59839,19783,99,1,1,788,328,0,0.48,0.66,0.95,47380,45494,237,288,95,429,0.04,0.26,0.36,626,569,0.66,0.23,0.06,0.98,0.68,0.74,0.47,0.08,normal
59,icmp,SH,185,243,1,47,88,80,216,0,90,108,63703,other,22353,62614,45857,68239,695,0,1,964,35,0,0.74,0.89,0.89,17273,13256,485,199,11,416,0.46,0.3,0.5,223,959,0.64,0.6,0.62,0.96,0.94,0.05,0.55,0.49,tcp-connection
249,icmp,RSTO,48,78,1,200,7,178,158,1,33,114,52986,netstat,29178,62367,17517,75969,665,1,1,194,981,0,0.07,0.63,0.78,7465,7296,438,326,189,466,0.04,0.33,0.59,262,582,0.65,0.37,0.91,0.15,0.83,0.27,0.67,0.13,system-call-detect
228,udp,OTH,191,18,0,217,206,198,27,0,35,80,62138,pop_3,54870,28878,42967,16405,669,0,1,713,551,0,0.65,0.25,0.8,54047,28177,63,399,178,435,0.49,0.46,0.37,550,869,0.45,0.81,0.71,0.37,0.29,0.59,0.03,0.44,web-application-activity
35,udp,SH,128,52,0,173,55,140,107,0,242,135,95347,ftp,31071,85453,96506,48121,80,1,1,558,864,0,0.97,0.54,0.69,12170,23065,4,124,176,20,0.73,0.25,0.38,979,916,0.71,0.77,0.93,0.98,0.42,0.72,0.81,0.09,successful-admin
109,icmp,REJ,149,138,0,126,100,129,153,1,43,151,28138,nntp,68604,97787,63636,31399,387,1,1,268,81,0,0.83,0.74,0.71,55310,59178,241,249,122,355,0.72,0.46,0.68,648,245,0.84,0.64,0.65,0.3,0.26,0.76,0.86,0.9,normal
221,icmp,RSTO,255,236,0,138,178,240,142,1,119,118,85129,whois,50330,78241,7869,78428,333,1,1,628,160,0,0.39,0.03,0.65,63680,32261,373,20,119,66,0.42,0.17,0.22,0,965,0.61,0.95,0.8,0.88,0.14,0.43,0.89,0.45,normal
55,icmp,RSTOS0,76,26,1,153,127,233,137,0,207,68,31660,courier,55725,73308,79669,53453,259,1,0,295,513,0,0.22,0.75,0.9,35213,7232,97,189,100,97,0.5,0.72,0.36,789,905,0.32,0.03,0.29,0.86,0.88,0.91,0.83,0.72,normal
129,tcp,OTH,240,31,1,70,239,164,100,0,247,16,23242,hostnames,51952,88206,93703,6909,247,1,1,875,549,0,0.92,0.68,0.83,1388,26627,354,83,38,94,0.69,0.6,0.83,986,941,0.21,0.88,0.33,0.11,0.5,0.04,0.1,0.34,normal
27,icmp,RSTO,125,89,0,83,56,32,36,0,37,108,94934,http_8001,81254,78719,35243,77267,126,1,0,320,643,0,0.06,0.96,0.62,13695,10808,119,141,150,375,0,0.04,0.37,715,788,0.8,0.07,0.35,0.73,0.57,0.05,0.91,0.92,normal
5,icmp,S2,192,190,0,188,171,169,255,0,96,47,94814,http_443,88254,28626,92234,94848,697,1,1,222,711,0,0.44,0.68,0.46,46109,27090,80,86,299,166,0.6,0.02,0.42,491,699,0.34,0.08,0.99,0.4,0.7,0.3,0.81,0.98,trojan-activity
159,tcp,SF,12,50,1,190,73,61,57,0,148,58,53862,other,79631,72539,86526,42281,102,0,1,250,827,0,0.68,0.27,0.84,292,13788,185,281,217,461,0.33,0.86,0.39,604,442,0.63,0.76,0.34,0.19,0.99,0.31,0.94,0.1,bad-unknown
72,icmp,REJ,124,194,0,239,1,37,140,0,108,51,67013,harvest,56539,29070,27056,62530,162,0,1,400,549,0,0.2,0.8,0.71,25509,43217,153,173,219,183,0.27,0.51,0.47,444,753,0.24,0.46,0.67,0.76,0.49,0.85,0.5,0.19,normal
166,tcp,RSTOS0,130,99,1,63,91,232,77,1,91,29,64768,http,33996,49861,64342,55814,95,0,1,240,537,0,0.47,0.05,0.19,10005,33795,269,235,79,97,0.93,0.09,0.53,618,991,0.92,0.08,0.06,0.51,0.12,0.82,0.68,0.89,normal
38,tcp,S0,14,73,0,121,158,187,132,0,229,6,87817,bgp,31606,13851,11115,87798,336,1,1,101,108,0,0.24,0.79,0.63,46963,28665,364,216,90,312,0.72,0.11,0.26,512,252,0.97,0.71,0.1,0.09,0.32,0.02,0.23,0.71,normal
131,udp,S2,66,166,0,21,158,106,187,1,232,101,8297,sql_net,56033,47650,7885,47389,578,1,1,920,128,0,0.04,0.22,0.44,418,19807,229,50,194,240,0.22,0.15,0.14,136,765,0.49,0.64,0.94,0.96,0.23,0.09,0.76,0.83,normal
113,icmp,RSTOS0,122,98,0,212,1,197,19,0,228,5,39940,netbios_dgm,46151,97013,11273,71950,201,1,0,349,390,0,0.94,0.25,0.58,14794,39023,80,254,188,241,0.35,0.85,0.4,554,458,0.91,0.63,0.12,0.26,0.81,0.01,0.91,0.6,normal
155,tcp,S1,18,210,1,0,97,170,192,0,251,153,75492,uucp,60080,57615,62484,39316,230,1,1,699,425,0,0.38,0.66,0.25,58481,6765,495,169,77,143,0.43,0.8,0.82,891,384,0.4,0.05,0.44,0.44,0.75,0.88,0.62,0.02,attempted-admin
82,udp,OTH,254,175,0,150,119,62,183,0,49,59,19205,smtp,31705,14247,11013,91874,182,1,1,945,532,0,0.94,0.15,0.8,46263,25522,452,1,116,289,0.42,0.65,0.82,93,255,0.74,0.94,0.92,0.72,0.34,0.12,0.68,0,policy-violation
197,udp,OTH,248,193,1,240,190,235,30,1,109,143,4765,gopher,21966,81105,158,10807,132,1,1,595,794,0,0.55,0.19,0.02,13599,1449,32,262,72,174,0.59,0.45,0.72,392,669,0.84,0.52,0.55,0.19,0.29,0.63,0.98,0.9,normal
245,icmp,RSTR,61,124,1,193,102,124,121,1,159,105,46568,bgp,57672,27063,398,93455,641,1,0,847,846,0,0.16,0.28,0.14,53751,28895,437,85,353,314,0.74,0.01,0.89,687,27,0.98,0.73,0.26,0.94,0.28,0.84,0.08,0.71,normal
212,tcp,RSTOS0,30,79,1,26,179,11,78,1,98,87,90877,nntp,17057,86739,14113,37658,446,1,0,771,723,0,0.42,0.39,0.32,30358,20197,346,7,247,369,0.41,0.63,0.09,299,718,0.67,0.36,0.4,0.56,0.18,0.16,0.11,0.79,normal
109,udp,S3,7,200,1,150,37,190,195,0,228,40,62400,ecr_i,3352,80466,8251,59411,678,0,0,954,437,0,0.44,0.22,0.56,47226,25069,483,257,373,378,0.45,0.05,0.37,3,656,0.85,0.99,0.69,0.43,0.19,0.72,0.88,0.88,normal
107,icmp,SF,56,160,0,95,207,90,202,0,196,147,87051,nntp,78778,94801,52105,89079,484,1,1,609,461,0,0.01,0.42,0.68,63061,20788,258,60,60,31,0.4,0.51,0.99,737,975,0.93,0.01,0.24,0.99,0.47,0.14,0.83,0.24,policy-violation
164,icmp,S1,92,246,1,218,134,248,137,0,141,146,1847,link,17671,79521,87806,43420,644,1,0,77,270,0,0.16,0.34,0.85,34018,21099,181,362,140,199,0.36,0.79,0.44,288,929,0.05,0.6,0.74,0.11,0.14,0.61,0.87,0.04,non-standard-protocol
228,udp,SF,196,15,0,157,79,123,7,1,46,70,80852,ecr_i,25034,80969,33328,61706,516,0,0,271,676,0,0.35,0.52,0.77,33933,4983,130,37,5,246,0.31,0.33,0.18,416,660,0.07,0.31,0.51,0.38,0.35,0.22,0.31,0.97,normal
30,icmp,RSTOS0,200,146,1,234,88,27,31,0,243,28,65341,telnet,75779,54259,65695,22593,274,0,1,1000,434,0,0.2,0.42,0.69,44231,43361,241,31,84,345,0.64,0.5,0.64,897,883,0.27,0.33,0.74,0.76,0.05,0.46,0.99,0.44,normal
46,icmp,S2,230,52,0,255,152,65,160,1,87,89,12993,remote_job,90695,59299,43477,21600,695,0,1,39,497,0,0.42,0.36,0.05,44207,52428,46,209,96,229,0.01,0.64,0.54,546,237,0.19,0.96,0.88,0.68,0.33,0.98,0.74,0.93,normal
182,icmp,REJ,189,214,1,206,118,110,201,0,182,106,96105,daytime,66181,76666,4806,79672,15,1,1,485,284,0,0.74,0.5,0.36,16600,33920,119,257,99,169,0.89,0.81,0.58,427,1000,0.1,0.18,0.84,0.78,0.98,0.16,0.69,0.52,normal
87,icmp,RSTO,82,111,1,16,221,103,97,1,161,101,46718,bgp,37850,26811,85299,14367,464,0,1,950,883,0,0.25,0.67,0.42,55348,47297,456,381,338,96,0.38,0.26,0.84,121,846,0.16,0.72,0.61,0.23,0.22,0.49,0.58,0.08,trojan-activity
167,icmp,S0,147,248,0,88,107,143,156,1,146,146,31730,hostnames,63745,19840,24699,10890,683,1,0,412,307,0,0.01,0.03,0.27,52287,47397,378,217,98,297,0.63,0.77,0.69,264,100,0.95,0.14,0.48,0.58,0.64,0.72,0.72,0.49,network-scan
232,icmp,SH,135,23,0,128,202,41,160,0,103,77,34344,pop_3,92788,16986,1965,81541,693,0,1,675,874,0,0.58,0.38,0.92,12515,23216,465,268,307,359,0.79,0.99,0.66,590,269,0.17,0.34,0.29,0.3,0.55,0.04,0.79,0.49,normal
64,udp,S0,27,141,1,203,217,147,186,0,11,79,81905,urp_i,86924,77651,71453,21273,229,0,1,352,28,0,0.21,0.07,0.5,8514,50780,9,250,365,459,0.11,0.89,0.9,270,808,0.19,0.92,0.29,0.45,0.28,0.53,0.23,0.61,normal
89,icmp,S3,187,235,1,81,53,191,197,1,177,133,43812,aol,70406,43587,9814,14400,593,0,0,211,633,0,0.92,0.57,0.02,47449,20034,308,165,399,329,0.2,0.92,0.12,323,940,0.63,0.79,0.88,0.99,0.06,0.91,0.47,0.94,normal
138,udp,SH,30,92,1,51,15,47,224,1,51,37,41978,tim_i,49142,98268,35201,23224,540,0,1,699,983,0,0.87,0.52,0.57,31276,21724,21,390,162,102,0.21,0.19,0.13,470,201,0.11,0.15,0.73,0.09,0.9,0.51,0.84,0.1,shellcode-detect
210,icmp,OTH,79,106,0,53,46,156,1,0,225,144,6957,Z39_50,64621,30697,58889,16246,429,1,1,46,252,0,0.79,0.9,0.89,36547,42701,81,167,157,65,0.11,0.64,0.92,727,22,0.1,0.71,0.18,0.87,0.06,0.39,0.58,0.49,normal
197,tcp,RSTR,16,130,1,82,122,229,145,1,29,145,32995,tftp_u,178,58599,38147,17175,439,1,1,812,612,0,0.33,0.99,0.78,57851,18863,51,121,300,206,0.2,0.14,0.99,908,212,0.16,0.1,0.84,0.74,0.51,0.47,0.76,0.2,normal
32,icmp,REJ,153,153,0,37,59,18,11,0,195,77,51921,klogin,65404,19457,56066,56580,150,1,1,389,946,0,0,0.57,0.59,47698,4598,161,126,243,247,0,0.68,0.92,38,946,0.91,0.8,0.83,0.95,0.22,0.36,0.41,0.17,normal
10,tcp,REJ,4,95,1,20,148,96,34,1,73,148,74092,netbios_dgm,23435,26883,92566,27648,62,1,1,725,513,0,0.27,0.83,0.67,44272,12970,416,72,375,425,0.38,0.37,0.62,459,449,0.11,0.44,0.26,0.68,0.23,0.13,0.84,0.71,unsuccessful-user
195,icmp,S2,47,47,1,246,63,190,13,0,56,29,17156,echo,64831,18301,37882,80171,547,0,0,49,411,0,0.13,0.57,0.75,20581,2338,71,240,151,155,0.77,0.22,0.59,98,234,0.44,0.16,0.22,0.43,0.04,0.06,0.79,0.97,normal
56,tcp,SF,156,191,0,178,199,201,125,1,93,152,67139,nntp,75779,92713,68251,6210,344,0,1,520,384,0,0.05,0.29,0.76,44933,49281,303,71,176,442,0.81,0.62,0.55,846,127,0.72,0.22,0.02,0.71,0.16,0.04,0.71,0.92,non-standard-protocol
103,tcp,SF,189,175,0,115,12,24,94,1,94,45,43739,netbios_ns,77608,57957,61004,10846,48,1,0,946,740,0,0.11,0.13,0.3,48894,52762,458,162,281,155,0.22,0.89,0.51,800,201,0.03,0.06,0.73,0.86,0.1,0.05,0.74,0.85,normal
184,icmp,RSTO,33,28,1,71,246,41,191,0,42,28,17573,Z39_50,89087,82433,82376,45783,137,0,1,999,508,0,0.93,0.35,0.51,62914,27556,144,376,75,319,0.01,0.47,0.19,790,253,0.65,0.29,0.09,0.23,0.59,0.37,0.17,0.7,normal
210,udp,S1,213,151,1,1,246,211,154,1,198,57,76628,http_443,18742,78323,10170,19372,81,1,0,7,2,0,0.71,0.37,0.98,26739,51583,50,345,281,460,0.21,0.26,0.34,919,634,0.05,0.2,0.32,0.34,0.81,0.1,0.55,0.19,normal
94,udp,S2,7,26,0,58,40,69,83,0,105,35,77329,mtp,15860,58529,69605,26919,540,1,0,764,691,0,0.8,0.08,0,34784,18559,285,350,87,98,0.19,0.18,0.87,418,721,0.41,0.52,0.7,0.66,0.91,0.12,0.97,0.64,normal
236,tcp,REJ,104,172,1,208,163,160,95,0,110,121,7242,gopher,86325,7303,73395,27023,456,0,1,112,216,0,0.22,0.11,0.9,25603,1075,132,313,215,474,0.86,0.01,0.21,226,363,0.44,0.88,0.92,0.28,0.25,0.65,0.16,0.6,normal
34,tcp,OTH,191,160,0,241,187,33,123,0,165,50,81019,private,19518,72625,96492,52908,152,1,0,594,613,0,0.39,0.05,0.12,28542,41620,467,42,282,68,0.7,0.17,0.8,369,882,0.62,0.32,0.26,0.57,0.73,0.15,0.2,0.07,attempted-admin
217,tcp,S3,207,173,0,28,8,41,161,0,84,147,9891,harvest,20094,238,47198,39888,238,0,0,898,323,0,0.47,0.41,0.52,28310,1313,443,391,274,355,0.67,0.96,0.91,409,528,0.75,0.75,0.39,0.01,0.26,0.72,0.26,0.87,normal
76,udp,S1,21,13,0,178,130,56,145,0,82,24,44418,http_2784,69859,11529,96641,50899,450,0,0,569,867,0,0.52,0.55,0.03,41686,5013,332,18,100,337,0.51,0.82,0.71,720,314,0.78,0.59,0.44,0.35,0.65,0.41,0.55,0.78,normal
52,icmp,OTH,220,148,1,187,221,77,103,0,226,51,48362,mtp,7812,82238,22860,43773,631,1,1,764,674,0,0.59,0.7,0.08,37196,29727,283,24,21,356,0.08,0.9,0.7,981,723,0.87,0.06,0.4,0.61,0.96,0.85,0.47,0.39,normal
34,icmp,RSTR,196,93,0,207,158,146,201,1,203,133,9669,pm_dump,20347,50869,2430,94450,542,0,0,109,498,0,0.69,0.08,0.69,36779,56445,412,296,105,422,0.58,0.41,0.65,237,807,0.89,0.09,0.23,0.4,0.77,0.85,0.47,0.38,normal
14,icmp,S2,32,203,0,128,81,6,234,1,177,41,43529,http_2784,75613,26621,70824,44792,687,0,1,82,791,0,0.55,0.28,0.85,12676,43216,415,399,111,470,0.67,0.4,0.16,907,712,0.7,0.06,0.25,0.26,0.34,0.07,0.75,0.96,normal
