114,tcp,RSTOS0,66,29,1,177,227,25,251,0,126,125,19828,rje,7885,61135,6652,75093,114,0,0,713,183,0,0.2,0.7,0.87,26993,21292,375,189,141,240,0.38,0.09,0.77,847,177,0.45,0.83,0.55,0.77,0.46,0.1,0.61,0.75,normal
21,udp,S0,27,124,1,209,248,109,203,0,135,96,61083,urp_i,60277,86755,96189,52647,500,0,0,97,449,0,0.17,0.15,0.46,8936,29612,12,294,88,208,0.14,0.02,0.6,68,367,0.97,0.59,0.18,0.07,0.26,0.74,0.67,0.54,normal
168,tcp,S1,109,201,0,32,253,236,119,0,212,135,9351,kshell,89321,83918,70055,98020,232,0,1,451,576,0,0.01,0.79,0.09,11298,23951,357,77,82,393,0.35,0.71,0.45,476,107,0.16,0.19,0.74,0.08,0.55,0.88,0.93,0.07,normal
8,udp,RSTR,86,223,0,78,100,7,47,0,117,23,9278,systat,58849,60893,3400,20528,167,1,0,114,890,0,0.07,0.09,0.11,61838,26478,236,304,59,382,0.93,0.72,0.18,920,269,0.35,0.77,0.82,0.29,0.1,0.57,0.13,0.43,normal
214,udp,S2,78,172,1,245,228,115,107,0,99,83,66789,bgp,20700,74193,91230,43677,578,0,1,213,884,0,0.71,0.92,0.67,60162,19007,289,46,391,253,0.88,0.07,0.07,971,181,0.77,0.45,0.02,0.01,0.4,0.3,0.93,0.86,normal
132,tcp,S3,9,125,1,2,246,82,217,0,134,21,82186,ftp,95643,9655,53792,26889,154,0,0,590,713,0,0.54,0.91,0.17,17013,10799,314,307,264,398,0.76,0.82,0.31,277,499,0.91,0.28,0.68,0.58,0.27,0.62,0.39,0.41,network-scan
53,tcp,RSTR,186,25,0,237,22,174,227,0,234,125,12550,netbios_ssn,16400,60871,54237,88628,666,1,0,2,930,0,0.61,0.05,0.46,48411,58957,47,354,241,302,0.13,0.34,0.38,411,222,0.6,0.24,0.82,0.31,0.29,0.22,0.71,0.78,normal
246,icmp,RSTR,186,108,1,206,114,172,72,0,30,85,37613,klogin,67270,58157,11848,49867,436,1,1,537,73,0,0.46,0.99,0.19,62668,21163,164,150,96,163,0.93,0.2,0.56,672,101,0.7,0.87,0.94,0.54,0.01,0.4,0.31,0.4,normal
145,tcp,REJ,47,178,0,110,187,99,22,1,62,146,55255,printer,25427,97490,79896,34437,431,0,1,732,542,0,0.63,0.78,0.48,53907,50541,71,354,284,219,0.5,0.48,0.17,93,103,0.57,0.78,0.56,0.31,0.66,0.52,0.32,0.96,normal
25,icmp,S2,102,185,0,141,141,242,142,1,165,39,95881,ntp_u,86313,2574,76089,85047,183,0,0,28,636,0,0.02,0.06,0.92,61697,44545,491,176,399,252,0.68,0.51,0.76,741,590,0.51,0.74,0.57,0.51,0.91,0.12,0.09,0.02,normal
25,icmp,SF,134,35,0,80,208,95,252,0,13,87,98508,hostnames,68643,73380,96991,95814,381,1,0,884,354,0,0.52,0.99,0,47004,13246,118,378,147,52,0.16,0.21,0.3,667,539,0.75,0.43,0.7,0.12,0.17,0.75,0.24,0.24,normal
77,udp,SH,186,106,1,255,252,4,4,1,135,76,26901,exec,69351,3997,66296,22125,630,0,1,997,407,0,0.21,0.28,0.82,47038,19526,318,225,302,333,0.74,0.99,0.91,171,801,0.26,0.29,0.44,0.84,0.89,0.65,0.71,0.73,normal
207,tcp,SF,2,223,0,50,37,34,167,1,210,96,17626,netstat,5244,66845,40984,14211,294,0,1,597,301,0,0.49,0.69,0.61,44428,60672,453,34,128,371,0.37,0.93,0.11,977,464,0.01,0.39,0.03,0.54,0.5,0.45,0.39,0.9,normal
167,tcp,SH,250,206,0,10,135,133,209,1,33,138,72345,whois,82041,50758,81004,10615,495,1,0,289,756,0,0.32,0.7,0.56,48385,13017,431,4,355,139,0.79,0.46,0.39,988,626,0.9,0.07,0.78,0.81,0.51,0.02,0.77,0.44,normal
87,tcp,RSTOS0,244,137,1,204,117,27,195,0,173,65,44920,csnet_ns,51196,77452,20565,44300,694,0,0,385,792,0,0.52,0.65,0.09,9213,40405,391,368,65,61,0.09,0.04,0.75,557,661,0.52,0.26,0.83,0.85,0.63,0.62,0.97,0.44,normal
249,tcp,OTH,70,172,0,126,29,123,198,0,154,26,58631,printer,7587,92751,62469,22845,453,0,1,838,515,0,0.28,0.3,0.24,30289,51279,256,274,272,234,0.51,0.5,0.41,77,363,0.13,0.53,0.68,0.61,0.51,0.78,0.38,0.85,system-call-detect
153,icmp,OTH,53,219,1,150,142,95,196,0,199,95,92429,time,33245,2797,93457,27465,236,0,1,203,468,0,0.19,0.96,0.57,34712,61855,125,198,108,22,0.37,0.98,0.62,387,778,0.08,0.27,0.37,0.69,0.75,0.3,0.39,0.13,normal
211,icmp,SF,209,31,0,51,135,70,20,1,204,81,28012,klogin,6406,8843,19251,98545,383,0,0,463,727,0,0.12,0.64,0.89,14583,61694,61,7,159,233,0.16,0.74,0.98,50,827,0.59,0.63,0.96,0.62,0.29,0.16,0.44,0.49,normal
39,icmp,SH,196,149,1,188,72,225,31,1,24,31,94202,tftp_u,25489,88495,26962,35087,526,0,1,375,381,0,0.07,0.26,0.81,53377,48336,42,350,70,3,0.77,0.07,0.79,246,884,0.7,0.19,0.47,0.38,0.78,0.99,0.01,0.52,tcp-connection
64,icmp,REJ,30,157,0,168,159,176,2,1,142,129,68109,uucp,79502,46149,74783,48258,62,0,0,107,159,0,0.12,0.04,0.12,18342,24571,260,5,117,327,0.72,0.89,0.08,322,671,0.46,0.28,0.8,0.46,0.88,0.78,0.47,0.44,system-call-detect
231,tcp,S3,38,158,1,122,123,222,184,1,23,96,80921,exec,84013,45781,91074,86234,528,0,0,631,433,0,0.34,0.42,0.24,30005,24152,318,359,336,63,0.25,0.24,0.7,741,817,0.62,0.26,0.46,0.32,0.75,0.22,0.33,0.99,normal
89,tcp,S3,184,134,1,118,21,60,102,1,88,139,51736,discard,29514,33376,41773,26755,511,0,1,427,356,0,0.48,0.9,0.7,59192,22140,255,274,178,41,0.72,0.89,0.75,259,86,0.6,0.11,0,0.44,0.31,0.67,0.77,0.33,normal
248,udp,RSTOS0,252,194,0,4,255,191,55,1,248,115,15006,pop_2,53336,8752,32699,78236,254,0,1,453,880,0,0.04,0.33,0.51,57319,18550,17,87,61,375,0.09,0.56,0.72,256,758,0.07,0.66,0.41,0.64,0.65,0.76,0.23,0.9,unusual-client-port-connection
95,udp,SF,38,65,1,12,48,247,30,1,92,24,55156,shell,5139,48194,49594,68481,112,1,0,208,381,0,0.53,0.31,0.66,38454,9898,190,147,205,346,0.34,0.63,0.87,556,622,0.63,0.43,0.5,0.6,0.67,0.85,0.81,0.3,normal
176,tcp,RSTR,198,101,1,117,154,223,187,0,134,124,57469,aol,82993,44194,36528,64913,318,0,1,710,586,0,0.19,0.54,0.78,45276,3014,257,57,73,249,0.75,0,0.05,226,765,0.24,0.2,0.78,0.23,0.66,0.64,0.35,0.88,normal
253,tcp,S0,238,84,1,43,148,192,249,0,171,55,39428,name,85482,49205,9685,47263,581,1,1,693,421,0,0.34,0.46,0.21,24860,35248,333,209,16,130,0.98,0.86,0.57,532,989,0.5,0.5,0.33,0.92,0.14,0.61,0.36,0.1,system-call-detect
202,udp,S2,74,116,0,122,230,43,253,1,43,149,58152,IRC,61469,47837,83655,52007,539,1,0,916,568,0,0.53,0.54,0.66,14913,11091,386,55,333,466,0.17,0.92,0.06,482,329,0.65,0.44,0.71,0.26,0.75,0.84,0.58,0.15,normal
215,icmp,REJ,220,4,1,175,165,144,13,0,193,79,18409,netbios_dgm,4810,68054,47392,75579,370,0,0,690,647,0,0.95,0.24,0.32,32982,14022,444,270,275,39,0.2,0.07,0.76,656,865,0.61,0.83,0.42,0.82,0.27,0.09,0.06,0.3,normal
71,icmp,S2,196,136,0,216,191,16,165,0,149,29,24861,efs,21951,27563,38328,95562,71,0,1,952,418,0,0.59,0.48,0.29,54363,60488,74,217,169,118,0.38,0.32,0.84,820,850,0.67,0.24,0.85,0.39,0.17,0.26,0.45,0.42,trojan-activity
108,udp,S0,36,99,0,47,165,8,232,0,129,133,55892,ftp_data,40518,61191,16513,86714,506,0,1,24,97,0,0.46,0.8,0.88,47243,9421,376,14,205,79,0.1,0.98,0.86,926,67,0.47,0.02,0.11,0.12,0.83,0.25,0.75,0.19,normal
206,icmp,RSTO,41,26,0,155,51,86,63,1,159,72,87155,nntp,92440,19142,8957,6582,477,1,0,1,973,0,0.66,0.47,0.18,14620,25476,286,97,240,346,0.51,0.53,0.83,118,164,0.39,0.92,0.1,0.71,0.79,0.12,0.97,0.97,normal
92,tcp,S3,86,197,1,168,117,22,144,0,88,39,52763,private,39375,83661,49221,27797,383,0,1,473,59,0,0.51,0.15,0.3,15700,29279,475,281,122,257,0.92,0.38,0.9,314,176,0.71,0.24,0.08,0.79,0.67,0.02,0.51,0.92,normal
25,tcp,RSTOS0,111,236,0,190,36,233,71,0,115,132,29587,tim_i,98462,7616,29624,50575,326,0,0,696,137,0,0.68,0.22,0.75,56889,38890,53,74,351,34,0.8,0.06,0.49,981,161,0.04,0.01,0.91,0.41,0.52,0.63,0.78,0.46,normal
41,tcp,OTH,230,58,0,200,193,239,52,1,244,72,77184,klogin,12959,79072,10906,18005,531,1,1,329,14,0,0.98,0.72,0.69,33164,4586,466,370,282,286,0.88,0.02,0.91,283,442,0.63,0.02,0.29,0.75,0.15,0,0.11,0.29,normal
95,udp,S3,140,53,0,146,69,68,180,0,228,55,32370,urh_i,50440,97857,20174,66326,276,1,1,350,834,0,0.4,0.24,0.37,47131,1053,295,358,278,121,0.23,0.9,0.12,706,248,0.14,0.35,0.26,0.54,0.89,0.09,0.73,0.99,normal
233,tcp,SH,127,140,1,22,84,35,106,0,192,43,63315,pop_2,48831,15131,38389,92222,504,0,0,713,303,0,0.28,0.74,0.24,28231,39470,106,258,357,142,0.98,0.21,0.89,383,73,0.68,0.41,0.36,0.68,0.37,0.99,0.9,0.49,normal
127,tcp,OTH,109,158,0,21,160,176,65,0,170,135,68109,echo,51518,64318,75447,80763,527,0,0,805,765,0,0.66,0.58,0.22,3720,29385,113,168,299,217,0.31,0.17,0.06,403,960,0.88,0.89,0.61,0.5,0.09,0.26,0.29,0.98,web-application-attack
227,tcp,SF,192,179,0,102,156,181,56,1,101,11,72094,gopher,59327,44592,53939,92293,612,1,0,719,792,0,0.22,0.56,0.61,44921,27999,21,377,287,53,0.04,0.73,0.85,992,897,0.57,0.99,0.62,0.81,0.42,0.31,0.46,0.79,normal
119,icmp,SH,242,64,0,205,10,5,202,1,73,6,71798,nntp,77899,17192,26665,55864,290,1,1,961,751,0,0.86,0.94,0.18,39826,25741,275,391,171,483,0.97,0.12,0.12,907,561,0.67,0.92,0.26,0.7,0.49,0.15,0.74,0.2,normal
15,icmp,S2,27,184,0,5,135,236,88,0,161,58,36049,tim_i,21697,33759,31649,98228,545,1,0,678,782,0,0.25,0.8,0.91,45680,38175,307,20,286,50,0.26,0.52,0.24,705,109,0.53,0.04,0.31,0.65,0.21,0.41,0.33,0.43,normal
229,tcp,S0,250,56,0,105,235,233,197,0,119,134,53071,aol,67839,67010,95738,13172,475,1,0,761,863,0,0.53,0.34,0.47,47234,7239,231,275,51,327,0.78,0.78,0.64,619,984,0.79,0.94,0.15,0.18,0.71,0.85,0.72,0.8,normal
124,tcp,RSTR,74,120,1,142,71,12,85,0,27,50,67866,echo,97180,25959,2603,36502,306,1,1,739,445,0,0.69,0.02,0.37,62327,52322,145,137,17,201,0.28,0.06,0.94,163,516,0.3,0.42,0.93,0.57,0.38,0.62,0.9,0.38,normal
86,udp,REJ,242,30,0,76,238,181,122,1,82,92,36127,private,47719,9408,91518,55060,129,0,0,906,965,0,0.89,0.34,0.52,55162,17156,162,384,270,225,0.44,0.06,0.14,249,143,0.55,0.35,0.77,0.18,0.53,0.32,0.99,0.63,normal
36,tcp,SF,76,103,0,229,75,150,210,1,56,141,19810,nntp,5626,55229,53948,35352,510,1,1,656,436,0,0.06,0.36,0.45,21008,12166,116,270,352,429,0.75,0.64,0.6,615,319,0.48,0.15,0.64,0.83,0.08,0.04,0.52,0.08,normal
215,tcp,RSTR,247,189,1,36,175,80,214,1,70,23,80380,X11,52370,23446,68671,73023,648,1,0,929,94,0,0.67,0.32,0.66,2997,47127,318,51,348,223,0.35,0.8,0.26,339,306,0.13,0.3,0.68,0.47,0.22,0.15,0.51,0.77,normal
36,icmp,OTH,86,66,0,140,159,133,60,0,168,126,31693,rje,55270,76651,87015,19995,60,1,0,371,588,0,0.5,0.84,0.02,32804,56166,59,16,224,93,0.58,0.69,0.08,16,651,0.44,0.93,0.58,0.35,0.95,0.94,0.25,0.72,successful-admin
44,udp,SH,60,128,1,62,204,119,61,1,30,89,94161,ldap,47982,5090,88673,27595,259,1,1,322,609,0,0.06,0.69,0.8,32370,42338,213,26,366,109,0.47,0.99,0.28,638,495,0.57,0.26,0.76,0.67,0.45,0.87,0.23,0.02,normal
143,udp,RSTO,255,176,1,199,86,71,16,1,188,44,65803,remote_job,82681,65683,32338,66769,1,0,1,922,774,0,0.43,0.19,0.24,28358,5951,459,127,339,427,0.27,0.77,0.1,733,497,0.38,0.29,0.3,0.55,0.3,0.1,0.39,0.98,normal
65,icmp,SF,115,43,1,246,109,184,129,0,160,57,94232,netstat,69323,55102,15010,38307,327,1,0,536,607,0,0.58,0.9,0.28,5816,24198,424,178,400,242,0.79,0.99,0.25,50,167,0.42,0.14,0.24,0.43,0.11,0.91,0.14,0.58,default-login-attempt
201,icmp,RSTO,17,93,1,204,184,128,15,0,43,76,2018,csnet_ns,63530,45026,36392,88835,298,1,1,941,550,0,0.94,0.81,0.22,11230,44434,430,253,42,38,0.16,0.82,0.2,197,123,0.28,0.5,0.02,0.39,0.8,0.56,0.01,0.48,normal
78,udp,RSTR,77,218,1,81,150,198,97,0,25,90,60042,systat,6176,68767,39847,67540,363,1,1,221,846,0,0.71,0.13,0.03,59972,52806,240,14,394,344,0.22,0.84,0.82,994,168,0.67,0.5,0.46,0.36,0.76,0.4,0.33,0.85,normal
242,udp,RSTO,148,8,1,119,107,128,120,0,49,54,57970,bgp,38699,10943,56406,15950,388,0,0,608,355,0,0.83,0.52,0.9,46961,19789,32,61,288,167,0.29,0.99,0.27,252,417,0.04,0.88,0.77,0.68,0.45,0.8,0.41,0.32,normal
69,udp,RSTO,0,31,1,76,87,118,121,0,182,68,60749,daytime,52993,267,59775,21192,525,1,0,964,369,0,0.52,0.98,0.15,28014,60557,179,201,325,224,0.52,0.42,0.59,972,268,0.59,0.85,0.33,0.14,0.76,0.55,0.58,0.95,normal
109,udp,SH,54,196,1,134,183,225,202,1,102,12,19775,http,10750,33412,92225,84902,423,0,0,514,953,0,0.25,0.89,0.98,57743,58888,190,104,366,487,0.78,0.06,0.04,440,354,0.73,0.92,0.08,0.66,0.36,0.82,0.36,0.07,normal
198,udp,S3,118,90,1,137,26,188,59,0,6,123,39271,ecr_i,9166,6591,29977,84903,620,1,0,328,141,0,0.26,0.44,0.23,20771,14239,339,232,214,431,0.84,0.59,0.79,539,843,0.65,0.68,0.98,0.12,0,0.08,0.74,0.09,rpc-portmap-decode
12,icmp,S2,79,180,0,183,149,248,19,1,248,90,96970,name,81946,86263,40447,28526,54,1,0,131,488,0,0.21,0.21,0.28,38007,35326,88,247,160,147,0.19,0.87,0.98,421,53,0.28,0.55,0.09,0.7,0.63,0.07,0.29,0.03,successful-recon-limited
83,udp,S0,103,13,0,205,100,180,161,1,224,103,26492,sunrpc,36030,83903,65137,30141,562,0,1,574,213,0,0.19,0.77,0.07,52934,45765,473,358,249,179,0.68,0.7,0.92,999,457,0.19,0.34,0.42,0.02,0.05,0.68,0.01,0.58,normal
85,icmp,REJ,116,56,0,66,222,69,9,0,212,66,5852,printer,66881,4584,28239,70489,513,1,1,437,94,0,0.02,0.93,0.11,321,29233,294,207,223,161,0.7,0.66,0.32,926,938,0.08,0.79,0.14,0.62,0.35,0.36,0.19,0.59,normal
213,udp,S2,120,138,0,172,175,246,107,0,182,61,41492,sql_net,44743,9898,89755,11640,690,0,0,964,537,0,0.46,0.05,0.81,40198,64205,73,111,250,121,0.05,0.35,0.84,215,329,0.61,0.5,0.92,0.58,0.48,0.21,0.94,0.76,web-application-activity
55,icmp,OTH,158,165,1,74,14,104,184,0,128,93,65722,shell,34405,7471,31490,12503,583,1,1,342,698,0,0.44,0.42,0.32,59603,16232,120,391,31,310,0.87,0.69,0.09,317,289,0.2,0.19,0.5,0.91,0.99,0.69,0.94,0.48,not-suspicious
95,udp,RSTR,130,79,0,204,228,251,210,1,33,140,57728,uucp_path,36040,16283,38086,49284,187,1,1,83,773,0,0.11,0.14,0.74,10522,8933,72,277,169,17,0.51,0.81,0.7,562,710,0.87,0.91,0.87,0.54,0.48,0.35,0.99,0.87,normal
9,udp,OTH,101,62,0,132,214,190,237,0,133,42,91583,netbios_dgm,10280,77609,39955,40433,495,0,0,584,206,0,0.43,0.04,0.77,60607,31924,299,315,76,240,0.84,0.74,0.19,824,898,0.51,0.96,0.24,0.51,0.83,0.69,0.51,0.48,normal
217,udp,RSTO,204,222,0,234,63,18,147,1,156,113,34162,telnet,96691,94871,45744,52619,414,0,0,667,813,0,0.31,0.56,0.19,62694,5789,137,78,184,486,0.62,0.69,0.33,195,48,0.86,0.39,0.52,0.76,0.7,0.23,0.54,0.3,string-detect
65,tcp,S0,195,110,0,0,156,104,7,0,6,16,22594,smtp,67748,47915,55819,53726,508,0,0,418,1000,0,0.45,0.38,0.89,24637,47949,144,242,379,434,0.56,0.47,0.74,616,726,0.26,0.29,0.92,0.19,0.9,0.85,0.91,0.24,unknown
76,udp,OTH,111,175,0,225,105,157,99,0,91,134,98332,ftp_data,56727,22347,46376,75105,250,0,0,947,130,0,0.03,0.4,0.45,12792,31373,25,400,324,428,0.57,0.3,0.45,250,397,0.89,0.85,0.88,0.67,0.57,0.34,0.12,0.24,normal
130,udp,S3,164,37,0,252,14,12,186,1,153,61,48889,echo,58656,68594,2579,67932,594,1,1,924,659,0,0.72,0.09,0.26,14831,17880,49,313,277,267,0.65,0.39,0.28,243,82,0.09,0.85,0.88,0.66,0.96,0.98,0.75,0.06,normal
41,udp,OTH,221,152,0,132,13,34,228,0,85,114,9368,tim_i,73452,14139,14519,21762,346,1,1,965,717,0,0.1,0,0.93,37512,42063,38,171,103,391,0.87,0.72,0.29,437,184,0.53,0.82,0.88,0.53,0.69,0.21,0.85,0.39,web-application-activity
142,icmp,SF,95,71,0,118,133,9,239,1,173,127,57969,imap4,49776,89172,7383,45088,425,1,1,67,606,0,0.4,0.46,0.92,59379,29675,412,383,312,264,0.51,0.02,0.82,571,101,0.53,0.76,0.56,0.02,0.39,0.46,0.87,0.89,normal
118,icmp,SF,122,189,0,217,238,170,90,0,25,110,98672,domain_u,20866,51721,98257,35965,639,0,1,639,365,0,0.8,0.85,0.14,50959,22745,411,134,54,190,0.82,0.76,0.81,546,604,0.15,0.94,0.04,0.81,0.12,0.15,0.64,0.6,normal
96,tcp,SF,116,118,1,189,17,111,31,1,122,110,37250,name,83002,68986,3563,41737,601,1,1,691,604,0,0.53,0.5,0.88,49311,15004,204,395,391,260,0.13,0.65,0.93,694,13,0.3,0.3,0.96,0.39,0.04,0.83,0.62,0.33,normal
156,tcp,RSTOS0,6,166,1,185,151,34,254,0,186,15,80683,IRC,73536,82532,18074,3766,180,1,1,152,632,0,0.49,0.25,0.92,54507,32933,214,22,134,333,0.5,0.06,0.74,634,719,0.85,0.87,0.32,0.29,0.05,0.97,0.49,0.3,normal
68,tcp,S0,83,189,0,220,138,175,18,0,26,36,27728,X11,84414,85497,20518,71783,312,0,1,916,349,0,0.38,0.19,0.82,50103,19068,120,54,28,336,0.75,0.27,0.53,728,455,0.99,0.25,0.79,0.74,0.22,0.65,0.38,0.44,normal
247,icmp,S2,170,60,0,31,199,192,127,0,91,40,3626,courier,71970,80381,18396,67308,478,0,0,661,205,0,0.97,0.38,0.65,44071,14262,105,374,344,183,0.69,0.95,0.29,350,13,0.4,0.76,0.92,0.68,0.29,0.59,0.4,0.33,web-application-activity
99,udp,SF,255,93,0,139,86,179,239,1,181,23,59350,iso_tsap,3256,58007,92039,80383,695,0,1,215,596,0,0.9,0.93,0.95,36921,39016,78,277,138,235,0.33,0.34,0.09,895,443,0.45,0.94,0.68,0.07,0.84,0.64,0.83,0.78,normal
249,udp,RSTOS0,129,69,1,9,12,65,131,1,4,109,23718,domain,62932,4671,87344,48163,429,1,0,930,469,0,0.13,0.42,0.41,21975,23468,131,23,102,92,0.28,0.43,0.29,185,912,0.52,0.63,0.23,0.39,0.28,0.72,0.51,0.24,successful-user
77,icmp,SH,66,119,1,194,134,98,102,1,118,5,1415,echo,93865,75015,79635,50662,525,0,0,396,428,0,0.09,0.95,0.08,50048,22123,197,147,174,36,0.76,0.6,0.42,145,1,0.28,0.93,0.91,0.73,0.74,0.52,0.81,0.36,normal
80,tcp,RSTOS0,185,106,1,39,42,151,59,0,96,145,82513,csnet_ns,14364,12200,15025,32015,92,0,1,19,774,0,0.63,0.02,0.6,53011,1695,161,331,283,79,0.25,0.13,0.2,400,594,0.36,0.13,0.04,0.61,0.15,0.99,0.24,0.13,unknown
95,udp,REJ,58,167,1,207,241,65,234,1,104,131,78730,exec,27484,76549,89209,82183,198,1,1,763,193,0,0.82,0.79,0.77,32324,55692,334,272,6,8,0.42,0.17,0.38,568,864,0.83,0.8,0.9,0.17,0.46,0.43,0.11,0.4,normal
167,tcp,S2,154,96,0,86,102,107,176,1,157,10,80042,telnet,14119,33382,48261,20867,669,1,1,963,505,0,0.34,0.04,0.09,39008,21295,166,343,66,342,0.35,0.94,0.21,398,991,0.41,0.44,0.65,0.33,0.41,0.83,0.88,0.88,normal
59,icmp,S1,135,58,1,199,115,31,95,0,129,43,62391,kshell,73030,1661,52355,50878,74,0,1,936,582,0,0.02,0.52,0.53,40563,32078,45,112,112,262,0.38,0.56,0.98,580,628,0.43,0.39,0.79,0.55,0.61,0.04,0.53,0.65,normal
203,tcp,SH,57,62,1,210,113,147,138,0,22,19,3005,other,39678,92033,15131,37040,88,0,1,527,39,0,0.11,0.03,0.62,46594,18823,233,171,392,277,0.76,0.19,0.17,221,439,0.99,0.44,0.88,0.97,0.2,0.17,0.5,0.02,normal
27,icmp,SH,16,10,0,221,141,213,61,1,207,28,57406,aol,53821,83828,63938,37725,29,1,0,506,778,0,0.07,0.24,0.7,21785,23992,215,54,90,136,0.63,0.19,0.95,586,602,0.51,0.66,0.49,0.7,0.62,0.69,0.81,0.47,icmp-event
104,icmp,RSTR,76,133,0,225,119,119,228,1,145,88,681,X11,40002,38137,88202,71615,59,0,1,542,678,0,0.7,0.54,0.56,34843,58201,482,225,1,196,0.74,0.08,0.48,308,648,0.46,0.77,0.49,0.1,0.54,0.97,0.5,0.22,normal
14,udp,S2,193,98,1,150,92,209,240,1,133,35,6872,imap4,81320,92762,53954,57426,225,0,1,287,615,0,0.88,0.8,0.33,20155,56509,359,327,220,286,0.47,0.94,0.77,801,474,0.79,0.63,0.61,0.09,0.25,0.09,0.36,0.48,normal
87,icmp,OTH,100,220,1,235,158,101,77,1,91,97,9840,whois,85089,55425,79879,93806,557,1,1,207,589,0,0.99,0.32,0.91,52600,56180,50,151,242,217,0.93,0.26,0.25,394,517,0.67,0.5,0.26,0.34,0.95,0.84,0.69,0.17,not-suspicious
79,tcp,S2,99,32,1,17,110,39,86,0,219,42,51295,ecr_i,52955,16667,42342,37533,223,0,1,739,86,0,0.72,0.25,0.89,45884,12028,475,39,38,419,0.16,0.89,0.78,794,603,0.01,0.57,0.14,0.16,0.36,0.92,0.65,0.68,normal
50,tcp,S0,185,162,0,196,50,189,230,0,6,36,2341,private,36845,45552,2357,62284,609,1,1,846,25,0,0.55,0.28,0.16,34230,38296,115,217,133,205,0.47,0.94,0,634,755,0.06,0.39,0.51,0.88,0.76,0.55,0.69,0.81,rpc-portmap-decode
248,tcp,SH,220,196,0,86,195,80,81,1,173,68,45202,netbios_ssn,98817,92837,46721,28899,76,0,0,941,14,0,0.11,0.09,0.87,45723,40770,477,44,262,390,0.49,0.13,0.32,783,984,0.56,0.61,0.58,0.61,0.95,0.56,0.82,0.56,bad-unknown
249,icmp,RSTOS0,153,86,1,203,129,46,49,1,187,147,98483,sunrpc,69955,61592,5509,82419,396,1,0,356,543,0,0.32,0.05,0.55,62327,44214,428,192,345,380,0.49,0.38,0.6,169,946,0.47,0.91,0.32,0.1,0.72,0.23,0.05,0.26,normal
178,icmp,OTH,122,166,1,241,6,169,89,0,211,132,20699,tftp_u,78838,5981,95312,86369,375,0,1,964,512,0,0.95,0.2,0.77,32920,4625,212,181,125,226,0.46,0.37,0.88,804,760,0.35,0.27,0.53,0.17,0.97,0.95,0.9,0.48,normal
190,icmp,SF,163,242,1,213,178,235,55,1,212,154,69598,http,415,94978,92827,70023,469,1,1,364,935,0,0.52,0.31,0.14,5591,21672,95,201,67,423,0.75,0.77,0.47,285,448,0.52,0.76,0.32,0.32,0.5,0.31,0.44,0.03,normal
106,tcp,REJ,10,48,0,196,120,29,229,0,166,41,3862,other,1680,47574,32676,66818,230,1,1,701,793,0,0.96,0.5,0.53,26191,35778,33,40,32,110,0.08,0.74,0.72,917,509,0.96,0.67,0.34,0.5,0.42,0.17,0.51,0.77,system-call-detect
27,icmp,S0,221,196,1,210,119,8,85,0,86,87,49066,iso_tsap,55790,39584,52410,20698,421,0,0,470,917,0,0.02,0.04,0.39,62683,65399,365,382,18,441,0.92,0.25,0.13,471,808,0.79,0.6,0.7,0.27,0.66,0.58,0.97,0.54,normal
107,udp,RSTO,7,20,0,236,206,47,30,1,42,143,14110,ftp_data,30430,91612,61239,68592,6,1,1,733,184,0,0.44,0.83,0.01,22389,60390,99,103,383,403,0.21,0.99,0.67,564,981,0.46,0.88,0.95,0.73,0.35,0.19,0.49,0.94,rpc-portmap-decode
176,icmp,RSTO,116,240,1,222,24,195,2,0,251,10,81678,vmnet,55456,30963,23473,58959,485,0,0,355,199,0,0.57,0.15,0.36,5807,22803,412,20,321,86,0.85,0.1,0.84,374,937,0.81,0.46,0.85,0.37,0.3,0.75,0.91,0.97,unknown
23,icmp,REJ,164,55,1,136,222,172,175,0,228,27,40828,sunrpc,7667,50982,55806,70094,635,0,1,361,971,0,0.35,0.05,0.88,44810,51849,317,158,103,397,0.11,0.65,0.69,460,301,0.18,0.58,0.74,0.88,0.2,0.46,0.22,0.8,normal
181,tcp,S2,0,159,0,24,219,160,74,0,152,127,23475,http_2784,16937,80873,53480,11021,443,1,0,234,45,0,0.92,0.59,0.23,61416,8982,136,75,322,258,0.4,0.68,0.84,95,355,0.85,0.25,0.13,0.77,0.47,0.87,0.49,0.1,normal
44,udp,S2,195,244,1,42,174,131,159,1,158,33,4924,kshell,62257,88171,76956,25933,44,0,1,418,780,0,0.25,0.93,0.53,9923,7098,194,181,368,338,0.65,0.16,0.44,732,930,0.34,0.01,0.5,0.85,0.73,0.17,0.49,0.65,normal
5,udp,SH,2,121,1,195,3,145,53,0,108,38,20634,http_443,62392,30759,67440,81172,137,1,0,757,348,0,0.2,0.6,0.55,56044,37372,127,214,130,411,0.88,0.95,0.13,591,903,0.69,0.12,0.28,0.01,0.39,0.43,0.61,0.42,successful-recon-largescale
213,tcp,SH,158,72,0,173,152,14,166,1,161,151,65514,ldap,24399,60380,68881,65446,414,1,0,959,271,0,0.37,0.19,0.23,38900,9443,161,386,270,4,0.46,0.16,0.37,108,76,0.73,0.6,0.42,0.63,0.74,0.21,0.91,0.69,normal
