165,tcp,RSTO,142,247,0,138,46,216,125,1,212,71,51659,ecr_i,76627,5624,48209,63669,665,1,1,599,936,0,0.02,0.28,0.66,38274,12914,325,369,225,266,0.85,0.55,0.16,346,977,0.16,0.23,0.03,0.26,0.87,0.75,0.47,0.17,normal
103,udp,S2,150,13,0,135,205,112,22,0,173,131,76067,netbios_ns,5718,36236,16846,87212,322,0,1,289,561,0,0.04,0.48,0.65,29139,19270,181,176,353,292,0.71,0.08,0.68,265,598,0.91,0.23,0.98,0.23,0,0.02,0.92,0.31,normal
125,udp,RSTR,19,165,0,185,122,39,216,0,65,116,53163,gopher,34977,30,52966,58514,678,1,1,403,694,0,0.16,0.9,0.68,24474,57133,182,42,351,316,0.63,0.18,0.02,870,112,0.25,0.93,0.8,0.67,0.68,0.03,0.73,0.2,normal
165,icmp,S2,76,116,1,254,177,143,92,1,251,120,56132,sunrpc,82857,29244,50486,15143,439,1,0,471,609,0,0.21,0.65,0.04,2055,21036,484,334,16,29,0.5,0.46,0.04,328,898,0.16,0.57,0.43,0.79,0.44,0.24,0.72,0.88,normal
156,tcp,S0,185,177,0,40,186,33,28,1,148,12,55121,http_443,85368,79922,39401,14348,39,0,1,859,859,0,0.62,0.42,0.42,40957,53033,129,102,83,206,0.65,0.12,0.62,264,400,0.82,0.96,0.69,0.8,0.99,0.29,0.29,0.14,normal
255,udp,RSTO,94,248,1,253,122,126,84,0,86,132,43954,ftp,34145,35514,81793,15553,138,1,1,548,161,0,0.47,0.66,0.66,9014,42583,216,265,203,51,0.86,0.31,0.5,557,690,0.06,0.84,0.7,0.87,0.71,0.94,0.88,0.44,attempted-recon
194,udp,RSTO,71,74,0,189,154,145,30,1,10,6,92774,netstat,57907,53328,62904,23180,140,0,0,940,838,0,0.7,0.64,0.98,36320,10451,485,395,86,465,0.29,0.32,0.59,30,402,0.19,0.63,0,0.21,0.64,0.33,0.21,0.9,normal
112,udp,SF,133,128,0,207,91,69,155,0,93,19,76847,sunrpc,85344,9889,12265,95055,275,1,0,494,18,0,0.51,0.38,0.6,30885,33306,289,105,251,406,0.24,0.68,0.96,371,483,0.57,0.04,0.87,0.97,0.29,0.44,0.94,0.82,normal
202,tcp,SF,68,130,1,116,20,225,105,1,234,5,7823,uucp_path,49636,14322,65418,30967,605,0,1,218,700,0,0.36,0.51,0.04,24723,42695,189,361,258,192,0.68,0.25,0.64,678,22,0.46,0.6,0.54,0.33,0.77,0.94,0.2,0.97,normal
13,udp,S3,2,223,0,88,129,236,120,1,216,139,55929,auth,18131,62806,39328,82983,408,0,0,441,194,0,0.31,0.81,0.01,49787,8461,109,388,355,306,0.01,0.28,0.2,899,817,0.37,0.31,0.32,0.36,0.44,0.42,0.37,0.85,successful-admin
1,icmp,OTH,147,11,0,223,223,174,139,0,169,153,87942,aol,6072,5542,71925,67154,191,0,0,859,977,0,0.17,0.48,0.92,36859,11988,16,385,63,415,0.99,0.71,0.35,733,116,0.18,0.85,0.99,0.45,0.22,0.85,0.55,0.47,normal
33,tcp,OTH,129,2,1,36,191,166,208,0,205,104,8217,vmnet,40515,86110,19343,16781,284,1,1,864,671,0,0.25,0.88,0.52,48733,64416,411,120,1,330,0.4,0.33,0.57,932,612,0.24,0.7,0.51,0.29,0.34,0.64,0.08,0.82,normal
232,tcp,S1,191,246,1,50,168,19,9,1,157,43,15183,urp_i,32340,23027,83543,26997,378,1,1,439,892,0,0.97,0.93,0.13,7135,62079,438,259,273,368,0.28,0.97,0.43,499,897,0.8,0.83,0.5,0.54,0.17,0.38,0.22,0.7,successful-admin
204,udp,S2,6,16,1,109,112,12,162,1,44,94,44442,tftp_u,56974,45484,60313,20070,677,0,0,496,722,0,0.97,0.65,0.66,63853,15895,227,157,388,215,0.84,0.03,0.09,131,188,0.77,0.24,0.98,0.31,0.2,0.87,0.1,0.57,policy-violationn
254,tcp,S2,222,78,0,251,37,206,39,0,227,69,33448,tim_i,83584,92961,26550,52905,329,1,0,158,884,0,0.02,0.15,0.94,44054,24436,422,194,13,338,0.25,0.1,0.78,159,203,0.54,0.22,0.71,0.83,0.94,0.42,0.68,0.37,suspicious-login
170,tcp,S1,170,135,1,58,93,159,72,0,143,90,94008,pop_3,23002,29106,63813,22794,425,1,1,747,57,0,0.74,0.17,0.04,23423,17869,378,391,71,396,0.4,0.38,0.61,160,616,0.28,0.88,0.53,0.4,0.85,0.28,0.85,0.72,normal
251,udp,SF,101,245,1,162,125,146,207,0,139,34,25260,login,95736,40345,59449,89301,29,0,1,704,742,0,0.27,0.88,0.79,51826,37674,384,257,126,371,0.53,0.42,0.81,38,198,0.86,0.46,0.37,0.3,0.4,0.91,0.27,0.27,normal
246,udp,RSTOS0,75,191,0,28,246,162,80,1,170,38,81305,http_2784,95188,16284,14883,74390,651,0,0,687,456,0,0.49,0.54,0.12,3510,39830,110,190,101,369,0.05,0.32,0.37,908,562,0.61,0.09,0.9,0.88,0.22,0.79,0.11,0.22,normal
175,icmp,S2,11,179,1,65,65,116,95,0,114,153,67885,pm_dump,28403,84464,66608,35864,8,0,1,944,940,0,0.67,0.66,0.99,61465,34070,451,319,34,173,0.76,0.71,0.91,72,501,0.66,0.7,0.12,0.89,0.57,0.5,0.65,0.4,normal
170,udp,SH,194,116,1,87,48,28,72,0,34,19,63728,Z39_50,76344,79536,18987,9559,677,0,1,824,493,0,0.5,0.28,0.8,29079,36775,407,354,258,361,0.72,0.27,0.78,484,429,0.88,0.57,0.88,0.81,0.3,0.35,0.27,0.8,unusual-client-port-connection
214,tcp,SH,140,128,1,160,217,159,183,0,66,37,18625,time,83219,21900,56735,64825,512,1,0,96,147,0,0.55,0.64,0.91,40115,44559,418,247,298,467,0.42,0.78,0.19,179,875,0.05,0.37,0.07,0.63,0.94,0.8,0.94,0.42,suspicious-login
4,udp,OTH,175,198,1,186,196,163,120,0,92,141,97536,nnsp,98399,80782,39613,58776,583,1,1,142,461,0,0.71,0.41,0.75,23106,38020,326,355,165,106,0.31,0.18,0.22,11,230,0.93,0.32,0.02,0.31,0.63,0.1,0.12,0.57,normal
224,icmp,S1,116,99,0,196,229,250,233,1,178,49,38792,gopher,78383,6019,57499,37272,505,1,0,342,104,0,0.95,0.29,0.12,19625,59515,182,144,184,96,0.14,0.44,0.73,890,143,0.22,0.26,0.14,0.72,0.01,0.21,0.53,0.24,normal
96,icmp,S0,56,20,1,180,12,140,179,1,238,133,98065,pm_dump,68997,8636,43333,82318,273,0,1,57,802,0,0.45,0.96,0.15,43060,4401,105,289,310,36,0.73,0.79,0.36,604,515,0.57,0.05,0.15,0.82,0.75,0.7,0.07,0.56,bad-unknown
164,icmp,OTH,236,245,0,155,6,4,168,1,120,114,37162,whois,86526,12296,88979,8977,692,1,0,124,340,0,0.42,0.14,0.4,51082,15399,83,380,91,366,0.83,0.56,0.38,695,744,0.58,0.5,0.11,0.2,0.64,0,0.2,0.9,normal
95,icmp,SH,8,59,1,0,211,229,122,0,22,30,37799,X11,39973,22597,44524,22968,193,0,1,837,95,0,0.04,0.45,0.12,24511,58886,186,204,390,165,0.6,0.07,0.64,997,130,0.67,0.45,0.9,0.81,0.36,0.85,0.68,0.5,misc-attack
245,tcp,S0,201,92,1,231,77,156,121,1,205,23,51530,telnet,78555,10073,15460,98633,90,1,1,175,296,0,0.17,0.67,0.95,52750,58802,299,53,66,461,0.58,0.35,0.36,391,342,0.91,0.88,0.16,0.17,0.85,0.44,0.21,0.8,normal
94,udp,S2,121,28,0,32,142,243,95,0,133,42,34067,auth,74648,6604,41662,60521,536,1,0,186,799,0,0.65,0.19,0.88,33433,10976,208,204,11,382,0.15,0.47,0.63,146,10,0.58,0.62,0.84,0.82,0.73,0.87,0.04,0.68,normal
169,udp,OTH,143,25,0,112,139,184,76,0,27,137,29611,kshell,47618,83078,14691,43544,77,1,0,785,964,0,0.45,0.27,0.15,34340,21036,221,20,30,456,0.37,0.76,0.05,181,16,0.47,0.86,0.69,0.5,0.94,0.47,0.41,0.65,normal
198,icmp,OTH,159,224,1,186,225,42,0,0,64,62,92315,login,48534,73376,58092,17564,561,1,0,524,562,0,0.85,0.17,0.52,26912,2767,67,49,380,362,0.76,0.57,0.58,575,618,0.77,0.55,0.73,0.21,0.39,0.11,0.68,0.34,normal
21,udp,SH,3,209,0,4,135,57,65,1,145,119,98481,sql_net,11203,46462,21240,48322,578,1,0,732,120,0,0.98,0.27,0.66,8483,59323,336,156,240,464,0.78,0.54,0.64,466,85,0.43,0.67,0.47,0.8,0.38,0.15,0.64,0.91,normal
242,tcp,S0,24,35,1,232,132,130,95,0,249,23,53363,netbios_ssn,75116,16900,9876,68846,382,1,1,379,392,0,0.72,0.64,0.3,4099,41716,376,115,222,137,0.66,0.13,0.85,65,911,0.64,0.25,0.37,0.74,0.86,0.28,0.56,0.65,normal
170,icmp,RSTO,47,201,1,99,58,98,42,1,181,108,57221,imap4,45692,74145,54202,16584,125,1,1,929,258,0,0.03,0.31,0.44,9540,40787,379,114,391,114,0.02,0.08,0.73,47,755,0.51,0.79,0.07,0.55,0.54,0.27,0.88,0.72,normal
221,udp,S3,238,141,1,200,16,117,253,0,138,127,32666,tim_i,56363,23201,50231,4393,621,0,1,466,715,0,0.83,0.73,0.99,9914,46578,131,349,233,103,0.58,0.89,0.57,694,788,0.67,0.57,0.24,0.22,0.74,0.02,0.24,0.31,normal
143,udp,RSTO,214,163,1,50,157,232,91,1,100,144,22698,harvest,13229,23195,59434,46480,206,1,1,299,248,0,0.64,0.06,0.37,8400,35217,48,263,245,324,0.69,0.63,0.34,375,500,0.06,0.32,0.9,0.9,0.82,0.8,0,0.68,normal
47,tcp,RSTO,17,156,1,124,75,13,245,1,66,100,90436,ftp_data,44700,42749,82023,88180,225,1,0,972,476,0,0.46,0.5,0.96,35873,24409,340,145,51,239,0.25,0.54,0.5,686,22,0.89,0.19,0.84,0.96,0.43,0.73,0.68,0.59,normal
174,udp,S1,126,126,0,39,120,122,189,1,175,97,72869,vmnet,5425,21282,63006,64197,332,1,0,872,1000,0,0.97,0.95,0.83,6462,39741,168,358,7,283,0.59,0.88,0.51,638,839,0.28,0.05,0.64,0.28,0.95,0,0.94,0.94,normal
45,icmp,S1,232,251,0,187,213,40,216,0,128,62,24026,vmnet,59737,29577,82183,69480,576,0,1,480,240,0,0.72,0.32,0.56,24600,35477,23,380,74,451,0.53,0.68,0.17,63,25,0.87,0.77,0.36,0.67,0.77,0.48,0.43,0.17,normal
33,tcp,SF,82,73,1,109,23,206,132,0,75,31,43105,kshell,22420,81326,93709,51551,223,1,0,688,5,0,0.08,0.94,0.69,49332,40865,168,55,251,488,0.88,0.71,0.02,465,611,0.91,0.53,0.47,0.6,0.41,0.31,0.3,0.67,default-login-attempt
69,udp,S2,238,88,1,245,159,206,234,1,52,58,46158,vmnet,79211,98842,77481,2989,416,1,1,29,668,0,0.35,0.6,0.31,40848,19373,307,160,114,149,0.82,0.26,0.79,83,292,0.14,0.21,0.75,0.31,0.57,0.17,0.12,0.71,default-login-attempt
119,tcp,RSTOS0,28,20,0,83,241,96,161,0,197,106,39097,courier,50252,64489,88723,11732,422,1,1,776,359,0,0.04,0,0.64,7494,24949,218,76,349,12,0.77,0.74,0.23,191,263,0.83,0.91,0.04,0.66,0.87,0.08,0.84,0.62,normal
41,icmp,SF,221,7,1,233,37,24,209,0,201,80,91016,sunrpc,91884,17806,36130,87654,276,0,0,754,208,0,0.86,0.76,0.02,5373,57161,146,57,50,99,0.24,0.19,0.91,683,460,0.2,0.95,0.9,0.84,0.65,0.95,0.44,0.5,normal
115,tcp,RSTO,188,91,1,152,166,186,93,0,50,75,91488,ctf,79946,22229,75042,38282,68,0,0,646,466,0,0.17,0.66,0.99,35234,38623,451,354,159,347,0.88,0.41,0.97,777,415,0.22,0.53,0.98,0.48,0.51,0.77,0.77,0.68,normal
118,icmp,RSTO,178,32,0,206,21,28,245,1,180,47,52453,vmnet,59369,33121,24698,10971,620,0,0,352,241,0,0.69,0.3,0.79,51741,23594,254,219,23,209,0.18,0.45,0.36,204,110,0.88,0.76,0.31,0.47,0.23,0.48,0.89,0.15,normal
139,tcp,REJ,177,54,1,246,136,38,0,1,152,17,19669,harvest,95520,82527,15969,62095,594,0,0,168,401,0,0.38,0.46,0.53,47835,56320,414,178,117,446,0.1,0.59,0.94,947,504,0.94,0.48,0.51,0.45,0.9,0.44,0.31,0.46,normal
186,tcp,S2,95,20,0,122,32,194,120,1,35,126,58105,login,52647,20631,42084,53982,694,0,0,502,971,0,0.33,0.73,0.06,53220,37804,412,90,32,374,0.24,0.07,0.66,285,2,0.26,0.51,0.31,0.52,0.45,0.26,0.63,0,normal
94,tcp,RSTOS0,204,216,1,250,167,164,151,1,176,121,4062,kshell,71858,8864,23612,25320,329,0,1,892,959,0,0.05,0.72,0.88,51930,58285,432,323,100,55,0.76,0.31,0.21,351,924,0.34,0.65,0.2,0.07,0.9,0.6,0.26,0.67,normal
53,icmp,REJ,18,59,0,156,57,190,201,0,213,119,19067,private,95726,316,63585,18415,572,1,1,588,226,0,0.36,0.06,0.07,18990,43359,10,5,88,25,0.27,0.15,0.08,380,84,0.13,0.68,0.01,0.12,0.7,0.28,0.15,0.32,normal
47,udp,RSTR,195,150,1,231,210,6,236,0,212,91,79406,Z39_50,57126,51217,80740,16319,37,0,1,857,477,0,0.43,0.63,0.22,48918,10309,448,115,27,472,0.98,0.25,0.6,433,191,0.6,0.44,0.51,0.49,0.24,0.19,0.81,0.6,normal
19,tcp,REJ,127,190,1,130,198,93,241,1,130,71,11033,daytime,92774,60908,79618,76908,153,1,0,915,217,0,0.85,0.37,0.62,19029,2487,82,191,53,320,0.66,0.13,0.36,851,945,0.8,0.51,0.38,0.63,0.17,0.88,0.29,0.71,normal
35,icmp,RSTOS0,64,121,0,87,252,152,153,1,73,62,84844,ftp,25724,33410,59439,56721,585,0,1,86,385,0,0.23,0.12,0.86,48542,2291,416,110,393,59,0.55,0.39,0.1,866,589,0.39,0.5,0.48,0.17,0.01,0.42,0.85,0.37,normal
26,tcp,SF,237,155,1,129,153,59,75,1,1,57,72197,daytime,33798,98241,83076,61925,639,1,1,918,396,0,0.13,0.31,0.62,52488,8322,382,259,86,109,0.73,0.62,0.72,68,747,0.28,0.9,0.07,0.29,0.49,0.65,0.17,0.83,icmp-event
219,icmp,SF,220,54,1,77,199,228,79,1,147,26,81365,pop_3,38450,50132,18561,51190,677,0,1,369,472,0,0.04,0.72,0.88,41662,26784,105,86,297,143,0.4,0.05,0.4,702,328,0.85,0.25,0.95,0.84,0.89,0.94,0.26,0.11,normal
219,tcp,S0,57,130,1,162,52,172,147,1,172,48,6348,ntp_u,85403,38301,48538,76505,530,1,1,370,256,0,0.69,0.94,0.27,40236,63651,424,255,162,1,0.53,0.3,0.3,638,151,0.79,0.25,0.22,0.74,0.54,0.33,0.74,0.88,normal
9,udp,SF,47,156,1,151,244,167,34,0,135,42,35082,urh_i,57957,29347,888,68251,507,0,1,182,437,0,0.38,0.48,0.38,45247,26364,259,277,251,121,0.2,0.63,0.33,554,672,0.42,0.25,0.39,0.25,0.33,0.14,0.26,0.44,normal
106,udp,OTH,127,206,0,183,235,159,195,0,195,7,21757,supdup,59999,69463,54992,75315,534,0,0,348,603,0,0.3,0.43,0.79,8073,15982,284,189,391,172,0.97,0.23,0.66,253,752,0.83,0.13,0.27,0.05,0.95,0.85,0.55,0.43,normal
62,udp,S3,6,165,1,177,42,98,15,0,132,118,48827,tftp_u,13424,82086,53488,83828,326,1,0,665,65,0,0.88,0.25,0.82,34289,53079,61,84,132,133,0.49,0.94,0.9,85,280,0.61,0.55,0.63,0.75,0.48,0.49,0.73,0.48,normal
1,icmp,REJ,88,98,1,184,67,163,25,1,237,123,42735,domain,83648,27593,81779,85981,227,0,1,729,571,0,0.86,0.41,0.96,25427,62089,56,30,169,24,0.1,0.22,0.38,137,583,0.58,0.44,0.72,0.49,0.65,0.6,0.37,0.76,normal
37,tcp,REJ,143,229,0,8,141,251,41,0,40,112,77295,pop_3,27494,26768,43310,64782,543,1,0,240,64,0,0.43,0.47,0.98,47551,35612,299,62,21,298,0.55,0.68,0.76,771,329,0.18,0,0.35,0.5,0.59,0.4,0.62,0.55,normal
199,udp,OTH,106,84,1,132,75,33,200,1,75,89,82083,hostnames,94736,52256,98249,95670,406,1,0,244,549,0,0.08,0.18,0.04,32442,60722,360,41,341,370,0.13,0.56,0.47,620,534,0.09,0.58,0.65,0.95,0.79,0.91,0.73,0.37,normal
204,udp,S1,204,37,0,102,88,194,202,0,82,12,44392,uucp_path,17271,77271,92148,89812,514,1,1,666,134,0,0.1,0.88,0.89,20743,25348,116,298,307,106,0.19,0.99,0.92,668,147,0.64,0.04,0.06,0.97,0.62,0.18,0.77,0.9,normal
130,tcp,S3,165,33,1,234,44,126,181,1,5,2,55509,sunrpc,49705,26804,412,23880,317,1,0,524,499,0,0.23,0.69,0.32,17379,11997,457,336,287,407,0.11,0.56,0.73,606,207,0.9,0.66,0.66,0.99,0.71,0.84,0.64,0.31,normal
220,tcp,OTH,208,209,0,150,102,187,169,0,50,44,62882,ldap,39731,3915,46381,27080,417,1,1,445,368,0,0.14,0.15,0.51,27957,58796,431,147,258,3,0.32,0.26,0.49,19,139,0.66,0.98,0.12,0.31,0.03,0.59,0.64,0.42,normal
76,udp,S3,217,97,0,161,93,156,116,0,38,6,74298,hostnames,76723,43960,81303,25259,681,0,1,310,228,0,0.43,0.69,0.07,16701,45332,366,173,361,74,0.11,0.6,0.83,505,898,0.37,0.64,0.24,0.17,0.71,0.32,0.25,0.44,suspicious-filename-detect
219,icmp,SF,165,192,0,186,218,92,158,1,209,147,56669,http_2784,45644,13191,57883,93281,153,0,1,275,272,0,0.03,0.02,0.63,7799,12610,44,138,292,393,0.03,0.11,0.68,94,848,0.75,0.13,0.74,0.26,0.14,0.22,0.97,0.16,normal
29,udp,RSTOS0,224,128,1,69,224,120,247,0,82,137,97328,http_2784,56276,41828,25510,21960,498,1,1,955,631,0,0.07,0.5,0.62,29349,6232,34,38,220,320,0.05,0.72,0.58,219,663,0.12,0.71,0.97,0.27,0.85,0.79,0.8,0.46,icmp-event
78,icmp,S0,101,62,0,46,206,48,220,1,3,11,84638,http,11986,21704,80424,83985,310,0,0,238,91,0,0.85,0.55,0.62,41488,13114,377,105,314,154,0.71,0.53,0.44,305,497,0.16,0.86,0.72,0.62,0.53,0.68,0.36,0.43,normal
60,tcp,RSTO,183,177,0,134,201,125,85,1,184,144,44102,hostnames,19,15696,2747,34816,650,1,1,397,203,0,0.11,0.36,0.17,29612,50767,196,248,103,245,0.35,0.12,0.66,32,875,0.33,0.86,0.45,0,0.05,0.93,0.81,0.89,normal
238,udp,OTH,141,123,1,180,48,42,138,1,162,20,73646,netstat,2057,6330,17516,39647,76,0,0,20,472,0,0.92,0.87,0.03,30305,16310,238,275,128,254,0.99,0.96,0.19,913,372,0.17,0.08,0.51,0.92,0.23,0.79,0.37,0.83,normal
37,tcp,OTH,109,116,0,239,187,140,229,1,114,133,59092,printer,54758,50900,85986,27517,659,0,1,464,353,0,0.72,0.5,0.94,65028,38750,102,77,273,373,0.9,0.84,0.1,575,416,0.99,0.6,0.89,0.88,0.46,0.54,0.68,0.18,successful-dos
196,udp,RSTR,182,77,0,51,97,170,128,1,148,42,37215,tim_i,43303,82256,61837,63890,602,1,0,649,872,0,0.22,0.61,0.8,13229,37059,248,50,334,494,0.47,0.99,0.54,893,660,0.57,0.01,0.26,0.29,0.8,0.16,0.35,0.86,normal
57,udp,RSTR,179,111,1,96,135,143,179,1,111,119,41514,http,18998,44708,20755,19850,192,0,1,656,696,0,0.95,0.68,0.44,54866,44001,435,84,167,373,0.58,0.63,0.58,174,858,0.09,0.82,0.72,0.51,0.21,0.09,0.53,0.47,normal
139,icmp,RSTOS0,234,82,0,116,214,219,137,0,103,106,54404,X11,12401,4383,46424,92533,127,1,0,132,523,0,0.8,0.07,0.34,31106,29396,167,199,308,234,0.79,0.03,0.2,945,432,0.39,0.12,0.68,0.71,0.03,0.76,0.67,0.13,default-login-attempt
122,tcp,OTH,159,124,0,31,15,228,99,0,6,117,5587,IRC,7437,2078,48167,10722,252,0,0,414,711,0,0.14,0.71,0.44,14061,47438,147,240,98,273,0.36,0.12,0.87,317,100,0.34,0.22,0.72,0.33,0.05,0.34,0.24,0.65,normal
245,icmp,OTH,166,233,1,136,45,122,12,0,18,34,97919,http_443,40125,13905,27751,29608,184,0,1,888,845,0,0.06,0.65,0.81,17877,31159,33,311,57,111,0.47,0.75,0.29,384,686,0.59,0.95,0.43,0.65,0.97,0.75,0.07,0.66,normal
97,tcp,S0,53,154,0,233,202,251,126,0,125,63,31999,http_8001,71950,960,78364,25071,328,1,1,916,616,0,0.2,0.74,0.69,49153,32471,89,321,85,151,0.48,0.29,0.2,384,574,0.91,0.21,0.38,0.87,0.58,0.61,0.9,0.05,normal
50,tcp,S1,96,107,1,117,136,156,161,0,202,98,72851,http_2784,39319,95896,17590,77837,326,1,1,760,430,0,0.19,0.72,0.16,53361,12275,125,318,80,367,0.62,0.5,0.94,362,850,0.37,0.17,0.59,0.13,0.27,0.09,0.7,0.41,suspicious-filename-detect
93,udp,RSTOS0,167,195,1,121,109,162,36,0,28,34,33222,pop_2,21843,5963,74729,53110,117,1,1,890,751,0,0.45,0.06,0.49,57003,28777,284,125,90,211,0.89,0.66,0.97,957,871,0.4,0.49,0.6,0.52,0.43,0.01,0.53,0.16,protocol-command-decode
73,tcp,SF,107,168,1,179,150,129,84,1,175,135,68253,imap4,60684,72277,45471,19048,657,1,0,104,677,0,0.88,0.6,0.52,53481,31886,10,126,85,447,0.99,0.65,0.65,705,785,0.17,0.78,0.15,0.17,0.72,0.79,0.58,0.99,normal
16,udp,SH,154,12,1,240,47,86,177,1,30,37,52307,auth,95243,31666,26994,75427,560,0,0,795,977,0,0.63,0.46,0.41,48713,27330,475,245,364,268,0.21,0.86,0.51,280,509,0.32,0.82,0.94,0.76,0.94,0.32,0.29,0.95,normal
28,tcp,OTH,184,231,0,63,145,141,184,1,202,140,61961,hostnames,8475,97844,74361,96295,586,1,0,513,350,0,0.29,0.18,0.11,15846,16554,494,295,266,46,0.24,0.25,0.39,67,261,0.58,0.63,0.35,0.86,0.47,0.31,0.9,0.51,default-login-attempt
120,udp,S2,34,185,0,70,57,121,109,0,240,132,44428,whois,91177,59538,37967,18377,131,0,0,695,935,0,0.04,0.31,0.45,64192,14394,396,392,351,401,0.1,0.78,0.64,265,764,0.68,0.56,0.93,0.41,0.9,0.58,0.89,0.55,attempted-admin
2,icmp,S2,183,74,1,55,152,69,228,0,211,92,8757,echo,9419,78797,79336,25903,583,0,1,380,370,0,0.05,0.65,0.72,56209,31647,390,345,274,44,0.23,0.88,0.87,171,809,0.69,0.39,0.84,0.76,0.22,0.83,0.82,0.63,normal
136,icmp,OTH,208,97,0,241,71,105,43,1,180,3,33505,http,29977,19511,43367,35738,158,0,0,885,641,0,0.07,0.72,0.1,44902,55967,257,77,227,421,0.33,0.28,0.62,621,375,0.33,0.51,0.37,0.7,0.59,0.21,0.28,0.49,normal
124,udp,OTH,231,128,1,86,202,73,103,0,182,153,38774,discard,12105,49129,72735,68530,577,1,1,319,302,0,0.95,0.01,0.31,14561,3052,75,2,40,434,0.85,0.74,0.47,274,399,0.05,0.93,0.45,0.15,0.74,0.17,0.79,0.27,normal
118,tcp,S1,49,55,1,190,42,50,141,1,170,101,53308,ssh,31839,85696,72771,33871,63,1,1,320,860,0,0.14,0.52,0.95,711,61078,63,134,78,211,0.5,0.42,0.2,931,597,0.71,0.19,0.34,0.53,0.95,0.92,0.77,0.91,normal
165,tcp,RSTR,112,192,0,58,210,181,154,1,9,84,76309,csnet_ns,51348,14771,42991,34701,595,1,0,424,70,0,0,0.74,0.49,56020,20056,472,388,336,496,0.02,0.84,0.14,446,716,0.78,0.38,0.31,0.18,0.35,0.73,0.41,0.15,web-application-attack
5,tcp,S3,142,8,1,108,21,125,32,0,108,104,65142,whois,19330,74880,17184,59447,250,0,1,473,477,0,0.57,0.46,0.15,23201,29521,360,145,120,429,0.08,0.03,0.28,452,862,0.68,0.51,0.93,0.8,0.94,0.02,0.89,0.7,normal
113,icmp,S0,66,155,1,204,128,104,17,0,89,31,39233,rje,69865,68037,35936,48563,300,0,0,410,753,0,0.83,0.22,0.85,37433,30871,176,114,293,304,0.96,0.62,0.72,767,966,0.73,0.45,0.66,0.25,0.12,0.21,0.79,0.22,normal
91,icmp,RSTR,0,71,0,101,63,8,232,0,158,81,98680,uucp,85227,53258,47493,56041,125,1,0,204,477,0,0.25,0.58,0.46,54540,16699,241,104,135,312,0.18,0.6,0.14,700,837,0.01,0.68,0.88,0.2,0.14,0.31,0.81,0.15,successful-recon-largescale
48,icmp,REJ,118,76,1,31,224,127,178,0,40,151,73332,bgp,81486,46444,82215,75168,666,0,1,141,500,0,0.96,0.36,0.75,28997,57117,125,332,275,320,0.91,0.93,0.21,47,537,0.76,0.15,0.89,0.94,0.47,0.69,0.77,0.37,normal
215,tcp,S2,108,173,0,15,19,136,219,0,82,133,7433,courier,12832,25530,4532,63317,541,1,1,962,789,0,0,0.11,0.63,5242,40007,119,372,96,476,0.42,0.66,0.42,529,870,0.81,0.24,0.52,0.67,0.49,0.81,0.33,0.17,successful-recon-largescale
246,udp,S1,231,223,0,70,57,149,241,0,218,119,19389,tim_i,64192,43652,92818,22931,449,0,0,67,395,0,0.82,0.68,0,7718,57326,168,221,285,375,0.78,0.27,0.34,307,141,0.6,0.5,0.29,0.27,0.91,0.65,0.17,0.38,normal
35,icmp,RSTO,107,238,0,8,158,245,63,1,18,97,90214,link,44594,85357,49403,65691,228,0,0,603,415,0,0.46,0.76,0.02,18687,10414,381,171,81,51,0.88,0.25,0.73,234,639,0.02,0.58,0.92,0.25,0,0.94,0.8,0.82,normal
166,udp,S3,72,189,1,54,140,221,121,1,251,31,17445,http_2784,78933,78593,74158,46088,464,1,1,343,845,0,0.54,0.57,0.88,18905,36692,276,207,364,195,0.02,0.16,0.59,79,296,0.49,0.66,0.17,0.61,0.26,0.43,0.59,0.95,normal
29,icmp,RSTO,212,240,1,113,30,69,105,0,97,5,42721,urh_i,86257,97170,37219,32057,434,0,1,792,798,0,0.95,0.27,0.42,24229,52294,385,191,326,377,0.6,0.67,0.57,225,969,0.78,0.34,0.22,0.92,0.96,0.14,0.23,0.55,normal
18,icmp,S3,121,107,0,216,142,227,9,0,198,52,75024,aol,31077,18669,87273,34844,518,1,0,139,682,0,0.54,0.57,0.55,56682,47209,179,227,94,5,0.66,0.28,0.18,983,111,0.6,0.06,0.19,0.77,0.13,0.18,0.07,0.12,misc-attack
74,icmp,S1,206,56,1,217,21,57,205,1,229,73,53136,finger,85663,11223,1809,16218,667,1,1,825,31,0,0.7,0.15,0.58,44780,59486,289,82,317,413,0.87,0.67,0.67,767,422,0.2,0.68,0.44,0.63,0.85,0.05,0.6,0.87,normal
194,udp,RSTOS0,12,215,0,131,135,33,197,1,234,72,82302,kshell,46943,66569,50487,98108,34,0,1,687,918,0,0.9,0.63,0.44,54464,56742,317,27,39,192,0.96,0.22,0.58,31,358,0.97,0.46,0.09,0.06,0.24,0.51,0.53,0.39,successful-dos
90,udp,S3,8,90,1,222,83,208,74,1,229,111,65468,gopher,28803,82514,21488,11716,89,1,1,666,395,0,0.45,0.77,0.56,8620,40414,29,198,145,459,0.29,0.43,0.21,920,275,0.98,0.07,0.54,0.35,0.82,0.41,0.27,0.77,system-call-detect
