43,udp,OTH,210,133,0,215,211,95,167,0,89,92,29036,nnsp,4136,5518,24491,85256,321,1,0,384,539,0,0.34,0.44,0.84,27873,51684,447,351,188,417,0.31,0.4,0.71,428,894,0.3,0.48,0.7,0.82,0.57,0.15,0.88,0.04,normal
51,icmp,S3,136,175,0,9,26,40,196,1,126,137,91966,login,99184,2469,76674,36697,696,0,0,292,648,0,0.25,0.65,0.57,42132,36234,114,184,50,29,0.75,0.31,0.91,520,568,0.02,0.49,0.54,0.7,0.52,0.19,0.84,0.51,normal
134,tcp,OTH,100,127,1,35,15,44,156,1,247,150,16510,remote_job,6483,66562,56646,78912,556,0,1,770,861,0,0.25,0.65,0.65,54188,53711,390,249,8,237,0.44,0.47,0.75,182,726,0.97,0.29,0.58,0.75,0.42,0.03,0.41,0.98,normal
236,udp,RSTOS0,121,242,1,248,129,80,6,0,164,2,49246,finger,29048,2928,13068,78632,322,1,1,18,145,0,0.57,0.86,0.2,16119,1317,342,395,35,200,0.96,0.75,0.1,120,348,0.03,0.72,0.45,0.12,0.84,0,0.48,0.85,normal
147,udp,S3,46,81,0,130,144,68,159,1,114,47,14120,urp_i,72921,71665,64594,7916,558,0,0,838,293,0,0.49,0.26,0.66,40690,35639,329,298,297,341,0.32,0.06,0.8,501,571,0.17,0.23,0.8,0.39,0.38,0.19,0.72,0.94,attempted-user
9,tcp,S2,102,73,0,212,157,11,48,0,115,104,97273,rje,97435,59588,30978,68683,236,0,1,543,74,0,0.37,0.81,0.15,48637,44384,333,269,61,400,0.82,0.91,0.36,544,240,0.73,0.98,0.88,0.18,0.87,0.54,0.02,0.61,tcp-connection
138,udp,S2,163,252,0,218,71,86,38,1,238,129,46714,finger,95701,31582,63102,10316,261,1,0,853,814,0,0.65,0.41,0.05,20863,27397,474,200,320,120,0.62,0,0.81,511,474,0.92,0.17,0.18,0.23,0.55,0.44,0.98,0.34,unknown
81,icmp,RSTO,96,214,1,148,49,99,50,0,2,43,25460,tim_i,3680,33964,38003,38359,286,1,1,786,655,0,0.83,0.65,0.29,5623,26769,268,170,42,79,0.96,0.49,0.28,306,835,0.68,0.92,0.71,0.31,0.17,0.38,0.73,0.2,protocol-command-decode
132,udp,S3,24,89,0,158,56,20,242,1,124,21,43365,echo,91275,31520,85794,75011,395,1,0,322,414,0,0.19,0.51,0.82,35895,28576,113,143,221,47,0.22,0.43,0.97,733,274,0.94,0.65,0.69,0.22,0.22,0.53,0.66,0.1,suspicious-login
1,icmp,SF,35,85,0,144,131,181,35,1,214,49,60090,http_2784,78024,19198,18135,68535,451,0,1,476,251,0,0.61,0.83,0.08,41991,2184,49,172,91,203,0.47,0.98,0.67,316,750,0.89,0.85,0.9,0.35,0.19,0.89,0.66,0.05,default-login-attempt
202,tcp,RSTR,220,190,0,136,47,13,217,1,180,26,43468,ntp_u,84526,19888,72544,65838,452,0,1,62,734,0,0.77,0.15,0.7,54524,56298,268,362,380,118,0.22,0.88,0.98,942,323,0.82,0.68,0.73,0.96,0.71,0.12,0.3,0.79,normal
250,icmp,S0,143,181,0,14,88,113,234,0,173,115,77075,remote_job,58348,20001,86119,87816,508,1,1,254,968,0,0.11,0.85,0.56,15005,29679,387,274,399,475,0.75,0.79,0.46,36,314,0.83,0.66,0.19,0.44,0.76,0.05,0.78,0.8,normal
171,tcp,SH,18,218,0,59,228,108,75,0,192,107,70004,ssh,32218,76552,2560,77734,491,1,0,2,948,0,0.96,0.67,0.85,27772,38508,351,275,284,243,0.54,0.47,0.63,906,985,0.28,0.43,0,0.15,0.24,0.05,0.75,0.27,normal
31,icmp,SH,165,56,1,57,202,209,25,0,75,48,70401,ftp,95239,84016,70320,27829,566,1,0,933,910,0,0.56,0.04,0.91,31644,60916,352,33,204,426,0.74,0.81,0.18,876,478,0.12,0.27,0.69,0.05,0.5,0.62,0.2,0.99,normal
27,udp,REJ,31,239,1,34,38,19,130,1,139,41,12021,X11,84169,84874,69492,65573,593,1,0,873,167,0,0.55,0.6,0.49,26868,48906,291,346,74,42,0.27,0.28,0.82,993,712,0.58,0.33,0.52,0.17,0.2,0.09,0.36,0.51,normal
85,udp,S0,242,195,0,119,156,150,45,0,192,37,32554,domain_u,10,78127,24659,97752,199,1,0,148,73,0,0.75,0.99,0.14,51329,53841,37,226,264,414,0.65,0.5,0.2,372,579,0.79,0.35,0.43,0.24,0.41,0.04,0.65,0.81,normal
205,tcp,RSTOS0,228,174,0,140,77,172,155,0,209,7,32298,nnsp,80764,15852,12212,30648,660,0,1,223,131,0,0.8,0.3,0.36,48917,42785,23,102,184,405,0.39,0.12,0.45,797,73,0.84,0.99,0.88,0.28,0.72,0.81,0.57,0.07,normal
78,tcp,S2,196,129,0,157,112,0,46,0,164,35,17898,tftp_u,12538,48097,85418,38021,463,0,0,199,143,0,0.64,0.94,0.88,45963,12481,484,4,333,30,0.44,0.72,0.41,682,279,0.56,0.15,0.9,0.35,0.99,0.3,0.36,0.9,web-application-attack
189,tcp,RSTOS0,50,128,1,41,70,52,181,0,131,87,36726,domain,84273,896,96819,65180,682,0,0,259,179,0,0.36,0.48,0.39,14930,51804,57,48,218,318,0.05,0.08,0.77,565,599,0.7,0.77,0.48,0.05,0.91,0.53,0.66,0.38,normal
223,tcp,S0,71,230,0,190,50,237,47,0,39,99,48476,private,14784,64652,95989,86848,490,0,1,157,748,0,0.44,0.31,0.05,57105,13097,260,227,190,142,0.17,0.9,0.79,689,757,0.62,0.07,0.24,0.36,0.26,0.36,0.35,0.92,protocol-command-decode
225,udp,SH,122,209,0,120,54,26,110,1,16,27,35827,smtp,48242,11423,30312,40154,291,0,0,158,448,0,0.85,0.24,0.6,36963,40188,362,163,279,440,0.58,0.03,0.02,811,735,0.1,0.73,0.46,0.72,0.64,0.6,0.91,0.08,normal
32,tcp,SF,124,204,1,178,196,23,228,0,174,150,62083,whois,89232,5807,73504,90341,162,0,0,288,986,0,0.67,0.9,0.85,44609,36344,369,211,356,197,0.99,0.58,0.09,642,772,0.27,0.68,0.64,0.67,0.82,0.99,0.28,0.8,normal
203,icmp,S2,6,40,0,58,132,152,214,1,221,23,50310,http,85547,91993,38508,69408,399,1,0,15,915,0,0.64,0.59,0.11,11694,25618,449,319,112,496,0.96,0.11,0.17,697,967,0.73,0.98,0.31,0.85,0.84,0.97,0.49,0.79,normal
50,tcp,S2,38,6,1,47,151,76,30,0,232,115,54288,klogin,49155,25676,2356,98011,580,0,0,716,5,0,0.31,0.02,0.16,39275,36695,380,210,106,22,0.26,0.78,0.72,25,608,0.9,0.31,0.26,0.3,0.15,0.21,0.23,0.75,normal
142,icmp,S1,200,216,1,205,64,249,105,1,3,77,14142,discard,87136,92938,92049,61460,482,1,1,598,718,0,0.58,0.63,0.49,19100,20501,196,288,236,24,0.21,0.47,0.64,980,155,0.3,0.48,0.28,0.09,0.97,0.09,0.49,0.49,normal
96,udp,REJ,93,49,0,98,166,7,130,0,235,141,4109,vmnet,86402,67596,8935,7908,112,1,0,70,491,0,0.74,0.73,0.29,32322,35312,462,70,97,13,0.67,0.53,0.09,186,206,0.97,0.08,0.79,0.86,0.85,0.32,0.75,0.4,normal
228,tcp,RSTOS0,6,226,1,250,171,162,164,0,200,84,90366,kshell,88482,55398,49361,19365,577,0,1,398,792,0,0.71,0.42,0.11,28078,7618,375,256,322,83,0.62,0.42,0.92,227,59,0.31,0.41,0.34,0.82,0.12,0.4,0.54,0.8,normal
246,icmp,S3,132,120,1,239,9,88,73,0,80,106,41516,mtp,33091,66477,38530,95427,285,1,0,665,660,0,0.87,0.67,0.51,17393,63313,476,216,71,131,0.72,0.53,0.29,862,77,0.39,0.58,0.47,0.56,0.3,0.71,0.82,0.18,denial-of-service
72,icmp,SF,221,181,1,31,196,167,55,0,174,97,20443,name,52789,24346,36612,68808,205,1,1,23,543,0,0.33,0.31,0.86,13181,23265,171,44,43,331,0.78,0.48,0.17,614,962,0,0.61,0.79,0.42,0.58,0.69,0.7,0.73,normal
102,udp,RSTR,50,187,1,143,3,159,228,0,88,59,93587,time,95025,58239,70180,57677,354,0,1,560,810,0,0.22,0.29,0.41,45118,35274,46,317,149,490,0.84,0.58,0,851,423,0.59,0.51,0.98,0.35,0.49,0.68,0.32,0.65,normal
116,icmp,OTH,187,106,0,215,207,159,53,0,210,74,83265,kshell,20902,56388,5331,93599,468,0,1,673,326,0,0.85,0.44,0.7,2332,52492,368,351,286,387,0.15,0.44,0.7,466,774,0.43,0.23,0.74,0.36,0.21,0.79,0.32,0.69,normal
171,icmp,OTH,169,129,0,251,69,41,31,1,86,36,28843,ftp_data,6285,46235,75501,67979,672,0,1,41,525,0,0.07,0.19,0.12,40933,41494,254,30,15,223,0.13,0.97,0.45,951,332,0.56,0.33,0.78,0.31,0.64,0.01,0.19,0.96,successful-dos
156,icmp,S2,21,180,0,15,72,63,237,1,203,46,94405,IRC,13092,79119,59177,79601,602,0,1,964,639,0,0.43,0.38,0.32,36114,57886,263,388,358,295,0.3,0.61,0.37,30,570,0.99,0.47,0.68,0.87,0.31,0.47,0.13,0.07,normal
58,udp,S3,227,229,0,32,124,191,92,1,63,3,23111,shell,34907,95025,11301,18009,147,1,1,637,999,0,0.1,0.71,0.17,5250,28121,408,115,26,361,0.47,0.05,0.45,60,192,0.61,0.34,0.09,0.54,0.43,0.18,0.34,0.54,normal
27,udp,RSTR,99,218,1,73,68,215,12,1,219,9,92259,domain,226,7231,86921,35227,112,1,0,162,742,0,0.22,0.04,0.12,11513,14659,275,93,154,212,0.63,0.68,0.58,770,935,0.19,0.25,0.36,0.51,0.59,0.29,0.49,0.96,normal
170,udp,RSTR,252,183,1,239,2,12,71,1,170,106,27359,urp_i,41111,40643,53667,99090,160,0,1,476,247,0,0.98,0.89,0.57,63563,19331,2,139,62,17,0.71,0.91,0.45,839,255,0.13,0.09,0.86,0.82,0.96,0.4,0.41,0.12,normal
251,tcp,S3,108,124,0,221,53,33,83,1,235,132,48110,uucp_path,75241,30556,90589,35946,165,0,1,752,349,1,0.23,0.54,0.89,7107,7133,34,102,370,224,0.21,0.17,0.99,787,171,0.71,0.67,0.07,0.13,0.26,0.73,0.67,0.6,normal
190,icmp,S2,149,105,1,84,149,113,128,0,58,155,89173,http_8001,53284,47577,65944,97319,605,0,1,810,533,0,0.97,0.48,0.7,53295,60490,78,101,380,290,0.33,0.35,0.9,459,837,0.7,0.81,0.46,0.12,0.48,0.14,0.75,0.84,normal
16,icmp,S0,88,214,1,205,164,190,3,0,183,130,44969,hostnames,32399,33017,66630,8848,329,0,0,199,616,0,0.34,0.8,0.09,49843,61595,1,47,294,145,0.05,0.66,0.03,872,156,0.05,0.12,0.91,0.28,0.35,0.9,0.51,0.46,normal
221,tcp,S0,132,74,1,150,225,189,194,0,102,140,5265,echo,33925,19699,80184,63386,346,0,1,210,619,0,0.07,0.17,0.06,45032,45731,67,189,51,336,0.65,0.9,0.18,624,395,0.5,0.26,0.25,0.14,0.75,0.14,0.87,0.1,bad-unknown
150,tcp,S2,38,252,1,52,10,78,39,1,5,11,9224,shell,43866,44757,62134,23288,634,0,1,933,728,0,0.56,0.45,0.96,30581,56898,312,160,117,135,0.29,0.12,0.57,401,64,0.87,0.02,0.37,0.37,0.82,0.74,0.67,0.21,normal
221,udp,OTH,103,106,0,202,169,5,233,1,192,121,18563,X11,90855,5406,35121,27950,614,0,0,156,596,0,0.64,0.56,0.79,47795,3382,111,273,219,174,0.17,0.34,0.33,874,0,0.93,0.25,0.4,0.6,0.37,0.99,0.66,0.39,normal
227,icmp,SF,140,251,0,89,183,111,226,0,19,104,10786,X11,23107,79723,26240,56027,106,1,1,662,991,0,0.58,0.44,0.3,40976,57434,148,201,180,406,0.87,0.64,0.55,380,628,0.99,0.7,0.02,0.17,0.96,0.21,0.29,0.44,normal
188,udp,RSTR,170,126,0,178,62,91,190,0,89,7,73556,pop_3,39197,87086,20885,82302,587,1,1,734,292,0,0.31,0.19,0.85,21361,43467,51,373,285,93,0.44,0.07,0.66,974,689,0.79,0.72,0.42,0.95,0.27,0.39,0.29,0.88,normal
103,icmp,S3,19,194,0,30,141,191,86,0,204,44,13137,iso_tsap,82163,3076,59836,36527,248,0,1,568,444,0,0.64,0.35,0.97,4604,47643,256,312,382,498,0.17,0.36,0.09,274,544,0.61,0.85,0.22,0.69,0.75,0.81,0.53,0.72,normal
94,icmp,S1,77,221,0,124,113,60,253,1,217,132,75380,eco_i,34323,10325,59256,35779,26,0,0,631,908,0,0.58,0.95,0.83,387,24701,346,286,110,402,0.81,0.81,0.29,382,414,0.05,0.65,0.16,0.28,0.29,0.12,0.96,0.82,normal
225,icmp,RSTO,65,224,1,146,27,50,43,0,107,73,33569,ldap,72022,28687,32914,88868,165,1,1,858,620,0,0.95,0.22,0.85,55152,43512,437,46,43,286,0.79,0.34,0.91,648,402,0.01,0,0.85,0.33,0.71,0.29,0.43,0.44,normal
92,icmp,RSTO,234,100,1,148,174,226,12,1,138,98,65241,smtp,4275,28041,96320,41283,38,0,0,449,361,0,0.18,0.74,0.84,63744,19114,13,397,233,69,0.88,0.63,0.63,551,76,0.69,0.31,0.67,0.88,0.58,0.69,0.71,0.91,system-call-detect
153,udp,RSTO,140,148,0,100,184,7,38,0,148,139,31845,other,77879,18689,33535,41189,319,0,0,832,948,0,0.5,0.56,0.6,9754,29143,363,175,31,106,0.41,0.1,0.79,948,291,0.49,0.7,0.96,0.46,0.4,0.09,0.25,0,normal
124,udp,S0,217,28,1,18,150,22,234,0,151,26,22666,pop_2,63710,58431,36238,40956,473,1,1,929,335,0,0.74,0.43,0,28863,23019,54,129,245,290,0.4,0.96,0.29,454,438,0.17,0.77,0.76,0.17,0.53,0.67,0.05,0.39,normal
188,tcp,RSTO,53,39,1,214,143,131,20,1,117,95,52858,uucp_path,515,52396,74656,26316,167,0,0,716,970,0,0.21,0.93,0.51,21115,10535,349,273,273,360,0.49,0.95,0.98,464,60,0.53,0.64,0.35,0.68,0.21,0.29,0.55,0.94,normal
75,udp,SF,202,242,1,79,117,212,245,0,233,134,56346,vmnet,9838,82578,41254,36805,454,1,1,418,12,0,0.17,0.76,0.66,28330,18745,201,190,34,261,0.06,0.06,0.34,667,811,0.52,0.74,0.71,0.64,0.4,0.6,0.75,0.76,normal
214,udp,S3,195,88,0,60,79,15,217,0,248,64,67608,auth,97897,6784,34289,50115,621,0,1,730,329,0,0.4,0.11,0.75,6358,6527,450,50,295,166,0.34,0.15,0.84,592,298,0.57,0.79,0.31,0.3,0.46,0.3,0.08,0.41,normal
163,icmp,SH,170,134,1,17,100,87,197,1,218,40,71575,exec,15889,67834,63651,8338,117,0,0,677,891,0,0.9,0.03,0.35,21043,55098,357,155,121,497,0.64,0.9,0.7,337,57,0.77,0.07,0.98,0.09,0.53,0.01,0.56,0.76,suspicious-login
254,tcp,S1,38,224,0,164,213,155,174,0,24,113,28469,uucp_path,69301,73835,84841,45459,253,0,1,378,294,0,0.33,0.03,0.8,6399,33997,55,150,112,106,0.85,0.16,0.01,201,838,0.6,0.7,0.24,0.15,0.9,0.58,0.41,0.02,normal
37,udp,REJ,100,212,0,132,164,159,2,1,200,45,63815,bgp,54098,40271,76910,74156,487,0,1,702,633,0,0.17,0.82,0.12,42417,19334,214,294,25,98,0.59,0.45,0.59,206,446,0.91,0.67,0.39,0.9,0.44,0.05,0.69,0.14,normal
228,icmp,S0,101,176,1,163,27,163,100,0,188,54,18038,pop_3,33256,48226,24162,35679,455,1,1,626,186,0,0.57,0.15,0.92,35894,3587,408,388,203,12,0.19,0.28,0.82,696,496,0.29,0,0.59,0.04,0.32,0.87,0.81,0.17,normal
127,icmp,SF,0,28,1,230,137,157,87,0,3,25,70507,private,73801,68297,65519,45570,31,0,1,676,384,0,0.87,0.99,0.77,38070,40159,445,216,124,345,0.84,0.98,0.87,977,490,0.14,0.58,0.82,0.68,0.84,0.52,0.95,0.27,normal
120,icmp,S3,219,194,1,75,185,219,59,0,49,98,63339,red_i,4707,5478,12740,31867,527,1,0,984,4,0,0.41,0.84,0.34,54430,47055,365,225,225,231,0.96,0.12,0.57,698,418,0.8,0.57,0.75,0.45,0.95,0.04,0.47,0.49,shellcode-detect
48,udp,OTH,91,209,0,163,189,156,254,0,31,58,70588,IRC,41484,86836,50184,45456,565,0,1,155,849,0,0.08,0.76,0.93,23860,31560,50,184,320,348,0.13,0.54,0.11,484,943,0.53,0.62,0.6,0.55,0.55,0.03,0.58,0.36,successful-recon-largescale
78,tcp,RSTR,118,15,1,36,158,209,187,0,24,143,79162,tim_i,59331,25459,96244,57381,370,0,1,88,830,0,0.88,0.78,0.43,5250,59938,300,358,356,364,0.81,0.16,0.31,550,531,0.7,0.84,0.7,0.28,0.62,0.85,0.76,0.18,normal
74,icmp,S2,51,209,0,162,28,24,124,1,4,5,41658,daytime,41348,1490,9188,59461,372,1,0,261,26,0,0.31,0.69,0.62,29611,55849,242,273,276,320,0.96,0.55,0.28,108,902,0.81,0.8,0.56,0.22,0.21,0.95,0.7,0.57,normal
66,udp,S2,145,83,1,130,37,135,54,0,79,64,25188,uucp,18840,26908,77205,53481,242,0,1,560,277,0,0.23,0.11,0.95,54540,54054,87,48,229,57,0.93,0.19,0.89,345,971,0.51,0.28,0.72,0.27,0.93,0.62,0.53,0.67,tcp-connection
95,icmp,RSTO,106,202,1,118,181,60,1,0,187,101,25234,netbios_ssn,67273,90718,5235,98547,209,0,1,640,94,0,0.87,0.01,0.89,7785,30238,246,292,13,285,0.59,0.63,0.73,70,396,0.23,0.25,0.1,0.43,0.18,0.32,0.3,0.67,misc-activity
95,tcp,RSTOS0,231,118,1,60,137,4,112,1,138,117,55531,pop_3,40141,28389,2070,64122,357,1,0,199,870,0,0,0.98,0.11,12502,63064,461,190,138,231,0.82,0.9,0.27,496,332,0.01,0.24,0.67,0.18,0.76,0.15,0.38,0.92,normal
98,udp,SH,103,196,0,19,202,21,201,0,148,0,35222,netbios_dgm,29320,43293,55351,58285,357,1,1,625,923,0,0.17,0.66,0.55,25364,23799,27,80,204,452,0.81,0.13,0.56,917,923,0.93,0.35,0.65,0.31,0.29,0.86,0.35,0.56,normal
249,udp,RSTR,181,62,0,38,86,45,92,0,5,149,53895,domain_u,89747,94466,37289,59062,532,0,0,424,814,0,0.79,0.65,0.13,35851,62477,64,164,185,282,0.81,0.86,0.98,270,308,0.1,0.6,0.35,0.48,0.59,0.19,0.9,0.99,normal
78,tcp,RSTO,248,161,0,41,119,5,55,1,68,95,11550,http_443,21766,61205,42131,54279,126,1,1,32,570,0,0.94,0.35,0.82,28497,52387,415,32,191,77,0.24,0.24,0.51,35,161,0.91,0.37,0.03,0.8,0.32,0.61,0.91,0.46,normal
180,icmp,RSTOS0,55,134,1,104,213,100,8,0,12,22,55406,http_8001,25512,572,94649,14832,44,0,0,997,899,0,0.18,0.38,0.42,47667,40802,263,200,82,97,0.13,0.97,0.33,143,300,0.01,0.74,0.34,0.9,0.55,0.1,0.44,0.2,normal
94,udp,RSTR,27,78,1,33,36,69,122,0,244,69,47797,courier,16615,51181,60989,51599,403,0,1,257,410,0,0.43,0.62,0.02,50737,51463,360,122,156,358,0.56,0.9,0.94,97,508,0.52,0.06,0.5,0.59,0.05,0.32,0.95,0.31,shellcode-detect
231,tcp,SF,189,212,1,253,240,30,60,1,24,6,30242,eco_i,52905,94449,47398,96091,154,1,0,880,953,0,0.04,0.14,0.74,60006,45296,295,259,167,360,0.38,0.63,0.22,923,372,0.93,0.46,0.94,0.19,0.3,0.4,0.15,0.94,normal
134,tcp,RSTR,76,117,1,88,2,146,84,0,69,85,85459,red_i,77793,76175,31750,10575,503,1,0,595,630,0,0.59,0.84,0.74,28008,35032,203,189,232,471,0.84,0.51,0.32,96,431,0.96,0.23,0.54,0.38,0.98,0.12,0.24,0.72,normal
17,icmp,S3,165,155,1,231,43,95,132,0,204,3,61997,Z39_50,62057,59468,59458,44483,559,0,0,586,315,0,0.8,0.7,0.65,56975,24384,446,26,92,197,0.09,0.2,0.61,744,234,0.88,0.62,0.91,0.49,0.29,0.25,0.83,0.03,normal
136,tcp,S0,67,225,0,92,224,37,59,0,3,5,60324,X11,60122,83516,48850,3107,243,1,1,651,283,0,0.91,0.09,0.07,56872,48862,371,120,81,453,0.69,0.18,0.9,700,835,0.85,0.72,0.55,0.08,0.75,0.47,0.82,0.37,normal
85,icmp,REJ,226,125,1,183,103,85,200,1,168,150,51744,printer,10968,30602,38654,46318,376,0,1,666,404,0,0.22,0.75,0.55,58328,3821,273,102,303,116,0.34,0.96,0.21,970,890,0.27,0.81,0.18,0.58,0.98,0.23,0.7,0.07,normal
2,tcp,REJ,18,215,1,97,63,244,141,1,115,141,55976,auth,27613,6127,90528,42467,180,0,1,638,194,0,0.99,0,0.71,4029,15249,242,38,352,359,0.52,0,0.29,165,740,0.88,0.21,0.86,0.51,0.19,0.04,0.21,0.84,normal
164,icmp,S3,253,180,1,215,163,172,31,0,157,29,69829,nnsp,61188,10940,87197,56283,606,1,1,30,747,0,0.83,0.45,0.62,5192,51826,23,275,306,426,0.47,0.36,0.3,302,343,0.63,0.85,0,0,0.26,0.66,0.65,0.63,inappropriate-content
112,udp,OTH,74,156,0,12,237,226,139,0,238,139,41484,ssh,4046,4804,83472,3053,430,0,0,425,480,0,0.99,0.37,0.89,50813,54120,96,368,297,240,0.38,0.9,0.1,933,11,0.07,0.5,0.76,0.52,0.91,0.2,0.57,0.89,misc-attack
150,tcp,RSTO,1,158,0,134,48,248,82,1,44,16,62609,pm_dump,164,71718,41798,62549,1,0,0,691,841,0,0.17,0.99,0.33,45835,28893,469,366,349,439,0.73,0.42,0.98,429,640,0.89,0.76,0.6,0.25,0.1,0.19,0.93,0.05,normal
122,icmp,S2,140,140,0,249,220,44,147,1,79,82,12417,ftp_data,78657,37215,6605,29238,235,1,0,678,374,0,0.44,0.04,0.84,20526,23944,8,265,305,395,0.52,0.43,0.44,392,40,0.26,0.81,0.06,0.48,0.06,0.17,0.77,0.37,successful-recon-limited
123,icmp,S1,55,22,0,64,70,169,14,0,244,32,17844,urp_i,84951,88814,6214,28436,314,0,1,639,54,0,0.77,0.73,0.83,64946,16670,256,38,388,196,0.52,0.17,0.87,959,239,0.81,0.93,0.89,0.94,0.65,0.93,0.55,0.62,shellcode-detect
5,udp,S2,248,7,0,84,113,251,220,1,116,150,74643,time,14931,94156,33237,69032,97,0,1,258,723,0,0.99,0.46,0.91,42132,5991,493,391,19,492,0,0.11,0.96,896,579,0.21,0.59,0.55,0,0.9,0.97,0.27,0.14,normal
249,udp,SF,133,217,0,178,167,182,88,0,1,12,56069,urp_i,79927,68600,21615,80161,416,0,0,579,548,0,0.65,0.82,0.97,12265,64280,446,267,144,9,0.74,0.28,0.16,603,406,0.3,0.88,0.29,0.71,0.53,0.13,0.25,0.3,normal
31,icmp,RSTR,25,206,1,85,26,231,18,0,3,59,96365,sunrpc,96305,28202,87202,7275,193,0,1,138,683,0,0.33,0.59,0.48,348,42048,45,109,305,109,0.66,0.95,0.98,816,821,0.38,0.49,0.45,0.6,0.25,0.45,0.22,0.73,protocol-command-decode
230,tcp,S0,27,74,0,38,246,158,29,1,49,58,54388,netstat,78596,57369,67748,25418,611,0,0,316,202,0,0.68,0.95,0.99,43918,16468,250,255,120,317,0.62,0.81,0.65,570,335,0.66,0.02,0.91,0.93,0.81,0.98,0.89,0.96,normal
115,udp,S1,99,102,0,88,136,93,152,0,49,71,48004,uucp_path,69790,18979,52692,52460,533,1,0,564,866,0,0.08,0.81,0.63,3820,12982,262,387,280,116,0.91,0.83,0.84,776,251,0.97,0.27,0.78,0.04,0.88,0.29,0.21,0.11,normal
56,icmp,SF,249,18,1,109,107,129,22,0,136,80,68651,netbios_dgm,10857,93368,22652,3033,175,0,0,519,740,0,0.04,0.56,0.84,64111,28086,28,360,369,360,0.76,0.35,0.43,174,447,0.99,0.41,0.55,0.35,0.22,0.05,0.11,0.36,normal
130,udp,RSTO,6,220,1,253,217,255,79,1,212,29,72731,urp_i,7556,61716,16904,61058,575,0,0,549,613,0,0.42,0.73,0.12,57249,5405,63,312,261,439,0.23,0.63,0.31,180,645,0.22,0.95,0.19,0.21,0.65,0.97,0.51,0.32,normal
224,tcp,RSTOS0,76,79,0,7,133,33,40,0,31,117,25801,efs,55783,70021,4109,57636,169,0,1,669,542,0,0.73,0.28,0.09,17875,13156,363,79,152,135,0.13,0.2,0.53,39,36,0.81,0.65,0.24,0.02,0.75,0.45,0.86,0.98,normal
239,icmp,RSTOS0,174,148,1,200,127,51,61,0,157,33,62860,netbios_dgm,19086,71518,410,16324,163,0,0,104,592,0,0.64,0.4,0.54,32284,53507,58,231,111,282,0.52,0,0.06,15,254,0.85,0.49,0.1,0.15,0.73,0.05,0.07,0.36,normal
163,udp,RSTO,24,31,0,159,225,106,173,1,91,97,31505,X11,21780,76088,57544,36165,615,0,0,981,612,0,0.67,0.8,0.32,47564,53353,314,128,13,372,0.25,0.6,0,837,989,0.44,0.61,0.63,0.33,0.41,0.52,0.65,0.35,normal
100,tcp,REJ,54,93,0,67,137,4,50,0,176,120,64584,daytime,64797,15115,82283,94374,692,0,0,784,433,0,0.4,0.74,0.34,22550,41574,281,366,204,264,0.02,0.48,0.51,921,999,0.63,0.96,0.32,0.98,0.3,0.57,0.23,0.56,normal
245,tcp,OTH,22,206,0,92,30,211,198,0,222,29,86255,netbios_ns,23624,5728,16314,63589,660,1,0,787,33,0,0.68,0.53,0.38,45518,28385,87,351,223,445,0.87,0.24,0.46,146,324,0.01,0.41,0.22,0.76,0.98,0.77,0.43,0.85,normal
26,udp,SF,98,183,1,161,195,79,148,1,80,73,50063,ftp,28476,634,93722,16276,551,1,1,446,651,0,0.97,0.77,0.33,45421,4026,281,302,299,175,0.2,0.85,0.05,80,396,0.08,0.57,0.74,0.33,0.27,0.18,0.97,0.19,normal
152,tcp,S1,12,15,0,145,187,104,46,0,144,78,81131,urh_i,13556,90230,48348,4008,564,0,1,195,998,0,0.61,0.94,0.65,38738,15637,367,209,388,224,0.76,0.54,0.61,653,65,0.32,0.74,0.01,0.83,0.77,0.97,0.26,0.48,normal
159,icmp,SF,89,250,1,120,173,78,239,0,156,73,9910,time,63166,7785,5408,68887,434,0,1,939,548,0,0.41,0.26,0.1,5389,58630,400,380,398,456,0.05,0.06,0.14,312,432,0.34,0.89,0.13,0.3,0.26,0.18,0.23,0.63,normal
182,tcp,SH,227,159,0,11,9,197,0,0,183,24,50175,smtp,37373,45436,9586,72760,337,1,0,488,714,0,0.07,0.13,0.06,30582,3260,129,103,381,66,0.64,0.27,0.63,53,953,0.84,0.84,0.75,0.55,0.22,0.76,0.22,0.5,normal
21,tcp,OTH,138,34,0,118,46,160,31,0,27,36,61696,supdup,25361,117,21854,2058,156,0,1,508,850,0,0.11,0.4,0.98,2748,41054,484,258,56,39,0.54,0.63,0.06,176,476,0.98,0.62,0.64,0.35,0.86,0.85,0.43,0.68,successful-recon-largescale
165,icmp,RSTOS0,72,152,1,225,169,23,107,1,2,81,32693,rje,42563,60277,89393,15400,313,0,1,307,657,0,0.29,0.91,0.12,15646,9580,179,222,208,60,0.19,0.32,0.42,46,198,0.87,0.87,0.59,0.14,0.76,0.54,0.02,0.48,normal
116,udp,S3,118,87,0,253,122,52,142,1,226,110,11248,mtp,46009,48764,40692,33700,640,0,1,945,546,0,0.72,0.49,0.39,25422,52388,118,345,260,381,0.62,0.07,0.96,752,900,0.48,0.44,0.72,0.76,0.01,0.3,0.94,0.74,normal
62,icmp,OTH,115,160,0,49,64,16,52,0,163,128,95120,http_2784,2533,36349,2616,50076,640,0,1,450,963,0,0.57,0.39,0.11,57078,33511,489,216,345,267,0.85,0.22,0.04,624,959,0.33,0.61,0.69,0.41,0.34,0.3,0.41,0.95,attempted-recon
