241,icmp,OTH,39,210,1,99,1,142,192,1,232,152,61906,tftp_u,263,94947,67059,22146,643,0,0,705,731,0,0.46,0,0.34,32315,44520,300,161,238,350,0,0.48,0.25,905,348,0.68,0.13,0.1,0.1,0.92,0.33,0.55,0.34,normal
143,tcp,SF,135,163,0,107,111,156,202,1,236,129,34756,private,15648,70147,12382,14827,222,1,0,219,256,0,0.73,0.28,0.06,4565,41787,333,74,53,63,0.32,0.65,0.77,571,76,0.16,0.23,0.34,0.52,0.41,0.3,0.53,0.56,normal
96,udp,SH,139,158,1,16,201,213,142,1,89,84,7720,echo,75159,82944,91541,32807,312,0,0,697,728,1,0.67,0.1,0.91,27813,7522,439,35,334,83,0.58,0.57,0.76,257,124,0.23,0.69,0.66,0.95,0.19,0.6,0.13,0.93,normal
217,udp,RSTO,106,120,1,24,59,251,140,0,71,139,96872,finger,85411,65915,68686,27394,269,0,0,15,2,0,0.24,0.43,0.59,13488,58371,174,394,339,138,0.17,0.24,0.36,890,233,0.94,0.61,0.38,0.38,0.27,0.17,0.3,0.28,attempted-recon
205,icmp,RSTOS0,244,16,1,47,161,71,28,1,211,91,17913,domain,14458,61428,39796,59070,358,1,1,396,665,0,0.29,0.02,0.92,5169,45838,374,100,306,131,0.45,0.4,0.79,728,743,0.56,0.36,0.4,0.09,0.74,0.15,0.87,0.36,normal
202,tcp,OTH,117,200,0,227,245,23,174,0,200,60,60281,klogin,7600,65328,40922,28014,393,0,1,825,79,0,0.67,0.9,0.22,13590,57157,499,266,108,250,0.69,0.84,0.08,592,584,0.22,0.17,0.82,0.73,0.15,0.91,0.79,0.95,normal
248,icmp,RSTR,94,191,1,155,217,135,18,0,226,45,37025,sql_net,94890,22011,82668,81047,332,1,0,729,39,0,0.84,0.31,0.5,37776,50281,165,307,388,383,0.33,0.61,0.97,401,818,0.28,0.51,0.91,0.93,0.67,0.92,0.32,0.98,web-application-activity
185,icmp,RSTOS0,184,159,1,31,65,242,143,0,203,59,88745,systat,85285,57672,906,76471,590,0,0,589,805,0,0.23,0.73,0.09,21193,30021,477,272,67,73,0.53,0.09,0.07,876,163,0.46,0.45,0.17,0.08,0.47,0.07,0.34,0.51,inappropriate-content
111,tcp,RSTOS0,243,54,0,248,15,234,210,1,249,41,88472,shell,78173,39588,46781,29780,649,0,0,70,656,0,0.14,0.12,0.62,35640,43816,102,310,37,376,0.74,0.51,0.2,393,553,0.22,0.16,0.17,0.4,0.39,0.84,0.76,0.83,normal
254,icmp,SF,99,120,0,123,175,48,115,0,227,144,58311,netbios_dgm,95367,59362,64140,83049,26,1,1,942,203,0,0.98,0.99,0.11,14800,28021,203,320,338,79,0.52,0.57,0.41,219,681,0.92,0.51,0.39,0.58,0.38,0.05,0.62,0.55,normal
122,tcp,S0,178,11,0,56,166,157,110,1,131,138,74392,http,42200,40838,84870,82103,334,1,0,6,267,0,0.94,0.56,0.9,4401,47116,108,192,325,80,0.65,0.11,0.89,520,198,0.97,0.48,0.36,0.44,0.35,0.4,0.71,0.89,successful-recon-largescale
98,tcp,S2,150,137,1,182,177,217,244,1,36,2,40595,ctf,66509,77823,75744,58442,125,1,0,551,506,0,0.86,0.9,0.45,28125,57849,428,83,240,354,0.33,0.65,0.11,632,87,0.49,0.96,0.29,0.58,0.98,0.3,0.51,0.26,normal
27,udp,S2,75,243,0,29,122,150,195,1,133,84,4089,ftp,82591,65777,3987,45585,421,1,1,843,688,0,0.42,0.53,0.97,38050,48185,202,389,387,28,0.81,0.05,0.06,58,358,0.23,0.21,0.04,0.95,0.57,0.64,0.52,0.19,successful-user
194,tcp,S0,129,87,1,194,172,28,68,0,63,46,66553,daytime,55643,30800,20444,49942,277,1,0,495,90,0,0.5,0.14,0.49,13310,7549,139,6,192,50,0.23,0.49,0.31,311,98,0.97,0.42,0.67,0.69,0.06,0.54,0.67,0.39,icmp-event
243,tcp,SF,70,8,1,157,145,58,221,0,138,40,65012,ssh,91991,64322,5841,42673,512,1,1,383,379,0,0.12,0.32,0.74,8225,31086,285,22,311,346,0.26,0.69,0.53,447,887,0.23,0.17,0.25,0.72,0.85,0.82,0.02,0.81,normal
126,tcp,S3,145,135,1,21,46,38,98,1,62,66,63578,shell,49657,40514,71618,33567,1,0,1,174,359,0,0.62,0.15,0.64,26202,31716,368,387,367,100,0.91,0.89,0.19,410,845,0.43,0.22,0.06,0.61,0.31,0.93,0.52,0.84,normal
134,udp,RSTO,116,91,1,78,152,63,94,1,133,12,41145,auth,14907,83566,35597,84397,607,0,1,361,819,0,0.25,0.73,0.41,1215,25666,184,200,41,19,0.9,0.83,0.16,230,431,0.28,0.86,0.87,0.97,0.2,0.02,0.59,0.07,bad-unknown
26,udp,RSTOS0,124,174,0,175,121,231,42,0,171,64,48190,red_i,21846,78488,22495,27088,195,0,1,671,908,0,0.51,0.49,0.89,40536,21271,499,9,350,85,0.58,0.41,0.61,890,866,0.73,0.47,0.67,0.61,0.43,0.13,0.74,0.26,normal
124,icmp,OTH,207,56,1,226,90,171,184,1,190,99,20512,auth,47334,5497,73783,79783,458,1,0,521,467,0,0.64,0.97,0.8,22645,14428,274,35,269,23,0.08,0.07,0.43,895,708,0.53,0.63,0.25,0.59,0.51,0.84,0.81,0.5,normal
192,icmp,S1,254,254,0,149,16,222,2,0,114,42,27895,bgp,48585,53039,73273,61535,393,1,0,307,226,0,0.35,0.48,0.39,20283,45389,272,68,371,299,0.05,0.39,0.98,972,329,0.66,0.19,0.36,0.13,0.86,0.42,0.54,0.13,normal
8,udp,OTH,123,164,1,190,140,75,130,0,74,44,54318,mtp,98435,49813,95686,97520,260,0,0,345,819,0,0.39,0.84,0.42,2826,28037,216,317,235,313,0.85,0.16,0.94,601,897,0.22,0.45,0.5,0.31,0.29,0.51,0.56,0.11,normal
173,icmp,RSTOS0,177,49,1,174,60,131,83,1,3,18,43607,netstat,33028,75006,21442,31512,105,0,0,996,530,0,0.35,0.76,0.1,51538,6781,246,287,20,35,0.25,0.6,0.58,950,511,0.75,0.06,0.44,0.41,0.88,0.49,0.1,0.69,normal
107,icmp,S0,176,109,1,142,152,168,153,1,9,70,49823,netstat,51813,31471,9002,3754,124,0,0,131,512,0,0.63,0.57,0.25,52421,64596,11,365,166,280,0.97,0.58,0.39,852,88,0.39,0.06,0.4,0.85,0.28,0.66,0.07,0.02,successful-recon-limited
28,udp,RSTO,58,45,1,47,17,96,118,0,179,50,71533,Z39_50,11203,79383,13963,11009,281,1,1,946,421,1,0.01,0.03,0.13,40750,22148,133,31,351,97,0.13,0.69,0.36,564,112,0.14,0.09,0.58,0.68,0.71,0.32,0.27,0.54,normal
22,icmp,S1,2,69,0,234,105,201,72,1,100,143,92924,ctf,77722,43446,27802,19166,501,0,0,818,862,0,0.48,0.07,0.01,51332,33600,263,302,88,411,0.33,0.57,0,84,588,0.71,0.2,0.78,0.54,0.19,0.81,0.8,0.58,normal
150,udp,RSTOS0,137,242,1,23,86,246,1,0,78,60,35844,pop_2,40705,75932,94675,84087,74,1,0,165,661,0,0.53,0.2,0.25,16132,55794,321,119,63,277,0.6,0.31,0.6,543,438,0.57,0.53,0.27,0.08,0.54,0.5,0.33,0.33,normal
232,icmp,S2,252,93,0,179,139,61,45,0,117,16,67887,ssh,81329,58190,27492,67802,93,0,1,820,157,0,0.82,0.27,0.93,58017,53346,60,352,263,231,0.87,0.25,0.78,104,220,0.58,0.41,0.39,0.84,0.8,0.19,0.48,0.9,normal
109,udp,S2,240,133,0,240,35,8,246,1,240,29,63296,tim_i,51569,40846,65712,81605,63,1,1,468,23,0,0.45,0.82,0.87,37202,62334,127,359,4,18,0.25,0.6,0.06,114,37,0.8,0.69,0.05,0.33,0.71,0.74,0.44,0.61,normal
168,udp,S3,240,198,1,168,145,224,200,1,31,139,34847,netstat,69763,48582,93626,14360,224,0,1,627,302,0,0.91,0.08,0.33,26386,64729,396,117,0,362,0.85,0.56,0.81,846,83,0.21,0.67,0.86,0.94,0.84,0.39,0.11,0.16,normal
249,tcp,SF,58,21,0,117,84,170,17,0,2,135,67004,echo,51260,66536,4493,22055,384,0,0,183,896,0,0.86,0.65,0.42,34703,34052,259,96,256,234,0.51,0.57,0.85,423,53,0.26,0.69,0.6,0.48,0.34,0.77,0.23,0.64,normal
160,tcp,REJ,214,101,0,84,126,180,21,0,182,49,41333,urh_i,20642,56988,84782,43889,138,0,1,642,988,0,0.04,0.3,0.43,39771,9893,36,211,51,303,0.08,0.45,0.15,969,900,0.62,0.59,0.56,0.09,0.64,0.66,0.12,0.17,attempted-user
182,icmp,RSTOS0,87,106,1,171,152,163,251,0,217,56,23977,klogin,15338,8719,67721,8153,301,0,1,787,55,0,0.2,0.38,0.26,33149,43491,355,214,232,99,0.79,0.73,0.11,87,926,0.24,0.39,0.9,0.03,0.03,0.64,0.77,0.46,unusual-client-port-connection
66,udp,SH,215,248,0,62,77,212,106,1,125,95,49592,name,21304,63053,56589,9275,178,1,1,343,993,0,0.81,0.71,0.13,48882,27980,302,76,98,308,0.3,0.15,0.93,518,196,0.36,0.21,0.36,0.75,0.33,0.83,0.01,0.35,normal
194,icmp,S3,90,138,0,190,116,247,53,1,122,149,21381,X11,95569,21402,65487,6994,242,0,0,659,38,0,0.21,0.45,0.35,22966,24165,39,114,105,454,0.11,0.3,0.09,878,579,0.96,0.31,0.96,0.85,0.08,0.12,0.43,0.17,normal
56,tcp,SF,66,30,0,107,51,241,243,1,13,44,60227,rje,72444,49673,57924,74139,515,0,1,275,933,0,0.68,0.23,0.25,33191,32513,303,323,74,500,0.75,0.61,0.13,419,896,0.2,0.22,0.64,0.92,0.75,0.65,0.58,0.2,normal
217,tcp,S0,36,28,1,207,55,10,98,1,86,143,9953,telnet,91836,30662,46562,17959,32,1,0,564,598,0,0.32,0.7,0.76,61746,61904,497,193,274,92,0.8,0.13,0.62,182,502,0.19,0.17,0.67,0.69,0.52,0.51,0.87,0.75,normal
50,tcp,S3,21,110,0,98,204,67,43,0,41,151,53971,domain,44518,70812,10738,44704,679,0,0,490,356,0,0.49,0.75,0.98,33100,47785,6,85,87,306,0.55,0.44,0.91,711,222,0.96,0.2,0.28,0.87,0.12,0.71,0.39,0.27,normal
180,tcp,SF,176,28,0,89,158,240,60,0,36,114,74767,smtp,30065,51706,161,83368,350,0,1,824,496,1,0.35,0.39,0.88,48944,25232,485,301,330,376,0.26,0.76,0.62,787,493,0.34,0.14,0.86,0.57,0.22,0.86,0.24,0.98,normal
64,tcp,S2,152,129,0,213,210,113,182,1,37,56,4595,harvest,79916,97201,65427,47323,159,1,0,172,243,0,0.98,0.86,0.45,17913,56101,398,145,204,321,0.37,0.99,0.41,536,934,0.17,0.62,0.44,0.93,0.91,0.82,0.49,0.73,normal
140,icmp,RSTOS0,82,101,1,219,121,44,94,0,49,127,41311,telnet,73565,19127,87597,70418,530,1,0,469,669,0,0.68,0.95,0.67,32247,29524,373,207,352,51,0.56,0.96,0.06,304,525,0.95,0.98,0,0.12,0.13,0.27,0.72,0.49,normal
34,icmp,S2,199,118,0,146,160,213,109,1,222,51,27747,red_i,80447,72432,52388,72751,166,1,0,610,83,0,0.32,0.38,0.55,55383,16527,122,167,134,480,0.8,0.41,0.24,468,748,0.38,0.22,0.56,0.7,0.24,0.54,0.26,0.36,normal
85,icmp,RSTR,199,73,1,168,197,203,47,1,247,47,53333,mtp,17906,6272,74579,33070,468,1,1,14,839,0,0.19,0.83,0.42,3500,44787,131,246,62,293,0.5,0.32,0.49,522,870,0.99,0.32,0.33,0.99,0.14,0.08,0.16,0.11,web-application-activity
186,tcp,RSTOS0,182,47,1,68,137,219,22,0,21,30,24254,ntp_u,35403,83483,98519,73503,145,0,1,892,821,0,0.82,0,0.64,10567,9239,416,103,0,121,0.51,0.42,0.37,305,318,0.34,0.79,0.5,0.52,0.32,0.19,0.62,0.41,tcp-connection
239,tcp,REJ,122,237,0,204,178,177,241,0,247,50,73767,mtp,22119,28322,92663,73619,156,0,1,127,737,0,0.85,0.42,0.9,8977,25830,319,104,200,353,0.79,0.56,0.46,447,293,0.98,0.16,0.1,0.6,0.53,0.26,0.16,0.98,normal
134,udp,S1,170,52,0,212,244,71,27,1,172,101,82427,discard,52758,103,53840,80080,684,1,0,679,694,0,0.12,0.47,0.71,13298,46680,195,317,392,413,0.35,0.79,0.59,630,546,0.55,0.77,0.7,0.97,0.47,0.72,0.48,0.11,normal
242,udp,SF,27,202,0,238,67,125,238,1,218,89,55253,eco_i,30261,75483,7970,24578,269,0,1,527,453,0,0.52,0.1,0.53,32479,58033,482,200,71,220,0.02,0.25,0.17,133,339,0.24,0.05,0.88,0.89,0.85,0.36,0.7,0.62,normal
254,udp,REJ,143,225,0,149,155,125,148,0,50,124,70764,telnet,49741,16631,74408,72914,356,1,1,195,8,0,0.34,0.82,0.71,3018,12797,37,375,393,403,0.02,0.93,0.39,969,781,0.66,0.46,0.53,0.76,0.65,0.6,0.13,0.01,web-application-activity
98,udp,SH,227,32,1,36,111,165,227,0,181,3,2365,red_i,30247,36835,23045,53310,23,1,0,808,824,0,0.48,0.94,0.3,31322,51537,205,326,314,26,0.66,0.15,0.98,441,451,0.05,0.48,0.53,0.45,0.64,0.07,0.56,0.5,inappropriate-content
243,tcp,OTH,34,136,0,215,227,138,211,1,207,116,33663,courier,70564,83739,1693,62333,546,1,0,35,417,0,0.36,0.1,0.67,8534,2570,493,31,296,50,0.91,0.15,0.97,618,264,0.91,0.07,0.14,0.24,0.57,0.09,0.8,0.88,normal
250,tcp,SF,125,18,0,45,225,46,117,0,218,26,33609,vmnet,2383,87566,97099,79928,251,0,1,334,411,0,0.03,0.32,0.58,14722,24340,418,109,359,17,0.3,0.26,0.88,962,537,0.95,0.59,0.78,0.37,0.98,0.44,0.42,0.28,normal
143,tcp,SH,175,179,0,128,191,36,206,1,194,82,87293,systat,41282,71439,882,41275,476,1,1,108,287,0,0.49,0.38,0.51,35841,52667,146,229,123,448,0.56,0.66,0.26,734,989,0.01,0.15,0.06,0.11,0.55,0.65,0.16,0.63,normal
57,tcp,SH,212,62,1,41,127,66,210,1,241,15,29216,netbios_ssn,28833,70760,67228,41972,406,0,0,126,567,0,0.31,0.3,0,42708,57426,229,275,130,10,0.1,0.08,0.48,391,697,0.95,0.92,0.68,0.96,0.55,0.4,0.37,0.44,normal
0,udp,S2,112,33,1,172,25,33,135,0,78,133,18387,discard,88526,99224,79608,33810,422,0,1,887,847,0,0.94,0.01,0.68,41078,35403,113,146,73,369,0.89,0.34,0.17,912,283,0.24,0.51,0.58,0.48,0.5,0.38,0.44,0.55,normal
148,tcp,S3,231,214,0,86,103,36,3,1,161,125,74677,http,16309,75787,98998,93710,699,1,1,324,218,0,0.86,0.8,0.74,57961,34065,62,135,233,27,0.84,0.91,0.49,342,201,0.54,0.69,0.71,0.91,0.2,0.53,0.97,0.91,normal
26,udp,SH,206,58,1,73,98,163,187,1,248,62,35019,urp_i,41982,43812,35172,50059,252,0,0,301,815,0,0.69,0.39,0.12,22621,14521,273,141,327,484,0.79,0.82,0.96,778,658,0.11,0.82,0.53,0.23,0.22,0.57,0.02,0.03,normal
154,tcp,RSTR,185,251,1,15,234,240,216,0,118,101,6307,login,90731,78953,54171,88165,674,1,1,29,952,0,0.49,0.17,0.57,32137,1412,119,400,341,347,0.31,0.35,0.46,792,757,0.51,0.35,0.51,0.37,0.69,0.82,0.01,0.45,denial-of-service
148,tcp,SH,131,91,1,167,158,14,66,1,25,63,59310,aol,82955,86116,84342,7311,239,0,0,400,773,0,0.49,0.66,0.38,47812,25930,304,63,263,277,0.59,0.53,0.66,66,304,0.5,0.55,0.34,0.88,0.61,0.98,0.56,0.51,normal
3,icmp,S2,85,196,1,221,135,145,110,0,210,69,55202,csnet_ns,78922,22394,8039,28277,475,1,1,507,479,0,0.78,0.84,0.6,14459,36680,462,102,168,221,0.23,0.58,0.36,444,528,0.55,0.92,0.37,0.95,0.01,0.42,0.32,0.79,normal
239,udp,RSTR,227,36,1,182,135,155,55,1,202,122,15526,sql_net,66727,75360,42874,34738,353,1,1,217,598,0,0.38,0.85,0.25,34291,47435,349,202,245,439,0.95,0.05,0.25,24,28,0.42,0.04,0.77,0.53,0.79,0.11,0.82,0.02,normal
231,tcp,S0,241,210,0,45,31,233,123,1,221,143,83082,supdup,21078,17989,97287,51813,213,1,0,474,947,0,0.07,0.91,0.88,22325,38289,335,206,52,138,0.58,0.94,0.9,628,498,0.75,0.96,0.73,0.26,0.36,0.35,0.93,0.16,normal
244,tcp,OTH,84,41,0,104,222,147,161,1,88,128,74959,echo,39925,98250,96623,92710,401,1,1,138,462,0,0.42,0.97,0.43,43450,10587,435,263,213,410,0.41,0.83,0.99,332,31,0.73,0.01,0.29,0.55,0.74,0.56,0.51,0.81,normal
191,udp,S0,186,36,1,226,107,165,122,0,147,49,48379,netbios_dgm,26740,92417,88571,73326,562,1,1,222,518,0,0.93,0.43,0.99,31647,23169,482,161,343,494,0.87,0.7,0.81,264,241,0.84,0.29,0.19,0.92,0.73,0.78,0.84,0.68,normal
33,icmp,S1,68,12,0,251,245,77,107,0,131,144,2779,finger,20014,54904,52544,33899,130,0,0,840,805,1,0.89,0.33,0.27,33731,45635,186,289,234,361,0.79,0.95,0.76,317,468,0.87,0.29,0.96,0.27,0.79,0.62,0.69,0.78,tcp-connection
179,icmp,SH,27,174,0,67,222,124,216,0,145,98,50438,sql_net,81968,40208,76847,59694,431,0,1,909,162,0,0.57,0.7,0.83,50913,33878,424,45,242,331,0.71,0.51,0.67,954,84,0.86,0.96,0.97,0.49,0.21,0.52,0.91,0.61,normal
242,udp,RSTOS0,234,139,1,195,82,127,36,1,63,117,73036,smtp,87738,52822,97758,63362,676,1,0,921,701,0,0.52,0.94,0.62,18309,5012,60,19,400,482,0.74,0.66,0.94,377,571,0.08,0.01,0.38,0.96,0.83,0.02,0.44,0.31,normal
131,tcp,REJ,22,150,0,196,18,77,62,0,86,10,60858,bgp,64844,62484,84907,82935,519,0,1,166,443,0,0.09,0.51,0.07,32122,22757,407,141,2,91,0.44,0.69,0.33,165,428,0.23,0.81,0.42,0.01,0.34,0.4,0.52,0.91,normal
166,tcp,S0,230,64,1,207,209,150,229,0,153,94,47968,ntp_u,73269,42258,66034,51353,403,0,1,7,620,0,0.83,0.37,0.64,31325,25727,224,353,26,409,0.66,0.05,0.97,47,913,0.78,0.26,0.14,0.42,0.15,0.1,0.68,0.5,unsuccessful-user
190,tcp,OTH,216,36,0,23,34,98,36,1,64,71,45828,ldap,65918,69367,18701,67403,358,0,0,158,198,0,0.53,0.03,0.08,32897,57938,290,112,213,375,0.62,0.97,0.98,837,609,0.53,0.79,0.7,0.03,0.08,0.83,0.14,0.53,suspicious-login
142,tcp,SF,40,48,0,141,48,0,140,1,111,28,89334,netbios_ns,9332,79106,51524,1839,368,1,0,243,375,0,0.52,0.32,0.13,7349,56344,277,288,170,490,0.69,0.44,0.61,246,532,0.92,0.07,0.98,0.38,0.8,0.64,0.5,0.68,normal
39,icmp,SH,66,178,1,49,171,47,163,1,88,34,81584,netbios_ssn,85916,18029,41306,60824,409,1,0,69,746,0,0.47,0.96,0.27,57015,11846,153,105,256,80,0.44,0.76,0.04,574,206,0.69,0.83,0.91,0.33,0.41,0.17,0.47,0.03,attempted-user
85,tcp,S3,191,63,1,45,137,72,132,0,78,84,39856,iso_tsap,14867,47801,62005,68434,253,1,1,56,550,0,0.82,0.37,0,45136,18881,443,45,118,154,0.69,0.92,0.14,333,320,0.68,0.39,0.76,0.13,0.01,0.34,0.29,0.14,normal
98,tcp,S1,133,239,0,165,244,201,101,0,1,30,84738,domain,343,69888,41505,18031,287,1,1,534,881,0,0.1,0.61,0.8,45796,31961,58,7,258,19,0.81,0.47,0.43,591,656,0.07,0.96,0.8,0.08,0.12,0.03,0.89,0.48,normal
14,udp,RSTR,209,123,1,40,40,164,63,1,163,150,47611,tftp_u,48226,52394,58827,43067,461,0,1,248,943,0,0.61,0.48,0.65,54796,2506,341,207,13,299,0,0.51,0.12,308,108,0.34,0.47,0.38,0.52,0.67,0.68,0.95,0.31,normal
199,tcp,S2,19,66,0,33,67,13,173,0,141,49,18724,ftp_data,78533,97913,38093,19470,448,0,0,13,958,0,0.53,0.62,0.92,29692,4017,101,12,187,174,0.42,0.13,0.76,971,726,0.84,0.23,0.47,0.57,0.65,0.8,0.83,0.12,normal
232,icmp,S3,10,100,1,164,107,170,67,1,78,95,84642,uucp,76671,95490,68710,94347,106,0,1,959,857,0,0.26,0.29,0.72,49367,57534,340,157,18,70,0.98,0.13,0.75,395,834,0.49,0.59,0.21,0.16,0.74,0.97,0.52,0.54,normal
199,icmp,SF,187,180,1,108,14,68,213,0,89,130,39129,http_8001,45604,84057,62328,11713,32,1,1,381,490,0,0.26,0.49,0.89,37996,13109,305,112,171,58,0.97,0.36,0.39,898,114,0,0.61,0.53,0.13,0.21,0.83,0.94,0.9,network-scan
2,udp,RSTO,215,208,1,44,81,150,157,1,85,123,97692,courier,30775,98993,31749,7307,653,0,1,319,590,0,0.22,0.11,0.19,18785,168,74,295,131,6,0.37,0.97,0.16,932,575,0.04,0.34,0.59,0.6,0.25,0.59,0.91,0.15,normal
90,icmp,RSTO,174,40,1,177,199,9,177,0,194,140,46226,pop_3,50852,77860,65007,87218,599,0,0,211,139,0,0.88,0.36,0.39,49383,44945,249,12,212,77,0.96,0.63,0.62,267,470,0.21,0.52,0.86,0.05,0.03,0.88,0.87,0.53,normal
58,udp,SF,193,12,0,131,208,223,112,1,136,79,23527,mtp,96829,68404,32279,45527,584,1,1,107,99,0,0.4,0.57,0.67,26658,21870,319,59,356,429,0.29,0.61,0.63,946,779,0.67,0.17,0.86,0.9,0.71,0.93,0.27,0.42,normal
10,udp,S1,43,94,0,42,197,119,98,0,171,108,61068,ntp_u,54411,20276,11017,32035,490,1,1,665,372,0,0.62,0.51,0.67,9430,25786,209,337,194,117,0.8,0.97,0.75,313,600,0.56,0.58,0.89,0.19,0.34,0.69,0.73,0.21,normal
233,tcp,S1,156,79,0,156,115,88,109,0,97,122,84249,time,20644,13383,85110,73036,308,0,1,892,3,0,0.26,0.53,0.96,13804,40498,484,249,45,163,0.44,0.85,0.5,444,940,0.13,0.17,0.11,0.07,0.29,0.7,0.35,0.25,successful-dos
188,udp,REJ,31,101,1,40,105,147,115,1,168,99,3591,http_2784,17841,73164,21114,71613,49,0,1,566,304,0,0.87,0.3,0,43882,53007,30,96,340,418,0.1,0.7,0.47,211,814,0.42,0.29,0.36,0.71,0.81,0.47,0.84,0.3,normal
148,tcp,S0,211,220,0,55,164,75,235,1,202,86,85088,other,38748,41685,55476,34175,284,1,1,372,567,0,0.72,0.17,0.41,58742,59511,275,89,13,398,0.33,0.15,0.26,520,378,0.42,0.02,0.37,0.63,0.9,0.73,0.79,0.1,normal
149,udp,OTH,215,210,0,222,125,39,210,1,59,20,31694,http_8001,9436,56952,24315,86904,532,1,1,476,506,0,0.59,0.85,0.12,65435,52239,484,290,149,398,0.15,0.58,0.03,845,634,0.64,0.9,0.25,0.01,0.75,0.61,0.75,0.93,normal
123,udp,OTH,204,174,1,205,4,36,133,0,108,38,64364,uucp_path,60807,56079,87638,74009,238,0,1,631,726,0,0.48,0.53,0.94,9596,30035,417,284,171,239,0.67,0.26,0.49,554,335,0.46,0.19,0.74,0.33,0.56,0.04,0.88,0.57,normal
192,icmp,SH,125,17,1,247,170,59,84,1,18,94,91161,supdup,95091,5856,83185,27343,209,0,1,759,540,0,0.17,0.98,0.53,35705,40608,370,204,204,46,0.15,0.94,0.69,593,87,0.55,0.59,0.84,0.03,0.62,0.67,0.86,0,normal
60,udp,OTH,95,216,1,202,169,179,34,0,57,60,9271,ldap,86602,22033,62835,18130,596,1,0,436,628,0,0.22,0.1,0.54,15666,12961,487,230,301,244,0.94,0.21,0.44,107,7,0.21,0.95,0.17,0.14,0.46,0.03,0,0.41,web-application-activity
145,tcp,S0,169,45,0,20,59,115,115,0,113,90,92003,bgp,98468,58821,30573,90233,251,1,0,901,749,0,0.84,0.15,0.05,47758,20766,197,219,70,469,0.12,0.55,0.5,102,32,0.45,0.36,0.01,0.72,0.98,0.48,0.59,0.37,successful-recon-largescale
174,udp,S1,119,105,0,232,83,195,6,0,85,138,93744,shell,6095,33841,12011,61171,227,0,1,685,115,0,0.7,0.85,0.44,36180,60987,385,124,29,257,0.54,0.43,0.27,446,148,0.4,0.96,0.68,0.9,0.23,0.76,0.29,0.69,normal
9,udp,S1,26,115,0,250,171,208,13,0,152,49,30963,whois,1079,78565,52454,94405,185,0,1,350,791,0,0.12,0.73,0.58,18771,33451,121,374,344,446,0.17,0.15,0.35,152,366,0.96,0.04,0.08,0.22,0.5,0.51,0.25,0.96,normal
183,icmp,S1,150,0,1,103,215,192,90,1,148,45,60308,X11,24119,32049,85603,89653,303,1,1,570,572,0,0.42,0.21,0.62,2031,1566,55,329,71,74,0.34,0.2,0.18,898,882,0.84,0.58,0.83,0.26,0.05,0.46,0.45,0.1,unsuccessful-user
248,udp,RSTO,65,162,1,218,4,95,227,1,81,85,62758,http_8001,67766,10786,62969,40574,8,1,1,196,427,0,0.66,0.37,0.77,47407,62839,279,314,258,164,0.11,0.25,0.68,897,432,0.35,0.45,0.53,0.28,0.67,0.38,0.08,0.06,normal
53,udp,RSTO,164,80,0,130,125,243,178,1,76,11,50746,sql_net,73307,96306,2075,22326,248,0,0,630,72,0,0.61,0.44,0.66,59197,38220,423,205,4,347,0.68,0.07,0.21,295,856,0.01,0.52,0.16,0.19,0.96,0.54,0.23,0.78,normal
35,icmp,REJ,199,199,1,179,216,55,193,1,251,80,67,pm_dump,8378,31216,67711,25100,203,1,0,675,746,0,0.37,0.91,0.14,22392,15844,246,98,89,263,0.18,0.07,0.36,117,450,0.51,0.96,0.51,0,0.56,0.5,0.32,0.87,successful-recon-largescale
4,icmp,RSTOS0,88,204,0,8,166,42,147,1,220,144,81992,hostnames,43994,8622,5314,53658,636,0,0,675,970,0,0.05,0.01,0.92,18170,19103,387,14,144,500,0.61,0.62,0.93,571,257,0.26,0.8,0.81,0.71,0.75,0.7,0.1,0.62,normal
135,udp,SF,206,95,0,12,180,199,68,0,149,64,77892,nntp,63231,45791,52786,86725,60,0,0,572,289,0,0.52,0.94,0.16,4142,42157,340,152,306,236,0.07,0.98,0.26,984,632,0.45,0.67,0.47,0.26,0.36,0.28,0.92,0.8,attempted-dos
56,icmp,S3,107,215,1,208,78,223,51,1,250,72,13691,ftp,69378,90715,91949,97701,248,1,0,68,930,0,0.16,0.44,0.78,55328,23738,485,194,140,373,0.25,0.35,0.52,143,661,0.05,0.02,0.04,0.3,0.03,0.67,0.89,0.55,normal
150,icmp,S3,10,81,0,233,198,226,136,1,188,27,28799,courier,23760,82571,71100,80597,226,0,0,99,57,0,0.16,0.76,0.13,23289,45502,286,306,362,100,0.83,0.72,0.27,644,727,0.63,0.97,0.33,0.71,0.23,0.75,0.07,0.05,normal
165,udp,S3,150,148,1,79,199,120,37,1,20,13,30389,domain,42075,58929,66384,9867,92,1,0,369,307,0,0.05,0.06,0.97,59449,34067,458,312,148,36,0.42,0.44,0.03,436,825,0.26,0.07,0.81,0.72,0.71,0.53,0.24,0.34,normal
227,udp,OTH,136,115,0,155,94,102,57,0,183,65,49095,ldap,2674,53613,82412,64215,111,0,0,289,514,0,0.17,0.82,0.28,44458,38454,313,28,187,21,0.38,0.13,0.6,918,34,0.28,0.48,0.1,0.35,0.95,0.61,0.92,0.94,suspicious-login
64,udp,S1,193,26,1,77,215,169,177,0,247,74,79765,printer,79085,51191,49709,76926,19,0,0,39,455,0,0.66,0.61,0.22,7729,19942,249,101,153,48,0.43,0.21,0.52,303,349,0.4,0.1,0.12,0.1,0.65,0.53,0.44,0.3,successful-admin
