120,tcp,S3,26,248,0,134,232,213,67,1,151,97,82172,ntp_u,40879,14668,15119,74455,428,0,1,654,238,0,0.29,0.83,0.72,16284,57146,439,164,29,482,0.82,0.59,0.56,891,263,0.15,0.35,0.12,0.8,0.01,0.35,0.93,0.28,normal
218,udp,SH,106,14,1,55,164,127,79,1,134,135,33749,other,1438,13600,95047,44769,274,0,0,445,947,0,0.51,0.57,0.97,16462,4115,251,253,354,303,0.73,0.59,0.71,873,250,0.82,0.32,0.67,0.9,0.81,0.88,0.93,0.75,normal
16,udp,S2,153,220,0,26,181,26,153,0,21,61,71521,imap4,658,96427,50420,2655,42,0,0,436,299,0,0.54,0.13,0.33,24266,38957,487,66,211,497,0.01,0.76,0.97,671,574,0.58,0.43,0.55,0.12,0.71,0.91,0.93,0.26,normal
182,icmp,SH,5,213,1,248,45,223,145,0,253,16,43007,name,78400,20612,18699,82710,225,1,0,856,682,0,0.23,0.02,0.26,21872,37637,255,65,301,222,0.91,0.05,0.99,396,960,0.38,0.75,0.6,0.94,0.4,0.74,0.18,0.05,successful-dos
89,tcp,RSTO,66,127,0,121,213,231,238,1,238,84,70846,other,43241,48976,83998,27529,53,0,1,422,11,0,0.65,0.16,0.48,40532,57026,405,311,79,222,0.59,0.16,0.9,361,183,0.82,0.94,0.9,0.41,0.61,0.85,0.93,0.64,normal
103,udp,RSTO,149,148,0,95,179,161,169,0,219,40,46436,remote_job,43784,26500,13122,68882,20,1,1,65,450,0,0,0.05,0.3,31935,31269,492,262,199,395,0.88,0.53,0.89,724,877,0.57,0.56,0.36,0.01,0.46,0.86,0.64,0.42,normal
134,icmp,OTH,186,153,0,57,9,43,180,0,140,105,64325,tftp_u,18516,49186,416,97751,426,0,0,393,971,0,0.81,0.97,0.26,52797,52349,303,146,296,259,0.9,0.91,0.41,4,201,0.51,0.19,0.28,0.99,0.37,0.19,0.73,0.35,tcp-connection
54,icmp,S0,246,135,0,67,253,37,162,1,254,128,79335,http_443,21351,31039,7443,66730,113,0,0,241,236,0,0.53,0.35,0.92,25081,8300,98,212,148,24,0.7,0.75,0.71,86,259,0.83,0.87,0.32,0.83,0.4,0.11,0.69,0.22,normal
10,icmp,S3,29,72,0,194,85,0,143,0,104,116,89059,vmnet,91881,25997,77016,87918,474,1,1,116,786,0,0.66,0.47,0.6,11619,48757,248,260,325,233,0.12,0.23,0.85,332,251,0.95,0.57,0.46,0.19,0.43,0.27,0.21,0.01,normal
236,udp,RSTR,236,200,1,84,21,102,96,1,121,35,6520,csnet_ns,39428,74596,61400,48195,242,1,1,430,175,0,0.36,0.7,0.84,42723,7881,183,218,150,330,0.59,0.66,0.96,793,809,0.4,0.45,0.1,0.02,0.93,0.13,0.32,0.81,normal
131,tcp,S1,135,69,1,178,105,131,144,0,60,136,31052,whois,83940,19167,23160,88006,132,0,1,484,579,0,0.83,0.19,0.43,10511,13802,178,121,77,439,0.75,0.24,0.62,410,231,0.32,0.3,0.14,0.87,0.44,0.35,0.04,0.84,not-suspicious
115,udp,SF,102,209,0,143,28,164,6,1,152,76,65162,IRC,33866,24281,51944,56500,350,0,1,350,275,0,0.67,0.71,0.58,18856,58921,49,396,99,19,0.49,0.72,0.11,996,10,0.82,0.78,0.17,0.77,0.11,0.8,0.56,0.25,normal
47,icmp,SF,231,191,0,204,31,33,92,0,21,12,35549,private,51671,4543,37996,79940,350,1,0,31,895,0,0.39,0.76,0.56,62148,18591,470,283,78,352,0.71,0.86,0.63,295,518,0.89,0.54,0.37,0.62,0.45,0.62,0.58,0.1,successful-recon-largescale
123,icmp,RSTOS0,235,246,0,56,100,208,127,1,174,58,12864,ldap,70572,42280,10178,75458,641,1,0,306,290,0,0.82,0.37,0.9,8428,44913,254,60,210,347,0.47,0.35,0.76,967,777,0.33,0.73,0.26,0.97,0.85,0.25,0.1,0.42,system-call-detect
159,icmp,REJ,237,0,1,7,17,55,105,0,38,101,11369,ftp_data,85020,55034,55768,59775,256,0,1,601,610,0,0.17,0.5,0.22,50925,59929,238,322,297,187,0.08,0.74,0.36,743,755,0.82,0.75,0.19,0.69,0.61,0.18,0.23,0.74,normal
39,udp,OTH,89,217,1,4,90,197,41,0,51,76,85124,csnet_ns,14950,56818,54164,19066,60,1,0,937,780,0,0.18,0.51,0.23,9909,10194,331,214,358,40,0.09,0.85,0.77,845,232,0.26,0.67,0.16,0.35,0.58,0,0.66,0,normal
171,udp,S3,67,50,1,178,51,249,126,0,72,11,75534,systat,62477,24595,21764,98306,360,1,0,56,864,0,0.69,0.52,0.55,23939,36068,235,83,365,107,0.63,0.26,0.58,721,113,0.02,0.27,0.87,0.27,0.46,0.42,0.37,0.52,normal
224,icmp,REJ,191,241,0,73,70,45,144,0,183,100,98066,iso_tsap,63532,71606,78016,3655,85,0,1,525,46,0,0.25,0.1,0.39,45742,19328,228,327,344,179,0.84,0.96,0.37,174,998,0.48,0.87,0.15,0.95,0.03,0.75,0.99,0.44,normal
251,icmp,S0,245,9,0,67,153,247,220,1,233,88,97827,systat,66925,10677,65238,97702,80,0,0,587,587,0,0.6,0.32,0.8,24191,13181,399,135,58,474,0.98,0.93,0.27,825,210,0.75,0.94,0.51,0.11,0.69,0.9,0.04,0.11,normal
53,icmp,OTH,7,239,0,97,46,213,238,1,56,5,18253,other,73636,29880,87198,66249,276,1,1,138,203,0,0.45,0.42,0.92,45034,52018,278,225,320,173,0.49,0.63,0.51,99,50,0.63,0.68,0.68,0.18,0.25,0.1,0.21,0.67,normal
209,icmp,S3,105,92,0,62,94,214,31,1,74,47,2392,tim_i,81845,23040,79855,66371,272,1,0,574,618,0,0.99,0.24,0.82,60563,54594,304,85,80,30,0.86,0.08,0.18,357,338,0.5,0.25,0.49,0.98,0.1,0.56,0.77,0.48,normal
41,tcp,S2,96,89,0,249,89,48,240,0,154,59,15418,printer,60313,19134,96609,61230,309,1,1,150,199,0,0.25,0.56,0.3,42826,35000,120,122,247,433,0.58,0.16,0.23,99,276,0.18,0.16,0.79,0.83,0.61,0.87,0.13,0.41,normal
22,tcp,S1,63,65,0,57,252,245,222,1,205,77,38194,mtp,88357,70120,54515,78927,562,0,1,498,427,0,0.35,0.58,0.81,29244,26362,364,63,263,37,0.79,0.05,0.73,15,911,0.66,0.95,0.64,0.55,0.99,0.58,0.76,0.94,successful-recon-limited
111,tcp,SF,117,184,0,157,126,138,107,1,239,141,49218,urp_i,70314,77958,86720,96620,568,0,1,251,138,0,0.44,0.02,0.17,8093,1727,243,241,202,53,0.29,0.84,0.52,871,776,0.46,0.24,0.51,0.81,0.27,0.72,0.36,0.04,normal
159,tcp,RSTOS0,196,185,0,166,212,232,129,1,11,87,11171,ldap,32473,66439,25848,5999,384,0,1,113,58,0,0.63,0.71,0.34,46986,38810,19,332,280,388,0.58,0.04,0.08,762,256,0.66,0.41,0.14,0.53,0.78,0.62,0.83,0.78,normal
223,tcp,SF,110,195,1,164,253,152,236,0,161,32,15275,ftp,93497,66563,97890,63714,31,1,1,459,973,0,0.44,0.54,0.08,28609,24768,424,220,252,124,0.08,0.83,0.85,435,920,0.86,0.12,0,0.88,0.67,0.31,0.56,0,normal
8,tcp,RSTR,141,134,1,4,121,165,96,0,197,51,45773,systat,98632,66082,32904,35019,27,0,1,156,778,0,0.78,0.22,0.84,21109,1052,238,308,264,45,0.01,0.05,0.27,153,941,0.43,0.85,0.18,0.66,0.95,0.43,0.38,0.36,normal
188,tcp,SF,79,211,0,127,219,114,101,1,206,67,22714,http,82808,24353,96804,44905,401,0,1,544,64,0,0.36,0.55,0.74,38139,50415,277,56,276,74,0.42,0.23,0.9,567,417,0.12,0.59,0.25,0.8,0.2,0.4,0.8,0.55,normal
82,tcp,S1,203,179,0,223,96,143,241,1,173,113,37114,vmnet,95004,29877,65333,97147,632,1,0,576,194,0,0.76,0.74,0.32,13820,49789,72,234,357,495,0.57,0.18,0.16,376,755,0.09,0.52,0.19,0.5,0.7,0.75,0.53,0.71,policy-violation
84,udp,S3,64,199,1,63,111,6,190,0,36,124,63209,shell,5057,39989,6034,73188,531,0,0,245,109,0,0.06,0.54,0.56,9419,38926,237,138,175,213,0.23,0.77,0.63,340,926,0.41,0.53,0.13,0.33,0.53,0.39,0.74,0.69,normal
156,udp,S1,35,212,0,120,209,24,43,1,222,21,43012,kshell,85181,97150,12733,20630,683,1,1,283,217,0,0.15,0.52,0,26704,38759,3,66,311,288,0.81,0.91,0.14,856,343,0.39,0.49,0.25,0.17,0.42,0.29,0.13,0.04,normal
65,icmp,REJ,190,137,1,242,96,126,11,0,74,33,79195,domain_u,90980,61816,7593,22758,54,1,0,326,577,0,0.27,0.35,0.64,26969,30171,134,167,341,34,0.44,0.5,0.62,541,502,0.11,0.8,0.64,0.58,0.32,0.1,0.49,0.36,normal
80,icmp,RSTOS0,40,172,0,105,61,132,252,1,248,120,89636,ldap,18932,33082,17110,19461,11,0,1,777,807,0,0.45,0.61,0.73,22396,19610,185,208,223,497,0.03,0.17,0.71,44,933,0.31,0.21,0.26,0.52,0.32,0.17,0.32,0.25,trojan-activity
46,udp,SF,101,112,1,40,0,163,217,0,108,147,83638,red_i,64039,29488,26450,21959,518,0,1,512,658,0,0.29,0.61,0.85,21782,17353,276,320,139,252,0.77,0.02,0.54,395,281,0.68,0.33,0.13,0.3,0.44,0.28,0.3,0.17,normal
136,tcp,RSTOS0,158,90,0,86,31,128,194,1,91,22,26443,netbios_dgm,23425,24128,50750,20799,6,1,1,476,590,0,0.73,0.37,0.43,20319,10190,234,189,139,497,0.53,0.54,0.18,227,37,0.79,0.09,0.81,0.78,0.12,0.25,0.56,0.57,normal
127,tcp,RSTOS0,51,214,1,200,195,3,15,1,187,64,23095,auth,90533,77357,94357,16584,383,0,0,158,126,0,0.46,0.36,0.5,11552,5998,77,390,286,249,0.58,0.38,0.89,603,246,0.64,0.79,0.83,0.83,0.68,0.01,0.88,0.97,unsuccessful-user
231,udp,RSTOS0,52,192,0,14,95,69,214,1,146,104,64113,exec,33851,21873,87731,83152,262,1,1,779,390,0,0.52,0.72,0.27,22674,31132,244,323,22,74,0,0.49,0.19,353,766,0,0.34,0.41,0.69,0.71,0.46,0.13,0.16,normal
186,udp,S0,98,84,1,170,241,113,92,1,141,119,15588,aol,98423,97361,59971,34421,266,0,0,89,836,0,0.58,0.38,0.26,61886,14288,420,153,1,129,0.11,0.87,0.28,901,783,0.38,0.29,0.28,0.65,0.35,0.32,0.72,0.32,normal
197,tcp,SH,181,151,1,247,110,203,98,1,138,96,66002,pop_2,51619,46694,57556,28074,465,0,1,19,974,0,0.05,0.37,0.58,57360,44345,492,269,288,84,0.88,0.94,0.79,620,204,0.28,0.23,0.64,0.08,0.27,0.59,0.07,0.95,normal
93,udp,RSTO,100,112,1,12,246,227,21,1,217,56,11648,pop_2,43337,32674,39903,74700,448,0,0,423,721,0,0.82,0.16,0.24,22970,23610,95,67,351,359,0.72,0.91,0.74,456,696,0.81,0.16,0.65,0.1,0.69,0.62,0.32,0.31,normal
3,udp,S0,220,244,1,156,76,162,253,1,112,1,32785,finger,52770,67677,96995,796,171,1,1,899,239,0,0.78,0.45,0.23,28810,58598,109,135,76,96,0.81,0.27,0.32,700,308,0.93,0.13,0.11,0.89,0.43,0.52,0.05,0.4,normal
51,tcp,REJ,16,2,1,214,176,16,96,1,14,22,79427,http_2784,600,96141,26508,89201,151,1,1,367,871,0,0.41,0.05,0.12,21340,32495,296,247,110,239,0.55,0.44,0.88,834,524,0.48,0.48,0.78,0.82,0.3,0.48,0.88,0.5,normal
134,icmp,S1,252,120,1,64,9,80,29,1,149,147,37498,ftp_data,4157,6576,45657,26269,17,0,0,440,768,0,0.42,0.1,0.06,57071,58620,15,249,333,445,0.87,0.77,0.06,54,590,0.57,0.29,0.38,0.59,0.12,0.47,0.53,0.65,normal
18,tcp,RSTOS0,225,200,0,118,241,21,76,0,139,24,92499,bgp,6469,49406,84374,33492,289,1,0,605,287,0,0.65,0.23,0.34,24360,40190,255,360,355,40,0.48,0.96,0.04,765,116,0.93,0.14,0.86,0.07,0.48,0.65,0.26,0.16,normal
16,tcp,OTH,239,135,0,171,190,216,243,0,64,13,4370,private,74034,4880,85124,81765,221,0,1,281,202,0,0.75,0.82,0.3,22555,45649,404,71,241,411,0.61,0.26,0.41,187,879,0.66,0.05,0.36,0.97,0.82,0.67,0.9,0.09,bad-unknown
42,tcp,RSTR,191,152,1,20,169,121,247,1,14,86,87562,supdup,41281,83111,39281,22011,143,0,1,560,579,0,0.29,0.7,0.96,33664,21905,237,182,196,492,0.65,0.98,0.51,324,350,0.46,0.5,0.88,0.8,0.69,0.78,0.59,0.78,normal
206,icmp,S0,154,147,1,16,125,44,113,1,215,76,82272,private,54735,65072,92182,45431,347,0,1,951,330,0,0.54,0.77,0.94,38703,61853,5,315,267,5,0.96,0.39,0.54,586,879,0.69,0.8,0.39,0.55,0.8,0.72,0.32,0.75,attempted-admin
125,tcp,OTH,37,63,0,172,234,8,165,0,45,48,88170,uucp_path,2633,6426,65795,11635,386,1,0,845,534,0,0.8,0.7,0.95,10035,13255,289,348,250,319,0.98,0.15,0.32,86,60,0.21,0,0.22,0.29,0.61,0.47,0.29,0.79,normal
144,icmp,S0,2,163,1,121,63,170,194,0,48,124,79396,efs,12595,33426,91519,23869,100,1,0,630,66,0,0.45,0.11,0.06,1681,27493,185,295,388,267,0,0.13,0.54,773,145,0.67,0.93,0.35,0.93,0.7,0.66,0.33,0.96,normal
5,udp,REJ,218,245,0,45,61,23,48,0,28,69,23814,netbios_dgm,12988,59316,72118,97926,429,0,1,776,65,0,0.36,0.56,0.73,58749,32602,89,183,332,464,0.18,0.93,0.79,377,931,0.55,0.85,0.65,0.99,0.94,0.11,0.52,0.57,normal
168,udp,S2,139,216,1,240,209,2,221,0,163,62,65281,remote_job,37146,57509,31714,79678,79,1,0,595,125,0,0.85,0.68,0.64,24139,56901,71,263,251,110,0.4,0.56,0.28,410,366,0.44,0.13,0.84,0.43,0.43,0.19,0.18,0.97,normal
205,udp,OTH,8,102,1,202,11,57,193,0,246,12,73590,ssh,41216,87477,75994,78955,208,0,1,28,977,0,0.26,0.95,0.43,2478,1249,245,252,159,168,0.58,0.44,0.31,379,344,0.21,0.41,0.34,0.86,0.84,0.67,0.08,0.21,normal
181,udp,S2,134,210,0,124,18,104,100,0,241,7,25298,ldap,90346,15454,1260,98837,161,0,0,378,563,0,0.46,0.49,0.18,4248,22532,263,113,385,207,0.23,0.94,0.36,218,25,0.85,0.95,0.81,0.52,0.83,0.73,0.14,0.32,normal
4,udp,S0,120,175,0,12,253,13,97,0,231,129,95653,courier,31552,4775,83849,132,22,0,0,517,426,0,0.57,0.13,0.15,22775,60888,207,168,346,240,0.67,0.47,0.21,210,771,0.25,0.13,0.19,0.21,0.3,0.08,0.79,0.02,non-standard-protocol
196,icmp,S2,87,197,0,116,242,159,68,1,17,2,42408,time,5711,76109,33590,54714,549,1,0,113,989,0,0.63,0.69,0.06,51669,14986,466,137,148,215,0.22,0.91,0.68,950,733,0.67,0.89,0.36,0.54,0.07,0.84,0.33,0.06,normal
54,tcp,REJ,226,173,0,153,167,10,129,0,175,132,15867,nntp,90484,65520,96029,5105,549,1,1,153,775,0,0.3,0.05,0.25,22283,54640,346,239,109,260,0.9,0.54,0.95,445,320,0.4,0.89,0.76,0.13,0.44,0,0.09,0.92,normal
34,icmp,RSTOS0,71,78,0,131,53,231,229,0,212,38,83019,link,4163,49461,69907,72805,49,0,1,877,883,0,0.99,0.02,0.13,62378,60066,377,71,350,92,0.18,0.52,0.78,208,869,0.65,0.48,0.63,0.9,0.24,0.31,0.17,0.03,normal
158,udp,S1,178,135,0,170,62,196,20,0,113,105,1029,nntp,16870,38958,28752,8650,502,0,1,163,551,0,0.09,0.13,0.32,65345,4309,276,116,210,13,0.28,0,0.04,252,517,0.97,0.66,0.61,0.73,0.86,0.21,0.43,0.59,normal
13,tcp,RSTR,88,113,1,134,189,244,184,1,144,41,76067,http,49691,43450,61116,18377,602,1,0,71,166,0,0.1,0.03,0.47,6526,62429,331,345,204,179,0.15,0.18,0.98,130,132,0.21,0.95,0.58,0.64,0.17,0.03,0.6,0.29,normal
55,udp,RSTOS0,92,144,0,120,190,158,19,1,218,34,77692,ecr_i,76956,63496,97551,43561,449,1,0,438,71,0,0.16,0.47,0.41,22663,53983,231,98,347,364,0.51,0.4,0.58,620,23,0.89,0.95,0.34,0.8,0.25,0.14,0.68,0.15,normal
13,udp,S3,57,39,1,48,165,170,47,0,241,59,8347,red_i,9727,11812,81398,81476,464,1,0,949,3,0,0.9,0.46,0.5,61268,42203,9,350,361,17,0.47,0.89,0.3,449,406,0,0.06,0.42,0.09,0.64,0.94,0.22,0.57,network-scan
251,tcp,SF,181,250,1,187,194,231,51,1,135,108,37993,rje,57052,7856,64861,2850,426,1,0,340,327,0,0.02,0.08,0.49,48937,18297,391,170,94,24,0.86,0.04,0.81,487,694,0.17,0.32,0.83,0.23,0.88,0.77,0.81,0.32,normal
55,udp,SF,23,159,1,130,48,38,224,1,50,132,61925,supdup,60541,55998,14838,20715,581,1,0,206,893,0,0.21,0.9,0.65,65048,3662,140,258,123,287,0.09,0.75,0.71,315,772,0.32,0.46,0.57,0.95,0.18,0.46,0.78,0.25,normal
108,icmp,S0,84,119,0,72,229,53,63,0,233,127,51799,whois,74610,26743,12299,10655,94,1,0,863,461,0,0.61,0.68,0.08,5317,50037,50,207,211,107,0.16,0,0.39,225,294,0.9,0.82,0.36,0.88,0.33,0.84,0.46,0.58,normal
219,udp,RSTOS0,38,235,0,178,231,114,180,0,187,32,74420,http_2784,13925,14344,34043,59709,35,0,0,879,71,0,0,0.34,0.6,43990,59811,125,115,38,61,0.2,0.68,0.24,312,3,0.36,0.61,0.73,0.38,0.19,0.54,0.86,0.01,normal
203,tcp,S0,202,136,1,203,215,69,85,0,137,91,30600,ecr_i,90985,74358,76847,88205,624,0,0,159,645,0,0.13,0.12,0.88,16850,814,116,42,156,379,0.25,0.87,0.16,294,791,0.38,0.13,0.88,0.29,0,0.3,0.62,0.14,normal
170,udp,REJ,44,87,1,64,16,156,166,0,8,107,30094,ctf,81557,30211,57944,59365,21,0,0,26,279,0,0.62,0.1,0.08,6944,53300,113,333,66,175,0.38,0.07,0.7,536,824,0.49,0.77,0.17,0.46,0.95,0.04,0.21,0.12,normal
50,udp,REJ,144,245,0,143,208,5,7,1,31,117,62434,time,45225,98984,78865,33594,506,0,0,123,762,0,0.84,0.18,0.33,26240,47054,129,250,160,198,0.92,0.06,0.19,56,188,0.48,0.91,0.37,0.92,0.74,0.75,0.38,0.8,normal
130,tcp,OTH,235,157,0,220,185,118,38,0,128,153,65899,mtp,10565,61641,95135,75701,665,0,1,353,21,0,0.73,0.92,0.27,60974,46554,293,71,91,71,0.43,0.41,0.39,214,602,0,0.56,0.26,0.72,0.74,0.44,0.4,0.62,non-standard-protocol
156,icmp,S3,82,45,0,184,184,8,39,1,71,124,54453,http_2784,38619,43354,60136,88703,184,0,0,9,478,0,0.78,0.24,0.08,11795,4968,500,338,35,84,0.42,0.51,0.39,955,218,0.29,0.86,0.2,0.8,0.72,0.85,0.4,0.89,normal
237,icmp,S3,114,254,0,198,122,236,108,1,114,56,34339,aol,23681,40753,69448,38359,9,1,1,786,581,0,0.93,0.29,0.44,34299,6158,41,46,189,402,0.04,0.16,0.68,58,115,0.05,0.79,0.82,0.19,0.37,0.87,0.15,0.84,normal
152,icmp,S0,121,37,0,229,158,27,159,1,72,101,21520,discard,3007,45941,22829,7516,659,0,0,119,777,0,0.21,0.83,0.06,42230,20362,120,343,339,229,0.35,0.58,0.84,10,706,0.68,0.81,0.96,0.96,0.32,0.73,0.92,0.86,normal
170,udp,SF,187,229,0,229,233,126,8,1,78,132,41358,remote_job,30105,46320,92449,14284,318,0,1,101,841,0,0.76,0.73,0.12,57806,36094,372,308,26,128,0.07,0.17,0.29,315,699,0.66,0.75,0.44,0.71,0.23,0.04,0.51,0.99,normal
66,icmp,RSTO,126,160,0,205,120,127,167,0,113,102,17673,iso_tsap,66736,57902,39323,21478,370,1,0,325,790,0,0.49,0.41,0.81,57902,41884,74,324,389,319,0.93,0.76,0.97,481,377,0.1,0.98,0.47,0.03,0.87,0.91,0.69,0.9,not-suspicious
82,icmp,RSTOS0,241,141,0,220,60,204,212,1,220,149,68455,urh_i,22712,31198,82091,37770,370,1,1,59,248,0,0.37,0.4,0.76,40950,43632,456,331,345,355,0.52,0.61,0.09,110,922,0.73,0.65,0.62,0.23,0.86,0.98,0.36,0.49,attempted-admin
20,icmp,RSTR,56,6,1,231,243,139,138,0,141,53,83485,echo,2401,50900,53054,15102,301,1,0,244,694,0,0.68,0.13,0.58,49220,63225,276,152,16,76,0.51,0.84,0.74,329,32,0.95,0.66,0.98,0.77,0.35,0.03,0.26,0.89,rpc-portmap-decode
20,tcp,S0,23,27,1,228,176,92,151,0,82,62,89208,gopher,61088,39382,1851,4599,495,0,1,664,458,0,0.57,0.97,0.81,37622,47270,151,103,384,325,0.48,0.87,0.93,404,616,0.92,0.92,0.78,0.71,0.58,0.53,0.79,0.02,normal
226,icmp,SH,171,44,0,123,197,66,189,1,155,97,9378,login,46422,18023,45515,37068,128,0,1,143,836,0,0.08,0.82,0.44,17555,57311,172,59,123,64,0,0.17,0.12,200,313,0.34,0.26,0.05,0.59,0.6,0.27,0.03,0.99,normal
233,icmp,OTH,73,15,0,167,11,35,209,0,161,49,76294,domain,28950,14777,23502,81860,137,1,1,75,240,0,0.47,0.25,0.07,50490,42776,138,45,28,379,0.75,0.98,0.23,97,603,0.29,0.08,0.93,0.69,0,0.07,0.66,0.15,normal
173,tcp,SH,185,242,0,181,43,164,9,0,179,110,66201,uucp_path,15172,43927,43464,79230,350,0,0,771,71,0,0.05,0.96,0.06,46072,58483,104,59,19,310,0.54,0.15,0.18,806,839,0.48,0.22,0.07,0.68,0.44,0.47,0.8,0.23,normal
248,udp,REJ,244,112,0,127,18,97,174,0,15,84,59195,Z39_50,52323,81596,87719,10257,99,1,0,998,687,1,0.46,0.8,0.5,61236,14488,109,392,109,10,0.39,0.28,0.61,7,162,0.36,0.69,0.29,0.22,0.36,0.49,0.8,0,normal
138,icmp,S2,224,113,1,243,123,226,76,1,221,28,38939,auth,98251,94814,68767,92583,315,0,1,329,550,0,0.55,0.1,0,3617,17055,383,62,257,189,0.59,0.66,0.81,203,394,0.57,0.11,0.2,0.52,0.61,0.65,0.61,0.09,normal
152,tcp,OTH,124,188,0,226,52,32,2,0,150,96,58447,domain,16766,41573,27894,37197,468,1,1,23,753,0,0.72,0.99,0.24,21322,22782,439,372,1,372,0.03,0.34,0.91,341,787,0.47,0.49,0.35,0.43,0.34,0.78,0.03,0,normal
102,udp,S3,233,142,1,235,180,36,155,1,89,146,35693,echo,5021,39066,16154,40409,90,1,1,754,481,0,0.72,0.54,0.64,21808,24928,23,7,292,208,0.83,0.58,0.13,517,604,0.92,0.57,0.73,0.21,0.86,0.71,0.46,0.92,unknown
82,udp,SF,167,53,0,129,139,170,239,0,242,54,30947,exec,38534,20553,26835,80253,245,0,1,62,710,0,0.02,0.71,0.62,39970,15491,389,357,178,290,0.71,0.02,0.62,144,470,0.45,0.16,0.4,0.16,0.09,0.68,0.24,0.39,unknown
177,icmp,S0,207,196,1,228,31,121,71,1,46,11,20447,hostnames,27177,58196,42338,61934,190,1,0,479,460,0,0.95,0.1,0.12,15116,5744,59,195,157,85,0.78,0.99,0.45,968,978,0.79,0.67,0.29,0.45,0.56,0.38,0.56,0.17,normal
80,tcp,S1,33,161,1,197,68,101,18,0,63,124,44346,systat,35305,81091,77254,47272,432,1,0,901,935,0,0.33,0.06,0.14,21698,62299,430,225,395,112,0.8,0.66,0.64,23,605,0.78,0.36,0.8,0.9,0.55,0.87,0.95,0.41,normal
158,icmp,SH,162,85,0,159,213,232,39,0,199,100,74707,netbios_dgm,71252,51188,29211,85961,667,0,1,205,721,0,0.42,0.55,0.87,31597,29583,351,151,316,463,0.65,0.33,0.71,104,144,0.91,0.19,0.81,0.18,0.41,0.01,0.05,0.61,normal
14,icmp,RSTO,64,140,1,231,131,153,47,0,144,155,42301,domain_u,12743,29596,40233,56550,538,0,0,653,499,0,0.76,0.72,0.41,7272,47076,456,65,57,218,0.02,0.26,0.43,545,410,0.44,0.51,0.07,0.66,0.65,0.72,0.32,0.83,normal
193,tcp,S3,30,90,1,178,180,127,157,1,78,12,41555,red_i,3430,91798,64617,896,83,1,0,775,26,0,0.2,0.47,0.05,13542,48142,295,135,94,474,0.76,0.36,0.37,216,969,0.09,0.57,0.35,0.07,0.81,0.56,0.28,0.71,normal
153,icmp,OTH,114,167,0,35,235,197,67,0,130,69,94112,link,35571,34739,29295,74737,98,1,1,780,229,0,0.37,0.82,0.39,13841,9881,275,70,353,232,0.01,0.71,0.64,937,765,0.34,0.57,0.29,0.89,0.33,0.73,0.28,0.97,normal
167,icmp,SH,171,132,1,165,5,72,85,1,148,37,51348,private,15911,80911,69805,22350,128,1,1,485,109,0,0.49,0.81,0.6,63441,43328,67,186,42,297,0.14,0.09,0.17,906,693,0.59,0.85,0.16,0.86,0.91,0.13,0.97,0.8,normal
27,udp,RSTR,212,140,1,63,221,81,63,0,192,87,11913,finger,83180,61323,44475,55008,673,0,1,400,370,0,0.78,0.3,0.87,50647,25476,271,387,130,182,0.47,0,0.4,620,539,0.09,0.75,0,0.61,0.54,0.14,0.96,0.38,normal
192,udp,OTH,53,100,1,78,166,181,126,1,53,5,82808,discard,80075,28890,55032,98329,110,1,0,880,1000,0,0.93,0.68,0.24,62406,2746,471,282,53,474,0.16,0.94,0.13,2,310,0.73,0.11,0.1,0.78,0.8,0.91,0.66,0.93,attempted-admin
20,udp,S1,6,28,1,4,196,221,197,0,122,1,52825,netbios_dgm,79054,64607,86700,70178,4,0,1,937,306,0,0.41,0.53,0.75,62764,11251,127,196,131,134,0.83,0.44,0.16,76,827,0.89,0.01,0.54,0.69,0.44,0.16,0.48,0.75,normal
127,tcp,S1,213,93,1,211,149,92,95,0,33,30,28329,http_443,96058,70787,50534,84262,187,1,1,990,60,1,0,0.46,0.62,30799,45365,428,122,365,481,0.88,0.89,0.61,776,332,0.3,0.27,0.81,0.12,0.84,0.57,0.56,0.41,successful-recon-largescale
93,icmp,S0,73,56,1,154,88,202,79,0,129,19,15811,ldap,61290,11574,65486,36952,446,1,0,770,874,0,0.79,0.44,0.07,63335,47295,303,232,336,267,0.86,0.52,0.75,953,8,0.63,0.18,0.7,0.43,0.31,0.33,0.25,0.52,normal
127,udp,SH,189,68,1,91,169,7,32,0,68,106,5413,uucp_path,79514,79476,67656,75998,401,0,1,42,411,0,0.31,0.13,0.52,8466,19740,58,300,235,387,0.01,0.52,0.9,114,458,0.77,0.02,0.91,0.02,0.77,0.85,0.2,0.06,not-suspicious
138,tcp,RSTOS0,71,186,0,206,210,31,248,0,173,76,14416,exec,90863,83581,30865,62356,363,0,0,483,586,0,0.58,0.74,0.34,26828,48448,152,63,81,351,0.51,0.48,0.09,872,325,0.75,0.04,0.72,0.43,0.25,0.94,0.59,0.25,suspicious-login
111,tcp,REJ,29,159,0,212,139,164,119,0,1,93,28888,netstat,49377,12471,71907,41882,346,0,0,772,239,0,0.64,0.16,0.22,32394,6027,125,253,29,45,0.69,0.16,0.6,536,653,0.77,0.2,0.49,0.18,0.65,0.84,0.11,0.09,normal
179,tcp,SF,95,68,0,231,28,12,232,0,90,60,33415,private,20871,70700,70453,7165,83,1,1,256,591,0,0.91,0.17,0.84,3440,28351,373,186,186,421,0.71,0.89,0.9,923,630,0.63,0.64,0.61,0.47,0.92,0.56,0.33,0.12,successful-admin
