36,tcp,S0,127,190,0,176,132,189,93,1,145,71,48863,domain,80407,96292,63887,74161,130,0,0,936,508,0,0.64,0.58,0.29,40572,31556,216,170,384,435,0.78,0.73,0.78,407,823,0.99,0.28,0.33,0.33,0.28,0.22,0.51,0.9,normal
69,tcp,S0,221,206,0,85,38,82,170,0,25,12,67491,tftp_u,44705,70411,25508,98641,531,1,0,756,780,0,0.28,0.6,0.64,22670,59738,374,370,265,424,0.25,0.04,0.2,817,71,0.67,0.8,0.38,0.25,0.35,0.53,0.25,0.85,normal
51,tcp,RSTR,198,231,0,97,51,233,81,0,105,120,59539,urp_i,91551,80090,81510,87621,277,0,0,561,399,0,0.21,0.27,0.9,18478,10784,485,39,322,107,0.83,0.52,0.53,780,344,0.37,0.86,0.42,0.04,0.76,0.15,0.05,0.1,normal
107,udp,SF,252,47,0,252,211,80,127,0,251,21,51123,link,41442,24888,46378,82666,577,0,1,276,505,0,0.07,0.3,0.65,27487,32104,26,252,15,367,0.27,0.83,0.31,573,403,0.09,0.44,0.08,0.59,0.7,0.11,0.38,0.53,normal
126,udp,S2,183,124,0,247,248,216,233,0,246,43,15667,urp_i,19288,86961,92266,23589,560,0,1,835,389,0,0.61,0.87,0.05,62083,10864,152,242,300,488,0.77,0.77,0.68,223,884,0.54,0.49,0.07,0.79,0.7,0.01,0.27,0.8,normal
133,tcp,RSTO,148,86,0,189,198,76,113,0,19,111,35904,hostnames,78536,7631,74529,56640,42,0,1,421,310,0,0.46,0.56,0.12,64502,25523,205,388,231,211,0.63,0.13,0.09,838,600,0.84,0.75,0.49,0.15,0.18,0.72,0.87,0.65,normal
53,udp,S1,228,69,1,186,102,202,118,1,163,110,54651,nntp,36100,53997,7077,91353,345,0,0,957,223,0,0.78,0.18,0.88,30194,37433,367,95,298,170,0.33,0.06,0.07,622,465,0.35,0.13,0.86,0.1,0.28,0.98,0.85,0.75,normal
153,icmp,OTH,237,134,1,154,243,64,150,1,12,121,39279,harvest,51050,23385,36835,4327,264,0,1,355,624,0,0.61,0.91,0.85,43173,31835,18,110,334,331,0.87,0.33,0.2,938,625,0.58,0.48,0.83,0.67,0.45,0.5,0.54,0.49,successful-dos
48,tcp,RSTO,227,249,1,9,105,243,156,0,18,134,64746,X11,37361,6688,81351,55587,677,1,0,815,896,0,0.38,0.6,0.13,50619,55740,206,310,0,263,0.75,0.45,0.51,70,761,0.88,0.85,0.03,0.29,0.12,0.44,0,0.62,normal
222,icmp,RSTO,189,158,1,212,109,74,252,0,88,14,12743,courier,35435,39434,45552,2820,12,0,1,755,625,0,0.94,0.48,0.99,21326,27428,447,358,144,453,0.37,0.6,0.75,97,420,0.94,0.98,0.59,0.73,0.65,0.05,0.34,0.37,normal
41,tcp,RSTOS0,159,87,1,233,36,137,198,0,205,57,4253,name,47160,59259,5977,28132,421,1,0,365,289,0,0.98,0.71,0.27,63608,33769,409,164,273,82,0.36,0.55,0.5,332,65,0.69,0.93,0.57,0.94,0.88,0.04,0.05,0.83,normal
27,icmp,RSTR,255,41,0,76,112,236,21,0,78,122,58045,ctf,84549,6269,79223,98183,270,0,0,255,277,0,0.91,0.58,0.63,1991,40924,46,273,303,192,0.42,0.39,0.02,807,825,0.49,0.97,0.7,0.3,0.03,0.69,0.21,0.8,normal
120,icmp,S0,52,167,0,105,103,141,18,1,230,14,86970,tim_i,29652,55444,74530,97862,498,0,0,92,624,0,0.15,0.66,0.95,12860,47611,15,265,196,480,0.07,0.89,0.55,98,164,0.67,0.77,0.88,0.82,0.34,0.16,0.01,0.75,normal
8,icmp,RSTO,40,64,0,236,52,246,85,1,219,102,55497,echo,4678,11844,78476,37404,380,0,1,978,951,0,0.97,0.01,0.45,11163,13358,201,27,36,86,0.53,0.79,0.56,17,123,0.85,0.35,0.81,0.3,0.57,0.54,0.35,0.39,normal
120,icmp,REJ,114,216,0,95,6,189,198,0,63,78,82962,exec,28133,33582,16873,90116,293,1,0,426,425,0,0.13,0.42,0.69,40954,8440,301,354,342,161,0.71,0.78,0.74,227,703,0.16,0.72,0.59,0.24,0.15,0.62,0.94,0.87,normal
10,tcp,RSTR,50,82,1,253,148,0,248,0,238,25,41201,imap4,87777,66491,40587,64675,269,0,1,135,170,0,0.24,0.93,0.32,14039,41682,78,39,68,265,0.92,0.01,0.52,816,892,0.81,0.1,0.24,0,0.24,0.24,0.17,0.37,normal
56,udp,S1,190,48,0,106,178,57,70,1,163,98,4417,netbios_ssn,46305,11885,29376,34158,545,1,0,645,662,0,0.09,0.82,0.34,50726,39164,139,287,345,265,0.99,0.17,0.59,793,358,0.03,0.03,0.5,0.31,0.72,0.72,0.02,0.24,normal
206,tcp,SF,33,226,1,106,91,84,55,1,168,28,68085,nnsp,21202,52897,87354,90888,583,1,1,661,581,0,0.78,0.08,0.01,1254,42469,94,31,135,71,0.33,0.91,0.35,43,524,0.81,0.76,0.55,0.43,0.8,0.2,0.45,0.9,normal
211,icmp,S2,128,73,0,199,152,15,152,0,215,40,42588,discard,51872,41039,90927,11903,273,1,0,273,685,0,0.5,0.94,0.02,21047,31462,366,202,216,465,0.77,0.05,0.99,509,892,0.42,0.82,0.04,0.6,0.87,0.45,0.16,0.43,normal
150,tcp,RSTR,21,54,1,223,123,95,14,0,54,113,42845,urh_i,81519,32511,46679,20638,379,0,0,497,930,0,0.19,0.67,0.77,55766,19117,178,5,292,49,0.41,0.2,0.09,844,456,0.57,0.19,0.78,0.15,0.25,0.51,0.14,0.91,successful-recon-limited
2,udp,S0,105,227,1,185,248,140,85,0,117,142,41744,pop_2,67103,77538,34004,3930,292,1,1,883,129,0,0.16,0.25,0.39,20218,38823,441,130,228,85,0.4,0.42,0.44,455,600,0.71,0.78,0.93,0.38,0.51,0.11,0.69,0.26,normal
66,udp,RSTR,91,91,1,5,98,11,208,1,172,136,41414,http_8001,74392,95432,98885,20420,86,1,1,855,699,0,0.6,0.65,0.44,24481,9002,262,129,276,166,0.14,0.33,0.14,324,632,0.11,0.68,0.12,0.83,0.67,0.55,0.75,0.81,normal
87,icmp,SF,169,39,1,75,131,163,40,1,67,3,11192,supdup,56693,93291,90474,78875,536,1,0,648,925,0,0.46,0.32,0.45,20050,56497,69,70,120,105,0.57,0.59,0.34,502,530,0.88,0.57,0.72,0.56,0.22,0.42,0.72,0.17,normal
61,tcp,SF,97,32,1,200,155,94,64,0,96,30,86637,courier,53231,54238,35633,48756,699,0,0,326,509,0,0.61,0.91,0.82,50968,5467,143,219,192,372,0.41,0.96,0.98,125,920,0.09,0.23,0.22,0.54,0.79,0.96,0.41,0.44,normal
160,icmp,S3,36,73,1,206,10,13,121,0,124,125,36809,systat,96923,2115,71491,41626,301,1,1,810,822,0,0.13,0.52,0.5,31958,50322,387,89,20,203,0.09,0.32,0.27,677,457,0.88,0.07,0.36,0.9,0.42,0.92,0.04,0.49,normal
73,tcp,SH,173,24,1,23,227,121,158,1,237,113,95714,hostnames,25306,27627,58108,97982,418,0,1,37,837,0,0.45,0.62,0.36,12614,24398,279,1,285,130,0.22,0.98,0.06,897,595,0.1,0.03,0.4,0.93,0.79,0.51,0.26,0.68,misc-attack
1,tcp,SH,167,24,1,30,183,96,63,1,255,81,95287,hostnames,46037,60821,76702,8545,274,0,1,436,516,0,0.64,0.57,0.65,59584,10113,26,25,261,22,0.98,0.85,0,839,754,0.02,0.68,0.11,0.81,0.05,0.02,0,0.07,normal
64,icmp,S0,69,39,1,199,149,174,158,1,121,84,52878,name,40993,7586,55915,59341,204,0,1,863,720,0,0.61,0.4,0.02,957,51001,30,147,36,426,0.26,0.95,0.27,478,322,0.17,0.7,0.53,0.55,0.66,0.36,0.97,0.72,not-suspicious
213,tcp,RSTR,183,104,1,93,188,113,217,1,62,96,25226,pop_2,62973,68351,56174,81499,83,1,1,927,934,0,0.24,0.62,0.21,29962,58246,488,341,312,98,0.39,0.02,0.17,580,693,0.02,0.58,0.15,0.04,0.47,0.77,0.74,0.26,normal
30,udp,SH,99,101,1,185,222,218,154,1,78,2,42381,http,49634,46182,65993,11616,431,0,0,548,0,0,0.12,0.92,0.31,33700,30633,377,274,152,89,0.99,0.81,0.12,231,33,0.76,0.21,0.87,0.83,0.53,0.43,0.1,0.26,attempted-recon
22,tcp,S0,83,182,0,221,205,74,151,1,113,102,68723,tftp_u,43871,32007,13517,49720,648,1,0,231,911,0,0.97,0.97,0.05,641,38614,93,357,200,75,0.18,0.9,0.69,320,57,0.63,0.49,0.76,0.97,0.07,0.16,0.55,0.63,normal
33,icmp,S2,199,201,1,182,86,118,127,0,7,19,86017,ftp,56969,11603,47681,28917,570,0,0,485,167,0,0.13,0.42,0.91,50532,33962,447,308,108,56,0.61,0.4,0.24,462,939,0.15,0.67,0.37,0.98,0.55,0.25,0.53,0.36,normal
238,tcp,OTH,196,161,1,32,25,5,134,1,161,136,64522,aol,95950,81955,18733,42701,335,0,1,364,750,0,0.73,0.41,0.38,44615,48886,165,398,27,348,0.64,0.03,0.28,488,635,0.79,0.12,0.96,0.02,0.51,0.22,0.59,0.45,normal
182,icmp,RSTR,33,39,0,42,9,49,228,1,215,119,14452,ftp,69263,54269,87753,49481,449,1,1,637,808,0,0.41,0.8,0.52,24859,23444,400,34,143,418,0.23,0.1,0.03,98,675,0.54,0.35,0.21,0.36,0.61,0.51,0.06,0.88,normal
241,udp,RSTOS0,239,163,0,3,60,244,249,0,61,104,18626,pop_3,33876,82777,33652,38598,72,0,0,72,362,0,0.96,0.35,0.89,9159,50709,462,213,304,86,0.34,0.62,0.71,201,338,0.25,0.15,0.29,0.37,0.14,0.81,0.83,0.34,normal
57,tcp,RSTOS0,39,168,1,10,84,144,5,0,145,148,96656,telnet,68616,25207,38469,59602,8,0,1,4,722,0,0.4,0.52,0.32,60353,49782,48,237,395,471,0.67,0.07,0.18,962,776,0.06,0.15,0.15,0.62,0.68,0.77,0.65,0.45,normal
75,udp,RSTO,145,234,1,161,206,253,66,0,92,143,63459,ldap,15744,35118,81808,47962,349,0,1,800,782,0,0.89,0.48,0.47,23047,35984,290,328,381,47,0.06,0.7,0.29,462,428,0.35,0.36,0.85,0.61,0.17,0.65,0.15,0.81,normal
34,tcp,S1,189,152,0,240,70,255,148,0,84,74,38241,pop_3,43143,91228,56058,23084,279,1,1,671,750,0,0.16,0.2,0.2,9707,24698,166,49,355,403,0.15,0.56,0.62,120,820,0.33,0.98,0.87,0.78,0.17,0.34,0.44,0.23,normal
41,udp,S1,132,104,1,52,60,143,101,0,82,140,70154,iso_tsap,71333,37755,3004,77133,358,1,1,383,833,0,0.73,0.96,0.25,28230,3287,145,227,222,244,0.1,0.53,0.15,351,125,0.63,0.48,0.91,0.71,0.67,0.96,0.32,0.35,unusual-client-port-connection
190,tcp,S2,244,56,0,143,30,47,21,1,235,114,24828,efs,98024,55970,28350,39607,677,1,1,698,881,0,0.57,0.66,0.34,46671,22722,266,157,163,129,0.73,0.17,0.05,664,833,0.73,0.63,0.26,0.42,0.56,0.05,0.71,0.7,normal
200,icmp,RSTO,56,183,0,116,96,163,218,0,229,45,65858,vmnet,80973,7009,50726,38088,601,1,1,677,179,0,0.15,0.74,0.43,25843,56458,294,380,330,286,0.09,0.86,0.89,976,638,0.96,0.32,0.66,0.05,0.88,0.84,0.84,0.77,normal
28,udp,S1,59,191,1,100,237,37,121,1,202,109,44457,http_443,51872,20026,33278,66320,584,1,1,827,677,0,0.3,0.98,0.12,60411,18393,483,368,169,173,0.93,0.85,0.6,331,485,0.46,0.69,0.76,0.89,0.01,0.71,0.97,0.37,normal
105,udp,S0,39,189,0,28,128,167,138,1,171,60,97010,link,63100,39596,31933,68862,312,1,0,596,493,0,0.66,0.44,0.75,3981,55285,209,64,211,106,0.6,0.26,0.88,322,539,0.07,0.26,0.23,0.07,0.51,0.94,0.6,0.73,normal
12,icmp,SH,68,40,0,229,125,28,206,1,17,155,25240,gopher,1792,3604,73273,74958,242,1,1,172,404,0,0.96,0.68,0.67,16005,22396,106,25,391,62,0.49,0.07,0.22,965,836,0.53,0.28,0.28,0.61,0.99,0.31,0.56,0.06,successful-dos
59,tcp,S2,254,255,1,63,92,92,28,1,124,88,26885,ssh,59313,2525,12551,77884,368,0,0,737,498,0,0.3,0.63,0.19,50714,4151,316,369,148,14,0.27,0.18,0.12,383,650,0.46,0.79,0.81,0.94,0.54,0.51,0.91,0.34,normal
77,tcp,OTH,122,15,1,192,61,180,24,1,131,89,13969,bgp,71044,54084,75662,77922,219,0,1,461,412,0,0.94,0.09,0.56,64533,61267,250,298,3,465,0.91,0.74,0.2,684,258,0.66,0.81,0.75,0.8,0.37,0.45,0.1,0.39,tcp-connection
3,udp,S3,163,206,1,71,20,40,26,0,74,40,37460,ftp_data,84220,65108,26445,28285,440,1,1,652,661,0,0.2,0.1,0.1,38772,58801,328,81,153,431,0.46,0.03,0.02,85,884,0.79,0.32,0.82,0.05,0.08,0.88,0.75,0.09,non-standard-protocol
103,icmp,RSTOS0,68,56,1,178,207,113,153,1,226,24,89446,mtp,32111,10090,14728,90924,452,1,1,73,612,0,0.37,0.28,0.25,24782,16739,198,74,283,500,0.07,0.78,0.11,819,889,0.28,0.69,0.88,0.13,0.7,0.92,0.86,0.88,rpc-portmap-decode
173,tcp,SF,147,230,0,181,63,177,32,1,14,113,11364,domain_u,46280,20307,96472,32703,563,1,1,137,920,0,0.82,0.16,0.31,64986,24980,352,305,184,379,0.72,0.62,0.37,642,601,0.25,0.83,0.29,0.6,0.26,0.65,0.49,0.67,normal
199,tcp,S1,114,234,0,45,5,102,184,0,217,80,77219,vmnet,39297,81204,97720,54799,186,0,0,839,262,0,0.38,0.53,0.68,44212,51252,418,261,378,273,0.7,0.99,0.81,599,114,0.3,0.76,0,0.55,0.88,0.7,0.31,0.18,normal
254,udp,SF,203,91,1,7,109,146,207,1,6,85,87528,Z39_50,68409,32338,15994,32514,421,0,0,554,59,1,0.36,0.15,0.82,47689,41718,346,29,400,131,0.22,0.21,0.91,400,300,0.47,0.89,0.89,0.33,0.38,0.21,0.23,0.11,normal
130,tcp,SH,104,127,0,64,193,117,18,0,140,144,28203,http,58174,10480,97007,81166,517,0,0,778,114,0,0.58,0.24,0.87,61076,60419,261,225,317,297,0.27,0.36,0.46,334,332,0.01,0.62,0.03,0.55,0.7,0.81,0.53,0.16,default-login-attempt
27,tcp,OTH,89,131,0,80,137,140,255,1,179,17,96078,ctf,31614,73325,442,13297,658,1,1,684,718,0,0.28,0.02,0.69,54785,4341,9,103,393,353,0.99,0.51,0.57,789,193,0.72,0.22,0.06,0.88,0.55,0.13,0.7,0.09,normal
144,udp,RSTOS0,54,211,1,5,135,24,37,1,89,21,31879,mtp,16327,28521,61661,22501,363,0,1,934,995,0,0.58,0.5,0.05,59761,52769,373,16,116,392,0.59,0.07,0.32,187,224,0.04,0.46,0.89,0.11,0.35,0.02,0.33,0.94,tcp-connection
113,udp,SH,8,19,1,59,51,183,214,1,35,116,4456,sunrpc,30491,10358,69232,56790,82,1,0,996,45,0,0.73,0.07,0.67,8801,29629,173,393,9,220,0.3,0.65,0.72,361,593,0.84,0.88,0.83,0.36,0.23,0.75,0.19,0.15,inappropriate-content
207,icmp,RSTR,19,152,1,153,27,30,130,0,239,32,25693,vmnet,64092,37130,31433,83969,33,0,0,860,628,0,0.15,0,0.25,48307,27974,483,381,45,49,0.74,0.31,0.84,787,430,0.38,0.98,0.6,0.53,0.51,0.99,0.72,0.38,normal
173,udp,SH,110,31,0,88,66,244,247,0,242,118,35293,courier,53068,11,97484,87268,536,0,0,330,89,0,0.48,0.65,0.31,19763,22431,245,385,363,411,0.95,0.61,0.48,313,780,0.52,0.59,0.76,0.49,0.16,0.06,0.52,0.69,attempted-dos
125,icmp,RSTOS0,57,95,0,27,126,180,207,0,224,133,29050,ldap,201,51919,18827,34357,208,0,1,722,210,0,0.59,0.86,0.33,29988,57330,459,94,32,270,0.95,0.02,0.81,998,71,0.33,0.37,0.12,0.54,0.47,0.12,0.87,0.15,normal
16,icmp,REJ,144,22,1,33,240,177,196,0,184,140,81549,hostnames,14069,17851,66612,80787,678,1,1,546,110,0,0.12,0.42,0.57,23304,34305,329,188,193,118,0.3,0.37,0.78,596,314,0.27,0.77,0.44,0.68,0.12,0.88,0.73,0.4,normal
126,icmp,REJ,227,176,0,213,242,192,177,0,53,21,86176,efs,32556,8035,36188,72191,290,1,1,278,530,0,0.33,0.14,0.03,35083,7586,397,260,160,269,0.06,0.33,0.83,42,1000,0.22,0.62,0.44,0.21,0.03,0.17,0.77,0.15,normal
243,tcp,S0,201,146,1,240,127,6,82,0,248,26,57778,systat,26562,95156,82645,57605,83,0,1,528,714,0,0.39,0.7,0.64,62351,42134,77,26,58,332,0.8,0.14,0.46,335,50,0.67,0.42,0.71,0.71,0.8,0.59,0.57,0.06,normal
150,icmp,SH,250,138,1,19,249,253,87,1,86,43,64190,exec,24,85712,40462,77384,254,1,0,912,858,0,0.86,0.21,0.76,34679,42347,360,238,302,283,0.9,0.68,0.88,988,194,0.71,0.37,0.5,0.8,0.03,0.05,0.3,0.04,attempted-user
110,udp,S0,61,175,0,209,63,21,162,0,172,144,22132,IRC,43725,67568,51035,93014,9,1,0,791,50,0,0.28,0.89,0.79,38263,59530,483,203,57,204,0.85,0.93,0.35,953,322,0.05,0.12,0.56,0.42,0.72,0.13,0.96,0.37,normal
158,tcp,REJ,41,33,1,105,5,233,179,1,85,133,28862,eco_i,7448,84784,91719,91314,506,0,1,73,724,0,0.09,0.52,0.51,62011,34520,159,236,338,466,0.33,0.25,0.8,151,655,0.37,0.6,0.95,0.62,0.67,0.84,0.55,0.95,normal
175,tcp,SH,193,48,1,71,217,117,102,1,251,143,44658,pop_3,69397,44888,51206,22494,230,1,0,896,139,0,0.35,0.23,0.15,46668,48936,255,49,93,36,0.68,0.4,0.72,513,258,0.05,0.15,0.76,0.61,0.52,0.6,0.01,0.82,non-standard-protocol
197,tcp,OTH,249,113,1,89,61,26,136,1,221,6,80440,login,33379,9856,56241,83225,244,0,1,894,123,0,0.28,0.38,0.13,27215,12164,234,302,277,229,0.34,0.97,0.2,256,181,0.93,0.62,0.35,0.59,0.06,0.28,0.67,0.13,normal
226,tcp,OTH,174,116,1,67,75,7,5,0,55,64,53218,IRC,48335,93120,92135,25877,241,0,1,752,831,0,0.54,0.16,0.78,42052,27476,328,66,230,84,0.29,0.29,0.48,870,894,0.88,0.04,0.69,0.24,0.03,0.35,0.23,0.43,normal
241,icmp,S2,137,213,0,165,92,84,70,1,180,105,98826,iso_tsap,85222,39811,11375,79980,492,1,0,984,437,0,0.69,0.5,0.15,42209,18003,72,98,151,58,0.75,0.91,0.48,291,978,0.24,0.48,0.31,0.82,0.59,0.22,0.16,0.79,successful-user
79,tcp,REJ,79,205,0,196,18,128,179,1,226,62,29065,aol,95941,57427,23174,8419,252,1,0,37,343,0,0.42,0.76,0.69,54002,27662,410,331,28,36,0.86,0.09,0.14,276,528,0.29,0.09,0.63,0.9,0.26,0.07,0.06,0.86,normal
49,udp,S0,244,186,1,15,140,168,77,1,96,143,36706,efs,60177,46439,47040,12990,616,1,0,224,135,0,0.85,0.82,0.02,14951,52921,391,134,353,445,0.06,0.71,0.32,247,276,0.42,0.74,0.72,0.37,0.16,0.88,0.08,0.01,misc-attack
164,tcp,S0,63,111,0,61,155,163,200,1,147,4,40651,telnet,33279,81435,70802,35120,539,1,0,251,616,0,0.15,0.06,0.36,28983,18675,169,72,81,152,0.21,0.57,0.89,126,400,0.06,0.87,0.54,0.01,0.49,0.18,0.21,0.99,normal
112,icmp,S1,38,183,0,138,16,145,206,1,170,79,28949,tim_i,11598,42421,17591,97314,382,0,0,458,686,0,0.78,0.92,0.34,20805,46289,96,26,390,94,0.8,0.9,0.65,152,669,0.67,0.47,0.16,0.92,0.79,0.27,0.17,0.51,normal
40,tcp,SF,126,18,0,24,5,58,73,1,57,155,58189,tftp_u,70733,62858,88125,40331,363,1,1,432,781,0,0.95,0.65,0.94,9498,55466,188,217,315,382,0.03,0.38,0.51,42,467,0.03,0.88,0.67,0.83,0.13,0.52,0.32,0.32,normal
243,tcp,S1,101,118,1,68,25,196,226,1,249,41,38279,bgp,92952,45455,83467,7304,536,1,1,485,107,0,0.74,0.29,0.47,22228,6680,36,297,254,233,0.5,0.98,0.91,139,487,0.94,0.48,0.26,0.57,0.39,0.61,0.25,0.28,icmp-event
121,icmp,S0,106,154,0,28,122,207,218,1,25,132,18889,netbios_dgm,85994,81850,9170,96860,37,1,0,36,897,0,0.16,0.58,0.45,18937,62900,400,139,361,57,0.02,0.65,0.5,962,673,0.55,0.79,0.69,0.59,0.53,0.41,0.22,0.15,normal
109,udp,SH,61,216,0,252,28,68,107,1,188,130,20409,link,56900,87873,2696,85054,403,0,1,957,799,0,0.61,0.17,0.84,34477,58789,420,315,210,313,0.11,0.33,0.5,924,537,0.49,0.38,0.06,0.52,0.84,0.24,0,0.66,normal
29,tcp,RSTO,47,41,1,78,78,63,25,1,47,4,5681,ftp_data,93992,69701,50749,40445,574,1,0,13,713,0,0.1,0.19,0.1,48735,23249,89,90,258,119,0.38,0.25,0.96,323,711,0.21,0.61,0.29,0.67,0.51,0,0.55,0.76,normal
115,icmp,RSTOS0,173,242,1,4,66,74,148,0,225,49,32293,printer,73949,36595,92833,15846,79,0,1,486,204,0,0.37,0.13,0.17,33397,57797,141,369,306,187,0.95,0.91,0.67,335,425,0.22,0.14,0.82,0.45,0.4,0.36,0.65,0.54,normal
148,icmp,RSTR,79,111,1,137,255,143,62,0,70,64,47532,pm_dump,98875,15751,76435,30859,413,0,0,445,442,0,0.1,0.54,0.34,14081,52199,463,297,320,188,0.64,0.84,0.62,193,489,0.63,0.13,0.86,0.73,0.85,0.14,0.7,0.87,normal
35,udp,S2,236,75,1,152,86,118,32,0,55,16,99030,Z39_50,43347,39120,74089,8309,251,1,1,281,91,0,0.15,0.88,0.33,47340,42563,420,340,141,477,0.24,0.99,0.94,808,182,0.76,0.28,0.15,0.95,0.41,0.99,0.82,0.25,protocol-command-decode
130,icmp,S2,210,173,0,112,195,8,6,1,228,131,40170,sql_net,62894,95005,7605,83930,337,1,1,611,651,0,0.17,0.47,0.67,21361,18098,402,333,333,101,0.47,0.89,0.77,256,367,0.83,0.63,0.35,0.22,0.74,0.42,0.15,0.77,normal
127,icmp,REJ,52,244,0,56,162,216,108,1,79,51,97872,csnet_ns,8058,19322,66463,24365,77,1,0,523,777,0,0.04,0.44,0.24,10221,51166,404,41,73,322,0.97,0.58,0.1,889,142,0.19,0.34,0.21,0.86,0.68,0.24,0.18,0.75,unusual-client-port-connection
22,tcp,RSTO,208,244,1,135,30,126,38,1,53,3,71104,link,49649,63271,52787,87705,539,0,0,308,162,0,0.25,0.53,0.22,52774,45593,253,44,201,51,0.79,0.86,0.03,265,932,0.74,0.54,0.17,0.55,0.42,0.49,0.17,0.55,normal
193,tcp,RSTR,87,146,1,87,158,120,168,0,5,53,21329,printer,92599,91873,90388,26462,699,1,1,860,623,0,0.42,0.74,0.29,20435,9738,182,73,176,26,0.47,0.53,0.68,180,934,0.91,0.59,0.91,0.55,0.58,0,0.56,0.28,normal
164,udp,RSTOS0,165,94,0,74,181,241,236,0,136,38,85248,sql_net,64,78134,77795,86209,73,1,1,540,676,0,0.04,0.01,0.29,18591,61180,474,271,301,306,0.8,0.48,0.67,14,74,0.18,0.07,0.48,0.62,0,0.31,0.54,0.7,normal
82,udp,S3,61,253,1,128,215,223,25,0,77,115,77456,echo,3006,2768,57139,62584,551,1,1,369,6,0,0.37,0.13,0.92,59094,17647,412,110,191,119,0.13,0.94,0.95,224,958,0.56,0.15,0.24,0.41,0.47,0.76,0.89,0.52,successful-dos
227,tcp,RSTOS0,212,250,0,245,217,196,229,1,221,34,7929,ftp,45262,64775,54855,15855,473,0,1,96,853,0,0.03,0.7,0.99,64257,55450,45,160,167,30,0.48,0.56,0.7,165,876,0.29,0.28,0.38,0.46,0.94,0.6,0,0.09,protocol-command-decode
55,icmp,RSTO,70,51,0,217,217,56,50,1,78,60,95804,uucp_path,52738,82517,90390,78367,391,1,0,4,87,0,0.21,0.87,0.37,51782,22106,122,23,251,437,0.86,0.77,0.5,712,230,0.27,0.94,0.71,0.87,0.99,0.35,0.44,0.14,normal
102,udp,S2,197,94,1,227,102,90,17,1,178,84,47756,IRC,14721,42353,45699,42598,164,1,1,115,56,0,0.97,0.64,0.71,39259,57644,130,283,8,19,0.04,0.94,0.79,681,364,0.77,0.68,0.03,0.52,0.19,0.22,0.92,0.88,normal
11,icmp,REJ,53,192,1,64,145,97,215,0,139,77,61306,urh_i,25084,57529,40357,72623,316,1,1,793,639,0,0.33,0.29,0.05,35569,49339,392,25,90,18,0.18,0.86,0.42,290,646,0.34,0.38,0.31,0.96,0.24,0.28,0.19,0.85,not-suspicious
211,tcp,RSTR,95,165,0,76,0,115,122,0,26,113,64138,nntp,56460,53428,30468,61259,542,1,0,252,450,0,0.57,0.46,0.1,5021,19898,221,60,348,277,0.57,0.45,0.29,149,64,0.09,0.07,0.6,0.19,0.13,0.56,0.27,0.7,normal
97,icmp,S2,46,68,1,178,189,3,111,1,98,152,8635,telnet,72201,84118,2498,39301,47,1,1,61,555,0,0.37,0.37,0.79,64890,52768,30,151,174,412,0,0.92,0.28,271,253,0.44,0.91,0.37,0.07,0.69,0.29,0.4,0.68,normal
123,icmp,S2,113,75,1,11,13,144,122,0,214,81,76652,eco_i,78258,87839,7629,80933,326,1,1,600,433,0,0.01,0.57,0.09,6877,4592,380,206,303,371,0.99,0.35,0.88,261,400,0.97,0.67,0.07,0.01,0.01,0.01,0.17,0.15,normal
70,tcp,S3,150,1,0,62,91,253,70,1,180,25,5598,gopher,16394,28427,39218,62000,357,1,0,526,513,0,0.03,0.11,0.59,56253,478,208,119,30,260,0.01,0.33,0.04,543,223,0.56,0.84,0.16,0.65,0.35,0.94,0.9,0.29,normal
55,udp,RSTOS0,166,61,1,160,102,136,71,0,72,51,40606,bgp,97858,49365,88267,14160,85,1,0,272,263,0,0.77,0.04,0.58,24249,42134,154,149,296,84,0.64,0.01,0.32,356,189,0.24,0.88,0.91,0.37,0.66,0.34,0.75,0.59,string-detect
210,tcp,S2,208,195,1,18,156,251,196,1,61,112,42836,shell,47541,68240,26536,22511,313,0,0,503,447,0,0.88,0.31,0.49,29943,9641,447,385,363,488,0.11,0.95,0.95,536,702,0.33,0.15,0.43,0.27,0.59,0.53,0.56,0.59,normal
219,icmp,S2,185,36,0,43,23,111,8,1,244,57,3495,smtp,74009,46480,44141,20974,640,0,1,151,89,0,0.49,0.08,0.21,23449,4381,86,301,110,324,0.56,0.21,0.97,2,318,0.07,0.72,0.26,0.93,0.95,0.62,0.6,0.14,normal
255,tcp,S1,219,203,1,59,135,23,97,1,105,107,39360,ctf,73740,30846,79057,69169,62,1,0,113,427,0,0.83,0.6,0.76,31677,3491,370,171,35,325,0.3,0.41,0.15,471,607,0.32,0.55,0.39,0.61,0.51,0.73,0.88,0.17,normal
192,tcp,S2,1,144,1,4,142,59,190,0,102,24,64916,systat,15085,25783,94944,7577,265,0,1,118,805,0,0.8,0.76,0.03,29316,4417,72,400,136,107,0.12,0.76,0.05,965,119,0.99,0.81,0.35,0.68,0.15,0.59,0.48,0.28,web-application-activity
27,tcp,S0,100,169,0,174,216,95,196,0,33,12,66655,courier,9599,71124,10080,69,542,1,0,941,968,0,0.05,0.58,0.2,62892,39280,243,362,101,154,0.27,0.67,0.52,710,813,0.66,0.08,0.9,0.71,0.66,0.66,0.14,0.52,normal
