236,tcp,RSTO,193,12,1,103,245,126,96,0,75,152,31136,eco_i,36830,61804,31665,94951,120,0,1,324,194,0,0.88,0.16,0.69,3581,3163,413,285,136,296,0.31,0.42,0.97,910,890,0.36,0.85,0.58,0.51,0.03,0.31,0.06,0.68,normal
114,tcp,S3,109,175,1,36,250,174,54,0,154,82,77931,aol,12263,39213,56774,35244,25,0,0,389,181,0,0.56,0.54,0.77,20925,18515,484,121,69,252,0.34,0.09,0.24,218,847,0.45,0.29,0.9,0.68,0.41,0.83,0.08,0.58,normal
147,udp,SF,128,240,1,142,71,95,166,1,243,127,79269,eco_i,74731,50666,30527,67027,57,1,1,268,473,0,0.01,0.1,0.87,14346,12177,271,79,242,270,0.81,0.7,0.04,735,247,0.58,0.31,0.3,0.15,0.32,0.11,0.4,0.07,normal
240,tcp,S3,250,232,0,235,180,246,85,0,171,61,5325,vmnet,92160,75622,56916,65756,106,1,0,836,914,0,0.02,0.66,0.28,52462,26319,333,366,138,318,0.45,0.03,0.48,21,630,0.34,0.29,0.73,0.56,0.14,0.66,0.85,0.78,normal
77,icmp,RSTR,214,104,1,51,105,19,48,1,102,24,17470,printer,96284,62638,64947,55087,438,0,1,874,409,0,0.94,0.75,0.74,63643,6662,62,100,329,71,0.2,0.14,0.48,654,5,0.64,0.37,0.48,0.21,0.67,0.21,0.44,0.21,attempted-dos
180,tcp,RSTR,166,138,1,137,59,75,29,0,53,64,60342,finger,18894,19727,86552,74853,16,1,1,732,975,0,0.77,0.39,0.58,56684,28145,44,177,118,64,0.56,0.11,0.63,310,333,0.14,0.06,0.77,0.32,0.03,0.96,0.13,0.88,normal
42,udp,OTH,152,150,0,249,11,239,181,1,66,118,18141,red_i,63652,11101,29720,17338,43,1,0,845,60,0,0.34,0.73,0.64,43692,11532,334,103,171,354,0.1,0.16,0.91,77,727,0.11,0.12,0.01,0.43,0.02,0.26,0.84,0.68,normal
230,tcp,SF,210,170,1,194,231,159,235,0,101,82,33712,shell,84104,80709,77965,37173,57,1,0,543,888,0,0.74,0.34,0.76,14935,48988,311,261,397,252,0.47,0.84,0.12,245,464,0.59,0.51,0.66,0.32,0.23,0.07,0.71,0.32,normal
138,tcp,RSTO,50,28,1,72,148,193,56,0,148,17,31245,bgp,2440,34359,22332,57953,456,1,0,365,891,0,0.89,0.11,0.4,33228,57628,169,299,263,115,0.4,0.63,0.31,891,29,0.86,0.47,0.21,0.29,0.52,0.58,0.5,0.19,normal
14,icmp,OTH,189,129,0,252,251,142,193,0,148,148,45474,http_8001,98782,51298,16403,45512,322,1,0,288,32,0,0.89,0.1,0.89,42276,46585,175,240,240,427,0.79,0.23,0.12,108,169,0.37,0.76,0.78,0.14,0.75,0.53,0.74,0.66,normal
150,tcp,SF,164,123,0,0,68,141,100,1,175,111,61845,finger,4552,40297,47581,61262,534,0,1,375,501,0,0.58,0.27,0.37,49887,25780,223,23,119,371,0.29,0.61,0.89,304,605,0.89,0.57,0.31,0.09,0.57,0.58,0.89,0.99,normal
221,udp,RSTOS0,184,142,1,177,61,91,105,0,110,110,40845,mtp,22858,34220,37250,53064,187,0,0,107,481,0,0.71,0.07,0.33,34887,54552,358,293,222,145,0.88,0.14,0.22,15,294,0.93,0.97,0.17,0.55,0.41,0.88,0.24,0.17,normal
195,udp,S1,114,229,1,131,227,107,64,1,138,27,10441,netbios_ns,93962,15765,71794,2179,106,0,1,434,812,0,0.66,0.9,0,58974,52328,133,135,139,42,0.42,0.2,0.88,962,777,0.22,0.63,0.48,0.41,0.57,0.12,0.86,0.72,normal
35,tcp,RSTO,130,242,1,202,209,162,216,0,214,117,13887,Z39_50,39355,35199,95755,51347,184,0,0,354,144,0,0.04,0.53,0.37,63219,41605,459,321,283,103,0.03,0.98,0.03,486,958,0.34,0.52,0.72,0.1,0.69,0.41,0.99,0.02,normal
83,udp,RSTO,189,111,0,136,23,198,100,0,242,105,21856,efs,95167,83601,90882,9635,128,0,0,703,473,0,0.29,0.28,0.93,22278,45068,179,310,294,162,0.8,0.57,0.28,918,335,0.65,0.74,0.38,0.44,0.09,0.3,0.81,0.62,normal
26,icmp,RSTR,83,221,1,187,153,133,141,0,211,101,50389,ldap,63088,94403,69865,87471,288,1,0,209,227,0,0.36,0.24,0.82,29569,10225,126,324,122,258,0.85,0.07,0.62,60,812,0.51,0.63,0.91,0.36,0.64,0.25,0.83,0.22,normal
170,icmp,RSTOS0,91,36,0,152,198,111,3,0,120,130,92660,hostnames,78372,34463,74134,39533,554,0,0,556,223,0,0.45,0.16,0.22,17939,52018,63,279,161,269,0.91,0.17,0.35,911,382,0.65,0.73,0.47,0.27,0.71,0.58,0.15,0.97,normal
90,tcp,REJ,25,78,1,236,18,55,148,1,253,11,51490,domain_u,42888,8336,71955,99127,104,0,0,953,547,0,0.26,0.77,0.14,59659,59689,421,257,241,93,0.92,0.8,0.76,463,853,0.09,0.75,0.97,0.2,0.12,0.52,0.14,0.48,normal
246,udp,S1,59,107,1,158,107,238,146,1,107,105,10863,klogin,34741,67398,16527,59080,582,1,1,635,807,0,0.31,0.45,0.82,31994,58176,336,44,197,259,0.51,0.12,0.49,6,418,0.3,0.04,0.32,0.46,0.38,0.27,0.35,0.03,policy-violationn
184,icmp,SF,34,117,0,99,32,186,134,0,190,75,98869,nnsp,22239,34582,80812,47229,213,1,0,157,539,0,0.62,0.06,0.17,54769,55323,229,391,82,277,0.61,0.16,0.3,547,672,0.34,0.44,0.71,0.46,0.7,0.52,0.81,0.93,normal
92,udp,S2,32,173,0,68,27,8,47,1,64,51,36468,http_8001,81962,59717,85437,23378,158,1,0,429,686,0,0.74,0.73,0.9,7852,31511,416,120,123,98,0.91,0.41,0.84,178,998,0,0.7,0.21,0.06,0.99,0.54,0.96,0.6,normal
164,tcp,REJ,155,238,0,82,211,170,9,0,29,110,98045,uucp,5152,919,26904,77751,54,1,1,487,669,0,0.99,0.9,0.53,59193,46563,83,298,284,327,0.15,0.82,0.73,29,792,0.37,0.18,0.89,0.16,0.68,0.83,0.49,0.15,suspicious-filename-detect
156,tcp,SH,94,91,1,34,119,155,144,0,163,28,68407,ldap,60443,29611,55450,89864,681,0,0,510,366,0,0.49,0.97,0.6,25643,42244,274,225,359,94,0.91,0.02,0.1,438,481,0.85,0.01,0.18,0.17,0.06,0.1,0.56,0.94,attempted-admin
5,tcp,SF,76,64,0,194,122,46,38,0,97,125,9622,X11,97339,19672,66017,6182,253,0,0,328,939,0,0.46,0.5,0.75,36073,26412,48,18,323,377,0.51,0.32,0.23,945,205,0.99,0.92,0.88,0.21,0.5,0.79,0.45,0.31,normal
122,icmp,SF,227,163,0,31,11,236,88,1,1,144,50056,efs,38283,13791,90065,37603,169,1,1,827,591,0,0.65,0.65,0.42,34641,7610,35,124,294,455,0.47,0.24,0.02,769,330,0.08,0.01,0.24,0.05,0.94,0.34,0.63,0.11,unsuccessful-user
211,icmp,SF,18,51,1,194,91,245,77,1,192,78,69036,login,20752,42757,92070,14378,647,0,1,386,6,0,0.39,0.32,0.07,16368,41666,389,73,283,466,0.51,0.75,0.91,148,843,0.53,0.58,0.78,0.98,0.66,0.55,0.01,0.77,attempted-recon
123,icmp,RSTO,181,109,1,96,187,83,167,1,145,141,79939,http_443,25970,16979,44885,86157,253,1,1,773,682,0,0.89,0.86,0.31,38776,13862,373,370,198,166,0.97,0.9,0.22,758,746,0.74,0.25,0.34,0.52,0.3,0.81,0.14,0.48,normal
179,icmp,RSTO,191,59,1,140,127,42,79,0,120,109,71350,tim_i,61302,53711,772,93461,117,0,1,369,838,0,0.73,0.43,0.42,2257,38512,2,151,145,397,0.13,0.59,0.58,705,887,0.19,0.03,0.95,0.56,0.22,0.08,0.25,0.72,normal
151,udp,SF,42,108,0,37,111,110,35,1,248,146,16806,red_i,6886,72756,46107,6389,85,1,1,495,641,0,0.41,0.33,0.47,9707,30096,146,110,2,320,0.24,0.72,0.28,34,546,0.84,0.71,0.88,0.96,0.77,0.76,0.68,0.6,normal
47,icmp,SH,216,214,0,165,229,253,87,0,235,73,56250,domain,29572,26826,16203,66167,68,0,0,825,167,0,0.51,0.18,0.49,64997,4701,23,308,263,371,0.03,0.37,0.7,482,560,0.71,0.78,0.36,0.33,0.33,0.91,0.57,0.93,normal
205,udp,S2,187,108,1,35,232,22,11,0,161,130,9532,other,89858,65815,60798,34276,539,0,0,370,469,0,0.5,0.82,0.87,26783,51787,89,128,79,84,0.4,0.41,0.28,804,590,0.88,0.23,0.57,0.03,0.97,0.33,0.97,0.74,denial-of-service
120,tcp,S1,203,107,1,106,156,116,62,1,74,89,85334,domain_u,57152,42271,63287,4741,109,1,1,320,332,0,0.24,0.36,0.86,32118,12642,145,162,386,346,0.9,0.15,0.86,189,825,0.76,0.31,0.55,0.88,0.19,0.13,0.19,0.72,normal
49,udp,RSTR,200,153,1,96,215,158,120,0,229,6,91930,uucp_path,52007,28118,53236,54464,417,1,0,299,535,0,0.34,0.5,0.45,35162,59681,120,80,113,136,0.79,0.91,0.13,948,96,0.33,0.76,0,0.55,0.24,0.05,0.29,0.87,successful-recon-largescale
118,icmp,S0,103,141,0,9,16,73,67,1,75,72,39037,rje,21945,8614,8732,88376,263,0,0,542,297,0,0.58,0.19,0.73,26635,25857,96,125,55,232,0.14,0.46,0.82,827,321,0.61,0.02,0.03,0.02,0.52,0.85,0.75,0.32,normal
197,tcp,SF,153,81,0,20,121,232,82,0,59,146,61510,private,39048,60148,44718,73187,108,0,1,691,836,0,0.01,0.21,0.17,325,37964,61,259,294,218,0.7,0.06,0.42,898,98,0.78,0.61,0.7,0.42,0.34,0.72,0.28,0.12,normal
1,icmp,REJ,147,60,0,169,73,166,196,0,106,139,84577,rje,36179,5290,52259,87834,424,0,1,598,618,0,0.31,0.72,0.38,36923,60189,28,29,156,334,0.4,0.51,0.22,804,387,0.98,0.35,0.88,0.36,0.21,0.41,0.06,0.91,normal
11,icmp,SH,221,114,0,239,192,10,24,1,230,72,76222,nnsp,45291,47662,3828,25373,104,1,1,236,328,0,0.23,0.09,0.95,27141,11042,360,397,388,239,0.83,0.18,0.54,536,933,0.46,0.52,0.37,0.65,0.61,0.11,0.15,0.99,normal
72,tcp,RSTO,247,175,0,27,255,70,212,1,218,21,97370,http_8001,92396,46498,68662,95742,159,1,0,1000,975,0,0.02,0.52,0.61,6575,6849,156,1,378,318,0.17,0.18,0.36,162,189,0.17,0.29,0.63,0.64,0.9,0.42,0.12,0.23,normal
215,tcp,RSTOS0,194,36,1,240,157,197,4,0,160,151,65232,kshell,13817,58060,96436,27426,568,0,1,478,131,0,0.32,0.53,0.61,39707,28693,351,170,161,359,0.81,0.56,0.93,125,352,0.56,0.92,0.45,0.86,0.56,0.81,0.27,0.49,normal
250,icmp,RSTO,97,249,1,16,237,221,63,1,62,114,60163,urh_i,43800,78285,75925,11179,559,1,0,130,299,0,0,0.04,0.76,41729,53958,341,1,184,290,0.09,0.18,0.42,874,602,0.23,0.21,0.18,0.65,0.64,0.51,0.51,0.3,web-application-attack
173,icmp,RSTR,164,217,0,235,225,252,169,1,37,147,86132,uucp_path,4899,28152,98845,12090,679,1,0,210,86,0,0.74,0.82,0.83,43465,5610,39,67,383,360,0.3,0.21,0.26,111,844,0.79,0.43,0.21,0.17,0.47,0.89,0.7,0.07,normal
28,udp,S0,37,18,1,190,156,249,221,1,0,148,4359,ldap,8292,88806,45832,93584,94,0,0,396,968,0,0.43,0.69,0.37,25567,35506,384,385,65,303,0.73,0.06,0.2,823,473,0.25,0.43,0.2,0.37,0.17,0.49,0.28,0.96,normal
231,tcp,SF,13,29,1,75,232,94,155,1,242,62,88740,daytime,46128,1117,28226,41093,34,1,1,301,619,0,0.74,0.85,0.72,35148,26514,274,230,23,434,0.35,0.39,0.38,950,287,0.82,0.19,0.02,0.43,0.32,0.93,0.18,0.97,normal
58,icmp,RSTR,181,209,0,116,125,199,206,1,118,23,96629,printer,62906,76707,97917,9852,501,0,0,67,234,0,0.62,0.65,0.61,4990,40985,295,0,299,161,0.2,0.36,0.77,842,106,0.92,0.58,0.66,0.01,0.9,0.92,0.22,0.54,normal
235,tcp,REJ,209,40,1,254,168,113,165,0,238,117,27451,supdup,88628,47848,4265,60256,540,0,1,266,581,0,0.96,0.66,0.76,44540,57810,445,85,299,434,0.24,0.15,0.49,224,309,0.87,0.9,0.46,0.67,0.34,0.27,0.46,0.59,normal
100,icmp,SH,71,226,0,30,163,226,101,0,215,43,49319,ldap,31922,32192,11426,55253,632,0,0,581,175,0,0.3,0.17,0.76,42260,64678,431,272,321,374,0.44,0.16,0.12,425,727,0.71,0.21,0.83,0.7,0.92,0.58,0.61,0.36,normal
82,tcp,OTH,24,245,1,34,109,140,105,1,171,116,62267,sunrpc,60601,10658,11863,23358,639,1,1,529,305,0,0.71,0.68,0.56,37736,65535,443,224,88,309,0.11,0.93,0.79,93,110,0.22,0.1,0.85,0.72,0.26,0.06,0.23,0.67,normal
30,tcp,S1,48,108,0,226,17,180,220,0,7,118,40694,imap4,35676,98266,5960,51704,528,0,0,979,359,0,0.34,0.81,0.55,13148,63904,421,330,253,481,0.77,0.4,0.94,815,398,0.15,0.64,0.66,0.91,0.19,0.12,0.23,0.74,normal
168,icmp,RSTR,157,246,0,215,8,91,77,1,119,7,16089,hostnames,71593,68278,19454,91561,662,0,1,860,767,0,0.35,0.74,0.95,64376,41870,310,382,296,71,0.46,0.7,0.74,408,670,0.84,0.12,0.08,0.59,0.09,0.97,0.02,0.16,normal
193,icmp,RSTR,28,15,1,216,96,147,119,0,44,61,69541,rje,63477,93767,96127,94302,346,1,1,278,293,0,0.11,0.55,0.55,44633,25071,431,249,84,192,0.46,0.99,0.36,899,567,0.89,0.46,0.02,0.13,0.99,0.92,0.1,0.82,normal
38,udp,REJ,49,45,1,151,142,88,151,0,227,103,36616,iso_tsap,74143,47478,54113,30194,672,0,1,584,1,0,0.96,0.25,0.11,61825,36777,30,208,342,14,0.13,0.47,0.78,306,92,0.81,0.99,0.13,0.86,0.61,0.03,0.86,0.49,normal
193,tcp,SF,5,106,1,173,113,112,204,0,34,127,29584,netbios_dgm,95438,51983,18696,11766,605,0,0,962,716,0,0.96,0.99,0.53,7637,13267,43,150,263,440,0.22,0.37,0.69,356,32,0.43,0.54,0.75,0.26,0.21,0.21,0.6,0.34,icmp-event
71,tcp,S1,13,159,0,169,199,68,69,0,67,126,5785,domain,78817,77278,71664,36609,686,1,1,847,687,0,0.24,0.67,0.91,22461,6114,277,280,334,73,0.32,0.61,0.66,512,913,0.68,0.53,0.4,0.5,0.24,0.4,0.02,0.1,normal
82,icmp,S0,72,47,0,81,0,125,202,0,2,104,46592,pop_3,55994,83942,11668,94866,622,0,0,486,120,0,0.73,0.67,0.13,11105,42881,30,303,304,440,0.91,0.46,0.53,572,178,0.51,0.57,0.34,0.65,0.7,0.82,0.74,0.51,normal
223,tcp,SF,90,110,1,104,142,160,25,1,100,74,25170,aol,38131,91,44873,3804,291,1,1,532,785,0,0.87,0.77,0.98,3826,4694,292,343,384,192,0.52,0.83,0.93,181,764,0.9,0.71,0.38,0.79,0.9,0.91,0.6,0.02,normal
143,icmp,RSTOS0,35,229,1,143,184,118,146,0,204,56,94166,ldap,74286,69621,46468,66715,150,1,0,362,946,0,0.38,0.74,0.24,37942,28200,273,389,67,139,0.37,0.59,0.06,140,875,0.45,0.55,0.67,0.66,0.82,0.47,0.35,0.66,normal
122,icmp,RSTR,244,206,1,152,126,83,177,1,69,34,1780,nntp,82446,92603,41436,73531,3,0,0,600,754,0,0.19,0.51,0.21,21491,460,206,368,309,418,0.65,0.82,0.67,700,385,0.87,0.14,0.91,0.24,0,0.65,0.61,0.24,system-call-detect
124,udp,S0,18,74,1,135,139,77,109,1,27,92,13789,pm_dump,14658,33738,55057,60335,336,1,0,160,789,0,0.43,0.37,0.18,4518,59870,418,154,26,466,0.63,0.86,0.75,515,164,0.98,0.28,0.04,0.58,0.03,0.26,0.79,0.41,protocol-command-decode
37,tcp,SF,149,43,1,100,21,148,125,0,114,22,29023,name,60108,86902,61796,83138,376,1,0,776,158,0,0.78,0.23,0.75,50616,39142,467,235,174,118,0.91,0.84,0.05,17,23,0.02,0.96,0.96,0.9,0.25,0.34,0.9,0.99,normal
224,icmp,REJ,105,139,0,220,71,65,208,1,141,133,44964,nnsp,87064,72523,28471,27781,246,0,0,960,966,0,0.2,0.06,0.06,38869,13309,41,60,181,16,0.12,0.56,0.88,847,298,0.59,0.02,0.19,0.66,0.72,0.76,0.46,0.19,normal
227,tcp,REJ,152,29,1,17,245,219,94,0,181,81,51027,uucp_path,49572,20012,76112,733,397,1,1,978,587,0,0.23,0.26,0.4,46826,1933,184,225,85,141,0.4,0,0.58,677,52,0.39,0.31,0.51,0.86,0.94,0.18,0.68,0.26,normal
53,tcp,RSTOS0,123,176,1,56,101,114,75,0,231,124,85009,ntp_u,38350,72471,82415,36854,532,0,1,982,402,0,0.6,0.21,0.15,49260,42403,444,184,288,440,0.54,0.37,0.26,840,871,0.04,0.84,0.99,0.61,0.72,0.86,0.83,0.16,normal
247,udp,S1,214,199,1,172,49,35,90,0,32,10,18619,vmnet,43936,18192,32385,96504,132,1,1,502,58,0,0.02,0.74,0.87,52817,57866,195,273,127,411,0.96,0.47,0.32,448,41,0.98,0.04,0.52,0.62,0.63,0.9,0.04,0.35,normal
144,tcp,S2,22,108,0,94,99,109,37,0,196,62,86261,ftp,43730,35684,6341,15781,612,1,0,852,127,0,0.91,0.85,0.4,23371,41002,477,314,94,226,0.19,0.83,0.82,116,178,0.04,0.91,0.6,0.23,0.76,0.14,0.43,0.69,web-application-activity
79,udp,OTH,187,103,0,192,168,66,155,1,61,90,38883,telnet,34235,3384,23823,18541,3,1,1,721,450,0,0.85,0.93,0.88,57621,39871,293,315,388,245,0.13,0.26,0.67,439,992,0.91,0.33,0.51,0.53,0.75,0.32,0.61,0.87,normal
190,udp,S1,90,182,1,56,231,43,118,1,176,89,16141,ntp_u,53161,2206,39882,88230,80,0,0,358,350,0,0.35,0.17,0.91,28665,2263,412,161,357,195,0.49,0.65,0.85,584,876,0.26,0.23,0.02,0.87,0.6,0.36,0.9,0.59,normal
151,icmp,S0,115,95,0,242,11,32,182,1,64,5,14956,klogin,60511,60224,34887,54240,623,1,0,521,926,0,0.17,0.83,0.98,34665,20935,419,165,152,396,0.01,0.89,0.03,65,852,0.83,0.31,0.81,0.7,0.82,0.7,0.38,0.51,trojan-activity
94,udp,RSTR,238,162,1,103,24,46,148,1,53,110,92250,login,61592,72379,44685,25410,130,1,0,461,654,0,0.84,0.68,0.63,28112,47288,320,119,159,151,0.55,0.63,0.68,480,466,0.88,0.21,0.25,0.82,0.33,0.16,0.35,0.93,normal
166,icmp,RSTOS0,127,15,1,137,201,122,130,0,72,151,89289,systat,54861,58387,13699,64125,213,1,0,500,937,0,0.99,0.33,0.11,11132,25617,311,12,200,470,0.42,0.69,0.24,284,605,0,0.37,0.43,0.67,0.98,0.91,0.38,0.3,trojan-activity
51,icmp,REJ,69,56,0,107,124,52,220,1,211,29,47159,domain_u,53016,81271,68198,54025,320,0,1,21,624,0,0.5,0.69,0.14,55836,64808,315,260,261,105,0.1,0.32,0.18,566,328,0.1,0.46,0.93,0.13,0.16,0.43,0.87,0.16,normal
25,udp,OTH,140,25,0,141,233,184,139,1,203,107,91211,mtp,76543,1117,38214,59799,416,0,1,663,941,0,0.67,0.49,0.05,14372,20499,374,317,377,338,0.29,0.3,0.82,239,119,0.63,0.42,0.54,0.77,0.04,0.24,0.43,0.39,misc-activity
69,icmp,REJ,138,52,0,117,134,224,77,1,28,28,8849,gopher,43151,43021,86828,45619,176,0,1,335,507,0,0.94,0.17,0.61,28519,21109,35,259,341,186,0.51,0.25,0.21,313,11,0.81,0.81,0.64,0.83,0.2,0.31,0.18,0.04,normal
243,udp,RSTR,1,92,1,240,120,8,105,1,36,107,3810,echo,15896,19403,1256,98003,541,0,0,136,305,0,0.8,0.44,0.77,58099,56178,10,188,144,228,0.24,0.38,0.1,248,411,0.06,0.97,0.4,0.45,0.33,0.29,0.2,0.28,normal
214,tcp,RSTO,108,83,1,117,234,36,168,1,25,70,91972,ftp_data,42232,55807,25797,24746,610,0,1,891,280,0,0.62,0.5,0.5,50914,12094,9,105,31,58,0.96,0.99,0.87,593,470,0.26,0.44,0.41,0.42,0.76,0.81,0.05,0.39,normal
111,udp,S0,48,177,1,161,62,0,78,0,219,56,73485,printer,72665,75541,2562,15937,222,1,1,58,722,0,0.58,0.99,0.14,14328,10191,128,229,55,368,0.36,0.96,0.32,249,306,0.39,0.98,0.57,0.84,0.43,0.2,0,0.4,normal
185,udp,REJ,119,186,0,27,43,173,146,1,240,39,95894,IRC,28875,1932,34799,82566,572,1,0,716,962,0,0.68,0.19,0.48,36256,2301,196,122,176,91,0.56,0.89,0.11,727,711,0.59,0.21,0.51,0.46,0.8,0.09,0.72,0.77,normal
236,tcp,S0,116,61,1,97,34,71,13,0,214,47,60431,mtp,79307,90632,9602,42501,322,0,0,588,268,0,0.47,0.39,0.49,48824,62148,100,318,285,439,0.16,0.12,0.8,336,756,0.3,0.25,0.97,0.44,0.94,0.46,0.69,0.12,normal
56,tcp,RSTO,141,161,1,238,62,10,207,0,69,139,69635,printer,83902,48874,46270,24162,534,0,1,206,637,0,0.11,0.97,0.22,62733,16554,156,87,369,287,0.89,0.75,0.8,803,757,0.84,0.35,0.23,0.44,0.22,0.6,0.15,0.19,normal
51,icmp,SF,162,121,1,97,251,17,240,1,146,154,62987,name,66149,90937,1982,24489,196,1,1,124,348,0,0.89,0.03,0.25,11358,3980,83,38,158,317,0.14,0.8,0.61,78,618,0.47,0.59,0.7,0.77,0.54,0.62,0.06,0.52,successful-user
113,udp,S1,93,100,0,18,47,204,243,1,39,134,23319,http_8001,87811,89242,19723,71215,542,0,1,668,84,0,0.62,0.65,0.79,10036,11093,116,282,14,98,0.44,0.17,0.64,176,438,0.76,0.23,0.67,0.16,0.4,0.04,0.21,0.26,normal
254,icmp,OTH,163,3,0,203,234,131,129,1,183,66,85960,login,13248,97195,39742,4882,58,0,0,849,340,0,0.55,0.09,0.72,27807,18964,314,53,354,50,0.65,0.34,0.55,461,494,0.61,0.28,0.62,0.7,0.77,0.52,0.66,0.92,normal
246,tcp,REJ,184,166,1,83,98,168,138,0,207,147,97498,Z39_50,75322,97034,53243,25175,618,1,1,665,849,0,0.25,0.48,0.63,63960,18596,277,80,52,137,0.7,0.01,0.79,695,879,0.97,0.83,0.67,0.64,0.65,0.62,0.46,0.06,normal
91,udp,RSTR,57,31,1,84,34,123,166,0,81,76,34802,smtp,10260,18975,49929,45669,518,1,0,29,799,0,0.96,0.23,0.54,14275,27280,46,379,359,335,0.56,0.21,0.98,231,321,0.44,0.11,0.25,0.51,0.61,0.45,0.69,0.51,normal
241,icmp,RSTR,109,197,1,147,60,173,141,0,23,12,47397,sql_net,4486,84904,45603,71559,319,1,0,323,7,0,0.94,0.86,0.59,60235,27715,197,9,159,250,0.95,0.22,0.69,639,905,0.79,0.94,0.89,0.18,0.66,0.81,0.66,0.97,normal
86,icmp,S0,158,173,0,253,87,79,172,0,83,22,86733,auth,12112,73952,51592,13078,61,1,0,738,592,0,0.7,0.91,0.8,40335,45614,77,256,112,404,0.91,0.49,0.75,725,564,0.54,0.33,0.66,0,0.84,0.92,0.69,0.14,normal
149,icmp,S2,118,201,1,244,154,40,66,0,42,137,21725,http_2784,49599,21294,71970,37470,144,1,1,733,834,0,0.22,0.66,0.71,55039,44970,115,139,264,321,0.39,0.59,0.66,496,376,0.3,0.03,0.66,0.86,0.26,0.82,0.53,0.68,misc-activity
101,tcp,RSTOS0,103,44,1,45,127,9,138,1,231,155,72874,exec,2,82915,25355,82586,265,1,1,40,322,0,0.29,0.15,0.04,55678,11143,139,94,218,163,0.92,0.05,0.85,398,611,0.52,0.78,0.63,0.84,0.15,0.77,0.02,0.99,normal
252,udp,RSTR,123,118,0,53,246,121,105,1,2,23,56295,uucp,44801,47481,5380,48178,375,0,1,209,702,0,0.1,0.61,0.19,16099,22354,230,37,266,20,0.39,0.42,0.08,763,101,0.01,0.9,0.71,0.07,0.5,0.1,0.4,0.47,normal
80,udp,RSTR,154,151,1,171,227,253,202,1,199,113,57501,daytime,14337,81,9708,35601,628,1,0,271,936,0,0.52,0.32,0.1,50901,45770,403,80,352,482,0.01,0.04,0.87,758,729,0.71,0.05,0.62,0.54,0.65,0.57,0.64,0.42,normal
128,icmp,RSTO,27,84,0,172,135,152,11,0,149,52,54621,telnet,84802,35605,15464,61618,294,0,0,0,422,0,0.48,0.37,0.76,24060,65368,208,126,133,267,0.49,0.82,0.49,988,608,0.56,0.03,0.01,0.1,0.05,0.06,0.64,0.23,normal
221,udp,RSTOS0,93,17,1,22,67,166,50,1,225,154,46469,daytime,68034,30966,60324,10538,606,0,0,410,413,0,0.21,0.37,0.62,27829,8940,423,187,294,107,0.74,0.18,0.57,542,857,0.71,0.91,0.07,0.65,0.95,0.16,0.6,0.1,normal
115,tcp,S3,195,3,0,247,171,128,31,1,50,121,28085,bgp,66453,2902,67143,41169,358,0,1,319,305,0,0.28,0.76,0.82,19627,58639,49,25,187,43,0.44,0.64,0.81,332,483,0.38,0.69,0.3,0.12,0.59,0.57,0.66,0.96,normal
84,udp,S1,177,116,0,53,217,234,142,1,234,57,28576,netstat,39813,63453,58823,97815,421,0,0,431,727,0,0.94,0.42,0.71,24819,58378,437,263,137,340,0.44,0.86,0.32,342,192,0.43,0.79,0.64,0.49,0.05,0.21,0.76,0.3,normal
89,icmp,S0,141,252,0,44,200,148,111,0,249,147,56155,imap4,49698,36262,90599,90140,364,0,1,553,533,0,0.21,0.12,0.86,41451,12778,208,78,127,497,0.67,0.26,0.71,684,438,0.49,0.8,0.64,0.05,0.27,0.45,0.76,0.83,normal
133,tcp,S3,4,58,1,171,123,31,196,1,43,27,83658,name,52134,9436,87420,85333,167,0,0,731,821,0,0.87,0.82,0.51,63864,40269,175,356,326,445,0.27,0.99,0.27,539,468,0.97,0.12,0.79,0.99,0.48,0.07,0.22,0.96,attempted-dos
243,tcp,S2,210,88,1,58,172,173,222,1,47,56,12872,whois,90590,27207,97077,12841,45,0,0,252,567,0,0.15,0.66,0,11268,34289,47,390,200,357,0.36,0.84,0.04,950,331,0.97,0.3,0.06,0.35,0.17,0.14,0.32,0.63,normal
156,udp,RSTR,188,78,0,244,128,46,172,0,164,41,57298,sql_net,53137,86822,74702,24587,394,1,0,453,919,0,0.65,0.87,0.64,56026,20080,401,334,31,231,0.41,0.31,0.13,798,381,0.48,0.71,0.02,0.03,0.13,0.46,0.69,0.22,normal
44,icmp,REJ,225,236,1,51,144,75,189,0,205,59,95060,exec,92160,28670,79171,45109,446,1,0,549,872,0,0.18,0.52,0.96,336,35335,175,175,281,336,0.63,0.13,0.34,385,589,0.05,0.26,0.95,0.34,0.97,0.27,0.01,0.36,normal
251,icmp,S3,70,181,0,107,24,84,203,0,142,67,4790,ssh,76603,7588,24753,15891,244,1,1,915,443,0,0.1,0.11,0.76,14593,60058,352,4,34,236,0.82,0.14,0.11,36,616,0.97,0.75,0.41,0.66,0.5,0.17,0.59,0.01,normal
137,icmp,S1,171,58,1,44,2,255,205,0,142,152,63368,pm_dump,97103,51319,65391,48268,593,1,0,120,358,0,0.75,0.84,0.12,21631,12251,165,194,70,312,0.57,0.01,0.32,289,778,0.67,0.19,0.85,0.07,0.74,0.93,0.38,0.63,normal
66,icmp,SH,245,227,0,73,118,152,182,1,189,50,25535,http_2784,8397,40213,70081,97315,565,0,0,25,501,0,0.32,0.76,0.74,19029,43447,158,18,165,358,0.68,0,0.07,748,646,0.49,0.43,0.85,0.97,0.33,0.32,0.6,0.69,normal
