77,icmp,S3,192,244,1,202,213,1,123,1,101,146,78528,name,57598,85451,61573,5690,476,1,1,173,982,0,0.35,0.64,0.14,63103,44072,43,387,81,46,0.78,0.88,0.54,363,636,0.96,0.59,0.06,0.67,0.21,0.84,0.43,0.99,normal
107,udp,RSTR,95,126,1,201,237,235,49,1,183,53,49978,login,25169,52002,27697,52267,33,0,0,865,580,0,0.16,0.39,0.53,41577,18887,9,55,382,448,0.11,0.06,0,818,709,0.2,0.75,0.9,0.28,0.72,0.77,0.76,0.61,normal
186,tcp,S1,12,165,1,197,3,158,53,1,19,139,91102,http_2784,5828,74033,37477,44644,219,0,0,683,34,0,0.02,0.17,0.56,64020,56160,274,50,142,281,0.76,0.62,0.55,266,663,0.67,0.18,0.03,0.94,0.2,0.65,0.5,0.43,bad-unknown
93,udp,RSTR,105,209,1,54,208,218,103,0,245,0,13568,ldap,11909,24932,98447,846,613,0,0,364,312,0,0.76,0.59,0.82,28076,43622,387,397,382,385,0.4,0.51,0.14,930,572,0.12,0.77,0.47,0.68,0.85,0.84,0.44,0.66,normal
113,tcp,SF,201,106,1,5,73,84,68,1,1,11,43132,ssh,87409,50549,7615,18303,260,0,1,143,150,0,0.5,0.53,0.84,56870,40604,214,163,331,417,0.66,0.16,0.4,789,497,0.78,0.15,0.2,0.42,0.38,0.34,0.88,0.37,attempted-admin
60,icmp,S1,244,222,1,61,137,192,212,0,177,112,99076,aol,62366,64431,85684,48266,479,0,1,816,34,0,0.6,0.08,0.98,61970,27296,247,144,144,79,0.93,0.65,0.11,484,274,0.21,0.11,0.79,0.27,0.09,0.44,0.96,0.59,string-detect
204,icmp,SH,31,119,0,42,130,255,42,1,4,111,1296,ftp_data,96286,74521,70080,59757,569,1,0,499,413,0,0.58,0.88,0.37,10437,24890,325,46,325,494,0.07,0.08,0.41,947,712,0.41,0.69,0.39,0.85,0.12,0.65,0.78,0.16,normal
8,icmp,SH,205,233,1,233,242,67,222,0,34,66,40168,iso_tsap,16532,62650,22769,69989,366,1,0,268,972,0,0.92,0.41,0.49,55174,27319,438,229,304,321,0.11,0.09,0.53,792,982,0.71,0.85,0.1,0.21,0.55,0.77,0.11,0.08,normal
181,icmp,RSTOS0,38,26,0,217,50,56,205,0,180,18,2182,supdup,58001,86553,26152,94992,317,1,0,478,114,0,0.77,0.58,0.95,62751,50550,421,176,328,185,0.71,0.7,0.27,961,741,0.33,0.46,0.24,0.65,0.23,0.35,0.19,0.03,normal
43,icmp,RSTR,250,174,0,174,111,246,108,0,242,52,91094,netstat,12779,76800,13060,90823,216,1,0,911,431,0,0.64,0.37,0.97,57637,41411,124,35,234,19,0.27,0.59,0.76,827,478,0.4,0.28,0.51,0.37,0.76,0.27,0.84,0.36,normal
75,udp,OTH,19,170,1,169,240,89,190,0,247,23,47518,iso_tsap,14450,34546,43912,6563,53,1,1,886,154,0,0.6,0.24,0.72,37968,25948,451,254,44,481,0.22,0.93,0.03,903,41,0.13,0.73,0.05,0.06,0.12,0.11,0.81,0.04,normal
178,icmp,S2,226,26,1,84,36,69,226,0,146,104,82006,remote_job,98250,62797,37839,55734,47,1,1,859,767,0,0.51,0.48,0.27,7163,47200,321,393,113,284,0.31,0.23,0.59,790,842,0.19,0.33,0.86,0.13,0.2,0.94,0.64,0.88,normal
207,tcp,S1,21,14,1,52,134,247,156,1,203,102,84033,domain_u,89255,33436,6522,96736,559,0,0,697,194,0,0.69,0.56,0.27,29641,6244,170,320,381,411,0.69,0.97,0.07,951,617,0.86,0.02,0.63,0.38,0.04,0.34,0.64,0.63,attempted-recon
208,icmp,RSTO,88,182,1,156,0,14,187,1,18,43,66000,uucp_path,94780,96214,69339,50322,374,0,0,958,283,0,0.81,0.41,0.75,18638,15710,312,87,156,111,0.26,0.4,0.93,189,267,0.51,0.73,0.64,0.85,0.27,0.48,0.55,0.87,system-call-detect
220,icmp,S1,173,89,1,35,96,138,180,0,207,95,46699,login,120,61874,1410,71703,413,0,1,127,669,0,0.96,0.57,0.67,10484,31008,482,298,105,109,0.09,0.29,0.23,502,818,0.28,0.27,0.91,0.78,0.37,0.51,0.55,0.19,normal
62,icmp,RSTOS0,53,245,0,47,195,78,48,1,172,16,75311,X11,81477,71764,36676,57079,156,0,1,49,869,0,0.79,0.46,0.48,20701,20857,81,11,230,189,0.54,0.14,0.97,546,535,0.4,0.98,0.87,0.99,0.68,0.15,0.78,0.78,normal
242,udp,SH,91,147,1,23,132,0,249,1,229,150,89403,exec,34843,92018,74620,20357,137,1,0,285,484,1,0.54,0.9,0.59,63817,10755,128,241,5,189,0.73,0.43,0.88,513,508,0.14,0.03,0.62,0.45,0.3,0.69,0.19,0.85,normal
199,udp,RSTR,1,122,1,132,145,214,26,0,131,29,85815,netbios_dgm,29006,93718,74007,54073,591,0,1,723,317,0,0.25,0.47,0.53,62504,30804,333,200,53,222,0.3,0.46,0.71,262,355,0.55,0.86,0.16,0.8,0.14,0.61,0.56,0.1,normal
112,icmp,RSTR,121,205,0,78,229,175,170,1,143,94,1321,ntp_u,30427,27868,10297,80371,668,1,1,388,175,0,0.72,0.07,0.49,16462,63452,372,189,49,299,0.68,0.54,0.94,128,324,0.12,0.83,0.23,0.77,0.66,0.51,0.51,0.44,attempted-recon
9,icmp,S3,153,212,1,194,21,63,136,1,79,128,43022,tim_i,62494,68497,34635,80116,469,0,0,347,135,0,0.58,0.97,0.15,28016,50613,236,330,274,461,0.1,0.88,0.03,260,576,0.95,0.61,0.45,0.46,0.48,0.18,0.53,0.13,normal
190,udp,S0,41,94,1,58,110,180,225,1,171,112,78751,aol,21140,2132,91865,45604,527,0,1,115,10,0,0.44,0.22,0.38,23065,54408,330,360,42,300,0.84,0.34,0.26,763,253,0.43,0.52,0.53,0.39,0.25,0.06,0.84,0,normal
149,udp,RSTR,164,19,0,63,127,196,130,1,159,18,31874,echo,38513,18989,44178,73078,491,1,1,649,733,0,0.53,0.14,0.19,33903,30121,218,116,157,453,0.92,0.97,0.69,895,181,0.14,0.14,0.07,0.35,0.77,0.74,0.86,0.1,normal
96,udp,S0,140,3,0,224,123,99,105,0,118,21,70761,courier,41193,44586,90492,39098,76,0,0,822,613,0,0.83,0.05,0.2,44688,60055,384,369,281,482,0.59,0.5,0.31,809,430,0.31,0.65,0.36,0.09,0.19,0.18,0.25,0.1,default-login-attempt
206,tcp,S0,197,93,0,247,174,147,53,1,111,33,87117,sunrpc,6561,75675,5774,57752,642,1,0,554,839,0,0.19,0.24,0.75,2670,51586,473,166,265,252,0.18,0.52,0.06,605,749,0.75,0.17,0.05,0.97,0.35,0.71,0.4,0.72,bad-unknown
6,udp,S2,115,146,0,181,175,246,87,0,66,70,27767,supdup,69673,29541,6723,40965,684,1,0,819,276,0,0.51,0.96,0.96,56967,40630,3,251,221,126,0.53,0.46,0.27,82,546,0.81,0.62,0.58,0.17,0.56,0.97,0,0.5,normal
43,udp,S3,120,198,1,126,95,30,134,1,252,70,95122,pop_2,73692,51396,30503,48105,668,1,0,45,880,0,0.4,0.53,0.76,19070,14040,453,322,377,490,0.71,0.04,0.22,150,761,0.75,0.24,0.09,0.81,0.53,0.99,0.03,0.26,normal
130,udp,S1,136,148,0,101,168,127,239,1,72,154,79880,netbios_ns,19818,92490,89412,29528,680,1,1,714,403,0,0.28,0.77,0.77,38997,52547,163,381,255,107,0.62,0.32,0.95,718,348,0.71,0.61,0.83,0.62,0.93,0.15,0.18,0.47,normal
104,tcp,RSTO,51,202,0,34,183,189,88,1,9,124,86917,nntp,24405,24830,56045,45830,66,1,0,648,400,0,0.36,0.35,0.94,33656,25619,293,40,28,151,0.27,0.12,0.07,412,287,0.42,0.28,0.83,0.01,0.59,0.49,0.66,0.75,suspicious-filename-detect
62,tcp,S0,11,103,1,151,4,37,41,0,27,150,66318,http_8001,50178,79008,82291,56288,111,0,1,563,91,0,0.15,0.61,0.67,49607,27748,263,388,19,457,0.65,0.31,0.41,508,526,0.24,0.29,0.85,0.65,0.54,0.35,0.75,0.01,normal
64,icmp,S3,230,182,0,44,211,113,29,1,51,68,8988,Z39_50,9735,85908,23982,81746,430,0,0,852,411,0,0.47,0.95,0.67,6446,1008,404,167,239,251,0.04,0.34,0.54,122,964,0.95,0.36,0.27,0.8,0.92,0.61,0.94,0.96,normal
241,tcp,RSTOS0,180,160,1,116,110,82,56,0,162,50,53575,discard,84388,88268,71504,44338,428,1,1,68,391,0,0.64,0.2,0.72,1234,23932,447,230,305,15,0.86,0.13,0.8,238,136,0.23,0.61,0.01,0.2,0.77,0.31,0.8,0.13,normal
205,tcp,S2,85,121,0,126,64,149,211,0,20,133,63692,nnsp,23738,60590,85091,45600,377,0,0,906,475,0,0.05,0.03,0.78,59179,40853,468,56,29,174,0.88,0.35,0.38,152,356,0.72,0.35,0.98,0.76,0.09,0.45,0.34,0.51,normal
43,tcp,RSTOS0,107,245,0,102,191,253,54,1,64,76,74629,whois,93046,42553,77939,54139,587,0,1,708,211,0,0.48,0.98,0.34,11833,41300,36,166,109,206,0.42,0.53,0.14,931,17,0.8,0.08,0.28,0.97,0.26,0.32,0.08,0.1,normal
116,icmp,S2,222,2,0,8,98,191,140,0,35,154,95531,pop_3,46236,74089,81603,60129,120,1,1,700,118,0,0.77,0.18,0.76,45160,46052,299,276,79,474,0.46,0.48,0.57,1000,174,0.54,0.13,0.53,0.95,0.8,0.41,0.27,0.13,normal
184,tcp,RSTOS0,74,192,1,251,189,80,44,0,242,22,78761,tim_i,67445,79363,29269,86845,261,1,1,805,46,0,0.41,0.07,0.15,25728,8201,377,262,158,403,0.34,0.76,0.98,986,975,0.42,0.44,0.95,0.53,0.07,0.81,0.95,0.14,normal
40,udp,RSTO,190,123,0,171,77,25,235,0,149,25,81523,ntp_u,2531,44389,19654,51737,567,0,0,574,851,0,0.54,0.45,0.16,58473,21654,297,61,90,382,0.25,0.44,0.9,671,198,0.34,0.24,0.18,0.54,0.89,0.87,0.24,0.71,normal
66,udp,S1,80,103,0,225,160,107,113,0,103,35,47551,tim_i,21685,32579,77708,31781,623,1,0,576,20,0,0.45,0.24,0.61,17154,4495,311,253,99,273,0.09,0.66,0.07,89,959,0.86,0.03,0.67,0.12,0.12,0.84,0.8,0.97,non-standard-protocol
49,tcp,SF,41,92,0,138,211,129,189,1,34,61,41641,domain,61984,41835,9800,80064,636,0,1,664,991,0,0.82,0.14,0.46,45979,42433,107,191,214,477,0.58,0.66,0.62,885,902,0.67,0.57,0.99,0.51,0.15,0.09,0.64,0.74,normal
21,udp,RSTOS0,250,120,1,159,70,183,88,0,197,30,1923,klogin,21533,32489,26594,58622,428,1,1,367,951,0,0.8,0.31,0.86,26927,5767,255,320,72,190,0.59,0.38,0.82,25,90,0.24,0.59,0.3,0.71,0.61,0.01,0.67,0.42,successful-dos
227,icmp,REJ,62,125,0,45,48,107,195,0,22,147,78220,systat,5009,72763,9662,76923,83,1,1,740,972,0,0.66,0.93,0.24,55728,18909,58,140,308,240,0.36,0.81,0.78,248,724,0.93,0.64,0.79,0.83,0.66,0.92,0.62,0.12,attempted-admin
128,icmp,S3,94,192,1,228,44,187,142,1,149,0,53156,aol,4743,24095,34399,52659,234,1,1,998,767,0,0.52,0.29,0.38,41146,7011,110,97,268,229,0.35,0.06,0.94,790,925,0.08,0.78,0.78,0.38,0.78,0.47,0.03,0.84,normal
206,icmp,S0,11,84,0,123,210,102,187,0,142,44,6236,sunrpc,17967,57976,38293,96231,559,0,1,633,991,1,0.03,0.22,0.98,14963,8526,178,163,16,491,0.06,0.39,0.25,617,340,0.49,0.82,0,0.49,0.18,0.02,0.59,0.36,normal
183,udp,REJ,187,36,1,246,54,109,214,1,15,130,46715,link,61756,98600,55062,71605,255,0,0,903,22,0,0.7,0.71,0.58,57448,60655,21,323,105,404,0.13,0.72,0.69,765,318,0.8,0.56,0.82,0.66,0.06,0.31,0.73,0.24,bad-unknown
252,icmp,RSTO,223,13,1,141,170,105,247,0,232,52,75073,vmnet,48073,69780,43686,5902,497,0,0,904,492,0,0.62,0.3,0.81,8896,4281,117,285,291,129,0.69,0.27,0.81,248,523,0.52,0.24,0.02,0.16,0.01,0.06,0.46,0.45,bad-unknown
180,udp,SH,21,34,0,3,33,124,37,0,211,7,20014,private,51767,20755,66224,24901,342,1,1,913,321,0,0.16,0.34,0.84,23626,8688,208,199,222,326,0.35,0.09,0.7,211,129,0,0.07,0.71,0.76,0.48,0.61,0.27,0.46,normal
97,tcp,OTH,239,226,1,225,60,226,23,0,131,49,60330,IRC,74556,95363,98941,94921,391,0,0,521,73,0,0.31,0.95,0,59825,40701,161,92,241,478,0.68,0.85,0.23,275,413,0.74,0.84,0.17,0.44,0.72,0.72,0.13,0.77,unknown
182,tcp,S2,248,84,0,67,5,67,35,0,6,153,70789,eco_i,85011,79269,6652,29678,577,0,1,784,287,0,0.31,0.54,0.69,64597,50931,185,351,107,202,0.07,0.2,0.22,191,247,0.97,0.42,0.21,0.52,0.94,0,0.17,0.45,normal
190,udp,S3,232,104,0,77,141,151,96,0,0,71,61914,nnsp,51976,20726,1671,18436,211,1,0,803,720,0,0.1,0.82,0.23,58568,4505,488,314,242,142,0.18,0.87,0.17,318,734,0.51,0.88,0.91,0.47,0.62,0.84,0.13,0.48,normal
90,tcp,S2,83,162,1,92,146,101,133,1,4,81,42301,sunrpc,24192,80700,19061,15253,499,0,1,541,642,0,0.91,0.79,0.24,11188,30117,473,119,75,442,0.99,0.11,0.52,209,526,0.26,0.46,0.8,0.83,0.56,0.14,0.75,0.07,normal
88,udp,OTH,191,93,0,141,94,254,47,0,1,45,99127,printer,14959,92290,63762,15891,613,0,0,547,470,0,0.38,0.8,0.26,6869,39718,190,272,40,338,0.4,0.25,0.03,513,737,0.13,0.66,0.23,0.96,0.56,0.06,0.58,0.89,normal
3,udp,S3,35,222,0,5,111,228,86,1,181,80,4647,ftp,12597,15684,10566,61232,68,0,1,415,230,0,0.48,0.89,0.06,8921,38052,63,396,388,474,0.23,0.83,0.38,906,702,0.16,0.73,0.96,0.81,0.85,0.76,0.29,0.56,normal
179,icmp,S1,30,227,1,48,68,100,30,0,185,63,44159,tim_i,12102,8218,77893,17778,656,1,1,930,19,0,0.91,0.76,0.69,22856,52839,439,102,381,57,0.1,0.9,0.91,910,935,0.68,0.8,0.61,0.43,0.6,0.93,0.38,0.81,normal
245,tcp,S3,4,60,1,54,70,204,64,1,199,102,12222,netbios_ns,7945,28612,40157,76644,318,0,1,627,418,0,0.66,0.38,0.04,54068,13797,494,19,122,55,0.26,0.35,0.46,997,122,0.65,0.09,0.29,0.92,0.08,0.33,0.83,0.69,normal
171,tcp,SH,130,111,1,164,216,242,207,1,58,112,75617,finger,52480,37437,26278,67666,441,0,1,696,919,0,0.46,0.96,0.99,3559,42394,406,388,133,123,0.41,0.5,0.76,578,965,0,0.22,0.43,0.87,0.86,0,0.39,0.9,normal
120,udp,SF,93,245,1,91,98,155,32,1,240,151,18118,ldap,61645,69406,14676,96169,438,1,1,334,980,0,0.1,0.13,0.52,52031,6949,108,208,293,14,0.45,0.07,0.72,124,926,0.64,0.19,0,0.15,0.47,0.59,0.21,0.35,trojan-activity
4,tcp,SH,148,195,0,197,77,188,24,1,115,100,18698,X11,46699,93746,89146,58286,105,0,1,940,205,0,0.91,0.2,0.12,3046,47600,58,380,99,366,0.96,0.43,0.66,50,242,0.04,0.08,0.93,0.03,0.14,0.29,0.43,0.1,normal
142,tcp,S2,244,36,0,167,107,164,254,0,105,0,14622,gopher,80137,39499,50449,77929,684,0,1,846,992,0,0.02,0.37,0.16,57416,28597,427,332,122,107,0.17,0.46,0.99,112,747,0.33,0.89,0.84,0.19,0.3,0.72,0.83,0.25,normal
105,icmp,S1,207,146,0,64,122,51,59,1,103,41,79832,login,4452,98984,47172,21707,548,0,0,762,482,0,0.89,0.31,0.55,51388,17554,216,239,204,480,0.49,0.41,0.5,913,148,0.73,0.45,0.37,0.54,0.89,0.03,0.05,0.96,normal
122,tcp,S0,183,172,0,148,163,146,195,0,205,148,906,aol,75808,32004,60215,24101,664,1,1,613,338,0,0.07,0.32,0.88,41739,5850,19,363,94,212,0.62,0.03,0.49,484,774,0.44,0.54,0.32,0.62,0.79,0.17,0.59,0.66,normal
202,tcp,RSTOS0,147,24,1,66,196,93,115,1,209,102,68232,gopher,49570,64887,18460,84128,39,0,0,41,599,0,0.33,0.53,0.35,3497,2266,445,293,79,444,0.43,0.55,0.45,329,84,0.92,0.23,0.35,0.76,0,0.5,0.49,0.27,normal
79,icmp,RSTO,202,177,1,168,25,53,61,0,83,97,87356,pop_2,29012,59220,43561,62426,5,1,1,575,287,0,0.4,0.45,0.85,16668,30044,19,207,368,266,0.84,0.07,0.02,36,295,0.8,0.99,0.68,0.14,0.71,0.86,0.39,0.42,unsuccessful-user
183,tcp,S1,8,182,1,18,44,246,12,0,194,92,20519,gopher,7129,35005,25527,17656,427,0,1,215,103,0,0.83,0.13,0.11,45711,47153,147,44,169,154,0.38,0.43,0.74,870,553,0.14,0.35,0.65,0.26,0.31,0.02,0.54,0.03,rpc-portmap-decode
200,udp,RSTR,74,45,1,254,225,248,167,0,25,84,85223,sunrpc,76711,91884,23548,57828,369,1,0,415,149,0,0.81,0.2,0.39,56885,9311,188,249,136,327,0.76,0.56,0.66,958,16,0.37,0.83,0.88,0.91,0.04,0.35,0.55,0.42,default-login-attempt
187,tcp,S2,18,145,0,21,13,55,223,0,209,106,39544,vmnet,63764,22603,24247,98309,197,0,0,155,717,0,0.67,0.55,0.41,54697,7438,476,202,268,60,0.12,0.7,0.42,721,764,0.2,0.35,0.62,0.22,0.69,0.03,0.04,0.15,unknown
219,icmp,S2,207,211,0,45,210,112,45,1,174,150,91347,pop_3,89159,58367,25347,83472,54,0,1,933,136,0,0.1,0,0.8,61373,42060,476,358,104,114,0.71,0.5,0.84,150,529,0.46,0.12,0.78,0.92,0.09,0.73,0.87,0.17,normal
94,icmp,REJ,182,223,1,23,219,4,179,1,151,33,41491,pop_2,36355,32963,91067,33927,441,1,0,871,376,0,0.02,0.34,0.53,48207,5994,391,132,123,84,0.56,0.29,0.54,989,49,0.48,0.99,0.53,0.52,0.01,0.61,0.85,0.42,attempted-dos
125,icmp,RSTO,29,165,1,104,111,102,70,0,155,30,56758,uucp,25053,9399,40990,63165,209,1,0,449,752,0,0.34,0.59,0.93,32756,62184,476,201,31,159,0.98,0.91,0.28,906,894,0.28,0.21,0.87,0.69,0.21,0.75,0.02,0.84,normal
109,udp,RSTO,44,51,0,197,253,22,132,1,58,106,28811,sunrpc,3097,47919,55406,91410,665,0,0,245,288,0,0.92,0.18,0.09,2311,5138,253,344,387,369,0.2,0.17,0.36,167,919,0.55,0.97,0.59,0.48,0.15,0.33,0.4,0.37,normal
100,udp,SF,74,8,0,167,25,127,234,0,255,133,194,ssh,60294,1466,36181,11392,330,1,1,558,698,0,0.42,0.21,0.15,38458,30960,51,172,43,294,0.71,0.02,0.88,569,523,0.96,0.18,0.28,0.89,0.17,0.35,0.78,0.71,normal
54,tcp,S1,2,93,1,117,11,81,247,0,39,68,22668,nnsp,14001,37804,93262,43160,602,1,1,270,772,0,0.22,0.42,0.63,61598,10322,458,213,384,416,0.65,0.94,0.59,457,676,0.38,0.12,0.49,0.22,0.66,0.46,0.08,0.37,normal
150,udp,S3,211,17,1,118,69,77,165,0,45,81,26844,pm_dump,6948,34271,77625,57639,693,1,1,342,139,0,0.67,0.44,0.5,50485,61262,226,307,269,156,0.94,0.46,0.26,451,276,0.77,0.35,0.24,0.57,0.12,0.08,0.06,0.53,normal
225,tcp,S3,210,181,0,149,192,99,98,0,220,124,24437,pm_dump,52119,47229,66798,51531,647,0,0,904,366,0,0.09,0.22,0.12,28473,33487,238,21,379,178,0.35,0.39,0,957,69,0.57,0.52,0.07,0.47,0.85,0.88,0.49,0.26,suspicious-filename-detect
119,icmp,SH,110,99,0,132,231,92,129,0,236,93,44055,login,11186,59361,49281,70156,641,0,1,496,647,0,0.94,0.88,0.02,3192,57397,389,11,197,377,0.34,0.98,0.78,580,569,0.86,0.52,0.8,0.84,0.44,0.4,0.46,0.6,normal
160,icmp,S0,181,181,0,125,31,193,196,0,230,71,95279,pop_3,32114,59420,88026,46180,47,1,1,898,138,0,0.82,0.05,0.05,35916,49118,439,292,9,79,0.08,0.99,0.95,373,795,0.04,0.42,0.87,0.17,0.97,0.43,0.54,0.3,normal
110,udp,SH,76,205,0,187,235,157,209,1,131,74,41154,netbios_dgm,12134,50571,69482,415,522,0,0,213,978,0,0.42,0.36,0.01,6568,27037,31,126,24,294,0.62,0.47,0.1,253,205,0.55,0.44,0.27,0.83,0.41,0.4,0.54,0.96,attempted-admin
189,icmp,S1,107,155,1,252,137,131,232,1,2,148,41313,nntp,89134,24510,90719,61958,406,1,0,158,147,0,0.1,0.24,0.51,56297,60581,396,15,143,416,0.52,0.49,0.82,664,291,0.12,0.3,0.03,0.83,0.61,0.88,0.5,0.01,normal
224,udp,RSTR,191,153,1,235,161,145,152,1,97,30,98918,ldap,64307,7830,92326,8789,461,1,0,264,295,0,0.78,0.22,0.98,22988,30388,347,274,259,344,0.41,0.49,0.04,215,840,0.76,0.64,0.88,0.26,0.16,0.26,0.15,0.67,unknown
76,icmp,RSTOS0,68,234,0,186,171,117,29,0,39,14,61735,printer,99050,89171,46842,28470,299,0,1,837,763,0,0.8,0.66,0.19,34377,35229,194,229,25,302,0.2,0.09,0.46,94,369,0.3,0.55,0.8,0.55,0.79,0.48,0.88,0.91,unknown
28,udp,RSTR,188,17,1,243,214,105,1,0,61,129,58860,courier,83290,44293,579,35807,187,0,0,599,447,0,0.19,0.71,0.07,42701,3200,184,77,227,271,0.99,0.52,0.8,144,381,0.22,0.34,0.13,0.39,0.66,0.15,0.68,0.36,non-standard-protocol
82,tcp,SH,16,128,1,66,40,230,158,1,70,137,85846,whois,81559,52896,12830,18884,255,0,0,956,633,0,0.07,0.24,0.31,23977,9495,488,171,137,92,0.21,0.95,0.27,322,887,0.68,0.98,0.32,0.91,0.29,0.92,0.21,0.05,inappropriate-content
133,tcp,S0,89,148,0,127,98,22,208,1,65,10,3492,smtp,29997,91260,84403,90453,619,1,1,588,388,0,0.86,0.89,0.51,39331,50347,359,229,347,471,0.63,0.35,0.94,148,44,0.09,0.4,0.96,0.87,0.39,0.1,0.02,0.21,normal
163,tcp,RSTOS0,117,12,0,228,218,10,202,1,138,101,794,ctf,18331,21397,23290,85696,292,0,1,603,704,0,0.2,0.06,0.79,14119,33017,316,360,383,175,0.15,0.23,0.32,653,270,0.78,0.23,0.01,0.2,0.46,0.39,0.05,0.56,normal
176,icmp,OTH,42,130,1,111,198,70,179,1,94,144,40167,exec,59635,15611,79292,83303,564,0,1,244,458,0,0.43,0.2,0.96,40025,4405,301,48,293,14,0.98,0.25,0.65,741,815,0.94,0.97,0.17,0.09,0.61,0.79,0.27,0.29,successful-recon-largescale
25,tcp,S3,21,179,0,131,254,106,43,0,65,135,39683,exec,37275,57941,70428,5724,587,1,0,569,401,0,0.82,0.92,0.15,17672,44126,403,122,259,223,0.64,0.96,0.76,517,528,0.03,0.97,0.26,0.88,0.97,0.42,0.97,0.1,normal
128,icmp,S2,66,213,0,246,172,127,135,0,56,72,58337,http_8001,31073,10661,61497,75419,684,1,0,217,592,0,0.16,0.33,0.08,33844,35817,63,143,164,37,0.5,0.05,0.56,952,292,0.87,0.2,0.95,0.13,0.65,0.79,0.75,0.99,normal
125,tcp,RSTR,197,60,0,130,21,137,136,1,2,66,51793,remote_job,42509,69885,10085,71379,135,1,1,641,671,0,0.4,0.82,0.64,34411,36142,125,36,359,61,0.6,0.33,0.66,792,842,0.32,0.06,0.69,0.87,0.42,0.19,0.66,0.11,protocol-command-decode
192,udp,SH,10,70,0,46,179,232,71,0,22,29,63162,exec,6614,13821,88876,26709,77,0,1,19,643,0,0.53,0.55,0.94,62712,33293,146,331,129,488,0.77,0.65,0.55,324,26,0.59,0.17,0.16,0.22,0.88,0.35,0.03,0.22,normal
128,tcp,REJ,215,214,0,50,239,122,13,1,168,126,50833,ssh,15316,73944,1339,66118,368,1,1,737,629,0,0.18,0.05,0.22,39178,15477,436,55,50,179,0.94,0.93,0.23,342,514,0.55,0.81,0.75,0.57,0.89,0.39,0.09,0.72,normal
154,icmp,S1,120,152,1,112,192,249,114,0,243,7,60713,shell,97851,95226,10759,86499,467,0,0,576,19,0,0.46,0.3,0.43,1983,9794,408,279,295,298,0.38,0.91,0.65,198,991,0.38,0.74,0.19,0.34,0.9,0.82,0.64,0.69,normal
27,icmp,RSTO,228,81,0,237,202,85,13,1,173,8,4398,uucp_path,58041,90286,91096,80400,149,1,1,88,281,0,0.18,0.24,0.75,35998,5946,86,146,339,401,0.66,0.38,0.8,149,929,0.79,0.54,0.1,0.36,0.46,0.58,0.77,0.7,trojan-activity
142,tcp,SH,230,101,0,43,187,143,32,0,159,78,13032,http_2784,95456,21807,60003,29403,248,1,0,279,528,0,0.68,0.65,0.78,48920,58413,292,86,89,54,0.68,0.88,0.89,671,450,0.57,0.77,0.22,0.36,0.01,0.94,0.13,0.46,normal
244,tcp,SF,17,70,1,21,53,254,53,1,189,120,55398,http,68966,84644,30113,14586,284,1,1,871,154,0,0.5,0.34,0.78,40635,6308,449,221,102,375,0.05,0.44,0.17,503,561,0.89,0.83,0.94,0.12,0.47,0.58,0.66,0.47,suspicious-login
141,tcp,REJ,33,88,0,248,254,67,240,0,112,77,42528,other,12644,24592,36298,80792,467,1,0,66,765,0,0.89,0.78,0.94,33255,53892,46,352,95,202,0,0.08,0.54,512,18,0.4,0.09,0.44,0.05,0.16,0.88,0.21,0.7,normal
225,tcp,REJ,137,165,0,132,233,150,132,0,195,114,10125,netbios_dgm,56039,23047,87068,92159,298,0,1,905,359,0,0.11,0.99,0.67,50318,8007,162,51,362,497,0.86,0.24,0.45,714,530,0.05,0.19,0,0.02,0.24,0.04,0.59,0.66,normal
126,tcp,SH,14,214,0,84,206,9,243,1,71,41,7883,nnsp,34525,41969,17239,78852,166,1,0,342,563,0,0.72,0.88,0.68,1849,1758,2,169,13,229,0.15,0.21,0.39,618,570,0.4,0.24,0.85,0.26,0.94,0.86,0.7,0.43,misc-activity
1,icmp,S1,205,110,1,177,42,176,174,1,214,3,85585,kshell,64066,63798,66316,79709,574,0,1,350,625,0,0.09,0.43,0.28,16907,33875,220,371,198,451,0.16,0.58,0.76,725,647,0.98,0.28,0.15,0.94,0.09,0.94,0.53,0.07,normal
51,icmp,S0,95,63,0,218,29,195,123,1,155,4,50876,shell,26323,89617,91804,61192,559,1,1,339,28,0,0.65,0.83,0.04,13801,54845,459,163,36,467,0.12,0.67,0.01,337,617,0.41,0.49,0.39,0.22,0.89,0.02,0.84,0.8,normal
21,icmp,S3,15,255,0,134,150,227,30,1,59,42,83986,courier,46201,98564,65398,20223,361,0,1,806,191,0,0.82,0.67,0.93,8471,37669,226,322,140,112,0.09,0.44,0.02,714,950,0.98,0.31,0.01,0.85,0.68,0.97,0.58,0.08,normal
93,tcp,OTH,1,66,0,215,83,59,212,0,250,18,95540,auth,66995,86228,20999,8958,127,1,0,838,810,0,0.31,0.13,0.44,22974,32392,402,364,256,352,0.45,0.12,0.75,722,706,0.03,0.95,0.66,0.97,0.21,0.36,0.27,0.98,normal
166,tcp,RSTO,6,223,1,87,89,122,211,1,36,52,66477,kshell,12988,19050,73869,9148,414,1,0,549,547,0,0.09,0.25,0.8,3752,33716,308,62,129,173,0.87,0.74,0.14,640,898,0.27,0.44,0.26,0.99,0.37,0.87,0.68,0.54,normal
