76,tcp,S0,158,218,1,207,173,140,156,1,178,80,59334,urp_i,69402,98112,570,62079,188,1,0,152,955,0,0.87,0.29,0.37,11601,61472,208,336,164,182,0.61,0.81,0.61,961,20,0.78,0.47,0.99,0.33,0.41,0.6,0.37,0.36,normal
119,tcp,SF,15,172,0,153,54,200,233,0,219,107,8520,http_8001,91149,48417,70591,91382,297,1,0,185,166,0,0.72,0.45,0.21,26427,52791,361,31,178,406,0.05,0.82,0.67,654,936,0.12,0.8,0.78,0.39,0.15,0.32,0.56,0.08,successful-user
163,tcp,S2,5,51,1,12,56,169,1,0,180,18,42868,link,72940,82719,93841,35261,147,1,0,863,883,0,0.3,0.52,0.9,54748,36494,278,49,303,120,0.64,0.64,0.53,592,658,0.92,0.94,0.68,0.22,0.97,0.41,0.46,0.63,normal
62,udp,S3,174,164,0,89,31,70,113,0,239,66,69048,private,45563,61826,98583,96792,617,0,0,307,401,0,0.86,0.02,0.92,51456,42456,332,268,52,321,0.59,0.2,0.38,937,710,0.17,0.04,0.96,0.31,0.63,0.79,0.16,0.55,normal
173,tcp,RSTR,68,181,0,81,66,148,195,0,38,104,4125,klogin,70821,96791,93196,13013,213,1,0,30,331,0,0.55,0.02,0.53,4243,20058,19,256,139,167,0.16,0.41,0.83,720,145,0.23,0.79,0.39,0.85,0.15,0.62,0.68,0.67,normal
130,udp,RSTR,5,15,0,113,44,54,250,0,31,31,49002,name,49498,5277,21682,49544,7,1,0,635,734,0,0.48,0.35,0.25,29199,33480,424,360,183,360,0.94,0.61,0.44,319,619,0.19,0.4,0.17,0.18,0.54,0.1,0.19,0.81,normal
213,icmp,REJ,125,118,1,239,126,143,191,1,172,38,452,supdup,85876,66791,52511,68672,443,0,0,792,791,0,0.88,0.33,0.84,59282,46584,54,175,337,481,0.86,0.5,0.58,980,10,0.39,0.43,0.43,0.65,0.15,0.65,0.74,0.65,normal
64,icmp,S1,187,74,0,209,101,19,118,1,169,75,68167,IRC,75402,5222,47057,44805,11,1,1,503,34,0,0.28,0.34,0.54,56449,16596,278,49,289,391,0.88,0,0.97,140,770,0.57,0.63,0.8,0.61,0.26,0.07,0.05,0.82,normal
209,tcp,SF,206,52,0,211,197,86,225,0,123,26,62702,rje,92333,94163,65820,47110,513,1,1,201,580,0,0.66,0.83,0.68,49601,9654,294,23,283,279,0.68,0.66,0.65,868,501,0.04,0.06,0.84,0.57,0.62,0.41,0.66,0.37,normal
97,icmp,RSTO,76,2,1,11,3,102,174,0,27,143,18954,tim_i,84813,15140,21959,10324,214,1,0,402,574,0,0.23,0.25,0.21,42469,51752,23,293,22,469,0.11,0.27,0.11,142,202,0.73,0.12,0.55,0.58,0.5,0.28,0.57,0.09,attempted-user
231,udp,OTH,39,22,1,26,227,21,34,0,36,57,84681,imap4,84586,47162,27998,68349,663,1,0,228,349,0,0.17,0.42,0.66,14483,44679,278,172,136,263,0.46,0.89,0.92,963,466,0.64,0.18,0.13,0.04,0.24,0.52,0.67,0.1,normal
91,udp,S1,157,174,0,32,177,61,118,0,147,92,43315,iso_tsap,85521,70431,11164,55573,551,0,0,349,165,0,0.93,0.95,0.02,47111,62202,229,322,372,206,0.2,0.16,0.61,368,457,0.89,0.4,0.32,0.83,0.44,0.11,0.26,0.35,suspicious-login
153,tcp,S1,155,37,1,233,146,199,29,0,2,79,22142,systat,24563,55099,29797,78970,82,0,1,157,444,0,0.18,0.81,0,44779,7555,192,305,226,292,0.95,0.64,0.06,83,26,0.52,0.22,0.7,0.18,0.67,0.3,0.77,0.13,normal
201,icmp,OTH,47,143,0,14,152,182,13,0,32,80,352,telnet,30748,95219,44807,78509,309,0,0,22,53,0,0.73,0.11,0.07,60882,22807,257,177,99,4,0.2,0.5,0.52,640,711,0.44,0.25,0.39,0.78,0.54,0.52,0,0.39,non-standard-protocol
87,tcp,OTH,161,98,0,185,120,109,140,0,72,148,46011,tftp_u,32701,16114,87262,86215,622,0,1,347,511,0,0.33,0.44,0.6,52969,21910,327,382,391,316,0.48,0.02,0.44,26,27,0.52,0.98,0.94,0.9,0.76,0.87,0.12,0.52,normal
235,udp,S3,72,253,0,106,75,160,10,0,35,107,52328,http,62195,96375,82657,22057,313,0,1,52,703,0,0.02,0.43,0.63,13229,39772,117,318,143,326,0.92,0.64,0.23,763,764,0.41,0.97,0.2,0.24,0.79,0.26,0.81,0.1,normal
246,tcp,REJ,243,56,1,69,24,99,135,0,27,144,12574,iso_tsap,2606,2487,89344,13498,211,0,0,444,260,0,0.36,0.99,0.05,8789,51371,364,218,305,330,0.09,0.65,0.88,1000,972,0.17,0.86,0.08,0.64,0.44,0.68,0.43,0.84,normal
154,icmp,REJ,30,110,1,89,99,38,66,0,41,85,89598,rje,22804,95870,93230,64036,507,0,0,458,625,0,0.56,0.57,0.81,65385,33252,134,313,125,368,0.87,0.55,0.27,511,675,0.36,0.8,0.28,0.03,0.52,0.11,0.54,0.18,normal
197,icmp,RSTO,86,176,1,33,182,152,8,0,126,148,15491,netbios_ns,12753,95173,11932,70529,561,1,1,857,286,0,0.82,0.27,0.52,60378,50834,379,92,167,16,0.41,0.34,0.44,774,172,0.78,0.34,0.12,0.23,0.18,0.36,0.24,0.6,normal
193,icmp,S0,60,167,1,138,64,217,55,1,130,77,59040,discard,19831,64154,36063,60492,383,1,0,449,498,0,0.34,0.37,0.77,46550,6669,364,113,101,474,0.57,0.82,0.4,607,368,0.21,0.64,0.99,0.8,0.32,0.05,0.3,0.14,normal
110,udp,S2,0,75,0,48,250,254,170,0,76,6,95376,domain_u,31173,84485,99236,4432,546,0,0,441,309,0,0.93,0.34,0.22,40927,24955,433,101,376,25,0.3,0.17,0.2,311,596,0.78,0.83,0.02,0.69,0.26,0.89,0.18,0.76,normal
244,udp,RSTR,146,144,1,89,78,142,34,1,177,73,31680,ecr_i,6148,7576,28946,45572,637,1,0,409,889,0,0.41,0.68,0.02,7243,46913,259,396,366,338,0.09,0.76,0.53,613,348,0.93,0.06,0.71,0.55,0.3,0.38,0.55,0.46,bad-unknown
158,icmp,RSTO,51,205,0,110,175,95,182,1,154,32,28132,aol,8246,12327,81937,1251,417,0,0,655,647,0,0.68,0.44,0.67,14283,53739,466,165,332,297,0.63,0.94,0.49,886,360,0.52,0.26,0.59,0.6,0.54,0.17,0.03,0.04,normal
82,tcp,OTH,215,221,1,50,13,211,216,1,18,90,83163,netbios_dgm,58088,66356,82274,74947,498,1,1,186,720,0,0.87,0.58,0.31,22951,43701,231,379,127,390,0.79,0.74,0.48,659,70,0.14,0.45,0.02,0.54,0.13,0.11,0.41,0.85,normal
102,udp,RSTO,228,216,0,46,213,79,209,1,197,26,65717,shell,46905,74965,74932,32542,159,1,1,102,105,0,0.46,0.47,0.54,43606,50388,253,9,382,385,0.17,0.72,0.56,972,955,0.54,0.95,0.55,0.71,0.63,0.3,0.71,0.56,normal
30,icmp,RSTOS0,146,219,1,91,111,154,52,1,35,121,11642,http_8001,97250,41205,93032,48205,12,0,0,892,917,0,0.09,0.87,0.11,37724,11574,406,246,41,413,0.33,0.31,0.89,424,107,0.44,0.64,0.48,0.89,0.22,0.18,0.24,0.66,normal
83,udp,S1,162,162,0,103,55,219,84,1,79,58,40357,link,29983,42955,58658,14838,375,1,0,472,363,0,0.4,0.66,0.2,26466,35428,484,394,252,111,0.65,0.08,0.87,972,508,0.35,0.94,0,0.96,0.21,0.48,0.26,0.38,normal
43,tcp,S0,33,13,1,156,236,110,12,1,106,103,25056,login,41157,12029,38977,4544,656,0,1,953,642,0,0.68,0.01,0.34,57613,25048,139,236,22,184,0.28,0.78,0.56,881,820,0.24,0.78,0.04,0.79,0.27,0.54,0.99,0.58,normal
156,tcp,RSTOS0,248,88,0,30,26,27,67,1,44,97,41498,ldap,27788,51537,3754,94201,4,0,0,636,83,0,0.26,0.98,0.64,15901,8524,250,232,348,113,0.11,0.81,0.97,648,893,0.75,0.81,0.42,0.07,0.57,0.93,0.82,0.79,normal
135,tcp,RSTO,43,229,1,138,80,127,189,0,251,66,62155,pop_2,32055,20756,62814,29982,53,0,1,870,730,0,0.32,0.5,0.26,13355,11347,105,273,388,101,0.11,0.18,0.14,930,742,0.5,0.73,0.75,0.68,0.32,0.41,0.81,0.94,policy-violationn
52,tcp,S3,135,17,1,58,75,68,19,0,153,7,84645,ecr_i,87451,17561,995,95083,581,1,1,373,152,0,0.69,0.47,0.88,30060,9469,214,51,395,385,0.5,0.66,0.4,663,345,0.29,0.95,0.87,0.08,0.94,0.74,0.96,0.5,normal
191,icmp,S3,54,202,0,47,114,109,207,0,104,88,11023,link,1341,90117,75629,6267,235,0,1,666,455,0,0.55,0.98,0.78,17482,25357,298,253,167,264,0.21,0.9,0.45,339,134,0.14,0.74,0.36,0.06,0.17,0,0.3,0.88,normal
193,udp,REJ,102,25,0,154,14,30,57,0,151,100,54170,uucp,71740,87796,12227,55804,625,0,1,783,222,0,0.39,0.5,0.91,14525,45617,460,224,279,82,0.01,0.59,0.5,85,271,0.96,0.97,0.07,0.5,0.21,0.39,0.54,0.19,normal
39,icmp,RSTO,119,153,1,67,158,120,37,1,142,120,26080,telnet,21134,63968,37741,4959,21,0,0,186,175,0,0.16,0.41,0.69,63473,39288,315,58,105,240,0.47,0.34,0.72,892,142,0.45,0.84,0.04,0.4,0.23,0.84,0.7,0.65,normal
25,udp,REJ,4,221,1,227,143,18,218,1,162,150,20288,echo,16410,54374,74491,36652,457,1,1,271,480,0,0.93,0.16,0.38,22672,6809,72,8,99,203,0.92,0.66,0.37,29,421,0.98,0.81,0.6,0.47,0.65,0.19,0.44,0.88,normal
25,udp,S1,169,71,0,233,27,8,208,1,16,113,91487,link,51637,95568,57748,25128,394,0,1,952,877,0,0.45,0.21,0.07,60596,13749,92,39,12,101,0.07,0.04,0.62,106,157,0.18,0.26,0.73,0.3,0.17,0.02,0.14,0.26,default-login-attempt
81,icmp,S1,105,84,0,207,253,204,194,1,203,66,15015,ftp_data,8410,4065,54569,8190,54,0,0,577,445,0,0.94,0.42,0.09,41386,36590,405,172,325,185,0.71,0.35,0.47,896,611,0.42,0.74,0.37,0.28,0.7,0.66,0.71,0.38,normal
197,udp,S1,250,52,0,204,27,222,103,1,62,124,14969,domain,45336,2884,67325,15021,244,1,1,694,88,0,0.77,0.3,0.16,39331,18815,374,347,118,160,0.63,0.43,0.77,320,491,0.4,0.15,0.48,0.19,0.09,0.66,0.06,0.83,trojan-activity
48,tcp,S2,98,126,1,113,253,189,158,0,71,147,50747,X11,62015,720,30304,3165,239,0,0,896,278,0,0.64,0.47,0.02,20871,28027,315,338,211,85,0.38,0.33,0.94,792,188,0.67,0.17,0.08,0.66,0.3,0.94,0.18,0.82,normal
23,udp,RSTR,33,57,0,61,191,129,248,0,8,3,34494,nntp,32854,85082,92937,47167,423,1,0,395,618,0,0.57,0.61,0.86,41021,18651,320,345,207,160,0.39,0.9,0.69,5,187,0.83,0.33,0.68,0.38,0.14,0.99,0.6,0.29,normal
157,tcp,RSTO,98,140,1,81,208,2,67,1,180,98,61694,domain_u,36929,16123,91367,65004,425,1,1,73,757,0,0.25,0.7,0.34,14218,29469,96,7,239,450,0.63,0.53,0.3,295,563,0.54,0.67,0.53,0.11,0.23,0.22,0.67,0.09,successful-user
108,tcp,S2,153,47,1,58,120,22,193,1,138,135,77686,daytime,30620,71393,50755,18276,32,1,1,903,354,0,0.82,0.17,0.75,46741,25814,26,146,349,283,0.53,0.7,0.52,704,670,0.83,0.12,0.44,0.39,0.64,0.83,0.46,0.59,normal
172,udp,S0,246,10,1,150,233,21,173,0,116,140,93941,sql_net,32577,86474,9099,95279,60,1,1,55,137,0,0.19,0.48,0.76,20173,36282,431,148,103,420,0.17,0.58,0.47,723,112,0.13,0.5,0.66,0.46,0.29,0.51,0.83,0.85,trojan-activity
27,udp,SH,63,119,0,78,112,211,17,1,73,146,68926,pop_2,66418,51875,9449,17324,192,1,1,980,694,0,0.75,0.44,0.04,59202,27155,18,216,53,402,0.95,0.91,0.76,626,271,0.31,0.72,0.59,0.7,0.65,0.72,0.36,0.62,normal
205,icmp,RSTR,51,95,0,136,137,245,199,1,230,113,84726,supdup,15987,71467,57666,94502,233,1,1,664,245,0,0.95,0.29,0.65,45935,1890,396,272,70,267,0.88,0.93,0.16,414,643,0.55,0.2,0.62,0.83,0.11,0.74,0.62,0.16,network-scan
8,tcp,SF,75,112,1,7,42,5,249,1,228,93,38914,tftp_u,25242,90788,75544,87094,195,1,0,146,270,0,0.37,0.66,0.35,41902,48148,55,187,170,487,0.47,0.47,0.36,6,73,0.12,0.25,0.68,0.45,0.36,0.37,0.18,0.78,normal
187,icmp,S3,66,1,1,95,187,186,175,1,54,60,31590,smtp,18442,42050,24273,9131,341,0,1,897,437,0,0.93,0.22,0.61,54236,36131,324,140,55,467,0.1,0.19,0.88,430,733,0.99,0.57,0.82,0.16,0.55,0.84,0.08,0.06,system-call-detect
7,tcp,SF,254,116,1,184,116,59,76,0,94,5,6627,whois,93324,94267,65421,55713,579,0,0,272,57,0,0.6,0.09,0.75,21417,47043,304,334,81,77,0.48,0.09,0.72,374,464,0.95,0.58,0.55,0.09,0.95,0.55,0.28,0.24,normal
243,icmp,SF,98,241,0,96,121,146,208,0,136,146,44463,Z39_50,46178,43257,56726,53020,685,0,0,431,56,0,0.97,0.91,0.24,63964,50784,239,290,43,411,0.9,0.63,0.95,160,85,0.4,0.36,0.17,0.35,0.55,0.79,0.11,0.04,normal
179,icmp,S0,214,169,0,180,132,156,79,1,232,7,74159,pop_3,51922,47818,58157,2756,320,1,0,747,528,0,0.75,0.79,0.3,51796,50346,411,57,182,314,0.19,0.1,0.72,952,481,0.83,0.84,0.85,0.89,0.94,0.23,0.25,0.77,normal
250,icmp,S3,138,37,0,63,3,43,91,0,158,82,95695,domain_u,18064,82183,73217,95926,696,1,1,730,252,0,0.98,0.04,0.4,53216,32050,347,167,37,500,0.67,0.84,0.33,256,478,0.27,0.55,0.9,0.94,0.54,0.06,0.28,0.14,normal
169,udp,S0,126,186,0,142,65,75,28,0,118,50,66133,netbios_ns,79113,59489,9641,86617,330,0,1,975,600,0,0.46,0.91,0.07,25456,26881,197,22,172,209,0.25,0.38,0.3,296,640,0.95,0.23,0.76,0.66,0.48,0.88,0.31,0.75,normal
253,udp,RSTO,78,21,0,179,31,98,180,1,142,126,57008,ntp_u,2089,3976,12872,81541,25,0,0,167,247,0,0.95,0.78,0.58,48490,26078,364,37,35,398,0.3,0.6,0.79,638,234,0.05,0.56,0.88,0.2,0.03,0.6,0.23,0.2,inappropriate-content
240,tcp,S0,30,37,1,10,203,48,105,0,244,130,70701,http,1772,61665,11571,45185,680,1,1,57,82,0,0.32,0.08,0.35,959,36910,422,54,30,359,0.49,0.53,0.12,651,201,0.72,0.69,0.21,0.93,0.19,0.55,0.37,0.26,normal
26,udp,S1,63,4,0,54,2,86,151,1,137,55,26754,uucp,59037,2235,24346,85074,212,1,0,766,847,0,0.35,0.36,0.53,23267,54124,347,77,197,385,0.11,0.81,0.95,476,708,0.5,0.13,0.88,0.28,0.11,0.7,0.78,0.15,normal
255,tcp,S0,138,145,1,168,146,237,169,0,238,79,30158,systat,95323,12065,55985,88261,337,1,1,457,221,0,0.06,0.15,0.22,31782,39259,387,291,21,155,0.62,0.56,0.94,855,850,0.6,0.84,0.59,0.86,0.88,0.49,0.89,0.16,normal
160,icmp,REJ,221,138,1,221,69,233,165,1,217,109,39601,tftp_u,41217,53671,67758,92778,538,1,0,670,261,0,0.1,0.73,0.89,23418,51485,115,247,185,266,0.66,0.82,0.51,235,670,0.55,0.87,0.81,0.72,0.59,0.88,0.19,0.21,normal
164,tcp,OTH,13,236,0,147,28,143,130,0,118,71,74550,pop_2,22863,34476,69418,55306,269,1,1,225,879,0,0.42,0.65,0.89,58487,48185,494,338,330,373,0.46,0.5,0.6,493,240,0.64,0.79,0.07,0.64,0.3,0.49,0.5,0.25,normal
33,udp,OTH,236,150,1,18,226,90,187,0,31,102,73023,netbios_ns,65948,4589,33504,97002,6,1,0,947,505,0,0.49,0.7,0.43,23818,27662,306,271,302,479,0.97,0.03,0.68,557,722,0.76,0.39,0.48,0,0.47,0.62,0.14,0.32,icmp-event
5,icmp,RSTO,12,114,1,154,111,63,85,1,176,86,23811,pop_2,75132,89967,92845,7728,616,0,1,836,541,0,0.24,0.25,0.89,57541,37125,372,206,160,235,0.75,0.73,0.43,583,832,0.92,0.28,0.1,0.97,0.97,0.44,0.73,0.98,normal
189,tcp,S1,81,23,0,9,237,150,127,1,27,30,52257,name,74880,1195,1767,20531,459,1,1,92,867,0,0.91,0.09,0.84,61472,14268,186,7,78,433,0.95,0.11,0.76,259,376,0.93,0.48,0.01,0.13,0.35,0.78,0.97,0.92,normal
187,icmp,S3,5,31,1,156,151,33,32,1,248,44,48532,harvest,86525,56184,60548,97444,578,0,1,154,67,0,0.66,0.34,0.94,48306,21783,300,99,280,184,0.99,0.67,0.17,664,208,0.5,0.32,0.24,0.31,0.83,0.92,0.28,0.73,normal
115,udp,REJ,205,28,1,229,49,156,60,0,82,124,77893,courier,23692,31119,1536,28201,13,1,1,405,285,0,0.82,0.82,0.24,9436,9077,410,231,361,466,0.18,0.99,0.19,744,786,0.22,0.31,0.16,0.69,0.31,0.89,0.83,0.99,normal
19,tcp,SH,123,44,1,133,48,203,154,1,223,120,71820,pop_2,20961,57097,19016,84111,476,1,0,507,142,0,0.59,0.54,0.68,43219,5113,306,141,295,125,0.82,0.67,0.42,814,381,0.65,0.48,0.12,0.85,0.56,0.84,0.74,0.06,network-scan
84,icmp,S1,128,194,1,75,19,169,59,1,235,119,10443,hostnames,50227,2479,54263,9657,246,0,0,781,171,0,0.55,0.54,0.22,37930,11867,291,262,28,470,0.75,0.67,0.95,865,39,0.64,0.91,0.77,0.63,0.95,0.19,0.22,0.3,normal
221,tcp,S3,9,81,0,227,50,15,113,1,31,53,61527,efs,59312,28570,7374,86299,687,1,0,879,427,0,0.76,0.11,0.29,31537,26348,229,62,149,223,0.33,0.36,0.33,90,234,0.38,0.28,0.42,0.97,0.11,0.63,0.31,0.84,normal
160,icmp,S2,36,190,1,88,10,71,238,1,135,33,54055,remote_job,20516,83195,73809,67111,221,1,0,404,414,0,0.77,0.25,0.59,34086,2924,258,16,294,124,0.5,0.42,0.3,416,835,0.55,0.03,0.68,0.09,0.31,0.01,0.99,0.31,normal
105,icmp,REJ,112,16,1,72,111,150,85,0,105,119,36752,iso_tsap,41498,38398,33347,67088,407,0,0,402,594,0,0.82,0.19,0.21,48483,38146,395,354,117,457,0.21,0.09,0.35,675,369,0.01,0.59,0.27,0.15,0.82,0.6,0.69,0.07,normal
187,icmp,S0,6,44,0,53,41,92,163,1,171,115,64163,http,55481,71269,12306,81989,608,0,1,15,991,0,0.61,0.8,0.36,37876,27312,283,60,387,67,0.28,0.68,0.51,572,235,0.85,0.93,0.05,0.08,0.3,0.09,0.88,0.71,protocol-command-decode
4,icmp,RSTOS0,159,1,0,48,157,82,169,0,154,93,27281,remote_job,66725,23515,97225,1126,57,1,0,261,929,0,0.54,0.29,0.11,22072,57190,352,259,302,438,0.41,0.29,0.74,111,429,0.2,0.86,0.36,0.76,0,0.95,0.72,0.03,normal
177,tcp,RSTOS0,71,240,1,179,208,16,236,0,211,95,65068,http_2784,91876,72951,59229,26335,338,0,0,269,86,0,0.14,0.02,0.9,47636,61594,104,233,9,462,0.18,0.25,0.38,344,990,0.53,0.18,0.92,0.05,0.46,0.16,0.8,0.85,normal
202,icmp,SH,193,98,1,197,222,234,106,1,233,6,50720,red_i,37965,92719,28225,30532,338,0,1,597,698,0,0.85,0.69,0.97,24167,41946,181,196,169,268,0.96,0.45,0.92,918,459,0.51,0.86,0.85,0.43,0.64,0.66,0.74,0.79,normal
19,udp,REJ,63,179,1,5,130,107,150,0,197,153,65405,login,18120,95646,95477,58352,428,1,1,34,603,0,0.83,0.86,0.04,63027,51063,245,179,5,80,0.68,0.62,0.67,998,982,0.09,0.1,0.32,0.28,0.2,0.53,0.14,0.94,unsuccessful-user
22,icmp,S1,190,88,0,144,138,57,168,0,160,51,24823,remote_job,32848,22916,45261,50261,395,0,1,84,916,0,0.37,0.72,0.19,55670,1931,426,347,195,188,0.27,0.22,0.75,583,675,0.33,0.82,0.54,0.44,0.43,0.64,0.78,0.01,normal
105,tcp,S3,65,126,1,206,142,235,195,0,126,136,65337,nnsp,57414,93875,79952,15093,501,0,0,1000,241,0,0.82,0.65,0.58,57115,32979,293,64,247,87,0.8,0.45,0.46,763,864,0.04,0.56,0.62,0.62,0.06,0.55,0.19,0.33,normal
65,icmp,S3,86,172,0,119,24,147,201,1,28,6,1587,tim_i,82438,70076,83954,59284,408,0,0,270,384,0,0.81,0.44,0.24,39063,52244,316,49,375,213,0.8,0.35,0.1,786,514,0.65,0.52,0.24,0.67,0.49,0.92,0.6,0.34,web-application-activity
76,tcp,SF,29,97,1,168,254,181,75,1,46,132,38394,courier,64542,21542,31175,11800,435,1,1,376,58,0,0.26,0.97,0.66,24590,38952,457,72,67,208,0.94,0.45,0.06,693,861,0.47,0.65,0.1,0.13,0.33,0.56,0.14,0.76,normal
128,tcp,RSTR,45,31,1,12,164,238,107,0,151,148,98710,vmnet,91901,31435,2671,58360,566,1,0,371,940,0,0.57,0.9,0.37,25501,32957,162,335,335,473,0.75,0.88,0.03,364,896,0.59,0.65,0.48,0.55,0.66,0.2,0.65,0.18,normal
221,icmp,S3,217,20,0,58,90,149,16,1,32,118,7054,nntp,84741,73800,59203,82372,603,1,1,122,364,0,0.42,0.87,0.32,41784,13591,260,211,39,456,0.77,0.78,0.68,866,975,0.88,0.02,0.78,0.68,0.18,0.57,0.65,0.08,normal
12,tcp,RSTOS0,222,205,1,55,145,201,2,1,68,74,24502,IRC,22997,28107,88805,96432,520,0,0,508,753,0,0.23,0.39,0.21,3286,41277,245,288,111,269,0.52,0.86,0.02,533,673,0.71,0.63,0.6,0.63,0.83,0.83,0.63,0.51,normal
55,icmp,RSTOS0,163,174,0,154,5,47,123,1,23,18,56978,pop_3,22684,3861,9140,17641,423,0,1,520,387,0,0.01,0.82,0.71,34138,54070,336,392,190,322,0.72,0.8,0.3,224,50,0.48,0.55,0.5,0.6,0.13,0,0.88,0.46,normal
204,udp,RSTR,92,171,1,140,8,32,73,1,144,123,30360,daytime,72601,81653,17052,57528,348,1,0,225,31,0,0.78,0.27,0.72,2128,38806,151,386,95,178,0.94,0.09,0.06,438,569,0.06,0.3,0.94,0.03,0.45,0.03,0.32,0.89,normal
142,udp,S3,203,96,0,190,121,96,26,0,195,54,9523,IRC,95670,50807,75904,38730,75,1,0,438,153,0,0.89,0.46,0.36,53925,15621,45,250,138,26,0.07,0.74,0.57,768,652,0.05,0.76,0.15,0.96,0.74,0.8,0.85,0.41,normal
116,udp,S1,35,163,1,231,230,83,56,1,212,80,69913,finger,18150,77277,31986,34917,288,1,0,263,247,0,0.8,0.92,0.64,6516,33677,422,348,186,71,0.4,0.55,0.94,681,297,0.2,0.59,0.63,0.02,0.12,0.45,0.64,0.43,normal
160,udp,RSTOS0,50,35,1,222,154,50,93,0,66,115,3598,sunrpc,99073,41151,20358,78362,567,0,0,221,95,0,0.33,0.35,0.27,15496,46528,460,230,266,279,0.16,0.71,0.95,952,150,0.26,0.89,0.81,0.74,0.14,0.11,0.02,0.94,normal
17,udp,RSTOS0,98,183,0,243,59,197,64,1,225,124,14777,harvest,96277,44789,76000,90086,177,0,1,373,470,0,0.14,0.79,0.62,33524,46004,292,23,293,411,0.35,0.47,0.31,130,197,0.99,0.1,0.49,0.65,0.47,0.01,0.56,0.62,not-suspicious
80,icmp,SH,186,67,1,195,86,170,84,0,151,140,51209,efs,33001,48489,16046,70255,87,0,1,422,171,0,0.17,0.01,0.91,48838,46803,490,144,61,57,0.53,0.21,0.89,468,739,0.94,0.21,0.31,0.74,0.85,0.43,0.43,0.2,normal
247,udp,RSTO,163,69,1,120,179,40,236,0,79,34,91714,sunrpc,28990,24849,27259,1555,687,1,0,872,166,0,0.25,0.72,0.3,34093,51275,5,191,286,186,0.75,0.96,0.16,757,755,0.73,0.54,0.79,0.78,0.8,0.36,0.65,0.31,normal
224,icmp,RSTOS0,155,218,0,61,56,168,94,0,40,111,97374,netstat,6384,50792,98636,34904,499,0,0,502,652,0,0.03,0.94,0.93,35926,33897,375,28,4,65,0.99,0.71,0.93,588,3,0.44,0.04,0.4,0.32,0.36,0.52,0.7,0.74,normal
22,tcp,RSTR,166,27,1,186,183,29,23,0,124,68,80117,supdup,86008,94529,97440,4649,59,1,1,134,402,0,0.12,0.37,0.7,39716,56202,452,329,352,193,0.32,0.84,0.34,309,449,0.97,0.04,0.81,0.08,0.62,0.4,0.36,0.64,normal
8,udp,S0,213,54,0,97,143,40,6,0,223,71,34081,IRC,10537,60790,62081,32053,303,0,0,141,666,0,0.74,0.85,0.49,64059,43424,439,367,121,344,0.51,0.35,0.53,645,833,0.67,0.64,0.64,0.51,0.93,0.38,0.11,0.94,normal
58,tcp,OTH,30,122,0,209,79,124,55,0,69,155,42723,supdup,14590,48525,57257,96394,192,1,1,844,390,0,0.27,0.26,0.49,45101,6420,442,379,252,354,0.72,0.91,0.32,65,453,0.59,0.52,0.41,0.69,0.35,0.61,0.29,0.41,normal
6,tcp,S0,0,92,0,14,59,70,10,1,45,44,58803,ctf,6952,96119,81017,79987,659,1,0,76,922,0,0.9,0.73,0.05,18247,59293,299,194,36,33,0.8,0.86,0.42,339,258,0.98,0.21,0.58,0.81,0.66,0.41,0.68,0.47,normal
170,icmp,S3,138,63,1,63,196,45,138,1,112,114,66932,telnet,31000,48171,24215,73037,70,0,1,500,595,0,0.63,0.82,0.9,40914,38817,18,173,120,294,0.69,0.52,0.66,845,908,0.11,0.41,0.88,0.42,0.71,0.5,0.21,0.09,normal
7,udp,S2,65,237,0,136,168,215,6,1,231,130,55132,auth,80684,89711,64110,84704,422,1,1,317,305,0,0.65,0.15,0.88,15582,25389,379,24,122,498,0.25,0.66,0.31,518,847,0.1,0.03,0.22,0.03,0.03,0.36,0.73,0.42,inappropriate-content
23,icmp,OTH,107,20,0,84,19,69,209,0,243,37,55073,ecr_i,44594,83482,57999,43113,510,1,1,575,147,0,0.48,0.24,0.32,42103,27504,73,112,131,143,0,0.36,0.43,217,359,0.73,0.3,0.31,0.86,0.53,0.5,0.45,0.61,normal
117,udp,SF,131,189,1,144,22,30,249,1,193,87,92053,ssh,14899,88613,35939,69129,518,0,0,371,176,0,0.94,0.11,0.3,5605,56386,160,383,325,352,0.99,0.05,0.1,956,148,0.81,0.59,0.6,0.87,0.15,0.71,0.5,0.16,normal
170,tcp,S2,25,87,0,46,177,175,172,0,118,10,14767,name,31790,11419,25014,14543,684,0,0,187,264,0,0,0.84,0.08,24746,40442,412,171,281,396,0.59,0.1,0.62,979,302,0.48,0.89,0.33,0.22,0.9,0.38,0.92,0.51,normal
26,icmp,S3,54,21,1,121,100,129,61,1,101,21,97329,auth,22603,77366,31210,8963,210,1,0,262,282,0,0.28,0.42,0.86,54492,65447,369,24,246,253,0.39,0.22,0.81,263,287,0.79,0.91,0.17,0.37,0.49,0.61,0.73,0.42,normal
235,icmp,S1,226,78,1,57,223,138,223,1,99,86,96482,pm_dump,91555,17700,79967,74475,50,1,1,287,724,0,0.43,0.29,0.45,30031,52294,498,188,138,261,0.01,0.04,0.11,630,349,0.61,0.91,0.39,0.04,0.88,0.63,0.06,0.69,normal
101,tcp,RSTO,114,129,0,6,192,161,164,0,174,73,30237,pop_2,46593,89984,13165,43413,79,0,0,636,21,0,0.33,0.18,0.26,23660,49617,116,6,107,365,0.89,0.65,0.35,936,849,0.3,0.66,0.78,0.46,0.34,0.42,0.88,0.56,normal
