161,icmp,RSTOS0,129,119,1,79,9,233,44,0,132,97,38009,sunrpc,44799,9857,9326,10573,114,1,1,142,515,0,0.48,0.18,0.51,27060,29083,463,182,322,83,0.55,0.89,0,153,738,0.75,0.19,0.07,0.94,0.58,0.59,0.96,0.97,unsuccessful-user
203,udp,OTH,9,38,1,167,100,85,194,0,201,19,67026,urh_i,20299,43271,41453,12441,80,0,1,138,814,0,0.95,0.14,0.74,40601,1075,380,299,196,373,0.34,0.88,0.08,146,381,0.85,0.3,0.62,0.93,0.14,0.32,0.51,0.38,normal
130,tcp,S0,133,73,0,42,177,40,23,0,47,147,88523,hostnames,82241,41837,37693,3400,366,0,1,182,420,0,0.44,0.86,0.52,35762,44543,356,318,293,334,0.46,0.02,0.78,953,611,0.06,0.63,0.41,0.74,0.83,0.27,0.55,0.28,normal
93,icmp,RSTO,228,236,0,178,253,15,223,0,238,65,48446,ntp_u,60498,27916,27916,93101,370,1,0,828,886,0,0.46,0.95,0.37,27059,24764,454,281,326,425,0.21,0.33,0.81,196,546,0.59,0.26,0.54,0.44,0.2,0.33,0.59,0.37,normal
211,tcp,RSTR,253,154,1,97,62,65,212,1,52,55,76181,mtp,32909,60201,70634,45536,258,0,0,373,268,0,0.41,0.05,0.22,35232,4246,35,19,258,274,0.03,0.01,0.79,89,20,0.58,0.24,0.43,0.56,0.41,0.87,0.14,0.4,normal
121,tcp,RSTR,208,66,0,74,225,191,194,1,210,57,12978,iso_tsap,28447,41615,25068,67593,177,0,0,810,872,0,0.09,0.06,0.7,20674,55753,243,359,54,78,0.22,0.56,0.76,301,800,0.1,0.31,0.58,0.71,0.79,0.11,0.09,0.3,tcp-connection
59,udp,OTH,184,9,0,112,26,172,149,1,139,107,3699,kshell,48248,90257,67787,6733,17,1,0,482,977,0,0.18,0.06,0.94,35844,63913,417,30,10,182,0.6,0.21,0.91,604,59,0.95,0.21,0.99,0.41,0.55,0.79,0.49,0.39,normal
41,udp,OTH,237,16,0,219,37,238,63,1,8,73,95133,courier,65650,66254,19647,29537,424,1,1,86,964,0,0.87,0.42,0.33,52641,7398,253,78,288,484,0.66,0.9,0.95,473,36,0.99,0.05,0.14,0.28,0.45,0.34,0.47,0.53,default-login-attempt
120,tcp,S2,171,117,1,175,218,54,204,1,150,8,99110,auth,84368,42624,75881,68705,206,1,1,146,776,0,0.91,0.45,0.05,23791,9636,144,43,51,8,0.45,0.49,0.27,379,766,0.25,0.94,0.99,0.06,0.18,0.28,0.75,0.28,normal
30,tcp,S3,254,231,1,90,195,47,16,1,70,104,60138,printer,45223,38715,73801,78280,238,0,0,166,545,0,0.81,0.39,0.8,19120,60949,211,183,306,309,0.48,0.57,0.55,80,290,0.18,0.53,0.7,0.92,0.38,0.79,0.48,0.37,unusual-client-port-connection
6,icmp,S3,40,197,0,59,187,88,11,1,76,98,73964,imap4,27870,89402,78901,14146,458,0,1,35,943,0,0.62,0.24,0.76,39436,29456,21,305,119,64,0.25,0.29,0.93,559,706,0.34,0.98,0.11,0.93,0.77,0.92,0.56,0.88,normal
42,tcp,SF,110,12,0,241,213,198,209,1,187,47,58849,supdup,60834,6575,2807,74275,274,1,1,689,412,0,0.37,0.74,0.69,43688,17205,394,192,354,344,0.64,0,0.21,574,565,0.93,0.41,0.87,0.64,0.47,0.64,0.4,0.77,normal
231,tcp,S0,192,35,1,240,96,28,88,0,73,47,32021,tim_i,67759,17184,89988,86193,231,0,1,140,267,0,0.3,0.03,0.55,21371,46418,122,151,137,326,0.04,0.38,0.13,239,956,0.24,0.51,0.47,0.58,0.58,0.18,0.55,0.47,normal
78,tcp,RSTR,109,132,1,10,157,169,155,1,99,142,48267,time,44811,82500,29323,60999,39,1,1,276,574,0,0.49,0.38,0.44,29853,42658,211,363,361,20,0.68,0.34,0.53,577,303,0.01,0.73,0.77,0.81,0.95,0.28,0.54,0.68,normal
67,udp,OTH,2,1,0,188,190,134,237,1,54,129,25669,bgp,36788,59285,29483,64755,468,0,1,988,896,0,0.15,0.87,0.91,12774,28353,283,193,373,264,0.54,0.4,0.37,765,283,0.88,0.62,0.21,0.8,0.84,0.83,0.69,0.36,normal
165,tcp,S0,65,233,1,37,152,79,18,0,18,5,74595,red_i,83659,53532,44070,66279,235,0,1,104,804,0,0.56,0.01,0.65,13537,33751,192,0,8,71,0.2,0.07,0.62,846,818,0.13,0.98,0.62,0.66,0.51,0.25,0.65,0.61,misc-attack
173,tcp,RSTO,88,194,1,229,42,180,62,1,221,79,54554,netbios_ns,39979,45310,83161,42745,332,1,0,875,175,0,0.13,0.98,0.74,53657,33746,475,321,53,166,0.82,0.01,0.62,386,882,0.16,0.84,0.89,0.68,0.56,0.18,0.49,0.58,normal
152,udp,S1,137,83,0,250,115,159,49,1,221,68,24097,ntp_u,76510,53200,18988,44311,488,1,1,471,107,0,0.01,0,0.08,41253,50427,213,316,129,178,0.31,0.66,0.99,168,742,0.58,0.39,0.5,0.63,0.55,0.82,0.07,0.95,successful-admin
61,tcp,RSTOS0,9,90,1,238,215,255,249,1,101,49,1545,netbios_ns,5764,89992,66269,38895,286,0,0,283,84,0,0.42,0.94,0.95,57887,10341,95,241,128,370,0.98,0.15,0.25,494,663,0.4,0.47,0.52,0.83,0.01,0.41,0.03,0.55,default-login-attempt
96,tcp,S2,180,27,0,249,108,127,114,1,3,72,19903,klogin,12284,68309,66225,39814,116,0,1,807,378,0,0.24,0.03,0.65,41864,62360,429,118,37,356,0.42,0.63,0.48,881,866,0.03,0.88,0.82,0.71,0.66,0.96,0.07,0.35,normal
62,tcp,S0,221,188,1,19,64,56,243,0,180,60,75675,name,56344,4490,10264,67458,614,0,0,56,547,0,0.1,0.26,0.96,10227,15953,451,270,59,141,0.19,0.96,0.8,916,61,0.47,0.22,0.23,0.37,0,0.78,0.83,0.16,normal
254,tcp,OTH,168,135,1,85,80,10,165,0,65,80,30256,netbios_dgm,36575,53216,42196,58296,348,1,1,914,776,0,0.42,0.35,0.88,25946,32524,303,322,303,115,0.08,0.86,0.3,156,249,0.12,0.72,0.77,0.14,0.78,0.48,0.91,0.23,normal
137,udp,REJ,240,59,0,139,14,70,124,0,233,81,20197,kshell,87605,23967,43405,22656,295,1,0,795,27,0,0.65,0.39,0.47,64419,25383,202,244,323,316,0.79,0.55,0.24,73,316,0.26,0.5,0.34,0.77,0.65,0.7,0.63,0.96,normal
87,udp,RSTR,198,148,0,46,194,214,173,1,71,45,8897,smtp,29103,85737,79464,19986,42,1,0,891,719,0,0,0.48,0.32,6968,49870,274,217,253,398,0.43,0.72,0.8,734,105,0.69,0.45,0.08,0.76,0.58,0.7,0.93,0.88,normal
113,tcp,S1,31,143,0,227,242,51,83,1,156,8,9096,sql_net,30966,72602,86493,26235,616,1,0,247,281,0,0.77,0.87,0.68,15937,64350,48,236,308,288,0.74,0.83,0.27,89,65,0.86,0.96,0.5,0.23,0.82,0.25,0.3,0.74,normal
48,tcp,S0,212,226,1,246,111,19,200,0,81,36,82940,urh_i,40289,82522,59995,53585,88,0,0,224,789,0,0.14,0.67,0.18,21633,27249,371,102,177,473,0.07,0.7,0.24,416,108,0.37,0.63,0.02,0.59,0.01,0.23,0.96,0.28,attempted-recon
191,udp,OTH,5,196,0,210,31,100,75,0,6,17,30160,name,70028,9504,48664,49142,223,1,1,478,230,0,0.39,0.78,0.99,9894,49502,28,221,46,435,0.04,0.05,0.11,444,437,0.91,0,0.42,0.76,0.84,0.06,0.55,0.67,normal
98,udp,RSTO,211,62,0,124,33,137,65,1,247,48,51730,http_2784,53234,31067,43885,55173,247,1,1,33,193,0,0.31,0.42,0.63,4753,8462,187,113,314,338,0.95,0.62,0.81,448,340,0.18,0.13,0.9,0.24,0.33,0.1,0.06,0.39,normal
100,udp,RSTO,145,172,0,70,73,51,133,1,93,11,27460,discard,2135,29926,21742,16017,76,1,1,430,264,0,0.22,0.22,0.15,56243,4003,381,85,380,26,0.87,0.04,0.87,749,308,0.19,0.38,0.61,0.62,0.8,0.72,0.02,0.53,normal
5,icmp,S3,27,99,1,206,208,239,205,0,190,3,76935,link,88159,63213,28976,69709,481,1,1,60,93,0,0.1,0.48,0.97,10816,11560,287,159,244,91,0.53,0.24,0.83,227,924,0,0.47,0.85,0.69,0.56,0.11,0.98,0.17,normal
242,udp,RSTR,219,56,1,77,217,103,63,0,89,75,79225,pm_dump,29006,53214,79317,63023,667,0,1,649,755,0,0.73,0.94,0.56,13196,23873,199,35,25,247,0.52,0.07,0.56,379,431,0.52,0.29,0.2,0.95,0.37,0.94,0.99,0.03,normal
6,icmp,S2,205,196,1,216,201,138,78,1,93,41,2687,private,4994,39211,19211,49543,340,1,1,270,450,0,0.95,0.7,0.55,3888,48007,168,156,376,188,0.41,0.4,0.51,126,402,0.3,0.63,0.75,0.48,0.58,0.58,0.61,0.11,icmp-event
7,tcp,S0,255,25,1,152,53,19,54,0,38,34,3410,pm_dump,83989,5245,96139,66276,277,0,0,501,247,0,0.01,0.03,0.02,48372,65484,175,274,137,457,0.72,0.63,0.58,904,14,0.96,0.75,0.6,0.37,0.67,0.63,0.27,0.58,web-application-activity
126,icmp,REJ,13,246,1,111,70,81,194,0,4,129,27709,name,21134,87891,78088,68147,107,1,0,794,508,0,0.93,0.55,0.35,384,48229,162,5,83,321,0.88,0.62,0.42,821,764,0.32,0.37,0.24,0.72,0.88,0.56,0.24,0.51,normal
27,icmp,RSTO,222,73,1,239,204,146,7,0,129,110,68724,Z39_50,48535,75562,64788,98914,661,1,1,116,338,0,0.46,0.88,0.59,29901,62107,0,2,244,20,0.38,0.23,0.48,673,708,0.74,0.36,0.11,0.81,0.06,0.52,0.3,0.5,non-standard-protocol
76,icmp,S3,127,182,1,15,15,11,97,0,228,149,78593,tim_i,94785,39665,19142,42857,336,0,1,925,836,0,0.49,0.17,0.62,41448,50199,78,386,144,227,0.17,0.3,0.67,685,312,0.82,0.33,0.58,0.58,0.42,0.05,0.04,0.77,normal
10,icmp,REJ,7,137,1,96,14,176,194,0,54,5,10547,efs,67695,27915,97206,74212,275,1,0,119,967,0,0.58,0.77,0.3,12062,31491,443,319,218,475,0.44,0.63,0.11,352,842,0.4,0.67,0.45,0.55,0.58,0.22,0.45,0.82,normal
226,icmp,REJ,159,75,1,192,240,165,164,0,149,143,95243,aol,41063,11344,60947,23750,71,1,0,953,196,0,0.82,0.53,0.78,56146,48923,417,25,90,169,0.11,0.8,0.65,639,911,0.02,0.64,0.28,0.13,0.68,0.62,0.1,0.3,normal
140,udp,OTH,164,50,1,26,143,138,60,0,21,15,25695,netbios_ns,29208,79497,85456,86483,496,1,1,613,101,0,0.57,0.01,0.95,21485,10643,129,246,46,344,0.57,0.11,0.65,86,240,0.06,0.4,0.5,0.02,0.61,0.38,0.98,0.7,not-suspicious
21,icmp,S1,35,206,1,239,193,203,52,0,177,112,63970,urh_i,10121,93645,85641,57700,307,0,0,827,970,0,0.09,0.1,0.26,38710,61166,108,49,280,450,0.81,0.21,0.64,974,843,0.88,0.52,0.53,0.83,0.93,0.11,0.92,0.98,successful-dos
182,icmp,SH,117,254,0,203,107,242,58,1,250,42,23713,red_i,89666,10259,92092,67566,213,1,0,984,618,0,0.57,0.1,0.25,21205,1729,28,2,276,223,0.81,0.58,0.02,589,554,0.69,0.54,0.95,0.55,0.12,0.02,0.9,0.66,normal
210,udp,RSTR,238,6,1,121,90,194,23,0,201,90,8271,gopher,33153,47688,79752,84223,277,0,1,600,895,0,0.52,0.27,0.37,22825,31126,25,157,196,188,0.56,0.41,0.91,559,868,0.42,0.67,0.49,0.55,0.13,0.63,0.56,0.72,normal
118,tcp,REJ,153,13,1,7,244,205,107,0,52,10,24567,harvest,56412,73894,33653,95519,240,1,1,8,683,1,0.38,0.7,0.34,26331,39551,167,138,374,476,0.3,0.36,0.43,92,405,0.75,0.16,0.88,0.09,0.42,0.2,0.9,0.72,normal
66,icmp,REJ,15,16,0,134,250,254,147,1,248,109,25345,systat,91589,75607,22665,22198,5,0,0,394,306,0,0.28,0,0.04,46967,16697,154,52,205,309,0.85,0.16,0.14,770,957,0.7,0.78,0.78,0.5,0.26,0.26,0.25,0.16,normal
182,tcp,S1,76,143,0,44,18,171,207,0,170,22,13224,netbios_dgm,4646,23018,40333,90563,430,0,0,904,708,0,0.21,0.64,0.49,65177,31293,214,33,172,175,0.62,0.06,0.45,249,564,0.34,0.36,0.82,0.93,0.73,0.17,0.21,0.92,normal
178,tcp,S3,190,185,0,125,160,90,186,1,242,143,7393,courier,90303,96790,7741,50397,476,0,1,358,121,0,0.42,0.5,0.16,33833,50689,345,300,100,121,0.38,0.12,0.48,748,39,0.62,0.46,0.15,0.03,0.75,0.12,0.72,0.9,normal
84,tcp,SH,168,185,1,178,207,182,46,0,155,92,4504,harvest,44398,61692,62103,64595,530,1,1,672,202,0,0.71,0.53,0.1,10172,36796,35,296,168,461,0.17,0.18,0.84,848,51,0.39,0.19,0.65,0.29,0.22,0.47,0.41,0.02,normal
216,tcp,S2,181,185,1,164,220,67,232,1,181,51,43083,tftp_u,4627,9838,7505,2432,447,1,0,472,816,0,0.3,0.34,0.47,56264,49157,337,235,312,311,0.08,0.89,0.05,87,378,0.85,0.05,0.05,0.52,0.53,0.35,0.04,0.62,normal
83,tcp,SH,178,97,0,171,204,230,156,0,209,139,10089,daytime,25756,91790,519,33888,436,1,0,515,626,0,0.08,0.36,0.27,42718,27935,162,340,67,219,0.62,0.08,0.35,202,158,0.95,0.26,0.15,0.71,0.5,0.53,0.8,0.91,normal
171,udp,S0,219,100,0,185,81,72,72,1,135,96,60516,http_2784,875,13745,46211,33032,202,0,0,355,415,0,0.02,0.1,0.55,34627,16189,106,301,210,422,0.1,0.19,0.78,235,931,0.44,0.8,0.95,0.02,0.93,0.79,0.64,0.32,suspicious-login
168,tcp,RSTO,159,254,1,241,170,0,207,0,52,153,7982,iso_tsap,96676,69162,78271,12743,657,1,1,800,2,0,0.82,0.13,0.67,56849,7286,176,383,221,85,0.08,0.98,0.12,164,596,0.35,0.89,0.34,0.99,0.54,0.37,0.62,0.97,normal
216,icmp,S3,97,132,1,105,235,131,188,1,154,58,10272,bgp,14423,71915,36057,39473,10,0,1,187,614,0,0.71,0.19,0.23,31554,22235,338,248,326,171,0.21,0.83,0.95,211,303,0.99,0,0.92,0.26,0.27,0.38,0.92,0.13,normal
142,tcp,OTH,189,4,0,65,225,213,217,1,217,80,40441,ftp,60483,54407,58473,84329,123,1,0,105,280,0,0.44,0.58,0.57,3722,23799,22,75,218,110,0.93,0.16,0.23,720,253,0.07,0.12,0.17,0.87,0.62,0.78,0.42,0.74,normal
147,icmp,RSTO,10,216,0,153,191,51,153,0,48,103,84685,systat,5007,95709,23656,26207,177,0,1,690,800,0,0.3,0.64,0.88,12045,6120,305,8,57,180,0.66,0.47,0.28,469,292,0.8,0.24,0.41,0.91,0.54,0.36,0.11,0.63,normal
232,udp,SF,84,115,1,74,234,170,138,0,80,151,30309,X11,42228,98214,97489,62943,184,1,1,737,785,0,0.42,0.21,0.51,31358,24812,464,293,121,393,0.32,0.18,0.53,850,384,0.04,0.27,0.2,0.39,0.34,0.89,0.57,0.34,normal
48,udp,S0,214,199,0,93,250,86,190,1,252,77,72741,sunrpc,93338,24803,71011,95826,396,1,0,778,268,0,0.76,0.6,0.99,23892,48163,281,182,288,438,0.5,0.07,0.56,887,754,0.43,0.4,0.9,0.5,0.68,0.04,0.91,0.73,default-login-attempt
195,udp,S3,64,104,1,235,226,224,110,0,41,119,42662,nntp,83310,10946,46673,63926,424,0,1,168,406,0,0.38,0.87,0.8,36054,32679,77,308,217,107,0.6,0.63,0.89,498,719,0.41,0.98,0.93,0.61,0.67,0.53,0.79,0.71,normal
252,udp,REJ,90,174,1,232,214,240,94,0,180,73,54074,systat,17772,73377,22417,59474,22,1,0,388,30,0,0.91,0.73,0.46,10000,15420,151,297,260,353,0.1,0.86,0.85,179,360,0.45,0.34,0.43,0.14,0.92,0.72,0.26,0.15,suspicious-filename-detect
163,icmp,SF,101,223,0,228,231,3,122,1,17,131,48524,IRC,77412,82885,72647,47189,603,0,0,119,61,0,0.29,0.44,0.74,29988,59853,94,375,220,455,0.3,0.93,0.41,317,657,0.18,0.88,0.47,0.45,0.77,0.16,0.52,0.15,normal
190,udp,S0,172,75,1,54,232,127,52,1,174,93,49716,pop_2,50412,86514,57287,17847,363,0,1,136,228,0,0.46,0.71,0.91,6384,25283,344,235,10,404,0.85,0.84,0.87,149,649,0.76,0.07,0.58,0.86,0.91,0.24,0.96,0.96,successful-dos
120,udp,SH,24,47,1,22,184,241,255,1,125,143,60460,eco_i,53733,90099,21891,36464,316,0,0,879,267,0,0.58,0.79,0.84,43457,26580,324,216,0,266,0.65,0.32,0.17,792,808,0.68,0.43,0.03,0.04,0.75,0.42,0.86,0.26,normal
177,tcp,RSTR,163,32,1,10,78,7,23,0,177,10,58883,imap4,56975,28068,80457,79597,415,0,1,6,445,0,0.3,0.74,0.88,11757,56091,361,53,64,55,0.3,0.69,0.88,384,98,0.3,0.54,0.5,0.45,0.33,0.16,0.82,0.32,normal
102,tcp,S3,150,253,1,60,160,238,94,1,0,105,38052,tim_i,51972,83647,80373,58272,294,0,0,823,343,0,0.71,0.84,0.86,59624,11293,212,85,146,257,0.14,0.46,0.13,585,324,0.94,0.98,0.89,0.72,0.47,0.55,0.75,0.36,policy-violationn
101,icmp,S1,219,44,0,189,14,13,199,1,166,64,17394,domain_u,26540,74267,5177,12856,167,0,1,969,670,0,0.94,0.14,0.62,17600,33717,436,354,78,232,0.2,0.56,0.86,609,603,0.09,0.36,0.85,0.62,0.05,0.39,0.66,0.33,normal
117,udp,S0,82,148,1,179,219,216,196,1,210,4,2079,bgp,5478,74293,26894,5427,361,0,0,831,406,0,0.31,0.23,0.01,11225,25853,251,384,76,322,0.75,0.49,0.85,943,941,0.35,0.97,0.71,0.06,0.54,0.5,0.15,0.2,normal
231,udp,S2,171,81,0,36,208,53,11,0,121,60,89893,sunrpc,28609,54595,17317,98435,221,1,1,273,219,0,0.23,0.82,0.02,22019,56328,230,150,308,193,0.34,0.08,0.92,79,282,0.02,0.66,0.71,0.8,0.43,0.69,0.85,0.37,normal
82,udp,S3,167,243,1,29,224,174,88,0,213,39,33359,gopher,55819,92922,66480,49197,461,1,1,144,429,0,0.76,0.49,0.84,1743,536,431,26,392,251,0.73,0.52,0.24,435,473,0.28,0.52,0.92,0.43,0.55,0.99,0.57,0.41,normal
181,icmp,SH,61,177,0,224,96,79,233,0,73,119,34988,time,2139,74711,19406,70949,461,0,1,404,725,0,0.11,0.25,0.18,7390,29966,126,6,1,65,0.21,0.9,0.58,482,48,0.66,0.16,0.78,0.56,0.44,0.95,0.69,0.47,normal
1,udp,RSTOS0,119,148,1,246,160,131,95,1,209,117,45908,sql_net,10856,40550,3623,99040,601,0,1,427,303,0,0.6,0.54,0.47,56561,44620,398,128,105,464,0.8,0.55,0.48,989,976,0.3,0.09,0.59,0.64,0.52,0.21,0.52,0.23,normal
60,icmp,RSTOS0,117,165,0,102,254,164,96,1,70,140,69190,auth,29461,24453,85056,72949,149,1,0,220,292,0,0.91,0.01,0.07,19750,40345,3,361,46,486,0.97,0.87,0.37,519,801,0.57,0.47,0.96,0.79,0.95,0.93,0.1,0.06,normal
177,udp,S3,52,198,0,207,72,119,246,0,255,46,50276,urh_i,74012,29494,71138,78,428,0,1,769,899,0,0.42,0.68,0.01,1346,39635,93,93,193,259,0.86,0.12,0.06,3,454,0.78,0.1,0.87,0.49,0.49,0.86,0.59,0.28,normal
210,tcp,REJ,132,232,1,70,62,233,165,0,246,144,97965,rje,33593,35073,75903,6677,430,0,0,43,845,0,0.7,0.22,0.89,54815,46245,108,97,274,95,0.07,0.92,0.25,985,967,0.33,0.87,0.14,0.83,0.93,0.59,0.42,0.16,normal
38,tcp,S3,33,21,0,175,200,4,202,1,184,22,26658,gopher,37380,9822,87939,30212,476,0,1,628,712,0,0.82,0.16,0.58,56185,51276,265,145,99,372,0.07,0.94,0.67,788,382,0.92,0.5,0.84,0.99,0.7,0.22,0.23,0.25,normal
65,udp,S3,70,7,1,145,253,101,36,1,205,108,74972,aol,4092,87500,861,90404,242,1,0,366,86,0,0.12,0.85,0.72,42926,60606,103,375,252,99,0.85,0.68,0.81,852,832,0.59,0.08,0.26,0.37,0.1,0.64,0.13,0.82,normal
203,udp,RSTOS0,198,48,1,207,5,102,200,1,15,141,98404,X11,26445,65618,6460,71566,152,1,1,652,39,0,0.85,0.92,0.64,52873,19768,314,114,111,60,0.4,0.77,0.53,412,580,0.08,0.06,0.16,0.18,0.25,0.78,0.78,0.31,normal
180,tcp,S2,92,77,0,157,206,250,49,0,196,147,66826,other,35902,19795,88745,85616,459,1,1,338,353,0,0.82,0.3,0.17,19258,55254,192,217,55,62,0.08,0.1,0.25,453,683,0.51,0.51,0.73,0.23,0.83,0.17,0.47,0.56,normal
65,udp,RSTOS0,108,130,1,18,72,118,28,1,53,146,56262,tim_i,85327,64478,88780,49232,508,1,1,803,895,0,0.82,0.32,0.13,64158,52658,203,159,147,447,0.66,0.91,0.47,515,906,0.92,0.53,0.2,0.93,0.77,0.69,0.94,0.88,normal
40,udp,S0,112,135,0,167,197,147,139,0,63,6,52649,ecr_i,95894,36748,83504,51927,518,1,0,169,903,0,0.46,0.14,0.44,29049,49811,355,131,320,320,0.34,0.3,0.26,748,35,0.16,0.09,0.53,0.83,0.93,0.67,0.63,0.95,normal
56,icmp,RSTOS0,158,238,1,3,243,116,45,1,143,105,67731,time,45962,8469,8324,33821,207,1,1,273,344,0,0.18,0.29,0.99,4124,52989,73,287,166,138,0.78,0.74,0.95,26,781,0.22,0.97,0.71,0.38,0.17,0.31,0.46,0.18,normal
164,udp,S2,123,78,0,160,177,110,24,1,113,125,84857,http_443,78463,87554,28,92466,93,0,0,918,935,0,0.68,0.16,0.17,54932,20564,409,379,194,336,0.38,0.66,0.56,631,357,0.57,0.35,0.67,0.63,0.71,0.18,0.94,0.29,normal
41,tcp,REJ,248,30,1,104,250,31,92,0,255,39,26816,auth,94853,98804,74430,74488,490,0,0,200,695,0,0.1,0.59,0.69,12853,3183,284,157,317,266,0.52,0.74,0.87,60,407,0.33,0.41,0.72,0.69,0.4,0.44,0.19,0.47,system-call-detect
211,udp,S2,141,225,1,143,162,47,255,1,14,45,56819,tftp_u,26256,88939,85782,74682,33,1,1,976,91,0,0.12,0.41,0.58,20162,7707,383,107,179,198,0.5,0.78,0.91,918,27,0.96,0.58,0.73,0.37,0.21,0.64,0.88,0.75,normal
165,udp,OTH,202,236,1,118,63,65,53,0,67,46,83428,http,3819,36219,9645,48663,53,1,1,71,692,0,0.45,0.15,0.04,18977,5998,307,359,69,144,0.74,0.97,0.17,915,982,0.81,0.41,0.83,0.6,0.85,0.19,0.18,0.26,network-scan
108,icmp,SH,180,106,0,54,115,152,236,0,105,78,92324,imap4,92921,29969,32245,49673,145,1,1,723,375,0,0.59,0.8,0.16,48749,14305,52,335,245,56,0.98,0.98,0.26,327,329,0.69,0.45,0.13,0.06,0.67,0.92,0.08,0.86,normal
143,udp,S3,252,40,1,192,50,247,151,1,108,43,144,pm_dump,2406,81304,4927,77650,65,1,1,120,219,0,0.33,0.15,0.17,60188,3545,111,157,354,139,0.95,0.93,0.68,597,498,0.27,0.62,0.55,0.66,0.4,0.87,0.59,0.92,suspicious-filename-detect
194,tcp,S3,148,216,0,101,62,71,50,1,111,152,9876,red_i,62111,39849,78004,10938,104,0,1,938,390,0,0.62,0.52,0.16,33196,38465,308,337,322,499,0.71,0.65,0.61,914,307,0.38,0.64,0.92,0.56,0.26,0.38,0.55,0.68,normal
168,icmp,S1,218,87,0,4,225,42,185,0,155,55,15651,ecr_i,68838,94384,97888,37678,213,1,1,417,523,0,0.87,0.56,0.43,30125,43391,291,203,173,138,0.13,0.1,0.99,582,396,0.14,0.46,0.24,0.3,0.63,0.82,0.84,0.75,normal
32,icmp,REJ,243,188,1,28,89,148,151,1,98,12,96102,harvest,15650,49239,97399,47191,476,1,1,921,444,0,0.38,0.28,0.29,60472,48766,127,354,153,304,0.6,0.38,0.5,413,448,0.18,0.29,0.56,0.63,0.62,0.18,0.56,0.53,normal
124,tcp,S3,55,246,0,101,212,123,154,1,234,31,58124,shell,26665,33524,42143,49871,146,1,0,873,629,0,0.49,0.67,0.47,33213,61310,351,382,132,52,0.32,0.95,0.43,698,882,0.52,0.67,0.1,0.71,0.18,0.01,0.63,0.5,normal
158,icmp,S1,14,17,1,67,150,86,160,1,163,94,79515,csnet_ns,11639,92635,41938,40365,162,1,1,291,666,0,0.63,0.47,0.78,16491,20900,125,220,367,194,0.36,0.34,0.3,432,948,0.65,0.62,0.88,0.35,0.92,0.37,0.5,0.9,normal
43,udp,REJ,41,126,0,180,176,73,109,0,195,66,90118,printer,80483,22916,20602,97392,288,1,0,950,792,0,0.88,0.67,0.06,2360,48509,235,276,297,29,0.41,0.2,0.03,300,128,0.55,0.69,0.44,0.18,0.79,0.71,0.17,0.28,successful-recon-largescale
226,tcp,SF,15,23,0,66,150,31,44,1,94,119,20695,urh_i,84797,96678,17804,15625,570,1,1,193,529,0,0.26,0.93,0.6,21833,11079,70,111,68,245,0.93,0.29,0.18,376,207,0.18,0.36,0.52,0.07,0.94,0.27,0.1,0.36,normal
41,icmp,RSTOS0,240,173,1,190,5,107,9,1,104,115,6428,pm_dump,26364,70293,7030,19460,283,0,0,696,564,0,0.09,0.03,0.21,34733,9704,117,236,314,406,0.5,0.39,0.17,854,992,0.99,0.87,0.68,0.74,0.1,0.7,0.7,0.76,normal
73,tcp,S1,60,213,0,246,68,131,112,0,99,2,99038,csnet_ns,40459,69487,31929,87753,91,0,1,787,413,0,0.76,0.82,0.39,59150,16691,145,187,280,406,0.95,0.33,0.2,760,125,0.36,0.22,0.86,0.17,0.24,0.77,0.18,0.48,normal
205,tcp,S0,127,180,0,248,223,235,184,1,229,52,98774,imap4,93778,72686,42833,1701,18,1,1,656,148,0,0.15,0.05,0.56,19089,5715,72,313,114,329,0.68,0.56,0.77,179,135,0.11,0.69,0.68,0.28,0.32,0.04,0.49,0.55,normal
175,tcp,RSTR,142,144,1,206,141,88,138,0,58,151,39317,gopher,48115,3919,60801,5156,5,0,1,114,573,0,0.45,0.48,0.57,60108,29402,101,318,231,87,0.11,0.94,0.05,515,800,0.65,0.12,0.15,0.68,0.21,0.69,0.12,0.43,successful-user
28,udp,S0,147,115,0,151,32,240,162,1,177,115,80135,courier,78124,45489,49066,32664,34,1,1,921,266,0,0.03,0.81,0.71,26089,48297,292,347,136,282,0.84,0.74,0.87,74,40,0.27,0.43,0.89,0.95,0.51,0.11,0.26,0.14,normal
81,tcp,OTH,78,129,0,21,87,196,184,0,132,148,46153,IRC,64231,48734,47762,44447,104,1,1,319,558,0,0.79,0.2,0.97,62227,55219,199,372,397,45,0.44,0.14,0.87,555,293,0.99,0.02,0.99,0.47,0.21,0.26,0.08,0.18,normal
160,tcp,OTH,130,122,0,50,101,7,243,0,107,46,9887,red_i,83448,29581,44899,16255,418,1,1,562,616,0,0.9,0.93,0.22,15013,29790,479,309,218,466,0.99,0.82,0.5,265,475,0.38,0.77,0.75,0.47,0.13,0.29,0.38,0.18,normal
57,icmp,REJ,164,222,1,193,225,60,219,0,111,24,77395,iso_tsap,34134,84610,6023,42992,550,1,0,915,522,0,0.87,0.16,0.4,48578,53462,391,343,317,436,0.37,0.61,0.99,153,44,0.11,0.61,0,0.7,0.76,0.79,0.03,0.84,normal
