24,udp,RSTOS0,194,103,0,254,181,110,154,1,114,99,12549,http,88178,85403,47110,10286,604,0,1,961,58,0,0.05,0.21,0.76,43492,47019,445,103,227,361,0.78,0.99,0.54,815,359,0.39,0.26,0.91,0.91,0.31,0.08,0.31,0.61,normal
75,icmp,RSTR,230,252,0,216,249,190,179,0,156,6,16913,domain,33317,80359,18106,89519,606,0,1,219,624,0,0.05,0.15,0.38,34239,39196,4,77,367,139,0.79,0.79,0.38,848,842,0.66,0.41,0.5,0.46,0.72,0.32,0.42,0.67,normal
50,udp,REJ,18,246,0,232,103,31,61,0,218,115,78442,http_2784,2437,1522,5455,58751,411,0,0,93,475,0,0.6,0.5,0.7,51970,2521,65,32,88,234,0.88,0.02,0.14,873,265,0.43,0.03,0.34,0.08,0.23,0.69,0.72,0.26,normal
209,icmp,REJ,214,32,1,20,158,67,163,0,132,134,11453,pm_dump,81917,33793,42758,73099,126,1,1,452,735,0,0.38,0.57,0.14,10768,37649,280,323,33,262,0.29,0.88,0.07,46,699,0.55,0.89,0.25,0.18,0.95,0.89,0.75,0.13,normal
207,udp,SF,81,241,1,234,78,92,213,1,49,153,43405,pm_dump,93411,59317,81972,88069,318,0,0,27,611,0,0.25,0.63,0.98,39425,32425,33,149,383,232,0.22,0.58,0.12,107,688,0.3,0.07,0.29,0.47,0.37,0.39,0.77,0.02,normal
136,udp,RSTR,58,183,1,188,145,132,236,1,206,27,74809,exec,15301,49762,73155,32372,386,1,1,95,889,0,0.15,0.5,0.58,34657,1269,329,302,266,170,0.73,0.9,0.21,329,120,0.07,0.79,0.19,0.35,0.06,0.1,0.85,0.01,tcp-connection
128,icmp,RSTO,116,5,0,188,138,100,187,1,197,151,63478,exec,97524,3427,38133,81970,239,0,1,323,392,0,0.39,0.47,0.22,44165,34579,437,171,350,124,0.69,0.62,0.14,28,898,0.02,0.59,0.22,0.28,0.86,0.39,0.33,0.08,default-login-attempt
16,udp,OTH,140,155,0,9,239,32,199,1,198,50,48548,discard,38476,77051,58518,18808,76,0,1,226,934,0,0.79,0.03,0.59,48785,18785,392,144,27,284,0.71,0.12,0.47,879,155,0.85,0.47,0.61,0.6,0.94,0.66,0.17,0.71,normal
201,tcp,S0,229,148,1,92,109,28,159,1,206,58,28534,domain,3861,41171,87969,53230,284,0,1,287,352,0,0.82,0.53,0.96,3847,12963,336,67,353,208,0.25,0.05,0.83,700,575,0.58,0.8,0.8,0.11,0.11,0.47,0.8,0.2,shellcode-detect
43,icmp,RSTR,82,191,1,61,198,179,150,1,182,130,41029,pop_2,55110,21858,48706,13981,467,1,1,368,138,0,0.51,0.18,0.16,21552,48688,26,375,340,167,0.03,0.92,0.57,124,737,0.24,0.78,0.86,0.13,0.17,0.08,0.84,0.86,normal
246,tcp,S1,64,131,0,38,123,111,26,0,109,118,75764,vmnet,46637,66650,65871,71599,162,1,1,6,646,0,0.73,0.44,0.42,37454,39176,116,28,369,157,0.75,0.62,0.72,555,290,0.09,0.92,0.84,0.07,0.96,0.3,0.2,0.6,normal
37,icmp,S2,79,208,1,177,77,239,203,0,121,106,85930,sunrpc,94269,49101,42640,11703,587,0,1,74,964,0,0.43,0.98,0.71,43788,22843,156,59,365,359,0.49,0.42,0.6,696,902,0.27,0.56,0.68,0.14,0.6,0.35,0.09,0.83,normal
88,icmp,RSTR,175,14,0,92,238,17,143,1,202,145,93165,pm_dump,53456,63750,72818,19503,694,0,1,233,912,0,0.85,0.45,0.33,43085,3341,342,283,290,15,0.99,0.79,0.6,831,231,0.67,0.38,0.38,0.09,0.42,0.28,0.4,0.62,normal
193,icmp,REJ,123,166,1,131,66,68,242,0,30,22,77663,pop_2,95031,91264,91245,30045,561,0,0,694,219,0,0.6,0.81,0.64,15780,54256,146,60,200,79,0.65,0.02,0.51,647,935,0.74,0.7,0.08,0.87,0.1,0.69,0.2,0.98,normal
23,tcp,S1,198,4,1,14,89,165,231,0,233,144,28907,systat,38092,18183,98120,61119,34,1,1,377,81,0,0.67,0.67,0.51,384,51957,298,177,153,313,0.23,0.88,0.04,565,603,0.45,0.92,0.3,0.74,0.08,0.3,0.6,0.22,normal
98,tcp,S0,84,13,1,109,61,189,17,0,94,99,44020,eco_i,3381,35438,60357,82904,69,1,1,847,343,0,0.03,0.62,0.87,64103,37397,333,158,160,361,0.06,0.51,0.13,273,604,0.86,0.61,0.02,0.41,0.15,0.61,0.06,0.62,normal
148,icmp,OTH,114,158,0,244,8,181,88,1,168,49,23336,shell,12738,34911,57397,29352,381,0,0,905,358,0,0.94,0.73,0.99,10582,1214,78,314,224,87,0.7,0.14,0.58,805,533,0.41,0.59,0.26,0.38,0.2,0.47,0.16,0.09,normal
42,udp,S2,96,201,1,68,83,168,119,0,237,5,96297,http_8001,83866,53131,97629,69017,223,0,1,397,876,0,0.02,0.69,0.57,8488,50211,77,24,112,140,0.28,0.55,0.85,435,578,0.28,0.07,0.92,0.6,0.31,0.89,0.69,0.6,normal
179,udp,RSTOS0,117,254,1,177,113,148,189,1,104,150,73415,Z39_50,60206,6045,20049,20659,679,0,0,515,644,0,0.13,0.2,0.63,30614,26649,317,118,174,194,0.98,0.58,0.98,580,637,0.71,0.04,0.8,0.66,0.48,0.61,0.23,0.05,normal
190,icmp,RSTOS0,157,28,0,158,105,170,32,0,158,143,69726,pop_3,53117,2759,50941,87905,168,0,0,597,639,0,0.77,0.4,0.66,14939,50350,232,63,356,228,0.48,0.5,0.94,71,879,0.26,0.82,0.7,0,0.43,0.16,0.88,0.7,normal
12,icmp,OTH,43,238,0,113,60,142,252,1,139,98,58111,ftp_data,63279,52789,66720,63918,628,0,1,201,522,0,0.4,0.82,0.27,27961,15358,182,278,400,377,0.04,0.57,0,721,275,0.05,0.06,0.68,0.05,0.8,0.29,0.26,0.05,normal
60,udp,S2,155,29,1,250,139,13,254,1,46,83,74647,tftp_u,9810,31471,35476,49267,182,0,1,746,854,0,0.51,0.96,0.89,315,26109,268,297,328,423,0.12,0.59,0.98,601,346,0.07,0.4,0.44,0.74,0.27,0.87,0.64,0.02,protocol-command-decode
229,udp,SH,144,179,0,22,2,18,171,0,7,93,73605,tftp_u,11834,54445,41145,50474,538,1,1,643,148,0,0.21,0.48,0.01,17073,13365,279,39,138,108,0.85,0.82,0.3,204,44,0.67,0.57,0.39,0.43,0.76,0.43,0.25,0.33,normal
131,tcp,S2,153,195,0,50,177,227,119,0,1,11,81156,aol,88602,91406,81780,96941,39,1,1,946,60,0,0.85,0.23,0.24,64286,46840,99,126,397,35,0.46,0.1,0.49,683,722,0.46,0.39,0.49,0.28,0.7,0.09,0.82,0.82,suspicious-login
161,tcp,OTH,221,181,1,119,137,55,75,0,31,85,6617,harvest,80078,85115,29242,436,488,1,0,132,558,0,0.95,0.04,0.8,30940,7169,469,152,137,190,0.42,0.96,0.18,846,192,0.73,0.64,0.5,0.69,0.39,0.78,0.9,0.56,trojan-activity
172,udp,S0,190,204,0,230,181,135,152,0,5,64,369,netbios_ssn,69093,87553,50615,14675,555,1,0,33,995,0,0.11,0.45,0.97,45224,19721,247,121,36,11,0.52,0.22,0.26,537,526,0.61,0.07,0.29,0.89,0.75,0.18,0.68,0.56,normal
197,udp,RSTOS0,184,202,0,163,15,211,144,1,210,152,16809,http_8001,1379,51005,47242,32288,293,1,0,458,788,0,0.32,0.09,0.34,20074,47072,288,170,309,421,0.19,0.08,0.59,670,635,0.2,0.4,0.49,0.99,0.21,0.69,0.96,0.3,normal
41,udp,REJ,200,42,1,167,111,162,202,1,211,18,77491,imap4,68546,29992,43041,25580,570,1,1,944,437,0,0.94,0.1,0.39,55442,61055,276,183,297,381,0.04,0.18,0.87,843,23,0.62,0.01,0.17,0.58,0.36,0.57,0.66,0.12,normal
124,tcp,S3,122,18,1,133,25,202,75,1,122,53,29201,smtp,1235,66323,2148,41134,144,1,0,341,943,0,0.16,0.05,0.87,19830,54642,479,308,308,367,0.55,0.62,0.36,423,561,0.3,0.81,0.34,0.44,0.57,0.95,0.66,0.57,normal
176,icmp,S3,95,32,1,250,15,254,237,0,32,121,98664,nntp,11631,45678,52495,8292,349,1,0,722,158,0,0.51,0.3,0.01,13131,6959,126,318,43,141,0.94,0.96,0.36,382,294,0.58,0.95,0,0.92,0.25,0.7,0.92,0.57,normal
144,tcp,RSTO,136,81,0,122,90,123,230,1,19,114,40757,login,14647,51617,16638,74408,438,1,0,676,977,0,0.21,0.81,0.53,58279,1335,330,256,264,15,0.41,0.5,0.71,90,697,0.91,0.44,0.72,0.67,0.82,0.49,0.31,0.17,unusual-client-port-connection
80,tcp,S0,84,255,0,67,151,99,221,0,102,147,13949,smtp,98825,85551,93354,59890,234,0,1,502,24,0,0.32,0.32,0.02,23753,55509,26,375,127,66,0.69,0.24,0.52,384,710,0.67,0.06,0.66,0.97,0.01,0.2,0.17,0.62,shellcode-detect
199,tcp,RSTR,241,19,1,217,94,27,23,1,162,58,95325,IRC,36927,71166,98211,25717,603,0,0,435,989,0,0.34,0.88,0.55,63883,34969,21,361,139,452,0.27,0.26,0.35,690,774,0.8,0.95,0.02,0,0.28,0.55,0.64,0,normal
88,udp,S2,55,173,0,79,70,251,145,1,41,74,6725,auth,65404,1559,80542,27676,371,1,1,906,934,0,0.06,0.94,0.55,6304,56604,159,124,370,448,0.92,0.03,0.76,74,773,0.24,0.65,0.85,0.32,0.26,0.83,0.14,0.57,misc-attack
33,udp,S0,64,73,0,51,108,223,175,1,67,39,33805,finger,13233,1884,7840,97687,90,0,0,247,120,0,0.53,0.44,0.08,1792,19208,387,117,389,37,0.8,0.04,0.32,694,751,0.89,0.1,0.41,0.03,0.45,0.91,0.87,0.33,normal
142,tcp,RSTR,4,207,1,4,248,135,255,1,36,82,71029,pop_3,31843,29589,97538,2243,531,1,0,686,58,0,0.53,0.63,0.46,64228,41251,193,362,323,265,0.07,0.62,0.13,942,183,0.53,0.07,0.76,0.38,0.08,0.79,0.88,0.95,normal
121,tcp,S1,96,61,0,23,65,190,68,0,224,3,78931,sunrpc,41041,61285,13143,21576,429,1,1,373,780,0,0.4,0.09,0.32,42099,15484,309,376,209,3,0.46,0.42,0.74,162,702,0.16,0.99,0.1,0.37,0.29,0.18,0.64,0.32,normal
140,icmp,SF,185,210,1,191,154,161,23,1,48,32,85270,domain,2365,85775,40353,49218,356,1,1,579,114,0,0,0.5,0.35,31626,31210,320,64,41,152,0.99,0.43,0.33,554,662,0.22,0.09,0.55,0.81,0.09,0.48,0.35,0.71,normal
76,tcp,S2,225,104,0,22,51,166,57,1,100,101,65059,discard,48882,48989,76241,20979,603,1,1,807,441,0,0.94,0.1,0.62,20336,49072,267,174,112,490,0.68,0.51,0.44,554,8,0.65,0.83,0.05,0.5,0.39,0.29,0.23,0.97,normal
87,tcp,OTH,26,105,1,226,121,249,32,0,61,17,86187,aol,90229,57293,85565,81764,172,0,1,46,457,0,0.28,0.77,0.99,19964,60393,216,74,20,445,0.77,0.7,0.62,773,108,0.06,0.38,0.77,0.2,0.41,0.61,0.87,0.53,normal
175,icmp,S0,216,104,1,133,186,148,201,1,56,0,36415,tim_i,76697,91471,3016,67124,469,0,1,850,16,0,0.44,0.61,0.03,26467,40777,347,311,327,477,0.29,0.83,0.18,859,679,0.37,0.69,0.99,0.82,0.17,0.44,0.4,0.99,normal
69,icmp,SF,249,106,1,233,138,18,241,1,224,70,77176,time,54848,51435,77103,67903,681,0,0,978,652,0,0.17,0.33,0.38,56759,4503,494,398,122,479,0.44,0.44,0.77,60,196,0.64,0.92,0.01,0.74,0.71,0.64,0.06,0.34,normal
70,icmp,S1,100,202,1,178,248,146,161,1,237,74,44907,systat,77505,85989,27776,8934,650,1,0,927,395,0,0.4,0.79,0.88,46551,4471,424,106,197,31,0.53,0.29,0.68,757,350,0.75,0.27,0.41,0.66,0.94,0.11,0.18,0.96,normal
1,udp,SH,24,18,1,100,159,30,34,1,201,134,93268,auth,4776,9991,80616,70383,553,1,1,212,130,0,0.89,0.48,0.08,39298,61794,403,158,104,445,0.71,0.23,0.15,36,61,0.91,0.13,0.16,0.86,0.5,0.27,0.92,0.95,normal
235,tcp,SH,113,159,0,83,38,62,67,1,188,78,76246,ftp_data,31810,45076,10960,53497,382,1,0,871,517,0,0.97,0.8,0.52,39023,64040,414,67,258,302,0.09,0.82,0.1,413,423,0.08,0.72,0.44,0.38,0.15,0.5,0.96,0.1,normal
228,udp,SH,201,217,0,80,126,132,145,1,107,0,43082,aol,91168,76152,97581,41047,98,0,0,30,294,0,0.95,0.6,0.95,22962,27948,443,360,66,21,0.41,0.03,0.05,944,245,0.9,0.68,0.74,0.1,0.42,0.82,0.15,0.06,attempted-dos
198,udp,RSTO,234,19,1,254,31,196,138,0,4,20,89235,smtp,84954,58099,62080,75531,69,0,0,494,452,0,0.94,0.32,0.47,35045,19014,241,146,308,64,0.71,0.48,0,82,583,0.87,0.83,0.36,0.38,0.1,0.57,0.87,0.61,rpc-portmap-decode
199,tcp,S3,30,26,0,63,179,64,45,1,95,90,77917,hostnames,37343,64554,43044,23879,234,1,1,220,565,0,0.54,0.19,0.33,54799,27919,134,272,100,244,0.81,0.56,0.37,319,798,0.79,0.9,0.08,0.45,0.23,0.64,0.77,0.28,normal
44,tcp,RSTR,223,167,0,182,80,34,202,0,124,4,38887,http_2784,36797,17361,52735,70745,346,0,1,511,806,0,0.38,0.92,0.47,18344,60569,183,69,289,278,0.56,0.64,0.27,443,394,0.68,0.94,0.6,0.49,0.62,0.97,0.07,0.74,network-scan
79,icmp,SF,30,247,1,20,61,225,197,1,152,148,89871,ntp_u,29674,96295,96133,92716,578,1,1,65,29,0,0.03,0.75,0.98,54851,1055,230,228,191,223,0.61,0.53,0.78,932,929,0.62,0.47,0.41,0.56,0.49,0.98,0.75,0.91,normal
129,icmp,S0,179,69,0,198,179,9,121,1,198,87,61283,Z39_50,45670,63596,10395,77199,301,1,0,0,683,0,0.11,0.24,0.93,41506,44831,250,248,350,208,0.68,0.63,0.62,933,325,0.82,0.12,0.9,0.25,0.43,0.5,0.51,0.23,normal
251,tcp,RSTOS0,165,169,1,92,170,195,69,1,1,75,65158,daytime,57730,33377,92649,90278,411,0,1,832,112,0,0.65,0.09,0.08,50425,574,166,124,147,234,0.93,0.64,0.88,786,837,0.52,0.39,0.71,0.79,0.35,0.32,0.94,0.02,normal
159,udp,RSTO,69,87,1,36,2,27,191,0,40,11,12216,imap4,71473,4512,89971,68315,316,0,1,585,370,0,0.45,0.62,0.38,37577,50753,327,26,11,462,0.34,0.66,0.36,222,273,0.91,0.53,0.43,0.24,0.9,0.13,0.77,0.44,normal
32,icmp,REJ,38,204,0,107,213,183,99,1,199,130,23625,imap4,76511,40351,41091,86078,596,0,0,953,456,0,0.2,0.18,0.93,54103,30027,479,237,182,177,0.17,0.29,0.15,150,211,0.89,0.52,0.9,0.35,0.19,0.45,0.15,0.76,normal
26,tcp,S0,252,177,1,54,0,112,135,0,203,82,32622,pop_3,16322,24941,40877,62659,332,0,1,410,978,0,0.27,0.83,0.64,16629,8243,161,165,107,339,0.42,0.49,0.5,559,193,0.33,0.13,0.32,0.93,0.62,0.73,0.31,0.87,unsuccessful-user
59,udp,SH,107,195,0,213,41,129,45,1,87,121,76102,nntp,91835,51766,57132,68217,533,0,0,599,81,0,0.72,0.97,0.86,16138,60916,416,319,300,300,0.37,0.21,0.38,574,360,0.8,0.74,0.55,0.24,0.07,0.08,0.91,0.92,normal
166,icmp,RSTR,145,173,1,99,234,228,85,1,124,129,44824,whois,88435,84546,65515,78643,177,1,1,542,466,0,0.63,0.73,0.26,8639,53933,117,289,88,460,0.11,0.97,0.67,411,140,0.27,0.42,0.35,0.69,0.64,0.4,0.01,0.87,normal
128,tcp,RSTR,49,43,0,222,213,152,233,0,1,30,97469,echo,52947,57885,53981,77858,571,0,1,137,197,0,0.25,0.89,0.92,49890,324,72,320,214,119,0.11,0.17,0.7,228,33,0.29,0.72,0.53,0.99,0,0,0.19,0.18,normal
118,udp,S2,166,225,1,179,126,205,172,0,139,10,32240,http_8001,74922,9155,12820,98834,448,0,1,871,129,0,0.3,0.35,0.25,25693,57304,491,129,280,75,0.97,0.78,0.16,25,613,0.01,0.04,0.52,0.62,0.91,0.94,0.78,0.64,attempted-recon
57,tcp,RSTO,110,44,1,83,225,79,151,1,246,91,91099,urp_i,2697,20985,30188,59573,517,1,1,770,459,0,0.02,0.35,0.84,44822,50921,402,277,53,35,0.73,0.33,0.06,909,925,0.28,0.05,0.93,0.71,0.45,0.44,0.13,0.81,normal
202,udp,S3,36,62,0,239,203,191,183,0,205,65,74430,mtp,28725,66556,15865,23581,484,1,0,744,455,0,0.66,0.77,0.4,28103,54660,341,92,314,199,0.74,0.01,0.01,426,623,0.9,0.96,0.26,0.42,0.47,0.44,0.23,0.55,unsuccessful-user
118,icmp,RSTOS0,111,232,1,17,9,246,158,0,15,140,98762,ecr_i,56671,30905,26512,90684,304,1,0,528,952,0,0.97,0.23,0.71,43646,8620,494,319,262,439,0.86,0.05,0.85,149,351,0.24,0.24,0.96,0.66,0.39,0.01,0.64,0.77,normal
176,udp,SH,60,216,0,24,244,153,149,0,163,131,48567,urp_i,83336,41890,80255,66325,436,0,1,220,454,0,0.1,0.43,0.76,22961,1613,196,265,218,267,0.35,0.34,0.76,162,544,0.71,0.43,0.73,0.62,0.12,0.02,0.63,0.22,normal
168,tcp,OTH,202,141,1,31,193,242,31,1,248,114,72797,exec,88272,28771,38163,26367,13,0,1,889,835,0,0.48,0.64,0.03,57872,56370,327,14,54,67,0.84,0.56,0.25,319,255,0.5,0.01,0.05,0.29,0.42,0.22,0.81,0.14,normal
50,icmp,S1,113,104,0,178,85,155,91,0,214,135,8590,netbios_dgm,55421,22442,70834,74644,23,0,1,745,108,0,0.91,0.07,0.5,39698,40375,63,328,284,324,0.6,0.06,0.06,909,6,0.24,0.59,0.82,0.06,0.99,0.62,0.82,0.66,normal
155,icmp,SF,222,51,0,158,206,145,169,1,25,62,61955,ftp_data,85464,28748,16028,78613,45,1,0,895,134,0,0.77,0.37,0.6,14614,33145,500,229,266,279,0,0.46,0.67,840,742,0.36,0.8,0.09,0.41,0.95,0.29,0.36,0.63,attempted-dos
128,udp,RSTOS0,156,118,1,59,81,150,23,1,213,138,97367,ntp_u,26551,7987,47012,29438,175,1,0,284,915,0,0.7,0.42,0.11,39497,18722,420,255,68,114,0.47,0,0.79,918,951,0.29,0.89,0.27,0.06,0.74,0.02,0.8,0.24,normal
27,icmp,RSTOS0,2,202,1,167,202,192,91,0,120,41,204,supdup,49794,19383,54737,2328,397,0,1,410,800,0,0.7,0.45,0.58,15924,54944,342,82,156,278,0.19,0.01,0.75,213,561,0.65,0.77,0.42,0.26,0.31,0.71,0.12,0.1,normal
15,icmp,SH,145,159,1,28,227,34,120,1,154,102,82952,sunrpc,76017,9390,69125,10365,689,1,1,643,700,0,0.5,0.94,0.48,40524,23233,326,215,87,177,0.34,0.68,0.25,9,199,0.25,0.07,0.95,0.86,0.26,0.53,0.64,0.43,normal
245,udp,SF,69,199,1,203,68,237,22,1,96,121,29988,systat,36346,4665,1976,15495,304,0,0,223,988,0,0.06,0.52,0.15,50543,34385,204,163,82,80,0.53,0.75,0.24,628,218,0.02,0.51,0.93,0.48,0.31,0.94,0.62,0.96,normal
70,tcp,OTH,146,83,0,128,89,148,103,1,220,130,5899,urh_i,84655,75362,39044,3468,698,1,0,94,337,0,0.7,0.97,0.41,14469,45086,115,160,73,418,0.78,0.84,0.57,254,157,0.33,0.96,0.87,0.48,0.97,0.05,0.35,0.95,normal
219,icmp,S0,30,149,0,49,230,120,99,0,105,25,50667,shell,35245,40398,420,77441,485,0,0,954,329,0,0.09,0.45,0.79,61706,27038,133,270,252,256,0.31,0.99,0.19,965,915,0.57,0.02,0.36,0.57,0.61,0.98,0.85,0.94,normal
53,tcp,RSTO,75,166,1,248,190,112,251,0,21,82,28044,rje,91799,4773,44038,953,459,0,1,500,543,0,0.92,0.45,0.58,10115,15889,106,7,232,480,0.56,0.53,0.12,516,533,0.02,0.91,0.63,0.24,0.87,0.53,0.75,0.19,normal
80,tcp,OTH,154,113,1,192,145,19,129,0,123,32,407,efs,13724,94426,99074,38092,26,1,0,278,993,0,0.95,0.8,0.62,58222,14029,447,273,325,155,0.95,0.07,0.07,153,439,0.38,0.54,0.46,0.15,0.31,0.51,0.19,0.12,normal
37,udp,REJ,55,207,1,29,81,246,120,0,217,93,76967,time,53396,3312,67170,96404,448,0,1,945,686,0,0.68,0.22,0.87,443,60489,162,245,27,283,0.16,0.48,0.8,434,227,0.41,0.37,0.59,0.77,0.28,0.63,0.06,0.59,normal
128,tcp,REJ,50,96,0,140,62,230,199,0,52,87,77380,harvest,56322,52383,85663,93911,473,1,1,199,319,0,0.59,0.61,0.87,20721,35882,490,52,39,51,0,0.38,0.44,903,732,0.67,0.6,0.03,0.97,0.24,0.46,0.77,0.33,unsuccessful-user
9,udp,RSTOS0,227,36,0,237,153,124,100,1,241,138,60093,netstat,46479,14808,34404,48454,112,1,0,442,652,0,0.17,0.88,0.99,28411,35975,346,50,80,42,0.82,0.49,0.42,440,6,0.44,0.32,0.41,0.66,0.36,0.64,0.57,0.08,normal
57,tcp,S0,78,126,0,137,15,93,238,0,128,66,92241,nnsp,15896,47406,823,45818,226,0,0,990,933,0,0.38,0.08,0.86,60522,56475,481,223,46,99,0.98,0.96,0.75,864,844,0.62,0.85,0.53,0.62,0.14,0.22,0.64,0.33,normal
48,icmp,S3,48,145,1,53,173,94,8,1,132,31,56065,klogin,93395,76953,64406,67862,217,0,1,653,669,0,0.77,0.31,0.81,59191,48489,237,51,306,381,0.49,0.68,0.47,936,516,0.27,0.24,0.76,0.84,0.37,0.87,0.57,0.42,normal
118,udp,OTH,166,13,1,128,44,183,131,1,229,83,7532,ntp_u,54148,85226,95487,65575,123,1,1,921,538,0,0.77,0.08,0.3,20929,51578,162,363,0,108,0.42,0.13,0.12,563,160,0.78,0.82,0.66,0.11,0.42,0.91,0.21,0.91,normal
50,icmp,RSTO,139,1,0,111,92,143,169,0,53,71,95369,discard,49227,15756,83152,68059,253,0,1,481,421,0,0.16,0.46,0.99,859,22328,284,243,359,105,0.87,0.55,0.08,105,758,0.61,0.08,0.38,0.45,0.68,0.61,0.41,0.44,normal
144,tcp,S2,26,20,1,246,196,38,106,0,65,96,23084,shell,72577,73902,8229,95020,630,0,1,432,950,0,0.79,0.89,0.74,11934,20391,98,168,60,334,0.1,0.42,0.16,405,807,0.53,0.56,0.37,0.26,0.49,0.51,0.62,0.92,normal
70,tcp,S3,43,162,1,141,124,247,184,1,229,127,32379,uucp_path,5004,1426,72842,97356,449,0,0,200,422,0,0.98,0.32,0.67,53581,27688,468,280,34,92,0.56,0.75,0.51,387,79,0.21,0.9,0.33,0.18,0.78,0,0.09,0.5,normal
46,tcp,REJ,41,27,0,4,29,119,250,1,131,16,65982,http_443,21812,23840,6621,33506,602,1,1,34,422,0,0.82,0.58,0.68,39922,45335,55,271,36,238,0.34,0.85,0.46,840,644,0.91,0.56,0.86,0.43,0.73,0.03,0.43,0.53,normal
147,icmp,RSTR,238,254,1,60,21,156,127,1,166,33,23093,ctf,27700,44984,45056,91423,645,1,0,916,241,0,0.93,0.72,0.99,3228,14911,375,83,62,353,0.39,0.5,0.68,944,557,0.17,0.09,0.36,0.88,0.25,0.14,0.42,0.59,normal
234,icmp,RSTOS0,165,191,0,75,97,211,16,0,101,95,38509,urh_i,60207,81721,57983,47186,80,1,1,592,157,0,0.59,0.27,0.29,22584,61401,353,41,105,81,0.93,0.31,0.87,997,931,0.49,0.71,0.12,0.95,0.73,0.7,0.7,0.05,normal
38,tcp,RSTO,149,23,0,185,104,120,97,1,87,124,45673,uucp,30588,61576,35126,35086,424,0,0,215,510,0,0.21,0.2,0.07,26167,54488,332,176,132,307,0.43,0.82,0.21,796,443,0.57,0.46,0.26,0.52,0.61,0.69,0.15,0.53,normal
110,icmp,S3,146,30,0,97,78,85,73,0,140,16,75797,courier,56947,58,51038,89170,481,1,1,350,974,0,0.3,0.34,0.13,10795,23695,379,179,114,33,0.9,0.45,0.62,781,704,0.7,0.99,0.39,0.7,0.34,0.95,0.84,0.51,system-call-detect
160,udp,S1,16,103,0,152,120,226,163,1,87,109,30128,echo,63211,76221,16785,30303,162,0,0,18,560,0,0.69,0.66,0.65,811,48661,78,37,225,496,0.05,0.75,0.74,91,791,0.68,0.18,0.75,0.91,0.74,0.22,0.77,0.5,normal
212,udp,S0,52,60,0,239,82,215,182,0,169,117,33465,private,91949,84809,91259,1814,342,0,0,621,654,0,0.57,0.75,0.51,49062,14531,341,119,54,459,0.81,0.21,0.21,623,7,0.06,0.5,0.47,0.35,0.46,0.07,0.91,0.15,normal
6,udp,OTH,9,156,0,23,57,124,50,0,109,83,28459,time,17160,98426,97179,87968,464,1,1,991,142,0,0.7,0.5,0.4,25475,10285,262,129,75,429,0.98,0.43,0.57,284,678,0.47,0.98,0.55,0.74,0.86,0.52,0.1,0.81,normal
108,tcp,OTH,48,146,0,109,155,50,19,1,179,95,31565,uucp_path,27915,72786,19395,19242,666,0,1,209,34,0,0.75,0.18,0.25,29808,24508,381,141,124,296,0.55,0.65,0.34,298,845,0.01,0.77,0.41,0.96,0.89,0.98,0.36,0.63,normal
202,icmp,SH,65,170,0,240,124,39,119,1,147,104,51345,IRC,45504,88661,977,89678,313,1,1,809,115,0,0.42,0.86,0.39,59149,11108,289,41,152,357,0.82,0.61,0.63,206,424,0.4,0.45,0.74,0.44,0.49,0.17,0.97,0.84,inappropriate-content
234,icmp,RSTO,62,58,1,110,108,14,239,1,169,18,17244,tim_i,1887,94801,95268,38703,321,0,1,172,405,0,0.31,0.27,0.81,12633,55821,177,154,365,318,0.31,0.07,0.66,248,86,0.18,0.99,0.38,0.91,0.66,0.26,0.33,0.41,normal
228,icmp,S0,203,89,0,175,101,101,217,1,154,43,76602,urh_i,14691,67804,6368,42321,94,0,1,803,3,0,0.96,0.3,0.97,60172,63557,180,89,97,261,0.53,0.69,0.14,366,418,0.39,0.13,0.68,0.74,0.23,0.18,0.19,0.63,normal
83,tcp,S1,183,140,0,142,86,193,179,0,50,135,95973,private,16911,80207,60217,44789,13,1,0,30,519,0,0.17,0.44,0.68,44257,12753,188,207,136,479,0.51,0.99,0.46,897,428,0.65,0.69,0.48,0.43,0.95,0.47,0.23,0.09,normal
249,tcp,SH,15,126,1,76,172,106,99,0,129,120,13890,ssh,57055,75138,25415,56582,623,0,0,564,561,0,0.93,0.15,0.47,56656,45924,15,201,225,470,0.55,0.48,0.62,560,579,0.35,0.77,0.72,0.65,0.83,0.56,0.91,0.57,non-standard-protocol
102,icmp,RSTO,198,155,0,132,13,221,217,1,37,109,25630,ntp_u,21731,87579,88013,34018,371,1,1,126,34,0,0.97,0.97,0.58,141,21651,138,363,95,153,0.37,0.11,0.41,955,525,0.4,0.56,0.6,0.05,0.64,0.5,0.41,0.84,normal
175,udp,S1,27,69,0,122,251,18,173,0,141,90,86631,gopher,35286,10861,65292,93354,52,0,1,370,885,0,0.85,0.2,0.07,1904,8460,324,267,382,177,0.21,0.83,0.21,931,703,0.22,0.85,0.85,0.38,0.03,0.58,0.2,0.15,suspicious-filename-detect
211,tcp,REJ,1,25,0,136,217,229,195,1,224,57,18555,csnet_ns,95945,72325,37670,72930,361,1,0,291,323,0,0.82,0.87,0.83,32064,14272,158,108,225,389,0.91,0.68,0.74,768,469,0.07,0.42,0.61,0.28,0.38,0.21,0.59,0.15,normal
144,udp,S0,195,98,1,142,159,153,228,1,101,74,65529,kshell,43555,4270,53589,75778,477,1,0,239,485,0,0.32,0.18,0.41,56836,14422,175,183,282,273,0.14,0.2,0.09,747,936,0.19,0.37,0.68,0.25,0.01,0.8,0.78,0.29,normal
