123,icmp,SF,162,24,0,187,30,151,22,0,244,86,14514,sql_net,39754,42734,72781,61328,483,1,1,55,642,0,0.74,0.56,0.07,12937,9918,415,387,122,252,0.22,0.19,0.14,514,529,0.44,0.84,0.26,0.57,0.57,0.4,0.55,0.18,normal
217,tcp,RSTO,173,159,0,8,140,46,104,1,122,99,88922,supdup,52554,63648,93012,78150,380,1,1,164,603,0,0.89,0.61,0.66,34618,24499,119,17,271,215,0.15,0.36,0.7,975,134,0.02,0.45,0.14,0.16,0.73,0.75,0.82,0.18,normal
65,tcp,S1,46,7,1,172,243,138,87,0,23,119,77628,other,31791,30705,1124,86497,211,0,0,897,486,0,0.03,0.52,0.39,40579,41574,4,24,367,429,0.47,0.54,0.46,223,560,0.98,0.64,0.29,0.7,0.38,0.99,0.42,0.15,protocol-command-decode
30,tcp,RSTO,112,48,1,138,93,81,166,0,74,141,6243,echo,6195,90725,27685,32150,136,1,0,68,780,0,0.17,0.13,0.87,18020,53347,345,191,183,374,0.85,0.5,0.84,164,723,0.77,0.05,0.5,0.28,0.8,0.33,0.75,0.31,normal
236,tcp,S0,42,12,1,157,239,71,93,1,64,99,68931,echo,6241,90258,9784,31586,41,0,1,10,366,0,0.99,0.94,0.02,33378,41425,480,362,165,439,0.74,0.61,0.02,111,20,0.81,0.67,0.69,0.7,0.22,0.46,0.39,0.59,normal
185,udp,S1,119,229,0,173,51,240,166,1,174,147,70954,urh_i,5863,14048,87942,37849,561,1,1,632,787,0,0.98,0.03,0.71,154,11993,295,349,228,413,0.79,0.15,0.4,532,578,0.63,0.6,0.51,0.79,0.5,0.61,0.4,0.92,normal
10,tcp,S1,198,91,1,120,118,33,213,1,106,100,79217,http_443,22015,7606,44458,50924,590,0,0,92,908,0,0.48,0.26,0.43,42493,64064,387,355,66,149,0.62,0.14,0.91,825,828,0.06,0.43,0.05,0.96,0.2,0.7,0.68,0.72,normal
191,tcp,RSTOS0,170,15,1,240,117,222,116,0,157,150,28725,ecr_i,98475,34126,46696,50333,534,0,1,220,511,0,0.32,0.17,0.11,39424,39051,45,56,326,233,0.85,0.42,0.13,477,927,0.36,0.97,0.3,0.75,0.81,0.96,0.45,0.14,normal
128,tcp,S0,7,233,0,44,168,165,29,1,255,30,18528,telnet,92384,81971,12556,22676,177,1,1,222,573,0,0.72,0.73,0.35,52850,16354,324,155,298,289,0.6,0.16,0.82,257,999,0.38,0.66,0.3,0.24,0.81,0.89,0.57,0.92,normal
208,icmp,RSTR,144,218,0,19,18,107,45,0,69,124,97711,eco_i,69184,59247,25497,88159,537,1,1,431,927,0,0.56,0.54,0.12,22539,25529,387,230,208,282,0.12,0.69,0.29,898,481,0.87,0.47,0.04,0.57,0.41,0.33,0.51,0.13,normal
93,udp,RSTOS0,107,88,1,162,166,65,26,0,29,137,65671,exec,95922,7145,4487,49270,466,0,0,506,137,0,0.57,0.09,0.22,47322,949,262,239,104,314,0.15,0.72,0.59,127,650,0.64,0.63,0.04,0.87,0.64,0.8,0.63,0.16,normal
9,tcp,S0,198,129,1,84,153,220,196,0,49,29,59078,daytime,51163,15041,59787,84170,407,0,1,355,212,0,0.86,0.66,0.04,36155,6654,215,355,159,428,0.73,0.07,0.19,149,391,0.68,0.94,0.9,0.02,0.55,0.9,0.32,0.22,normal
42,icmp,RSTR,77,40,0,34,214,173,116,1,176,144,35976,csnet_ns,75955,80950,43946,572,289,0,0,517,870,0,0.35,0.66,0.38,63330,44796,328,221,38,457,0.95,0.29,0.66,712,832,0.63,0.64,0.42,0.53,0.19,0.64,0.12,0.7,normal
112,icmp,RSTO,101,44,0,142,37,6,140,0,53,109,68123,ssh,1201,69749,48840,83969,272,0,1,84,937,0,0.38,0.14,0.06,38420,38795,339,59,216,492,0.8,0.89,0.6,474,480,0.27,0.42,0.99,0.8,0.12,0.92,0.53,0.83,misc-attack
113,icmp,S1,2,40,0,126,240,135,74,0,203,110,78097,echo,60177,50509,38823,52777,118,0,0,712,75,0,0.3,0.07,0.93,8136,59434,432,84,44,91,0.76,0.66,0.11,816,977,0.03,0.13,0.99,0.94,0.19,0.86,0.34,0.15,normal
202,icmp,S2,151,46,0,78,1,85,250,1,152,87,88114,smtp,82302,83963,41726,82268,535,1,0,461,892,0,0.98,0.25,0.77,14827,49104,380,210,311,124,0.26,0.69,0.79,604,737,0.19,0.23,0.4,0.44,0.58,0.74,0.81,0.71,icmp-event
238,udp,S3,199,171,0,203,247,151,144,0,220,97,88990,harvest,76179,5032,96414,93486,463,1,1,990,833,0,0.51,0.11,0.39,8065,21090,499,234,139,5,0.31,0.87,0.29,451,697,0.32,0.63,0.99,0.97,0.33,0.99,0.39,0.79,successful-dos
4,tcp,RSTR,182,248,1,56,12,163,91,0,100,31,42630,discard,67478,38251,67513,57033,466,0,1,231,389,0,0.33,0.78,0.94,34918,22993,437,79,314,141,0.61,0.94,0.12,940,485,0.59,0.77,0.23,0.07,0.84,0.91,0.87,0.54,normal
155,icmp,RSTR,96,81,0,197,50,195,224,0,115,92,48078,printer,15431,35384,25762,33536,635,1,1,571,275,0,0.79,0.62,0.86,47553,10117,152,313,140,262,0.01,0.38,0.88,380,110,0.38,0.31,0.06,0.97,0.17,0.42,0.5,0.96,system-call-detect
78,icmp,SH,23,115,1,240,87,20,100,0,242,65,95170,finger,55692,3333,84902,87039,431,0,1,399,611,0,0.65,0.24,0.06,34799,49050,297,20,163,439,0.09,0.29,0.55,838,789,0.62,0.98,0.88,0.36,0.34,0.58,0.63,0.76,normal
2,icmp,S2,66,100,0,36,143,7,43,0,208,104,4328,shell,29096,12688,94250,54341,486,1,1,999,869,0,0.04,0.33,0.32,46798,11197,210,281,117,265,0.88,0.67,0.54,219,981,0.96,0.83,0.7,0.74,0.76,0.11,0.92,0.74,normal
0,icmp,OTH,78,14,1,218,74,140,96,1,86,80,1766,exec,33032,64483,80522,5802,277,1,1,620,965,0,0.51,0.24,0.69,30800,39529,112,84,97,236,0.12,0.02,0.96,974,567,0.81,0.84,0.85,0.5,0.28,0.96,0.71,0.28,normal
31,udp,S2,78,32,1,135,1,178,46,0,119,118,20740,ssh,54976,82500,72893,48389,180,1,0,623,627,0,0.48,0.92,0.79,7720,46478,299,323,349,241,0.42,0.74,0.54,860,539,0.56,0.58,0.61,0.66,0.9,0.79,0.35,0.88,normal
180,tcp,OTH,9,83,1,118,31,97,155,1,118,91,79543,pop_2,64925,18512,47055,48596,547,1,1,417,184,0,0.93,0.29,0.22,8402,44033,476,300,35,494,0.57,0.78,0.6,120,814,0.42,0.56,0.12,0.87,0.66,0.2,0.07,0.1,normal
192,icmp,OTH,167,133,1,94,77,94,50,1,140,108,46222,ftp,49582,75509,39213,43237,308,1,1,215,849,0,0.73,0.24,0.11,4168,17912,204,287,32,143,0.44,0.06,0.33,482,991,0.41,0.83,0.85,0.61,0.03,0.12,0.45,0.2,normal
45,icmp,OTH,128,218,0,171,56,222,113,0,20,99,44725,telnet,88992,8415,88003,6273,101,1,0,64,866,0,0.58,0.03,0.5,2847,24507,130,125,400,204,0.88,0.77,0.29,908,574,0.48,0.88,0.34,0.55,0.88,0.64,0.4,0.58,normal
51,tcp,RSTOS0,0,21,0,1,181,9,49,1,239,124,30814,smtp,48910,21326,39414,80424,111,0,1,961,438,0,0.29,0.39,0.04,60041,32225,163,193,90,332,0.18,0.29,0.03,281,642,0.08,0.75,0.9,0.86,0.86,0.52,0.65,0.12,normal
205,tcp,S3,90,122,1,97,223,227,104,1,243,32,38887,nntp,70253,25055,78028,87165,495,0,0,801,329,0,0.93,0.14,0.52,46090,47678,432,55,31,395,0.34,0.2,0.55,916,807,0.21,0.92,0.31,0.96,0.54,0.41,0.34,0.89,normal
203,tcp,RSTO,225,134,0,146,194,180,91,1,11,114,96404,systat,7301,46719,13784,98360,617,1,0,849,922,0,0.66,0.54,0.83,26771,34892,234,106,299,375,0.25,0.29,0.83,728,126,0.26,0.68,0.46,0.51,0.45,0.46,0.78,0.44,successful-recon-largescale
151,tcp,REJ,110,228,0,50,144,230,123,0,77,38,52202,shell,95526,213,38856,24396,214,0,1,828,842,0,0.85,0.94,0.92,17506,12804,408,31,187,412,0.59,0.14,0.41,243,462,0.93,0.32,0.93,0.47,0.21,0.45,0.89,0.93,normal
189,icmp,SH,254,178,1,115,85,59,129,1,80,30,59017,echo,43139,94389,30938,8846,47,0,0,695,695,0,0.71,0.84,0.23,20327,53076,376,308,336,174,0.45,0.89,0.52,134,813,0.43,0.23,0.32,0.69,0.65,0.24,0.39,0.36,normal
79,icmp,S2,50,69,1,130,226,190,66,0,206,41,70888,tftp_u,72278,21613,60898,41543,222,1,1,619,110,0,0.76,0.76,0.23,20496,31462,311,112,138,162,0.03,0.18,0.75,985,69,0.91,0.13,0.68,0.28,0.26,0.83,0.86,0.22,normal
73,icmp,S1,249,165,0,26,141,99,248,0,239,136,50904,netstat,52961,25995,85484,36501,423,0,1,610,963,0,0.51,0.81,0.49,2534,53093,151,219,91,403,0.65,0.68,0.34,501,642,0.27,0.99,0.25,0.17,0.32,0.39,0.81,0.26,normal
234,udp,RSTR,28,154,0,119,35,227,123,0,91,15,97184,harvest,63960,7912,56630,57339,78,0,1,92,218,0,0.92,0.9,0.87,26267,54724,424,252,278,89,0.15,0.46,0.05,4,817,0.32,0.92,0.39,0.95,0.64,0.02,0.34,0.47,normal
112,icmp,S3,28,157,1,55,77,199,192,1,51,28,36492,gopher,87234,97400,37423,90504,624,0,0,833,633,0,0.12,0.2,0.37,38037,20582,354,200,222,386,0.67,0.23,0.92,287,525,0.62,0.59,0.7,0.06,0.48,0.69,0.88,0.33,normal
34,icmp,S1,52,67,0,93,52,251,105,1,143,67,39771,ldap,62844,20431,2702,70840,445,1,1,937,645,0,0.11,0.4,0.73,49176,4421,109,50,352,402,0.31,0.98,0.45,611,746,0.7,0.95,0.9,0.99,0.17,0.47,0.08,0.89,normal
176,icmp,S2,101,177,1,112,16,85,86,1,228,113,21336,echo,84412,11620,9260,2258,558,0,0,201,129,0,0.16,0.57,0.77,23339,46901,478,60,220,86,0.42,0.43,0.34,977,40,0.92,0.08,0.33,0.92,0.97,0.64,0.74,0.32,normal
3,icmp,RSTOS0,65,105,1,81,226,158,59,0,13,119,4302,ctf,61026,65890,86922,83865,679,0,0,861,142,0,0.26,0.25,0.07,29457,4526,261,231,365,255,0.89,0.7,0.1,485,81,0.74,0.11,0.47,0.26,0.15,0.48,0.87,0.7,normal
27,udp,S3,218,107,0,164,215,203,109,0,219,36,48922,nntp,22633,5574,95236,3749,21,0,0,792,782,0,0.93,0.5,0.04,55128,45893,124,311,18,496,0.91,0.44,0.15,910,364,0.48,0.25,0,0.33,0.81,0.95,0.45,0.31,normal
118,udp,RSTOS0,186,174,1,31,153,197,197,0,48,11,12332,auth,64413,85217,99043,61179,377,1,1,58,314,0,0.28,0.18,0.6,25291,37753,176,318,137,19,0.68,0.38,0.49,236,927,0.18,0.74,0.59,0.9,0.72,0.79,0.03,0.02,normal
159,udp,S3,210,171,1,165,92,220,34,0,227,152,95555,ldap,84377,95675,55522,17840,449,1,1,997,838,0,0.37,0.26,0.74,62030,53490,30,263,317,316,0.52,0.62,0.75,749,207,0.63,0.23,0.95,0.66,0.52,0.56,0.27,0.09,normal
235,tcp,OTH,124,32,1,213,24,144,92,1,117,80,86402,Z39_50,8596,91452,88445,6429,139,1,0,640,14,0,0.4,0.37,0.9,19485,44549,340,279,114,20,0.61,0.03,0.8,619,838,0.16,0.55,0.07,0.85,0.67,0.36,0.42,0.1,network-scan
77,tcp,S0,223,184,1,49,192,40,12,0,64,63,62602,exec,7647,51121,18678,7669,686,1,0,88,1000,0,0.63,0.5,0.15,52677,37303,405,186,345,104,0.3,0.67,0.25,19,169,0.98,0.74,0.81,0.92,0.4,0.98,0.41,0.81,normal
93,tcp,S1,94,181,1,166,35,139,58,1,132,77,49342,urh_i,69604,22525,19875,18018,231,0,0,272,675,0,0.9,0.32,0.11,27488,39019,318,74,137,432,0.35,0.93,0.65,19,241,0.1,0.88,0.57,0.03,0.51,0.64,0.69,0.62,normal
231,udp,S0,206,210,1,63,188,165,219,0,234,143,52639,aol,25714,4612,59611,87519,264,0,1,879,254,0,0.73,0.15,0.09,22512,62877,13,274,313,88,0.21,0.73,0.99,543,146,0.71,0.63,0.9,0.72,0.07,0.5,0.41,0.41,normal
115,icmp,RSTO,234,13,0,55,248,64,205,1,10,64,97194,domain_u,42975,41925,60811,80078,450,1,0,256,718,0,0.49,0.28,0.08,65047,28727,189,17,133,321,0.25,0.59,0.78,485,192,0.03,0.28,0.56,0.26,0.19,0.68,0.64,0.99,normal
60,udp,RSTR,252,93,0,85,239,55,154,0,13,129,77818,netbios_ns,88114,8074,90660,32375,622,1,1,303,932,0,0.16,0.25,0.48,56489,25232,6,86,260,433,0.56,0.88,0.75,265,262,0.76,0.99,0,0.51,0.86,0.77,0.08,0.46,normal
238,icmp,SH,209,244,1,32,78,16,27,0,73,104,54790,daytime,47717,68020,52002,14526,493,0,0,12,534,0,0.39,0.56,0.09,65172,26166,415,118,299,265,0.78,0.39,0.44,35,937,0.59,0.47,0.42,0.69,0.03,0.2,0.16,0.75,normal
137,icmp,S1,161,187,1,80,244,116,11,0,81,128,8325,pm_dump,48607,29277,3979,53616,315,1,0,841,845,0,0.85,0.28,0.29,8677,28711,228,285,74,402,0.33,0.45,0.81,775,478,0.21,0.85,0.21,0.89,0.25,0.94,0.82,0.58,normal
22,udp,SF,177,254,1,48,166,48,170,0,235,106,96949,systat,71829,34806,34233,63853,22,0,1,433,50,0,0.03,0.28,0,29527,7052,440,328,138,237,0.77,0.29,0.18,780,242,0.13,0.78,0.33,0.86,0.01,0.41,0.56,0.59,normal
165,icmp,RSTO,82,39,0,124,255,178,163,1,132,81,46901,whois,5096,25690,47461,30874,201,0,0,826,398,0,0.28,0.87,0.26,20208,2876,282,123,245,110,0.25,0.9,0.78,390,676,0.95,0.64,0.64,0.74,0.59,0.59,0.93,0.06,unusual-client-port-connection
97,tcp,S3,148,107,0,87,16,105,144,0,146,94,86158,imap4,76997,95434,84586,27931,331,1,1,346,26,0,0.06,0.11,0.79,18397,42215,65,160,35,445,0.44,0.92,0.31,783,512,0.73,0.58,0.91,0.64,0.11,0.96,0.13,0.51,normal
253,udp,SF,154,148,0,3,19,8,153,1,107,143,4990,printer,47579,95090,22037,33541,112,1,0,951,111,0,0.03,0.03,0.98,20363,46434,19,167,154,422,0.18,0.68,0.78,209,263,0.37,0.97,0.38,0.04,0.99,0.63,0.58,0.73,normal
112,icmp,S3,155,241,1,123,220,203,202,1,230,152,44892,ftp_data,59338,70731,20728,77242,14,0,1,326,50,0,0.19,0.96,0.14,38413,11388,180,35,246,190,0.7,0.17,0.7,564,832,0.04,0.37,0.84,0.69,0.19,0.58,0.38,0.24,normal
171,icmp,RSTOS0,7,240,1,10,28,118,251,1,86,114,68186,discard,27446,27685,57870,17937,249,0,0,870,680,0,0.9,0.94,0.76,53299,6506,67,279,238,419,0.08,0.17,0.47,407,914,0.43,0.61,0.77,0.38,0.35,0.29,0.86,0,normal
20,icmp,S3,219,187,0,17,62,224,63,1,144,51,96705,nnsp,82154,89306,23705,85044,397,1,0,628,53,0,0.35,0.87,0.83,61610,61492,173,28,243,216,0.38,0.84,0.34,324,459,0.39,0.22,0.99,0.05,0.35,0.3,0.91,0.87,normal
189,udp,S3,17,154,1,117,243,82,213,0,68,153,59879,printer,73269,6109,72710,52366,157,1,0,216,132,0,0.1,0.62,0.6,1257,3568,166,73,381,375,0.76,0.92,0.87,107,814,0.14,0.18,0.55,0.92,0.4,0.8,0.48,0.79,normal
69,icmp,RSTR,98,186,0,19,37,22,100,0,253,40,20470,gopher,84477,32961,95911,49668,666,0,1,905,925,0,0.02,0.55,0.27,47971,29527,36,204,182,422,0.98,0.67,0.79,227,996,0.96,0.61,0.49,0.44,0.65,0.06,0.1,0.85,normal
247,udp,S2,211,244,0,54,121,251,97,0,116,125,27646,uucp_path,20435,72629,73704,56049,341,1,1,989,765,0,0.7,0.26,0.83,60180,53020,127,363,293,47,0.83,0.53,0.4,388,715,0.24,0.17,0.45,0.55,0.44,0.84,0.22,0.05,normal
191,icmp,S0,55,208,0,70,171,90,11,1,64,25,70852,ftp_data,33728,38008,2741,34717,470,1,0,459,81,0,0.39,0.16,0.37,59455,50177,485,367,274,445,0.81,0.05,0.1,525,513,0.96,0,0.68,0.11,0.59,0.6,0.43,0.67,normal
16,tcp,OTH,22,138,1,68,90,78,45,1,43,108,67412,urp_i,23218,4898,50449,86392,319,0,1,536,93,0,0.76,0.4,0.82,32416,35346,45,57,216,237,0.66,0.09,0.88,651,425,0.88,0.46,0.27,0.06,0.81,0.23,0.55,0.27,normal
52,icmp,RSTO,151,35,1,164,76,58,30,0,39,118,20831,vmnet,77463,43064,86013,8476,375,0,0,680,913,0,0.42,0.52,0.51,37744,19580,197,105,72,237,0.36,0.63,0.44,403,337,0.38,0.71,0.17,0.05,0.28,0.54,0.35,0.7,normal
144,udp,REJ,230,122,0,34,171,44,51,0,244,48,90012,nntp,8816,78227,18211,9140,665,0,1,841,155,0,0.36,0.93,0.74,12011,36667,363,299,294,134,0.47,0.51,0.29,386,248,0.04,0.11,0.57,0.3,0.05,0.02,0.76,0.14,normal
85,udp,S0,70,118,1,24,203,19,230,1,113,9,42885,urh_i,84305,43334,21690,57407,376,0,1,260,808,0,0.41,0.99,0.49,3617,51280,26,109,327,440,0.4,0.91,0.52,311,542,0.07,0.11,0.68,0.87,0.4,0.83,0.51,0.91,normal
27,icmp,S3,66,74,0,115,168,162,44,1,110,86,59434,shell,93012,50653,33781,63502,566,1,1,215,614,0,0.42,0.48,0.56,3342,56708,0,82,206,174,0.73,0.77,0.25,860,378,0.26,0.55,0.45,0.03,0.79,0.39,0.38,0.99,normal
6,icmp,OTH,79,183,0,22,16,31,202,1,228,131,22296,echo,15373,42756,77633,89244,71,0,1,867,407,0,0.58,0.24,0.7,55288,33332,394,163,178,210,0.68,0.88,0.47,607,962,0.84,0.78,0.03,0.94,0.17,0.81,0.41,0.71,normal
73,icmp,S2,73,220,1,178,203,184,113,1,13,95,71780,auth,21492,49814,68207,2620,331,0,1,711,683,0,0.07,0.96,0.42,37566,12785,328,314,137,235,0.51,0.81,0.4,522,1,0.74,0.17,0.9,0.98,0.09,0.36,0.11,0.97,normal
93,udp,REJ,178,158,1,84,133,94,185,1,3,115,35817,login,62073,2230,19100,91037,373,1,1,469,906,0,0.93,0.43,0.68,32744,61694,8,47,398,401,0.34,0.45,0.53,544,177,0.14,0.92,0.25,0.79,0.78,0.46,0.19,0.74,rpc-portmap-decode
21,udp,REJ,113,97,0,166,25,115,75,0,101,48,936,http,79460,51069,90385,13255,188,1,0,120,588,0,0.63,0.35,0.4,21926,31881,25,344,174,134,0.92,0.78,0.38,48,72,0.24,0.99,0.64,0.44,0.62,0.03,0.87,0.74,normal
255,icmp,RSTOS0,146,16,1,110,80,85,116,0,4,14,7362,gopher,25905,60968,51261,53205,221,1,0,704,90,0,0.6,0.78,0.63,55185,14154,100,249,376,87,0.22,0.24,0.32,750,236,0.73,0.43,0.71,0.54,0.42,0.83,0.77,0.29,normal
228,tcp,S0,52,229,0,164,218,89,8,0,75,98,36453,ecr_i,73347,71468,45174,58236,524,1,0,74,593,0,0.93,0.77,0.91,4908,22678,280,10,345,90,0.86,0.98,0.23,294,725,0.87,0.75,0.58,0.27,0.62,0.22,0.04,0.81,normal
31,tcp,SH,4,26,1,65,117,42,198,1,207,106,49031,imap4,43972,16311,86354,47936,542,0,1,813,908,0,0.57,0.64,0.9,64114,3640,237,284,258,435,0.14,0.56,0.72,780,53,0.76,0.03,0.03,0.51,0.04,0.88,0.07,0.5,normal
52,tcp,OTH,126,194,0,163,24,153,83,0,82,7,55133,smtp,50897,63193,7023,81601,606,1,1,185,998,0,0.67,0.98,0.89,56437,33741,16,329,327,310,0.17,0.51,0.05,460,7,0.13,0.18,0.71,0.2,0.43,0.26,0.3,0.05,normal
201,tcp,RSTO,239,175,1,24,142,36,90,0,183,45,9462,mtp,56963,55453,33941,23905,61,1,1,278,308,0,0.58,0.98,0.94,47863,24703,432,190,346,272,0.46,0,0.09,879,61,0.29,0.99,0.31,0.96,0.49,0.29,0.06,0.65,normal
38,tcp,S3,41,107,0,188,151,61,180,1,252,81,43139,name,85525,43772,20043,84921,85,1,0,334,636,0,0.79,0.5,0.5,51464,30154,328,308,174,238,0.92,0.19,0.41,238,753,0.92,0.24,0,0.91,0.28,0.92,0.64,0.54,attempted-user
63,udp,SH,58,76,0,224,249,83,39,0,83,141,8809,finger,82741,6923,71993,48511,112,0,1,522,594,0,0.51,0.9,0.83,19284,37482,463,110,271,235,0.54,0.57,0.35,899,350,0.46,0.31,0.13,0.89,0.32,0.14,0.2,0.22,normal
253,icmp,RSTO,231,207,0,107,254,57,128,0,49,32,97203,pm_dump,81215,50379,66041,70792,333,1,0,786,91,0,0.12,0.72,0.29,9939,36502,442,51,209,178,0.98,0.07,0.27,354,615,0.65,0.6,0.95,0.36,0.55,0.76,0.6,0.38,normal
232,icmp,RSTO,10,114,0,136,104,157,71,0,209,76,37006,harvest,64314,53207,93677,14625,515,0,0,624,447,0,0.22,0.09,0.24,58735,7706,110,224,16,276,0.94,0.9,0.99,671,824,0.63,0.55,0.45,0.22,0.58,0.15,0.4,0.67,attempted-dos
1,icmp,OTH,26,54,0,241,53,214,73,1,248,82,34841,netstat,4233,83899,55513,12503,693,0,0,942,383,0,0.16,0.69,0.88,15226,48079,364,279,262,323,0.52,0.31,0.08,172,826,0.94,0.85,0.94,0.77,0.51,0.01,0.29,0.37,normal
179,tcp,RSTOS0,13,69,1,23,31,70,158,0,18,81,42144,whois,7897,86666,42216,91849,163,1,0,74,54,0,0.74,0.6,0.86,5395,17390,60,190,247,109,0.71,0.55,0.99,995,401,0.57,0.6,0.39,0.26,0.61,0.28,0.1,0.9,normal
41,icmp,OTH,112,73,1,23,24,62,48,0,147,124,83712,imap4,51082,85401,24237,697,553,1,0,54,238,0,0.95,0.38,0.49,19540,2369,216,383,15,465,0.98,0.26,0.71,296,112,0.35,0.25,0.15,0.29,0.93,0.79,0.5,0.78,normal
65,udp,S3,64,126,1,181,162,225,243,1,202,118,80205,rje,48713,49292,96376,92189,559,1,0,500,747,0,0.57,0.22,0.57,32065,2948,244,325,47,325,0.03,0.65,0.93,149,156,0,0.83,0.02,0.64,0.8,0.03,0.93,0.32,normal
114,udp,SH,103,102,0,252,86,151,20,0,246,37,71348,discard,37420,3329,1289,57018,610,0,1,654,759,0,0.78,0.92,0.12,31207,29193,458,171,29,192,0.24,0.03,0.08,381,527,0.64,0.05,0.32,0.67,0.93,0.12,0.89,0.69,normal
98,tcp,RSTR,180,138,0,239,253,83,53,1,150,140,13507,daytime,64630,62487,79402,8084,21,0,1,217,978,0,0.38,0.6,0.52,57761,9786,428,385,276,16,0.88,0.12,0.37,14,377,0.18,0.72,0.38,0.99,0.77,0.69,0.74,0.26,normal
231,icmp,RSTR,10,180,1,174,116,238,210,0,95,152,23301,IRC,35906,27485,58604,35376,502,1,1,743,236,0,0.58,0.62,0.67,307,52463,429,220,323,55,0.35,0.33,0.51,220,785,0.68,0.9,0.96,0.75,0.87,0.91,0.13,0.15,normal
161,udp,RSTO,171,143,1,48,121,112,143,1,213,83,17946,http_443,68570,12745,92898,35188,649,0,1,238,107,0,0.72,0.46,0.13,55528,12271,208,281,336,71,0.52,0.47,0.29,722,964,0.93,0.85,0.35,0.47,0.13,0.92,0.3,0.92,normal
67,udp,SH,109,1,1,72,50,177,61,0,234,34,4823,csnet_ns,82872,77614,72752,82218,184,0,1,431,588,0,0.55,0.89,0.21,18276,26958,66,332,188,221,0.57,0.61,0.77,3,170,0.67,0.83,0.48,0.12,0.12,0.59,0.32,0.49,normal
48,tcp,RSTR,238,21,0,84,20,3,92,1,87,15,10484,ftp_data,65269,45454,2583,5001,378,0,1,184,553,0,0.18,0.87,0.89,28058,9877,259,263,74,69,0.49,0.43,0.86,986,129,0.88,0.17,0.85,0.65,0.84,0.04,0.42,0.15,trojan-activity
79,udp,RSTR,206,96,1,210,33,53,2,1,224,120,68480,http_443,32733,82069,31496,83900,389,1,1,648,63,0,0.15,0.02,0.75,31052,57292,293,4,335,250,0.3,0.66,0.08,884,632,0.44,0.55,0.54,0.39,0.39,0.87,0.9,0.08,normal
185,icmp,S1,133,117,0,138,127,92,5,0,68,31,39821,bgp,11633,68032,32233,31380,189,1,1,9,362,0,0.57,0.27,0.26,50865,29626,84,26,362,431,0.87,0.22,0.71,396,5,0.85,0.79,0.87,0.4,0.57,0.31,0.13,0.68,normal
59,icmp,S0,175,252,1,242,206,8,8,0,253,45,75899,sunrpc,63147,38822,32995,80456,211,0,1,979,841,0,0.31,0.7,0.67,20647,52410,341,215,264,150,0.43,0.85,0.17,668,930,0.48,0.99,0.22,0.65,0.03,0.62,0.46,0.4,normal
90,icmp,RSTO,64,187,1,130,111,240,12,1,162,15,42616,netstat,92276,87660,30929,48428,498,1,1,340,774,0,0.39,0.92,0.24,48025,52818,492,198,10,251,0.01,0.93,0.95,188,4,0.73,0.65,0.15,0.44,0.01,0.22,0.35,0.45,normal
187,icmp,S1,189,17,0,30,35,40,1,0,109,39,42186,nnsp,53549,12294,35891,79891,251,1,0,986,269,0,0.19,0.18,0.8,37886,51270,219,324,285,166,0.11,0.28,0.63,699,763,0.83,0.55,0.12,0.65,0.99,0.16,0.59,0.82,normal
240,icmp,S3,110,133,1,193,135,0,189,0,131,50,62038,sunrpc,55463,31606,74926,26478,358,0,0,564,208,0,0.73,0.34,0.32,25565,58335,217,18,373,287,0.73,0.23,0.17,389,631,0.93,0.14,0.71,0.7,0.06,0.74,0.7,0.39,normal
230,icmp,S1,136,165,1,135,33,55,103,1,3,81,9487,ntp_u,92593,26278,35444,68417,177,0,1,362,607,0,0.84,0.39,0.71,7026,34304,361,162,141,113,0.54,0.37,0.73,915,410,0.7,0.56,0.02,0.13,0.8,0.62,0.46,0.72,normal
164,udp,S2,214,234,0,110,141,106,108,0,235,146,51230,http_8001,47135,86340,31113,52158,86,0,0,607,429,0,0.67,0.14,0.64,617,8079,497,126,159,357,0.91,0.86,0.76,609,493,0.98,0.13,0,0.18,0.95,0.19,0.64,0.56,shellcode-detect
65,tcp,OTH,220,155,0,172,254,157,186,1,132,41,17820,login,24140,48929,94484,61424,465,1,0,594,187,0,0.16,0.41,0.45,38017,43739,284,132,269,221,0.96,0.28,0.94,942,692,0.92,0.59,0.52,0.45,0.41,0.7,0.26,0.56,normal
181,icmp,RSTR,137,168,1,8,187,166,244,0,157,10,22319,time,93969,13697,13876,83314,222,0,1,19,465,0,0.47,0.74,0.52,46727,54784,274,190,57,138,0.95,0.82,0.72,79,235,0.84,0.98,0.45,0.39,0.75,0.21,0.11,0.2,normal
24,icmp,SF,41,248,1,87,245,199,123,1,108,122,7664,ecr_i,84838,34542,41108,43809,583,1,0,459,726,0,0.72,0.4,0.17,38547,28305,231,359,294,325,0.11,0.26,0.02,373,562,0.44,0.73,0.49,0.14,0.96,0.53,0.38,0.13,normal
53,tcp,S1,216,165,1,77,34,119,187,0,205,65,84305,private,64574,73393,18600,96001,673,0,0,260,298,0,0.19,0.33,0.49,40616,52441,425,232,142,265,0.68,0.01,0.44,358,248,0.67,0.32,0.14,0.13,0.98,0.7,0.03,0.68,normal
42,udp,SH,178,80,0,90,247,246,14,1,18,35,45084,X11,53280,16043,45575,38292,580,0,0,608,308,0,0.64,0.22,0.92,20692,38524,274,199,240,234,0.06,0.44,0.06,835,205,0.68,0.34,0.27,0.4,0.83,0.08,0.84,0.95,system-call-detect
