171,udp,S3,134,150,1,206,4,82,198,1,91,74,66720,netbios_ssn,59524,90264,93689,38216,75,0,1,910,980,0,0.4,0.38,0.15,12391,8548,496,61,179,278,0.98,0.28,0.15,511,585,0.45,0.47,0.03,0.78,0.23,0.92,0.68,0.11,normal
2,tcp,REJ,169,166,1,101,194,125,139,1,124,142,47271,domain,20815,38785,52742,53333,315,0,0,856,401,0,0.11,0.41,0.01,20147,13960,204,163,66,257,0.48,0.63,0.89,323,856,0.46,0.43,0.35,0.62,0.06,0.8,0.55,0.79,suspicious-filename-detect
78,icmp,S0,135,99,1,131,113,92,190,0,68,34,25855,daytime,84335,74863,22898,63760,28,0,0,653,81,0,0.13,0.6,0.47,36277,12947,435,222,252,290,0.34,0.31,0.3,594,440,0.67,0.32,0.16,0.8,0.05,0.93,0.1,0.82,normal
223,icmp,S1,184,214,1,27,167,33,37,0,186,24,19497,netstat,32567,97699,32399,76032,323,1,0,624,540,0,0.24,0.21,0.62,56913,27472,13,165,203,489,0.65,0.76,0.7,436,232,0.23,0.32,0.7,0.14,0.83,0.5,0.45,0.32,misc-activity
110,tcp,RSTOS0,237,7,1,106,193,220,103,0,240,75,90725,link,1302,5673,20838,26606,658,0,0,850,559,0,0.71,0.37,0.54,15795,44999,38,211,370,78,0.28,0.48,0.02,37,980,0.62,0.71,0.19,0.31,0.9,0.33,0.03,0.82,misc-activity
53,udp,S1,213,199,1,130,157,237,125,1,35,58,35269,netstat,79242,82302,2213,52081,37,1,0,101,343,0,0.58,0.23,0.69,45282,45746,409,18,335,448,0.85,0.49,0.82,823,255,0.34,0.92,0.45,0.56,0.28,0.32,0.75,0.28,normal
211,icmp,SH,100,151,1,90,174,2,116,1,77,67,24250,domain,84564,7137,31928,71180,626,1,0,519,91,0,0.44,0.23,0.49,23686,8468,303,103,260,211,0.47,0.8,0.3,367,424,0.78,0.46,0.32,0.12,0.05,0.28,0.78,0.06,shellcode-detect
145,icmp,OTH,51,161,0,68,160,17,81,1,214,77,87043,smtp,11756,39340,84482,86266,166,0,1,426,108,0,0.13,0.11,0.43,10627,17174,303,333,115,100,0.24,0.68,0.48,464,725,0.02,0.12,0.3,0.81,0.14,0.82,0.47,0.4,normal
18,icmp,S0,121,134,0,2,33,188,16,0,50,60,33357,efs,44815,11036,49437,70372,475,0,0,722,177,0,0.09,0.09,0.75,47894,4709,171,266,389,244,0.52,0.1,0.62,162,623,0.4,0.29,0.87,0.25,0.41,0.38,0.79,0.89,web-application-attack
219,tcp,S1,197,251,1,124,141,44,165,0,123,61,16494,ecr_i,61513,86769,37589,37461,122,1,0,877,818,0,0.36,0.21,0.57,32539,9478,97,71,155,273,0.24,0.37,0.71,226,161,0.24,0.26,0.24,0,0.44,0.54,0.41,0.88,unsuccessful-user
239,tcp,SF,223,174,0,17,254,213,193,1,5,136,63465,eco_i,641,95764,28741,91340,383,0,0,9,869,0,0.99,0.99,0.27,16528,25968,164,157,386,38,0.45,0.88,0.78,782,41,0.6,0.27,0.16,0.5,0.5,0.12,0.45,0.24,normal
124,tcp,RSTR,150,90,0,1,148,0,245,1,48,124,90999,daytime,42278,93510,84701,56871,636,1,0,19,460,0,0.29,0.73,0.87,1376,64642,105,19,207,24,0.69,0.03,0.92,680,273,0.51,0.4,0.96,0.3,0.72,0.68,0.1,0.04,normal
78,udp,RSTO,176,22,1,162,87,232,166,0,248,120,45024,efs,87377,38431,16154,49850,515,0,1,353,80,0,0.64,0.53,0.58,32484,36777,19,48,81,211,0.98,0.9,0.36,923,738,0.8,0.55,0.23,0.56,0.37,0.54,0.56,0.14,normal
65,icmp,OTH,204,146,1,31,141,181,89,1,120,131,3505,remote_job,35966,72711,28962,21372,280,0,0,835,950,0,0.13,0,0.13,51840,8800,438,13,229,60,0.2,0.4,0.98,921,100,0.85,0.08,0.02,0.28,0.24,0.14,0.54,0.07,normal
129,tcp,S3,118,162,0,127,105,222,12,0,170,145,87166,shell,48779,87157,36316,40211,147,0,0,120,100,0,0.48,0.64,0.46,59004,53218,121,140,52,445,0.93,0.66,0.36,996,882,0.66,0.92,0.05,0.77,0.01,0.97,0.94,0.14,trojan-activity
32,icmp,RSTOS0,27,1,0,216,89,147,37,0,72,144,71758,exec,19035,69551,45547,40181,64,1,0,407,609,0,0.02,0.95,0.94,2708,54519,27,243,18,473,0.43,0.18,0.56,546,251,0.8,0.11,0.55,0.22,0.82,0.43,0.7,0,normal
23,tcp,S3,23,56,1,214,1,190,44,1,215,23,82893,red_i,87456,52173,61309,31086,152,0,0,213,445,0,0.24,0.34,0.58,24910,45054,342,311,107,417,0.56,0.53,0.98,912,275,0.52,0.85,0.2,0.82,0.42,0.21,0.41,0.08,normal
180,icmp,RSTO,160,221,0,181,64,31,224,1,38,29,35898,daytime,52225,34308,11322,48088,107,1,1,938,281,0,0.7,0.58,0.59,2962,15057,235,394,341,412,0.47,0.8,0.5,215,675,0.27,0.67,0.66,0.83,0.53,0.84,0.95,0.58,normal
241,udp,RSTR,160,27,1,4,186,66,196,1,97,51,3142,Z39_50,37314,91777,89505,70405,287,1,1,825,34,0,0.01,0.11,0.68,49503,28227,237,85,108,96,0.01,0.54,0.76,566,516,0.25,0.76,0.19,0.99,0.17,0.92,0.66,0.06,normal
83,udp,RSTO,233,132,0,119,115,93,41,0,71,104,12547,telnet,74104,78521,54036,85830,503,0,1,380,927,0,0.59,0.44,0.03,15437,46578,41,226,227,422,0.98,0.56,0.27,637,661,0.99,0.11,0.89,0.13,0.43,0.14,0.32,0.67,normal
181,tcp,S2,66,15,1,55,5,77,75,0,80,52,51185,pop_3,51639,84973,94021,883,479,1,1,293,999,0,0.45,0.59,0.39,38289,59056,381,365,327,145,0.34,0.46,0.25,353,116,0.72,0.78,0.21,0.47,0.27,0.11,0.99,0.6,normal
155,icmp,S3,16,4,1,168,148,160,70,0,147,71,18920,name,49239,14916,11423,80145,649,1,1,412,830,0,0.09,0.55,0.53,30026,13135,456,266,111,79,0.34,0.85,0.64,230,156,0.52,0.36,0.65,0.52,0.74,0.51,0.35,0.73,normal
231,udp,S3,63,75,1,12,254,191,109,0,241,20,59360,http_2784,70621,86707,76441,49968,480,0,0,143,449,0,0.99,0.85,0.56,46561,11836,478,265,160,74,0.72,0.09,0.36,647,528,0.36,0.47,0.57,0.79,0.62,0.81,0.46,0.49,tcp-connection
222,tcp,REJ,219,186,0,209,152,57,175,1,229,17,53157,urp_i,45959,87267,54601,12043,212,0,0,811,489,0,0.44,0.7,0.56,13145,64781,397,316,32,3,0.11,0.04,0.1,97,124,0.59,0.59,0.16,0.33,0.15,0.32,0.85,0.22,normal
65,tcp,SF,117,36,1,141,44,171,213,0,175,62,99156,ftp,57009,1583,50310,6930,23,0,1,870,12,0,0.83,0.73,0.87,23260,115,470,262,175,173,0.07,0.27,0.92,556,961,0.22,0.24,0.85,0.2,0.17,0.54,0.8,0.14,normal
205,udp,SF,194,21,0,135,133,20,222,0,19,117,89548,imap4,31747,42399,71988,537,129,0,1,886,434,0,0.12,0.84,0.68,15025,43499,374,400,95,234,0.56,0.43,0.9,795,842,0.79,0.15,0.47,0.79,0.18,0.19,0.38,0.24,normal
214,udp,S1,169,250,1,7,41,66,187,0,71,52,63045,remote_job,50186,55730,76024,82206,699,0,1,751,596,0,0.49,0.86,0.01,703,44056,452,194,90,274,0.34,0.81,0.46,888,147,0.1,0.21,0.22,0.1,0.45,0.18,0.75,0.31,normal
199,tcp,OTH,64,4,1,129,121,221,15,0,158,4,7741,hostnames,89005,29852,42427,83845,661,1,1,963,993,0,0.83,0.22,0.97,47832,52982,270,155,272,252,0.49,0.47,0.37,64,973,0.18,0.99,0.06,0.53,0.2,0.46,0.16,0.18,protocol-command-decode
3,tcp,SF,117,235,0,225,243,202,10,0,175,122,4967,bgp,32871,93162,20735,7141,346,0,0,729,16,0,0.68,0.17,0.27,41794,43369,311,15,326,364,0.55,0.82,0.22,65,395,0.17,0.86,0.92,0.47,0.62,0.53,0.85,0.71,normal
151,icmp,S2,210,121,0,163,65,114,60,1,4,44,5086,auth,86509,87270,16745,53585,333,0,0,412,725,0,0.75,0.97,0.83,44762,48024,76,46,63,423,0.72,0.18,0.98,681,163,0.46,0.14,0.49,0.98,0.33,0.34,0.14,0.97,normal
169,tcp,RSTOS0,27,51,0,186,168,124,101,1,124,33,92307,sunrpc,28395,36893,76028,10355,137,1,0,311,774,0,0.66,0.9,0.72,59267,16036,439,151,83,34,0.85,0.16,0.09,260,892,0.61,0.02,0.56,0.29,0.3,0.15,0.23,0.37,normal
174,tcp,RSTOS0,125,192,1,181,165,199,40,0,22,62,35608,red_i,4978,21962,97796,16575,549,1,1,586,298,0,0.02,0.33,0.44,15010,14898,347,244,298,383,0.07,0.37,0.89,831,748,0,0.5,0.28,0.71,0.39,0.83,0.81,0.61,normal
31,udp,SH,201,189,0,155,6,186,243,0,213,97,25021,http_8001,94141,79527,78137,64104,96,0,1,855,998,0,0.67,0.03,0.46,24792,55210,163,156,311,42,0.17,0.79,0.13,314,930,0.75,0.37,0.33,0.69,0.88,0.8,0.83,0.1,unusual-client-port-connection
51,tcp,SH,104,144,1,138,19,60,26,1,151,44,10105,urh_i,22517,78163,9918,59951,208,1,0,505,636,0,0.6,0.62,0.46,10844,47365,127,252,389,23,0.13,0.34,0.68,372,248,0.4,0.07,0.07,0.97,0.28,0.78,0.17,0.97,web-application-attack
108,icmp,OTH,1,32,1,19,46,138,29,1,218,124,88763,urp_i,241,9335,2083,97801,23,0,1,821,869,0,0.45,0.02,0.87,9893,12211,153,300,169,43,0.1,0.27,0.25,603,61,0.75,0.03,0.85,0.92,0.65,0.87,0.54,0.17,successful-dos
155,tcp,S3,152,34,1,72,254,42,103,1,244,10,35377,printer,61917,87990,1801,93657,8,0,0,57,190,0,0.68,0.03,0.63,20887,4508,386,276,180,448,0.18,0.18,0.13,861,357,0.91,0.36,0.49,0.14,0.16,0.24,0.3,0.12,normal
122,tcp,OTH,114,8,1,240,142,117,192,1,161,60,15115,bgp,52971,59451,13354,29447,384,1,1,853,885,0,0.82,0.45,0.78,7986,41850,318,93,214,47,0.6,0.1,0.53,979,477,0.23,0.99,0.75,0.86,0.99,0.48,0.9,0.04,normal
199,udp,SH,151,104,1,59,151,201,184,0,104,68,50777,sql_net,60048,52809,35134,94822,564,1,1,773,565,0,0.16,0.53,0.22,45580,47089,58,123,105,245,0.99,0.08,0.49,997,975,0.79,0.22,0.5,0.36,0.37,0.8,0.19,0.79,normal
57,icmp,SH,151,161,0,225,78,73,131,0,51,136,66225,ssh,65194,60664,11295,66102,501,0,0,60,239,0,0.98,0.02,0.34,5400,35405,33,49,267,199,0.25,0.76,0.4,525,776,0.76,0.25,0.51,0.44,0.84,0.84,0.88,0.88,normal
196,udp,OTH,44,111,0,68,61,100,157,0,135,12,78290,pm_dump,28194,11237,81755,86327,252,1,1,257,240,0,0.98,0.35,0.07,61314,51749,272,273,280,499,0.45,0.96,0.93,122,997,0.92,0.71,0.45,0.54,0.52,0.74,0.38,0.15,normal
73,icmp,SH,13,249,0,170,88,35,40,1,132,104,63716,efs,27554,80633,26361,80624,349,0,1,557,48,0,0.89,0.86,0.81,43814,31821,3,137,223,40,0.49,0.4,0.86,704,208,0.23,0.39,0.35,0.1,0.74,0.63,0.68,0.77,normal
71,icmp,RSTOS0,137,221,1,50,215,81,106,1,236,98,80841,finger,69428,7713,60554,12635,12,0,1,980,167,0,0.56,0.97,0.09,207,30341,323,350,152,223,0.1,0.22,0.55,201,842,0.91,0.31,0.85,0.12,0,0.32,0.32,0.71,attempted-admin
254,icmp,OTH,171,147,1,155,94,235,58,0,123,107,48435,red_i,85454,97349,51373,65173,537,0,0,256,639,0,0.19,0.53,0.97,42310,7567,290,187,223,426,0.67,0.2,0.38,313,407,0.22,0.22,0.34,0.62,0.47,0.77,0.16,0.96,normal
122,tcp,RSTR,180,171,0,137,143,13,179,0,133,66,39157,netstat,94403,11213,58626,2004,340,0,1,900,611,0,0.32,0.85,0.55,60032,65424,355,296,373,153,0.76,0.82,0.85,497,571,0.13,0.8,0.42,0.99,0.49,0.24,0.87,0.95,normal
214,udp,S3,136,131,0,232,96,202,136,1,226,143,70111,http_8001,20747,61396,10708,82897,412,0,0,800,182,0,0.61,0.53,0.97,20674,10585,237,308,165,128,0.46,0.39,0.22,74,970,0.11,0.01,0.11,0.71,0.15,0.51,0.8,0.9,default-login-attempt
44,icmp,S1,35,15,0,13,193,25,175,1,50,102,93864,iso_tsap,57229,68020,17617,72973,132,1,1,554,40,0,0.44,0.46,0.86,8386,58472,193,327,208,491,0.54,0.72,0.38,866,355,0.77,0.55,0.08,0.79,0.91,0.8,0.54,0,normal
7,tcp,S0,240,178,1,74,192,83,230,1,24,70,61551,shell,86699,93059,70017,27066,539,1,1,758,303,0,0.22,0.68,0.4,36334,32332,496,74,35,452,0.23,0.96,0.11,391,144,0.3,0.16,0.95,0.24,0.14,0.66,0.18,0.66,normal
128,udp,S3,102,217,1,149,220,146,74,0,79,60,83036,urp_i,54983,61647,19175,48182,305,0,1,187,974,0,0.69,0,0.81,45155,4611,490,243,100,172,0.15,0.59,0.65,497,472,0.73,0.45,0.3,0.92,0.47,0.6,0.04,0.33,normal
190,icmp,S1,20,114,1,66,236,163,158,0,42,64,85739,http,69704,63362,82275,92556,116,1,1,1000,557,0,0.82,0.62,0.47,2878,31570,422,330,142,236,0.67,0.42,0.66,390,538,0.57,0.41,0.48,0.55,0.53,0.62,0.52,0.45,normal
33,udp,REJ,119,45,0,126,57,253,0,0,218,4,59731,pm_dump,6980,79108,49738,10629,256,0,1,426,616,0,0.69,0.43,0.15,42051,22861,473,394,291,101,0.17,0.95,0.2,586,963,0.04,0.4,0.13,0.81,0.62,0.1,0.13,0.84,normal
95,udp,S2,198,64,1,13,185,78,137,1,204,54,71233,ecr_i,48118,88754,66263,35809,302,0,1,969,737,0,0.45,0.65,0.33,29980,34184,125,338,392,164,0.39,0.88,0.63,850,100,0.59,0.95,0.2,0.19,0.49,0.41,0.71,0,normal
238,udp,RSTR,178,212,1,206,13,126,7,0,162,107,43681,netbios_dgm,81219,38233,28499,54429,228,1,0,768,75,0,0.19,0.47,0.06,4899,18720,382,114,391,494,0.48,0.79,0.33,198,16,0.75,0.44,0.53,0.52,0.41,0.69,0.4,0.23,normal
173,udp,S2,91,148,0,230,13,61,192,1,122,100,1509,urp_i,81775,81864,80883,12882,557,1,0,261,204,0,0.36,0.92,0.34,1591,38647,156,23,178,82,0.93,0.14,0.82,500,744,0.49,0.04,0.24,0.93,0.77,0.07,0.56,0.53,network-scan
224,udp,RSTOS0,116,118,0,195,41,59,244,1,170,128,55142,netstat,24603,32428,45174,8811,269,1,0,30,357,0,0.5,0.89,0.19,37839,20716,217,221,150,341,0.27,0.56,0.49,197,543,0.66,0.14,0.23,0.36,0.54,0.82,0.68,0.42,non-standard-protocol
105,icmp,S0,155,131,1,119,240,34,175,0,46,44,64991,uucp_path,49836,27132,68215,89146,46,0,0,894,988,0,0.16,0.17,0.34,53657,29572,304,82,142,204,0.56,0.03,0.1,144,519,0.12,0.42,0.28,0.4,0.72,0.11,0.36,0.28,normal
212,icmp,SH,49,190,1,92,226,108,150,1,167,121,49228,ctf,42640,56291,82617,79597,86,0,1,198,981,0,0.43,0.72,0.36,10530,25224,213,341,61,40,0.05,0.01,0.48,481,398,0.07,0.56,0.34,0.23,0.45,0.87,0.46,0.81,normal
51,icmp,SF,50,141,0,70,181,15,90,0,206,82,43777,mtp,3335,96224,3743,51579,66,0,1,106,246,0,0.04,0.52,0.94,23896,36349,410,206,69,157,0.96,0.68,0.19,122,719,0.68,0.69,0.61,0.78,0.82,0.37,0.29,0.93,normal
153,tcp,S3,193,166,0,48,60,69,177,1,92,43,54473,auth,84630,49008,1754,26746,529,1,1,606,48,0,0.45,0.54,0.31,58912,32989,388,127,36,478,0.48,0.59,0.04,979,883,0.21,0.11,0.24,0.69,0.4,0.1,0.47,0.14,policy-violationn
21,udp,RSTR,46,195,0,162,190,87,102,0,164,78,51102,urh_i,95600,98104,92540,45659,316,1,0,436,91,0,0.18,0.66,0.42,37592,7209,98,174,278,13,0.75,0,0.97,397,585,0.38,0.43,0.94,0.83,0.06,0.92,0.51,0.24,normal
228,icmp,SH,100,55,0,119,85,96,186,1,197,53,15318,smtp,46614,5627,49825,66203,344,0,0,10,158,0,0.95,0.74,0.67,46609,63935,153,17,209,52,0.07,0.07,0.65,517,999,0.8,0.67,0.71,0.35,0.91,0.75,0.53,0.72,normal
30,icmp,SH,240,79,1,187,194,172,229,1,184,44,29857,netstat,84688,79629,8777,72541,638,1,0,817,462,0,0.43,0.85,0.68,28951,17459,234,48,293,70,0.86,0.32,0.01,113,397,0.82,0.35,0.87,0.13,0.11,0.01,0.38,0.83,normal
68,udp,S0,18,138,0,66,97,16,6,1,231,102,19691,X11,90006,17394,65292,59816,172,1,1,149,274,0,0.53,0.68,0.62,35452,28757,178,51,181,53,0.33,0.4,0.89,790,833,0.63,0.56,0.93,0.87,0.78,0.69,0.27,0.48,normal
187,tcp,SH,244,247,1,117,215,186,243,0,193,65,47816,IRC,84647,34721,40862,38048,424,1,1,739,859,0,0.95,0.11,0.48,25141,19355,234,228,372,473,0.95,0.04,0.07,289,798,0.56,0.02,0.47,0.17,0.23,0.01,0.16,0.5,normal
10,udp,REJ,2,63,1,158,100,234,200,0,58,63,6315,sql_net,91929,61333,20073,47349,679,1,1,742,307,0,0.31,0.44,0.84,34277,17027,336,399,176,484,0.77,0.77,0.85,361,630,0.04,0.22,0.12,0.17,0.49,0.03,0.86,0.22,normal
198,icmp,RSTR,36,248,1,193,157,88,213,1,117,138,61862,klogin,59156,19047,74084,70574,230,0,0,399,814,0,0.41,0.83,0.38,10947,62392,85,150,183,454,0.91,0.26,0.53,391,159,0.76,0.73,0.76,0.41,0.43,0.08,0.26,0.37,normal
192,icmp,SH,137,31,1,116,145,112,129,0,196,102,84139,hostnames,69147,55787,79481,7365,321,1,0,702,989,0,0.29,0.18,0.41,24249,49570,296,181,51,183,0.82,0.82,0.44,6,205,0.8,0.16,0.82,0.68,0.91,0.1,0.72,0.68,normal
222,udp,SF,52,25,1,229,37,61,19,0,111,109,42803,http_2784,28980,17141,59692,42845,564,1,1,552,453,0,0.66,0.4,0.12,49801,33134,316,184,288,253,0.09,0.42,0.05,888,31,0.62,0.57,0.71,0.93,0.45,0.31,0.16,0.11,normal
58,icmp,S2,187,81,0,163,114,240,201,0,133,78,17547,shell,95465,56589,9024,77234,431,1,0,984,628,0,0.26,0,0.96,35349,55026,153,311,375,174,0.29,0.31,0.28,237,973,0.45,0.82,0.63,0.89,0.28,0.04,0.8,0.94,normal
75,tcp,RSTOS0,227,167,1,8,126,217,252,1,244,59,21107,uucp_path,68118,35083,46916,89034,570,1,1,977,129,0,0.22,0.81,0.56,20926,23083,487,186,255,138,0.36,0.24,0.92,319,793,0.91,0.58,0.2,0.98,0.67,0.71,0.24,0.44,normal
131,udp,SH,20,28,0,203,165,68,84,0,34,46,76017,imap4,16852,42216,6853,2490,193,0,1,946,515,0,0.82,0.06,0.93,16999,24129,426,78,268,426,0.04,0.85,0.02,387,805,0.05,0.4,0.16,0.12,0.8,0.08,0.13,0.77,normal
150,tcp,RSTOS0,140,57,0,74,191,10,69,1,103,147,13213,discard,1787,46940,53609,63587,229,1,0,828,519,0,0.47,0.74,0.5,44044,6617,171,143,210,238,0.46,0.09,0.31,294,578,0.35,0.97,0.53,0.15,0.11,0.29,0.02,0.91,normal
43,icmp,S3,197,255,1,205,46,6,95,1,24,37,31555,name,7801,69005,44245,80310,138,0,0,398,98,0,0.47,0.47,0.93,48916,1661,104,347,286,145,0.39,0.16,0.63,92,302,0.04,0,0.45,0.83,0.96,0.39,0.42,0.34,web-application-attack
251,tcp,RSTR,196,12,1,166,123,246,75,0,193,40,53953,http_8001,57771,35301,16925,25804,173,1,1,826,802,0,0.99,0.59,0.03,26326,38724,374,155,190,500,0.44,0.46,0.19,827,575,0.07,0.65,0.63,0.41,0.68,0.93,0.65,0.8,normal
129,tcp,RSTOS0,213,192,1,225,60,165,22,1,211,28,28667,uucp,41506,57315,63885,24093,200,0,0,691,334,0,0.54,0.39,0.95,12457,51659,491,220,227,197,0.23,0.9,0.52,821,806,0.01,0.5,0.46,0.78,0.22,0.96,0.84,0.01,normal
183,udp,S2,174,179,0,135,11,151,249,1,8,106,6502,ctf,58768,48154,77089,57966,689,1,1,802,965,0,0.78,0.22,0.93,40718,12128,428,146,338,428,0.35,0.12,0.99,222,541,0.86,0.45,0.57,0.32,0.88,0.85,0.21,0.26,normal
225,tcp,S1,97,81,0,48,252,219,254,1,120,56,97933,private,2901,74971,43006,65262,510,0,0,608,582,0,0.62,0.28,0.19,11159,15999,204,311,346,38,0.4,0.15,0.45,838,544,0.25,0.89,0.35,0.64,0.93,0.33,0.39,0.11,normal
183,tcp,SF,181,220,1,85,54,132,95,0,65,101,2040,mtp,95249,35078,54727,64787,253,1,1,969,282,0,0.85,0.75,0.46,32560,22334,270,236,77,313,0.3,0.07,0.03,94,895,0.22,0.12,0.45,0.57,0.79,0.4,0.79,0.06,successful-recon-limited
51,tcp,OTH,166,33,1,28,173,122,61,1,31,57,25792,systat,23744,75786,21529,21105,433,1,0,917,756,0,0.37,0.81,0.86,11870,5694,228,151,193,455,0.91,0.88,0.58,402,837,0.17,0.27,0.27,0.77,0.93,0.09,0.4,0.71,normal
12,icmp,S3,49,64,1,183,91,200,0,0,148,151,83539,csnet_ns,71302,60540,79181,55995,530,1,0,920,920,0,0.3,0.44,0.57,2987,840,178,362,171,81,0.41,0.54,0.51,829,420,0.27,0.71,0.43,0.91,0.17,0.96,0.46,0.79,successful-user
35,tcp,RSTOS0,91,143,1,1,69,199,14,0,21,95,43163,netbios_dgm,14843,24186,58838,26186,43,1,1,853,580,0,0.95,0.83,0.93,54565,41147,74,284,363,199,0.76,0.67,0.31,621,476,0.22,0.68,0.99,0.49,0.7,0.9,0.34,0.2,normal
123,udp,OTH,175,24,1,210,252,171,148,0,171,14,38709,finger,74369,78926,97575,74226,189,1,1,832,97,0,0.98,0.01,0.72,41776,15347,236,309,256,103,0.87,0.4,0.49,463,682,0.13,0.39,0.86,0.67,0.72,0.06,0.23,0.83,attempted-admin
141,tcp,OTH,27,215,0,111,131,210,154,1,215,136,63690,netstat,68884,62969,20411,19380,44,1,0,687,512,0,0.39,0.33,0.11,46307,62026,233,100,166,120,0.44,0.57,0.09,767,553,0.47,0.37,0.26,0.58,0.63,0.03,0.19,0.46,normal
46,udp,SF,11,188,1,201,132,50,76,1,192,32,66052,rje,94345,42280,45853,68825,519,1,1,296,278,0,0.71,0.16,0.75,12621,40896,266,273,125,403,0.64,0.42,0.77,466,511,0.86,0.17,0.86,0.69,0.13,0.03,0.25,0.62,suspicious-login
247,icmp,S1,56,106,0,159,15,81,216,0,118,51,46823,urp_i,97897,42305,4289,84079,102,1,0,426,559,0,0.32,0.41,0.64,30371,34883,374,111,238,157,0.94,0.84,0.68,170,743,0.9,0.96,0.65,0.33,0.88,0.77,0.49,0.02,normal
19,icmp,S1,224,129,0,16,103,245,45,0,138,114,40416,Z39_50,67528,18456,37742,79771,155,0,0,667,558,0,0.41,0.14,0.15,30443,42733,391,208,379,346,0.25,0.09,0.31,603,121,0.05,0.31,0.41,0.32,0.04,0.67,0.31,0.84,normal
137,udp,RSTR,181,249,0,115,80,237,172,0,118,111,36920,pop_3,53556,44482,17449,88773,398,1,1,239,811,0,0.71,0.01,0.79,42567,13660,318,324,11,44,0.15,0.92,0.26,778,776,0.24,0.58,0.35,0.87,0.54,0.23,0.09,0.59,unusual-client-port-connection
164,tcp,OTH,28,201,1,25,3,56,255,1,143,114,72007,domain,28135,15902,42957,40597,319,0,0,529,613,0,0.85,0.82,0.21,32907,36385,483,245,321,438,0.77,0.43,0.91,13,19,0.89,0.23,0.65,0.04,0.55,0.54,0.94,0.51,normal
133,tcp,RSTO,177,51,0,92,218,25,228,1,214,118,57285,pop_2,2308,61568,41102,6372,601,0,1,719,988,0,0.69,0.68,0.73,8391,15892,235,357,385,303,0.32,0.2,0.33,955,867,0.26,0.51,0.22,0.97,0.69,0.92,0.48,0.01,normal
255,tcp,S1,55,128,1,185,136,3,235,1,195,67,70283,daytime,95971,71766,10551,92396,491,0,1,187,866,0,0.96,0.44,0.69,42734,23593,36,81,196,138,0.09,0.69,0.58,68,113,0.7,0.03,0.72,0.72,0.39,0.92,0.94,0.58,normal
239,tcp,SH,226,44,1,133,78,67,252,0,164,13,37150,whois,66249,52215,98862,55533,373,1,1,871,754,0,0.19,0.1,0.62,46646,53050,291,108,371,205,0.6,0.93,0.31,337,905,0.74,0.43,0.33,0.97,0.35,0.13,0.9,0.09,normal
50,icmp,S3,32,53,1,152,136,255,253,1,38,11,83135,shell,45530,93892,70891,53457,317,1,0,513,991,0,0.92,0.1,0.25,12568,55868,188,304,271,464,0.41,0.94,0.42,544,359,0.33,0.13,0.34,0.72,0.52,0.17,0.32,0.16,inappropriate-content
251,udp,RSTO,205,0,1,136,206,10,122,0,242,81,77325,name,32878,56980,40825,78112,679,0,0,314,807,0,0.84,0.56,0.72,32332,18927,250,222,3,158,0.41,0.6,0.81,737,151,0.2,0.49,0.28,0.8,0.78,0.52,0.51,0.32,normal
239,tcp,S3,127,142,1,194,99,74,63,0,106,97,72097,X11,40373,57387,4523,56107,557,0,1,668,270,0,0.98,0.26,0.48,61139,24520,146,252,317,101,0.43,0.68,0.08,136,997,0.9,0.97,0.83,0.59,0.87,0.17,0.55,0.08,protocol-command-decode
38,udp,S3,17,252,1,4,186,25,201,1,72,149,13718,vmnet,21672,73745,42901,97459,63,1,1,471,657,0,0.38,0.3,0.9,62553,37683,211,114,179,445,0.58,0.59,0.52,290,291,0.39,0.88,0.14,0.03,0.85,0.59,0.26,0,normal
8,udp,OTH,218,243,1,224,149,22,214,1,241,69,29878,echo,83028,7837,80046,35078,530,1,1,454,785,0,0.01,0.91,0.4,27755,38731,284,176,166,458,0.45,0.58,0.36,411,235,0.81,0.19,0.1,0.08,0.41,0.01,0.97,0.78,normal
99,icmp,S2,242,145,0,233,162,32,242,1,247,118,77684,IRC,255,4512,82692,29089,168,0,0,385,997,0,0.21,0.02,0.6,60374,48623,24,114,96,475,0.19,0.61,0.35,974,126,0.61,0.29,0.11,0.54,0.88,0.96,0.41,0.78,unknown
41,tcp,REJ,49,4,0,48,17,42,200,0,19,51,94827,red_i,8772,18091,33722,31861,127,0,1,651,0,0,0.28,0.67,0.77,63234,44153,305,329,360,41,0.61,0.08,0.12,895,378,0.49,0.03,0.7,0.35,0.29,0.41,0.07,0.61,normal
108,tcp,SF,248,123,1,144,94,78,61,1,134,97,63862,finger,79875,23110,78240,93853,687,1,0,745,968,0,0.86,0.69,0.34,60316,54150,52,312,227,229,0.16,0.07,0.65,454,572,0.28,0.06,0.93,0.88,0.73,0.3,0.14,0.3,normal
73,tcp,RSTO,109,239,0,40,109,179,255,0,240,137,96627,supdup,935,21628,76932,58647,219,0,0,93,677,0,0.28,0.07,0.79,47784,1109,449,263,224,12,0.38,0.79,0.83,499,915,0.07,0.86,0.39,0.59,0.21,0.11,0.22,0.31,normal
235,icmp,S1,87,71,1,126,15,61,57,0,218,97,94869,gopher,56318,31196,77643,68725,689,0,0,924,236,0,0.55,0.13,0.9,21553,3385,35,305,86,62,0.6,0.42,0.17,551,408,0.64,0.48,0.42,0.03,0.6,0.22,0.99,0.02,normal
