40,udp,REJ,78,65,1,240,19,222,65,0,191,98,49294,http_443,71674,79987,72767,59707,158,1,0,124,715,0,0.11,0.08,0.64,1203,47910,342,85,237,143,0.95,0.13,0.04,89,80,0.21,0.75,0.45,0.69,0.86,0.33,0.95,0.39,normal
226,icmp,S3,166,31,1,229,44,254,243,1,88,51,9402,echo,9821,34607,2253,31219,126,0,0,481,11,0,0.44,0.48,0.96,13884,44180,61,303,27,220,0.53,0.15,0.1,910,631,0.45,0.68,0.91,0.33,0.26,0.48,0.59,0.98,normal
194,tcp,RSTOS0,214,250,0,10,250,80,20,0,119,57,56311,imap4,23031,38582,37671,5831,608,0,0,752,743,0,0.13,0.46,0.37,17139,49837,471,197,313,187,0.42,0.74,0.24,704,433,0.46,0.68,0.49,0.47,0.71,0.02,0.49,0.87,non-standard-protocol
172,tcp,SH,166,228,1,71,25,113,52,0,128,38,82260,other,20536,83218,69822,14916,216,1,0,233,276,0,0.4,0.36,0.64,34383,31755,429,271,143,87,0.71,0.73,0.07,427,844,0.42,0.63,0.07,0.58,0.23,0.68,0.07,0.72,normal
74,udp,OTH,55,213,0,106,243,191,233,1,1,97,80757,remote_job,84831,60817,45363,40374,665,1,1,407,515,0,0.26,0.93,0.01,7792,1994,357,0,256,474,0.48,0.69,0.1,491,516,0.32,0.51,0.35,0.21,0.78,0.7,0.44,0.12,normal
169,udp,REJ,233,6,0,229,35,185,5,1,118,89,51418,uucp,64352,31467,59787,40308,624,0,1,345,918,0,0.39,0.25,0.14,63500,49346,423,126,97,492,0.94,0.36,0.95,423,19,0.13,0.65,0.16,0.62,0.47,0.25,0.04,0.05,suspicious-login
109,tcp,S0,26,154,1,69,99,86,36,1,235,152,9244,uucp,78787,86645,17112,37818,6,0,1,348,845,0,0.09,0.9,0.08,8636,19399,156,294,151,148,0.72,0.13,0.09,763,144,0.69,0.67,0.39,0.48,0.75,0.77,0.83,0.82,normal
26,icmp,REJ,224,11,1,212,88,133,106,0,244,151,20801,hostnames,76847,11722,43927,85921,553,0,0,505,780,0,0.94,0.52,0.33,26655,25429,351,370,59,232,0.17,0.8,0.66,325,526,0.74,0.64,0.52,0.44,0,0.77,0.93,0.67,normal
198,udp,S1,72,76,0,31,14,142,251,1,77,111,4234,discard,14726,22172,58643,67707,607,0,0,975,733,0,0.92,0.92,0.11,11901,11564,85,151,302,64,0.35,0.33,0.68,699,548,0.72,0.59,0.09,0.23,0.62,0.95,0.97,0.08,normal
191,tcp,RSTOS0,225,213,1,98,186,44,182,0,148,17,38132,discard,37569,16302,29445,39902,684,0,0,82,85,0,0.58,0.65,0.08,49500,33872,213,393,300,441,0.36,0.61,0.37,666,158,0.33,0.31,0.98,0.99,0.57,0.47,0.03,0.06,normal
57,icmp,SH,196,130,1,22,141,92,204,1,170,103,44015,aol,38153,14716,88433,12450,173,0,0,231,390,0,0.68,0.5,0.2,17017,49387,369,274,74,249,0.86,0.47,0.26,796,293,0.82,0.03,0.65,0.54,0.72,0.03,0.54,0.58,rpc-portmap-decode
97,udp,S2,209,245,1,71,235,190,91,0,44,58,71617,kshell,29725,34265,4231,3745,383,1,0,488,407,0,0.85,0.99,0.28,57862,17680,17,392,399,181,0.38,0.01,0.82,49,300,0.66,0.38,0.93,0.05,0.05,0.33,0.44,0.53,normal
243,tcp,RSTOS0,131,82,1,238,4,93,7,1,52,129,83875,other,72542,11609,92382,58576,574,0,1,588,405,0,0.24,0.57,0.73,41248,8370,101,389,229,368,0.9,0.01,0.84,173,771,0.63,0.18,0.84,0.9,0.42,0.27,0.06,0.01,normal
38,icmp,SF,85,2,0,125,153,49,14,0,192,154,63371,kshell,6896,12567,34476,40582,195,0,1,627,876,0,0.25,0.46,0.36,49933,33192,110,38,263,342,0.03,0.48,0.61,524,930,0.43,0.55,0.64,0.12,0.78,0.3,0.67,0.01,normal
164,icmp,S3,35,91,1,67,115,142,140,1,152,82,72796,supdup,17130,40469,92120,76903,599,0,1,853,290,0,0.08,0.17,0.8,33386,48597,182,40,275,41,0.84,0.94,0.44,369,493,0.53,0.21,0.48,0.66,0.52,0.71,0.64,0.49,normal
169,udp,S3,137,105,1,161,167,159,215,0,25,43,2986,auth,73071,77530,61442,42789,422,0,0,116,332,0,0.77,0.27,0.02,31184,49093,95,326,261,15,0.9,0.4,0.4,295,117,0.97,0.95,0.97,0.47,0.31,0.55,0.19,0.22,normal
4,udp,S1,207,164,1,104,146,229,122,1,98,49,46959,discard,89187,54266,26841,10165,559,1,1,793,380,0,0.92,0.1,0.08,59426,50571,193,42,375,312,0.64,0.41,0.55,149,345,0.18,0.08,0.43,0.3,0.51,0.96,0.01,0.32,successful-recon-limited
214,tcp,S3,57,53,1,27,101,206,150,1,223,42,8341,nnsp,48587,22624,52694,30019,697,1,0,51,174,0,0.59,0.4,0.46,37552,25809,352,128,300,79,0.42,0.33,0.24,594,569,0.18,0.77,0.45,0.41,0.89,0.01,0.33,0.13,normal
226,icmp,S3,208,0,0,75,165,170,93,1,187,57,54077,aol,19887,2139,72270,45469,526,0,1,90,257,0,0.17,0.38,0.32,12080,13321,467,378,207,151,0.53,0.69,0.37,116,724,0.59,0.93,0.51,0.91,0.79,0,0.8,0.13,normal
28,udp,S0,109,170,0,86,162,98,181,0,81,99,75776,X11,16029,18733,33389,60218,562,1,1,518,107,0,0.51,0.86,0.23,5511,39418,327,172,306,65,0.62,0.46,0.07,906,184,0.16,0.12,0.33,0.32,0.56,0.09,0.66,0.23,normal
238,udp,S2,202,241,1,191,103,166,195,1,121,88,82160,rje,54511,14417,57370,35516,468,1,0,985,824,0,0.73,0.41,0.8,5075,48101,202,290,161,292,0.81,0.15,0.22,630,560,0.47,0.05,0.69,0.89,0.32,0.78,0.17,0.02,normal
195,icmp,S3,29,107,1,233,134,151,90,1,172,22,18112,tftp_u,8495,53583,71458,7319,162,1,1,925,779,0,0.82,0.7,0.33,12828,52724,288,398,344,445,0.07,0.2,0.4,124,33,0.96,0.6,0.66,0.43,0.55,0.41,0.33,0.98,normal
52,udp,S1,228,78,0,103,189,146,63,0,216,144,18851,ftp_data,94465,98245,2538,19906,103,1,0,334,83,0,0.51,0.16,0.87,33892,17361,256,302,77,320,0.51,0.79,0.22,922,798,0.9,0.63,0.43,0.2,0.05,0,0.96,0.94,normal
104,icmp,RSTOS0,220,80,0,33,52,137,212,1,219,64,20644,other,8226,84720,17378,72230,216,0,0,580,255,0,0.78,0.96,0.09,7266,10403,332,155,375,365,0.77,0.61,0.75,109,291,0.88,0.57,0.61,0.25,0.98,0.55,0.35,0.62,normal
229,tcp,S0,66,142,1,237,167,52,173,1,160,47,67212,discard,8737,41480,85328,22498,509,1,1,319,998,0,0.64,0.11,0.05,52023,23449,166,392,283,430,0.27,0.92,0.39,534,935,0.38,0.5,0.02,0.54,0.71,0.81,0.82,0.48,attempted-user
21,udp,REJ,22,253,1,92,77,147,102,1,28,121,12528,ftp_data,19624,10544,15107,24387,496,0,0,830,50,0,0.16,0.11,0.56,13553,40606,72,300,324,340,0.65,0.96,0.47,363,202,0.2,0.67,0.26,0.09,0.33,0,0.15,0.96,normal
198,tcp,SF,14,20,0,39,147,24,244,1,64,80,37528,printer,18950,28154,90877,36048,88,1,0,729,640,0,0.07,0.02,0.26,63333,55179,379,3,74,76,0.02,0.08,0.99,914,759,0.98,0.5,0.29,0.44,0.72,0.07,0.16,0.01,normal
73,tcp,S1,175,62,0,27,167,0,0,0,72,82,89146,efs,14957,83517,68441,50292,348,1,0,636,959,0,0.07,0.89,0.13,44883,55957,44,271,46,309,0.16,0.7,0.45,75,598,0.57,0.52,0.71,0.06,0.56,0.38,0.2,0.94,misc-activity
9,udp,SF,180,111,0,138,226,45,240,0,227,150,85076,finger,33135,13113,56440,4845,17,1,0,831,943,0,0.21,0.45,0.29,54277,40596,484,206,49,67,0.32,0.88,0.5,948,997,0.35,0.5,0.84,0.34,0.08,0.69,0.06,0.04,attempted-dos
201,icmp,REJ,232,48,1,123,113,75,168,0,254,14,30831,IRC,5601,57496,54254,77552,681,0,1,399,808,0,0.42,0.16,0.09,51767,16872,386,356,321,373,0.26,0.62,0.34,400,627,0.12,0.32,0.7,0.6,0.35,0.28,0.16,0.84,normal
99,tcp,S2,227,136,0,88,4,53,240,1,252,132,88157,pm_dump,85711,66149,54206,23382,647,1,0,501,236,0,0.93,0.13,0.8,27962,50429,450,186,30,247,0.02,0.04,0.38,277,418,0.57,0.46,0.9,0.19,0.88,0.45,0.09,0.7,normal
248,tcp,RSTOS0,118,118,0,17,56,153,226,1,51,148,68265,pop_3,4010,84334,44758,77524,197,1,0,308,254,0,0.82,0.48,0.28,48476,43408,160,83,136,195,0.81,0.93,0.53,40,760,0.52,0.46,0.86,0.45,0.55,0.72,0.41,0.87,protocol-command-decode
179,icmp,S2,37,241,0,146,211,181,70,0,72,43,40017,http_8001,48080,39362,67886,24295,395,1,0,773,109,0,0.83,0.66,0.22,16753,8865,337,231,51,186,0.21,0.67,0.7,327,624,0.35,0.54,0.67,0.01,0.45,0.47,0.19,0.03,normal
145,udp,RSTO,21,119,1,88,215,41,52,1,4,50,42778,ctf,13840,43913,19885,26704,475,1,1,462,498,0,0.02,0.24,0.72,56131,52114,365,314,321,47,0.68,0.99,0.63,338,573,0.06,0.05,0.5,0.34,0.81,0.53,0.3,0.15,normal
216,udp,REJ,218,100,0,38,203,139,252,0,234,73,64035,rje,53586,47943,33942,31769,506,1,1,602,255,0,0.98,0.47,0.99,41943,45115,8,185,208,360,0.59,0.85,0.94,59,495,0.96,0.4,0.23,0.26,0.86,0.33,0.62,0.88,normal
181,tcp,RSTOS0,252,11,0,35,37,81,224,0,71,103,1896,http_2784,51653,72478,51517,3452,408,1,1,911,258,0,0.22,0.23,0.53,42765,49947,277,69,125,34,0.2,0.37,0.71,927,450,0.64,0.78,0.7,0.18,0.95,0.43,0.53,0.13,normal
192,tcp,SF,61,17,0,149,21,27,66,1,174,17,64088,netbios_dgm,59849,87557,89556,21406,511,0,0,632,40,0,0.04,0.43,0.67,4746,36499,487,225,184,393,0.6,0.09,0.18,540,131,0.19,0.14,0.87,0.4,0.88,0.11,0.54,0.78,normal
181,tcp,RSTR,160,105,0,133,45,126,166,0,33,95,95624,ssh,48268,27550,53571,66612,171,0,0,333,125,0,0.98,0.34,0.04,33945,44661,311,294,52,150,0.83,0.21,0.38,855,532,0.12,0.04,0.42,0.44,0.26,0.39,0.74,0.61,normal
202,udp,RSTO,194,120,1,118,221,241,237,0,20,144,39839,ntp_u,26832,1445,46082,48340,413,0,0,531,471,0,0.27,0.05,0.01,45691,13551,145,356,394,95,0.36,0.79,0.22,62,177,0.6,0.31,0.51,0.69,0.39,0.41,0.8,0.34,normal
62,icmp,REJ,133,123,1,94,175,221,90,0,62,146,67700,uucp,3355,85146,40816,37262,47,1,1,905,783,0,0.51,0.69,0.22,18333,65265,174,339,45,477,0.13,0.79,0.5,445,3,0.07,0.1,0.68,0.65,0.78,0.57,0.02,0.22,normal
82,udp,RSTO,196,220,1,196,64,102,48,1,241,118,75034,X11,37213,98168,39439,72013,375,1,1,70,240,0,0.99,0.83,0.76,10982,13288,80,151,279,217,0.32,0.35,0.45,684,307,0.96,0.69,0.92,0.85,0.72,0.37,0.43,0.58,normal
127,icmp,S1,167,128,1,158,100,50,155,0,249,145,43133,domain,79016,89330,79482,89172,332,0,0,839,721,0,0.85,0.85,0.66,15429,51041,199,363,310,462,0.65,0.43,0.37,775,315,0.28,0.98,0.18,0.19,0.56,0.37,0.16,0.82,normal
98,icmp,S1,242,236,1,103,83,144,147,0,7,62,93313,tftp_u,59419,18818,52164,32119,182,0,0,497,225,0,0.73,0.02,0.95,11406,23361,167,44,174,424,0.48,0.83,0.13,159,259,0.78,0.35,0.21,0.2,0.29,0.87,0.68,0.2,normal
171,tcp,SF,248,143,1,4,105,217,187,1,125,21,31708,hostnames,66724,7042,16431,90914,104,1,0,923,957,0,0.34,0.04,0.14,15492,14977,468,292,216,204,0.73,0.28,0.75,767,493,0.82,0.12,0.39,0.64,0.28,0.72,0.96,0.9,normal
180,icmp,SH,213,36,0,187,216,138,129,1,106,135,71917,harvest,64827,67565,25805,99037,558,0,1,361,333,0,0.29,0.55,0.1,33018,35176,212,326,189,292,0.46,0.18,0.46,283,393,0.65,0.14,0.72,0.75,0.34,0.56,0.64,0.57,normal
48,tcp,SH,141,228,1,85,178,94,236,1,220,71,36789,sql_net,12554,96097,15169,90081,419,0,0,774,681,0,0.48,0.15,0.43,57776,51745,472,193,130,250,0.82,0.85,0.35,268,423,0,0.99,0.19,0.83,0.92,0.71,0.24,0.08,normal
166,tcp,S1,132,153,0,32,91,161,118,0,132,90,77474,printer,20559,27757,13583,79910,297,0,1,690,163,0,0.36,0.46,0.14,40890,2954,39,225,223,131,0.42,0.21,0.18,260,919,0.74,0.83,0.45,0.48,0.32,0.01,0.29,0.82,network-scan
142,tcp,RSTO,56,81,0,212,100,147,72,1,9,26,90292,whois,92259,47302,44210,51112,415,0,0,167,43,0,0.85,0.08,0.24,24436,37894,67,354,86,194,0.84,0.65,0.49,90,21,0.44,0.35,0.81,0.7,0.45,0.66,0.23,0.44,unknown
116,udp,S3,100,104,0,126,190,196,102,1,204,155,47717,http_443,77631,47121,89377,883,233,0,1,903,810,0,0.04,0.02,0.95,1654,6757,362,125,400,82,0.83,0.78,0.28,612,45,0.53,0.16,0.4,0.21,0.04,0.95,0.1,0.46,unsuccessful-user
169,udp,S1,162,85,0,34,104,182,140,0,71,68,25742,pm_dump,45868,10751,8034,43083,546,0,0,301,316,0,0.34,0.95,0.98,24890,20046,340,255,77,83,0.99,0.91,0.23,712,315,0.6,0.96,0.77,0.25,0.94,0.11,0.45,0.18,normal
121,tcp,S1,73,219,1,123,101,45,109,0,188,97,59809,gopher,11359,27712,52289,12597,517,0,1,573,382,0,0.56,0.63,0.08,14042,60897,286,158,115,403,0.33,0.94,0.37,526,468,0.97,0.8,0.02,0.28,0.57,0.87,0.24,0.35,normal
227,icmp,S1,145,29,1,186,237,200,95,1,158,37,83343,iso_tsap,70242,62443,49886,42039,179,0,0,986,484,0,0.6,0.2,0.09,62508,7725,203,100,233,70,0.06,0.02,0.44,821,918,0.12,0.42,0.9,0.41,0.72,0.15,0.26,0.96,normal
221,udp,SH,182,131,1,214,36,67,159,1,180,136,59386,csnet_ns,71614,77153,7331,37332,548,1,1,325,251,0,0.58,0.94,0.55,40687,34602,157,216,65,300,0.76,0.98,0.98,235,537,0.95,0.79,0.1,0.54,0.4,0.73,0.62,0.44,misc-attack
232,udp,REJ,40,13,1,103,5,50,51,1,231,14,79232,nntp,93203,12419,93888,19657,130,1,0,879,852,0,0.1,0.6,0.28,38460,19645,233,115,209,170,0.73,0.49,0.37,555,548,0.27,0.9,0.49,0.12,0.44,0.44,0.96,0.15,normal
72,icmp,RSTR,252,62,0,200,210,176,229,0,42,67,63467,uucp_path,84016,34228,14337,63868,413,0,1,335,946,0,0,0.87,0.34,64762,2974,305,124,74,221,0.47,0.08,0.85,184,682,0.61,0.73,0.14,0.19,0.41,0.88,0.07,0.66,normal
88,tcp,S0,185,182,0,109,74,96,37,1,112,94,43560,uucp_path,29396,25247,88139,46262,514,0,1,77,852,0,0.2,0.39,0.5,28599,43417,171,355,220,474,0.02,0.8,0.22,607,868,0.27,0.93,0.06,0.45,0.26,0.53,0.51,0.36,successful-dos
111,udp,S2,107,114,0,136,34,97,206,0,162,57,93135,login,9588,69901,71237,60562,535,0,0,577,522,0,0.14,0.04,0.55,39583,9672,282,181,233,60,0.91,0.35,0.59,579,759,0.59,0,0.29,0.53,0.53,0.94,0.55,0.69,normal
84,udp,RSTO,5,30,0,167,150,148,83,1,196,33,38517,supdup,70098,76818,86072,30565,275,0,1,902,939,0,0.1,0.05,0,42660,63428,460,130,386,245,0.88,0.67,0.96,155,154,0.21,0,0.87,0.7,0.7,0.29,0.04,0.58,normal
130,udp,S0,163,14,1,42,237,174,37,0,115,111,96081,http_443,4982,36021,85787,32096,85,1,0,275,508,0,0.37,0.76,0.59,108,38631,222,125,300,234,0.84,0.45,0.96,895,675,0.33,0.7,0.67,0.12,0.27,0.54,0.55,0.75,normal
109,udp,RSTOS0,107,199,0,225,52,158,16,0,199,86,18263,pop_2,27625,97079,90522,83132,439,0,0,895,588,0,0.73,0.95,0.1,51363,58324,127,216,231,275,0.84,0.83,0.8,384,443,0.72,0.5,0.4,0.54,0.19,0.97,0.36,0.17,normal
63,udp,S3,144,48,1,82,198,103,26,0,122,27,31978,mtp,93136,78966,31869,4024,465,1,0,478,290,0,0,0.65,0.39,34406,813,16,366,345,168,0.92,0.85,0.17,286,264,0.51,0.56,0.9,0.92,0.84,0.15,0.41,0.15,network-scan
124,tcp,REJ,142,173,1,220,39,2,140,0,201,147,80729,eco_i,17856,67763,30701,86889,287,1,1,871,450,0,0.4,0.51,0.6,48852,56539,166,262,200,354,0.25,0.92,0.3,986,167,0.46,0.78,0.57,0.95,0.57,0.2,0.07,0.43,normal
36,udp,SF,97,90,0,98,124,223,249,0,115,15,27878,link,40347,92083,58032,71079,460,0,0,712,885,0,0.37,0.73,0,12157,7509,451,349,52,170,0.93,0.37,0.45,497,688,0.81,0.75,0.77,0.24,0.8,0.26,0.7,0.48,normal
196,tcp,OTH,198,16,1,212,45,253,160,0,98,46,52971,vmnet,70240,2238,24181,2747,559,1,0,81,441,0,0.83,0.5,0.81,19502,8574,450,47,396,243,0.84,0.1,0,432,831,0.54,0.08,0.15,0.74,0.08,0.57,0.76,0.92,normal
40,tcp,SF,105,138,1,149,101,99,134,0,226,113,9098,nntp,26434,29762,58593,49080,484,1,1,863,463,0,0.02,0.24,0.56,11791,23920,173,269,25,139,0.45,0.6,0.08,889,354,0.12,0.52,0.03,0.79,0.87,0.08,0.02,0.85,normal
195,icmp,S0,158,190,0,137,214,160,109,1,73,84,71999,uucp,68434,29310,41658,58909,654,1,1,779,908,0,0.09,0.34,0.87,22603,6483,64,95,154,115,0.07,0.4,0.91,183,74,0.38,0.74,0.89,0.89,0.8,0.84,0.54,0.59,normal
208,icmp,S0,11,90,1,237,251,37,177,1,169,101,43807,uucp_path,87660,21421,55842,60160,576,0,1,497,300,0,0.95,0.85,0.24,39323,60292,424,149,120,207,0.49,0,0.8,5,109,0.06,0.04,0.61,0.12,0.93,0.89,0.68,0.1,normal
168,icmp,S0,251,2,0,113,68,244,242,0,106,130,53450,shell,16121,49945,43376,29602,190,1,1,673,511,0,0.89,0.88,0.04,45948,10467,342,21,116,295,0.5,0.29,0.68,106,166,0.26,0.51,0.74,0.58,0.57,0.05,0.2,0.42,normal
125,udp,S2,225,74,0,83,234,111,189,1,82,26,13774,ftp,83745,81426,43655,17073,257,0,1,2,71,0,0.61,0.28,0.41,27987,20184,216,64,270,354,0.57,0.53,0.96,561,147,0.84,0.93,0.19,0.14,0.67,0.88,0.27,0,normal
79,icmp,REJ,187,162,1,68,97,192,163,0,55,94,81611,gopher,24354,40830,98600,57002,443,0,0,522,13,0,0.92,0.69,0.62,20034,21384,366,400,194,282,0.96,0.98,0.86,133,641,0.55,0.65,0.85,0.55,0.88,0.15,0.18,0.91,normal
140,icmp,REJ,12,8,1,221,89,8,209,1,133,138,96362,ldap,24337,38592,94686,77592,426,1,1,39,147,0,0.3,0.52,0.12,39923,45792,22,328,356,181,0.55,0.4,0.76,894,975,0.42,0.18,0.66,0.73,0.48,0.11,0.51,0.19,normal
139,icmp,S3,45,15,1,93,181,9,252,0,181,151,31113,uucp,35518,82623,57892,5302,673,1,0,931,184,0,0.79,0.39,0,45521,15975,122,145,187,438,0.6,0.16,0.79,114,826,0.8,0.65,0.14,0.73,0.41,0.16,0.52,0.57,normal
239,udp,S3,178,151,0,0,228,131,226,0,247,125,43414,kshell,96810,63794,13580,83824,324,0,0,105,779,0,0.44,0.97,0.58,43092,31512,128,169,151,406,0.82,0.09,0.68,754,206,0.34,0.76,0.55,0.88,0.04,0.29,0.33,0.08,normal
4,icmp,RSTR,162,8,0,35,174,118,16,0,117,102,45847,ecr_i,81284,37630,63828,89133,574,1,1,322,225,0,0.05,0.14,0.93,58726,45166,431,11,163,464,0.12,0.33,0.76,222,907,0.58,0.49,0.03,0.47,0.51,0.27,0.95,0.29,normal
2,tcp,REJ,155,222,0,30,166,169,5,1,61,133,10062,daytime,9024,44257,29497,22664,520,0,1,225,815,0,0.91,0.05,0.8,55405,41698,240,302,336,111,0.75,0.33,0.62,205,629,0.16,0.46,0.1,0.87,0.96,0.75,0.19,0.67,normal
53,icmp,S0,0,146,0,149,35,219,250,1,176,30,20051,pop_2,73531,48450,42445,47309,648,1,1,970,511,0,0.75,0.69,0.82,27872,65352,493,4,19,475,0.13,0.67,0.81,884,702,0.75,0.16,0.95,0.04,0.46,0.1,0.31,0.83,normal
70,tcp,RSTR,1,214,1,250,231,182,224,1,90,82,61615,csnet_ns,89749,39714,42491,83733,573,1,0,632,184,0,0.95,0.4,0.72,61365,29237,173,177,231,83,0.37,0.54,0.28,682,978,0.56,0.48,0.17,0.1,0.54,0.74,0.59,0.43,misc-attack
238,tcp,S3,222,214,0,243,41,25,100,1,141,72,29918,mtp,38549,82074,42822,78614,66,0,1,871,904,0,0.09,0.28,0.47,11997,31308,200,113,182,304,0.25,0.91,0.96,647,378,0.87,0.63,0.64,0.34,0.16,0.1,0.99,0.19,normal
197,icmp,S3,233,20,1,97,1,29,162,0,120,97,15073,aol,22625,14968,93256,47305,616,0,1,116,596,0,0.37,0.56,0.04,56025,6629,445,3,142,59,0.14,0.11,0.81,490,13,0.36,0.76,0.84,0.4,0.56,0.79,0.88,0.43,normal
74,udp,S3,120,181,1,74,44,14,246,1,71,7,40331,exec,67071,81294,81212,31318,109,1,1,636,649,0,0.52,0.82,0.45,43180,5443,34,10,275,327,0.71,0.45,0.65,860,747,0.94,0.38,0.65,0.18,0.84,0.94,0.17,0.85,policy-violationn
170,tcp,S2,71,227,0,163,178,35,163,0,32,8,69564,ecr_i,32422,4407,18553,87174,302,0,0,609,253,0,0.27,0.19,0.55,14767,5133,107,199,170,19,0.89,0.02,0.23,970,358,0.71,0.84,0.16,0.84,0.32,0.96,0.2,0.15,normal
8,udp,RSTO,31,11,0,247,112,109,246,1,21,131,15357,iso_tsap,94702,98172,88521,48474,676,0,1,338,693,1,0.7,0.48,0.49,11057,64061,342,343,301,92,0.35,0.5,0.12,595,706,0.92,0.59,0.73,0.95,0.7,0.2,0.25,0.98,normal
221,tcp,S3,153,4,1,201,73,152,95,0,29,78,64936,kshell,37295,57163,49966,11770,641,1,0,404,100,0,0.71,0.48,0.52,65102,4662,263,305,270,388,0.8,0.47,0.78,631,366,0.85,0.8,0.57,0.9,0.59,0.6,0.47,0.08,normal
139,icmp,RSTOS0,203,191,1,7,132,2,106,0,207,153,86523,pop_3,31972,95644,31303,87600,595,1,0,381,242,0,0.19,0.33,0.85,36315,53317,455,305,169,290,0.26,0.81,0.1,832,493,0.7,0.97,0.44,0.9,0.72,0.06,0.95,0.55,normal
97,icmp,SF,50,115,1,67,158,141,11,0,33,129,72438,vmnet,89060,29687,48123,28960,628,0,0,857,641,0,0.84,0.1,0.71,41579,27423,214,263,9,308,0.13,0.05,0.39,215,781,0.84,0.7,0.75,0.81,0.33,0.48,0.38,0.79,normal
127,udp,REJ,44,215,0,208,163,57,16,1,160,94,60534,vmnet,35322,35246,42238,451,683,0,0,37,21,0,0.09,0.28,0.08,55513,38331,387,392,11,362,0.24,0.23,0.7,103,60,0.33,0.84,0.25,0.69,0.21,0.21,0.13,0.68,normal
200,icmp,SH,239,23,1,159,54,121,213,0,147,36,85162,whois,34109,27804,39256,81813,317,1,0,147,861,0,0.98,0.84,0.36,10388,58460,108,399,153,165,0.06,0.05,0.21,789,212,0.78,0.77,0.57,0.6,0.06,0.57,0.23,0.18,normal
16,tcp,S3,136,131,1,69,241,90,88,0,53,107,38163,sunrpc,55089,39350,48324,76912,471,1,1,509,245,0,0.39,0,0.12,38605,676,446,71,257,257,0.12,0.43,0.59,827,487,0,0.39,0.38,0.03,0.79,0.01,0.86,0.2,normal
221,icmp,RSTR,200,207,1,68,113,163,103,1,33,36,61329,http_443,15259,57854,18599,53716,40,1,0,331,552,0,0.87,0.01,0.37,62289,45290,242,71,176,63,0.05,0.43,0.27,764,604,0.66,0.47,0.57,0.71,0.17,0.91,0.81,0.5,tcp-connection
6,tcp,OTH,146,126,1,190,148,244,243,1,166,140,80000,Z39_50,58630,54828,84896,21345,380,0,0,825,691,0,0.87,0.76,0.95,40964,42681,93,335,176,471,0.55,0.58,0.45,146,440,0.74,0.76,0.47,0.62,0.38,0.57,0.18,0.64,successful-recon-largescale
157,tcp,S0,22,107,1,238,198,220,5,0,181,24,35138,netbios_dgm,78496,31424,70944,13300,42,1,1,432,924,0,0.06,0.33,0.72,62693,53379,192,320,312,208,0.16,0.45,0.36,578,736,0.67,0.56,0.94,0.25,0.74,0.19,0.3,0.52,normal
74,udp,SF,179,183,0,160,89,182,172,0,169,57,65899,pop_2,3252,12007,53244,34301,315,0,0,140,28,0,0.88,0.84,0.08,58525,24289,255,101,228,442,0.2,0,0.06,319,18,0.9,0.67,0.87,0.35,0.68,0.74,0.81,0.08,normal
94,icmp,S0,198,21,1,205,249,33,197,1,141,151,4105,whois,19345,78501,27314,44502,546,1,0,67,80,0,0.49,0.89,0.06,44702,10201,277,45,332,308,0.66,0.49,0.8,857,512,0.28,0.6,0.17,0.3,0.8,0.94,0.04,0.76,normal
69,udp,S1,126,119,1,17,54,187,129,0,82,108,53604,netstat,28945,64784,52465,39548,591,0,0,135,494,0,0.89,0.16,0.57,26262,31620,478,357,349,38,0.2,0.55,0.64,534,581,0.92,0.2,0.95,0.55,0.76,0.4,0.52,0.04,network-scan
80,icmp,S0,91,27,0,91,48,103,24,0,139,34,83266,bgp,9047,30805,84173,96361,475,1,0,522,81,0,0.4,0.23,0.83,47098,49655,99,204,270,75,0.17,0.77,0.34,977,65,0.48,0.99,0.6,0.62,0.49,0.39,0.08,0.38,normal
182,tcp,RSTR,179,79,1,204,111,136,194,1,122,85,26720,tftp_u,35309,4729,44627,77822,540,1,1,804,869,0,0.36,0.09,0.22,56941,9877,124,332,177,122,0.56,0.86,0.54,886,305,0.99,0.32,0.85,0.42,0.33,0.86,0.83,0.16,normal
155,tcp,SH,87,121,1,182,169,5,149,0,11,126,30770,http_443,46286,40217,70208,95051,20,1,1,793,668,0,0.26,0.84,0,61000,18154,111,143,381,427,0.2,0.8,0.06,316,834,0.94,0.61,0.2,0.13,0.62,0.41,0.53,0.26,unknown
132,tcp,RSTO,203,186,0,85,18,32,184,0,231,146,74989,gopher,68627,73317,58278,7877,619,1,1,827,187,0,0.68,0.61,0.1,39185,26042,310,235,35,307,0.53,0.04,0.19,965,544,0.97,0.63,0.15,0.73,0.76,0.26,0.3,0.34,normal
17,icmp,SF,205,115,1,103,48,140,249,1,217,73,57000,klogin,47743,11968,42757,29346,404,1,0,156,751,0,0.04,0.92,0.51,59618,62825,363,138,83,52,0.67,0.21,0.25,663,898,0.32,0.48,0.58,0.49,0.26,0.76,0.46,0.42,unknown
147,icmp,OTH,182,134,0,75,228,12,47,1,87,59,9138,imap4,87358,39698,71436,19750,696,0,1,636,704,0,0.88,0.15,0.5,40050,23486,96,248,77,212,0.23,0.26,0.7,928,650,0.04,0.89,0.5,0.5,0.55,0.65,0.94,0.8,normal
253,udp,S2,234,114,1,215,119,25,186,1,97,111,55908,imap4,92228,69214,12110,28492,459,1,0,989,383,0,0.84,0.49,0.88,52603,28506,133,208,320,153,0.26,0.94,0.51,507,103,0.97,0.64,0.62,0.14,0.9,0.99,0.19,0.91,normal
