198,tcp,RSTOS0,231,14,0,209,58,153,95,0,183,66,40273,http,74102,73998,65194,3042,199,1,0,12,242,0,0.42,0.99,0.09,56246,60032,209,248,345,57,0.79,0.13,0.5,907,868,0.78,0.33,0.6,0.1,0.44,0.19,0.6,0.84,normal
6,udp,S0,91,184,1,141,72,168,212,0,42,49,20751,echo,49102,38786,95144,93001,185,0,0,519,637,0,0.06,0.86,0.32,23728,53386,309,230,169,54,0.73,0.38,0.24,480,88,0.24,0.65,0.4,0.35,0.56,0.82,0.86,0.7,normal
237,tcp,SF,83,48,1,78,240,157,202,1,85,104,72873,supdup,62105,9068,40295,3811,699,1,1,730,559,0,0.36,0.23,0.78,17029,29282,393,88,56,181,0.29,0.95,0.11,578,109,0.93,0.39,0.7,0.18,0.36,0.35,0.63,0.36,web-application-attack
135,icmp,SH,128,3,0,60,165,8,238,1,224,22,14568,exec,52029,59742,98459,52673,173,1,1,924,492,0,0.62,0.47,0.6,21780,3582,81,228,61,388,0.38,0.54,0.96,835,5,0.88,0.44,0.09,0.28,0.13,0.54,0.03,0.85,protocol-command-decode
119,icmp,REJ,82,65,0,71,221,219,197,0,114,55,87330,ftp_data,50296,33480,5895,41457,486,1,1,792,554,0,0.05,0.55,0.46,4162,53503,342,308,394,448,0.13,0.49,0.73,126,636,0.1,0.34,0.86,0.54,0.46,0.63,0.33,0.98,normal
104,tcp,RSTO,222,48,0,74,159,49,147,1,137,46,10627,smtp,14475,34565,68854,80157,681,0,0,538,139,0,0.03,0.33,0.87,29952,32819,90,94,384,135,0.39,0.05,0.63,682,241,0.37,0.86,0.77,0.48,0.77,0.26,0.24,0.96,normal
226,tcp,RSTR,198,203,0,24,34,137,44,1,123,60,79951,domain_u,78362,65923,26516,20109,695,0,0,601,477,0,0.77,0.41,0.36,64255,19452,99,304,168,235,0.45,0.59,0.8,615,253,0.88,0.02,0.01,0.84,0.19,0.95,0.67,0.09,normal
15,icmp,SH,148,118,1,231,139,28,18,0,205,26,17996,aol,94782,21746,44901,2544,680,1,1,830,381,0,0.85,0.12,0.4,13734,11193,460,37,357,56,0.57,0.37,0.08,224,379,0.17,0.35,0.08,0.74,0.91,0.08,0.39,0.88,normal
160,icmp,S3,206,214,0,11,60,222,104,0,142,131,46544,bgp,40757,65356,70401,44797,139,0,0,755,870,0,0.95,0.17,0.32,43410,32346,339,393,124,478,0.8,0.78,0.8,527,961,0.86,0.87,0.82,0.32,0.57,0.08,0.28,0.08,normal
60,tcp,S2,221,127,0,149,196,126,47,1,236,60,26912,bgp,64744,12429,6816,58726,170,0,1,48,300,0,0.63,0.74,0.51,3481,14916,386,206,181,152,0.03,0.83,0.26,387,278,0.94,0.69,0.32,0.82,0.78,0,0.73,0.53,normal
83,tcp,S2,220,63,1,130,144,18,213,0,233,61,15342,iso_tsap,4853,63497,69997,40516,588,0,1,83,944,0,0.74,0.85,0.51,9791,57755,231,207,52,247,0.46,0.3,0.65,164,908,0.62,0.43,0.3,0.92,0.32,0.82,0.36,0.59,network-scan
220,tcp,S1,27,25,1,109,57,47,231,1,155,36,6059,nntp,45592,21507,80475,72258,512,0,0,554,748,0,0.68,0.61,0.01,29549,63946,460,362,232,230,0.6,0.56,0.15,534,112,0.99,0.22,0.68,0.89,0.57,0.86,0.67,0.79,normal
198,icmp,REJ,167,35,0,41,121,209,165,1,162,113,9145,printer,55128,2015,40692,17710,354,1,0,290,456,0,0.83,0.71,0.03,46658,33553,168,313,267,486,0.18,0.85,0.14,14,732,0.94,0.53,0.53,0.42,0.45,0.82,0.15,0.02,successful-admin
255,udp,OTH,104,69,1,206,114,36,163,0,11,145,63669,printer,2695,17800,37991,3824,375,0,0,711,423,0,0.05,0.86,0.72,57308,24270,189,396,116,301,0.41,0.27,0.44,131,203,0.02,0.87,0.04,0.47,0.78,0.77,0.76,0.97,normal
207,icmp,S2,95,191,0,238,7,154,107,0,124,137,80830,http_443,19914,45618,49038,70329,268,0,1,86,606,0,0.2,0.94,0.46,46053,7326,140,392,134,328,0.58,0.55,0.51,55,397,0.52,0.55,0.03,0.45,0.43,0.73,0.86,0.56,normal
114,udp,S2,16,105,0,230,254,197,36,0,41,83,9606,tftp_u,93176,5032,2279,24047,145,1,0,417,84,0,0.48,0.66,0.3,7273,26744,123,143,134,134,0.42,0.9,0.71,310,192,0.67,0.21,0.51,0.99,0.98,0.26,0.57,0.99,attempted-admin
119,icmp,S3,69,227,1,32,245,110,186,0,85,132,14100,daytime,29300,63125,13094,32701,588,1,0,583,102,0,0.6,0.76,0.31,44703,59375,425,303,141,468,0.75,0.8,0.04,291,275,0.92,0.85,0.95,0.94,0.93,0.97,0.29,0.81,normal
133,icmp,SH,147,2,1,108,246,248,85,0,162,80,34861,http_8001,69715,64258,15491,91015,613,1,0,638,841,0,0.8,0.35,0.56,46579,19672,339,148,146,146,0.79,0.34,0.72,325,93,0.71,0.84,0.1,0.7,0.21,0.83,0.45,0.16,unusual-client-port-connection
107,icmp,S2,157,43,0,46,164,156,246,1,96,87,50881,link,93412,4581,25345,44083,49,1,0,25,394,0,0.93,0.13,0.51,6320,15648,388,204,139,54,0.9,0.4,0.65,453,164,0.49,0.49,0.42,0.96,0.38,0.94,0.04,0.47,normal
109,tcp,RSTO,88,231,0,233,57,155,39,0,0,32,69201,smtp,807,19355,70448,1678,416,1,0,667,380,0,0.92,0.64,0.2,38242,61740,273,343,376,98,0.93,0.08,0.66,860,312,0.78,0.96,0.56,0.93,0.64,0.2,0.13,0.2,normal
113,icmp,S2,159,89,0,189,31,131,233,0,18,73,12247,ctf,17677,93527,61493,84499,536,1,1,602,935,0,0.34,0.91,0.12,50692,20799,168,176,198,417,0.65,0.1,0.51,248,846,0.65,0.86,0.96,0.56,0.03,0.05,0.73,0.01,normal
200,icmp,S0,174,155,0,178,218,164,135,0,255,6,91930,telnet,92585,21177,97911,24573,213,1,0,45,405,0,0.88,0.21,0.1,23385,17722,219,22,111,104,0.55,0.12,0.36,453,495,0.31,0.41,0.2,0.91,0.69,0.68,0.63,0.29,normal
121,tcp,RSTR,116,28,0,222,4,24,83,0,0,124,27060,kshell,98428,5843,95380,4787,188,1,1,796,885,0,0.91,0.21,0.08,51694,56206,54,314,228,335,0.87,0.46,0.5,381,6,0.71,0.59,0.29,0.12,0.77,0.44,0.71,0.19,normal
140,udp,RSTOS0,83,0,0,168,196,198,240,1,124,155,21862,ftp,30922,37517,87244,57917,67,0,0,627,259,0,0.79,0.99,0.54,20326,49054,415,20,174,458,0.06,0.22,0.17,298,691,0.85,0.59,0.76,0.54,0.16,0.9,0.08,0.85,normal
183,icmp,RSTO,104,251,0,17,153,93,104,1,248,28,88463,kshell,76311,22615,61769,15416,246,0,0,26,457,0,0.98,0.09,0.12,38017,46388,102,163,346,123,0.78,0.72,0.56,59,309,0.8,0.16,0.61,0.12,0.87,0.02,0.78,0.98,normal
33,icmp,OTH,51,250,0,219,125,53,208,1,84,82,5886,link,25062,59791,18540,99239,440,1,0,935,905,0,0.69,0.32,0.28,52152,16799,165,333,2,262,0.15,0.02,0.53,182,289,0.06,0.15,0.84,0.65,0.64,0.91,0.88,0.03,normal
193,icmp,RSTR,221,96,1,189,39,21,193,1,43,98,71527,auth,73381,7093,38032,11383,305,0,1,69,154,0,0.88,0.18,0.92,47813,891,401,311,116,327,0.38,0.92,0.59,428,491,0.03,0.18,0.34,0.98,0.04,0.94,0.54,0.44,normal
148,udp,S0,134,210,1,173,228,58,217,0,171,69,63774,netstat,13681,80753,60691,40317,557,1,1,377,526,0,0.13,0.27,0.53,20648,34948,454,373,69,135,0.64,0.49,0.74,251,534,0.13,0.59,0.16,0.49,0.39,0.38,0.98,0.11,normal
124,icmp,RSTR,250,198,0,180,131,129,150,0,87,32,83879,uucp_path,60992,82649,83704,89804,505,1,0,819,731,0,0.44,0.03,0.01,12154,1604,192,390,3,482,0.02,0.38,0.82,661,900,0.07,0.25,0.47,0.58,0.89,0,0.42,0.37,normal
175,udp,S3,28,68,1,91,44,34,6,0,62,126,14344,ftp,96646,31711,8913,84200,197,1,1,861,674,0,0.68,0.43,0.31,22971,47079,410,357,249,477,0.34,0.26,0.21,826,550,0.56,0.76,0,0.21,0.6,0.45,0.08,0.11,normal
210,tcp,S3,214,179,1,218,200,246,206,0,83,1,41642,uucp,29732,12013,31656,29257,133,0,1,775,947,0,0.62,0.4,0.5,48198,28973,236,201,382,55,0.02,0.16,0.96,650,303,0.63,0.2,0.49,0.06,0.87,0.07,0.32,0.96,normal
233,tcp,RSTOS0,119,21,1,95,115,92,29,1,253,146,94594,domain,29665,98778,26978,85661,636,1,0,278,239,0,0.85,0.43,0.83,48051,47129,59,299,14,435,0.25,0.04,0.25,15,418,0.42,0.83,0.7,0.93,0.5,0.9,0.22,0.98,normal
105,tcp,RSTO,144,210,1,218,185,200,193,0,208,86,9467,http_2784,17938,23099,36997,88618,202,0,1,316,257,0,0.97,0.72,0.16,37843,26509,95,323,11,325,0.74,0.85,0.77,566,603,0.77,0.95,0.6,0.43,0.9,0.74,0.98,0.12,normal
169,tcp,S1,199,158,1,212,33,92,96,1,215,93,57828,red_i,46214,27301,38278,45345,346,1,1,178,688,0,0.67,0.64,0.04,51790,7004,302,172,337,100,0.69,0.33,0.55,754,954,0.5,0.05,0.75,0.21,0.78,0.5,0.51,0.43,normal
2,icmp,OTH,177,109,0,62,10,148,135,1,215,34,31782,aol,39727,69000,81220,77453,12,1,0,670,222,0,0.44,0.91,0.97,56154,56503,479,89,239,89,0.85,0.78,0.93,531,490,0.65,0.59,0.81,0.12,0.49,0.73,0.91,0.48,normal
68,tcp,S1,18,231,0,201,174,70,54,0,17,143,72268,red_i,51362,71394,60518,17954,351,1,0,216,141,0,0.82,0.01,0.63,45454,13122,380,274,337,484,0.11,0.35,0.54,32,398,0.47,0.7,0.46,0.98,0.12,0.28,0.33,0.87,normal
35,tcp,SH,218,116,0,2,14,0,163,0,172,10,76416,name,55370,90603,42825,21461,185,0,1,372,34,0,0.76,0.18,0.12,13773,26743,83,152,121,343,0.83,0.2,0.66,579,539,0.89,0.13,0.56,0.62,0.83,0.28,0.36,0.74,normal
18,icmp,OTH,131,31,0,156,31,175,229,0,241,108,544,http_8001,6904,34823,55000,64537,700,1,1,171,97,0,0.62,0.47,0.32,61685,34105,72,90,395,477,0.31,0.65,0.65,725,456,0.55,0.85,0.29,0.08,0.57,0.04,0.41,0.14,misc-activity
77,icmp,SF,250,130,1,30,182,41,153,0,74,154,45448,http,11538,22457,58666,679,697,1,1,267,297,0,0.12,0.73,0.5,44388,33782,45,221,328,75,0.33,0.71,0.29,64,31,0.26,0.42,0.73,0.34,0.17,0.61,0.62,0.83,unknown
140,tcp,S0,225,182,0,254,241,157,152,1,24,45,82332,pop_3,66870,84480,91296,61301,651,0,0,577,74,0,0.92,0.61,0.45,26652,11167,331,129,180,429,0.44,0.84,0.51,932,529,0.51,0.32,0.46,0.64,0.41,0.93,0.97,0.25,normal
16,udp,S0,110,114,0,42,232,52,74,0,80,107,89153,ntp_u,73860,71898,74271,73726,668,1,0,299,200,0,0.68,0.96,0,38210,25473,368,394,92,316,0.19,0.23,0.93,555,178,0.22,0.59,0.64,0.22,0.02,0.7,0,0.25,normal
223,udp,S0,175,235,1,254,109,130,67,0,132,96,87638,ftp,37479,33355,35943,96438,433,1,0,479,4,0,0.99,0.89,0.69,31140,40225,166,301,6,122,0.96,0.52,0.63,706,433,0.2,0.51,0.65,0.4,0.43,0.44,0.22,0.86,normal
91,udp,S2,41,131,1,134,215,8,134,0,36,5,77527,name,28357,4317,92146,85494,176,1,1,428,516,0,0.84,0.55,0.4,38631,19893,329,212,46,500,0.9,0.21,0.5,98,615,0.71,0.27,0.26,0.4,0.09,0.75,0.87,0.9,normal
66,icmp,S3,94,217,1,84,43,116,117,0,212,135,19455,netbios_dgm,34179,73,9644,67052,661,0,1,767,790,0,0.39,0.74,0.62,6006,62737,351,319,151,18,0.72,0.07,0.71,10,405,0.15,0.25,0.34,0.53,0.52,0.24,0.52,0.68,normal
14,tcp,S3,202,17,1,151,144,123,84,1,201,151,54375,bgp,9191,42349,15044,41435,116,1,1,561,277,0,0,0.11,0.15,36803,4075,163,391,353,395,0.46,0.9,0.11,82,460,0.37,0.63,0.88,0.79,0.67,0.52,0.29,0.05,normal
148,udp,SF,248,174,0,218,157,150,128,0,32,18,47177,shell,34466,81230,49090,78177,141,1,0,536,105,0,0.53,0.31,0.54,45863,45425,358,8,85,439,0.36,0.06,0.83,537,699,0.89,0.45,0.61,0.04,0.99,0.42,0.94,0.32,normal
107,udp,OTH,22,69,1,11,113,202,5,0,221,97,77515,private,56928,37863,7727,81024,501,0,0,331,949,0,0.65,0.23,0.14,13737,25933,140,243,69,214,0.85,0.49,0.03,592,89,0.46,0.8,0.27,0.87,0.37,0.78,0.48,0.96,normal
72,tcp,RSTO,71,116,1,102,251,191,45,0,242,141,70772,netbios_ns,90787,38161,33762,12854,670,0,0,787,920,0,0.11,0.62,0.8,47510,1132,84,22,175,397,0.37,0.08,0.04,998,701,0.38,0.47,0.01,0.6,0.74,0.71,0.48,0.6,normal
157,icmp,RSTR,133,237,1,115,72,100,186,1,190,33,53726,pop_3,48880,88385,28212,17030,284,1,0,818,824,0,0.28,0.09,0.99,10272,36369,74,288,198,218,0.38,0.5,0.14,695,103,0.96,0.52,0.61,0.93,0.12,0.99,0.56,0.11,normal
170,udp,SH,122,147,1,236,249,162,223,1,6,96,8283,printer,59105,29643,14855,68916,348,1,0,991,951,0,0.17,0.62,0.67,63596,51658,137,108,190,481,0.39,0.69,0.04,795,364,0.84,0.02,0.68,0.28,0.16,0.08,0.35,0.02,normal
9,tcp,SH,234,132,1,149,114,96,49,1,88,76,34166,urh_i,66084,57657,76148,79163,351,0,0,581,319,0,0.58,0.94,0.26,53128,21990,11,28,65,196,0.41,0.89,0.6,126,235,0.73,0.5,0.37,0.15,0.58,0.42,0.47,0.8,normal
249,tcp,SF,183,125,1,62,189,228,247,0,234,98,45239,aol,49702,94904,85938,10286,179,1,1,580,148,0,0.66,0.43,0.8,22130,56334,334,170,286,291,0.3,0.43,0.45,506,986,0.31,0.61,0.16,0.62,0.03,0.72,0.51,0.37,normal
41,udp,S0,211,16,1,202,175,136,252,0,247,24,35977,iso_tsap,45821,90294,19325,36775,618,0,0,336,517,0,0.86,0.63,0.88,21885,55212,358,365,114,68,0.8,0.58,0.54,489,308,0.4,0.87,0.56,0.59,0.32,0.23,0.54,0.84,normal
9,tcp,RSTO,48,205,0,81,135,53,8,0,39,107,6851,bgp,20903,20782,8677,90797,119,0,0,859,777,0,0.73,0.93,0.26,44147,21695,488,359,62,127,0.17,0.43,0.84,589,813,0.75,0.02,0.57,0.11,0.88,0.57,0.64,0.95,misc-activity
140,tcp,S2,17,158,0,21,221,235,219,1,59,84,98595,vmnet,76893,69059,48631,64526,239,1,1,889,442,0,0.03,0.08,0.08,51433,52547,192,14,130,341,0.04,0.64,0.44,1,681,0.18,0.4,0.38,0.94,0.04,0.91,0.18,0.72,normal
123,tcp,S0,143,191,0,122,6,192,208,0,150,106,11430,Z39_50,7736,23480,38212,97498,333,0,1,989,440,0,0.12,0.92,0.45,14667,899,17,154,396,255,0.46,0.94,0.6,940,468,0.3,0.87,0.68,0.25,0.54,0.49,0.13,0.9,normal
3,icmp,RSTO,13,54,0,41,172,62,149,1,79,21,93700,urh_i,34320,58721,73199,46506,207,1,0,966,71,0,0.64,0.36,0.89,38324,2899,469,243,2,126,0.79,0.9,0.49,133,920,0.18,0.5,0.49,0.47,0.92,0.35,0.85,0.61,normal
233,tcp,SH,113,15,0,147,156,9,140,1,15,118,34643,uucp_path,66809,34324,8864,33059,669,0,1,99,915,0,0.83,0.42,0.41,35465,22118,168,371,327,467,0.86,0.95,0.13,55,805,0.84,0.11,0.03,0.7,0.55,0.54,0.81,0.96,system-call-detect
48,tcp,SF,46,86,0,165,48,61,228,0,96,53,66965,netbios_dgm,50754,44901,48516,62456,295,1,1,176,340,0,0.09,0.43,0,61441,15757,32,264,219,410,0.41,0.97,0.47,940,311,0.01,0.73,0.3,0.61,0.43,0.72,0.47,0.87,normal
71,tcp,OTH,154,1,1,214,164,148,238,0,74,100,458,urh_i,81482,67479,60909,20816,247,0,1,327,934,0,0.69,0.03,0.7,6695,16607,53,16,383,394,0.72,0.57,0.88,783,933,0.59,0.37,0.93,0.07,0.44,0.52,0.46,0.22,normal
53,udp,REJ,185,152,0,197,77,235,107,1,0,81,19700,ftp,47181,58596,11281,65694,204,0,0,998,619,0,0.46,0.83,0.38,31137,31232,290,50,78,304,0.8,0.98,0.35,854,706,0.56,0.74,0.33,0.35,0.85,0.73,0.52,0.59,normal
116,udp,S3,209,125,1,43,221,235,73,0,73,27,97580,ftp,85827,14640,54816,9718,124,1,0,950,935,0,0.72,0.32,0.98,2131,14305,286,223,362,312,0.68,0.69,0.08,890,48,0.5,0.84,0.44,0.38,0.78,0.46,0.07,0.47,normal
71,udp,S2,225,187,0,219,37,223,238,0,138,146,29607,nnsp,1919,37595,15152,11989,100,0,1,959,147,0,0.85,0.18,0.15,58192,172,196,18,90,172,0.82,0.52,0.31,378,420,0.45,0.95,0.59,0.74,0.52,0.46,0.56,0.48,normal
255,icmp,S3,97,195,0,176,48,189,231,1,234,66,45191,ssh,28524,37890,2400,10661,160,0,1,712,922,0,0.75,0.78,0.4,32188,58478,364,256,169,273,0.98,0.19,0.22,962,767,0.76,0.25,0.31,0.72,0.54,0.94,0.02,0.05,normal
220,tcp,SH,93,10,1,223,253,142,67,1,208,149,3681,discard,31521,89555,26264,55864,23,1,0,945,406,0,0.83,0.18,0.89,64113,1963,220,393,259,398,0.58,0.35,0.4,659,723,0.73,0.07,0.54,0.2,0.66,0.16,0.14,0.08,normal
213,tcp,SH,205,33,1,103,193,107,73,1,34,120,78597,http,14639,37103,75016,62700,484,1,1,232,137,0,0.07,0.09,0.06,5579,56408,347,246,125,346,0.72,0.42,0.38,561,494,0.32,0.16,0.32,0.06,0.35,0.76,0.78,0.31,attempted-dos
219,udp,REJ,3,195,0,173,212,84,50,0,35,139,74715,remote_job,77478,75314,45207,16853,100,0,1,929,391,0,0.97,0.07,0.29,8382,15744,260,292,179,312,0.61,0.2,0.56,761,987,0.42,0.73,0.37,0.98,0.21,0.79,0.91,0.83,normal
252,udp,OTH,219,2,0,90,127,0,130,1,98,93,61932,nntp,92257,74810,94935,80723,65,0,1,225,600,0,0.07,0.96,0.95,30703,24546,440,239,159,343,0.83,0.96,0.52,523,801,0.31,0.81,0.2,0.21,0.09,0.82,0.34,0.51,shellcode-detect
193,udp,S2,162,166,1,49,23,131,92,1,189,81,78243,nntp,4571,73627,75279,8847,106,0,1,563,478,0,0.71,0.58,0.39,13354,8283,223,175,90,272,0.57,0.31,0.15,70,985,0.31,0.1,0.5,0.06,0.49,0.24,0.15,0.87,normal
211,icmp,RSTOS0,231,132,0,26,131,113,171,0,127,113,91448,systat,23878,35681,66421,62690,492,0,0,948,637,0,0.09,0.56,0.5,19269,18812,180,244,59,282,0.25,0.82,0.27,576,527,0.41,0.11,0.7,0.71,0.78,0.35,0.96,0.14,normal
18,udp,S3,207,80,0,66,185,1,240,0,114,47,73398,other,4889,62471,8307,32731,46,1,1,902,326,0,0.98,0.37,0.22,60009,42714,284,357,299,487,0.5,0.04,0.32,293,180,0.91,0.11,0.56,0.74,0.11,0.53,0.23,0.48,normal
64,icmp,RSTO,80,134,0,240,251,127,99,1,242,15,74957,Z39_50,24270,77108,29212,27826,194,1,1,255,371,0,0.38,0.99,0.84,38984,63233,420,352,67,346,0.27,0.12,0.86,773,410,0.01,0.8,0.78,0.56,0.92,0.64,0.08,0.87,normal
76,udp,S0,199,217,1,53,12,117,194,0,235,61,7353,klogin,63526,71125,24113,49613,5,0,0,912,437,0,0.64,0.75,0.33,7714,19363,111,77,200,477,0,0.45,0.4,131,520,0.88,0.7,0.59,0.11,0.26,0.49,0.17,0.83,normal
185,tcp,OTH,101,233,1,216,212,201,46,0,61,31,52309,ntp_u,88167,16537,26659,83444,79,1,0,495,14,0,0.97,0.23,0.51,62860,11196,13,325,309,231,0.7,0.24,0.95,424,791,0.37,0.42,0.91,0.61,0.94,0.73,0.61,0.19,normal
199,udp,REJ,218,217,1,171,9,133,73,0,103,43,7159,gopher,98811,99244,40548,21859,292,0,0,329,605,0,0.01,0.57,0.18,20099,58920,19,357,232,111,0.54,0.19,0.57,757,562,0.86,0.8,0.59,0.3,0.94,0.44,0.08,0.93,normal
170,udp,S1,3,144,1,140,84,97,229,1,99,87,69862,eco_i,98947,16472,96064,80180,208,0,1,78,301,0,0.76,0.23,0.96,61596,34570,482,334,322,97,0.53,0.5,0.93,444,987,0.59,0.3,0.6,0.62,0.68,0.93,0.03,0.91,suspicious-login
116,tcp,S0,236,158,0,174,155,25,144,1,233,117,43132,name,70003,46998,71933,13153,624,1,1,821,739,0,0.36,0,0.56,34799,62838,38,86,294,452,0.22,0.91,0.49,287,779,0.06,0.59,0.53,0.35,0.48,0.91,0.14,0.79,normal
242,icmp,S1,233,111,0,177,95,57,90,0,216,145,7430,csnet_ns,85276,27927,69547,60513,567,0,0,83,706,0,0.76,0.05,0.4,64830,1959,279,114,114,164,0.85,0.38,0.88,66,35,0.46,0.31,0.43,0.44,0.01,0.79,0.48,0.2,normal
153,udp,RSTR,86,102,1,204,133,122,221,0,89,30,84382,other,85815,33313,67519,93962,99,0,1,222,402,0,0.28,0.21,0.44,3364,24250,414,348,51,484,0.64,0.09,0.34,977,295,0.19,0.66,0.64,0.76,0.53,0.16,0.16,0.08,normal
0,udp,S3,198,92,0,6,42,117,70,0,63,6,11257,csnet_ns,135,83762,6985,80525,536,0,0,129,275,0,0.69,0.06,0.07,8820,48095,236,64,123,95,0.93,0.64,0.81,417,626,0.74,0.58,0.82,0.42,0.02,0.93,0.46,0.43,normal
108,tcp,RSTR,14,140,1,75,70,67,237,1,131,143,28152,Z39_50,68311,49755,91812,11599,57,1,1,132,147,0,0.8,0.51,0.18,1310,4192,330,253,136,349,0.86,0.77,0.31,598,866,0.8,0.33,0.56,0.44,0.92,0.12,0.97,0.96,normal
91,icmp,REJ,166,170,1,188,203,174,123,0,119,83,64799,nntp,30798,61458,15567,50570,300,1,0,564,655,0,0.27,0.65,0.79,51209,62741,26,317,73,139,0.23,0.25,0.64,860,515,0.17,0.57,0.26,0.32,0.21,0.26,0.3,0.35,normal
53,icmp,RSTO,19,137,1,83,104,236,64,1,142,153,1127,netbios_ssn,35653,17558,72020,29845,59,0,0,249,811,0,0.62,0.3,0.44,55932,32643,236,270,231,178,0.26,0.53,0.58,776,131,0.48,0.38,0.69,0.14,0.05,0.47,0.94,0.51,normal
35,tcp,S1,252,29,1,93,138,60,30,1,213,148,17323,harvest,28046,24421,20562,62671,27,0,0,240,186,0,0.16,0.74,0.47,41767,57374,64,148,239,43,0.4,0.05,0.8,178,932,0.55,0.88,0.72,0.13,0.7,0.46,0.62,0.76,normal
226,icmp,S3,35,97,1,137,18,104,199,0,28,137,79694,ftp_data,46888,1606,49226,79989,91,0,0,386,363,1,0.64,0.1,0.14,28440,54483,80,87,217,485,0.84,0.84,0.83,923,466,0.74,0.49,0.06,0.59,0.45,0.16,0.08,0.17,normal
81,icmp,RSTR,172,143,0,145,242,55,163,0,126,132,30301,aol,21470,22787,52882,86444,601,1,0,274,973,0,0.9,0.23,0.65,39478,10858,117,211,21,217,0.75,0.57,0.36,468,756,0.35,0.48,0.97,0.31,0.63,0.51,0.62,0.7,attempted-user
70,icmp,S0,132,207,0,174,34,158,68,1,97,99,54853,systat,24469,84059,8045,80860,100,1,0,853,727,0,0.02,0.86,0.31,388,19567,106,241,85,327,0.67,0.47,0.37,205,292,0.43,0.05,0.64,0.37,0.1,0.29,0.86,0.27,web-application-attack
152,icmp,REJ,250,176,0,24,238,245,84,1,241,14,45713,netstat,51994,74427,40353,69466,139,1,0,313,676,0,0.56,0.09,0.68,45252,33924,127,345,294,232,0.64,0.45,0.72,626,627,0.51,0.15,0.01,0.84,0.31,0.5,0.51,0.77,normal
4,udp,S3,192,8,1,60,138,180,32,0,167,61,87519,mtp,12828,49834,77199,54994,430,1,0,839,148,0,0.2,0.08,0.9,15164,45650,325,124,67,62,0.7,0.86,0.69,546,812,0.01,0.78,0.02,0.72,0.04,0.16,0.3,0.35,normal
63,udp,SF,59,145,1,166,139,41,143,1,233,118,30428,netbios_dgm,73047,75715,70097,41424,327,1,1,101,296,0,0.03,0.71,0.9,19127,50496,157,204,285,96,0.78,0.34,0.31,29,73,0.66,0.36,0.85,0.81,0.69,0.74,0.32,0.32,normal
80,icmp,RSTO,81,63,1,72,88,45,171,0,181,7,60424,red_i,53631,4483,15644,56641,680,0,0,995,49,0,0.06,0.57,0.73,20603,40659,423,396,153,127,0.9,0.95,0.46,763,710,0.34,0.86,0.81,0.84,0.07,0.56,0.26,0.45,normal
238,tcp,S1,185,140,1,201,134,30,59,1,19,43,82088,printer,30096,14845,68592,27511,163,0,1,75,889,0,0.9,0.11,0.48,17769,59257,46,22,261,108,0.84,0.21,0.04,876,502,0.45,0.97,0.11,0.53,0.47,0.6,0.12,0.39,normal
66,icmp,RSTR,220,113,0,147,224,120,164,1,142,123,95054,aol,84604,35952,36467,29088,231,1,0,699,129,0,0.21,0.86,0.67,36465,30513,461,73,280,110,0.11,0.78,0.64,11,506,0.74,0.55,0.38,0.8,0.59,0.09,0.64,0.61,normal
72,udp,REJ,184,32,0,95,96,131,163,0,50,5,59015,red_i,64667,10895,23719,10303,323,0,0,989,738,0,0.5,0.94,0.5,726,54032,465,320,225,17,0.3,0.7,0.48,994,229,0.74,0.63,0.28,0.94,0.39,0.08,0.59,0.65,icmp-event
44,udp,SF,222,213,0,58,253,34,151,1,64,107,9485,pop_3,98427,91652,27550,11776,450,1,1,618,87,0,0.98,0.26,0.92,30461,51245,364,304,145,326,0.88,0.79,0.18,661,890,0.68,0.12,0.86,0.04,0.52,0.45,0.6,0.47,normal
171,tcp,RSTOS0,229,48,0,200,216,252,208,0,224,144,35420,netbios_ssn,6412,15301,1324,73290,117,1,0,987,503,0,0.43,0.81,0.22,19255,49558,418,352,53,88,0.56,0.25,0.31,174,802,0.85,0.64,0.09,0.66,0.17,0.84,0.98,0.75,normal
220,icmp,S2,144,173,0,230,79,77,20,1,50,65,34255,eco_i,12281,35219,72139,74093,156,0,1,45,717,0,0.26,0.67,0.56,14666,37859,364,102,96,289,0.59,0.5,0.48,689,987,0.36,0.59,0.95,0.87,0.68,0.75,0.36,0.63,normal
42,udp,S1,168,186,1,68,0,243,129,1,128,40,21993,ftp,12011,76491,10142,56080,28,1,1,112,150,0,0.99,0.11,0.32,14886,15211,322,364,130,438,0.69,0.46,0.07,953,75,0.84,0.34,0.35,0.76,0.78,0.05,0.5,0.02,successful-user
117,icmp,RSTOS0,203,116,0,146,234,244,26,1,128,1,67944,other,30672,87167,70331,49202,295,1,0,177,230,0,0.16,0.33,0.41,33198,41969,56,151,267,213,0.83,0.7,0.53,113,156,0.25,0.29,0.08,0.93,0.46,0.81,0.33,0.25,web-application-activity
133,udp,RSTO,103,52,1,12,103,150,158,0,222,99,15690,exec,40762,19905,37688,30492,566,0,0,116,994,0,0.99,0.26,0.74,60441,59734,130,176,173,289,0.27,0.22,0.19,112,799,0.58,0.82,0.99,0.43,0.76,0.68,0.37,0.56,normal
209,tcp,SF,206,214,1,76,19,201,211,0,53,105,2600,time,47173,86312,46976,2581,285,0,1,216,71,0,0.36,0.15,0.43,14755,35047,30,20,67,408,0.84,0.91,0.7,705,560,0.06,0.81,0.2,0.54,0.81,0.45,0,0.11,normal
