54,udp,RSTO,233,72,0,125,175,5,111,1,28,2,67190,remote_job,47184,72816,80566,61356,388,1,0,557,861,0,0.39,0.86,0.18,2738,3790,71,52,196,358,0.73,0.38,0.46,780,679,0.5,0.65,0.76,0.33,0.23,0.43,0.6,0.58,normal
220,tcp,S0,120,190,0,203,168,158,119,0,128,118,60207,link,56905,29729,12164,43757,207,1,1,200,601,0,0.03,0.82,0.35,33848,20883,169,134,232,281,0.7,0.66,0.62,853,200,0.29,0.81,0.49,0.55,0.72,0.81,0.98,0.49,policy-violationn
109,icmp,REJ,203,98,0,226,65,229,228,1,58,21,34390,exec,65603,82322,7080,61403,534,0,1,943,233,0,0.68,0.69,0.58,44615,25817,453,156,355,146,0.62,0.48,0.08,702,453,0.96,0.91,0.52,0.98,0.14,0.31,0.87,0.61,normal
17,icmp,RSTOS0,180,65,0,144,239,249,240,1,198,71,3700,uucp,507,99253,8825,93918,677,0,0,551,782,0,0.2,0.15,0.16,57910,6462,2,310,368,103,0.96,0.28,0.3,150,949,0.03,0.45,0.53,0.29,0.68,0.19,0.19,0.61,normal
133,udp,S3,153,40,0,215,162,46,200,1,83,92,60045,ntp_u,56408,17486,57328,48541,657,0,1,208,185,0,0.98,0.98,0.1,24353,1447,301,259,48,293,0.35,0.9,0.16,924,663,0.69,0.54,0.67,0.1,0.04,0.49,0.12,0.93,unsuccessful-user
100,tcp,OTH,185,108,1,197,61,115,167,0,237,102,26425,aol,85205,89481,78288,87773,219,0,1,657,456,0,0.09,0,0.64,38989,13440,350,87,41,401,0.46,0.49,0.68,36,339,0.28,0.47,0.73,0.59,0.67,0.32,0.63,0.52,rpc-portmap-decode
211,udp,S1,42,245,1,216,5,48,25,1,130,55,71043,X11,31873,82842,14579,47535,454,0,0,537,350,0,0.18,0.75,0.25,43685,59783,288,302,265,168,0.95,0.91,0.34,359,466,0.38,0.12,0.35,0.73,0.09,0.8,0.76,0.63,normal
67,icmp,RSTOS0,89,83,0,189,55,167,239,1,219,151,46205,private,75326,31823,24368,90535,677,1,0,263,942,0,0.19,0.46,0.83,34467,7208,456,324,385,179,0.36,0.76,0.31,441,410,0.04,0.35,0.51,0.06,0.2,0.43,0.04,0.47,normal
46,icmp,REJ,157,250,0,173,184,175,106,1,89,99,3840,pm_dump,67581,98482,18332,29605,309,1,0,420,743,0,0.56,0.04,0.66,62259,21749,328,272,82,313,0.19,0.23,0.05,648,413,0.29,0.25,0.56,0.66,0.43,0.01,0.8,0.13,successful-user
62,tcp,RSTR,192,146,1,157,174,202,186,0,93,152,21282,sunrpc,13148,39522,43669,16197,378,1,1,239,22,0,0.26,0.26,0.94,58975,11198,455,367,240,306,0.89,0.18,0.32,644,22,0.98,0.72,0.8,0.96,0.39,0.98,0.47,0.7,normal
174,icmp,S0,172,31,0,123,134,124,62,1,84,108,37955,login,52160,90033,13205,84403,359,1,0,270,137,0,0.44,0.24,0.91,13834,47399,74,143,302,123,0.16,0.55,0.4,19,951,0.63,0.36,0.27,0.66,0.18,0.89,0.7,0.45,non-standard-protocol
249,icmp,RSTR,0,194,0,153,59,185,235,0,163,29,40549,tim_i,42686,12961,66410,57736,518,0,1,516,584,0,0.56,0.78,0.34,60619,50566,257,393,126,292,0.57,0.99,0.07,497,500,0.41,0.67,0.09,0.4,0,0.49,0.27,0.85,normal
58,udp,SF,253,199,1,151,188,237,94,0,45,96,43201,bgp,71091,7463,77746,72565,525,0,1,427,382,0,0.33,0.2,0.08,38572,22503,189,70,333,359,0.91,0.68,0.71,584,710,0.85,0.21,0.3,0.33,0.16,0.75,0.85,0.57,default-login-attempt
61,tcp,S3,60,202,1,87,152,58,97,1,166,121,25797,netbios_ns,58371,44863,81275,74993,107,0,0,424,854,0,0.67,0.68,0.42,60248,33567,462,295,246,361,0.21,0.63,0.45,556,969,0.72,0.53,0.42,0.62,0.72,0.39,0.82,0.94,successful-recon-largescale
18,tcp,S0,251,56,1,84,199,105,73,0,97,16,42866,smtp,14684,2338,49574,9832,127,1,1,340,707,0,0.91,0.77,0.62,1593,14738,279,0,15,77,0.74,0.76,0.09,339,481,0.61,0.16,0.47,0.78,0.59,0.22,0.64,0.87,normal
240,udp,SF,76,34,0,23,80,35,151,1,2,73,57426,nnsp,25252,59918,50243,79823,376,1,1,244,571,0,0.03,0.85,0.63,14865,50834,113,285,338,412,0.04,0.33,0.82,305,82,0.29,0.89,0.5,0.81,0.28,0.55,0.93,0.01,normal
89,udp,S0,248,32,1,101,8,238,27,1,0,51,61518,kshell,15046,30240,84258,81937,659,1,1,618,643,0,0.02,0.96,0.71,19542,40200,53,46,350,151,0.33,0.81,0.29,297,359,0.72,0.02,0.67,0.98,0.79,0.64,0.72,0.16,normal
98,icmp,S1,134,148,1,170,181,106,110,1,48,113,98638,other,29860,79235,84297,42200,670,0,1,987,852,0,0.41,0.55,0.59,53586,64217,182,356,353,384,0.39,0.09,0.87,836,155,0.37,0.2,0.41,0.27,0.99,0.57,0.14,0.75,normal
145,tcp,S1,88,140,1,198,118,17,151,0,116,73,13638,bgp,85643,48088,36993,88543,7,1,1,72,595,0,0.65,0.82,0.95,3735,31888,17,151,355,61,0.85,0.68,0.32,467,919,0.5,0.84,0.36,0.08,0.49,0.68,0.35,0.98,normal
170,tcp,RSTR,27,235,0,104,60,29,44,0,3,92,66643,pm_dump,31772,65931,89621,92028,110,1,1,183,668,0,0.93,0.98,0.66,19455,42932,71,134,394,79,0.57,0.96,0.74,884,402,0.86,0.34,0.78,0.06,0.89,0.74,0.06,0.45,normal
161,tcp,S0,57,176,0,35,23,165,115,1,84,10,13911,auth,64277,47437,91288,8972,618,0,0,479,226,0,0.33,0.24,0,3142,21248,230,230,180,169,0.18,0.4,0.56,320,848,0.99,0.84,0.51,0.52,0.05,0.72,0.33,0.4,normal
42,udp,REJ,25,150,0,199,242,135,242,0,137,66,47306,exec,73101,39810,45560,35925,239,1,1,50,855,0,0.43,0.36,0.58,20037,27541,414,162,6,311,0.79,0.53,0.81,444,987,0.57,0.15,0.01,0.18,0.53,0.36,0.9,0.4,normal
13,icmp,RSTR,158,174,0,6,198,45,98,0,85,147,20815,sunrpc,91740,49718,97542,57323,488,0,0,73,112,0,0.14,0.75,0.69,15638,62473,29,297,293,125,0.69,0.09,0.06,243,121,0.79,0.87,0.46,0.11,0.83,0.7,0,0.92,normal
5,icmp,SH,223,113,1,214,249,39,124,1,230,93,83947,other,17016,36851,76594,12697,641,1,0,529,587,0,0.98,0.17,0.03,45539,23915,119,136,15,145,0.66,0.82,0.29,565,315,0.83,0.22,0.48,0.39,0.73,0.78,0.87,0.3,normal
253,icmp,S1,33,125,0,242,187,58,22,1,249,114,83937,shell,27220,82743,36496,28884,150,1,0,418,344,0,0.57,0.42,0.84,61839,14577,389,256,348,405,0.73,0.26,0.81,170,767,0.78,0.54,0.32,0.36,0.06,0.95,0.01,0.98,normal
250,icmp,S0,253,61,0,81,165,240,213,0,133,134,21972,supdup,62219,8018,52026,23065,79,0,0,369,434,0,0.42,0.78,0.59,24690,63638,216,341,86,311,0.45,0.31,0.32,626,545,0.6,0.55,0.78,0.47,0.17,0.87,0.48,0.35,normal
160,udp,RSTOS0,57,85,1,7,229,21,252,1,242,29,61371,http_443,67938,97946,43349,25291,283,0,0,401,830,0,0.93,0.66,0.24,17271,14048,467,167,86,499,0.51,0.19,0.31,878,249,0.65,0.52,0.23,0.3,0.34,0.02,0.65,0.92,attempted-dos
2,tcp,RSTOS0,58,136,0,131,11,28,169,1,182,140,52553,http_2784,53113,21708,55655,68602,320,1,1,784,420,0,0.28,0.8,0.93,27748,23030,363,271,75,33,0.34,0.8,0.47,664,95,0.39,0.9,0.05,0.36,0.24,0.95,0.38,0.55,normal
121,udp,REJ,165,49,0,239,168,215,91,1,234,24,47204,IRC,85622,45313,32483,6983,264,0,0,170,992,0,0.34,0,0.67,54583,55422,19,236,149,139,0.03,0.5,0.98,310,147,0.01,0.91,0.57,0.74,0.57,0.47,0.24,0.02,normal
79,icmp,REJ,130,130,1,249,28,105,24,0,165,43,86529,X11,92062,79714,22530,86209,176,0,0,790,438,0,0.76,0.28,0.72,10302,11133,134,311,334,63,0.47,0.12,0.21,181,229,0.46,0.4,0.75,0.04,0.87,0.25,0.13,0.34,normal
79,tcp,S0,96,212,0,230,178,150,178,0,160,95,89471,klogin,55466,53596,74019,13060,534,1,0,681,78,0,0.03,0.89,0.18,2994,27640,74,217,309,51,0.44,0.75,0.16,187,216,0.3,0.94,0.74,0.4,0.18,0.57,0.57,0.47,trojan-activity
180,icmp,RSTO,84,113,1,59,239,156,39,0,24,133,24331,time,62774,97640,8869,60793,407,0,0,357,157,0,0.4,0.48,0.35,55472,45768,233,182,125,376,0.99,0.99,0.3,592,583,0.22,0.24,0.25,0.05,0.86,0.81,0.66,0.43,normal
129,icmp,S0,51,246,1,88,7,49,75,0,201,75,45935,time,28576,98491,3513,34273,612,1,0,993,227,0,0.75,0.22,0.64,50413,60704,493,263,366,42,0.16,0.67,0.02,929,224,0.13,0.69,0.05,0.51,0.18,0.56,0.89,0.28,normal
61,tcp,S2,65,116,1,9,16,57,169,1,6,129,22368,csnet_ns,84895,3706,15962,28369,219,0,0,565,575,0,0.01,0.41,0.25,57127,28084,1,340,56,71,0.72,0.58,0.6,630,824,0.47,0.1,0.35,0.64,0.14,0.39,0.2,0.78,normal
180,tcp,SF,209,107,0,57,92,183,96,0,33,93,35669,red_i,80816,41603,61363,53756,401,1,0,643,986,0,0.37,0.79,0.29,46538,58956,408,267,260,92,0.84,0.69,0.12,168,431,0.71,0.25,0.42,0.48,0.68,0.02,0.76,0.62,normal
233,tcp,OTH,114,157,0,62,242,213,204,0,54,141,92575,http,76112,13794,68896,79544,111,0,1,765,627,0,0.04,0.96,0.61,5272,36478,232,106,2,63,0.14,0.33,0.2,172,917,0.5,0.87,0.36,0.48,0.64,0.97,0.39,0.04,unsuccessful-user
75,icmp,SF,145,185,0,107,54,238,89,0,18,153,39253,uucp_path,27002,40807,42780,68379,664,1,0,66,769,0,0.78,0.41,0.92,7925,58717,1,312,377,400,0.91,0.18,0.55,802,368,0.63,0.58,0.61,0.64,0.24,0.33,0.59,0.04,normal
162,udp,S3,146,20,0,160,53,190,0,0,38,142,88017,echo,63392,19129,77838,8541,272,0,1,441,288,0,0.71,0.01,0.25,22358,36541,40,247,331,299,0.63,0.36,0.05,157,354,0.63,0.92,0.45,0.48,0.88,0.35,0.98,0.94,normal
101,icmp,S2,167,102,1,129,40,86,141,0,106,93,97778,eco_i,9251,36039,14328,20960,296,1,1,413,139,0,0.33,0.4,0.26,2935,49929,177,327,177,346,0.43,0.01,0.18,786,782,0.29,0.78,0.5,0.87,0.73,0.57,0.56,0.76,normal
57,udp,S2,218,59,0,234,12,84,145,0,217,84,7933,tftp_u,24058,92637,68762,4526,220,0,0,785,15,0,0.37,0.36,0.3,37820,49989,275,336,351,76,0.37,0.72,0.41,120,543,0.49,0.53,0.73,0.31,0,0.93,0.95,0.43,normal
193,udp,SH,46,104,0,163,80,59,110,1,38,3,69412,ecr_i,95095,94282,68898,83794,378,1,0,876,592,0,0.49,0.13,0.63,60496,14082,136,15,25,459,0.07,0.34,0.1,658,514,0.56,0.27,0.59,0.62,0.47,0.6,0.87,0.31,normal
228,icmp,OTH,169,17,1,203,66,231,88,1,139,76,46630,echo,35982,62449,5194,54076,355,1,0,318,338,0,0.99,0.61,0.79,48034,1029,65,31,154,347,0.76,0.95,0.3,883,574,0.28,0.5,0.34,0.23,0.45,0.07,0.17,0.78,normal
246,icmp,S2,18,149,0,131,187,93,78,0,196,54,20606,ldap,17652,79580,6654,54612,216,1,1,367,116,0,0.05,0.4,0.29,33024,65522,169,250,6,359,0.01,0.72,0.98,330,169,0.62,0.19,0.25,0.07,0.56,0.42,0.2,0.75,normal
16,udp,SH,117,249,1,37,85,211,41,1,133,99,27764,nnsp,66294,17076,58321,48986,376,0,1,609,940,0,0.05,0.17,0.43,60509,381,413,289,82,457,0.54,0.71,0.01,755,605,0.4,0.55,0.61,0.45,0.87,0.8,0.7,0.38,normal
96,icmp,SF,38,216,0,247,9,4,19,1,145,48,94809,http_2784,43122,27052,69208,94555,571,0,1,520,889,0,0.44,0.23,0.75,33688,39254,351,281,50,434,0.54,0.21,0.4,251,753,0.7,0.49,0.03,0.19,0.19,0.02,0.93,0.06,normal
77,icmp,SF,97,206,1,226,119,227,68,0,238,55,42278,telnet,75014,84354,56956,85869,468,0,0,329,10,0,0.5,0.95,0.1,39544,51543,358,41,78,363,0.49,0.05,0.76,123,465,0.63,0.19,0.1,0.98,0.36,0.06,0.31,0.63,normal
157,udp,S0,13,120,0,95,209,236,182,0,18,151,59612,urp_i,66654,81060,98930,68565,231,1,0,493,480,0,0.03,0.99,0.77,13371,4015,389,253,376,227,0.83,0.76,0.16,578,913,0.72,0.28,0.5,0.28,0.42,0.79,0.09,0.51,normal
89,tcp,REJ,246,31,1,194,36,114,223,1,0,103,76599,whois,31729,81866,73298,50212,469,1,1,400,636,0,0.44,0.49,0.44,17420,6855,85,397,223,193,0.22,0.49,0.2,572,600,0.45,0.32,0.88,0.9,0.02,0.7,0.75,0.15,normal
136,tcp,S3,100,1,1,247,108,255,66,1,129,143,69818,pop_2,2032,84015,97567,20351,208,1,0,7,526,0,0.09,0.13,0.7,11737,14426,353,324,231,285,0.76,0.38,0.02,286,470,0.7,0.06,0.49,0.66,0.01,0.58,0.56,0.01,normal
132,udp,SH,157,82,1,182,93,151,201,1,139,75,51679,link,30315,51608,73386,96604,610,1,1,236,940,0,0.25,0.04,0.6,7337,39985,414,289,286,152,0.12,0.46,0.67,936,363,0.15,0.29,0.23,0.18,0.04,0.88,0.29,0.95,normal
19,tcp,S0,72,195,1,167,83,250,43,0,59,62,2936,shell,18277,60096,1756,67593,54,1,0,995,157,0,0.69,0.33,0.86,22634,5710,75,381,27,477,0.88,0.36,0.24,146,747,0.39,0.86,0.24,0.45,0.49,0.31,0.76,0.74,normal
154,udp,S0,155,164,1,223,181,162,137,1,143,144,14619,ftp,67869,72678,16013,74945,333,1,1,900,300,0,0.77,0.76,0.24,23851,63165,450,26,218,157,0.52,0.69,0.85,149,417,0.19,0.79,0.01,0.21,0.04,0.47,0.21,0.36,misc-activity
210,udp,SF,233,183,0,105,217,100,229,1,103,3,74985,uucp_path,57236,51771,17345,40152,533,0,1,666,974,0,0.21,0.21,0.36,33061,25612,351,142,373,340,0.03,0.91,0.44,559,691,0.53,0.93,0.28,0.11,0.58,0.26,0.01,0.5,normal
218,udp,SF,117,210,0,63,63,143,103,1,238,102,89338,http_2784,39482,97341,54317,27488,61,0,1,265,406,0,0.4,0.98,0.03,48391,22610,443,141,242,335,0.2,0.26,0.29,818,545,0.41,0.02,0.53,0.81,0.83,0.82,0.37,0.74,normal
186,tcp,REJ,35,95,0,187,7,247,231,1,32,75,9245,http_2784,96732,50171,17375,84568,499,0,1,99,270,0,0.14,0.96,0.78,55202,36027,347,141,376,359,0.36,0.9,0.28,312,401,0.73,0.81,0,0.49,0.3,0.01,0.86,0.61,normal
191,udp,SH,239,113,1,215,11,165,104,0,21,122,22128,netbios_dgm,50874,24116,47337,20965,308,1,1,364,818,0,0.95,0.01,0.17,38631,31799,89,222,349,172,0.63,0.14,0.2,465,936,0.69,0.48,0.95,0.77,0.63,0.12,0.68,0.75,normal
97,udp,S1,5,214,0,152,93,140,160,1,227,46,30131,private,22818,57236,71135,64081,558,1,1,301,850,0,0.28,0.24,0.26,47582,58787,80,348,110,33,0.93,0.35,0.85,467,628,0.73,0.29,0.9,0.89,0.31,0.3,0.99,0.46,normal
162,udp,SH,214,169,0,190,46,241,160,0,28,33,35287,pm_dump,86751,16774,3854,60307,553,1,0,255,824,0,0.28,0.43,0.24,54951,27206,343,85,265,69,0.33,0.85,0.03,902,231,0.42,0.98,0.11,0.36,0.25,0.39,0.29,0.69,trojan-activity
92,tcp,S2,150,134,1,196,208,68,175,1,255,57,75154,bgp,69240,75993,23765,43483,257,0,0,622,708,0,0.5,0.69,0.8,964,59704,122,106,251,277,0.65,0.33,0.14,860,836,0.49,0.5,0.26,0.15,0.56,0.65,0.26,0.55,normal
85,tcp,S3,25,98,1,114,67,87,203,1,50,115,67406,csnet_ns,33218,30112,33605,29629,211,1,0,802,682,0,0.72,0.93,0,44945,60137,360,17,286,499,0.6,0.81,0.42,90,790,0.42,0.3,0.77,0.1,0.82,0.37,0.56,0.8,bad-unknown
54,udp,S2,143,243,1,154,150,96,26,0,53,137,49916,sunrpc,90083,15716,39150,70066,585,0,1,812,611,0,0.43,0,0.1,48252,26128,441,198,40,410,0.91,0.19,0.03,903,951,0.56,0.26,0.58,0.22,0.64,0.25,0.19,0.44,normal
225,udp,S0,27,90,1,215,181,163,180,1,115,56,7390,ctf,91101,49906,89126,72452,592,0,0,236,275,0,0.2,0.96,0.83,44453,11794,437,34,163,219,0.63,0.9,0.32,429,577,0.65,0.2,0.16,0.58,0.07,0.6,0.58,0.78,normal
200,udp,OTH,175,226,0,221,31,227,112,1,178,61,69862,nntp,17724,64268,8203,85932,688,0,0,232,119,0,0.73,0.03,0.96,17437,9813,138,314,330,443,0.15,0.29,0.53,818,444,0.84,0.29,0.12,0.09,0.52,0.56,0.13,0.85,normal
172,icmp,S3,71,85,1,128,126,170,73,0,172,4,80868,daytime,45220,88263,13108,12604,229,1,0,538,529,0,0.38,0.03,0.09,33090,25796,477,273,342,193,0.37,0.48,0.24,209,10,0.21,0.7,0.57,0.37,0.4,0.64,0.54,0.25,denial-of-service
70,tcp,S1,2,137,0,105,70,208,186,1,250,120,63054,netbios_ns,31588,39939,62173,72168,30,1,1,561,838,0,0.52,0.5,0.38,48876,11731,311,78,264,305,0.97,0.04,0.69,62,550,0.98,0.96,0.35,0.13,0.35,0.04,0.72,0.71,normal
231,tcp,REJ,118,43,1,199,173,172,80,0,161,10,53272,ftp,3907,87969,17458,4687,381,1,0,1,194,0,0.7,0.13,0,4421,57631,333,105,115,418,0.39,0.56,0.4,690,384,0.81,0.9,0.2,0.04,0.23,0.01,0.99,0.16,normal
38,icmp,S2,30,206,0,46,60,236,192,1,15,101,5273,imap4,94221,40146,55734,13473,455,1,0,230,546,0,0.17,0.35,0.11,58053,58184,209,305,48,261,0.19,0.59,0.15,110,344,0.25,0.5,0.49,0.85,0.28,0.99,0.24,0.73,normal
183,udp,S3,187,116,1,226,108,83,129,1,160,94,23236,time,31255,57390,13918,72352,197,0,1,49,802,0,0.25,0.95,0.65,23170,12724,157,364,381,305,0.5,0.72,0.12,232,330,0.56,0.81,0.46,0.6,0.38,0.26,0.28,0.08,normal
23,icmp,S2,74,138,1,80,180,149,57,1,1,20,1125,pm_dump,74915,36009,43239,66764,467,1,1,36,242,0,0.15,0.97,0.47,37644,9694,486,0,17,331,0.89,0.97,0.13,876,737,0.37,0.45,0.2,0.87,0.41,0.11,0.01,0.58,successful-dos
87,tcp,S1,153,194,1,75,90,128,44,1,74,97,60748,sql_net,34619,6348,91784,37900,234,0,1,418,438,0,0.53,0.69,0.17,45191,274,81,297,246,61,0.64,0.71,0.74,208,675,0.4,0.38,0.95,0.6,0.59,0.39,0.41,0.88,normal
244,icmp,S2,182,115,1,82,160,35,53,1,118,79,31322,discard,50739,60533,89819,63343,576,1,1,857,549,0,0.6,0.83,0.46,45932,53035,25,297,119,362,0.35,0.47,0.56,759,169,0.4,0.46,0.6,0.78,0.9,0.41,0.27,0.67,normal
149,tcp,RSTOS0,20,101,1,59,225,25,179,1,151,86,96385,private,38099,64687,89446,14090,504,0,1,621,593,0,0.17,0.86,0.25,51443,12973,425,173,207,401,0.8,0.49,0.56,257,169,0.35,0.61,0.48,0.82,0.49,0.94,0.33,0.87,normal
218,icmp,SF,100,8,1,79,63,8,4,1,220,79,65914,pop_2,11071,56791,46616,35772,228,1,1,284,633,0,0.99,0.41,0.28,23507,64790,307,277,298,437,0.75,0.93,0.26,493,910,0.12,0.61,0.53,0.14,0.31,0.82,0.55,0.21,normal
65,tcp,RSTR,185,148,1,234,37,209,93,0,16,30,28449,netbios_ns,59474,555,30294,12868,450,1,0,951,345,0,0.92,0.1,0.6,8983,40240,303,285,307,219,0.04,0.4,0.42,9,665,0.53,0.1,0.28,0.12,0.82,0.07,0.22,0.25,normal
206,tcp,RSTO,187,138,1,185,10,11,59,1,101,131,79390,netbios_ns,49569,90274,59112,23029,379,1,1,515,474,0,0.76,0.24,0.42,63106,47283,127,306,235,313,0.98,0.25,0.46,808,951,0.28,0.48,0.24,0.58,0.86,0.95,0.89,0.88,normal
177,tcp,OTH,90,56,1,161,244,197,15,0,188,82,64355,sql_net,82562,17604,14919,1723,698,1,0,734,20,0,0.71,0.25,0.19,32748,60103,251,365,14,71,0.54,0.38,0.87,716,80,0.43,0.18,0.26,0.2,0.33,0.3,0.72,0,normal
226,tcp,SH,35,216,0,20,75,209,28,1,3,122,97449,netbios_ns,43513,36709,64492,41411,256,1,1,26,584,0,0.01,0.35,0,40959,35885,321,11,41,393,0.26,0.07,0.96,120,568,0.57,0.66,0.52,0.01,0.24,0.73,0.94,0.2,normal
221,tcp,S0,123,128,1,82,22,244,209,1,253,84,11842,discard,659,23271,90018,48430,384,1,1,321,118,0,0.79,0.09,0,61729,22895,198,3,30,392,0.25,0.6,0.97,53,334,0.08,0.21,0.06,0.38,0.76,0.35,0.46,0.49,normal
148,udp,REJ,53,77,0,227,108,38,168,0,216,61,69740,courier,58758,75825,43874,51661,234,1,1,359,328,0,0.18,0.56,0.71,28366,176,58,307,128,244,0.42,0.75,0.96,394,542,0.17,0.56,0.76,0.83,0.86,0.01,0.9,0.75,normal
241,icmp,RSTOS0,60,206,0,90,130,18,19,0,131,139,72145,ntp_u,81553,2736,83659,71146,431,0,1,546,772,0,0.38,0.59,0.58,10845,14214,418,396,104,268,0.69,0.7,0.25,204,870,0.39,0.55,0.95,0.48,0.04,0.66,0.79,0.47,normal
118,icmp,RSTR,82,124,0,125,35,167,134,0,70,90,14911,iso_tsap,74679,97923,60996,49385,62,0,0,954,652,0,0.28,0.57,0.35,8512,19453,23,32,310,221,0.62,0.72,0.94,209,242,0.01,0.9,0.35,0.57,0.29,0.65,0.43,0.7,string-detect
21,udp,RSTO,93,113,1,190,236,66,41,1,110,31,40989,ldap,93794,67879,70637,33705,0,1,0,429,241,0,0.51,0.75,0.87,9320,4076,52,50,288,221,0.19,0,0.58,55,255,0.43,0.28,0.24,0.44,0.47,0.68,0.41,0.77,normal
250,tcp,S0,92,224,1,164,220,151,100,1,97,47,98561,csnet_ns,77318,74511,90648,1880,489,1,0,674,932,0,0.88,0.19,0.02,49953,19683,287,65,85,275,0.59,0.44,0.14,406,990,0.56,0.69,0.75,0.34,0.54,0.1,0.05,0.63,normal
173,udp,REJ,42,134,1,159,151,206,88,1,224,85,91761,tftp_u,30877,63411,21363,32867,32,0,0,424,840,0,0.52,0.58,0.16,30854,61474,87,370,197,185,0.27,0.22,0.74,160,37,0.17,0.26,0.37,0.6,0.3,0.82,0.82,0.24,normal
216,tcp,OTH,162,127,1,182,247,197,204,1,83,119,28536,http_443,62988,63082,25941,2552,513,0,0,888,933,0,0.55,0.77,0.13,52481,50703,139,57,39,151,0.35,0.23,0.02,847,909,0.49,0.72,0.21,0.46,0.55,0.2,0.01,0.11,normal
182,tcp,SF,143,235,0,144,85,136,213,0,177,65,97504,auth,73319,60349,86603,40163,242,1,0,538,578,0,0.29,0.89,0.79,49137,61413,104,26,20,87,0.12,0.14,0.78,126,797,0.29,0.28,0.53,0.87,0.39,0.53,0.94,0.5,normal
190,icmp,RSTOS0,195,140,1,118,3,250,214,1,19,84,84107,rje,69702,41361,20518,83197,594,1,0,68,342,0,0.23,0.38,0.28,7861,48037,394,339,195,422,0.05,0.59,0.92,250,963,0.13,0.39,0.96,0.03,0.45,0.79,0.52,0.08,normal
243,udp,REJ,116,76,1,116,94,91,3,1,220,90,32345,uucp_path,40119,78611,72763,16861,508,1,0,206,759,0,0.66,0.75,0.03,42894,62140,349,382,338,348,0.74,0.8,0.53,341,427,0.47,0.56,0.82,0.69,0.77,0.33,0.99,0.87,normal
185,tcp,SF,151,232,1,57,66,67,252,0,40,27,70216,domain_u,5118,14331,62359,37694,16,0,1,162,497,0,0.17,0.44,0.93,57530,32221,425,121,319,262,0.88,0.25,0.69,258,143,0.11,0.63,0.3,0.68,0.13,0.34,0.36,0.16,normal
150,tcp,OTH,75,198,0,43,233,43,138,0,116,137,49886,http,15266,43282,64137,78858,700,0,1,139,346,0,0.48,0.38,0.22,8469,49915,339,168,23,223,0.34,0.05,0.09,437,211,0.49,0.31,0.33,0.91,0.71,0.32,0.88,0.41,normal
134,udp,S3,214,182,0,200,195,57,42,1,46,95,21352,netbios_ns,5148,93404,64872,58489,689,1,0,247,514,0,0.06,0.26,0.68,27204,1747,469,73,60,143,0.01,0.64,0.73,261,47,0.99,0.29,0.42,0.29,0.7,0.04,0.73,0.76,normal
89,udp,S1,47,234,0,185,177,238,247,0,53,142,66610,http_8001,79513,98806,5916,59163,449,0,0,873,401,0,0.37,0.57,0.33,42862,25065,0,34,308,267,0.02,0.2,0.79,977,429,0.72,0.08,0.82,0.83,0.48,0.59,0.11,0.72,normal
186,udp,SF,214,170,0,211,237,203,16,1,34,3,50183,netbios_dgm,65755,15562,50357,62003,663,0,1,81,424,0,0.38,0.08,0.85,49494,16377,313,197,231,173,0.35,0.2,0.93,903,523,0.28,0.87,0.99,0.19,0.19,0.31,0.86,0.6,protocol-command-decode
184,icmp,SH,55,234,0,43,6,228,37,0,77,86,66436,rje,8832,61252,27007,12864,408,0,1,179,188,0,0.11,0.1,0.05,26915,54511,464,76,349,153,0.3,0.65,0.32,61,801,0.13,0.86,0.97,0.44,0.47,0.15,0.75,0.33,normal
234,icmp,S0,53,30,0,140,127,95,62,1,130,53,2924,netbios_dgm,16471,49188,56735,54371,58,0,0,767,996,0,0.54,0.45,0.23,22898,11443,144,26,214,2,0.83,0.45,0.28,301,283,0.23,0,0.09,0.01,0.48,0.14,0.62,0.92,attempted-admin
255,icmp,S3,143,17,1,158,238,56,53,1,182,104,38473,daytime,70509,96247,20127,97659,479,1,1,108,981,0,0.18,0.57,0.76,53959,18899,361,235,282,156,0.85,0.45,0.97,432,859,0.86,0.94,0.17,0.92,0.08,0.1,0.41,0.27,normal
195,icmp,RSTOS0,79,240,1,124,27,119,247,1,40,119,48994,exec,83769,65021,66696,65862,156,0,1,695,57,0,0.26,0.95,0.94,13702,22704,114,146,26,98,0.87,0.23,0.61,556,142,0.38,0,0.75,0.38,0.08,0.29,0.57,0.97,normal
161,tcp,RSTO,42,189,0,12,151,170,5,0,158,137,22678,IRC,58456,19679,62304,11930,326,0,0,507,879,0,0.32,0.52,0.83,52728,59653,487,226,1,97,0.66,0.39,0.95,389,487,0.22,0.4,0.34,0.77,0.87,0.72,0.99,0,normal
241,icmp,REJ,198,64,1,119,177,217,28,1,15,143,45340,nnsp,20012,27146,76927,75018,156,0,0,409,505,0,0.18,0.27,0.56,12643,62911,116,205,182,103,0.49,0.58,0.48,72,306,0.47,0.1,0.91,0.1,0.18,0.17,0.89,0.89,attempted-dos
242,icmp,OTH,240,32,1,3,153,209,32,0,127,119,19924,discard,23964,69204,72307,7003,489,1,1,366,25,0,0.23,0.83,0.81,31589,58135,208,75,265,48,0.73,0.51,0.94,304,662,0.88,0.11,0.29,0.83,0.72,0.32,0.86,0.87,normal
78,tcp,S2,61,180,1,255,110,118,37,1,20,62,56800,auth,56028,96049,84379,68870,439,1,0,27,147,0,0.76,0.77,0.28,7806,48839,53,9,343,199,0.51,0.23,0.27,969,855,0.03,0.36,0.86,0.89,0.08,0.28,0.46,0.08,normal
