252,udp,RSTR,76,21,0,162,227,22,137,1,233,10,8324,daytime,67986,49354,34760,22971,631,0,1,692,926,0,0.75,0.5,0.28,46159,27301,335,63,144,469,0.34,0.48,0.66,344,586,0.9,0.7,0.54,0.22,0.14,0.09,0.16,0.71,normal
3,icmp,S0,229,169,1,39,88,121,175,0,43,124,31935,netbios_ns,23799,52444,3018,94434,509,1,1,170,101,0,0.76,0.54,0.38,54290,47890,81,160,185,293,0.35,0.36,0.6,478,849,0.72,0.1,0.17,0.18,0.11,0.78,0.2,0.92,policy-violationn
222,icmp,SH,91,78,1,255,247,43,184,0,47,135,34789,ftp_data,51686,14908,3557,22437,167,0,0,919,189,0,0.48,0.08,0.33,26415,47091,101,31,334,181,0.35,0.74,0.56,189,673,0.31,0.29,0.66,0.99,0.08,0.11,0.55,0.71,normal
89,tcp,SH,104,207,0,201,30,146,10,0,57,5,89867,tftp_u,60601,47530,31754,40156,443,1,0,793,26,0,0.23,0.75,0.71,39566,23920,236,106,316,213,0.15,0.66,0.08,977,156,0.75,0.16,0.78,0.62,0.47,0.56,0.98,0.55,normal
42,icmp,S0,182,99,0,80,160,207,213,0,6,29,68856,IRC,57088,8602,82441,29671,61,0,1,982,109,0,0.67,0.7,0.94,27938,46682,87,321,124,205,0.23,0.37,0.17,458,288,0.5,0.06,0.09,0.67,0.3,0.99,0.2,0.62,normal
223,udp,RSTO,185,148,1,163,94,152,62,0,232,96,45613,uucp_path,72250,21602,18055,11201,31,0,1,323,648,0,0.05,0.01,0.58,7714,23564,353,96,69,337,0.45,0.32,0.84,95,926,0.6,0.75,0.61,0.2,0.92,0.93,0.67,0.08,unusual-client-port-connection
91,udp,RSTR,180,216,1,26,11,247,58,1,41,141,92904,netbios_ns,56195,79185,52063,86339,179,1,1,205,634,0,0.8,0.76,0.28,60946,17871,195,167,187,382,0.71,0.79,0.53,121,19,0.94,0.7,0.58,0.47,0.93,0.91,0.06,0.4,normal
109,icmp,OTH,45,239,1,133,155,41,165,0,115,15,44843,netstat,4628,87620,27178,58837,149,0,1,407,914,0,0.86,0.81,0.46,48483,50195,136,120,114,205,0.32,0.32,0.15,357,578,0.24,0.22,0.21,0.48,0.64,0.08,0.07,0.63,normal
187,udp,S2,58,114,1,19,216,205,26,0,149,87,75185,echo,83229,14832,63753,71329,48,1,1,70,204,0,0.27,0.06,0.06,22112,27547,319,275,237,293,0.62,0.51,0.54,563,922,0.75,0.95,0.36,0.33,0.03,0.88,0.74,0.13,default-login-attempt
101,tcp,SF,4,67,1,89,55,224,104,0,90,78,29628,sunrpc,66427,67915,57194,94645,443,1,0,390,921,0,0.48,0.95,0.81,520,32846,307,299,89,130,0.11,0.67,0.72,739,10,0.92,0.99,0.53,0.62,0.09,0.69,0.11,0.88,network-scan
7,icmp,SF,105,149,0,50,214,69,111,1,128,109,67559,netstat,72545,2723,53161,16423,425,1,0,287,993,0,0.73,0.28,0.77,42830,9127,38,120,52,100,0.51,0.59,0.97,144,982,0.98,0.94,0.87,0.06,0.36,0.23,0.7,0.49,not-suspicious
161,icmp,SH,14,182,1,151,40,243,158,0,215,63,44200,aol,45117,95751,29870,52860,266,1,1,439,813,0,0.27,0.14,0.91,14572,40926,255,215,117,180,0.03,0.52,0.82,661,124,0.84,0.34,0.34,0.22,0.31,0.06,0.96,0.76,normal
57,udp,RSTR,10,120,0,133,28,40,98,1,84,83,3802,pm_dump,11485,7052,93284,97820,51,1,1,3,64,0,0.57,0.08,0.46,42004,32280,408,176,151,483,0.85,0.77,0.68,744,586,0.02,0.09,0.03,0.06,0.2,0.45,0.4,0.81,suspicious-login
210,tcp,S0,176,112,0,130,61,93,1,1,157,13,12579,ftp,20527,23405,69859,20869,278,1,1,752,756,0,0.39,0.04,0.02,58310,64015,401,72,388,258,0.55,0.62,0.8,84,465,0.33,0.87,0.03,0.09,0.82,0.88,0.25,0.27,normal
171,udp,RSTO,210,223,0,107,238,186,194,1,162,31,53376,time,6006,97840,97413,4659,283,0,1,28,420,0,0.62,0.6,0.99,47140,56086,134,331,291,383,0.48,0.51,0.44,16,487,0.87,0.28,0.54,0.22,0.7,0.96,0.95,0.51,normal
113,tcp,S0,180,62,0,187,83,67,236,1,26,80,42042,http_8001,57213,24883,28151,4176,143,1,1,413,816,0,0.9,0.11,0.11,4799,48660,161,42,353,263,0.58,0.6,0.7,499,975,0.01,0.69,0.4,0.25,0.81,0.73,0.79,0.85,successful-dos
245,tcp,RSTO,183,207,1,248,138,253,143,1,83,71,26763,netbios_ssn,71252,74389,2889,71222,97,1,1,636,797,0,0.67,0.63,0.3,11960,34755,5,255,349,351,0.62,0.42,0.1,182,968,0.64,0.14,0.48,0.65,0.8,0.49,0.77,0.85,normal
78,tcp,REJ,19,7,1,200,220,207,94,0,243,106,69361,tftp_u,25759,94264,73011,73360,473,0,0,342,791,0,0.64,0.27,0.46,15570,34682,438,69,124,136,0.3,0.79,0.16,264,249,0,0.82,0.34,0.37,0.75,0.34,0.15,0.83,normal
187,udp,SF,222,7,0,155,24,139,134,0,220,125,3818,netbios_ns,66937,88904,78848,96901,524,1,0,99,441,0,0.75,0.8,0.17,14741,55341,432,299,66,309,0.27,0.82,0.52,195,447,0.47,0.13,0.8,0.38,0.53,0.37,0.05,0.63,normal
93,tcp,S1,51,221,0,148,230,223,152,1,171,84,84392,courier,89217,40602,12931,64357,272,1,1,404,755,0,0.55,0,0.48,35089,42166,92,162,89,424,0.07,0.62,0.87,12,351,0.03,0.44,0.73,0.75,0.32,0.2,0.6,0.99,normal
160,icmp,RSTOS0,85,223,0,112,72,152,47,0,58,134,69218,discard,88025,21276,38144,76966,108,1,0,510,656,0,0.51,0.16,0.24,44859,14842,279,84,194,383,0.22,0.3,0.96,896,49,0.43,0.09,0.75,0.68,0.62,0.37,0.17,0.92,normal
154,icmp,S2,16,181,1,157,70,183,135,1,14,87,26750,ntp_u,28700,61891,64830,36092,148,0,1,902,654,0,0.49,0.35,0.63,59510,3476,358,5,287,398,0.89,0.68,0.72,50,912,0.06,0,0,0.21,0.19,0.53,0.17,0.05,normal
65,tcp,S3,206,89,1,93,121,184,137,0,153,86,37379,mtp,90212,39878,31842,36387,449,0,0,377,206,0,0.69,0.64,0.29,47501,6560,463,270,372,127,0.69,0.87,0.52,695,220,0.84,0.98,0.11,0.64,0.16,0.29,0.87,0.1,normal
231,tcp,OTH,183,143,0,115,49,167,67,0,245,8,5735,http_2784,1327,2546,59987,70684,126,1,1,255,165,0,0.67,0.92,0.36,3778,2761,422,101,126,495,0.6,0.37,0,666,104,0.42,0.38,0.85,0.85,0.03,0.58,0.42,0.78,attempted-admin
76,udp,SH,118,198,0,76,49,77,168,0,140,150,97362,name,97921,46274,14419,62485,274,0,1,136,643,0,0.42,0.8,0.96,49186,41855,415,74,371,190,0.87,0.61,0.17,571,710,0.53,0.14,0.9,0.51,0.46,0.65,0.66,0.23,normal
180,udp,SF,255,97,1,6,123,147,94,0,141,85,15176,pop_2,29410,34170,10981,91470,140,1,0,45,970,0,0.25,0.84,0.04,104,22389,319,156,16,295,0.03,0.71,0.35,651,685,0.76,0.15,0.36,0.89,0.47,0.02,0.08,0.36,normal
95,icmp,SF,28,145,1,107,83,204,175,1,230,151,62007,other,36807,75020,4874,90812,315,0,1,913,872,0,0.93,0.96,0.9,57277,3448,253,103,20,62,0.12,0.17,0.31,679,433,0.27,0.61,0.55,0.89,0.65,0.55,0.01,0.2,normal
167,udp,S2,28,247,0,250,39,176,162,1,69,148,50782,kshell,68238,70664,94571,53158,268,0,0,850,75,0,0.87,0.61,0.05,17672,62330,251,276,145,221,0.75,0.39,0.29,127,87,0.57,0.51,0.32,0.16,0.65,0.6,0.83,0.47,normal
12,udp,RSTO,205,132,1,55,12,84,199,0,117,150,37447,http_2784,7393,22207,87838,93269,645,0,0,725,624,0,0.45,0.56,0.47,5679,12836,261,209,299,89,0.07,0.42,0.53,115,349,0.34,0.65,0.01,0.65,0.96,0.46,0.18,0.17,normal
194,tcp,S1,189,95,1,122,141,81,231,1,65,98,44539,courier,47120,83046,65013,88592,92,0,1,42,533,0,0.28,0.54,0.49,47248,8092,486,249,381,240,0.41,0.7,0.5,611,865,0.33,0.41,0.48,0.52,0.66,0.77,0.68,0.74,normal
144,udp,SF,9,84,0,109,177,104,82,1,249,90,45163,hostnames,36800,41290,81363,12838,344,1,0,262,896,0,0.92,0.47,0.47,50050,40499,122,267,274,150,0.48,0.37,0.26,430,321,0.14,0.03,0.37,0.06,0.24,0.29,0.48,0.18,normal
186,icmp,S1,226,138,0,51,24,157,120,0,139,2,56495,red_i,10808,92642,35465,95781,403,1,1,845,810,0,0.72,0.09,0.62,50516,16769,158,156,202,255,0.02,0.66,0.51,157,615,0.28,0.72,0.98,0.16,0.13,0.5,0.08,0.53,normal
185,tcp,RSTO,187,187,1,1,40,52,170,0,67,31,96977,harvest,23179,32717,26994,90325,160,0,1,373,778,0,0.54,0.43,0.64,25313,54077,111,77,36,332,0.18,0.88,0.42,490,712,0.73,0.4,0.57,0.04,0.04,0.2,0.33,0.58,normal
203,udp,RSTO,105,71,0,234,186,85,199,0,211,43,66074,smtp,31784,80424,49548,12166,319,0,0,604,388,0,0.36,0.25,0.02,47838,18753,476,353,251,162,0.47,0.49,0.68,204,382,0.26,0.21,0.91,0.2,0.42,0.41,0.18,0.82,not-suspicious
108,icmp,SF,63,145,0,217,186,83,147,0,234,8,58511,netbios_ns,71962,3506,89790,67689,186,1,1,650,117,0,0.77,0.77,0.45,1807,52948,12,245,182,298,0.57,0.19,0.45,707,586,0.2,0.72,0.09,0.44,0.29,0.33,0.44,0.77,normal
127,udp,RSTOS0,41,78,1,244,104,78,82,0,103,73,2518,uucp_path,97136,90047,18575,42499,655,0,0,198,767,0,0.92,0.79,0.28,31438,42990,374,98,283,482,0.8,0.57,0.79,294,209,0.53,0.79,0.24,0.56,0.55,0.67,0.08,0,normal
106,udp,SH,82,94,0,135,20,154,173,0,86,16,13999,csnet_ns,33580,54501,28219,58965,535,0,1,888,43,0,0.8,0.88,0.99,49926,31353,147,172,337,214,0.06,0.33,0.41,866,328,0.4,0.56,0.04,0.79,0.7,0.28,0.21,0.51,normal
174,udp,RSTO,30,164,0,18,139,179,32,0,86,81,67026,courier,15575,16462,53994,8856,460,0,1,441,656,0,0.04,0.94,0.5,48653,36453,349,61,350,158,0.65,0.92,0.12,310,53,0.18,0.98,0.79,0.24,0.69,0.61,0.71,0.38,normal
127,tcp,RSTO,229,182,1,124,230,243,3,1,55,55,89173,login,72841,55262,67556,22877,635,0,0,204,407,0,0.65,0.63,0.14,8749,37745,141,69,381,316,0.63,0.47,0.98,441,469,0.9,0.79,0.31,0.07,0.98,0.28,0.57,0.8,policy-violationn
132,tcp,RSTO,178,187,1,4,37,110,253,1,125,44,6209,efs,95103,59643,65642,23817,292,0,0,858,522,0,0.11,0.23,0.37,63407,63153,303,255,314,396,0.25,0.04,0.61,247,855,0.35,0.57,0.89,0.27,0.13,0.55,0.39,0.02,normal
20,tcp,REJ,106,139,0,117,198,210,174,1,122,38,558,systat,55766,69922,54624,20009,242,1,0,483,455,0,0.29,0.58,0.25,2476,11843,46,131,314,117,0.56,0.45,0.43,670,891,0.17,0.25,0.99,0.74,0.55,0.57,0.63,0.6,normal
164,tcp,SH,9,56,1,80,90,124,122,0,23,130,66839,courier,97291,51835,48242,36703,395,0,1,467,734,0,0.91,0.51,0.76,31816,1313,155,248,320,114,0.08,0.82,0.12,327,394,0.86,0.54,0.57,0.05,0.76,0.64,0.1,0.65,normal
125,icmp,REJ,38,204,0,126,244,96,193,0,173,128,59867,ecr_i,24905,13871,21745,72808,126,0,1,921,309,0,0.77,0.67,0.34,43552,37745,263,163,318,430,0.04,0.08,0.57,388,14,0.7,0.52,0.42,0.9,0.41,0.02,0.89,0.69,normal
43,icmp,RSTOS0,247,93,1,104,39,113,252,1,250,53,35386,exec,59143,82711,3097,60591,31,1,1,149,341,0,0.47,0.61,0.3,53886,2363,398,266,101,186,0.86,0.86,0.87,74,490,0.62,0.71,0.92,0.29,0.06,0,0.58,0.86,normal
176,tcp,SF,54,96,0,135,112,173,237,1,225,77,25383,telnet,72573,34187,65542,91134,289,0,0,880,279,0,0.3,0.16,0.94,26532,29615,28,321,215,9,0.13,0.44,0.4,290,290,0.9,0.5,0.67,0.36,0.16,0.72,0.25,0.35,normal
211,tcp,S3,26,113,0,175,113,101,103,0,150,122,57398,domain,75114,82429,59140,37502,135,1,1,19,259,0,0.25,0.34,0.89,49547,1751,256,349,162,214,0.6,0.64,0.91,332,159,0.24,0.64,0.56,0.88,0.69,0.52,0.3,0.19,normal
97,tcp,S0,179,58,0,177,240,189,71,1,236,81,15047,urh_i,33485,27795,47184,97179,229,0,1,368,403,0,0.6,0.18,0.89,47447,24180,478,18,244,425,0.71,0.84,0.1,980,55,0.63,0.69,0.09,0.94,0.22,0.87,0.25,0.38,normal
215,udp,S0,44,133,0,191,104,78,34,0,165,64,60681,uucp_path,61960,89923,21102,66841,206,1,0,310,740,0,0.22,0.48,0.46,64411,13747,56,48,379,349,0.55,0.77,0.5,689,862,0.1,0.2,0.72,0.63,0.53,0.08,0.74,0.03,normal
115,icmp,SF,214,225,1,66,38,41,177,1,51,91,6558,shell,40703,23086,86179,25092,69,0,1,325,967,0,0.53,0.39,0.2,56524,1143,151,260,96,261,0.59,0.82,0.08,62,495,0.72,0.13,0.8,0.16,0.52,0.78,0.56,0.91,suspicious-login
136,tcp,RSTOS0,179,126,0,213,211,34,162,0,23,85,54380,urh_i,13532,30578,47233,15813,661,1,0,403,976,0,0.13,0.31,0.48,27272,51165,483,63,373,307,0.61,0.08,0.06,213,677,0.14,0.23,0.48,0.02,0.98,0.81,0.08,0.91,normal
198,udp,S0,128,234,1,91,135,204,252,1,174,75,43875,exec,76896,12280,70474,30695,261,1,1,385,891,0,0.65,0.12,0.44,40535,5381,274,33,289,4,0.05,0.61,0.78,952,115,0.29,0.81,0.28,0.06,0.95,0.77,0.45,0.27,normal
9,udp,RSTO,248,219,0,126,253,83,125,0,103,72,17312,whois,34748,333,289,36908,205,1,1,760,342,0,0.9,0.45,0.96,26106,16910,67,5,300,262,0.48,0.38,0.13,19,39,0.2,0.4,0.89,0.13,0.78,0.47,0.38,0.6,inappropriate-content
105,udp,OTH,206,171,0,218,91,190,101,1,198,65,30668,courier,58751,88128,27665,70408,643,0,1,931,505,0,0.95,0.34,0.72,3324,6477,478,123,233,382,0.3,0.77,0.48,192,925,0.24,0.19,0.91,0.97,0.67,0.99,0.35,0.91,normal
238,icmp,S1,204,94,0,251,16,112,93,0,9,54,73194,pop_2,90712,59824,47011,39291,669,0,1,254,487,0,0.24,0.48,0.88,2105,16774,286,335,48,298,0.51,0.45,0.8,959,30,0.69,0.97,0.67,0.41,0.35,0.98,0.18,0.26,normal
235,icmp,REJ,83,91,1,184,252,36,53,1,121,117,78815,http_2784,79637,28965,3708,40564,488,0,1,28,665,0,0.03,0.81,0.94,59221,17112,191,80,7,153,0.42,0.59,0.09,568,755,0.26,0.44,0.91,0.68,0.68,0.2,0.91,0.41,normal
42,icmp,S1,12,248,1,165,88,252,32,1,42,67,41929,whois,88978,37782,74811,43183,540,0,1,347,944,0,0.25,0.43,0.67,37146,57585,358,100,8,100,0.75,0.79,0.45,490,760,0.78,0.31,0.85,0.98,0.19,0.95,0.63,0.76,normal
252,tcp,S3,199,146,1,216,233,83,40,1,236,116,55702,pop_3,82043,31474,75741,19981,386,0,0,964,729,0,0.3,0.64,0.95,5335,40470,310,100,383,292,0.89,0.4,0.48,215,6,0.29,0.65,0.37,0.27,0.7,0.22,0.68,0.09,unsuccessful-user
223,tcp,SH,168,146,1,146,21,75,101,1,110,69,27480,shell,66199,16765,4747,58803,215,0,1,696,288,0,0.04,0.67,0.06,63788,54462,393,326,355,233,0.42,0.85,0.39,725,490,0.89,0.24,0.4,0.54,0,0.49,0.25,0,normal
232,udp,S1,45,237,0,128,239,51,165,1,200,43,96453,eco_i,55095,98866,81158,9528,671,1,0,366,30,0,0.73,0.38,0.63,18048,11378,126,234,65,499,0.36,0.37,0.74,886,522,0.02,0.86,0.38,0.69,0.64,0.12,0.06,0.29,normal
53,icmp,S0,159,135,0,187,22,206,53,1,13,21,31703,domain_u,54038,26284,2930,11272,666,1,0,726,621,0,0.32,0.32,0.29,59186,36921,361,67,399,133,0.35,0.51,0.91,827,693,0.23,0.18,0.42,0.51,0.89,0.93,0.94,0.37,normal
250,udp,RSTOS0,164,186,0,185,93,5,228,1,113,34,10392,remote_job,4067,50910,28062,63440,425,1,1,709,513,0,0.44,0.75,0.91,39254,36726,195,264,138,451,0.87,0.19,0.81,536,947,0.92,0.36,0.32,0.25,0.36,0.96,0.32,0.93,normal
174,tcp,REJ,210,209,0,253,178,163,62,1,77,112,10209,login,36957,86999,68158,98241,467,1,1,857,481,0,0.37,0.48,0.24,18373,597,162,34,120,300,0.28,0.68,0.7,77,424,0.48,0.02,0.67,0.41,0.64,0.56,0.13,0.68,normal
162,tcp,RSTR,169,116,0,193,31,45,160,0,66,72,1492,ldap,74203,71463,53517,9362,368,0,0,382,964,0,0.93,0.34,0.84,22558,32486,368,327,84,363,0.26,0.46,0.9,6,842,0.29,0.23,0.83,0.43,0.49,0.15,0.19,0.66,normal
106,tcp,RSTOS0,57,73,1,113,135,176,241,1,28,32,5154,time,64228,13741,80052,82029,23,0,0,807,331,0,0.73,0.99,0.69,44408,15570,499,208,194,251,0.19,0.49,0.97,815,232,0.34,0.63,0.59,0.97,0.89,0.37,0.33,0.27,default-login-attempt
206,udp,SF,90,142,0,154,188,141,172,1,170,41,15914,pop_2,56741,9326,10756,67176,407,0,1,366,892,0,0.04,0.35,0.47,57608,44111,92,232,338,359,0.08,0.47,0.54,643,749,0.9,0.5,0.47,0.38,0.57,0.79,0.85,0.86,tcp-connection
134,tcp,S1,131,78,0,161,126,73,8,1,23,108,91790,vmnet,55549,89574,78951,48163,548,1,1,352,206,0,0.83,0.5,0.28,6322,64766,412,160,140,447,0.79,0.11,0.99,221,493,0.67,0.81,0.61,0.66,0.8,0.04,0.69,0.67,normal
116,icmp,S2,47,117,1,23,173,213,245,1,84,25,29138,uucp_path,66035,18205,21797,57972,637,0,1,89,947,0,0.89,0.33,0.88,55798,62304,440,59,194,178,0.83,0.35,0.75,124,563,0.83,0.13,0.67,0.65,0.79,0.71,0.31,0.93,string-detect
139,tcp,SH,77,148,1,242,79,56,5,1,109,81,69192,uucp_path,91771,77804,77312,45631,241,1,0,464,342,0,0.64,0.29,0.73,10240,40536,313,400,123,4,0.89,0.45,0.49,766,45,0.79,0.19,0.26,0.55,0.89,0.03,0,0.41,successful-admin
219,udp,RSTOS0,226,247,1,142,18,189,82,1,18,63,56338,uucp_path,82919,44263,20474,53150,364,1,0,77,209,0,0.56,0.43,0.98,43529,24734,468,62,97,305,0.96,0.84,0.92,526,712,0.07,0.42,0.39,0.1,0.12,0.65,0.74,0.24,normal
80,tcp,S0,40,53,0,125,205,92,4,0,231,148,27308,aol,80447,80562,51168,79175,81,0,0,209,930,0,0.32,0.03,0.05,7316,49056,71,166,268,281,0.67,0.37,0,331,542,0.51,0.42,0.1,0.03,0.13,0.94,0.57,0.72,normal
75,icmp,S2,133,243,1,27,185,72,239,1,96,25,4194,ctf,48419,21198,24368,14652,133,0,1,530,687,0,0.31,0.63,0.6,23580,45872,110,7,309,449,0.94,0.03,0.26,143,240,0.3,0.27,0.54,0.37,0.86,0.74,0.43,0.7,normal
182,udp,REJ,38,1,1,182,114,140,27,1,19,137,72890,rje,44378,63400,64629,21090,680,0,1,804,399,0,0.21,0.48,0.64,63340,9183,188,359,267,255,0.77,0.49,0.13,182,942,0.65,0.57,0.01,0.44,0.25,0.14,0.58,0.9,rpc-portmap-decode
175,udp,REJ,38,128,0,18,126,136,29,1,140,76,73142,ecr_i,85348,84658,38288,94910,273,1,0,907,302,0,0.66,0,0.47,14856,62976,488,359,10,39,0.92,0.06,0.46,555,398,0.15,0.54,0.3,0.44,0,0.02,0.63,0.31,successful-dos
90,icmp,RSTOS0,252,8,0,82,71,225,9,1,214,132,30857,shell,45205,49354,87639,71479,192,0,0,831,980,0,0,0.91,0.96,10808,7262,456,304,114,122,0.86,0.95,0.75,669,899,0.24,0.51,0.81,0.8,0.01,0.95,0.36,0.03,normal
81,tcp,RSTOS0,51,45,1,122,170,150,103,0,88,115,49153,aol,98504,19105,715,26553,435,0,1,413,961,0,0.98,0.86,0.2,65319,6342,206,150,277,327,0.5,0.06,0.81,411,765,0.49,0.98,0.53,0.51,0.2,0.62,0.37,0.88,normal
245,icmp,RSTOS0,129,33,0,156,126,228,186,1,155,45,2411,smtp,40273,55207,80234,83106,617,1,0,211,771,0,0.6,0.45,0.94,57293,649,43,369,380,369,0.96,0.37,0.79,128,748,0.27,0.83,0.26,0.79,0.56,0.61,0.82,0.94,system-call-detect
105,udp,SF,103,86,0,108,216,236,23,1,138,46,11104,eco_i,21860,98785,71397,58983,286,1,0,715,765,0,0.14,0.44,0.35,23414,33128,5,373,211,121,0.11,0.69,0.81,703,640,0.35,0.81,0.73,0.51,0.03,0.73,0.69,0.21,normal
180,tcp,S2,48,61,0,16,204,75,171,0,21,146,24440,other,5435,81248,51228,44126,3,1,1,123,149,0,0.54,0.67,0.58,34622,49596,386,322,244,404,0.16,0.61,0.14,520,600,0.5,0.88,0.18,0.39,0.89,0.97,0.09,0.47,normal
81,udp,S3,214,153,0,17,15,52,184,0,230,20,85973,daytime,39342,94173,24550,33477,343,1,1,840,450,0,0.37,0.32,0.33,34629,31027,299,189,56,49,0.83,0.66,0.08,413,8,0.52,0.5,0.99,0.53,0.1,0.45,0.77,0.24,normal
8,tcp,SF,254,153,0,184,34,101,121,1,249,36,44041,printer,41194,40805,11211,37550,677,0,0,843,934,0,0.18,0.01,0.21,62810,54361,220,237,38,13,0.75,0.82,0.51,443,706,0.3,0.57,0.35,0.49,0.55,0.28,0.61,0.54,normal
185,tcp,REJ,105,220,1,161,218,95,32,0,114,125,3499,http_443,70018,97504,47862,47580,535,0,0,174,430,0,0.61,0.81,0.16,42361,39550,164,69,214,56,0.65,0.52,0.93,987,589,0.79,0.1,0.15,0.24,0.85,0.1,0.22,0.29,policy-violationn
41,udp,S0,211,228,1,230,101,27,166,0,30,29,72176,aol,23769,40119,65168,24614,544,1,1,69,350,0,0.03,0.68,0.99,22012,25330,391,128,93,478,0.4,0.53,0.89,711,288,0.74,0.29,0.65,0.07,0.38,0.65,0.45,0.54,normal
5,udp,S3,164,178,1,73,77,157,138,1,162,45,5826,systat,12171,2750,54316,62133,205,0,1,679,464,0,0.23,0.26,0.7,27193,21522,333,349,237,31,0.14,0.54,0.29,40,229,0.01,0.93,0.13,0.03,0.92,0.75,0.94,0.07,normal
93,udp,SH,6,22,0,221,44,192,6,0,18,134,30980,ctf,31290,34097,14782,45809,653,0,1,969,94,0,0.78,0.96,0.86,7152,19491,162,134,113,145,0.01,0.57,0.6,116,409,0.82,0.04,0.42,0.33,0.83,0.39,0.58,0.85,normal
191,icmp,S0,176,25,1,200,197,204,152,1,234,92,67394,discard,1417,93792,60258,98473,197,0,1,281,389,0,0.1,0.41,0.93,32618,20167,460,235,93,480,0.34,0.29,0.54,344,275,0.28,0.6,0.79,0.85,0.79,0.92,0.66,0.92,normal
26,icmp,RSTOS0,118,161,1,220,80,146,108,0,28,82,79753,http_8001,49299,11344,35657,96544,656,1,0,18,677,0,0.08,0.81,0.94,40848,37932,49,55,116,277,0.2,0.37,0.11,36,509,0.23,0.72,0.83,0.22,0.24,0.18,0.84,0.53,normal
158,tcp,S1,247,156,1,101,51,228,255,0,35,54,40333,ctf,21098,69261,23761,28533,503,0,1,991,441,0,0.51,0.73,0.81,51880,44745,41,30,45,436,0.94,0.02,0.52,23,888,0.23,0.64,0.3,0.22,0.7,0.4,0.16,0.78,shellcode-detect
201,icmp,S1,70,211,0,240,252,91,140,1,206,116,65233,auth,5774,2552,59560,78894,643,0,1,727,346,0,0.5,0.64,0.93,38346,44290,183,346,97,378,0.67,0.06,0.48,647,118,0.48,0.38,0.22,0.14,0.46,0.2,0.94,0.31,normal
75,icmp,SH,167,119,0,13,6,8,14,0,29,144,27910,echo,60182,8893,66963,49794,49,0,1,275,392,0,0.25,0.49,0.2,58758,57723,96,349,325,35,0.45,0.62,0.16,671,460,0.97,0.62,0.88,0.38,0.9,0.53,0.83,0.2,normal
144,icmp,RSTR,146,129,1,24,131,244,106,1,9,61,84773,rje,95870,3611,66522,52635,437,1,1,471,879,0,0.34,0.12,0.55,17088,57681,62,276,318,255,0.24,0.24,0.62,149,101,0.94,0.85,0.58,0.77,0.62,0.41,0.54,0.78,normal
105,icmp,RSTO,179,11,0,224,171,73,48,1,35,15,50107,pm_dump,70097,50805,77543,49472,19,1,1,209,113,0,0.82,0.88,0.64,1424,48607,58,181,30,248,0.45,0.53,0.91,832,206,0.4,0.68,0.31,0.28,0.66,0.32,0.6,0.09,successful-user
46,icmp,REJ,110,66,1,84,122,150,250,0,0,21,54243,remote_job,54660,25649,73156,94587,186,1,1,417,485,0,0.79,0.08,0.33,5937,2168,148,77,206,307,0.43,0.46,0.68,922,23,0.56,0.16,0.16,0.65,0.01,0.87,0.21,0.21,normal
175,udp,SF,76,63,1,129,109,39,102,0,48,55,88261,iso_tsap,84152,46672,96549,42331,605,1,0,110,100,0,0.39,0.48,0.32,8033,10069,427,241,387,284,0.35,0.77,0.19,566,412,0.93,0.58,0.75,0,0.19,0.27,0.12,0.95,normal
88,icmp,RSTO,95,10,1,47,198,244,74,0,172,152,66211,iso_tsap,38806,97980,95224,16357,441,1,0,356,816,0,0.46,0.19,0.32,41985,26339,498,214,251,120,0.57,0.98,0.18,954,663,0.51,0.5,0.37,0.46,0.97,0.45,0.78,0.89,normal
54,icmp,REJ,62,152,1,57,9,242,61,0,68,5,49865,telnet,98841,16766,32550,1414,65,0,1,203,751,0,0.36,0.46,0.38,48923,51453,174,308,398,147,0.69,0.25,0.14,636,869,0.22,0.8,0.87,0.61,0.45,0.35,0.23,0.96,tcp-connection
217,udp,RSTOS0,77,180,0,225,81,5,155,0,6,94,73067,nntp,24938,98225,33750,68378,31,1,1,53,967,0,0.67,0.36,0.19,14709,54150,169,280,124,407,0.27,0.76,0.28,322,801,0.44,0.73,0.83,0.39,0.05,0.75,0,0.53,normal
60,tcp,RSTOS0,143,178,0,175,217,109,86,0,194,73,96846,efs,49710,96401,32140,59584,567,0,0,993,56,0,0.36,0.05,0.53,56592,38875,402,277,321,345,0.34,0.8,0.75,233,497,0.18,0.88,0.32,0.46,0.46,0.95,0.24,0,normal
11,tcp,REJ,187,223,0,69,206,130,48,0,74,93,85852,sql_net,44401,30589,13580,97947,53,0,0,485,927,0,0.74,0.06,0.66,47285,9120,10,19,286,373,0.97,0.43,0.24,154,721,0.15,0.75,0.89,0.51,0.98,0.6,0.01,0.65,normal
45,udp,RSTOS0,145,211,0,134,240,156,230,1,45,15,89345,kshell,33846,75079,31942,61532,410,1,0,628,416,0,0.35,0.34,0.3,64178,56030,201,83,79,218,0.99,0.86,0.47,744,977,0.19,0.37,0.25,0.28,0.65,0.95,0.41,0.45,suspicious-filename-detect
161,icmp,S0,232,237,0,152,245,186,98,0,95,152,2115,ctf,51989,57756,66907,10567,269,1,0,436,375,0,0.6,0.71,0.75,2169,53669,216,274,90,318,0.37,0.56,0.74,251,965,0.33,0.46,0.99,0.99,0.74,0.63,0.75,0.09,normal
