235,udp,S1,61,175,1,15,48,147,50,1,74,145,13375,http_8001,52752,30959,12345,43951,619,1,0,579,973,0,0.84,0.96,0.26,34403,2572,193,15,360,468,0.35,0.21,0.47,558,657,0.26,0.75,0.21,0.99,0.55,0.11,0.08,0.05,normal
254,tcp,S2,100,158,0,198,5,234,110,1,139,132,20440,ssh,33559,70300,4873,70277,200,0,0,286,134,0,0.28,0.1,0.36,15137,10206,151,211,17,158,0.41,0.55,0.16,509,968,0.3,0.65,0.44,0.96,0.8,0.33,0.2,0.56,normal
250,icmp,REJ,156,12,0,31,213,218,247,1,142,9,4462,X11,36941,29578,43150,23260,197,0,1,634,299,0,0.65,0.23,0.28,36039,9924,222,122,49,261,0.39,0.51,0.33,539,971,0.26,0.3,0.37,0.93,0.03,0.28,0.16,0.56,normal
252,icmp,SF,126,85,1,154,159,112,96,0,124,116,48948,pop_2,4080,5088,40919,56149,222,1,1,658,355,0,0.7,0.16,0.21,50081,38049,98,140,383,110,0.02,0.5,0.85,604,421,0.15,0.09,0.18,0.8,0.7,0.86,0.27,0.45,normal
78,icmp,S0,16,160,1,87,114,203,241,1,81,6,71265,bgp,19007,54242,59029,47069,369,1,0,60,428,0,0.57,0.88,0.89,15519,21513,361,110,211,432,0,0.24,0.73,611,418,0,0.74,0.97,0.15,0.31,0.05,0,0.06,rpc-portmap-decode
6,udp,RSTR,208,185,1,184,57,59,110,1,144,78,87961,sql_net,62546,41454,41173,86612,543,0,1,715,703,1,0.99,0.77,0.75,49015,233,246,222,114,266,0.57,0.41,0.4,780,681,0.18,0.12,0.93,0.39,0.75,0.61,0.32,0.29,normal
110,tcp,SH,225,121,1,36,2,107,75,1,139,79,81851,urp_i,95969,91459,16381,28895,41,0,1,979,188,0,0.15,0.65,0.73,44011,12953,285,186,329,255,0.73,0.48,0.27,548,601,0.93,0.32,0.47,0.41,0.32,0.48,0.23,0.84,normal
235,icmp,REJ,37,107,0,102,218,130,248,0,28,41,28427,whois,91291,72520,83250,13776,506,1,0,984,455,0,0.25,0.82,0.65,10628,64960,40,332,309,140,0.27,0.19,0.06,741,175,0.37,0.42,0.12,0.74,0.87,0.46,0.39,0.14,successful-dos
235,icmp,RSTO,56,249,0,162,199,206,72,1,27,92,38139,eco_i,37341,7166,91212,54982,652,1,1,26,825,0,0.35,0.37,0.55,2721,46799,158,57,154,331,0.69,0.78,0.74,14,780,0.92,0.01,0.9,0.13,0.02,0.13,0.6,0.11,normal
84,icmp,SF,158,194,1,45,253,129,45,1,195,143,67357,kshell,76823,97938,15822,61050,607,1,0,599,235,0,0.5,0.43,0.86,6431,45312,276,192,145,147,0.1,0.38,0.51,744,857,0.21,0.75,0.76,0.06,0.7,0.5,0.81,0.91,normal
70,icmp,RSTO,245,220,0,39,48,3,77,1,185,111,60638,netbios_ns,87690,90091,65489,45466,49,0,0,67,208,0,0.55,0.26,0.84,63102,12064,190,256,322,450,0.37,0.93,0.05,947,766,0.77,0.64,0.59,0.93,0.44,0.72,0.6,0.25,normal
231,tcp,RSTO,207,2,0,19,237,140,8,0,71,91,76901,rje,28778,17808,73925,11104,45,1,0,343,529,0,0.34,0.54,0.23,58244,29220,107,180,348,102,0.75,0.41,0.68,763,132,0.52,0.43,0.72,0.07,0.48,0.56,0.88,0.2,normal
161,tcp,OTH,19,61,0,17,13,98,73,0,60,86,75967,sunrpc,74480,52253,67340,9061,459,0,1,203,100,0,0.3,0.86,0.36,62406,53018,148,304,122,85,0.69,0.55,0.57,269,724,0.56,0.92,0.97,0.65,0.25,0.93,0.77,0.39,normal
68,icmp,RSTR,42,121,1,135,232,96,215,0,140,100,83239,nntp,64050,14705,38547,80240,351,0,0,744,623,0,0.06,0.99,0.6,14348,10901,325,212,61,130,0.99,0.39,0.75,878,838,0.46,0.49,0.22,0.62,0.37,0.12,0.44,0.28,normal
23,icmp,SH,145,243,1,53,195,254,168,1,129,155,34605,pop_2,8862,8145,31105,97436,300,1,1,835,446,0,0.04,0.32,0.02,60314,47810,408,246,192,352,0.37,0.3,0.79,183,97,0.39,0.2,0.6,0.42,0.36,0.5,0.43,0.55,normal
225,udp,S3,126,138,0,87,144,137,65,1,86,109,95292,shell,51934,91727,50469,53063,189,0,1,856,42,0,0.91,0.04,0.29,37638,54317,425,151,76,227,0.36,0.15,0.57,214,56,0.6,0.9,0.74,0.55,0.24,0.06,0.69,0.39,normal
40,tcp,SH,60,167,0,185,63,59,25,1,39,4,98110,ctf,35520,54476,28763,93631,13,0,1,502,128,0,0.7,0.12,0.95,2491,1727,396,101,218,463,0.9,0.32,0.6,683,299,0.21,0.48,0.93,0.2,0.42,0.86,0.33,0.17,normal
233,icmp,RSTR,66,22,1,152,234,150,48,1,21,108,12170,rje,26433,71562,22697,35709,200,0,0,719,457,0,0.29,0.22,0.16,60156,7553,15,256,394,489,0.06,0.73,0.12,399,567,0.34,0.86,0.1,0.6,0.16,0.48,0.52,0.54,normal
65,udp,S0,51,92,0,47,20,159,249,1,140,145,40099,finger,14743,79829,1804,4763,191,1,0,859,517,0,0.51,0.87,0.59,57207,25447,414,166,345,381,0.98,0.73,0.66,101,472,0.67,0.02,0.1,0.42,0.19,0.28,0.97,0.48,normal
14,icmp,REJ,98,191,1,244,71,180,53,1,143,75,56420,exec,43992,67395,5308,55743,686,0,1,358,33,0,0.94,0.19,0.31,26447,24525,457,17,63,192,0.48,0.46,0.35,944,483,0.1,0.74,0.15,0.76,0.39,0.49,0.67,0.88,normal
120,udp,S3,155,32,1,111,174,49,124,0,184,102,76731,http,21203,77716,37043,51373,569,1,1,514,510,0,0.13,0.73,0.32,6768,46881,129,332,296,112,0.87,0.46,0.92,270,818,0.75,0.22,0.1,0.73,0.32,0.62,0.53,0.98,normal
192,tcp,S0,118,151,1,86,161,56,16,1,59,19,20894,tim_i,34584,96673,91610,37639,429,0,0,307,897,0,0.46,0.71,0.84,18516,4672,9,400,181,284,0.31,0.97,0.44,237,356,0.84,0.84,0.55,0.68,0.17,0.53,0.33,0.3,normal
73,icmp,SH,113,142,0,56,125,183,52,1,56,124,57715,imap4,30352,4492,50390,57930,652,0,1,844,117,0,0.66,0.2,0.84,38246,51707,402,335,43,238,0.88,0.66,0.95,39,10,0.93,0.59,0.82,0.18,0.08,0.27,0.66,0.97,normal
240,icmp,SF,234,171,1,224,15,92,16,1,79,93,67533,vmnet,23469,53902,59421,54543,617,1,0,606,478,0,0.42,0.71,0.64,30577,59628,147,110,336,340,0.31,0.37,0.73,552,262,0.83,0.42,0.71,0.51,0.44,0.2,0.54,0.94,normal
49,tcp,SH,48,24,1,98,96,135,24,0,108,109,49108,red_i,48031,11576,4895,44984,390,0,0,31,528,0,0.67,0.4,0.81,55743,26340,303,131,244,383,0.58,0.81,0.79,716,527,0.85,0.74,0.9,0.87,0.94,0.82,0.46,0.29,normal
32,icmp,SH,147,218,0,57,140,39,250,1,126,74,61289,exec,31705,7605,73406,19199,299,0,0,302,218,0,0.78,0.61,0.76,49562,52948,143,118,154,163,0.6,0.88,0.99,399,347,0.87,0.76,0.36,0.84,0.77,0.75,0.89,0.37,attempted-user
6,tcp,SF,140,142,0,217,1,178,148,0,62,8,55960,efs,37537,75399,88860,46933,548,0,0,155,655,0,0.56,0.5,0.35,52351,58552,348,283,104,271,0.84,0.84,0.71,167,565,0.89,0.35,0.55,0.74,0.64,0.22,0.91,0.18,normal
210,udp,S0,183,118,1,235,104,105,241,0,39,9,6601,vmnet,18269,17154,33532,27433,145,0,1,380,460,0,0.64,0.61,0.26,36128,36504,172,182,188,362,0.76,0.63,0.13,1,625,0.35,0.07,0.36,0.15,0.07,0.71,0.52,0.58,normal
70,udp,RSTO,118,23,0,207,89,29,182,1,47,32,76711,eco_i,12514,70396,54776,56123,159,1,0,300,836,0,0.08,0.83,0.94,321,8008,148,227,138,0,0.04,0.73,0.44,1,803,0.04,0.22,0.48,0.97,0.33,0.24,0.89,0.83,string-detect
147,tcp,RSTO,176,15,1,31,83,34,132,0,45,14,97742,other,2833,63396,41748,80276,608,1,0,504,675,0,0.86,0.87,0.76,22103,48907,234,254,226,361,0.46,0.45,0.98,584,360,0.19,0.85,0.5,0.84,0.02,0.53,0.9,0.35,normal
253,tcp,SH,196,221,1,209,154,234,188,1,81,18,98620,eco_i,42584,75685,98765,8767,487,0,0,980,96,0,0.15,0.54,0.95,33316,42856,313,231,61,254,0.66,0.34,0.5,272,803,0.33,0.33,0.85,0.9,0.13,0.24,0.43,0.49,normal
121,icmp,S2,86,113,0,106,243,148,217,1,5,83,18723,pm_dump,8937,7163,94715,37818,22,0,0,862,643,0,0.55,0.52,0.84,950,31003,38,306,173,187,0.12,0.11,0.98,481,915,0.78,0.15,0.11,0.65,0.35,0.7,0.68,0.6,normal
81,tcp,S0,231,224,1,43,69,229,116,1,212,69,5946,domain_u,54084,44316,51009,59356,260,1,1,9,446,0,0.37,0.86,0.08,39817,47947,200,392,212,113,0.76,0.31,0.85,919,177,0.68,0.49,0.94,0.11,0.94,0.96,0.49,0.2,trojan-activity
228,udp,S3,253,115,1,14,23,61,14,1,174,98,45678,imap4,66877,71143,56291,90463,284,1,1,883,78,0,0.33,0.68,0.42,30580,10466,273,8,249,57,0.61,0.06,0.37,425,154,0.43,0.94,0.38,0.68,0.39,0.52,0.96,0.59,denial-of-service
143,tcp,S1,11,242,0,135,226,151,214,0,77,7,5196,http_8001,96122,55527,90024,55031,433,1,1,367,125,0,0.84,0.22,0.88,55649,56816,480,43,304,14,0.66,0,0.06,757,786,0.34,0.45,0.29,0.85,0.71,0.11,0.07,0.26,normal
71,tcp,RSTO,186,25,1,122,157,161,42,1,188,108,513,kshell,67550,31904,97905,91847,60,1,1,99,888,0,0.29,0.07,0.66,47602,17296,87,302,394,71,0.8,0.28,0.78,878,874,0.98,0.9,0.05,0.54,0.63,0.71,0.9,0.79,normal
98,icmp,S2,22,221,0,116,31,11,133,0,28,135,38095,efs,55409,70820,50362,90635,208,1,0,9,873,0,0.12,0.04,0.27,10581,17141,343,180,350,436,0.46,0.57,0.86,450,885,0.13,0.5,0.93,0.68,0.96,0.16,0.21,0.46,unsuccessful-user
228,tcp,RSTOS0,220,154,0,231,178,121,70,0,191,21,27806,harvest,4079,81786,62549,37627,636,1,0,674,320,0,0.55,0.14,0.69,14422,37984,436,171,292,265,0.61,0.18,0.32,253,142,0.98,0.83,0.22,0.43,0.97,0.99,0.99,0.53,normal
47,udp,RSTR,94,117,1,96,171,56,75,1,191,48,36880,name,20478,7923,51218,30480,675,1,1,944,817,0,0.26,0.62,0.11,60872,59606,452,22,284,200,0.26,0.53,0.93,144,38,0.36,0.34,0.42,0.7,0.53,0.28,0.47,0.81,inappropriate-content
203,icmp,S3,107,62,0,238,88,121,12,1,233,111,8898,IRC,906,79255,60915,11576,29,1,0,478,542,0,0.19,0.63,0.27,26616,37753,446,80,188,287,0.25,0.03,0.95,741,448,0.77,0.98,0.98,0,0.81,0.31,0.14,0.82,normal
168,icmp,S0,133,77,1,239,159,251,73,1,245,31,20848,remote_job,82954,93100,64370,30777,25,1,1,234,314,0,0.71,0.29,0.83,49917,42727,194,41,212,66,0.08,0.66,0.12,101,955,0.83,0.23,0.07,0.07,0.84,0.9,0.75,0.87,normal
120,icmp,S0,96,42,0,91,82,3,138,1,3,15,34967,nntp,76261,25769,16580,59344,527,1,1,236,912,0,0.4,0.88,0.24,26642,50261,413,114,359,72,0.49,0.78,0.67,218,641,0.43,0.61,0.56,0.32,0.23,0.79,0.11,0.95,normal
22,tcp,S3,222,1,0,44,141,40,1,1,29,150,16996,uucp,74959,94551,45418,49127,663,0,0,674,932,0,0.32,0.68,0.56,949,31643,347,92,201,457,0.41,0.77,0.54,589,440,0.68,0.67,0.03,0.78,0.75,0.2,0.8,0.74,unusual-client-port-connection
51,udp,S3,85,28,1,62,167,148,13,0,213,40,56305,pop_2,70692,59528,1462,64142,211,0,1,224,946,0,0.28,0.37,0.73,21028,45162,382,58,298,329,0.22,0.66,0.33,859,977,0.38,0.72,0.26,0.77,0.77,0.01,0.85,0.99,normal
178,icmp,SF,216,88,1,177,102,215,13,0,210,21,13523,systat,69138,47969,68729,8672,56,1,0,342,283,0,0.01,0.37,0.74,60452,49795,473,217,344,141,0.68,0.1,0.68,752,531,0.65,0.78,0.39,0.31,0.54,0.79,0.83,0.66,not-suspicious
216,udp,RSTR,141,206,0,131,253,155,176,0,190,127,31135,netstat,64379,28535,58482,87833,168,0,1,884,729,0,0.88,0.29,0.32,18064,19453,456,303,379,0,0.88,0.89,0.98,972,878,0.24,0.19,0.11,0.8,0.95,0.69,0.44,0.3,normal
56,icmp,RSTR,85,134,0,225,123,161,110,1,194,16,27725,pop_3,20976,44098,28510,36775,302,1,1,951,73,0,0.76,0.43,0.88,4365,32077,325,254,172,122,0.35,0.8,0.78,50,545,0.9,0.89,0.81,0.28,0.7,0.87,0.59,0.2,normal
123,tcp,RSTO,151,19,0,195,241,78,184,1,160,27,12591,pop_2,54769,88285,66689,40143,585,0,0,228,693,0,0.61,0.27,0.96,16176,30288,265,249,38,262,0.2,0.58,0.79,428,844,0.48,0.24,0.58,0.95,0.49,0.6,0.09,0.26,normal
59,tcp,S1,182,108,0,161,201,159,74,1,115,42,9589,whois,1226,11265,56678,87571,548,0,1,835,982,0,0.57,0.03,0.49,11937,24665,307,392,285,63,0.97,0.27,0.31,369,971,0.17,0.66,0.25,0.63,0.13,0.72,0.22,0.91,normal
42,udp,OTH,72,103,1,118,196,239,242,1,117,67,85463,nnsp,3632,27339,86842,83659,639,1,1,867,318,0,0.69,0.63,0.62,46096,35518,204,342,16,304,0.19,0.6,0.64,763,222,0.78,0.08,0.03,0.92,0.38,0.74,0.15,0.06,normal
36,udp,S0,5,180,0,40,88,14,93,0,157,106,16397,tftp_u,11886,29672,50949,63817,519,1,1,750,460,0,0.28,0.89,0.65,22195,45873,362,244,266,153,0.2,0.4,0.57,772,816,0.71,0.49,0.88,0.13,0.93,0.48,0.28,0.22,normal
213,udp,RSTO,228,143,0,85,136,161,243,1,159,34,44285,mtp,58892,81842,8078,69517,16,0,0,688,750,0,0.32,0.57,0.99,19977,56937,222,308,199,144,0.15,0.61,0.74,263,521,0.86,0.33,0.5,0.69,0.46,0.87,0.39,0.94,normal
228,udp,OTH,162,73,1,160,113,22,51,1,131,44,77894,discard,47478,60603,4386,52582,656,1,1,706,115,0,0.03,0.7,0.19,62533,48933,492,253,317,6,0.98,0.36,0.33,851,259,0.62,0.92,0.5,0.58,0.02,0.24,0.16,0.51,unsuccessful-user
9,udp,OTH,34,43,1,149,70,70,103,1,164,139,74355,pm_dump,86455,29693,53455,51183,596,1,1,182,962,0,0.07,0.36,0.06,34170,48834,348,289,394,118,0.4,0.43,0.55,180,74,0.2,0.73,0.35,0.62,0.77,0.62,0.81,0.92,successful-user
37,udp,SH,114,198,0,168,132,183,108,1,253,100,14169,klogin,76991,16151,86672,31683,529,0,0,605,759,0,0.42,0.91,0.62,19050,30345,55,391,262,392,0.67,0.15,0.34,387,879,0.87,0.12,0.65,0.06,0.05,0.44,0.73,0.29,normal
109,udp,OTH,186,175,0,57,113,254,151,0,33,23,56277,netbios_ssn,24080,21947,7707,89455,271,0,0,277,480,0,0.67,0.03,0.81,53834,24607,173,51,165,95,0.25,0.28,0.19,396,207,0.28,0.37,0.97,0.43,0.91,0.17,0.5,0.33,normal
246,tcp,SH,168,71,0,82,160,158,159,1,203,19,98855,csnet_ns,31397,10033,3402,98931,607,0,0,508,364,0,0.43,0.63,0.77,53358,22723,33,197,178,92,0.43,0.81,0.45,529,116,0.94,0.03,0.21,0.26,0.73,0.91,0.68,0.23,normal
231,udp,OTH,185,69,0,177,229,86,101,0,32,80,10632,domain_u,53229,68795,59757,79566,566,1,0,797,372,0,0.49,0.67,0.94,27410,5690,196,195,243,293,0.88,0.15,0.35,427,891,0.5,0.46,0.29,0.39,0.35,0.42,0.61,0.76,bad-unknown
19,udp,S0,171,213,0,24,232,50,193,0,20,99,64463,ldap,58734,92192,30470,78521,210,1,0,186,72,0,0.03,0.05,0.26,38213,27247,181,199,67,388,0.68,0.32,0.07,981,466,0.67,0.18,0.7,0.59,0.11,0.16,0.58,0.32,normal
167,icmp,SH,0,175,1,57,219,23,161,1,13,126,75715,iso_tsap,16314,34981,4752,89092,158,0,1,617,135,0,0.35,0.56,0.79,57042,48870,13,225,257,497,0.19,0.55,0.84,296,523,0.94,0.18,0.93,0.35,0.42,0.58,0.56,0.49,network-scan
254,tcp,RSTO,163,152,1,45,71,24,108,0,159,111,35268,red_i,75260,93062,85660,64711,239,0,1,240,28,0,0.25,0.96,0.26,57223,6014,140,210,299,126,0.01,0.39,0.9,872,973,0.45,0.44,0.86,0.63,0.14,0.94,0.61,0.67,normal
168,tcp,RSTO,60,234,1,181,9,8,20,0,10,113,59706,pop_3,35892,97573,1134,33426,105,0,0,717,426,0,0.46,0.04,0.37,32563,18019,228,393,295,171,0.95,0.64,0.18,498,937,0.52,0.73,0.56,0.89,0.47,0.07,0.22,0.31,normal
198,udp,S3,106,40,0,11,112,44,135,1,219,32,71234,X11,75464,41208,11942,35012,26,0,1,57,40,0,0.47,0.93,0.74,7672,43795,191,72,273,467,0.55,0.59,0.48,908,391,0.44,0.33,0.91,0.41,0.74,0.46,0.04,0.34,normal
230,tcp,SF,232,155,0,110,181,7,9,0,211,100,90018,tim_i,93989,26245,71675,26368,357,1,0,689,426,0,0.81,0.93,0.35,39975,58105,204,25,366,463,0.09,0.13,0.46,795,429,0.75,0.63,0.1,0.7,0.27,0.01,0.54,0.61,normal
238,udp,RSTR,64,173,1,162,37,128,100,0,102,81,53892,vmnet,61728,88867,82400,62010,446,1,0,749,602,0,0.65,0.5,0.29,61039,50136,41,278,219,168,0.8,0.97,0.29,496,87,0.35,0.94,0.64,0.5,0.87,0.2,0.3,0.11,normal
79,icmp,SF,46,148,1,150,245,11,236,1,250,58,88804,ldap,28463,41158,2507,14207,491,0,1,248,865,0,0.59,0.63,0.8,32315,17627,371,94,217,213,0,0.46,0.25,430,618,0.1,0.05,0.09,0.53,0.23,0.02,0.31,0.7,successful-dos
184,udp,RSTR,1,182,1,216,117,90,229,0,76,152,46682,ldap,17438,43066,49130,74466,620,0,1,937,507,0,0.45,0.58,0.73,53246,46810,475,64,192,323,0.28,0.86,0.94,41,205,0.34,0.85,0.42,0.98,0.99,0.04,0.82,0.17,normal
140,tcp,RSTOS0,124,122,0,49,255,220,223,0,52,73,23695,uucp_path,31485,66867,73063,46852,481,1,1,599,397,0,0.76,0.44,0.96,40058,61172,258,78,85,498,0.37,0,0.26,990,818,0.7,0.95,0.64,0.04,0.91,0.75,0.65,0.16,normal
50,udp,RSTOS0,8,218,1,44,177,75,240,1,57,19,94607,harvest,57887,93860,7285,85900,689,0,0,548,407,0,0.23,0.58,0.92,17217,10308,307,263,0,138,0.75,0.57,0.53,182,82,0.09,0.63,0.24,0.05,0.66,0.12,0.43,0.64,non-standard-protocol
87,udp,OTH,45,244,1,40,85,192,16,1,73,22,91321,rje,14197,11458,68350,77794,621,0,1,975,142,0,0.33,0.49,0.17,28530,29820,441,327,228,89,0.7,0.59,0.37,472,328,0.29,0.62,0.13,0.82,0.79,0.72,0.34,0.93,normal
207,tcp,SH,198,164,1,237,128,148,115,0,253,147,29486,gopher,12582,87232,45359,87877,248,0,1,746,78,0,0.22,0.26,0.72,12431,64478,247,149,308,275,0.33,0.5,0.52,389,229,0.5,0.53,0.2,0.8,0.21,0.04,0.11,0.63,unusual-client-port-connection
111,tcp,S1,50,127,1,186,226,175,136,0,108,48,46933,other,46470,65244,3743,10577,224,0,0,138,52,0,0.56,0.73,0.8,6236,53422,120,252,323,210,0.07,0.79,0.09,768,938,0.92,0.94,0.78,0.04,0.5,0.65,0.93,0.43,attempted-recon
205,tcp,SH,216,102,0,84,155,38,79,0,133,118,28070,rje,76392,93458,95713,94281,317,0,0,512,861,0,0.58,0.55,0.38,43629,41120,224,32,239,160,0.75,0.4,0.68,32,338,0,0.85,0.19,0.96,0.45,0.42,0.99,0.68,normal
43,udp,S3,3,73,0,209,145,243,155,1,6,43,28018,ssh,90881,32469,14545,70258,105,0,0,344,221,0,0.99,0.07,0.82,39524,53096,283,139,312,125,0.27,0.38,0.73,61,231,0.41,0.85,0.81,0.5,0.1,0.46,0.74,0.11,normal
12,tcp,SF,38,91,1,47,81,167,226,0,52,38,253,urh_i,62904,49439,33147,59923,67,1,0,323,773,0,0.12,0.05,0.72,25561,19000,305,51,313,263,0.95,0.89,0.85,208,132,0.73,0.35,0.67,0.84,0.76,0.53,0.49,0.75,normal
150,udp,S2,126,203,0,21,79,183,102,0,0,63,66837,remote_job,16684,67885,66706,70867,429,1,0,691,694,0,0.98,0.99,0.22,59704,40445,5,7,57,60,0.8,0.53,0.4,209,934,0.01,0.4,0.1,0.34,0.87,0.71,0.63,0.64,normal
149,icmp,OTH,110,172,1,85,96,174,139,0,204,50,81255,Z39_50,10059,15823,54836,68576,221,0,1,493,181,0,0.21,0.23,0.83,52820,55343,353,247,331,219,0.08,0.74,0.51,183,283,0.6,0.25,0.54,0.92,0.96,0.42,0.24,0.98,normal
169,udp,RSTOS0,105,128,0,61,138,50,198,1,179,143,11386,pm_dump,25595,89570,77104,84398,319,1,0,499,474,0,0.88,0.53,0.6,11225,48301,14,95,204,274,0.08,0.45,0.63,609,469,0.3,0.78,0.53,0.93,0.31,0.34,0.58,0.59,normal
167,udp,S1,211,179,1,103,171,220,179,0,27,23,85150,auth,20471,1881,52194,58601,429,0,1,468,231,0,0.84,0.71,0.68,19941,4384,202,128,171,348,0.44,0.38,0.31,886,676,0.12,0.24,0.33,0.43,0.85,0.06,0.13,0.31,normal
233,tcp,S3,213,232,1,132,82,111,252,1,243,40,79416,harvest,40349,29322,55549,54602,270,0,0,373,217,0,0.65,0.62,0.66,25996,3673,44,200,128,266,0.9,0.02,0.19,7,687,0.58,0.34,0.2,0.16,0.6,0.99,0.69,0.61,non-standard-protocol
141,icmp,RSTOS0,196,189,1,82,104,247,151,1,14,102,44008,nnsp,92726,72361,2949,7139,140,0,0,195,8,0,0.09,0.9,0.08,32331,50571,93,263,354,249,0.72,0.55,0.16,687,20,0.08,0.94,0.54,0.79,0.28,0.45,0.13,0.97,normal
154,udp,RSTO,189,213,0,188,98,104,14,0,42,140,45328,klogin,15162,76361,35974,37739,57,0,0,312,437,0,0.99,0.09,0.5,58147,2501,223,371,319,432,0.98,0.28,0.22,19,145,0.97,0.74,0.7,0.98,0.62,0.71,0.38,0.38,normal
177,tcp,SF,199,78,0,82,55,83,180,1,113,3,52396,netbios_dgm,30193,49279,82528,4424,208,1,0,114,139,0,0.71,0.75,0.72,16977,50651,4,184,20,14,0.68,0.28,0.46,226,825,0.08,0.42,0.59,0.6,0.02,0.61,0.07,0.56,normal
242,udp,S0,223,75,1,160,193,24,176,0,237,89,47945,kshell,20603,26880,87914,39994,537,1,0,430,798,0,0.49,0.29,0.87,25257,62964,274,199,375,335,0.44,0.56,0.43,211,321,0.08,0.29,0.68,0.19,0.02,0.11,0.3,0.49,normal
232,tcp,S1,138,186,0,68,82,166,217,1,169,16,44976,remote_job,15262,94464,6338,59094,462,0,0,485,568,0,0.82,0.7,0.99,59230,273,172,94,170,352,0.33,0.14,0.31,849,192,0.84,0.86,0.43,0.38,0.9,0.9,0.7,0.8,normal
47,icmp,S2,10,218,1,173,220,94,113,1,109,95,82496,ecr_i,85086,17658,86126,23959,285,1,1,559,12,0,0.71,0.68,0.58,62300,11295,73,303,76,3,0.36,0.29,0.27,526,494,0.01,0.25,0.06,0.16,0.42,0.53,0.44,0.25,normal
93,icmp,SF,93,71,0,20,150,220,122,1,2,61,38853,mtp,62299,32037,32232,88778,118,0,0,606,565,0,0.42,0.41,0.06,15295,41295,255,393,205,476,0.01,0.61,0.73,614,656,0.99,0.03,0.93,0.17,0.34,0.7,0.1,0.17,normal
89,icmp,S0,79,97,0,110,121,84,244,1,31,118,54824,ntp_u,12424,37140,47769,14228,447,0,0,629,689,0,0.83,0.1,0.8,45860,41477,221,256,388,61,0.51,0.5,0.6,691,893,0.88,0.86,0.33,0.64,0.59,0.36,0.71,0.32,normal
131,tcp,RSTO,217,226,1,166,120,49,232,0,192,75,98173,discard,97968,28728,16427,2713,686,0,0,698,443,0,0.99,0.14,0.85,947,21375,234,30,120,438,0.31,0.7,0.72,0,304,0.02,0.43,0.23,0.44,0.26,0.24,0.6,0.11,normal
23,tcp,SH,55,219,1,187,97,2,228,0,242,52,31285,ldap,54162,55170,38723,69543,405,1,1,506,857,0,0.95,0.71,0.28,24519,29823,54,390,296,418,0.98,0.41,0.94,866,140,0.44,0.55,0.91,0.2,0.42,0.61,0.01,0.4,shellcode-detect
47,udp,SF,75,97,1,209,5,118,104,0,81,152,67684,netstat,96539,92663,77967,72388,354,0,1,937,987,0,0.99,0.49,0.32,62295,17981,10,280,366,500,0.93,0.44,0.38,694,417,0.05,0.92,0.51,0.38,0.1,0.85,0.24,0.69,suspicious-login
80,udp,RSTR,179,245,0,2,45,173,229,1,186,151,98852,bgp,96067,80896,8748,34053,683,1,1,297,971,0,0.25,0.86,0.53,52215,53720,217,289,70,71,0.87,0.54,0.63,147,912,0.01,0.26,0.44,0.01,0.84,0.19,0.34,0.3,string-detect
90,tcp,OTH,216,136,0,161,0,169,189,1,35,110,58721,finger,30712,78994,86461,78964,184,0,0,553,482,0,0.98,0.65,0.17,7257,25327,97,130,375,303,0.49,0.27,0.98,200,369,0.57,0.08,0.08,0.36,0.39,0.38,0.77,0.88,normal
134,tcp,SH,103,182,0,45,6,254,195,1,185,136,28163,nnsp,35180,7942,81121,80739,423,1,0,467,48,0,0.65,0.95,0.62,20446,49554,44,284,398,194,0.58,0.87,0.82,239,739,0.94,0.03,0.03,0.02,0.51,0.4,0.64,0.88,normal
174,udp,REJ,35,251,1,156,223,38,224,0,117,71,7016,smtp,98695,56099,30076,83252,279,1,0,569,309,0,0,0.23,0.76,2188,41429,242,251,142,54,0.73,0.37,0.06,263,872,0.86,0.94,0.36,0.84,0.64,0.6,0.77,0.99,normal
26,udp,REJ,27,170,1,227,139,171,206,0,8,10,77864,hostnames,54211,83242,69980,40160,40,0,0,508,300,0,0.98,0.46,0.15,34129,4042,78,345,354,311,0.35,0.48,0.61,467,428,0.71,0.72,0.59,0.1,0.67,0.16,0.08,0.71,normal
163,tcp,REJ,85,98,0,70,209,177,3,0,107,14,64788,echo,88159,42829,8084,38170,180,1,0,341,6,0,0.34,0.64,0.43,59947,44318,83,310,330,318,0.25,0.95,0.32,370,659,0.93,0.62,0.43,0.31,0.36,0.47,0.47,0.45,inappropriate-content
132,tcp,S1,155,93,0,34,56,206,102,1,78,101,62791,http_2784,47120,67934,16873,63911,402,1,1,655,388,0,0.9,0.43,0.24,25024,5752,182,337,334,443,0.8,0.07,0.04,681,352,0.18,0.99,0.35,0.05,0.13,0.56,0.17,0.78,normal
200,tcp,S3,245,229,1,2,115,183,252,0,4,40,59740,mtp,46131,8190,61362,98710,541,0,1,23,1000,0,0.79,0.88,0.51,57834,14304,343,139,390,418,0.94,0.66,0.71,903,77,0.2,0.58,0.77,0.68,0.96,0.41,0.95,0.75,normal
127,udp,RSTR,188,15,0,80,180,88,60,1,9,89,86828,http_8001,91602,52745,54321,36344,403,0,1,121,262,0,0.76,0.4,0.79,49650,60162,50,186,292,161,0.44,0.57,0.6,184,184,0.66,0.53,0.47,0.37,0.99,0.9,0.3,0.51,normal
162,udp,SH,41,86,1,248,82,133,106,0,147,13,74825,http_8001,38703,35572,31323,3351,495,1,1,194,146,0,0.73,0.1,0.59,54551,17546,242,130,210,269,0.52,0.55,0.74,520,607,0.38,0.08,0.28,0.88,0.08,0.82,0.16,0.47,normal
