108,icmp,OTH,217,82,1,236,140,67,143,0,3,3,81135,iso_tsap,38273,55111,36933,42590,637,1,1,644,783,0,0.91,0.06,0.43,53574,17479,177,323,366,146,0.16,0.3,0.61,700,805,0.04,0.69,0.95,0.27,0.08,0.51,0.24,0.86,normal
40,udp,SH,166,28,0,246,2,17,167,1,59,87,84704,rje,57306,66075,86595,76778,62,0,0,835,698,0,0.87,0.3,0.57,60670,33927,425,66,38,416,0.52,0,0.57,828,39,0.28,0.35,0.57,0.4,0.96,0.64,0.36,0.61,normal
83,tcp,S0,136,148,0,187,228,117,237,0,61,154,57745,sql_net,39643,41997,57745,30838,638,0,1,360,206,0,0.46,0.66,0.52,20315,38057,40,223,85,390,0.24,0.12,0.4,363,646,0.92,0.13,0.84,0.48,0.63,0.26,0.12,0.59,normal
72,tcp,S0,210,69,1,51,116,116,126,1,64,48,78684,pop_3,62322,61469,9962,629,498,1,1,923,380,0,0.26,0.15,0.02,34233,33163,286,208,193,2,0.36,0.13,0.07,777,777,0.93,0.58,0.64,0.67,0.1,0.96,0.96,0.77,normal
243,tcp,RSTO,195,36,1,133,190,142,130,0,224,62,6026,private,25272,64392,23242,84200,475,1,0,541,103,0,0.05,0.65,0.12,15169,30352,9,83,387,184,0.91,0.82,0.02,397,828,0.29,0.13,0.09,0.57,0.42,0.79,0.27,0.91,normal
153,icmp,S0,53,157,1,206,82,23,202,0,8,112,70783,X11,62063,71040,33364,57923,104,1,0,24,628,0,0.22,0.29,0.59,4674,61970,236,263,313,49,0.6,0.59,0.6,186,682,0.32,0.16,0.52,0.14,0.72,0,0.9,0.96,normal
252,tcp,OTH,44,8,0,158,46,208,103,0,218,118,81805,smtp,61650,44202,88849,79641,48,1,1,260,388,0,0.92,0.01,0.93,1556,52413,465,251,201,116,0.2,0.1,0.61,433,773,0.14,0.45,0.97,0.44,0.1,0.19,0.52,0.15,normal
72,udp,REJ,6,28,1,20,158,145,49,1,139,99,42217,sunrpc,53204,94845,45455,42379,340,1,1,218,566,0,0.36,0.08,0.87,13549,24282,282,285,207,130,0.13,0.1,0.93,254,964,0.9,0.91,0.54,0.02,0.11,0.33,0.91,0.11,normal
3,udp,S1,15,156,0,116,52,22,15,0,178,75,6629,netbios_dgm,6256,24671,49099,30918,578,1,0,705,981,0,0.04,0.12,0.49,29435,21151,343,336,88,444,0.1,0.22,0.52,96,383,0.88,0.06,0.59,0.36,0.49,0.81,0.01,0.46,normal
92,tcp,OTH,143,99,0,54,87,80,87,0,52,24,4104,pm_dump,92688,61814,77624,11738,332,1,0,946,466,0,0.58,0.6,0.95,42293,28421,115,52,104,425,0.02,0.5,0.96,693,547,0,0.05,0.67,0.3,0.72,0.87,0.75,0.76,normal
44,icmp,RSTOS0,209,158,1,213,122,137,124,0,81,40,56497,klogin,15056,22826,2558,39382,681,0,1,596,810,0,0.39,0.15,0.89,29393,16234,103,27,0,224,0.09,0.77,0.87,253,83,0.05,0.93,0.7,0.35,0.03,0.62,0.19,0.58,normal
74,tcp,RSTO,55,21,0,11,83,7,230,0,226,66,44170,bgp,79263,630,53860,32065,353,1,0,429,258,0,0.95,0.7,0.78,57355,6314,457,328,364,276,0.69,0.45,0.14,993,158,0.32,0.87,0.34,0.55,0.59,0.16,0.5,0.2,normal
64,tcp,REJ,14,134,1,201,124,175,192,0,96,100,88580,http_2784,51893,26509,45806,44414,645,1,0,956,540,0,0.87,0.2,0.74,16872,49682,266,113,60,216,0.88,0.79,0.54,242,988,0.97,0.75,0.84,0.65,0.43,0.16,0.61,0.99,web-application-attack
101,icmp,S0,182,251,1,198,138,204,182,1,152,72,41468,efs,64161,73626,793,26359,283,1,1,718,20,0,0.26,0.97,0.89,2923,13144,123,281,196,175,0.59,0.21,0,891,792,0.18,0.49,0.14,0.1,0.85,0.98,0.98,0.8,successful-user
166,tcp,SH,0,22,0,147,236,199,4,1,237,86,35459,ntp_u,73416,29097,21507,81178,597,0,1,365,428,0,0.98,0.35,0.41,44795,61057,196,320,373,117,0.67,0.8,0.2,852,496,0.02,0.07,0.48,0.15,0.08,0.31,0.76,0.99,normal
159,udp,RSTO,188,233,1,115,188,126,143,0,25,35,80094,time,80151,63620,77232,3140,76,0,0,337,994,0,0.54,0.84,0.89,64568,49985,345,220,73,143,0.8,0.68,0.09,204,35,0.54,0.36,0.88,0.93,0.88,0.06,0.75,0.26,web-application-attack
166,tcp,RSTR,2,35,1,191,133,163,133,0,150,136,19714,nnsp,91288,88106,88245,24839,508,1,1,323,633,0,0.01,0.5,0.08,250,37363,469,52,375,330,0.01,0.95,0.04,444,936,0.63,0.53,0.12,0.51,0.57,0.08,0.77,0.97,normal
91,udp,RSTO,65,8,1,104,139,238,177,1,211,41,61825,hostnames,72521,25547,72808,43736,537,1,0,129,584,0,0.48,0.76,0.26,17518,11511,161,63,220,126,0.45,0.4,0.65,916,21,0.71,0.55,0.91,0.28,0.53,0.84,0.06,0.11,normal
251,udp,S3,19,44,1,184,87,183,139,1,215,71,75338,Z39_50,3241,758,59716,17709,322,0,1,280,51,0,0.15,0.98,0.69,61863,37018,419,187,78,45,0.9,0.6,0.88,609,221,0.02,0.03,0.17,0.19,0.47,0.14,0.32,0.4,normal
171,tcp,SH,6,54,1,180,43,145,14,1,37,99,86626,pm_dump,36304,64027,39093,63412,408,1,0,818,930,0,0.36,0.24,0.51,16053,61609,415,77,382,86,0.57,0.64,0.23,831,789,0.74,0.55,0.42,0.62,0.47,0.93,0.59,0.54,normal
34,udp,SF,50,73,1,126,27,88,240,0,129,63,31709,pm_dump,87803,49960,56504,14094,391,0,1,869,647,0,0.85,0.16,0.19,3806,7216,449,370,79,128,0.88,0.29,0.18,17,407,0.06,0.14,0.91,0.15,0.47,0.22,0.63,0.05,normal
244,icmp,RSTO,126,247,1,236,57,3,181,0,91,16,61431,netbios_ns,94238,8019,13921,79606,447,0,1,747,827,0,0.6,0.3,0.15,43233,37553,106,240,288,182,0.18,0.31,0.77,787,898,0.53,0.22,0.27,0.5,0.32,0.51,0.41,0.77,normal
89,udp,OTH,41,146,0,59,225,18,28,0,221,154,47634,red_i,21045,28146,1218,26518,387,1,0,813,709,0,0.33,0.27,0.83,41582,18872,316,127,86,266,0.7,0.35,0.83,970,365,0.89,0.58,0.72,0.41,0.35,0.02,0.11,0.37,misc-activity
159,udp,OTH,43,68,0,148,187,115,148,1,20,9,32883,courier,55558,50449,70964,34067,597,0,1,892,511,0,0.34,0.92,0.76,62647,11761,96,281,136,252,0.91,0.46,0.5,286,849,0.83,0.78,0.08,0.22,0.29,0.46,0.84,0.72,normal
92,icmp,REJ,186,155,1,106,43,58,149,1,101,98,77359,name,52538,86537,93075,38358,70,1,1,265,110,0,0.84,0.17,0.93,49915,3928,376,152,187,248,0.86,0.5,0.06,591,949,0.61,0.88,0.09,0.96,0.35,0.38,0.51,0.14,normal
189,udp,S0,113,82,0,237,147,130,216,0,232,63,29764,eco_i,19929,48953,89655,69014,343,1,1,834,258,0,0.96,0.36,0.53,3828,25333,77,320,117,456,0.68,0.87,0.57,689,601,0.63,0.97,0.23,0.87,0.48,0.21,0.27,0.86,normal
182,tcp,S3,18,92,1,55,80,2,97,1,237,91,39343,private,66616,23235,70258,41125,511,0,1,911,971,0,0.66,0.01,0.96,22465,42947,267,251,216,88,0.03,0.79,0.15,173,126,0.96,0.01,0.62,0.26,0.67,0.55,0.75,0.14,normal
124,tcp,RSTR,154,26,0,61,140,237,161,0,243,65,23933,daytime,53648,36979,83901,73704,616,1,1,723,512,0,0.41,0.23,0.06,42138,58631,475,19,390,480,0.18,0.68,0.82,723,618,0.72,0.46,0.92,0.52,0.02,0.92,0.63,0.12,normal
149,tcp,RSTOS0,157,215,0,162,248,144,105,1,231,17,19250,whois,97826,65328,23399,59908,578,0,1,137,970,0,0.22,0.23,0.12,12409,39928,460,298,251,493,0.7,0.27,0.63,629,583,0.5,0.46,0.99,0.57,0.37,0.6,0.51,0.74,normal
132,tcp,S3,185,75,0,154,46,45,18,1,222,33,78004,iso_tsap,84213,61221,31932,29545,126,1,0,249,824,0,0.39,0.73,0.04,7339,37216,217,389,16,60,0.91,0.42,0.44,781,922,0.53,0.16,0.09,0.37,0.78,0.36,0.21,0.83,normal
91,tcp,S0,157,144,1,169,221,30,85,1,45,83,41787,shell,14316,38938,72253,345,204,0,0,42,313,0,0.77,0.02,0.87,56553,11518,153,168,354,36,0.49,0.76,0.15,220,442,0.81,0.6,0.18,0.86,0.36,0.39,0.87,0.22,normal
6,icmp,S0,211,245,1,83,121,162,10,0,61,57,71305,nntp,9257,37661,27865,79858,212,1,1,918,287,0,0.05,0.48,0.93,43316,28084,354,172,156,120,0.59,0.61,0.27,764,402,0.79,0.57,0.43,0.92,0.12,0,0.83,0.92,normal
48,udp,OTH,248,93,0,66,135,109,184,0,127,125,96088,http_2784,22868,34418,93891,72711,185,1,0,504,654,0,0.6,0.21,0.99,61577,32432,13,7,57,431,0.22,0.59,0.06,491,431,0.76,0.16,0.54,0.93,0.51,0.3,0.32,0.25,normal
208,icmp,SH,116,36,1,212,87,182,143,0,125,54,62671,name,46920,89730,60703,89245,687,1,1,203,557,0,0.96,0.53,0.62,48070,33332,265,204,198,146,0.44,0.74,0.23,84,722,0.11,0.03,0.18,0.42,0.99,0.12,0.41,0.39,normal
244,tcp,RSTR,76,204,0,186,228,254,224,1,247,34,514,pm_dump,11778,90062,49156,38002,157,0,1,340,559,0,0.08,0.83,0.82,7025,62586,119,47,74,268,0.67,0.07,0.17,759,220,0.45,0.49,0.65,0.24,0.27,0.36,0.74,0.19,normal
197,udp,SF,124,184,0,4,11,173,158,0,172,96,16529,whois,85734,57434,65478,68966,167,0,1,749,653,0,0.08,0.33,0.99,51229,62666,431,368,165,252,0.87,0.34,0.02,446,401,0.93,0.47,0.24,0.77,0.91,0.91,0.69,0.88,normal
210,udp,REJ,232,230,1,137,217,57,238,1,72,152,94480,gopher,6659,5579,87840,78872,402,0,0,71,349,0,0.1,0.36,0.14,24790,42784,22,151,374,40,0.51,0.67,0.1,239,670,0.69,0.42,0.2,0.72,0.24,0.81,0.38,0.17,rpc-portmap-decode
249,udp,S0,93,181,1,119,208,154,47,0,171,23,11979,remote_job,1794,20144,83147,64110,137,0,1,654,425,0,0.06,0.75,0.66,2163,1121,486,155,59,125,0.36,0.21,0.79,216,370,0.38,0.8,0.67,0.27,0.38,0.07,0.13,0.04,misc-activity
240,udp,S3,95,231,0,238,126,4,30,0,240,124,14016,discard,27065,44077,46112,63714,461,1,0,327,18,0,0,0.99,0.64,23472,52838,429,203,195,442,0.07,0.89,0.59,494,200,0.55,0.1,0.06,0.77,0.53,0.89,0.99,0.75,normal
87,udp,REJ,141,253,0,234,169,29,7,0,193,19,85743,login,70222,441,39484,75568,612,1,0,647,207,0,0.48,0.18,0.6,51820,29519,325,252,227,288,0.74,0.42,0.61,493,700,0.22,0.13,0.75,0.25,0.34,0.58,0.76,0.3,network-scan
181,udp,S1,186,3,1,177,149,139,45,0,143,72,98437,smtp,70247,54278,61606,93962,88,1,0,698,32,0,0.86,0.78,0.67,31526,60943,187,123,129,368,0.03,0.96,0.8,943,386,0.47,0.42,0.39,0.26,0.25,0.45,0.48,0.84,suspicious-filename-detect
169,icmp,SF,89,117,0,124,99,41,218,0,253,127,37071,netbios_dgm,86062,68752,33727,62181,535,1,1,165,272,0,0.19,0,0.45,55688,15644,78,380,88,19,0.41,0.07,0.36,316,895,0.86,0.76,0.82,0.77,0.6,0.89,0.5,0.5,normal
143,udp,S0,25,84,1,24,202,69,111,1,65,52,11733,pm_dump,83790,72966,26084,40409,591,1,0,810,455,0,0.52,0.57,0.95,1775,5560,76,276,373,286,0.63,0.24,0.67,31,574,0.74,0.18,0.76,0.1,0.3,0.64,0.55,0.48,normal
0,tcp,S1,211,81,0,45,69,16,253,0,201,72,30182,tftp_u,26397,54650,71199,15747,368,1,1,176,737,0,0.11,0.33,0.62,44500,41089,191,320,356,68,0.42,0.38,0.57,446,705,0.37,0.79,0.04,0.25,0.96,0.45,0.23,0.73,inappropriate-content
23,tcp,SH,44,144,1,253,185,98,150,1,181,97,42122,Z39_50,16523,5032,58562,82714,641,1,0,381,963,0,0.86,0.81,0.96,34270,57133,488,43,147,272,0.89,0.88,0.35,247,141,0.75,0.58,0.48,0.28,0.44,0.25,0.75,0.95,normal
141,tcp,OTH,133,131,0,183,196,24,125,1,200,105,48649,systat,62954,92263,19611,86815,544,0,0,827,565,0,0.35,0.78,0.99,19874,59991,415,102,153,341,0.72,0.98,0.55,951,570,0.86,0.96,0.64,0.07,0.24,0.17,0.08,0.9,normal
164,icmp,S0,174,173,1,149,42,68,6,1,172,48,85829,iso_tsap,51679,22419,16827,27492,116,0,1,985,771,0,0.16,0.68,0.46,37707,11793,154,39,155,350,0.99,0.97,0.64,983,351,0.4,0.11,0.39,0.28,0.27,0.45,0.21,0.52,normal
236,udp,RSTR,229,7,0,143,211,161,110,1,153,128,2201,netbios_dgm,77531,14161,85100,31397,657,0,0,929,470,0,0.49,0.68,0.94,9167,1660,188,343,340,111,0.02,0.02,0.97,328,324,0.31,0.73,0.7,0.92,0.38,0.22,0.44,0.74,inappropriate-content
228,icmp,SH,135,10,0,175,30,195,46,1,68,131,34742,http,1605,87524,79270,40932,220,0,1,236,941,0,0.53,0.92,0.21,25330,49402,124,4,89,487,0.8,0.69,0.89,67,101,0.49,0.55,0.62,0.84,0.93,0.27,0.53,0.87,normal
188,tcp,S1,92,31,0,28,224,25,245,1,108,7,41977,ftp_data,5005,72529,85025,25371,547,1,0,751,578,0,0.58,0.19,0.81,38995,17444,418,150,110,49,0.29,0.45,0.43,214,938,0.76,0.03,0.51,0.09,0.97,0,0,0.68,normal
247,icmp,S0,21,73,0,43,218,67,251,0,98,123,94284,auth,84313,49604,83888,666,555,0,1,28,212,0,0.32,0.14,0.11,52902,30091,105,128,145,417,0.45,0.24,0.71,944,661,0.26,0.27,0.26,0.95,0.76,0.59,0.34,0.75,successful-recon-limited
253,udp,OTH,223,69,1,177,165,187,154,0,52,2,65738,pop_2,16730,79823,53081,93143,350,0,1,467,506,0,0.39,0.46,0.37,48973,24646,408,309,14,425,0.38,0.28,0.73,590,877,0.39,0.53,0.8,0.01,0.4,0.02,0.98,0.52,normal
41,tcp,RSTO,49,145,1,68,249,185,10,0,14,154,67094,netstat,53536,1411,84269,15049,211,1,1,705,75,0,0.64,0.06,0.27,7054,11109,470,363,276,208,0.85,0.06,0.58,949,258,0.16,0.02,0.97,0.06,0.03,0.06,0.89,0.05,normal
91,tcp,RSTOS0,223,65,0,142,119,57,148,0,57,15,24616,discard,27263,88620,21176,19574,29,0,0,86,277,0,0.72,0.07,0.8,30162,54655,318,375,236,242,0.95,0.17,0.66,81,168,0.03,0.33,0.17,0.03,0.45,0.07,0.9,0.74,unsuccessful-user
194,tcp,S1,74,25,1,253,92,32,111,0,101,116,38865,echo,9958,22138,70130,30125,503,0,0,201,805,0,0.96,0.93,0.75,54088,29351,265,22,247,149,0.6,0.92,0.96,533,692,0.65,0.39,0.46,0.11,0.06,0.87,0.43,0.51,normal
104,icmp,SH,152,73,1,177,35,39,31,0,124,25,65665,sunrpc,31074,93750,42254,96399,352,0,1,839,651,0,0.66,0.76,0.37,25043,48937,178,35,34,131,0.87,0.79,0.52,147,914,0.68,0.69,0.26,0.14,0.82,0.54,0.39,0.55,normal
122,icmp,S2,99,38,1,205,199,69,167,1,242,99,91405,X11,34007,7983,95458,62367,302,0,1,908,478,0,0.9,0.69,0.75,2798,24011,189,112,166,420,0.68,0.48,0.84,101,844,0.56,0.51,0.04,0.79,0.63,0.12,0.45,0.57,normal
100,udp,REJ,3,10,1,201,217,167,19,0,103,35,48069,tftp_u,86332,2742,60439,47600,341,1,0,765,715,0,0.79,0.1,0.37,21470,21994,29,227,340,24,0.31,0.9,0.49,83,585,0.74,0.48,0,0.11,0.31,0.86,0.22,0.76,network-scan
67,udp,S2,245,135,1,97,238,99,37,1,5,5,48528,pop_3,65801,54468,47037,78662,151,1,0,785,56,0,0.55,0.45,0.67,18673,20926,264,155,209,197,0.92,0.03,0.38,7,430,0.68,0.74,0.75,0.8,0.8,0.63,0.65,0.04,normal
3,icmp,REJ,24,55,0,224,86,172,192,0,99,150,41544,printer,24732,72471,41042,418,501,1,1,573,310,0,0.38,0.74,0.54,43760,8811,477,349,365,15,0.87,0.16,0.2,85,254,0.77,0.85,0.49,0.22,0.64,0.64,0.91,0.93,normal
105,icmp,S0,4,184,0,25,23,92,57,0,151,0,45289,domain_u,51769,81349,7335,79625,339,1,0,416,573,0,0.79,0.57,0.89,26103,59722,363,46,327,220,0.4,0.79,0.57,48,962,0.79,0.01,0.06,0.38,0.22,0.5,0.99,0.31,normal
183,tcp,OTH,128,33,0,60,38,11,171,0,221,117,23209,pop_3,90911,19027,93519,12136,171,1,0,956,26,0,0.06,0.66,0.6,62939,63932,458,40,73,262,0.84,0.31,0.18,268,37,0.82,0.52,0.28,0.35,0.55,0.04,0,0.16,normal
81,icmp,S1,194,126,1,33,43,164,1,0,184,139,82124,aol,7677,84355,53293,77251,203,0,1,469,134,0,0.52,0.32,0.55,37901,12859,250,345,331,335,0,0.31,0.27,696,431,0.88,0.38,0.81,0.7,0.22,0.11,0.71,0.28,normal
171,tcp,RSTO,217,42,1,126,187,173,109,0,11,151,67556,discard,64203,89106,52519,71827,261,0,1,726,669,0,0.25,0.42,0.37,41081,17695,492,137,165,20,0.76,0.57,0.38,989,172,0.18,0.62,0.27,0.37,0.2,0.87,0.88,0.82,normal
210,udp,S2,106,94,0,103,252,198,40,0,231,93,95894,netbios_ssn,33635,36193,92733,56490,570,1,0,660,444,0,0.63,0.15,0.17,59614,28723,137,261,199,272,0.76,0.17,0.64,181,770,0.1,0.57,0.78,0.97,0.25,0.92,0.39,0.33,normal
170,tcp,OTH,224,131,0,80,119,8,217,1,1,111,28285,daytime,35208,1101,66388,62573,423,1,0,852,220,0,0.82,0.83,0.01,47092,21620,320,102,129,145,0.54,0.16,0.92,377,894,0.48,0.2,0.2,0.4,0.11,0.56,0.78,0.91,normal
90,icmp,RSTR,72,231,0,142,170,213,254,0,101,129,40329,uucp_path,10253,78615,48526,98198,604,1,1,392,261,0,0.37,0.29,0.34,64425,49167,141,132,382,138,0.67,0.69,0.81,925,853,0.48,0.33,0.49,0.88,0.08,0.59,0.33,0.9,normal
223,udp,RSTR,126,107,1,142,191,67,151,0,201,45,45273,http_2784,49653,82633,4234,60031,289,1,1,844,103,0,0.38,0.6,0.13,9256,42053,239,272,117,195,0.61,0.28,0.99,157,147,0.97,0.22,0.44,0.23,0.56,0.9,0.61,0.81,string-detect
63,udp,REJ,130,254,1,138,119,138,249,1,100,41,32211,bgp,62484,1214,11036,26782,403,0,0,561,980,0,0.17,0.24,0.28,10334,20449,193,393,322,136,0.75,0.78,0.06,633,783,0.76,0.86,0.28,0.01,0.72,0.93,0.81,0.04,misc-attack
178,icmp,S0,120,2,0,178,41,104,206,0,31,90,5535,klogin,61064,45173,18679,22342,221,1,0,339,631,0,0.34,0.09,0.61,49162,62462,288,278,213,39,0.65,0.43,0.5,136,312,0.68,0,0.73,0.88,0.68,0.82,0.29,0.03,normal
72,tcp,S2,133,27,1,155,136,108,218,1,184,27,33892,eco_i,52781,53413,8860,84236,135,0,1,508,213,0,0.46,0.91,0.42,1087,10312,130,347,173,254,0.62,0.93,0.44,407,223,0.56,0.77,0.98,0.45,0.36,0.65,0.11,0.15,normal
227,udp,REJ,4,10,1,212,223,75,85,1,238,145,44777,urp_i,70318,71440,86631,70472,309,0,0,874,480,0,0.03,0.9,0.12,13714,8002,291,140,333,297,0.59,0.93,0.21,140,910,0.53,0.39,0.92,0.23,0.17,0.54,0.99,0.17,normal
219,icmp,SH,65,65,1,46,17,228,233,1,14,82,2418,ntp_u,72992,20488,29524,49315,217,1,1,247,570,0,0.02,0.89,0.16,64523,57580,475,92,33,166,0.32,0.34,0.12,922,490,0.74,0.94,0.55,0.13,0.97,0.75,0.84,0.39,normal
225,tcp,S3,97,247,1,115,57,232,116,0,150,18,68301,link,9014,28216,61144,27075,499,1,0,897,455,0,0.39,0.24,0.77,55284,44762,12,373,302,113,0.22,0.6,0.2,229,751,0.61,0.97,0.22,0.41,0.8,0.45,0.9,0.73,normal
193,tcp,SF,17,71,0,210,177,204,158,1,211,79,62420,nntp,70204,29311,75837,65949,690,1,1,910,754,0,0.57,0.21,0.95,32740,4601,350,219,345,52,0.18,0.86,0.28,936,660,0.4,0.77,0.16,0.43,0.23,0.02,0.15,0.19,denial-of-service
181,udp,RSTOS0,167,125,0,175,145,16,231,1,91,3,78871,Z39_50,61472,27719,66815,5616,676,0,1,669,830,0,0.59,0.29,0.98,9811,19329,60,293,332,401,0.08,0.66,0.69,522,666,0.5,0.52,0.75,0.04,0.45,0.06,0.55,0.96,normal
54,udp,OTH,76,235,0,60,160,112,68,0,221,31,46736,nnsp,44988,68019,14041,62468,655,0,0,72,729,0,0.04,0.69,0.65,64782,36021,118,91,219,245,0.92,0.77,0.48,451,617,0.48,0.24,0.27,0.64,0.02,0.46,0.9,0.44,normal
180,icmp,S0,13,116,0,106,122,66,67,1,39,130,14897,pop_2,10138,17227,88268,6703,582,0,0,139,692,0,0.32,0.94,0.57,48576,46385,304,157,368,136,0.71,0.57,0.21,867,968,0.05,0.91,0.04,0.26,0.69,0.12,0.11,0.72,normal
58,udp,REJ,148,236,1,4,168,103,213,1,9,72,53658,kshell,25819,2664,76383,33500,445,0,1,758,792,0,0.74,0.37,0.31,7820,466,279,230,225,415,0.24,0.29,0.52,538,368,0.06,0.22,0.64,0.93,0.25,0.18,0.9,0.41,default-login-attempt
33,udp,S1,230,128,0,78,153,30,108,1,205,142,51285,systat,86379,61781,15978,1368,71,0,1,246,283,0,0.96,0.54,0.42,41245,37177,165,99,112,230,0.52,0.89,0.71,388,786,0.39,0.89,0.83,0.97,0.61,0.14,0.22,0.29,normal
141,tcp,S3,189,208,1,72,244,181,191,0,236,37,18038,pop_3,17801,49894,52666,97983,492,0,1,906,199,0,0.5,0.71,0.44,9955,43788,201,12,18,444,0.94,0.74,0.84,722,153,0.72,0.45,0.11,0.22,0.43,0.64,0.9,0.26,protocol-command-decode
140,tcp,RSTO,79,98,0,247,34,95,94,0,153,147,39288,ftp,43937,42883,31961,77763,501,0,0,119,526,0,0.46,0.09,0.37,43730,48504,493,353,78,311,0.57,0.33,0.1,997,116,0.82,0.55,0.99,0.03,0.62,0.76,0.22,0.55,normal
67,icmp,S0,31,86,1,163,55,114,171,1,5,141,48314,auth,1363,19215,46278,93641,197,1,1,798,908,0,0.43,0.95,0.66,1650,43444,490,187,350,419,0.48,0.11,0.64,840,717,0.48,0.33,0.89,0.3,0.28,0.1,0.21,0.27,normal
118,tcp,SH,123,117,1,22,165,180,22,0,3,89,26589,sql_net,20428,88641,12475,39870,126,1,1,680,565,0,0.2,0.71,0.53,35304,30714,455,156,392,459,0.59,0.57,0.01,952,398,0.78,0.3,0.97,0.27,0.22,0.83,0.72,0.64,normal
25,tcp,S1,178,219,0,225,189,254,35,0,76,68,68849,Z39_50,33460,32162,26519,22666,255,0,1,212,115,1,0.6,0.73,0.37,48355,23183,24,371,237,382,0.56,0.82,0.71,851,621,0.06,0.8,0.28,0.94,0.15,0.57,0.19,0.59,normal
42,tcp,S2,208,126,0,99,154,37,107,1,129,12,82185,http_8001,80408,10730,88335,71481,269,0,0,723,867,0,0.14,0.3,0.77,355,2006,430,260,156,156,0.64,0.08,0.34,780,759,0.87,0.9,0.29,0.25,0.68,0.54,0.54,0.12,normal
4,icmp,S3,178,190,0,104,178,70,139,0,30,76,70941,pop_2,70521,4737,24759,66513,95,1,1,14,603,0,0.8,0.51,0.39,10724,18593,189,203,261,473,0.05,0.7,0.75,485,172,0.89,0.26,0.94,0.67,0.09,0.93,0.91,0.49,normal
114,udp,RSTO,31,238,1,123,54,154,179,0,178,2,76119,private,97223,30854,58966,93819,391,1,1,431,901,0,0.74,0.34,0.21,42881,24170,439,303,362,312,0.22,0.09,0.24,975,915,0.87,0.24,0.34,0.58,0.01,0.59,0.44,0.36,denial-of-service
232,icmp,REJ,34,164,1,29,108,17,178,0,76,34,71408,klogin,85740,60623,53610,88708,6,0,0,261,347,0,0.72,0.76,0.79,55154,15428,465,203,83,465,0.48,0.95,0.02,874,374,0.04,0.02,0.67,0.09,0.15,0.03,0.9,0.57,trojan-activity
78,tcp,SH,214,234,0,200,248,183,197,0,146,57,13204,klogin,85728,74384,39687,82645,52,0,1,979,336,0,0.05,0.78,0.75,21742,51089,345,332,219,245,0.23,0.01,0.3,639,418,0.79,0.2,0.71,0.72,0.31,0.23,0.26,0.98,rpc-portmap-decode
85,tcp,SF,96,148,0,99,213,78,39,1,246,41,47239,IRC,64831,7874,78282,98178,329,1,0,680,27,0,0.01,0.36,0.52,3661,9580,317,1,341,199,0.99,0.52,0.1,240,132,0.05,0.7,0.81,0.76,0.21,0.93,0.5,0.75,normal
147,udp,S0,83,133,0,19,75,24,140,1,63,100,24995,ecr_i,2809,1257,1831,63463,34,1,1,686,354,0,0.8,0.47,0.94,60272,5341,440,372,41,87,0.01,0.23,0.87,616,595,0.21,0.31,0.57,0.91,0.47,0.94,0.49,0.63,normal
112,tcp,S1,239,41,0,30,88,51,126,1,94,90,97800,daytime,11725,39707,35768,89451,347,0,0,738,999,0,0.13,0.68,0.83,11888,28124,449,74,291,427,0.35,0.09,0.12,671,499,0.11,0.87,0.17,0.51,0.25,0.63,0.8,0.17,policy-violationn
13,udp,S1,72,93,1,190,166,82,236,1,79,145,70747,discard,94635,44377,15895,79996,219,0,1,640,569,0,0.17,0.93,0.81,48355,33729,386,184,122,390,0.1,0.97,0.43,914,488,0.08,0.66,0.39,0.82,0.6,0.45,0.8,0.08,normal
18,tcp,S2,220,205,1,75,163,19,57,0,204,40,70275,http_8001,80557,33818,29402,36145,46,0,1,184,463,0,0.39,0.63,0.24,23470,39851,31,114,9,324,0,0.1,0.71,571,824,0,0.02,0.3,0.63,0.73,0.6,0.43,0.74,string-detect
130,udp,S2,130,82,0,235,9,127,209,0,251,119,85490,efs,39942,93231,78779,59636,341,0,0,868,88,0,0.18,0.23,0.02,22813,34661,472,13,184,12,0.95,0.09,0.34,587,164,0.06,0.34,0.77,0.22,0.26,0.89,0.16,0.13,normal
137,udp,S0,106,181,0,241,88,126,84,0,3,61,86315,name,24632,83973,84198,71699,57,1,0,82,893,0,0.33,0.02,0.29,48571,47802,405,204,257,498,0.15,0.32,0.74,15,214,0.86,0.67,0.9,0.94,0.85,0.01,0.98,0.97,non-standard-protocol
41,icmp,S0,108,196,0,30,197,148,150,1,139,145,25579,eco_i,34636,55427,16722,53199,276,0,0,493,7,0,0.15,0.55,0.87,41735,7598,186,200,325,454,0,0.82,0.87,700,256,0.14,0.59,0.42,0.46,0.69,0.18,0.35,0.83,normal
23,icmp,S1,43,221,1,159,252,226,19,1,50,113,18928,netbios_dgm,84688,28256,45754,75752,622,0,0,352,171,0,0.23,0.59,0.72,36348,63629,417,127,328,125,0.21,0.15,0.39,327,499,0.49,0.77,0.03,0.38,0.65,0.93,0.04,0.81,normal
85,udp,RSTO,115,246,0,98,66,14,107,1,3,26,55263,http_8001,39288,54596,42212,17499,383,1,1,95,467,0,0.17,0.29,0.22,21895,16404,342,139,290,159,0.64,0.37,0.69,550,366,0.09,0.28,0.69,0.82,0.65,0.19,0.35,0.15,normal
232,tcp,S1,14,168,0,146,113,192,84,0,58,0,71065,other,74839,11084,44096,44096,504,0,0,708,345,0,0.57,0.7,0.54,44832,32580,68,113,87,162,0.81,0.61,0.49,583,656,0.74,0,0.54,0.17,0.17,0.31,0.84,0.79,network-scan
