232,tcp,OTH,144,161,0,210,92,234,241,0,158,75,52878,imap4,44579,87361,1829,29740,421,0,0,54,521,0,0.67,0.01,0.41,28110,63770,127,65,61,275,0.23,0.86,0.01,35,870,0.24,0.02,0,0.75,0.79,0.82,0,0.39,normal
128,icmp,SF,73,255,1,117,59,30,150,1,72,125,72322,bgp,28640,60799,89542,37890,398,0,1,879,391,0,0.11,0.75,0.21,28556,28239,58,49,391,118,0.94,0.36,0.43,176,981,0.3,0.1,0.3,0.33,0.84,0.86,0.64,0.46,successful-recon-largescale
223,udp,S1,254,106,1,29,181,36,133,1,43,80,63006,efs,32377,36699,63839,74835,230,0,1,577,330,0,0.58,0.84,0.14,53339,44935,10,139,214,7,0.14,0.87,0.3,221,612,0.45,0.23,0.97,0.26,0.72,0.47,0.18,0.6,normal
138,icmp,RSTO,57,128,1,214,4,193,171,0,36,80,34302,imap4,85474,91879,2110,62527,415,0,1,210,281,0,0.18,0.19,0.54,402,15579,269,290,208,76,0.96,0.48,0.17,940,738,0.07,0.77,0.96,0.34,0.92,0.25,0.65,0.74,successful-admin
22,tcp,RSTOS0,129,152,0,64,22,50,36,1,170,78,74060,daytime,7855,46111,68172,32431,221,1,1,258,235,0,0.99,0.65,0.57,64350,65162,410,98,168,431,0.22,0.02,0.13,437,74,0.74,0.63,0.71,0.01,0.57,0.5,0.61,0.32,normal
234,icmp,REJ,136,190,1,162,146,184,138,0,39,23,65431,uucp,29006,80195,30719,73348,675,1,1,585,139,0,0.34,0.31,0.26,27535,52851,110,399,379,270,0.15,0.03,0.76,572,692,0.07,0.34,0.98,0.35,0.92,0.97,0.21,0.71,normal
21,icmp,S2,4,11,1,32,0,49,28,0,61,149,64528,bgp,89144,43470,12970,12694,253,0,0,701,154,0,0.95,0.52,0.97,53949,54840,138,38,20,434,0.3,0.39,0.32,391,717,0.78,0.41,0.09,0.12,0.13,0.2,0.81,0.33,normal
212,tcp,RSTR,29,120,0,212,223,223,245,1,36,147,57917,netbios_ns,19079,65710,72508,24607,584,1,1,142,179,0,0.83,0.76,0.18,22468,48343,386,328,76,441,0.33,0.33,0.74,866,3,0.56,0.77,0.72,0.57,0.98,0.33,0.52,0.92,normal
237,icmp,S1,39,216,0,140,255,177,172,1,148,94,63189,ldap,17879,53329,9117,51120,310,0,1,280,996,0,0.25,0.47,0.95,49795,31289,495,375,133,97,0.61,0.8,0.04,950,703,0.67,0.74,0.09,0.51,0.62,0.73,0.67,0.92,normal
206,icmp,OTH,241,199,1,249,80,221,113,1,188,124,82269,nntp,1123,69065,32944,52197,317,1,1,59,131,0,0.89,0.27,0.2,13245,64926,67,290,341,299,0.97,0.86,0.7,126,542,0.15,0.71,0.65,0.5,0.14,0.2,0.53,0.39,normal
80,icmp,RSTR,249,72,0,119,221,126,137,0,164,104,87996,courier,230,43612,93937,42130,135,0,0,206,194,0,0.58,0.38,0.67,17241,11346,408,366,125,127,0.1,0.61,0.43,840,319,0.8,0.27,0.27,0.05,0.65,0,0.6,0.93,normal
56,icmp,RSTOS0,132,141,0,127,20,77,84,0,57,110,98504,pm_dump,62511,78216,54287,92871,307,1,1,507,300,0,0.91,0.38,0.14,58087,65076,489,204,388,27,0.3,0.21,0.23,311,190,0.41,0.99,0.26,0.88,0.03,0.1,0.1,0.14,normal
241,tcp,OTH,148,247,0,133,6,42,121,0,196,20,34760,echo,37349,82807,91872,18256,474,0,1,263,127,0,0.7,0.95,0.11,6955,45393,210,199,365,347,0.57,0.95,0.3,742,828,0.03,0.39,0.36,0.61,0.51,0.37,0.81,0.03,normal
215,udp,S2,112,35,0,156,53,211,9,1,255,139,68599,gopher,75685,76922,30002,17324,510,0,0,141,624,0,0.68,0.96,0.89,42045,49222,182,328,246,438,0.14,0,0.77,137,959,0.82,0.18,0.76,0.83,0.25,0.52,0.38,0.51,normal
162,tcp,RSTR,225,197,0,180,68,253,165,0,254,74,22238,courier,27844,36607,16745,5199,559,0,1,291,109,0,0.7,0.38,0.9,28330,15321,453,148,361,485,0.89,0.12,0.8,290,711,0.91,0.4,0.56,0.86,0.96,0.17,0.35,0.98,successful-dos
255,tcp,REJ,106,99,1,192,71,147,90,0,22,89,22741,login,15520,97431,8024,42649,564,0,0,330,601,0,0.5,0.01,0.4,64354,26280,229,17,81,49,0.79,0.05,0.14,172,465,0.97,0.34,0.66,0.21,0.94,0.32,0.11,0.5,normal
77,udp,OTH,107,1,1,122,79,67,252,1,131,150,16872,netbios_ssn,44618,46293,66734,26135,338,0,1,455,13,0,0.53,0.4,0.3,32940,15981,309,247,24,288,0.94,0.98,0.86,212,312,0.22,0.82,0.98,0,0.06,0.8,0.21,0.69,normal
95,icmp,S0,58,94,1,52,168,229,154,1,255,63,85881,auth,32442,23796,50230,96943,166,0,1,990,101,0,0.82,0.39,0.26,49679,62456,463,138,228,81,0.27,0.15,0.18,568,156,0.18,0,0.06,0.16,0.69,0.51,0.26,0.11,web-application-activity
134,udp,S0,180,95,0,206,184,189,83,1,59,75,57517,ftp,63672,3287,86358,55647,135,0,0,830,432,0,0.55,0.66,0.91,14525,16369,233,350,188,269,0.27,0.14,0.69,300,733,0.28,0.57,0.23,0.32,0.45,0.97,0.52,0.12,normal
99,udp,RSTOS0,175,207,0,7,183,98,19,1,59,109,63282,nnsp,38836,45457,47756,7049,210,0,0,829,944,0,0.87,0.55,0.15,58589,3620,305,313,42,145,0.81,0.22,0.52,14,943,0.92,0.13,0.73,0.44,0.94,0.33,0.42,0.11,normal
203,icmp,SH,234,186,1,123,47,73,35,1,236,146,72526,ecr_i,42398,84189,80993,74577,28,0,0,947,252,0,0.45,0.43,0.85,62404,10389,354,278,219,451,0.84,0.38,0.38,302,293,0.6,0.2,0.35,0.26,0.43,0.48,0.19,0.8,normal
5,icmp,SF,160,55,0,60,143,167,119,1,237,36,75553,link,16706,41050,55785,57051,451,0,1,358,406,0,0.57,0.06,0.29,45992,12701,152,131,359,143,0.64,0.56,0.13,5,595,0.44,0.96,0.66,0.8,0.51,0.46,0.45,0.62,normal
7,tcp,REJ,26,24,0,204,234,188,59,1,117,139,92393,uucp_path,30484,84882,37906,2982,126,1,1,364,519,0,0.31,0.71,0.47,21793,4813,371,378,353,185,0.35,0.79,0.26,376,843,0.35,0.01,0.88,0.13,0.72,0.54,0.53,0.86,normal
42,udp,RSTOS0,121,77,0,197,96,29,137,1,76,54,14745,netbios_dgm,95134,40861,70399,66738,642,1,1,847,430,0,0.56,0.87,0.17,29254,46281,339,118,239,341,0.28,0.06,0.64,852,224,0.63,0.45,0.22,0.19,0.74,0.7,0.42,0.84,unknown
230,icmp,SH,5,59,1,236,100,155,240,0,79,138,93760,pm_dump,33963,42329,62578,50765,565,1,0,214,96,0,0.91,0.47,0.96,51110,37320,491,369,161,197,0.57,0.44,0.75,936,395,0.41,0.12,0.69,0.88,0.71,0.03,0.05,0.44,normal
30,udp,S2,202,84,1,150,213,74,177,1,66,102,15067,other,27950,32839,49303,34592,41,0,0,546,128,0,0.39,0.84,0.32,25225,33448,52,9,283,439,0.58,0.31,0.85,293,606,0.83,0.97,0.49,0.94,0.25,0.16,0.52,0.97,normal
135,tcp,SH,140,130,1,176,172,65,225,1,3,49,12138,ssh,22679,22790,44961,95311,203,1,1,457,625,0,0.18,0.96,0.77,40438,23127,198,251,275,1,0.93,0.22,0.04,683,329,0.73,0.37,0.56,0.81,0.6,0.43,0.52,0.69,normal
67,icmp,RSTR,195,213,0,194,159,193,42,0,68,7,41610,http_2784,24871,16240,19470,14460,271,1,1,556,732,0,0.27,0.66,0.18,12635,16134,137,141,146,213,0.59,0.32,0.34,396,296,0.42,0.19,0.6,0.55,0.65,0.85,0.94,0.78,normal
130,icmp,S2,154,237,1,56,163,179,144,1,177,81,96945,klogin,59763,33592,12291,44120,482,0,1,764,21,0,0.36,0.81,0.55,37826,54861,251,277,15,402,0.67,0.6,0.08,932,858,0.59,0.34,0.89,0.93,0.8,0.3,0.24,0.97,normal
193,tcp,RSTO,131,220,0,37,13,57,50,1,109,71,58942,ftp_data,53314,82027,2661,77047,543,0,0,672,226,0,0.49,0.44,0.81,63350,51011,450,52,164,284,0.56,0.5,0.23,653,628,0.6,0.5,0.92,0.95,0.74,0.05,0.8,0.28,attempted-user
35,udp,RSTR,140,150,0,73,86,219,61,0,119,153,83161,echo,30064,64945,94108,89117,347,0,0,498,114,0,0.05,0.82,0.23,50863,25591,423,168,14,26,0.41,0.05,0.77,457,205,0.18,0.05,0.58,0.7,0.34,0.84,0.04,0.73,normal
230,tcp,RSTR,174,66,0,148,59,102,11,0,16,47,98709,courier,54748,16465,10990,82145,660,0,1,792,131,0,0.25,0.28,0.76,1075,42446,77,226,258,195,0.49,0.59,0.88,501,687,0.22,0.19,0.25,0.92,0.8,0.95,0.72,0,normal
28,icmp,RSTO,73,209,1,36,191,105,103,0,226,30,31866,ctf,9819,18665,5327,32557,54,0,0,403,997,0,0.02,0.06,0.77,53708,21785,390,360,387,304,0.7,0.98,0.3,977,284,0.26,0.02,0.94,0.7,0.64,0.28,0.41,0.66,attempted-recon
89,udp,SF,214,234,1,230,196,139,103,0,53,72,87977,hostnames,20227,58327,83207,5769,446,0,0,901,263,0,0.09,0.61,0.63,6117,45975,275,181,148,285,0.88,0.21,0.77,322,119,0.75,0.4,0.62,0.78,0.49,0.56,0.85,0.1,shellcode-detect
130,tcp,SH,86,106,1,90,178,193,248,1,93,82,42815,ssh,80062,11954,98690,95252,376,0,1,593,881,0,0.51,0.42,0.83,49538,25012,3,178,215,446,0.19,0.59,0.72,546,224,0.7,0.74,0.15,0.28,0.18,0.51,0.33,0.68,normal
79,udp,REJ,58,115,0,232,96,195,20,1,22,47,61699,hostnames,90820,9068,54942,29635,222,1,1,495,203,0,0.51,0.04,0.08,60841,39511,315,251,222,377,0.5,0.78,0.48,306,337,0.76,0.63,0.14,0.8,0.12,0.43,0.22,0.45,normal
9,tcp,RSTOS0,153,167,1,247,236,127,122,1,58,67,59581,http_2784,22085,65493,76446,75022,363,1,0,803,339,0,0.55,0.92,0.66,24758,16192,480,94,3,98,0.57,0.82,0.23,595,155,0.36,0.56,0.85,0.83,0.66,0.23,0.6,0.85,normal
3,tcp,SF,49,233,1,110,12,190,115,1,125,117,18872,pm_dump,18380,60222,69799,55090,278,0,0,367,61,0,0.14,0.17,0.81,37274,50782,7,296,59,344,0.58,0.99,0.95,790,813,0.77,0.39,0.49,0.78,0.15,0.64,0.31,0.66,normal
164,tcp,REJ,41,247,1,208,123,44,167,1,82,91,54200,netstat,82112,39939,29037,5735,142,1,0,799,509,0,0.14,0.9,0.33,46024,7889,90,110,201,357,0.89,0.62,0.92,453,551,0.01,0.83,0.68,0.35,0.24,0.82,0.17,0.14,normal
220,tcp,RSTR,38,86,1,181,219,164,128,1,15,13,25648,time,85983,88663,41819,42859,440,1,0,314,388,0,0.35,0.57,0.35,54759,58737,12,380,306,253,0.74,0.4,0.63,127,939,0.35,0.19,0.59,0.56,0.94,0.69,0.96,0.38,normal
153,tcp,S3,220,139,0,76,211,254,93,0,23,152,94877,http_2784,70526,45643,5911,38182,154,0,1,291,366,0,0.78,0.21,0.62,58323,19081,222,215,270,336,0.76,0.79,0.7,990,816,0.72,0.03,0.92,0.78,0.33,0.3,0.77,0.67,normal
72,icmp,OTH,2,61,0,52,26,244,159,0,157,141,75797,supdup,89894,48178,47568,34802,553,1,1,465,797,0,0.65,0.26,0.93,31248,4258,295,247,382,226,0.83,0.51,0.61,705,430,0.23,0.68,0.07,0.84,0.8,0.84,0.45,0.71,normal
139,tcp,S1,77,207,0,113,51,166,130,1,187,139,73071,urh_i,58342,88729,66630,54598,263,0,1,525,794,0,0.6,0.51,0.33,61796,36843,36,98,35,85,0.3,0.88,0.22,178,333,0.48,0.7,0.24,0.61,0.87,0.39,0.94,0.82,normal
211,tcp,RSTO,223,136,0,45,79,187,225,0,198,130,13403,name,81448,20301,45709,70520,416,1,1,735,230,0,0.61,0.08,0.93,45612,14970,33,264,386,382,0.28,0.87,0.03,514,44,0.92,0.83,0.43,0.8,0.7,0.18,0.46,0.07,normal
202,tcp,REJ,206,157,1,156,215,253,216,0,41,31,3099,ecr_i,56593,59437,29165,58887,634,0,0,344,74,0,0.14,0.81,0.25,15076,61228,306,138,138,116,0.19,0.98,0.93,208,119,0.85,0.19,0.28,0.59,0.74,0.32,0.54,0.89,default-login-attempt
240,icmp,S1,23,47,0,153,147,244,230,1,196,58,6946,discard,38875,97760,73355,81887,557,0,0,643,978,0,0.52,0.03,0.55,28230,21805,177,368,348,451,0.92,0.24,0.11,803,23,0.58,0.67,0.99,0.32,0.61,0.46,0.67,0.27,normal
224,icmp,S3,220,248,1,184,21,227,102,0,132,29,81127,csnet_ns,91730,93645,29935,34219,520,1,1,736,258,0,0.81,0.13,0.52,38579,10166,356,350,175,407,0.15,0.79,0.67,426,973,0.66,0.01,0.17,0.19,0.04,0.2,0.58,0.51,normal
18,tcp,S1,103,167,0,191,237,61,46,0,191,134,2463,domain,88125,81379,65931,31072,238,1,0,126,379,0,0.12,0.17,0.98,22210,10506,117,364,38,431,0.07,0.98,0.61,337,34,0.77,0.06,0.87,0.12,0.36,0.87,0.7,0.57,misc-attack
58,udp,S3,170,19,0,60,31,222,17,0,58,112,49842,imap4,41128,83513,29543,72414,299,1,0,183,262,0,0.73,0.73,0.21,24311,42193,150,274,69,447,0.82,0.78,0.07,645,529,0.95,0.77,0.74,0.52,0.21,0.51,0.76,0.03,normal
238,tcp,S0,235,33,0,247,144,68,244,0,169,86,46506,mtp,56897,42310,67594,21375,86,0,1,597,261,0,0.05,0.31,0.65,16494,37497,441,396,339,135,0.83,0.76,0.89,498,157,0.66,0.02,0.81,0.14,0.11,0.54,0.63,0.29,normal
208,icmp,SF,240,227,0,59,30,210,105,0,176,132,84460,tftp_u,82521,70406,58428,54398,671,0,1,962,318,0,0.6,0.92,0.32,2995,27575,180,205,339,107,0.94,0.14,0.2,105,717,0.63,0.8,0.03,0.26,0.9,0.53,0.04,0.14,non-standard-protocol
252,icmp,S0,240,228,1,209,204,202,129,1,214,84,34132,other,39993,42122,17401,45182,71,1,0,591,81,0,0.5,0.39,0.1,18685,32953,479,51,179,432,0.31,0.8,0.6,980,477,0.18,0.55,0.94,0.13,0,0.1,0.08,0.71,string-detect
227,udp,SH,30,84,0,254,170,199,65,0,142,74,65312,echo,27749,71102,63214,74684,422,1,1,889,403,0,0.97,0.5,0.91,48459,48842,48,231,253,344,0.53,0.67,0.73,662,248,0.28,0.2,0.8,0.55,0.3,0.02,0.21,0.81,normal
117,tcp,S3,116,247,1,17,211,53,100,0,5,35,61796,kshell,15822,32702,88170,97327,99,1,1,20,686,0,0.08,0.22,0.87,9822,40614,487,139,113,445,0.65,0.02,0.37,829,115,0.75,0.99,0.05,0.28,0.11,0.59,0.59,0.49,normal
115,udp,S3,86,97,0,145,49,20,61,1,178,86,8336,netstat,89891,42872,54233,89758,294,0,1,65,54,0,0.19,0.33,0.66,4167,4679,199,34,339,181,0.47,0.27,0.83,227,147,0.79,0.15,0.53,0.7,0.95,0.56,0.6,0.99,normal
209,tcp,S0,165,180,0,169,171,58,79,1,141,130,53744,hostnames,38076,42802,70671,36567,572,0,0,43,23,0,0.17,0.81,0.37,57357,35553,310,96,388,14,0.69,0.06,0.49,745,114,0.66,0.53,0.6,0.52,0.4,0.99,0.33,0.86,normal
88,icmp,S3,242,152,1,226,38,32,31,0,123,106,48875,ecr_i,89901,90715,42329,27746,358,0,0,578,99,0,0.19,0.78,0.67,25234,11041,287,64,307,450,0.86,0.56,0.12,314,623,0.2,0.87,0.23,0.23,0.6,0.72,0.88,0.62,normal
103,tcp,S2,240,179,0,43,151,67,180,0,238,67,73795,private,18755,80982,28032,601,404,0,0,584,828,0,0.71,0.72,0.32,14252,26813,332,364,259,100,0.17,0.28,0.52,703,476,0.59,0.36,0.19,0.8,0.42,0.35,0.42,0.46,system-call-detect
32,tcp,SF,225,204,1,229,186,118,229,0,222,46,61633,rje,85442,3577,82173,36701,95,0,1,439,454,0,0.14,0.32,0.5,48874,50050,315,1,187,470,0.49,0.87,0.09,810,471,0.16,0.04,0.69,0.58,0.09,0.36,0.71,0.56,normal
248,udp,RSTR,149,34,1,11,185,3,171,1,75,129,46298,auth,90973,591,11823,58368,330,0,0,260,754,0,0.09,0.46,0.8,19427,42336,376,65,355,111,0.65,0.64,0.22,83,819,0.1,0.7,0.33,0.6,0.73,0.65,0.73,0.32,normal
226,tcp,SF,124,166,1,14,1,50,48,1,114,3,34044,finger,6564,91962,77978,44003,135,1,1,29,930,0,0.05,0.44,0.39,7542,38007,450,207,306,297,0.37,0.8,0.26,497,640,0.68,0.73,0.82,0.5,0.51,0.13,0.37,0.91,rpc-portmap-decode
69,tcp,RSTO,174,38,1,17,254,17,101,0,203,109,65063,ecr_i,48675,87655,97903,9109,442,1,0,493,937,0,0.29,0.14,0.14,10187,5333,407,262,336,12,0.86,0.57,0.89,17,891,0.04,0.73,0.31,0.46,0.6,0.9,0.14,0.52,unsuccessful-user
50,udp,SF,232,104,0,188,236,36,21,0,98,55,46982,pm_dump,89297,79068,25796,30092,22,0,1,138,299,0,0.01,0.48,0.94,47155,47695,148,50,252,165,0.94,0.39,0.19,389,250,0.72,0.72,0.56,0.44,0.51,0.61,0.77,0.42,tcp-connection
41,icmp,SH,154,61,1,219,144,146,204,0,235,35,57314,finger,33885,12388,16001,51593,510,1,1,834,516,0,0.74,0.07,0.19,53869,30924,62,105,106,5,0.69,0.65,0.24,949,823,0.77,0.2,0.93,0.45,0.61,0.71,0.4,0.07,normal
213,icmp,S1,6,119,1,18,16,0,40,1,96,129,37151,klogin,86357,38285,16005,89457,72,1,1,869,947,0,0.29,0.67,0.79,10008,43326,473,207,30,361,0.75,0.35,0.73,958,751,0.22,0.03,0.85,0.47,0.59,0.9,0.8,0.02,normal
132,icmp,OTH,196,184,0,166,25,210,30,1,177,16,26500,netbios_ssn,55494,71476,10129,27320,657,0,0,246,982,0,0.79,0.52,0.01,25264,15243,42,207,363,48,0.33,0.97,0.36,227,434,0.36,0.36,0.89,0.62,0.97,0.35,0.94,0.4,normal
242,tcp,RSTR,50,95,0,167,32,76,41,1,8,123,98689,nntp,92120,29545,902,97308,198,0,0,879,752,0,0.81,0.5,0.55,61841,39325,426,223,370,275,0.27,0.01,0.24,336,97,0.47,0.64,0.56,0.69,0.16,0.49,0.05,0.24,normal
65,icmp,OTH,75,126,0,207,95,12,237,0,59,108,70742,hostnames,9748,68068,45733,54159,580,1,0,582,470,0,0.22,0.16,0.39,62901,25950,55,97,150,164,0.67,0.77,0.61,813,38,0.39,0.19,0.08,0.04,0.14,0.33,0.56,0.6,normal
200,tcp,S0,143,172,0,145,5,124,106,1,97,149,74989,netbios_ns,29281,68392,24829,17821,294,0,0,764,56,0,0.38,0.51,0.57,47475,31170,330,278,231,248,0.98,0.11,0.06,395,565,0.29,0.01,0,0.86,0.98,0.31,0.49,0.68,normal
54,icmp,RSTO,52,227,0,184,155,50,232,1,184,81,14535,red_i,39941,28455,86180,14120,304,1,0,537,565,1,0.73,0.85,0.89,50866,10883,331,243,313,320,0.41,0.27,0.75,639,894,0.5,0.66,0.8,0.93,0.16,0.45,0.44,0.67,normal
240,icmp,S0,47,221,1,103,190,61,147,0,3,130,20129,other,60105,22993,89270,36017,437,0,1,721,6,0,0.63,0.45,0.48,44808,955,231,74,154,339,0.75,0.63,0.56,308,550,0.76,0.89,0.51,0.2,0.57,0.95,0,0.72,icmp-event
206,icmp,SF,25,55,1,133,71,11,72,1,18,102,98184,iso_tsap,92531,65667,80270,2966,3,1,0,355,982,0,0.27,0.52,0.77,3498,22268,490,211,137,74,0.83,0.75,0.7,622,818,0.27,0.22,0.02,0.46,0.32,0.98,0.3,0.95,normal
189,tcp,S3,235,58,1,49,23,229,106,0,131,73,62817,http,83584,15815,37898,50165,256,0,0,307,283,0,0.05,0.75,0.06,34783,7983,201,270,362,485,0.95,0.21,0.19,727,127,0.1,0.13,0.44,0.56,0.77,0.64,0.4,0.81,normal
122,icmp,RSTO,149,28,0,15,148,190,120,1,169,19,97937,eco_i,55918,45926,58814,66572,265,1,0,878,46,0,0.85,0.56,0.3,58584,48870,241,109,315,115,0.65,0.71,0.39,691,937,0.52,0.01,0.64,0.47,0.71,0.45,0.59,0.01,normal
248,tcp,S3,98,183,1,231,94,77,73,0,29,127,25345,gopher,71309,70585,35868,93855,425,1,0,210,877,0,0.7,0.48,0.74,18732,53147,61,332,348,71,0.17,0.43,0.14,144,257,0.6,0.56,0.85,0.73,0.73,0.31,0.07,0.41,trojan-activity
173,icmp,SH,154,176,1,139,25,136,140,0,255,117,77463,other,40904,38529,1458,96013,12,1,1,841,41,0,0.04,0.5,0.27,14878,4920,68,165,202,119,0.36,0.51,0.97,603,82,0.18,0.2,0.42,0.65,0.55,0.12,0.33,0.25,normal
152,icmp,SF,121,143,1,59,217,133,96,0,35,105,42316,supdup,85990,48990,31046,55364,562,0,0,571,122,0,0.52,0.54,0.08,64308,41846,49,191,24,122,0.3,0.64,0.14,453,856,0.67,0.65,0.82,0.82,0.94,0.95,0.06,0.26,normal
174,tcp,S1,199,183,0,70,82,42,109,0,171,51,58080,domain_u,82985,65793,74322,65302,220,1,0,833,813,0,0.67,0.12,0.59,32632,19087,443,279,265,476,0.78,0.67,0.18,586,252,0.88,0.19,0.82,0.77,0.45,0.43,0.16,0.92,string-detect
220,icmp,S2,4,82,0,66,31,157,82,1,18,3,43547,remote_job,4541,26989,40145,33042,434,1,1,427,808,0,0.52,0.78,0.61,23063,54424,150,292,289,17,0.64,0.64,0.14,106,356,0.96,0.71,0.36,0.12,0.03,0.2,0.53,0.37,normal
217,udp,SF,26,181,1,115,221,96,205,0,192,90,86515,domain,67574,84798,53668,19497,275,1,0,160,602,0,0.08,0.39,0.96,13591,21500,201,137,50,223,0.35,0.05,0.3,992,791,0.28,0.71,0.69,0,0.05,0.14,0.25,0.63,normal
163,icmp,RSTO,228,27,1,140,131,2,146,0,176,107,56464,ntp_u,28451,11482,97086,79586,132,0,0,690,427,0,0.41,0.63,0.41,34279,58981,435,86,26,423,0.66,0.79,0.54,709,946,0.17,0.82,0.1,0.98,0.6,0.92,0.19,0.86,normal
225,tcp,SH,95,45,1,196,168,194,206,0,128,113,71944,Z39_50,57328,59812,11835,91640,495,1,0,456,281,0,0.49,0.66,0.19,18919,45228,30,353,80,104,0.4,0,0.64,970,754,0.07,0.91,0.21,0.84,0.53,0.97,0.12,0.61,normal
88,tcp,RSTO,101,76,0,75,32,25,200,0,80,14,95126,domain_u,7337,29766,48904,46323,502,0,1,692,857,0,0,0.12,0.18,17539,9614,389,86,93,80,0.01,0.02,0.96,111,946,0.85,0.5,0.54,0.29,0.08,0.3,0.99,0.87,normal
142,tcp,SH,207,118,1,235,28,177,17,1,23,98,55882,nntp,3695,64378,11583,61281,694,0,0,717,288,0,0.77,0.2,0.01,15888,63350,254,30,85,194,0.44,0.63,0.14,383,919,0.38,0.64,0.57,0.38,0.02,0.9,0.23,0.59,not-suspicious
33,icmp,REJ,138,236,0,225,150,229,166,1,90,27,93626,name,18599,12274,4896,15725,523,1,1,166,793,0,0.91,0.88,0.78,26538,1930,350,195,196,252,0.96,0.02,0.09,288,469,0.26,0.55,0.09,0.39,0.71,0.14,0.37,0.15,normal
186,udp,S1,34,118,1,41,242,71,31,0,68,67,25750,mtp,22507,22068,22824,1928,314,1,0,143,224,0,0.67,0.37,0.24,56949,8017,230,107,367,450,0.38,0.7,0.24,572,518,0.33,0.23,0.63,0.74,0.25,0.15,0.43,0.78,normal
41,tcp,S1,202,177,1,119,253,212,211,0,250,28,83493,tim_i,36347,66878,63732,97183,151,0,1,481,278,0,0.38,0.85,0.22,43375,64914,424,203,329,310,0.4,0.43,0.8,756,166,0.11,0.69,0.85,0.69,0.73,0.89,0.76,0.32,unsuccessful-user
123,udp,RSTR,162,153,1,208,152,14,104,1,174,141,78649,tim_i,96658,94267,57606,67068,599,1,1,571,39,0,0.61,0.49,0.42,41785,39387,389,58,16,378,0.82,0.17,0.15,378,723,0.32,0.95,0.44,0.79,0.72,0.06,0.07,0.17,normal
80,icmp,OTH,215,187,1,28,249,198,13,1,253,5,7955,courier,88334,4220,91995,71645,692,0,0,493,698,0,0.57,0.36,0.88,56639,49207,236,284,167,54,0.26,0.93,0.95,535,30,0.98,0.79,0.16,0.06,0.83,0.09,0.96,0.73,default-login-attempt
136,tcp,RSTR,90,185,0,64,0,130,14,1,224,64,87090,systat,53081,94851,10720,93276,388,1,1,375,755,0,0.88,0.39,0.29,56991,23606,111,283,213,352,0.39,0.91,0.05,53,947,0.78,0.51,0.29,0.13,0.1,0,0.95,0.36,normal
213,icmp,RSTR,224,84,0,21,27,196,38,0,213,41,76153,tim_i,92252,3544,98107,83456,313,0,0,213,225,0,0.13,0.06,0.31,14478,17587,7,77,361,490,0.63,0.49,0.23,973,3,0.91,0.1,0.91,0.18,0.51,0.7,0.87,0.69,normal
80,tcp,SF,121,64,1,229,191,54,237,0,98,18,11469,sunrpc,82631,5012,83911,75456,529,0,0,474,313,0,0.98,0.21,0.14,35597,11405,109,36,350,383,0.01,0.29,0.99,728,943,0.99,0.28,0,0.57,0.24,0.74,0.8,0.48,normal
211,tcp,RSTOS0,206,218,1,70,128,121,247,1,206,132,7118,harvest,65733,14652,81904,63080,512,1,0,666,907,0,0.06,0.95,0.37,61396,7703,313,290,77,318,0.46,0.56,0.76,215,729,0.5,0.57,0.66,0.76,0.74,0.64,0.16,0.54,normal
187,tcp,OTH,237,193,1,129,205,219,138,1,104,84,53647,rje,46858,23251,32651,53683,374,1,0,254,38,0,0.19,0.62,0.26,492,43565,232,195,144,337,0.75,0.75,0.49,524,584,0.97,0.27,0.14,0.41,0.23,0.87,0.48,0.36,normal
112,icmp,S3,80,236,1,117,17,5,168,1,61,124,19777,hostnames,74653,8152,37500,41396,673,0,1,536,226,0,0.66,0.82,0.75,56352,40920,345,79,65,187,0.11,0.17,0.93,304,472,0.23,0.72,0.33,0.28,0.61,0.51,0.93,0.18,normal
172,icmp,OTH,145,158,1,249,245,57,25,1,238,115,31158,uucp,70883,47539,82990,57406,496,0,0,517,576,0,0.41,0.18,0.94,36933,3832,473,235,336,263,0.85,0.45,0.99,257,264,0.23,0.32,0.74,0.98,0.5,0.25,0.38,0.09,normal
174,udp,RSTR,115,202,0,22,202,13,209,1,14,150,4930,domain,64172,23764,31670,96470,108,0,1,65,79,0,0.61,0.66,0.01,12066,6117,418,9,116,294,0.84,0.43,0.71,171,77,0.39,0.47,0.87,0.48,0.13,0.81,0.3,0.96,normal
111,udp,SF,101,102,1,114,133,9,77,0,252,1,91341,red_i,40188,32251,69207,75598,341,0,1,367,421,0,0.19,0.63,0.39,57149,16697,480,352,189,220,0.93,0.57,0.03,265,643,0.01,0.7,0.6,0.05,0.17,0.66,0.4,0.47,normal
227,udp,S0,108,158,1,167,148,85,68,0,126,141,29845,harvest,75637,17585,77394,26003,211,0,0,500,36,0,0.72,0.78,0.91,57766,1899,499,314,261,326,0.03,0.02,0.24,1000,606,0.44,0.76,0.15,0.93,0.93,0.61,0.1,0.93,normal
86,udp,RSTO,16,45,0,177,3,120,211,1,18,72,13402,courier,37320,44282,35419,57433,466,0,1,587,885,0,0.54,0.25,0.99,11082,57662,434,237,224,491,0.02,0.26,0.94,647,472,0.51,0.97,0.73,0.05,0.29,0.06,0.11,0.56,normal
208,icmp,S1,117,29,1,19,191,108,194,1,243,39,11966,domain,97339,40649,24340,64298,665,0,1,585,814,0,0.79,0.25,0.29,6316,42620,486,156,7,405,0.91,0.06,0.45,754,50,0.33,0.65,0.44,0.58,0.69,0.33,0.84,0.75,policy-violationn
