235,tcp,RSTO,100,199,1,182,26,93,145,0,230,132,96469,ntp_u,13641,6335,35457,31493,604,1,1,357,221,0,0.43,0.86,0.09,62012,4667,276,179,207,168,0.46,0.06,0.59,13,108,0.58,0.34,0.7,0.54,0.17,0.67,0.48,0.69,normal
82,tcp,S2,75,65,1,190,225,26,92,1,74,50,9223,Z39_50,34219,4893,22917,31232,684,1,1,872,2,0,0.43,0.99,0.22,35141,24429,427,366,66,466,0.48,0.85,0.8,315,329,0.96,0.92,0.49,0.7,0.49,0.77,0.47,0.55,normal
154,udp,S3,46,113,1,158,93,249,127,1,160,10,16861,netbios_dgm,58640,86181,78415,85888,559,0,0,415,148,0,0.33,0.08,0.76,39664,3066,99,33,100,371,0.74,0.24,0.5,971,170,0.06,0.38,0.87,0.74,0.8,0.6,0.92,0.09,policy-violationn
241,tcp,RSTR,35,92,1,183,226,107,143,1,6,118,95536,red_i,27685,98363,84986,20264,657,0,0,989,60,0,0.85,0.77,0.61,45393,63384,197,340,359,72,0.68,0.98,0.35,795,888,0.7,0.22,0.7,0.6,0.35,0.86,0.74,0.36,normal
63,udp,RSTR,203,215,1,216,204,149,1,0,133,140,24506,login,59056,46191,69480,39877,294,0,0,575,727,0,0.18,0.59,0.47,32791,11797,121,387,269,245,0.22,0.86,0.78,52,739,0.56,0.81,0.48,0.63,0.36,0.3,0.59,0.67,normal
185,udp,S0,16,90,0,33,241,124,42,1,71,115,16219,imap4,86973,49705,23301,65280,164,1,0,204,936,0,0.96,0.01,0.53,29558,17783,139,102,397,465,0.89,0.31,0.34,471,337,0.77,0.45,0.78,0.13,0.13,0.97,0.09,0.62,protocol-command-decode
130,icmp,OTH,244,235,1,78,80,237,76,0,20,27,31854,rje,96200,90149,91982,69239,438,1,0,631,49,0,0.73,0.09,0.61,27670,51053,425,318,91,12,0.39,0.37,0.46,390,868,0.62,0.1,0.56,0.8,0.65,0.49,0.26,0.3,protocol-command-decode
90,udp,S2,8,243,0,4,124,12,222,0,110,68,62034,printer,88463,95261,90195,96853,203,0,1,45,485,0,0.23,0,0.73,14319,12123,179,247,286,442,0.49,0.96,0.41,154,123,0.71,0.81,0.71,0.89,0.91,0.28,0.98,0.28,web-application-attack
86,icmp,RSTO,117,11,1,213,107,17,30,1,99,7,37642,klogin,79590,95497,70199,15849,408,0,1,596,900,0,0.68,0.71,0.17,31691,28565,142,35,261,54,0.61,0.22,0.16,75,107,0.17,0.88,0.53,0.91,0.55,0.9,0.75,0.85,normal
84,tcp,S1,16,57,0,36,255,15,209,1,57,126,63337,echo,39484,38890,3086,15679,633,0,0,714,687,0,0.5,0.16,0.31,5104,12029,219,180,395,318,0.72,0.64,0.35,511,516,0.53,0.98,0.31,0.83,0.44,0.06,0.46,0.74,unsuccessful-user
105,tcp,RSTO,79,44,0,3,42,82,236,1,171,1,69198,red_i,17355,98993,66453,13914,675,0,0,133,929,0,0.59,0.55,0.78,36641,2962,352,359,253,202,0.28,0,0.15,550,302,0.92,0.28,0.53,0.7,0.23,0.49,0.6,0.07,web-application-attack
78,udp,SF,4,157,0,109,154,232,69,0,237,73,8996,tftp_u,34187,23030,54661,86467,150,0,1,290,792,0,0.92,0.17,0.57,57868,51405,81,233,330,67,0.66,0.37,0.98,998,854,0.88,0.43,0.93,0.2,0.29,0.5,0.41,0.49,successful-recon-largescale
238,icmp,S2,8,214,1,81,184,220,188,0,196,9,38876,ftp,17519,73529,11372,93928,584,1,0,266,344,0,0.8,0.31,0.11,19812,9643,345,101,363,213,0.35,0.09,0.82,607,942,0.09,0.52,0.12,0.52,0.05,0.01,0.15,0.81,normal
20,tcp,REJ,136,64,0,50,174,245,172,1,200,37,14433,tftp_u,6294,91002,60807,6393,614,0,1,838,92,0,0.98,0.4,0.38,54886,37811,85,18,318,449,0.98,0.31,0.38,944,686,0.32,0.18,0.73,0.54,0.38,0.15,0.05,0.7,normal
249,udp,S3,41,181,1,51,9,215,6,1,95,23,74941,netbios_ns,82081,11107,30053,32563,536,1,0,106,670,0,0.07,0.81,0.24,63517,51392,312,301,230,484,0.24,0.71,0.32,457,798,0.27,0.43,0.3,0.67,0.84,0.6,0.03,0.82,normal
229,icmp,RSTOS0,136,31,0,74,154,158,151,0,54,74,64247,supdup,2883,59353,23626,61159,561,0,0,297,505,0,0.77,0.35,0.01,30531,58590,43,326,9,170,0.57,0.44,0.62,192,272,0.18,0.58,0.7,0.41,0.77,0.29,0.42,0.65,normal
88,tcp,REJ,31,229,1,225,219,151,207,1,113,17,28244,iso_tsap,88819,77991,50442,19214,583,1,0,531,173,0,0.83,0.12,0.98,59324,10922,280,135,184,313,0.99,0.15,0.65,76,207,0.93,0.87,0.32,0.34,0.6,0.03,0.7,0.62,normal
132,udp,REJ,210,46,0,238,238,136,32,1,165,3,98239,csnet_ns,8632,33371,8930,89173,234,0,0,880,72,0,0.97,0.72,0.28,7803,19606,108,118,358,77,0.65,0.76,0.44,688,306,0.63,0.1,0.3,0.64,0.87,0.74,0.75,0.77,normal
209,udp,RSTR,176,138,0,130,224,17,78,0,239,47,88376,http,69216,31807,45732,37198,540,0,0,435,971,0,0.1,0.44,0.94,60665,28132,336,209,197,138,0.29,0.98,0.49,370,866,0.07,0.03,0.52,0.95,0.52,0.63,0.07,0.98,normal
46,tcp,SH,8,245,0,176,248,209,26,0,159,144,92817,ftp,74667,8395,4557,46473,120,1,0,31,900,0,0.88,0.74,0.56,59356,35618,199,230,325,135,0.36,0.06,0.97,736,34,0.42,0.66,0.3,0.68,0.74,0.79,0.22,0.23,normal
6,icmp,S0,156,226,1,194,96,94,9,1,60,61,99182,uucp_path,67672,30237,12000,80016,181,0,1,349,911,0,0.05,0.71,0.57,5472,33073,428,206,367,390,0.91,0.16,0.6,496,28,0.32,0.49,0.57,0.52,0.85,0.66,0.96,0.41,normal
3,tcp,S3,96,229,1,236,17,85,107,0,81,123,48210,login,86902,80438,60637,33184,535,1,0,100,136,0,0.9,0.94,0.6,12481,17277,59,194,333,419,0.84,0.84,0.25,109,966,0.88,0.95,0.48,0.21,0.5,0.26,0.47,0.65,normal
160,icmp,RSTOS0,205,224,1,216,48,205,95,0,71,62,11036,ldap,2116,74225,33372,79527,557,1,1,211,486,0,0.91,0.32,0.67,33417,5033,392,176,208,115,0.27,0.93,0.62,87,76,0.29,0.75,0.96,0.64,0.46,0.12,0.18,0.3,normal
233,tcp,S2,232,90,0,19,169,65,88,0,118,67,40754,shell,26115,94807,30228,37592,221,0,1,505,746,0,0.74,0.79,0.97,61760,12309,305,223,323,209,0.07,0.57,0.71,704,924,0.39,0.22,0.89,0.21,0.32,0,0.79,0.06,denial-of-service
78,tcp,RSTOS0,84,58,1,100,96,94,14,1,137,128,19627,courier,50116,72411,26085,51321,514,0,0,356,878,0,0.96,0.77,0.53,39824,27569,454,174,251,371,0.92,0.59,0.17,878,616,0.34,0.59,0.76,0.74,0.55,0.65,0.73,0.92,normal
153,udp,RSTR,86,129,1,223,232,192,161,1,112,63,1505,echo,85792,23910,30278,4978,265,0,1,40,238,0,0.86,0.54,0.39,50532,53060,73,276,264,247,0.18,0.93,0.97,243,496,0,0.62,0.22,0.49,0.61,0.32,0.6,0.16,normal
26,icmp,REJ,24,231,1,120,155,182,91,1,8,16,24329,pop_3,19133,81450,18109,91167,393,0,1,707,66,0,0.61,0.28,0.66,28911,42508,27,284,152,17,0.74,0.89,0.61,773,803,0.85,0.1,0.37,0.36,0.06,0.92,0.95,0.64,normal
118,icmp,SF,171,228,1,160,111,170,6,0,169,91,20897,harvest,14402,53878,59777,11311,631,1,1,819,465,0,0.61,0.23,0.96,58708,14372,354,256,64,46,0.96,0.18,0.06,463,43,0.48,0.59,0.82,0.67,0.04,0.66,0.73,0.23,trojan-activity
47,tcp,SF,27,130,0,219,114,78,110,0,24,153,35809,ldap,83654,39452,99229,53461,641,1,0,284,87,0,0.41,0.7,0.29,3823,41034,83,54,339,64,0.59,0.24,0.72,249,596,0.69,0.01,0.95,0.9,0.24,0.6,0.31,0.16,normal
70,icmp,S2,1,129,0,66,33,66,131,0,41,3,72490,ntp_u,47526,72309,44672,69250,58,1,0,585,613,0,0.63,0.11,0.16,48849,15232,139,309,252,79,0.2,0.5,0.99,324,553,0.84,0.12,0.92,0.95,0.54,0.83,0.2,0.11,trojan-activity
248,tcp,RSTR,22,223,1,211,211,29,238,0,20,144,4010,imap4,46091,53525,34763,15931,28,0,1,734,12,0,0.51,0.66,0.89,9386,28709,89,264,131,404,0.89,0.43,0.8,71,53,0.97,0.29,0.76,0.86,0.34,0.53,0.52,0.56,unknown
83,udp,S0,51,216,0,5,93,1,124,0,209,65,97509,nntp,42975,3993,10790,51040,194,0,1,855,158,0,0.49,0.97,0.25,52111,4553,95,202,256,29,0.42,0.78,0.49,637,910,0.73,0.62,0.69,0.76,0.5,0.84,0.09,0.77,normal
151,icmp,RSTR,41,83,1,33,34,113,97,1,128,139,55844,telnet,15021,18888,29669,76280,627,1,0,711,963,0,0.11,0.17,0.22,22766,12221,376,100,124,67,0.49,0.9,0.65,967,980,0.49,0.06,0.98,0.31,0.14,0.29,0.61,0.04,normal
255,icmp,S1,135,145,0,66,200,169,142,1,189,108,93052,urp_i,40482,37012,68718,79683,514,1,0,880,912,0,0.14,0.61,0.02,35814,32234,74,80,397,102,0.04,0.74,0.77,645,351,0.59,0.85,0.74,0.42,0.42,0.96,0.79,0.51,normal
171,tcp,S3,27,58,0,43,180,12,59,0,112,76,91055,http_2784,12067,61565,17093,9285,269,0,0,504,412,0,0.6,0.3,0.37,33895,26766,452,70,43,82,0.61,0.11,0.06,361,392,0.39,0.25,0.28,0.37,0.69,0.34,0.87,0.97,normal
182,udp,SH,239,135,0,40,165,249,178,1,46,53,70370,ldap,46579,75333,39537,29324,151,1,1,674,666,0,0.3,0.31,0.08,38755,40479,286,3,165,213,0.82,0.08,0.61,563,287,0.46,0.03,0.48,0.77,0.23,0.28,0.74,0.89,shellcode-detect
224,icmp,S3,172,241,0,230,19,30,18,1,1,65,83693,ctf,67310,32484,17554,50086,131,0,1,55,192,0,0,0.14,0.82,14722,63067,344,57,170,497,0.12,0.87,0.33,784,863,0.52,0.66,0.07,0.48,0.07,0.01,0.64,0.31,normal
170,tcp,REJ,76,231,0,103,191,30,91,0,249,51,51870,private,53676,66489,16532,63538,429,1,1,956,293,0,0.99,0.46,0.21,51748,5068,194,68,211,82,0.58,0.05,0.72,947,303,0.77,0.01,0.34,0.5,0.09,0.02,0.68,0.94,successful-dos
58,icmp,SF,21,74,1,198,78,90,151,1,92,76,46863,nntp,65107,68867,85694,12107,699,1,1,12,739,0,0.46,0.92,0.53,13903,11104,155,363,158,255,0.39,0.02,0.84,247,720,0.87,0.68,0.53,0.87,0.3,0.9,0.78,0.65,normal
254,tcp,S0,27,193,1,143,244,130,198,1,245,61,40920,telnet,7435,24021,65247,28812,588,0,1,260,251,0,0.3,0.15,0.27,16921,55323,372,89,232,5,0.39,0.51,0.35,709,453,0.18,0.34,0.97,0.61,0.72,0.07,0.44,0.04,normal
57,udp,S1,104,143,1,20,69,41,9,1,29,96,24676,harvest,8839,50219,13605,13204,695,1,1,315,534,0,0.64,0.81,0.65,53236,61987,108,123,46,19,0.37,0.1,0.36,865,56,0.25,0.69,0.59,0.96,0.45,0.02,0.34,0.52,normal
84,tcp,RSTO,128,132,1,246,233,37,248,0,204,136,85735,auth,90905,85327,9587,34242,405,1,0,32,535,0,0.83,0.78,0.14,37806,54028,404,100,299,26,0.18,0.15,0.24,271,777,0.53,0.42,0.38,0.34,0.74,0.4,0.03,0.07,normal
147,tcp,RSTO,228,128,0,176,186,60,175,0,153,136,44229,bgp,7332,60599,54545,31907,79,0,1,213,42,0,0.91,0.47,0.48,58725,25469,10,138,205,264,0.53,0.61,0.01,829,559,0.83,0.41,0.27,0.23,0.62,0.81,0.73,0.7,normal
11,icmp,RSTOS0,172,181,0,14,86,245,156,1,202,128,7805,http_2784,6998,32760,41277,89551,315,1,1,147,236,0,0.49,0.13,0.2,8381,8250,99,289,263,290,0.02,0.56,0.77,429,757,0.02,0.94,0.28,0.06,0.46,0.32,0.93,0.14,normal
183,icmp,RSTOS0,201,84,1,111,172,146,173,0,155,131,44943,ntp_u,76419,11377,93221,74150,140,1,0,481,139,0,0.88,0.97,0.73,53663,20385,57,191,280,61,0.11,0.89,0.75,341,462,0.63,0.46,0.53,0.54,0.26,0.74,0.4,0.71,normal
38,icmp,S2,181,138,0,169,178,59,201,1,129,141,24013,pm_dump,35002,95152,70854,73980,665,0,0,863,203,0,0.79,0.82,0.28,44557,6970,233,335,128,345,0.42,0.32,0.14,853,906,0.84,0.72,0.68,0.58,0.9,0.47,0.99,0.17,unsuccessful-user
217,icmp,SF,223,139,1,67,160,56,225,1,65,108,95066,harvest,12114,50720,71748,82193,310,0,1,338,7,0,0.39,0.17,0.23,52285,22192,0,336,207,132,0.72,0.61,0.65,72,576,0.76,0.31,0.79,0.17,0.5,0.15,0.34,0.2,normal
156,icmp,S3,246,27,0,34,196,32,233,1,65,51,70709,vmnet,91688,76537,25873,80962,459,1,1,938,349,0,0.58,0.02,0.19,46108,44974,164,187,261,169,0.17,0.91,0.4,320,80,0.18,0.93,0.98,0.19,0.68,0.56,0,0.58,normal
17,icmp,S0,158,117,0,139,49,110,34,0,15,155,68834,red_i,3988,87106,46576,22601,52,0,0,346,902,0,0.51,0.99,0.5,12825,62488,203,110,89,445,0.39,0.61,0.54,541,83,0.05,0.69,0.75,0.24,0.38,0.84,0.45,0.85,normal
241,udp,SF,125,102,0,41,34,205,153,0,220,117,97763,tftp_u,95467,21857,95914,26781,541,1,1,296,628,0,0.33,0.2,0.94,338,23286,125,71,395,94,0.67,0.74,0.39,164,981,0.56,0.27,0.84,0.76,0.67,0.34,0.81,0.44,bad-unknown
4,icmp,SH,243,218,0,96,174,155,153,0,245,105,81615,urh_i,60034,57165,16131,55111,127,0,1,693,62,0,0.39,0.23,0.83,49925,58623,486,79,136,430,0.04,0.33,0.53,542,169,0.68,0.6,0.01,0.76,0.24,0.93,0.36,0.43,normal
164,tcp,REJ,144,119,1,39,137,148,141,0,171,80,87676,http,84635,14615,58179,12136,611,1,1,105,84,0,0.28,0.2,0.02,10165,13361,317,203,300,54,0.03,0.61,0.42,924,897,0.95,0.25,0.46,0.81,0.75,0.52,0.21,0,system-call-detect
116,tcp,SF,15,114,1,204,82,14,41,1,185,12,57749,vmnet,77686,70441,45846,24546,648,1,0,283,178,0,0.33,0.58,0,53825,37028,189,106,45,207,0.54,0,0.29,873,318,0.64,0.49,0.05,0.22,0.16,0.37,0.86,0.84,normal
28,udp,S2,209,70,0,187,204,247,139,1,194,94,34829,smtp,60072,49638,11162,76883,411,1,1,294,46,0,0.41,0.5,0.82,64644,18675,412,9,198,17,0.96,0.8,0.96,368,744,0.96,0.53,0.68,0.32,0.81,0.37,0.26,0.44,not-suspicious
98,tcp,S2,86,145,0,46,160,42,99,0,194,90,17926,efs,48274,69900,43741,40957,189,0,0,146,811,0,0.74,0.5,0.79,35223,19531,159,46,312,176,0.25,0.74,0.39,733,195,0.38,0.5,0.94,0.95,0.84,0.71,0.92,0.06,successful-recon-largescale
93,udp,SF,120,87,1,164,153,35,212,0,207,60,49030,imap4,57002,63531,56654,35076,555,0,0,875,943,0,0.28,0.37,0.21,47934,8013,145,19,125,474,0.58,0.92,0.11,839,491,0.63,0.04,0.87,0.66,0.31,0.47,0.2,0.57,non-standard-protocol
184,tcp,S0,109,94,0,203,231,221,36,0,34,155,39820,aol,46311,55245,90978,14090,189,1,0,815,225,0,0.83,0.16,0.9,11554,10283,402,221,118,307,0.96,0.75,0.85,900,885,0.4,0.34,0.25,0.66,0.19,0.98,0.79,0.01,normal
104,tcp,REJ,19,23,1,43,35,89,77,1,6,96,46145,auth,46573,43844,8460,12961,113,0,1,314,454,0,0.61,0.83,0.11,24781,5564,418,227,132,203,0.4,0.03,0.4,334,450,0.74,0.13,0.69,0.88,0.37,0.69,0.29,0.53,normal
216,tcp,RSTOS0,210,95,0,112,178,7,173,1,52,59,39330,auth,15944,53178,39136,43170,552,1,0,713,545,0,0.4,0.49,0.17,7430,53020,375,78,204,96,0.55,0.24,0.64,326,513,0.85,0.67,0.34,0.41,0.62,0.95,0.13,0.32,normal
101,tcp,REJ,188,138,0,98,208,47,13,0,15,101,47639,sunrpc,69710,66529,23681,72762,695,1,1,571,108,0,0.07,0.72,0.52,6391,41431,135,337,87,432,0.51,0.78,0.26,723,397,0.66,0.37,0.79,0.65,0.31,0.97,0.87,0.99,normal
244,tcp,S3,48,206,0,44,18,144,218,1,132,83,30509,vmnet,88325,40528,77529,72768,423,0,1,699,296,0,0.96,0.49,0.25,11804,34865,97,88,84,292,0.8,0.64,0.11,617,201,0.34,0.06,0.79,0.63,0.43,0.57,0.07,0.48,normal
224,icmp,SF,8,210,1,251,72,246,52,1,215,69,30551,pm_dump,94716,15599,95863,21463,79,1,0,640,226,0,0.24,0.58,0.37,7552,26503,21,104,278,443,0.77,0.61,0.23,396,432,0.8,0.6,0.31,0.42,0.77,0.11,0.37,0.2,normal
10,icmp,RSTO,80,154,1,164,142,213,10,1,133,79,39236,printer,90255,86359,18875,67426,366,1,0,244,394,0,0.58,0.06,0.03,44641,24797,483,69,204,447,0.41,0.93,0.69,593,613,0.74,0.14,0.47,0.43,0.2,0.24,0.87,0.83,normal
82,tcp,OTH,98,166,0,51,50,67,30,0,61,137,72622,other,97867,97964,50521,64855,678,1,1,96,184,0,0.23,0.7,0.43,52894,34882,232,66,0,444,0.76,0.04,0.12,265,307,0.49,0.98,0.69,0.3,0.75,0.85,0.49,0.23,normal
92,tcp,S3,9,133,1,216,180,209,89,1,158,104,5359,sql_net,27720,71411,14104,70850,602,1,0,351,973,0,0.87,0.83,0.98,45344,49255,19,7,102,19,0.89,0.62,0.84,274,389,0.85,0.63,0.33,0.57,0.21,0.43,0.65,0.07,shellcode-detect
33,icmp,S1,60,160,1,27,110,206,149,0,57,118,8497,nnsp,16935,38942,35854,17464,496,0,1,783,266,0,0.19,0.6,0.25,11962,27525,129,249,106,116,0.54,0.79,0.78,89,332,0.25,0.12,0.57,0.94,0.81,0.02,0.78,0.14,attempted-recon
135,tcp,S3,33,225,1,75,255,184,167,1,204,58,56959,http_2784,48528,74646,38252,59337,206,1,1,990,153,0,0.91,0.17,0.84,59782,46976,310,17,123,171,0.2,0.66,0.37,133,960,0.53,0.61,0.53,0.04,0.13,0.92,0.09,0.81,normal
68,icmp,S2,241,104,1,120,102,145,145,1,20,92,15935,printer,13043,78459,12920,98692,31,1,0,882,314,0,0.57,0.41,0.94,3812,17762,166,279,83,381,0.01,0.55,0.03,953,857,0.93,0.03,0.99,0.26,0.74,0.25,0.36,0.94,normal
17,udp,SH,163,50,0,88,221,12,27,1,81,96,45819,http_8001,28499,64007,93124,67682,112,0,0,953,680,0,0.74,0.55,0.58,45628,5339,393,326,392,17,0.84,0.5,0.19,196,894,0.67,0.97,0.86,0.23,0.93,0.56,0.6,0.78,normal
161,tcp,OTH,25,47,1,153,49,246,47,1,44,93,58667,ftp_data,87882,26497,24392,13260,23,1,0,237,648,0,0.23,0.38,0.96,60755,17895,480,37,60,350,0.89,0.99,0.48,29,942,0.31,0.28,0.46,0.58,0.55,0.05,0.88,0.11,system-call-detect
210,udp,S3,236,126,0,218,188,120,32,0,250,25,58726,courier,61033,51321,9970,70499,240,1,0,285,950,0,0.8,0.56,0.55,37321,52171,150,229,386,409,0.12,0.62,0.21,633,975,0.91,0.88,0.65,0.15,0.96,0.61,0.22,0.49,normal
233,tcp,SH,208,2,1,142,227,223,83,0,223,151,23742,mtp,83200,67767,18184,70391,472,1,1,975,973,0,0.89,0.69,0.58,26579,5458,343,178,364,417,0.16,0.79,0,413,990,0.5,0.07,0.06,0.57,0.42,0.38,0.01,0.51,normal
215,icmp,REJ,253,29,0,22,240,142,234,0,157,61,2138,domain,7369,37446,24547,16775,625,0,1,715,545,0,0.35,0.2,0.41,14655,31379,48,20,190,133,0.74,0.44,0.35,242,723,0.27,0.68,0.39,0.93,0.18,0.72,0.27,0.56,normal
119,icmp,S2,72,228,1,197,105,151,130,1,151,66,46686,smtp,48899,20837,64287,54305,658,0,1,787,919,0,0.61,0.43,0.26,13367,44267,197,193,267,423,0.34,0.59,0.19,761,232,0.44,0.59,0.01,0.28,0.74,0.16,0.96,0.67,normal
6,udp,S2,121,122,0,106,206,122,208,1,191,67,26757,vmnet,42078,74963,71088,83886,269,0,1,542,164,0,0.44,0.33,0.6,38363,25370,109,349,246,498,0.43,0.57,0.61,555,760,0.19,0.94,0.39,0.3,0.88,0.25,0.39,0.93,normal
157,udp,SF,178,43,1,126,126,100,105,0,167,112,75804,finger,90483,89713,53015,765,321,1,1,503,146,0,0.17,0.14,0.1,64781,54946,326,370,232,220,0.93,0.73,0.26,843,517,0.04,0.68,0.99,0.32,0.14,0.36,0.58,0.43,normal
2,tcp,RSTOS0,143,171,0,40,146,108,33,0,43,35,90576,systat,53581,89015,23849,14130,265,1,0,777,136,0,0.18,0.2,0.3,1429,3003,86,321,95,463,0.12,0.27,0.85,42,575,0.69,0.18,0.86,0.55,0.1,0.15,0.74,0.59,normal
245,icmp,REJ,156,221,1,49,176,35,98,1,56,88,44569,time,56994,34869,87437,36092,698,0,0,741,245,0,0.05,0.86,0.87,34724,36828,9,381,190,270,0.17,0.31,0.83,103,958,0.77,0.85,0.51,0.13,0.78,0.16,0.26,0.12,bad-unknown
47,udp,REJ,96,225,0,41,98,75,173,0,73,154,73245,telnet,58506,84193,57838,24786,404,1,0,233,202,0,0.9,0.62,0.81,33148,24441,451,328,400,465,0.89,0.02,0.39,678,644,0.01,0.96,0.95,0.59,0.73,0.34,0.46,0.02,normal
206,udp,RSTR,134,157,1,205,186,132,33,1,112,116,79605,klogin,68270,43571,90202,20645,57,1,1,713,514,0,0.34,0.4,0.15,31356,56060,264,217,326,325,0.07,0.53,0.26,810,17,0.23,0.04,0.18,0.55,0.64,0.56,0.55,0.58,normal
120,udp,RSTOS0,172,101,1,49,132,176,92,1,227,152,66770,kshell,95169,79990,79844,43843,305,1,0,918,436,0,0.48,0.08,0.59,56707,33348,197,40,259,126,0.07,0.02,0.03,823,80,0.98,0.19,0.73,0.99,0.39,0.43,0.11,0.25,rpc-portmap-decode
182,tcp,RSTR,90,107,1,134,51,55,218,1,255,108,53100,sql_net,16606,21469,89728,33385,79,0,0,411,660,0,0.76,0.62,0.62,20566,36504,17,268,272,248,0.17,0.49,0.24,926,0,0.82,0.38,0.33,0.64,0.38,0.04,0.68,0.26,normal
246,tcp,S2,47,57,0,40,241,34,167,0,108,95,45469,echo,6183,56992,36937,2510,319,0,0,307,342,0,0.25,0.05,0.07,53847,39991,495,113,176,177,0.61,0.29,0.53,241,901,0.45,0.44,0.33,0.18,0.75,0.34,0.77,0.73,unsuccessful-user
17,udp,S2,135,145,1,48,104,253,11,0,198,100,30465,printer,51544,76594,21677,11847,640,1,1,410,150,0,0.95,0.94,0.18,1558,21660,139,80,192,214,0.94,0.9,0.42,709,127,0.76,0.99,0.82,0.52,0.53,0.5,0.73,0.47,normal
208,icmp,RSTR,187,56,1,74,5,54,183,0,162,40,989,courier,82330,23703,49030,70376,659,1,1,552,971,0,0.98,0.25,0.16,7222,5211,466,164,106,169,0.13,0.95,0.77,656,668,0.58,0.1,0.36,0.2,0.29,0.79,0.98,0.69,normal
6,udp,RSTOS0,31,149,1,88,157,17,98,0,190,15,839,private,46103,86268,83285,35128,297,0,0,652,931,0,0.05,0.67,0.14,32281,12184,388,32,192,219,0.25,0.18,0.37,217,814,0.04,0.24,0.27,0.1,0.4,0.2,0.51,0.88,normal
139,tcp,S1,126,92,1,211,20,173,69,1,153,110,59933,rje,61534,27235,64251,93413,609,0,1,281,509,0,0.11,0.16,0.36,7193,13843,343,310,214,418,0.14,0.61,0.19,178,239,0.9,0.14,0.18,0.42,0.93,0.03,0.21,0.77,normal
174,icmp,SH,72,107,1,116,167,207,183,1,15,103,27305,http_8001,91664,49014,64537,35190,326,1,1,943,272,0,0.77,0.98,0.67,47944,54209,121,260,44,169,0.55,0.21,0.61,697,17,0.61,0.26,0.06,0.24,0.85,0.69,0.15,0.52,tcp-connection
92,tcp,S1,79,78,1,116,96,233,229,1,129,65,49210,login,31812,67819,6672,97439,461,1,0,987,185,0,0.72,0.75,0.02,26032,38772,202,16,106,128,0.45,0.81,0.33,629,672,0.42,0.77,0.18,0.98,0.25,0.82,0.21,0.39,system-call-detect
69,udp,RSTOS0,103,79,1,176,8,88,190,0,152,112,93784,kshell,55505,42441,27055,9292,376,1,1,660,966,0,0.63,0.33,0.44,31022,57655,435,165,235,15,0.91,0.67,0.18,850,172,0.4,0.42,0.92,0.09,0.18,0.55,0.83,0.45,normal
52,udp,RSTO,104,104,1,77,211,136,174,0,78,70,29485,discard,21340,65394,42902,34078,374,1,1,29,560,0,0.38,0.17,0.59,60397,48712,65,122,261,90,0.45,0.98,0.32,606,597,0.25,0.2,0.9,0.95,0.27,0.03,0.96,0.16,normal
1,tcp,RSTOS0,5,176,1,163,239,214,40,0,91,25,71172,IRC,74291,46914,76302,80786,204,1,0,41,223,0,0.14,0.69,0.32,52392,30330,63,213,194,67,0.38,0.26,0.19,109,711,0.29,0.35,0.78,0.64,0.12,0.8,0.1,0.07,normal
98,udp,SF,250,223,0,114,168,171,221,1,49,82,90878,klogin,5119,43809,86295,650,95,0,0,612,222,0,0.85,0.18,0.57,34028,22166,181,311,151,446,0.42,0.75,0.38,643,534,0.91,0.31,0.8,0.37,0.59,0.91,0.23,0.19,attempted-user
101,udp,S2,43,189,1,192,168,48,159,0,33,49,14265,pop_2,40472,25681,15935,83557,344,0,0,327,357,0,0.14,0.55,0.59,43188,19503,397,39,230,107,0.76,0,0.88,531,975,0.45,0.28,0.35,0.17,0.18,0.42,0.18,0.67,normal
48,tcp,S0,94,92,0,68,215,169,171,0,26,141,84338,uucp_path,4797,59300,78946,58930,279,1,0,725,597,0,0.37,0.29,0.3,45191,35544,432,104,344,97,0.49,0.16,0.65,550,264,0.27,0.37,0.12,0.15,0.81,0.82,0.59,0.17,normal
141,udp,SH,170,215,1,86,154,216,38,0,31,134,37391,IRC,94921,14090,61924,63910,531,1,0,759,509,0,0.58,0.15,0.82,29458,55986,217,338,326,347,0.99,0.65,0.26,367,656,0.41,0.5,0.58,0.25,0.63,0.3,0.62,0.69,inappropriate-content
130,icmp,SH,228,171,1,152,99,7,49,1,130,77,54149,ftp,88978,27300,42460,73359,655,0,1,760,314,0,0.04,0.23,0.88,61118,61865,115,172,392,194,0.3,0.93,0.43,516,184,0.96,0.87,0.93,0.91,0.12,0.97,0.53,0.38,normal
189,udp,S1,59,188,1,209,58,4,5,1,144,67,3255,iso_tsap,7748,82752,52938,50461,217,1,0,482,91,0,0.79,0.63,0.76,53657,29158,207,287,56,96,0.82,0.25,0.67,934,198,0.79,0.31,0.99,0.28,0.07,0.43,0.09,0.51,suspicious-login
22,icmp,RSTOS0,69,235,1,239,138,28,110,1,75,148,33728,supdup,56478,62852,32036,21918,21,0,1,969,701,0,0.47,0.76,0.93,20558,11360,273,201,226,40,0.51,0.28,0.39,788,160,0.11,0.63,0.7,0.47,0.42,0.88,0.4,0.28,normal
48,icmp,RSTOS0,49,179,1,213,19,55,235,0,182,147,77152,link,15731,8764,37014,63023,442,1,1,258,880,0,0.87,0.98,0.43,23052,28802,181,59,269,395,0.77,0.49,0.62,401,739,0.87,0.16,0.11,0.91,0.11,0.86,0.96,0.69,web-application-attack
