2,udp,S1,200,224,0,222,104,33,4,0,163,6,8974,tim_i,60737,28141,85221,29444,90,1,1,985,581,0,0.28,0.7,0.74,35593,21255,474,149,376,399,0.47,0.28,0.09,119,46,0.59,0.25,0.12,0.8,0.8,0.86,0.87,0.52,normal
94,icmp,S0,57,11,1,115,37,73,142,0,209,148,90459,urp_i,16661,53949,11122,3952,298,1,0,752,952,0,0.86,0.92,0.62,28428,53106,424,204,15,289,0.81,0.9,0.88,388,540,0.67,0.87,0.77,0.65,0.33,0.4,0,0.71,normal
28,tcp,RSTO,120,149,1,211,178,9,39,0,255,70,53973,csnet_ns,18171,60963,4598,26766,654,1,1,34,837,0,0,0.6,0.75,43268,35922,158,288,2,22,0.03,0.79,0.12,848,159,0.64,0.9,0.34,0.22,0.38,0.74,0.63,0.42,normal
39,icmp,SH,79,201,1,150,223,14,32,1,74,20,18063,ftp,80475,88794,40103,52334,72,1,1,385,508,0,0.22,0.26,0.99,43212,44627,337,326,81,454,0.17,0,0.26,412,398,0.46,0.91,0.52,0.33,0.88,0.97,0.75,0.02,normal
91,udp,SH,166,82,1,190,174,38,31,1,204,71,61993,tftp_u,2689,82918,81972,3348,232,0,0,719,237,0,0.32,0.82,0.97,9238,29948,278,164,90,497,0.08,0.33,0.71,357,702,0.22,0.81,0.96,0.32,0.23,0.86,0.93,0.01,normal
63,udp,REJ,41,130,1,156,151,236,102,1,156,46,45708,aol,6630,39454,39127,7873,72,1,1,27,866,0,0.39,0.25,0.22,49279,34734,257,36,387,3,0.01,0.14,0.25,605,436,0.69,0.22,0.72,0.57,0.7,0.75,0.85,0.25,normal
205,tcp,SF,54,111,1,183,98,67,150,0,16,109,56559,remote_job,30586,76553,22904,69616,634,0,1,749,188,0,0.66,0.74,0.46,41514,20376,240,121,214,84,0.36,0.17,0.33,615,488,0.14,0.71,0.5,0.45,0.99,0.91,0.31,0.82,normal
27,icmp,S0,225,7,0,14,113,78,115,1,171,39,1048,echo,98853,15748,41911,2544,19,0,0,811,643,0,0.52,0.18,0.26,44088,55058,176,369,115,379,0.14,0.79,0.66,981,168,0.73,0.95,0.5,0.2,0.09,0.03,0.48,0.41,normal
28,tcp,RSTR,116,24,1,95,96,57,171,0,144,104,66682,rje,90485,5075,28301,74074,545,1,1,30,949,0,0.94,0.97,0.54,28972,55785,260,307,105,364,0.54,0.1,0.53,322,226,0.69,0.67,0.01,0.58,0.07,0.76,0.56,0.35,normal
34,tcp,RSTR,47,142,0,214,31,140,127,1,80,22,981,ftp,10741,97224,14081,60160,662,0,0,543,261,0,0.75,0.39,0.25,47673,5179,65,339,295,145,0.86,0.65,0.25,385,820,0.47,0.67,0.45,0.35,0.2,0.64,0.32,0.84,normal
15,udp,OTH,96,75,0,181,27,150,131,0,49,8,77384,harvest,64702,94149,28592,28755,14,0,1,599,2,0,0.92,0.72,0.54,51049,8450,20,311,86,67,0.48,0.41,0.97,157,263,0.12,0.33,0.97,0.51,0.61,0.38,0.31,0.74,normal
237,icmp,S3,82,179,1,90,102,55,180,1,114,143,66286,pop_2,43219,86261,36482,97932,322,1,0,610,381,0,0.51,0.43,0.09,59607,51951,401,27,357,16,0.07,0.36,0.35,663,251,0.39,0.96,0.14,0.89,0.64,0.52,0.18,0.27,normal
8,icmp,S0,144,25,1,137,27,62,233,1,222,100,21576,finger,14543,97566,69099,62398,449,0,1,688,597,0,0.26,0.9,0.7,34407,45199,16,256,351,18,0,0.23,0.21,893,821,0.77,0.01,0.68,0.67,0.48,0.93,0.07,0.7,attempted-dos
23,tcp,SH,41,180,1,74,58,37,29,1,43,73,82771,link,80987,54963,70074,3449,303,1,1,688,140,0,0.87,0.72,0.15,31977,3464,276,203,293,312,0.91,0.73,0.64,486,350,0.98,0.65,0.78,0.33,0.85,0.25,0.04,0.43,normal
239,udp,RSTR,227,34,0,245,19,139,167,1,118,51,10709,finger,79566,11012,39590,12071,290,1,0,998,640,0,0.47,0.53,0.36,36145,46331,493,201,356,20,0.57,0.28,0.94,126,910,0.94,0.2,0.68,0.16,0.96,0.22,0.63,0.85,suspicious-filename-detect
148,icmp,OTH,22,243,0,91,15,196,131,1,48,113,51674,gopher,81531,67880,86026,2982,438,0,1,291,845,0,0.92,0.63,0.59,21614,48575,471,196,75,305,0.67,0.51,0.39,922,724,0.56,0.96,0.09,0.76,0.16,0.29,0.31,0.05,normal
178,tcp,SF,165,81,0,245,32,43,186,1,130,51,91778,ldap,42076,362,50642,70667,183,0,0,980,974,0,0.2,0.01,0.3,33129,17834,410,15,290,160,0.37,0.89,0.76,910,782,0.45,0.79,0.26,0.14,0.32,0.81,0.15,0.56,normal
105,udp,REJ,11,141,0,147,221,137,169,1,5,82,48882,sunrpc,96857,23584,40963,19049,184,0,1,481,785,0,0.7,0.13,0.85,15932,63326,188,61,196,133,0.46,0.32,0.23,805,475,0.74,0.55,0.87,0.07,0.26,0.49,0.19,0.85,normal
131,udp,S2,58,21,0,191,206,154,222,0,41,127,79794,sql_net,7621,26469,14712,19025,541,1,0,431,465,0,0.16,0,0.91,60291,6978,246,384,65,11,0.34,0.15,0.15,966,432,0.61,0.96,0.57,0.51,0.6,0.74,0.01,0.81,normal
58,udp,RSTR,73,139,0,223,21,9,142,1,89,132,76209,hostnames,66056,45283,75592,71169,592,1,0,342,415,0,0.26,0.06,0.14,56997,51945,472,19,380,75,0.67,0.23,0.95,611,258,0.42,0.01,0.69,0.47,0.84,0.21,0.28,0.18,normal
118,tcp,SH,251,68,1,225,12,20,242,0,94,155,4492,ldap,64969,92542,1142,76946,444,1,0,273,906,0,0.02,0.6,0.35,10072,21822,292,188,252,423,0.28,0.19,0.21,784,83,0.93,0.97,0.4,0.23,0.63,0.58,0.58,0.04,normal
131,icmp,SH,74,100,1,26,255,202,59,0,208,44,28985,whois,68972,89322,47552,53122,537,1,1,830,233,0,0.57,0.52,0.86,8794,45124,250,321,333,384,0.18,0.59,0.97,452,124,0.4,0.94,0.34,0.52,0.3,0.37,0.76,0.2,successful-dos
13,icmp,RSTO,184,115,0,32,21,134,3,1,203,154,85911,vmnet,16448,35808,56626,56733,37,1,1,516,947,0,0.66,0.08,0.49,41649,11597,290,272,270,492,0.36,0.4,0,69,844,0.49,0.4,0.38,0.9,0.78,0.96,0.12,0.45,normal
244,udp,S0,172,104,1,233,238,211,169,0,143,83,40727,pop_3,57446,2458,85325,92555,549,0,0,194,928,0,0.63,0.41,0.75,45591,55548,220,39,250,458,0.81,0.12,0.4,339,867,0.97,0.87,0.96,0.44,0.99,0.88,0.41,0.47,not-suspicious
35,tcp,S1,69,198,0,5,48,52,110,1,93,24,76686,rje,58680,62754,14756,88986,195,1,1,544,701,0,0.69,0.47,0.87,57796,11965,379,69,149,341,0.19,0.94,0.75,850,876,0.74,0.71,0.24,0.27,0.84,0.7,0.43,0.46,normal
62,tcp,RSTO,128,66,1,165,123,50,133,0,231,100,2146,IRC,63744,4734,83456,67546,591,0,1,213,806,0,0.3,0.54,0.99,9943,50289,356,137,10,431,0.78,0.24,0.1,576,940,0.35,0.53,0.43,0.89,0.09,0.64,0.91,0.51,normal
66,udp,SH,40,34,0,187,151,243,205,0,34,100,56515,netbios_dgm,37087,29287,90196,33905,138,0,1,794,245,0,0.97,0.31,0.18,40608,30602,42,60,278,374,0.24,0.23,0.85,715,334,0.63,0.43,0.11,0.28,0.36,0.41,0.75,0.47,normal
160,tcp,S2,140,29,1,202,228,127,195,1,166,7,65140,shell,59471,43213,69817,45544,198,0,0,134,977,0,0.21,0.85,0.14,12164,45323,149,387,93,339,0.23,0.94,0.27,194,421,0.68,0.07,0.81,0.82,0.21,0.19,0.26,0.66,normal
79,icmp,S3,154,24,1,25,65,122,36,1,85,38,37953,ldap,84794,4634,44866,77245,180,1,0,672,985,0,0.88,0.06,0.67,55924,15562,439,281,206,350,0.07,0.58,0.84,369,16,0.78,0.42,0.83,0.75,0.68,0.15,0.55,0.65,normal
87,tcp,S3,218,48,0,124,251,228,47,1,62,135,81211,X11,19396,22903,50311,76630,237,1,1,48,880,0,0.75,0.73,0.84,10457,1501,65,334,363,278,0.25,0.45,0.27,405,609,0.81,0.22,0.09,0.56,0.61,0.32,0.57,0.59,normal
26,udp,OTH,29,251,1,165,197,254,80,1,69,104,7168,hostnames,98269,86851,53831,10142,13,0,0,305,845,0,0.14,0.36,0.73,35383,39916,39,60,108,220,0.42,0.29,0.06,741,109,0.8,0.84,0.99,0.46,0.24,0.07,0.59,0.93,normal
169,udp,SH,106,137,0,6,120,59,15,1,77,22,28279,eco_i,3398,41061,73375,10282,573,0,0,171,540,0,0.33,0.01,0.42,63456,26694,81,342,392,1,0.49,0.85,0.33,670,525,0.99,0.37,0.15,0.65,0.9,0.41,0.39,0.87,attempted-user
65,tcp,RSTR,148,53,0,57,99,93,124,1,210,45,21999,domain,26185,53885,21860,31789,437,1,1,784,688,0,0.14,0.73,0.28,25824,5215,435,102,26,107,0.12,0.31,0.25,777,926,0.04,0.24,0.43,0.68,0.09,0.56,0.98,0.57,normal
35,tcp,REJ,188,87,0,199,4,109,246,0,33,21,18040,urp_i,36464,76909,35292,38207,100,0,0,847,909,0,0.48,0.3,0.73,48044,6994,323,218,169,11,0.87,0.08,0.72,857,362,0.11,0.62,0.23,0.89,0.83,0.74,0.86,0.51,normal
66,udp,S1,194,153,0,39,177,95,63,1,193,54,49826,sql_net,38845,72596,74497,70139,625,0,1,109,321,0,0.4,0.16,0.7,51993,41013,336,279,239,232,0.55,0.22,0.33,195,329,0.28,0.76,0.16,0.13,0.2,0.11,0.24,0.26,normal
73,tcp,RSTO,165,8,1,62,158,173,219,1,228,68,70934,sunrpc,2718,62658,37311,63714,641,0,1,671,213,0,0.81,0.46,0.92,6700,25937,49,190,72,270,0.56,0.82,0.99,904,927,0.88,0.97,0.2,0.95,0.79,0.26,0.11,0.39,normal
158,udp,RSTO,200,13,0,209,131,96,168,1,182,35,54801,bgp,9915,33526,62018,43859,526,0,0,484,131,0,0.24,0.53,0.23,45673,48740,374,321,244,335,0.99,0.72,0.67,987,387,0.83,0.45,0.3,0.25,0.89,0.16,0.88,0.87,normal
25,udp,RSTO,53,229,1,124,118,28,83,1,227,5,3696,harvest,65497,20322,97647,81607,508,1,1,588,581,0,0.05,0.62,0.91,3616,58407,328,236,381,289,0.01,0.27,0.21,174,476,0.88,0.19,0.3,0.06,0.31,0.99,0.36,0.44,normal
81,udp,S1,179,130,1,93,58,191,5,0,148,79,19279,ftp,96313,66677,56356,25049,255,0,0,971,950,0,0.67,0.74,0.48,47149,5887,297,318,307,442,0.61,0.12,0.93,477,524,0.23,0.17,0.87,0.76,0.04,0.4,0.45,0.01,normal
231,udp,S1,153,250,0,212,1,244,38,1,58,22,39659,finger,23542,77160,74262,67913,631,0,0,10,631,0,0.03,0.25,0.3,10097,57824,40,288,386,105,0.24,0.22,0.72,730,228,0.39,0.6,0.06,0.75,0,0.77,0.53,0.42,network-scan
83,icmp,RSTO,45,81,0,143,234,125,58,1,209,139,42361,gopher,1186,2880,84086,38725,651,1,1,148,969,0,0.95,0.86,0.17,29916,18042,437,47,87,121,0.57,0.72,0.04,591,199,0.75,0.38,0.04,0.71,0.02,0.78,0.22,0.58,successful-recon-limited
113,tcp,SH,239,168,1,173,128,188,4,1,239,18,55116,IRC,77625,88029,64702,75684,653,1,1,883,579,0,0,0.02,0.04,58847,1702,472,237,41,362,0.3,0.04,0.34,70,666,0.89,0.09,0.68,0.52,0.22,0.72,0.13,0.68,unusual-client-port-connection
41,icmp,RSTO,84,253,1,106,80,234,4,0,254,26,70642,auth,3237,22178,64871,78753,632,1,1,346,523,0,0.05,0.4,0.21,26947,12047,287,260,40,272,0.91,0.93,0.32,199,195,0,0.39,0.5,0.59,0.83,0.19,0.19,0.47,normal
231,udp,RSTR,22,70,1,88,203,251,145,1,42,127,48690,rje,56856,67515,36408,13143,123,0,0,145,988,0,0.83,0.4,0.42,55049,44119,202,394,280,23,0.36,0.05,0.61,208,380,0.3,0.56,0.58,0.38,0.83,0.47,0.33,0.86,normal
223,udp,S1,40,206,1,175,243,144,57,0,215,122,82592,domain,43583,49204,8490,88528,591,0,0,823,387,0,0.3,0.03,0.13,39022,1554,36,345,307,129,0.74,0.4,0.44,296,157,0.12,0.13,0.4,0.37,0.01,0.33,0.39,0.38,normal
254,tcp,S2,88,249,1,187,136,144,117,1,13,70,28567,http_443,66256,4870,48663,6023,448,0,0,142,666,0,0.1,0.28,0.66,58676,60065,346,112,122,417,0.44,0.17,0.65,392,848,0.32,0.91,0.89,0.28,0.66,0.22,0.97,0.85,normal
0,udp,S2,46,163,0,219,40,81,230,0,144,38,63500,ssh,53576,45564,68544,9401,696,1,1,808,203,0,0.1,0.56,0.25,14869,20907,124,258,114,165,0.87,0.15,0.6,672,283,0.65,0.61,0.52,0.85,0.09,0.91,0.56,0.01,normal
90,udp,REJ,132,114,1,124,142,9,54,0,217,7,45570,harvest,15533,49115,9067,65549,597,1,1,928,374,0,0.75,0.98,0.88,65182,52672,133,288,316,88,0.63,0.15,0.01,356,496,0.11,0.86,0.06,0.36,0.8,0.13,0.56,0.35,unsuccessful-user
184,tcp,S0,27,200,0,194,29,103,230,0,150,48,3415,vmnet,24892,17206,3327,78578,3,0,0,149,726,0,0.99,0.69,0.29,46945,45280,429,182,1,250,0.03,0.39,0.44,688,553,0.48,0.27,0.68,0.22,0.4,0.96,0.15,0.57,normal
40,icmp,S3,141,56,1,245,146,202,209,0,12,88,30934,imap4,78077,9948,69993,90499,576,0,0,203,68,0,0.96,0.57,0.46,39269,57226,254,344,225,50,0.7,0.14,0.21,443,757,0.86,0.16,0.07,0.37,0.93,0.55,0.06,0.98,string-detect
116,tcp,SH,154,10,1,69,148,210,198,1,98,46,57832,ssh,36037,80889,59224,11338,678,0,1,113,897,1,0.99,0.79,0.03,22753,11392,427,73,152,347,0.76,0.08,0.97,504,265,0.65,0.43,0.8,0.8,0.18,0.62,0.59,0.6,unusual-client-port-connection
201,tcp,S1,38,205,1,64,154,42,103,1,192,20,3911,sql_net,36511,60676,19713,58345,109,1,1,260,272,0,0.76,0.53,0.95,46678,34517,350,220,240,495,0.51,0.06,0.69,741,854,0.91,0.42,0.36,0.68,0.36,0,0.21,0.18,normal
27,icmp,SH,11,237,0,3,226,57,116,1,64,61,37911,http,84942,23989,93325,52441,324,1,0,883,277,0,0.33,0.63,0.74,20482,60267,245,270,223,167,0.25,0.15,0.22,322,896,0.51,0.93,0.34,0.72,0.36,0.04,0.9,0.01,normal
22,udp,S3,7,192,1,245,102,10,15,0,137,3,62690,uucp,67411,23584,8246,50782,248,0,1,112,541,0,0.28,0.03,0.47,4972,54985,78,30,144,414,0.57,0.53,0.86,419,82,0.51,0.21,0.38,0.82,0.04,0.08,0.95,0.69,normal
212,udp,S0,178,74,1,132,56,182,243,0,54,135,60303,exec,66713,14756,18011,31078,177,0,1,858,576,0,0.7,0.21,0.59,9373,23000,352,98,141,399,0.9,0,0.62,632,186,0.49,0.3,0.83,0.98,0.42,0.91,0.26,0.45,normal
14,tcp,OTH,176,3,1,118,80,127,0,0,19,50,1003,urp_i,67638,93064,73633,28697,165,1,1,626,483,0,0.05,0.52,0.18,12129,4835,163,363,259,152,0.52,0.17,0.6,336,572,0.34,0.77,0.84,0.63,0.85,0.83,0.5,0.62,tcp-connection
118,icmp,SF,34,45,0,3,187,217,62,1,18,11,61571,IRC,17437,75889,87614,39237,614,1,1,774,461,0,0.73,0.39,0.02,58859,25009,269,388,67,76,0.31,0.13,0,718,399,0.3,0.37,0,0.1,0.21,0.64,0.84,0.68,normal
116,icmp,SH,134,3,1,65,200,193,4,1,85,40,5344,auth,61460,5198,28307,2764,318,0,1,681,756,0,0.05,0.87,0.01,23024,20268,463,214,281,112,0.34,0.04,0.49,881,681,0.28,0.38,0.86,0.84,0.39,0.46,0.32,0.51,icmp-event
137,icmp,SH,20,205,0,227,106,191,250,1,122,120,82150,other,25996,18440,7543,37589,256,1,1,991,45,0,0.09,0.34,0.06,59776,35644,423,272,10,398,0.32,0.69,0.82,51,180,0.35,0.26,0.28,0.74,0.08,0.15,0.58,0.21,normal
146,icmp,S0,242,17,0,242,120,149,191,0,60,135,32492,shell,23004,29773,47556,1955,420,1,1,948,63,0,0.79,0.35,0.52,46755,29530,232,232,150,134,0.5,0.5,0.72,979,44,0.79,0.24,0.13,0.48,0.18,0.17,0.91,0.56,policy-violationn
220,udp,RSTO,225,234,0,226,212,192,97,1,11,154,44052,ssh,15647,74425,97438,73069,223,0,0,515,674,0,0.79,0.76,0.71,37515,22054,218,348,58,46,0.08,0.76,0.29,845,165,0.27,0.84,0.67,0.84,0.09,0.05,0.31,0.19,normal
219,icmp,RSTOS0,164,125,1,173,145,140,23,0,213,152,51208,hostnames,49804,63758,22643,91931,145,0,1,808,178,0,0.9,0.63,0.25,10488,58360,198,306,29,189,0.88,0.73,0.16,552,793,0.74,0.1,0.49,0.92,0.85,0.29,0.25,0.19,inappropriate-content
243,tcp,RSTR,147,240,0,151,143,184,131,0,185,120,69657,other,88956,93210,94138,6174,345,0,0,117,506,0,0.68,0.32,0.58,52219,14130,163,7,302,375,0.71,0.6,0,897,887,0.48,0.01,0.92,0.09,0.68,0.95,0.74,0.16,normal
125,udp,RSTR,250,33,1,113,220,255,102,1,74,72,79916,pop_3,2127,55669,20747,67041,426,0,0,695,136,0,0.16,0.68,0.46,3566,34575,27,65,98,157,0.56,0.47,0.96,405,90,0.46,0.29,0.78,0.59,0.18,0.02,0.25,0.62,unsuccessful-user
215,tcp,RSTO,97,117,0,125,153,189,17,1,179,98,42160,time,61349,53650,60418,88048,675,0,1,765,382,0,0.53,0.66,0.53,17979,34417,172,333,290,381,0.02,0.11,0.47,991,376,0.72,0.4,0.7,0.53,0.78,0.16,0.36,0.25,normal
38,tcp,S2,53,221,0,10,224,57,106,0,86,21,84363,ecr_i,18848,30145,57508,93499,31,0,1,819,512,0,0.37,0.06,0.83,24223,19421,324,36,310,459,0.77,0.07,0.3,748,531,0.91,0.61,0.74,0.84,0.3,0.16,0.29,0.57,normal
29,icmp,RSTO,253,142,1,30,210,105,41,0,26,44,73609,harvest,17806,47518,73444,392,156,0,0,961,791,0,0.99,0.72,0.18,55427,38370,161,58,175,317,0.5,0.29,0.59,518,207,0.15,0.83,0.25,0.05,0.29,0.33,0.88,0.86,normal
151,tcp,S2,232,254,0,211,202,2,176,1,254,84,72150,http_443,79157,77157,3086,16020,348,0,0,208,661,0,0,0.25,0.49,7004,38356,348,181,99,364,0.48,0.26,0.44,7,318,0.96,0.6,0.97,0.42,0.12,0.77,0.19,0.18,normal
212,udp,RSTO,1,199,0,220,49,58,145,1,130,38,39331,systat,45046,72959,54022,75679,133,0,0,186,452,0,0.09,0.46,0.96,13013,18311,58,156,399,292,0.88,0.47,0.09,552,995,0.16,0.34,0.89,0.39,0.84,0.84,0.49,0.85,normal
173,icmp,SF,24,139,0,203,179,1,172,0,6,70,95811,uucp,11362,94363,1908,5422,396,1,1,151,590,0,0.47,0.68,0.25,16348,40226,434,113,277,49,0.69,0.26,0.03,857,600,0.66,0.35,0,0.36,0.36,0.37,0.63,0.97,normal
95,icmp,REJ,34,228,1,3,106,0,38,0,243,97,89016,exec,76247,8110,88899,23321,338,1,0,121,655,0,0.98,0.48,0,23208,25154,65,162,395,141,0.01,0.38,0.01,680,447,0.99,0.04,0.33,0.95,0.96,0.77,0.32,0.12,shellcode-detect
213,tcp,S3,153,14,0,128,17,126,166,0,30,66,84838,ftp_data,98041,96191,78250,1259,386,0,1,144,851,0,0.41,0.66,0.84,16531,30415,278,131,213,45,0.14,0.54,0.46,323,403,0.9,0.95,0.36,0.67,0.88,0.99,0.69,0.25,normal
33,icmp,S0,19,92,0,235,205,128,25,1,32,60,15457,sql_net,194,89326,69284,97976,691,1,1,267,277,0,0.27,0.29,0.3,49472,25416,0,276,89,134,0.79,0.16,0.3,327,803,0.47,0.55,0.53,0.79,0.29,0.4,0.75,0.77,normal
14,udp,SF,34,146,1,138,43,98,180,1,204,30,57398,Z39_50,49511,54961,1015,3964,499,0,0,330,147,0,0.61,0.48,0,40990,58086,159,378,228,201,0.33,0.96,0.2,332,174,0.02,0.99,0.06,0.14,0.84,0.94,0.63,0.09,normal
21,udp,OTH,79,219,1,137,70,221,171,0,127,152,71334,pop_3,30841,38196,67947,9961,502,1,0,309,515,0,0.06,0.26,0.72,10633,43133,104,240,175,204,0,0.13,0.8,320,622,0.28,0.84,0.27,0.44,0.62,0.25,0.5,0.18,normal
181,tcp,OTH,212,136,0,100,30,219,103,0,161,68,5490,vmnet,62910,7993,39694,1132,672,0,1,461,384,0,0.96,0.69,0.71,5147,19753,214,156,267,359,0.2,0.32,0.69,779,686,0.07,0.23,0.22,0.35,0.5,0.18,0.1,0.89,normal
179,udp,RSTR,83,92,1,221,146,231,34,1,92,34,95385,harvest,91315,95373,17855,97000,391,0,0,952,627,0,0.59,0.34,0.19,12231,32073,470,182,157,441,0.23,0.96,0.58,783,246,0.82,0.56,0.58,0.64,0.12,0.36,0.44,0.71,non-standard-protocol
125,tcp,RSTR,203,151,1,94,244,177,191,0,251,78,46588,pm_dump,86099,74886,73053,82768,121,0,0,902,103,0,0.01,0.62,0.28,60508,35196,349,28,188,72,0.67,0.28,0.78,499,782,0.44,0.67,0.55,0.98,0.79,0.26,0.99,0.33,normal
31,udp,RSTR,140,31,1,77,88,3,203,0,171,150,81030,netstat,39829,36145,36056,90595,458,0,1,188,8,0,0.71,0.62,0.08,34797,21468,12,207,195,424,0.07,0.55,0.46,716,719,0.47,0.75,0.99,0.56,0.57,0.82,0.67,0.86,normal
135,udp,REJ,114,113,0,72,111,41,9,0,144,89,90433,kshell,73951,54138,76517,56952,403,0,0,645,715,0,0.91,0.66,0.78,21599,64166,461,141,397,152,0.05,0.74,0.2,625,654,0.45,0.06,0.19,0.24,0.22,0.16,0.63,0.24,unsuccessful-user
252,tcp,S1,199,168,1,137,141,116,150,1,42,14,78424,netbios_dgm,11489,15918,80695,24156,351,1,0,515,315,0,0.57,0.38,0.09,40350,17207,109,214,194,79,0.84,0.24,0.14,736,983,0.05,0.31,0.03,0.44,0.41,0.84,0.01,0.48,normal
184,tcp,S2,51,203,1,183,95,166,146,0,138,122,47060,domain_u,13589,13132,69612,21086,422,0,1,740,212,0,0.26,0.6,0,296,24697,371,119,308,17,0.32,0.91,0.33,894,614,0.53,0.07,0.6,0.03,0.38,0,0.87,0.58,normal
157,udp,SH,125,118,1,71,174,72,90,0,104,151,57291,login,7246,58033,35229,29612,210,0,0,731,751,0,0.17,0.42,0.97,40523,13336,344,331,366,344,0.12,0.89,0.47,808,555,0.53,0.9,0.67,0.04,0.48,0.93,0.75,0.74,misc-attack
178,udp,OTH,35,160,0,127,4,238,236,0,63,154,43321,ldap,27952,2833,83405,46342,588,1,1,923,683,0,0.01,0.69,0.92,35206,18437,345,0,99,117,0.97,0.59,0.5,227,363,0.98,0.34,0.8,0.11,0.15,0.45,0.3,0.9,normal
86,icmp,RSTOS0,131,247,1,239,106,161,150,0,230,88,1157,nnsp,24809,82529,70781,39477,288,1,0,52,71,0,0.11,0.88,0.62,52969,25758,146,14,263,97,0.44,0.54,0.27,747,681,0.75,0.25,0.07,0.81,0.61,0.61,0.55,0.35,normal
71,udp,RSTOS0,147,100,1,51,53,178,75,1,33,54,65690,urh_i,71074,46650,86167,90751,184,0,0,337,517,0,0.04,0.74,0.59,49449,11826,356,211,129,481,0.35,0.14,0.99,1,377,0,0.22,0.53,0.26,0.05,0.18,0.45,0.2,normal
4,tcp,S3,146,196,1,28,77,151,58,1,146,33,35170,pm_dump,76867,54589,87127,55018,592,0,1,601,146,0,0.95,0.81,0.19,28733,37493,413,58,255,224,0.81,0.46,0.83,159,211,0.27,0.47,0.15,0.53,0.14,0.3,0.06,0.21,normal
243,udp,RSTOS0,172,97,1,106,12,121,177,0,11,71,61056,ctf,71900,53094,40766,83019,209,0,0,319,644,0,0.56,0.88,0.89,21269,46516,234,44,244,395,0.43,0.98,0.88,871,690,0.29,0.96,0.62,0.37,0.88,0.95,0.17,0.97,normal
165,udp,RSTO,137,232,0,144,77,209,133,1,108,122,75186,daytime,86337,70827,17388,23819,426,1,0,216,782,0,0.51,0.67,0.58,39326,1741,433,23,71,87,0.29,0.53,0.2,942,399,0.05,0.34,0.48,0.48,0.71,0.38,0.6,0.2,normal
173,tcp,SF,16,160,1,27,104,17,160,1,242,66,19112,iso_tsap,20125,95152,51410,87816,118,1,1,761,708,0,0.37,0.93,0.88,55121,867,183,284,214,292,0.35,0.96,0,229,260,0.51,0.64,0.19,0.73,0.94,0.32,0.17,0.42,string-detect
65,udp,RSTO,40,252,0,209,145,204,102,1,232,92,9013,http_443,84900,86173,79156,62273,422,0,1,895,245,0,0.59,0.17,0.08,43222,19299,424,10,65,176,0.56,0.96,0.71,703,242,0.54,0.33,0.17,0.88,0.41,0.55,0.81,0.97,normal
104,udp,SF,240,43,1,103,95,146,49,1,39,135,53557,http_443,30116,53031,78050,51544,470,0,1,346,485,0,0.11,0.11,0.75,54973,4755,359,266,108,138,0.03,0.94,0.66,673,713,0.99,0.85,0.73,0.56,0,0.59,0.68,0.11,normal
106,icmp,RSTOS0,37,73,0,152,51,150,205,1,107,54,83512,domain_u,46968,70692,71724,19673,510,1,0,292,164,0,0.33,0.47,0,24139,50317,95,318,103,438,0.67,0.26,0.88,77,184,0.43,0.44,0.09,0.21,0.59,0.73,0.37,0.68,normal
137,icmp,RSTOS0,26,93,0,6,228,180,233,1,224,136,93868,time,46528,93782,15655,34165,376,1,0,382,234,0,0.68,0.79,0.73,2701,53099,335,215,387,118,0.16,0.57,0.48,9,32,0.95,0.84,0.49,0.99,0.07,0.79,0.05,0.83,normal
10,tcp,RSTR,22,118,0,82,170,202,85,1,201,75,42105,eco_i,731,31973,72498,87177,222,0,1,686,371,0,0.22,0.96,0.83,58428,57299,9,249,130,48,0.4,0.05,0.92,0,62,0.58,0.9,0.23,0.06,0.47,0.1,0.6,0.69,normal
232,tcp,REJ,54,197,1,139,122,238,173,1,245,97,42240,mtp,62681,22317,96027,45649,631,1,0,622,603,0,0.45,0.54,0.26,46951,39619,455,296,275,242,0.46,0.46,0.62,636,647,0.41,0.03,0.02,0.41,0.08,0.94,0.53,0.13,normal
167,icmp,REJ,140,158,1,251,213,190,54,1,25,36,58515,eco_i,25860,49909,81233,13048,653,0,0,716,786,0,0.2,0.37,0.63,56426,3487,22,200,98,418,0.31,0.98,0.07,141,838,0.34,0.17,0.93,0.86,0.29,0.1,0.06,0.46,normal
200,udp,S0,80,238,0,80,78,147,60,1,126,80,24613,netbios_dgm,567,65932,71918,8388,74,0,1,108,427,0,0.2,0.7,0.47,51361,24826,287,27,284,207,0.69,0.88,0.96,79,733,0.75,0.09,0.99,0.18,0.1,0.78,0.58,0.03,protocol-command-decode
48,tcp,S3,162,233,0,173,187,175,229,1,144,29,92572,name,49424,55753,93863,22842,183,1,1,512,503,0,0.68,0.88,0.75,1014,14,12,120,91,146,0.92,0.51,0.47,902,713,0.75,0.06,0.6,0.92,0.49,0.31,0.66,0.23,unknown
198,udp,RSTO,59,1,1,86,131,45,3,1,18,150,98202,supdup,11991,92092,54415,50281,94,0,0,733,311,0,0.13,0.21,0.08,7059,61795,439,135,285,304,0.71,0.01,0.95,110,763,0.14,0.34,0.81,0.16,0.53,0.86,0.48,0.27,attempted-user
83,tcp,OTH,122,152,0,163,109,0,13,1,144,25,5304,printer,20308,35320,6940,93730,253,0,1,43,686,0,0.87,0.08,0.77,1243,3726,443,26,378,100,0.55,0.13,0.34,459,204,0.08,0.93,0.86,0.48,0.29,0.93,0.83,0.37,normal
