138,icmp,SH,105,196,0,122,22,110,99,0,129,95,69533,systat,35916,59695,7580,93059,546,1,0,526,160,0,0.97,0.18,0.87,38334,50569,113,367,101,202,0.9,0.28,0,828,202,0.98,0.73,0.22,0.13,0.51,0.8,0.43,0.1,normal
204,udp,OTH,234,66,1,102,203,22,152,1,241,75,75939,ftp,13496,77009,63720,71868,75,1,0,932,289,0,0.96,0.06,0.09,18969,30778,109,319,254,430,0.61,0.95,0.67,188,925,0.89,0.31,0.08,0.5,0.17,0.16,0.01,0.91,normal
214,udp,S3,63,29,0,159,235,114,18,1,49,8,86151,ftp,37649,52926,32206,89116,363,0,0,153,264,0,0.75,0.84,0.58,64413,40813,417,254,181,495,0.59,0.79,0.87,264,337,0.63,0.06,0.26,0.23,0.5,0.18,0.29,0.4,normal
96,tcp,S1,147,215,1,92,230,78,219,1,48,137,26863,private,36889,50979,68740,58201,518,1,0,270,337,0,0.06,0.27,0.05,21611,12134,321,41,214,142,0.8,0.95,0.89,292,429,0.06,0.29,0.46,0.19,0.62,0.87,0.95,0.13,protocol-command-decode
67,tcp,RSTOS0,192,209,0,103,102,21,227,0,59,91,8896,vmnet,51401,302,63122,66391,190,0,0,705,716,0,0.67,0.97,0.23,63576,30513,420,15,190,18,0.75,0.45,0.92,87,126,0.2,0.28,0.76,0.04,0.42,0.26,0.6,0.24,normal
28,udp,S2,197,177,0,117,226,117,143,1,77,15,32606,daytime,68443,13672,21328,8510,174,0,0,195,852,0,0.68,0.7,0.87,41105,56310,158,392,109,15,0.24,0.06,0.7,863,393,0.44,0.96,0.45,0.33,0.26,0.43,0.33,0.52,normal
85,tcp,S2,54,35,1,100,139,12,79,1,38,144,14952,red_i,85914,33783,38070,81532,559,1,1,987,636,0,0.51,0.54,0.3,27105,10667,106,315,209,109,0.24,0.84,0.66,712,20,0.85,0.51,0.05,0.7,0.76,0.97,0.13,0.41,normal
54,icmp,RSTO,27,177,1,16,176,69,62,1,110,70,62249,domain_u,5804,37332,13881,38199,594,1,1,810,584,0,0.07,0.03,0.8,3273,56671,129,363,44,404,0.5,0.94,0.16,625,891,0.13,0.39,0.43,0.63,0.49,0.06,0.86,0.07,normal
146,icmp,REJ,74,105,1,195,38,101,145,1,105,136,80326,private,37479,27097,46909,6631,49,1,1,94,779,0,0.14,0.07,0.24,50420,38820,67,112,17,346,0.56,0.98,0.51,267,139,0.36,0.5,0.18,0.88,0.16,0.25,0.39,0.82,successful-user
75,tcp,REJ,137,40,0,95,222,189,21,0,226,80,62356,login,71853,89207,8037,92051,14,1,1,394,819,0,0.58,0.54,0.68,39098,24531,335,50,115,315,0.76,0.68,0.36,636,93,0.94,0.28,0.19,0.07,0.8,0.4,0.62,0.28,normal
113,tcp,OTH,121,232,1,17,142,74,84,1,235,76,88242,private,78940,29962,7701,28887,9,1,1,281,739,0,0.83,0.45,0.23,65357,60811,430,379,292,325,0.31,0.71,0.27,252,668,0.94,0.73,0.38,0.34,0.37,0.1,0.64,0.96,normal
149,tcp,S1,65,135,1,192,127,115,50,0,107,40,56404,netbios_dgm,3354,45398,85933,83071,680,1,0,979,544,0,0.28,0.85,0.76,53622,6394,271,100,177,159,0.42,0.72,0.58,207,128,0.99,0.87,0.13,0.26,0.64,0.01,0.67,0.74,tcp-connection
159,tcp,REJ,201,154,0,3,185,103,175,1,129,105,77210,private,54378,10690,17918,85551,210,1,0,593,281,0,0.2,0.34,0.35,32063,18756,9,275,255,85,0.25,0.18,0.29,795,763,0.75,0.01,0.47,0.07,0.74,0.09,0.04,0.3,normal
216,udp,RSTOS0,4,254,0,27,107,158,108,1,81,142,68188,urh_i,33370,29269,79012,9461,7,1,0,196,884,0,0.19,0.1,0.6,20477,13248,115,355,210,279,0.43,0.01,0.32,78,738,0.84,0.96,0.63,0.62,0.72,0.64,0.76,0.26,normal
173,tcp,REJ,152,83,0,180,218,43,11,1,230,79,37852,netbios_ns,95495,38760,678,28391,368,1,0,155,431,0,0.46,0.23,0.94,36569,454,261,129,327,427,0.24,0.14,0.17,646,800,0.54,0,0.56,0.32,0.1,0.29,0.76,0.19,normal
38,icmp,RSTOS0,92,128,0,15,218,10,96,0,83,51,92466,whois,11825,6116,66694,71093,630,1,1,898,594,0,0.68,0.36,0.2,8503,21777,157,354,196,338,0.15,0.16,0.71,602,532,0.72,0.5,0.6,0.61,0.44,0.97,0.77,0.59,normal
106,tcp,RSTO,125,155,1,52,61,95,91,1,203,146,61324,uucp_path,63190,70787,40163,95204,399,0,1,74,413,0,0.83,0.27,0.43,3689,42501,12,274,76,185,0.72,0.03,0.24,844,978,0.77,0.12,0.78,0.52,0.87,0.27,0.08,0.27,normal
145,icmp,OTH,204,133,0,23,169,6,225,0,81,35,74641,pm_dump,26906,19928,91399,6250,543,1,0,249,484,0,0.41,0.58,0.3,37749,39545,153,337,110,181,0.09,0.64,0.85,308,381,0.02,0.45,0.48,0.28,0.95,0.47,0.05,0.47,normal
66,udp,RSTO,9,13,0,104,11,52,194,0,238,69,98916,http,58579,48280,16908,71669,668,1,0,764,227,0,0.92,0.91,0.29,52329,6793,472,85,80,300,0.36,0.36,0.41,267,478,0.36,0.42,0.34,0.91,0.58,0.56,0,0.19,normal
58,tcp,S0,188,9,1,229,244,169,178,1,253,81,951,mtp,32569,78241,23459,50141,621,0,1,555,715,0,0.57,0.51,0.53,30584,22931,199,350,139,483,0.03,0.66,0.26,502,929,0.93,0.64,0.27,0.68,0.83,0.38,0.74,0.61,protocol-command-decode
203,tcp,REJ,174,74,0,219,44,27,60,1,181,30,40519,nnsp,8679,66387,32324,57077,211,0,1,448,628,0,0.71,0.79,0.78,10616,16749,242,179,265,98,0.49,0.98,0,532,481,0.75,0.09,0.01,0.23,0.42,0.1,0.14,0.92,system-call-detect
86,udp,RSTOS0,74,148,1,178,115,133,181,0,43,117,96847,ecr_i,40065,38460,19450,40415,12,0,0,478,155,0,0.95,0.84,0.83,5110,56725,260,89,16,77,0.57,0.59,0.84,635,676,0.89,0.32,0.68,0.84,0.22,0.37,0.01,0.93,normal
88,icmp,SH,205,103,1,38,211,149,29,0,211,89,39876,http_443,28571,58271,77327,69329,359,1,1,653,919,0,0.46,0.55,0.21,44279,46241,419,148,47,156,0.9,0.71,0.55,823,879,0.23,0.66,0.95,0.57,0.69,0.1,0.25,0,normal
86,udp,OTH,161,191,1,44,79,96,146,1,74,90,38559,IRC,34054,59248,78614,54631,487,0,1,949,577,0,0.43,0.59,0.91,57687,62487,15,328,52,386,0.35,0.65,0.14,670,94,0.88,0.55,0.62,0.94,0.8,0.32,0.86,0.39,normal
64,udp,S1,236,8,1,238,160,148,195,0,215,20,17852,tftp_u,32104,95201,28384,72974,556,0,1,747,97,0,0.76,0.47,0.71,37607,27906,100,157,55,333,0.94,0.71,0.21,171,981,0.54,0.14,0.25,0.49,0.64,0.53,0.23,0.75,normal
41,tcp,RSTO,34,225,0,27,54,206,89,0,20,5,84448,urh_i,97296,25490,28251,34475,71,1,0,708,317,0,0.68,0.31,0.93,31882,53317,178,80,193,54,0.65,0.14,0.94,385,692,0.47,0.22,0.08,0.56,0.65,0.61,0.59,0.42,rpc-portmap-decode
114,icmp,S2,195,251,1,27,225,252,251,1,249,12,13806,uucp_path,17416,44688,62285,14055,556,1,0,831,476,0,0.14,0.06,0.91,60643,11459,264,282,386,435,0.43,0.93,0.58,297,769,0.36,0.52,0.98,0.71,0.93,0.24,0.35,0.22,normal
21,icmp,OTH,136,131,0,221,79,134,227,1,240,79,45173,rje,47608,49643,73014,45272,145,0,1,244,123,0,0.93,0.51,0.16,31106,45977,464,77,97,320,0.03,0.46,0.5,61,20,0.95,0,0.65,0.4,0.48,0.97,0.49,0.7,normal
157,udp,RSTO,253,109,0,245,153,18,22,1,239,114,12699,private,1145,24665,55728,80695,536,0,0,37,40,0,0.33,0.9,0,14726,19975,201,240,353,321,0.92,0.46,0.2,599,314,0.31,0.43,0.31,0.57,0.39,0.78,0.14,0.92,normal
30,udp,RSTOS0,20,58,1,229,255,61,196,0,166,22,8079,ssh,55558,61925,52611,38537,47,1,1,338,189,0,0.26,0.52,0.05,9360,19895,490,373,143,172,0.74,0.58,0.35,855,654,0.15,0.87,0.73,0.41,0.78,0.99,0.92,0.61,normal
14,udp,OTH,9,80,0,2,82,241,111,1,128,52,29478,http,3924,88635,76684,51877,471,0,1,633,70,0,0.26,0.53,0.72,10350,2487,471,49,155,342,0.93,0.5,0.39,264,434,0.53,0.58,0.63,0.12,0.34,0.43,0.3,0.73,normal
46,icmp,RSTOS0,112,73,0,47,181,212,247,1,174,93,52493,nntp,62816,52492,80548,64767,220,1,1,708,892,0,0.63,0.69,0.8,59182,35022,5,229,230,228,0.4,0.7,0.15,414,642,0.55,0.14,0.99,0.35,0.06,0.26,0.46,0.13,denial-of-service
25,udp,REJ,4,23,0,71,236,130,50,0,77,0,82980,whois,30052,4300,56809,46738,653,0,1,729,508,0,0,0.94,0.64,3867,21505,265,369,272,218,0.62,0.21,0.34,196,731,0.54,0.85,0.29,0.83,0.39,0.04,0.98,0.64,normal
80,icmp,S1,9,233,0,133,231,12,216,1,44,60,8926,pm_dump,91003,40861,12366,23837,18,0,0,104,37,0,0.2,0,0.5,5012,55761,499,250,379,438,0.07,0.69,0.34,506,223,0.54,0.99,0.31,0.04,0.1,0.8,0.93,0.33,normal
68,tcp,SH,88,87,0,184,148,191,100,0,207,98,88069,tim_i,13053,11654,93122,43853,191,0,0,533,728,0,0.41,0.59,0.54,60138,20759,480,366,288,109,0.06,0.13,0.14,193,944,0.79,0.53,0.16,0.47,0.52,0.32,0.38,0.3,normal
8,tcp,S1,56,85,0,102,4,152,238,0,10,130,88103,vmnet,30061,27630,65439,63321,4,0,0,335,666,0,0.27,0.18,0.3,60647,18549,20,323,282,91,0.27,0.24,0.71,30,193,0.48,0.68,0.59,0.82,0,0.2,0.97,0.84,normal
38,icmp,RSTO,74,71,0,13,107,199,60,1,196,81,52092,urh_i,52412,68667,32718,89339,402,1,1,645,582,0,0.06,0.01,0.29,59117,34692,137,62,1,405,0.82,0.23,0.33,256,308,0.37,0.67,0.71,0.24,0,0.97,0.04,0.16,normal
51,tcp,S1,67,206,1,246,19,122,99,1,157,68,17375,urh_i,80560,28581,6869,25763,552,1,0,486,632,0,0.53,0.22,0.37,35481,50604,476,279,223,419,0.33,0.24,0.94,600,590,0.86,0.29,0.9,0.18,0.94,0.67,0.09,0.24,normal
48,udp,REJ,12,188,1,77,156,220,96,0,97,94,17103,nntp,45689,38697,18108,70075,615,0,0,289,607,0,0.82,0.88,0.41,41820,53705,500,86,194,252,0.11,0.73,0.64,505,368,0.64,0.74,0.45,0.61,0.74,0.68,0.51,0.92,normal
142,icmp,SH,27,194,1,248,178,240,212,1,129,83,77022,bgp,11415,54895,40349,40255,369,1,0,548,502,0,0.06,0.55,0.57,33188,16169,208,125,265,97,0.85,0.82,0.72,545,334,0.72,0.51,0.66,0.07,0.66,0.35,0.76,0.24,normal
201,udp,OTH,218,7,1,120,89,2,37,0,55,58,76368,netbios_dgm,72186,2690,71881,1607,476,0,1,499,164,0,0.01,0.32,0.95,38803,15887,298,108,1,483,0.13,0.55,0.05,630,120,0.5,0.76,0.71,0.01,0.43,0.91,0.74,0.14,suspicious-login
72,tcp,OTH,255,10,1,11,184,247,110,1,139,49,12377,supdup,55800,29501,17218,95756,379,1,1,678,668,0,0.95,0.8,0.27,48663,27299,454,249,381,360,0.59,0.95,0.95,481,168,0.43,0.19,0.08,0.39,0.88,0.59,0.85,0.52,normal
206,udp,S0,200,154,1,35,52,88,112,1,32,5,69775,pop_2,94947,14304,60932,16855,627,1,1,537,122,0,0.11,0.78,0.19,12341,5827,172,166,367,391,0.46,0.08,0.31,536,865,0.65,0.76,0.37,0.84,0.34,0.67,0.2,0.93,bad-unknown
166,icmp,OTH,224,241,1,20,207,208,172,1,38,9,62204,login,69909,21851,56201,37845,687,1,1,270,907,0,0.11,0.94,0.44,22929,22479,401,255,111,121,0.08,0.36,0.36,201,659,0.22,0.3,0.9,0.7,0.52,0,0.57,0.07,normal
211,tcp,RSTR,198,176,0,218,230,97,91,0,185,40,9859,uucp,73705,6583,78736,27790,551,0,0,381,706,0,0.15,0.38,0.44,61022,45135,371,91,63,415,0.9,0.63,0.19,455,259,0.98,0.97,0.21,0.91,0.12,0.06,0.57,0.18,normal
171,icmp,RSTOS0,235,70,1,29,208,103,74,0,219,122,92298,domain,14377,89113,70344,83693,111,0,1,58,431,0,0.58,0.58,0.17,10705,53483,84,372,213,298,0.84,0.19,0.64,168,486,0.79,0.88,0.36,0.7,0,0.65,0.67,0.14,normal
101,udp,REJ,68,209,0,207,40,42,255,1,143,100,10284,imap4,19870,84299,82905,50000,407,0,0,672,155,0,0.94,0.97,0.78,5360,12592,165,123,89,40,0.08,0.47,0.63,775,871,0.08,0.06,0.3,0.92,0.89,0.88,0.03,0.18,normal
23,icmp,S2,133,242,0,143,191,137,176,0,125,128,47347,red_i,12886,95269,6557,26910,371,1,1,361,452,0,0.07,0.39,0.63,44616,22912,308,173,213,298,0.58,0.94,0.75,32,974,0.87,0.51,0.52,0.52,0.95,0.42,0.22,0.42,normal
248,udp,REJ,184,149,0,191,204,21,8,0,1,131,83288,time,31750,5671,56767,3006,551,0,1,307,341,0,0.25,0.09,0.6,54349,18106,193,361,358,397,0.55,0.89,0.63,910,259,0.87,0.47,0.08,0.52,0.11,0.41,0.12,0.2,normal
114,icmp,SH,97,213,1,19,138,175,7,1,160,43,93281,systat,46791,18905,38324,53711,405,1,0,507,33,0,0.64,0.55,0.19,18169,555,165,289,355,344,0.29,0.01,0.51,786,707,0.39,0.99,0.55,0.38,0.29,0.26,0.63,0.46,normal
59,tcp,SF,28,169,0,18,102,4,29,1,166,21,49280,hostnames,27113,32860,20566,28597,194,0,1,670,548,0,0.91,0.67,0.4,20712,19665,176,239,12,252,0.22,0.66,0.02,58,881,0.52,0.55,0.59,0.01,0.63,0.85,0.77,0.01,normal
123,tcp,S3,48,254,0,214,57,207,68,1,73,58,57968,domain_u,92942,58858,96089,6892,51,0,1,744,144,0,0.95,0.32,0.37,29373,62517,17,189,171,30,0.06,0.14,0.86,459,223,0.57,0.71,0.2,0.97,0.01,0.76,0.49,0.52,normal
189,tcp,RSTOS0,62,148,0,64,109,145,2,0,60,148,81401,supdup,18093,53775,21135,66442,521,1,0,381,760,0,0.74,0.95,0.26,54845,3463,73,111,251,328,0.38,0.16,0.86,27,145,0.28,0.41,0.93,0.99,0.6,0.69,0.86,0.16,normal
94,icmp,S1,119,32,0,63,212,91,251,1,175,73,16232,netbios_ssn,50278,5551,32924,97947,603,0,0,576,153,0,0.31,0.43,0.73,56839,13276,295,322,322,149,0.74,0.79,0.52,730,242,0.27,0.41,0.95,0.32,0.29,0.56,0.17,0.48,normal
201,icmp,S2,252,239,1,5,124,48,117,1,104,104,24277,pop_3,69822,90246,36339,78537,492,1,1,127,553,0,0.68,0.26,0.85,51044,57198,400,150,66,392,0.36,0.29,0.44,240,475,0.77,0.56,0.28,0.15,0.1,0.99,0.4,0.33,normal
223,tcp,S1,224,182,0,251,52,231,183,0,217,146,39880,klogin,65972,32287,86172,88314,323,1,0,13,602,0,0.96,0.92,0.08,49310,29107,286,226,156,330,0.52,0.27,0.49,70,748,0.89,0.46,0.31,0.31,0.1,0.02,0.46,0.06,misc-attack
140,tcp,S2,206,170,0,97,206,34,87,1,38,28,45071,finger,60321,43102,29971,89815,699,0,0,579,486,0,0.48,0.37,0.23,44177,19878,463,34,4,235,0.39,0,0.74,928,21,0.39,0.84,0.91,0.71,0.77,0.3,0.9,0.11,normal
26,tcp,S3,244,30,1,216,178,194,232,1,92,139,65810,ecr_i,3358,33100,96261,69906,463,1,0,71,383,0,0.89,0.29,0.04,9387,24346,422,96,390,309,0.69,0.92,0.31,117,708,0.46,0.06,0.22,0.48,0.99,0.83,0.71,0.58,normal
154,tcp,SH,134,221,0,46,21,105,138,0,32,30,18062,http_2784,41320,91726,68134,3568,131,0,1,55,184,0,0.05,0.67,0.77,50296,62074,80,377,2,481,0.44,0.92,0.22,441,245,0.63,0.32,0.57,0.52,0.84,0.21,0.71,0.61,normal
236,icmp,S2,56,187,1,176,139,113,20,0,194,79,66200,netbios_dgm,1554,86975,54230,20700,283,0,1,423,388,0,0.2,0.77,0.37,50201,54300,66,100,227,88,0.48,0.76,0.69,399,598,0.18,0.58,0.22,0.42,0.78,0.71,0.26,0.8,normal
183,udp,REJ,107,151,0,167,206,34,149,0,60,112,10186,pop_3,30615,2497,90261,25638,331,0,1,929,991,0,0.76,0.95,0.06,24282,24294,462,55,23,234,0.73,0.8,0.63,575,267,0.41,0.08,0.77,0.78,0.3,0.73,0.98,0.99,normal
95,icmp,S3,162,237,0,23,69,107,224,0,236,19,84332,hostnames,96118,13547,49573,29155,360,0,1,575,600,0,0.53,0.13,0.19,8385,54331,1,275,65,20,0.57,0.17,0.07,520,872,0.64,0.19,0.89,0.14,0.77,0.29,0.65,0.28,normal
102,tcp,S0,17,160,0,205,71,33,214,1,82,36,75029,nnsp,23189,70125,5547,61016,367,0,1,52,828,0,0.42,0.87,0.65,21814,52931,296,340,290,426,0.66,0.66,0.94,470,689,0.53,0.01,0.48,0.01,0.4,0.48,0.36,0.13,normal
240,icmp,RSTOS0,130,81,1,72,14,24,52,1,101,61,15331,finger,21316,14562,57186,42256,120,0,0,366,483,0,0.29,0.82,0.73,36223,50041,85,388,45,177,0.32,0.34,0.87,765,716,0.84,0.77,0.98,0.54,0.13,0.93,0.1,0.87,denial-of-service
211,tcp,RSTO,5,211,0,124,64,20,33,1,238,72,57617,http_443,37445,85130,22945,72894,296,0,1,252,624,0,0.29,0.04,0.14,19264,37246,80,126,360,381,0.98,0.12,0.58,698,533,0.13,0.96,0.28,0.56,0.89,0.93,0.07,0.58,normal
133,tcp,REJ,117,189,1,146,101,105,24,1,63,60,94496,IRC,84019,70676,66686,93823,684,1,0,689,794,0,0.1,0.84,0.56,27836,42190,162,83,34,197,0.5,0.88,0.15,763,653,0.84,0.42,0.68,0.84,0.24,0.66,0.72,0.61,normal
74,tcp,RSTO,139,3,1,149,192,61,243,1,137,5,4267,uucp_path,53841,41306,22497,93410,660,0,0,189,819,0,0.21,0.2,0.53,8752,54034,354,93,303,488,0.35,0.38,0.81,754,488,0.23,0.53,0.64,0.86,0,0.06,0.89,0.58,normal
236,udp,REJ,198,130,1,211,236,153,147,0,143,13,92481,pop_2,62341,68669,99,65429,654,0,0,864,990,0,0.11,0.85,0.73,16187,1695,77,26,301,163,0.56,0.81,0.95,58,747,0.54,0.22,0.29,0.27,0.01,0.33,0.3,0.28,normal
251,tcp,S1,236,1,1,157,48,236,42,1,87,35,72851,auth,1083,75022,45259,26913,122,0,1,110,647,0,0.46,0.81,0.02,34617,62986,141,340,374,338,0.92,0.16,0.62,734,89,0,0.12,0.39,0.46,0.7,0.25,0.32,0.44,attempted-admin
102,udp,S2,97,66,1,141,107,197,109,1,171,0,24103,finger,7470,44775,30914,59978,538,1,1,708,261,0,0.76,0.21,0.88,60442,31104,145,295,154,143,0.26,0.14,0.42,157,533,0.06,0.11,0.36,0.08,0.08,0.38,0.09,0.41,normal
180,icmp,RSTR,113,114,0,197,15,12,141,0,71,127,75702,IRC,69416,10388,6367,63417,344,0,0,357,670,0,0.99,0.4,0.41,16806,33741,478,174,145,64,0.37,0.28,0.76,780,165,0.1,0.84,0.12,0.9,0.37,0.85,0.31,0.73,successful-user
25,icmp,S2,105,225,0,20,90,250,128,1,127,34,31994,X11,47434,44990,15203,3912,321,0,1,30,456,0,0.77,0.58,0.86,5213,41616,142,242,21,258,0.64,0.59,0.22,192,249,0.16,0.79,0.59,0.43,0.57,0.8,0.75,0.89,normal
204,tcp,REJ,192,12,0,39,7,229,224,1,166,139,34274,red_i,3746,4507,99173,27381,168,1,0,55,654,0,0.32,0.32,0.8,15340,58287,64,109,152,262,0.79,0.65,0.59,198,452,0.19,0.06,0.89,0.25,0.65,0.46,0.67,0.51,normal
255,icmp,S1,108,111,0,231,66,166,98,1,26,113,73928,tftp_u,34722,87326,10302,35455,122,0,1,839,444,0,0.3,0.99,0.98,29700,62859,378,165,27,234,0,0.36,0.6,603,228,0.12,0.86,0.63,0.47,0.12,0.34,0.01,0.28,tcp-connection
46,icmp,RSTR,39,77,0,198,75,253,250,1,178,86,62272,iso_tsap,52848,20164,71984,9178,21,0,0,572,178,0,0.27,0.91,0.69,50886,3576,97,109,358,390,0.21,0.85,0.73,372,21,0.96,0.2,0.52,0.58,0.66,0.93,0.36,0.46,successful-dos
5,udp,OTH,217,43,0,112,249,129,108,0,207,133,63270,nnsp,7782,7474,28126,9134,313,0,1,230,690,0,0.4,0.11,0.83,63565,41973,441,256,69,212,0.07,0.49,0.77,166,1,0.03,0.68,0.04,0.92,0.54,0.5,0.24,0.2,icmp-event
93,udp,S2,217,51,1,229,9,96,26,1,244,130,58733,bgp,70813,9704,4254,54386,683,0,1,631,919,0,0.22,0.63,0.11,416,60718,130,75,219,63,0.14,0.38,0.7,706,833,0.41,0.04,0.26,0.75,0.56,0.26,0.78,0.35,normal
11,udp,SF,249,223,1,247,120,58,75,1,178,31,77353,ctf,99063,2955,74390,62953,182,1,1,553,299,0,0.75,0.73,0.23,45631,13541,86,345,124,287,0.06,0.24,0.73,523,872,0.42,0.78,0.45,0.15,0.34,0.95,0.06,0.09,normal
186,icmp,OTH,249,113,1,25,209,222,68,1,102,58,4321,urh_i,9462,46826,97268,673,663,0,1,70,274,0,0.15,0.4,0.83,15277,33649,86,320,398,140,0.81,0.09,0.81,530,472,0.51,0.19,0.75,0.69,0.25,0.94,0.53,0.86,normal
139,udp,SH,241,73,0,66,40,236,96,0,172,115,17715,auth,65531,2110,49183,31453,663,1,0,772,758,0,0.14,0.82,0.67,16231,38632,36,191,330,493,0.95,0.85,0.16,92,101,0.96,0.04,0.82,0.97,0.14,0.57,0.74,0.01,successful-user
237,udp,OTH,201,244,1,5,189,190,70,1,27,48,64082,X11,77261,67432,25738,64529,587,1,0,141,7,0,0.01,0.05,0.47,20612,17947,104,329,364,329,0.84,0.16,0.88,999,865,0.02,0.92,0.91,0.31,0.32,0.26,0.69,0.58,normal
68,tcp,S3,219,78,0,131,105,152,37,1,225,136,98395,telnet,49645,48746,28587,37156,558,0,1,211,343,0,0.29,0.01,0.77,55030,18738,194,217,293,356,0.38,0.03,0.67,47,509,0.07,0.91,0.86,0.28,0.6,0.32,0.35,0.37,suspicious-login
65,tcp,S3,156,191,1,216,212,80,7,0,253,36,17231,vmnet,36439,34339,44073,90280,9,1,1,660,301,0,0.13,0.93,0.44,9155,48982,96,374,250,366,0.27,0.38,0.37,181,447,0.46,0.46,0.06,0.65,0.93,0.35,0.75,0.2,normal
29,udp,S1,174,132,0,66,39,117,246,1,5,116,76810,pm_dump,68282,58628,68347,60315,155,0,1,879,329,0,0.05,0.09,0.07,29024,17599,476,218,186,311,0.23,0.58,0.21,965,905,0.42,0.51,0.37,0.74,0.06,0.09,0.71,0.61,normal
39,tcp,REJ,36,160,0,106,27,24,35,1,115,83,68421,netstat,1418,31337,62464,48706,377,1,0,459,360,0,0.33,0.24,0.08,37600,43321,309,288,292,194,0.56,0.33,0.66,898,81,0.74,0.78,0.98,0.15,0.07,0.87,0.97,0.99,normal
210,udp,SH,66,14,1,14,3,236,116,0,214,35,92549,ftp_data,82977,40034,28531,61082,180,0,1,300,335,0,0.84,0.88,0.12,13989,4359,466,174,300,348,0.32,0.74,0.93,665,601,0.82,0.09,0.17,0.69,0.44,0.49,0.12,0.24,normal
86,udp,SH,246,169,0,85,103,55,173,0,93,154,43040,uucp,33503,98661,15810,64170,187,1,0,532,160,0,0,0.67,0.8,12388,2214,63,58,280,248,0.8,0.73,0.44,167,25,0.92,0.13,0.12,0.65,0.86,0.39,0.46,0.83,normal
144,icmp,S2,81,20,0,145,254,195,5,1,179,40,17400,ecr_i,4856,18232,17527,46069,442,0,1,569,680,0,0.17,0.7,0.21,64068,57201,235,178,260,296,0.6,0.48,0.81,569,838,0.03,0.3,0.82,0.91,0.67,0.48,0.41,0.18,normal
201,udp,RSTR,122,140,0,143,96,107,31,1,85,113,66577,imap4,26000,96894,61889,30074,366,0,0,249,788,0,0.62,0.23,0.96,10336,40223,289,7,59,432,0.01,0.38,0.96,242,61,0.55,0.82,0.16,0.96,0.66,0.99,0.42,0.22,attempted-user
178,udp,RSTO,234,255,1,133,194,50,233,0,6,80,46419,ntp_u,74900,91493,82543,15197,547,1,0,765,194,0,0.01,0.28,0.15,57480,64379,67,176,223,136,0.68,0.85,0.51,324,616,0.73,0.63,0.1,0.97,0.8,0.35,0.5,0.53,normal
28,icmp,S3,145,45,1,112,241,255,185,1,164,19,82685,eco_i,66732,22355,68247,65847,100,1,1,248,426,0,0.57,0.04,0.68,46980,7817,118,122,205,218,0.13,0.6,0.36,507,32,0.71,0.66,0.56,0.64,0.24,0.34,0.35,0.4,normal
8,tcp,SF,248,63,0,204,47,100,118,1,164,145,49897,bgp,24386,86844,48081,43250,87,1,0,825,551,0,0.02,0.71,0.02,42725,57111,300,197,347,280,0.76,0.99,0.9,387,262,0.54,0.54,0.03,0.1,0.34,0.32,0.76,0.12,normal
123,tcp,S3,131,86,0,178,225,151,176,0,28,149,4426,http_2784,76317,22201,94495,35800,165,1,0,400,798,0,0.4,0.95,0.49,46518,789,228,163,165,220,0.08,0.88,0.66,608,305,0.46,0.04,0.15,0.42,0.94,0.67,0.66,0.23,web-application-attack
150,icmp,S2,162,107,0,143,76,76,217,1,66,62,13520,X11,90043,74739,26556,4192,28,1,0,794,303,0,0.04,0.06,0.11,46367,16694,136,309,119,258,0.85,0.57,0.18,420,547,0.82,0.06,0.05,0.33,0.68,0.72,0.17,0.81,normal
155,tcp,S0,23,112,1,123,129,170,66,0,192,126,27067,daytime,18522,73663,83120,89605,51,1,0,398,187,0,0.21,0.21,0.38,45977,32428,282,395,381,428,0.36,0.01,0.1,506,249,0.92,0.45,0.65,0.64,0.58,0.91,0.45,0.44,normal
6,udp,OTH,188,39,1,130,199,211,111,0,210,70,51035,vmnet,32001,28918,53458,26700,409,1,1,134,568,0,0.89,0.52,0.34,34608,46712,371,387,39,110,0.48,0.07,0.56,722,124,0.21,0.15,0.2,0.31,0.14,0.62,0.93,0.62,normal
23,tcp,S2,15,126,0,138,191,201,119,0,171,46,49671,exec,64867,75603,20334,59681,481,0,1,761,581,0,0.9,0.17,0,21289,11252,123,359,80,267,0.95,0.45,0.66,525,115,0.74,0.46,0.06,0.6,0.71,0.82,0.85,0.55,normal
171,icmp,S1,10,23,1,152,201,251,131,1,51,50,6902,http_2784,64100,95450,81918,62403,169,0,1,869,14,0,0.17,0.01,0.8,45294,24633,147,83,386,301,0.92,0.28,0.53,170,180,0.79,0.11,0.04,0.46,0.52,0.35,0.48,0.76,inappropriate-content
72,icmp,RSTR,79,208,1,234,97,103,18,1,205,4,21701,harvest,37479,28072,39956,11227,699,1,1,207,756,0,0.33,0.23,0.92,64054,27697,187,82,73,494,0.91,0.46,0.11,907,770,0.2,0.65,0.2,0.68,0.54,0.65,0.6,0.39,normal
154,tcp,RSTOS0,232,120,0,203,15,186,80,0,86,22,52467,time,79078,74508,82745,44491,336,0,0,799,258,0,0.4,0.91,0.38,65014,55744,444,63,395,298,0.72,0.44,0.75,463,188,0.41,0.98,0.38,0.29,0.71,0.16,0.74,0.76,normal
57,tcp,RSTOS0,160,218,1,98,179,174,159,1,140,115,7291,http_443,80390,81523,61925,2609,672,1,0,857,938,0,0.66,0.74,0.56,54149,55120,19,102,119,285,0.65,0.92,0.64,377,279,0.04,0.95,0.38,0.56,0.67,0.43,0.47,0.36,normal
