19,tcp,SH,214,10,1,169,66,125,111,0,47,87,51965,iso_tsap,19029,35663,76536,78853,129,0,0,545,665,0,0.19,0.59,0.15,44666,50333,99,389,42,283,0.73,0.03,0.48,190,886,0.76,0.77,0.51,0.82,0.66,0.1,0.76,0.68,normal
248,udp,S3,53,250,1,68,91,115,165,0,238,44,75274,ldap,50875,18465,9645,54972,238,1,1,616,698,0,0.7,0.25,0.93,13109,8926,370,247,73,91,0.49,0.1,0.58,697,738,0.23,0.21,0.72,0.89,0.13,0.03,0.68,0.68,normal
142,udp,SH,5,215,1,124,228,182,144,0,104,93,74313,tftp_u,8136,2387,41965,97698,116,0,1,410,640,0,0.66,0.33,0.32,18998,31746,249,171,340,166,0.62,0.34,0.97,442,758,0.75,0.29,0.3,0.34,0.08,0.62,0.02,0.62,normal
240,icmp,RSTOS0,133,14,1,81,236,27,241,1,98,107,50014,netbios_ssn,46314,87690,84077,71064,591,1,0,256,979,0,0.58,0.59,0.91,33409,14675,183,237,94,482,0.29,0.72,0.38,626,211,0.89,0.7,0.88,0.25,0.59,0.77,0.43,0.45,normal
242,tcp,RSTO,83,7,0,97,15,172,176,1,151,55,74650,http_443,44740,25479,36621,45725,287,1,1,267,989,0,0.12,0.95,0.08,64246,46500,262,108,291,83,0.89,0.31,0.81,113,866,0.82,0.59,0.98,0.1,0.58,0.58,0.99,0.14,normal
115,udp,RSTR,219,57,0,147,232,87,127,1,2,6,75946,ftp,31034,66785,54213,38134,390,0,1,731,865,0,0.14,0.85,0.89,53425,3621,248,95,178,201,0.78,0.36,0.23,75,811,0,0.3,0.83,0.07,0.95,0.46,0.1,0.3,policy-violationn
16,icmp,RSTOS0,123,32,1,73,147,153,232,0,245,51,8178,red_i,20257,65140,23822,33300,595,1,1,800,492,0,0.04,0.6,0.26,55460,3183,64,308,366,490,0.36,0.18,0.74,94,720,0.71,0.87,0.16,0.59,0.38,0.89,0.15,0.78,successful-user
39,tcp,S2,51,78,0,11,36,194,151,0,185,148,18909,name,72879,6260,38302,15843,583,0,1,842,87,0,0.14,0.11,0.96,56609,11868,450,235,367,131,0.04,0.28,0.8,831,382,0.01,0.72,0.47,0.83,0.78,0.18,0.15,0.77,normal
14,udp,RSTOS0,100,128,1,165,51,194,154,1,113,144,57123,Z39_50,73295,28464,8611,47621,340,1,0,994,953,0,0.72,0.26,0.86,25194,16688,201,335,298,305,0.08,0.39,0.02,95,430,0.16,0.8,0.46,0.17,0.52,0.36,0.59,0.3,normal
150,udp,RSTOS0,94,176,1,63,186,188,79,0,37,2,78383,Z39_50,48707,46209,96545,20854,387,1,1,474,927,0,0.67,0.55,0.69,12121,27159,53,256,292,159,0.45,0.53,0.64,728,328,0.53,0.03,0.63,0.34,0.48,0.36,0.83,0.45,normal
7,tcp,REJ,41,20,0,237,214,78,239,1,210,61,23169,IRC,47400,83523,89834,95161,65,0,1,49,488,0,0.6,0.82,0.56,26099,11479,387,191,151,164,0.03,0.84,0.9,929,614,0.59,0.42,0.15,0.18,0.65,0.91,0.13,0.39,normal
14,tcp,RSTOS0,58,249,1,130,170,116,25,0,182,153,20869,telnet,44792,42878,38775,79817,387,0,1,734,698,0,0.44,0.56,0.58,53580,55088,69,308,118,67,0.91,0.24,0.4,386,655,0.35,0.71,0.05,0.69,0.32,0.89,0.51,0.07,normal
228,tcp,REJ,69,187,0,252,10,37,91,1,250,101,25045,smtp,18369,76824,38068,3222,647,0,1,293,752,0,0.25,0.47,0.53,63254,31555,336,260,34,427,0.19,0.37,0.15,915,9,0.56,0.52,0.47,0.76,0.96,0.48,0.58,0.73,protocol-command-decode
174,udp,RSTR,82,89,0,233,118,36,98,1,246,63,56947,pop_3,1078,55307,60458,71992,96,1,1,292,964,0,0.44,0.26,0.07,12112,33683,59,259,298,259,0.81,0.45,0.97,481,393,0.28,0.72,0.61,0.16,0.94,0.56,0.3,0.89,normal
152,tcp,S0,224,44,0,99,107,65,226,1,46,110,53514,domain,55119,3564,57542,23506,304,0,1,801,703,0,0.43,0.24,0.47,47638,9154,343,320,234,392,0.44,0.84,0.22,320,22,0.96,0.74,0.49,0.51,0.03,0.55,0.73,0.07,normal
171,icmp,RSTO,31,129,0,169,217,57,155,1,81,86,98616,http_8001,90310,51565,92132,8509,496,0,0,963,494,0,0.21,0.99,0.88,60564,7690,278,129,113,256,0.52,0.69,0.8,433,180,0.84,0.24,0.24,0.53,0.7,0.48,0.46,0.29,trojan-activity
30,icmp,S1,129,25,1,69,143,28,235,1,31,4,37726,netstat,13423,19710,49474,35768,616,1,0,794,165,0,0.43,0.72,0.03,24738,7776,218,18,241,220,0.84,0.79,0.39,61,119,0.73,0.77,0.36,0.06,0.76,0.56,0.43,0,normal
79,udp,S1,59,125,0,144,235,139,190,0,129,14,48420,nntp,89496,87559,37283,96353,437,1,0,231,402,0,0.96,0.66,0.12,47217,7565,397,261,4,318,0.5,0.55,0.92,335,701,0.45,0.09,0.91,0.63,0.18,0.2,0.22,0.34,normal
232,udp,REJ,184,112,0,118,127,95,183,0,249,123,19137,discard,91019,65574,47901,70016,512,0,0,963,212,0,0.19,0.05,0.28,55938,27930,91,390,366,145,0.38,0.25,0.75,160,504,0.95,0.77,0.66,0.14,0.83,0.11,0.83,0.74,normal
237,tcp,RSTR,159,110,1,51,80,90,178,0,221,102,71514,efs,34713,27367,93580,10790,418,1,1,565,863,0,0.28,0.24,0.28,47792,1202,163,163,303,161,0.09,0.84,0.69,815,374,0.45,0.32,0.62,0.33,0.24,0.35,0.9,0.05,denial-of-service
244,tcp,S2,197,64,0,135,222,224,149,1,131,87,82547,IRC,72163,6181,619,304,372,0,0,985,367,0,0.51,0.73,0.82,30321,22965,410,300,351,58,0.84,0.61,0.8,215,706,0.64,0.13,0.45,0.08,0.72,0.2,0.93,0.71,web-application-attack
239,udp,REJ,23,178,1,54,99,100,21,0,209,105,75526,ssh,60470,61179,8514,98179,322,0,1,145,983,0,0.46,0.84,0.97,55211,15612,471,209,333,452,0.03,0.48,0.6,686,264,0.34,0.56,0.32,0.59,0.23,0.66,0.01,0.13,normal
1,udp,SF,137,133,1,138,152,61,88,1,74,148,95263,vmnet,66411,82197,37629,93464,384,0,0,827,195,0,0.42,0.22,0.93,14316,22287,102,203,12,401,0.79,0.01,0.53,521,343,0.74,0.48,0.39,0.51,0,0.21,0.87,0.07,normal
65,tcp,REJ,20,225,0,86,37,121,189,1,136,24,3430,http_8001,59242,92252,15054,95407,636,1,0,119,271,0,0.96,0.27,0.32,29549,5752,472,304,291,343,0.21,0.64,0.38,500,756,0.1,0.8,0.93,0.52,0.57,0.51,0.98,0.63,normal
227,udp,REJ,70,158,0,161,5,219,140,0,138,85,37286,netbios_ns,80216,10262,80654,11821,324,1,0,70,112,0,0.22,0.33,0.53,14626,15338,64,127,86,199,0,0.12,0.29,764,658,0.95,0.87,0.05,0.67,0.86,0.13,0.83,0.68,normal
211,tcp,S0,54,164,1,38,130,48,66,0,237,75,31616,pop_2,95455,37350,3261,35824,621,1,0,527,259,0,0.5,0.05,0.07,59189,52407,346,281,312,470,0.72,0.09,0.58,31,415,0.17,0.78,0.74,0.29,0.35,0.43,0.13,0.33,normal
26,icmp,RSTO,114,43,0,57,31,83,236,1,138,34,82306,sql_net,63657,16612,708,2302,634,1,0,938,686,0,0.81,0.7,0.23,22198,58007,170,55,342,464,0.94,0.06,0.98,665,439,0.23,0.25,0.94,0.87,0.52,0.29,0,0.16,attempted-recon
64,icmp,OTH,59,201,0,159,30,92,215,1,189,126,43577,finger,24647,8058,68475,50331,602,0,0,34,761,0,0.61,0.42,0.86,44477,6655,256,377,319,420,0.27,0.12,0.96,23,961,0.06,0.23,0.95,0.74,0.99,0.69,0.48,0.48,normal
212,icmp,S2,16,13,1,241,78,239,62,0,134,107,57691,vmnet,45463,69418,8580,49312,422,0,0,534,790,0,0.84,0.83,0.64,26636,19800,439,55,320,305,0.69,0.47,0.51,742,988,0.35,0.8,0.81,0.88,0.54,0.25,0.48,0.96,normal
207,udp,RSTOS0,254,16,1,147,179,95,233,1,64,73,94263,netbios_ssn,83078,15586,36063,58280,669,1,0,511,969,0,0.17,0.45,0.06,413,34361,403,111,89,102,0.05,0.62,0.13,992,47,0.81,0.08,0.42,0.4,0.7,0.29,0.54,0.95,normal
21,icmp,S3,91,25,1,234,92,30,175,1,122,123,58496,smtp,20707,59043,59479,63681,231,0,1,316,984,0,0.54,0.7,0.77,58331,26818,3,333,191,406,0.91,0.72,0.94,695,491,0.01,0.87,0.42,0.81,0.15,0.23,0.53,0.63,normal
172,icmp,S2,46,1,1,23,126,87,242,0,74,31,44842,red_i,91245,68986,37199,43542,313,1,0,875,539,0,0.88,0.32,0.44,37465,17494,199,234,47,252,0.01,0.04,0.28,43,218,0.09,0.82,0.24,0.14,0.52,0.46,0.62,0.95,normal
143,udp,OTH,23,71,1,168,115,189,34,1,228,151,74484,sql_net,21935,78519,56282,40720,448,0,0,794,158,0,0.38,0.4,0.48,55022,1991,97,352,373,351,0.96,0.15,0.93,220,934,0.64,0.93,0.21,0.42,0.21,0.78,0.85,0.81,normal
50,udp,OTH,209,219,1,174,56,188,77,1,155,48,19637,iso_tsap,71848,94237,88096,76384,33,0,1,965,267,0,0.28,0.22,0.6,43647,21217,201,287,42,65,0.19,0.04,0.13,839,195,0.62,0.94,0.45,0.41,0.11,0.37,0.22,0.77,normal
222,udp,RSTR,7,189,0,39,225,189,68,0,41,19,301,klogin,11149,34518,4080,97719,128,1,1,566,454,0,0.72,0.52,0.1,33200,56530,10,373,256,299,0.96,0.06,0.95,226,810,0,0.43,0.19,0.11,0.13,0.66,0.5,0.94,normal
154,udp,S2,186,177,1,137,105,101,15,1,161,52,58789,gopher,66650,63801,4670,78986,26,0,0,360,498,0,0.01,0.17,0.64,28920,39600,173,293,120,472,0.93,0.6,0.98,706,385,0.87,0.93,0.46,0.61,0.74,0.13,0.27,0.28,normal
18,tcp,S0,228,61,0,226,31,128,80,0,153,142,32007,systat,88415,91836,67839,38736,379,0,0,147,294,0,0.45,0.25,0.81,4164,7948,498,381,290,96,0.27,0.41,0.8,248,461,0.94,0.74,0.17,0.78,0.93,0.34,0.97,0.43,normal
188,icmp,S2,2,19,0,148,97,12,157,1,57,33,51888,telnet,66867,27581,83314,59144,177,0,0,291,486,0,0.26,0.17,0.27,47647,50096,434,320,268,2,0.76,0.57,0.62,954,615,0.14,0.62,0.83,0.89,0.43,0.45,0.41,0.14,normal
224,udp,RSTR,0,1,1,62,236,34,254,1,180,25,86397,eco_i,69864,51191,43998,60462,484,0,1,472,477,0,0.79,0.5,0.49,20565,34311,316,71,250,475,0.01,0.65,0.61,32,890,0.93,0.75,0.7,0.02,0.75,0.15,0.2,0.14,normal
113,tcp,SH,105,83,1,51,95,38,54,1,241,129,18310,csnet_ns,24877,90238,78299,76744,217,0,1,787,645,0,0.12,0.93,0.48,61991,51254,53,98,50,345,0.83,0.5,0.11,239,334,0.54,0.62,0.79,0.71,0.32,0.69,0.25,0.64,normal
229,udp,S0,190,213,0,158,151,9,99,1,216,76,79565,kshell,94114,60397,15490,68848,340,1,0,681,124,0,0.99,0.51,0.93,57493,51024,428,47,180,173,0.34,0.21,0.6,588,401,0.89,0.67,0.85,0.82,0.26,0.82,0.7,0.44,normal
114,udp,S3,192,18,0,43,4,247,59,0,185,20,49921,kshell,83581,26779,66761,50951,399,0,1,143,789,0,0.31,0.54,0.92,59516,41093,475,208,102,333,0.15,0.09,0.08,679,380,0.52,0.23,0.53,0.03,0.89,0.77,0.9,0.83,attempted-dos
95,udp,S3,9,23,0,166,54,73,38,0,90,17,62084,harvest,33096,71971,77943,62544,635,0,1,249,371,0,0.41,0.7,0.19,59859,59760,62,297,5,200,0.01,0.45,0.53,792,137,0.96,0.18,0.43,0.35,0.12,0.4,0.86,0.95,normal
3,udp,REJ,166,45,0,226,28,243,158,1,234,5,53856,ntp_u,31052,83478,79636,67979,654,0,0,639,462,0,0.2,0.85,0.88,56006,12545,31,138,285,189,0.9,0.85,0.99,67,811,0.56,0.82,0.46,0.06,0.12,0.09,0.03,0.97,normal
116,icmp,RSTR,43,224,1,18,200,164,185,0,208,94,63638,sunrpc,42417,54841,63531,16749,53,1,1,78,867,0,0.44,0.63,0.01,56785,28856,73,391,292,64,0.14,0.07,0.16,458,465,0.71,0.71,0.04,0.93,0.56,0.22,0.41,0.62,successful-recon-largescale
197,udp,OTH,221,93,0,192,2,197,238,1,8,80,24207,sunrpc,5089,50541,89381,87187,562,1,0,726,73,0,0.44,0.5,0.36,40728,11492,408,40,192,313,0.07,0.17,0.87,438,358,0.75,0.11,0.86,0.37,0.73,0.9,0.51,0.28,normal
17,tcp,RSTO,22,159,1,112,59,233,125,0,140,73,73318,smtp,90683,46970,77487,13637,633,1,0,695,546,0,0.77,0.21,0.21,9455,60222,193,85,221,172,0.68,0.23,0.89,282,717,0.36,0.27,0.15,0.77,0,0.32,0.78,0.36,non-standard-protocol
76,udp,SF,5,185,1,142,156,41,161,0,106,152,4802,finger,72628,58710,63693,9109,303,0,1,485,339,0,0.76,0,0.63,22017,10652,443,384,299,388,0.07,0.01,0.62,449,85,0.2,0.37,0.77,0.9,0.24,0.37,0.61,0.6,normal
183,icmp,RSTR,172,58,1,254,217,47,41,0,1,84,8970,pop_3,43668,97413,17009,46150,685,0,0,11,776,0,0.61,0.58,0.53,23547,52176,397,370,322,73,0.76,0.36,0.95,634,96,0.74,0.19,0.34,0.22,0.26,0.62,0.09,0.74,normal
155,tcp,S0,8,0,1,36,15,68,24,0,179,100,93399,hostnames,38079,65416,66009,98912,547,1,1,25,208,0,0.47,0.76,0.9,47929,56990,127,383,12,352,0.28,0.11,0.28,16,687,0.17,0.01,0.5,0.94,0.9,0.13,0.49,0.97,normal
72,icmp,S3,139,72,1,244,93,2,12,0,30,126,13590,http_8001,2818,79742,3026,57489,359,1,0,684,860,1,0.99,0.03,0.29,8225,16075,66,268,220,113,0.15,0.89,0.27,455,736,0.41,0.89,0.12,0.15,0.24,0.18,0.32,0.86,normal
102,icmp,REJ,131,152,1,154,70,253,127,0,80,59,56279,IRC,96202,75789,43131,39220,448,1,1,45,673,0,0.01,0.16,0.99,44576,26638,213,347,112,99,0.2,0.15,0.46,5,272,0.58,0.42,0.42,0.33,0.05,0.45,0.49,0.68,normal
188,icmp,RSTR,190,140,0,142,217,68,9,0,243,65,8303,domain_u,1919,70573,12413,11950,48,0,1,70,29,0,0.3,0.5,0.16,10810,33783,74,346,281,495,0.35,0.55,0.05,641,537,0.84,0.91,0.39,0.02,0.68,0.73,0.69,0.72,inappropriate-content
35,udp,SH,162,110,1,153,179,213,124,0,16,98,81545,ecr_i,32860,61747,18338,49527,16,0,0,63,314,0,0.69,0.38,0.13,58712,34302,173,158,94,26,0.6,0.23,0.58,257,537,0.19,0.86,0.54,0.84,0.89,0.94,0.22,0.85,trojan-activity
54,udp,S0,11,51,1,17,235,80,123,0,49,5,32101,ssh,81422,16581,9557,75713,552,0,1,334,102,0,0.88,0.8,0.88,42389,58024,251,317,371,494,0.23,0.96,0.35,197,83,0.74,0.06,0.04,0.16,0.11,0.38,0.19,0.8,normal
112,icmp,REJ,242,221,1,224,54,210,209,0,170,142,10772,iso_tsap,75050,62215,97624,95708,122,1,0,121,217,0,0.14,0.54,0.66,7605,26877,410,231,89,402,0.33,0.27,0.45,794,230,0.79,0.26,0.35,0.41,0.21,0.68,0.2,0.9,normal
55,tcp,S0,9,63,1,16,10,63,163,1,108,153,24287,exec,59479,18657,77294,19580,202,1,1,776,815,0,0.71,0.27,0.42,38649,38970,178,139,359,55,0.83,0.46,0.17,972,678,0.43,0.47,0.58,0.48,0.38,0.24,0.58,0.09,normal
6,udp,S1,95,50,1,3,159,54,1,0,175,62,2601,IRC,97646,45909,64397,11403,596,1,0,799,348,0,0.26,0.92,0.38,55770,55452,152,200,284,27,0.93,0.76,0.08,26,392,0.51,0.95,0.96,0.02,0.47,0.64,0.83,0.19,unusual-client-port-connection
146,icmp,RSTR,239,149,1,172,179,115,223,0,166,31,6006,login,72520,83286,31480,20789,106,0,0,315,101,0,0.11,0.19,0.97,18956,17985,402,23,337,426,0.5,0.73,0.42,687,640,0.37,0.94,0.39,0.51,0.39,0.35,0.76,0.47,normal
3,tcp,S1,178,171,0,222,99,198,249,1,15,95,29202,remote_job,83317,4408,55390,93490,389,0,1,562,285,1,0.98,0.86,0.12,44401,37784,370,54,171,219,0.95,0.24,0.33,474,755,0.56,0.16,0.27,0.94,0.88,0.28,0.88,0.08,normal
126,udp,RSTO,212,140,1,24,232,175,112,1,35,79,9486,X11,10929,14128,1743,66658,46,0,1,890,657,0,0.97,0.24,0.12,17633,12067,180,389,58,207,0.23,0.6,0.21,251,447,0.31,0.49,0.48,0.1,0.05,0.63,0.05,0.66,normal
227,udp,REJ,61,198,0,241,10,145,7,0,241,24,78584,X11,11564,48858,92690,29850,201,1,0,855,75,0,0.97,0.2,0.93,14792,57639,311,368,254,399,0.04,0.98,0.74,750,437,0.24,0.41,0.83,0.13,0.66,0.6,0.58,0.8,normal
131,tcp,SF,46,155,1,30,62,14,9,0,137,109,32066,IRC,2321,76405,53443,81320,504,0,1,369,568,0,0.71,0.39,0.46,44952,33066,202,258,126,211,0.03,0,0.12,874,977,0.66,0.04,0.83,0.05,0.33,0.79,0.01,0.96,normal
29,icmp,REJ,107,222,0,94,191,156,32,1,169,86,93320,X11,67436,10123,22959,57235,447,1,1,812,417,0,0.72,0.06,0.2,8212,35770,384,72,46,340,0.97,0.09,0.09,183,958,0.23,0.19,0.32,0.42,0.12,0.75,0.83,0.44,successful-dos
148,udp,RSTO,95,115,0,77,210,104,196,0,137,68,20711,telnet,82051,81969,65938,87779,343,0,1,678,100,0,0.32,0.85,0.78,28967,63006,441,113,225,231,0.96,0.09,0.75,281,861,0.77,0.06,0.28,0.36,0.8,0.21,0.56,0.2,normal
96,tcp,S3,185,155,1,6,180,98,28,1,140,32,82364,daytime,5581,16697,64331,9674,137,1,1,634,368,0,0.32,0.98,0.47,2219,64051,131,156,187,477,0.35,0.01,0.42,694,221,0.39,0.46,0.37,0.51,0.12,0.72,0.06,0.64,tcp-connection
138,tcp,S1,232,245,1,7,183,30,3,1,210,27,79812,netbios_dgm,93968,55261,73076,11534,125,1,0,236,739,0,0.75,0.02,0.94,42877,62441,155,116,93,112,0.55,0.73,0.16,367,292,0.45,0.73,0.36,0.96,0.43,0.43,0.63,0.68,normal
213,tcp,OTH,39,199,1,230,66,154,22,1,20,109,10846,pm_dump,57749,78444,29284,21962,431,1,1,719,751,0,0.4,0.04,0.77,35984,4841,485,233,102,157,0.83,0.91,0.45,500,137,0.69,0.4,0.91,0.34,0.2,0.94,0.36,0.29,normal
74,tcp,SF,129,235,1,90,146,220,57,1,175,54,15829,sql_net,81929,33725,74983,20959,575,1,0,400,598,0,0.77,0.17,0.29,52133,44136,189,167,201,386,0.05,0.33,0.01,677,818,0.15,0.36,0.85,0.46,0.22,0.17,0.78,0.49,normal
193,udp,REJ,155,65,1,184,100,191,192,0,81,119,63984,Z39_50,50965,37174,67165,5073,333,0,0,919,90,0,0.15,0.19,0.47,31746,45574,326,392,51,46,0.28,0.04,0.96,874,616,0.01,0.6,0.85,0.87,0.03,0.33,0.75,0.27,bad-unknown
173,udp,S1,79,55,0,129,73,165,142,0,34,59,16917,daytime,97013,9713,13310,6535,640,1,0,59,759,0,0.39,0.65,0.6,18621,60310,162,109,379,469,0.76,0.71,0.09,973,524,0.05,0.31,0.09,0.5,0.07,0.42,0.34,0.82,system-call-detect
30,tcp,RSTOS0,115,191,0,251,146,126,120,1,69,116,80987,urh_i,58294,9477,34357,39328,648,1,0,110,261,0,0.03,0.43,0.45,24228,18652,217,387,302,353,0.47,0.73,0.75,234,871,0.93,0.39,0.34,0.62,0.27,0.59,0.72,0.48,normal
142,tcp,SF,191,48,1,141,202,103,198,1,87,112,95857,other,95448,88837,39707,20675,454,1,1,617,963,0,0.3,0.38,0.87,43250,22858,175,362,206,44,0.11,0.54,0.93,463,805,0.75,0.81,0.53,0.96,0.07,0.89,0.77,0.15,web-application-attack
186,icmp,RSTOS0,126,183,1,135,224,188,23,1,64,52,50209,rje,63064,50100,30395,59900,210,1,0,882,898,0,0.92,0.13,0.09,7627,40822,442,204,86,462,0.15,0.32,0.8,5,700,0.47,0.36,0.31,0.08,0.4,0.43,0.08,0.89,not-suspicious
190,udp,OTH,98,162,1,215,152,12,154,1,186,125,22629,domain_u,27052,41457,47666,64662,70,0,1,605,260,0,0.81,0.8,0.67,45874,50597,135,242,126,136,0.94,0.71,0,851,581,0.98,0.43,0.73,0.91,0.5,0.99,0.24,0.85,normal
225,tcp,SH,100,80,1,29,31,242,39,1,133,105,57754,ftp_data,76825,3476,93105,39568,579,0,0,839,165,0,0.45,0.51,0.98,3918,62204,108,110,365,197,0.32,0.58,0.11,717,64,0.62,0.04,0.89,0.21,0.84,0.93,0.21,0.25,tcp-connection
178,icmp,S3,131,224,1,91,77,197,164,1,102,94,78223,Z39_50,80178,81985,59909,87736,351,1,1,484,947,0,0.39,0.94,0.34,56161,44519,151,392,24,342,0.83,0.04,0.88,805,817,0.14,0.86,0.43,0.15,0.25,0.53,0.63,0.24,normal
54,tcp,OTH,66,247,0,172,53,75,69,0,184,35,16712,echo,43737,43402,52053,56876,198,0,0,30,988,0,0.46,0.47,0.77,18681,55047,380,37,4,450,0.69,0.08,0.44,286,542,0.46,0.6,0.31,0.18,0.36,0.92,0.16,0.42,normal
102,icmp,S1,241,217,1,122,121,149,150,0,243,40,47979,uucp_path,34303,26460,85714,45009,81,0,1,724,618,0,0.65,0.17,0.26,59288,63557,350,326,130,37,0.19,0.37,0.21,824,311,0.09,0.44,0.81,0.37,0.51,0.63,0.31,0.81,normal
153,tcp,S1,26,213,1,17,227,126,100,1,73,98,13532,echo,82520,36408,74359,77569,210,1,0,429,541,0,0.86,0.87,0.74,18448,1816,306,340,378,494,0.09,0.84,0.49,929,673,0.57,0.04,0.84,0.41,0.57,0.19,0.18,0.87,normal
160,udp,RSTO,26,72,1,2,146,124,181,0,58,14,19080,ctf,84676,42553,78061,68241,483,1,1,409,34,0,0.49,0.06,0.11,36239,10217,45,243,217,326,0.4,0.48,0.66,310,647,0.7,0.77,0.92,0.91,0.38,0.29,0.46,0.4,normal
229,icmp,S2,24,162,0,135,239,20,49,0,213,2,47761,name,45837,12215,24591,55541,417,0,1,729,343,0,0.83,0.87,0.84,4510,57524,102,352,312,80,0.59,0.97,0.66,800,508,0.12,0.52,0.17,0.67,0.87,0.93,0.16,0.04,normal
42,icmp,S3,237,29,0,224,69,103,175,0,12,122,30685,http,38046,4524,45735,40262,157,1,0,729,836,0,0.04,0.45,0.41,59479,15774,250,387,353,317,0.62,0.64,0.86,539,85,0.35,0.88,0.11,0.45,0.36,0.54,0.29,0.99,normal
242,udp,REJ,95,189,1,67,4,219,127,1,59,129,26852,hostnames,15859,5842,79953,12089,594,0,1,907,540,0,0.56,0.03,0.97,375,63482,81,204,137,318,0.17,0.65,0.37,87,957,0.44,0.91,0.73,0.44,0.98,0.38,0.43,0.14,normal
114,icmp,SF,165,251,0,192,240,191,215,1,39,86,6596,urp_i,58837,63966,42981,16186,602,1,0,418,915,0,0.6,0.56,0.9,13990,25885,132,0,391,495,0.76,0.76,0.28,699,296,0.55,0.63,0.72,0.07,0.22,0.68,0.43,0.83,attempted-recon
172,icmp,SF,240,93,0,111,205,112,133,0,142,39,12957,supdup,21834,89453,81159,94923,586,0,1,60,244,0,0.98,0.48,0.55,25307,17446,420,28,21,307,0.02,0.25,0.93,677,294,0.31,0.04,0.68,0.52,0.77,0.53,0,0.28,suspicious-login
25,icmp,S1,22,167,1,169,189,198,57,0,200,16,33789,X11,12226,81224,90184,83414,199,0,0,24,568,0,0.7,0.5,0.66,27874,1839,429,56,333,352,0.71,0.44,0.55,197,694,0.23,0.91,0.71,0.26,0.07,0.83,0.04,0.57,normal
191,tcp,S1,86,189,1,188,127,130,100,0,207,63,71383,remote_job,20011,15051,55912,35704,228,1,0,555,382,0,0.54,0.33,0.37,59272,18825,209,395,6,218,0.05,0.41,0.92,554,604,0.69,0.77,0.08,0.4,0.65,0.71,0.44,0.23,normal
235,udp,SF,16,176,1,235,235,253,199,1,232,130,26643,systat,19869,46204,76241,11828,382,0,0,371,216,0,0.87,0.15,0.09,40811,56195,409,168,215,275,0.12,0.74,0.66,473,317,0.91,0.9,0.61,0.14,0.08,0.07,0.73,0.88,string-detect
153,icmp,REJ,153,13,1,227,156,210,12,0,124,50,97119,pop_2,45802,45507,56299,39079,286,0,1,928,900,0,0.32,0.62,0.78,17855,61110,462,68,147,434,0.62,0.36,0.26,695,763,0.05,0.61,0.71,0.02,0.8,0.83,0.15,0.32,normal
15,icmp,S1,64,202,0,189,86,23,173,1,118,67,22494,name,40799,82990,39761,17482,77,0,0,808,542,0,0.52,0.77,0.44,34362,62791,382,241,168,491,0.29,0.41,0.83,141,21,0.09,0.3,0.03,0.34,0.73,0.02,0.51,0.69,normal
67,icmp,OTH,137,58,1,4,144,167,23,1,33,5,11177,nnsp,88763,16705,21066,1996,442,1,0,908,317,0,0.07,0.52,0.05,33298,3699,131,399,305,493,0.71,0.5,0.87,285,214,0.89,0.56,0.45,0.46,0.27,0.55,0.77,0.32,normal
87,udp,REJ,14,208,1,213,113,20,242,1,21,75,59629,iso_tsap,3432,66830,88140,85637,128,0,0,49,181,0,0.86,0.3,0.7,61930,24357,441,1,149,471,0.44,0.25,0.09,495,223,0.21,0.84,0.8,0.85,0.87,0.1,0.1,0.76,normal
190,udp,S2,242,114,1,243,36,196,47,1,19,12,94149,efs,89466,30583,92418,84173,327,0,1,973,707,0,0.3,0.6,0.99,30858,28341,29,354,147,132,0.2,0.61,0.06,647,829,0.76,0.42,0.98,0.58,0.57,0.5,0.66,0.86,misc-attack
113,tcp,SH,233,67,1,188,219,69,158,1,155,23,83034,echo,95707,37489,63990,74405,690,1,1,596,81,0,0.9,0.39,0.41,25202,4394,101,230,290,11,0.16,0.72,0.66,937,967,0.94,0.82,0.85,0.92,0.3,0.46,0.86,0.87,normal
198,tcp,S3,40,165,0,10,149,138,236,1,201,130,83033,hostnames,98742,67773,35102,50055,577,0,0,614,291,0,0.1,0.44,0.96,61496,10418,473,168,298,24,0.18,0.86,0.43,221,212,0.35,0.86,0.27,0.81,0.83,0.2,0.16,0.79,not-suspicious
130,tcp,S1,239,189,0,141,137,153,203,1,75,138,6213,exec,48090,16132,46681,85532,652,1,0,48,583,0,0.83,0.76,0.81,15176,21605,193,396,221,231,0.77,0.88,0.29,339,288,0.29,0.58,0.23,0.01,0.74,0.58,0.21,0.63,not-suspicious
116,udp,SF,163,27,1,239,205,38,232,1,214,139,34587,whois,17215,2670,49654,82498,84,1,1,656,61,0,0.31,0.4,0.12,3844,14486,106,169,180,35,0.63,0.71,0.23,881,666,0.5,0.19,0.41,0.13,0.54,0.16,0.84,0.35,non-standard-protocol
115,tcp,RSTR,185,32,0,6,58,76,163,0,55,125,9305,Z39_50,31041,77628,34002,91199,305,0,0,596,565,0,0.03,0.66,0.43,17413,53606,133,338,117,332,0.4,0.47,0.17,354,874,0.99,0.94,0,0.56,0.63,0.84,0.84,0.64,misc-activity
52,icmp,S1,225,250,0,99,106,112,79,1,42,24,444,bgp,24062,11009,25394,91864,78,1,1,162,285,0,0.15,0.45,0.43,13732,19384,351,208,226,171,0.95,0.49,0.26,480,633,0.84,0.4,0.98,0.76,0.35,0.65,0.02,0.77,normal
