137,udp,S3,254,75,1,0,77,203,186,0,238,133,14332,sql_net,9421,11778,66927,47022,700,1,1,859,718,0,0.28,0.32,0.66,36586,39020,98,4,114,338,0.89,0.18,0.1,524,975,0.79,0.84,0.31,0.66,0.6,0.33,0.09,0.89,suspicious-login
130,udp,REJ,87,243,0,72,147,217,105,0,64,151,1340,courier,85253,83474,55050,55017,424,1,0,514,669,0,0.55,0.24,0.16,3239,32599,61,215,9,261,0.54,0.69,0.03,436,674,0.42,0.94,0.53,0.39,0.69,0.04,0.09,0.99,normal
204,icmp,OTH,236,90,1,245,196,206,83,0,60,1,12181,rje,51656,7204,3244,87537,260,1,0,407,424,0,0.02,0.23,0.38,2744,36173,480,64,78,401,0.58,0.11,0.72,120,145,0.18,0.93,0.81,0,0.64,0.76,0.91,0.74,normal
163,icmp,S3,164,51,0,114,140,188,53,0,228,82,8789,X11,40710,54471,92236,22901,285,1,0,144,815,0,0.85,0.4,0.5,23869,31720,492,22,217,34,0.14,0.4,0.84,451,296,0.15,0.03,0.4,0.52,0.44,0.7,0.18,0.22,normal
221,icmp,OTH,255,156,1,241,132,114,203,0,146,59,30223,whois,43862,48351,74454,10926,286,0,0,626,593,0,0.5,0.8,0.35,38157,64567,420,336,307,357,0.54,0.08,0.64,998,59,0.93,0.81,0.59,0.34,0.33,0.26,0.13,0.21,normal
147,udp,RSTO,162,17,1,145,129,3,13,0,239,19,87386,pop_3,62833,43575,4191,4872,128,0,1,374,94,0,0.5,0.08,0.55,38414,38554,480,396,236,472,0.6,0.36,0.18,510,468,0.9,0.51,0.92,0.22,0.57,0.01,0.46,0.85,normal
142,tcp,S1,240,33,0,155,210,150,220,0,136,129,87473,netbios_ns,35493,55272,48676,24541,346,0,0,43,442,1,0.06,0.6,0.19,26990,52504,466,95,65,388,0.1,0.54,0.17,60,849,0.66,0.32,0.64,0.82,0.41,0.32,0.76,0.36,normal
105,udp,S2,229,172,0,239,97,73,220,0,170,120,31463,iso_tsap,53513,1043,52520,13844,394,1,0,953,961,0,0.26,0.31,0.42,54692,40621,89,98,241,457,0.11,0.27,0.58,251,763,0.57,0.79,0.05,0.55,0.93,0.02,0.31,0.46,normal
35,icmp,RSTR,127,187,0,209,86,149,149,0,150,121,64836,ftp_data,91100,65972,51921,1280,182,1,1,502,553,0,0.34,0.4,0.17,51699,23135,58,320,191,322,0.29,0.19,0.93,391,131,0.99,0.31,0.39,0.55,0.85,0.98,0.58,0.75,network-scan
10,udp,RSTO,229,227,0,246,79,33,216,1,20,84,94786,X11,44487,1952,86250,6539,90,1,0,702,495,0,0.65,0.91,0.96,3041,38793,183,114,172,487,0.79,0.42,0.01,777,878,0.34,0.16,0.34,0.97,0.33,0.24,0.79,0.35,normal
90,udp,S3,75,71,1,1,109,243,137,1,88,112,71889,other,80714,28324,55199,73212,451,1,0,183,657,0,0.5,0.54,0.94,64307,29416,370,278,365,256,0.32,0.96,0.25,449,972,0.81,0.58,0.82,0.79,0.48,0.78,0.18,0.19,normal
148,udp,SH,57,134,0,30,203,144,19,1,141,153,6504,netbios_ssn,50837,4395,72629,13580,39,0,0,292,957,0,0.34,0.05,0.57,27353,61713,127,196,30,9,0.83,0.19,0.06,255,691,0.82,0.84,0.95,0.5,0.96,0.27,0.01,0.19,normal
132,udp,S2,114,80,1,251,234,100,146,0,11,134,26159,pop_2,48921,83126,155,40341,510,1,0,979,584,0,0.85,0.59,0.32,32520,8649,282,314,150,326,0.24,0.55,0.86,170,366,0.46,0,0.06,0.95,0.44,0.58,0.74,0.96,unknown
83,udp,REJ,188,216,0,38,7,127,106,0,69,3,59445,whois,62534,9750,962,68374,132,1,0,322,304,0,0.94,0.36,0.74,47966,11324,189,38,169,362,0.33,0.2,0.15,421,469,0.5,0.87,0.4,0.46,0.33,0.01,0.89,0.47,not-suspicious
139,udp,SF,250,143,1,247,70,236,179,0,21,154,19021,harvest,79152,45321,76343,90673,92,0,0,639,294,0,0.68,0.47,0.49,32685,41222,354,37,46,24,0.95,0.47,0.07,726,239,0.8,0.88,0.06,0.13,0.71,0.96,0.57,0.14,normal
47,udp,REJ,17,177,0,225,47,106,166,1,188,154,84098,exec,10545,82344,93204,88850,535,1,0,490,63,0,0.28,0.26,0.77,36864,12987,126,369,257,312,0.9,0.12,0.33,830,87,0.7,0.48,0.16,0.32,0.05,0.02,0.96,0.64,attempted-admin
74,udp,RSTR,94,39,0,130,255,216,116,0,180,115,40384,harvest,57300,20662,40950,47170,305,0,0,547,28,0,0.73,0.25,0.43,29264,20530,437,286,231,444,0.42,0.63,0.86,575,182,0.05,0.23,0.31,0.04,0.05,0.19,0.67,0.41,normal
87,udp,S0,49,135,1,41,220,161,81,0,210,150,37962,name,41705,80859,26776,12470,117,0,0,671,788,0,0.49,0.03,0.29,60854,25209,14,191,245,342,0.87,0.81,0.37,240,907,0.44,0.08,0.85,0.55,0.35,0.52,0.19,0.39,normal
47,icmp,RSTR,224,184,1,7,60,71,49,1,180,24,7944,ftp,72177,62198,1838,21360,484,1,1,454,148,0,0.09,0.97,0.18,3577,5886,245,70,28,491,0.01,0.11,0.86,381,734,0.19,0.31,0.42,0.1,0.04,0.08,0.71,0.61,normal
55,icmp,SF,89,183,1,198,161,37,167,1,181,118,75687,X11,25488,90775,6075,64754,337,0,1,520,684,1,0.43,0,0.16,16325,30320,211,297,47,456,0.4,0.19,0.96,451,438,0.47,0.66,0.97,0.73,0.81,0.84,0.66,0.65,normal
161,icmp,RSTO,45,96,0,43,203,83,233,1,184,151,9664,uucp_path,23002,53375,38547,64220,289,1,1,134,70,0,0.47,0.69,0.99,50989,25017,194,69,310,360,0.14,0.4,0.15,928,970,0.64,0.86,0.31,0.93,0.92,0.37,0.34,0.91,web-application-attack
133,icmp,S1,55,185,1,201,41,25,126,0,18,99,2340,login,85432,510,96325,18649,402,1,1,51,75,0,0.56,0.09,0.95,24976,56372,207,276,286,106,0.9,0.92,0.84,273,56,0.19,0.11,0.88,0.57,0.67,0.58,0.95,0.6,normal
208,icmp,REJ,66,73,1,92,128,181,189,0,0,17,28097,tftp_u,54663,59713,9740,95276,501,1,1,43,816,0,0.17,0.98,0.32,16139,45276,202,359,85,200,0.27,0.23,0.89,341,105,0.02,0.81,0.64,0.72,0.5,0.87,0.36,0.63,normal
134,icmp,RSTO,221,75,0,149,114,109,78,0,182,97,27360,vmnet,34439,18143,46691,80233,359,1,1,3,335,0,0,0.24,0.34,61586,40628,393,361,335,43,0.77,0.63,0.45,339,670,0.68,0.82,0.98,0.86,0.25,0.62,0.28,0.27,normal
251,icmp,SH,220,118,0,63,186,169,28,0,222,12,85455,ctf,30347,15134,18637,54895,521,1,0,486,419,0,0.07,0.67,0.57,890,31126,428,14,384,422,0.98,0.78,0.49,688,726,0.84,0.95,0.3,0.09,0.3,0.67,0.54,0.46,normal
160,udp,RSTOS0,0,215,0,164,79,219,220,1,196,109,26873,ecr_i,33705,96318,22034,48937,337,1,1,339,392,0,0.27,0.69,0.26,30987,53555,458,18,389,336,0.85,0.05,0.82,761,620,0.78,0.37,0.68,0.85,0.31,0.76,0.57,0.02,normal
119,udp,S1,254,155,1,60,192,149,55,0,85,23,88414,domain_u,94598,27208,4982,98925,52,1,0,667,980,0,0.54,0.46,0.37,51574,23722,103,129,210,248,0.17,0.91,0.14,288,872,0.98,0.48,0.95,0.44,0.8,0.93,0.35,0.29,normal
79,udp,S2,118,87,0,255,168,134,54,0,124,91,80155,pop_3,19015,97756,63334,3631,121,1,0,458,303,0,0.3,0.6,0.71,2665,51834,354,60,141,343,0.28,0.69,0.81,761,90,0.51,0.89,0.99,0.72,0.43,0.15,0.26,0.15,normal
238,icmp,RSTR,216,90,1,16,224,239,155,1,67,89,50688,domain,28748,22595,90795,48880,77,0,0,413,892,0,0.03,0.76,0.76,24453,12504,242,206,290,78,0.25,0.18,0.57,997,603,0.86,0.71,0.51,0.78,0.21,0.78,0.41,0.75,normal
191,tcp,RSTOS0,213,102,1,12,201,51,71,0,133,26,51091,exec,31273,870,52085,57353,293,0,1,347,539,0,0.96,0.77,0.75,23709,23082,471,257,306,329,0.43,0.06,0.17,61,418,0.95,0.46,0.93,0.61,0.36,0.14,0.05,0.2,normal
198,icmp,S1,241,29,1,142,134,116,201,1,21,20,78740,uucp_path,86767,55974,160,64642,277,0,1,599,549,0,0.03,0.48,0.85,45554,27376,259,239,323,120,0.55,0.26,0.86,530,878,0.36,0.22,0.33,0.57,0.12,0.58,0.28,0.11,string-detect
239,udp,RSTR,77,120,1,204,45,237,133,1,217,79,83491,sql_net,66549,14673,94631,65191,62,1,1,379,709,0,0.3,0.69,0.78,21829,57293,364,329,271,248,0.63,0.89,0.35,669,425,0.98,0.39,0.87,0.28,0.7,0.2,0.72,0.88,normal
228,icmp,S2,118,139,0,148,246,57,152,0,15,12,14679,bgp,65810,69802,36568,35947,320,1,0,521,589,1,0.52,0.22,0.68,54835,21019,209,23,151,465,0.69,0.32,0.64,346,824,0.01,0.69,0.25,0.26,0.61,0.79,0.94,0.61,normal
61,icmp,REJ,14,11,1,45,244,42,161,1,39,131,11337,gopher,52230,53932,92615,92998,275,0,1,45,924,0,0.26,0.82,0.55,38089,33103,305,389,316,97,0.17,0.01,0.96,945,837,0.31,0.68,0.62,0.81,0.96,0.1,0.51,0.83,normal
124,tcp,OTH,239,63,1,3,134,241,49,0,151,86,5438,uucp_path,22967,91251,56074,51938,570,0,1,992,346,0,0.25,0.55,0.43,47969,42425,156,186,55,193,0.06,0.87,0.04,836,157,0.46,0.48,0.98,0.63,0.93,0.92,0.41,0.17,not-suspicious
131,tcp,RSTR,243,209,1,163,97,211,63,1,186,72,60765,netstat,63485,31033,22068,74636,608,0,1,571,149,0,0.13,0.86,0.46,31171,11503,269,390,202,290,0,0.46,0.48,692,760,0.34,0.31,0.7,0.61,0.99,0.68,0.74,0.36,normal
0,tcp,S1,42,238,1,33,127,47,214,0,0,126,65101,Z39_50,6568,89872,21409,89965,615,1,0,482,913,0,0.22,0.38,0.23,33546,16694,151,209,335,455,0.81,0.1,0.95,959,935,0.11,0.84,0.95,0.44,0.01,0.59,0.43,0.1,normal
109,icmp,REJ,160,109,1,148,170,66,246,0,134,127,54784,kshell,78686,80391,40831,6796,453,0,0,135,457,0,0.61,0.1,0.17,10444,5339,499,254,130,71,0.12,0.55,0.99,506,419,0.23,0.64,0.35,0.21,0.33,0.45,0.6,0.64,normal
0,tcp,S0,165,85,0,178,238,212,217,0,24,29,30379,smtp,60245,16739,22802,80835,455,1,0,914,186,0,0.04,0.42,0.5,37382,62915,389,56,69,439,0.55,0.05,0.07,102,424,0.93,0.59,0.47,0.23,0.01,0.63,0.43,0.71,normal
70,udp,SH,62,245,0,80,159,109,182,0,226,74,78581,printer,65822,94254,8991,14249,180,0,0,152,113,0,0.36,0.58,0.48,12049,19235,114,334,113,288,0.59,0.08,0.24,27,92,0.56,0.75,0.98,0.05,0,0.46,0.66,0.37,normal
145,udp,S2,30,167,0,191,180,8,97,0,189,15,55913,imap4,39121,16907,3796,77117,344,0,1,783,52,0,0.23,0.19,0.09,29689,30099,169,299,137,65,0.59,0.8,0.38,707,756,0.46,0.08,0.56,0.12,0.4,0.63,0.15,0.1,normal
91,icmp,REJ,85,84,0,169,20,179,92,1,51,28,13632,ntp_u,83755,68534,30867,86716,91,1,1,23,603,0,0.53,0.06,0.92,14234,9294,469,58,119,28,0.4,0.94,0.4,322,977,0.96,0.7,0.97,0.94,0.68,0.99,0.55,0.71,normal
251,tcp,REJ,163,83,1,173,104,106,222,0,148,60,5809,other,21062,12588,32153,21655,176,0,1,555,740,0,0.82,0.69,0.86,43939,40815,58,172,283,41,0.72,0.62,0.07,341,629,0.74,0.88,0.53,0.14,0.27,0.66,0.51,0.73,normal
113,udp,S3,33,162,1,254,132,18,194,1,245,28,50747,gopher,85586,36678,51708,17080,604,0,0,623,879,0,0.86,0.42,0.77,20036,62448,328,400,247,214,0.73,0.96,0.31,516,157,0.63,0.21,0.13,0.65,0.46,0.42,0.11,0.28,normal
48,tcp,S0,102,212,0,108,18,120,120,0,241,24,18930,smtp,1983,88753,61681,66592,628,1,1,207,576,0,0.45,0.87,0.65,59828,41670,469,292,395,164,0.4,0.22,0.81,18,898,0.27,0.23,0.52,0.85,0.24,0.35,0.73,0.01,normal
198,icmp,SH,240,33,0,230,145,151,223,1,27,105,98493,aol,59699,84535,23150,26044,663,1,0,212,944,0,0.14,0.81,0.78,24079,7906,177,337,11,329,0.92,0.98,0.69,66,560,0.95,0.54,0.31,0.58,0.22,0.19,0.93,0.15,protocol-command-decode
141,udp,RSTO,240,137,0,34,169,233,221,1,254,54,33073,telnet,99212,45447,17887,59003,513,1,0,360,971,1,0.78,0.79,0.64,55266,20491,147,342,356,208,0.59,0.65,0.63,6,612,0.54,0.62,0.99,0.36,0.09,0.07,0.79,0.15,normal
57,icmp,SF,203,10,1,122,250,218,20,1,241,36,15788,discard,15464,65250,46951,67750,554,0,1,20,649,0,0.75,0.72,0.48,23946,64698,202,116,337,448,0.92,0.44,0.16,245,57,0.68,0.98,0.64,0.58,0.45,0.3,0.71,0.82,normal
75,icmp,RSTO,215,70,0,248,115,174,13,1,15,33,66475,link,71285,37964,37051,92164,605,1,1,435,541,0,0.77,0.17,0.26,17055,54426,95,334,200,355,0.2,0.05,0.34,738,268,0.11,0.1,0.11,0.54,0.01,0.99,0.06,0.61,normal
93,udp,S0,159,121,0,45,212,29,231,1,110,41,55493,pm_dump,24382,29428,74600,41550,607,0,0,603,113,0,0.82,0.14,0.71,20907,43850,440,325,332,344,0.17,0.92,0.77,553,181,0.5,0.08,0.57,0.56,0.37,0.48,0.82,0.76,web-application-attack
151,udp,RSTO,84,33,1,154,207,11,130,0,240,35,42860,IRC,38898,60032,89130,2690,223,1,0,770,512,0,0.44,0.64,0.73,37395,26961,462,288,102,366,0.7,0.15,0.79,147,266,0.03,0.74,0.81,0.81,0.68,0.41,0.33,0.97,normal
168,tcp,RSTOS0,74,150,0,169,121,98,25,1,80,126,81926,red_i,11782,35430,72588,72796,108,1,0,650,328,0,0.26,0.08,0.44,50325,59334,213,330,350,26,0.3,0.96,0.86,677,206,0.33,0.76,0.74,0.93,0.07,0.08,0.95,0.37,normal
228,icmp,S3,195,47,0,45,39,219,60,1,139,70,46265,ssh,92176,4263,96054,44227,147,1,1,367,984,0,0.78,0.24,0.11,44904,3980,6,370,312,428,0.87,0.61,0.76,365,66,0.24,0.44,0.13,0.66,0.25,0.71,0.8,0.48,normal
99,udp,RSTO,104,197,1,192,161,201,195,1,45,133,10103,hostnames,14884,97723,17149,83034,349,1,1,854,320,0,0.01,0.67,0.29,44747,49947,183,221,190,138,0.05,0.14,0.06,491,493,0,0.56,0,0.31,0.23,0.75,0.97,0.61,normal
125,tcp,S1,19,236,1,29,166,168,127,0,108,81,85229,ftp,15947,6542,79640,89326,449,0,1,551,713,0,0.34,0.48,0.14,14484,22215,262,9,312,41,0.78,0.7,0.11,760,456,0.84,0.58,0.4,0.69,0.94,0.74,0.75,0.93,string-detect
33,udp,S1,174,158,0,109,159,65,4,1,192,64,31507,nntp,60967,47393,58403,12555,368,1,0,615,481,0,0.06,0.02,0.37,44491,59422,496,175,370,352,0.64,0.93,0.91,40,564,0.92,0.85,0.04,0.91,0.47,0.13,0.92,0.25,normal
143,tcp,SH,98,131,1,210,14,79,107,0,100,28,11777,tftp_u,79644,14690,86345,21470,435,0,0,870,28,0,0.59,0.46,0.33,8517,34700,462,58,322,117,0.97,0.25,0.71,779,834,0.58,0.3,0.16,0.14,0.32,0.95,0.67,0.05,normal
217,tcp,RSTOS0,104,116,1,239,3,133,64,0,220,38,98066,X11,3969,91183,96450,93767,219,1,0,914,270,0,0.31,0.16,0.17,46715,7822,172,319,296,460,0.09,0.27,0.59,380,549,0.81,0.16,0.76,0.33,0.24,0.62,0.17,0.48,normal
47,tcp,RSTOS0,195,192,0,245,149,25,87,1,87,97,74827,IRC,87275,42773,81642,26768,164,1,0,670,657,0,0.31,0.95,0.67,31424,1743,473,219,234,229,0.75,0.95,0.98,453,21,0.31,0.97,0.79,0.3,0.4,0.74,0.74,0.26,normal
123,tcp,RSTO,40,161,1,117,39,124,6,1,5,15,30360,bgp,26781,29426,19047,58439,137,0,0,399,913,0,0.85,0.31,0.58,29575,25226,285,393,126,354,0.72,0.7,0.26,715,532,0.07,0.3,0.61,0.06,0.19,0.73,0.77,0.29,non-standard-protocol
47,tcp,RSTOS0,220,239,1,86,26,12,84,1,219,45,70930,urp_i,48344,44193,21987,82905,373,0,0,637,489,0,0.04,0.34,0.7,26423,11379,43,169,35,174,0.47,0.68,0.47,590,588,0.8,0.49,0.98,0.7,0.02,0.69,0.73,0.14,normal
181,icmp,REJ,85,162,1,97,122,11,121,1,239,84,87693,aol,33144,38162,73277,40838,0,0,0,971,989,0,0.7,0.58,0.88,53380,28378,26,215,343,411,0.06,0.26,0.86,32,286,0.12,0.03,0.01,0.8,0.43,0.29,0.27,0.92,normal
99,icmp,S0,204,13,1,237,73,219,76,0,16,140,12523,link,10373,68806,27734,57331,571,1,0,225,542,0,0.14,0.68,0.19,48644,29209,497,63,305,368,0.63,0.08,0.32,20,919,0.01,0.4,0.62,0.18,0.66,0.5,0.38,0.85,successful-admin
75,icmp,S1,78,223,0,113,194,254,163,1,175,10,36811,pm_dump,18655,69434,91582,69616,97,0,0,168,134,0,0.32,0.39,0.34,21330,25944,235,27,127,366,0.43,0.44,0.23,485,549,0.81,0.86,0.05,0.39,0.61,0.33,0.36,0.91,normal
4,udp,S1,156,232,1,182,141,179,55,0,83,135,3062,telnet,36243,48818,9030,91238,589,0,0,844,953,0,0.4,0.68,0.39,8604,13334,176,195,113,211,0.95,0.57,0.44,564,529,0.29,0.2,0.7,0.81,0.27,0.1,0,0.4,normal
169,icmp,SH,212,180,0,76,53,24,131,1,115,31,89129,ftp_data,7639,57274,59131,23682,77,1,1,127,894,0,0.47,0.45,0.45,10301,14403,314,284,173,169,0.5,0.55,0.5,298,926,0.2,0.34,0.23,0.79,0.68,0.11,0.63,0.39,shellcode-detect
216,udp,S0,225,151,1,129,139,80,20,1,96,81,97464,printer,44585,1053,26436,95776,360,1,0,63,81,0,0.41,0.64,0.13,58660,63533,452,303,379,59,0.24,0.67,0.07,258,776,0.32,0.23,0.36,0.87,0.84,0.27,0.58,0.99,normal
113,udp,SH,85,177,1,189,155,19,114,1,207,99,14740,ldap,12236,13021,4564,48474,487,0,0,503,23,0,0.51,0.04,0.63,25148,45440,34,221,400,115,0,0.97,0.26,929,764,0.35,0.75,0.99,0.49,0.98,0.26,0.07,0.38,normal
133,icmp,REJ,69,22,0,112,219,48,82,0,244,40,95289,time,73078,1577,40221,45518,437,0,1,753,941,0,0.7,0.86,0.17,18269,49934,408,165,30,184,0.18,0.35,0.27,915,590,0.6,0.67,0.4,0.57,0.19,0.71,0.06,0.19,rpc-portmap-decode
229,tcp,OTH,41,203,0,19,7,119,39,0,4,50,7140,gopher,66968,10875,13974,71277,144,1,0,595,674,0,0.2,0.42,0.36,44616,20851,168,180,25,361,0.23,0.45,0.87,147,414,0.84,0.84,0.11,0.91,0.66,0.69,0.58,0.62,attempted-recon
0,udp,RSTOS0,211,45,1,129,202,193,161,0,185,54,40390,harvest,32885,74512,57936,66202,37,1,0,501,519,0,0.28,0.27,0.3,9236,3253,228,174,55,415,0.57,0.5,0.07,973,82,0.71,0.71,0.98,0.51,0.38,0.13,0.05,0.19,normal
143,tcp,REJ,42,69,1,206,56,18,185,0,195,136,58259,gopher,70163,29287,41283,28554,588,0,1,88,287,0,0.16,0.9,0.71,44856,48350,29,369,10,463,0.83,0,0.96,647,189,0.2,0.49,0.92,0.82,0.06,0.73,0.29,0.19,normal
102,udp,S1,227,113,0,191,182,143,218,1,217,76,61798,http_2784,98795,71130,46405,83662,144,0,1,436,339,0,0.1,0.01,0.6,4175,13256,422,31,392,154,0.19,0.55,0.5,283,19,0.96,0.52,0.75,0.9,0.92,0.64,0.56,0.73,normal
182,tcp,S0,193,145,1,18,120,208,182,0,192,9,45246,finger,14792,68660,57973,29351,124,0,1,310,836,0,0.37,0.2,0.19,49760,6009,194,240,345,105,0.39,0.76,0.3,921,352,0.21,0.62,0.52,0.56,0.01,0.84,0.12,0.93,unusual-client-port-connection
90,icmp,REJ,106,255,0,86,223,57,133,1,57,31,17222,urh_i,26854,12515,84236,42699,681,1,1,429,469,0,0.74,0.6,0.1,13556,20375,370,237,207,165,0.7,0.25,0.03,192,184,0.97,0.93,0.45,0.77,0.42,0.36,0.67,0.46,normal
237,udp,SH,191,69,0,226,175,193,239,1,110,17,67644,imap4,79428,79962,94993,51982,28,0,1,398,836,0,0.51,0.13,0.42,42634,12929,188,209,258,19,0.86,0.06,0.57,10,214,0.04,0.77,0.67,0.42,0.45,0.59,0.39,0.4,non-standard-protocol
94,icmp,OTH,1,254,1,229,85,189,13,0,147,73,54364,efs,67388,31925,39394,37640,513,0,1,684,331,0,0.09,0.64,0.13,20973,53483,70,25,233,106,0.8,0.4,0.34,270,368,0.95,0.21,0.02,0.23,0.95,0.69,0.07,0.53,normal
32,icmp,S0,255,32,1,47,13,73,110,1,64,151,22144,ecr_i,51808,94668,16817,87845,558,1,0,666,481,0,0.74,0.64,0.88,63827,53867,140,109,92,139,0.7,0.91,0.01,269,49,0.51,0.73,0.94,0.29,0.53,0.47,0,0.45,normal
36,tcp,RSTOS0,56,82,0,80,186,96,20,0,47,62,95273,finger,16463,84159,19807,80074,174,1,0,509,605,1,0.24,0.45,0.91,23373,65337,72,309,226,318,0.65,0.81,0.79,158,268,0.48,0.54,0.39,0.58,0.2,0.84,0.19,0.8,normal
110,udp,RSTOS0,152,83,0,110,63,15,29,0,43,8,55718,aol,6123,71198,84355,85580,555,0,1,598,118,0,0.63,0.6,0.38,4842,39204,334,156,178,206,0.35,0.56,0.64,629,815,0.75,0.23,0.23,0.81,0.91,0.42,0.72,0.59,normal
118,icmp,SH,254,204,1,255,224,192,3,1,3,93,9901,urh_i,43284,39132,6450,28981,241,1,0,356,702,0,0.41,0.21,0.06,38769,10536,374,32,63,231,0.21,0.72,0.24,533,849,0.36,0.49,0.45,0.89,0.84,0.56,0.12,0.18,normal
4,tcp,RSTR,153,13,0,20,24,172,111,0,176,3,6121,private,28012,47998,46593,39612,1,1,0,439,106,0,0.38,0.44,0.28,51795,23696,491,182,357,109,0.24,0.5,0.2,327,893,0.27,0.37,0.73,0.21,0.69,0.05,0.76,0.22,normal
21,icmp,OTH,75,227,1,174,168,234,104,0,254,60,52442,name,66103,51510,98513,60860,128,1,0,817,851,0,0.44,0.4,0.55,28355,33293,306,61,369,233,0.9,0.58,0.79,538,886,0.41,0.96,0.72,0.39,0.33,0.32,0.23,0.02,successful-dos
167,icmp,RSTR,88,246,1,73,92,114,112,1,70,62,7802,private,59878,60611,16754,68576,75,1,0,390,432,1,0.97,0.25,0.85,35058,47980,453,127,334,362,0.79,0.36,0.84,720,879,0.89,0.3,0.16,0,0.68,0.3,0.07,0.11,normal
252,tcp,RSTO,3,15,1,124,60,73,229,0,28,137,48722,ftp_data,38401,63801,7169,56067,627,0,0,322,217,0,0.48,0.56,0.38,26118,24895,175,375,359,467,0.95,0.89,0.59,105,276,0.99,0.58,0.68,0.73,0.74,0.49,0.16,0.99,normal
243,icmp,S3,10,229,1,218,230,117,178,1,192,47,17226,whois,69706,89572,63692,17562,217,0,1,292,71,0,0.59,0.54,0.08,1681,49414,129,290,340,69,0.13,0.24,0.28,897,831,0.15,0.19,0.53,0.65,0.1,0.59,0.25,0.76,web-application-attack
84,tcp,S2,179,71,1,221,139,214,252,0,226,38,47604,daytime,5626,41625,73565,34620,247,0,0,385,397,0,0.64,0.54,0.32,58880,18374,458,127,125,475,0.47,0.98,0.39,266,918,0.96,0.05,0.56,0.74,0.57,0.93,0.97,0.08,normal
96,udp,SF,83,229,1,150,230,233,78,1,11,58,87309,bgp,42400,46196,96812,91770,496,1,1,280,783,0,0.59,0.67,0.16,45072,13464,39,295,395,448,0.03,0.93,0.62,474,636,0.83,0.29,0.51,0.17,0.42,0.49,0.84,0.76,normal
39,udp,S1,206,10,1,215,196,151,255,1,205,32,31911,login,52692,14401,41352,46004,68,0,0,372,489,0,0.4,0.38,0.17,55163,59143,320,117,257,179,0.34,0.47,0.67,328,184,0.35,0.4,0.67,0.06,0.5,0.85,0.51,0.4,normal
184,icmp,RSTOS0,175,139,0,111,72,88,212,1,92,8,53569,finger,70247,93156,26578,25213,363,0,1,742,514,0,0.84,0.42,0.78,20156,6012,218,91,153,429,0.02,0.01,0.92,350,135,0.64,0.85,0.51,0.49,0.49,0.79,0,0.74,normal
98,icmp,S3,62,187,0,135,73,67,247,1,17,99,88360,tim_i,45385,65450,53861,447,624,0,1,24,532,0,0.43,0.37,0.75,31147,36210,455,213,373,104,0.39,0.81,0.4,675,820,0.24,0.67,0.24,0.78,0.9,0.2,0.23,0.85,normal
46,icmp,S3,234,244,0,194,202,140,115,0,108,124,74003,pop_3,6649,24587,51301,66519,302,0,1,190,371,0,0.28,0.25,0.23,7028,62990,161,227,206,246,0.04,0.91,0.37,345,640,0.92,0.51,0.77,0.15,0.61,0.52,0.84,0.21,normal
78,udp,SH,233,31,0,134,201,155,37,1,163,13,88816,urp_i,64460,8138,54492,24993,269,1,1,319,897,0,0.23,0.02,0.72,40417,59457,469,298,302,199,0.27,0.06,0.89,934,685,0.9,0.32,0.56,0.38,0.34,0.24,0.24,0.5,normal
76,tcp,S1,201,115,0,63,5,56,210,0,182,42,46149,daytime,42287,91694,44713,38790,508,0,0,449,10,0,0.45,0.98,0.69,56378,23071,55,63,341,167,0.03,0.99,0.77,307,22,0.01,0.8,0.62,0.64,0.24,0.16,0.29,0.14,normal
102,icmp,RSTO,161,51,0,211,250,27,44,0,164,55,21836,auth,57697,20657,36527,64983,405,1,0,922,888,0,0.11,0.01,0,41862,51535,68,171,67,158,0.72,0,0.53,418,999,0.95,0.84,0.77,0.13,0.48,0,0.22,0.23,normal
13,icmp,RSTR,22,111,1,250,199,46,160,1,140,116,88389,whois,48391,57944,79255,25657,480,1,0,940,489,0,0.08,0.21,0.75,9511,9344,94,58,112,421,0.15,0.84,0.42,6,885,0.51,0.11,0.76,0.01,0.46,0.84,0.85,0.67,normal
35,tcp,S1,234,159,1,142,152,116,233,0,204,117,10316,private,80287,89931,11324,86440,261,0,0,789,563,0,0.4,0.08,0.9,55355,61116,267,277,231,187,0.44,0.09,0.44,106,0,0.67,0.08,0.17,0.93,0.57,0.78,0.59,0.26,normal
22,tcp,REJ,244,104,0,202,247,10,220,1,159,43,76935,iso_tsap,44600,77154,2272,96214,556,1,0,222,356,0,0.28,0.97,0.29,35824,39899,42,186,207,25,0.86,0.88,0.53,370,239,0.32,0.68,0.09,0.89,0.3,0.73,0.07,0.73,unsuccessful-user
126,icmp,SF,235,247,1,58,104,85,150,1,119,95,54333,exec,83490,21591,49852,84235,384,0,1,240,19,0,0.74,0.88,0.95,24631,33104,17,53,179,308,0.32,0.98,0.17,148,844,0.53,0.04,0.12,0.72,0.12,0.76,0.83,0.56,normal
144,tcp,OTH,245,231,0,240,229,137,4,1,33,113,30523,auth,31105,24177,46062,98125,525,0,1,134,997,0,0.9,0.52,0.58,46214,59648,470,380,134,124,0.93,0.88,0.96,426,815,0.37,0.86,0.95,0.35,0.56,0.32,0.4,0.58,normal
248,udp,RSTO,23,163,1,174,145,210,60,0,212,8,32073,daytime,57994,16381,76473,71895,352,0,1,776,386,0,0.26,0.14,0.33,8629,65272,378,195,95,481,0.5,0.02,0.69,571,515,0.14,0.83,0.79,0.12,0.96,0.57,0.33,0.12,inappropriate-content
