52,tcp,S0,62,80,1,215,0,39,65,0,191,28,3073,csnet_ns,71550,14375,27470,36604,562,1,0,924,602,0,0.55,0.57,0.29,56572,18376,140,176,314,107,0.24,0.67,0.63,587,814,0.3,0.72,0.61,0.49,0.26,0.91,0.21,0.99,normal
80,udp,RSTO,90,86,1,244,43,60,222,0,38,13,67161,netbios_dgm,47514,56265,7474,4099,195,1,0,935,497,0,0.99,0,0.73,50431,26217,412,344,316,304,0.31,0.85,0.38,102,610,0.56,0.86,0.08,0.99,0.06,0.51,0.03,0.92,normal
177,udp,SH,173,236,0,18,243,101,64,0,45,36,52309,kshell,97724,9527,46807,58337,507,0,1,973,803,0,0.03,0.86,0.19,51571,7386,384,24,222,345,0.11,0.59,0.94,362,892,0.85,0.34,0.45,0.95,0.58,0.78,0.23,0.66,icmp-event
91,tcp,SH,41,195,1,182,240,252,221,1,127,4,51027,bgp,65863,19227,432,45363,16,1,0,834,458,0,0.15,0.21,0.84,62906,28358,153,344,103,326,0.02,0.95,0.7,704,587,0.39,0.22,0.77,0.98,0.47,0.99,0.51,0.89,normal
151,tcp,SH,57,196,0,119,23,98,156,0,125,52,20606,gopher,47482,32715,75915,25280,76,0,1,184,48,0,0,0.97,0.49,6487,26842,26,222,32,408,0.56,0.11,0.25,904,287,0.45,0.85,0.16,0.82,0.42,0.72,0.58,0.16,normal
153,tcp,S0,17,195,0,47,142,174,31,0,17,128,12047,smtp,95857,59626,26605,66035,305,0,0,987,40,0,0.7,0.79,0.83,50928,54081,444,7,115,311,0.06,0.74,0.19,212,121,0.74,0.69,0.81,0.93,0.51,0.14,0.05,0.68,normal
37,icmp,S3,229,54,0,208,191,123,178,1,186,38,77552,shell,91203,85257,18551,74752,319,0,0,971,48,0,0.37,0.68,0.65,31594,6082,439,368,148,100,0.71,0.42,0.94,127,977,0.65,0.1,0.57,0.77,0.92,0.85,0.55,0.27,unusual-client-port-connection
206,icmp,S3,68,14,1,53,26,110,38,1,230,108,6534,ssh,16273,23980,47986,9287,204,1,1,462,428,0,0.65,0.53,0.77,2671,30577,165,18,319,470,0.82,0.79,0.48,750,979,0.43,0.51,0.72,0.83,0.27,0.88,0.24,0.85,not-suspicious
98,udp,OTH,161,155,0,85,187,221,129,0,211,18,95999,netbios_ns,27156,27659,79180,89291,79,1,1,562,424,0,0.49,0,0.24,23007,49935,497,44,331,70,0.02,0.12,0.18,179,234,0.27,0.42,0.86,0.56,0.1,0.32,0.32,0.38,normal
103,tcp,SF,177,130,0,233,40,95,21,0,9,56,53976,telnet,23319,77096,22857,44327,36,0,0,980,577,0,0.67,0.1,0.3,37249,27911,192,113,375,468,0.8,0.93,0.93,55,783,0.72,0.31,0.71,0.94,0.8,0.07,0.28,0.33,normal
96,icmp,RSTOS0,25,156,1,61,59,13,131,0,57,114,97402,iso_tsap,26340,57485,23736,8465,256,0,0,605,350,0,0.8,0.87,0.54,63663,50556,324,167,283,39,0.34,0.03,0.9,183,707,0.92,0.85,0.78,0.21,0.04,0.61,0.06,0.21,normal
231,icmp,RSTO,87,18,1,207,96,200,42,1,230,47,69521,urp_i,78847,77806,72561,7929,233,1,1,164,449,0,0.61,0.59,0.67,24144,3505,9,77,218,311,0.87,0.96,0.23,615,722,0.51,0.01,0.03,0.5,0.22,0.13,0.75,0.3,normal
73,tcp,SF,12,218,0,46,145,241,241,0,13,45,86866,uucp_path,28679,62782,77520,40835,56,0,0,791,908,0,0.78,0.06,0.24,37989,34834,46,260,312,191,0.67,0.94,0.21,114,334,0.28,0.87,0.94,0.69,0.49,0.99,0.22,0.57,normal
204,udp,S3,207,94,0,163,189,7,83,0,38,18,33115,gopher,27899,9438,44087,24161,45,1,0,578,350,0,0.94,0.35,0.9,28763,63311,222,282,90,250,0.62,0.36,0.19,689,993,0.74,0.83,0.33,0.72,0.35,0.68,0.11,0.8,normal
156,icmp,S1,45,99,0,237,69,162,49,0,95,77,70074,domain_u,53303,32207,82962,39058,326,1,0,765,990,0,0.71,0.32,0.1,62548,37670,258,38,325,289,0.15,0.72,0.53,174,897,0.08,0.88,0.89,0.17,0.61,0.44,0.53,0.44,shellcode-detect
242,icmp,RSTR,233,105,0,150,84,7,194,1,175,92,35661,IRC,20929,28235,5722,9917,88,1,1,360,252,0,0.6,0.95,0.5,19354,38651,262,301,197,375,0.09,0.49,0.8,816,203,0.3,0.36,0.64,0.92,0.61,0.26,0.06,0.43,normal
14,icmp,REJ,134,53,1,164,16,86,235,1,151,36,76146,imap4,65630,83022,10100,87281,518,0,0,31,493,0,0.31,0.02,0.9,44359,62297,150,357,396,64,0.52,0.36,0.15,923,450,0.98,0.03,0.67,0.83,0.86,0.25,0.25,0.62,normal
6,icmp,RSTOS0,145,171,1,26,176,174,11,1,252,83,5616,name,21536,72536,93152,31877,240,0,0,643,738,0,0.8,0.3,0.54,31741,62566,388,261,279,234,0.21,0.49,0.02,970,212,0.95,0.61,0.65,0.02,0.86,0.64,0.46,0.89,normal
79,udp,SF,48,105,0,141,225,22,28,1,2,9,5061,other,22447,30289,30124,34705,376,0,1,704,695,0,0.3,0.98,0.41,59338,42966,476,50,179,405,0.3,0.13,0.48,216,244,0.11,0.79,0.65,0.89,0.86,0.65,0.45,0.07,policy-violationn
38,udp,SH,65,68,1,64,245,4,229,1,244,94,8033,X11,18036,26687,52094,34141,200,1,0,435,942,0,0.68,0.56,0.57,52805,21299,98,381,86,268,0.49,0.81,0.04,869,884,0.36,0.86,0.02,0.13,0.16,0.04,0.57,0.47,normal
116,tcp,S2,152,202,1,200,153,43,206,0,57,132,19483,courier,9354,95785,41187,2821,525,0,1,381,130,0,0.43,0.15,0.85,26504,41252,482,61,129,394,0.85,0.08,0.9,245,113,0.77,0.38,0.69,0.32,0.36,0.61,0.5,0.43,normal
153,udp,SH,253,226,0,225,133,153,110,0,207,47,72887,klogin,21313,53408,50153,76131,364,1,0,701,780,0,0.44,0.7,0.3,31956,49290,279,120,205,166,0.2,0.41,0.21,627,759,0.06,0.25,0.13,0.12,0.95,0.67,0.25,0.56,normal
55,icmp,S1,205,22,1,23,43,29,236,0,2,28,97144,link,86505,71485,10837,95831,149,1,0,317,259,0,0.79,0.47,0.75,15238,29253,337,250,260,225,0.45,0.9,0.79,808,882,0.55,0.04,0.17,0.1,0.96,0.62,0.88,0.39,trojan-activity
90,icmp,SF,98,199,0,12,201,116,37,1,32,85,31408,ecr_i,1508,24558,94685,20085,296,1,1,722,865,0,0.28,0.89,0.34,48406,52446,431,272,128,5,0.54,0.58,0.32,359,871,0.08,0.39,0.6,0.06,0.21,0.75,0,0.38,normal
182,udp,OTH,58,221,0,173,91,209,86,1,62,126,27265,tim_i,37253,91916,34417,3973,206,1,1,680,217,0,0.63,0.67,0.82,27920,52465,465,238,27,392,0.26,0.85,0.46,892,107,0.97,0.5,0.57,0.07,0.68,0.49,0.98,0.13,normal
41,udp,SH,162,127,0,17,22,220,25,0,117,94,80488,domain_u,30448,56366,78864,64104,669,0,1,45,438,0,0.48,0.88,0.54,62681,13011,442,329,392,80,0.78,0.91,0.42,801,992,0.05,0.6,0.8,0.31,0.42,0.97,0.45,0.74,normal
12,icmp,S2,26,233,0,107,231,9,240,0,77,107,66336,hostnames,3007,9138,43846,67730,297,0,1,440,962,0,0.26,0.02,0.9,29190,562,35,128,354,163,0.87,0.39,0.14,709,91,0.7,0.47,0.01,0.65,0.4,0.15,0.65,0.54,protocol-command-decode
171,icmp,RSTR,137,59,1,242,220,104,105,0,55,38,95314,urp_i,2986,44368,96883,9576,688,0,0,58,188,1,0.38,0.3,0.78,45050,8436,1,145,266,259,0.42,0.54,0.11,584,270,0.63,0.33,0.62,0.78,0.89,0.89,0.23,0.37,normal
147,udp,RSTO,225,224,0,146,124,116,19,0,119,90,85544,sunrpc,86683,6046,13061,27134,669,0,0,493,81,0,0.48,0.64,0.7,30127,28000,12,191,235,275,0.8,0.57,0.27,690,891,0.78,0.52,0.5,0.68,0.45,0.58,0.09,0.43,web-application-activity
28,icmp,S0,41,10,0,62,12,234,119,0,76,104,64723,IRC,44990,32330,87196,76284,451,1,0,631,168,0,0.01,0.41,0.71,28675,32571,461,248,387,424,0.44,0.4,0.29,69,946,0.5,0.13,0.47,0.2,0.12,0.43,0.15,0.2,attempted-recon
33,udp,REJ,74,48,0,175,152,203,35,1,109,45,70865,http,55532,14996,79597,25874,276,0,1,771,474,0,0.57,0.93,0.47,30747,27871,325,220,204,438,0.82,0.19,0.13,74,998,0.71,0.38,0.18,0.29,0.05,0.42,0.53,0.44,normal
230,tcp,S1,136,36,1,89,66,52,168,1,232,90,59689,private,19111,27615,71651,64725,537,1,1,231,249,0,0.05,0.09,0.66,52714,64078,116,174,183,263,0.16,0.33,0.7,593,492,0.97,0.79,0.56,0.33,0.93,0.48,0.03,0.96,normal
227,tcp,OTH,135,72,0,52,50,219,135,0,150,128,24038,ctf,929,85405,960,92745,13,1,0,702,405,1,0.16,0.83,0.24,65239,73,59,381,119,286,0.53,0.9,0.27,121,117,0.5,0.36,0.15,0.22,0.62,0.36,0.48,0.71,normal
233,udp,REJ,203,24,0,65,40,166,113,1,140,127,33434,aol,61807,54166,17399,77910,275,0,1,768,281,0,0.26,0.9,0.35,50339,2591,265,90,42,439,0.65,0.04,0.06,87,87,0.45,0.89,0.25,0.41,0.68,0.45,0.75,0.2,normal
106,icmp,RSTR,136,94,0,70,8,157,247,1,5,35,88849,login,43739,4258,73462,31727,189,1,0,165,235,0,0.17,0.1,0.43,35614,27736,312,123,108,448,0.43,0.35,0.07,587,132,0.98,0.76,0.09,0.39,0.52,0.01,0.11,0.34,normal
101,icmp,REJ,253,7,1,47,98,127,31,1,199,85,41871,ldap,52040,51038,89396,67740,162,1,1,195,140,0,0.2,0.58,0.1,2179,42150,354,282,349,126,0,0.03,0.5,194,95,0.37,0.03,0.93,0.1,0.53,0.04,0.9,0.48,attempted-dos
17,tcp,RSTO,75,63,0,17,221,225,125,0,158,152,90310,sql_net,5991,89533,16169,37432,224,1,0,765,286,0,0.47,0.05,0.3,33499,55152,471,120,190,386,0.39,0.01,0.65,523,830,0.93,0.98,0.97,0.16,0.75,0.92,0.49,0.74,normal
129,udp,S1,84,35,0,140,209,242,124,1,24,115,98537,Z39_50,26314,53923,66760,26320,183,1,1,90,743,0,0.37,0.21,0.99,58037,29900,41,337,40,255,0.95,0.31,0.5,411,488,0.87,0.32,0.92,0.55,0.41,0.66,0.45,0.26,normal
192,icmp,SH,40,118,0,251,235,214,13,1,190,60,61389,tftp_u,60611,67602,39912,21795,45,0,1,270,851,0,0.84,0.65,0.76,4075,45781,81,337,308,313,0.84,0.42,0.8,312,234,0.74,0.93,0.29,0.03,0.21,0.38,0.77,0.88,normal
154,tcp,S1,137,84,0,162,31,225,55,0,53,69,32181,netstat,39498,53420,57403,65901,485,0,0,521,387,0,0.99,0.39,0.22,24481,17004,392,202,58,424,0.49,0.81,0.68,730,878,0.84,0.32,0.61,0.48,0.46,0.75,0.77,0.59,not-suspicious
119,tcp,S0,213,151,1,102,225,240,116,0,218,61,82014,ftp_data,17098,90504,25784,26159,328,1,0,537,372,0,0.14,0.5,0.16,15103,44800,282,261,200,266,0.15,0.79,0.05,351,561,0.28,0.28,0.46,0.96,0.36,0.63,0.5,0.88,normal
56,icmp,SF,79,66,1,254,151,138,154,0,179,141,68384,printer,30447,39748,11414,25853,453,0,1,624,171,0,0.4,0.88,0.3,40340,61211,8,66,143,19,0.48,0.83,0.14,3,89,0.79,0.25,0.03,0.96,0.63,0.8,0.2,0.67,normal
24,icmp,RSTO,235,21,0,172,212,130,218,1,25,81,93164,supdup,82713,19326,14015,6292,119,1,1,651,302,0,0.28,0.62,0.63,56832,58883,156,137,384,227,0.28,0.23,0.93,743,159,0.81,0.71,0.24,0.72,0.64,0.53,0.44,0.51,attempted-user
35,udp,SF,208,145,1,82,253,56,69,1,250,49,14769,csnet_ns,75718,27931,73523,22628,41,1,0,454,368,0,0.64,0.17,0.81,44538,15337,382,65,79,361,0.24,0,0.28,153,842,0.12,0.09,0.31,0.17,0.86,0.2,0.06,0.55,normal
6,udp,RSTO,185,239,1,140,2,187,232,1,23,93,94130,harvest,67851,67176,57525,93090,492,1,1,68,188,0,0.7,0.9,0.23,52764,2057,302,198,216,319,0.59,0.52,0.4,512,476,0.49,0.72,0.1,0.67,0.1,0.62,0.57,0,network-scan
133,icmp,REJ,144,202,0,184,90,146,217,0,228,11,19811,eco_i,74938,22880,35860,9112,86,1,1,750,440,0,0.96,0.99,0.74,31027,19817,300,171,384,386,0.22,0.63,0.38,278,377,0.44,0.55,0.11,0.01,0.03,0.03,0.68,0.79,normal
66,udp,OTH,118,164,0,241,16,38,234,0,78,20,88608,ecr_i,3922,13452,20513,74540,151,0,0,264,430,0,0.9,0.98,0.56,23844,49415,90,201,325,128,0.96,0.7,0.58,778,597,0.47,0.97,0.84,0.72,0.39,0.71,0.55,0.72,normal
199,icmp,SF,55,208,0,51,61,139,87,0,6,111,27818,imap4,60102,73002,16017,28373,533,0,0,864,15,0,0.07,0.53,0.43,54446,51708,206,76,382,420,0.1,0.27,0.67,394,452,0.31,0.7,0.59,0.44,0.14,0.22,0.7,0.15,inappropriate-content
83,tcp,S0,175,74,1,204,59,70,247,0,241,95,93143,discard,39992,42003,79733,33285,627,1,1,558,505,0,0.35,0.27,0.48,7943,6137,264,250,340,188,0.48,0.39,0.76,691,37,0.28,0.73,0.73,0.14,0.87,0.83,0.09,0.18,normal
33,udp,REJ,236,179,0,139,132,62,11,1,101,129,79560,IRC,19865,37469,32679,91073,601,1,1,246,991,0,0.13,0.23,0.21,13082,26086,221,115,13,445,0.99,0.66,0.64,250,612,0.52,0.69,0.89,0.46,0.53,0.26,0.55,0.94,rpc-portmap-decode
89,icmp,S1,91,184,1,71,57,119,178,1,208,46,25133,ftp_data,42347,53499,81982,24274,593,0,1,941,512,0,0.92,0.13,0.28,30050,22436,403,96,73,360,0.33,0.98,0.74,864,831,0.76,0.63,0.21,0.17,0.35,0.05,0.08,0.41,normal
147,tcp,OTH,17,175,1,100,56,95,91,1,139,75,75101,nnsp,65260,34011,83949,3297,444,1,0,994,217,0,0.1,0.41,0.84,44188,33527,332,378,330,335,0.1,0.24,0.87,415,478,0.77,0.63,0.14,0.06,0.11,0.76,0.96,0.98,string-detect
115,icmp,S3,95,192,0,19,221,165,254,0,140,88,17513,klogin,45460,59647,27201,6053,381,0,0,678,550,0,0.58,0.41,0.84,1068,39165,434,243,393,172,0.1,0.73,0.89,385,264,0.16,0.34,0.36,0.43,0.21,0.43,0.16,0.62,tcp-connection
69,udp,S3,108,9,0,183,135,157,173,0,203,72,80847,whois,14018,49950,76859,1921,493,1,1,299,259,0,0.84,0.13,0.91,49432,14446,330,209,212,414,0.09,0.72,0.68,542,214,0.66,0.54,0.93,0.48,0.11,0.67,0.88,0.25,normal
170,tcp,SH,28,240,1,170,110,146,219,0,135,34,96245,harvest,95738,61355,91718,91806,106,0,0,319,275,0,0.26,0.12,0.09,50970,4638,189,151,138,490,0.87,0.59,0.55,867,170,0.25,0.05,0.02,0.56,0.57,0.49,0.44,0.55,normal
172,udp,SF,210,148,0,133,225,126,56,1,209,90,9552,echo,23620,52144,37584,13020,97,1,0,895,744,0,0.53,0.59,0.96,35755,29809,220,233,361,254,0.26,0.87,0.69,921,434,0.14,0.3,0.95,0.39,0.33,0.78,0.51,0.14,normal
73,udp,S2,179,57,1,158,170,192,161,0,229,151,22152,red_i,97005,78879,13907,6909,584,1,0,180,877,0,0.75,0.68,0.1,45290,16956,451,372,400,373,0.02,0.71,0.24,166,632,0.37,0.93,0.7,0.14,0.69,0.22,0.18,0.63,normal
84,udp,SF,37,100,0,48,151,179,53,1,117,78,62846,efs,59032,65368,87546,71092,42,1,0,751,774,0,0.92,0.04,0.55,12544,33225,451,189,180,44,0.35,0.34,0.99,84,792,0.49,0.64,0.14,0.16,0.34,0.57,0.17,0.96,normal
51,udp,S2,61,109,0,106,144,89,88,0,78,155,81275,IRC,61693,4752,34580,34453,353,0,1,803,76,0,0.04,0.85,0.19,56242,19852,494,13,390,248,0.98,0.43,0.06,550,158,0.01,0.01,0.24,0.42,0.89,0.37,0.98,0.23,normal
227,icmp,S2,246,79,0,223,203,246,151,0,207,29,42080,auth,19829,94171,25761,23683,129,1,1,61,774,0,0.77,0.7,0.52,54053,27662,297,16,115,430,0.87,0.78,0.64,16,706,0.61,0.8,0.35,0.1,0,0.56,0.78,0.08,web-application-attack
130,udp,REJ,203,197,1,197,136,172,163,1,84,114,69789,http_2784,93221,95482,71705,49367,395,1,1,662,1,0,0.23,0.96,0.29,56266,8195,245,119,184,71,0.16,0.29,0.73,72,95,0.32,0.14,0.87,0.68,0.48,0.05,0.57,0.78,successful-user
196,tcp,RSTR,163,216,0,112,146,207,144,1,211,103,93887,eco_i,39285,54680,95445,12370,260,0,1,564,413,0,0.27,0.77,0.12,17812,13470,165,361,176,15,0.72,0.07,0.77,20,38,0.11,0.28,0.17,0.55,0.59,0.12,0.09,0.22,normal
173,tcp,S0,205,143,1,150,130,206,2,1,187,107,30170,sql_net,40169,95883,74987,38242,20,1,0,561,83,0,0.37,0.16,0.76,53030,21845,388,309,241,18,0.19,0.64,0.04,345,786,0.05,0.01,0.3,0.5,0.77,0.74,0,0.34,system-call-detect
13,icmp,RSTR,221,104,0,212,148,237,221,1,43,27,1046,ftp,19991,25637,92072,31550,270,0,1,84,881,0,0.83,0.17,0.13,62631,103,288,360,213,253,0.28,0.46,0.83,880,665,0.35,0.81,0.09,0.29,0.97,0.04,0.43,0.16,normal
203,tcp,OTH,122,50,0,143,28,147,111,0,248,69,86939,hostnames,41724,28467,36949,77668,309,1,1,692,161,0,0.27,0.22,0.87,50081,64954,27,203,194,79,0.99,0.8,0.29,198,916,0.21,0.55,0.19,0.81,0.09,0.67,0.15,0.15,normal
118,icmp,RSTO,147,216,1,141,218,189,59,0,71,122,17293,tftp_u,48960,45374,89040,86637,279,0,0,574,946,0,0.29,0.97,0.69,19242,29466,428,39,25,262,0.92,0.33,0.74,500,847,0.29,0.78,0.17,0.74,0.53,0.76,0.58,0.11,normal
2,icmp,OTH,12,82,0,250,25,21,130,1,149,87,79396,exec,96640,94394,78149,19151,80,1,0,307,232,0,0.33,0.69,0.5,17607,29712,164,299,143,342,0.21,0.26,0.75,628,348,0.17,0.53,0.61,0.52,0.59,0.92,0.24,0.73,normal
110,icmp,RSTO,51,240,0,72,251,169,48,0,144,41,26111,ldap,19720,33688,97740,88908,500,0,1,100,723,0,0.97,0.1,0.31,20899,64282,50,287,225,104,0.61,0.97,0.2,515,867,0.96,0.13,0.34,0.84,0.03,0.13,0.92,0.18,normal
223,icmp,OTH,31,186,0,134,221,34,74,1,27,79,45233,echo,257,88010,29378,72134,666,1,0,764,87,0,0.85,0.57,0.84,5908,60306,400,379,83,238,0.01,0.57,0.26,506,392,0.78,0.74,0.22,0.33,0.46,0.18,0.39,0.9,successful-user
219,udp,S3,24,58,0,206,94,172,214,0,105,0,82153,urh_i,97500,73095,61460,33273,99,1,0,35,847,0,0.93,0.12,0.57,50388,2136,182,309,370,293,0.22,0.12,0.79,661,771,0.66,0.71,0.33,0.75,0.38,0.66,0.61,0.65,unknown
222,tcp,RSTR,6,126,0,112,70,229,114,0,156,77,40434,systat,18059,55835,84744,47457,153,1,0,986,790,0,0.06,0.62,0.43,7963,1845,53,35,280,385,0.59,0.41,0.88,731,420,0.95,0.9,0.18,0.52,0.77,0.24,0.81,0.9,icmp-event
189,udp,SH,161,126,0,61,237,111,22,0,235,98,52646,http_443,35567,8950,41660,28904,288,1,1,403,30,0,0.48,0.34,0.82,5765,65092,80,238,330,127,0.62,0.4,0.07,9,553,0.88,0.94,0.58,0.7,0.55,0.53,0.29,0.4,suspicious-login
91,tcp,RSTOS0,192,166,1,23,104,107,172,1,141,104,60017,pop_2,13177,64518,38956,18162,699,0,1,682,831,0,0.74,0.39,0.85,59094,33946,382,111,57,134,0.89,0.95,0.4,351,232,0.26,0.46,0.57,0.64,0.21,0.36,0.67,0.35,successful-dos
23,tcp,OTH,127,33,1,179,254,191,94,1,111,36,6589,aol,32084,35304,26708,7409,352,1,0,408,477,0,0.03,0.6,0.18,35517,19228,497,90,184,357,0.55,0.12,0.43,419,119,0.3,0.12,0.21,0.72,0.88,0.97,0.76,0.7,normal
236,udp,RSTO,109,47,0,237,40,153,198,0,2,69,13458,time,11647,70115,19669,91503,5,1,0,852,373,0,0.05,0.17,0.34,8524,4907,490,92,297,145,0.02,0.35,0.5,498,709,0.07,0.87,0.92,0.45,0.37,0.01,0.48,0.5,normal
122,tcp,SH,2,245,1,210,194,229,101,0,60,130,60612,urh_i,31101,86617,3409,55528,433,0,0,654,813,0,0.19,0.08,0.64,10464,19568,171,88,269,117,0.91,0.34,0.85,93,608,0.92,0.25,0.32,0.45,0.45,0.81,0.62,0.97,normal
162,icmp,S3,90,86,1,165,198,127,149,1,97,82,8409,pop_2,28538,96111,21844,28590,474,1,0,497,557,0,0.64,0.49,0.75,51030,33620,269,310,244,161,0.78,0.77,0.84,203,767,0.72,0.75,0.81,0.6,0.8,0.23,0.03,0.02,normal
80,udp,S2,50,111,1,167,88,115,190,0,108,58,27002,ecr_i,93231,47907,34893,77686,679,0,1,218,40,0,0.44,0.85,0.37,17017,35619,161,199,366,222,0.92,0.68,0.3,358,144,0.3,0.11,0.53,0.77,0.71,0.91,0.94,0.91,normal
37,icmp,S2,45,248,1,128,165,158,35,1,67,69,18042,iso_tsap,69626,98692,50500,93658,522,1,0,625,217,0,0.83,0.02,0.86,48446,10092,246,208,389,469,0.06,0.5,0.11,941,840,0.99,0.59,0.74,0.86,0.34,0.03,0.39,0.2,normal
89,tcp,RSTO,94,180,1,223,30,219,176,0,139,62,29349,private,16680,95332,59848,89988,664,0,1,492,263,0,0.08,0.57,0.3,36444,46044,179,248,391,106,0.24,0.69,0.17,155,796,0.8,0.48,0.65,0.22,0.08,0.34,0.83,0.64,rpc-portmap-decode
96,icmp,REJ,32,195,0,96,190,244,178,0,148,5,57963,gopher,37345,49298,68905,60224,231,1,1,887,999,0,0.25,0.17,0.26,17217,38571,140,74,296,221,0.05,0.79,0.86,949,877,0.23,0.53,0.97,0.49,0.11,0.61,0.91,0.07,normal
142,udp,S3,140,22,0,12,129,180,71,0,83,20,31073,auth,71715,62644,27443,47022,262,0,1,540,363,0,0.51,0.1,0.02,22965,35487,24,246,151,247,0.47,0.94,0.33,515,788,0.92,0.85,0.42,0.19,0.05,0.32,0.53,0.97,default-login-attempt
166,icmp,OTH,221,38,1,56,5,206,11,0,243,29,46947,netstat,65181,40126,47781,60797,688,1,0,949,934,0,0.3,0.31,0.8,10279,19673,205,322,170,132,0.65,0.86,0.2,259,47,0.47,0.99,0.09,0.56,0.4,0.12,0.11,0.78,normal
1,icmp,RSTR,2,31,0,164,218,185,69,0,223,71,59376,ntp_u,72308,93059,8280,33030,594,1,1,898,666,0,0.06,0.05,0.21,53467,43075,48,136,376,115,0.87,0.81,0.42,97,924,0.11,0.69,0.23,0.05,0.21,0.24,0.66,0.55,normal
62,tcp,RSTO,219,115,0,87,68,29,166,1,48,15,62818,supdup,60802,94090,33355,44491,377,1,0,719,410,0,0.17,0.64,0.17,21825,20956,320,68,356,499,0.79,0.56,0.36,849,338,0.68,0.62,0.65,0,0.05,0.66,0.52,0.41,normal
206,tcp,SH,26,112,1,174,120,40,158,1,191,143,94772,uucp,73089,94013,40139,1528,572,0,1,856,803,0,0.19,0.56,0.48,36483,29313,478,40,168,63,0.84,0.7,0.6,60,730,0.01,0.9,0.7,0.56,0.56,0.66,0.52,0.5,unusual-client-port-connection
202,icmp,RSTOS0,36,10,0,240,136,14,127,0,147,74,64148,urh_i,7856,10499,51763,22987,25,0,1,263,127,0,0.82,0.85,0.44,49431,59194,443,250,3,163,0.56,0.17,0.39,315,725,0.38,0.2,0.71,0.92,0.29,0.8,0.35,0.4,normal
40,tcp,S0,113,22,1,30,212,198,37,0,157,68,66814,ntp_u,11568,83287,82978,47616,55,0,1,862,109,0,0.02,0.32,0.35,14162,63187,5,257,102,197,0.39,0.78,0.81,782,721,0.86,0.87,0.25,0.43,0.85,0.63,0.83,0.62,normal
9,icmp,RSTOS0,241,90,1,220,238,134,188,0,250,85,20713,aol,72219,20685,94574,66808,276,0,0,809,518,0,0.43,0.11,0.56,64260,18318,382,333,10,213,0.14,0.85,0.22,315,769,0.69,0.55,0.92,0.42,0.96,0.86,0.65,0.69,normal
159,icmp,RSTOS0,118,106,1,58,188,41,254,0,85,102,66056,http_8001,71787,63849,11197,95178,661,1,1,475,342,0,0.06,0.86,0.83,10639,41001,263,177,301,295,0.76,0.07,0,291,183,0.8,0.52,0.77,0.41,0.08,0.71,0.03,0.83,normal
157,icmp,RSTR,148,135,1,25,192,63,9,0,45,116,69806,iso_tsap,78683,22922,3515,41377,280,0,0,135,568,0,0.4,0.86,0.98,48047,15430,334,125,200,274,0.18,0.21,0.49,582,987,0.54,0.97,0.92,0.6,0.52,0.61,0.72,0.63,normal
231,tcp,RSTR,66,7,1,119,18,38,44,1,105,148,86112,pop_3,63596,64688,45094,2064,569,0,1,567,240,0,0.74,0.67,0.79,58882,33981,476,80,335,464,0.94,0.22,0.9,245,735,0.91,0.5,0.59,0.2,0.07,0.13,0.52,0.56,normal
118,udp,S0,96,240,0,240,154,190,78,0,119,146,79112,ldap,72479,18780,96998,66049,533,1,1,458,825,0,0.26,0.52,0.16,65222,20498,68,340,69,21,0.52,0.73,0.95,767,63,0.94,0.4,0.66,0.39,0.27,0.23,0.7,0.24,normal
81,icmp,S2,80,240,1,34,158,159,28,0,206,131,3976,klogin,53094,95847,8674,73992,406,1,1,141,852,0,0.3,0.52,0.14,58032,45160,252,263,14,42,0.33,0.12,0.27,897,252,0.03,0.69,0.57,0.95,0.91,0.64,0.83,0.62,normal
86,udp,RSTO,50,97,0,92,213,194,125,0,143,77,96548,efs,72694,95481,33097,26551,469,0,0,497,893,0,0.38,0.12,0.71,60874,28485,118,395,320,484,0.86,0.42,0.93,120,840,0.83,0.34,0.12,0.82,0.55,0.31,0.91,0.62,normal
37,udp,S3,54,108,0,58,82,66,22,0,93,91,76139,ecr_i,87926,2240,21244,24438,488,0,1,852,133,0,0.19,0.65,0.93,6573,16837,184,101,9,354,0.79,0.65,0.13,290,169,0.12,0.58,0.36,0.53,0.49,0.81,0.63,0.22,normal
251,icmp,SF,97,213,1,251,71,44,117,0,64,62,44057,netbios_ssn,37502,36412,72046,56370,500,1,1,873,397,0,0.28,0.77,0.2,37573,18921,342,360,318,163,0.9,0.87,0.63,621,461,0.67,0.26,0.74,0.41,0.58,0.95,0.34,0.85,attempted-recon
78,tcp,RSTO,119,15,1,139,243,22,211,1,68,113,19915,sunrpc,14405,69876,1017,44472,629,0,1,207,655,0,0.21,0.57,0.26,16384,21541,28,327,233,292,0.82,0.08,0.94,379,246,0.76,0.89,0.85,0.57,0.02,0.17,0.41,0.38,rpc-portmap-decode
197,udp,RSTR,121,205,0,122,91,69,57,1,98,86,51384,auth,97398,22057,52680,77207,32,0,1,382,77,0,0.9,0.38,0.75,4148,17699,5,306,267,357,0.34,0.07,0.89,795,462,0.08,0.47,0.03,0.74,0.48,0.59,0.93,0.92,normal
237,icmp,S2,80,206,0,247,165,181,157,0,199,37,35846,uucp_path,31336,23378,97876,86628,412,1,0,482,900,0,0.98,0.55,0.95,20749,63377,195,52,266,230,0.45,0.56,0.59,673,343,0.48,0.16,0.81,0.14,0.47,0.82,0.27,0.31,successful-recon-largescale
