105,tcp,OTH,19,64,0,216,139,26,65,0,70,22,32364,efs,52083,25499,87858,15221,479,1,1,559,199,0,0.43,0.5,0.78,17611,54220,129,219,116,500,0.71,0.96,0.68,20,371,0.13,0.03,0.99,0.98,0.72,0.89,0.49,0.81,normal
188,icmp,S3,208,242,0,35,252,208,105,1,145,128,68252,ctf,33914,23668,39395,4759,225,1,0,788,877,0,0.53,0.04,0.87,3465,59577,349,55,252,344,0.57,0.73,0.11,870,781,0.81,0.11,0.5,0.61,0.87,0.93,0.45,0.57,normal
50,udp,RSTO,245,187,1,184,252,0,182,0,225,15,300,vmnet,54023,97001,44035,73993,438,0,1,288,632,0,0.71,0.12,0.23,9905,26461,369,86,286,397,0.96,0.42,0.51,583,999,0.1,0.65,0.64,0.47,0.17,0.05,0.33,0.02,normal
157,icmp,S3,118,69,0,84,152,81,102,1,130,88,93500,urh_i,45508,9435,72934,48570,563,1,1,308,810,0,0.8,0.77,0.47,9729,43842,261,78,13,94,0.16,0.88,0.37,54,836,0.06,0.44,0.36,0.54,0.25,0.7,0.02,0.7,system-call-detect
32,icmp,RSTR,226,49,0,95,143,44,34,0,135,24,71124,http_8001,3866,4388,27236,47380,591,0,0,434,721,0,0.93,0.43,0.14,62888,57217,360,196,397,284,0.8,0.77,0.85,423,330,0.74,0.75,0.4,0.1,0.63,0.06,0.59,0.16,normal
139,icmp,OTH,42,180,0,94,215,56,231,0,240,57,39658,netbios_ns,19917,7193,57594,68751,105,1,0,23,85,0,0.27,0.33,0.12,47491,4308,117,87,216,235,0.75,0.42,0.53,811,29,0.81,0.61,0.11,0.19,0.58,0.19,0.97,0.84,normal
244,tcp,S2,14,40,1,100,150,139,226,1,233,88,60694,gopher,4919,58887,20874,31020,436,1,0,959,842,0,0.17,0.79,0.25,4153,61616,292,93,93,220,0.59,0.24,0.05,948,228,0.85,0.97,0.77,0.14,0.86,0.17,0.05,0.5,normal
175,icmp,OTH,41,183,1,71,166,190,149,1,206,47,95428,ecr_i,70659,36721,69450,80962,628,0,0,823,705,0,0.26,0.76,0.49,6607,55574,460,79,220,120,0.87,0.22,0.16,575,38,0.03,0.8,0.95,0.24,0.81,0.93,0.58,0.22,normal
238,icmp,REJ,96,34,1,156,125,92,243,0,27,134,45241,harvest,78301,75198,46148,28280,293,0,0,702,272,0,0.79,0.61,0.45,46106,24358,356,262,39,371,0.02,0.08,0.51,922,783,0.71,0.92,0.3,0.87,0.32,0.79,0.6,0.44,normal
113,tcp,SF,187,125,0,93,124,109,18,1,135,52,54056,ssh,77205,71437,29110,60804,206,0,1,248,40,0,0.82,0.42,0.19,58603,26195,421,193,128,115,0.18,0.19,0.94,533,809,0.06,0.69,0.53,0.22,0.45,0,0.85,0.31,normal
117,icmp,S2,213,110,0,218,129,6,95,1,219,11,36499,uucp_path,77742,95570,9076,83995,106,0,0,584,84,0,0.7,0.12,0.12,31300,44436,337,74,236,238,0.32,0.86,0,771,842,0.25,0.17,0.42,0.15,0.4,0.68,0.59,0.15,normal
198,icmp,S1,16,33,0,16,239,21,141,1,255,68,98691,imap4,85825,21800,73873,74658,364,0,0,982,370,0,0.88,0.9,0.27,53919,11238,216,261,239,340,0.33,0.1,0.45,176,168,0.92,0.8,0.73,0.04,0.59,0.7,0.57,0.83,normal
162,icmp,RSTOS0,189,179,1,197,107,181,8,1,99,48,60775,systat,45034,24458,68848,65641,697,1,1,695,748,0,0.75,0.8,0.5,50883,36248,66,268,326,219,0.36,0.54,0.72,849,331,0.76,0.86,0.13,0.73,0.77,0.05,0.8,0.26,normal
190,icmp,SH,250,8,1,93,66,13,242,1,210,147,7374,efs,26251,32480,9189,67885,485,1,1,446,157,0,0.11,0.79,0.18,16350,49233,439,143,60,208,0.07,0.63,0.98,764,47,0.87,0.82,0.29,0.63,0.71,0.34,0.05,0.99,successful-user
195,icmp,S3,85,206,1,9,74,111,81,1,79,83,66311,ntp_u,12889,13975,64458,82497,242,1,1,413,520,0,0.11,0.46,0.99,28648,2002,145,13,27,83,0.27,0.9,0.97,619,107,0.76,0.97,0.08,0.39,0.11,0.33,0.17,0.53,normal
45,icmp,OTH,245,150,1,62,65,110,96,1,61,56,55955,netbios_dgm,58209,41798,64716,84112,111,0,1,452,860,0,0.27,0.57,0.31,64006,61433,45,99,182,210,0.62,0.72,0.23,620,972,0.59,0.59,0.94,0.03,0.66,0.07,0.29,0.33,normal
219,udp,RSTR,184,114,0,63,126,160,160,1,115,4,56615,eco_i,30217,62828,32023,10760,680,1,0,916,319,0,0.72,0.01,0.95,48375,7789,32,6,379,410,0.23,0.13,0.19,288,996,0.1,0.21,0.96,0.53,0.39,0.46,0,0.21,normal
126,udp,RSTOS0,188,158,0,192,114,128,63,1,174,115,83774,ftp,12000,26081,90129,5652,530,1,1,123,590,0,0.51,0.77,0.5,29234,23713,75,208,161,95,0.27,0.33,0.32,711,110,0.09,0.45,0.02,0.89,0,0.41,0.29,0.26,normal
100,icmp,REJ,23,245,0,186,150,79,206,0,145,152,29562,ftp,51195,85506,11422,70710,593,1,1,775,514,0,0.38,0.42,0.38,37087,47209,77,57,53,50,0.38,0.86,0.8,635,593,0.13,0.14,0.71,0.13,0.71,0.63,0.05,0.78,normal
114,icmp,RSTOS0,53,185,1,201,109,202,13,0,89,33,32431,tftp_u,69143,93985,88263,80424,161,1,0,116,990,0,0.41,0.27,0.3,10703,4415,413,333,5,96,0.3,0.91,0.04,598,809,0.04,0.35,0.5,0.45,0.54,0.81,0.74,0.26,string-detect
170,icmp,RSTOS0,144,176,1,159,13,112,191,0,74,72,11217,ftp_data,64147,52582,1261,1374,635,1,0,998,810,0,0.24,0.37,0.48,13187,8683,331,177,71,32,0.62,0.64,0.69,29,440,0.65,0.03,0.31,0.57,0.78,0.66,0.37,0.73,normal
7,udp,S2,168,140,0,136,41,214,92,1,67,38,9399,netstat,61820,50425,94437,42333,48,1,0,32,791,0,0.17,0.48,0.06,43410,29260,158,360,75,25,0.1,0.2,0.05,686,628,0.03,0.17,0.4,0.51,0.88,0.85,0.9,0.56,tcp-connection
199,tcp,S1,74,142,0,177,90,2,1,0,80,65,70902,bgp,29174,40339,54644,1621,648,0,0,303,600,0,0.47,0.75,0.53,28027,43585,222,95,291,460,0.6,0.78,0.62,769,906,0.83,0.67,0.41,0.89,0.45,0.68,0.26,0.16,normal
222,udp,RSTR,126,195,1,17,110,40,237,1,121,17,52594,domain,75044,74566,42300,11313,539,0,1,631,382,0,0.85,0.86,0.29,29894,14656,106,131,327,14,0.52,0.82,0.68,252,439,0.41,0.14,0.71,0.97,0.77,0.96,0.12,0.09,normal
134,udp,S3,251,50,1,10,209,254,27,0,18,61,50698,domain,31860,9262,21052,53826,173,1,1,193,222,0,0.36,0.21,0.66,20469,18859,9,311,259,494,0.71,0.43,0.51,98,294,0.37,0.65,0.17,0.67,0.57,0.84,0.96,0.61,normal
227,icmp,RSTR,190,50,1,104,226,33,58,1,234,98,18556,discard,26166,61670,46594,61170,598,1,1,739,857,0,0.53,0.85,0.41,46502,8585,490,357,344,131,0.46,0.33,0.55,999,245,0.17,0.72,0.48,0.89,0.61,0.53,0.79,0.43,normal
48,icmp,OTH,50,75,0,114,173,44,78,1,181,67,51387,pop_2,4021,94995,19544,82589,91,1,0,464,177,0,0.76,0.24,0.22,6791,17877,205,383,141,54,0.76,0.84,0.81,41,650,0.22,0.82,0.59,0.42,0.11,0.52,0.89,0.07,normal
114,icmp,SH,105,230,0,241,233,191,0,1,66,89,27105,rje,171,76147,64647,79632,508,1,1,543,973,0,0.68,0.87,0.52,38253,32300,311,241,24,216,0.68,0.85,0.13,706,899,0.64,0.46,0.98,0.06,0.74,0.37,0.09,0.32,default-login-attempt
162,icmp,S0,185,81,0,81,93,174,137,0,38,90,30937,ntp_u,86270,56706,78693,62920,111,0,1,651,168,0,0.06,0.27,0.39,65104,65202,423,270,32,193,0.53,0.27,0.19,760,636,0.32,0.22,0.14,0.02,0.84,0.5,0.76,0.43,normal
236,icmp,S2,204,255,0,150,5,53,103,1,124,96,97105,other,39643,82805,82379,4884,661,0,0,165,406,0,0.09,0.64,0.23,40786,51998,12,228,268,242,0.56,0.39,0.69,695,722,0.45,0.05,0.6,0.88,0.74,0.85,0.33,0.86,attempted-user
3,tcp,REJ,102,115,0,14,223,153,43,0,128,73,37921,klogin,34194,39687,73334,34103,13,0,0,283,66,0,0.61,0.67,0.29,5027,48728,398,221,323,248,0.82,0.56,0.86,147,85,0.1,0.81,0.28,0.93,0.27,0.54,0.8,0.77,normal
130,udp,RSTOS0,126,245,0,232,229,227,48,0,102,77,94077,http_8001,46171,20581,73032,4602,685,0,0,740,816,0,0.64,0.01,0.28,71,14775,149,307,296,417,0.41,0.29,0.96,467,751,0.51,0.42,0.7,0.65,0.21,0.3,0.32,0.88,normal
155,icmp,S0,144,177,1,211,59,175,254,1,44,89,69281,red_i,57944,32811,48060,74488,593,1,1,278,486,0,0.09,0.88,0.29,61019,56403,216,137,127,306,0.12,0.89,0.58,906,215,0.77,0.62,0.9,0.1,0.85,0.35,0.01,0.81,normal
78,tcp,RSTO,120,60,1,169,182,133,253,0,116,7,31707,urh_i,21893,93929,41629,72501,602,0,0,747,470,0,0.72,0.32,0.88,32578,38648,259,338,225,466,0.76,0.31,0.9,130,686,0.41,0.38,0.05,0.94,0.28,0.39,0.03,0.48,normal
19,icmp,S0,87,58,1,214,204,155,240,0,184,155,30427,ssh,96200,66788,17594,15560,121,0,0,175,760,0,0.59,0.3,0.03,39963,50424,204,328,143,64,0.78,0.17,0.76,606,779,0.41,0.52,0.05,0.55,0.35,0.97,0.82,0.78,unsuccessful-user
193,icmp,S1,179,233,0,68,31,201,139,0,141,31,2948,imap4,69056,67406,89581,28519,496,1,1,947,362,0,0.67,0.47,0.2,27727,52153,252,393,375,20,0.69,0.92,0.14,446,545,0.88,0.04,0.03,0.79,0.48,0.68,0.43,0.32,default-login-attempt
123,icmp,SH,150,60,1,91,153,19,41,0,209,61,29530,rje,36521,7802,44892,40728,326,1,0,190,297,0,0.56,0.7,0.38,29522,12580,168,114,353,224,0.99,0.73,0.44,101,767,0.49,0.53,0.89,0.88,0.13,0.47,0.58,0.85,normal
6,icmp,RSTR,78,123,1,181,174,220,152,1,20,36,92985,private,41475,38721,17275,38492,110,0,1,54,885,0,0.79,0.41,0.31,41037,27451,162,79,53,291,0.19,0.36,0.63,540,532,0.33,0.5,0.53,0.23,0.99,0.85,0.87,0.6,normal
84,icmp,S1,245,123,0,134,121,31,67,1,40,121,83924,supdup,29913,78009,3609,51462,315,1,1,117,62,0,0.78,0.17,0.45,43588,55914,40,320,332,364,0.26,0.28,0.51,608,496,0.66,0.91,0.65,0.62,0.9,0.36,0.34,0.09,normal
130,tcp,REJ,29,104,1,2,115,30,146,1,44,10,60583,csnet_ns,20773,13721,62961,4589,236,1,0,964,591,0,0.92,0.98,0.33,1522,28545,420,182,347,135,0.52,0.69,0.75,751,871,0.07,0.1,0.87,0.15,0.76,0.1,0.56,0.49,normal
132,udp,REJ,157,104,0,97,159,35,205,0,142,102,56120,echo,11253,63085,96216,6748,281,0,0,754,87,0,0.76,0.82,0.61,20711,13556,236,86,252,318,0.16,0.02,0.21,896,506,0.76,0.71,0.61,0.43,0.26,0.59,0.86,0.47,normal
69,icmp,S3,114,1,1,80,59,123,186,0,66,35,60387,http,84788,65697,13289,53720,686,0,0,197,770,0,0.55,0.79,0.03,48445,56016,437,304,223,85,0.42,0.64,0.76,837,972,0.56,0.55,0.52,0.58,0.21,0.66,0.29,0.76,normal
3,udp,S2,164,91,0,102,185,184,101,0,199,119,96402,pop_3,24275,35749,43958,76558,413,1,0,820,315,0,0.15,0.32,0.06,10839,44800,344,281,206,116,0.18,0.59,0.98,814,545,0.55,0.86,0.13,0.32,0.17,0.65,0.96,0.74,normal
188,icmp,SH,139,199,0,58,66,52,4,1,60,24,43654,shell,22185,11413,85309,1335,426,1,1,372,8,0,0.12,0.84,0.72,29270,15429,228,274,285,132,0.91,0.29,0.38,898,136,0.69,0.36,0.21,0.07,0.53,0.3,0.02,0.43,trojan-activity
199,tcp,S3,129,201,0,75,3,123,140,1,195,35,82921,csnet_ns,8836,10506,27572,12443,84,0,0,696,666,0,0.88,0.28,0.49,51974,38084,292,33,307,368,0.37,0.67,0.94,992,710,0,0.17,0.36,0.27,0.4,0.41,0.25,0.23,unusual-client-port-connection
39,tcp,SH,92,154,1,135,152,145,86,0,134,65,39627,ntp_u,9392,17381,34831,73301,303,0,1,723,216,0,0.42,0.54,0.87,28905,5528,77,233,316,116,0.95,0.63,0.32,378,380,0.47,0.57,0.25,0.08,0.07,0.48,0.17,0.93,normal
83,tcp,REJ,223,180,0,208,5,179,212,1,119,65,14934,ssh,31628,80739,64244,87953,359,1,1,255,10,0,0.42,0.67,0.19,50179,55855,196,110,57,352,0.15,0.58,0.62,425,694,0.42,0.6,0.73,0.62,0.73,0.62,0.77,0.6,successful-user
123,tcp,REJ,217,52,0,120,19,20,93,1,247,147,35765,csnet_ns,85300,84595,55328,2947,284,0,1,422,417,0,0.6,0.58,0.11,52851,26345,273,86,369,299,0.38,0.94,0.22,157,361,0.28,0.34,0.28,0.07,0.58,0.15,0.78,0.91,misc-activity
170,udp,SF,10,217,1,97,10,16,141,0,19,70,36947,tftp_u,51048,47384,10415,35442,270,1,0,112,99,0,0.27,0.61,0.18,3797,22969,137,395,331,272,0.83,0.98,0.24,249,186,0.67,0.06,0.32,0.21,0.35,0.07,0,0.31,normal
203,icmp,S1,115,134,1,40,56,129,89,1,70,119,36590,pop_2,58088,43239,52801,18620,421,1,0,157,815,0,0.97,0.89,0.98,64181,37573,185,179,111,354,0.23,0.81,0.57,360,162,0,0.52,0.3,0.88,0.43,0.17,0.75,0.61,normal
145,icmp,SH,182,236,0,165,173,133,52,0,122,112,67563,IRC,23723,75465,79918,89393,362,0,0,203,571,0,0.38,0.55,0.99,49013,24455,85,266,379,219,0.91,0.12,0.99,268,949,0.53,0.74,0.36,0.93,0.4,0.93,0.93,0.67,protocol-command-decode
218,icmp,S0,146,203,0,82,82,104,17,1,49,112,62930,iso_tsap,93295,25765,71110,83793,345,1,0,183,153,0,0.77,0.62,0.99,18422,29456,400,151,195,314,0.47,0.95,0.62,377,756,0.45,0.64,0.57,0.4,0.44,0.63,0.26,0.75,normal
189,udp,REJ,193,255,1,45,41,185,53,1,159,36,43860,bgp,79207,87671,53416,74263,670,0,0,568,637,0,0.37,0.05,0.21,29591,29405,497,314,393,71,0.3,0.91,0.79,79,576,0.89,0.3,0.24,0.05,0.53,0.84,0.74,0.39,protocol-command-decode
174,tcp,REJ,20,118,0,183,89,126,165,0,88,81,78573,urh_i,18993,92713,88029,55176,33,1,1,782,755,0,0.36,0.8,0.24,62417,60491,463,187,92,204,0.56,0.4,0.4,5,175,0.77,0.43,0.32,0.52,0.48,0.3,0.36,0.4,normal
53,icmp,RSTR,110,54,0,162,177,171,224,1,228,3,88881,gopher,77338,22555,91246,39193,347,1,1,210,827,0,0.46,0.19,0.83,33404,59907,41,237,215,358,0.88,0.42,0.69,883,613,0.14,0.56,0.51,0.72,0.7,0.88,0.44,0.61,string-detect
11,tcp,OTH,94,213,1,57,104,38,53,0,190,51,45525,eco_i,94233,630,17728,51525,692,0,0,142,427,0,0.79,0.07,0.91,12441,29717,419,185,399,411,0.94,0.58,0.98,205,260,0.39,0.36,0.16,0.64,0.78,0.38,0.31,0.22,normal
68,tcp,RSTR,145,249,1,144,117,14,252,1,174,55,8819,smtp,95066,19655,1052,68550,631,0,0,278,380,0,0.84,0.42,0.26,40612,18439,194,314,100,273,0.1,0.73,0.75,527,676,0.3,0.34,0.14,0.58,0.39,0.6,0.66,0.38,normal
219,tcp,S1,11,68,0,35,27,28,195,1,87,80,48855,sql_net,31242,12930,84128,16153,353,1,1,164,893,0,0.23,0.23,0.83,30181,50497,388,177,55,259,0.4,0.69,0.26,77,546,0.4,0.68,0.84,0.41,0.94,0.18,0.46,0.71,normal
78,icmp,RSTO,205,176,1,33,224,152,176,0,39,108,81431,time,61444,4962,42702,48516,551,0,1,554,520,0,0.85,0.13,0.32,51123,18814,228,186,163,45,0.51,0.51,0.09,203,958,0.01,0.26,0.38,0.51,0.21,0.44,0.17,0.52,normal
132,tcp,OTH,99,153,0,91,174,20,211,0,30,121,29652,nnsp,1111,3806,96191,43245,379,0,1,171,931,0,0.9,0.82,0.06,44063,56663,109,323,275,225,0.41,0.8,0.35,311,295,0.31,0.85,0.91,0.72,0.46,0.87,0.09,0.34,normal
217,icmp,S0,12,56,0,192,156,130,222,0,177,136,49715,ftp,48342,83351,16711,65114,395,0,1,289,69,0,0.75,0.79,0.27,53728,17083,256,251,386,346,0.44,0.03,0.59,823,162,0.6,0.98,0.26,0.93,0.32,0.75,0.24,0.74,normal
209,icmp,RSTR,211,102,0,59,151,119,125,1,99,130,74634,exec,35316,57182,69191,86351,296,1,0,947,862,0,0.98,0.02,0.17,64451,45484,215,15,26,25,0.91,0.98,0.77,435,54,0.09,0.06,0.07,0.53,0.71,0.57,0.38,0.45,successful-user
37,tcp,S2,35,193,1,187,142,177,29,1,209,30,37940,link,41059,99012,16218,16375,326,0,1,58,82,0,0.95,0.39,0.77,25073,49523,17,192,226,300,0.81,0.59,0.68,621,220,0.36,0.03,0.89,0.66,0.65,0.09,0.01,0.54,attempted-admin
72,tcp,RSTR,87,3,0,178,120,254,219,0,27,12,90108,echo,35240,93840,30442,71065,147,0,1,115,27,0,0.08,0.91,0.66,12527,49398,484,381,174,444,0.89,0.46,0.18,363,43,0.26,0.21,0.61,0.77,0.97,0.96,0.41,0.79,normal
196,icmp,OTH,135,186,0,184,107,24,9,0,125,84,41062,vmnet,55198,76503,55007,81873,98,0,0,499,578,0,0.19,0.41,0.32,32459,21931,33,54,283,415,0.92,0.17,0.7,149,728,0.83,0.55,0.02,0.03,0.14,0.37,0,0.67,normal
242,icmp,S3,46,189,0,28,235,230,55,1,193,139,43800,supdup,65819,66224,34213,87122,403,1,0,184,152,0,0.21,0.74,0.94,5363,27371,410,122,171,181,0.8,0.76,0.18,437,485,0.5,0.06,0.5,0.93,0.92,0.3,0.61,0,normal
251,tcp,RSTR,131,0,1,128,98,53,68,0,116,25,63809,rje,90624,97629,80430,21726,123,0,0,493,937,0,0.67,0.89,0.5,60497,58450,226,140,378,39,0.65,0.81,0.1,622,78,0,0.45,0.1,0.53,0.19,0.06,0.58,0.84,normal
209,udp,S1,65,249,0,212,19,203,208,0,106,65,31317,whois,80008,18252,75662,17664,234,1,1,290,763,0,0.69,0.23,0.24,29609,44024,452,166,48,463,0.67,0.53,0.17,142,184,0.61,0.62,0.99,0.41,0.53,0.04,0.44,0.38,normal
65,icmp,REJ,64,109,0,56,245,6,114,0,184,97,60578,supdup,32543,61390,74101,667,395,1,0,646,967,0,0.4,0.23,0.72,24124,30337,329,22,328,195,0.04,0.09,0.11,83,117,0.89,0.23,0.88,0.97,0.79,0.32,0.9,0.71,normal
30,icmp,S1,192,53,1,90,86,12,122,0,15,127,74311,IRC,96388,63830,55690,93867,187,1,1,730,64,0,0.93,0.11,0.25,7508,29398,348,351,122,104,0.6,0.77,0.79,645,104,0.28,0.74,0.05,0.81,0.79,0.33,0.23,0.82,unusual-client-port-connection
100,icmp,SF,218,20,0,210,23,86,172,1,147,39,56181,discard,37150,71557,66677,40840,214,1,1,867,658,0,0.33,0.01,0.36,41191,57822,160,217,101,45,0.25,0.45,0.81,667,799,0.18,0.1,0.48,0.63,0.6,0.89,0.72,0.98,normal
151,icmp,SF,119,118,1,44,185,193,24,1,71,56,29190,netbios_ssn,6458,76824,39571,58747,113,1,0,573,565,0,0.19,0.7,0.51,9716,19036,23,324,243,44,0.15,0.44,0.17,637,443,0.57,0.35,0.3,0.89,0.72,0.94,0.58,0.13,successful-dos
126,icmp,RSTOS0,120,96,0,176,26,12,61,1,202,32,63811,netstat,86347,24845,47189,4778,685,0,1,691,645,0,0.88,0.63,0.19,340,55299,470,72,309,485,0.57,0.55,0.45,94,247,0.23,0.04,0.04,0,0.61,0.49,0.5,0.15,normal
93,tcp,S3,135,248,0,123,39,115,209,1,151,133,93048,netbios_dgm,42445,16646,36696,13757,471,1,0,223,936,0,0.68,0.89,0.13,53293,19105,219,292,294,118,0.16,0.47,0.7,932,755,0.97,0.6,0.92,0.25,0.45,0.35,0.64,0.06,string-detect
140,icmp,SF,60,119,0,188,100,195,147,1,87,45,61754,telnet,96440,50273,1338,15797,621,1,1,799,566,0,0.19,0.6,0.19,53147,47369,208,62,134,179,0,0.98,0.42,816,653,0.32,0.11,0.51,0.51,0.47,0.37,0.37,0.84,normal
20,tcp,RSTO,171,197,1,238,254,83,174,0,41,63,90813,uucp,38334,96822,14790,38068,649,0,0,734,549,0,0.06,0.96,0.1,47947,9188,267,365,290,75,0.16,0.8,0.71,208,76,0.04,0.03,0.42,0.53,0.85,0.71,0.69,0.44,tcp-connection
3,icmp,S3,139,48,1,124,171,253,18,0,197,106,3949,ldap,79995,25011,37816,28958,619,0,0,748,918,0,0.56,0.79,0.23,48471,38047,257,131,330,59,0.55,0,0.42,788,555,0.79,0.84,0.66,0.22,0.95,0.34,0.39,0.41,denial-of-service
251,icmp,S2,24,216,0,15,247,193,20,0,244,137,9688,X11,17402,69727,49244,40232,200,1,1,349,124,0,0.37,0.05,0.72,36694,19138,23,296,84,225,0.19,0.24,0.56,904,793,0.66,0.57,0.01,0.52,0.93,0.95,0.34,0.93,protocol-command-decode
81,icmp,S2,98,84,0,87,78,212,50,1,233,73,1231,netstat,7312,19910,28823,31298,93,0,0,926,990,0,0.26,0.81,0.75,39565,25075,91,313,229,446,0.9,0.35,0.44,139,77,0.12,0,0.36,0.57,0.06,0.26,0.32,0.29,normal
17,tcp,RSTO,225,15,0,112,222,191,248,0,1,126,8029,domain_u,5823,46968,43404,99096,452,0,0,341,633,0,0.58,0.81,0.15,36640,60021,253,154,295,475,0.45,0.37,0.05,706,930,0.36,0.12,0.44,0.48,0,0.09,0.9,0.14,normal
142,tcp,RSTR,12,61,1,127,137,37,179,1,125,56,41953,http,1040,73026,79387,11957,386,0,0,525,182,0,0.33,0.41,0.54,56053,20579,281,111,330,290,0.42,0.28,0.81,355,602,0.87,0.37,0.59,0.78,0.03,0.42,0.91,0.16,default-login-attempt
241,tcp,SH,9,90,1,204,248,174,107,1,160,130,90724,urp_i,84353,77273,62130,47229,618,1,1,361,492,0,0.01,0,0.87,29079,19473,3,216,52,462,0.2,0.15,0.16,301,217,0.81,0.62,0.56,0.71,0.96,0.18,0.93,0.51,misc-attack
29,udp,RSTR,141,89,0,87,68,150,202,1,77,99,93046,other,17471,37261,24636,74183,313,1,1,907,177,0,0.17,0.7,0.41,41090,10886,137,37,388,412,0.66,0.31,0.63,845,612,0.86,0.43,0.45,0.44,0.09,0.94,0.2,0.26,normal
124,udp,S1,231,102,1,168,108,243,6,1,107,138,22764,sql_net,63163,61688,32845,42622,569,0,1,796,397,0,0.55,0.59,0.8,15524,11333,210,268,304,489,0.17,0.82,0.74,596,723,0.9,0.01,0.55,0.37,0.72,0.44,0.05,0.44,attempted-user
0,icmp,RSTR,37,45,1,251,91,236,112,0,191,75,36274,rje,81505,87942,82569,23605,365,1,1,615,9,0,0.51,0.68,0.38,12147,53173,285,215,230,140,0.36,0.15,0.34,986,269,0.55,0.63,0.07,0.63,0.42,0,0.37,0.35,normal
186,icmp,RSTOS0,132,179,1,190,183,68,82,1,27,121,10874,ftp_data,17725,27279,8573,51208,567,1,0,618,240,0,0.61,0.63,0.99,53142,63690,258,47,2,69,0.08,0.09,0.8,756,50,0.73,0.96,0.65,0.86,0.67,0.55,0.94,0.92,normal
15,udp,S3,1,73,0,16,62,144,64,1,188,154,94631,ecr_i,75755,51584,66608,3334,59,1,0,673,329,0,0.15,0.19,0.73,17410,6578,421,212,124,422,0.94,0.43,0.56,254,886,0.54,0.23,0.86,0.33,0.99,0.5,0.94,0.44,misc-attack
70,icmp,SF,155,181,0,67,182,198,176,0,74,59,89828,name,43574,58283,89772,91635,634,0,0,42,203,0,0.16,0.44,0.33,15458,16890,393,248,259,323,0.15,0.39,0.52,680,748,0.93,0.89,0.45,0.25,0.42,0.24,0.72,0.53,string-detect
132,udp,S2,101,81,1,238,6,182,216,1,99,62,58474,uucp,56387,37632,79582,69076,303,0,0,164,494,0,0.53,0.6,0.26,57733,56572,55,160,276,66,0.06,0.43,0.15,286,123,0.37,0.13,0.12,0.07,0.5,0.39,0.49,0.3,normal
129,icmp,SH,37,167,1,174,221,212,139,1,1,127,5057,echo,84667,76859,2172,75257,334,0,1,931,987,0,0.71,0.16,0.34,65250,4026,322,340,118,251,0.27,0.51,0.98,877,842,0.95,0.55,0.73,0.25,0.39,0.48,0.39,0.21,unsuccessful-user
244,icmp,RSTR,185,116,1,238,150,155,171,0,197,108,96894,echo,73593,27066,25264,74321,678,1,1,83,821,0,0.65,0.11,0.84,63253,25728,375,202,6,215,0.36,0.76,0.31,495,317,0.61,0.1,0.51,0.88,0.16,0.04,0.59,0.93,tcp-connection
75,tcp,RSTO,33,253,0,89,71,14,247,0,105,117,82593,http_2784,69629,986,46489,52767,102,0,0,863,19,0,0.87,0.65,0.42,58480,42765,394,80,190,242,0.5,0.55,0.49,810,312,0.77,0.32,0.29,0.21,0.09,0.98,0.32,0.25,normal
198,tcp,OTH,145,67,0,15,44,233,159,1,37,28,46897,vmnet,47724,66574,43098,71630,499,1,1,367,624,0,0.04,0.49,0.87,25722,12142,440,96,52,65,0.84,0.48,0.39,457,588,0.17,0.2,0.25,0.61,0.41,0.46,0.72,0.52,normal
216,tcp,S1,71,236,1,20,237,202,178,1,68,136,65347,http,64258,50260,8517,25359,101,1,1,79,820,0,0.62,0.76,0.04,19839,23626,459,129,278,446,0.94,0.91,0.89,117,88,0.69,0.45,0.62,0.66,0.86,0.26,0.25,0.35,normal
128,icmp,RSTOS0,189,107,0,177,30,108,140,0,234,64,16566,auth,54190,26990,98022,16907,696,1,0,177,358,0,0.64,0.57,0.74,56074,63853,292,185,37,303,0.92,0.69,0.85,445,541,0.45,0.71,0.71,0.77,0.76,0.59,0.98,0.18,normal
131,icmp,SF,193,108,1,60,174,24,151,1,240,155,49790,pm_dump,11666,53814,71443,82873,184,0,0,851,989,0,0.04,0.4,0.18,17801,14710,304,328,135,132,0.81,0.77,0.82,373,733,0.83,0.17,0.11,0.43,0.99,0.76,0.95,0.96,normal
155,tcp,REJ,223,231,1,58,9,214,46,1,154,147,0,http_443,32163,46841,50414,85016,65,1,0,437,313,0,0.87,0.61,0.06,53140,22560,287,186,253,466,0.51,0.44,0.83,910,689,0.09,0.08,0.51,0.08,0.76,0.6,0.91,0.92,successful-user
6,udp,SH,47,49,1,119,23,252,76,1,248,121,63755,csnet_ns,48641,85744,83173,85699,409,0,1,427,947,0,0.77,0.56,0.08,35481,62081,481,175,381,482,0.54,0.38,0.5,918,661,0.03,0.13,0.16,0.34,0.51,0.91,0.76,0.25,misc-attack
25,icmp,REJ,217,47,0,198,99,232,204,1,38,139,8640,eco_i,85534,61075,31646,89910,156,0,0,51,546,0,0.4,0.75,0.47,34961,35852,409,220,76,96,0.43,0.3,0.87,341,322,0.07,0.42,0.9,0.08,0.58,0.03,0.91,0.44,attempted-admin
139,icmp,S3,182,110,0,219,155,97,149,1,197,75,24389,uucp,50637,50035,18030,50553,231,1,0,276,695,0,0.38,0.21,0.85,46333,37852,103,92,348,243,0.69,0.51,0.45,804,459,0.12,0.03,0.9,0.89,0.79,0.22,0.79,0.11,normal
