33,udp,S2,217,68,1,132,155,57,131,0,100,60,44294,remote_job,5214,48362,88471,17195,231,1,1,948,834,0,0.86,0.08,0.1,6704,29110,390,283,69,430,0.8,0.17,0.21,588,500,0.3,0.39,0.85,0.62,0.34,0.11,0.67,0.75,normal
103,tcp,RSTO,16,103,0,132,213,144,225,0,87,99,89219,sunrpc,33294,96936,22988,80848,3,0,1,432,245,0,0.4,0.89,0.65,59930,43244,57,277,166,99,0.65,0.05,0.37,538,370,0.8,0.82,0.96,0.38,0.5,0.84,0.84,0.49,normal
48,tcp,SF,128,50,0,232,29,104,139,1,2,53,43544,printer,32744,410,87847,35385,274,0,0,198,199,0,0.21,0.39,0.01,14836,41201,90,256,6,489,0.38,0.72,0.83,601,993,0.61,0.62,0.17,0.85,0.54,0.16,0.87,0.52,successful-dos
2,icmp,RSTR,120,33,1,228,111,224,179,0,117,133,55950,vmnet,66984,54788,12535,67742,566,1,0,442,266,0,0.34,0.65,0.98,50308,41335,498,15,253,97,0.74,0.76,0.69,267,910,0.81,0.8,0.78,0.75,0.85,0.65,0.62,0.95,normal
11,udp,RSTR,162,231,0,32,249,7,199,1,130,103,9096,klogin,92186,84452,42150,96077,403,0,0,634,677,0,0.04,0.81,0.65,13939,24955,317,271,341,469,0.47,0.59,0.6,170,525,0.38,0.57,0.61,0.26,0.74,0.78,0.55,0.41,normal
61,tcp,SF,196,181,1,235,129,209,18,0,186,124,81999,red_i,63320,85130,3021,67088,131,0,0,652,883,0,0.18,0.27,0.03,63328,64007,458,348,208,444,0.73,0.77,0.95,71,297,0.07,0.78,0.13,0.94,0.15,0.38,0.39,0.6,icmp-event
173,tcp,S3,192,81,1,5,79,103,175,0,218,128,1313,shell,87671,31963,62329,80982,376,0,0,610,498,0,0.32,0.73,0.25,1932,4426,447,122,43,262,0.98,0.41,0.6,767,16,0.89,0.72,0.53,0.77,0.97,0.12,0.06,0.82,normal
167,tcp,S0,184,241,0,144,80,26,177,1,48,15,83819,ssh,36950,59688,95425,94742,579,1,0,133,941,0,0.88,0.22,0.92,60002,21634,167,13,163,396,0.72,0.81,0.16,826,377,0.9,0.86,0.97,0.19,0.5,0.15,0.87,0.2,normal
242,udp,OTH,140,183,0,142,205,57,4,0,253,62,56026,netstat,78797,91490,34360,10018,153,1,1,385,849,0,0.97,0.19,0.6,29011,33016,377,42,236,337,0.65,0.31,0.27,138,596,0.73,0.53,0.82,0.75,0.74,0.26,0.31,0.21,normal
4,tcp,RSTO,81,135,1,125,186,77,238,0,18,9,64513,red_i,32582,95705,7088,45353,491,0,0,627,823,0,0.96,0.43,0.96,26924,40701,247,343,78,382,0.68,0.35,0.92,283,15,0.35,0.01,0.68,0.92,0.28,0.7,0.63,0.34,normal
207,udp,RSTR,35,27,0,215,11,102,63,1,204,128,43003,ftp,34554,73997,76255,79885,569,0,1,555,678,0,0.94,0.74,0.26,38073,63804,104,343,335,211,0.96,0.82,0.01,91,108,0.26,0.23,0.77,0.06,0.25,0.06,0.79,0.57,normal
64,tcp,S3,34,108,0,158,139,223,199,0,18,35,79989,shell,57566,88104,34099,22039,287,1,1,639,388,0,0.45,0.11,0.68,12107,25014,225,119,334,288,0.05,0.7,0.1,605,689,0.58,0.06,0.13,0.04,0.55,0.09,0.31,0.29,bad-unknown
200,icmp,S3,78,122,0,49,126,94,107,0,205,118,27302,http_443,19327,46245,89064,11410,466,0,1,517,113,0,0.69,0.94,0.03,55515,17260,418,27,114,480,0.67,0.19,0.44,423,395,0.8,0.78,0.63,0.89,0.24,0.74,0.46,0.56,normal
36,icmp,S0,70,225,1,226,69,173,141,0,66,3,62548,name,83372,32281,52000,59903,624,0,1,183,90,0,0.22,0.37,0.46,16067,3171,306,281,103,209,0.45,0.34,0.5,520,147,0.88,0.21,0.13,0.1,0.84,0.32,0.36,0.6,web-application-attack
6,tcp,REJ,27,61,0,35,166,85,232,0,139,8,73249,daytime,14845,3551,69054,13505,251,0,0,207,351,0,0.94,0.46,0.81,46580,23172,369,276,365,276,0.72,0.27,0.83,750,733,0.26,0.64,0.99,0.95,0.73,0.93,0.53,0.92,normal
21,tcp,RSTR,80,230,1,163,151,193,93,0,72,10,55356,urh_i,13305,78135,77573,98744,433,0,0,530,778,0,0,0.39,0.39,28553,35314,277,124,260,56,0.68,0.75,0.81,288,87,0.62,0.41,0.1,0.13,0.48,0.26,0.84,0.83,normal
66,icmp,S2,28,84,0,158,102,202,167,1,219,54,32320,exec,80671,55487,61871,72028,700,1,0,1000,227,0,0.83,0.64,0.41,56129,49656,379,256,47,56,0.06,0.83,0.18,785,47,0.86,0.33,0.99,0.94,0.01,0.71,0.65,0.1,trojan-activity
100,udp,S1,73,124,1,70,227,232,222,1,154,39,3708,uucp_path,81779,13605,72951,3684,360,0,0,290,430,1,0.89,0.9,0.68,18550,25963,199,66,238,178,0.55,0.91,0.46,378,93,0.3,0.22,0.48,0.02,0.5,0.59,0.24,0.33,normal
194,icmp,S2,245,214,1,233,100,21,83,1,219,84,56535,shell,58237,32893,44227,92903,606,0,1,117,583,0,0.55,0.2,0.25,36870,58164,396,241,217,256,0.89,0.59,0.16,33,679,0.21,0.4,0.62,0.27,0.62,0.4,0.19,0.89,normal
116,udp,REJ,95,135,0,251,65,33,182,1,16,94,43253,eco_i,71829,75041,26065,63334,573,0,0,153,482,0,0.69,0.69,0.44,57866,58999,189,8,188,313,0.06,0.08,0.64,888,151,0.03,0.09,0.53,0.33,0.61,0.52,0.29,0.27,normal
111,udp,S1,219,140,1,157,160,84,86,0,163,44,69788,other,11453,95032,70881,57791,105,1,0,830,815,0,0.74,0.13,0.78,64619,60319,381,36,27,54,0.97,0.66,0.14,986,654,0.41,0.73,0.39,0.19,0.79,0.76,0.32,0.7,web-application-attack
111,udp,RSTO,87,67,1,98,120,245,67,0,152,94,63769,csnet_ns,18825,3989,8945,23423,117,1,0,224,809,0,0.91,0.74,0.62,39288,44972,45,157,307,312,0.94,0.79,0.96,494,172,0.3,0.95,0.4,0.8,0.22,0.17,0.09,0.69,normal
79,tcp,RSTO,26,213,0,132,123,65,73,0,247,4,37121,kshell,76266,89708,425,11298,461,1,1,439,836,0,0.97,0.99,0.27,17425,3034,111,255,59,444,0.77,0.29,0.98,952,692,0.95,0.69,0.68,0.04,0.11,0.48,0.39,0.81,normal
99,icmp,RSTO,174,30,1,84,34,219,129,0,249,89,19322,uucp_path,86132,48870,31390,32436,363,1,1,220,667,0,0.22,0.74,0.55,6202,26454,311,48,151,225,0.5,0.29,0.36,948,281,0.38,0.91,0.18,0.76,0.86,0.92,0.96,0.32,normal
115,icmp,OTH,47,76,1,144,73,17,51,0,49,152,3922,ftp_data,74811,83587,77508,22711,319,1,1,408,522,0,0.1,0.36,0.4,1517,64473,208,147,300,472,0.98,0.63,0.29,848,446,0.75,0.97,0.29,0.29,0.38,0.86,0.43,0.78,normal
174,tcp,S0,195,181,1,221,219,76,218,0,110,89,60491,uucp,10702,46732,67794,65085,278,1,1,895,660,0,0.26,0.02,0.87,4221,55274,479,224,238,283,0.84,0.05,0.58,666,669,0.35,0.74,0.16,0.76,0.05,0.25,0.53,0.51,normal
216,udp,S3,52,247,1,48,4,42,97,0,140,36,28051,nnsp,9114,97142,7993,81735,393,1,1,685,827,0,0.41,0.45,0.37,11050,50088,194,140,12,254,0.19,0.42,0.84,222,61,0.28,0.58,0.19,0.2,0.42,0.05,0.95,0.55,normal
86,tcp,SF,89,3,1,105,71,88,78,0,36,141,23241,aol,55906,6165,63815,88454,244,1,0,942,489,0,0.76,0.94,0.39,49373,22941,378,30,326,128,0.99,0.49,0.97,181,901,0.61,0.19,0.38,0.12,0.47,0.58,0.2,0.84,normal
57,udp,S2,44,97,1,91,192,193,57,1,227,118,36404,supdup,69708,39233,93514,76225,219,0,0,362,96,0,0.07,0.51,0.88,768,9738,290,379,40,362,0.58,0.77,0.5,580,999,0.94,0.3,0.14,0.05,0.49,0.26,0.1,0.75,normal
146,tcp,SH,230,237,0,218,204,86,27,1,102,91,77171,netbios_dgm,93302,42820,14876,19063,603,0,1,469,390,0,0.39,0.83,0.61,22548,9973,436,264,265,445,0.1,0.28,0.78,997,875,0.35,0.69,0.88,0.16,0.86,0.39,0.19,0.04,normal
112,tcp,OTH,66,135,1,79,49,211,93,1,150,76,30387,remote_job,93051,25138,32030,3207,623,1,0,229,364,0,0.5,0.37,0.67,52746,60432,143,160,297,166,0.73,0.25,0.4,590,597,0.09,0.14,0.31,0.41,0.67,0.55,0.96,0.54,web-application-attack
234,tcp,SF,166,153,0,20,35,132,253,1,139,87,69606,discard,29587,37697,77681,59884,340,1,1,549,575,0,0.28,0.68,0.48,56355,12507,280,367,106,408,0.92,0.09,0.15,364,870,0.27,0.43,0.35,0.31,0.1,0.06,0.58,0.19,normal
56,icmp,S1,79,64,1,248,90,189,248,1,187,106,51947,systat,12824,92363,62290,2012,367,0,1,99,271,0,0.32,0.29,0.1,34380,29914,167,252,161,497,0.42,0.93,0.66,573,559,0.49,0.9,0.88,0.47,0.91,0.9,0.94,0.17,non-standard-protocol
21,tcp,S1,19,34,1,17,18,131,238,1,82,49,25264,http_2784,57469,35380,14131,47078,363,1,0,272,455,0,0.4,0.52,0.81,61752,14259,463,287,290,365,0.99,0.04,0.42,859,682,0.94,0.52,0.43,0.6,0.67,0.56,0.77,0.36,normal
5,tcp,OTH,145,104,1,47,97,215,140,0,8,142,50568,hostnames,51189,28940,29253,92307,284,1,0,750,268,0,0.48,0.4,0.68,14023,28122,455,276,119,48,0.88,0.01,0.55,849,353,0.25,0.55,0.6,0.84,0.12,0.63,0.53,0.85,normal
39,udp,S3,115,5,0,74,97,111,13,0,11,49,32038,ecr_i,10985,45674,92025,36342,4,0,1,31,119,0,0.01,0,0.23,8546,20622,125,95,92,169,0.01,0.07,0.77,455,888,0.92,0.31,0.1,0.53,0.58,0.07,0.13,0.05,icmp-event
189,udp,S2,90,26,1,128,194,246,119,1,2,59,24379,http_443,84258,73009,28601,78058,44,1,0,563,505,0,0.41,0.54,0.19,53503,53448,449,8,85,420,0.89,0.9,0.25,935,276,0.16,0.7,0.1,0.98,0.14,0.27,0.27,0.59,shellcode-detect
31,icmp,REJ,209,247,0,158,213,226,39,0,168,19,74087,harvest,84809,92492,32340,16491,258,1,0,939,337,0,0.45,0.56,0.67,29563,10463,194,320,370,281,0.91,0.86,0.96,846,749,0.38,0.46,0.44,0.48,0.64,0.78,0.34,0.05,normal
125,icmp,SH,46,218,1,109,102,255,238,0,53,105,60066,netstat,4889,33265,45306,64860,95,1,1,944,11,0,0.33,0.49,0.18,19804,12213,152,358,109,11,0.46,0.48,0.38,925,953,0.17,0.27,0.71,0.09,0.75,0.47,0.54,0.96,not-suspicious
200,udp,RSTOS0,119,66,1,188,231,133,185,1,211,36,53781,ftp,45929,53743,11158,69802,52,0,1,440,741,0,0.42,0.78,0.32,62593,2988,151,359,397,459,0.05,0.57,0.41,863,267,0.49,0.84,0.58,0.09,0.01,0.02,0.74,0.4,normal
183,tcp,SF,216,222,1,44,112,122,72,0,245,112,55714,ssh,29640,11201,5611,12783,279,0,0,525,208,0,0.86,0.51,0.54,775,8731,187,207,356,278,0.44,0.54,0.49,595,780,0.62,0.19,0.31,0.24,0.96,0.74,0.17,0.43,normal
190,tcp,RSTR,104,212,1,90,34,166,32,0,201,7,77762,mtp,85053,87603,4575,2360,142,1,0,693,66,0,0.18,0.35,0.4,2306,30488,455,75,143,88,0.39,0.7,0.77,601,54,0.35,0.12,0.63,0.98,0.72,0.17,0.75,0.24,attempted-admin
158,icmp,RSTR,234,190,1,106,95,85,169,1,212,131,56846,vmnet,35182,56590,470,99179,475,0,1,853,193,0,0.04,0.29,0.7,55234,30694,165,294,339,398,0.02,0.54,0.6,662,295,0.45,0.12,0.34,0.26,0.02,0.9,0.57,0.61,attempted-recon
197,udp,S1,67,19,0,151,215,194,44,0,230,79,63422,http_8001,47832,20470,71649,38741,505,1,1,308,75,0,0.35,0.89,0.27,48342,62250,94,93,98,93,0.28,0.12,0.73,878,303,0.32,0.62,0.88,0.29,0.42,0.54,0.53,0.84,normal
50,udp,RSTO,148,34,0,218,83,109,204,1,113,1,28763,remote_job,97173,86619,86323,17103,435,1,1,151,831,0,0.97,0.22,0.54,8328,62912,189,316,113,284,0.18,0.29,0.07,206,154,0.75,0.25,0.83,0.56,0.63,0.61,0.1,0.46,normal
11,tcp,S2,140,9,0,134,50,109,99,1,253,54,68425,tim_i,43462,69995,90047,3616,370,1,1,714,838,0,0.59,0.85,0.26,13710,3154,343,195,62,38,0.11,0.37,0.27,177,707,0.45,0.95,0.77,0,0.2,0.45,0.91,0.59,normal
172,tcp,S2,200,7,0,109,43,190,140,1,153,142,12719,ssh,2950,56375,21255,67652,113,0,0,696,588,0,0.63,0.35,0.3,22470,37336,321,118,296,157,0.76,0.52,0.94,428,947,0.81,0.62,0.65,0.61,0.73,0.06,0.69,0.33,normal
220,icmp,REJ,129,207,1,219,130,107,18,1,83,109,198,uucp,45282,46401,20031,57904,351,0,0,896,426,0,0.69,0.17,0.45,11403,2147,234,192,109,1,0.17,0.16,0.62,428,861,0.37,0.23,0.09,0.35,0.03,0.48,0.08,0.15,tcp-connection
134,udp,SH,252,36,1,43,46,38,8,0,221,137,59436,domain,5242,81408,77872,29301,287,1,1,425,935,0,0.02,0.68,0.15,25418,35154,100,256,170,207,0.33,0.23,0.22,922,483,0.64,0.43,0.89,0.1,0.22,0.73,0.77,0.93,normal
246,tcp,RSTOS0,223,199,1,148,41,130,54,0,34,71,93457,discard,95647,71211,98144,74544,105,1,1,359,261,0,0.15,0.54,0.92,54330,21512,144,277,209,396,0.77,0.18,0.92,120,931,0.03,0.51,0.74,0.64,0.06,0.26,0.3,0.82,normal
12,icmp,SF,75,240,1,59,152,188,130,1,165,151,83832,mtp,90015,56913,11891,89712,555,1,1,519,395,0,0.37,0.64,0.64,59766,13377,209,308,178,5,0.93,0.95,0.77,607,220,0.48,0.11,0.36,0.62,0.31,0.37,0.13,0.19,normal
19,tcp,SF,219,182,1,254,142,23,5,0,72,45,45265,exec,77669,31323,81752,67241,301,0,0,833,960,0,0.51,0.62,0.82,15377,2418,298,76,189,0,0.74,0.33,0.5,70,782,0.37,0.5,0.53,0.06,0.14,0.2,0.6,0,normal
208,udp,RSTR,30,123,1,218,124,190,153,1,97,118,10304,bgp,41253,8167,43891,259,78,0,0,741,217,0,0.19,0.26,0.55,9745,18519,39,281,388,389,0.98,0.11,0.06,478,241,0.96,0.44,0.62,0.38,0.09,0.43,0.69,0.49,inappropriate-content
198,icmp,REJ,66,159,0,67,145,45,215,0,73,56,63340,discard,57685,18858,29087,86176,234,0,1,106,260,0,0.35,0.13,0.02,12830,44880,314,95,251,432,0.27,0.34,0.86,96,47,0.99,0.16,0.26,0.01,0.85,0.74,0.35,0.55,normal
183,icmp,S0,26,145,0,54,191,125,30,0,72,147,51335,http_8001,29602,4871,9298,29560,193,0,0,905,639,0,0.61,0.45,0.84,964,2846,36,171,189,498,0.88,0.88,0.16,492,659,0.44,0.08,0.6,0.15,0.06,0.73,0.23,0.69,normal
166,icmp,S3,171,89,1,118,83,13,0,1,1,146,23439,netbios_dgm,97786,3633,33943,37053,286,1,0,30,626,0,0.88,0.04,0.17,52337,20565,426,102,37,404,0.66,0.03,0.69,213,480,0.15,0.84,0.6,0.54,0.15,0.44,0.96,0.31,normal
140,tcp,SH,145,9,1,237,203,219,175,0,207,140,49748,telnet,42554,5153,38830,41380,164,1,1,233,761,0,0.81,0.54,0.34,52856,10063,431,195,352,367,0.5,0.19,0.82,815,345,0.93,0.31,0.23,0.31,0.95,0.43,0.28,0.37,unusual-client-port-connection
40,udp,S2,209,140,0,117,254,25,166,1,22,9,80655,other,87960,43313,56295,45430,412,1,1,772,353,0,0.31,0.43,0.8,54609,58510,284,44,356,55,0.99,0.56,0.7,946,711,0.66,0.25,0.2,0.41,0.12,0.05,0.04,0.06,normal
135,tcp,S3,250,152,1,44,95,19,255,0,213,39,56374,domain,10212,16153,25254,98325,251,1,1,739,978,0,0.81,0.5,0.8,36522,50068,13,70,373,281,0.58,0.07,0.32,241,591,0.52,0.72,0.73,0.68,0.29,0.26,0.93,0.2,normal
165,udp,S3,51,167,1,120,92,72,127,0,61,113,14843,Z39_50,19492,78422,93919,20096,674,0,1,375,649,0,0.29,0.2,0.56,37308,33234,449,323,384,174,0.11,0.48,0.31,527,248,0.37,0.68,0.39,0.3,0.74,0.68,0.64,0.28,normal
32,icmp,RSTOS0,87,161,1,98,172,178,165,0,204,45,89681,netstat,1578,72402,92943,38883,248,0,1,709,603,0,0.24,0.78,0.5,40245,21635,163,217,315,348,0.81,0.14,0.4,519,554,0.34,0.61,0.33,0.55,0.68,0.51,0.95,0.17,suspicious-filename-detect
181,icmp,RSTOS0,181,250,1,58,207,188,72,0,111,152,77107,domain,36001,63649,12678,14325,4,1,1,36,887,0,0.37,0.04,0.13,13062,7520,176,356,48,317,0.49,0.14,0.51,697,873,0.79,0.25,0.76,0.61,0.14,0.77,0.62,0.19,normal
169,udp,S0,148,212,0,195,53,235,76,1,140,19,28698,csnet_ns,68217,20395,39719,14032,130,0,0,3,512,0,0.09,0.34,0.62,17351,18641,229,55,323,480,0.21,0.74,0.25,957,800,0.99,0.6,0.44,0.54,0.57,0.08,0.12,0.94,denial-of-service
54,udp,RSTR,248,234,1,134,48,24,24,0,246,59,8376,kshell,59965,29236,20478,7596,572,1,1,255,710,0,0.5,0.02,0.48,40221,38421,360,173,129,375,0.79,0.91,0.05,265,959,0.14,0.07,0.46,0.86,0.89,0.07,0.86,0.57,normal
217,tcp,OTH,137,177,1,71,46,125,209,0,31,124,39801,auth,63715,83818,81360,49969,533,1,0,39,978,0,0.85,0.55,0.85,24086,58343,204,319,379,479,0.81,0.91,0.56,160,211,0.34,0.26,0.25,0.1,0.38,0.43,0.61,0.83,normal
97,icmp,RSTOS0,125,205,0,196,67,231,85,1,202,16,80260,http_2784,96964,76614,85350,67152,376,0,1,415,701,0,0.26,0.87,0.16,23010,30275,474,29,46,331,0.45,0.71,0.73,179,443,0.28,0.45,0.97,0.43,0.31,0.92,0.67,0.7,normal
63,icmp,RSTOS0,55,226,0,79,141,128,218,0,36,137,12387,red_i,10185,77938,6802,52104,659,0,1,800,182,0,0.51,0.58,0.74,55906,2785,367,22,189,94,0.89,0.58,0.84,177,439,0.46,0.48,0.8,0.88,0.31,0.14,0.83,0.85,bad-unknown
245,udp,S3,217,122,0,101,67,127,139,1,179,94,39266,exec,86641,62972,24659,37799,258,1,0,290,493,0,0.9,0.61,0.06,51544,25841,344,253,14,212,0.62,0.01,0.74,329,630,0.41,0.63,0.98,0.61,0.24,0.17,0.04,0.66,misc-activity
65,icmp,S2,103,122,1,24,153,163,218,1,89,152,92342,finger,43420,30983,24234,13503,574,1,0,458,525,0,0.38,0.09,0.37,21613,44477,490,164,74,148,0.7,0.34,0.5,52,600,0.98,0.3,0.74,0.43,0.11,0.28,0.84,0.84,normal
216,tcp,SF,239,253,1,149,245,167,21,0,123,50,41784,http_8001,14945,89507,64144,34343,577,0,0,279,993,0,0.83,0.71,0.47,5375,64773,110,180,217,414,0.7,0.48,0.64,44,47,0.68,0.98,0.85,0.41,0.01,0.48,0.73,0.99,normal
53,icmp,S0,157,180,1,92,243,17,162,1,249,111,49058,ftp_data,39118,22657,16676,39611,540,1,1,954,707,0,0.49,0.64,0.78,14658,58389,428,296,287,237,0.77,0.81,0.74,890,444,0.26,0.98,0.22,0.95,0.14,0.31,0.7,0.7,normal
137,tcp,RSTR,124,38,0,69,130,116,78,0,96,63,23095,tim_i,7050,33271,21236,51351,516,0,1,917,532,0,0.22,0.02,0.85,54536,15671,94,202,111,221,0.11,0.42,0.71,201,555,0.28,0.57,0.42,0.56,0.23,0.07,0.78,0.36,rpc-portmap-decode
194,icmp,S3,186,167,1,45,220,204,250,1,26,33,86705,http_2784,23795,52948,85433,23573,664,0,1,807,238,0,0.33,0.05,0,18865,49661,223,65,276,400,0.39,0.34,0.97,944,125,0.42,0.74,0.74,0.03,0.89,0.9,0.01,0.62,normal
68,udp,OTH,47,84,0,98,182,147,209,0,212,73,85410,courier,63805,59819,47769,608,178,1,0,140,338,0,0.04,0.87,0.06,32919,52331,316,18,166,497,0.8,0.72,0.72,169,373,0.72,0.1,0.05,0.95,0.81,0.72,0.27,0.97,icmp-event
64,udp,SF,175,81,1,218,9,246,132,1,168,41,19439,klogin,31073,10902,15640,94996,104,0,0,113,905,0,0.49,0.14,0.5,46206,28380,429,191,240,174,0.88,0.3,0.94,446,540,0.7,0.18,0.77,0.2,0.06,0.07,0.33,0.45,normal
99,udp,S1,144,77,0,199,188,129,143,1,94,56,80651,echo,2293,25318,85564,53127,93,1,1,721,472,0,0.89,0.96,0.15,24052,6786,357,390,54,88,0.85,0.13,0.33,942,672,0.83,0.27,0.02,0.31,0.61,0.25,0.36,0.04,web-application-attack
243,tcp,SH,85,254,0,240,195,80,28,1,171,87,25878,efs,90765,14517,83431,59779,17,1,1,447,947,0,0.97,0.53,0.57,10529,56115,161,5,54,172,0.92,0.19,0.61,47,568,0.94,0.43,0.07,0.25,0.68,0.25,0.28,0.16,normal
43,udp,S1,34,144,0,90,150,95,175,1,114,68,90203,auth,62634,74905,64491,73277,585,0,1,506,704,0,0.1,0.29,0.91,29967,51005,455,204,238,223,0.84,0.99,0.1,35,811,0.62,0.58,0.72,0.15,0.91,0.17,0.08,0.23,normal
99,tcp,REJ,116,229,1,9,44,139,231,1,151,120,91354,klogin,9942,917,76817,30514,423,0,0,939,867,0,0.09,0.53,0.18,47619,54390,422,371,380,193,0.66,0.22,0.6,272,355,0.06,0.31,0.9,0.54,0.98,0.36,0.54,0.98,normal
25,udp,OTH,135,81,1,152,137,40,172,1,163,63,6270,aol,40671,86022,68791,54237,475,1,1,114,406,0,0.74,0.11,0.53,12958,55762,364,61,199,230,0.35,0.57,0.02,938,186,0.12,0.99,0.62,0.95,0.37,0.67,0.26,0.63,normal
204,tcp,S1,137,132,1,185,240,87,58,1,97,102,92135,eco_i,85169,59549,21712,26869,115,1,1,519,494,0,0.93,0.22,0.85,47435,6833,426,266,215,231,0.19,0.89,0.94,298,97,0.96,0.29,0.7,0.26,0.31,0.77,0.49,0.83,normal
141,udp,REJ,121,49,1,149,68,226,204,0,157,7,47092,remote_job,55876,50304,78991,68910,24,0,0,214,43,0,0.64,0.17,0.03,11074,10512,211,359,166,449,0.56,0.29,0.42,679,727,0.04,0.22,0.35,0.03,0.46,0.8,0.27,0.09,normal
33,tcp,RSTO,48,149,1,126,188,16,18,0,95,72,53702,link,29178,53308,17779,90362,410,0,0,854,81,0,0.14,0.79,0.13,48983,10084,448,330,271,397,0.39,0.22,0.51,902,623,0.62,0.9,0.63,0.64,0.7,0.02,0.24,0.32,attempted-recon
24,tcp,OTH,128,196,0,70,209,112,161,1,92,71,61898,echo,28673,98952,26463,95318,226,0,0,502,588,0,0.12,0.88,0.73,51995,37269,185,144,148,270,0.66,0.2,0.06,905,477,0.21,0.81,0.04,0.16,0.55,0.56,0.98,0.91,normal
130,icmp,RSTR,182,135,1,93,239,137,145,1,55,141,41328,ftp_data,31776,84087,46813,42187,432,1,0,715,817,0,0.45,0.7,0.32,57735,805,205,265,272,164,0.5,0.11,0.93,236,902,0.42,0.94,0.65,0.49,0.61,0.66,0.16,0.71,normal
63,tcp,SH,190,127,0,23,211,177,124,0,135,120,79705,tim_i,76611,77681,90463,4541,609,1,1,658,659,0,0.46,0.58,0.73,22300,15554,148,326,389,441,0.82,0.28,0.12,654,741,0.92,0.2,0.99,0.41,0.26,0.99,0.67,0.55,normal
65,udp,S2,171,74,0,12,208,210,201,0,165,91,59325,uucp_path,93007,64984,5015,14559,536,1,0,644,844,0,0.9,0.99,0.72,5111,30266,104,272,309,191,0.81,0.64,0.27,857,956,0.92,0.26,0.45,0.8,0.76,0.91,0.53,0.51,normal
32,icmp,RSTR,37,15,0,180,150,84,213,0,90,78,98557,netstat,74428,22297,80843,50548,572,1,1,554,497,0,0.14,0.12,0.8,52843,28344,325,379,175,205,0.97,0.85,0.2,825,713,0.16,0.7,0.78,0.69,0.75,0.21,0.24,0.1,normal
213,udp,RSTOS0,92,150,0,159,16,52,105,1,4,85,19147,other,28089,26986,26038,91518,593,0,0,255,168,0,0.65,0.45,0.73,9231,30894,93,340,224,365,0.17,0.92,0.77,222,132,0.42,0.68,0.11,0.94,0.37,0.44,0.56,0.73,normal
32,tcp,S3,74,149,0,63,144,30,208,1,227,107,96846,netstat,33047,95678,36401,28134,427,1,0,195,722,0,0.92,0.38,0.41,58709,37877,57,96,244,111,0.97,0.76,0.76,529,193,0.52,0.35,0.3,0.47,0.27,0.25,0.35,0.23,normal
246,udp,RSTO,134,247,1,193,35,173,219,1,147,55,9466,ldap,89637,39227,45440,82470,175,1,0,647,959,0,0.1,0.07,0.8,58257,25088,240,351,336,282,0.31,0.23,0.26,232,698,0.01,0.28,0.5,0.81,0.47,0.63,0.72,0.63,icmp-event
190,tcp,OTH,116,94,0,167,185,31,124,1,136,11,78981,daytime,88189,7455,29119,24390,327,1,0,925,696,0,0.92,0.65,0.75,17124,63198,270,210,391,335,0.07,0.24,0.45,158,121,0.66,0.54,0.45,0.46,0.36,0.27,0.86,0.46,normal
12,icmp,RSTR,183,19,1,109,15,234,252,1,206,23,41933,IRC,91554,28352,64782,83147,57,1,1,302,6,0,0.17,0.13,0.61,28000,47331,366,15,366,337,0.79,0.77,0.06,857,306,0.44,0.35,0.27,0.34,0,0.39,0.79,0.92,default-login-attempt
127,tcp,S0,69,1,1,91,83,15,176,1,42,148,37712,remote_job,75719,35022,98929,87179,262,0,1,671,202,0,0.57,0.63,0.51,37476,31151,398,22,71,282,0.04,0.15,0.92,486,455,0.2,0.4,0.2,0.5,0.4,0.42,0.34,0.53,normal
153,tcp,RSTOS0,18,247,1,83,142,14,71,0,236,34,26871,urp_i,73830,59049,64381,27249,76,1,1,748,298,0,0.08,0.82,0.68,9235,16477,486,376,369,122,0.51,0.01,0.24,818,568,0.48,0.86,0.11,0.89,0.15,0.26,0.17,0.66,attempted-user
43,tcp,S0,101,142,1,107,220,150,219,1,68,93,32634,nntp,81019,35782,16099,53278,258,0,0,938,632,0,0.82,0.45,0.34,42182,3712,339,47,311,462,0.3,0.55,0.66,717,676,0.54,0.23,0.93,0.36,0.48,0.62,0.38,0.27,bad-unknown
163,udp,S1,1,50,1,88,178,228,137,1,113,27,38655,other,10774,22018,7278,9837,485,0,1,668,279,0,0.65,0.62,0.12,58573,64970,428,322,289,127,0.41,0.13,0.49,840,933,0.7,0.92,0.38,0.86,0.19,0.93,0.7,0.35,normal
54,icmp,RSTOS0,189,25,1,41,201,141,9,0,43,149,41282,klogin,46791,56418,57120,45976,631,0,1,984,914,0,0.54,0.04,0.63,60791,23078,419,99,105,455,0.17,0.5,0.59,641,912,0.66,0,0.67,0.42,0.89,0.78,0.98,0.06,normal
117,udp,REJ,140,26,1,144,112,49,138,1,78,21,6994,discard,96385,56369,62418,14515,165,1,1,886,561,0,0.05,0.95,0.34,65217,63140,431,327,167,283,0.42,0.86,0.81,241,620,0.48,0.18,0.01,0.61,0.89,0.41,0.3,0.03,normal
41,udp,S2,223,219,1,137,92,6,55,1,178,73,4012,vmnet,19531,86670,18541,85215,197,0,1,658,302,0,0.2,0.31,0.09,21928,11776,84,384,393,246,0.85,0.18,0.82,769,717,0.45,0.27,0.84,0.72,0.74,0.17,0.7,0.4,suspicious-filename-detect
