254,tcp,OTH,145,182,0,8,115,224,184,1,204,145,48154,csnet_ns,68769,51271,94037,69078,610,1,1,852,289,0,0.87,0.24,0.67,20758,16042,223,109,62,36,0.77,0.11,0.92,7,564,0.16,0.61,0.97,0.02,0.93,0.63,0.15,0.95,shellcode-detect
0,tcp,SF,214,86,1,210,143,160,61,1,213,44,35061,printer,74546,48116,44361,49978,531,0,0,174,123,0,0.48,0.3,0.44,9943,62586,101,9,37,134,0.1,0.36,0.11,109,60,0.17,0.94,0.3,0.03,0.81,0.02,0.79,0.45,normal
207,udp,S1,98,234,0,94,247,120,211,0,188,12,69725,kshell,45396,48775,21047,16311,39,0,0,678,373,0,0.91,0.74,0.6,27438,9300,129,342,186,186,0.38,0.92,0.95,646,957,0.9,0.63,0.69,0.16,0.53,0.12,0.58,0.93,normal
139,icmp,S2,27,237,0,86,84,177,224,1,240,100,55746,telnet,80833,54969,55991,82803,5,1,1,677,743,0,0.18,0.93,0.39,57613,22737,7,326,58,79,0.28,0.34,0.38,258,412,0.86,0.82,0.08,0.99,0.57,0.1,0.92,0.33,normal
136,udp,S1,164,90,0,131,0,38,209,1,227,70,17625,klogin,43784,34603,69255,66678,133,1,1,450,241,0,0.02,0.62,0.55,33928,61763,405,75,209,0,0.07,0.92,0.35,109,664,0.7,0.82,0.25,0.62,0.08,0.59,0.07,0.11,normal
189,tcp,RSTR,99,243,0,38,216,93,221,0,232,0,22404,ctf,82613,52515,26836,77660,686,0,1,527,866,0,0.87,0.6,0.18,30569,3221,335,253,182,192,0.39,0.66,0.29,870,731,0.36,0.24,0.89,0.34,0.28,0.85,0.27,0.98,normal
108,udp,RSTOS0,205,112,0,155,253,183,167,1,92,85,90455,tftp_u,84825,46117,61537,81540,422,1,1,768,879,0,0.23,0.58,0.83,45185,61932,307,19,244,145,0.27,0.85,0.03,548,621,0.72,0.21,0.67,0.89,0.78,0.2,0.14,0.18,misc-attack
78,icmp,RSTOS0,28,22,0,33,119,49,204,1,211,145,26883,klogin,39391,12502,97439,85035,20,0,0,752,944,0,0.7,0.87,0.03,31428,65046,158,90,3,103,0.52,0.77,0.24,541,838,0.66,0.76,0.45,0.24,0.07,0.78,0.05,0.9,normal
105,icmp,REJ,46,77,1,74,21,188,58,0,124,7,90397,imap4,86143,95704,7692,57369,402,0,0,466,412,0,0.76,0.23,0.8,14963,37004,212,356,122,21,0.93,0.64,0.66,55,806,0.53,0.82,0.9,0.38,0.76,0.83,0.67,0.77,normal
35,udp,S2,218,219,1,136,215,129,169,0,54,44,73397,ftp,93479,27594,32989,69155,278,0,1,440,904,0,0,0.19,0.99,40206,622,288,228,101,372,0.64,0.07,0.11,323,279,0.91,0.7,0.72,0.69,0.31,0.01,0.31,0.81,normal
84,icmp,S2,194,47,0,67,247,47,69,1,228,23,48780,exec,93530,23477,29473,71119,226,1,0,974,169,0,0.13,0.64,0.67,244,64914,378,262,17,302,0.52,0.03,0.82,271,369,0.47,0.65,0.1,0.37,0.8,0.4,0.17,0.41,normal
165,udp,S0,43,196,0,119,8,77,37,1,203,32,21534,ecr_i,44924,70008,78099,17575,94,1,1,114,889,0,0.63,0.88,0.14,19772,7960,433,117,56,357,0.55,0.85,0.25,366,352,0.84,0.08,0.53,0.66,0.02,0.26,0.54,0.29,normal
26,icmp,S0,54,99,0,22,4,198,14,1,131,147,34822,finger,13987,50000,47115,54247,177,1,1,113,988,0,0.61,0.53,0.32,40870,22006,179,262,50,471,0.06,0.72,0.15,379,334,0.51,0.47,0.26,0.38,0.5,0.83,0.41,0.55,normal
236,tcp,SH,13,1,0,134,111,191,4,1,208,54,16948,nnsp,38696,28165,49077,66493,507,1,0,127,811,0,0.98,0.81,0.69,45055,43121,423,161,50,437,0.97,0.28,0,793,805,0.04,0.35,0.2,0,0.38,0.4,0.86,0.46,suspicious-login
6,udp,S1,159,74,1,1,107,84,110,0,156,20,54813,urp_i,26723,69815,3088,72247,499,0,1,882,560,0,0.34,0.93,0.04,39205,40774,252,386,115,10,0.06,0.35,0.54,170,155,0.58,0.76,0.5,0.4,0.56,0.72,0.84,0.55,denial-of-service
168,udp,REJ,253,167,1,205,187,15,49,1,34,90,91346,netbios_ssn,55775,54293,74033,82094,102,0,1,900,148,0,0.81,0.78,0.39,583,33551,242,192,399,278,0.23,0.14,0.81,374,490,0.13,0.81,0.86,0.69,0.12,0.49,0.05,0.88,normal
59,icmp,S1,164,38,0,246,111,158,44,1,106,113,20204,vmnet,25699,71263,52943,83402,660,1,1,222,122,0,0.58,0.17,0.71,1719,47272,161,37,396,163,0.11,0.22,0.34,819,854,0.78,0.77,0.89,0.52,0.53,0.48,0.94,0.48,normal
247,tcp,SH,98,232,1,174,118,104,160,1,184,64,58899,sql_net,40169,34499,44331,95394,356,0,0,549,837,0,0.66,0.73,0.34,46660,28647,209,94,367,341,0.38,0.21,0.14,591,126,0.43,0.79,0.86,0.95,0.09,0.52,0.29,0.68,normal
213,tcp,S1,241,253,0,219,232,42,233,1,13,64,17055,aol,20406,46567,41905,97600,427,0,0,37,309,0,0.96,0.63,0.27,43553,38220,150,135,224,203,0.64,0.25,0.27,833,818,0.41,0.7,0.02,0.21,0.92,0.41,0.63,0.05,normal
81,icmp,S1,85,128,0,223,52,190,199,1,0,87,14967,red_i,79042,76651,39972,87693,373,1,1,490,192,0,0.45,0.34,0.28,48603,54707,229,134,294,62,0.42,0.21,0.06,874,924,0.55,0.5,0.72,0.17,0.9,0.57,0.22,0.39,normal
245,tcp,S1,54,24,1,33,16,242,191,0,208,116,80734,pop_3,3849,8033,62986,89252,447,0,1,227,317,0,0.99,0.56,0.66,48128,34619,497,313,60,212,0.77,0.19,0.25,662,555,0.58,0.06,0.06,0.27,0.7,0,0.48,0.6,normal
146,icmp,OTH,50,36,1,166,98,130,187,0,177,41,39654,pm_dump,38109,17999,67550,49125,675,1,1,684,787,0,0.26,0.43,0.69,28650,61025,368,357,35,114,0.4,0.75,0.28,754,151,0.63,0.33,0.79,0.71,0.39,0.42,0.93,0.76,normal
255,tcp,RSTR,90,23,0,215,131,80,66,0,54,81,9202,red_i,14505,94686,33734,93097,403,0,1,415,309,0,0.92,0.24,0.03,54522,42172,221,93,226,473,0.62,0.88,0.24,21,690,0.25,0.03,0.4,0.68,0.26,0.5,0.34,0.8,normal
64,icmp,S3,248,227,1,75,45,116,29,1,41,130,23780,telnet,31426,73598,19253,24564,658,0,1,199,695,0,0.56,0.44,0.06,41941,54708,167,399,215,329,0.68,0.17,0.88,514,512,0.55,0.98,0.56,0.44,0.7,0.59,0.96,0.33,normal
140,tcp,RSTOS0,86,246,0,36,242,223,0,0,238,76,68636,name,364,61610,86468,86280,348,1,0,503,70,0,0.03,0.76,0.47,17915,43431,232,348,170,258,0,0.63,0.79,902,3,0.15,0.58,0.89,0.58,0.96,0.97,0.78,0.29,protocol-command-decode
84,udp,S3,31,37,0,49,165,104,189,1,99,87,6904,rje,29875,2397,44216,2529,471,1,0,781,452,0,0.95,0.24,0.49,43553,24634,281,224,257,13,0.11,0.43,0.6,327,416,0.98,0.14,0.39,0.9,0.3,0.39,0.48,0.97,normal
101,tcp,RSTO,37,52,1,53,196,147,27,1,139,85,33359,link,34110,66628,87176,57159,170,0,1,39,730,0,0.61,0.35,0.86,49211,346,70,13,307,279,0.3,0.4,0.25,292,904,0.07,0.79,0.05,0.61,0.86,0.11,0.6,0.69,normal
59,tcp,S2,23,32,0,62,131,33,131,1,166,155,79697,urh_i,29466,88962,33719,22642,21,0,0,14,535,0,0.77,0.2,0.53,36159,4472,286,189,174,443,0.7,0.71,0.23,713,895,0.35,0.76,0.17,0.1,0.34,0.96,0.53,0.86,normal
119,icmp,REJ,148,191,0,222,35,169,109,1,239,8,44866,finger,34509,65603,88438,70218,313,1,0,40,533,0,0.36,0.29,0.92,36689,21587,50,48,293,303,0.25,0.84,0.56,345,922,0.85,0.81,0.77,0.27,0.38,0.11,0.05,0.71,normal
89,tcp,S3,72,169,1,63,97,21,228,0,126,140,93518,netbios_dgm,29347,35678,61324,76835,323,1,1,127,334,0,0.19,0.98,0.57,33162,40134,366,64,313,352,0.03,0.35,0.35,318,242,0,0.47,0.5,0.56,0.78,0.56,0.02,0.58,denial-of-service
254,udp,OTH,94,157,0,108,160,123,134,1,155,140,73167,ssh,93482,18764,89351,95415,471,0,1,275,229,0,0.92,0.03,0.87,63501,65047,111,174,185,237,0.29,0.76,0.23,845,366,0.5,0.77,0.78,0.41,0.13,0.59,0.99,0.59,normal
214,udp,OTH,22,137,0,176,16,72,130,0,55,152,59579,nntp,54946,34925,49502,89786,529,0,1,228,33,0,0.63,0.84,0.93,50132,30318,90,261,312,206,0.28,0.93,0.32,244,876,0.81,0.59,0.81,0.19,0.24,0.76,0.07,0.19,web-application-attack
95,tcp,S0,174,100,0,193,227,55,54,0,64,141,69322,eco_i,55292,50129,83660,95295,374,1,1,864,733,0,0.57,0.69,0.83,45928,55693,194,65,220,140,0.28,0.49,0.57,424,528,0.98,0.45,0.71,0.71,0.7,0.48,0.06,0.05,normal
204,tcp,OTH,252,117,1,138,31,53,203,0,86,114,52393,ecr_i,46953,312,27657,82184,640,0,1,14,28,0,0.45,0.4,0.28,62935,7492,179,9,398,13,0.91,0.7,0.78,44,7,0.44,0.36,0.74,0.22,0.76,0.21,0.67,0.64,normal
81,udp,S0,232,182,1,56,162,225,187,1,116,24,94610,ntp_u,96204,57149,38223,41316,149,0,0,169,778,0,0.32,0.46,0.89,40491,57134,493,385,19,415,0.08,0.64,0.09,172,696,0.44,0.45,0.3,0.68,0.64,0.99,0.83,0.89,normal
120,udp,REJ,250,123,1,248,212,23,51,1,25,15,82705,vmnet,69169,96814,7563,49121,213,1,1,123,290,0,0.31,0.39,0.59,54946,45582,137,195,319,178,0.95,0.82,0.51,346,845,0.03,0.55,0.22,0.28,0.8,0.55,0.98,0.35,normal
93,tcp,RSTO,112,229,1,206,7,180,23,1,146,111,63493,hostnames,12721,12630,23371,61877,374,1,0,557,763,0,0.12,0.96,0.7,13681,20505,215,371,238,499,0.76,0.81,0.63,574,79,0.22,0.25,0.61,0.41,0.33,0,0.95,0.45,normal
74,icmp,S2,160,66,1,68,206,69,226,0,213,115,90317,daytime,57298,42768,28887,25663,35,1,0,588,459,0,0.17,0.92,0.19,2443,38311,419,199,37,105,0.03,0.77,0.15,391,471,0.64,0.6,0.04,0.44,0.63,0.96,0.44,0.75,normal
169,udp,S1,69,139,1,223,104,197,88,0,93,21,29200,smtp,87621,1469,47013,35661,352,0,1,324,544,0,0.7,0.76,0.68,46584,45096,206,276,51,174,0.2,0.94,0.29,553,775,0.12,0.28,0.1,0.29,0.07,0.14,0.36,0.91,normal
98,tcp,SH,216,83,1,13,221,124,195,1,248,110,93889,uucp,90770,95438,60491,40185,494,1,1,196,523,0,0.62,0.26,0.38,23527,52125,41,120,342,437,0.7,0.64,0.62,147,325,0.84,0.36,0.67,0.69,0.98,0.54,0.31,0.26,unknown
228,icmp,SH,242,121,0,60,98,47,208,0,188,75,55606,pop_3,59199,550,3673,41065,174,1,0,269,700,0,0.67,0.87,0.63,8262,58100,91,91,252,18,0.18,0.84,0.5,581,694,0.53,0.89,0.65,0.96,0.85,0.87,0.6,0.44,normal
110,icmp,RSTOS0,63,58,0,65,220,210,192,0,11,20,14580,netbios_dgm,48158,13291,13600,68013,128,0,0,718,866,0,0.43,0.12,0.63,58840,45526,414,256,90,264,0.35,0.72,0.84,550,213,0.13,0.41,0.82,0.03,0.93,0.83,0.71,0.02,normal
19,tcp,OTH,84,35,0,129,147,216,6,0,78,56,73040,ssh,5346,34739,78480,45447,547,1,1,184,100,0,0.8,0.35,0.26,27816,35551,191,79,127,325,0.98,0.51,0.72,633,638,0.36,0.15,0.2,0.26,0.07,0.68,0.04,0.55,successful-admin
117,udp,S1,230,114,0,34,198,236,72,0,51,63,40218,echo,79072,57187,64931,9300,458,1,1,438,314,0,0.67,0.97,0.33,6670,60029,102,180,163,447,0.97,0.08,0.69,121,785,0.24,0.77,0.16,0.38,0.11,0.84,0.05,0.96,normal
163,udp,RSTOS0,13,100,1,206,85,252,66,0,223,111,48353,iso_tsap,76719,79990,81429,42500,458,0,0,955,217,0,0.17,0.91,0.71,28008,23345,61,126,235,427,0.23,0.15,0.16,19,766,0.58,0.12,0.46,0.96,0.19,0.44,0.09,0.53,normal
61,udp,RSTOS0,165,43,1,244,12,153,252,0,169,22,57659,tftp_u,53146,94406,4594,63359,394,0,0,60,87,0,0.1,0.56,0.24,8758,21444,250,13,168,484,0.96,0.03,0.09,588,682,0.93,0.72,0.11,0.06,0.6,0.84,0.23,0.37,normal
4,udp,RSTO,61,149,1,105,57,253,176,1,95,61,62261,netstat,36516,57703,16856,75736,664,0,1,97,305,0,0.03,0.86,0.19,55726,27776,483,80,215,177,0.28,0.16,0.67,647,647,0.33,0.54,0.41,0.49,0.21,0.69,0.06,0.77,normal
206,tcp,REJ,198,5,0,43,79,168,6,0,251,73,86242,netbios_ssn,47215,94837,88710,11128,20,0,1,372,491,0,0.5,0.06,0.14,548,23364,102,286,49,358,0.56,0.78,0.17,895,918,0.88,0.46,0.88,0.88,0.24,0.14,0.89,0.1,unknown
237,udp,S1,186,2,1,19,162,207,93,0,189,145,75112,bgp,40691,89276,52100,25845,594,1,1,353,171,0,0.05,0.39,0.93,41884,60414,216,297,333,305,0.99,0.15,0.9,788,163,0.99,0.66,0.32,0.03,0.47,0.55,0.01,0.09,normal
40,icmp,RSTR,107,4,1,102,37,201,2,1,157,5,66480,link,65330,39637,1200,36410,76,0,1,737,735,0,0.61,0.35,0.44,16812,29242,261,121,302,9,0.29,0.98,0.76,746,843,0.78,0.63,0.67,0.47,0.18,0.05,0.82,0.53,normal
251,tcp,S3,76,94,0,202,62,253,219,0,42,96,40653,ssh,49740,69954,55300,13328,574,1,1,298,800,0,0.15,0.87,0.74,2711,6319,8,336,53,347,0.82,0.71,0.11,839,167,0.93,0.39,0.02,0.94,0.2,0.17,0.87,0.81,normal
234,udp,SH,14,142,0,81,116,152,11,0,182,31,28709,domain,16983,40200,44882,1962,37,0,1,834,624,0,0.88,0.06,0.69,7185,9823,480,205,356,500,0.2,0.16,0.9,124,843,0.34,0.4,0.67,0.92,0.9,0.19,0.39,0.34,normal
129,tcp,RSTO,200,245,0,250,104,156,150,1,188,95,97495,tim_i,29673,60489,54444,66853,517,0,0,168,795,0,0.7,0.7,0.46,10096,63836,443,12,43,313,0.22,0.78,0.18,76,461,0.08,0.71,0.18,0.09,0.76,0.64,0.28,0.44,normal
30,udp,RSTOS0,66,169,0,215,88,88,252,0,158,79,63839,red_i,4768,48362,98138,6551,567,1,1,403,939,0,0.1,0.3,0.94,22948,22840,195,358,295,141,0.03,0.46,0.64,596,313,0.82,0.99,0.36,0.44,0.41,0.05,0.84,0.99,normal
223,tcp,S1,33,219,0,121,86,103,43,0,86,47,12944,http_2784,99174,23636,87867,57573,237,0,0,835,638,0,0.56,0.21,0.34,20996,2019,95,104,246,398,0.65,0.58,0.87,79,78,0.82,0.16,0.89,0.45,0.65,0.4,0.77,0.62,normal
205,udp,RSTO,90,47,1,107,128,252,243,0,63,115,51819,private,47332,55253,9065,44016,75,1,0,347,978,0,0.51,0.76,0.23,22926,59603,284,3,297,97,0.88,0.39,0.01,717,23,0.15,0.39,0,0.35,0.97,0.81,0.65,0.51,normal
119,icmp,S1,55,188,0,151,57,4,35,1,17,82,53605,klogin,42884,56575,39101,71918,335,0,1,809,439,0,0.91,0.83,0.92,2120,36896,353,364,213,406,0.44,0.79,0.85,773,15,0.28,0.54,0.38,0.25,0.82,0.72,0.69,0.98,web-application-activity
12,tcp,S3,72,41,1,22,158,27,109,0,88,68,96735,shell,71137,41727,67442,2346,153,1,0,109,187,0,0.32,0.63,0.14,11142,16006,408,180,153,75,0.85,0.45,0.58,733,557,0.15,0.93,0.5,0.72,0.29,0.12,0.61,0.79,misc-attack
143,udp,SF,96,107,1,179,3,27,33,0,177,99,28088,sunrpc,9632,23212,76669,36383,570,1,0,747,285,0,0.02,0.32,0.96,23372,45613,13,146,298,102,0.63,0.72,0.82,3,14,0.7,0.41,0.72,0.9,0.5,0.72,0.78,0.7,normal
115,udp,OTH,145,216,0,54,58,252,183,0,24,110,32183,sunrpc,52206,29916,24345,49334,287,0,0,599,878,0,0.81,0.44,0.19,60236,57444,195,179,146,379,0.05,0.17,0.55,187,867,0.36,0.27,0.05,0.39,0.08,0.91,0.87,0.24,normal
207,udp,RSTR,240,235,1,210,25,104,183,1,163,77,53273,kshell,11223,55268,9969,68478,484,0,1,83,852,0,0.81,0.33,0.98,40734,32700,118,214,119,254,0.89,0.33,0.54,742,480,0.24,0.62,0.92,0.42,0.89,0.1,0.97,0.68,normal
11,tcp,RSTR,116,7,0,31,164,159,15,0,113,52,27095,uucp_path,77869,91583,51057,59244,395,0,0,395,877,0,0.13,0.82,0.64,46689,8628,438,203,195,481,0.85,0.26,0.34,725,727,0.78,0.75,0.37,0.13,0.47,0.94,0.06,0.91,normal
129,icmp,RSTR,5,232,1,62,6,118,172,0,202,90,43973,urh_i,45336,2228,62429,82882,241,1,0,576,965,0,0.97,0.47,0.07,17337,41429,451,300,223,151,0.26,0.08,0.22,936,267,0.77,0.71,0.5,0.66,0.74,0.15,0.21,0.56,suspicious-filename-detect
163,icmp,SH,192,109,0,214,102,62,11,0,232,137,82194,nntp,94426,66040,96719,6338,525,0,0,753,675,0,0.44,0.34,0.84,15062,58798,162,147,349,218,0.05,0.39,0.45,837,429,0.93,0.06,0.08,0.14,0.41,0.86,0.47,0.73,normal
79,tcp,S2,138,152,1,221,188,236,82,1,127,36,18742,tim_i,41963,27916,28676,40559,584,0,0,789,555,0,0.47,0.47,0.17,2501,25630,485,287,51,67,0.41,0.92,0.3,584,852,0.62,0.67,0.25,0.2,0.15,0.32,0.77,0.96,normal
219,tcp,S0,206,24,1,126,82,47,77,0,201,133,4409,time,43776,74324,66646,54274,444,1,0,579,117,0,0.35,0.99,0.49,63486,5094,207,101,21,10,0.42,0.56,0.88,521,35,0.3,0.91,0.39,0.4,0.88,0.74,0.19,0.34,normal
169,icmp,S2,155,116,1,197,115,12,144,0,255,7,26228,hostnames,53748,79074,85710,72213,641,0,1,580,305,0,0.88,0.72,0.54,21616,38683,12,326,364,341,0.42,0.63,0.63,792,498,0.11,0.98,0.33,0.16,0.78,0.44,0.37,0.46,normal
83,icmp,SF,121,92,1,77,97,193,186,1,129,100,76282,harvest,24833,8201,44790,75384,570,1,1,858,272,0,0.87,0.72,0.24,7343,12177,228,316,381,76,0.83,0.91,0.42,635,507,0.82,0.32,0.1,0.58,0.85,0.56,0.83,0.76,normal
239,udp,RSTR,5,101,1,143,36,166,92,0,217,61,89797,smtp,66724,25904,1808,53753,147,0,0,342,380,0,0.03,0.34,0.48,27893,34917,272,285,252,459,0.42,0,0.28,989,201,0.6,0.55,0.36,0.84,0.44,0.87,0.31,0.38,normal
225,icmp,S3,253,236,0,51,101,52,121,0,134,66,71794,ecr_i,59912,85522,8464,88261,615,1,1,971,32,0,0.22,0.09,0.89,4203,57025,97,365,208,214,0.99,0.29,0.06,71,70,0.17,0,0.39,0.78,0.22,0.79,0.18,0.23,normal
179,udp,S0,206,223,0,243,80,11,40,1,178,129,5491,ldap,31610,57043,35307,18098,629,0,1,484,227,0,0.15,0.55,0.57,2908,50928,500,138,172,34,0.96,0.6,0.13,991,765,0.88,0.47,0.81,0.94,0.59,0.57,0.78,0.76,successful-recon-largescale
157,tcp,S0,102,56,1,139,248,43,252,1,72,58,80932,kshell,49369,41746,47019,50983,142,1,0,648,970,0,0.11,0.45,0.17,54704,6742,213,314,9,3,0.1,0.89,0.63,687,731,0.36,0.33,0.97,0.28,0.11,0.48,0.94,0.29,tcp-connection
74,udp,OTH,253,77,1,72,206,76,29,1,118,64,62956,iso_tsap,25526,55787,67989,29399,589,0,0,70,77,0,0.58,0.05,0.2,57963,4483,40,89,6,495,0.24,0.18,0.52,736,750,0.19,0.07,0.28,0.99,0.07,0.37,0.85,0.45,normal
225,tcp,S3,198,53,1,185,7,119,201,1,212,33,68516,courier,58546,66757,78444,30235,43,1,0,942,618,0,0.65,0.81,0.59,4923,60770,201,85,66,489,0.83,0.48,0.64,759,918,0.73,0.91,0.32,0.35,0.8,0.53,0.28,0.4,normal
64,icmp,S1,46,74,0,200,129,228,5,0,180,96,84613,telnet,55368,70789,34266,51754,117,0,1,999,287,0,0.82,0.18,0.75,8062,13804,281,319,250,333,0.84,0.38,0.88,957,755,0.65,0.45,0.75,0.48,0.82,0.87,0.8,0.18,normal
107,tcp,SF,205,1,0,158,201,26,158,1,34,19,86456,harvest,23248,22618,80350,38078,313,0,1,340,69,0,0.71,0.64,0.87,30359,50844,304,220,325,218,0.77,0.2,0.02,254,216,0.56,0.45,0.12,0.96,0.9,0.49,0.09,0.13,normal
155,udp,RSTOS0,98,163,0,76,164,224,101,0,245,143,91525,systat,40651,58444,63417,50969,7,0,1,0,873,0,0.31,0.83,0.72,58062,29487,214,188,231,2,0.43,0.49,0.5,430,629,0.11,0.25,0.27,0.33,0.17,0.56,0.7,0.88,normal
79,tcp,RSTOS0,22,192,1,90,230,227,216,0,232,19,41801,IRC,5356,68825,904,46493,112,0,0,881,552,0,0.8,0.62,0.97,39075,33730,473,216,21,411,0.95,0.91,0.44,74,55,0.13,0.82,0.97,0.5,0.09,0.96,0.39,0.84,system-call-detect
224,tcp,RSTR,211,15,0,31,65,17,118,0,189,88,26940,shell,96670,5620,96272,74628,540,1,1,672,848,0,0.81,0.31,0.63,21065,15792,152,196,76,25,0.89,0.28,0.59,547,416,0.43,0.34,0.69,0.49,0.57,0.11,0.17,0.61,normal
229,tcp,RSTO,39,23,1,60,234,42,26,0,8,8,77267,login,32734,23016,93624,5421,404,1,0,840,331,0,0.8,0.37,0.3,63155,13861,156,331,64,241,0.79,0.91,0.89,857,435,0.71,0.59,0.19,0.08,0.5,0.49,0.01,0.68,normal
213,icmp,SH,83,200,0,92,242,184,25,1,106,45,38209,harvest,83551,46003,31751,33888,448,1,0,234,0,0,0.33,0.56,0.13,17626,59248,79,254,264,282,0.67,0.88,0.82,648,345,0.26,0.15,0.61,0.4,0.16,0.69,0.31,0.82,attempted-dos
79,tcp,SH,28,101,1,142,51,116,43,0,187,40,6180,printer,55092,53500,49366,62905,520,0,0,583,918,0,0.27,0.49,0.63,42234,28796,346,354,232,216,0.91,0.38,0.82,0,192,0.14,0.59,0,0.35,0.91,0.53,0.21,0.03,normal
251,icmp,SH,156,111,0,27,203,42,59,1,182,139,30249,vmnet,95168,58179,37678,46861,616,0,1,486,361,0,0.74,0.89,0.33,26991,9995,479,26,210,49,0.64,0.07,0.15,577,369,0.74,0.3,0.23,0.58,0.69,0.64,0.01,0.54,rpc-portmap-decode
183,udp,OTH,233,29,1,32,220,134,58,0,29,44,17656,urp_i,34829,86438,65245,91421,519,0,0,547,820,0,0.98,0.59,0.84,55900,49141,450,176,305,290,0.88,0.87,0.77,279,521,0.15,0.76,0.86,0.26,0.3,0.07,0.03,0.87,normal
180,icmp,REJ,121,109,1,45,139,158,83,0,11,55,7710,http_443,90286,27515,16126,86290,660,0,0,119,519,1,0.63,0.01,0.21,45586,18883,369,322,271,387,0.94,0.66,0.8,133,176,0.04,0.01,0.82,0.13,0.12,0.06,0.56,0.29,normal
113,icmp,S2,126,240,1,82,72,119,160,0,172,40,69726,whois,77944,25225,14716,57478,308,1,1,74,500,0,0.66,0.98,0.39,61923,3368,240,73,138,253,0.97,0.51,0.5,705,455,0.96,0.75,0.99,0.86,0.43,0.48,0.33,0.04,normal
95,udp,S0,159,165,1,108,226,94,46,0,191,125,45579,aol,59074,36458,36283,12133,462,0,0,366,79,0,0.76,0.67,0.87,2105,41009,80,131,166,476,0.29,0.61,0.7,122,614,0.69,0.48,0.56,0.2,0.49,0.11,0.1,0.79,normal
180,tcp,S0,87,111,1,36,181,95,223,0,128,74,75226,urp_i,80940,23877,81451,76879,128,0,1,478,321,0,0.22,0.75,0.19,52584,20292,440,23,2,15,0.17,0.99,0.78,557,101,0.71,0.41,0.12,0.94,0.37,0.23,0.07,0.79,normal
36,icmp,S2,190,193,1,79,64,186,55,1,10,117,82623,netbios_ssn,1739,58076,14357,89676,584,1,0,687,441,0,0.35,0.64,0.15,29845,38734,498,288,111,274,0.1,0.27,0.77,406,78,0.65,0.75,0.83,0.66,0.05,0.4,0.88,0.83,normal
247,udp,SH,226,182,1,167,49,244,236,0,226,152,44272,tftp_u,38625,27533,11242,51515,197,1,0,932,582,0,0.71,0.7,0.59,58194,51470,432,16,238,478,0.42,0.77,0.44,162,646,0.5,0,0.39,0.33,0.25,0.63,0.92,0.07,string-detect
84,tcp,SF,109,12,1,77,52,243,215,0,235,26,81017,http_2784,71882,52194,57601,66920,225,1,0,35,148,0,0.61,0.57,0.59,36282,27500,55,53,239,221,0.42,0.96,0.3,59,765,0.89,0.77,0,0.92,0.02,0.87,0.56,0.38,normal
137,tcp,S1,224,136,1,100,96,50,37,1,188,51,86835,imap4,64279,88074,77460,57170,173,1,0,888,282,0,0.16,0.31,0.73,25013,62300,328,399,214,161,0.24,0.65,0.14,466,450,0.11,0.04,0.71,0.74,0.06,0.99,0,0.41,normal
49,udp,SF,36,10,1,160,157,145,165,1,12,0,84307,ctf,45426,33851,5993,42359,575,0,0,686,66,0,0.9,0.71,0.85,30339,52765,279,180,134,10,0.42,0.54,0.99,107,887,0.99,0.9,0.33,0.06,0.68,0.64,0.94,0.58,normal
157,tcp,S1,190,250,1,37,61,4,229,0,252,1,58214,csnet_ns,3672,53883,39432,59499,550,0,1,330,882,0,0.14,0.1,0.82,42356,51523,102,208,209,58,0.24,0.05,0.42,429,603,0.52,0.7,0.42,0.43,0.22,0.08,0.14,0.85,normal
25,icmp,S2,212,114,1,124,248,114,99,0,41,98,13453,vmnet,97868,3471,2244,12808,81,1,0,107,307,0,0.66,0.72,0.58,21992,13373,474,254,318,379,0.94,0.44,0.7,57,643,0.97,0.84,0.67,0.44,0.67,0.13,0.48,0.62,normal
254,tcp,REJ,106,0,1,25,58,168,88,1,132,107,38259,Z39_50,75371,22657,63162,38902,48,1,1,559,591,0,0.36,0.41,0.9,20127,20410,200,367,230,152,0.64,0.34,0.45,537,784,0.87,0.96,0.15,0.21,0.65,0.9,0.28,0.7,normal
162,icmp,S1,58,106,1,53,8,228,194,1,234,33,81076,ftp,47802,69216,72401,66855,2,0,1,104,814,0,0.54,0.87,0.88,45222,33640,157,199,88,166,0.92,0.56,0.99,265,185,0.52,0.95,0.53,0.27,0.87,0.19,0.86,0.19,network-scan
27,icmp,OTH,15,63,0,89,175,201,57,0,69,34,95246,echo,18157,16353,60960,95691,72,0,0,134,88,0,0.12,0.12,0.24,42682,56825,121,144,356,141,0.5,0.07,0.68,515,439,0.51,0.39,0.65,0.47,0.71,0.67,0.33,0.74,denial-of-service
147,icmp,S0,249,80,0,36,212,122,151,1,125,117,74252,ecr_i,97808,98654,65995,34724,641,0,1,598,696,0,0.03,0.38,0.87,35605,65111,434,353,357,39,0.87,0.4,0.96,650,427,0.23,0.43,0.4,0.04,0.79,0.38,0.07,0.72,normal
8,udp,RSTOS0,5,9,1,194,132,169,124,1,23,144,4007,time,81782,97043,79992,33744,677,1,1,409,975,0,0.33,0.37,0.6,64034,23777,247,169,79,106,0.6,0.29,0.21,26,442,0.45,0.28,0.82,0.39,0.86,0.44,0.69,0.49,attempted-user
240,udp,SH,250,246,0,79,19,56,225,0,179,119,53425,finger,45014,77823,69737,68470,68,1,0,165,924,0,0.2,0.71,0.36,8348,52574,298,162,318,333,0.4,0.75,0.39,821,542,0.16,0.28,0.58,0.03,0.36,0.19,0.66,0.8,unknown
