253,icmp,S0,80,95,1,123,101,46,170,0,17,72,56382,urh_i,69406,19115,70895,61552,12,1,0,697,755,0,0.59,0.59,0.42,39093,2269,482,219,82,244,0.57,0.92,0.38,808,226,0.69,0.16,0.87,0,0.2,0.35,0.52,0.24,successful-user
7,udp,REJ,233,193,1,93,57,17,20,1,105,90,13077,daytime,47216,69563,3235,78520,146,1,1,380,625,0,0.46,0.8,0.61,15518,44226,497,214,154,72,0.82,0.25,0.12,844,974,0.64,0.58,0.72,0.05,0.98,0.26,0.7,0.24,normal
188,icmp,S2,122,2,0,157,132,150,71,0,78,143,52590,hostnames,84682,78566,40157,66999,115,1,1,62,295,0,0.25,0.18,0.42,55971,27465,411,244,339,481,0.2,0.87,0.22,618,785,0.19,0.87,0.86,0.93,0.66,0.41,0.45,0.6,attempted-dos
50,tcp,RSTOS0,192,53,0,81,148,119,234,0,252,103,16666,kshell,57132,89025,9392,22983,628,0,1,789,202,0,0.61,0.97,0.2,39079,19999,288,92,33,235,0.34,0.93,0.3,91,693,0.99,0.62,0.96,0.13,0.59,0.11,0.95,0.87,normal
172,icmp,RSTR,115,243,0,186,242,55,230,1,31,142,59373,urh_i,87578,69689,1379,51555,231,1,1,586,957,0,0.93,0.3,0.92,12068,42270,195,377,163,335,0.96,0.59,0.56,328,744,0.86,0.04,0.47,0.1,0.32,0.53,0.21,0.71,network-scan
86,udp,RSTOS0,17,201,1,242,12,169,134,1,127,117,861,sql_net,21392,68718,53447,92273,598,0,1,754,439,0,0.41,0.98,0.19,8588,32592,454,131,286,289,0.96,0.26,0.13,690,11,0.73,0.28,0.01,0.79,0.69,0.89,0.97,0.08,normal
104,udp,SF,117,159,1,67,68,195,206,1,212,70,43318,vmnet,84793,77545,7866,16220,221,1,0,925,235,0,0.01,0.17,0.86,43424,46991,157,307,231,101,0.47,0.01,0.63,310,736,0.64,0.3,0.93,0.78,0.36,0.83,0.72,0.51,normal
252,tcp,RSTO,18,47,0,234,168,170,142,1,81,125,51176,exec,79194,50019,61450,2628,57,1,1,285,80,0,0,0.28,0.08,16162,17232,145,45,4,195,0.71,0.41,0.48,901,52,0.66,0.08,0.83,0.45,0.85,0.64,0.5,0.69,successful-dos
17,udp,RSTO,26,1,0,157,146,207,85,1,88,3,19916,tim_i,98068,72053,71609,50898,235,0,1,895,107,0,0.47,0.48,0.39,31915,6614,7,261,156,454,0.83,0.62,0.51,970,68,0.97,0.81,0.65,0.52,0.15,0.89,0.18,0.67,normal
193,icmp,REJ,171,89,0,144,211,108,104,1,248,146,98977,netbios_ssn,20597,58910,8887,92153,246,0,0,856,695,0,0.53,0.8,0.02,32982,27519,193,54,196,404,0.32,0.35,0.14,565,826,0.2,0.64,0.8,0.48,0.7,0.26,0,0.25,normal
31,tcp,S1,17,92,0,81,197,64,44,0,48,34,69862,name,24760,71085,14472,83281,8,1,1,121,461,0,0.28,0.96,0.54,1269,3317,45,295,225,386,0.22,0.27,0.52,655,405,0.93,0.09,0.38,0.78,0.21,0.68,0.19,0.16,normal
102,udp,REJ,196,55,1,1,33,215,25,1,219,4,2090,ftp,51150,38273,54961,64729,26,0,0,295,774,0,0.95,0.96,0.85,54349,47590,483,108,173,266,0.92,0.97,0.95,76,774,0.79,0.38,0.09,0.08,0.83,0.75,0.43,0.99,normal
222,icmp,OTH,147,4,1,114,139,244,208,0,103,86,38343,netbios_ssn,66299,35949,73839,112,57,0,1,420,936,0,0.36,0.08,0.87,60752,53480,231,229,61,351,0.9,0.55,0.06,703,172,0.3,0.16,0.36,0.09,0.08,0.04,0.5,0.41,normal
217,udp,REJ,174,136,0,205,66,32,73,1,254,11,46178,courier,19544,84156,22983,46336,129,0,1,727,751,0,0.42,0.31,0.06,25699,51786,144,288,377,0,0.92,0.65,0.99,288,503,0.93,0.93,0.81,0.66,0.77,0.33,0.51,0.76,normal
60,tcp,S1,7,149,0,132,245,163,237,1,58,134,45564,ntp_u,14175,13639,91506,14200,46,1,1,401,759,0,0.04,0.63,0.73,12362,8208,140,198,228,129,0.96,0.3,0.61,65,692,0.65,0.36,0,0.98,0.31,0.96,0.33,0.2,normal
81,tcp,OTH,55,153,0,88,78,178,194,1,222,21,62937,red_i,84495,55217,74482,30985,71,1,1,424,270,0,0.38,0.19,0.83,51855,42534,156,341,18,424,0.2,0.93,0.41,821,229,0.48,0.06,0.93,0.79,0.16,0.6,0.6,0.14,normal
197,udp,RSTR,141,221,0,254,102,84,25,0,131,52,49635,harvest,35305,52891,43102,26810,636,0,0,720,452,0,0.59,0.18,0.15,4143,21751,487,158,153,265,0.14,0.19,0.2,751,913,0.99,0.49,0.22,0.98,0.92,0,0.31,0.22,normal
185,udp,S0,209,251,1,147,31,7,237,1,145,7,34481,systat,73486,22483,90301,29870,548,1,1,682,958,0,0.18,0.69,0.15,38592,30505,290,62,311,28,0.39,0.38,0.64,470,237,0.96,0.86,0.27,0.27,0.71,0.58,0.57,0.63,normal
176,icmp,REJ,202,219,1,130,132,253,94,1,176,46,57296,pop_2,65781,21733,92990,46004,435,0,1,636,461,0,0.79,0.31,0.78,17063,10778,250,226,324,365,0.36,0.43,0.05,867,754,0.55,0.08,0.44,0.08,0.62,0.78,0.6,0.03,normal
244,udp,S2,186,51,1,192,92,198,156,0,58,76,37885,klogin,43403,24378,4295,20265,465,0,0,760,452,0,0.11,0.91,0.61,18771,8508,321,299,107,379,0.61,0.92,0.79,955,170,0.46,0.29,0.05,0.33,0.76,0.57,0.45,0.88,normal
115,tcp,REJ,243,54,0,11,222,230,7,0,93,127,43248,efs,28460,79798,85018,40732,121,0,0,461,444,0,0.9,0.42,0.43,16503,41548,446,394,18,391,0.63,0.43,0.25,559,785,0.69,0.76,0.17,0.79,0.04,0.88,0.69,0.43,misc-attack
62,icmp,RSTR,168,173,0,241,110,78,239,0,76,76,9888,netbios_ns,16349,80654,5880,4718,153,0,1,626,392,0,0.72,0.15,0.4,59089,794,105,357,51,198,0.12,0.77,0.66,493,751,0.75,0.35,0.46,0.63,0.58,0.79,0.43,0.78,normal
62,udp,S1,187,107,0,59,76,140,249,0,105,92,74276,hostnames,32198,73843,74173,27013,409,1,1,3,213,0,0.78,0.04,0.33,58034,64201,407,21,260,43,0.65,0.48,0.98,503,510,0.29,0.28,0.92,0.44,0.07,0.43,0.58,0.21,normal
104,udp,S0,122,248,1,187,218,2,90,1,88,70,75643,nnsp,64872,78713,57971,755,78,1,0,225,456,0,0.15,0.16,0.7,19606,37580,174,2,11,396,0.72,0.3,0.31,33,562,0.34,0.08,0.22,0.54,0.96,0.65,0.62,0.64,normal
186,tcp,RSTR,50,105,0,105,70,91,69,1,108,102,66184,pop_3,18239,85418,55803,79863,50,0,1,681,995,0,0.08,0.97,0.93,59991,48669,91,289,320,422,0.09,0.77,0.65,76,489,0.06,0.36,0.11,0.68,0.08,0.9,0.63,0.41,normal
57,icmp,S1,185,210,1,58,78,43,122,0,194,145,65136,aol,67147,35691,30309,77071,219,1,1,518,145,0,0.01,0.45,0.11,55564,22133,98,82,194,495,0.55,0.63,0.51,581,380,0.12,0.77,0.91,0.73,0.67,0.57,0.79,0.97,normal
215,icmp,SF,31,26,1,130,176,37,172,1,245,155,34714,http,13458,98221,51800,43223,296,1,1,593,928,0,0.78,0.91,0.09,37319,34697,481,308,18,280,0.62,0.45,0.63,659,97,0.17,0.98,0.98,0.57,0.59,0.7,0.58,0.17,attempted-dos
201,icmp,S0,222,105,1,195,226,119,98,0,230,7,40052,urp_i,68831,12009,98042,10993,587,0,1,705,466,0,0.44,0.48,0.5,23423,57818,90,36,360,171,0.15,0.92,0.15,356,110,0.9,0.99,0.59,0.77,0.95,0.42,0.67,0.72,normal
46,icmp,SF,255,77,0,48,19,107,211,1,208,70,13244,ftp_data,16854,58460,7226,48459,687,0,1,107,840,0,0.38,0.86,0.4,62006,3331,385,254,5,115,0.83,0.52,0.34,717,293,0.52,0.61,0.31,0.75,0.86,0.85,0.12,0.7,normal
61,tcp,S0,104,5,1,197,47,111,99,1,49,4,24000,telnet,12045,84141,52903,97444,376,0,1,726,1,0,0.25,0.26,0.09,48015,3488,196,58,357,400,0.93,0.22,0.4,415,220,0.99,0.23,0.19,0.15,0.09,0.89,0.47,0.06,normal
165,udp,SF,139,231,1,229,30,236,182,1,98,5,10129,whois,97314,71622,52229,50208,445,1,1,118,193,0,0.08,0.79,0.31,64743,1479,111,86,343,68,0.48,0.01,0.9,529,236,0.49,0.97,0.89,0.75,0.7,0.93,0.17,0.47,normal
161,icmp,RSTO,41,163,1,0,68,58,23,0,117,7,2305,tftp_u,23172,79291,84299,21835,607,0,0,644,453,0,0.93,0.76,0.45,59891,19477,333,327,169,464,0.29,0.74,0.91,912,181,0.23,0.9,0.31,0.29,0.23,0.52,0.07,0.84,shellcode-detect
130,udp,RSTO,196,221,1,226,34,61,172,0,17,97,15485,ssh,70364,91469,94699,43954,514,0,0,624,862,0,0.1,0.68,0.28,36999,16453,308,374,115,400,0.78,0.15,0.34,88,198,0.71,0.9,0.57,0.44,0.17,0.18,0.13,0.55,normal
81,udp,S1,207,20,0,185,216,213,230,0,223,106,93781,http_443,19722,33813,73494,96041,471,1,0,518,641,0,0.04,0.74,0.17,7610,45368,311,211,10,13,0.99,0.97,0.99,82,199,0.13,0.11,0.38,0.5,0.05,0.06,0.13,0.59,normal
185,udp,REJ,46,151,0,26,138,174,23,1,240,137,28259,supdup,2321,19469,905,27028,320,0,1,912,538,0,0.24,0.05,0.72,59486,56146,50,187,240,500,0.19,0.91,0.68,600,208,0.22,0.54,0.31,0.1,0.74,0.59,0.43,0.41,normal
66,icmp,OTH,191,41,1,79,122,232,21,1,232,120,75976,domain_u,75133,53702,89341,24874,480,0,1,437,985,0,0.43,0.42,0.31,41436,26344,178,78,338,23,0.92,0.95,0.95,155,292,0.82,0.17,0.56,0.09,0.48,0.43,0.75,0.67,normal
128,icmp,S2,192,109,1,127,230,16,229,1,194,56,26114,efs,31996,66338,61896,63473,89,0,0,760,876,0,0.38,0.07,0.04,15693,9640,408,105,186,373,0.45,0.62,0.13,917,492,0.18,0.9,0.49,0.75,0.03,0.63,0.2,0.02,normal
140,udp,RSTO,195,210,1,223,226,162,234,0,174,55,76726,pop_2,4105,78800,22788,1104,623,0,0,798,579,0,0.83,0.77,0.82,39775,31329,311,233,306,355,0.5,0.29,0.41,657,554,0.83,0.68,0.43,0.27,0.39,0.05,0.08,0.97,normal
142,udp,REJ,48,0,0,247,100,184,64,1,98,127,38671,daytime,41758,10926,13143,25640,611,1,1,34,809,0,0.13,0.05,0.9,11871,16966,135,377,213,89,0.41,0.52,0.99,555,575,0.26,0.04,0.35,0.77,0.35,0.65,0.76,0.32,non-standard-protocol
255,tcp,S2,174,6,1,118,23,221,135,0,123,83,10615,eco_i,13303,39131,60110,72000,258,0,1,187,447,0,0.01,0.92,0.5,6852,2900,311,147,109,183,0.3,0.7,0.46,81,572,0.9,0.34,0.15,0.21,0.94,0.4,0.14,0.62,denial-of-service
80,udp,REJ,96,204,1,90,239,190,160,1,7,106,17621,urp_i,56455,82241,59898,46803,194,0,1,827,574,0,0.49,0.91,0.03,26053,58975,469,19,164,32,0.63,0.98,0.19,745,611,0.93,0.51,0.21,0.84,0.05,0.42,0.39,0.47,normal
53,udp,S2,206,100,1,66,132,36,43,0,189,36,12181,http_443,15485,40362,81506,66548,425,1,1,650,271,0,0.08,0.36,0.33,2599,4857,376,380,208,113,0.67,0.54,0.97,810,532,0.56,0.86,0.67,0.33,0.43,0.62,0.02,0.45,normal
100,tcp,RSTOS0,240,32,1,253,225,23,158,0,40,78,4388,eco_i,46753,98784,97857,83917,113,0,1,778,202,0,0.24,0.74,0.41,16748,27914,129,127,361,237,0.5,0.99,0.7,675,970,0.69,0.83,0.08,0.74,0.14,0.8,0.55,0.69,normal
85,icmp,S0,235,162,0,92,157,150,80,1,196,41,10428,sunrpc,4410,93891,13520,80891,535,1,0,576,681,0,0.37,0.52,0.58,41616,43343,81,61,152,191,0.59,0.19,0.38,961,997,0.64,0.24,0.91,0.24,0.45,0.44,0.19,0.82,successful-recon-limited
114,icmp,RSTOS0,98,91,1,182,230,215,55,1,102,57,94278,urh_i,25196,27540,91158,64745,360,1,1,243,242,0,0.52,0.01,0.12,64137,10091,57,74,89,145,0.87,0.27,0.18,696,384,0.94,0.71,0.67,0.16,0.6,0.44,0.56,0.16,normal
209,udp,S0,93,227,0,94,172,153,232,0,168,112,51841,netbios_dgm,14954,16903,23926,24497,57,0,1,801,728,0,0.86,0.78,0.68,37990,31998,6,176,56,460,0.54,0.79,0.03,956,291,0.99,0.13,0.14,0.54,0.71,0.31,0.7,0.08,normal
223,icmp,S0,219,175,0,159,187,245,157,0,39,79,7882,other,38136,57987,49874,16699,580,1,0,698,866,0,0.9,0.9,0.53,48493,9691,65,316,199,499,0.84,0.93,0.32,38,150,0.44,0.39,0.85,0.04,0.17,0,0.89,0.29,normal
18,udp,S3,84,174,1,89,203,21,236,0,112,79,75173,ctf,81365,93576,17198,29606,2,0,1,640,672,0,0.41,0.7,0.85,30922,45982,407,95,259,328,0.79,0.28,0.68,816,750,0.88,0,0.52,0.41,0.84,0.17,0.31,0.37,normal
45,tcp,REJ,233,152,0,176,6,74,0,1,126,59,85612,Z39_50,3846,13580,8914,47489,119,0,0,638,394,0,0.83,0.8,0.56,63339,27248,197,190,164,221,0.22,0.12,0.95,898,320,0.28,0.22,0.42,0.88,0.65,0,0.48,0.26,normal
242,icmp,SF,90,76,0,208,171,75,15,1,70,112,47596,http_443,26224,10205,87516,9423,413,0,0,804,625,0,0.61,0.18,0.72,31147,54776,143,190,77,105,0.86,0.83,0.37,95,46,0.38,0.5,0.67,0.77,0.23,0.1,0.6,0.18,normal
35,udp,RSTO,178,177,0,1,12,57,152,1,24,97,98979,imap4,29007,18570,10030,62135,509,1,1,257,299,0,0.14,0.44,0.8,28872,1151,143,323,66,9,0.97,0.64,0.53,352,980,0.81,0.62,0.54,0.52,0.45,0.18,0.71,0.24,normal
193,udp,S0,25,68,1,77,230,65,186,1,8,151,16654,IRC,22262,36423,63019,87897,155,1,1,451,204,0,0.33,0.2,0.97,46288,54416,110,105,60,330,0.09,0.54,0.54,122,491,0.06,0.74,0.94,0.15,0.05,0.06,0.89,0.91,normal
40,tcp,RSTOS0,88,47,1,9,76,135,225,1,49,64,93746,nnsp,21084,35292,43539,65983,345,1,0,952,914,0,0.59,0.28,0.61,49562,23211,333,154,328,275,0.77,0.23,0.46,145,513,0.67,0.28,0.49,0.91,0.22,0.62,0.4,0.17,attempted-admin
85,tcp,S1,13,177,0,60,239,195,181,0,244,90,95533,kshell,22421,84507,33639,31235,279,0,1,525,20,0,0.59,0.07,0.05,1291,22316,250,20,224,356,0.5,0.32,0.15,879,714,0.27,0.29,0.81,0.68,0.83,0.71,0.35,0.17,normal
163,udp,RSTR,60,0,0,125,11,19,106,1,241,89,38214,courier,37377,9838,75220,20105,248,0,0,303,303,0,0.91,0.68,0.62,61594,25780,437,70,260,2,0.8,0.82,0.52,262,603,0.72,0.59,0.11,0.63,0.66,0.77,0.51,0.36,normal
135,icmp,RSTR,12,232,0,7,60,126,6,1,125,120,71699,smtp,90489,82982,70286,41073,32,0,1,584,960,0,0.9,0.88,0.03,15924,1673,24,371,355,49,0.44,0.46,0.18,693,825,0.34,0.74,0.15,0.32,0.25,0.15,0.65,0.01,normal
163,icmp,RSTO,65,199,0,181,104,123,245,0,122,38,3481,auth,38878,56035,87405,98473,585,0,1,418,454,0,0.54,0.94,0.52,62600,21456,301,115,107,446,0.97,0.39,0.74,470,939,0.79,0.16,0.42,0.13,0.72,0.39,0.08,0.52,normal
168,icmp,SF,250,91,1,253,76,244,213,1,11,47,90460,klogin,35582,35425,69264,60817,653,0,0,465,101,0,0.78,0.45,0.33,64476,433,302,143,281,466,0.72,0.32,0.2,870,853,0.93,0.52,0.34,0.86,0.37,0.18,0.66,0.41,normal
58,tcp,SF,215,196,0,102,83,156,174,0,8,46,39410,uucp_path,10730,16196,44324,49453,396,0,0,413,138,0,0.25,0.06,0.16,42013,36659,287,101,206,414,0.73,0.6,0.39,840,20,0.35,0.97,0.31,0.04,0.88,0.95,0.2,0.32,normal
102,udp,RSTO,57,240,1,175,67,190,43,1,53,79,54484,remote_job,29424,97723,40415,33568,189,1,1,974,309,0,0.57,0.97,0.48,13726,2266,177,158,398,15,0.16,0.07,0.29,347,285,0.22,0.51,0.77,0.49,0.46,0.26,0.58,0.41,normal
163,tcp,S3,122,90,1,68,16,4,184,0,235,122,53623,imap4,23041,84196,80581,55721,10,0,0,326,91,0,0.83,0.88,0.85,5040,10011,288,193,272,145,0.39,0.44,0.05,41,452,0.13,0.85,0.91,0.83,0.32,0.59,0.68,0.14,trojan-activity
104,icmp,S3,78,4,0,238,239,70,93,1,241,36,26641,netstat,48242,91454,43657,20478,180,1,0,820,549,0,0.68,0.45,0.65,10473,53561,324,90,387,399,0.3,0.65,0.01,742,314,0.26,0.15,0.63,0.5,0.16,0.53,0.85,0.32,normal
199,icmp,RSTO,229,66,1,252,34,136,229,1,157,4,98960,eco_i,60141,59742,41082,28556,278,1,1,374,450,0,0.66,0.29,0.16,2844,14123,354,252,162,132,0.47,0.17,0.05,415,664,0.13,0.45,0.08,0.79,0.92,0.56,0.91,0.54,normal
250,tcp,RSTOS0,183,245,0,81,93,65,224,1,78,4,36052,discard,67063,97656,80763,12803,358,0,0,643,60,0,0.38,0.83,0.7,63832,63970,131,369,118,384,0.1,0.62,0.72,696,128,0.37,0.44,0.44,0.1,0.94,0.34,0.74,0.8,normal
178,tcp,RSTO,75,116,1,64,80,237,122,1,153,89,15911,http_2784,48082,23706,63951,48575,534,0,0,881,894,0,0.61,0.57,0.39,43440,10290,364,183,162,242,0.34,0.04,0.19,754,99,0.14,0.85,0.33,0.97,0.21,0.41,0.82,0.78,successful-admin
128,udp,REJ,63,0,0,149,161,20,99,1,83,9,27107,harvest,41880,82733,77978,57188,233,1,1,363,332,0,0.15,0.91,0.63,20726,6808,30,184,34,194,0.59,0.95,0.6,682,138,0.62,0.68,0.38,0.77,0.57,0.71,0.72,0.41,successful-admin
217,tcp,S2,148,73,1,53,158,84,127,1,66,94,21271,supdup,5398,67864,70152,90503,335,1,0,618,482,0,0.71,0.36,0,25701,36050,310,127,277,71,0.16,0.69,0.22,732,606,0.66,0.65,0.43,0.84,0.97,0.84,0.17,0.34,normal
198,icmp,S0,127,221,0,108,146,70,46,1,155,51,91485,systat,63882,41715,34812,40952,518,1,1,671,570,0,0.62,0.18,0.82,8055,54761,355,397,276,491,0.89,0.33,0.57,502,870,0.87,0.74,0.61,0.54,0.2,0.86,0.34,0.01,normal
222,udp,REJ,67,17,1,51,114,232,204,1,248,60,88365,eco_i,61448,91837,24951,27169,679,1,0,449,304,0,0.93,0.37,0.88,58035,63626,130,309,236,226,0,0.97,0,352,788,0.06,0.22,0.5,0.63,0.61,0.11,0.13,0.7,system-call-detect
3,tcp,RSTOS0,101,7,1,90,137,142,31,0,232,139,39739,netstat,36337,37656,13697,34327,688,1,1,447,196,0,0,0.36,0.56,54329,61695,56,373,384,104,0.93,0.2,0.91,511,201,0.38,0.52,0.89,0.58,0.97,0.81,0.66,0.73,successful-recon-limited
245,tcp,SF,182,17,0,240,47,231,158,1,52,82,90890,http_443,96159,33438,58255,64733,221,1,0,331,914,0,0.15,0,0.12,15548,1302,447,93,216,23,0.32,0.6,0.3,585,496,0.79,0.02,0.61,0.9,0.53,0.81,0.52,0.34,normal
66,tcp,RSTR,36,216,0,226,7,182,57,0,104,44,19438,remote_job,77423,89944,36380,65547,317,1,0,656,274,0,0.46,0.5,0.44,43993,8085,229,175,66,423,0.03,0.29,0.93,903,858,0.82,0.48,0.85,0.66,0.91,0.29,0.53,0.49,normal
133,icmp,RSTR,12,112,0,190,172,148,61,1,40,70,4423,domain_u,80356,50885,12119,74477,623,1,0,659,377,0,0.49,0.61,0.22,7352,53476,273,79,173,425,0.23,0.45,0.31,63,437,0.4,0.71,0.32,0.79,0.16,0.64,0.97,0.52,attempted-dos
89,icmp,OTH,206,180,1,190,227,168,230,0,190,35,43962,iso_tsap,38237,44573,86806,34622,42,1,0,220,323,0,0.86,0.63,0.49,60274,31104,295,120,225,352,0.85,0.11,0.9,434,428,0.33,0.84,0.56,0.44,0.94,0.63,0.95,0.62,normal
159,udp,RSTR,99,234,0,96,150,55,79,1,235,51,24479,supdup,58600,26713,22921,8569,299,1,0,885,294,0,0.07,0.86,0.49,49116,50563,261,289,63,216,0.22,0.89,0.3,811,283,0.67,0.38,0.3,0.28,0,0.68,0.16,0.46,normal
226,udp,RSTR,169,254,0,203,40,8,56,0,199,82,68164,login,58063,33894,44035,23280,128,1,0,492,641,0,0.16,0.12,0.81,56921,33227,368,133,126,397,0.31,0.28,0.36,824,455,0.57,0.25,0.39,0.54,0.8,0.54,0.2,0.18,normal
28,tcp,S1,106,153,0,38,5,223,182,1,32,7,14718,netbios_dgm,18126,37331,75453,25573,687,0,0,421,581,0,0.25,0.67,0.64,50585,39421,155,75,368,46,0.42,0.9,0.76,370,503,0.64,0.44,0.37,0.93,0.42,0.87,0.49,0.13,successful-dos
167,udp,RSTO,109,110,1,167,33,159,25,1,220,72,25920,time,1100,23512,62778,37564,435,1,0,547,866,0,0.45,0.39,0.88,31033,30174,160,226,288,36,0.16,0.72,0,774,27,0.22,0.33,0.93,0.72,0.01,0.48,0.73,0.42,normal
22,udp,RSTO,71,23,1,58,105,6,172,0,165,67,41244,kshell,86748,83159,89121,70898,251,1,0,441,709,0,0.13,0,0.43,64421,51235,472,138,27,303,0.22,0.1,0.46,685,188,0.88,0.59,0.33,0.24,0.06,0.15,0.45,0.3,normal
57,udp,SH,16,101,1,197,111,186,166,0,61,115,24633,exec,83647,91078,35323,93323,564,1,0,296,477,0,0.08,0.18,0.95,28927,33949,201,96,386,33,0.5,0.64,0.02,473,95,0,0.4,0.87,0.66,0.45,0.54,0.83,0.6,normal
15,tcp,OTH,139,162,1,157,113,100,45,1,70,142,89561,kshell,65586,32867,37147,2849,536,0,1,975,768,0,0.04,0.12,0.88,20341,35388,213,169,345,323,0.89,0.08,0.23,650,656,0.05,0.28,0.02,0.2,0.84,0.48,0.16,0.79,string-detect
50,tcp,OTH,136,1,0,20,19,35,190,1,127,115,83126,ecr_i,44360,781,75728,11927,141,0,0,270,89,0,0.36,0.89,0.18,3935,27008,455,68,381,476,0.07,0.01,0.89,332,218,0.88,0.11,0.44,0.19,0.07,0.02,0.87,0.33,normal
184,tcp,REJ,24,186,1,186,174,107,65,1,218,28,19990,echo,95171,45411,31067,14878,488,0,0,464,0,0,0.07,0.96,0.85,20448,36861,494,67,195,413,0.92,0.08,0.92,62,316,0.72,0.48,0.28,0.9,0.31,0.85,0.79,0.17,successful-dos
42,udp,S3,169,77,1,78,15,28,217,0,67,129,69295,shell,87174,89887,33931,6201,63,0,0,383,156,0,0.31,0.74,0.79,57458,6979,467,259,208,160,0.81,0.5,0.33,791,251,0.87,0.89,0.08,0.7,0.09,0.57,0.32,0.51,normal
97,tcp,S0,238,180,1,78,217,25,11,0,128,38,36699,http_443,96125,65830,62617,72652,597,1,0,917,58,0,0.2,0.44,0.04,60772,19618,449,248,190,235,0.39,0.58,0.15,67,860,0.53,0.83,0.72,0.95,0.73,0.47,0.38,0,normal
160,icmp,S1,155,139,1,79,126,176,43,1,208,16,10647,netstat,67408,29300,61991,43828,17,1,0,615,806,0,0.23,0.31,0.88,55726,10102,37,213,356,117,0.12,0.95,0.04,197,245,0.17,0.46,0.34,0.32,0.7,0.94,0.54,0.62,normal
49,icmp,RSTR,220,181,1,62,40,31,200,0,212,27,96430,netbios_dgm,44870,80177,41644,58032,350,1,1,808,665,0,0.61,0.33,0.61,10639,16600,486,187,323,194,0.29,0.72,0.32,935,339,0.11,0.5,0.56,0.58,0.99,0.16,0.6,0.22,normal
13,icmp,S3,203,155,0,251,112,28,227,0,101,140,63997,rje,90884,10728,71068,43766,62,0,0,580,47,0,0.31,0.11,0.85,62819,31958,178,23,114,221,0.79,0.09,0.48,162,977,0.47,0.01,0.73,0.13,0.36,0.18,0.76,0.67,normal
220,icmp,REJ,56,63,0,197,145,116,5,0,195,27,80989,pop_3,89152,97317,52069,82578,204,0,1,673,511,0,0.1,0.22,0.98,56926,29605,104,93,286,478,0.68,0.26,0.58,887,575,0.62,0.78,0.29,0.79,0.06,0.88,0.42,0.43,normal
225,udp,RSTO,162,198,0,37,226,15,199,0,167,99,67518,urh_i,55177,68268,4250,3052,139,0,0,238,411,0,0.48,0.41,0.83,50576,24524,252,133,278,120,0.62,0.7,0.18,73,519,0.56,0.71,0.72,0.85,0.52,0.39,0.38,0.94,normal
165,tcp,S3,39,84,1,243,96,53,54,0,2,24,17662,systat,82304,9772,59573,22347,479,0,0,901,353,0,0.05,0.82,0.62,32153,62663,337,12,241,369,0.91,0.09,0.95,784,782,0.42,0.76,0.13,0.86,0.97,0.84,0.49,0.28,successful-dos
198,udp,REJ,59,217,0,52,211,184,102,1,54,145,38343,imap4,9001,19833,33311,27222,312,1,0,604,587,0,0.8,0.88,0.07,64257,43542,135,301,0,491,0.41,0.47,0.18,32,930,0.2,0.57,0.35,0.76,0.2,0.56,0.76,0.22,normal
73,udp,SF,32,154,0,185,232,179,189,1,112,60,96360,pm_dump,3797,14106,21263,13277,325,0,0,972,291,0,0.54,0.11,0.93,27255,61153,337,24,102,367,0.2,0.87,0.94,382,926,0.14,0.64,0.8,0.37,0.23,0.05,0.82,0.53,unknown
119,icmp,RSTO,243,0,0,207,107,206,6,1,130,9,3660,echo,22429,19492,97768,585,421,1,1,664,767,0,0.21,0.19,0.83,49026,22465,257,80,362,421,0.12,0.61,0.82,629,394,0.65,0.94,0.31,0.74,0.95,0.99,0.22,0.38,normal
244,udp,S1,174,125,0,159,188,95,169,1,64,151,72499,ftp,87,39136,77629,94287,103,0,0,986,423,0,0.38,0.06,0.67,62320,40942,151,20,17,262,0.45,0.06,0.56,561,109,0.93,0.87,0.46,0.08,0.33,0.46,0.74,0.29,normal
185,udp,S2,240,35,0,113,119,193,196,0,155,112,2918,domain_u,12440,10067,71886,12182,488,1,0,381,200,0,0.67,0.75,0.28,27937,37962,136,189,337,350,0.25,0.84,0.17,967,776,0.86,0.02,0.6,0.23,0.81,0.43,0.56,0.19,normal
13,tcp,S0,47,55,1,179,216,101,47,0,115,150,20614,klogin,43025,97837,97469,79253,316,1,1,312,994,0,0.96,0.97,0.23,35948,2243,177,379,103,261,0.53,0.18,0.09,90,540,0.81,0.66,0.42,0.82,0.9,0.67,0.21,0.96,normal
231,tcp,REJ,116,247,0,46,140,172,53,0,25,155,64810,bgp,78533,70672,60965,8817,435,1,0,877,191,0,0.8,0.21,0.42,43180,29003,264,271,143,301,0.58,0.7,0.12,19,271,0.85,0.09,0.56,0.72,0.46,0.81,0.42,0.88,normal
147,tcp,OTH,77,18,1,39,228,181,17,1,61,94,7025,kshell,2891,39180,45313,56041,371,0,0,458,410,0,0.41,0.55,0.15,33939,38210,106,123,127,95,0.44,0.67,0.04,280,149,0,0.14,0.15,0.65,0.4,0.55,0.44,0.73,normal
126,udp,SF,63,234,1,184,90,139,123,0,231,136,24029,aol,81559,7523,14587,81219,277,0,0,836,802,0,0.21,0.95,0.87,47650,2213,226,208,290,226,0.51,0.08,0.26,208,297,0.5,0.56,0.82,0.27,0.06,0.09,0.36,0.13,denial-of-service
55,tcp,S2,1,92,0,23,3,126,246,0,30,18,76800,netstat,3455,22926,63027,93659,699,1,1,205,35,0,0.02,0.3,0.33,61268,40528,449,118,304,357,0.31,0.95,0.91,834,231,0.18,0.11,0.01,0.34,0.01,0.89,0.07,0.69,unusual-client-port-connection
