45,tcp,S1,200,56,1,147,104,201,19,1,215,109,7393,urh_i,34582,66589,31150,83895,318,1,0,132,179,0,0.9,0.38,0.5,49775,9199,187,300,170,174,0.84,0.97,0.08,467,14,0.18,0.37,0.03,0.49,0.73,0.92,0.73,0.56,normal
81,tcp,OTH,83,163,0,231,146,0,154,0,156,25,85876,harvest,2113,35241,47743,23001,310,0,0,400,909,0,0.57,0.38,0.1,37927,15082,485,248,273,58,0.93,0.26,0.53,832,693,0.33,0.21,0.93,0.42,0.37,0.65,0.52,0.12,normal
219,udp,S1,186,68,1,118,37,95,69,1,161,71,49097,ntp_u,26139,74370,29892,10326,489,1,0,402,986,0,0.34,0.74,0.25,38017,47544,38,346,49,285,0.21,0.68,0.9,418,407,0.45,0.03,0.45,0.34,0.23,0.78,0.71,0.75,normal
235,icmp,S0,133,71,0,55,80,52,185,0,141,46,96282,red_i,82496,77052,92188,24592,639,1,0,973,498,0,0.94,0.72,0.45,13868,64202,286,356,324,481,0,0.69,0.3,774,705,0.93,0.09,0.57,0.97,0.81,0.19,0.86,0.55,normal
24,udp,SH,172,50,1,84,208,195,34,1,238,62,75527,klogin,31301,59814,29332,54183,224,0,1,720,677,0,0.93,0.16,0.59,64286,3377,268,246,134,242,0.35,0.65,0.72,561,373,0.48,0.88,0.7,0.72,0.99,0.26,0.83,0.07,normal
148,tcp,S0,1,253,1,53,149,117,84,0,164,94,11754,imap4,85071,20710,56973,90060,635,1,1,249,976,0,0.69,0.39,0.09,42986,39330,51,177,72,414,0.87,0.7,0.86,457,193,0.31,0.29,0.79,0.74,0.3,0.9,0.25,0.04,normal
154,icmp,S0,74,241,0,84,202,223,115,1,207,44,30206,uucp_path,17831,7458,68849,61704,534,0,0,127,166,0,0.11,0.52,0.52,56115,59516,271,270,246,97,0.14,0.7,0.18,970,22,0.38,0.36,0.48,0.16,0.41,0.64,0.82,0.51,normal
210,tcp,S0,90,250,0,118,144,98,159,0,208,27,10407,csnet_ns,70686,90412,31210,53059,140,0,1,363,920,0,0.35,0.74,0.96,13725,42085,71,68,156,488,0.62,0.66,0.63,118,143,0.78,0.9,0.5,0.36,0.82,0.28,0.27,0.67,normal
17,tcp,SF,77,240,0,245,233,252,153,1,222,44,30735,ftp,62163,3085,35843,48117,122,1,0,54,481,0,0.11,0.22,0.46,853,14963,104,119,328,71,0.32,0.76,0.23,218,340,0.5,0.64,0.41,0.07,0.86,0.65,0.54,0.46,normal
179,icmp,REJ,110,159,0,95,232,220,177,1,187,138,26581,time,5788,18628,11975,14546,325,1,1,383,786,0,0.98,0.69,0.19,45022,43068,339,307,365,14,0.99,0.61,0.54,219,282,0.85,0.83,0.06,0.78,0.36,0.53,0.83,0.72,normal
23,tcp,OTH,250,152,0,171,145,39,197,0,68,38,77469,pm_dump,91721,58919,68094,72911,373,0,0,776,342,0,0.59,0.33,0.75,41856,42304,486,121,376,164,0.43,0.14,0.54,232,282,0.02,0.47,0.28,0.14,0.91,0.48,0.66,0.11,normal
45,tcp,RSTR,31,38,1,46,175,19,152,0,127,17,23255,ssh,25525,87734,82749,83537,34,1,0,857,40,0,0.49,0.21,0.01,40370,1094,286,302,185,491,0.34,0.35,0.92,18,406,0.06,0.18,0.33,0.81,0.05,0.12,0.9,0.92,normal
136,icmp,RSTO,86,50,0,133,217,96,3,1,62,92,68632,tim_i,67495,92141,24655,87673,95,0,0,450,576,0,0.91,0.12,0.93,28181,7710,207,364,280,137,0.65,0.27,0.34,163,121,0.1,0.27,0.72,0.93,0.95,0.58,0.65,0.03,normal
222,icmp,S3,92,220,0,70,108,117,75,0,108,56,7059,finger,14509,97632,22429,57928,298,1,1,202,733,0,0.7,0.17,0.67,14019,3381,236,194,249,420,0.44,0.68,0.39,986,826,0.1,0.31,0.55,0.69,0.72,0.74,0,0.63,normal
69,udp,RSTO,110,25,0,35,112,8,83,0,41,89,79637,discard,92595,9608,5655,39980,602,0,1,384,369,0,0,0.27,0.92,42932,1881,205,97,322,374,0.72,0.65,0.49,364,246,0.16,0.32,0.43,0.67,0.21,0.45,0.67,0.96,normal
178,icmp,S0,114,123,0,140,60,41,94,0,47,113,70361,auth,79503,77274,50254,31367,294,1,0,761,546,0,0.92,0.9,0.01,36757,1725,61,379,239,191,0.86,0.36,0.86,704,743,0.64,0.89,0.52,0.18,0.55,0.75,0,0.84,normal
6,udp,REJ,78,181,1,149,103,73,152,1,35,63,27800,sunrpc,60512,64206,81287,7824,700,1,0,812,543,0,0.38,0.58,0.8,1883,45888,246,95,21,80,0.45,0.2,0.1,618,364,0.96,0.47,0.37,0.29,0.7,0.72,0.12,0.1,normal
4,tcp,SH,131,202,0,182,235,205,225,0,148,58,31107,netstat,79072,36538,89761,95342,420,0,0,415,354,0,0.54,0.56,0.2,35600,20785,112,118,194,150,0.23,0.65,0.56,114,267,0.51,0.91,0.19,0.46,0.43,0.83,0.61,0.63,normal
4,udp,S3,70,6,1,139,124,244,127,1,221,121,23603,hostnames,82674,19485,10760,30644,180,0,0,194,875,0,0.32,0.37,0.98,42084,53544,306,129,324,365,0,0.49,0.46,614,924,0.3,0.43,0.12,0,0.04,0.36,0.11,0.96,normal
41,udp,REJ,151,255,1,23,139,193,81,0,218,51,58341,remote_job,31148,66731,87134,61466,174,0,1,424,520,0,0.96,0.73,0.5,11440,33821,132,64,79,345,0.96,0.9,0.38,791,896,0,0.84,0.95,0.58,0.84,0.02,0.07,0.65,normal
133,tcp,OTH,185,61,0,21,168,39,227,0,30,62,85545,domain_u,25874,50638,90818,93203,582,0,0,692,934,0,0.65,0.69,0.6,58214,33984,328,235,189,56,0.88,0.24,0.58,954,835,0.92,0.66,0.58,0.59,0.81,0.62,0.95,0.46,normal
18,icmp,S0,114,180,0,111,60,210,207,1,7,30,22995,exec,85986,7033,67040,66767,496,1,0,25,120,0,0.59,0.83,0.17,64673,59491,247,94,241,112,0.58,0.24,0.3,853,177,0.29,0.63,0.51,0.53,0.72,0.49,0.48,0.89,normal
3,tcp,OTH,30,227,0,85,229,217,170,1,104,21,17921,vmnet,69344,64445,32880,93805,240,0,1,455,954,0,0.32,0.25,0.08,11908,4437,465,349,383,77,0.88,0.1,0.07,338,188,0.72,0.91,0.94,0.92,0.53,0.32,0.52,0.16,normal
123,tcp,SF,152,204,0,64,69,141,119,1,111,127,80886,exec,81377,52369,40385,31751,294,0,0,645,103,0,0.64,0.17,0.8,65000,31064,374,399,303,453,0.06,0.18,0.13,675,585,0.94,0.98,0.71,0.71,0.52,0.75,0.2,0.54,normal
245,tcp,SH,252,118,0,98,157,103,202,0,140,78,9160,efs,80876,35924,88851,33362,419,1,1,710,878,0,0.64,0,0.78,22630,21456,151,25,140,135,0.11,0.79,0.26,880,437,0.76,0.98,0.42,0.97,0.92,0.41,0.63,0.48,normal
110,tcp,SH,178,184,1,152,195,181,119,1,103,4,40697,sunrpc,22943,46520,72144,92870,422,0,1,988,984,0,0.13,0.97,0.44,35805,54412,163,258,8,50,0.76,0.11,0.92,852,669,0.39,0.9,0.71,0.74,0.34,0.08,0.74,0.06,normal
46,icmp,S2,187,28,1,84,180,138,116,1,167,74,20006,daytime,42495,1018,18159,67291,19,0,1,935,264,0,0.11,0.98,0.95,24475,51840,148,232,38,263,0.7,0.75,0.3,496,117,0.12,0.68,0.79,0.55,0.56,0.63,0.86,0.53,normal
252,icmp,RSTO,223,35,1,179,218,61,224,1,93,35,64016,urh_i,40209,2981,44016,20384,164,0,1,684,67,0,0.6,0.25,0.16,11724,2238,495,262,221,239,0.42,0.9,0.98,484,160,0.03,0.78,0.7,0.15,0.65,0.48,0.22,0.76,normal
169,icmp,S2,117,75,0,219,200,220,131,0,200,12,96940,telnet,10576,49648,93981,66170,438,1,0,119,195,0,0.94,0.71,0.1,45731,28144,7,369,181,426,0.33,0.46,0.7,874,805,0.76,0.43,0.59,0.8,0.94,0.77,0.1,0.37,successful-recon-limited
97,icmp,S1,177,197,1,35,115,225,164,1,125,61,44329,ctf,80395,74625,17970,96326,77,0,0,661,648,0,0.64,0.88,0.38,16329,23717,219,400,114,142,0.34,0.29,0.01,967,932,0.44,0.91,0.09,0.76,0.59,0.68,0.89,0.76,default-login-attempt
97,udp,S0,108,234,1,178,40,215,166,1,43,75,49195,finger,90657,76408,2197,96485,199,1,1,956,744,0,0.92,0.31,0.64,17178,5264,458,256,281,141,0.09,0.74,0.24,935,249,0.47,0.77,0.72,0.1,0.82,0.37,0.35,0.7,normal
140,tcp,S0,191,236,0,29,167,105,246,0,252,80,34598,http_2784,93127,14682,15564,18095,655,1,1,345,143,0,0.61,0.39,0.49,23141,61725,226,283,348,317,0.29,0.66,0.91,554,335,0.96,0.82,0.08,0.5,0.61,0.9,0.15,0.09,web-application-attack
91,icmp,RSTR,51,46,0,177,163,130,255,1,194,118,35932,echo,68289,59041,70446,26960,283,0,0,859,774,0,0.27,0.13,0.1,25368,45471,307,163,249,32,0.33,0.7,0.44,443,698,0.28,0.46,0.17,0.97,0.92,0.12,0.39,0.93,normal
219,tcp,S2,251,205,0,234,61,190,184,1,173,70,74219,imap4,5176,96659,1760,13014,46,0,0,760,450,0,0.85,0.69,0.9,35832,23767,333,39,219,368,0.67,0.18,0.21,359,208,0.68,0.82,0.13,0.27,0.66,0.68,0.15,0.91,normal
190,tcp,OTH,37,139,0,82,194,68,187,1,98,71,83917,vmnet,69383,71006,97994,36292,388,1,1,854,491,0,0.01,0.04,0.55,50202,56794,362,347,61,165,0.72,0.5,0.49,182,19,0.11,0.54,0.55,0.65,0.23,0.46,0.74,0.57,normal
49,tcp,SF,5,197,0,107,244,73,215,0,232,10,24820,link,62331,85161,12210,50477,369,1,0,109,427,0,0.47,0.27,0.75,7760,21699,450,300,163,292,0.16,0.94,0.91,597,638,0.94,0.42,0.59,0.08,0.33,0.55,0.89,0.52,normal
80,icmp,REJ,194,55,1,11,164,38,76,0,3,87,17230,X11,41556,14159,81188,28796,278,0,1,179,206,0,0.12,0.32,0.52,33787,37928,253,394,103,483,0.34,0.05,0.5,937,280,0.78,0.36,0.04,0.12,0.44,0.3,0.74,0.17,normal
159,tcp,RSTR,206,31,1,168,148,0,0,1,193,98,17542,eco_i,82658,57245,49209,53739,112,1,0,661,757,0,0.53,0.68,0.53,53745,11061,349,83,273,11,0.36,0.48,0.7,172,34,0.17,0.04,0.89,0.93,0.11,0.92,0.13,0.64,normal
96,icmp,S1,39,210,1,139,146,208,240,0,60,11,5664,daytime,44533,48370,7711,21534,246,1,0,110,981,0,0.89,0.73,0.74,40005,25084,279,76,170,426,0.25,0.22,0.48,137,754,0.06,0.74,0.77,0.25,0.19,0.74,0.41,0.12,normal
78,tcp,RSTR,186,41,0,170,129,25,236,0,65,57,41729,red_i,35048,15111,51642,42829,76,1,0,523,316,0,0.77,0.79,0.83,27894,58856,212,0,398,304,0.11,0.57,0.5,702,499,0.39,0.51,0.64,0.81,0.3,0.3,0.99,0,tcp-connection
213,icmp,RSTO,230,39,1,96,222,211,62,1,227,136,19452,http_443,74690,27137,84095,22064,49,1,0,786,413,0,0.09,0.4,0.74,52703,35876,179,202,191,364,0.26,0.22,0.87,344,374,0.14,0.29,0.71,0.38,0.36,0.79,0.55,0.03,normal
120,tcp,RSTOS0,72,171,1,184,138,43,101,0,194,116,50972,kshell,30022,82234,44427,83904,257,0,0,176,39,0,0.47,0.79,0.65,18803,12402,193,296,105,13,0.72,0.99,0.82,416,267,0.47,0.25,0.45,0.97,0.23,0.26,0.34,0.39,web-application-attack
27,icmp,S2,155,38,0,39,36,103,249,0,124,44,79225,IRC,39446,93714,94350,95920,15,0,1,77,256,0,0.88,0.5,0.94,36163,56652,438,92,383,113,0.37,0.94,0.06,598,147,0.44,0.54,0.68,0.55,0.78,0.19,0.05,0.92,normal
145,tcp,OTH,204,109,1,161,220,154,95,0,49,5,18364,name,53271,82421,74258,62768,487,0,1,66,629,0,0.07,0.18,0.2,50013,9604,183,374,44,450,0.04,0.48,0.35,850,348,0.36,0.46,0.56,0.97,0.47,0.11,0.84,0.52,suspicious-filename-detect
73,tcp,S1,52,201,0,148,0,207,144,0,168,125,70981,iso_tsap,15054,10436,87384,83520,337,1,1,640,600,0,0.67,0.38,0.48,34604,49616,328,246,54,499,0.46,0.61,0.3,185,367,0.94,0.31,0.8,0.59,0.13,0.58,0.21,0.37,network-scan
242,tcp,S2,127,145,1,247,171,110,163,1,43,116,15347,urh_i,40298,15169,56688,11380,410,1,0,668,680,0,0.05,0.66,0.06,59057,45361,45,75,174,276,0.41,0.03,0.58,267,833,0.61,0.76,0.23,0.38,0.53,0.1,0.77,0.26,normal
184,udp,S1,180,137,0,180,113,36,178,0,148,129,34187,domain,66857,8235,239,13314,300,0,0,415,419,0,0.48,0.71,0.36,36484,7980,199,20,399,75,0.97,0.72,0.64,623,607,0.6,0.12,0.64,0.74,0.12,0.52,0.85,0.88,policy-violation
123,icmp,S3,0,177,0,87,151,65,146,1,94,45,27769,netbios_dgm,82633,75042,15561,5000,693,1,1,567,531,0,0.37,0.08,0.94,41209,16954,281,346,183,128,0.44,0.16,0.99,584,499,0.93,0.41,0.46,0.41,0.87,0.67,0.55,0.31,normal
189,udp,S3,106,28,0,130,22,143,128,0,194,110,28176,sql_net,87711,4394,14350,12647,141,1,0,995,890,0,0.85,0.16,0.33,61302,25732,126,149,146,6,0.78,0.37,0.9,0,107,0.72,0.44,0.2,0.72,0,0.77,0.56,0.22,normal
32,icmp,RSTR,166,162,1,164,58,101,187,0,251,50,44724,urp_i,96885,27118,95273,7561,571,1,0,116,409,0,0.68,0.57,0.44,31000,55424,174,235,68,444,0.92,0.34,0.91,809,783,0.09,0.9,0.22,0.01,0.32,0.93,0.76,0.86,normal
68,tcp,S0,59,193,0,179,242,160,117,0,218,137,17784,finger,94552,94625,850,13723,16,1,0,776,531,0,0.01,0.33,0.17,50017,11877,206,317,323,429,0.39,0.44,0.98,113,808,0.27,0.08,0.47,0.9,0.9,0.56,0.57,0.28,normal
217,udp,S0,9,60,0,188,197,82,207,1,64,81,24168,name,799,1963,73038,9992,612,1,1,1000,227,0,0.4,0.08,0.18,50083,6226,15,137,41,464,0.29,0.43,0.25,17,580,0.95,0.51,0.29,0.32,0.41,0.05,0.34,0.54,normal
165,udp,RSTR,208,58,1,57,123,151,47,0,176,148,70349,shell,34290,89258,56420,62828,93,1,0,122,860,0,0.42,0.72,0.04,42308,3590,10,128,109,275,0.06,0.77,0,296,780,0.44,0.64,0.64,0.43,0.07,0.27,0.03,0.39,misc-activity
167,tcp,REJ,36,136,0,94,168,179,114,0,165,100,97326,time,82166,59446,34428,15741,684,0,0,928,350,0,0.93,0.29,0.76,9459,51941,457,118,65,490,0.62,0.48,0.28,378,411,0.52,0.42,0.24,0.81,0.56,0.41,0.4,0.21,suspicious-login
121,icmp,S0,108,136,0,82,156,220,148,1,32,73,69408,time,43534,69611,10913,42837,394,0,0,802,894,0,0,0.97,0.23,1925,14797,35,184,263,118,0.11,0.42,0.53,83,801,0.89,0.3,0.6,0.5,0.43,0.83,0.57,0.96,normal
15,tcp,OTH,34,96,0,202,192,43,100,0,9,134,60103,ssh,42611,77402,84241,7897,236,0,1,357,597,0,0.12,0.44,0.34,25386,1174,446,103,249,289,0.79,0.41,0.93,843,279,0.17,0.13,0.82,0.33,0.25,0.31,0.4,0.02,normal
166,tcp,S0,191,84,0,173,98,167,6,0,143,73,30414,tftp_u,89197,70705,91742,75286,38,1,0,197,453,0,0.46,0.69,0.36,53138,22108,454,315,330,231,0.43,0.69,0.7,713,604,0.59,0.56,0.1,0.06,0.52,0.78,0.99,0.12,successful-admin
215,icmp,S3,17,100,0,79,52,212,52,0,233,14,8051,ftp_data,89824,18446,73972,97652,393,1,1,607,204,0,0.26,0.78,0.89,33733,15,33,337,87,167,0.76,0.58,0.49,637,780,0.95,0.23,0.75,0.06,0.99,0.53,0.18,0.04,attempted-dos
165,icmp,S1,251,201,0,150,145,4,120,1,159,153,93200,http,56807,70419,2865,77276,613,0,1,219,934,0,0.14,0.81,0.77,12273,18121,347,375,396,380,0.66,0.05,0.76,414,49,0.08,0.67,0.32,0.71,0.89,0.45,0.98,0.84,normal
90,tcp,RSTR,234,223,1,56,93,34,109,1,75,76,82753,efs,2920,14811,31377,36485,659,1,1,565,957,0,0.27,0.51,0.34,30329,7978,46,231,398,34,0.96,0.39,0,861,4,0.67,0.19,0.4,0.06,0.67,0.94,0.75,0.95,normal
3,icmp,SF,195,26,1,149,209,9,225,1,66,135,74055,efs,47279,24879,4470,37605,199,0,0,703,165,0,0.57,0.34,0.94,30815,2011,307,345,246,154,0.07,0.82,0.24,300,178,0.74,0.18,0.99,0.97,0.88,0.86,0.59,0.03,normal
20,tcp,SF,136,99,0,132,14,18,78,0,71,5,62582,tim_i,91689,60522,4866,34688,130,1,0,301,422,0,0.07,0.34,0.46,38774,11418,397,260,87,499,0.88,0.08,0.05,4,551,0.33,0.42,0.76,0.68,0.32,0.65,0.09,0.04,attempted-recon
138,udp,S0,78,0,1,172,108,170,128,0,172,35,64241,ldap,71001,51404,98508,44547,306,0,0,919,872,0,0.39,0.26,0.73,14067,8061,110,168,167,238,0.45,0.49,0.87,956,400,0.63,0.83,0.45,0.12,0.86,0.67,0.69,0.48,normal
149,tcp,SH,90,64,0,87,64,26,161,1,152,46,9280,exec,92523,9379,81660,91767,286,0,1,155,921,0,0.64,0.07,0.38,1117,31639,297,157,215,105,0.52,0.33,0.98,370,940,0.61,0.71,0.09,0.05,0.71,0.4,0.82,0.51,normal
171,udp,SH,170,56,0,44,106,63,72,1,193,130,33459,sunrpc,45943,50620,79950,24482,118,0,0,675,217,0,0.67,0.93,0.58,52085,40889,286,243,280,248,0.14,0.59,0.32,540,323,0.04,0.65,0.84,0.38,0.95,0.26,0.91,0.89,normal
12,tcp,S1,52,139,0,6,163,13,236,1,140,24,7814,netbios_ns,29374,5152,77415,24271,682,1,0,22,457,0,0.6,0.88,0.88,3638,41355,456,75,242,450,0.84,0.22,0.94,921,905,0.5,0.7,0.67,0.96,0.5,0.57,0.65,0.26,normal
192,icmp,S0,32,110,1,156,187,151,17,1,246,139,36738,http_2784,43613,5800,70076,10662,3,0,0,822,982,0,0.72,0.73,0.55,29121,6372,463,184,398,409,0.04,0.8,0.94,671,614,0.67,0.46,0.93,0.81,0.85,0.83,0.49,0.38,normal
108,icmp,S0,207,78,0,172,237,45,188,0,26,143,51808,pm_dump,49644,17096,38601,78240,689,1,0,753,939,0,0.93,0.13,0.21,48389,33115,56,113,224,286,0.11,0.33,0.29,450,904,0.69,0.19,0.13,0.23,0.64,0.07,0.68,0.48,normal
78,tcp,S0,96,37,1,21,181,49,100,1,88,69,42600,http_2784,91426,54357,47676,89981,249,0,1,602,443,0,0.17,0.21,0.92,44384,23606,248,83,253,446,0.02,0.75,0.14,298,644,0.9,0.65,0.91,0.85,0.32,0.49,0.61,0.11,normal
98,tcp,SH,16,52,0,198,44,91,135,0,253,3,23496,shell,37657,68508,3810,62778,129,0,1,455,728,0,0.68,0.12,0.9,12512,65054,254,307,107,165,0.94,0.29,0.27,961,132,0.09,0.45,0,0.03,0.48,0.6,0.84,0.13,normal
165,icmp,RSTOS0,98,39,0,130,149,239,202,0,19,145,44670,supdup,42766,51647,21516,50725,298,0,0,558,109,0,0.28,0.17,0.16,4314,55868,162,382,356,117,0.66,0.64,0.13,274,312,0.22,0.69,0.88,0.86,0.07,0.3,0.26,0.88,normal
178,udp,S2,72,85,1,75,137,200,4,0,164,55,75536,remote_job,32808,80677,46202,23088,149,0,0,607,958,0,0.59,0.27,0.04,35778,15199,400,234,373,63,0.2,0.31,0.25,34,930,0.02,0.43,0.74,0.98,0,0.54,0.43,0.46,normal
37,icmp,S3,195,143,0,27,106,234,251,1,90,0,1108,supdup,69508,18585,55687,92950,187,1,1,481,502,0,0.02,0.73,0.45,58098,40281,42,26,312,205,0.79,0.66,0.42,404,625,0.76,0.22,0.7,0.34,0.39,0.28,0.18,0.9,normal
51,udp,RSTOS0,229,65,0,20,203,26,229,1,83,140,92177,ftp,85832,59689,49638,4297,386,1,1,764,655,0,0.65,0.19,0.19,30983,39667,179,98,398,217,0.62,0.17,0.91,31,712,0.78,0.12,0.93,0.95,0.69,0.66,0.77,0.36,web-application-attack
155,tcp,SH,224,196,1,232,60,7,181,0,125,67,61337,http_443,12293,39307,16937,26102,61,1,1,520,969,0,0.66,0.17,0.03,8857,4206,436,370,207,8,0.16,0.91,0.02,255,744,0.52,0.19,0.31,0.99,0.5,0.97,0.76,0.57,normal
39,icmp,S1,68,100,1,42,64,151,95,1,221,93,79680,harvest,19914,1540,49,32947,569,0,1,256,57,0,0.84,0.12,0.2,32759,19122,57,353,71,241,0.53,0.94,0.49,284,879,0.31,0.25,0.61,0.64,0.03,0.11,0.29,0.59,rpc-portmap-decode
103,icmp,S3,149,74,1,26,233,207,91,1,197,30,85872,smtp,75895,88063,86039,4140,325,1,1,806,142,0,0.13,0.84,0.06,22935,37859,483,284,246,143,0.59,0.76,0.41,975,673,0.83,0.74,0.84,0.81,0.97,0.16,0.03,0.57,normal
40,udp,SH,37,63,1,129,95,231,23,1,11,49,21541,time,92339,77310,5811,20982,400,0,0,617,23,0,0.2,0.27,0.35,60719,48807,417,290,249,459,0.35,0.65,0.98,839,416,0.35,0.84,0.71,0.12,0.45,0.93,0.27,0.67,normal
37,tcp,RSTO,27,14,1,143,138,181,39,0,116,48,60166,aol,72075,11083,94892,18863,209,1,1,451,219,0,0.69,0.33,0.09,43954,232,242,73,376,32,0.57,0.15,0.52,821,639,0.73,0.56,0.56,0.29,0.89,0.37,0.5,0.73,web-application-activity
207,icmp,REJ,137,140,1,83,240,169,219,0,0,116,32679,domain_u,43889,40429,40741,90362,388,0,0,562,768,0,0.45,0.39,0.68,42197,57264,222,21,198,259,0.73,0.87,0.46,972,63,0.27,0.3,0.76,0.03,0.75,0.49,0.71,0.09,normal
63,tcp,RSTOS0,51,28,1,82,48,178,183,1,172,152,69465,mtp,88142,7168,40530,84748,424,1,0,971,650,0,0.43,0.67,0.52,41696,44623,274,36,8,423,0.67,0.93,0.62,342,584,0.26,0.36,0.16,0.81,0.03,0.93,0.5,0.49,system-call-detect
182,icmp,OTH,173,127,1,218,182,247,168,0,175,6,28932,uucp,74098,95182,2942,7919,620,1,0,632,113,0,0.26,0.36,0.21,1249,24252,51,87,331,257,0.89,0.8,0.79,662,503,0.59,0,0.68,0.07,0.12,0.56,0.34,0.23,normal
78,tcp,RSTOS0,64,186,0,205,77,105,161,0,104,52,76863,netstat,79379,5343,72804,43297,361,1,0,604,47,0,0.74,0.32,0.69,14213,52854,330,91,311,437,0.29,0.25,0.71,503,418,0.4,0.93,0.26,0.75,0.25,0.98,0.46,0.77,normal
3,udp,S3,107,222,0,154,145,135,250,0,239,4,89958,smtp,48994,88106,76850,10396,5,0,0,350,90,0,0.02,0.61,0.16,62353,39739,363,95,56,468,0.11,0.46,0.26,545,309,0.62,0.97,0.83,0.25,0.7,0.49,0.43,0.57,normal
212,icmp,RSTOS0,106,103,1,238,196,241,167,0,176,105,50481,urp_i,17021,7347,82308,54492,415,1,0,820,556,0,0.93,0.74,0.35,64530,36167,416,307,377,329,0.07,0.89,0.71,522,18,0.06,0.72,0.24,0.59,0.64,0.33,0.17,0.42,successful-recon-limited
186,tcp,S1,19,130,0,73,88,213,110,0,148,35,97824,remote_job,46262,80308,72972,60599,528,1,0,916,10,0,0.79,0.34,0.62,19006,6900,289,211,67,333,0.65,0.44,0.6,987,729,0.5,0.18,0.7,0.68,0.28,0.33,0.57,0.01,normal
215,tcp,S3,144,103,1,101,169,137,56,0,124,14,16270,imap4,27067,92110,82435,96234,14,0,1,756,899,0,0.3,0.36,0.76,61599,19420,384,367,11,271,0.06,0.65,0.45,545,208,0.37,0.89,0.73,0.78,0.84,0.62,0.32,0.54,normal
232,udp,S1,208,212,0,16,7,112,146,1,144,76,88845,systat,25909,46165,74628,97723,80,1,0,408,880,0,0.41,0.89,0.05,16204,49528,373,189,93,287,0.7,0.41,0.7,407,105,0.26,0.62,0.64,0.26,0.06,0.79,0.87,0.49,suspicious-filename-detect
118,tcp,S3,91,226,1,118,94,182,170,0,151,70,16606,echo,5816,30473,11100,43695,79,1,0,671,237,0,0.71,0.54,0.36,59423,21146,305,185,256,406,0.23,0.56,0.83,262,956,0.89,0.95,0.04,0.34,0.96,0.53,0.29,0.15,normal
179,icmp,REJ,22,146,0,226,189,139,141,0,128,26,26031,gopher,71877,60874,65177,38625,597,0,1,227,343,0,0.97,0.6,0.7,7367,29463,6,116,350,189,0.71,0.48,0.1,775,361,0.47,0.2,0.01,0.79,0.64,0.56,0.28,0.47,tcp-connection
156,udp,RSTO,154,198,0,206,162,200,55,1,58,61,50057,ldap,48607,79429,4762,91281,452,0,0,332,927,0,0.26,0.45,0.8,35426,26137,393,119,140,403,0.6,0.73,0.03,911,52,0.47,0.01,0.33,0.74,0.74,0.5,0.2,0.92,unknown
245,icmp,SF,253,28,0,25,5,42,213,0,18,23,5529,ecr_i,91310,16005,44530,70037,697,1,1,222,972,0,0.98,0.57,0.89,48787,202,486,60,6,419,0.89,0.39,0.98,476,379,0.71,0.6,0.42,0.7,0.68,0.77,0.16,0.19,normal
132,tcp,S0,188,137,0,220,174,235,187,0,87,131,71894,uucp,7661,29782,35121,10427,323,1,1,650,120,0,0.86,0.54,0.33,54838,6189,351,152,306,156,0.37,0.61,0.26,970,570,0.22,0.25,0.6,0.54,0.68,0.38,0.57,0.34,unusual-client-port-connection
22,tcp,S1,219,119,0,31,236,143,165,0,200,108,33134,sql_net,73169,21092,4258,52400,501,0,0,39,437,0,0.97,0.71,0.9,43724,30868,255,17,141,343,0.39,0.62,0.43,329,683,0.59,0.18,0.12,0.91,0.26,0.87,0.36,0.35,normal
5,icmp,RSTR,27,206,1,253,144,125,254,0,52,7,38882,netbios_dgm,5231,16581,87258,5519,442,0,0,861,369,0,0.82,0.86,0.38,55027,46994,191,89,338,300,0.31,0.82,0.22,100,978,0.55,0.37,0.13,0.03,0.76,0.42,0.61,0.91,normal
223,icmp,RSTOS0,203,57,0,59,121,51,120,1,161,97,68335,discard,40728,60478,93991,68531,699,1,1,40,923,0,0.97,0.96,0.31,40644,16954,332,373,40,348,0.87,0.38,0.31,372,948,0.74,0.26,0.8,0.95,0.24,0.99,0.15,0.83,normal
109,udp,S3,176,185,0,81,43,144,205,0,164,88,51586,harvest,78905,6593,72947,88627,6,0,1,181,866,0,0.4,0.85,0.22,53403,62411,377,72,176,87,0.28,0.34,0.93,342,112,0.63,0.78,0.88,0.87,0.71,0.26,0.16,0.73,normal
49,udp,RSTO,68,88,0,141,72,40,41,0,100,24,36298,uucp,97319,20594,48696,34288,444,1,1,27,635,0,0.67,0.12,0.19,12762,50297,412,169,37,165,0.75,0.84,0.45,56,864,0.72,0.08,0.53,0.4,0.69,0.37,0.02,0.17,normal
171,icmp,S0,108,239,1,92,119,212,64,1,218,140,26613,mtp,93528,5452,4288,32531,363,0,0,770,646,0,0.09,0.79,0.87,113,30859,287,131,229,8,0.35,0.39,0.95,645,74,0.94,0.92,0.38,0.97,0.77,0.22,0.96,0.01,normal
59,udp,SF,250,215,1,222,141,107,210,0,84,115,18881,imap4,79083,24723,74239,54858,444,0,1,243,855,0,0.23,0.46,0.85,64371,22608,218,328,363,486,0.37,0.1,0.9,446,827,0.32,0.49,0.49,0.08,0.21,0.5,0.22,0.14,normal
33,udp,S3,36,236,1,103,196,143,112,0,111,120,32534,http,97075,43100,59062,93638,565,1,0,930,931,0,0.31,0.44,0.68,36753,64473,385,362,179,149,0,0.36,0.99,593,250,0.23,0.26,0.04,0.49,0.82,0.35,0.39,0.67,inappropriate-content
