101,icmp,OTH,176,208,1,114,96,167,51,1,164,28,67535,nntp,12734,17091,70174,80477,627,0,1,905,478,0,0.39,0.77,0.38,60071,27432,241,277,392,415,0.99,0.29,0.83,402,205,0.74,0.68,0.27,0.2,0.72,0.77,0.07,0.14,normal
249,tcp,RSTO,173,132,0,165,201,32,118,1,225,13,84581,aol,33979,25474,73317,95414,130,0,1,982,193,0,0.25,0.08,0.36,41434,24913,451,216,313,294,0.37,0.4,0.16,678,935,0.64,0.21,0.31,0.84,0.88,0.08,0.19,0.91,normal
31,tcp,S1,143,104,1,34,138,30,88,1,41,140,76872,time,62475,20831,52646,19815,340,0,0,566,13,0,0.31,0.15,0.95,37345,52566,254,188,181,457,0.82,0.78,0.18,574,648,0.22,0.93,0.11,0.47,0.34,0.96,0.66,0.88,normal
52,tcp,SH,174,112,0,48,30,78,136,0,106,139,2119,domain,24036,34168,76589,24233,368,1,1,603,229,0,0.17,0.35,0.59,25336,35121,429,348,351,433,0.59,0.71,0.67,416,116,0.02,0.44,0.43,0.97,0.19,0.89,0.73,0.1,normal
82,udp,RSTR,106,159,0,176,163,246,23,0,22,141,56004,link,23795,2664,49558,55929,309,1,1,833,537,0,0.53,0.38,0.66,50603,46061,107,164,237,499,0.93,0.56,0.89,33,311,0.36,0.85,0.84,0.89,0.92,0.31,0.44,0.46,normal
169,tcp,OTH,56,19,1,250,30,99,240,1,40,51,4008,domain_u,48613,36981,12739,76983,488,0,0,503,540,0,0.26,0.89,0.17,22964,4733,164,276,15,444,0.15,0.16,0.87,263,518,0.8,0.51,0.93,0.77,0.57,0.19,0.86,0.19,normal
52,tcp,RSTO,85,143,0,127,152,122,74,0,98,153,96519,pop_2,24507,88013,439,38930,571,1,0,762,693,0,0.75,0.54,0.37,21111,50756,202,11,148,44,0.06,0.69,0.39,330,791,0.29,0.99,0.15,0.7,0.14,0.27,0.18,0.04,normal
121,icmp,REJ,245,171,1,53,237,171,154,1,220,120,40128,nntp,36892,80225,2847,22917,467,1,1,273,563,0,0.54,0.85,0.63,45889,58666,457,176,73,288,0.94,0.9,0.66,390,94,0.73,0.07,0.92,0.74,0.4,0.91,0.4,0.5,network-scan
73,icmp,SF,144,236,1,242,181,182,78,0,118,38,15726,mtp,57972,27316,65882,67255,555,1,1,546,638,0,0.39,0.89,0.89,1390,22207,434,389,171,320,0.88,0.89,0.4,635,168,0.16,0.68,0.68,0.25,0.67,0.33,0.15,0.62,normal
114,tcp,RSTOS0,223,148,0,250,140,156,41,1,19,123,52668,klogin,16320,52772,9515,85585,167,1,0,502,666,0,0.97,0.52,0.95,52029,35513,460,192,45,423,0,0.51,0.25,972,894,0.49,0.75,0.64,0.06,0.86,0.41,0.28,0.85,normal
175,icmp,RSTO,167,190,1,34,41,21,18,1,96,9,80770,mtp,6877,94645,61563,87422,186,0,1,698,806,0,0.56,0.63,0.67,39814,12797,466,394,290,421,0.57,0.69,0.72,302,12,0.59,0.89,0.89,0.92,0.6,0.64,0.6,0.51,normal
183,icmp,OTH,44,85,0,47,60,151,11,1,92,146,50719,bgp,29183,44396,1728,113,380,1,1,610,876,0,0.07,0.73,0.16,20564,43905,174,146,83,22,0.69,0.13,0.32,391,379,0.43,0.87,0.65,0.69,0.05,0.12,0.97,0.5,normal
192,udp,S1,116,156,1,64,70,56,31,0,0,145,95981,eco_i,14983,54545,51318,67362,81,0,0,875,113,0,0.02,0.69,0.53,44891,18250,273,327,257,295,0.96,0.28,0.45,300,742,0.82,0.9,0.03,0.41,0.71,0.54,0.81,0.4,attempted-user
55,tcp,S0,206,172,0,133,72,49,245,0,170,127,68152,smtp,40531,35945,74035,62139,319,0,1,354,899,0,0.55,0.79,0.24,60403,19679,223,22,26,422,0.69,0.94,0.33,914,541,0.46,0.91,0.02,0.73,0.74,0.2,0.24,0.13,normal
255,tcp,S1,89,59,0,152,158,209,238,1,3,131,78058,ntp_u,70185,85695,19235,51767,366,1,0,777,247,0,0.34,0.71,0.77,48521,59915,262,394,132,485,0.21,0,0.61,780,324,0.11,0.84,0.85,0.89,0.6,0.06,0.89,0.88,normal
91,tcp,S0,237,88,0,238,52,150,244,1,142,90,26532,courier,75471,18658,34222,52039,544,1,0,976,618,0,0.47,0.55,0.18,21063,28090,488,339,373,347,0.68,0.83,0.71,175,220,0.46,0.51,0.58,0.27,0.2,0.71,0.73,0.18,normal
245,udp,S3,152,120,0,0,80,148,169,1,16,55,7246,iso_tsap,27126,23084,70967,56398,549,0,1,623,517,0,0.4,0.98,0.87,60291,53948,142,263,24,117,0.1,0.17,0.11,370,644,0.9,0.33,0.83,0.17,0.13,0.44,0.87,0.8,trojan-activity
57,udp,OTH,223,129,1,37,166,79,70,1,112,79,65755,time,91544,85889,13890,38592,663,1,0,991,924,0,0.33,0.09,0.4,38754,19681,365,369,159,478,0.81,0.32,0.49,376,954,0.55,0.75,0.16,0.07,0.44,0.04,0.92,0.74,normal
254,udp,RSTO,140,169,0,122,162,32,20,1,31,0,67318,iso_tsap,83924,38275,36541,25125,309,1,1,847,232,0,0.42,0.91,0.47,34968,17269,344,103,294,343,0.17,0.71,0.75,550,379,0.3,0.74,0.48,0.82,0.66,0.84,0.13,0.16,normal
221,icmp,S1,215,154,0,88,33,46,117,1,74,94,82831,mtp,33841,58685,93422,84519,355,1,1,932,583,0,0.03,0.2,0.6,60861,26879,233,76,304,146,0.57,0.64,0.87,167,964,0.08,0.91,0.11,0.14,0.12,0,0.78,0.94,normal
133,udp,OTH,137,174,0,166,227,80,22,1,227,11,70949,aol,27295,98942,47279,51976,123,0,1,751,12,0,0.01,0.12,0.13,23258,15522,126,83,183,213,0.18,0.12,0.18,884,350,0.42,0.19,0.75,0.01,0.15,0.88,0.23,0.24,normal
50,icmp,REJ,165,104,0,14,139,191,100,1,149,108,56137,uucp_path,54725,43030,97371,64614,526,1,1,53,649,0,0.76,0.55,0.24,31657,31389,452,354,153,454,0.23,0.37,0.86,125,134,0.12,0.73,0.98,0.02,0.69,0.3,0.51,0.01,suspicious-login
216,icmp,SH,251,22,0,51,174,47,130,0,241,48,91052,domain,80397,43810,3779,81782,180,1,0,894,843,0,0.56,0.25,0.59,51857,41534,160,364,208,463,0.9,0.48,0.28,899,394,0.47,0.47,0.92,0.55,0.57,0.35,0.59,0.36,normal
46,udp,S2,17,51,0,218,87,185,180,0,246,6,85803,ldap,68576,17609,13309,94926,338,0,0,375,482,0,0.09,0.73,0.7,54275,19921,469,346,339,469,0.78,0.05,0.49,443,89,0.51,0.22,0.42,0.14,0.97,0.29,0.27,0.8,rpc-portmap-decode
188,udp,S0,38,176,0,69,67,206,102,1,233,146,84287,netbios_ns,24004,98118,58622,73942,73,1,0,966,848,0,0.01,0.85,0.57,12072,25813,81,78,264,480,0.55,0.79,0.15,440,3,0.98,0.22,0.53,0.07,0.42,0.27,0.71,0,normal
86,udp,RSTO,213,54,1,207,34,21,184,1,79,114,58314,red_i,35122,70699,36447,20594,237,1,1,499,865,0,0.27,0.56,0.31,64678,33732,159,8,123,470,0.87,0.57,0.94,840,552,0.47,0.12,0.26,0.73,0.75,0.1,0.85,0.37,successful-admin
80,icmp,OTH,75,60,1,245,77,120,132,0,122,3,30940,vmnet,47696,13507,82489,76975,281,1,1,635,913,0,0.23,0.34,0.21,20394,51209,60,103,330,214,0.7,0.19,0.58,230,55,0.17,0.36,0.09,0.47,0.63,0.9,0.78,0.24,normal
121,icmp,RSTR,87,85,1,17,164,196,213,1,5,98,96777,auth,39663,67458,41251,52400,124,0,0,904,312,0,0.37,0.94,0.91,44192,36426,214,273,399,32,0.17,0.2,0.69,782,76,0.25,0.66,0.65,0.95,0.11,0.22,0.45,0.11,normal
124,tcp,SF,9,13,0,158,164,126,157,1,83,38,3327,printer,61179,85147,16176,59858,253,0,0,998,271,0,0.35,0.66,0.5,58409,45716,254,152,240,295,0.97,0.5,0.51,694,357,0.78,0.38,0.53,0.31,0.21,0.8,0.28,0.97,normal
197,icmp,RSTO,78,238,0,238,225,70,226,1,194,18,52150,urh_i,83836,97497,37046,59580,599,0,0,74,632,0,0.18,0.92,0.99,34373,51397,151,164,243,62,0.84,0.38,0.19,620,79,0.85,0.43,0.87,0.89,0.07,0.7,0.38,0.97,normal
144,tcp,REJ,59,153,1,188,70,168,113,0,165,128,83814,IRC,22363,73389,8014,7298,651,1,1,317,739,0,0.48,0.33,0.78,62809,25688,31,250,206,152,0.89,0.9,0.26,267,587,0.94,0.55,0.41,0.76,0.43,0.09,0.93,0.46,protocol-command-decode
178,tcp,REJ,252,60,1,26,48,164,229,0,234,96,13603,domain_u,37807,33097,57935,50602,576,1,0,221,186,0,0.49,0.81,0.55,14260,56652,380,215,317,34,0.04,0.19,0.49,870,329,0,0.42,0,0.35,0.56,0.01,0.79,0.26,normal
62,udp,RSTO,218,164,1,237,78,240,80,1,73,44,5611,vmnet,71123,57639,1689,290,385,1,1,835,159,0,0.39,0.86,0.19,30146,4335,410,9,296,413,0.27,0.93,0.2,720,56,0.23,0.46,0.97,0.33,0.8,0.08,0.18,0.93,attempted-admin
182,icmp,SF,3,11,0,67,254,159,153,1,105,138,72317,exec,37140,76390,68320,40899,449,0,1,60,145,0,0.94,0.27,0.64,22251,52632,124,60,399,286,0.41,0.76,0.88,770,891,0.91,0.5,0.63,0.66,0.77,0.67,0.55,0.9,normal
213,tcp,SH,216,0,0,13,111,0,163,0,49,116,90169,systat,45160,19099,5135,56594,59,0,1,185,278,0,0.12,0.34,0.62,59035,19750,454,195,396,69,0.32,0.83,0.18,566,812,0.7,0.36,0.05,0.2,0.08,0.99,0.55,0.99,normal
175,tcp,S2,166,69,0,232,197,203,110,1,199,12,44066,echo,54226,36309,63353,87968,362,0,0,258,625,0,0.03,0.04,0.27,54103,28980,129,308,234,251,0.95,0.12,0.06,93,411,0.55,0.68,0.99,0.34,0.76,0.59,0.92,0.16,bad-unknown
59,icmp,S1,121,176,0,195,156,226,207,1,159,152,38212,hostnames,59394,66536,99031,23039,11,1,0,458,901,0,0.02,0.02,0.93,16927,29693,325,100,6,151,0.96,0.95,0.65,737,464,0.12,0.34,0.4,0.03,0.51,0.68,0.24,0.11,attempted-user
95,tcp,REJ,148,133,1,241,231,132,241,1,143,138,9086,http_8001,8382,39761,42380,80547,343,1,1,101,501,0,0.49,0.47,0.52,19201,29737,22,323,19,366,0.4,0.62,0.33,808,38,0.96,0.32,0.8,0.82,0.11,0.78,0.32,0.56,normal
118,icmp,SH,195,222,1,158,161,156,207,0,177,5,45749,IRC,62511,46204,68835,90261,681,0,0,871,981,0,0.36,0.89,0.62,13455,28629,131,348,1,227,0.16,0.45,0.94,608,304,0.58,0.03,0.35,0.11,0.55,0.83,0.52,0.27,normal
58,udp,SF,85,221,1,183,219,199,29,0,204,44,6057,pm_dump,4926,57077,38216,5688,345,0,1,704,316,0,0.25,0.92,0.67,4072,16064,189,129,227,94,0.05,0.7,0.33,508,485,0.05,0.58,0.16,0.19,0.82,0.31,0.13,0.54,policy-violationn
238,udp,S2,124,192,1,184,157,79,119,1,89,26,29781,urh_i,87731,20019,34626,24145,654,1,0,564,733,0,0.74,0.25,0.32,56066,22077,346,69,349,107,0.94,0.34,0.65,680,35,0.13,0.11,0.41,0.18,0.1,0.24,0.19,0.83,normal
83,udp,S0,249,106,0,150,247,245,30,0,248,30,5979,remote_job,91233,66385,7728,16514,42,1,1,638,229,0,0.59,0.01,0.41,49146,25163,112,398,299,399,0.18,0.23,0.98,555,455,0.82,0.77,0.03,0.72,0.08,0.87,0.25,0.16,normal
43,tcp,RSTOS0,51,75,1,109,239,170,235,0,166,22,90076,harvest,1226,24657,82965,53147,299,0,0,568,921,0,0.15,0.88,0.15,25557,57621,331,368,193,64,0.68,0.57,0.19,257,433,0.04,0.83,0.88,0.25,0.15,0.27,0.79,0.5,unsuccessful-user
254,udp,RSTOS0,40,74,0,1,249,15,9,1,25,137,48642,ntp_u,96736,32774,67273,78235,11,0,0,103,52,0,0.76,0.74,0.53,34699,29437,449,84,307,208,0.7,0.9,0.39,434,151,0.94,0.93,0.23,0.19,0.38,0.2,0.95,0.39,attempted-admin
103,tcp,S2,98,117,0,18,107,167,140,1,238,137,88652,red_i,78050,73138,23961,92813,315,1,0,860,851,0,0.56,0.53,0.02,28902,35099,3,173,131,199,0.49,0.1,0.07,317,853,0.01,0.12,0.62,0.99,0.54,0.07,0.64,0.2,trojan-activity
42,udp,S0,168,72,0,6,96,105,159,0,191,106,56530,discard,13031,67083,88027,36084,344,1,1,984,362,0,0.28,0.53,0.01,2637,1494,159,205,183,485,0.52,0.15,0.52,510,294,0.43,0.33,0.56,0.73,0.53,0.29,0.3,0.97,normal
107,udp,RSTO,143,99,1,139,141,5,165,1,64,118,41824,vmnet,1421,86894,12574,22845,488,0,1,274,258,0,0.56,0.04,0.31,49217,61220,52,282,116,112,0.23,0.58,0.82,669,235,0.41,0.59,0.25,0.53,0.46,0.95,0.98,0.24,network-scan
10,icmp,REJ,226,11,0,151,48,56,110,0,184,23,79672,netbios_dgm,53337,92727,36631,37249,428,1,0,495,603,0,0.83,0.25,0.64,19318,3052,105,355,31,351,0.42,0.98,0.6,405,807,0.56,0.14,0.67,0.42,0.93,0.21,0.68,0.76,successful-dos
113,udp,RSTR,91,189,0,25,105,54,88,1,226,12,36341,uucp,67606,9636,86874,15273,257,0,1,86,35,0,0.66,0.69,0.81,42363,43402,386,223,369,311,0.53,0.36,0.99,597,293,0.75,0.1,0,0.74,0.22,0.51,0.63,0.92,normal
190,udp,OTH,157,98,0,36,160,178,230,1,194,25,90304,discard,25198,16744,39999,42483,398,1,1,485,164,0,0.95,0.88,0.48,7928,9535,254,236,151,164,0.21,0.87,0.75,741,684,0.3,0.34,0.8,0.56,0.19,0.73,0.41,0.98,successful-recon-largescale
113,icmp,RSTO,234,205,0,16,40,80,12,0,124,152,43099,red_i,62684,12706,58453,70325,235,1,0,940,249,0,0.48,0.87,0.88,31012,20200,215,264,120,368,0.78,0.73,0.52,269,980,0.23,0.96,0.05,0.51,0.18,0.96,0.58,0.72,normal
151,icmp,SF,148,246,0,226,167,198,238,0,4,39,12148,bgp,80617,4742,17786,21139,526,1,0,56,239,0,0.6,0.81,0.09,23795,31474,420,295,325,424,0.48,0.76,0.57,377,350,0.87,0.86,0.74,0.79,0.63,0.58,0.6,0.25,normal
244,tcp,RSTOS0,114,125,0,251,90,89,5,0,75,130,56616,pm_dump,90229,90433,1331,30249,416,1,1,875,299,0,0.03,0.52,0.84,18411,65225,32,51,68,101,0.95,0.89,0.07,519,879,0.38,0.7,0.43,0.85,0.67,0.21,0.6,0.53,normal
145,tcp,RSTO,30,241,1,247,192,164,103,0,224,94,78287,ecr_i,8145,43504,38063,70580,468,0,0,358,40,0,0.05,0.23,0.63,40252,1227,392,361,148,361,0.46,0.4,0.28,179,366,0.97,0.12,0.05,0.59,0.05,0.31,0.01,0.49,normal
248,tcp,S3,192,193,0,141,61,217,49,0,173,58,84310,supdup,56643,7636,25759,25254,325,1,1,166,596,0,0.94,0.44,0.68,45374,38645,495,138,367,172,0.66,0,0.6,971,488,0.57,0.7,0.56,0.07,0.01,0.04,0.54,0.94,normal
204,tcp,S0,228,148,0,239,28,253,144,0,75,92,23152,rje,45191,85008,49140,49609,226,0,0,705,862,0,0.47,0.5,0.22,3449,1971,46,294,376,170,0.72,0.99,0.83,900,830,0.36,0.48,0.63,0.97,0.07,0.56,0.98,0.21,normal
165,tcp,RSTO,1,209,0,19,56,192,116,0,72,153,12031,http_443,29410,44516,38879,70158,427,1,0,589,747,0,0.13,0.03,0.28,28741,48908,200,238,30,235,0.22,0.41,0.59,218,575,0.95,0.16,0.92,0.41,0.78,0.51,0.56,0.89,normal
43,udp,S2,117,218,0,254,137,119,83,0,161,7,43253,iso_tsap,22549,93505,80320,47055,637,1,0,753,649,0,0.31,0.5,0.28,3474,380,388,308,238,311,0.24,0.5,0.17,700,131,0.93,0.9,0.69,0.89,0.17,0.29,0.06,0.53,normal
247,icmp,REJ,190,110,0,240,240,234,254,1,95,57,81200,urp_i,30206,38369,3264,11310,665,0,1,252,784,0,0.59,0.73,0.08,55844,48033,163,216,335,179,0.35,0.68,0.43,216,426,0.22,0.21,0.24,0.44,0,0.89,0.43,0.85,normal
184,udp,SH,68,205,0,135,50,183,182,1,29,80,39735,netbios_ns,68795,77418,34395,86644,74,1,1,134,30,0,0.87,0.4,0.31,53175,27563,133,27,298,330,0.37,0.58,0.57,847,912,0.97,0.49,0.85,0.28,0.84,0.22,0.99,0.11,normal
157,udp,S1,143,182,1,228,63,235,78,0,252,130,26144,ftp,95666,71737,68238,81371,38,1,0,831,171,0,0.2,0.58,0.9,22485,47123,337,291,343,0,0.11,0.6,0.45,129,446,0.7,0.32,0.51,0.74,0.2,0.3,0.31,0.54,unsuccessful-user
114,tcp,S1,97,204,1,244,105,248,239,0,241,139,14102,harvest,62964,96065,17832,39262,686,1,1,429,859,0,0.35,0.54,0.69,37760,26702,55,378,153,450,0.31,0.01,0.72,769,46,0.82,0.12,0.7,0.69,0.96,0.88,0.37,0.62,normal
251,icmp,RSTR,239,6,1,216,199,132,172,0,97,49,77701,telnet,75836,19056,22916,25739,436,1,1,709,81,0,0.2,0.81,0.11,33509,9334,335,94,275,119,0.15,0.51,0.34,655,856,0.72,0.47,0.53,0.58,0.58,0.89,0.86,0.35,misc-attack
236,udp,RSTOS0,138,200,1,150,221,181,86,1,76,56,88347,ctf,16658,38425,15646,23576,657,0,1,614,523,0,0.54,0.37,0.65,35303,46089,198,258,22,199,0.73,0.46,0.86,307,816,0.45,0.49,0.34,0.17,0.59,0.82,0.16,0.37,normal
58,udp,OTH,10,203,0,114,76,255,189,0,167,82,75178,rje,11095,52691,53838,19092,21,0,1,406,176,0,0.74,0.28,0.15,53528,61707,321,33,103,423,0.53,0.15,0.03,442,702,0.38,0.21,0.8,0.52,0.88,0.48,0.33,0.36,tcp-connection
244,icmp,OTH,146,77,0,252,132,116,126,1,67,31,36160,harvest,91920,52255,90843,47494,538,1,1,24,913,0,0.59,0.46,0.62,40310,23329,30,47,78,213,0.14,0.89,0.51,343,557,0.58,0.84,0.92,0.19,0.92,0.06,0.61,0.21,normal
202,icmp,RSTO,159,95,0,169,162,183,125,0,106,12,38652,pop_3,96790,6446,20,76491,322,1,1,709,56,0,0.14,0,0.22,61008,51328,182,214,22,372,0.7,0.87,0.41,731,719,0.52,0.07,0.89,0.28,0.73,0.88,0.42,0.76,normal
202,udp,S1,38,111,1,34,132,165,136,0,188,140,41585,red_i,84612,29424,93574,34514,593,1,1,436,655,0,0.64,0.71,0.16,11428,18894,34,129,10,173,0.7,0.89,0.92,933,675,0.86,0.1,0.33,0.07,0.24,0.19,0.72,0.84,normal
183,icmp,S0,0,91,0,223,201,42,185,1,15,123,41671,ntp_u,37557,26195,26134,41060,241,0,1,739,224,0,0.55,0.2,0.74,53182,59157,430,158,52,231,0.17,0.49,0.49,373,816,0.7,0.63,0.2,0.69,0.2,0.2,0.54,0.87,normal
12,udp,OTH,12,126,0,178,183,215,83,0,66,62,72686,ftp,18876,71534,29088,92071,527,0,1,897,505,0,0.36,0.06,0.22,55947,21487,188,248,170,446,0.74,0.16,0.89,827,960,0.02,0.29,0.9,0.58,0.71,0.61,0.7,0.64,normal
99,tcp,RSTO,91,29,0,208,75,19,132,0,43,95,91479,ctf,81031,33142,40050,27812,140,1,1,469,245,0,0.4,0.23,0.87,44537,17992,336,167,8,333,0.88,0.99,0.54,218,557,0.27,0.5,0.87,0.56,0.15,0.31,0.12,0.56,normal
234,tcp,REJ,6,112,0,139,145,227,157,1,158,99,81774,IRC,87125,68281,66858,52816,322,0,0,362,259,0,0.51,0.82,0.36,8858,38801,378,65,373,90,0.23,0.13,0.19,879,416,0.19,0.84,0.9,0.6,0.67,0.48,0.06,0.33,normal
71,icmp,S2,94,97,0,183,60,114,13,0,91,145,35230,sunrpc,16250,7454,77945,91961,34,1,0,947,88,0,0.75,0.35,0.31,15527,41054,281,256,257,411,0.65,0.41,0.14,177,330,0.01,0.5,0.78,0.83,0.35,0.17,0.74,0.42,inappropriate-content
208,icmp,RSTOS0,166,158,1,209,230,192,243,1,107,51,72317,harvest,33465,33104,95975,1571,611,0,1,154,128,0,0.68,0.88,0.48,36601,32449,382,31,339,9,0.08,0.02,0.81,490,663,0.43,0.89,0,0.55,0.02,0.02,0.44,0.59,normal
119,icmp,SH,245,141,0,49,216,167,147,1,200,50,21579,smtp,81375,65382,94191,40214,91,1,0,773,975,0,0.11,0.96,0.38,31445,19131,428,185,207,180,0.75,0.86,0.08,730,708,0.74,0.9,0.83,0.47,0.78,0.87,0.7,0.3,normal
170,udp,RSTR,202,144,1,23,27,200,101,0,147,87,85372,auth,18991,35978,3596,32629,323,1,1,417,802,0,0.9,0.56,0.21,61738,54066,498,303,37,216,0.46,0.37,0.32,97,311,0.22,0.39,0.64,0.26,0.51,0.52,0.77,0.44,normal
11,udp,RSTR,123,108,1,76,241,141,139,1,104,112,74181,netbios_dgm,94664,22706,17126,78728,22,0,0,927,448,0,0.62,0.93,0.21,37683,21794,40,43,210,427,0,0.12,0.99,582,596,0.22,0.9,0,0.73,0.89,0.28,0.18,0.46,normal
239,udp,S3,231,132,1,223,254,117,181,0,171,109,59457,pm_dump,31728,3158,36486,60745,454,0,1,915,479,0,0.67,0.92,0.94,21019,34253,499,295,35,95,0.39,0.27,0.39,892,170,0.66,0.73,0.51,0.17,0.62,0.95,0.13,0.68,normal
82,udp,OTH,175,207,0,3,253,53,37,1,184,20,23279,systat,78555,45274,36993,37328,635,0,1,490,2,0,0.76,0.8,0.01,24710,61315,356,226,256,158,0.61,0.76,0.4,530,666,0.55,0.31,0.71,0.35,0.18,0.45,0.28,0.63,normal
118,icmp,S2,66,71,1,71,232,77,109,0,253,69,29620,login,97063,24258,50609,97023,364,1,1,587,679,0,0.61,0.97,0.28,9779,50499,0,202,318,64,0.94,0.22,0.51,245,892,0.82,0.55,0.97,0.74,0.06,0.42,0.8,0.35,not-suspicious
1,udp,SH,62,68,0,122,7,23,81,1,234,4,90367,eco_i,82693,88743,36844,60752,68,0,0,715,388,0,0.03,0.61,0.9,16825,40675,331,356,49,498,0.16,0.76,0.76,277,761,0.62,0.82,0.78,0.65,0.78,0.94,0.86,0.43,normal
117,icmp,SF,168,27,1,29,57,24,70,1,40,59,50044,iso_tsap,21928,33804,19409,50220,502,0,0,923,714,0,0.43,0.1,0.75,38937,24517,215,62,174,299,0.22,0.02,0.12,958,492,0.01,0.74,0.55,0.94,0.73,0.47,0.73,0.74,normal
139,udp,S2,207,124,1,58,97,138,83,1,126,60,57631,hostnames,49990,17583,4943,23015,135,1,0,515,125,0,0.67,0.54,0.64,26008,35227,271,302,354,115,0.69,0.72,0.79,733,908,0.58,0.78,0.23,0.01,0.47,0.32,0.55,0.33,normal
226,icmp,RSTR,145,126,0,25,64,23,188,1,141,102,73473,efs,12258,61679,7678,88886,559,0,0,648,251,1,0.52,0.75,0.83,18808,63901,413,148,27,279,0.3,0.35,0.91,429,132,0.1,0.52,0.55,0.52,0.46,0.91,0.91,0.6,normal
92,icmp,REJ,123,211,1,201,228,144,131,0,92,75,43769,ctf,76647,49502,63939,86986,225,0,1,5,956,0,0.92,0.2,0.32,51004,51362,495,251,302,474,0.34,0.61,0.65,566,800,0.07,0.27,0.83,0.27,0.61,0.53,0.19,0.69,normal
151,tcp,S1,170,168,1,199,167,63,209,0,186,95,17528,echo,78777,30555,60920,68485,573,1,0,499,208,0,0.57,0.16,0.91,52575,2484,430,252,98,494,0.92,0.43,0.94,226,873,0.99,0.89,0.61,0.05,0.83,0.75,0.85,0.04,normal
93,icmp,REJ,224,151,1,127,29,241,177,0,110,18,90407,domain_u,7825,25463,96553,26058,536,1,0,67,628,0,0.89,0.79,0.07,42430,37919,1,367,198,198,0.05,0.61,0.84,687,578,0.62,0.83,0.89,0.78,0.53,0.41,0.65,0.58,normal
129,udp,S3,55,135,0,141,229,216,228,0,72,97,29034,whois,57491,42844,67191,5371,524,1,1,81,308,0,0.35,0.31,0.41,19503,46311,356,267,228,408,0,0.01,0.44,384,345,0.07,0.05,0.54,0.9,0.98,0.76,0.86,0.37,normal
149,icmp,S0,132,230,1,145,218,172,254,0,3,23,62557,uucp_path,64898,352,77018,15606,248,0,0,136,282,0,0.51,0.34,0.05,22529,4856,215,187,134,343,0.54,0.89,0.05,21,673,0.66,0.86,0.16,0.99,0.85,0.88,0.38,0.15,normal
150,icmp,S2,7,99,1,223,23,44,205,0,46,111,1973,netbios_ssn,37338,23931,91183,62446,469,0,1,907,485,0,0.8,0.94,0.28,35929,55109,466,350,59,282,0.35,0.64,0.5,963,398,0.48,0.86,0.06,0.95,0.52,0.63,0.4,0.79,normal
62,tcp,S0,104,37,1,4,114,173,170,1,237,70,36636,smtp,88908,95581,45642,36434,471,0,1,584,543,0,0.14,0.56,0.21,12108,50352,302,196,357,499,0.86,0.84,0.62,139,374,0.67,0.43,0.31,0.46,0.12,0.38,0.24,0.25,normal
112,tcp,OTH,230,70,1,221,232,150,253,1,10,56,17551,domain,11036,95715,34002,70706,397,0,0,801,488,0,0.29,0.02,0.72,61314,58033,113,346,373,422,0.16,0.67,0.34,473,638,0.91,0.79,0.48,0.65,0.73,0.08,0.32,0.34,normal
84,tcp,S1,247,8,0,89,85,156,96,1,184,88,80954,domain_u,17287,9678,68965,24921,250,0,1,890,213,0,0.18,0.52,0.56,40153,8111,189,140,326,121,0.2,0.71,0.26,554,788,0.54,0.54,0.3,0.06,0.49,0.72,0.42,0.19,normal
129,icmp,REJ,192,135,0,134,168,42,188,1,68,104,67894,http_443,252,51215,66241,13516,481,0,1,733,512,0,0.66,0.42,0.21,42938,62652,456,255,76,121,0.86,0.98,0.56,510,458,0.48,0.95,0.91,0.67,0.35,0.09,0.68,0.74,normal
135,tcp,S3,201,49,0,16,190,74,231,1,56,74,83841,http,85667,71990,15546,98057,597,0,0,650,564,0,0.96,0.68,0.24,36694,40223,345,93,147,290,0.79,0.62,0.9,64,285,0.75,0.49,0.74,0.31,0.16,0.28,0.44,0.29,normal
62,icmp,S1,58,91,0,14,0,193,123,1,248,6,35355,pop_2,54209,23268,10272,42033,387,0,1,369,281,0,0.34,0.78,0.21,34629,25647,218,292,22,122,0.13,0.24,0.1,84,44,0.8,0.94,0.3,0.23,0.19,0.06,0.4,0.19,system-call-detect
253,icmp,RSTOS0,31,176,0,200,95,64,249,1,149,93,19347,Z39_50,8719,28076,58601,94524,599,0,1,582,639,0,0.16,0.29,0.91,11876,47427,320,342,117,162,0.55,0.2,0.43,513,748,0.5,0.11,0.15,0.02,0.84,0.62,0.62,0.8,normal
155,udp,RSTR,177,221,0,91,2,82,230,1,207,42,75721,domain_u,22112,69997,87196,55571,424,0,0,107,941,0,0.59,0.25,0.34,18947,60700,278,399,300,314,0.04,0.96,0.13,433,452,0.75,0.43,0.55,0.27,0.02,0.06,0.24,0.81,bad-unknown
73,udp,OTH,185,35,0,160,214,141,208,1,192,70,47226,http_443,90118,32988,97931,24755,278,1,0,949,807,0,0.32,0.87,0.45,9177,4449,115,71,59,398,0.19,0.93,0.12,100,57,0.2,0.8,0.98,0.88,0,0.82,0.4,0.15,normal
123,tcp,SF,25,129,0,83,113,164,154,1,214,44,22647,http_443,42550,66748,81496,10731,187,1,0,883,424,0,0.58,0.89,0.22,20882,44490,96,253,46,211,0.24,0.89,0.46,945,680,0.82,0.13,0.51,0.4,0.48,0.53,0.3,0.67,normal
