18,udp,RSTO,39,11,0,90,115,249,221,1,164,14,92716,Z39_50,81233,61762,54807,97910,15,0,1,423,226,0,0.68,0.22,0.99,59584,54499,74,88,114,185,0.71,0.17,0.62,206,760,0.12,0.02,0.47,0.68,0.99,0.87,0.82,0.6,normal
30,icmp,RSTR,64,74,0,241,108,64,204,0,23,34,20306,ecr_i,93121,77165,24523,15810,444,1,0,41,55,0,0.18,0.34,0.53,24273,41949,477,107,228,341,0.5,0.91,0.51,631,897,0.53,0.77,0.8,0.64,0.74,0.78,0.78,0.98,normal
166,tcp,RSTOS0,164,32,0,81,244,180,206,0,63,108,98034,name,71714,65306,72348,66327,624,1,1,627,682,0,0.46,0.33,0.76,41755,42299,30,54,295,61,0.9,0.96,0.12,217,535,0.48,0.81,0.55,0.72,0.43,0.02,0.87,0.36,normal
35,icmp,RSTR,100,126,0,224,74,161,27,1,243,96,45601,pop_3,19268,97972,60500,48555,88,0,1,892,358,0,0.52,0.5,0.69,49103,52795,449,3,237,301,0.86,0.38,0.9,955,949,0.27,0.67,0.55,0.64,0.73,0.46,0.8,0.76,normal
185,icmp,RSTO,133,16,0,159,253,7,61,0,58,24,42010,auth,82191,40181,64250,86343,373,1,0,699,386,0,0.15,0.4,0.61,22769,43085,29,70,295,114,0.77,0.29,0.29,718,483,0.14,0.76,0.41,0.03,0.17,0.28,0.32,0.83,web-application-activity
99,icmp,RSTR,56,185,0,254,133,38,46,0,212,9,71003,echo,79700,53928,74080,55874,224,1,0,345,216,0,0.06,0.17,0.64,17685,24680,198,33,363,328,0.19,0.36,0.92,671,103,0.89,0.7,0.34,0.38,0.34,0.55,0.61,0.59,normal
54,tcp,RSTO,46,159,0,26,153,126,126,1,228,9,37428,finger,55408,85875,44519,55152,611,0,0,165,13,0,0.58,0.7,0.39,27539,27916,102,193,150,442,0.74,0.19,0.45,14,788,0.89,0.55,0.63,0.53,0.37,0.81,0.98,0.27,normal
236,icmp,S3,127,238,1,245,34,35,76,0,35,145,5716,private,86605,47178,53806,78594,679,0,1,698,218,0,0.91,0.85,0.59,38335,61251,341,54,294,223,0.58,0.63,0.43,786,397,0.47,0.59,0.31,0.71,0.31,0.95,0.66,0.83,normal
131,udp,SF,87,9,1,187,91,209,174,1,219,82,41790,eco_i,48422,69471,34924,27170,273,1,1,727,841,0,0.95,0.26,0.06,48074,15657,174,206,186,442,0.79,0.51,0.11,785,595,0.19,0.75,0.17,0.76,0.89,0.37,0.7,0.97,not-suspicious
73,icmp,S1,174,60,0,69,229,128,130,1,162,18,64723,pop_2,60494,93041,41981,69040,422,1,1,760,819,0,0.78,0.72,0.79,42087,13457,182,149,79,416,0.2,0.52,0.62,194,128,0.41,0.7,0.63,0.44,0.71,0.86,0.37,0.06,normal
37,udp,RSTO,26,113,0,152,96,105,123,0,85,97,82009,tftp_u,31442,96475,17919,48979,276,0,1,922,395,0,0.68,0.22,0.71,19220,50209,2,74,139,163,0.84,0.17,0.91,87,543,0.55,0.03,0.82,0.22,0.02,0.65,0.92,0.39,web-application-attack
98,tcp,RSTR,141,169,0,167,233,16,32,0,244,18,73190,http_8001,83106,34821,6729,30263,258,1,1,931,150,0,0.6,0.11,0.9,14570,65216,251,144,392,16,0.98,0.62,0.53,729,498,0.83,0.81,0.79,0.29,0.56,0.02,0.35,0.21,normal
159,tcp,SH,144,22,1,80,70,109,121,1,199,150,27690,other,91803,654,85450,94444,239,0,0,558,660,0,0.61,0.14,0.55,1133,63999,329,257,299,322,0.03,0.35,0.94,911,442,0.06,0.9,0.59,0.09,0.21,0.39,0.89,0.25,shellcode-detect
254,udp,OTH,226,106,1,231,237,126,211,1,185,81,11471,uucp_path,40221,95842,9449,21266,186,0,0,47,484,0,0.67,0.59,0.99,39791,53725,162,80,164,306,0.72,0.24,0.43,68,114,0.56,0.21,0.03,0.21,0.03,0.5,0.32,0.28,normal
253,udp,S2,104,210,0,26,167,62,255,1,19,73,96249,X11,36523,1186,22349,39942,312,1,0,548,220,0,0.02,0.21,0.81,36360,36558,206,284,79,149,0.43,0.11,0.31,211,808,0.43,0.45,0.65,0.28,0.5,0.32,0.64,0.26,denial-of-service
147,icmp,RSTR,251,14,0,221,105,36,37,1,181,7,34772,imap4,67717,53411,16460,30855,617,0,0,794,226,0,0.63,0.8,0.25,40039,18592,426,319,75,450,0.56,0.71,0.92,6,307,0,0.39,0.04,0.85,0.18,0.58,0.05,0.19,normal
74,udp,RSTOS0,249,248,0,219,128,125,153,1,249,12,30305,http_8001,41421,60872,48365,777,501,1,1,896,658,0,0.41,0.86,0.18,56214,33974,435,84,384,231,0.47,0.57,0.75,770,725,0.22,0.47,0.41,0.56,0.18,0.3,0.19,0.89,normal
254,icmp,RSTR,217,163,1,174,157,165,71,0,227,139,97107,Z39_50,65192,69190,79557,74877,445,1,0,756,846,0,0.87,0.72,0.25,33958,14181,251,147,188,425,0.26,0.56,0.95,460,491,0.51,0.09,0.73,0,0.26,0.39,0.83,0.94,policy-violationn
66,tcp,RSTOS0,207,196,1,178,228,19,213,1,13,151,96200,exec,56897,6645,83326,47846,285,0,1,967,52,0,0.47,0.23,0.5,13788,19139,359,282,84,96,0.5,0.46,0.68,428,437,0.22,0.54,0.58,0.18,0.72,0.82,0.72,0.87,normal
197,tcp,S2,101,226,0,176,31,192,32,0,2,110,79157,ftp_data,54192,65212,56177,170,337,0,1,569,467,0,0.92,0.43,0.48,63075,5390,263,118,238,432,0.83,0.76,0.46,26,539,0.84,0.57,0.27,0.13,0.89,0.55,0.2,0.64,normal
114,icmp,S0,27,248,1,221,44,124,186,1,72,50,83872,pop_3,37950,42817,4137,13794,480,1,0,591,682,0,0.21,0.24,0.54,13259,26710,173,305,142,102,0.87,0.03,0.92,155,160,0.67,0.15,0.58,0.35,0.83,0.26,0.39,0.58,normal
114,tcp,REJ,5,123,1,154,229,175,23,0,43,62,50748,sunrpc,80511,54640,40941,13689,103,0,1,804,555,0,0.87,0.47,0.75,8166,33713,456,125,230,455,0.59,0.94,0.97,881,415,0.15,0.86,0.65,0.11,0.49,0.86,0.12,0.83,normal
175,tcp,OTH,144,247,0,254,47,83,74,0,194,115,85384,ftp,85455,99159,56916,72923,698,0,1,988,486,0,0.73,0.25,0.93,40679,15048,43,3,118,177,0.37,0.01,0.13,20,629,0.99,0.26,0.18,0.95,0.52,0.12,0.22,0.02,normal
157,udp,RSTR,8,177,1,225,178,191,108,1,97,111,97394,ftp,10842,34440,67918,98171,32,1,0,53,412,0,0.58,0.62,0.91,598,34177,188,40,328,481,0.75,0,0.62,513,473,0.97,0.09,0.86,0.08,0.21,0.19,0.69,0.01,normal
254,tcp,S2,108,110,0,170,22,159,69,1,22,144,24055,ftp,58978,83826,78692,39712,446,1,1,343,849,0,0.79,0.52,0.01,49608,6158,454,283,96,151,0.35,0.95,0.28,592,188,0.04,0.87,0.13,0.16,0.68,0.06,0.98,0.7,suspicious-filename-detect
199,icmp,S3,192,136,0,230,140,217,241,1,88,46,76515,Z39_50,19097,29264,11003,66182,320,1,1,591,693,0,0.32,0.86,0.77,1189,28445,463,386,43,474,0.82,0.62,0.81,315,507,0.92,0.66,0.62,0.53,0.75,0.17,0.44,0.37,normal
48,udp,SH,116,75,0,171,177,240,32,0,126,92,18803,pm_dump,48842,55444,43202,8839,275,0,0,53,431,0,0.79,0.25,0.71,46073,17894,352,274,376,210,0.1,0.42,0.45,839,697,0.77,0.82,0.07,0.98,0.02,0.06,0,0.34,successful-recon-largescale
230,icmp,S1,167,128,0,164,10,33,0,1,59,47,86283,tim_i,86531,16516,36836,71642,319,0,1,45,232,0,0.31,0.71,0.36,31319,10219,425,205,215,129,0.84,0.96,0.56,728,134,0.17,0.43,0.63,0.6,0.94,0.52,0.93,0.71,normal
193,tcp,RSTR,81,69,1,182,58,44,124,1,238,134,36935,csnet_ns,58522,22169,88894,99099,580,0,0,720,514,0,0.88,0.16,0.59,51039,20935,137,232,353,92,0.83,0.1,0.28,108,943,0.5,0.61,0.68,0.41,0.93,0.47,0.29,0.4,normal
6,icmp,S1,88,157,0,48,135,208,189,0,202,6,23228,ntp_u,58712,85579,48171,13927,495,1,1,39,340,1,0.2,0.23,0.45,48357,35242,416,56,244,164,0.3,0.19,0.74,499,1,0.7,0.92,0.92,0.04,0.76,0.58,0.19,0.58,normal
48,tcp,S2,71,71,1,242,97,163,69,0,66,88,85715,netbios_ssn,82562,81434,84358,14299,21,1,1,191,983,0,0.26,0.52,0.16,64547,65334,439,370,21,100,0.07,0.12,0.89,474,968,0.13,0.36,0.13,0.55,0.19,0.89,0.46,0.92,normal
222,icmp,REJ,198,103,1,206,181,73,87,0,77,7,26555,http_8001,25152,24507,41751,44036,313,0,0,663,246,0,0.94,0.31,0.86,33977,37702,282,88,358,381,0.92,0.67,0.81,710,789,0.13,0.86,0.4,0.61,0.75,0.34,0.63,0.87,attempted-admin
206,tcp,S2,241,67,0,148,80,232,83,1,108,149,8505,whois,30115,20550,26497,90354,624,1,0,120,707,0,0.96,0.07,0.66,43443,9090,273,343,119,414,0.28,0.78,0.21,570,771,0.93,0.57,0.13,0.27,0.85,0.58,0.48,0.56,normal
167,udp,S1,235,169,0,28,204,217,221,1,4,155,22099,other,9531,85919,31054,60010,614,1,0,924,322,0,0.56,0.85,0.47,47958,24322,116,167,362,399,0.67,0.18,0.08,358,257,0.74,0.28,0.31,0.66,0.23,0.39,0.06,0.02,normal
138,icmp,OTH,29,83,1,43,211,81,113,0,207,36,61788,exec,35979,97309,9852,77492,585,1,0,310,227,0,0.61,0.2,0.94,27166,6754,96,269,33,65,0.31,0.92,0.15,97,350,0.98,0.73,0.26,0.33,0.16,0.42,0.58,0.25,unknown
116,icmp,RSTR,235,21,0,34,43,38,0,1,111,35,5113,uucp,42738,75375,16379,26868,26,0,1,121,99,0,0.95,0.99,0.62,7389,19530,32,222,59,443,0.51,0.02,0.84,171,483,0.56,0.97,0.53,0.14,0.26,0.33,0.87,0.09,normal
99,tcp,S1,220,19,1,55,250,139,52,1,243,96,59810,X11,57474,84630,52099,42084,201,0,0,453,497,1,0.01,0.88,0.57,40862,5144,340,79,323,215,0.83,0.64,0.3,350,776,0.28,0.89,0.59,0.26,0.08,0.18,0.92,0.49,normal
191,udp,SH,124,97,1,65,214,225,129,0,8,30,26691,netbios_ssn,30131,54018,6144,62676,487,1,1,257,655,0,0.01,0.09,0.88,50645,52951,306,155,159,177,0.48,0.79,0.43,456,37,0.31,0.15,0.61,0.94,0.06,0.84,0.59,0.47,normal
166,udp,S1,140,17,0,25,243,101,95,1,105,57,72953,echo,40137,3349,20730,34689,161,1,0,28,273,0,0.2,0.59,0.49,23517,19884,300,232,184,486,0.13,0.31,0.81,1,229,0.43,0.38,0.44,0.05,0.85,0.92,0.97,0.16,policy-violationn
103,icmp,RSTOS0,29,22,1,202,13,182,123,0,239,68,24015,nnsp,45372,26917,17184,85901,35,0,0,752,674,1,0.71,0.79,0.19,43102,21981,367,190,287,411,0.31,0.52,0.59,859,48,0.91,0.13,0.35,0.01,0.38,0.66,0.97,0.99,normal
18,icmp,S2,205,121,0,183,78,27,102,0,21,48,41896,finger,22302,93078,44975,89861,298,0,0,863,673,0,0.75,0.75,0.96,59563,63596,478,174,129,125,0.99,0.77,0.58,210,934,0.45,0.63,0.77,0.16,0.76,0.46,0.79,0.75,attempted-user
143,udp,RSTO,199,83,1,120,52,135,25,1,129,150,21498,telnet,5869,57964,87298,7616,53,1,0,988,839,0,0.53,0.37,0.83,62685,27111,450,130,198,397,0.39,0.61,0.7,150,715,0.85,0.46,0.19,0.67,0.07,0.64,0.84,0.02,normal
121,udp,S2,182,220,0,165,154,99,116,0,21,48,65006,ldap,68277,97771,31322,90050,608,1,1,283,59,0,0.41,0.61,0.26,30705,40341,460,69,122,487,0.44,0.68,0.29,515,739,0.23,0.97,0.41,0.72,0.91,0.05,0.36,0.63,normal
152,icmp,RSTO,167,14,0,77,117,213,128,1,194,104,16151,uucp_path,31507,36418,31214,98186,82,1,0,952,747,0,0.12,0.87,0.98,26926,16451,364,95,362,469,0.01,0.54,0.46,634,170,0.67,0.49,0.52,0.84,0.58,0.81,0.79,0.46,normal
143,tcp,S3,179,163,1,194,224,35,133,0,131,151,14725,auth,58249,64654,21600,26827,544,1,0,433,818,0,0.06,0.73,0.18,36925,61592,481,132,50,428,0.76,0.34,0.31,243,788,0,0.46,0.3,0.54,0.83,0.98,0.71,0.8,normal
30,udp,REJ,34,219,0,148,229,129,187,1,70,54,30381,remote_job,53889,78678,50112,78598,88,1,1,819,189,0,0.65,0.46,0.99,24857,20766,155,308,288,14,0.95,0.08,0.69,157,909,0.42,0.66,0.01,0.55,0.13,0.78,0.04,0.03,normal
163,icmp,SF,141,159,1,239,23,179,237,1,13,131,8160,pop_3,94018,22116,48342,98468,649,0,1,61,99,0,0.05,0.47,0.12,52859,8183,210,153,97,251,0.72,0.33,0.65,624,85,0,0.74,0.81,0.65,0.18,0.67,0.76,0.43,normal
185,udp,OTH,134,101,1,246,77,185,8,0,228,17,58960,echo,28093,3336,85326,14341,417,0,1,85,416,0,0.05,0.79,0.35,12693,22056,346,228,262,171,0.02,0.71,0.53,635,224,0.08,0.57,0.84,0.14,0.99,0.5,0.8,0.68,unusual-client-port-connection
7,tcp,S0,193,115,0,225,192,189,207,1,204,111,14903,login,48913,92003,8308,81116,328,0,0,533,324,0,0.38,0.69,0.51,14143,53405,43,200,313,43,0.47,0.29,0.63,844,57,0.39,0.93,0.05,0.29,0.53,0.25,0.7,0.73,normal
102,icmp,S1,140,96,1,7,128,195,255,1,93,37,33853,domain,48862,14866,84326,56216,122,1,1,850,786,0,0.93,0.16,0.63,2098,9693,437,147,71,201,0.11,0.27,0.99,635,166,0.3,0.44,0.54,0.76,0.34,0.04,0.58,0.61,normal
244,icmp,SF,160,67,0,186,61,72,155,1,126,152,41096,login,64257,59584,22293,28939,509,1,0,93,547,0,0.48,0.51,0.58,50430,59578,214,43,223,460,0.31,0.1,0.35,603,780,0.82,0.63,0.97,0.97,0.05,0.88,0.18,0.66,normal
38,udp,OTH,148,242,0,24,235,145,212,1,197,104,1893,netbios_ssn,95819,59341,13266,70514,306,0,0,758,520,0,0.65,0.89,0.67,31798,17571,113,341,62,140,0.68,0.94,0.24,64,477,0.04,0.9,0.85,0.05,0.09,0.87,0.05,0.05,shellcode-detect
185,udp,REJ,244,134,1,221,216,83,165,0,31,72,45180,netbios_dgm,68817,85930,79914,73481,513,0,0,958,274,0,0.45,0.57,0.86,56751,53674,389,361,241,293,0.18,0.27,0.01,519,942,0.19,0.73,0.08,0.12,0.27,0.7,0.86,0.36,misc-attack
80,udp,REJ,59,61,0,205,174,229,244,0,40,59,26479,discard,5463,54946,55324,2698,394,0,1,198,83,0,0.46,0.07,0.57,21819,43429,428,200,205,480,0.03,0.63,0.17,299,669,0.93,0.36,0.75,0.43,0.01,0.65,0.83,0.06,normal
164,udp,RSTR,181,210,1,188,152,178,199,0,101,111,71230,red_i,61046,23871,10286,82749,615,1,0,129,387,0,0.59,0.42,0.69,50809,15454,106,241,185,159,0.61,0.39,0.16,364,857,0.98,0.35,0.23,0.36,0.67,0.71,0.8,0.11,tcp-connection
219,tcp,SH,101,103,0,234,92,23,118,0,59,3,73051,http_8001,13294,32429,45818,13343,35,0,0,407,957,0,0.35,0.05,0.42,2883,29967,339,161,396,90,0.55,0.87,0.94,268,54,0.79,0.99,0.5,0.35,0.68,0.38,0.05,0.65,successful-recon-limited
113,icmp,S1,77,107,1,145,18,98,183,1,163,139,66420,sunrpc,14949,81680,75819,91790,372,1,0,182,632,0,0.75,0.29,0.72,34301,15756,43,269,121,352,0.5,0.56,0.34,235,681,0.78,0.77,0.43,0.11,0.97,0.42,0.29,0.44,normal
56,udp,RSTO,136,26,0,54,25,76,73,1,17,80,55214,harvest,94419,58350,21021,96593,17,0,1,283,490,0,0.19,0.47,0.12,28258,14085,6,68,66,50,0.54,0.57,0.27,670,354,0.6,0.74,0.02,0.78,0.56,0.36,0.79,0.49,normal
154,tcp,SF,232,29,1,62,181,123,237,1,17,152,30700,echo,18795,82919,27942,20956,500,0,1,360,926,0,0.25,0.44,0.85,28407,10177,375,47,373,441,0.43,0.28,0.3,553,81,0.77,0.3,0.34,0.75,0.2,0.78,0.26,0.88,normal
9,tcp,S1,66,132,1,162,12,164,127,1,104,3,78319,uucp_path,29556,72037,12963,17521,400,1,0,202,166,0,0.54,0.07,0.61,23278,34708,97,217,246,313,0.56,0.74,0.19,169,1000,0.23,0.72,0.99,0.55,0.66,0.92,0.44,0.81,normal
108,icmp,SF,232,20,1,164,221,50,145,1,218,129,7454,red_i,90735,41626,84353,41486,166,1,1,899,121,0,0.58,0.74,0.11,36583,18275,19,395,137,164,0.79,0.66,0.26,296,703,0.59,0.52,0.48,0.46,0.02,0.29,0.03,0.2,normal
107,udp,RSTR,172,226,1,130,29,126,123,1,114,64,26442,pm_dump,37485,49448,78199,12690,511,0,0,514,493,0,0.25,0.91,0.11,39659,54592,57,76,397,144,0.94,0.18,0.62,403,576,0.71,0.2,0.08,0.56,0.03,0.27,0.97,0.36,normal
216,icmp,S2,194,251,1,80,145,45,222,0,7,53,94483,nnsp,37022,22466,92090,95888,118,0,1,673,709,0,0.64,0.18,0.22,6320,997,425,68,14,189,0.53,0.53,0.91,19,458,0.42,0.21,0.59,0.58,0,0.21,0.86,0.67,system-call-detect
236,tcp,RSTO,119,207,1,59,198,201,84,1,214,122,52145,private,83565,75292,94497,9028,690,0,0,153,372,0,0.51,0.93,0.33,15396,54050,323,157,127,497,0.25,0.63,0.04,643,525,0.74,0.11,0.59,0.13,0.33,0.76,0.8,0.4,misc-activity
45,udp,RSTO,101,146,0,9,194,155,22,0,154,101,22098,uucp,47411,34393,98386,52000,141,1,1,683,724,0,0.15,0.44,0.55,44488,33243,343,194,217,429,0.35,0.96,0.22,964,887,0.42,0.37,0.87,0.31,0.72,0.55,0.37,0.19,normal
191,icmp,S0,7,91,1,119,191,222,175,0,233,148,66312,csnet_ns,77199,48262,79259,56249,428,0,1,73,846,0,0.6,0.89,0.18,63209,20071,253,277,143,440,0.88,0.15,0.43,431,288,0.72,0.01,0.34,0.5,0.37,0.32,0.96,0.87,misc-attack
0,tcp,RSTOS0,221,236,0,124,235,39,198,0,252,150,46051,iso_tsap,45633,16863,17053,54159,501,1,0,760,970,0,0.69,0,0.89,57261,12565,333,362,201,41,0.14,0.79,0.09,352,32,0,0.06,0.39,0.09,0.88,0.25,0.53,0.02,default-login-attempt
99,icmp,S3,158,19,0,200,48,11,76,0,9,33,49787,ntp_u,71598,73600,2752,57696,642,0,0,998,319,0,0.17,0.95,0.02,19175,53602,287,21,15,439,0.66,0.51,0.81,358,164,0.43,0.42,0.02,0.73,0.12,0.33,0.6,0.02,string-detect
132,udp,RSTO,8,212,0,165,64,138,3,1,103,137,14685,netbios_dgm,7296,80598,90051,76961,209,1,0,65,959,0,0.36,0.99,0.77,38266,45310,347,380,168,130,0.3,0.55,0.93,398,614,0.45,0.88,0.42,0.87,0.11,0.41,0.88,0.46,normal
170,udp,S1,59,8,0,149,217,86,99,0,90,65,66804,domain,77051,42271,6684,3298,654,0,0,901,80,0,0.38,0.98,0.56,13955,25013,34,232,350,299,0.81,0.27,0.78,562,682,0.55,0.31,0.8,0.94,0.98,0.29,0.12,0.09,normal
77,tcp,RSTOS0,233,214,0,162,110,167,72,0,79,107,96226,rje,6448,47143,48585,86159,227,0,0,503,948,0,0.48,0.78,0.37,743,45290,340,348,113,284,0.64,0.55,0.7,688,329,0.37,0.29,0.39,0.42,0.05,0.39,0.22,0.3,tcp-connection
187,tcp,S1,248,18,1,122,103,206,32,1,224,73,27981,efs,77051,32016,55081,76692,314,1,1,917,935,0,0.38,0.57,0.61,15276,13765,294,245,17,176,0.24,0.09,0.03,75,797,0.79,0.27,0.31,0.15,0.56,0.31,0.03,0.07,normal
166,tcp,S3,86,185,0,49,174,252,80,1,168,152,5614,eco_i,14365,82627,39545,2583,16,0,1,133,583,0,0.27,0.91,0.38,18489,41997,404,121,111,75,0.98,0.62,0.9,620,426,0.55,0.88,0.3,0.53,0.59,0.3,0.38,0.88,normal
102,icmp,S0,196,221,1,81,224,95,94,1,178,47,88478,private,90023,40388,64858,23599,302,1,1,264,338,0,0.2,0.88,0.05,63546,55666,464,87,168,457,0.63,0.23,0.99,860,288,0.7,0.34,0.6,0.59,0.8,0.68,0.82,0.75,non-standard-protocol
220,icmp,RSTO,101,56,0,123,10,93,4,1,79,34,5375,bgp,92483,61465,41347,45808,358,0,0,990,86,0,0.9,0.4,0.21,15992,61781,469,223,221,481,0.48,0.47,0.48,445,22,0.93,0.47,0.07,0.8,0.76,0.67,0.8,0.09,normal
137,icmp,RSTO,73,105,1,160,48,108,232,0,203,6,23877,uucp,41600,96558,92222,69096,23,0,0,577,122,0,0.88,0.06,0.31,15219,48427,258,94,164,437,0.23,0.92,0.08,890,914,0.74,0.94,0.87,0.54,0.19,0.85,0.3,0.73,normal
184,udp,REJ,179,33,1,159,20,206,91,0,66,24,54430,private,22216,1829,6980,84557,667,1,0,871,990,0,0.95,0.92,0.22,24438,36636,323,228,123,449,0.58,0.24,0.24,877,562,0.22,0.81,0.36,0.74,0.13,0.94,0.8,0.97,string-detect
218,udp,SH,40,127,1,33,70,34,210,0,4,23,18428,http_443,29066,18030,9241,20743,404,0,1,672,965,0,0.18,0.2,0.24,38627,24760,248,376,345,401,0.66,0.55,0.06,205,733,0.62,0.85,0.22,0.9,0.23,0.16,0.74,0.07,normal
37,icmp,OTH,226,15,0,12,165,26,41,0,35,52,31445,gopher,92374,74093,18662,50820,54,0,1,837,940,0,0.17,0.9,0.16,58688,17721,156,184,179,230,0.97,0.89,0.99,400,562,0.08,0.86,0.66,0.07,0.2,0.08,0.09,0.27,normal
175,tcp,REJ,88,173,1,21,38,4,170,1,0,132,79553,supdup,59227,75616,41861,29860,402,0,1,752,485,0,0.28,0.35,0.46,30517,37219,67,290,90,150,0.36,0.75,0.75,404,141,0.38,0.72,0.09,0.1,0.91,0.84,0.27,0.36,normal
1,udp,S1,79,59,1,194,206,72,241,0,187,84,20551,sql_net,50192,23561,46434,75612,60,0,1,834,380,1,0.19,0.23,0.25,3718,27949,306,29,75,208,0.28,0.06,0.19,847,597,0.4,0.99,0.68,0.14,0.24,0.83,0.73,0.42,normal
184,tcp,RSTO,171,190,1,20,170,100,35,1,132,113,80843,printer,75460,83491,98478,64197,503,0,0,707,601,0,0.22,0.63,0.82,21889,16493,499,156,152,16,0.93,0.62,0.81,348,198,0.4,0.13,0.03,0.97,0.51,0.23,0.15,0.15,tcp-connection
30,tcp,S3,80,250,0,109,170,21,5,1,94,83,11675,login,73281,44292,18880,28920,571,0,1,720,212,0,0.69,0.26,0.16,37348,49407,332,366,279,483,0.94,0.08,0.8,875,956,0.33,0.92,0.99,0.9,0.14,0.98,0.49,0.37,normal
150,udp,RSTR,102,140,1,111,99,86,65,0,247,2,72286,domain,76892,76053,64277,69500,378,1,1,794,362,0,0.01,0.56,0.42,11306,27743,383,261,2,326,0.19,0.04,0.4,94,388,0.73,0.81,0.02,0.29,0.19,0.68,0.09,0.89,web-application-activity
102,icmp,S0,117,205,0,0,149,72,149,1,54,4,51816,link,69670,63063,2018,22105,475,1,1,334,20,0,0.74,0.25,0.9,6957,16627,119,377,250,121,0.24,0.14,0.86,91,753,0.44,0.05,0.74,0.91,0.32,0.63,0.66,0.03,normal
210,udp,RSTOS0,54,81,1,252,223,64,225,0,201,53,87122,http_8001,26110,84320,35249,30052,635,0,0,40,766,0,0.76,0.26,0.71,23077,4068,296,347,10,444,0.54,0.89,0.06,432,639,0.59,0.13,0.32,0.73,0.35,0.57,0,0.73,normal
31,icmp,OTH,233,49,0,107,207,223,212,1,236,38,69107,exec,69881,41099,28339,44378,124,1,1,876,636,0,0.82,0.54,0.44,48029,49160,33,261,53,136,0.5,0.89,0.94,781,945,0.24,0.47,0.79,0.96,0.22,0.97,0.03,0.99,normal
160,icmp,S0,132,105,0,228,70,46,32,0,27,63,47360,vmnet,37871,12050,67805,52834,591,0,0,65,302,0,0.29,0.91,0.87,15478,62193,391,324,67,424,0.84,0.39,0.14,811,286,0.05,0.46,0.31,0.61,0.03,0.96,0.06,0.8,inappropriate-content
78,icmp,OTH,31,96,0,48,182,20,71,1,81,76,6188,http_2784,61334,2810,69543,14349,403,0,1,752,210,0,0.45,0.4,0.06,39059,34808,484,51,212,47,0.94,0.31,0.71,361,36,0.44,0.58,0.31,0.97,0.7,0.76,0.35,0.41,normal
190,tcp,RSTOS0,143,98,1,40,84,141,133,0,141,2,75378,aol,87329,24723,78812,19857,181,0,1,798,31,0,0.39,0.15,0.73,62531,57510,267,246,381,427,0.3,0.06,0.76,652,249,0.5,0.47,0.08,0.87,0.54,0.42,0.82,0.34,normal
82,icmp,S2,36,175,0,154,229,185,78,0,208,64,22126,uucp,41950,63100,44671,67997,334,0,0,466,398,0,0.47,0.45,0.99,37347,42996,14,215,286,372,0.73,0.72,0.5,303,378,0.13,0.66,0.03,0.1,0.25,0.34,0.7,0.73,normal
138,tcp,RSTR,253,156,1,165,245,5,27,1,20,43,53224,auth,37447,16675,11507,31695,378,0,0,98,615,0,0.7,0.55,0.27,19073,43511,148,142,117,313,0.94,0.49,0.13,77,999,0.32,0.5,0.86,0.88,0.59,0.82,0.42,0.8,successful-recon-largescale
172,udp,OTH,230,223,0,247,175,16,185,0,41,109,30467,telnet,61631,30524,97628,26778,604,1,0,610,530,1,0.17,0.23,0.08,27247,64849,382,393,347,280,0.28,0.39,0.77,655,737,0.85,0.5,0.19,0.55,0.22,0.92,0.37,0.06,normal
252,udp,RSTO,80,219,1,53,31,135,62,1,183,65,15174,urp_i,13946,39502,79611,96938,122,0,1,495,181,0,0.06,0.78,0.74,35988,36300,128,17,99,13,0.1,0.72,0.8,375,787,0.73,0.04,0.97,0.33,0.92,0.68,0.29,0.9,normal
200,udp,SH,175,34,1,71,2,151,16,1,125,42,41382,ecr_i,85243,23607,58857,33375,408,1,0,826,388,0,0.96,0.17,0.11,6800,454,469,330,130,163,0.07,0.34,0.47,450,299,0.13,0.62,0.25,0.11,0.44,0.54,0.69,0.63,default-login-attempt
4,tcp,OTH,148,200,0,77,47,40,216,1,99,26,77573,iso_tsap,41785,97832,45434,20042,457,0,0,71,149,0,0.94,0.39,0.41,55260,26453,311,29,309,139,0.63,0.42,0.81,195,176,0.41,0.77,0.09,0.9,0.87,0.27,0,0.7,normal
167,tcp,S2,104,26,1,99,119,75,98,0,188,12,4947,tim_i,81464,41109,19261,26700,75,1,0,243,188,0,0.1,0.9,0.34,3246,61001,171,197,131,312,0.58,0.4,0.85,947,639,0.13,0.42,0.49,0.28,0.91,0.75,0.41,0.19,normal
182,tcp,RSTR,176,143,1,61,22,139,33,0,164,64,42819,name,20088,44013,95874,26115,656,1,1,197,249,0,0.3,0.5,0.81,37156,47915,105,152,293,53,0.78,0.9,0.69,83,770,0.84,0.22,0.45,0.08,0.96,0.17,0.13,0.55,normal
65,icmp,S1,23,154,1,195,143,187,244,0,100,103,24774,ftp_data,95741,29722,2186,98258,326,1,0,32,519,0,0.22,0.89,0.46,4672,28794,114,255,386,184,0.66,0.71,0.03,370,268,0.74,0.69,0.6,0.76,0.57,0.87,0.01,0.12,non-standard-protocol
28,icmp,S1,118,137,0,181,87,109,28,0,106,78,93525,ntp_u,81452,4584,22158,70874,382,1,0,236,277,0,0.1,0.96,0.22,30857,3008,333,260,76,344,0.33,0.8,0.12,33,878,0.21,0.31,0.39,0.49,0.74,0.53,0.17,0.86,normal
