1,tcp,RSTR,236,11,1,136,226,135,255,0,156,99,91616,tftp_u,74617,27284,95316,83526,512,0,1,105,202,0,0.85,0.62,0.87,16654,47635,8,268,174,204,0.07,0.07,0.96,545,447,0.24,0.22,0.15,0.44,0.66,0.08,0.93,0.12,normal
99,tcp,S0,140,164,1,169,139,176,187,0,215,105,37742,finger,39563,44217,80500,38799,496,0,0,17,114,0,0.17,0.91,0.49,8092,32989,101,352,152,169,0.12,0.18,0.15,639,572,0.02,0.41,0.53,0.7,0.28,0.33,0.52,0.94,shellcode-detect
238,udp,REJ,35,63,0,72,134,5,158,1,208,140,17163,telnet,72188,12253,65007,52539,257,1,1,282,747,0,0.39,0.32,0.1,52370,23687,364,351,335,168,0.1,0.77,0.48,396,272,0.68,0.1,0.3,0.77,0.21,0.5,0.65,0.79,normal
88,udp,SH,241,94,0,124,244,106,117,0,132,87,60178,sunrpc,83861,16952,72366,63903,302,1,1,672,602,0,0.83,0.76,0.63,43320,446,137,41,306,409,0.84,0.89,0.81,796,535,0.05,0.99,0.86,0.44,0.11,0.17,0.56,0.4,normal
100,icmp,SH,165,56,1,120,31,33,78,0,27,138,26046,time,10834,96750,69886,71086,374,0,1,928,803,0,0.64,0.9,0.24,27814,5967,167,225,306,4,0.26,0.26,0.88,698,45,0.93,0.77,0.7,0,0.95,0.79,0.41,0.38,normal
160,icmp,SF,114,201,0,160,245,86,200,0,36,15,98273,IRC,54026,43986,40205,87945,239,1,0,397,605,0,0.8,0.47,0.25,35,25934,11,3,100,321,0.59,0.77,0.37,0,100,0.74,0.5,0.98,0.48,0.1,0.73,0.9,0.69,normal
158,tcp,SH,164,252,0,250,247,102,236,0,41,121,54677,shell,2647,58157,61702,50102,480,0,1,534,741,0,0.28,0.02,0.36,21497,11492,298,73,284,177,0.57,0.66,0.64,441,581,0.96,0,0.61,0.88,0.58,0.82,0.65,0.3,normal
203,tcp,S0,149,147,0,84,85,213,254,0,91,30,51817,uucp_path,36030,97504,24998,76862,113,1,1,980,651,0,0.89,0.35,0.3,44298,8451,225,358,30,29,0.28,0.19,0.13,343,315,0.42,0.26,0.5,0.67,0.93,0.86,0.12,0.43,normal
20,tcp,S3,79,206,1,139,188,9,219,0,183,91,37184,ftp_data,75592,85149,35798,40008,135,0,0,313,41,0,0.46,0.65,0.98,8697,60248,121,165,119,472,0.46,0.59,0.87,347,450,0.17,0.53,0.26,0.55,0.46,0.51,0.03,0.44,normal
47,udp,SH,55,162,1,4,124,81,90,1,22,56,78397,daytime,79397,71652,67831,60976,357,0,0,442,48,0,0.66,0.41,0.02,6401,43727,131,273,289,420,0.87,0.74,0.23,71,225,0.8,0.52,0.67,0.45,0.64,0.47,0.08,0.31,attempted-user
7,udp,S1,239,137,0,52,220,103,133,0,111,97,8879,daytime,65907,77284,78378,95772,349,0,1,961,804,0,0.46,0.39,0.41,14045,5139,218,399,93,243,0.76,0.5,0.71,988,476,0.48,0.99,0.41,0.74,0.63,0.99,0.76,0.52,normal
113,icmp,RSTOS0,225,221,1,83,182,135,185,1,179,124,63782,ftp,95611,7694,8200,84450,616,0,0,421,97,0,0.94,0.8,0.56,13190,52973,104,39,47,245,0.96,0.61,0.65,929,731,0.4,0.84,0.99,0.01,0.16,0.37,0.61,0.56,normal
231,tcp,SF,229,30,0,2,42,181,31,0,210,154,43999,klogin,91378,25165,66137,502,534,1,1,309,336,0,0.12,0.87,0.81,31322,3559,61,363,75,475,0.84,0.25,0.56,219,533,0.41,0.79,0.73,0.9,0.51,0.85,0.08,0.66,normal
152,tcp,OTH,19,64,1,70,157,12,184,0,53,136,73704,ctf,50932,43238,86658,78155,495,0,0,890,815,0,0.96,0.99,0.69,58164,60260,65,230,206,59,0.3,0.09,0.57,385,703,0.46,0.27,0.9,0.67,0.06,0.07,0.32,0.63,normal
223,tcp,S0,104,240,0,235,4,12,154,1,41,79,3982,netbios_dgm,25265,28216,18110,10876,658,1,0,128,51,0,0.22,0.61,0.65,56526,47659,75,210,174,451,0.15,0.07,0.86,683,752,0.62,0.68,0.85,0.5,0.06,0.48,0.78,0.07,normal
78,udp,SF,251,135,1,52,174,26,149,1,51,129,22566,X11,64598,60952,43915,70544,134,1,0,92,305,0,0.91,0.37,0.12,59434,63059,449,256,76,495,0.03,0.86,0.63,399,248,0.81,0.86,0.98,0.12,0.05,0.47,0.91,0.08,normal
77,icmp,S0,181,21,0,74,105,47,170,0,185,88,43439,ldap,67289,1950,93279,86720,379,0,1,478,176,0,0.39,0.49,0.2,40408,42481,59,190,179,102,0.03,0.29,0.1,60,671,0.69,0.46,0.77,0.88,0.19,0.26,0.22,0.69,normal
65,udp,S0,82,112,0,222,45,167,159,1,68,81,56094,sql_net,29567,48599,55842,38430,142,1,0,978,143,0,0.63,0.4,0.54,48389,57511,461,112,220,296,0.07,0.5,0.44,389,357,0.61,0.39,0.48,0.3,0.53,0.18,0.82,0.05,normal
42,udp,S3,255,33,0,102,185,86,72,0,134,75,61431,discard,52004,83870,81174,29078,259,0,1,759,35,0,0.74,0.74,0.38,17123,41587,24,237,380,344,0.44,0.27,0.15,941,570,0.89,0.43,0.15,0.28,0.56,0.1,0.12,0.23,shellcode-detect
195,tcp,REJ,138,174,0,105,140,172,129,0,142,128,12975,IRC,63176,20836,28442,16442,190,0,0,151,112,0,0.43,0.92,0.71,30837,32924,63,192,330,99,0.65,0.92,0.92,812,536,0.28,0.64,0.6,0.21,0.36,0.91,0.43,0.14,normal
5,tcp,REJ,122,64,1,29,189,97,220,1,140,51,64593,http_8001,42636,62796,80463,87308,9,0,0,399,900,0,0.39,0.55,0.6,31553,12403,122,52,106,412,0.65,0.34,0.06,45,260,0.49,0.06,0.07,0.69,0.54,0.23,0.15,0.14,normal
67,tcp,OTH,216,51,1,40,226,184,110,1,227,80,89744,vmnet,49929,5486,73047,46748,450,1,0,734,519,0,0.31,0.21,0.79,50596,17307,160,291,230,208,0.86,0.72,0.92,300,813,0.05,0.77,0.79,0.36,0.53,0.89,0.21,0.86,normal
134,udp,S1,50,157,0,123,238,226,237,0,113,92,91169,private,77619,8703,52675,23806,254,1,0,423,292,0,0.66,0.44,0.71,55689,45402,435,129,353,74,0.96,0.58,0.92,363,657,0.14,0.54,0.3,0.57,0.96,0.63,0.02,0.41,normal
221,tcp,S1,102,136,1,99,234,103,242,1,57,150,67171,netbios_ns,74045,19624,8373,67044,71,0,1,616,278,0,0.05,0.17,0.53,42567,41427,99,336,363,73,0.33,0.65,0.95,637,477,0.77,0.04,0.75,0,0.17,0.98,0.36,0.25,successful-dos
45,icmp,SH,55,219,0,183,175,76,89,0,34,88,96793,iso_tsap,54897,17031,60304,11026,568,0,0,362,72,0,0.81,0.69,0.59,47622,31216,79,47,373,358,0.04,0.14,0.36,853,319,0.56,0.64,0.1,0.33,0.67,0.51,0.26,0.89,normal
143,udp,S0,135,214,0,127,239,226,63,0,95,110,20252,nntp,17692,92984,58307,36918,53,0,1,126,310,0,0.92,0.96,0.24,3785,24067,314,362,366,45,0.61,0.06,0.65,889,377,0.24,0.82,0.92,0.67,0.5,0.86,0.18,0.43,normal
47,icmp,S1,18,98,1,218,151,108,109,1,163,105,31825,netstat,56006,45583,43682,84278,351,0,1,201,561,0,0.36,0.9,0.35,49931,55941,185,24,24,325,0.57,0.6,0.19,171,305,0.38,0.23,0.6,0.43,0.01,0.07,0.19,0.84,normal
18,icmp,S2,205,109,0,135,225,27,250,1,159,30,2429,sunrpc,34173,60280,21708,28498,97,1,1,614,301,0,0.17,0.78,0.04,44749,34255,484,104,95,358,0.77,0.53,0.06,993,983,0.14,0.83,0.44,0.91,0.73,0.79,0.49,0.11,normal
7,icmp,REJ,43,29,1,195,157,6,220,1,83,153,45955,mtp,56526,87384,54816,54274,312,0,0,501,91,0,0.68,0.55,0.31,20187,32702,238,343,7,305,0.26,0.69,0.9,803,605,0.83,0.77,0.08,0.56,0.76,0.58,0.03,0.16,string-detect
20,icmp,OTH,144,179,1,131,165,78,22,0,168,130,53762,tim_i,40471,31199,96834,75789,671,0,1,369,459,0,0.73,0.36,0.83,3581,29111,405,23,87,430,0.85,0.25,0.54,505,525,0.51,0.64,0,0.59,0.3,0.5,0.39,0.7,normal
250,icmp,RSTO,52,51,1,105,164,155,162,1,88,135,29413,discard,28043,65499,52944,53834,97,0,0,625,242,0,0.41,0.93,0.44,18924,22029,77,198,363,419,0.05,0.25,0.85,19,916,0.87,0.79,0.84,0.98,0.02,0.59,0.07,0.22,normal
49,udp,S1,196,104,1,90,126,160,255,0,22,82,12294,efs,70088,43856,69202,68409,178,0,0,58,422,0,0.08,0.54,0.99,44970,4301,327,221,365,363,0.62,0.06,0.31,760,531,0.06,0.61,0.78,0.65,0.4,0.06,0.98,0.63,normal
124,tcp,S3,53,224,1,113,253,205,104,0,180,129,51688,tftp_u,11237,14168,75674,25035,518,1,0,416,289,0,0.77,0.48,0.41,63606,1043,78,146,135,42,0.16,0.21,0.19,271,767,0.01,0.65,0.42,0.36,0.72,0.36,0.54,0.01,normal
244,icmp,RSTO,84,0,0,10,75,204,54,0,91,110,89228,shell,47166,11414,47695,72944,77,1,1,60,941,0,0.33,0.69,0.83,35067,27006,482,260,164,334,0.23,0.6,0.4,194,60,0.25,0.68,0.13,0.56,0.16,0.25,0.09,0.34,normal
249,tcp,RSTOS0,167,190,0,98,108,41,88,1,140,104,1305,http_2784,52644,35261,72780,90476,695,0,1,75,324,0,0.85,0.46,0.02,46786,22324,96,192,102,450,0.07,0.76,0.5,142,809,0,0.27,0.03,0.97,0,0.93,0.54,0.91,normal
249,udp,SF,56,254,1,144,123,48,38,0,226,75,44823,red_i,88592,67741,15242,20575,354,0,1,851,263,0,0.72,0.67,0.74,44553,49264,321,16,77,377,0.14,0.91,0.04,892,500,0.82,0.06,0.09,0.19,0.23,0.98,0.66,0.97,normal
165,udp,SF,114,222,0,75,81,70,59,0,124,84,91634,ctf,64993,10561,5638,43875,198,0,1,975,562,0,0.2,0.54,0.97,49239,20239,400,182,142,452,0.61,0.61,0.23,915,192,0.2,0.67,0.12,0.72,0.26,0.1,0.06,0.52,tcp-connection
220,udp,RSTR,204,235,0,253,182,122,122,0,165,8,13859,login,57425,23216,89755,91328,196,0,0,71,823,0,0.1,0.67,0.96,1182,5755,286,48,340,33,0.18,0.39,0.41,406,585,0.37,0.52,0.34,0.37,0.78,0.13,0.1,0.06,normal
148,icmp,RSTO,38,64,1,190,210,108,144,0,204,39,60218,ldap,62075,81425,85640,78177,248,1,1,927,514,0,0.41,0.71,0.55,57490,15808,70,236,312,233,0.76,0.92,0.07,302,768,0.26,0.91,0.89,0.4,0.34,0.57,0.11,0.8,normal
141,udp,RSTO,123,146,0,222,97,77,34,1,89,25,12289,http,80369,10984,79886,64012,371,1,0,138,919,0,0.4,0,0.74,20450,16397,144,100,257,333,0.3,0.38,0.1,312,255,0.69,0,0.92,0.92,0.99,0.74,0.99,0.14,attempted-dos
43,udp,RSTOS0,118,134,0,16,195,20,181,1,100,3,10061,netbios_dgm,90440,41524,32982,541,678,1,1,314,326,0,0.64,0.7,0.91,48770,46291,54,333,1,455,0.69,0.86,0.71,847,263,0.38,0.29,0.49,0.29,0.73,0.22,0.46,0.99,normal
196,tcp,S1,200,248,0,182,83,228,240,1,137,118,18029,telnet,10170,14618,31264,85893,559,0,1,895,991,0,0.19,0.78,0.96,52523,8409,450,132,90,305,0.07,0.41,0.21,306,509,0.23,0.2,0.38,0.98,0.59,0.33,0.57,0.1,normal
220,icmp,RSTOS0,175,52,0,212,106,49,3,0,224,37,42509,urh_i,9993,92843,4744,31596,214,1,1,124,33,0,0.87,0.69,0.6,22878,58675,172,394,236,393,0.35,0.93,0.59,2,875,0.76,0.14,0.51,0.75,0.93,0.59,0.06,0.38,normal
175,udp,RSTOS0,215,63,1,186,222,70,211,0,62,19,96518,courier,25407,93376,20254,10880,175,0,0,406,607,0,0.13,0,0.16,30745,53648,183,239,221,320,0.47,0.46,0.17,131,229,0.19,0.91,0.9,0.13,0.71,0.53,0.29,0.12,normal
178,udp,RSTR,221,161,1,185,20,95,73,0,166,55,76235,klogin,19070,25614,76384,9859,86,1,1,654,232,0,0.12,0.92,0.33,60968,24233,169,150,325,177,0.17,0.42,0.24,660,632,0.72,0.67,0.17,0.68,0.28,0.09,0.62,0.16,normal
240,tcp,REJ,30,171,1,231,175,148,67,1,125,54,31998,exec,54651,30731,1409,36735,579,0,1,265,675,0,0.48,0.61,0.15,30415,21221,233,89,359,390,0.79,0.57,0.85,173,224,0.7,0.86,0.63,0.18,0.53,0.2,0.59,0.54,successful-recon-largescale
62,udp,RSTO,76,2,0,111,86,6,235,1,130,59,18346,tftp_u,80732,39598,90191,27277,639,1,1,411,584,0,0.48,0.54,0.53,13826,64132,220,139,365,402,0.46,0.49,0.38,687,285,0.26,0.28,0.8,0.86,0.25,0.94,0.52,0.62,normal
113,tcp,S3,8,20,1,218,103,33,65,0,19,14,58371,courier,6898,14406,57303,82667,552,1,1,328,858,0,0.01,0.9,0.93,46394,8422,211,60,211,71,0.26,0.82,0.73,323,565,0.66,0.53,0.93,0.67,0.27,0.01,0.34,0.74,denial-of-service
131,udp,S3,150,174,0,80,214,75,29,1,122,57,67157,pop_2,704,21854,97140,92440,426,1,1,113,465,0,0.87,0.57,0.95,45674,34313,426,373,312,388,0.05,0.56,0.54,38,710,0.84,0.38,0.96,0.87,0.52,0.29,0.01,0.13,unusual-client-port-connection
186,tcp,SF,28,156,1,60,207,189,56,0,7,21,75049,netbios_dgm,92088,16735,63980,88687,94,0,1,257,785,0,0.68,0.56,0.76,11288,43073,310,72,263,134,0.25,0.54,0.21,487,988,0.81,0.44,0.03,0.23,0.32,0.99,0.96,0.32,normal
63,udp,RSTO,152,117,0,108,210,149,35,0,122,147,72495,echo,2603,40926,67151,21511,222,1,1,933,447,0,0.36,0.26,0.89,1630,26650,291,15,313,394,0.14,0.44,0.13,54,117,0.72,0.3,0.16,0.63,0.35,0.98,0.95,0.6,successful-recon-largescale
166,icmp,REJ,240,15,1,170,53,150,130,0,114,41,32165,pop_2,68924,37194,65267,73832,131,0,0,686,454,0,0.43,0.48,0.85,62433,10420,351,117,346,419,0.71,0.46,0.11,244,174,0.15,0.12,0.76,0.8,0.42,0.63,0.3,0.79,successful-recon-largescale
54,icmp,SH,122,180,1,27,99,68,5,0,254,154,72859,X11,93195,31744,15807,83005,307,0,1,970,366,0,0.01,0.77,0.43,21743,51328,498,353,126,61,0.34,0.47,0.8,974,370,0.91,0.85,0.8,0.96,0.97,0.01,0.36,0.25,normal
219,icmp,S1,230,136,1,79,0,36,57,1,241,89,73541,nnsp,70118,82684,42724,61969,20,1,0,869,358,0,0.31,0.32,0.18,56798,29286,477,170,384,38,0.77,0.31,0.39,965,984,0.23,0.86,0.91,0.31,0.88,0.41,0.05,0.92,normal
42,icmp,S1,255,137,0,101,3,132,199,1,139,58,7115,exec,12285,9694,78468,84207,172,0,1,475,235,0,0.22,0.72,0.5,19973,12580,94,306,247,204,0.49,0.38,0.52,731,977,0.18,0.32,0.96,0.2,0.79,0.87,0.31,0.8,normal
168,icmp,SF,110,202,1,37,138,9,45,0,210,114,6605,efs,38537,64668,761,28056,658,1,1,220,0,0,0.56,0.24,0.39,48621,59125,188,383,309,415,0.79,0.71,0.52,227,412,0.87,0.69,0.4,0.66,0.95,0.73,0.19,0.65,normal
98,icmp,RSTR,5,162,0,224,196,141,69,0,86,9,26647,echo,40734,615,87120,43804,223,1,1,546,575,0,0.69,0.91,0.08,2031,45557,214,348,227,253,0.58,0.32,0.14,324,758,0.34,0.19,0.86,0.68,0.93,0.03,0.71,0.78,normal
230,udp,S2,129,158,0,226,167,150,8,1,44,134,82785,name,91788,39685,2857,28729,222,1,1,632,565,0,0.06,0.4,0.1,60935,37349,330,375,8,35,0.81,0.52,0.18,926,86,0.37,0.17,0.24,0.18,0.36,0.08,0.26,0.22,normal
159,icmp,RSTR,87,124,1,235,128,72,78,1,143,88,79516,systat,16751,23884,64430,96765,512,1,1,161,366,0,0.98,0.01,0.52,5866,42499,30,60,92,313,0.64,0.06,0.73,887,948,0.24,0.06,0.97,0.36,0.41,0.71,0.08,0.08,icmp-event
162,icmp,RSTO,123,38,1,65,180,31,118,1,85,115,69620,auth,63846,46736,39898,24396,284,0,0,10,865,0,0.06,0.89,0.93,3539,55783,457,396,162,166,0.6,0.84,0.24,228,875,0.1,0.28,0.07,0.42,0.03,0.83,0.07,0.24,normal
211,udp,S2,137,80,1,102,126,130,34,1,198,79,69282,ecr_i,55990,11494,7575,12401,248,0,1,741,961,0,0.45,0.11,0.3,29509,53162,23,91,176,89,0.55,0.72,0.86,426,477,0.78,0.17,0.8,0.64,0.84,0.5,0.59,0.84,policy-violation
76,udp,REJ,179,188,1,100,178,181,241,1,92,124,95962,gopher,33138,95964,91086,28134,168,0,0,578,194,0,0.47,0.32,0.51,42568,46705,317,346,108,26,0.27,0.92,0.34,196,817,0.24,0.56,0.52,0,0.01,0.74,0.34,0.35,normal
33,udp,SF,142,255,1,54,239,164,23,0,6,80,39279,vmnet,87879,48336,62269,57043,629,1,1,337,92,0,0.4,0.89,0.35,34063,16830,218,204,227,330,0.99,0.86,0.28,562,576,0.38,0.2,0.88,0.05,0.87,0.48,0.38,0.96,normal
164,icmp,OTH,127,185,1,67,99,203,161,1,113,107,69359,netbios_ns,79402,10963,5402,36196,534,1,1,319,431,0,0.19,0.08,0.07,43248,57947,336,263,238,206,0.45,0.03,0.4,218,65,0.43,0.15,0.72,0.78,0.49,0.08,0.91,0.27,normal
31,icmp,RSTR,30,226,1,97,94,91,25,0,247,93,90563,domain_u,59206,8634,45018,82452,461,1,0,142,516,0,0.48,0.74,0.05,27782,24353,459,247,110,499,0.9,0.94,0,596,536,0.51,0.79,0.09,0.86,0.85,0.52,0.13,0.56,suspicious-filename-detect
128,udp,SH,250,241,0,254,233,255,185,1,84,113,66661,auth,34934,66827,11933,4646,465,1,0,125,163,0,0.88,0.75,0.29,359,61984,480,180,266,412,0.02,0.87,0.49,962,98,0.61,0.56,0.11,0.02,0.41,0.4,0.28,0.71,normal
52,tcp,REJ,167,236,1,130,127,62,162,1,38,53,54400,kshell,1182,29735,95315,61746,556,1,0,467,157,0,0.69,0.42,0.78,22869,52386,67,278,152,239,0.13,0.16,0.19,397,131,0.24,0.86,0.56,0.34,0.63,0.77,0.43,0.26,normal
220,udp,REJ,140,194,1,229,240,105,147,0,88,131,67285,iso_tsap,64759,47459,33584,29867,149,1,1,483,471,0,0.78,0.24,0.09,41917,37278,251,332,133,93,0.2,0.55,0.12,593,725,0.84,0.91,0.1,0.16,0.1,0.77,0.33,0.6,normal
72,tcp,OTH,109,184,0,194,143,57,15,1,53,151,87944,pop_2,66073,73618,30497,78404,392,0,0,413,610,0,0.8,0.61,0.95,33464,34133,272,229,187,396,0.3,0.02,0.66,713,367,0,0.62,0.98,0.7,0.4,0.4,0.76,0.58,normal
173,icmp,S3,77,168,0,134,197,210,119,1,201,108,73971,hostnames,29583,19602,99024,33053,20,1,1,546,515,0,0.13,0.15,0.23,902,47481,258,81,236,400,0.13,0.76,0.35,860,55,0.78,0.88,0.54,0.51,0.83,0.27,0.21,0.99,unknown
152,udp,RSTOS0,224,1,0,243,146,190,151,0,93,93,58772,efs,34848,97155,22263,48440,489,0,1,229,589,0,0.84,0.86,0.23,11321,3270,215,99,135,35,0.78,0.77,0.71,694,398,0.52,0.07,0.64,0.57,0.07,0.3,0.11,0.21,normal
43,icmp,S3,249,44,0,194,44,217,131,0,28,129,54179,iso_tsap,98504,69953,58366,88895,96,0,1,79,695,0,0.85,0.02,0.51,43048,22395,0,32,87,15,0.01,0.22,0.11,909,443,0.88,0.38,0.63,0.46,0.92,0.15,0.97,0.78,normal
245,udp,RSTOS0,193,164,1,5,41,9,86,0,81,18,31777,IRC,62049,75224,64184,63298,250,0,1,289,183,0,0.74,0.66,0.79,22537,18829,442,247,16,445,0.94,0.33,0.62,320,338,0.88,0.39,0.46,0.1,0.51,0.4,0.53,0.98,normal
101,udp,SH,204,96,0,35,170,78,116,1,29,105,9478,echo,5978,75744,47976,45561,92,1,0,972,203,0,0.74,0.69,0.51,38305,43188,125,134,154,229,0.94,0.59,0.45,534,196,0.14,0.4,0.64,0.9,0.84,0.08,0.85,0.08,not-suspicious
226,icmp,RSTR,214,131,0,203,62,242,113,0,214,6,56010,pop_3,72650,74157,69655,87531,118,0,1,221,199,0,0.34,0.02,0.95,22007,13695,282,212,115,99,0.99,0.46,0.74,800,787,0.01,0.55,0.15,0.94,0.13,0.99,0.6,0.6,normal
30,tcp,SH,181,192,1,202,46,108,195,1,104,7,85831,link,3992,72971,17116,39072,107,1,0,363,421,0,0.01,0.11,0.17,53300,58634,491,46,87,429,0.49,0.6,0.42,911,842,0.01,0.8,0.77,0.68,0.58,0.25,0.86,0.2,string-detect
185,icmp,REJ,238,37,0,55,222,179,90,0,182,85,34733,auth,93912,77475,95703,31868,320,1,0,385,804,0,0.04,0.23,0.64,55353,35515,168,177,50,327,0.1,0.16,0.47,367,127,0.12,0.75,0.94,0.67,0.43,0.94,0.98,0.02,normal
14,udp,S3,121,71,0,164,39,145,177,1,53,35,66662,netbios_ssn,93901,10980,80562,29434,696,1,1,719,379,0,0.47,0.44,0.56,55783,15038,361,260,26,386,0.95,0.88,0.91,388,67,0.62,0.39,0.01,0.27,0.78,0.73,0.73,0.61,normal
147,udp,RSTO,174,79,0,109,74,110,212,0,240,39,89374,link,73139,54757,97084,61020,140,0,1,465,772,0,0.41,0.46,0.4,28176,47432,187,251,265,360,0.27,0.36,0.92,801,229,0.93,0.75,0.62,0.04,0.09,0.24,0.25,0.89,normal
5,udp,S0,251,233,0,121,5,229,212,1,113,140,12477,pop_3,20203,56027,90505,53327,266,1,1,383,211,0,0.28,0.76,0.39,39098,21255,140,225,383,447,0.02,0.93,0.92,441,172,0.96,0.55,0.31,0.19,0.13,0.94,0.43,0.04,normal
210,tcp,SF,220,67,1,144,36,84,45,1,128,96,51151,whois,82989,64861,71047,57654,270,1,0,90,153,0,0.51,0.27,0.65,42886,39285,133,123,313,144,0.74,0.72,0.96,59,424,0.75,0.68,0.74,0.7,0.53,0.35,0.72,0.63,normal
194,icmp,OTH,100,42,0,116,83,231,99,0,245,91,83517,ntp_u,41069,52923,30473,31497,342,0,0,907,682,0,0.16,0.1,0.57,41505,3345,458,358,388,70,0.65,0.41,0.76,134,11,0.4,0.82,0.52,0.38,0,0.15,0.78,0.64,bad-unknown
152,udp,REJ,85,187,1,246,5,178,45,1,94,87,75614,Z39_50,50806,4577,29599,3130,19,1,1,739,203,0,0.09,0.42,0.82,3701,17373,443,154,211,180,0.37,0.38,0.12,297,805,0.94,0.27,0.59,0.85,0.93,0.33,0.46,0.52,normal
162,udp,S0,45,165,1,77,149,183,236,1,233,145,15144,telnet,29728,28302,49890,7702,346,1,0,362,671,0,0.39,0.08,0.46,3035,43768,496,281,277,446,0.02,0.24,0.15,372,66,0.56,0.15,0.68,0.11,0.66,0.75,0.03,0.9,normal
208,icmp,RSTR,216,47,1,34,182,45,119,1,196,126,49922,csnet_ns,68058,14840,57287,33023,321,1,0,691,541,0,0.34,0.08,0.35,17342,61940,311,86,53,188,0.86,0.98,0.33,53,777,0.05,0.58,0.11,0.94,0.53,0.5,0.98,0.78,normal
55,tcp,S1,0,161,1,15,189,189,12,0,132,77,14645,ntp_u,66970,26798,64080,28264,652,0,0,119,787,0,0.12,0.41,0.17,37351,19693,162,225,16,404,0.75,0.65,0.31,492,723,0.22,0.56,0.4,0.11,0.84,0.67,0.99,0.37,normal
2,udp,S1,70,108,1,126,214,124,157,0,49,141,8761,systat,58546,25324,64073,96226,299,1,1,581,480,0,0.54,0.51,0.06,1875,54606,194,278,326,81,0.48,0.25,0.69,217,360,0.03,0.38,0.44,0.5,0.17,0.68,0.75,0.24,normal
31,udp,S1,239,100,0,208,120,177,222,1,74,58,12705,Z39_50,31821,47155,73145,39022,604,1,1,451,873,0,0.95,0.58,0.76,2403,18888,17,301,354,316,0.01,0.85,0.68,573,265,0.14,0.63,0.05,0.74,0.11,0.74,0.46,0.02,denial-of-service
72,icmp,RSTOS0,38,159,0,165,8,247,144,0,200,115,93216,red_i,17174,83287,41777,50597,245,1,0,857,961,0,0.05,0.67,0.57,19708,4124,25,335,385,378,0.25,0.34,0.3,217,541,0.81,0.03,0.1,0.04,0.22,0.78,0.16,0.3,normal
250,tcp,SF,206,31,1,235,206,244,195,1,159,15,97050,name,96348,45716,64373,90598,454,0,1,29,621,0,0.05,0.5,0.16,31225,35361,79,20,362,450,0.08,0.64,0.43,890,644,0.51,0.95,0.45,0.46,0.92,0.96,0.24,0.32,normal
71,icmp,SF,124,39,0,143,152,107,162,0,41,17,7193,whois,93246,27464,20799,10093,228,1,1,909,860,0,0.43,0.85,0.38,23128,47452,83,336,323,68,0.2,0.96,0.04,833,492,0.77,0.97,0.94,0.85,0.72,0.68,0.41,0.58,normal
13,icmp,S3,79,229,0,59,177,201,105,0,224,68,38383,ftp,29729,65735,15954,30549,5,0,0,932,540,0,0.71,0.21,0.66,47674,2800,45,89,185,225,0.58,0.91,0.6,844,126,0.54,0.84,0.7,0.19,0.72,0.21,0.54,0.96,normal
237,udp,RSTO,133,2,1,22,83,194,161,1,196,69,55597,auth,36744,60223,77279,95639,505,1,0,848,719,0,0.43,0.22,0.37,60951,10881,109,230,382,406,0.5,0.46,0.52,85,27,0.13,0.43,0.46,0.62,0.87,0.09,0.75,0.74,normal
114,icmp,SH,144,39,0,38,199,240,190,0,119,85,71157,nntp,64981,47442,96701,48166,302,1,1,323,786,0,0.2,0.25,0.23,54268,45993,16,144,226,259,0.7,0.18,0.55,852,89,0.14,0.65,0.03,0.61,0.73,0.75,0.23,0.79,successful-user
255,tcp,SF,51,53,0,32,84,212,1,0,175,30,11000,pm_dump,30426,92810,27844,14228,88,0,0,898,671,0,0.55,0.92,0.74,46706,55165,94,122,34,465,0.79,0.74,0.87,593,569,0.71,0.91,0.61,0.68,0.95,0.93,0.78,0.76,icmp-event
248,icmp,SF,103,153,1,126,132,92,232,1,5,138,48094,gopher,5902,50618,95197,29593,546,0,1,604,40,0,0.32,0.45,0.17,29158,23714,377,278,35,430,0.11,0.38,0,81,407,0.09,0.33,0.96,0.83,0.31,0.97,0.95,0,normal
155,icmp,SH,49,23,1,203,250,115,119,1,26,27,85334,discard,33446,49689,70731,72269,230,0,1,798,308,0,0.69,0.07,0.4,39665,46412,78,376,359,232,0.91,0.18,0.01,779,268,0.56,0.5,0.23,0.79,0.13,0.88,0.55,0.87,normal
233,udp,S2,11,36,0,118,209,126,65,1,66,44,68428,efs,89551,42609,92398,26570,432,1,1,386,583,0,0.37,0.1,0.16,39423,40408,352,182,42,190,0.24,0.57,0.69,127,427,0.03,0.54,0.48,0.71,0.23,0.94,0.22,0.66,normal
100,tcp,RSTO,26,253,0,222,190,244,104,0,45,149,13079,http,15955,96546,38353,41049,1,0,1,773,824,0,0.99,0.14,0.79,55315,28141,74,52,211,489,0.25,0.55,0.78,764,888,0.01,0.2,0.07,0.63,0.46,0.36,0.08,0.46,normal
191,tcp,SH,151,60,1,180,209,21,52,1,27,70,86864,remote_job,25809,77420,70220,56435,602,0,1,749,846,0,0.96,0.58,0.08,6895,29782,218,59,341,31,0.98,0.57,0.22,361,239,0.27,0.68,0.79,0.06,0.3,0.74,0.6,0.21,web-application-activity
12,icmp,S3,177,166,0,26,130,47,124,0,193,137,3279,gopher,67419,58518,88162,46133,83,1,1,23,525,0,0.88,0.22,0.53,36195,59862,227,390,41,220,0.56,0.35,0.47,60,472,0.11,0.73,0.08,0.8,0.61,0.79,0.38,0.84,normal
