35,tcp,RSTR,206,149,1,145,160,190,21,1,226,8,86388,ntp_u,8506,75027,30346,87227,663,1,1,688,745,0,0.65,0.51,0.26,28222,27972,148,314,244,101,0.37,0.39,0.26,0,434,0.48,0.46,0.88,0.62,0.97,0.6,0.67,0.21,successful-admin
146,tcp,RSTR,133,120,0,216,120,49,37,0,210,155,85248,urh_i,84454,82904,56377,82832,589,1,0,419,487,0,0.56,0.62,0.34,8003,50820,422,87,38,144,0.55,0.58,0.1,352,22,0.13,0.06,0.17,0.76,0.55,0.48,0.91,0.82,normal
10,udp,SH,233,226,1,106,13,179,250,1,250,61,61076,csnet_ns,9881,14131,25900,83738,83,1,1,391,934,0,0.27,0.57,0.33,47787,12448,266,381,116,35,0,0.46,0.62,268,859,0.96,0.04,0.09,0.09,0.26,0.32,0.46,0.38,normal
16,tcp,OTH,202,76,0,206,143,75,45,1,63,139,60326,http_2784,66554,49056,90669,21140,126,0,1,130,40,0,0.05,0.11,0.04,39766,62291,459,306,382,81,0.6,0.69,0.65,333,905,0.92,0.41,0.74,0.27,0.97,0.62,0.42,0.49,normal
212,icmp,SF,122,26,1,56,164,93,248,1,67,31,45668,ntp_u,83830,21959,78610,70588,383,1,0,299,316,0,0.69,0.38,0.15,57618,51615,405,101,46,306,0.86,0.9,0.5,473,490,0.87,0.54,0.35,0.1,0.37,0.45,0.89,0.31,normal
90,udp,RSTR,230,239,0,226,41,25,205,1,213,8,23979,ecr_i,25536,73265,28477,35883,297,0,1,528,262,0,0.49,0.52,0.45,30851,61034,29,12,261,330,0.77,0.68,0.57,657,178,0.51,0.09,0.16,0.03,0.85,0.68,0.8,0.26,normal
108,tcp,RSTO,21,132,0,222,216,149,69,0,146,58,91849,urh_i,97980,20742,61725,60529,20,0,0,191,67,0,0.94,0.78,0.43,31244,43027,25,283,241,302,0.19,0.81,0.99,574,251,0.88,0.25,0.62,0.16,0.17,0.19,0.68,0.64,normal
85,tcp,S1,120,242,0,122,94,202,198,1,72,77,47998,nnsp,19288,55134,59121,13350,572,0,1,63,924,0,0.61,0.94,0.85,36149,10848,357,338,101,303,0.14,0.12,0.22,219,83,0.05,0.05,0.97,0.94,0.41,0.07,0.08,0.86,normal
128,tcp,S0,142,220,1,156,30,209,114,1,109,130,64229,telnet,40475,8405,60817,94929,148,0,0,810,45,0,0.66,0.89,0.17,42425,63051,414,149,57,252,0.9,0,0.86,346,97,0.53,0.11,0.32,0.09,0.95,0.25,0.21,0.98,normal
6,icmp,RSTR,122,123,1,88,235,27,241,1,83,108,53419,http_443,63223,12963,31911,38351,410,1,0,16,142,0,0.72,0.43,0.31,50885,13832,54,307,174,44,0.16,0.78,0.91,282,334,0.93,0.93,0.54,0.59,0.3,0.45,0.19,0.37,normal
33,tcp,SF,97,94,1,128,172,197,23,0,195,104,33320,mtp,33274,23150,93775,38420,440,1,0,64,43,0,0.45,0.86,0.74,34442,63098,447,21,4,374,0.55,0.26,0.44,442,482,0.89,0.16,0.25,0.17,0.83,0.55,0.85,0.22,normal
176,icmp,REJ,231,237,0,45,146,204,50,1,147,107,7101,ntp_u,41059,64381,61244,81221,249,0,0,898,386,0,0.31,0.33,0.77,27013,15918,466,150,174,45,0.84,0.49,0.32,681,746,0.92,0.2,0.03,0.8,0.58,0.46,0.29,0.54,normal
59,udp,S0,158,101,0,68,253,7,23,1,183,58,7252,klogin,68747,6693,69980,61798,275,1,1,148,201,0,0.3,0.77,0.78,27426,3208,22,334,14,406,0.92,0.17,0.3,609,358,0.35,0.47,0.81,0.79,0.73,0.91,0.4,0.41,normal
15,tcp,RSTO,142,167,1,49,244,27,57,0,120,132,31566,tftp_u,33675,65415,8750,63364,28,1,1,256,822,0,0.59,0.02,0.96,41147,53754,230,303,232,343,0.66,0.44,0.16,735,308,0.94,0.89,0.05,0.61,0.34,0.03,0.25,0.81,normal
216,udp,SF,19,149,0,253,90,188,11,1,225,62,61929,ftp_data,33116,68218,3418,62122,170,0,1,510,539,0,0,0.43,0.51,2769,54440,33,86,47,353,0.02,0.53,0.17,241,854,0.15,0.55,0.52,0.56,0.98,0.53,0.34,0.2,normal
99,icmp,SF,95,195,0,182,64,15,2,1,159,128,67142,Z39_50,3539,76993,21277,84635,164,1,0,918,641,0,0.19,0.32,0.53,46265,9776,96,201,48,252,0.23,0.98,0.27,693,317,0.66,0.23,0.53,0.56,0.58,0.95,0.08,0.22,normal
153,icmp,S3,242,200,1,211,48,108,24,0,173,114,92723,remote_job,83606,93248,15041,697,273,1,0,152,572,0,0.52,0.78,0.69,45946,52034,102,268,272,487,0.72,0.03,0.44,995,967,0.07,0.66,0.03,0.24,0.18,0.28,0.69,0.7,normal
23,icmp,SF,125,240,1,47,75,38,96,1,86,12,18445,telnet,8594,35060,6976,69952,603,0,1,981,591,0,0.35,0.75,0.27,11625,57253,479,164,216,137,0.46,0.89,0.79,497,524,0.85,0.37,0.56,0.44,0.89,0.39,0.19,0.68,normal
189,tcp,RSTR,50,128,0,27,143,231,66,1,103,119,74004,domain,56184,73426,31190,88703,383,1,1,646,401,0,0.18,0.18,0.3,28374,11175,325,138,66,325,0.26,0.42,0.32,372,370,0.13,0.23,0.52,0.78,0.48,0.47,0.45,0.26,normal
247,tcp,S3,237,207,0,0,83,106,124,0,31,38,2657,other,44673,52209,86227,19804,632,1,1,868,98,0,0.56,0,0.61,25787,8226,494,386,355,319,0.27,0.07,0.87,815,705,0.16,0.99,0.12,0.15,0.71,0.49,0.93,0.02,normal
168,icmp,S3,245,142,1,43,161,91,48,1,93,152,29724,red_i,71500,14779,54186,86944,367,1,0,379,716,0,0.49,0.67,0.1,17260,35716,289,204,356,169,0.7,0.97,0.84,495,846,0.33,0.74,0.64,0.67,0,0.64,0.91,0.9,normal
113,tcp,S3,44,110,1,86,89,211,200,0,223,80,5451,netbios_ssn,66161,77335,1174,55066,347,0,0,127,816,0,0.29,0.93,0.2,35372,40,22,163,150,435,0.66,0.88,0.93,822,836,0.18,0.71,0.39,0.5,0.97,0.34,0.41,0.77,normal
48,tcp,SH,226,45,1,229,85,52,143,1,205,41,10217,http_443,22858,74345,26334,8386,303,0,1,71,695,0,0.94,0.83,0.39,26572,32300,179,214,17,90,0.77,0.37,0.45,298,315,0.77,0.37,0.6,0.97,0.75,0.95,0.96,0.67,web-application-activity
97,udp,RSTR,74,136,1,3,127,29,36,1,242,128,60122,sql_net,85852,26194,47563,8744,605,0,0,238,364,0,0.04,0.24,0.4,5305,19659,56,211,333,32,0.26,0.46,0.35,775,887,0.91,0.37,0.88,0.01,0.33,0.38,0.65,0.92,normal
183,icmp,OTH,200,4,0,231,77,96,66,1,205,85,79684,ecr_i,98669,48745,64959,71707,585,0,1,470,899,0,0.56,0.91,0.75,21799,52537,392,243,325,172,0.26,0.61,0.94,222,806,0.35,0.37,0.03,0.42,0.87,0.46,0.28,0.92,protocol-command-decode
105,icmp,RSTOS0,189,201,1,47,75,110,185,1,24,76,803,supdup,57188,39845,93861,48646,514,0,0,128,202,0,0.01,0.34,0.88,57048,31167,235,34,51,187,0.12,0.07,0.7,667,518,0.15,0.94,0.83,0.56,0.43,0.42,0.61,0.29,normal
224,udp,RSTO,251,180,1,137,183,137,159,0,51,21,79246,smtp,2005,82003,5667,89820,694,0,1,529,673,0,0.22,0.63,0.88,12772,16731,158,119,373,251,0.85,0.23,0.65,818,632,0.8,0.05,0.21,0.71,0.05,0.04,0.32,0.43,normal
69,tcp,S1,240,5,1,9,180,18,135,1,74,139,45880,nnsp,76123,4075,31832,41167,661,0,0,827,33,0,0.91,0.1,0.91,54181,12564,369,305,235,192,0.04,0.85,0.23,172,278,0.86,0.12,0.64,0.05,0.14,0.02,0.45,0.33,normal
86,icmp,S3,171,75,0,174,196,45,252,0,114,110,59335,gopher,2698,2778,60206,27353,103,0,0,45,564,0,0.46,0.28,0.95,61879,18150,231,150,18,136,0.18,0.17,0.29,505,346,0.52,0.79,0.36,0.7,0.6,0.57,0.39,0.49,normal
147,icmp,SH,4,164,1,35,111,241,230,1,142,49,71662,printer,87183,33533,25319,1051,512,0,0,884,716,0,0.66,0.71,0.66,44134,37187,434,5,397,436,0.39,0.16,0.49,728,697,0.67,0.32,0.07,0.59,0.13,0.24,0.37,0.19,normal
233,icmp,S0,105,93,0,246,244,110,208,1,6,45,65971,http_8001,11326,54457,60104,70092,61,0,1,63,399,0,0.69,0.7,0.31,3966,57426,285,84,57,219,0.25,0.95,0.8,986,540,0.86,0,0.61,0.94,0.28,0.71,0.59,0.62,normal
50,tcp,S2,49,166,0,36,51,173,155,1,7,155,76057,mtp,45825,85408,4554,54943,125,0,1,502,104,0,0.54,0.14,0.85,33038,1259,486,205,35,230,0.89,0.79,0.38,643,667,0.93,0.64,0.68,0.83,0.79,0.23,0.65,0.65,normal
70,udp,S1,120,113,0,221,26,207,122,0,153,105,78471,imap4,78158,38214,65484,78036,499,0,0,930,949,0,0.82,0.98,0.3,30024,53986,366,187,241,412,0.17,0.28,0.26,516,802,0.97,0.08,0.24,0.32,0.25,0.54,0.65,0.17,default-login-attempt
25,icmp,OTH,203,7,0,13,248,91,173,1,177,41,22038,sunrpc,59160,11485,57512,52670,259,1,0,973,455,0,0.56,0.76,0.93,42945,464,477,185,76,127,0.11,0.06,0.58,76,426,0.92,0.48,0.15,0.17,0.83,0.98,0.31,0.33,normal
204,icmp,S2,208,44,1,116,183,12,154,0,240,92,21178,link,34375,63211,75026,24582,349,0,0,755,154,0,0.45,0.19,0.36,26004,3424,402,311,152,198,0.1,0.2,0.58,403,800,0.56,0.56,0.47,0.62,0.8,0.73,0.42,0.1,normal
240,tcp,REJ,225,33,1,184,87,140,90,1,36,25,69623,domain_u,40627,45409,97865,98417,428,1,1,226,62,0,0.61,0.75,0.6,6333,60578,15,395,248,306,0.4,0.3,0.13,123,720,0.8,0.45,0.99,0.38,0.2,0.39,0.36,0.41,normal
13,tcp,S2,133,99,0,64,205,73,128,0,239,111,69881,urp_i,30821,19900,17561,40722,314,1,1,628,993,0,0.49,0.76,0.89,12366,35417,167,273,206,488,0.41,0.67,0.33,435,688,0.69,0.45,0.63,0.76,0.75,0.52,0.79,0.68,normal
41,icmp,RSTO,67,147,0,10,193,8,57,0,130,117,212,domain,47369,41106,54877,60850,552,1,1,625,974,0,0.37,0.71,0.15,20577,64112,126,238,282,19,0.88,0.38,0.31,293,754,0.87,0.86,0.21,0.48,0.82,0.58,0.38,0.69,bad-unknown
167,icmp,SH,33,187,0,128,253,205,133,1,136,108,53675,link,40780,66909,97589,92847,508,0,1,726,109,0,0.75,0.49,0.9,27981,20041,6,283,149,391,0.39,0.46,0.24,417,341,0.58,0.54,0.62,0.85,0.66,0.99,0.83,0.88,normal
42,udp,S1,99,78,0,250,180,213,134,1,217,112,92233,urp_i,14725,63386,40210,95082,236,1,1,3,524,0,0.87,0.9,0.81,64778,52207,163,183,57,54,0.99,0.78,0.21,952,771,0.08,0.74,0.87,0.14,0.85,0.69,0.91,0.83,normal
178,icmp,OTH,248,89,0,48,5,191,191,0,206,30,17517,daytime,83468,13750,46505,26404,566,0,0,202,200,0,0.12,0.9,0.71,21189,64883,246,25,199,291,0.45,0.47,0.81,35,5,0.43,0.37,0.1,0.66,0.6,0.5,0.43,0.89,normal
36,tcp,SH,227,26,1,94,57,75,237,0,186,144,98176,gopher,3819,22564,91319,74879,541,0,1,79,194,0,0.11,0.98,0.89,49822,63339,469,200,128,23,0.02,0.2,0.31,581,260,0.73,0.04,0.7,0.07,0.23,0.44,0.4,0.57,system-call-detect
183,icmp,REJ,217,243,1,9,242,189,18,1,244,16,89084,gopher,96128,28966,72335,5891,344,0,1,916,885,0,0.42,0.68,0.15,33326,60228,273,187,37,413,0.14,0.5,0.9,426,376,0.86,0.95,0.41,0.11,0.85,0.96,0.61,0.24,normal
234,icmp,RSTOS0,219,235,1,121,203,0,19,0,128,55,76441,pop_2,83155,70062,29512,47878,249,1,1,968,414,0,0.78,0.73,0.4,24428,29965,332,142,235,304,0.28,0.24,0.01,828,738,0.08,0.66,0.81,0.28,0.08,0.59,0.17,0.01,normal
154,tcp,S2,236,45,1,65,43,198,52,1,30,145,40464,sql_net,37938,50688,63987,15120,353,1,0,70,704,0,0.03,0.82,0.4,10093,32902,414,197,334,38,0.75,0.35,0.02,739,496,0.58,0.33,0.9,0.95,0.18,0.36,0.55,0.95,successful-admin
182,icmp,RSTO,134,133,0,152,32,151,23,1,88,33,96003,courier,24494,73446,3822,74522,491,0,1,571,381,0,0.02,0.5,0.69,16174,41623,466,43,60,24,0.1,0.86,0.69,221,645,0.86,0.2,0.78,0.63,0.54,0.86,0.77,0.51,normal
32,icmp,OTH,220,216,0,75,167,235,213,0,142,91,6874,printer,55071,54603,59927,2087,350,0,0,130,822,0,0.21,0.22,0.7,25024,34611,44,315,313,165,0.4,0.94,0.07,325,819,0.47,0.12,0.64,0.48,0.23,0.66,0.86,0.08,misc-attack
243,tcp,RSTOS0,177,108,1,255,54,227,62,0,86,150,35299,tftp_u,44289,43157,52000,92471,589,1,0,589,800,0,0.47,0.78,0.29,31858,62852,337,55,261,230,0.7,0.93,0.22,449,24,0.18,0.69,0.92,0.23,0.29,0.23,0.63,0.58,normal
75,tcp,SF,68,106,0,104,20,60,229,1,246,3,72184,vmnet,24470,46475,16199,14,369,0,0,713,909,0,0.93,0.81,0.32,31952,17895,310,317,167,76,0.76,0.33,0.69,749,456,0.59,0.16,0.9,0.08,0.47,0.15,0.66,0.85,protocol-command-decode
18,udp,S1,1,1,0,137,202,105,15,0,229,61,95077,remote_job,70699,13419,43801,32393,511,0,0,77,86,0,0.89,0.42,0.94,35907,40349,235,398,139,447,0.05,0.62,0.85,511,220,0.98,0.59,0.16,0.83,0.23,0.46,0.98,0.21,normal
184,icmp,OTH,11,126,1,220,61,223,21,0,189,77,68140,auth,46007,94742,23842,64634,241,1,0,841,287,0,0.53,0.08,0.31,19483,36045,63,87,371,393,0.23,0.42,0.1,867,885,0.81,0.59,0.64,0.85,0.51,0.51,0.27,0.1,normal
241,icmp,S0,211,180,1,189,187,46,91,0,68,59,96169,bgp,9662,76981,20917,49952,162,1,1,224,860,0,0.2,0.01,0.11,16938,170,65,101,171,228,0.54,0.79,0.06,765,696,0.6,0.38,0.56,0.91,0.24,0.67,0.57,0.19,normal
19,tcp,S2,152,242,1,134,24,49,70,1,4,35,26592,aol,9367,26450,79937,90790,511,0,0,908,193,0,0.89,0.68,0.2,31234,33570,346,112,399,434,0.33,0.18,0.89,487,587,0.04,0,0.95,0.8,0.3,0.89,0.52,0.96,normal
228,tcp,S2,221,122,1,4,198,135,76,1,68,5,22769,auth,46176,60012,85493,30897,623,1,1,350,138,0,0.73,0.25,0.02,5558,60916,233,192,256,191,0.31,0.68,0.46,971,529,0.19,0.02,0.93,0.44,0.1,0.49,0.23,0.82,normal
0,tcp,OTH,118,196,0,204,186,27,41,0,181,57,70467,domain_u,41815,86717,64877,3700,493,0,1,890,112,0,0.69,0.09,0.44,58144,49428,21,186,144,148,0.93,0.92,0.56,728,92,0.2,0.39,0.46,0.5,0.12,0.72,0.34,0.16,successful-admin
13,udp,RSTO,46,201,1,188,14,134,174,0,223,39,63893,http_2784,45177,30266,83714,94278,579,0,1,971,403,0,0.15,0.4,0.59,31173,64467,30,330,298,6,0.16,0.01,0.43,200,607,0.99,0.54,0.1,0.44,0.77,0.5,0.72,0.81,normal
235,udp,S1,26,171,1,147,179,21,166,1,25,137,10511,uucp,27705,23633,15021,60613,378,0,0,186,677,0,0.34,0.12,0.73,170,43905,487,359,284,226,0.98,0.53,0.82,907,962,0.14,0.98,0.72,0.97,0.18,0.2,0.28,0.31,normal
151,tcp,SF,217,23,0,167,166,46,164,0,234,124,63354,smtp,33614,9887,87795,38397,348,0,1,772,177,0,0.24,0.93,0,29096,36922,464,385,357,340,0.82,0.58,0,808,330,0.92,0.8,0.15,0.12,0.25,0.79,0.77,0.27,normal
75,icmp,RSTOS0,180,112,0,185,65,95,254,1,170,97,97965,ctf,74948,85821,46514,21423,471,1,0,512,845,0,0.31,0.51,0.54,18212,44937,319,306,310,491,0.23,0.82,0.17,726,891,0.27,0.74,0.2,0.96,0.43,0.97,0.85,0.28,successful-user
225,tcp,SF,29,230,1,45,127,209,205,0,74,78,66359,echo,70860,69475,15953,57498,467,0,1,582,803,0,0.18,0.25,0.27,20451,23188,20,289,232,91,0.52,0.38,0.25,566,655,0.74,0.5,0.32,0.6,0.6,0.24,0.77,0.67,default-login-attempt
165,icmp,SF,97,238,0,42,177,135,94,0,83,80,98840,klogin,32294,9690,31244,55331,39,0,0,831,401,0,0.36,0.15,0.19,18231,28309,248,3,115,394,0.95,0.92,0.51,146,277,0.37,0.91,0.78,0.96,0.42,0.24,0.7,0.81,normal
10,icmp,RSTO,133,200,0,122,217,35,190,0,197,113,92464,shell,67145,29803,15419,63483,342,1,0,619,255,0,0.01,0.98,0.37,27617,7522,461,108,285,354,0.68,0.77,0.81,876,717,0.35,0.07,0.37,0.86,0.53,0.67,0.65,0.77,default-login-attempt
194,tcp,S3,117,144,1,255,110,142,234,1,95,117,54589,uucp_path,41593,79317,98487,41076,37,0,0,610,177,0,0.59,0.01,0.66,44651,27042,87,97,159,58,0.55,0.3,0.62,748,723,0.14,0.91,0.34,0.54,0.19,0.08,0.92,0.81,normal
39,udp,S0,2,135,1,214,190,69,27,1,110,134,63441,smtp,82423,66091,84266,71707,597,1,1,480,472,0,0.71,0.8,0.99,47140,33474,427,94,67,81,0.31,0.7,0.49,549,69,0.97,0.64,0.49,0.3,0.91,0.25,0.96,0.5,normal
241,tcp,REJ,222,58,1,224,139,161,210,0,58,99,64306,pm_dump,35240,32945,43569,34497,269,1,0,343,305,0,0.15,0,0.12,64730,46003,446,119,180,313,0.98,0.52,0.52,154,935,0.3,0.45,0.26,0.08,0.22,0.69,0.55,0.78,unsuccessful-user
65,icmp,S3,150,206,0,121,131,211,229,0,145,63,62619,mtp,3415,56861,59401,18812,626,1,0,343,790,0,0.49,0.35,0.11,22873,37260,86,5,21,353,0.14,0.62,0.36,371,336,0.6,0.39,0.23,0.05,0.56,0.1,0.92,0.04,successful-admin
140,icmp,S0,218,154,0,225,23,97,176,1,51,52,1436,supdup,75991,40073,6578,97912,295,0,1,546,20,0,0.53,0.39,0.57,4787,1306,26,50,54,110,0.95,0.8,0.13,477,82,0.83,0.97,0.48,0.7,0.02,0.24,0.2,0.02,normal
233,udp,S1,223,137,0,94,226,87,94,1,89,30,85849,remote_job,79924,54988,76793,68018,546,0,0,856,376,0,0.36,0.45,0.23,8710,62301,176,293,149,484,0.72,0.6,0.91,447,740,0.74,0.62,0.11,0.67,0.33,0.65,0.69,0.27,normal
240,icmp,REJ,83,19,0,55,241,241,86,0,53,16,41289,bgp,47737,80007,69505,8155,602,1,0,209,994,0,0.64,0.66,0.84,45433,38699,457,229,385,41,0.46,0.92,0.78,508,852,0.96,0.61,0.37,0.68,0.93,0.29,0.4,0.99,successful-recon-limited
242,tcp,RSTO,85,254,0,80,26,4,33,0,150,79,98316,ssh,71351,71196,57110,84494,558,1,1,202,364,0,0.31,0.73,0.68,43446,928,144,333,356,225,0.36,0.91,0.31,97,929,0.67,0.71,0.58,0.77,0.8,0.41,0.16,0.31,normal
156,tcp,S0,172,234,0,151,111,10,105,0,3,66,87439,pop_3,35572,50062,44826,78641,66,1,1,764,137,0,0.56,0.06,0.96,10268,954,235,28,0,252,0.51,0.29,0.77,556,825,0.2,0.47,0.36,0.6,0.65,0.89,0.26,0.75,normal
37,icmp,RSTOS0,193,39,1,115,165,49,238,1,14,49,36763,private,62067,41282,41498,60997,545,1,1,758,246,0,0.78,0.44,0.57,65146,29932,498,284,30,213,0.51,0.27,0.44,727,577,0.73,0.45,0.17,0.44,0.66,0.06,0.64,0.34,normal
75,icmp,OTH,57,50,1,119,212,71,25,1,119,13,46358,rje,20057,88166,39910,36633,41,1,0,131,727,1,0.74,0.77,0.28,51683,15357,374,46,165,42,0.29,0.63,0.34,313,557,0.95,0.98,0.56,0.21,0.62,0.51,0.64,0.81,normal
240,icmp,S3,81,186,0,111,222,167,65,0,121,91,40558,daytime,69280,83659,32208,23115,616,0,0,936,206,0,0.46,0.6,0.58,1373,18443,223,116,400,255,0.45,0.74,0.03,609,780,0.41,0.09,0.46,0.58,0.95,0.08,0.11,0.97,normal
0,icmp,S1,74,132,0,101,159,17,213,0,48,153,22681,nntp,49575,81835,78496,53053,618,0,1,446,688,0,0.91,0.31,0.33,64332,25080,456,316,325,423,0.51,0.05,0.28,419,905,0.1,0.55,0.02,0.21,0.86,0.75,0.74,0.45,successful-recon-largescale
121,icmp,RSTR,215,118,0,255,130,23,79,0,48,103,75058,shell,68125,26561,60615,92281,224,0,1,875,712,0,0.66,0.82,0.7,9673,4135,131,339,83,136,0.06,0.86,0.28,135,904,0.52,0.43,0.35,0.79,0.78,0.21,0.1,0.05,normal
253,icmp,S1,15,233,0,12,251,183,236,0,225,8,89235,tftp_u,16732,88933,49196,74220,579,0,0,136,397,0,0.95,0.27,0.65,11155,15974,161,179,54,329,0.27,0.48,0.35,76,316,0.74,0.72,0.65,0.94,0.71,0.26,0.69,0.66,normal
173,udp,S1,81,192,0,72,54,210,66,0,217,140,21169,supdup,43710,88196,41300,16043,2,1,0,985,859,0,0.65,0.52,0.11,25904,44507,462,388,335,31,0.64,0.13,0.88,539,827,0.12,0.44,0.63,0.53,0.73,0.21,0.19,0.94,normal
229,udp,RSTOS0,233,13,1,204,134,212,133,0,102,35,34354,sunrpc,18537,94644,43389,86374,311,0,0,893,406,0,0.19,0.62,0.43,8760,16002,380,159,116,289,0.62,0.3,0.87,644,317,0.43,0.11,0.04,0.97,0.12,0.97,0.86,0.54,normal
10,tcp,OTH,176,222,1,171,8,179,147,0,157,126,85014,urp_i,73953,83407,69244,69145,90,0,1,735,211,0,0.47,0.33,0.98,41719,18475,376,385,271,480,0.13,0.83,0.61,96,7,0.8,0.59,0.39,0.2,0.11,0.66,0.23,0.16,normal
101,icmp,S1,79,19,0,23,95,100,24,0,238,7,9252,hostnames,10457,81767,33619,26678,197,1,1,638,596,0,0.86,0,0.82,3138,57374,78,354,90,57,0.91,0.5,0.88,727,781,0.97,0.37,0.68,0.7,0.93,0.07,0.42,0.18,normal
221,icmp,RSTOS0,163,197,1,63,64,34,8,1,175,25,52070,domain,9479,62817,82284,33066,576,0,0,762,457,0,0.93,0.76,0.93,61682,23755,186,267,102,200,0.86,0.77,0.48,520,134,0.89,0.01,0.78,0.76,0.68,0.5,0,0.17,normal
100,udp,SF,165,34,0,247,128,94,153,0,201,111,36197,private,82508,80760,33296,45025,383,0,1,949,638,0,0.14,0.85,0.7,24408,2600,8,203,142,454,0.09,0.85,0.44,331,317,0.12,0.36,0.8,0.79,0.37,0.69,0.83,0.53,normal
52,udp,S1,187,155,0,219,1,98,62,0,60,121,52404,hostnames,17988,80157,8289,85573,109,1,0,420,619,0,0.19,0.95,0.12,49725,26514,309,333,150,290,0.49,0.97,0.39,15,177,0.95,0.4,0.75,0.19,0.98,0.32,0.58,0.29,normal
214,udp,RSTOS0,112,138,0,133,87,47,168,1,100,123,23362,sql_net,84894,80798,69951,89346,639,1,0,130,76,0,0.25,0.1,0.83,51265,50164,225,230,154,351,0.67,0.97,0.77,83,692,0.91,0.61,0.95,0.54,0.25,0.36,0.67,0.88,normal
214,icmp,S1,208,151,1,186,71,66,164,0,170,77,28032,remote_job,56559,27162,36564,23857,601,0,1,40,365,0,0.61,0.36,0.44,20481,54294,340,236,359,181,0.31,0.96,0.24,278,25,0.19,0.06,0.4,0.94,0.2,0.64,0.54,0.24,normal
164,icmp,RSTOS0,56,227,1,22,239,135,6,1,228,149,66052,netbios_ns,20000,22116,22771,52335,475,1,1,742,208,0,0.76,0.91,0.07,53175,59016,179,321,135,33,0.03,0.16,0.83,658,991,0.64,0.96,0.94,0.03,0.41,0.58,0.63,0.92,normal
13,tcp,RSTO,55,254,0,122,254,71,176,1,208,89,33215,aol,24826,1437,22342,70251,663,0,1,296,138,0,0.44,0.13,0.94,14378,19253,27,310,165,5,0.28,0.46,0.76,33,631,0.24,0.36,0.83,0.8,0.77,0.69,0.74,0.65,normal
245,udp,RSTOS0,165,205,0,177,111,192,249,0,138,80,79257,time,62322,13850,82466,45697,611,1,0,212,218,0,0.98,0.47,0.25,54341,57385,149,126,32,90,0.51,0.51,0.41,365,382,0.48,0.44,0.46,0.58,0.88,0.73,0.42,0.02,normal
20,udp,S0,192,95,1,162,150,76,199,0,201,83,57195,http_443,80799,69020,45311,23730,601,0,0,247,650,0,0.11,0.23,0.61,35604,41032,301,72,385,388,0.93,0.46,0.37,905,694,0.72,0.37,0.16,0.32,0.89,0.55,0.91,0.91,normal
161,udp,S3,188,0,0,188,160,45,121,0,42,110,45633,harvest,40008,34246,28747,89361,465,1,1,364,451,0,0.16,0.42,0.97,40114,58962,484,309,376,47,0.04,0.15,0.99,887,786,0.59,0.04,0.18,0.6,0.19,0.97,0.12,0.14,normal
131,tcp,OTH,178,67,1,220,201,119,64,0,182,155,1884,http_443,92771,27416,65040,47792,47,0,0,308,909,0,0.93,0.11,0.56,33094,50837,117,386,73,308,0.69,0.32,0.79,439,127,0.71,0.64,0.92,0.88,0.74,0.7,0.15,0.36,normal
45,udp,SH,62,8,1,28,153,25,242,1,61,16,53730,pop_3,62001,90538,2380,81453,292,1,1,331,849,0,0.89,0.17,0.28,7788,12137,266,39,372,381,0.79,0.17,0.38,992,230,0.05,0.43,0.27,0.51,0.43,0.66,0.15,0.53,attempted-dos
161,tcp,SH,80,121,0,97,153,68,186,0,200,128,81503,supdup,82253,71869,76612,44898,514,0,1,423,84,0,0.16,0.65,0.77,14831,62996,217,32,393,407,0.96,0.43,0.92,377,151,0.71,0.16,0,0.27,0.61,0.94,0.71,0.75,successful-recon-largescale
112,tcp,SF,130,50,1,158,16,237,189,1,174,89,61684,printer,47761,49463,70064,80530,438,1,1,867,484,0,0.61,0.39,0.31,2631,49436,72,317,280,146,0.41,0.38,0.72,291,808,0.98,0.65,0.66,0.13,0.59,0.58,0.2,0.05,normal
210,udp,RSTR,237,100,1,147,213,240,13,0,20,137,10763,IRC,43227,12693,36195,28988,596,0,0,165,515,0,0.24,0.11,0.57,38115,24423,92,392,261,116,0.28,0.74,0.72,272,540,0.74,0.93,0.43,0,0.21,0.46,0.2,0.58,normal
195,tcp,SF,111,186,1,87,128,90,248,1,218,111,40079,nntp,88367,36156,80864,72055,626,1,0,849,526,0,0.55,0.41,0.03,24348,51438,434,300,100,392,0.86,0.98,0.86,637,632,0.42,0,0.34,0.96,0.66,0.49,0.25,0.33,normal
155,udp,RSTR,212,10,0,133,224,246,235,1,37,31,29329,vmnet,64488,83835,21343,50762,67,0,1,376,671,0,0,0.45,0.31,54250,64985,365,221,400,111,0.68,0.2,0.13,282,111,0.38,0.08,0.79,0.49,0.51,0.38,0.89,0.33,normal
122,icmp,SH,116,41,0,71,181,218,43,0,246,7,36958,imap4,72712,32270,14896,65476,409,1,0,149,880,0,0.39,0.85,0.08,24506,40110,187,105,363,86,0.52,0.73,0.72,888,657,0.65,0.79,0.37,0.27,0.87,0.3,0.71,0.21,normal
23,icmp,S0,36,60,0,100,204,246,164,1,148,66,37973,private,23244,74326,52574,93401,457,1,1,826,56,0,0.56,0.81,0.87,61114,319,194,77,277,52,0.53,0.71,0.34,781,143,0.4,0.48,0.18,0.06,0.48,0.26,0.5,0.84,normal
54,tcp,S2,134,93,1,223,10,42,170,1,218,150,2430,hostnames,98417,25494,11086,51069,601,0,0,927,230,0,0.89,0.76,0.77,38038,42581,214,11,152,391,0.16,0.42,0.27,441,191,0.28,0.29,0.82,0.4,0.25,0.8,0.12,0.82,normal
