172,tcp,RSTOS0,158,155,1,113,83,142,218,0,77,7,20306,netbios_dgm,13465,26832,30067,52124,18,0,0,87,628,0,0.24,0.64,0.32,33600,52048,28,75,139,290,0.6,0.99,0.94,473,971,0.55,0.31,0.68,0.92,0.04,0.63,0.43,0.19,normal
250,udp,S2,169,85,0,44,236,40,229,0,67,106,88748,efs,24888,41581,28685,76143,420,1,0,649,328,0,0.12,0.21,0.95,6894,52080,383,194,335,353,0.62,0.24,0.21,923,172,0.71,0.95,0.51,0.68,0.26,0,0.62,0.66,normal
124,tcp,S0,224,216,1,129,64,181,107,0,20,0,43346,uucp_path,9017,56902,52597,26713,88,1,1,946,580,0,0.46,0.86,0.22,16405,17789,230,322,323,147,0.51,0.33,0.39,412,941,0.21,0.54,0.72,0.54,0.86,0.67,0.73,0.9,normal
176,udp,RSTOS0,1,107,0,181,83,52,3,1,222,82,84588,imap4,15624,77074,11670,22957,650,1,0,447,472,0,0.79,0.95,0.82,61338,15998,320,161,105,359,0.16,0.98,0.8,294,584,0.87,0.67,0.64,0.16,0.04,0.43,0.51,0.8,normal
218,icmp,SH,245,216,0,84,141,51,105,0,79,73,2444,printer,9390,97306,74828,62018,480,0,0,169,511,0,0.21,0.77,0.5,44957,61145,94,269,346,418,0.3,0.63,0.8,519,583,0.62,0.32,0.19,0.17,0.88,0,0.13,0.53,normal
52,tcp,S0,128,230,1,228,142,75,242,0,173,115,93560,Z39_50,90056,19950,94847,81645,483,0,1,965,50,0,0.12,0.02,0.86,5126,25258,395,267,203,181,0,0.12,0.27,384,305,0.85,0.27,0.21,0.48,0.1,0.66,0.84,0.91,normal
23,icmp,S3,236,201,0,109,194,73,18,1,62,49,25195,X11,12412,65330,93228,98365,245,0,1,406,599,0,0.89,0.62,0.63,24053,38370,484,90,319,100,0.71,0.55,0.3,186,137,0.19,0.29,0.99,0.67,0.09,0.94,0.25,0.16,normal
215,tcp,S2,111,228,0,145,82,231,124,1,147,7,49510,ssh,50307,72494,49013,96004,4,0,0,36,333,0,0.99,0.71,0.25,9455,51142,369,233,1,423,0.84,0.58,0.59,725,910,0.01,0.77,0.17,0.83,0.69,0.21,0.19,0.05,normal
47,icmp,SF,234,178,0,99,46,40,84,1,139,46,15404,auth,8552,64460,3922,56803,259,1,1,106,755,0,0.77,0.74,0.72,4053,21936,490,101,391,486,0.74,0.22,0.42,236,39,0.34,0.75,0.69,0.08,0.14,0.21,0.13,0.76,suspicious-login
208,icmp,RSTR,44,60,1,120,73,33,60,1,246,70,34438,tftp_u,50017,48748,28019,32539,236,1,1,648,382,0,0.21,0.87,0.52,34712,63782,197,343,50,295,0.52,0.61,0.24,867,591,0.3,0.68,0.25,0.36,0.53,0.85,0.88,0.14,normal
125,udp,OTH,207,62,1,2,183,41,139,1,75,128,35665,name,31022,42164,5235,35881,53,1,0,7,910,0,0.83,0.36,0.24,20363,45371,326,284,176,408,0.53,0.72,0.7,579,579,0.76,0.74,0.13,0.47,0.56,0.52,0.66,0.54,normal
35,icmp,S2,214,80,0,184,157,170,167,1,142,12,34558,echo,30593,5757,81936,58217,199,1,0,576,170,0,0.09,0.35,0.98,32854,21741,337,162,49,318,0.31,0.56,0.41,583,395,0.65,0.94,0.08,0.19,0.17,0.96,0.81,0.44,normal
175,tcp,RSTOS0,108,229,0,8,134,85,91,1,89,54,10552,courier,19438,9223,16868,9346,169,0,1,367,936,0,0.03,0.36,0.35,32748,63858,8,184,111,70,0.01,0.86,0.07,975,129,0.24,0.27,0.32,0.42,0.56,0.14,0.84,0.19,normal
51,icmp,S2,99,174,1,17,255,75,164,1,228,50,7301,login,26755,55413,90577,54534,308,1,0,988,893,0,0.04,0.16,0.29,61350,29440,410,238,262,198,0.21,0.96,0.8,683,581,0.9,0.5,0.91,0.17,0.21,0.16,0.75,0.83,normal
149,icmp,REJ,148,138,0,17,130,8,97,1,205,148,66329,sql_net,61934,25423,79179,34037,47,1,0,981,227,0,0.77,0.86,0.38,44501,60034,10,159,289,98,0.5,0.76,0.8,175,865,0.99,0.37,0.96,0.12,0.06,0.45,0.66,0.79,protocol-command-decode
189,tcp,SF,224,126,0,113,18,145,202,0,113,10,53693,pm_dump,54923,53759,9510,39004,558,1,0,136,448,0,0.61,0.11,0.07,11528,49939,147,349,9,447,0.7,0.95,0.96,506,238,0.09,0.57,0.71,0.86,0.39,0.35,0.2,0.7,attempted-recon
4,tcp,OTH,145,128,0,64,119,33,213,0,186,129,40221,nnsp,79725,95981,34877,13379,646,0,1,877,601,0,0.79,0.63,0.85,24281,19460,363,395,369,396,0.7,0.44,0.58,427,646,0.13,0.38,0.86,0.56,0.86,0.44,0.7,0.7,normal
0,udp,RSTOS0,244,26,1,29,248,192,102,0,121,56,4821,gopher,23349,73032,10550,95937,248,1,0,442,130,0,0.97,0.82,0.95,13945,32875,17,330,132,175,0.98,0.75,0.1,643,839,0.7,0.38,0.53,0.72,0.07,0.61,0.37,0.77,normal
157,udp,RSTO,186,106,0,67,215,170,173,1,148,139,60742,uucp,80544,60449,42740,55375,429,0,1,208,985,0,0,0.07,0.17,21620,53448,476,119,271,354,0.46,0.39,0.88,993,388,0.36,0.81,0.73,0.46,0.71,0.07,0.95,0.75,normal
224,udp,S1,113,211,0,157,121,51,112,0,226,26,42434,smtp,81556,75572,29527,57153,654,1,1,571,257,0,0.5,0.82,0.89,34579,5268,393,27,160,360,0.97,0.62,0.92,746,120,0.26,0.59,0.9,0.42,0.78,0.04,0.11,0.43,normal
5,tcp,S2,159,24,0,213,117,234,10,1,197,144,10046,aol,30765,68988,93682,94395,694,0,1,167,700,0,0.18,0.1,0.84,8478,61703,418,94,340,319,0.9,0.25,0.19,54,204,0.06,0.14,0.54,0.66,0.55,0.33,0.28,0.47,normal
153,udp,OTH,201,20,1,225,45,191,130,0,240,8,50349,kshell,48808,67175,8036,83739,559,1,1,886,910,0,0.57,0.33,0.53,20003,60510,202,139,277,205,0.56,0.47,0.83,589,463,0.49,0.29,0.77,0.28,0.66,0.39,0.44,0.31,normal
136,icmp,RSTR,112,222,1,150,84,22,108,0,11,53,49010,bgp,31076,77220,92740,72588,239,0,1,58,971,0,0.68,0.04,0.62,38567,27618,85,110,264,7,0.27,0.78,0.74,926,454,0.83,0.3,0.59,0.48,0.11,0.99,0.99,0.11,normal
175,tcp,REJ,62,250,1,0,176,20,117,0,52,83,93673,eco_i,26759,1699,49238,96351,49,0,0,266,345,0,0.89,0.57,0.97,24861,6819,204,217,143,465,0.39,0.79,0.42,29,605,0.57,0.95,0.6,0.97,0.1,0.99,0.91,0.53,normal
23,icmp,S0,68,118,0,187,151,13,92,0,35,43,38981,klogin,85744,87136,39719,71158,474,1,1,103,696,0,0.5,0.69,0.92,34381,32081,0,114,243,168,0.25,0.77,0.98,43,553,0.85,0.41,0.49,0.01,0.1,0.29,0.22,0.2,normal
107,tcp,S3,233,128,1,41,113,241,60,0,41,10,10244,eco_i,11651,82177,75536,19245,447,1,0,65,52,0,0.16,0.26,0.02,64457,22615,63,30,369,254,0.5,0.14,0.85,120,756,0.13,0.71,0.33,0.54,0.79,0.94,0.92,0.31,normal
60,tcp,SF,39,121,1,145,149,72,45,1,253,78,42037,nnsp,68322,44478,8278,57308,306,0,1,169,105,0,0.09,0.71,0.42,10818,7104,288,191,298,156,0.13,0.37,0.78,454,949,0.83,0.49,0.54,0.39,0.81,0.02,0.81,0.83,normal
241,udp,RSTOS0,76,79,0,110,39,167,194,1,128,3,30196,netbios_dgm,69176,872,60306,92170,353,1,0,983,111,0,0.24,0.25,0.36,16135,60101,156,95,357,454,0.47,0.59,0.25,6,979,0.56,0.62,0.02,0.85,0.27,0.96,0.66,0.39,normal
102,tcp,RSTOS0,129,122,0,132,88,111,108,1,148,86,14436,courier,52237,95523,22319,30975,413,1,0,38,262,0,0.56,0.31,0.45,14317,31802,273,158,22,199,0.11,0.92,0.65,635,924,0.81,0.03,0.9,0.86,0.75,0.58,0.66,0.42,normal
206,udp,RSTOS0,130,126,0,158,209,189,100,1,135,129,90508,netbios_ssn,69581,59118,52224,49251,50,0,0,391,455,0,0.55,0.3,0.33,33972,20907,44,312,112,124,0.57,0.64,0.83,456,661,0.25,0.07,0.9,0.65,0.01,0.07,0.25,0.65,normal
32,udp,RSTR,207,108,0,186,245,49,211,0,18,33,72758,http_2784,73471,43120,58934,93693,293,1,1,148,723,0,0.38,0.53,0.01,64981,5221,185,128,93,298,0.11,0.66,0.72,861,239,0.76,0.04,0.26,0,0.78,0.9,0.11,0.69,normal
101,tcp,S2,144,68,1,115,172,23,178,0,70,103,86333,iso_tsap,35546,68690,49042,85784,224,1,1,136,325,0,0.67,0.55,0.22,44195,5746,348,26,271,432,0.91,0.61,0.65,678,642,0.37,0.93,0.74,0.54,0.89,0.75,0.21,0.69,normal
90,tcp,OTH,16,166,0,116,215,157,8,0,246,66,61199,printer,14422,23415,22346,78639,540,1,0,287,152,0,0.31,0.04,0.26,13858,64079,464,89,204,270,0.43,0.41,0.16,934,287,0.83,0.63,0.93,0.47,0.28,0.78,0.21,0.33,normal
230,udp,RSTR,8,55,1,47,145,221,98,1,58,70,33244,uucp,57213,70880,79917,46692,122,0,0,350,422,0,0.03,0.19,0.85,16194,54074,440,102,148,45,0.35,0.14,0.55,717,469,0.24,0.61,0.74,0.09,0,0.88,0.48,0.66,attempted-recon
42,tcp,OTH,32,61,1,152,33,53,8,1,133,31,76129,mtp,18861,55048,3477,20716,35,1,1,285,261,0,0.72,0.24,0.75,29877,64731,132,351,245,24,0.38,0.47,0.57,138,715,0.77,0.71,0.99,0.46,0.49,0.92,0.46,0.87,normal
104,tcp,OTH,224,132,0,115,170,249,103,0,20,131,60835,domain_u,18965,51851,28667,38500,53,1,1,922,983,0,0.26,0.85,0.83,43190,48926,271,151,279,298,0.8,0.73,0.06,453,25,0.75,0.3,0.97,0.02,0.49,0.03,0.43,0.67,rpc-portmap-decode
14,tcp,OTH,125,46,1,224,163,148,206,1,134,109,34028,pm_dump,14139,53694,72401,17161,442,1,0,691,111,0,0.08,0.88,0.92,8295,38407,308,20,116,217,0.81,0.59,0.18,656,146,0.51,0.41,0.29,0.76,0.58,0.82,0.52,0.12,icmp-event
213,tcp,S1,29,74,1,186,126,77,203,1,88,27,89021,uucp,7355,60707,3318,17366,181,0,1,785,934,0,0.79,0.41,0.3,26365,55825,392,214,360,21,0.34,0.93,0.57,723,593,0.41,0.99,0.37,0.2,0.21,0.85,0.17,0.2,not-suspicious
150,icmp,RSTO,153,236,1,162,93,184,199,0,201,120,80362,mtp,93918,79243,24231,12253,669,0,0,730,951,0,0.34,0.82,0.44,28127,6621,422,209,202,272,0.32,0.19,0.72,539,831,0.12,0.92,0.35,0.12,0.38,0.83,0.72,0.81,normal
19,udp,RSTR,34,37,0,20,66,188,12,0,184,91,94255,ftp,78639,52069,68804,60657,102,1,0,647,676,0,0.1,0.49,0.64,65477,44290,7,387,119,464,0.01,0.74,0.18,921,950,0.35,0.36,0.87,0.17,0.73,0.75,0.49,0.99,normal
143,udp,SH,186,191,0,142,62,114,133,1,235,43,96416,urp_i,50269,48750,45302,46745,437,1,0,799,780,0,0.82,0.1,0.11,13602,60361,483,76,137,44,0.17,0.63,0.54,309,266,0.07,0.26,0.66,0.82,0.61,0.95,0.81,0.39,normal
110,tcp,SH,171,164,1,20,155,115,28,1,225,13,95344,http_443,72521,24184,30451,60343,67,0,0,467,76,0,0.8,0.02,0.25,32696,14621,408,322,333,15,0.14,0.03,0.03,790,549,0.37,0.27,0.6,0.68,0.14,0.1,0.05,0.61,normal
110,icmp,SH,194,245,1,136,56,172,175,0,28,19,22583,time,98203,62621,23947,3306,140,0,1,84,410,0,0.47,0.14,0.28,32772,27223,95,127,319,167,0.35,0.88,0.35,777,611,0.22,0.88,0.54,0.82,0.75,0.36,0.63,0.98,normal
241,icmp,S3,168,26,0,167,197,243,25,0,69,92,91875,finger,59427,85437,46716,16951,694,0,0,766,816,0,0.74,0.11,0.71,786,64265,332,286,389,189,0.11,0.4,0.04,268,825,0.88,0.19,0.11,0.61,0.98,0.42,0.5,0.25,normal
211,icmp,S1,134,170,1,192,69,253,125,0,123,28,66926,rje,39949,92365,82273,66722,332,0,0,230,642,0,0,0.16,0.67,2332,36331,479,380,295,372,0.8,0.78,0.88,811,305,0.93,0.74,0.21,0.21,0.5,0.66,0.39,0,attempted-user
34,udp,SF,10,135,1,8,141,177,156,1,209,13,18429,IRC,49405,83618,71374,53447,335,1,1,400,436,0,0.96,0.29,0.21,33297,7764,478,157,400,433,0.15,0.08,0.14,982,260,0.48,0.09,0.25,0.62,0.84,0.82,0.83,0.04,attempted-user
199,udp,OTH,238,139,0,153,66,200,30,1,238,73,51260,nntp,47938,57043,25426,72482,460,0,1,0,855,0,0.59,0.74,0.89,19093,2666,227,122,316,215,0.02,0.24,0.54,565,117,0.54,0.9,0.27,0.35,0.23,0.04,0.46,0.86,normal
26,tcp,SH,194,209,1,5,35,57,15,1,135,139,86089,urh_i,39656,32720,30247,36058,385,0,1,537,611,0,0.72,0.01,0.89,30821,63239,273,150,272,4,0.51,0.73,0.73,273,237,0.42,0.22,0.09,0.74,0.72,0.46,0.08,0.44,normal
237,tcp,S3,242,130,0,20,243,142,212,1,155,153,85699,telnet,27794,87185,66761,42132,139,0,1,449,977,0,0.38,0.83,0.58,59500,44175,401,307,139,331,0.83,0.99,0.37,930,215,0.25,0.04,0.99,0.98,0.91,0.92,0.54,0.6,normal
170,icmp,SH,139,6,1,162,7,139,140,0,94,53,94677,tftp_u,40610,37419,85793,91690,454,0,1,621,344,0,0.9,0.57,0.02,8363,10070,162,383,44,454,0.03,0.11,0.29,384,326,0.61,0.99,0.92,0.86,0.11,0.31,0.93,0.79,normal
252,udp,REJ,172,181,1,6,17,101,84,0,144,6,71006,login,47323,4450,8543,68382,12,0,0,347,685,0,0.51,0.68,0.49,20340,36049,242,356,7,34,0.38,0.14,0.67,516,164,0.44,0.17,0.81,0.39,0.14,0.39,0.38,0.44,normal
41,udp,RSTOS0,245,137,0,23,92,67,54,1,96,94,92712,courier,61090,45661,81620,70389,431,0,1,674,283,0,0.9,0.76,0.66,26129,13465,425,102,62,170,0.49,0.31,0.23,518,961,0.6,0.85,0.17,0.28,0.41,0.67,0.26,0.07,unusual-client-port-connection
145,tcp,S3,39,185,1,218,178,172,241,0,245,12,3376,exec,14032,74775,74733,62699,56,1,1,744,57,0,0.95,0.02,0.08,47210,13655,154,77,356,47,0.46,0.94,0.92,309,678,0.52,0.46,0.81,0.57,0.94,0.06,0.01,0.01,system-call-detect
147,tcp,S3,183,140,1,249,93,147,149,1,176,111,75747,pop_3,28445,17666,38586,9473,139,0,0,441,789,0,0.27,0.27,0.52,50713,22827,469,253,190,184,0.5,0.01,0.12,874,970,0.83,0.52,0.33,0.45,0.59,0.5,0.96,0.85,normal
203,icmp,RSTO,135,0,1,213,155,154,227,0,57,68,97871,X11,61761,74260,27832,44309,310,1,1,951,860,0,0.77,0.69,0.56,55673,49855,410,171,273,245,0.9,0.67,0.68,66,891,0.42,0.57,0.9,0.31,0.34,0.91,0.76,0.88,normal
161,udp,SH,245,1,1,144,193,199,171,0,219,63,35765,supdup,46024,4468,87611,65188,372,0,0,289,35,0,0.7,0.6,0.18,12688,19642,432,393,164,160,0.27,0.83,0.91,52,645,0.15,0.7,0.32,0.73,0.43,0.2,0.24,0.82,normal
22,icmp,REJ,26,190,1,250,110,111,250,1,80,128,90230,netbios_dgm,40588,48451,96069,20395,494,1,0,282,470,0,0.21,0.41,0.96,16903,16134,266,277,367,357,0.04,0.8,0.87,882,647,0.56,0.37,0.56,0.72,0.95,0.06,0.28,0.36,network-scan
36,udp,S0,120,144,1,25,14,188,60,1,85,106,18022,harvest,52072,22490,50373,77480,504,1,0,308,704,0,0.1,0.18,0.66,22238,34274,264,331,196,21,0.52,0.65,0.75,936,27,0.49,0.67,0.49,0.81,0.71,0.15,0.58,0.04,normal
34,udp,RSTO,40,5,0,82,50,33,99,0,200,30,55708,netbios_dgm,35912,62665,25085,69891,643,1,0,245,54,0,0.39,0.23,0.76,1585,54478,174,129,36,401,0.92,0.33,0.75,371,41,0.79,0.75,0.42,0.34,0.31,0.05,0.06,0.45,successful-recon-largescale
112,udp,S2,172,105,1,195,96,53,170,1,4,125,53292,discard,46287,37752,75273,24801,74,0,1,246,256,0,0.53,0.75,0.87,13315,5426,93,396,129,172,0.66,0.42,0.92,15,581,0.21,0.63,0.9,0.19,0.69,0.5,0.94,0.46,normal
80,icmp,S1,44,217,0,19,67,23,81,0,195,127,51609,hostnames,79973,91351,91811,85985,334,1,1,823,550,0,0.69,0.39,0.83,13685,49213,242,91,5,48,0.66,0.61,0.37,363,976,0.14,0.27,0.13,0.57,0.05,0.34,0.72,0.81,network-scan
135,tcp,S2,148,4,0,89,124,79,42,1,202,151,60512,X11,49152,42581,92285,28788,446,1,1,597,767,0,0.65,0.65,0.22,35073,10819,269,238,305,482,0.01,0.93,0.23,88,148,0.02,0.4,0.59,0.96,0.99,0.71,0.82,0.35,policy-violationn
76,udp,SF,64,129,1,203,14,99,86,0,37,139,1040,bgp,76588,72880,64254,88553,85,1,1,988,161,0,0.76,0.51,0.88,28726,32747,125,77,349,482,0.87,0.49,0.28,121,23,0.14,0.5,0.87,0.52,0.71,0.81,0.74,0.3,normal
202,udp,RSTOS0,25,204,1,57,134,207,222,0,83,110,37649,iso_tsap,8722,89769,82649,10653,493,1,1,919,861,0,0.05,0.56,0.65,34880,60260,358,330,397,77,0.36,0.6,0.58,639,600,0.49,0.67,0.93,0.41,0.78,0.62,0.43,0.08,normal
19,tcp,RSTR,109,65,1,10,205,51,11,1,124,126,83066,discard,98628,44578,28851,78934,516,0,0,682,381,0,0.24,0.88,0.62,22151,61015,160,111,82,343,0.56,0.8,0.11,681,991,0.76,0.88,0.8,0.92,0,0.46,0.35,0.24,normal
118,tcp,S0,201,58,1,213,135,107,234,1,235,12,31029,ldap,46467,74768,57970,95960,647,1,0,974,697,0,0.41,0.22,0.85,58807,33267,248,37,247,243,0.49,0.9,0.75,341,316,0.4,0.06,0.28,0.81,0.58,0.61,0.77,0.55,normal
186,icmp,RSTR,4,128,0,255,248,191,72,0,217,147,82946,efs,4651,73598,32484,71501,616,0,1,366,600,0,0.76,0.11,0.49,41764,10532,437,28,218,423,0.08,0.51,0.62,770,83,0.91,0.62,0.94,0.63,0.41,0.72,0.41,0.54,normal
146,udp,S1,232,52,0,201,28,14,116,0,103,30,42033,telnet,35070,11878,31773,78105,199,0,1,880,675,0,0.05,0.89,0.51,56864,47004,18,295,154,66,0.78,0.58,0.85,305,835,0.34,0.85,0.55,0.13,0.71,0.2,0.96,0.13,normal
224,tcp,S2,196,214,0,135,154,125,47,0,122,106,78612,csnet_ns,61896,26330,63854,16699,582,1,1,802,231,0,0.72,0.58,0.06,54842,49756,430,207,39,202,0.32,0.53,0.27,649,413,0.74,0,0.39,0.83,0.25,0.73,0.17,0.18,normal
222,udp,SF,247,73,1,81,129,199,43,1,84,108,38037,sql_net,29429,97087,67235,43453,424,1,0,420,988,0,0.99,0.52,0.86,14344,41663,81,219,184,473,0.06,0.76,0.32,947,767,0.39,0.24,0.34,0.42,0.25,0.48,0.81,0.58,normal
241,udp,S0,103,107,0,210,66,99,143,1,2,110,21237,mtp,53503,10436,35816,55029,167,1,1,977,330,0,0.84,0.22,0.67,53347,64708,306,376,96,428,0.7,0.88,0.03,465,969,0.69,0.69,0.1,0.77,0.15,0.31,0.07,0.5,normal
227,tcp,SH,197,81,1,218,83,95,105,0,121,119,26292,printer,3635,22888,65608,57960,16,0,0,23,161,0,0.23,0.68,0.19,25969,42930,59,313,151,495,0.86,0.55,0.25,533,980,0.13,0.6,0.96,0.99,0.89,0.53,0.32,0.53,shellcode-detect
30,udp,RSTOS0,226,243,1,120,140,184,190,0,31,51,43746,netbios_ns,67149,12136,24999,18309,365,1,0,773,581,0,0.54,0.23,0.93,7157,47637,429,284,224,241,0.22,0.34,0.4,826,59,0.75,0.53,0.49,0.17,0.45,0.08,0.44,0.39,normal
69,tcp,S1,213,197,0,28,217,12,219,0,84,44,42307,iso_tsap,13150,35898,90102,94997,171,1,1,469,929,0,0.52,0.81,0.66,50560,6078,116,231,109,345,0.99,0.64,0.8,818,467,0.2,0.93,0.46,0.12,0.69,0.78,0.27,0.73,normal
190,tcp,REJ,212,244,1,39,95,6,145,0,178,70,46432,uucp,68744,72834,90617,71564,565,0,0,175,424,0,0.1,0.46,0.99,26433,34552,44,350,375,259,0.86,0.46,0.91,163,266,0.66,0.59,0.43,0.05,0.63,0.68,0,0.54,normal
55,tcp,RSTOS0,77,38,1,128,250,171,80,1,101,69,82838,printer,82432,49473,78577,7230,158,0,0,442,943,0,0.06,0.34,0.05,10778,11878,496,209,156,498,0.35,0.79,0.62,750,528,0.33,0.51,0.34,0.19,0.69,0.29,0.15,0.18,normal
90,udp,REJ,230,123,0,182,225,37,124,0,168,84,26923,discard,86832,33035,43311,45956,270,0,0,894,586,0,0.88,0.92,0.73,42161,22586,204,186,61,204,0.85,0.82,0.65,664,41,0.25,0.99,0.73,0.17,0.26,0.01,0.72,0.7,successful-recon-largescale
204,tcp,SF,88,50,0,145,148,167,141,1,241,154,81957,domain,59523,37418,62525,87456,615,0,0,670,319,0,0.79,0.16,0.22,2106,57287,269,255,214,251,0.32,0.59,0.83,569,891,0.45,0.72,0.21,0.49,0.13,0.31,0.44,0.84,unknown
213,icmp,S1,129,105,0,183,130,211,155,1,217,93,55003,ldap,43724,35579,48173,65871,276,1,0,22,395,0,0.69,0.71,0.99,63854,7991,127,362,136,354,0.68,0.63,0.64,704,994,0.9,0.86,0.63,0.84,0.91,0.42,0.66,0.74,normal
67,tcp,RSTOS0,85,97,1,188,169,126,22,0,3,10,51538,netbios_ns,34420,50644,62928,38240,58,1,1,906,237,0,0.33,0.72,0.42,52990,8290,266,104,252,309,0.26,0.71,0.34,233,104,0.76,0.4,0.71,0.55,0.31,0.57,0.87,0.68,normal
123,udp,SF,194,212,0,77,203,9,3,0,136,49,11038,ssh,19599,3556,67989,95175,439,0,0,856,63,0,0.23,0.95,0.95,58781,45080,374,331,312,479,0.74,0.05,0.64,421,745,0.58,0.56,0.73,0.74,0.36,0.49,0.07,0.41,normal
49,udp,RSTR,147,151,0,129,98,106,90,0,144,86,60029,urp_i,10534,88632,21603,35118,495,0,1,360,14,0,0.63,0.2,0.5,9896,591,176,106,181,451,0.74,0.11,0.54,120,768,0.77,0.95,0.41,0.48,0.86,0.34,0.52,0.49,successful-dos
229,icmp,SF,30,88,0,166,152,253,216,0,61,81,53260,urh_i,15259,81297,99097,9653,396,0,1,781,973,0,0.04,0.95,0.64,63999,58737,206,386,310,108,0.02,0.89,0.51,269,98,0.76,0.48,0.4,0.73,0.62,0.1,0.18,0.02,string-detect
220,udp,OTH,210,182,1,119,48,182,154,0,26,52,50333,eco_i,21868,91430,5362,83587,196,0,1,755,369,0,0.44,0.6,0.54,58023,53665,395,118,63,109,0.6,0.26,0.8,378,573,0.47,0.01,0.55,0.99,0.7,0.16,0.72,0.72,normal
162,tcp,SH,245,227,1,108,9,253,207,0,2,72,49201,name,46977,90585,44000,95891,242,1,1,735,383,0,0.53,0.17,0,31058,44419,5,351,263,224,0.12,0.69,0.45,811,270,0.38,0.3,0.71,0.18,0.83,0.66,0.59,0.27,normal
200,udp,RSTO,57,118,1,183,115,7,225,1,46,112,32524,ctf,61747,70160,66331,49565,167,0,0,420,821,0,0.38,0.06,0,19020,39068,19,47,256,82,0.14,0.79,0.65,650,805,0.91,0.78,0.71,0.89,0.95,0.09,0.23,0.89,normal
39,tcp,SH,231,205,0,30,175,11,178,0,212,32,15748,remote_job,51727,97900,22862,96016,596,0,1,938,289,0,0.69,0.51,0.94,63459,55223,331,337,209,488,0.74,0.91,0.99,901,713,0.68,0.72,0.13,0.86,0.75,0.94,0.16,0.83,normal
238,tcp,S1,165,0,1,217,69,179,190,1,119,24,94321,rje,84426,80058,44375,31089,694,0,1,949,415,0,0.63,0,0.45,32457,57134,275,258,173,163,0.45,0.43,0.06,270,40,0.82,0.57,0.97,0.73,0.55,0.07,0.75,0.86,normal
135,tcp,RSTR,151,194,1,142,31,13,123,0,39,104,69793,http_2784,95803,32521,48326,68795,543,0,1,779,120,0,0.88,0.71,0.48,44278,52941,103,246,396,355,0.4,0.91,0.35,773,126,0.74,0.18,0.3,0.45,0.57,0.36,0.65,0.27,normal
19,icmp,SH,149,105,1,184,151,40,183,1,194,108,63584,aol,75945,85394,1458,26671,461,0,0,238,798,0,0.55,0.85,0.73,22208,14842,213,389,398,285,0.99,0.11,0.69,394,195,0.2,0.07,0.92,0.22,0.18,0.48,0.87,0.91,normal
251,tcp,OTH,178,251,1,250,190,130,113,1,130,69,18206,exec,66422,1397,86527,62973,118,1,0,522,881,0,0.33,0.44,0.42,8774,32908,98,53,352,448,0.85,0.07,0.82,277,769,0.7,0.09,0.74,0.34,0.97,0.31,0.15,0.23,normal
77,udp,S3,25,73,1,209,190,133,149,0,155,68,90306,ecr_i,9165,53047,69129,54815,225,1,0,860,728,0,0.63,0.41,0.3,20492,14197,399,197,162,219,0.09,0.78,0.87,622,258,0.99,0.42,0.19,0.03,0.34,0.49,0.03,0.87,normal
142,udp,S0,80,62,0,49,249,140,61,1,112,90,16154,csnet_ns,65589,57189,9905,42506,264,1,1,155,645,0,0.14,0.32,0.36,61706,64003,252,36,248,196,0.07,0.72,0.84,91,288,0.99,0.13,0.75,0.03,0.24,0.64,0.43,0.7,normal
27,icmp,S0,221,183,1,251,67,213,48,0,39,153,20021,csnet_ns,72248,76350,58223,36041,662,0,0,560,88,0,0.14,0.52,0.01,36185,58751,452,26,221,401,0.26,0.37,0.39,164,773,0.63,0.32,0.82,0.26,0.37,0.33,0.07,0.67,normal
123,udp,RSTO,73,172,1,151,65,222,121,1,205,151,6303,ldap,39087,21779,17219,83964,292,0,0,408,315,0,0.67,0.04,0.13,27429,52356,225,349,124,391,0.1,0.51,0.32,757,829,0.18,0.61,0.85,0.76,0.75,0.9,0.98,0.64,normal
79,udp,SH,73,82,1,94,240,27,179,0,253,147,67927,gopher,22095,22889,60778,25861,147,1,0,780,647,0,0.02,0.84,0.56,7801,6670,133,201,139,280,0.99,0.75,0.3,483,463,0.88,0.6,0.12,0.65,0.74,0.6,0.35,0.42,normal
103,udp,RSTR,147,147,0,221,178,148,54,1,255,117,43541,ftp,9184,25142,21819,30423,66,0,0,28,705,0,0.34,0.28,0.44,59463,62769,108,214,108,324,0.23,0.91,0.4,597,207,0.01,0.73,0.22,0.68,0.47,0.32,0.89,0.89,normal
147,tcp,RSTR,207,243,0,220,236,72,120,0,119,60,98986,gopher,80974,30804,10316,3914,206,0,0,593,93,0,0.28,0.67,0.86,40614,62715,261,241,6,273,0.45,0.37,0.65,948,649,0.58,0.51,0.27,0.95,0.98,0.08,0.13,0.55,normal
238,udp,SF,222,239,0,30,142,184,230,0,180,133,63924,shell,82705,91977,31131,79992,326,1,0,819,593,0,0.48,0.31,0.84,29896,16006,17,387,205,211,0.27,0.15,0.83,933,120,0.08,0.84,0.47,0.95,0.36,0.65,0.31,0.91,protocol-command-decode
42,udp,S3,121,128,0,206,65,63,141,1,198,137,25952,tftp_u,63357,91786,86190,20250,510,0,0,166,128,0,0.63,0.19,0.49,64560,24659,386,6,341,261,0.86,0.19,0.26,91,291,0.07,0.52,0.73,0.11,0.49,0.05,0.5,0.03,network-scan
204,tcp,S3,224,166,1,237,254,215,185,1,195,30,81930,tftp_u,25413,66914,85543,11190,379,1,1,867,66,0,0.6,0.16,0.28,43883,59601,40,263,43,148,0.53,0.52,0.45,987,269,0.64,0.13,0.64,0.82,0.56,0.07,0.99,0.86,normal
