167,tcp,RSTO,156,138,1,119,104,38,196,0,188,111,4557,ecr_i,2422,98605,72599,2310,651,0,0,769,781,0,0.58,0.87,0.53,12040,60577,54,362,36,330,0.83,0.09,0.01,97,416,0.8,0.94,0.32,0.03,0.91,0.62,0,0.14,normal
236,udp,SF,53,29,0,127,168,248,141,1,7,34,89299,discard,67618,83714,87088,60394,520,1,1,325,334,0,0.48,0.69,0.42,49355,48450,229,332,230,61,0.54,0.61,0.75,939,389,0.73,0.98,0.51,0.9,0.13,0.75,0.7,0.66,web-application-activity
237,icmp,S3,241,220,1,47,164,99,175,1,191,137,55560,efs,14784,91707,81704,36259,202,0,0,317,580,0,0.44,0.82,0.08,23155,17293,215,102,45,449,0.39,0.91,0.74,956,810,0.09,0.86,0.5,0.65,0.44,0.91,0.66,0.45,not-suspicious
212,tcp,REJ,156,83,1,202,183,106,194,1,0,147,61645,X11,56271,81383,25829,96131,36,0,1,507,420,0,0.96,0.87,0.63,62447,57974,299,274,342,401,0.86,0.1,0.14,223,846,0.91,0.81,0.46,0.63,0.64,0.18,0.65,0.62,successful-recon-largescale
79,udp,RSTO,19,199,1,58,220,58,103,1,94,121,4201,shell,15790,41438,64272,73397,612,1,1,558,323,0,0.37,0.48,0.4,9587,2330,209,4,53,359,0.54,0.61,0.85,733,564,0.82,0.39,0.51,0.5,0.39,0.2,0.57,0.92,non-standard-protocol
114,icmp,S1,242,191,0,188,60,234,146,0,174,137,75885,exec,34026,16277,59348,37493,344,0,0,770,174,0,0.86,0.93,0.14,48249,15478,391,26,126,492,0.59,0.39,0.17,317,266,0.62,0.14,0.72,0.16,0.56,0.26,0.22,0.62,web-application-attack
137,udp,SF,143,54,0,27,69,241,114,1,226,58,91031,other,95138,24577,97900,58973,437,1,0,622,714,0,0.59,0.79,0.18,21139,60258,490,391,340,331,0.15,0.95,0.59,227,286,0.19,0.85,0.87,0.71,0.7,0.79,0,0.46,normal
221,udp,SH,240,28,1,63,18,145,39,0,103,116,68459,echo,793,22667,31246,67128,295,0,0,90,857,0,0.1,0.52,0.28,22257,64674,380,151,171,296,0.41,0.02,0.63,791,923,0.43,0.41,0.12,0.47,0.28,0.39,0.86,0.05,protocol-command-decode
137,tcp,RSTR,207,196,0,164,72,165,13,0,172,64,93338,ntp_u,49124,94243,20083,70730,483,1,1,913,340,0,0.56,0.23,0.72,21255,40743,85,310,168,442,0.53,0.59,0.17,327,7,0.9,0.7,0.15,0.23,0.66,0.56,0.7,0.9,normal
179,icmp,S1,73,26,1,59,171,49,200,1,90,50,81033,pop_2,47012,1103,18302,90574,118,0,1,717,563,0,0.04,0.04,0.79,31,54995,247,33,135,207,0.88,0.26,0.1,712,420,0.42,0.11,0.49,0.39,0.55,0.75,0.03,0.88,normal
174,udp,RSTOS0,16,204,0,35,239,47,235,1,71,140,49257,domain,2676,12238,38638,46415,281,0,1,760,125,0,0.32,0.99,0.64,5832,6670,448,9,241,324,0.6,0.09,0.02,326,105,0.82,0.84,0.59,0.68,0.92,0.21,0.99,0.61,normal
2,tcp,RSTO,171,65,0,205,214,50,42,0,195,117,28173,telnet,51088,34487,15228,8344,279,1,0,972,364,0,0.86,0.56,0.62,12607,1975,460,331,162,240,0.6,0.14,0.87,77,2,0.21,0.97,0.19,0.81,0.43,0.4,0.26,0.51,successful-admin
165,icmp,S2,170,151,0,158,55,209,227,0,100,63,19927,tftp_u,19346,50914,52870,53252,19,0,1,142,821,0,0.22,0.8,0.33,59631,63916,43,209,37,460,0.51,0.54,0.2,987,934,0.25,0.49,0.71,0.54,0.79,0.24,0.04,0.72,normal
53,icmp,SH,171,233,0,27,22,139,197,1,195,33,64577,red_i,19184,30949,48447,67067,614,0,0,418,322,0,0.42,0.28,0.05,22907,40752,265,82,309,182,0.47,0.36,0.02,151,392,0.88,0.01,0.15,0.16,0.26,0.15,0.85,0.32,normal
110,tcp,RSTR,67,152,1,193,186,66,102,0,6,51,14860,tim_i,43380,35839,1852,94867,55,1,0,503,595,0,0.67,0.26,0,24338,17349,17,393,29,333,0.61,0.66,0.07,321,194,0.9,0.39,0.55,0.99,0.94,0.86,0.33,0.16,normal
58,icmp,REJ,186,103,0,75,9,141,145,0,28,116,95719,urh_i,9243,89750,12804,8801,342,0,0,680,612,0,0.32,0.08,0.47,4184,51263,84,245,242,0,0.14,0.29,0.35,823,84,0.86,0.14,0.58,0.06,0.26,0.41,0.83,0.12,normal
16,udp,SH,149,186,1,38,114,203,43,0,49,83,94634,netstat,13521,5970,23951,16929,185,1,1,865,593,0,0.89,0.53,0.37,5041,18793,484,26,203,271,0.13,0.21,0.2,343,684,0.75,0.54,0.91,0.32,0.67,0.27,0.58,0.61,not-suspicious
245,tcp,RSTR,10,204,0,237,195,161,91,1,65,86,94868,IRC,13232,60659,15716,58417,380,1,1,109,251,0,0.38,0.67,0.34,41137,1767,423,309,86,378,0.7,0.1,0.06,29,71,0.33,0.39,0.03,0.64,0.27,0.89,0.06,0.51,normal
219,icmp,RSTR,234,196,0,57,194,105,102,0,61,114,42260,sql_net,23408,37026,4712,98172,535,0,0,246,118,0,0,0.45,0.15,63794,2888,56,136,371,146,0.73,0.99,0.65,900,766,0.68,0.28,0.24,0.33,0.49,0.01,0.1,0.34,normal
1,udp,RSTO,158,221,1,75,37,103,191,0,232,150,8111,auth,55223,84234,15016,86083,494,1,1,984,48,0,0.62,0.55,0.31,29861,58765,182,288,232,249,0.17,0.08,0.02,712,753,0.94,0.48,0.46,0.16,0.76,0.47,0.18,0.97,successful-user
163,icmp,RSTOS0,54,229,1,16,25,75,85,1,122,142,81973,daytime,45024,69015,59968,57006,394,1,1,354,101,0,0.53,0.95,0.22,25345,6112,50,125,352,336,0.57,0.85,0.77,669,995,0.65,0.41,0.65,0.18,0.78,0.16,0.6,0.93,normal
77,icmp,S1,13,131,1,130,73,55,20,1,236,26,56146,netbios_ssn,59736,23872,8536,68701,264,0,0,95,907,0,0.26,0.57,0.89,1712,58202,421,144,113,166,0.22,0.49,0.75,519,807,0.08,0.59,0.73,0.81,0.81,0.92,0.74,0.42,normal
232,tcp,SH,162,246,0,42,130,124,227,1,232,52,38646,csnet_ns,34560,51595,56142,79629,511,0,1,157,668,0,0.36,0.88,0.48,49067,6868,185,54,152,220,0.01,0.99,0.97,672,556,0.77,0.21,0.34,0.75,0.98,0.98,0.75,0.57,web-application-activity
132,tcp,RSTOS0,7,111,0,87,106,131,78,1,54,83,10956,ntp_u,55576,727,26953,82925,209,0,0,910,551,0,0,0.89,0.24,19223,61804,299,301,233,34,0.75,0.96,0.28,192,9,0.15,0.05,0.61,0.18,0.28,0.64,0.98,0.38,normal
157,udp,SH,121,178,0,121,132,132,3,1,206,30,46177,finger,41514,16393,7195,85999,557,1,0,490,415,0,0.85,0,0.16,48156,3971,326,241,271,123,0.99,0.94,0.83,891,413,0.55,0.68,0.93,0.45,0.12,0.35,0.5,0.41,normal
78,tcp,S2,184,203,1,163,226,18,142,0,143,24,23877,nntp,68298,11918,73342,92613,270,1,0,874,317,0,0.14,0.68,0.82,60839,49396,176,0,183,365,0.62,0.26,0.58,747,674,0.6,0.93,0.62,0.69,0.21,0.29,0.24,0.42,normal
251,icmp,S3,122,249,0,97,84,156,105,1,236,150,9089,ftp,60250,13300,50793,3870,4,0,0,673,445,0,0.42,0.19,0.87,23671,29888,1,87,85,23,0.34,0.56,0.53,642,37,0.27,0.59,0.05,0.38,0.44,0.62,0.67,0.75,normal
49,udp,RSTOS0,20,80,0,219,246,210,95,1,138,101,64488,printer,23803,41562,65448,85954,587,1,1,171,208,0,0.55,0.77,0.68,41425,36381,410,118,59,184,0.45,0.92,0.46,906,438,0.3,0.65,0.54,0.8,0.56,0.17,0.89,0.93,normal
249,icmp,S2,92,54,1,178,84,65,39,1,190,47,5715,tftp_u,96508,34803,86135,89361,280,1,1,782,610,0,0.07,0.92,0.39,17425,4671,375,213,335,313,0.44,0.5,0.81,107,495,0.08,0.05,0.8,0.8,0.96,0.86,0.76,0.3,suspicious-login
104,icmp,OTH,234,88,0,158,135,253,12,1,110,86,93915,whois,253,26678,75682,84033,190,0,1,375,172,0,0.56,0.9,0.72,48792,7111,0,35,275,459,0.21,0.69,0.84,555,313,0.84,0.13,0,0.54,0.6,0.19,0.17,0.77,normal
154,icmp,RSTR,177,78,1,221,30,158,197,0,210,91,53170,courier,6076,84563,69907,77159,414,0,1,374,191,0,0.39,0.91,0.53,63066,12970,83,126,228,420,0.53,0.31,0.46,566,193,0.41,0.65,0.2,0.55,0.08,0.05,0.08,0.08,normal
216,udp,RSTR,4,114,1,59,77,63,31,1,226,132,85845,aol,15375,10250,70653,75888,483,0,1,582,263,0,0.03,0.87,0.2,6410,4755,444,247,202,282,0.61,0.01,0.81,278,581,0.1,0.25,0.24,0.27,0.57,0.37,0.6,0.36,normal
252,tcp,RSTOS0,217,18,1,182,188,207,183,0,219,67,62879,netbios_ns,63390,16735,13837,19143,466,0,0,90,233,0,0.19,0.27,0.84,38301,15999,210,356,169,240,0.88,0.48,0.9,378,219,0.64,0.88,0.55,0.85,0.37,0.42,0.9,0.38,normal
191,udp,SH,8,33,1,85,215,53,57,1,167,51,68391,hostnames,34939,54723,90799,24692,625,0,0,781,972,0,0.28,0.91,0.35,21262,12191,52,134,289,308,0.24,0.2,0.86,509,340,0.83,0.82,0.86,0.98,0.54,0.04,0.64,0.63,misc-activity
219,udp,RSTOS0,89,202,0,5,102,227,125,1,112,12,45778,X11,23234,43664,2408,78104,450,0,0,700,934,0,0.76,0.28,0.03,55798,10281,355,276,110,326,0.73,0.33,0.86,817,505,0.49,0.68,0.77,0.57,0.84,0.2,0.34,0.73,normal
155,tcp,S0,21,251,0,23,62,158,56,1,40,117,75204,eco_i,69926,27883,59910,10332,530,1,0,86,700,0,0.44,0.17,0.83,45730,13204,141,26,105,58,0.99,0.97,0.02,135,775,0.11,0.03,0.36,0.68,0.88,0.33,0.4,0.1,normal
82,udp,RSTO,185,109,1,111,7,214,89,0,90,111,25781,printer,43498,48487,5057,49843,365,1,0,895,768,0,0.74,0.96,0.18,29451,49680,465,68,315,207,0.62,0.16,0.64,993,769,0.15,0.25,0.58,0.63,0.12,0.35,0.96,0.5,protocol-command-decode
103,tcp,S0,106,212,1,120,72,47,44,1,51,59,89590,eco_i,43310,35181,56220,76275,466,0,0,952,113,0,0.59,0.95,0.64,37281,45545,415,13,238,14,0.1,0.22,0.9,678,717,0.49,0.54,0.39,0.96,0.98,0.46,0.56,0.31,normal
24,icmp,S0,147,244,1,47,58,71,218,0,160,121,81549,netbios_ssn,50750,16192,46851,95845,40,1,0,633,792,0,0.08,0.69,0.74,58539,11498,124,2,355,192,0.39,0.31,0.71,413,309,0.36,0.89,0.47,0.91,0.85,0.48,0.1,0.58,normal
130,icmp,REJ,89,193,0,12,125,200,57,1,72,134,76382,IRC,61938,55457,14518,85455,284,1,1,378,506,0,0.12,0.78,0.95,17309,50569,366,225,384,327,0.65,0.72,0.47,961,826,0.23,0.59,0.38,0.99,0.7,0.36,0.25,0.33,normal
213,tcp,RSTOS0,221,89,0,224,97,123,50,0,9,126,34649,ssh,94786,30712,96505,98180,61,0,0,641,411,0,0.76,0.37,0.14,32448,55643,170,337,138,125,0.85,0.44,0.19,650,140,0.37,0.82,0.88,0.31,0.32,0.43,0.95,0.46,icmp-event
85,icmp,S1,208,246,0,113,79,125,227,0,177,36,80076,uucp,28680,40580,72257,88643,700,1,0,617,305,0,0.8,0.63,0.65,17988,50524,122,307,380,397,0.09,0.92,0.12,468,794,0.69,0.18,0.57,0.08,0.82,0.31,0.91,0.97,normal
202,tcp,RSTOS0,79,188,0,198,97,118,241,1,160,7,71390,tftp_u,988,12863,19630,68087,391,1,1,974,959,0,0.33,0.13,0.24,52284,59278,384,268,70,294,0.58,0.46,0.68,487,255,0.66,0.11,0.1,0.61,0.83,0.13,0.95,0.13,normal
254,udp,RSTO,105,252,0,40,200,250,250,0,134,104,834,auth,80058,45508,9142,83787,87,1,0,410,918,0,0.43,0.77,0.61,10105,50893,293,14,56,356,0.56,0.96,0.39,345,154,0.09,0.89,0.82,0.82,0.83,0.19,0.34,0.06,normal
233,icmp,SH,92,116,0,198,181,36,151,1,236,89,72522,red_i,67674,93088,45224,39144,224,0,1,345,355,0,0.46,0.77,0.78,30681,35314,380,360,104,84,0.59,0.69,0.09,34,547,0.73,0.81,0.78,0.32,0.68,0.17,0.62,0.84,normal
174,tcp,S1,179,99,1,68,119,132,64,0,87,98,90178,netbios_ssn,63304,88393,15882,22795,660,1,0,282,414,0,0.21,0.98,0.34,19949,61827,42,102,244,303,0.65,0.87,0.11,439,850,0.56,0.94,0.94,0.26,0.9,0.51,0.27,0,normal
123,udp,S1,108,131,1,251,91,99,243,0,190,93,4710,daytime,48753,98863,40616,19623,478,1,1,991,652,0,0.04,0.87,0.69,11592,11698,451,122,5,380,0.47,0.88,0.67,392,897,0.06,0.26,0.21,0.74,0.99,0,0.96,0.95,normal
68,udp,S0,6,16,0,180,208,129,74,0,123,14,39855,nnsp,52417,63009,12800,33080,84,0,1,630,589,0,0.8,0.64,0.16,29717,15136,129,114,120,329,0.08,0.61,0.63,396,905,0.5,0.93,0.43,0.16,0.36,0.28,0.18,0.21,normal
240,udp,SH,207,100,0,62,211,143,151,1,64,72,95225,private,21408,1814,90751,80821,63,1,0,618,151,0,0.45,0.89,0.24,11945,9438,282,121,363,407,0.14,0.69,0.73,518,704,0.28,0.12,0.13,0.48,0.72,0.28,0.82,0.07,misc-activity
15,udp,S3,29,222,0,88,125,240,147,0,234,130,24456,mtp,21538,92033,66826,57622,403,0,1,738,347,0,0.59,0.37,0.31,57413,35448,139,8,219,342,0.17,0.09,0.55,412,9,0.06,0.46,0.8,0.28,0.94,0.49,0.83,0,normal
71,tcp,S2,227,121,1,135,137,116,6,0,10,82,46852,sql_net,93018,86688,1815,51781,81,0,1,232,922,0,0.54,0.09,0.27,32795,30480,223,243,375,56,0.39,0.15,0.69,934,642,0.72,0.33,0.58,0.63,0.12,0.29,0.85,0.02,normal
24,icmp,S2,85,103,0,27,34,31,117,1,6,45,75868,time,68598,25916,82592,39396,149,1,0,109,426,0,0.72,0.23,0.04,18804,43939,489,374,28,160,0.17,0.78,0.8,609,215,0.78,0.64,0.99,0.28,0.43,0.27,0.98,0.65,normal
142,udp,S3,237,141,0,229,6,123,40,1,241,79,88064,http_8001,36931,36826,71098,48378,537,1,1,135,121,0,0.17,0.66,0.34,40340,40260,269,88,97,249,0.28,0.33,0.89,508,520,0,0.02,0.11,0.01,0.01,0.2,0.03,0.04,normal
2,icmp,RSTO,63,182,0,116,107,87,97,1,9,60,57836,http_2784,59778,11917,68746,31523,248,1,1,732,41,0,0.84,0.79,0.26,51456,48630,247,71,183,477,0.46,0.49,0.06,394,220,0.79,0.45,0.88,0.35,0.71,0.59,0.44,0.45,normal
190,udp,S1,54,248,0,80,227,244,42,1,251,1,19489,supdup,68465,94531,86747,92865,266,0,0,979,402,0,0.43,0.8,0.48,47135,42777,354,137,55,388,0.42,0.16,0.02,542,497,0.23,0.58,0.9,0.64,0.1,0.32,0.8,0.49,normal
158,tcp,OTH,95,101,0,4,200,27,63,0,157,43,60140,telnet,9117,24180,97853,73314,588,0,0,482,527,0,0.79,0.25,0.47,29899,41282,363,297,176,182,0.71,0.72,0.58,65,50,0.74,0.15,0.33,0.37,0.97,0.22,0.38,0.18,normal
168,icmp,RSTO,182,119,0,51,166,75,133,1,68,123,98200,pm_dump,90553,62552,17149,93066,330,1,0,17,896,0,0.16,0.21,0.93,7190,1257,82,355,234,42,0.06,0.77,0.94,937,631,0.83,0.33,0.58,0.51,0.64,0.04,0.65,0.7,normal
183,icmp,OTH,197,116,1,135,111,186,182,1,123,146,12544,iso_tsap,42423,18508,11490,251,400,1,0,7,738,0,0.16,0.31,0.18,20981,52388,264,128,392,208,0.36,0.83,0.05,991,681,0.6,0.02,0.81,0.93,0.85,0.24,0.45,0.08,normal
217,udp,RSTOS0,205,175,0,137,122,187,57,0,3,119,20658,uucp_path,19842,26168,21160,92274,204,0,1,398,714,0,0.89,0.16,0.96,49252,7735,269,212,162,485,0.97,0.46,0.11,937,2,0.45,0.65,0.84,0.37,0.66,0.22,0.39,0.26,normal
134,tcp,RSTO,113,90,1,188,69,200,238,0,163,136,62977,name,75602,97213,21815,78233,101,0,1,247,144,0,0.89,0.07,0.09,44130,38558,308,41,290,403,0.35,0.79,0.71,939,57,0.08,0.51,0.16,0.88,0.7,0.66,0.41,0.94,normal
65,udp,OTH,85,244,0,11,122,143,42,0,87,139,79943,uucp,33144,26201,67795,42287,90,0,1,531,457,0,0.71,0.23,0.92,17937,43989,129,21,41,8,0.61,0.64,0,209,919,0.17,0.33,0.87,0.73,0.91,0.07,0.12,0.9,normal
33,icmp,S3,178,37,1,175,242,114,19,0,174,128,40591,hostnames,35025,21361,27108,10648,340,1,0,492,202,0,0.36,0.75,0.04,42520,58563,220,221,74,238,0.23,0.91,0.38,672,415,0.54,0.01,0.9,0.71,0.49,0.99,0.51,0.75,normal
186,tcp,S3,12,202,1,176,100,11,4,1,143,109,66901,domain,43477,24450,13308,68039,458,1,1,740,29,0,0.73,0.41,0.18,50548,18176,182,374,96,219,0.42,0.44,0.34,278,4,0.6,0.59,0.5,0.72,0.33,0.76,0.2,0.9,normal
220,tcp,SF,68,126,1,145,126,243,112,1,213,33,92454,ftp,91096,85586,66919,91130,659,1,1,213,628,0,0.72,0.54,0.77,11044,16216,118,162,121,250,0.26,0.8,0.95,679,11,0.41,0.35,0.52,0.22,0.29,0.92,0.41,0.66,normal
144,icmp,S1,29,42,1,40,170,195,29,1,149,31,40667,Z39_50,83437,55251,76318,39772,300,1,0,551,111,0,0.71,0.03,0.35,39617,12106,415,272,28,424,0.44,0.71,0.22,889,604,0.16,0.39,0.52,0.36,0.97,0.34,0.81,0.13,default-login-attempt
141,icmp,RSTO,34,45,1,19,67,128,32,1,83,122,45557,http_8001,77477,88960,50547,32693,56,1,0,948,640,0,0.61,0.89,0.12,61622,51674,440,265,279,88,0.57,0.55,0.39,476,81,0.73,0.79,0.32,0.31,0.58,0.16,0.88,0.34,normal
153,udp,REJ,189,117,0,54,200,12,102,0,211,6,68838,vmnet,8558,10139,69138,13487,128,1,0,772,463,0,0.84,0.61,0.57,51286,44345,465,17,255,279,0.92,0.83,0.59,905,46,0.04,0.44,0.76,0.38,0.01,0.81,0.97,0.55,normal
207,icmp,OTH,16,145,1,231,27,106,69,1,125,7,76283,remote_job,39659,48248,71024,67837,639,1,0,413,972,0,0.29,0.51,0.45,35060,19770,126,367,111,200,0.34,0.87,0.45,596,217,0.23,0.28,0.79,0.81,0.3,0.95,0.69,0.39,normal
236,udp,S0,174,40,0,123,155,19,29,0,43,76,83763,private,45900,72661,35689,47620,319,1,1,384,569,0,0.15,0.37,0.77,9493,34717,249,35,257,432,0.71,0.29,0.28,932,617,0.28,0.59,0.29,0.9,0.01,0.82,0.16,0.94,normal
20,tcp,SF,185,117,0,89,86,137,173,0,226,105,40032,IRC,74181,9639,65786,33470,660,1,1,219,899,0,0.1,0.94,0.6,36306,14600,383,126,278,302,0.99,0.63,0.83,232,364,0.17,0.02,0.09,0.14,0.3,0.37,0,0.91,not-suspicious
251,udp,S3,47,246,0,249,165,128,41,0,4,49,20886,shell,69941,16993,68054,45565,443,1,0,655,912,0,0.94,0.59,0.46,4733,22047,260,281,146,133,0.48,0.95,0.64,972,794,0.67,0.33,0.88,0.39,0.84,0.87,0.77,0.54,normal
120,icmp,REJ,192,161,1,148,200,205,106,0,83,63,90870,http_443,98477,36997,73263,25837,290,0,1,696,632,0,0.02,0.89,0.29,5231,34013,131,187,245,43,0.64,0.96,0.47,106,863,0.92,0.99,0.37,0.15,0.31,0.77,0.43,0.11,policy-violation
13,udp,SH,63,131,1,230,4,207,243,0,211,49,95730,uucp_path,32180,84143,44162,90692,132,1,0,450,737,0,0.27,0.64,0.86,45437,29430,85,274,319,403,0.65,0.93,0.22,55,263,0.85,0.96,0.08,0.92,0.71,0.69,0.92,0.22,web-application-attack
96,icmp,S2,7,71,0,80,231,38,152,1,65,141,8307,shell,91908,28395,3387,52217,108,1,1,45,938,0,0.59,0.85,0.24,15524,25718,477,231,297,2,0.03,0.68,0.89,780,218,0.74,0.75,0.25,0.53,0.7,0.28,0.39,0.03,normal
225,tcp,S2,126,204,1,39,172,227,232,0,209,16,18335,name,21013,89356,92655,19383,619,0,1,455,605,0,0.98,0.97,0.59,26077,1277,427,299,224,111,0.53,0.78,0,311,381,0,0.01,0.96,0.12,0.32,0.26,0.87,0.68,normal
212,icmp,S1,23,247,0,244,11,250,117,0,51,83,875,domain,15924,36912,32428,57779,678,0,1,719,675,0,0.34,0.6,0.95,4698,58808,381,200,327,209,0.9,0.76,0.87,265,195,0.31,0.48,0.12,0.54,0.62,0.3,0.34,0.7,non-standard-protocol
144,icmp,OTH,25,255,1,133,193,51,20,0,224,45,45541,discard,7815,96585,23548,15561,126,1,1,945,871,0,0.81,0.34,0.16,18872,62694,321,139,35,183,0.63,0.78,0.6,363,655,0.25,0.87,0.21,0.87,0.53,0.72,0.93,0.09,non-standard-protocol
197,tcp,S3,147,240,1,245,165,9,0,0,32,149,29801,red_i,26500,23381,14696,64146,558,1,1,60,469,0,0.93,0.51,0.24,11195,29369,308,110,378,190,0.4,0.96,0.76,216,758,0.23,0.33,0.89,0.8,0.68,0.2,0.38,0.31,normal
235,udp,S3,101,235,0,15,233,84,61,1,201,118,56071,ftp,68780,81854,96639,58487,182,1,1,152,467,0,0.68,0.5,0.78,8123,20523,402,218,323,448,0.87,0.91,0.38,112,400,0.32,0.09,0.92,0.5,0.65,0.57,0.72,0.98,normal
139,tcp,S2,220,158,1,190,61,10,50,0,55,7,79666,gopher,69233,78068,99229,64095,317,0,0,361,285,0,0.19,0.73,0.3,56638,22378,360,175,153,309,0.6,0.82,0.56,535,804,0.43,0.82,0.56,0.56,0.93,0.43,0.13,0.98,attempted-dos
1,udp,S2,5,131,1,96,244,81,56,0,147,101,12766,hostnames,15188,47718,54624,58826,211,1,1,480,623,0,0.03,0.65,0.37,3247,55248,421,291,331,51,0.15,0.01,0.38,796,740,0.19,0.23,0.74,0.04,0.7,0.86,0.44,0.35,normal
58,tcp,RSTO,42,12,0,119,169,76,22,1,145,107,3367,domain,77092,69562,97988,52026,536,1,1,440,197,0,0.94,0.3,0.23,35131,7412,442,290,377,339,0.15,0.81,0.22,381,980,0.68,0.75,0.59,0.29,0.97,0.94,0.61,0.14,normal
97,icmp,RSTOS0,59,217,1,101,213,122,8,1,107,73,17735,courier,52404,38239,62305,83121,132,0,0,135,540,0,0.71,0.98,0.12,21818,61229,318,268,211,474,0.1,0.5,0.83,667,805,0.99,0.31,0.2,0.55,0.62,0.2,0.66,0.9,normal
203,icmp,RSTR,89,172,0,191,129,31,40,0,196,128,12867,auth,433,25139,56180,58127,565,1,0,524,842,0,0.54,0.28,0.12,28530,20840,428,302,111,152,0.89,0.2,0.05,843,207,0,0.59,0.67,0.19,0.46,0.15,0.15,0.89,web-application-activity
210,icmp,S1,84,20,1,201,70,167,97,1,15,24,60250,ecr_i,55472,71796,74376,34795,561,1,0,200,643,0,0.39,0.78,0.69,54884,44889,93,366,4,26,0.53,0.02,0.47,152,152,0.88,0.11,0.68,0.31,0.49,0.78,0.21,0.22,normal
7,icmp,SF,102,182,0,44,115,118,97,1,158,72,62194,kshell,6912,32628,97067,26258,374,1,1,644,294,0,0.01,0.08,0.71,3876,35766,367,146,150,392,0.24,0.44,0.66,919,514,0.95,0.01,0.56,0.15,0.19,0.35,0.66,0.82,misc-attack
75,icmp,OTH,68,146,1,41,157,119,79,1,243,89,1831,Z39_50,66336,40414,29242,60342,448,0,1,764,555,0,0.99,0.41,0.46,5007,34672,435,288,279,427,0.09,0.31,0.37,299,214,0.52,0.61,0.01,0.69,0.93,0.05,0.9,0.64,unsuccessful-user
118,udp,S1,143,53,0,105,52,254,203,0,14,131,64041,sunrpc,15728,31226,38826,55937,222,0,1,230,752,0,0.83,0.15,0.82,26898,57192,302,345,216,160,0.28,0.77,0.67,773,500,0.09,0.4,0.8,0.34,0.42,0.14,0.57,0.27,protocol-command-decode
99,udp,SH,225,62,0,255,235,201,176,1,176,94,67646,klogin,82353,60572,15335,94418,359,0,0,395,968,0,0.52,0.89,0.04,54780,37055,319,5,153,135,0.4,0.84,0.65,112,485,0.53,0.66,0.88,0.19,0.86,0.62,0.29,0.63,successful-recon-largescale
227,icmp,S0,81,229,0,20,76,51,227,1,10,8,82511,rje,64008,37258,95042,65197,145,1,1,287,927,0,0.6,0.23,0.78,48028,3154,267,334,343,428,0.34,0.77,0.04,688,94,0.17,0.61,0.53,0.57,0.63,0.62,0.42,0.2,normal
172,udp,S1,176,62,1,239,8,51,168,0,138,18,47801,Z39_50,61826,71497,89435,7977,696,0,1,934,827,0,0.26,0.16,0.64,49441,19183,69,63,146,320,0.43,0.81,0.44,291,184,0.62,0.94,0.1,0.44,0.3,0.1,0.24,0.34,normal
28,icmp,RSTOS0,135,18,0,34,121,51,174,0,231,45,37808,login,90074,87821,92643,2472,139,1,1,17,219,0,0.04,0.54,0.54,35625,44040,205,1,235,105,0.86,0.77,0.69,721,590,0.1,0.66,0.55,0.26,0.57,0.04,0.14,0.83,normal
12,udp,SH,213,138,0,134,172,144,250,1,65,32,13221,ctf,40452,2279,58758,60943,364,1,1,615,457,0,0.76,0.62,0.82,49115,52733,78,30,218,474,0.91,0.95,0.95,973,940,0.12,0.08,0.8,0.7,0.38,0.6,0.87,0.59,attempted-admin
28,udp,RSTO,197,245,1,202,227,63,145,1,0,0,51018,remote_job,43774,1784,65079,79980,518,1,0,496,468,0,0.6,0.49,0.88,15481,46401,285,103,120,424,0.39,0.56,0.06,342,184,0.15,0.44,0.53,0.01,0.68,0.87,0.39,0.01,normal
135,udp,S2,117,69,0,46,208,215,144,1,164,8,23674,nntp,19030,70169,36699,51901,223,1,0,804,106,0,0.26,0.64,0.77,62578,5263,397,234,54,491,0.03,0.54,0.5,662,395,0.61,0.89,0.99,0.07,0.69,0.72,0.73,0.98,normal
70,icmp,S0,95,113,1,182,100,32,5,0,220,59,54821,remote_job,50834,98418,60877,95843,218,1,1,132,392,0,0.33,0.11,0.2,57953,50331,232,210,169,485,0.72,0.39,0.15,490,338,0.96,0.84,0.47,0.94,0.85,0.89,0.41,0.53,normal
83,udp,RSTOS0,244,184,1,70,120,208,43,0,105,75,42869,other,48718,78909,26452,12694,50,1,0,36,405,0,0.03,0.8,0.5,36708,34578,138,142,364,129,0.49,0.35,0.62,137,670,0.63,0.71,0.51,0.53,0.89,0.14,0.61,0.75,normal
133,icmp,RSTOS0,140,55,0,148,164,221,244,0,147,5,18818,private,39688,72602,15998,95739,108,1,0,785,555,0,0.71,0.84,0.89,53531,54696,279,257,217,260,0.61,0.72,0.42,408,490,0.25,0.51,0.98,0.72,0.22,0.65,0.24,0.66,normal
6,udp,RSTOS0,57,177,1,208,27,47,92,0,43,55,22379,urh_i,28140,59667,1536,81593,473,0,1,130,767,0,0.92,0.08,0.66,22834,63004,81,119,118,192,0.51,0.14,0.16,915,784,0.75,0.86,0,0,0.75,0.37,0.23,0.64,tcp-connection
111,udp,SF,77,97,0,134,127,209,217,1,79,96,75792,printer,38597,76730,67347,95874,157,1,0,479,676,0,0.13,0.91,0.84,61351,64202,285,398,71,10,0.42,0.04,0.3,762,403,0.04,0.68,0.61,0.57,0.78,0.91,0.63,0.91,normal
