244,tcp,OTH,43,156,1,226,206,228,145,0,34,94,18323,link,70984,56318,66949,2897,367,0,1,413,867,0,0.6,0.92,0.67,24695,43143,254,107,78,466,0.88,0.92,0.35,329,756,0.4,0.19,0.28,0.2,0.28,0.59,0.14,0.05,normal
7,icmp,RSTR,158,183,1,224,136,178,41,0,244,100,58600,red_i,5280,25458,10551,3350,205,0,1,529,21,0,0.14,0.4,0.54,19119,52631,398,9,265,156,0.35,0.59,0.44,265,945,0.94,0.99,0.53,0.67,0.2,0.81,0.57,0.17,normal
245,tcp,SH,73,212,0,104,117,15,163,0,25,81,18847,name,75469,16352,63606,44091,335,1,1,143,895,0,0.79,0.18,0.56,11510,19578,196,80,109,397,0.46,0.31,0.04,33,278,0.47,0.89,0.78,0.46,0.78,0.46,0.43,0.6,unknown
207,icmp,OTH,230,212,1,166,149,226,232,0,242,134,9520,http_8001,42352,4744,81909,43844,60,1,1,257,419,0,0.89,0.84,0.82,57170,1765,278,349,35,212,0.29,0.6,0.39,691,549,0.08,0.73,0.95,0.34,0.3,0.76,0.57,0.93,normal
164,icmp,RSTO,228,95,1,132,191,24,213,1,134,155,62660,bgp,82247,43828,59183,74493,471,1,0,599,789,0,0.7,0.52,0.55,18731,434,42,157,31,121,0.45,0.29,0.49,345,709,0.8,0.44,0.84,0.84,0.2,0.2,0.98,0.23,normal
6,tcp,REJ,183,8,1,22,237,127,189,1,165,114,91029,uucp_path,50112,66545,57142,2473,281,0,0,690,584,0,0.69,0.11,0.99,63402,42182,213,219,245,298,0.2,0.55,0.34,597,374,0.12,0.35,0.81,0.75,0.61,0.9,0.13,0.76,normal
194,udp,REJ,67,179,1,207,136,80,28,1,29,80,99098,sunrpc,81624,53068,82567,11873,103,0,0,517,948,0,0.57,0.89,0.61,47150,3330,263,216,309,333,0.61,0.1,0.71,435,312,0.51,0.71,0.47,0.72,0.68,0.58,0.98,0.14,normal
150,icmp,S1,120,14,0,225,126,86,226,0,136,129,92564,imap4,45783,73800,5322,76503,575,0,1,369,757,0,0.49,0.83,0.84,4656,46598,46,100,68,486,0.1,0.36,0.24,963,214,0.8,0.14,0.17,0.79,0.76,0.72,0.09,0.76,normal
140,icmp,S2,215,152,0,213,57,173,175,1,90,131,18809,bgp,44353,76965,3577,6261,24,1,1,318,531,0,0.87,0.73,0.78,45016,45068,499,263,292,374,0.03,0.04,0.84,132,293,0.68,0.2,0.06,0.65,0.28,0.66,0.58,0.73,normal
131,udp,RSTOS0,52,152,0,208,242,121,211,1,68,155,30870,finger,71815,59611,31213,25076,284,1,0,762,554,0,0.4,0.51,0.87,14994,41180,259,204,385,86,0.29,0.85,0.95,301,212,0.84,0.19,0.67,0.55,0.71,0.82,0.3,0.81,normal
160,tcp,RSTO,42,155,0,83,23,185,221,0,25,137,49274,http_8001,82460,57427,76611,47777,415,1,0,947,371,0,0.29,0.52,0.11,30852,33109,460,25,165,268,0.02,0.78,0.42,253,677,0.97,0.5,0.44,0.27,0.73,0.1,0.05,0.5,normal
46,tcp,RSTOS0,52,149,1,72,244,149,182,1,107,43,99198,urh_i,42944,5621,35801,37070,537,1,1,20,505,0,0.96,0.89,0.57,17157,21786,193,220,101,361,0.9,0.24,0.71,761,361,0.12,0.84,0.68,0.09,0.09,0.01,0.16,0.6,misc-attack
232,tcp,S3,180,68,1,85,35,227,221,0,21,128,94668,netbios_ssn,52917,33855,55927,93918,313,0,0,755,438,0,0.37,0.4,0.42,60662,59907,186,400,350,406,0.85,0.99,0.64,650,179,0.27,0.11,0.03,0.56,0.63,0.59,0.46,0.41,unusual-client-port-connection
116,tcp,RSTOS0,139,186,0,92,101,81,11,0,131,33,1152,ftp,11997,44236,9800,4623,123,0,1,902,911,0,0.37,0.59,0.4,50002,3790,251,75,359,327,0.79,0.64,0.5,714,264,0.38,0.73,0.08,0.63,0.74,0.66,0.82,0.3,normal
153,udp,S0,145,229,0,146,154,88,224,1,41,38,52506,http,66572,66930,34871,84184,159,1,1,950,94,0,0.33,0.58,0.61,31089,11150,202,6,191,494,0.76,0.01,0.25,73,727,0.86,0.08,0.5,0.76,0.18,0.78,0.59,0.3,normal
184,icmp,SF,151,13,1,197,214,205,85,0,38,18,97210,klogin,17059,28244,30494,83915,305,1,1,712,753,0,0.34,0.53,0.94,46301,47198,406,355,93,472,0.94,0.5,0.08,765,713,0.93,0.04,0.07,0.56,0.84,0.5,0.76,0.01,policy-violationn
128,tcp,SF,219,121,0,91,78,122,192,0,197,132,89458,imap4,79564,73301,60037,75324,144,0,0,811,624,0,0.73,0.47,0.82,41537,5088,277,180,207,53,0.98,0.17,0.11,746,191,0.99,0.94,0.32,0.4,0.7,0.46,0.95,0.22,normal
100,tcp,S0,1,156,0,171,72,213,173,0,148,17,56748,csnet_ns,72812,92230,52029,54404,128,1,0,842,76,0,0.9,0.42,0.83,6466,3198,227,146,29,358,0.56,0.8,0.17,143,178,0.74,0.34,0.69,0.07,0.62,0.14,0.75,0.13,normal
115,icmp,OTH,47,107,0,160,233,207,176,0,129,55,71222,ssh,44160,1302,62357,70594,671,1,1,52,682,0,0.21,0.87,0.54,20862,41830,166,253,195,320,0.03,0.63,0.77,849,28,0.07,0.19,0.26,0.76,0.38,0.34,0.19,0.17,normal
183,tcp,RSTOS0,45,189,1,89,206,140,107,0,144,80,3480,private,48781,37845,54650,28846,329,1,1,199,325,0,0.38,0.9,0.33,25757,58676,307,148,332,210,0.85,0.47,0.83,230,63,0.88,0.81,0.11,0.73,0.96,0.94,0.04,0.91,normal
140,icmp,SF,218,74,0,121,98,140,79,0,122,104,36426,X11,58079,1421,22712,43454,267,1,0,795,359,0,0.9,0.36,0.8,2938,62240,375,360,203,183,0.69,0.77,0.46,132,139,0.27,0.45,0.52,0.4,0.44,0.96,0.29,0.37,normal
27,icmp,RSTOS0,156,90,0,4,171,156,144,1,168,11,44770,tftp_u,18621,68679,93222,83428,80,1,0,19,85,0,0.84,0.18,0.81,21962,21538,360,14,112,199,0.04,0.12,0.85,731,412,0.89,0.9,0.99,0.71,0.85,0.26,0.92,0.02,suspicious-filename-detect
202,udp,S0,83,122,0,72,66,243,58,1,28,80,47527,eco_i,83536,94381,81240,69149,430,1,1,304,372,0,0.51,0.31,0.67,26272,60547,482,140,128,176,0.5,0.7,0.85,290,823,0.35,0.88,0.58,0.78,0.66,0.01,0.33,0.72,suspicious-filename-detect
17,icmp,S0,53,29,1,32,120,90,130,1,91,55,98500,netbios_dgm,1739,18316,36506,5397,511,0,0,875,585,0,0.24,0.5,0.36,43340,38260,222,317,183,208,0.59,0.49,0.61,6,716,0.24,0.47,0.54,0.59,0.45,0.68,0.78,0.9,policy-violationn
81,tcp,SF,229,66,0,44,132,244,169,1,243,153,36125,telnet,760,48663,2134,95360,556,0,0,575,70,0,0.4,0.8,0.13,26904,42507,68,103,241,114,0.18,0.32,0.64,227,405,0.64,0.75,0.34,0.73,0.44,0.95,0.82,0.84,normal
48,udp,S1,95,169,0,88,235,34,5,0,247,153,18245,systat,43359,45627,15528,18381,515,0,1,93,911,0,0.43,0.54,0.14,34699,6657,387,54,29,235,0.27,0.96,0.72,653,747,0.55,0.67,0.88,0.65,0.74,0.59,0.71,0.57,normal
217,icmp,S1,152,194,1,43,190,38,234,0,238,0,12157,finger,51649,12478,29619,42386,557,1,0,189,751,0,0.65,0.51,0.26,48380,32405,296,255,114,492,0.4,0.35,0.22,681,729,0.32,0.57,0.18,0.29,0.85,0.38,0.83,0.57,normal
92,udp,RSTR,34,108,1,96,209,222,79,0,92,18,65067,netbios_dgm,53235,67145,47902,70086,167,1,0,956,659,0,0.35,0.51,0.94,10643,2608,225,158,98,471,0.43,0.41,0.07,521,103,0.25,0.4,0.68,0.11,0.4,0.28,0.18,0.18,denial-of-service
12,tcp,S1,85,56,1,74,4,146,83,1,102,35,31776,urp_i,27332,32270,3757,72686,563,1,1,266,184,0,0.05,0.44,0.9,13994,2140,74,274,244,328,0.1,0.56,0.13,344,773,0.86,0.01,0.81,0.74,0.62,0.93,0.25,0.48,normal
44,udp,SF,132,165,0,10,44,139,186,0,43,110,97434,Z39_50,32448,82932,45678,38818,604,1,0,162,535,0,0.73,0.72,0.76,47293,53187,86,364,337,24,0.69,0.22,0.25,982,855,0.99,0.79,0.81,0.11,0.74,0.51,0.1,0.7,normal
229,icmp,S2,121,197,1,22,179,138,39,0,147,107,35543,private,88727,30886,42117,18543,4,1,0,904,844,0,0.11,0.46,0.74,50375,169,463,247,335,379,0.01,0.31,0.51,596,174,0.71,0.41,0.97,0.87,0.28,0.22,0.22,0.14,normal
171,udp,SH,76,241,0,48,120,119,87,1,206,134,66793,ctf,30315,67286,77342,91372,550,1,1,929,896,0,0.87,0.37,0.07,29081,17538,201,94,253,194,0.02,0.26,0.31,152,488,0.09,0.9,0.84,0.97,0.4,0.36,0.02,0.1,normal
16,icmp,SH,15,195,0,247,208,110,155,0,153,142,8879,http_8001,49661,47044,75370,2506,245,1,1,534,694,0,0.88,0.28,0.64,17739,28392,274,49,154,286,0.12,0.52,0.44,195,431,0.01,0.1,0.75,0.87,0.77,0.68,0.82,0.57,normal
61,udp,RSTOS0,94,233,0,9,79,143,96,0,183,86,22097,telnet,78982,83108,28245,88585,169,0,1,236,390,0,0.11,0.55,0.26,11682,11469,171,378,189,263,0.1,0.91,0.13,542,701,0.49,0.06,0.72,0.28,0.75,0.06,0.85,0.78,normal
246,tcp,RSTOS0,181,166,0,29,163,85,108,1,131,88,65123,pop_3,97580,48947,48398,94011,14,1,0,214,687,0,0.94,0.81,0.24,17591,45870,422,234,267,332,0.81,0.32,0.15,627,247,0.71,0.16,0.89,0.72,0.6,0.65,0.04,0.82,normal
78,icmp,S1,203,232,1,200,223,120,18,0,21,58,8048,urp_i,46787,46251,20039,79726,303,0,1,54,162,0,0.08,0.45,0.61,8760,42441,291,274,325,228,0.25,0.02,0.21,764,994,0.09,0.88,0.99,0.93,0.46,0.31,0.77,0.66,normal
144,icmp,OTH,183,217,0,77,187,60,89,1,227,8,77887,sunrpc,36146,93440,56041,77237,661,0,1,889,561,0,0.66,0.37,0.36,60038,34062,433,147,23,394,0.76,0.44,0.81,714,879,0.02,0.21,0.72,0.46,0.91,0.03,0.12,0.74,normal
140,tcp,RSTR,219,229,0,40,207,39,99,0,227,22,29220,other,72020,73775,42878,13329,426,0,1,255,355,0,0.98,0.76,0.38,48971,12061,116,355,104,298,0.97,0.81,0.25,378,855,0.12,0,0.85,0.71,0.7,0.78,0.63,0.07,normal
63,icmp,RSTR,170,112,0,174,8,228,111,0,199,98,18029,finger,68353,14843,56830,4366,438,0,1,263,155,0,0.59,0.17,0.95,61305,12470,419,169,59,371,0.53,0.46,0,95,421,0.93,0.46,0,0.11,0.78,0.59,0.98,0.75,normal
200,udp,SF,8,104,0,8,21,109,177,1,195,80,28183,pop_2,5941,71526,80896,32693,285,1,0,650,536,0,0.05,0.83,0.9,37803,34982,191,200,168,276,0.87,0.68,0.91,244,849,0.09,0.31,0.23,0.81,0.98,0.74,0.73,0.4,normal
29,icmp,RSTO,222,99,1,11,172,108,182,0,19,79,6403,sunrpc,7909,75831,60548,92459,625,1,0,777,654,0,0.81,0.39,0.07,53432,7508,444,33,247,354,0.71,0.28,0.07,510,691,0.28,0.94,0.61,0.59,0.76,0.02,0.57,0.95,shellcode-detect
253,tcp,RSTR,48,227,1,121,31,145,121,1,40,9,26768,iso_tsap,34316,57840,71876,6420,538,0,0,941,918,0,0.83,0.41,0.34,29975,16103,67,306,124,437,0.21,0.18,0.75,893,336,0.33,0.81,0.72,0.81,0.75,0.4,0.03,0.63,normal
156,udp,S2,7,58,1,203,153,195,62,1,158,146,29030,http,9596,66738,77513,61606,697,1,1,84,391,0,0.81,0.01,0.31,29114,44368,181,297,295,438,0.95,0.3,0.73,65,961,0.23,0.88,0.41,0.04,0.53,0.45,0.15,0.64,normal
159,icmp,RSTOS0,90,225,1,185,174,122,12,1,147,33,26165,uucp_path,59929,9073,27323,38487,637,0,1,206,484,0,0.77,0.1,0.57,26134,26440,472,149,71,252,0.22,0.39,0.04,873,107,0.05,0.83,0.95,0.63,0.84,0.72,0.01,0.03,normal
26,udp,S1,132,47,0,251,201,199,52,0,177,34,70393,bgp,47014,75650,53919,13908,312,1,1,295,197,0,0.45,0.86,0.59,24972,23107,498,151,50,149,0.53,0.21,0.96,296,108,0.98,0.25,0.72,0.18,0.8,0.28,0.86,0.07,normal
186,icmp,RSTOS0,6,205,0,70,250,58,214,0,100,32,55356,domain,90483,94862,31470,6965,239,0,0,281,132,0,0.92,0.14,0.53,8022,65084,356,99,338,288,0.08,0.8,0.59,390,384,0.01,0.93,0.79,0.67,0.19,0.86,0.53,0.89,normal
57,tcp,S2,187,74,1,213,104,75,134,0,52,142,4527,ssh,83741,21879,49431,10670,94,0,0,856,298,0,0.99,0.79,0.04,23074,30227,437,264,362,406,0.07,0.09,0.8,953,797,0.89,0.62,0.85,0.89,0.06,0.73,0.81,0.56,attempted-user
120,tcp,SH,79,62,1,97,101,134,37,1,241,120,37149,uucp,51530,85408,9674,77618,683,0,1,754,71,0,0.99,0.01,0.47,24433,57316,111,351,173,268,0.82,0.98,0.46,773,47,0.4,0.79,0.5,0.35,0.78,0.04,0.16,0.83,normal
75,tcp,S3,236,24,0,11,238,126,17,1,20,134,51995,time,261,42702,59802,16105,231,0,1,714,89,0,0.79,0.91,0.9,18870,7519,428,373,21,351,0.06,0.22,0.85,441,928,0.42,0.15,0.8,0,0.41,0.18,0.22,0.6,successful-user
191,tcp,RSTO,106,177,1,87,6,41,191,0,142,60,56806,tftp_u,56389,87752,64073,17873,312,0,0,482,897,0,0.58,0.87,0.42,52823,55531,178,168,144,480,0.81,0.04,0.1,824,300,0.99,0.88,0.44,0.62,0.55,0.49,0.34,0.39,non-standard-protocol
253,tcp,SH,129,45,1,23,113,122,168,0,126,27,93319,tim_i,13453,36792,72314,4739,651,1,0,39,390,0,0.87,0.78,0.31,40631,57156,414,26,196,343,0.83,0.97,0.25,633,575,0.18,0.3,0.65,0.01,0.75,0.03,0.86,0.32,normal
87,udp,S1,248,212,1,188,93,211,180,1,192,80,90884,csnet_ns,18621,22445,34467,46604,219,1,1,610,268,0,0.49,0.72,0.98,54181,106,21,294,89,231,0.15,0.75,0.93,50,225,0.42,0.35,0.12,0.72,0.26,0.22,0.35,0.55,normal
222,udp,RSTO,238,70,1,94,17,178,156,1,46,138,95703,echo,60246,35476,6050,56928,667,1,1,75,245,0,0.99,0.69,0.76,14693,7649,446,169,152,389,0.11,0.62,0.33,855,620,0.21,0.37,0.27,0.77,0.25,0.14,0.72,0.82,normal
61,tcp,SF,181,207,1,176,127,163,237,1,215,152,85051,supdup,4205,44507,16867,26450,461,1,0,695,130,0,0.05,0.77,0.25,61610,53666,369,139,251,217,0.27,0.81,0.13,559,867,0.71,0.77,0.25,0.31,0.63,0.16,0.14,0.35,normal
74,udp,S3,22,58,0,211,57,148,163,1,36,146,8448,netbios_ssn,59647,80011,79644,21379,306,0,1,696,331,0,0.28,0.3,0.72,34500,8259,491,205,20,457,0.76,0.28,0.51,552,195,0.8,0.47,0.34,0.28,0.05,0.78,0.4,0.86,normal
168,udp,RSTO,118,132,1,154,39,112,108,0,118,50,22534,finger,80521,62997,9852,39460,373,1,1,56,264,0,0.68,0.55,0,52906,28873,251,91,351,79,0.59,0.93,0.81,733,454,0.46,0.01,0.28,0.5,0.19,0.67,0.64,0.07,normal
159,udp,RSTOS0,200,194,1,150,48,100,53,1,100,148,24713,domain,57578,76489,28042,41371,537,0,1,629,367,0,0.17,0.22,0.85,57357,13422,106,127,350,498,0.97,0.98,0.5,309,526,0.87,0.77,0.81,0.84,0.73,0.03,0.14,0.21,normal
131,udp,S0,216,120,1,210,169,246,97,1,67,102,14833,pm_dump,38625,47410,61069,56917,338,1,1,385,531,0,0.62,0.51,0.06,58184,41706,61,325,52,485,0.13,0.84,0.91,383,324,0.89,0.66,0.9,0.49,0.98,0.48,0.56,0.47,normal
134,tcp,SH,149,171,1,4,94,239,22,1,64,36,28941,netstat,6382,43431,29314,42241,300,1,0,224,260,0,0.65,0.47,0.71,53760,54929,50,128,275,151,0.96,0.72,0.9,547,69,0.69,0.08,0.49,0.5,0.62,0.27,0.72,0.15,normal
243,udp,S1,121,153,1,26,22,166,32,0,99,98,97192,login,42519,28509,56738,94135,99,1,1,154,855,0,0.65,0.49,0.59,60258,19386,181,361,337,118,0.51,0.18,0.94,404,589,0.09,0.22,0.74,0.17,0.83,0.73,0.8,0.09,normal
47,icmp,RSTO,129,67,0,59,173,63,207,1,215,71,86151,auth,63612,75804,49940,48457,13,0,1,415,641,0,0.84,0.87,0.56,25124,35986,271,373,273,11,0.26,0.79,0.61,860,685,0.73,0.74,0.38,0.12,0.03,0.28,0.76,0.14,normal
189,udp,S3,102,229,0,44,165,240,147,1,96,102,40563,Z39_50,67919,22622,19112,72366,16,0,0,303,931,0,0.71,0.59,0.7,34394,64468,23,207,155,213,0.65,0.61,0.31,212,307,0.39,0.62,0.09,0.74,0.63,0.84,0.14,0.88,normal
109,tcp,S2,107,217,1,27,252,3,160,0,188,52,42294,netstat,5540,54639,95341,40200,290,0,1,631,917,0,0.44,0.41,0.29,36277,65452,215,203,385,261,0.11,0.55,0.36,816,439,0.39,0.64,0.01,0.78,0.55,0.6,0.73,0.66,normal
24,tcp,S1,26,66,0,169,226,231,227,1,193,35,85940,imap4,437,31327,12631,52733,160,0,1,773,76,0,0.05,0.95,0.04,4013,5106,336,211,66,231,0.13,0.41,0.69,347,454,0.45,0.33,0.73,0.81,0.84,0.44,0.49,0.88,normal
161,icmp,REJ,118,245,0,164,191,220,32,0,150,8,95790,aol,49747,22631,52602,79220,233,1,1,185,525,0,0.2,0.52,0.75,21925,18379,328,157,313,299,0.26,0.48,0.7,279,101,0.36,0.45,0.63,0.61,0.01,0.84,0.78,0.9,normal
82,udp,RSTOS0,56,122,0,135,49,84,58,0,166,77,48305,domain,85917,6890,32005,36523,113,0,1,276,890,0,0.82,0.57,0.03,32462,22754,263,396,13,382,0.97,0.82,0.14,500,763,0.8,0.48,0.1,0.97,0.99,0.54,0.05,0.26,successful-admin
32,icmp,OTH,182,20,0,164,53,248,20,1,118,51,39442,pm_dump,83774,22442,74794,84486,423,0,0,638,312,0,0.35,0.23,0.35,53762,12172,65,81,29,209,0.61,0.12,0.72,934,317,0.25,0.18,0.5,0.44,0.7,0.88,0.3,0.68,normal
212,icmp,S1,14,127,0,236,167,30,160,0,219,105,27756,IRC,68224,22983,39070,95988,117,1,0,390,454,0,0.09,0.66,0.7,57495,56598,143,344,179,105,0.75,0.71,0.6,792,225,0.85,0.34,0.87,0.52,0.32,0.38,0.93,0.94,normal
51,icmp,S0,113,96,0,89,116,247,57,1,119,144,98990,domain_u,24405,94392,19821,34595,660,0,0,478,204,0,0.67,0.59,0.73,23155,54048,497,358,158,377,0.26,0,0,161,78,0.09,0.69,0.39,0.29,0.52,0.7,0.29,0.78,normal
245,icmp,RSTOS0,184,231,0,161,194,120,4,1,75,13,11365,hostnames,26773,32582,49731,74947,587,1,1,227,569,0,0.05,0.99,0.92,38733,33758,269,215,190,326,0.89,0.81,0.19,604,801,0.6,0.61,0.15,0.57,0.93,0.07,0.96,0.02,normal
229,udp,RSTO,91,191,0,144,209,198,187,0,227,21,70698,ftp_data,47300,2456,85815,89116,240,1,0,319,588,0,0.48,0.89,0.31,62148,29650,187,126,17,85,0.66,0.71,0.41,538,979,0.84,0.34,0.05,0.84,0.53,0.85,0.81,0.47,denial-of-service
224,icmp,OTH,81,197,1,73,110,88,179,0,83,133,96708,auth,97290,858,90101,62600,358,0,0,708,187,0,0.45,0.8,0.31,27202,43734,457,52,27,459,0.44,0.05,0.02,740,272,0.72,0.69,0.18,0.16,0.33,0.72,0.91,0.57,normal
201,udp,RSTR,218,113,1,210,197,101,64,0,203,31,19725,ldap,17131,45708,27894,73190,606,1,0,780,658,0,0.26,0.76,0.96,28813,58523,357,269,175,343,0.94,0.22,0.78,541,638,0.66,0.91,0.9,0.88,0.12,0.3,0.88,0.18,normal
154,udp,OTH,121,42,1,9,196,228,64,1,235,66,32994,ctf,66667,7811,35030,79364,16,0,1,861,679,0,0.13,0.48,0.13,28825,16621,302,202,152,487,0.05,0.72,0.4,577,610,0.96,0.13,0.11,0,0.69,0.25,0.66,0.1,normal
125,tcp,SH,202,129,1,217,135,33,199,1,219,130,44266,hostnames,72226,80205,93850,51567,209,1,0,138,865,0,0.68,0.31,0.85,10621,16885,329,294,85,232,0.58,0.58,0.21,171,761,0,0.23,0.81,0.12,0.75,0.51,0.92,0.21,normal
129,tcp,S1,67,65,0,224,207,121,184,1,152,66,89040,finger,43544,81339,64502,57571,393,1,1,551,998,0,0.07,0.43,0.7,4688,5618,14,246,179,20,0.86,0.83,0.02,497,395,0.42,0.73,0.56,0.09,0.57,0.54,0.67,0.67,protocol-command-decode
97,icmp,S3,245,245,0,4,251,74,82,0,28,104,18824,systat,41778,29865,41445,2683,35,1,0,54,212,0,0.91,0.6,0.37,43166,24136,470,34,125,463,0.92,0.39,0.36,878,113,0.29,0.88,0.13,0.93,0.37,0.51,0.13,0.68,normal
160,tcp,SF,93,61,1,132,101,202,81,0,181,53,63894,pop_3,17753,39147,62017,14179,95,1,0,462,645,0,0.17,0.01,0.5,28678,38202,221,296,97,145,0.74,0.61,0.07,133,163,0.36,0.11,0.62,0.15,0.47,0.31,0.02,0.58,normal
176,tcp,OTH,126,230,0,153,86,160,107,0,140,126,27585,ftp_data,92203,82449,28546,69160,43,0,1,608,301,0,0.85,0.19,0.72,4989,28053,287,244,122,222,0.9,0.49,0.03,48,457,0.67,0.95,0.81,0.93,0.4,0.39,0.73,0.36,normal
45,icmp,OTH,254,80,1,109,156,245,154,0,202,94,24346,iso_tsap,91555,46771,6837,42141,602,1,0,98,859,0,0.09,0.47,0.53,6474,26504,253,22,373,472,0.57,0.51,0.27,359,856,0.48,0.87,0.96,0.53,0.21,0.19,0.39,0.64,normal
161,icmp,SH,8,29,1,187,75,230,121,0,155,42,24347,domain,68933,12506,54088,45362,466,0,0,248,116,0,0.22,0.4,0.48,31076,47064,278,241,102,232,0.61,0.75,0.61,865,900,0.85,0.12,0.36,0.07,0.94,0.34,0.77,0.21,normal
207,tcp,S2,21,40,0,194,32,220,122,0,29,27,83685,daytime,75742,26855,98625,37959,519,0,0,654,191,0,0.22,0.23,0.65,9508,36546,269,310,101,83,0.98,0.36,0.32,644,258,0.81,0.54,0.87,0.23,0.03,0.96,0.7,0.79,normal
7,icmp,RSTO,126,231,1,222,1,198,171,0,213,138,17038,klogin,31132,3554,48109,54991,395,1,1,372,940,0,0.3,0.89,0.91,41587,61346,108,51,216,57,0.75,0.75,0.64,113,449,0.14,0.3,0.72,0.92,0.66,0.65,0.72,0.39,normal
47,udp,S0,73,11,0,90,159,55,99,1,82,4,68057,ecr_i,66743,62591,70970,83818,296,1,0,54,103,0,0.55,0.36,0.84,35178,1013,317,171,367,105,0.25,0.72,0.33,976,183,0.09,0.14,0.21,0.61,0.53,0.05,0.04,0.55,not-suspicious
53,icmp,S1,115,87,0,30,171,168,222,1,18,14,39023,remote_job,12788,45196,47887,241,626,0,0,196,608,0,0.45,0.29,0.38,42878,9746,296,149,380,284,0.94,0.78,0.15,579,460,0.75,0.37,0.73,0.05,0.72,0.44,0.63,0.68,normal
90,udp,S2,53,240,0,79,60,213,24,1,32,136,6155,tim_i,58892,79698,54853,34873,348,1,0,381,857,0,0.61,0.55,0.46,42964,59922,345,69,259,498,0.27,0.81,0.24,593,267,0.64,0.99,0.12,0.74,0.43,0.82,0.46,0,successful-recon-limited
10,icmp,SF,44,9,1,105,104,85,223,0,0,118,60995,IRC,2338,52785,26543,12386,366,1,1,562,25,0,0.67,0.88,0.32,285,29537,255,369,244,486,0.7,0.56,0.88,993,468,0.51,0.82,0.96,0.58,0.53,0.66,0.93,0.03,normal
50,icmp,S1,111,108,0,148,43,88,136,1,180,25,41205,echo,37737,20220,3366,14431,400,1,0,10,106,0,0.72,0.2,0.08,17565,29547,426,96,94,157,0.19,0.93,0.49,998,300,0.36,0.77,0.97,0.81,0.67,0.08,0.19,0.14,normal
25,icmp,S2,79,22,0,32,30,214,255,1,66,36,45574,iso_tsap,8040,92711,1454,53179,24,1,0,361,164,0,0.34,0.31,0.92,45981,50828,216,138,145,168,0.38,0.73,0.86,501,878,0.27,0.87,0.53,0.15,0.61,0.26,0.04,0.18,normal
227,tcp,S1,227,88,0,136,171,188,185,0,228,119,82588,telnet,6438,52587,15268,56810,68,1,0,306,799,0,0.05,0.53,0.67,7084,46374,296,71,353,213,0.21,0.43,0.52,667,34,0.38,0.1,0.29,0.69,0.24,0.71,0.68,0.58,denial-of-service
47,tcp,SH,132,63,1,231,184,118,123,1,192,136,42795,remote_job,37625,39262,66761,98572,578,1,0,426,481,0,0,0.34,0.61,43328,19645,326,71,370,371,0.07,0.77,0.04,822,274,0.46,0.6,0.03,0.63,0.15,0.17,0.26,0.09,icmp-event
242,udp,S3,28,238,0,28,34,79,39,1,159,67,40881,urh_i,89199,86848,98667,90277,160,0,1,296,8,0,0.02,0.29,0.46,11159,54606,282,392,134,263,0.22,0.81,0.49,264,762,0.59,0.16,0.87,0.17,0.72,0.99,0.17,0.21,normal
44,udp,REJ,52,208,1,33,30,35,195,0,12,39,54282,other,4788,169,9266,65764,681,0,0,985,880,0,0.05,0.71,0.62,56600,47474,446,136,191,14,0.83,0.06,0.96,416,690,0.04,0.09,0.33,0.9,0.71,0.16,0.54,0.41,normal
122,tcp,RSTR,200,239,1,191,222,145,178,1,134,115,13232,time,38582,66928,92302,21639,209,1,0,500,875,0,0.67,0.65,0.33,28547,784,404,76,220,485,0.15,0.74,0.12,86,528,0.27,0.99,0.69,0.79,0.25,0.85,0.67,0.76,unsuccessful-user
82,tcp,OTH,237,117,0,20,12,78,60,0,178,140,11414,finger,77983,80227,43199,87140,334,0,0,20,607,0,0.77,0.41,0.06,33164,743,176,366,217,126,0.73,0.76,0.96,678,515,0.03,0.87,0.35,0.69,0.88,0.36,0.04,0.05,normal
116,udp,S3,255,218,1,91,110,252,109,1,20,30,93132,netbios_dgm,39144,88832,62063,33307,350,1,1,842,547,0,0.42,0.01,0.4,59899,40245,439,13,138,395,0.08,0.06,0.23,709,784,0.74,0.14,0.91,0.85,0.28,0.94,0.33,0.74,normal
43,icmp,S2,150,65,0,67,210,2,183,1,223,147,16347,urh_i,97618,5492,80977,64588,488,1,1,183,361,0,0.65,0.91,0.73,54203,52571,254,93,51,451,0.85,0.15,0.34,74,36,0,0.32,0.09,0.71,0.96,0.91,0.69,0.01,normal
30,udp,RSTO,20,55,0,68,71,226,80,0,37,149,52325,ctf,94744,83288,24174,67449,206,1,1,342,517,0,0.58,0.04,0.7,18446,14540,65,231,239,210,0.56,0.36,0.11,353,348,0.61,0.06,0.97,0.26,0.64,0.96,0.04,0.76,normal
41,tcp,SH,96,246,0,96,130,82,15,0,48,59,6508,rje,73883,68994,89271,27902,588,1,0,433,208,0,0.58,0.26,0.85,61807,50400,117,120,338,77,0.91,0.86,0.75,518,624,0.99,0.76,0.91,0.33,0.33,0.56,0.28,0.87,normal
93,icmp,S2,178,173,1,225,174,47,188,0,25,29,72987,other,76354,23482,29469,88189,631,0,1,402,792,0,0.01,0.64,0.02,5353,48426,130,4,306,23,0.59,0.94,0.89,92,514,0.53,0.93,0.32,0.42,0.12,0.12,0.06,0.33,normal
