159,udp,RSTO,209,91,0,196,247,210,246,1,217,42,36368,ntp_u,31289,54704,74953,1706,625,0,1,669,12,0,0.04,0.71,0.25,43931,6283,326,215,232,86,0.23,0.17,0.84,423,269,0.98,0.84,0.2,0.93,0.52,0.5,0.52,0.19,normal
215,tcp,S1,234,163,0,153,173,70,230,0,167,50,47418,csnet_ns,80155,77241,4004,51437,330,1,0,577,129,0,0.92,0.16,0.87,10256,31100,225,14,26,389,0.96,0.27,0.03,712,162,0.79,0.63,0.89,0.21,0.05,0.88,0.5,0.01,normal
234,udp,REJ,211,246,0,7,166,86,174,0,75,62,50469,Z39_50,88851,4146,90216,44660,420,0,0,884,666,0,0.12,0.11,0.48,59747,13228,176,83,232,139,0.48,0.99,0.22,900,733,0.03,0.98,0.69,0.02,0.39,0.92,0.42,0.76,normal
59,udp,SH,232,30,0,26,41,236,161,1,89,66,57698,mtp,40010,90330,32752,62190,73,0,0,260,205,0,0.66,0.27,0.75,43887,31388,246,76,205,9,0.01,0.64,0.7,915,777,0.4,0.35,0.91,0.71,0.45,0.3,0.7,0.66,normal
217,udp,S1,66,100,1,201,53,139,63,0,186,75,25907,red_i,68017,27055,22725,60472,46,1,0,827,495,0,0.5,0.91,0.07,19555,18796,233,150,155,421,0.11,0.77,0.4,128,24,0.87,0.47,0.19,0.47,0.09,0.6,0.77,0.02,normal
213,tcp,RSTR,111,240,1,85,58,78,92,0,6,76,67175,aol,88501,23215,29830,87340,674,1,0,290,140,0,0.44,0.77,0.8,24384,30439,325,378,298,116,0.79,0.69,0.2,386,787,0.17,0.56,0.15,0.21,0.34,0.09,0.16,0.08,successful-admin
214,udp,RSTR,126,170,1,92,139,189,1,0,189,41,7247,sql_net,27892,95829,84596,50788,560,0,0,110,537,0,0.78,0.31,0.41,41104,58786,76,224,189,40,0.06,0.29,0.42,20,689,0.92,0.39,0.96,0.72,0.82,0.84,0.34,0.43,misc-attack
56,tcp,SH,96,109,0,239,37,92,142,0,61,15,97117,exec,91510,89678,21288,90871,79,0,1,860,486,0,0.25,0.15,0.08,54433,41344,379,146,298,295,0.35,0.01,0.79,774,302,0.74,0.82,0.09,0.67,0.41,0.25,0.56,0.97,normal
35,icmp,S1,75,8,0,34,223,13,62,0,202,119,43080,http_443,64326,29394,74448,48667,543,1,1,741,342,0,0.96,0.34,0.81,20481,10581,70,260,132,3,0.72,0.71,0.4,492,86,0.99,0.98,0.7,0.66,0.99,0.61,0.52,0.1,normal
245,udp,SF,196,25,1,182,154,147,233,1,231,29,72564,ssh,1098,91647,74769,13238,618,0,0,158,947,0,0.44,0.97,0.92,15372,60468,225,179,380,155,0.79,0.2,0.4,456,452,0.93,0.47,0.14,0.36,0.32,0.35,0.83,0.18,normal
18,tcp,RSTR,112,217,1,225,120,160,199,1,79,57,89526,bgp,46690,54384,47838,30338,90,0,0,273,802,0,0.94,0.09,0.21,50808,23152,450,70,26,59,0.34,0.3,0.63,752,227,0.38,0.06,0.86,0.52,0.28,0.94,0.02,0.8,web-application-activity
93,icmp,S1,99,31,0,251,205,30,43,1,22,150,8468,domain_u,41923,35709,39802,50641,212,1,1,195,44,0,0.68,0.74,0.74,16768,8754,21,244,79,292,0.29,0.26,0.24,634,494,0.89,0.88,0.26,0.95,0.88,0.05,0,0.67,normal
14,tcp,REJ,91,245,1,81,38,14,174,1,239,120,23979,other,81550,53410,62524,42198,568,1,0,21,111,0,0,0.72,0.47,32883,54012,99,185,65,446,0.95,0.7,0.52,776,594,0.6,0.95,0.96,0.12,0.14,0.99,0.12,0.88,normal
199,tcp,REJ,187,178,0,205,41,123,172,1,172,43,97438,netbios_dgm,45321,33690,72323,29300,491,1,0,425,175,0,0.23,0.37,0.66,21657,40339,152,358,289,361,0.6,0.64,0.9,11,863,0.59,0.46,0.97,0.49,0.25,0.06,0.24,0.05,normal
147,tcp,S3,27,8,0,148,80,35,219,0,47,103,54807,urh_i,85591,48539,69165,5914,161,0,0,33,757,0,0.56,0.58,0.06,1083,29381,79,278,379,347,0.06,0.97,0.05,848,136,0.77,0.32,0.7,0.04,0.93,0.08,0.82,0.6,normal
65,icmp,SH,215,59,1,192,116,124,185,1,103,80,25360,sunrpc,39239,9192,90049,45052,224,0,0,849,1,0,0.77,0.31,0.08,1093,22262,481,310,283,394,0.86,0.06,0.74,753,203,0.13,0.87,0.98,0.31,0.27,0.4,0.55,0.79,normal
134,tcp,SF,136,105,1,58,46,101,94,0,219,51,95274,ctf,27861,30587,18978,24026,94,1,0,558,438,0,0.67,0.56,0.66,21201,8492,332,58,296,473,0.59,0.79,0.03,807,233,0.89,0.79,0.83,0.52,0.14,0.05,0.71,0.99,normal
224,udp,RSTOS0,170,20,1,242,122,174,197,0,208,65,31007,courier,83355,94664,59325,82825,502,1,1,479,678,0,0.14,0.61,0.21,14459,33456,376,240,124,56,0.79,0.66,0.25,811,614,0.53,0.86,0.88,0.33,0.35,0.57,0.93,0.11,normal
106,tcp,S0,216,56,0,151,190,178,13,0,54,129,86055,other,33687,56569,47229,28684,4,1,0,741,69,0,0.1,0.2,0.9,61922,3717,227,398,22,120,0.33,0.1,0.16,400,439,0.16,0.84,0.94,0.89,0.21,0.38,0.91,0.82,not-suspicious
193,icmp,SH,167,64,1,92,12,172,56,0,116,130,75122,ecr_i,95148,14455,8083,59849,202,1,0,8,322,0,0.01,0.6,0,28281,2372,490,94,359,317,0.1,0.14,0.96,448,924,0.2,0.07,0.1,0.65,0.42,0.58,0.38,0.09,normal
124,tcp,SH,225,139,0,138,255,214,47,0,137,62,22665,whois,4810,81674,35762,16680,611,1,0,505,548,0,0.49,0.33,0.8,30518,6878,23,177,214,416,0.19,0.96,0.33,94,148,0.31,0.17,0.38,0.32,0.93,0.24,0.55,0.08,unusual-client-port-connection
180,icmp,S2,244,235,0,48,221,85,49,0,70,136,65024,finger,73282,5164,57459,41268,34,1,1,84,194,0,0.49,0.33,0.49,23524,46916,421,74,124,427,0.97,0.66,0.23,449,534,0.11,0.4,0.47,0.36,0.99,0.57,0.59,0.22,attempted-recon
213,icmp,S2,252,176,1,88,247,141,171,1,101,107,52431,ldap,51323,7651,46139,35736,123,1,0,940,965,0,0.33,0.79,0.67,39983,56577,295,301,395,85,0.71,0.63,0.61,709,681,0.28,0.27,0.39,0.72,0.46,0.85,0.57,0.39,normal
47,icmp,REJ,121,34,1,198,22,9,48,0,250,12,25356,nntp,18953,23343,81821,1704,280,0,0,177,285,0,0.94,0.89,0.96,611,34634,7,328,77,326,0.95,0.31,0.91,424,988,0.19,0.22,0.2,0.26,0.24,0.02,0.94,0.43,normal
8,tcp,S3,55,12,0,133,127,195,119,0,152,133,40636,name,88851,11913,66566,24571,438,1,0,58,839,0,0.26,0.2,0.63,2250,1019,103,234,373,417,0.16,0.32,0.2,8,800,0.9,0.49,0.34,0.7,0.27,0.09,0.39,0.53,normal
215,udp,S1,42,20,1,53,15,118,154,0,13,134,92873,gopher,10336,71123,17159,34389,407,1,1,420,697,0,0.63,0.9,0,59521,9367,307,142,282,63,0.52,0.2,0.3,438,626,0.87,0.49,0.99,0.69,0.87,0.91,0.54,0.18,unknown
151,udp,RSTOS0,184,188,0,163,170,158,100,0,105,56,34383,rje,55317,66841,69960,11732,363,1,0,956,343,0,0.74,0.23,0.33,17568,3450,444,154,365,486,0.58,0.07,0.35,322,227,0.34,0.11,0.99,0.21,0.66,0.09,0.28,0.23,normal
67,udp,S2,201,235,1,132,35,228,183,0,98,152,11367,link,89143,7950,74695,63696,15,1,0,841,924,0,0.81,0.17,0.12,21690,15084,430,305,106,433,0.72,0.75,0.67,529,919,0.05,0.56,0.12,0.87,0.14,0.7,0.46,0.1,normal
170,icmp,SH,100,249,0,139,24,41,136,0,65,88,96550,Z39_50,57401,30744,28714,5000,27,1,1,372,419,0,0.85,0.53,0.56,63893,379,395,275,265,155,0.26,0.62,0.11,672,742,0.63,0.88,0.45,0.55,0.04,0.27,0.23,0.54,normal
132,udp,RSTR,157,26,0,34,241,23,243,0,137,24,63262,other,31196,50171,83581,97193,689,0,1,867,142,0,0.25,0.07,0.9,25803,63715,415,166,103,427,0.9,0.12,0.8,506,852,0.72,0.66,0.97,0.82,0.05,0.03,0.9,0.4,normal
66,icmp,OTH,120,249,0,102,214,209,51,1,108,134,52398,ntp_u,16171,2950,48543,48939,560,1,1,960,522,0,0.14,0.55,0.18,30535,29597,45,370,382,465,0.16,0.75,0.66,367,665,0.04,0.21,0.51,0.16,0.35,0.51,0.03,0.95,normal
143,icmp,OTH,232,40,1,94,147,244,209,0,69,115,38500,http,53585,39432,61775,65042,61,1,0,295,508,0,0.29,0.14,0.92,21081,28284,246,292,45,188,0.61,0.72,0.15,10,397,0.63,0.49,0.79,0.66,0.1,0.61,0.11,0.56,unsuccessful-user
78,udp,REJ,203,245,1,85,138,208,101,1,5,78,91074,pm_dump,69711,35826,94406,76738,371,1,1,449,729,0,0.29,0.35,0.49,4428,44709,143,85,216,372,0.24,0.01,0.19,320,269,0.7,0.93,0.52,0.13,0.2,0.86,0.23,0.82,normal
62,icmp,RSTR,34,71,1,234,205,41,187,0,182,22,47624,pm_dump,91742,24394,27524,5420,372,0,0,912,236,0,0.24,0.55,0.78,43714,43345,171,145,308,156,0.24,0.65,0.23,372,336,0.38,0.53,0.77,0.8,0.91,0.35,0.65,0.85,inappropriate-content
90,tcp,OTH,44,92,1,124,13,125,248,0,77,23,91844,netbios_ssn,46565,32316,59946,59655,482,0,1,127,98,0,0.71,0.47,0.96,2778,53491,290,140,400,463,0.21,0.98,0.62,997,40,0.72,0.87,0.46,0.98,0.37,0.51,0.34,0.07,unsuccessful-user
27,tcp,RSTOS0,160,20,1,114,186,194,170,1,116,96,61468,exec,97009,75772,66911,43368,388,1,0,285,692,0,0.84,0.75,0.42,63797,32552,192,224,246,490,0.35,0.93,0.34,708,927,0.97,0.77,0.1,0.28,0.4,0.71,0,0.49,normal
103,udp,SF,3,215,0,47,98,37,74,1,102,103,94775,Z39_50,52462,45336,33789,40490,401,0,1,120,703,0,0.9,0.91,0.68,52691,25905,97,275,84,106,0.21,0.31,0.75,450,738,0.58,0.93,0.27,0.79,0.79,0.94,0.84,0.95,attempted-user
134,tcp,RSTR,180,58,1,120,110,218,244,0,65,117,51550,domain,15686,84276,26193,35995,170,0,0,935,927,0,0.22,0.13,0.2,1680,45365,360,364,62,236,0.93,0.13,0.8,974,969,0.21,0.24,0.99,0.19,0.15,0.64,0.37,0.24,normal
136,udp,S0,143,111,1,11,213,194,48,1,163,94,66071,systat,41045,50768,82820,4042,234,1,0,251,608,0,0.72,0.09,0.73,2435,63387,410,116,77,166,0.01,0.89,0.69,132,426,0.21,0.29,0.1,0.58,0.02,0.2,0.21,0.37,web-application-attack
26,icmp,S1,215,2,1,164,37,254,38,0,22,120,72141,private,1829,51082,8608,15854,650,1,1,80,487,0,0.84,0.96,0.59,36020,4542,183,396,25,118,0.11,0.32,0.77,350,731,0.03,0.73,0.33,0.71,0.09,0.04,0.86,0.89,normal
43,udp,SH,2,194,1,230,84,212,209,1,242,140,40451,echo,65701,56488,1298,55240,612,1,0,628,203,0,0.67,0.86,0.23,39340,17766,276,57,91,73,0.86,0.99,0.94,603,735,0.85,0.61,0.43,0.24,0.25,0.93,0.17,0.13,normal
37,icmp,S3,71,27,1,225,236,137,221,0,161,140,81465,ntp_u,5117,45778,54754,73404,625,1,0,475,548,0,0.97,0.47,0.27,9846,60919,135,41,6,127,0.75,0.56,0.63,88,538,0.75,0.42,0.84,0.58,0.92,0.44,0.49,0.66,normal
70,icmp,REJ,113,170,1,34,9,234,38,1,213,106,69195,ecr_i,25143,69490,67895,48114,339,1,1,449,972,0,0.73,0.62,0.39,58837,35635,385,395,380,279,0.53,0.78,0.19,644,541,0.85,0.39,0.53,0.07,0.7,0.77,0.3,0.82,normal
94,tcp,RSTO,131,18,1,57,236,38,48,1,194,17,79845,IRC,39631,92454,4322,91385,388,1,1,118,320,0,0.74,0.8,0.18,23380,22436,251,45,391,250,0.17,0.26,0.57,793,894,0.58,0.91,0.08,0.88,0.34,0.82,0.02,0.31,normal
32,tcp,RSTO,214,172,0,227,58,94,7,1,79,103,95487,imap4,83942,95085,23355,43531,0,0,1,823,608,0,0.17,0.37,0.25,15118,36240,424,334,222,480,0.68,0.61,0.79,341,135,0.54,0.1,0.73,0.22,0.34,0.95,0.21,0.95,normal
76,tcp,S1,213,69,0,164,194,142,214,0,6,33,71363,nnsp,95701,35790,88654,89748,93,0,1,356,403,0,0.67,0.45,0.08,36287,1187,1,65,139,17,0.69,0.1,0.27,218,303,0.28,0.34,0.85,0.48,0.47,0.27,0.71,0.71,normal
158,icmp,RSTOS0,83,157,0,214,127,166,34,1,45,86,56014,sunrpc,49468,73466,61104,4149,650,0,0,489,110,0,0.65,0.58,0.83,34658,55724,131,309,377,203,0.38,0.51,0.63,377,895,0.64,0.18,0.32,0.36,0.98,0.77,0.02,0.96,normal
206,tcp,S1,220,130,0,107,17,88,166,0,69,28,26861,klogin,65383,42696,66004,18237,464,0,0,517,291,0,0,0.22,0.48,14846,53906,13,332,81,126,0.38,0.08,0.54,855,651,0.26,0.89,0.68,0.44,0.61,0.12,0.57,0.27,normal
89,tcp,S0,166,33,0,74,235,159,254,1,192,72,60094,private,16129,33914,85895,45366,298,1,0,833,862,0,0.39,0.88,0.67,14283,43571,434,136,372,102,0.93,0.16,0.52,506,279,0.19,0.31,0.37,0.85,0.18,0.51,0.54,0.76,misc-attack
117,icmp,SH,132,226,1,92,20,34,249,0,255,29,75299,aol,20812,38587,98519,83582,526,1,0,884,16,0,0.78,0.01,0.71,6583,2749,485,220,253,154,0.42,0.38,0.33,920,794,0.65,0.04,0.3,0.37,0.62,0.61,0.15,0.04,normal
217,icmp,REJ,147,232,0,252,183,124,195,1,82,152,89830,rje,91630,38018,5141,66937,124,1,1,738,181,0,0.05,0,0.48,20435,2929,265,58,296,146,0.72,0.71,0.34,490,561,0.49,0.89,0.41,0.98,0.49,0.92,0.72,0.09,protocol-command-decode
79,tcp,S1,6,93,0,152,205,84,185,1,58,95,39596,ssh,84118,56781,37753,57667,81,0,0,236,398,0,0.77,0.72,0.51,43109,21611,456,284,364,24,0.78,0.06,0.64,287,106,0.35,0.89,0.37,0.39,0.7,0.79,0.44,0.63,normal
101,tcp,S1,176,103,1,142,134,200,179,0,97,124,73862,ftp_data,42204,28594,93790,47292,429,1,1,398,987,0,0.24,0.72,0.24,40559,51146,81,355,69,321,0.29,0.18,0.4,192,173,0.58,0.87,0.12,0.08,0.54,0.1,0.98,0.84,normal
236,udp,S0,49,247,0,164,207,11,136,1,185,110,79588,exec,63744,6225,87547,50727,528,1,0,663,869,0,0.82,0.9,0.28,25660,59170,50,334,280,218,0.62,0.57,0.53,113,363,0.25,0.98,0.94,0.02,0.28,0.84,0.53,0.53,unsuccessful-user
162,icmp,S3,202,32,0,230,43,16,206,0,115,39,46508,name,39293,97985,12539,84517,662,1,0,133,999,0,0.84,0.42,0.78,44263,7275,484,172,271,190,0.95,0.58,0.41,136,907,0.99,0.84,0.96,0.9,0.77,0.21,0.61,0.71,tcp-connection
131,udp,RSTR,253,156,0,155,72,96,39,0,74,125,7477,ctf,64790,50139,26799,25001,457,0,1,994,80,0,0.91,0.73,0.04,3487,49292,495,26,207,402,0.59,0.14,0.49,390,674,0.41,0.72,0.9,0.75,0.31,0.15,0.75,0.85,misc-activity
77,udp,REJ,151,39,0,159,117,105,86,1,53,29,78030,eco_i,14945,42632,66407,33834,334,0,1,994,59,0,0,0.1,0.33,3439,36947,308,42,387,421,0.81,0.5,0.38,42,129,0.07,0.88,0.8,0.46,0.69,0.88,0.22,0.15,non-standard-protocol
149,icmp,SH,24,253,1,6,44,2,6,1,167,152,15320,rje,40602,43254,4441,20379,495,1,1,670,137,0,0.19,0.3,0.51,20623,4709,463,302,213,243,0.96,0.25,0.88,218,11,0.67,0.62,0.3,0.36,0.24,0.03,0.78,0.74,normal
103,udp,REJ,244,14,0,76,19,187,123,1,98,137,20939,uucp,34750,95259,16706,41826,153,1,1,754,166,0,0.61,0.83,0.93,4702,34567,80,186,341,441,0.42,0.24,0.54,254,768,0.54,0.5,0.56,0.86,0.16,0.73,0.33,0.39,normal
169,udp,S3,173,115,1,103,226,39,162,0,67,80,60482,telnet,64953,43610,60710,77232,14,0,0,833,85,0,0.3,0.03,0.04,58870,36475,155,240,19,121,0.25,0.13,0.23,196,322,0.41,0.79,0.77,0.55,0.51,0.51,0.49,0.32,normal
232,icmp,REJ,105,9,0,3,167,129,190,1,235,45,18039,telnet,32312,68608,66558,70785,242,0,1,544,199,0,0.96,0.02,0.85,38167,11432,241,286,366,400,0.26,0.02,0.89,779,667,0.47,0.54,0.33,0.08,0.78,0.33,0.55,0.81,normal
181,tcp,RSTR,43,175,1,77,186,182,210,0,94,3,16816,IRC,65670,59904,52177,56378,431,1,1,300,7,0,0.01,0.63,0.69,4261,61300,66,346,334,244,0.14,0.98,0.29,257,980,0.96,0.34,0.17,0.54,0.99,0.14,0.45,0.09,system-call-detect
5,udp,S2,51,203,0,122,227,143,75,1,124,10,5258,smtp,3639,60684,76097,24237,428,0,1,71,538,0,0.76,0.48,0.78,54530,9187,164,12,273,0,0.36,0.63,0.91,176,295,0.21,0.63,0.29,0.82,0.84,0.8,0.65,0.8,normal
194,tcp,RSTO,51,205,1,150,205,162,88,1,208,98,16273,netbios_ns,24815,89332,87472,5506,546,1,0,92,169,0,0.52,0.67,0.13,10914,60402,104,85,140,133,0.86,0.99,0.5,851,1000,0.7,0.66,0.55,0.54,0.51,0.86,0.32,0.64,inappropriate-content
179,udp,OTH,95,38,0,49,152,43,95,1,236,30,15698,systat,49210,94739,91420,24529,464,0,0,338,665,0,0.25,0.91,0.92,60836,20700,147,338,103,444,0.5,0,0.86,622,60,0.65,0.44,0.74,0.52,0.82,0.96,0.03,0.71,normal
106,tcp,REJ,2,19,1,219,19,63,168,1,124,121,57312,auth,89249,20840,58375,46444,132,0,1,11,88,0,0.37,0.03,0.64,4164,40386,378,46,367,196,0.61,0.78,0.86,953,905,0.78,0.05,0.25,0.06,0.29,0.13,0.52,0.68,normal
245,tcp,S2,220,93,0,191,255,54,213,0,248,119,61831,ssh,74896,51701,34187,52516,364,1,0,907,651,0,0.14,0.71,0.3,57529,38609,487,32,268,36,0.78,0.94,0.79,537,320,0.75,0.06,0.93,0.17,0.49,0.06,0.59,0.41,normal
198,udp,REJ,235,68,0,9,132,26,97,1,255,109,87980,supdup,24059,45636,41998,90915,381,0,0,694,704,0,0.48,0.51,0.36,19213,52289,203,271,338,483,0.54,0.91,0.67,707,441,0.38,0.94,0.32,0.5,0.66,0.47,0.84,0.35,suspicious-filename-detect
2,tcp,RSTR,115,250,1,219,31,111,41,1,166,129,80776,efs,85740,36733,40139,54881,275,0,1,516,571,0,0.32,0.64,0.62,17296,55598,500,21,398,485,0.56,0.39,0.35,518,114,0.08,0.71,0.44,0.62,0.15,0.92,0.73,0.69,normal
156,tcp,SH,94,187,1,48,182,248,161,1,36,75,82273,domain_u,19696,7821,27185,62986,586,0,1,198,696,0,0.23,0.05,0.81,16177,43244,201,49,158,287,0.62,0.81,0.48,42,675,0.76,0.24,0.24,0.66,0.19,0.97,0.57,0.62,normal
131,tcp,REJ,232,97,0,136,223,149,18,0,106,122,90097,nntp,41507,18278,85074,89247,692,0,1,457,938,0,0.81,0.11,0.03,15781,55003,412,42,221,76,0.54,0.2,0.71,214,55,0.85,0.82,0.22,0.68,0.57,0.73,0.26,0.6,normal
9,icmp,SH,23,90,1,253,183,13,237,1,137,105,24304,nnsp,46101,56618,42276,40619,481,0,1,822,263,0,0.72,0.2,0.44,1002,29670,171,389,256,378,0.06,0.35,0.47,543,363,0.17,0.47,0.27,0.69,0.71,0.55,0.68,0.85,normal
209,udp,SH,251,24,1,211,175,115,173,1,89,66,33146,exec,23357,62803,3956,14427,610,0,1,140,297,0,0.59,0.61,0.76,28734,16562,260,133,39,399,0.79,0.62,0.63,255,178,0.25,0.13,0.9,0.61,0.64,0.04,0.54,0.25,normal
179,icmp,OTH,116,135,0,1,178,118,215,1,129,112,21687,domain,64378,39276,25464,53214,326,0,0,674,793,0,0.35,0.52,0.94,21279,63148,353,162,36,309,0.74,0.72,0.02,423,477,0.12,0.52,0.18,0.66,0.16,0.59,0.36,0.24,normal
170,tcp,RSTOS0,126,180,1,23,159,222,158,1,132,101,78719,courier,75908,21507,42504,17804,595,1,0,650,164,0,0.75,0.22,0.33,36852,28756,92,271,83,29,0.39,0.2,0.65,784,525,0.13,0.73,0.87,0.63,0.29,0.45,0.57,0.42,normal
106,tcp,RSTR,188,255,1,157,124,189,39,0,72,42,2691,urh_i,35578,44855,23923,50161,259,1,1,172,996,0,0.63,0.69,0.08,47242,42304,174,243,58,313,0.3,0.81,0.14,76,38,0.69,0.26,0.21,0.93,0.44,0.67,0.99,0.12,normal
53,tcp,SF,12,118,1,45,194,253,53,1,166,150,22949,netstat,30293,1675,26216,83262,51,1,0,203,288,0,0.28,0.33,0.68,4583,7655,273,8,210,203,0.93,0.7,0.75,873,527,0.71,0.96,0.84,0.65,0.78,0.23,0.05,0.26,attempted-dos
84,tcp,RSTR,60,109,1,250,253,45,49,0,219,153,28206,urp_i,14254,55901,67249,85459,136,1,1,52,402,0,0.59,0.62,0.91,51216,62119,365,255,142,388,0.41,0.22,0.43,701,734,0.97,0.61,0.3,0.48,0.67,0.51,0.05,0.67,normal
190,tcp,SF,117,21,0,202,91,111,25,0,43,12,90073,time,12191,81718,79945,33302,272,1,0,568,625,0,0.59,0.5,0.64,54289,60053,379,373,126,194,0.54,0.38,0.68,757,558,0.07,0.98,0.69,0.77,0.63,0.99,0.81,0.58,normal
239,tcp,S1,49,7,1,27,134,77,15,1,196,58,15958,discard,76937,43858,88003,3559,78,1,0,517,118,0,0.68,0.2,0.76,20520,31778,132,366,17,90,0.52,0.93,0.53,223,545,0.2,0.54,0,0.34,0.79,0.58,0.33,0.61,normal
151,udp,S1,57,186,0,196,184,244,15,1,44,137,59696,ftp_data,99140,83991,75777,69189,310,0,1,721,395,0,0.32,0.56,0.45,22501,53261,164,349,44,425,0.23,0.63,0.22,635,483,0.62,0.8,0.65,0.96,0.36,0.53,0.48,0.52,normal
104,icmp,RSTO,74,28,0,190,69,251,53,0,240,67,35687,smtp,79804,4549,38048,74547,662,0,1,420,772,0,0.98,0.49,0.54,4759,6805,231,211,163,261,0.89,0,0.61,652,914,0.07,0.6,0.94,0.32,0,0.88,0.7,0.81,normal
109,udp,OTH,79,191,1,83,248,183,178,0,34,41,11066,Z39_50,93655,19942,3713,415,166,0,0,869,120,0,0.27,0.44,0.8,10865,14379,366,66,7,65,0.39,0.18,0,56,828,0.29,0.2,0.53,0.73,0.85,0.15,0.99,0.22,normal
251,icmp,S0,9,132,0,2,182,49,71,0,15,107,86451,daytime,18661,14217,39639,46554,489,1,0,352,843,0,0.55,0.8,0.49,52068,8353,219,328,209,237,0.72,0.99,0.28,643,440,0.19,0.2,0.91,0.27,0.18,0.9,0.09,0.56,normal
100,udp,SH,112,231,0,63,201,219,62,1,119,154,23953,urp_i,49128,38205,71144,28577,423,0,1,774,211,0,0.29,0.42,0.92,38700,51931,141,71,212,199,0.23,0.84,0.05,210,840,0.27,0.94,0.55,0.71,0.92,0.3,0.25,0.22,normal
105,udp,RSTO,132,10,0,68,139,135,169,1,56,109,72880,ctf,50047,22957,36472,96350,197,1,0,633,84,0,0.17,0.28,0.94,51329,30753,345,159,125,389,0.77,0.75,0.42,653,553,0.45,0.96,0.69,0.85,0.37,0.6,0.23,0.64,normal
140,tcp,OTH,210,171,1,99,176,8,245,0,70,62,45140,time,36474,53206,72739,13046,135,1,1,860,192,0,0.02,0.39,0.7,40226,55869,4,245,39,293,0.25,0.7,0.96,916,242,0.14,0.22,0.36,0.74,0.72,0.35,0.23,0.87,normal
189,tcp,S2,94,61,0,166,105,231,72,0,236,131,78502,red_i,30835,11672,30985,22156,578,1,0,253,253,0,0.09,0.38,0.46,20400,53984,193,48,373,354,0.42,0.82,0.62,970,245,0.15,0.22,0.09,0.07,0.66,0.17,0.5,0.94,normal
157,udp,RSTO,251,230,0,88,46,224,160,1,15,57,7680,ftp_data,70534,31776,29237,88830,183,0,1,539,320,0,0.94,0.68,0.87,49441,27096,381,306,389,169,0.69,0.27,0.91,453,2,0.27,0.4,0.49,0.63,0.93,0.53,0.45,0.65,normal
17,tcp,S3,138,73,1,15,220,231,110,0,197,129,55112,IRC,80624,75277,84857,2886,503,1,1,531,475,0,0.42,0.33,0.55,3552,62627,204,114,368,406,0.82,0.31,0.45,187,933,0.42,0.09,0.39,0.69,0.85,0.19,0.78,0.86,successful-admin
6,icmp,S2,56,125,1,199,205,66,100,0,106,124,33092,http_2784,17607,9121,81647,39422,324,1,0,386,859,0,0.67,0.19,0.61,24265,23697,492,310,100,250,0.51,0.72,0.28,568,353,0.62,0.99,0.43,0.76,0.44,0.74,0.21,0.84,normal
84,udp,OTH,94,122,0,237,101,145,188,0,92,43,69957,csnet_ns,10729,50702,32497,36555,321,1,0,22,639,0,0.54,0.73,0.26,20986,28124,260,48,319,51,0.08,0.89,0.42,477,83,0.85,0.55,0.73,0.22,0.54,0.52,0.09,0.97,normal
187,icmp,S2,36,22,0,122,3,70,21,1,208,84,23001,pop_3,33048,98259,24115,26276,43,1,0,584,438,0,0.05,0.19,0.28,32806,45113,160,164,322,85,0.47,0.9,0.34,617,548,0.72,0.98,0.71,0.96,0.57,0.72,0.03,0.19,normal
245,udp,S1,61,144,1,48,27,59,215,0,168,36,50110,eco_i,38254,92309,72519,71791,295,0,1,910,133,0,0.86,0.46,0.48,63406,24490,143,289,84,287,0.11,0.95,0.27,136,243,0.36,0.54,0.82,0.41,0.38,0.44,0.21,0.72,shellcode-detect
168,udp,REJ,28,30,1,76,54,7,113,1,171,94,35435,harvest,58059,60161,23784,9767,199,1,1,676,35,0,0.74,0.35,0.41,28784,3299,169,170,314,437,0.3,0.25,0.6,746,160,0.84,0.81,0.75,0.76,0.99,0.85,0.73,0.59,normal
202,tcp,REJ,85,79,1,193,137,79,176,1,172,82,55538,http_8001,84508,76822,14523,74845,98,1,0,719,695,0,0.91,0.6,0.85,24332,62884,377,3,180,197,0.8,0.15,0.98,949,308,0.51,0.55,0.39,0.55,0.92,0.52,0.54,0.97,normal
29,udp,SF,42,102,1,75,210,144,39,1,182,131,1942,ftp,14599,84593,49308,78015,308,0,0,765,11,0,0.26,0.64,0.73,39192,62647,92,228,9,458,0.95,0.99,0.03,442,738,0.32,0.57,0.32,0.74,0.45,0.92,0.19,0.86,normal
93,icmp,SH,86,250,1,205,152,72,210,0,224,65,2111,netstat,17606,74982,98404,12705,337,1,1,170,570,0,0.05,0.94,0.21,55006,36190,489,206,199,100,0.74,0.92,0.8,56,607,0.41,0.7,0.43,0.85,0.89,0.29,0.27,0.69,normal
92,udp,OTH,175,203,1,105,82,67,196,0,129,28,354,discard,73975,20042,85752,44448,516,0,1,564,955,0,0.74,0.16,0.21,56045,4737,82,256,163,496,0.13,0.75,0.97,334,497,0.2,0.1,0.63,0.14,0.65,0.22,0.69,0.94,normal
14,icmp,S2,226,110,1,75,69,25,124,0,219,132,71534,pm_dump,3265,20860,27589,23196,547,1,0,842,536,0,0.69,0.85,0.71,132,30047,441,107,29,285,0.92,0.25,0.39,781,462,0.2,0.65,0.92,0.28,0.9,0.84,0.4,0.6,normal
230,udp,REJ,181,43,0,91,145,112,101,1,9,106,9549,harvest,27893,67402,3231,1420,430,0,1,125,994,0,0.78,0.5,0.8,10885,36497,124,355,303,398,0.82,0.57,0.17,192,70,0.29,0.11,0.43,0.31,0.72,0.71,0.02,0.96,normal
