3,udp,RSTO,102,129,1,212,37,74,29,0,98,145,62772,daytime,78713,67274,25406,20513,411,1,1,257,759,0,0.64,0.45,0.55,31925,12232,113,356,256,312,0.19,0.44,0.76,995,542,0.62,0.81,0.76,0.57,0.66,0.54,0.09,0.27,bad-unknown
225,icmp,OTH,244,119,0,83,204,243,204,0,41,40,71983,uucp_path,56379,82491,66195,91424,389,0,1,637,412,0,0.5,0.95,0.65,7429,15031,347,71,146,104,0.29,0.12,0.93,55,426,0.18,0.21,0.12,0.21,0.31,0.53,0.69,0.76,normal
227,icmp,S3,117,178,0,174,191,46,162,0,74,58,15188,discard,52470,48544,41782,24236,656,1,0,878,898,0,0.12,0.78,0.74,59639,58407,306,55,152,95,0.75,0.87,0.51,570,448,0.17,0.21,0.44,0.56,0.75,0.78,0.11,0.61,unusual-client-port-connection
90,tcp,RSTR,239,176,1,115,47,115,71,1,209,4,59923,nnsp,13520,25763,18043,87422,411,1,0,9,747,0,0.66,0.14,0.05,7187,40464,222,191,128,484,0.27,0.86,0.26,67,401,0.96,0.89,0.06,0.77,0.07,0.61,0.9,0.04,successful-admin
180,udp,RSTOS0,217,31,1,28,51,228,176,0,46,112,34894,Z39_50,50595,68027,58784,37860,437,1,0,871,824,0,0.21,0.3,0.98,41514,49209,18,387,374,100,0.24,0.26,0,993,557,0.05,0.53,0.88,0.89,0.62,0.29,0.9,0.89,normal
180,udp,SF,7,244,0,197,40,36,179,1,176,58,89917,X11,816,34421,25132,5282,216,1,0,845,8,0,0.98,0.85,0.99,31575,39577,206,357,18,184,0.72,0.36,0.83,86,753,0.8,0.16,0.72,0.91,0.07,0.38,0.08,0.26,normal
246,udp,S0,39,122,0,219,228,161,15,0,16,148,32789,shell,16460,33200,54418,60807,214,1,0,385,70,0,0.63,0.5,0.42,5859,2146,374,197,222,481,0.03,0.04,0.69,852,829,0.27,0.91,0.88,0.27,0.47,0.15,0.76,0.79,normal
3,tcp,RSTOS0,192,47,1,188,0,254,160,1,255,109,95004,http_8001,87773,90957,83419,74381,383,1,0,999,35,0,0.39,0.89,0.12,14322,19411,5,317,397,402,0.5,0.07,0.13,63,854,0.73,0.21,0.9,0.45,0.14,0.49,0.29,0.32,normal
143,tcp,SF,216,162,1,100,182,68,64,1,187,44,7864,X11,8521,43370,47459,49821,115,0,0,227,569,0,0.69,0.67,0.67,46570,19021,154,126,240,408,0.51,0.72,0.8,954,723,0.9,0.51,0.34,0.65,0.58,0.16,0.13,0.25,normal
210,icmp,RSTO,61,178,1,212,75,34,185,0,96,111,55618,IRC,56088,91777,75037,54214,408,0,1,62,786,0,0.07,0.28,0.16,44573,37136,387,129,136,86,0.93,0.63,0.16,920,323,0.23,0.15,0.21,0.52,0.91,0.29,0.96,0.35,normal
228,icmp,OTH,119,56,1,78,154,136,196,0,60,66,20954,gopher,22360,19458,48089,61261,489,1,0,79,873,0,0.04,0.34,0.16,22189,18122,221,334,264,490,0.17,0.44,0.23,245,222,0.71,0.46,0.53,0.67,0.13,0.49,0.48,0.3,string-detect
193,tcp,S3,42,248,0,10,148,81,101,0,224,131,26525,rje,21602,43156,78930,25674,2,0,0,151,484,0,0.71,0.67,0.08,7453,22806,62,34,86,41,0.51,0.22,0.06,205,216,0.03,0.06,0.59,0.65,0.77,0.27,0.74,0.69,normal
22,icmp,SH,8,244,1,41,154,12,187,1,24,9,93383,domain_u,32136,86910,86295,26188,541,0,0,699,184,0,0.83,0.73,0.46,12609,7644,86,62,339,405,0.39,0.29,0.99,266,164,0.3,0.57,0,0.46,0.31,0.46,0.51,0.59,string-detect
99,icmp,RSTOS0,15,12,0,238,40,3,216,1,244,149,7745,red_i,51896,40521,67262,58187,575,0,1,492,761,0,0.44,0.71,0.1,57841,32994,416,363,34,174,0.43,0.35,0.63,935,882,0.58,0.77,0.67,0.54,0.81,0.19,0.31,0.86,normal
242,udp,OTH,22,234,0,90,9,118,7,0,120,77,87703,uucp,83417,89193,14085,46309,618,0,0,88,536,0,0.29,0.72,0.63,22776,10963,96,231,216,467,0.13,0.37,0.35,896,966,0.12,0.99,0.87,0.03,0.73,0.04,0.4,0.69,normal
67,icmp,SF,251,240,0,14,22,66,241,1,216,67,26984,ntp_u,83863,90016,13675,48459,192,1,0,8,208,0,0.13,0.62,0.54,39981,40324,494,118,360,493,0.04,0.48,0.37,227,684,0.27,0.5,0.6,0.59,0.1,0.38,0.38,0.62,successful-user
12,icmp,S0,18,1,0,119,115,88,149,0,90,72,61301,link,54947,8091,5138,79000,657,1,1,613,31,0,0.71,0.32,0.29,30396,30825,204,229,256,160,0.63,0.2,0.01,623,586,0.13,0.67,0.99,0.77,0.11,0.01,0.94,0,normal
144,udp,S3,177,132,0,6,26,226,186,0,25,133,99244,ftp,97662,40503,91631,55520,137,1,1,359,187,0,0.13,0.5,0.36,42252,20993,226,149,104,295,0.05,0.63,0.29,839,132,0.29,0.08,0.28,0.24,0.13,0.49,0.66,0.3,normal
254,icmp,RSTO,228,53,0,80,30,86,129,1,119,96,25128,urh_i,74714,14351,61018,25723,507,0,0,964,665,0,0.21,0.02,0.58,18707,5864,252,314,308,21,0.75,0.14,0.56,603,519,0.3,0.46,0.99,0.94,0.86,0.78,0.18,0,normal
72,icmp,RSTO,10,135,1,165,240,192,160,0,133,147,48859,smtp,57785,99052,72816,13467,533,0,1,190,457,0,0.46,0.34,0.85,19936,50447,197,33,5,82,0.86,0.09,0.76,651,345,0.62,0.68,0.56,0.01,0.79,0.4,0.05,0.68,denial-of-service
158,icmp,SH,2,191,0,154,144,149,161,1,24,62,83936,Z39_50,85717,80455,4272,48044,387,0,0,143,665,0,0.38,0.94,0.06,13272,3465,161,292,331,293,0.24,0.36,0.19,633,993,0.21,0.88,0.15,0.39,0.37,0.59,0.83,0.37,normal
35,udp,SH,198,206,1,84,230,100,78,0,157,55,69088,sql_net,7627,53578,87646,60732,267,0,0,152,379,0,0.17,0.95,0.08,12877,8361,18,28,373,7,0.61,0.43,0.66,49,423,0.38,0.86,0.65,0.03,0.17,0.47,0.74,0.91,bad-unknown
122,tcp,RSTR,196,20,0,177,46,189,103,0,19,113,94015,supdup,69060,24369,55000,25470,526,0,0,387,910,0,0.24,0.44,0.85,51006,34738,94,56,185,181,0.22,0.51,0.72,393,770,0.38,0.54,0.54,0.61,0.31,0.82,0.95,0.24,normal
22,tcp,SF,90,27,0,61,219,70,163,1,46,33,36472,supdup,50200,75826,51083,80880,493,1,0,408,208,0,0.61,0,0.68,19071,48968,460,269,152,7,0.84,0.68,0.48,200,837,0.66,0.84,0.77,0.03,0.84,0.6,0.39,0.47,normal
26,tcp,SH,250,16,1,1,205,79,211,0,228,21,2397,ecr_i,72744,84167,44561,59752,618,1,1,501,854,0,0.7,0.66,0.99,64446,36071,342,325,201,77,0.25,0.85,0.62,609,903,0.9,0.58,0.32,0.65,0.5,0.81,0.1,0.65,normal
186,tcp,RSTOS0,34,27,1,153,32,170,120,0,217,80,67471,rje,68397,29963,13841,65709,481,0,1,265,302,0,0.72,0.57,0.84,58605,9544,384,300,289,216,0.93,0,0.11,904,616,0.65,0.58,0.76,0.73,0.91,0.37,0.36,0.89,normal
211,udp,S1,49,93,0,56,3,193,67,1,33,29,66033,http,64453,30779,17393,12715,597,0,0,493,728,0,0.57,0.37,0.55,730,26911,200,241,381,50,0.16,0.9,0.48,85,197,0.61,0.27,0.34,0.01,0.55,0.11,0.3,0.21,attempted-admin
55,icmp,SF,30,130,1,87,127,30,158,0,21,97,27607,http_2784,72528,3870,20310,11865,112,1,1,296,279,0,0.62,0,0.69,34777,39555,372,128,397,60,0.85,0.67,0.01,311,927,0.22,0.44,0.35,0.56,0.83,0.65,0.8,0.52,normal
175,tcp,SF,218,119,1,28,192,120,104,1,36,99,4461,tim_i,34716,73161,72737,50216,362,1,0,520,954,0,0.1,0.42,0.69,19059,15516,496,72,390,25,0.4,0.37,0.61,633,380,0.11,0.51,0.04,0.58,0.15,0.91,0.17,0.42,normal
122,udp,OTH,157,168,0,151,34,51,118,1,64,28,71466,discard,98508,44955,94971,69826,364,0,1,836,351,0,0.84,0.51,0.24,7055,20265,247,261,385,0,0.2,0.7,0.82,40,616,0.69,0.01,0.32,0.65,0.16,0.72,0.81,0.42,normal
85,udp,REJ,249,75,0,100,216,42,46,1,129,84,84081,pop_3,78031,90837,37666,80777,650,1,0,546,851,0,0.49,0.45,0.31,40572,21768,97,149,382,446,0.74,0.06,0.62,560,885,0.53,0.84,0.15,0.57,0.19,0.85,0.12,0.73,normal
231,icmp,S3,206,147,0,150,70,148,20,0,229,104,39602,http,38309,56719,36064,38191,284,0,1,140,259,0,0.33,0.55,0.44,31088,51868,324,86,86,58,0.14,0.18,0.12,283,153,0.41,0.74,0.79,0,0.4,0.25,0.49,0.56,normal
137,udp,S0,70,29,1,25,112,166,28,1,104,51,77312,ldap,48600,72143,49584,37719,69,0,1,140,995,0,0.49,0.33,0.8,62683,54942,341,6,99,429,0.52,0.64,0.69,837,122,0.69,0.24,0.2,0.35,0.3,0.53,0.7,0.99,normal
107,udp,S1,123,179,0,99,219,132,56,1,238,11,96553,sql_net,87638,81041,18291,5634,485,0,1,192,166,0,0.49,0.59,0.62,6772,32324,497,131,131,157,0.12,0.94,0.03,639,871,0.55,0.51,0.49,0.85,0.2,0.64,0.55,0.59,normal
210,udp,OTH,132,52,1,165,126,100,12,1,211,64,68986,name,61846,48603,59385,95964,475,1,0,939,585,0,0.01,0.92,0.45,45118,58861,92,48,26,217,0.02,0.1,0.26,94,570,0.55,0.19,0.76,0.09,0.63,0.33,0.38,0.51,normal
75,icmp,OTH,244,121,0,8,110,32,177,0,241,100,57497,link,25386,20568,30342,5212,638,0,0,49,125,0,0.43,0.92,0.96,31185,2681,215,57,220,249,0.75,0.86,0.64,919,573,0.37,0.86,0.86,0.07,0.26,0.97,0,0.3,normal
24,tcp,S0,158,199,0,31,101,224,12,1,168,94,13923,smtp,80055,74733,55304,49046,91,0,1,707,181,0,0.94,0.89,0.69,39022,14233,176,331,300,259,0.45,0.76,0.11,320,848,0.4,0.07,0.49,0.48,0.42,0.39,0.71,0.17,normal
22,tcp,RSTR,17,130,1,158,47,235,213,1,88,7,47354,telnet,50239,89231,5271,73225,452,0,1,580,921,0,0.25,0.33,0.04,24915,15842,70,101,79,45,0.7,0.79,0.32,968,292,0.02,0.28,0.85,0.23,0.06,0.77,0.59,0.46,normal
245,udp,S1,63,82,0,184,81,169,29,0,227,133,37841,harvest,18151,53875,44680,48985,659,1,0,67,78,1,0.02,0.9,0.11,42567,60616,378,144,237,344,0.1,0.19,0.8,751,512,0.67,0.64,0.53,0.66,0.71,0.7,0.6,0.69,policy-violationn
41,udp,RSTO,197,21,0,83,249,128,142,1,174,33,39394,courier,96142,16111,86848,84541,692,1,0,856,620,0,0.76,0.23,0.94,16956,16368,4,44,42,144,0.3,0.19,0.74,660,944,0.41,0.33,0.31,0.11,0.68,0.53,0.82,0.69,unsuccessful-user
128,udp,RSTR,166,184,0,191,190,4,210,0,72,63,79549,ssh,80796,69726,88532,24813,7,0,1,698,409,0,0.2,0.29,0.91,24364,12468,220,397,368,433,0.53,0.75,0.24,415,256,0.95,0.92,0.8,0.31,0.84,0.03,0.81,0.82,normal
118,udp,S0,21,116,0,37,11,159,209,0,47,11,18365,IRC,69651,42346,70536,63330,303,0,1,355,971,0,0.87,0.7,0.75,16204,54947,325,131,360,311,0.42,0.33,0.4,720,919,0.79,0.95,0.85,0.13,0.09,0.86,0.35,0.17,normal
182,icmp,RSTOS0,145,19,1,168,74,177,65,0,254,146,19084,finger,13194,30870,52694,21015,286,1,1,55,762,0,0.06,0.14,0.28,57476,48311,271,294,261,289,0.35,0.98,0.9,291,169,0.26,0.81,0.09,0.23,0.69,0.18,0.23,0.67,string-detect
99,icmp,OTH,69,173,0,164,163,71,6,0,3,48,91383,harvest,62838,95670,93551,14164,368,1,0,688,620,0,0.24,0.26,0.18,13238,17996,75,278,124,307,0.17,0.3,0.15,491,204,0.71,0.66,0.85,0.98,0.08,0.6,0.09,0.25,normal
21,icmp,RSTOS0,223,58,0,136,1,64,117,0,120,127,11204,iso_tsap,97273,33298,45529,23259,138,1,0,276,167,0,0.12,0.77,0.96,51000,15017,85,223,194,297,0.9,0.49,0.39,695,913,0.25,0.56,0.1,0.13,0.11,0.9,0.5,0.51,normal
143,udp,OTH,212,219,1,231,11,218,132,0,15,70,42564,harvest,1172,48845,49294,40742,273,1,1,329,197,0,0.11,0.87,0.15,47595,55046,290,118,231,153,0.56,0.39,0.4,517,756,0.56,0.54,0.92,0.23,0.11,0.98,0.01,0.64,normal
109,icmp,RSTOS0,148,59,0,61,8,173,175,0,23,119,63986,netstat,71737,37090,93260,19598,127,1,0,358,490,0,0.06,0.4,0.71,13605,20722,180,303,335,192,0.6,0.6,0.27,973,549,0.15,0.59,0.71,0.35,0.61,0.52,0.11,0.56,system-call-detect
148,icmp,S0,93,174,0,162,210,77,188,1,12,8,80783,daytime,19510,90413,44508,83756,199,1,0,16,365,0,0.67,0.98,0.61,52730,5240,157,88,381,248,0.6,0.84,0.88,740,189,0.73,0.82,0.6,0.21,0.84,0.88,0.27,0.43,normal
197,tcp,RSTO,159,23,1,100,8,137,253,1,55,134,32697,pop_2,39854,66326,88166,46437,296,0,0,484,977,0,0.98,0.62,0.17,43440,56870,73,120,205,106,0.53,0.58,0.98,10,969,0.7,0.41,0.95,0.21,0.44,0.92,0.42,0.6,default-login-attempt
226,udp,OTH,153,252,0,80,186,56,244,1,251,44,38951,ctf,92538,71129,13421,11023,156,1,1,680,544,0,0.78,0.1,0.52,9350,664,179,63,106,397,0.74,0.95,0.44,716,151,0.1,0.5,0.02,0.06,0.55,0.29,0.82,0.45,successful-dos
225,udp,RSTO,237,225,0,153,19,129,208,1,153,52,78025,smtp,83966,63172,17779,32010,521,0,0,530,606,0,0.68,0.85,0.48,54982,20703,89,296,8,153,0.57,0.24,0.83,12,896,0.78,0.34,0.14,0.85,0.11,0.83,0.73,0.04,normal
74,tcp,RSTO,129,129,0,77,32,4,37,0,164,127,13823,tftp_u,85150,45364,19951,8885,121,0,0,931,387,0,0.39,0.76,0.13,14373,17753,319,49,154,67,0.88,0.86,0.78,79,991,0.62,0.86,0.64,0.83,0.63,0.8,0.92,0.07,unsuccessful-user
220,udp,REJ,197,182,0,54,115,158,7,1,34,150,98186,exec,90698,26848,60811,69515,240,0,0,416,490,0,0.56,0.26,0.12,35707,61779,382,64,86,5,0.53,0.93,0.85,455,872,0.42,0.35,0.77,0.65,0.58,0.44,0.15,0.82,normal
16,udp,RSTO,154,199,0,14,220,154,22,1,194,73,7681,login,44176,88278,89520,65826,353,0,0,414,766,0,0.67,0.16,0.4,5936,65177,335,219,374,322,0.07,0.9,0.05,209,680,0.03,0.79,0.36,0.5,0.18,0.53,0.4,0.17,normal
132,tcp,S3,242,235,1,95,4,83,145,0,237,58,81921,http_443,10761,8741,21130,62369,148,1,1,99,630,0,0.21,0.69,0.99,585,31922,187,144,115,453,0.68,0.05,0.67,335,849,0.49,0.92,0.46,0.26,0.03,0.95,0.84,0.39,normal
84,tcp,SF,6,96,0,77,91,247,191,0,150,35,7035,urh_i,26775,28993,94902,27304,54,1,0,947,597,0,0.65,0.87,0.17,53822,31914,188,262,68,455,0.09,0.88,0.84,447,1000,0.99,0.1,0.22,0.14,0.92,0.26,0.57,0.77,successful-recon-limited
182,icmp,REJ,159,86,1,63,127,18,112,0,140,74,3513,http_443,67262,9441,80576,84284,104,1,0,193,952,0,0.92,0.26,0.67,55937,54285,381,112,368,3,0.21,0.08,0.66,640,730,0.2,0.96,0.03,0.29,0.95,0.59,0.74,0.11,normal
34,icmp,RSTR,164,76,1,129,95,164,223,1,234,137,82112,auth,65261,12456,18558,2019,448,0,0,304,357,0,0.23,0.03,0.65,43387,4542,422,77,25,434,0.39,0.77,0.97,959,566,0.49,0.39,0.15,0.51,0.37,0.38,0.76,0.36,unusual-client-port-connection
197,udp,S3,242,209,1,93,207,189,245,1,58,5,39603,ecr_i,9165,42847,80009,86385,477,1,0,384,766,0,0.2,0.98,0.95,35076,2705,370,124,128,16,0.1,0.96,0.34,649,264,0.54,0.88,0.91,0.03,0.57,0.83,0.05,0.4,shellcode-detect
1,icmp,OTH,4,56,1,224,163,187,229,0,124,55,89485,netbios_dgm,3828,88291,82188,26922,57,0,1,19,515,0,0.9,0.02,0.21,15765,40750,75,212,115,354,0.34,0.01,0.62,0,743,0.82,0.59,0.8,0.56,0.5,0.87,0.63,0.85,normal
199,tcp,S1,248,184,0,32,117,205,42,0,187,22,52466,ssh,28735,92613,70988,64413,541,0,1,732,257,0,0.2,0.99,0.05,20381,46091,311,197,273,282,0.74,0.15,0.28,911,702,0.24,0.86,0.14,0.53,0.39,0.49,0.44,0.89,normal
8,udp,REJ,200,149,0,198,223,44,183,1,148,4,96585,smtp,44685,59922,46475,37481,29,1,0,331,313,0,0.04,0.52,0.43,29358,27700,269,320,40,171,0.76,0.4,0.63,693,791,0.9,0.6,0.76,0.09,0.25,0.74,0.82,0.12,suspicious-filename-detect
212,icmp,SF,150,231,0,15,244,16,236,1,222,40,11462,bgp,58059,3439,49756,16045,280,0,0,750,253,0,0.88,0.14,0.25,32786,46433,331,253,313,17,0.62,0.64,0.21,984,726,0.4,0.71,0.42,0.9,0.75,0.25,0.89,0.04,normal
28,udp,REJ,92,199,0,59,152,190,203,1,16,68,74054,ftp_data,11032,85368,86737,86507,62,0,0,984,199,0,0.42,0.18,0.4,59304,51965,59,33,220,439,0.44,0,0.99,612,331,0.94,0.27,0.66,0.33,0.28,0.39,0.49,0.14,normal
71,tcp,SH,225,246,1,110,67,245,79,1,98,91,59829,vmnet,8673,98120,79324,64567,61,1,0,218,585,0,0.57,0.65,0,12320,63323,193,353,397,298,0.58,0.02,0.39,579,168,0.49,0.43,0.18,0.58,0.27,0.22,0.3,0.06,normal
194,udp,OTH,71,140,0,227,125,49,212,0,156,14,74289,vmnet,36717,70818,31445,96268,417,1,1,83,964,0,0.79,0.18,0.06,19809,52544,26,271,270,29,0.72,0.27,0.17,512,973,0.77,0.25,0.82,0.59,0.23,0.54,0.25,0.46,normal
5,udp,S0,46,154,1,56,161,161,64,1,49,138,74203,urp_i,54630,35732,59070,54416,100,1,0,261,238,0,0.51,0.4,0.31,47858,18170,499,375,164,422,0.54,0.78,0.31,987,409,0.78,0.18,0.04,0.02,0.58,0.07,0.3,0.59,normal
228,icmp,S2,179,254,1,230,101,5,167,0,185,13,72031,discard,38028,30538,99045,29326,16,1,1,889,277,0,0.39,0.91,0.89,33031,36154,12,74,319,218,0.31,0.15,0.58,749,37,0.15,0.39,0.81,0.25,0.11,0.24,0.97,0.33,normal
54,icmp,S2,245,179,1,159,32,237,214,1,112,91,16086,smtp,14753,7457,83330,72445,585,0,0,336,188,0,0.26,0.31,0.76,21426,22063,31,121,287,112,0.67,0.02,0.85,381,427,0.97,0.37,0.69,0.02,0.91,0.51,0.45,0.23,normal
173,tcp,RSTR,13,3,1,182,39,155,179,0,196,31,58815,rje,40133,25713,11223,95215,410,1,1,310,366,0,0.04,0.33,0.06,10596,33413,332,358,385,235,0.97,0.3,0.28,292,223,0.72,0.16,0.32,0.6,0.08,0.59,0.13,0.75,normal
5,tcp,SH,155,211,1,136,217,92,155,0,153,79,73996,efs,86169,37614,35109,39535,295,0,0,75,732,0,0.5,0.68,0.71,58208,8224,495,33,388,476,0.04,0.67,0.32,76,612,0.42,0.1,0.22,0.79,0.47,0.69,0.09,0.06,unsuccessful-user
148,tcp,RSTOS0,94,106,0,90,67,16,200,1,39,110,96302,ctf,374,45401,44390,94834,447,0,1,560,616,0,0.03,0.99,0.42,49379,9157,37,375,170,318,0.87,0.84,0.61,76,667,0.48,0.76,0.69,0.97,0.77,0.82,0.83,0.06,normal
103,tcp,REJ,230,236,1,45,220,116,66,0,13,123,86124,gopher,26023,8150,76627,4563,477,1,1,772,872,0,0.79,0.86,0.74,17083,4540,166,282,62,8,0.57,0.81,0.5,736,724,0.73,0.71,0.93,0.61,0.03,0.53,0.38,0.97,tcp-connection
3,icmp,RSTOS0,210,137,1,229,39,5,209,1,234,122,99061,kshell,8255,21207,42540,53876,520,0,1,911,822,0,0.96,0.08,0.09,9348,60915,282,344,169,499,0.52,0.17,0.45,127,603,0.1,0.45,0.39,0.38,0.23,0.98,0.2,0.84,normal
65,udp,REJ,82,167,1,174,130,128,135,0,162,30,83043,uucp_path,2366,97230,58607,60844,394,0,0,469,88,0,0.23,0.5,0.34,38624,11980,190,80,152,385,0.96,0.77,0.35,811,256,0.85,0.87,0.5,0.61,0.28,0.89,0.51,0.17,normal
135,udp,S2,231,113,1,75,237,230,208,0,166,132,82044,shell,80648,36008,29805,54108,43,0,0,375,134,0,0.44,0.29,0.59,53733,7224,228,233,151,346,0.57,0.6,0.87,980,417,0.1,0.5,0.38,0.12,0.9,0.16,0.74,0.38,normal
190,icmp,S3,151,234,0,97,154,59,103,0,38,128,16131,sunrpc,11622,51289,55250,2145,625,1,1,181,719,0,0.16,0.91,0.11,15564,40458,28,319,302,206,0,0.79,0.15,241,686,0.84,0.65,0.29,0.25,0.73,0.8,0.98,0.25,normal
115,icmp,S3,135,121,1,80,247,129,146,1,173,146,13114,tim_i,61439,23560,78384,31917,565,0,0,176,268,0,0.29,0.59,0.52,17302,18767,205,306,147,302,0.62,0.31,0.95,646,94,0.91,0.01,0.52,0.1,0.5,0.56,0.21,0.51,web-application-activity
52,tcp,S0,19,192,0,177,58,204,51,1,32,38,25186,http,15154,7765,15379,9302,4,0,0,9,475,0,0.8,0,0.25,65085,18374,405,0,339,342,0.5,0.07,0.77,248,436,0.82,0.76,0.81,0.38,0.6,0.66,0.38,0.52,successful-recon-limited
59,tcp,RSTR,16,150,1,183,229,255,170,0,149,138,61585,csnet_ns,26223,69829,88029,26459,194,0,0,919,712,0,0.11,0.11,0.87,59970,59670,402,352,314,259,0.09,0.5,0.79,159,63,0.28,0.25,0.05,0,0.25,0.54,0.72,0.73,normal
97,icmp,SH,170,149,1,65,183,191,228,0,168,124,68588,exec,66922,75735,50095,10867,72,0,0,217,723,0,0.08,0.87,0.4,5104,24808,415,118,180,199,0.35,0.91,0.72,330,538,0.17,0.92,0.93,0.37,0.16,0.53,0.6,0.97,attempted-user
118,icmp,S1,6,37,0,67,210,182,120,1,177,120,60730,ctf,42670,92138,62916,83889,29,1,1,689,345,0,0.15,0.74,0.41,5901,24177,223,1,238,119,0.72,0.07,0.15,909,953,0.08,0.13,0.75,0.84,0.67,0.16,0.45,0.5,normal
224,udp,S0,206,85,0,42,172,98,100,0,89,61,43400,ecr_i,55963,87562,56752,39948,164,1,0,631,382,0,0.56,0.89,0.02,36733,29521,424,48,143,476,0.95,0.51,0.29,649,68,0.16,0.02,0.26,0.64,0.71,0.06,0.89,0.94,normal
152,udp,SH,126,114,1,98,85,156,142,1,30,42,49751,supdup,34271,20552,60960,32747,338,0,1,452,796,0,0.92,0.42,0.59,19559,57357,486,248,371,429,0.26,0.14,0.68,771,240,0.65,0.79,0.51,0.3,0.85,0.05,0.62,0.85,normal
30,udp,S2,212,132,0,226,217,244,38,1,77,133,60660,csnet_ns,6420,34996,72925,47639,155,0,0,797,861,0,0.98,0.67,0.32,4147,10684,356,13,306,233,0.52,0.24,0.13,249,299,0.32,0.23,0.39,0.12,0.11,0.38,0.27,0.93,normal
108,tcp,RSTO,183,112,1,140,193,253,151,1,10,10,66546,pop_2,5248,67114,64639,60730,641,0,1,567,446,0,0.41,0.76,0.77,17304,61133,186,377,214,303,0.08,0.93,0.36,295,471,0.16,0.98,0.82,0.86,0.57,0.98,0.7,0.1,normal
19,udp,OTH,52,151,0,184,51,176,98,0,179,4,10820,http_8001,1139,29825,1956,17018,31,1,0,62,785,0,0.61,0.36,0.7,56398,36137,133,367,191,362,0.9,0.66,0.33,497,580,0.51,0.89,0.02,0.33,0.01,0.8,0.49,0.83,normal
159,tcp,S3,232,68,1,97,31,1,139,1,127,21,87898,courier,12878,16393,78561,7576,131,1,0,758,613,0,0.02,0.11,0.74,43335,42353,115,307,21,411,0.1,0.16,0.78,589,813,0.61,0.36,0.69,0.85,0.96,0.32,0.83,0.16,web-application-attack
250,tcp,S3,45,79,0,76,201,216,184,1,171,100,32921,other,77348,38926,12867,25565,350,0,0,98,205,0,0.28,0.46,0.23,59182,4333,369,283,182,54,0.21,0.48,0.96,767,942,0.38,0.01,0.49,0.04,0.95,0.95,0.97,0.95,normal
41,udp,RSTOS0,248,118,0,156,67,127,101,1,70,93,55170,IRC,62984,8785,51059,40954,139,1,1,489,638,0,0.42,0.27,0.04,55820,63831,128,87,28,497,0.88,0.63,0.79,705,249,0.52,0.1,0.44,0.13,0.27,0.78,0.99,0.35,normal
30,udp,RSTO,60,36,1,64,15,109,77,1,166,149,33259,domain,59349,66067,68632,5037,662,1,1,426,221,0,0.95,0.59,0.07,26923,14887,381,310,246,416,0.57,0.16,0.75,122,485,0.35,0.12,0.34,0.86,0.78,0.24,0.14,0.14,normal
189,udp,REJ,49,165,0,56,21,42,235,0,217,104,40198,shell,39836,20501,61854,14917,398,0,0,817,955,0,0.66,0.34,0.77,36550,64238,330,139,337,435,0.15,0.14,0.16,208,464,0.65,0.61,0.02,0.45,0.8,0.2,0,0.36,shellcode-detect
171,tcp,RSTR,155,174,1,74,46,89,169,1,100,94,66937,other,4162,49123,3690,19745,118,1,0,654,351,0,0.38,0.6,0.03,21092,50505,46,226,111,473,0.88,0.67,0.08,312,447,0.32,0.88,0.3,0.47,0.53,0.71,0.17,0.17,successful-dos
50,udp,REJ,214,74,0,30,76,145,110,1,192,43,10157,urp_i,85229,96066,81173,47991,377,1,0,591,380,0,0.62,0.17,0.67,32991,39183,376,263,179,121,0.49,0.26,0,149,598,0.03,0.05,0.51,0.1,0.13,0.39,0.82,0.3,suspicious-login
121,tcp,SF,222,176,0,169,228,170,118,1,26,135,71058,supdup,80907,60008,42113,67537,111,0,0,484,676,0,0.43,0.24,0.84,17708,38414,188,143,339,277,0.71,0.9,0.67,252,560,0.69,0.54,0.32,0.48,0.43,0.39,0.13,0.55,denial-of-service
241,icmp,S1,14,217,1,171,146,133,147,0,44,54,12370,domain,88363,39534,88990,28411,116,1,1,168,887,0,0.43,0.47,0.37,33543,58337,372,299,334,28,0.08,0.21,0.72,773,154,0.56,0.53,0.84,0.7,0.68,0.47,0.41,0.31,normal
87,icmp,S2,223,10,1,82,182,78,162,0,254,53,23312,shell,49926,18792,35817,53516,371,0,1,468,624,0,0.1,0.01,0.44,32891,46426,174,195,51,233,0.26,0.96,0.8,504,564,0.54,0.7,0.19,0.33,0.79,0.46,0.72,0.21,normal
14,tcp,SF,255,250,1,32,93,130,209,1,152,102,13832,hostnames,40560,56880,96785,63534,689,1,1,358,804,0,0.53,0.23,0.08,53237,363,403,105,27,278,0.29,0.72,0.48,765,505,0.79,0.54,0.1,0.51,0.19,0.06,0.26,0.03,normal
93,icmp,OTH,222,235,1,201,178,38,150,1,231,15,40523,login,20987,85565,87021,49733,211,1,1,920,445,0,0.74,0.29,0.47,20868,51690,252,205,141,4,0.77,0.16,0.78,244,505,0.26,0.24,0.81,0.33,0.98,0.43,0.01,0.81,normal
187,udp,S0,59,37,0,50,189,219,57,0,133,31,77529,netbios_ns,32915,83429,43872,5509,623,0,1,661,43,0,0.47,0.23,0.87,18487,50221,117,319,303,400,0.54,0.24,0.36,287,303,0.25,0.13,0.66,0.73,0.82,0.08,0.54,0.24,normal
