161,udp,SF,239,218,0,151,137,232,100,0,133,61,20494,netbios_ns,52701,75507,92582,57844,203,1,1,562,416,0,0.89,0.36,0.08,34607,12551,72,112,180,285,0.84,0.55,0.92,811,324,0.73,0.93,0.42,0.25,0.26,0.48,0.03,0.02,normal
247,udp,S3,178,154,0,191,244,239,21,1,175,90,20052,klogin,33361,80345,39196,66550,633,0,1,985,31,0,0.45,0.77,0.14,28326,10639,212,239,288,110,0.81,0.4,0.91,420,997,0.93,0.64,0.49,0.75,0.61,0.02,0.75,0.35,normal
175,icmp,S3,227,253,1,139,108,0,2,0,117,70,23088,efs,12597,26915,6446,62547,664,0,0,331,527,0,0.44,0.92,0.63,5113,55242,295,144,288,410,0.79,0.11,0.38,441,573,0.27,0.48,0.63,0.3,0.7,0.77,0.71,0.82,normal
48,icmp,RSTR,42,65,1,11,174,218,60,0,88,144,29148,echo,14611,40191,92513,92153,370,1,0,829,963,0,0.75,0.25,0.6,21969,3743,459,372,27,189,0.25,0.43,0.39,723,844,0.01,0.69,0.8,0.25,0.11,0.57,0.15,0.47,successful-dos
96,tcp,S3,150,238,1,189,248,181,73,0,42,66,91036,other,12625,78612,94701,65418,385,0,1,670,771,0,0.17,0.91,0.43,43027,8461,385,28,256,344,0.22,0.16,0.5,430,45,0.89,0.9,0.44,0.89,0.18,0.01,0.98,0.06,normal
23,udp,OTH,94,233,1,95,216,242,183,0,22,26,27765,time,85173,50438,86980,40325,275,0,1,917,435,0,0.74,0.08,0.39,42847,41726,369,321,151,18,0.23,0.78,0.55,580,150,0.41,0.39,0.29,0.68,0.93,0.14,0.38,0.82,normal
1,udp,S1,27,73,0,253,77,200,209,1,51,107,58004,whois,76598,34293,27588,2562,467,0,0,882,631,0,0.7,0.05,0.15,15246,43126,83,276,281,296,0.41,0.03,0,983,344,0.12,0.74,0.75,0.62,0.03,0.49,0.78,0.78,normal
94,icmp,REJ,165,131,1,236,243,181,151,1,118,63,87089,ftp_data,89651,10228,5853,27017,483,0,1,294,532,0,0.42,0.01,0.67,64461,41478,483,34,362,482,0.97,0.72,0.46,977,301,0.04,0.73,0.24,0.01,0.82,0.85,0.8,0.61,suspicious-filename-detect
250,icmp,SH,246,40,0,127,142,142,130,1,233,113,17962,telnet,29499,45885,25488,92510,228,0,0,629,937,0,0.42,0.39,0.4,49234,62252,283,395,165,445,0.8,0.03,0.7,457,848,0.24,0.74,0.58,0.04,0.93,0.45,0.45,0.93,default-login-attempt
155,tcp,RSTR,25,189,1,87,201,34,77,1,174,14,61162,uucp_path,17195,67987,12065,49038,130,0,1,744,964,0,0.91,0.87,0.44,41202,38195,128,33,301,303,0.84,0.1,0.56,743,283,0.38,0.31,0.91,0.48,0.54,0.95,0.91,0.76,unknown
102,tcp,REJ,151,146,1,22,3,196,142,0,90,71,97659,vmnet,87683,67312,2464,69889,510,1,1,622,987,0,0.79,0.02,0.65,43002,44837,419,341,254,273,0.45,0.12,0.32,577,313,0.1,0.08,0.66,0.12,0.97,0.97,0.13,0.62,normal
242,tcp,SH,29,58,0,129,46,104,6,1,174,15,90073,smtp,9022,347,78040,61514,546,0,1,321,241,0,0.21,0.45,0.32,45413,10395,386,70,237,218,0.69,0.78,0.66,41,80,0.06,0.92,0.68,0.22,0.67,0.76,0.43,0.33,rpc-portmap-decode
192,udp,REJ,15,95,1,45,56,237,19,0,139,111,9540,IRC,59914,59439,41848,49631,31,1,1,3,690,0,0.55,0.06,0.84,49150,38109,278,11,322,264,0.39,0.92,0.97,592,365,0.28,0.91,0.41,0.89,0.19,0.73,0.38,0.39,normal
101,udp,S2,197,164,1,23,188,234,62,0,98,149,96204,shell,47884,88877,61766,94980,585,0,1,280,176,0,0.79,0.6,0.58,18202,48848,38,80,4,179,0.93,0.35,0.83,629,205,0.07,0.3,0.88,0.05,0.74,0.13,0.28,0.69,normal
8,icmp,S1,203,59,0,51,83,95,38,1,72,19,59481,bgp,42320,29159,16075,79706,538,1,1,295,656,0,0.92,0.21,0.58,40090,5396,403,181,76,223,0.92,0.72,0.55,749,803,0.08,0.8,0.55,0.92,0.69,0.84,0.48,0.35,attempted-dos
163,icmp,S2,69,113,1,189,236,242,150,1,234,66,65761,red_i,46186,25245,12711,86642,693,0,1,326,836,0,0.7,0.98,0.68,2992,14484,422,294,329,487,0.88,0.3,0.18,625,655,0.25,0.74,0.9,0.02,0.55,0.68,0.24,0.7,normal
94,icmp,SF,37,167,1,181,196,244,134,0,172,56,46722,gopher,8862,77051,84169,31753,122,0,0,154,362,0,0.11,0.76,0.21,44862,4517,292,53,164,343,0.54,0.71,0.46,684,537,0.34,0.49,0.61,0.5,0.26,0.23,0.72,0.17,normal
19,icmp,S2,194,205,0,2,36,238,217,0,2,109,84350,other,27010,68435,19470,31778,636,1,0,496,755,0,0.28,0.73,0.19,3640,46563,393,66,43,82,0.38,0.97,0.05,119,58,0.78,0.66,0.79,0.08,0.04,0.24,0.82,0.34,normal
43,udp,S3,239,53,1,112,161,32,158,0,57,54,94892,ssh,98981,93578,84637,31803,615,1,1,206,111,0,0.48,0.4,0.58,43643,20450,261,0,233,65,0.36,0.83,0.85,818,413,0.95,0.45,0.84,0.02,0.71,0.97,0.39,0.25,normal
106,icmp,RSTO,243,230,1,175,238,231,196,0,167,46,93891,remote_job,78111,80269,90593,18419,683,0,1,505,616,0,0.03,0.32,0.9,50279,44434,358,116,380,211,0.1,0.78,0.81,566,395,0.98,0.3,0.42,0.88,0.58,0.03,0.61,0.16,normal
50,udp,RSTOS0,195,190,1,205,127,0,43,0,0,130,97568,gopher,55775,66183,74219,25340,457,1,1,959,52,0,0.94,0.23,0.34,26724,9985,489,5,241,337,0.9,0.58,0.09,137,751,0.33,0.78,0.93,0.05,0.83,0.07,0.92,0.64,normal
48,udp,S1,215,121,1,243,174,30,103,1,112,10,93062,shell,51739,11898,83639,93467,409,1,1,185,609,0,0.6,0.4,0.34,53299,64651,150,281,70,372,0.81,0.65,0.18,5,880,0.07,0.87,0.68,0.21,0.27,0.96,0.4,0.88,normal
178,udp,S2,147,47,0,4,156,74,189,0,146,11,21293,pm_dump,13799,83926,34531,16141,51,0,0,287,515,0,0.93,0.21,0.32,20872,33066,480,159,39,272,0.11,0.64,0.67,869,480,0.61,0.49,0.01,0.37,0.69,0.75,0.84,0.47,attempted-dos
73,icmp,RSTOS0,97,83,1,141,120,120,97,0,205,53,10863,ldap,3463,33378,32568,71755,113,1,0,443,522,0,0.95,0.92,0.41,44371,42679,247,394,234,177,0.15,0.4,0.56,448,660,0.39,0.99,0.58,0.93,0.81,0.27,0.79,0.37,normal
236,icmp,RSTO,154,80,1,203,204,203,117,1,149,104,57851,domain,86063,27261,61178,70448,52,1,0,74,205,0,0,0.51,0.31,19574,50996,108,232,319,443,0.03,0.24,0.43,141,344,0.5,0.9,0.35,0.95,0.76,0.14,0.65,0.92,normal
236,tcp,RSTR,172,165,1,12,168,122,27,0,15,59,87313,link,14858,95564,2020,26990,145,1,0,19,891,0,0.45,0.23,0.38,30809,43135,358,126,186,405,0.38,0.66,0.6,3,911,0.95,0.86,0.9,0.34,0.94,0.67,0,0.59,attempted-user
74,tcp,RSTO,87,175,1,228,132,254,220,0,167,155,68292,link,63103,47022,3616,34144,6,1,1,804,526,0,0.8,0.3,0.69,39386,53406,20,79,290,347,0.04,0.99,0.89,817,783,0.16,0.84,0.44,0.81,0.63,0.21,0.36,0.21,normal
184,tcp,RSTOS0,35,31,1,35,45,59,9,1,77,41,64196,efs,58017,62272,98569,58076,270,1,0,950,641,0,0.29,0.5,0.45,26566,3592,152,321,116,411,0.64,0.37,0.37,6,894,0,0.48,0,0.72,0.25,0.04,0.81,0.59,normal
63,tcp,S0,33,16,1,5,184,223,108,1,118,120,4404,login,48006,50562,41739,65282,515,1,0,64,893,0,0.74,0.57,0.01,34810,12080,100,92,354,73,0.04,0.99,0.6,845,660,0.15,0.49,0.06,0.4,0.44,0.68,0.92,0.26,normal
143,tcp,S2,84,29,1,58,32,166,149,0,184,60,3822,other,64470,43803,78257,97790,400,1,0,781,783,0,0.15,0.58,0.78,37671,52155,395,128,241,365,0.77,0.01,0.02,830,126,0.39,0.68,0.31,0.9,0.27,0.25,0.8,0.23,normal
26,tcp,SF,90,191,0,109,90,57,45,1,93,127,31046,printer,66843,90685,71370,58997,188,0,0,749,736,0,0.98,0.56,0.43,59810,57977,263,40,14,481,0.84,0.75,0.14,637,697,0.88,0,0.16,0.05,0.35,0.12,0.58,0.59,normal
141,udp,SF,90,130,1,40,154,176,58,1,101,130,89454,courier,7547,78915,62308,12862,548,1,1,553,924,0,0.58,0.96,0.72,5674,21704,393,324,319,487,0.95,0.62,0.4,574,130,0.95,0.85,0.31,0.8,0.21,0.89,0.56,0.9,normal
167,icmp,RSTOS0,184,65,0,175,151,21,69,1,149,45,31718,sql_net,9220,53016,48170,78515,662,0,0,7,867,0,0.58,0.3,0.65,51444,40960,26,372,380,154,0.05,0.88,0,12,897,0.22,0.16,0.43,0.99,0.49,0.16,0.56,0.33,attempted-user
188,udp,S0,131,205,1,222,192,9,8,0,44,133,36900,domain,94026,50834,47333,26442,501,0,0,914,869,0,0.93,0.59,0.63,45914,27665,380,317,399,223,0.41,0.91,0.93,510,17,0.12,0.66,0.19,0.97,0.81,0.78,0.39,0.68,trojan-activity
6,icmp,RSTOS0,85,163,1,63,214,195,234,0,117,111,75939,shell,45462,1456,92174,94556,1,1,0,161,531,0,0.28,0.64,0.19,49958,51857,66,352,245,137,0.26,0.96,0.07,656,500,0.87,0.73,0.46,0.8,0.09,0.38,0.33,0.42,policy-violationn
237,icmp,S1,68,183,1,207,27,113,205,1,109,22,87002,ldap,59624,36701,93232,36076,144,1,1,299,449,0,0.64,0.2,0.37,58612,54806,24,363,226,30,0.55,0.18,0.15,486,203,0.14,0.58,0.13,0.13,0.03,0.87,0.75,0.17,normal
143,tcp,S1,234,13,1,9,92,197,222,0,253,20,69119,tim_i,80492,37630,80459,80565,223,0,0,710,428,0,0.91,0.34,0.44,37930,39950,387,31,296,222,0.14,0.2,0.8,472,197,0.22,0.94,0.71,0.17,0.99,0.34,0.69,0.85,suspicious-filename-detect
243,icmp,SH,137,197,1,2,29,237,40,1,70,7,31487,sunrpc,75224,31116,69478,88412,592,1,0,45,737,0,0.42,0.35,0.01,27938,39672,395,81,66,134,0.07,0.34,0.18,171,630,0.6,0.22,0.38,0.69,0.34,0.34,0.55,0.67,normal
242,icmp,SF,139,226,1,225,78,25,231,1,145,33,15628,discard,88757,53788,33948,25993,275,1,0,555,123,0,0.09,0.39,0.94,8050,43779,127,400,345,167,0.21,0.49,0.44,748,317,0.27,0.76,0.48,0.56,0.97,0.64,0.82,0.92,normal
229,udp,S0,100,202,0,35,77,208,58,0,135,60,30738,smtp,11923,20374,92013,48501,59,0,0,616,279,0,0.12,0.3,0.63,24911,5346,303,155,336,486,0.76,0.96,0.8,443,601,0.49,0.88,0.72,0.99,0.68,0.31,0.38,0.29,unknown
186,icmp,OTH,107,210,1,233,109,16,203,1,60,43,33342,ldap,69174,7336,80308,35871,99,1,0,42,520,0,0.93,0.31,0.74,16959,37806,445,161,122,133,0.76,0.89,0.17,942,272,0.2,0.86,0.16,0.02,0.57,0.67,0.05,0.31,normal
173,udp,RSTO,145,4,0,189,247,3,57,1,160,62,90303,X11,641,86947,7598,31034,123,0,0,742,14,0,0.44,0.6,0.05,34964,58504,347,266,311,246,0,0.23,0.63,188,303,0.61,0.56,0.26,0.19,0.88,0.06,0.13,0.6,normal
3,icmp,SH,141,174,1,34,215,152,228,0,0,124,36678,netstat,24819,4585,76455,56198,288,1,1,777,227,0,0.15,0.6,0.63,7926,387,423,33,304,462,0.71,0.56,0.55,71,458,0.48,0.59,0.72,0.48,0.99,0.64,0.98,0.1,normal
161,icmp,OTH,141,27,1,243,141,187,67,0,133,155,71965,urh_i,80132,42638,36241,43597,626,1,0,796,207,0,0.07,0.43,0.62,25313,12673,272,355,68,42,0.21,0.61,0.73,323,772,0.33,0.37,0.98,0.92,0.3,0.53,0.01,0.9,normal
39,udp,RSTOS0,228,139,1,29,95,132,3,1,153,143,46077,http_8001,12552,78620,14306,78894,427,0,1,90,634,0,0.05,0.42,0.97,2886,38518,293,309,342,401,0.64,0.1,0.8,870,576,0.47,0.91,0.4,0.85,0.94,0.23,0.68,0.06,normal
192,udp,SF,51,21,0,132,245,118,40,0,35,101,62284,nnsp,64049,90701,28075,41496,19,1,0,197,816,0,0.35,0.07,0.24,50604,29964,28,303,105,492,0.62,0.19,0.46,283,872,0.08,0.78,0.54,0.13,0.31,0.87,0.29,0.66,normal
140,udp,SH,133,138,0,89,1,151,137,1,113,2,5374,whois,48557,97291,40791,46852,567,1,1,334,661,0,0,0.25,0.61,901,47802,260,29,160,483,0.5,0.26,0.7,860,508,0.14,0.18,0.65,0.92,0.8,0.33,0.18,0.15,normal
247,icmp,OTH,72,119,0,226,60,221,134,1,95,77,56637,ldap,96622,72269,35068,23763,430,0,1,55,292,0,0.42,0.62,0.31,34984,13149,282,28,188,483,0.94,0.31,0.6,671,498,0.64,0.22,0.12,0.44,0.31,0.76,0.97,0.03,normal
111,icmp,RSTOS0,221,25,0,6,214,190,189,0,223,65,26433,time,59562,50089,71946,34030,127,1,1,16,894,0,0.77,0.34,0.62,6551,28388,198,84,19,216,0.66,0.09,0.11,67,114,0.43,0.52,0.97,0.07,0.82,0.52,0.38,0.01,string-detect
79,udp,OTH,180,60,1,141,79,78,32,1,72,15,36353,eco_i,86698,38190,30730,90674,606,0,1,751,633,0,0.62,0.51,0.59,9679,29757,373,150,31,200,0.91,0.1,0.86,666,59,0.01,0.58,0.57,0.35,0.81,0.63,0,0.43,normal
248,udp,OTH,136,23,1,211,132,49,79,0,93,21,92817,csnet_ns,40419,75690,51887,74368,417,0,1,251,160,0,0.09,0.41,0.91,44723,59265,464,98,367,303,0.02,0.2,0.66,113,8,0.01,0.51,0.46,0.27,0.36,0.58,0.56,0.55,normal
28,icmp,RSTR,101,165,1,17,138,6,161,0,92,39,16021,whois,33163,84515,55727,75327,111,1,0,945,582,0,0.07,0.98,0.87,37908,16418,227,310,251,81,0.48,0.61,0.33,479,711,0.91,0.78,0.83,0.97,0.4,0.7,0.91,0.79,normal
144,tcp,S1,203,195,0,235,157,154,230,1,193,137,42994,urp_i,27993,93592,97936,34194,400,0,0,77,885,0,0.11,0.97,0.68,11177,8206,34,91,315,291,0.16,0.42,0.78,199,851,0.87,0.35,0.85,0.85,0.77,0.24,0.68,0.11,normal
12,icmp,OTH,19,99,0,149,186,100,52,1,51,30,71303,pop_2,90857,74622,95364,83172,461,0,1,314,129,0,0.62,0.7,0.37,56938,15369,147,242,72,153,0.68,0.4,0.09,175,439,0.2,0.34,0.99,0.13,0.94,0.41,0.78,0.53,attempted-admin
239,icmp,RSTO,19,247,0,138,55,187,186,1,231,107,25606,urh_i,24338,27517,39890,73465,377,0,0,261,246,0,0.2,0.5,0.89,27750,58899,79,285,246,448,0.67,0.12,0.86,539,891,0.99,0.46,0.59,0.76,0.91,0.92,0.51,0.15,normal
117,udp,SF,159,178,1,154,244,219,139,1,197,13,16643,aol,57295,88907,59816,44853,380,0,0,0,722,0,0.89,0.8,0.59,52683,2032,374,70,83,466,0.3,0.2,0.35,754,380,0.32,0.49,0.3,0.15,0.08,0.56,0.64,0.11,normal
124,icmp,OTH,216,36,0,184,72,175,87,0,219,102,41862,ctf,87258,36490,85059,79640,19,0,0,60,916,0,0.05,0.4,0,46960,65047,259,278,217,54,0.99,0.72,0.26,421,696,0.68,0.35,0.76,0.16,0.72,0.83,0.85,0.15,normal
165,tcp,S2,102,134,0,238,148,68,39,0,48,121,51005,link,3995,75555,77247,49749,173,0,0,280,668,0,0.11,0.96,0.74,56702,58782,129,168,341,497,0.83,0.64,0.25,940,349,0.89,0.41,0.56,0.4,0,0.99,0.1,0.57,trojan-activity
133,tcp,REJ,181,127,1,227,205,250,77,0,194,151,873,other,92507,66162,6013,10184,152,1,0,818,763,0,0.89,0.97,0.62,20620,5819,176,105,61,72,0.09,0.53,0.39,188,175,0.31,0.92,0.99,0.94,0.07,0.22,0.07,0.69,normal
148,udp,SH,16,70,0,68,253,195,236,0,10,153,88396,pop_2,86866,882,78225,75245,617,1,1,75,667,0,0.7,0.84,0.15,42498,59781,346,233,245,427,0.92,0.95,0.04,743,118,0.94,0.1,0,0.2,0.59,0.41,0.7,0.81,normal
17,icmp,SH,73,233,1,5,0,86,101,1,195,123,17924,courier,76684,6529,19067,43357,48,1,1,543,30,0,0.86,0.24,0.7,14416,7360,258,158,72,35,0.48,0.55,0.09,251,192,0.09,0.5,0.47,0.24,0.18,0.11,0.99,0.02,shellcode-detect
34,icmp,SF,164,121,1,19,207,9,162,0,86,147,19191,bgp,17027,28556,19550,95984,150,0,0,66,302,0,0.29,0.84,0.02,18793,20132,497,262,247,332,0.36,0.17,0.11,89,241,0.82,0.01,0.4,0.98,0.83,0.06,0.6,0.27,normal
141,udp,SH,109,238,1,220,183,78,141,0,234,23,63760,ldap,18004,88149,15496,74653,340,1,1,161,896,0,0.87,0.05,0.25,31146,38588,190,23,106,9,0.23,0.61,0.67,505,82,0.27,0.85,0.23,0.34,0.56,0.51,0.02,0.1,default-login-attempt
145,icmp,SF,157,157,0,100,108,118,175,1,77,99,50298,tim_i,47423,74914,20770,60892,42,0,0,892,490,0,0.72,0.09,0.11,3549,6032,314,121,377,326,0.56,0.94,0.7,216,876,0.51,0.11,0.2,0.51,0.82,0.97,0.52,0.72,normal
235,udp,SF,164,58,1,156,81,240,30,0,175,4,37014,domain,12354,54246,63739,9216,84,0,0,208,556,0,0.08,0.39,0.13,29402,19492,421,367,287,21,0.01,0.05,0.5,302,39,0.86,0.39,0.89,0.62,0.5,0,0.69,0.95,normal
228,icmp,S0,249,212,1,112,226,228,227,0,86,39,58217,ftp_data,44953,82751,45238,58721,492,1,0,388,466,0,0.16,0.5,0.42,4730,1063,409,6,267,206,0.23,0.94,0.93,525,582,0.77,0.64,0.41,0.38,0.8,0.4,0.59,0.32,normal
235,udp,RSTO,91,236,0,211,95,212,128,0,243,108,85289,courier,22880,59060,72692,99077,176,0,1,202,206,0,0.95,0.5,0.71,49098,4065,487,350,174,490,0.17,0.38,0.93,405,347,0.53,0.2,0.02,0.34,0.22,0.95,0.88,0.78,normal
201,tcp,OTH,207,99,1,108,218,9,93,1,192,60,63141,bgp,20980,76579,51075,51300,581,0,0,23,991,0,0.13,0.25,0.98,12992,21353,40,70,366,126,0.87,0.16,0.34,703,319,0.25,0.17,0.2,0.16,0.39,0.31,0.25,0.41,normal
37,tcp,S0,15,19,0,167,134,30,223,0,97,117,715,ssh,38909,57765,30232,90206,391,0,1,616,547,0,0.18,0.39,0.72,27147,15922,186,298,263,140,0.45,0.33,0.87,122,683,0.19,0.3,0.84,0.67,0.71,0.8,0.15,0.95,web-application-attack
199,icmp,S2,12,89,1,195,28,40,37,0,4,139,51125,nntp,91120,61469,77420,22601,165,1,1,450,404,0,0.52,0.37,0.92,22577,23740,423,54,364,462,0.35,0.38,0.21,608,579,0.53,0.53,0,0.05,0.85,0.29,0.85,0.93,normal
61,tcp,RSTOS0,68,115,1,69,224,255,143,1,153,82,54879,mtp,76992,23740,98022,19795,258,1,1,904,809,0,0.07,0.31,0.34,14926,45881,296,388,336,204,0.38,0.55,0.2,883,461,0.96,0.32,0.91,0.4,0.66,0.48,0.78,0.43,normal
78,tcp,RSTR,203,178,1,169,151,104,183,0,177,1,7036,http_2784,53585,93972,91804,43664,174,0,0,48,506,0,0.76,0.97,0.55,39270,45565,36,39,188,347,0.67,0.81,0.45,317,157,0.36,0.6,0.78,0.33,0.11,0.39,0.86,0.35,normal
132,tcp,SF,29,30,0,217,144,151,252,0,9,30,37000,rje,56220,46615,92225,2126,414,1,0,746,866,0,0.38,0.65,0.46,58142,37517,80,175,366,221,0.9,0.23,0.26,246,967,0.12,0.52,0.36,0.47,0.04,0.16,0.84,0.11,normal
145,tcp,RSTOS0,111,207,1,180,137,193,1,1,212,18,97021,nntp,41300,10081,14485,17941,632,1,1,218,435,0,0.2,0.29,0.62,35898,63185,134,76,223,231,0.81,0.6,0.88,706,377,0.28,0.62,0.76,0.88,0.64,0.26,0.6,0.61,normal
53,udp,OTH,84,110,0,202,234,94,151,0,185,107,64346,pm_dump,90129,60546,49153,72713,193,0,0,124,277,0,0.82,0.59,0.16,50767,37589,337,388,153,302,0.36,0.46,0.57,109,693,0.04,0.8,0.16,0.66,0.21,0.77,0.13,0.81,normal
186,tcp,S2,207,150,0,126,251,67,201,1,188,124,18155,name,1320,85516,49316,73334,435,0,0,407,162,0,0.35,0.79,0.29,1106,12473,9,240,49,0,0.46,0.13,0.5,526,156,0.76,0.88,0.69,0.67,0.78,0.29,0.61,0.62,normal
41,tcp,RSTO,145,184,0,92,67,129,244,0,18,28,42809,klogin,38330,77351,14021,86941,548,1,1,280,317,0,0.65,0.01,0.86,50314,36438,191,176,152,474,0.25,0.05,0.75,783,953,0.65,0.74,0.79,0.48,0.73,0.31,0.08,0.04,normal
211,icmp,S0,231,237,1,81,232,216,135,1,189,6,72414,whois,7896,84536,35331,15472,120,1,0,220,241,0,0.92,0.89,0.67,25150,37148,81,50,377,265,0.42,0.23,0.09,436,698,0.18,0.58,0.3,0.07,0.05,0.75,0.93,0.05,normal
95,tcp,REJ,143,116,0,182,182,34,52,1,119,20,47992,ldap,10013,12110,39354,93520,527,1,0,119,750,0,0.84,0.08,0.51,37091,47552,235,140,286,464,0.52,0.31,0.08,201,285,0.19,0.99,0.06,0.15,0.94,0.71,0.58,0.91,normal
170,tcp,RSTR,15,77,1,108,216,196,218,0,109,47,52540,aol,92128,96474,21885,6014,31,0,1,831,799,0,0.91,0.05,0.82,6900,51175,12,56,362,396,0.97,0.27,0.69,962,221,0.6,0.03,0.64,0.42,0.21,0.28,0.67,0.19,string-detect
67,icmp,S2,216,57,0,225,138,174,143,1,185,102,37615,http_8001,32558,41105,40060,81394,700,1,1,200,13,0,0.01,0.83,0.55,27282,21388,204,13,39,264,0.98,0.75,0.85,131,885,0.56,0.81,0.41,0.89,0.27,0.52,0.18,0.25,inappropriate-content
252,icmp,RSTO,84,195,0,137,176,152,245,1,219,63,48767,netbios_ssn,24468,57690,85729,50128,36,1,1,930,885,0,0.18,0.24,0.32,28489,3690,274,253,170,182,0.94,0.77,0.3,953,641,0.06,0.44,0.69,0.45,0.09,0.32,0.32,0.54,normal
49,icmp,S2,229,254,0,71,91,248,173,0,214,11,57594,shell,45937,10829,49240,58496,323,0,0,531,698,0,0.67,0.56,0.95,1305,13963,129,147,71,301,0.36,0.95,0.23,946,861,0.41,0.29,0.14,0.09,0.45,0.3,0.07,0.84,normal
140,tcp,S2,84,108,1,15,188,40,163,1,22,58,27331,uucp_path,43249,41765,98958,35585,18,1,0,388,271,0,0.69,0.36,0.88,22779,38035,411,70,297,48,0.86,0.78,0.49,833,533,0.52,0.85,0.13,0.34,0.46,0.7,0.76,0.11,not-suspicious
61,tcp,S1,20,18,0,12,104,137,18,0,234,54,17536,X11,65436,59925,97045,130,11,1,1,318,463,0,0.37,0.61,0.02,15828,63947,163,276,243,485,0.8,0.29,0.69,985,135,0.67,0.26,0.7,0.51,0.92,0.4,0.9,0.07,denial-of-service
59,icmp,RSTR,52,83,0,222,18,6,119,0,158,73,29175,kshell,98151,68376,31775,50801,534,1,1,144,761,0,0.51,0.24,0.51,31062,48306,449,148,276,146,0.69,0.48,0.26,565,884,0.73,0.99,0.84,0.66,0.03,0.19,0,0.72,normal
135,icmp,S3,112,34,1,83,29,91,113,1,249,125,80218,remote_job,98202,77256,19768,88411,580,0,1,525,737,0,0.71,0.87,0.71,29792,28703,399,22,322,120,0.19,0.21,0.72,142,486,0.45,0.59,0.04,0.24,0.38,0.19,0.5,0.44,successful-admin
81,tcp,RSTO,94,205,1,133,6,13,141,0,146,107,32376,auth,68860,15067,69773,72683,533,0,0,389,773,0,0.71,0.54,0.06,49397,28146,134,192,47,134,0.88,0.8,0.67,601,458,0.38,0.26,0.03,0.54,0.55,0.69,0.48,0.11,normal
56,udp,RSTO,175,239,0,135,104,167,22,1,167,67,98292,http_8001,40903,79042,15693,73781,216,0,0,968,838,0,0.93,0.57,0.67,17659,52642,256,64,375,31,0.86,0.25,0.26,335,420,0.04,0.38,0.95,0.89,0.74,0.05,0.17,0.58,normal
66,tcp,RSTOS0,33,170,0,146,96,142,206,1,10,101,60249,login,37707,1223,59251,90480,162,0,1,935,351,0,0.17,0.11,0.16,62273,44550,299,134,163,249,0.06,0.48,0.67,253,102,0.19,0.54,0.14,0.78,0.26,0.59,0.94,0.41,normal
83,udp,OTH,192,110,0,81,85,114,181,1,66,26,88085,harvest,11770,78684,778,84871,192,1,0,734,920,0,0.59,0.08,0.39,63205,54872,233,284,210,464,0.77,0.54,0.62,916,761,0.84,0.22,0.25,0.61,0.72,0.23,0.74,0.78,normal
243,udp,S2,240,42,0,247,166,111,74,0,162,45,85390,uucp,43487,94167,19474,30884,570,0,0,889,259,0,0.15,0.81,0.19,15624,12503,123,87,233,464,0.97,0.1,0.87,506,563,0.06,0.86,0.52,0.73,0.26,0.26,0.91,0.6,normal
218,udp,RSTR,49,61,0,173,128,128,219,1,175,9,66845,pm_dump,7045,21925,56779,65508,189,0,1,711,638,0,0.73,0.85,0.32,55066,21415,7,392,202,18,0.32,0.06,0.12,266,536,0.23,0.88,0.02,0.24,0.3,0.14,0.58,0.08,normal
148,udp,REJ,39,215,0,64,135,196,62,1,234,87,47430,ctf,67695,85376,31650,71080,601,0,1,648,455,0,0.97,0.25,0.07,54435,56017,236,14,197,95,0.19,0.86,0.57,613,764,0.07,0.32,0.55,0.16,0.12,0.67,0.6,0.94,normal
227,tcp,RSTO,6,207,1,133,209,80,34,0,155,68,52975,mtp,81386,15013,94187,23497,279,1,1,849,514,0,0.4,0.51,0.56,19351,32291,369,88,75,0,0.32,0.18,0.06,398,117,0.57,0.74,0.67,0.56,0.93,0.16,0.51,0.66,not-suspicious
183,tcp,OTH,123,105,1,197,16,76,61,0,128,64,17856,finger,42732,3277,64613,90570,338,1,0,695,390,0,0.15,0.56,0.01,54456,40568,97,352,130,200,0.11,0.69,0.42,832,413,0.53,0.87,0.9,0.7,0.25,0.5,0.29,0.66,normal
59,tcp,SH,45,201,0,210,242,220,181,1,4,64,87805,netstat,2284,96032,56367,57464,309,0,1,132,112,0,0.68,0.41,0.67,23421,36064,218,248,220,236,0.96,0.54,0.46,566,111,0.81,0.69,0.51,0.1,0.25,0.97,0.18,0.77,normal
200,icmp,S0,76,228,1,44,26,170,137,1,23,57,25785,pop_2,75068,30389,49252,37080,53,1,1,434,549,0,0.49,0.04,0.28,18015,36297,213,280,291,102,0.18,0.84,0.6,439,173,0.84,0.26,0.1,0.19,0.36,0.2,0.06,0.68,misc-activity
237,icmp,OTH,32,204,1,0,209,185,46,0,54,115,15665,whois,33130,46107,3070,6184,126,0,1,242,787,0,0.03,0.56,0.65,16379,3703,64,0,141,333,0.26,0.57,0.55,369,498,0.23,0.88,0.56,0.03,0.64,0.12,0.05,0.34,normal
123,tcp,RSTR,7,213,0,106,224,237,207,0,248,119,20404,Z39_50,78407,8983,75084,19086,347,0,0,161,512,0,0.96,0.92,0.55,10881,43321,331,366,268,6,0.52,0.95,0.43,96,349,0.64,0.2,0.76,0.31,0.06,0.82,0.56,0.9,normal
189,icmp,SF,217,128,0,79,79,120,64,0,118,115,65731,auth,6354,83055,95801,55782,202,1,0,521,382,0,0.29,0.58,0.57,31767,37717,246,167,75,90,0.93,0.58,0.46,206,307,0.52,0.83,0.13,0.26,0.15,0.92,0.48,0.53,normal
