31,icmp,RSTO,37,238,0,72,38,143,173,1,41,73,98264,iso_tsap,19630,8258,35237,24563,32,1,1,177,114,0,0.53,0.06,0.39,24894,14964,355,107,303,91,0.97,0.03,0.98,361,416,0.23,0.47,0.75,0.75,0.29,0.3,0.8,0.89,misc-attack
19,udp,S1,52,29,0,243,62,206,41,1,122,141,90967,harvest,46310,57667,43882,37943,535,1,0,451,35,0,0.44,0.33,0.98,42095,28134,213,388,316,417,0.5,0.83,0.76,509,347,0.4,0.83,0.27,0.05,0.63,0.61,0.62,0.22,trojan-activity
168,udp,SF,15,74,1,85,96,79,27,0,16,2,52052,imap4,92525,56009,36126,21679,341,1,1,340,27,0,0.73,0.73,0.92,41025,2047,204,107,272,21,0.1,0.67,0.93,32,606,0.45,0.99,0.74,0.11,0.17,0.09,0.83,0.53,normal
200,tcp,S1,143,15,1,72,60,77,107,0,181,13,95594,sql_net,35819,24009,67214,83563,451,0,0,791,115,0,0.75,0.76,0.82,55779,29191,269,207,124,23,0.61,0.18,0.76,112,893,0.21,0.74,0.8,0.79,0.61,0.48,0.61,0.39,successful-user
159,tcp,S1,22,168,1,61,9,75,67,0,176,97,34180,tftp_u,23596,42927,7592,69529,629,0,1,906,391,0,0.53,0.92,0.29,39986,50838,146,25,261,357,0.82,0.82,0.98,18,70,0.67,0.99,0.25,0.29,0.32,0.15,0.79,0.25,normal
139,tcp,OTH,230,110,0,29,162,174,130,0,56,43,38797,sunrpc,96001,19727,13306,96984,70,1,1,772,883,0,0.31,0.4,0.92,39747,23772,419,269,329,476,0.79,0.09,0.42,858,804,0.41,0.47,0.69,0.16,0.27,0.79,0.25,0.16,attempted-user
229,tcp,SH,239,25,1,200,130,251,54,1,211,122,35485,shell,94155,69286,4481,5927,395,1,1,793,725,0,0.49,0.48,0.23,31258,20602,313,342,120,219,0.69,0.53,0.15,971,363,0.68,0.65,0.72,0.74,0.52,0.4,0.24,0.24,normal
220,udp,RSTR,139,186,0,56,151,83,124,0,254,113,94,ctf,28936,24209,44749,63294,687,1,0,524,53,0,0.38,0.1,0.34,33921,41735,286,173,39,214,0.15,0.25,0.94,820,734,0.51,0.78,0.95,0.06,0.79,0.48,0.72,0.27,normal
130,tcp,SH,245,230,1,87,131,126,226,0,43,80,25089,ftp,56696,86672,36532,31442,270,1,0,589,568,0,0.54,0.15,0.7,43191,46637,474,104,267,50,0.99,0,0.09,756,916,0.85,0.71,0.9,0.79,0.73,0.94,0.29,0.8,normal
4,tcp,OTH,207,217,0,72,153,150,76,1,43,27,75420,auth,9662,83319,96167,13083,436,0,0,914,718,0,0.02,0.24,0.41,30844,12685,129,302,65,332,0.29,0.02,0.63,339,36,0.16,0.86,0.66,0.08,0.15,0.52,0.4,0.93,suspicious-filename-detect
124,udp,S1,203,36,1,243,143,118,231,0,168,114,64862,pop_2,29705,65450,85426,13821,243,0,1,596,401,0,0.35,0.72,0.4,53394,32414,376,275,42,343,0.11,0.99,0.34,582,675,0.26,0.19,0.93,0.19,0.72,0.76,0.82,0.2,attempted-recon
100,udp,RSTO,56,173,0,3,183,112,48,0,151,151,25040,tftp_u,16919,42949,6748,43335,526,0,0,626,860,0,0.64,0.98,0.75,15912,44103,371,42,253,231,0.47,0.6,0.91,197,816,0.33,0.32,0.77,0.47,0.52,0.67,0.4,0.26,normal
18,icmp,S3,166,253,0,25,29,73,235,0,49,116,12679,name,81995,50070,42896,77440,207,0,0,381,153,0,0.09,0.11,0.64,59729,51637,44,277,249,232,0.08,0.23,0.41,941,308,0.95,0.85,0.53,0.71,0.1,0.88,0.48,0.36,normal
134,udp,SF,111,246,1,130,183,22,169,0,83,114,7652,gopher,2520,63410,4057,96886,423,1,0,486,137,0,0.52,0.09,0.78,773,37203,414,178,175,246,0.85,0.07,0.57,384,558,0.69,0.22,0.79,0.24,0.13,0.61,0.37,0.54,normal
234,udp,S2,132,25,0,239,23,207,197,1,228,66,33822,iso_tsap,9627,22198,36913,73673,388,0,1,6,649,0,0.84,0.12,0.86,55980,2909,182,321,349,335,0.25,0.26,0.38,88,7,0.04,0.89,0.47,0.94,0.68,0.02,0.84,0.83,normal
68,icmp,S1,81,134,0,208,37,180,191,0,191,85,44137,private,74859,31125,1669,75586,198,0,0,926,131,0,0.08,0.16,0.18,15965,57835,351,334,143,233,0.5,0.06,0,370,309,0.37,0.73,0.84,0.72,0.34,0.06,0.05,0.8,normal
42,tcp,RSTR,121,129,0,170,63,38,60,0,245,148,40594,tftp_u,4746,42001,63654,73883,598,0,1,584,188,0,0.5,0.16,0.88,9941,16431,9,383,18,395,0.53,0.62,0.07,111,807,0.15,0.2,0.17,0.46,0.07,0.19,0.89,0.11,attempted-admin
43,icmp,S3,198,91,0,165,197,1,62,0,199,113,87026,netbios_ns,16787,2386,28174,39597,166,1,1,40,189,0,0.32,0.74,0.35,64305,1257,53,357,14,15,0.5,0.65,0.01,617,278,0.29,0.58,0.66,0.46,0.61,0.13,0.36,0.7,unsuccessful-user
176,icmp,SF,66,208,0,175,137,153,91,0,92,136,95724,harvest,90488,17956,62666,65193,295,0,0,698,130,0,0.01,0.74,0.76,51003,4137,37,266,244,375,0,0.66,0.82,947,203,0.65,0.73,0.24,0.13,0.44,0.96,0.38,0.53,attempted-user
54,tcp,S0,213,100,0,124,160,21,30,0,116,108,72410,uucp_path,80104,38261,39634,7791,66,0,1,978,976,0,0.88,0.63,0.73,26405,19953,335,162,324,485,0.1,0.46,0.92,953,10,0.74,0.85,0.01,0.5,0.53,0.5,0.98,0.79,normal
109,icmp,S2,102,146,0,182,140,178,237,0,6,118,83521,remote_job,44669,4507,10089,85903,640,1,1,486,27,0,0.46,0.34,0.66,18363,54333,228,1,208,333,0.36,0.15,0.93,191,31,0.23,0.36,0.77,0.45,0.83,0.99,0.96,0.93,policy-violationn
36,tcp,S3,173,117,0,57,84,68,59,0,250,59,28490,smtp,60926,86968,32103,72336,199,1,0,141,644,0,0.81,0.64,0.55,43411,3231,383,43,61,133,0.41,0.62,0.12,262,253,0.19,0.11,0.76,0.93,0.32,0.38,0.88,0.8,normal
28,udp,S1,245,61,0,136,176,163,34,1,26,142,78897,courier,1136,26640,85921,59528,34,1,0,125,979,0,0.45,0.08,0.76,63579,32329,32,86,237,203,0.6,0.57,0.21,307,129,0.04,0.31,0.66,0.31,0.67,0.65,0.98,0.86,normal
67,icmp,SH,199,235,0,90,62,160,120,1,31,123,39611,telnet,5075,22627,38829,93373,147,0,0,277,882,0,0.86,0.27,0.57,18213,64614,409,330,94,495,0.73,0.98,0.56,133,980,0.45,0.07,0.09,0.92,0.21,0.85,0.67,0.47,normal
38,tcp,RSTOS0,28,41,1,146,59,171,86,0,186,135,16881,X11,62653,24746,45253,52056,292,1,0,90,885,0,0.41,0.27,0.57,16286,14015,46,304,181,319,0.66,0.43,0.46,885,244,0.35,0.57,0.46,0.96,0.17,0.2,0.18,0.55,normal
37,tcp,REJ,225,237,1,28,147,44,49,1,3,117,49875,other,67625,10993,58104,31872,242,1,0,463,852,0,0.31,0.83,0.62,10064,10961,170,343,327,490,0.91,0.09,0.68,234,369,0.46,0.95,0.42,0.29,0.86,0.62,0.3,0.34,not-suspicious
168,icmp,REJ,85,43,0,144,93,39,97,1,4,27,55860,echo,11205,79091,56727,39542,614,0,1,628,968,0,0.4,0.98,0.55,46641,43166,51,43,296,335,0.21,0.71,0.01,761,822,0.8,0.42,0.23,0.11,0.14,0.52,0.89,0.74,icmp-event
225,icmp,OTH,181,163,1,188,97,152,23,1,174,124,82809,hostnames,97661,94836,83865,30509,473,0,1,883,15,0,0,0.09,0.17,64058,45379,467,398,27,436,0.5,0.56,0.87,741,403,0.9,0.79,0.43,0.61,0.46,0.37,0.06,0.95,normal
0,tcp,S1,59,244,0,31,72,184,221,1,222,39,41754,rje,27502,6863,70463,30596,328,1,0,977,317,0,0.68,0.29,0.36,42641,7733,43,191,82,9,0.06,0.04,0.54,872,56,0.05,0.88,0.97,0.18,0.91,0.48,0.48,0.05,normal
108,tcp,SH,0,227,0,57,84,42,32,1,15,152,88827,ftp_data,63440,55903,64941,62032,524,0,0,544,393,0,0.62,0.67,0.03,7990,64441,133,106,220,429,0.01,0.05,0.8,152,559,0.87,0.8,0.64,0.85,0.47,0.37,0.79,0.69,normal
226,icmp,S2,135,247,0,104,86,178,236,0,131,110,56698,courier,28113,14125,85057,37239,220,1,0,151,20,0,0.7,0.23,0.82,5798,38679,290,284,354,132,0.7,0.72,0.69,738,611,0.6,0.06,0.7,0.65,0.49,0.67,0.48,0.64,normal
15,icmp,SF,6,215,0,139,127,198,55,0,205,119,79057,ctf,22145,45167,4616,4576,118,1,1,750,972,0,0.02,0.91,0,29711,35343,195,375,238,146,0.18,0.79,0.42,15,527,0.31,0.27,0.31,0.49,0.27,0.01,0.74,0.34,normal
21,udp,S0,191,201,1,91,48,42,87,1,67,33,7520,uucp_path,12120,72620,90290,17992,44,0,0,327,410,0,0.17,0.62,0.7,27291,2518,138,81,168,84,0.4,0.29,0.37,319,680,0.81,0.34,0.37,0.77,0.99,0.79,0.13,0.29,normal
140,udp,RSTR,22,196,1,209,246,39,239,0,66,13,43989,finger,44477,61965,23409,89091,409,1,1,700,318,0,0.93,0.94,0.82,7242,11819,304,3,82,87,0.96,0.85,0.25,812,606,0.87,0.47,0.2,0.11,0.57,0.78,0.95,0.71,normal
73,udp,RSTO,8,66,1,23,231,87,254,0,44,87,63452,name,2262,55196,55184,9768,37,1,1,38,833,0,0.28,0.17,0.92,59059,49531,220,204,311,90,0.66,0,0.78,30,737,0.69,0.37,0.97,0.2,0.31,0.16,0.15,0.57,normal
157,udp,S1,69,177,1,184,136,119,234,1,108,45,8559,tim_i,63507,88872,40042,46799,568,0,1,576,165,0,0.08,0.62,0.89,64590,45828,399,352,240,185,0.51,0.84,0.35,933,516,0.33,0.3,0.81,0.65,0.58,0.29,0.78,0.48,attempted-user
204,udp,S0,81,133,0,133,11,21,53,1,105,25,98782,Z39_50,53169,11666,49763,24616,401,1,0,877,958,0,0.23,0.93,0.62,40746,48482,134,275,211,385,0.19,0.75,0.55,89,889,0.21,0.07,0.65,0.81,0.19,0.93,0.92,0.56,normal
14,udp,RSTR,18,63,1,139,155,66,136,0,244,155,58648,supdup,70009,7201,31594,18942,114,0,0,59,127,0,0.2,0.19,0.56,4180,3150,256,51,268,376,0.76,0.98,0.66,882,300,0.69,0.85,0.54,0.21,0.32,0.51,0.91,0.17,rpc-portmap-decode
212,tcp,RSTOS0,105,123,0,64,29,199,245,1,133,128,67359,iso_tsap,17989,40971,5625,45451,527,1,1,258,509,0,0.14,0.82,0,29445,2920,96,52,209,172,0.7,0.63,0.38,394,804,0.46,0.74,0.05,0.25,0.82,0.48,0.16,0.31,attempted-user
56,udp,S0,142,249,0,43,255,215,129,0,58,46,53019,urp_i,24147,1868,72405,84888,541,1,1,325,100,0,0.76,0.84,0.71,30587,10996,497,292,41,204,0.63,0.58,0.72,513,28,0.85,0.67,0.95,0.71,0.98,0.5,0.16,0.4,normal
93,tcp,SF,64,6,1,213,246,10,239,1,3,153,336,mtp,17676,40178,86574,37284,42,0,0,707,910,0,0.99,0.52,0.66,41944,26222,193,13,360,390,0.21,0.78,0.67,9,609,0.81,0.22,0.29,0.08,0.65,0.87,0.27,0.86,normal
58,tcp,REJ,16,119,0,220,43,172,46,1,228,78,68878,domain,40963,31614,52554,7315,675,0,1,656,796,0,0.56,0.36,0.23,44883,55044,187,46,333,319,0.88,0.54,0.31,808,300,0.36,0.29,0.7,0.42,0.91,0.9,0.67,0.95,normal
137,icmp,S0,118,151,0,106,153,15,125,0,86,4,32877,systat,81497,72503,85400,70465,665,1,1,497,678,0,0.26,0.38,0.4,53830,46539,248,91,44,333,0.47,0.76,0.78,205,708,0.83,0.08,0.24,0.82,0.45,0.44,0.15,0.11,normal
167,udp,RSTR,176,177,0,74,179,72,210,0,30,151,65335,ssh,34755,48671,15974,63589,151,1,1,836,342,0,0.23,0.25,0.93,36208,63573,492,104,173,194,0.22,0.54,0.09,31,756,0.58,0.37,0.4,0.39,0.21,0.35,0.11,0.73,normal
78,icmp,SF,172,64,1,154,95,189,101,0,39,128,76760,remote_job,71169,70193,20703,49902,510,1,1,160,559,0,0.37,0.34,0.77,7961,35824,123,279,358,484,0.31,0.62,0.58,803,662,0.09,0.98,0.34,0.51,0.92,0.75,0.99,0.41,denial-of-service
47,icmp,REJ,211,12,1,249,204,3,155,1,201,27,13680,pop_2,28297,14371,70509,71779,150,0,1,452,711,0,0.13,0.51,0.2,7320,48305,466,384,161,14,0.15,0.72,0.61,249,727,0.41,0.39,0.37,0.99,0.74,0.16,0.07,0.33,normal
252,tcp,S2,179,204,0,199,150,85,146,1,76,82,22617,telnet,45522,1773,72038,42049,634,1,1,875,398,0,0.27,0.31,0.03,43937,25963,124,170,330,18,0.66,0.79,0.3,38,957,0.05,0.23,0.2,0.07,0.83,0.65,0.75,0.35,normal
39,udp,S2,188,173,0,70,180,5,53,1,57,42,9584,ldap,8094,61142,40281,97033,531,1,0,227,6,0,0.85,0.03,0.2,6874,49838,210,361,315,51,0.41,0.94,0.79,66,994,0.67,0.57,0.31,0.11,0.94,0.26,0.89,0.75,normal
189,icmp,S3,31,217,0,74,8,67,76,1,4,126,96463,ldap,70880,15770,77683,65607,358,1,0,733,11,0,0.85,0.73,0.19,19776,36507,350,379,355,310,0.49,0.45,0.54,415,424,0.92,0.55,0.55,0.65,0.41,0.19,0.95,0.41,normal
165,udp,REJ,122,127,0,252,98,164,81,1,9,36,52864,uucp,87194,25401,80919,61989,342,0,1,958,790,0,0.43,0.94,0.12,7382,50837,242,226,349,154,0.57,0.6,0.62,772,497,0.84,0.33,0.51,0.97,0.74,0.26,0.73,0.6,normal
221,tcp,RSTR,237,78,0,18,5,149,2,0,52,27,13232,csnet_ns,99091,29497,83535,91808,341,0,0,926,270,0,0.51,0.66,0.42,20994,58342,22,6,257,137,0.35,0.61,0.08,709,633,0.7,0.19,0.24,0.89,0.45,0.52,0.81,0.1,suspicious-filename-detect
133,icmp,SF,27,53,0,161,163,221,158,0,138,139,34014,netbios_ns,82879,32432,57058,75630,96,1,0,885,111,0,0.66,0.51,0.18,59028,29066,195,151,277,228,0.72,0.66,0.07,959,111,0.92,0.66,0.08,0.14,0.69,0.96,0.88,0.68,unsuccessful-user
24,tcp,RSTOS0,63,254,1,200,180,50,18,0,32,54,45317,klogin,3128,63914,59405,9773,635,0,0,694,281,0,0.34,0.19,0.82,36530,56999,301,220,297,239,0.16,0.31,0.55,50,714,0.44,0.23,0.55,0.66,0.48,0.82,0.82,0.68,network-scan
154,icmp,RSTO,95,36,0,150,228,43,26,1,30,59,8384,kshell,70866,95054,31162,83338,616,0,0,402,7,0,0.18,0.42,0.55,12840,37623,212,280,90,71,0.8,0.08,0.31,337,56,0.91,0.55,0.22,0.38,0.37,0.94,0.1,0.42,normal
201,tcp,RSTR,54,8,1,209,4,100,43,0,19,23,70838,iso_tsap,25494,95264,92128,68776,483,0,1,737,599,0,0.59,0.22,0.88,42799,18258,215,219,247,88,0.4,0.86,0.9,1000,858,0.21,0.94,0.93,0.53,0.6,0.75,0.13,0.37,tcp-connection
57,icmp,RSTO,142,160,0,238,40,201,121,0,15,78,27369,name,38128,10026,67904,54329,49,0,0,289,644,0,0.08,0.45,0.36,35927,61045,372,317,298,498,0.1,0.48,0.93,667,349,0.17,0.89,0.93,0.51,0.04,0.25,0.22,0.16,normal
90,tcp,SF,123,88,1,71,9,46,200,0,138,36,77453,klogin,57551,9364,45393,9844,243,0,1,389,532,0,0.95,0.99,0.46,45408,28941,450,12,165,467,0.5,0.22,0.42,657,600,0.86,0.76,0.19,0.9,0.67,0.42,0.69,0.02,normal
235,tcp,S0,230,45,1,233,236,92,56,0,87,92,71257,iso_tsap,46273,82454,92148,95261,8,1,1,113,654,0,0.54,0.75,0.75,61064,52503,277,216,86,283,0.97,0.18,0.67,15,390,0.57,0.76,0.3,0.52,0.85,0.26,0.51,0.13,normal
151,tcp,OTH,245,14,1,111,40,47,112,0,251,126,83653,red_i,53229,17962,23244,74934,479,1,0,895,554,0,0.75,0.8,0.31,13828,46654,168,119,128,240,0.82,0.24,0.52,371,473,0.71,0.07,0.68,0.64,0.2,0.99,0.59,0.75,normal
165,tcp,S3,89,24,0,101,122,95,166,0,192,152,26969,finger,85144,47543,23283,744,699,1,0,941,743,0,0.66,0.57,0.69,55753,28617,413,150,269,350,0.16,0.06,0.2,541,331,0.84,0.36,0.15,0.44,0.88,0.03,0.99,0.53,normal
123,tcp,S1,135,68,1,205,222,239,193,1,58,149,62333,telnet,65058,35867,25760,94491,476,1,0,554,330,0,0.28,0.04,0,10897,14421,166,191,189,171,0.98,0.64,0.45,476,740,0.54,0.12,0.69,0.73,0.29,0.14,0.56,0.31,normal
156,tcp,RSTO,212,229,0,87,209,207,186,0,168,139,75428,tim_i,48390,94142,21967,83233,141,0,1,679,91,0,0.21,0.5,0.17,31589,12844,227,221,396,401,0.99,0.68,0.03,983,383,0.19,0.42,0.56,0.1,0.4,0.89,0.56,0.69,normal
203,tcp,RSTOS0,18,205,0,205,15,64,214,0,209,132,62970,supdup,90493,12855,34149,83187,171,0,1,331,244,0,0.16,0.37,0.96,30607,6424,235,286,62,52,0.76,0.97,0.39,894,374,0.51,0.68,0.34,0.56,0.51,0.16,0.3,0.08,successful-dos
179,icmp,RSTOS0,211,160,0,150,237,55,159,1,182,98,24992,nnsp,91836,39870,26806,8400,337,1,0,847,852,0,0.26,0.47,0.2,6841,25890,216,220,49,67,0.7,0.71,0.3,976,966,0.9,0.69,0.4,0.2,0.03,0.25,0.07,0.24,normal
237,udp,S2,150,234,1,28,70,82,58,0,105,12,98605,rje,65127,95764,87039,60344,464,0,1,620,341,0,0.89,0.94,0.43,59106,29341,275,212,83,264,0.96,0.81,0.83,976,3,0.47,0.94,0.3,0.97,0.55,0.52,0.51,0.74,normal
166,tcp,SH,14,175,1,55,205,142,150,0,27,128,39701,smtp,63481,50032,36724,38622,221,0,0,457,56,0,0.87,0.68,0.38,18768,31791,388,106,179,195,0.19,0.13,0.26,849,771,0,0.3,0.35,0.33,0.96,0.21,0.5,0.55,normal
92,tcp,S0,98,80,0,113,130,96,138,0,65,70,834,tftp_u,62717,84654,89177,92041,166,1,0,281,794,0,0.24,0.87,0.28,40662,4850,451,315,191,383,0.31,0.43,0.06,309,74,0.22,0.27,0.65,0.54,0.83,0.41,0.32,0.51,normal
65,icmp,SF,196,15,0,140,100,23,229,1,10,53,9667,IRC,26883,89701,75486,28118,184,0,0,199,87,0,0.01,0.11,0.04,50638,44340,160,119,331,500,0.93,0.72,0.23,99,31,0.75,0.13,0.9,0.33,0.25,0.53,0.75,0.26,suspicious-filename-detect
86,tcp,SF,230,83,0,202,74,112,227,0,192,42,35456,pop_2,19974,80184,19785,65094,542,1,1,906,397,0,0.1,0.97,0.35,48379,40787,293,381,189,82,0.19,0.37,0.84,530,99,0.08,0.37,0.57,0.87,0.28,0.56,0.32,0.77,normal
155,icmp,RSTO,238,172,0,225,124,121,74,1,39,21,10034,pop_3,79071,1129,7129,14542,230,0,1,780,514,0,0.08,0.85,0.65,17758,11248,286,383,94,5,0.85,0.63,0.26,165,627,0.96,0.96,0.64,0.44,0.04,0.06,0.77,0.21,normal
207,udp,S3,93,17,1,88,6,23,28,1,73,8,61478,remote_job,37469,29062,27961,49386,428,1,0,816,733,0,0.29,0.8,0.78,46597,28464,403,181,313,291,0.56,0.72,0.09,580,774,0.67,0.29,0.75,0.45,0.3,0.95,0.02,0.69,normal
28,icmp,OTH,216,209,0,181,174,71,95,0,66,1,3698,courier,51756,68676,49708,59836,365,1,0,503,661,0,0.72,0.56,0.5,62485,5720,279,108,119,398,0.38,0,0.71,423,943,0.56,0.1,0.79,0.52,0.59,0.03,0.88,0.51,normal
74,icmp,SH,56,226,1,113,249,105,142,1,113,106,13268,pop_3,59913,35779,16574,88648,623,0,1,553,846,0,0.38,0.5,0.38,29449,49966,31,367,231,408,0.58,0.93,0.66,660,393,0.37,0.35,0.41,0.98,0.8,0.9,0.36,0.49,normal
98,tcp,RSTO,49,166,0,118,139,217,4,0,200,93,67643,telnet,31458,94900,72835,13806,645,1,1,292,251,0,0.66,0.47,0.99,19330,200,62,119,6,358,0.29,0.74,0.33,178,900,0.03,0.43,0.39,0.41,0.98,0.65,0.86,0.69,normal
234,icmp,S0,117,106,1,221,246,254,87,0,223,70,44983,ntp_u,10458,32410,394,98158,451,0,0,827,782,0,0.19,0.23,0.95,21453,16705,232,136,20,419,0.9,0.81,0.64,476,930,0.27,0.06,0.28,0.66,0.85,0.29,0.86,0,normal
119,icmp,S0,105,32,1,221,40,242,33,0,46,2,59192,smtp,25389,45186,84208,83499,118,0,0,898,555,0,0.13,0.05,0.86,11443,11675,231,177,357,249,0.8,0.18,0.17,627,836,0.1,0.51,0.79,0.07,0.21,0.05,0.23,0.74,normal
12,icmp,SF,173,207,1,65,183,6,6,1,217,13,34488,discard,26516,82379,23598,12979,285,1,0,860,23,0,0.83,0.07,0.34,59900,61144,181,107,334,229,0.86,0.79,0.55,162,461,0.11,0.01,0.85,0.78,0.39,0.76,0.31,0.71,normal
9,icmp,SF,204,29,1,100,158,156,39,0,241,150,20853,ldap,38364,70698,47440,12954,429,1,0,542,795,0,0.22,0.36,0.78,28418,61286,28,14,14,391,0.04,0.11,0.8,36,478,0.08,0.48,0.44,0.57,0.25,0.77,0.92,0.12,normal
225,icmp,SH,217,237,0,227,27,248,29,0,67,58,66134,login,38617,54840,95223,84863,169,1,1,114,438,0,0.57,0.05,0.51,16696,22824,3,369,169,404,0.44,0.78,0.32,193,590,0.24,0.32,0.11,0.45,0.53,0.19,0.37,0.91,normal
106,tcp,SH,234,14,0,101,231,139,161,0,203,88,41684,netbios_ns,82545,51155,3732,89128,150,1,1,186,764,0,0.89,0.2,0.39,26729,743,203,377,297,408,0.39,0.59,0.67,237,989,0.39,0.25,0.97,0.67,0.31,0.67,0.32,0.24,normal
107,udp,OTH,171,251,0,197,217,125,215,0,155,71,70581,nntp,47126,5216,57111,90814,92,1,0,166,878,0,0.85,0.11,0.17,47236,12280,331,330,30,187,0.43,0.19,0.92,416,38,0.43,0.38,0.92,0.12,0.89,0.58,0.9,0.43,shellcode-detect
20,tcp,RSTOS0,110,183,1,87,6,99,195,0,57,31,89217,sql_net,31010,37297,70440,57126,190,1,1,25,713,0,0.39,0.01,0.41,46246,62045,134,6,398,289,0.98,0.01,0.2,829,567,0.83,0.26,0.41,0.98,0.53,0.38,0.45,0.93,trojan-activity
132,udp,SH,233,86,0,5,231,214,184,0,33,148,761,printer,78464,23215,28493,98084,561,0,0,229,695,0,0.06,0.37,0.72,24427,25497,125,116,58,410,0.99,0.11,0.46,259,573,0.09,0.15,0.08,0.83,0.09,0.93,0.57,0.92,normal
143,tcp,SH,83,82,0,181,45,82,53,0,197,102,43344,exec,35543,89511,18878,57594,90,0,0,15,230,0,0.08,0.02,0.48,1168,24655,214,36,370,162,0.65,0.29,0.48,533,149,0.94,0.14,0.51,0.59,0.12,0.62,0.06,0.13,normal
132,tcp,RSTOS0,30,219,1,168,72,68,100,1,77,104,21075,courier,73017,7758,35460,64769,345,1,0,370,411,0,0.72,0.87,0.45,1649,619,75,389,31,173,0.72,0.97,0.75,525,851,0.54,0.22,0.34,0.42,0.07,0.77,0.95,0.53,normal
135,udp,SF,245,115,0,200,16,114,254,1,231,17,92878,http_443,52179,96497,44742,91172,434,1,0,358,196,0,0.46,0.55,0.3,64478,4486,497,115,70,148,0.84,0.24,0.35,381,873,0.43,0.88,0.82,0.47,0.82,0.38,0.28,0.31,normal
188,udp,SH,22,212,0,123,107,25,99,0,242,136,71378,http_443,72659,31028,45495,82704,123,0,0,58,27,0,0.5,0.05,0.78,39239,22922,320,348,372,58,0.24,0.83,0.62,93,736,0.53,0.22,0.43,0.86,0.59,0.35,0.23,0.69,normal
205,tcp,S1,244,185,0,123,21,180,242,1,191,34,76810,nnsp,9702,39531,13686,50777,19,0,1,171,48,0,0.2,0.79,0.69,46241,1529,83,309,123,405,0.96,0.89,0.95,747,298,0.94,0.68,0.17,0.84,0.82,0.98,0.15,0.15,denial-of-service
78,udp,SH,132,149,0,119,225,34,164,0,77,74,93024,http_8001,27017,33011,61907,24960,481,1,0,935,966,0,0.2,0.09,0.9,38350,29603,464,95,183,34,0.92,0.54,0.89,967,247,0.26,0.54,0.52,0.64,0.04,0.32,0.4,0.23,unusual-client-port-connection
140,tcp,S3,195,163,1,144,218,18,102,0,236,110,10229,smtp,55358,24483,23215,709,281,1,1,580,522,0,0.61,0.57,0.98,54870,64682,33,310,365,398,0.68,0.44,0.1,437,718,0.17,0.79,0.06,0.63,0.89,0.92,0.73,0.9,normal
147,icmp,SF,85,91,0,12,54,250,239,0,40,59,21001,X11,94108,6582,82269,14094,70,0,0,615,433,0,0.76,0.82,0.42,23827,56406,286,259,114,283,0.01,0.57,0.59,942,939,0.74,0.81,0.28,0.48,0.71,0.27,0.42,0.06,normal
148,udp,S3,253,32,0,31,61,95,214,1,70,68,40519,other,12138,59653,38554,65680,682,1,1,335,416,0,0.6,0.15,0.29,14425,55391,22,164,300,10,0.33,0.13,0.7,441,222,0.65,0.85,0.51,0.89,0.45,0.08,0.29,0.42,attempted-recon
199,udp,S1,168,151,1,147,198,210,52,1,60,64,75487,telnet,25995,32355,6013,44860,341,1,0,330,811,0,0.16,0.82,0.16,6848,52887,339,112,346,293,0,0.76,0.72,873,446,0.61,0.84,0.89,0.04,0.67,0.81,0.74,0.47,normal
210,tcp,S0,215,107,0,4,22,44,157,0,217,140,54820,urp_i,2136,10266,64299,27062,101,0,1,493,741,0,0.57,0.67,0.15,40188,13766,153,337,152,211,0.96,0.59,0.72,149,848,0.18,0.15,0.31,0.73,0.22,0.81,0.82,0.22,attempted-dos
228,tcp,S0,185,177,1,251,2,203,152,0,60,67,11995,systat,22190,92809,47912,20297,370,1,0,218,185,0,0.1,0.85,0.41,35426,60358,146,277,105,225,0.66,0.06,0.71,743,718,0.23,0.47,0.93,0.33,0.68,0.41,0.11,0.96,normal
15,icmp,SF,93,112,1,201,154,218,193,1,171,35,7621,netbios_dgm,59178,23156,49677,7471,27,0,0,553,772,0,0.98,0.62,0.84,17551,21413,190,251,305,182,0.48,0.15,0.13,762,477,0.1,0.41,0.1,0.05,0.99,0.95,0.15,0.47,normal
189,udp,S1,52,98,0,97,40,56,214,1,122,86,39898,imap4,67817,56831,43206,89301,641,0,1,489,784,0,0.23,0.56,0.65,38652,17132,342,252,270,312,0.85,0.39,0.09,679,156,0.58,0.73,0.23,0.35,0.14,0.13,0.11,0.2,normal
239,udp,S3,83,134,1,251,170,20,120,0,41,94,67803,discard,28367,32146,78315,27007,226,0,0,974,100,0,0.87,0.29,0.88,4245,53783,404,328,361,480,0.52,0.92,0.63,497,229,0.58,0.73,0.55,0.51,0.77,0.84,0.7,0.23,normal
88,tcp,S0,148,25,1,37,236,169,207,1,95,135,78832,mtp,96418,4674,19812,62017,429,1,1,577,540,0,0.96,0.19,0.96,58683,16592,308,344,339,352,0.25,0.46,0.22,633,737,0.47,0.39,0.74,0.93,0.75,0.36,0.66,0.28,suspicious-login
44,icmp,OTH,219,69,0,48,100,185,119,0,222,53,46087,gopher,7350,85236,22177,59290,154,1,0,557,396,0,0.45,0.74,0.41,23411,51696,11,103,4,89,0.08,0.4,0.32,655,847,0.96,0.6,0.05,0.34,0.04,0.56,0.55,0.64,normal
