71,icmp,SF,246,14,0,79,124,62,12,0,92,107,77635,bgp,33509,61489,4311,43735,678,0,1,907,506,0,0.11,0.17,0.71,26892,21907,389,83,87,201,0.71,0.32,0.54,93,661,0.77,0.51,0.26,0.07,0.77,0.95,0.31,0.04,normal
179,tcp,REJ,239,92,0,220,80,69,191,1,175,63,60129,aol,11553,28701,6423,81216,553,0,0,674,284,0,0.95,0.22,0.19,62591,29011,182,205,64,328,0.17,0.8,0.68,954,757,0.05,0.22,0.63,0.88,0.48,0.86,0.41,0.74,normal
65,tcp,OTH,203,92,1,22,202,120,57,1,135,62,22617,private,21725,56601,88955,63755,168,0,1,32,524,0,0.37,0.36,0,29765,57186,180,395,120,206,0.3,0.15,0.6,486,39,0.12,0.35,0.93,0.77,0.39,0.47,0.9,0.58,normal
12,icmp,RSTOS0,2,197,1,147,54,124,166,1,164,12,51972,sunrpc,40968,70375,8751,22921,515,0,1,94,909,0,0.87,0.2,0.65,10189,1976,462,229,375,67,0.71,0.26,0.61,985,996,0.96,0.9,0.98,0.67,0.49,0.91,0.73,0.33,normal
158,udp,SH,208,212,0,46,90,30,216,1,94,40,51378,http_8001,96325,29196,24341,64598,278,0,0,44,390,0,0.28,0.8,0.61,63917,46824,59,303,318,471,0.33,0.25,0.1,715,867,0.24,0.41,0.83,0.11,0.05,0.5,0.14,0.95,normal
36,udp,S1,49,64,0,248,170,250,92,1,214,4,89922,nnsp,94241,6510,28572,4727,600,1,1,575,801,0,0.04,0.04,0.76,38959,49756,200,326,85,44,0.76,0.3,0.28,841,611,0.14,0.33,0.64,0.48,0.4,0.05,0.64,0.06,normal
75,tcp,OTH,167,100,1,117,83,68,24,1,85,98,82591,http_8001,75092,11725,71146,13832,559,1,0,48,91,0,0.11,0,0.66,15613,26936,198,235,14,401,0.89,0.96,0.32,680,275,0.33,0.82,0.4,0.13,0.26,0.72,0.83,0.26,normal
39,icmp,REJ,70,47,0,163,182,31,80,0,105,154,87367,discard,84526,56824,19440,48633,357,1,1,46,758,0,0.1,0.62,0.05,10873,18168,325,400,78,90,0.01,0.21,0.06,587,606,0.05,0.29,0.71,0.47,0.79,0.54,0.3,0.58,normal
115,tcp,RSTO,73,247,1,217,165,17,167,1,94,11,5965,uucp_path,36588,14738,74462,7886,17,1,1,624,667,0,0.49,0.01,0.99,56580,715,167,274,313,470,0.13,0.8,0.06,482,814,0,0.24,0.08,0.5,0.01,0.89,0.61,0.79,normal
67,udp,S1,160,228,1,230,107,75,20,1,6,80,85831,private,10630,30564,71909,46196,185,1,0,838,459,0,0.38,0.7,0.89,2056,2373,128,94,353,192,0.38,0.17,0.33,386,491,0.05,0.33,0.52,0.72,0.33,0.32,0.93,0.23,normal
193,udp,S0,113,200,1,95,162,228,207,0,107,57,72866,daytime,66102,23034,19510,41977,353,1,0,363,510,0,0.61,0.63,0.43,19460,62444,269,144,344,127,0.8,0.1,0.56,157,145,0.23,0.44,0.6,0.64,0.2,0.7,0.64,0.34,normal
181,tcp,REJ,159,46,0,218,87,69,232,0,2,122,39130,nntp,3951,36078,91426,79839,42,0,0,148,577,0,0.27,0.8,0.55,38034,38609,37,351,351,348,0.03,0,0.84,477,872,0.02,0.33,0.49,0.41,0.76,0.46,0.78,0.17,normal
131,icmp,RSTR,248,126,0,126,205,30,46,0,148,44,18788,IRC,54590,93910,33548,85323,603,0,1,248,306,0,0.42,0.55,0.57,22896,42830,379,41,166,322,0.05,0.76,0.68,195,707,0.47,0.42,0.14,0.23,0.68,0.27,0.46,0.33,normal
121,tcp,S0,206,116,0,157,75,228,60,0,198,70,3567,domain_u,42905,47525,22638,36378,392,1,0,158,395,0,0.12,0.69,0.55,14822,3083,472,181,249,146,0.9,0.43,0.03,851,272,0.12,0.86,0.44,0.74,0.3,0.52,0.93,0.87,successful-dos
174,udp,SF,116,18,0,99,114,224,181,0,102,27,76858,bgp,74006,51107,34026,59983,493,0,0,500,926,0,0.65,0.72,0.6,59341,18485,352,97,303,215,0.39,0.82,0.58,687,12,0.2,0.97,0.95,0.43,0.12,0.39,0.46,0.4,normal
63,icmp,RSTOS0,73,96,0,186,169,88,61,1,98,25,61633,ntp_u,9312,35010,43841,84392,153,1,1,114,934,1,0.07,0.21,0.51,22677,52559,281,125,267,245,0.65,0.59,0.18,654,707,0.33,0.38,0.68,0.4,0.58,0.77,0.58,0.07,web-application-attack
123,udp,S2,160,11,1,112,232,102,137,0,148,24,6822,netstat,972,93626,27512,36035,50,1,1,912,345,0,0.49,0.47,0.57,60236,21787,221,46,149,137,0.54,0.92,0.66,226,331,0.05,0.79,0.01,0.06,0.61,0.21,0.52,0.76,normal
163,icmp,RSTOS0,9,179,1,172,218,206,237,0,232,82,24500,kshell,16373,51641,21634,23073,230,1,0,775,198,0,0.57,0.96,0.15,50673,50392,343,348,246,429,0.45,0.12,0.71,113,839,0.97,0.86,0.38,0.85,0.42,0.66,0.54,0.14,normal
105,icmp,REJ,26,211,0,120,34,233,48,1,112,21,22966,auth,85549,65787,17816,10609,187,0,0,479,888,0,0.82,0.1,0.8,32962,15405,347,172,29,96,0.62,0.16,0.71,399,513,0.17,0.26,0.57,0.86,0.93,0.74,0.58,0.64,normal
107,udp,S0,24,32,1,214,59,6,245,1,160,151,19731,uucp_path,50905,61753,36332,79207,38,0,1,614,632,0,0.23,0.3,0.61,14076,30755,184,339,148,423,0.6,0.74,0.53,878,610,0.56,0.29,0.04,0.2,0.17,0.69,0.41,0.08,normal
238,tcp,S0,222,80,1,225,190,149,208,0,78,85,17784,IRC,80547,38353,47606,98179,78,1,1,189,763,0,0.57,0.15,0.96,53856,39544,450,266,186,31,0.55,0.18,0.54,908,706,0.62,0.46,0.98,0.8,0.67,0.41,0.75,0.53,normal
64,udp,REJ,223,184,1,252,230,208,70,0,200,53,49518,urh_i,28436,40725,3885,77926,147,0,1,109,904,0,0.58,0.08,0.7,25510,25477,84,82,358,190,0.02,0.72,0.03,897,341,0.85,0.14,0.55,0.72,0.04,0.61,0.09,0.9,normal
103,icmp,OTH,212,152,1,107,113,94,71,0,80,130,89036,http_443,19948,17820,54694,5766,639,1,1,204,172,0,0.23,0.5,0.65,32126,19716,386,267,253,188,0.01,0.4,0.89,11,364,0.31,0.28,0.16,0.19,0.15,0.4,0.96,0.77,normal
184,icmp,OTH,250,162,1,15,135,76,180,1,39,1,94334,netbios_dgm,23574,13104,11807,54804,96,1,0,590,192,0,0.19,0.58,0.96,4848,1841,435,376,283,182,0.92,0.68,0.82,502,183,0.11,0.96,0.49,0.76,0.52,0.35,0.89,0.43,normal
225,udp,RSTR,95,152,1,163,28,26,130,1,233,3,43847,ftp_data,43451,40151,24948,42391,397,1,0,72,84,0,0.28,0.47,0.05,34463,27323,212,202,271,204,0.82,0.81,0.55,557,591,0.01,0.35,0.24,0.66,0.31,0.94,0.56,0,normal
195,tcp,SF,186,15,1,112,31,119,253,1,32,80,28242,netbios_dgm,70948,28253,69318,46261,668,0,0,331,859,0,0.91,0.44,0.51,22044,934,360,157,134,312,0.92,0.13,0.19,968,698,0.59,0.72,0.39,0.31,0.02,0.97,0.05,0.7,web-application-activity
166,tcp,RSTR,45,81,1,215,84,255,162,0,34,119,15680,remote_job,11249,35444,46930,24133,115,1,0,553,9,0,0.27,0.36,0.23,43894,19954,471,12,299,69,0.03,0.05,0.26,440,595,0.21,0.98,0.97,0.35,0.57,0.3,0.78,0.45,normal
7,tcp,S2,119,255,1,229,118,229,162,0,133,132,33121,exec,76782,30436,88781,33020,121,1,0,321,857,0,0.43,0.38,0.06,2456,9963,456,48,61,304,0.97,0.68,0.07,46,645,0.15,0.77,0.76,0.04,0.74,0.1,0.76,0.61,non-standard-protocol
34,tcp,RSTR,159,154,1,131,214,244,193,1,73,18,71690,nnsp,74821,17049,10058,87570,440,1,0,171,552,0,0.06,0.24,0.82,1896,35934,389,19,253,304,0.72,0.67,0.61,705,373,0.09,0.02,0.99,0.28,0.21,0.46,0.11,0.68,normal
32,udp,SH,170,48,0,206,105,53,109,0,170,25,23296,csnet_ns,18676,47538,5315,90282,427,1,0,363,457,0,0.6,0.27,0.22,27055,16934,24,257,193,427,0.2,0.63,0.71,804,276,0.71,0.13,0.32,0.51,0.98,0.62,0.71,0.73,shellcode-detect
75,udp,OTH,123,64,0,188,248,120,181,1,234,152,68118,netstat,66691,79987,11382,45336,154,0,0,480,308,0,0.12,0.25,0.74,25407,28478,476,205,362,259,0.33,0.35,0.93,45,806,0.71,0.37,0.45,0.13,0.72,0.97,0.1,0.69,normal
120,icmp,S3,95,233,1,252,204,171,150,1,145,142,65240,telnet,21781,33876,24349,20373,308,1,1,737,409,0,0.18,0.66,0.34,57117,32614,352,340,395,341,0.64,0.14,0.82,738,536,0.17,0.27,0.67,0.71,0.74,0.01,0.18,0,normal
59,tcp,SH,177,117,0,223,61,166,213,0,81,144,5668,domain,39812,95482,65818,16148,64,0,1,32,904,0,0.72,0.09,0.8,25353,14198,94,306,322,164,0.78,0.8,0.73,287,771,0,0.07,0.76,0.48,0.27,0.03,0.38,0.11,attempted-admin
180,tcp,S1,65,9,0,226,67,37,214,1,40,111,11422,eco_i,26412,66790,81685,63583,544,1,0,824,308,0,0.73,0.55,0.33,31712,12553,31,233,26,376,0.34,0.81,0.19,825,622,0.68,0.91,0.61,0.81,0.47,0.75,0.32,0.35,normal
86,icmp,SF,92,193,1,43,16,16,214,0,64,1,25824,ldap,60626,5765,96934,92296,154,1,0,294,656,0,0.86,0.5,0.72,20902,43315,157,7,260,75,0.17,0.64,0.02,157,786,0.16,0.72,0.22,0.53,0.28,0.61,0.96,0.43,normal
169,tcp,REJ,78,183,1,12,220,135,129,1,130,85,35120,hostnames,28686,47964,44184,32319,276,0,1,20,415,0,0.63,0.75,0.56,47346,42440,148,308,308,393,0.64,0.22,0.6,379,276,0.05,0.15,0.46,0.52,0.26,0.51,0.25,0.36,normal
243,icmp,RSTO,201,139,0,47,179,180,107,0,156,67,83603,uucp,78627,71652,39625,76874,167,1,0,898,284,0,0.94,0.8,0.36,4814,3212,120,287,122,167,0.88,0.08,0.13,960,793,0.18,0.95,0.9,0.01,0.18,0.37,0.46,0.87,normal
78,icmp,SF,246,105,1,196,111,119,229,0,11,71,36997,red_i,89155,42861,68687,56169,680,0,1,853,771,0,0.14,0.39,0.11,52082,46932,146,304,35,279,0.31,0.47,0.13,610,503,0.08,0.78,0.31,0.67,0.94,0.25,0.99,0.65,unsuccessful-user
0,icmp,S1,56,214,1,189,110,178,137,1,178,40,22899,ssh,10774,87116,66479,77304,559,0,1,352,839,0,0.39,0.55,0.67,18011,64011,317,331,147,7,0.22,0.21,0.27,140,375,0.73,0.51,0.04,0.84,0.39,0.77,0.07,0.37,normal
54,tcp,RSTR,66,46,1,225,105,103,38,1,38,114,64781,netstat,70666,97565,81129,22497,665,0,1,248,93,0,0.28,0.43,0.22,32027,14406,228,70,147,44,0.12,0.44,0.57,941,817,0.26,0.1,0.85,0.12,0.69,0.28,0.53,0.82,bad-unknown
16,udp,OTH,224,72,0,246,254,23,83,1,60,16,71798,private,8543,80962,91657,75580,407,1,1,19,535,0,0.41,0.48,0.28,46972,44955,298,159,208,459,0.36,0.39,0.38,125,655,0.64,0.25,0.13,0.98,0.75,0.31,0.29,0.89,normal
6,tcp,S0,107,150,1,96,31,110,31,1,70,145,4175,urp_i,55370,15306,28856,81799,469,0,0,838,558,0,0.42,0.83,0.81,4887,16253,439,111,171,61,0.4,0.85,0.68,824,777,0.84,0.93,0.06,0.61,0.76,0.44,0.36,0.45,inappropriate-content
31,icmp,SH,244,104,1,70,72,117,24,0,242,98,21178,imap4,71873,43749,51744,43271,55,1,1,391,896,0,0.5,0.98,0.88,55359,7667,60,396,212,413,0.78,0.31,0.91,663,561,0.35,0.2,0.57,0.19,0.18,0.73,0.89,0.82,policy-violationn
144,tcp,S1,254,142,1,241,156,115,47,1,108,90,94463,http_8001,27380,78376,77601,48415,106,1,1,836,67,0,0.75,0.03,0.16,28356,55553,270,54,130,459,0.46,0.34,0.36,246,374,0.66,0.6,0.04,0.8,0.24,0.47,0.96,0.17,normal
100,icmp,RSTOS0,155,188,1,180,42,143,73,0,84,142,58927,uucp_path,8682,45378,85603,53033,181,0,0,496,677,0,0.39,0.65,0.5,34601,26873,417,232,271,291,0.12,0.27,0.75,208,586,0.32,0.4,0.28,0.48,0.34,0.92,0.97,0.32,normal
159,tcp,SF,142,126,0,98,22,135,38,1,193,94,78111,http_443,1890,35399,28246,56135,697,0,0,531,156,0,0.3,0.39,0.81,19746,43501,107,45,375,119,0.11,0.12,0.13,254,794,0.18,0.58,0.09,0.93,0.04,0.52,0.51,0.95,normal
119,icmp,S2,156,140,1,215,250,247,18,0,108,85,41902,ctf,48780,14988,98005,31023,681,0,0,200,589,0,0.91,0.2,0.76,40855,27680,131,128,212,152,0,0.15,0.23,538,53,0.08,0.23,0.96,0.27,0.57,0.18,0.79,0.11,normal
211,udp,S0,2,208,1,104,204,38,14,0,203,43,60725,ssh,5116,80416,21851,711,360,0,1,571,921,0,0.94,0.26,0.89,38958,13374,9,12,31,329,0.89,0.17,0.83,379,805,0.17,0.28,0.33,0.03,0.09,0.86,0.25,0.78,normal
6,tcp,SH,167,223,0,183,222,169,232,1,45,98,24924,name,82892,91818,35858,70504,601,1,0,83,755,0,0.22,0.22,0.37,15710,23168,135,341,131,467,0.11,0.74,0.51,256,611,0.88,0.18,0.55,0.78,0.6,0.48,0.1,0.74,policy-violationn
38,udp,RSTOS0,215,253,0,22,78,109,188,1,89,60,46118,hostnames,36113,77391,46309,74586,343,1,1,62,717,0,0.5,0.06,0.55,58182,48325,271,283,387,85,0.98,0.05,0.82,935,843,0.95,0.46,0.05,0.11,0.15,0.55,0.52,0.28,not-suspicious
11,udp,S0,198,84,1,82,93,230,161,1,24,65,71923,netstat,2816,40693,40804,66144,601,1,1,619,404,0,0.83,0.34,0.23,9261,59729,96,275,355,199,0.44,0.82,0.21,707,76,0.68,0.29,0.73,0.5,0.41,0.1,0.61,0.24,normal
91,udp,S1,35,43,1,17,90,94,83,0,120,128,27800,Z39_50,29469,88986,4988,11281,425,0,0,379,653,0,0.75,0.59,0.22,51717,53540,172,346,196,428,0.83,0.71,0.24,452,741,0.74,0.48,0.85,0.75,0.32,0.06,0.5,0.54,normal
148,tcp,RSTOS0,32,146,1,176,146,160,178,1,231,142,52224,domain,90426,69495,26545,43556,31,1,1,783,95,0,0.85,0.64,0.36,28915,58025,52,282,276,254,0.26,0.02,0.78,759,443,0.54,0.63,0.86,0.25,0.21,0.06,0.07,0.34,normal
136,tcp,S1,185,250,0,168,90,50,161,1,25,115,56803,whois,86696,30811,85426,88482,251,0,0,43,976,0,0.81,0.58,0.39,36436,19751,352,93,105,498,0.31,0.8,0.68,924,633,0.03,0.68,0.49,0.06,0.12,0.4,0.41,0.6,string-detect
178,udp,OTH,162,239,0,131,42,150,87,0,55,43,37851,private,60604,64504,93493,28161,23,0,0,754,672,0,0.82,0.79,0.4,6892,20594,219,391,4,6,0.16,0.83,0.19,158,863,0.97,0.91,0.38,0.68,0.97,0.79,0.82,0.96,unusual-client-port-connection
131,udp,RSTOS0,30,4,1,247,7,227,149,1,14,12,62600,name,80182,24183,1924,38720,599,1,0,339,275,0,0.46,0.28,0.81,59243,49648,130,269,115,136,0.53,0.03,0.44,887,44,0.72,0.63,0.16,0.41,0.72,0.65,0.08,0.43,normal
46,tcp,REJ,56,79,1,88,57,176,186,0,228,68,7743,daytime,48423,63877,80371,64610,492,1,1,963,739,0,0.59,0.49,0.54,13023,33241,227,206,62,413,0.85,0.68,0.45,209,847,0.97,0.63,0.18,0.13,0.52,0.92,0.47,0.22,normal
228,tcp,S0,228,55,0,48,55,115,105,0,7,113,25025,http_2784,35175,73036,19875,39990,154,1,0,646,192,0,0.95,0.03,0.59,48688,4337,488,50,130,426,0.82,0.79,0.22,521,721,0.66,0.35,0.8,0.17,0.06,0.27,0.12,0.11,normal
204,icmp,S2,163,37,1,30,92,254,69,1,196,54,92296,name,13867,84299,44192,12636,267,1,1,871,247,0,0.7,0.8,0.31,30794,10331,206,47,12,348,0.23,0.75,0.66,59,593,0.66,0.71,0.25,0.69,0.57,0.76,0.7,0.08,normal
34,udp,S1,108,15,1,91,165,193,232,1,143,26,91900,urp_i,2477,19214,86348,36952,80,1,1,167,883,0,0.74,0.53,0.43,58669,43154,343,206,8,135,0.01,0.92,0.92,433,568,0.09,0.23,0.95,0.08,0.88,0.58,0.78,0.46,normal
88,icmp,S0,170,63,1,162,225,200,201,0,217,97,72612,rje,95916,59010,60496,45065,161,1,0,984,377,0,0.9,0.65,0.16,25482,27772,496,209,162,259,0.55,0.8,0.11,188,258,0.69,0.75,0.45,0.42,0.49,0.86,0.62,0.46,normal
95,udp,RSTO,98,88,1,98,154,15,154,1,56,150,51461,eco_i,91201,35108,50633,17656,169,1,1,227,425,0,0.81,0.84,0.67,60696,58126,0,286,336,357,0.8,0.34,0.02,173,55,0.15,0.94,0.18,0.73,0.92,0.76,0.43,0.18,normal
6,icmp,S1,57,114,0,61,1,71,123,1,152,110,92818,aol,60657,95882,13267,42332,101,1,1,665,921,0,0.73,0.5,0.31,20450,15707,231,7,170,214,0.12,0.42,0.75,161,141,0.09,0.46,0.74,0.27,0.08,0.15,0.66,0.34,normal
252,udp,SH,144,204,0,124,248,85,13,1,34,9,57005,ftp,62237,7937,2852,62022,555,1,0,985,854,0,0.33,0.44,0.26,45802,46137,423,291,325,132,0.64,0.03,0.35,919,76,0.29,0.34,0.34,0.85,0.99,0.88,0.83,0.66,normal
68,tcp,REJ,198,73,1,150,144,145,12,0,247,27,5601,urh_i,68153,76639,78591,86056,308,0,1,993,831,0,0.32,0.34,0.13,39565,53922,434,132,106,323,0.84,0.21,0.06,291,365,0.41,0.83,0.36,0.34,0.02,0.3,0,0.85,normal
205,tcp,S3,255,251,1,48,95,240,167,0,154,120,21438,urp_i,57713,16753,39001,64534,252,0,0,450,931,0,0.71,0,0.59,63984,52602,493,68,37,206,0.53,0.37,0.22,146,428,0,0.45,0.39,0.96,0.51,0.09,0.96,0.34,normal
32,udp,OTH,218,61,1,238,50,72,202,0,241,89,46053,pop_3,83987,17292,62758,20095,398,0,0,169,706,0,0.25,0.99,0.32,43191,24503,27,294,394,227,0.25,0.16,0.98,531,721,0.01,0.76,0.2,0.21,0.99,0.27,0.36,0.94,normal
206,icmp,OTH,108,150,0,141,153,235,78,0,170,118,2190,IRC,59458,3212,59888,48632,165,1,1,356,282,0,0.48,0.28,0.17,26120,34740,394,142,280,199,0.73,0.35,0.53,697,77,0.39,0.1,0.42,0.58,0.19,0.23,0.3,0.84,normal
110,tcp,S0,65,13,1,58,87,72,26,1,197,85,42504,bgp,3702,49263,46967,84529,656,1,0,832,407,0,0.68,0.86,0.12,39809,10689,445,250,400,333,0.12,0.49,0.82,688,580,0.06,0.82,0.85,0.45,0.6,0.41,0.7,0.26,normal
156,icmp,S1,156,5,1,244,30,125,248,0,203,34,76545,ftp_data,90754,24134,8508,59550,653,0,1,549,893,0,0.01,0.68,0.14,17856,25293,481,221,121,63,0.23,0.84,0.91,766,207,0.13,0.24,0.75,0.08,0.9,0.41,0.5,0.63,normal
6,icmp,SF,47,206,0,151,22,230,55,0,247,130,22417,daytime,95512,17022,79359,66680,186,0,1,91,348,0,0.81,0.63,0.9,56806,33391,11,189,207,447,0.39,0.34,0.44,784,870,0.39,0.29,0.6,0.82,0.89,0.02,0.33,0.09,normal
250,icmp,S2,181,154,1,179,84,77,167,0,254,10,59552,pop_2,64799,28029,69756,96202,464,1,1,907,427,0,0.67,0.72,0.32,58275,37940,13,395,338,260,0.28,0.59,0.57,336,644,0.72,0.18,0.76,0.3,0.31,0.07,0.71,0.54,normal
75,udp,REJ,216,46,1,75,135,148,182,1,219,8,43780,name,55398,37541,49253,18703,578,1,0,662,957,0,0.99,0.39,0.71,42829,18566,408,75,324,196,0.77,0.33,0.39,914,269,0.41,0.44,0.51,0.5,0.32,0.29,0.65,0.08,normal
131,udp,S3,169,86,1,191,204,179,74,0,170,119,84376,netbios_ns,44582,44963,69151,7257,549,1,0,929,299,0,0.49,0.51,0.47,57831,30882,57,277,6,57,0.11,0.79,0.78,762,847,0.1,0.15,0.64,0.04,0.29,0.58,0.56,0.5,normal
202,udp,S3,44,122,1,232,167,46,138,0,156,90,75638,pop_3,13490,34649,93381,5387,330,1,1,705,198,0,0.39,0.42,0.66,43253,18457,187,299,117,256,0.6,0.18,0.24,142,333,0.23,0.49,0.4,0.52,0.06,0.2,0.98,0.71,normal
16,icmp,S0,113,204,1,139,104,153,82,0,239,25,80955,domain,77731,79940,72174,45586,60,0,0,541,299,0,0.19,0.42,0.62,19401,39276,14,17,240,240,0.97,0.78,0.56,297,805,0.47,0.08,0.25,0.18,0.46,0.34,0.61,0.27,normal
107,udp,SH,187,84,0,51,232,240,168,1,225,87,55057,echo,41918,55352,62741,81561,346,0,1,200,764,0,0.13,0.4,0.43,47835,42802,103,226,248,498,0.59,0.28,0.69,887,932,0.3,0.02,0.31,0.61,0.14,0.4,0.41,0.17,normal
77,udp,S0,40,53,1,207,70,59,164,0,152,58,80736,courier,74640,68378,8154,51623,534,1,1,557,171,0,0.29,0.24,0.38,21284,35744,82,164,144,302,0.58,0.06,0.88,943,469,0.65,0.27,0.18,0.15,0.57,0.04,0.66,0.72,normal
106,icmp,SH,205,249,0,146,65,131,203,1,72,38,28581,imap4,40818,57685,70411,15231,573,0,0,966,234,0,0,0.74,0.58,65027,1589,396,382,201,357,0.11,0.52,0.54,893,320,0.48,0.46,0.03,0.39,0.55,0.72,0.01,0.93,normal
246,icmp,SH,106,186,1,242,137,196,164,0,233,150,73881,X11,54195,52931,2705,10107,88,1,0,313,568,0,0.67,0.08,0.76,100,5695,337,138,310,174,0.32,0.88,0.61,54,485,0.08,0.49,0.34,0.61,0.87,0.54,0.12,0.13,normal
23,udp,S1,233,25,1,91,74,73,94,0,144,76,14227,smtp,28278,94829,788,85852,671,0,0,403,371,0,0.86,0.46,0.48,25593,58917,281,268,189,152,0.9,0.95,0.03,167,873,0.24,0.68,0.36,0.08,0.68,0.4,0.21,0.81,normal
96,udp,OTH,243,44,0,75,30,222,17,1,196,116,49667,netstat,65821,91930,68773,28834,251,0,1,460,647,0,0.64,0.59,0.07,40191,28138,247,90,77,95,0.21,0.13,0.74,242,635,0.51,0.57,0.38,0.56,0.03,0.31,0.76,0.96,inappropriate-content
20,udp,SF,224,11,0,59,104,162,247,1,187,125,74551,whois,91216,15869,15159,87999,69,0,1,793,777,0,0.69,0.71,0.5,11900,28711,3,384,31,258,0.88,0.85,0.02,745,224,0.03,0.95,0.45,0.99,0.79,0.96,0.04,0.52,normal
154,tcp,S2,163,254,0,201,97,228,84,1,166,11,76505,rje,87238,82911,4426,74207,291,1,0,127,548,0,0.09,0.77,0.43,59255,37643,467,194,22,478,0.55,0.7,0.57,39,198,0.29,0.76,0.76,0.28,0.46,0.66,0.48,0.93,normal
79,icmp,SF,54,102,0,123,184,133,56,0,15,143,33839,bgp,32429,29266,43500,7341,641,0,1,233,517,0,0.85,0.27,0.1,47883,29275,72,252,129,421,0.87,0.96,0.07,45,393,0.59,0.91,0.34,0.35,0.79,0.8,0.09,0.98,normal
44,icmp,REJ,35,159,0,186,170,84,36,0,12,152,67666,nnsp,45766,75682,586,4727,194,0,1,917,88,0,0.72,0.02,0.37,49100,33877,495,283,228,223,0.25,0.19,0.03,348,394,0.26,0.18,0.85,0.42,0.29,0.19,0.25,0.54,normal
85,icmp,S0,218,115,1,27,13,143,43,1,179,80,29448,nntp,80671,54267,41834,2723,68,1,1,153,203,0,0.03,0.87,0.11,33113,26163,498,136,257,187,0.38,0.3,0.67,504,116,0.49,0.85,0.29,0.45,0.09,0.01,0.83,0.7,normal
8,udp,RSTOS0,87,168,1,35,69,27,114,0,36,55,73904,http,56383,3410,3514,70955,651,1,1,698,25,0,0.4,0.4,0.31,22577,13938,119,331,242,402,0.89,0.27,0.44,326,509,0.3,0.04,0.46,0.02,0.89,0.41,0.8,0.83,normal
169,tcp,S3,224,136,1,137,155,138,50,1,82,106,21471,link,31345,34612,75034,23182,254,0,0,674,792,0,0.67,0.7,0.02,45476,30827,449,314,121,372,0.58,0.78,0.16,888,416,0.81,0.06,0.2,0.82,0.43,0.62,0.47,0.01,normal
131,icmp,S3,128,96,1,85,96,101,85,1,9,65,20006,sql_net,60888,27141,8052,61719,133,0,1,699,399,0,0.32,0.52,0.53,59360,35212,226,219,109,338,0.04,0.54,0.29,757,897,0.58,0.64,0.34,0.5,0.69,0.79,0.47,0.04,normal
32,icmp,S3,112,193,0,107,166,13,152,1,0,145,93775,auth,98462,76561,35938,51699,617,0,0,940,701,0,0.98,0.88,0.74,6449,27951,390,46,106,476,0.03,0.95,0.61,255,371,0.13,0.91,0,0.62,0.79,0.6,0.89,0.17,inappropriate-content
49,udp,OTH,42,47,0,146,10,238,251,0,223,117,7881,netstat,89107,63494,66146,6938,322,0,0,730,599,0,0.62,0.03,0.97,50259,59061,465,354,358,84,0.74,0.62,0.81,77,218,0.49,0.75,0.03,0.88,0.28,0.99,0.96,0.9,normal
124,tcp,S2,21,6,1,191,40,223,172,0,195,10,6597,ssh,14271,68762,50936,30624,134,0,0,817,149,0,0.01,0.5,0.17,27726,2236,279,187,312,309,0.89,0.46,0.58,190,249,0.58,0.71,0.44,0.86,0.68,0.15,0.99,0.06,normal
164,icmp,RSTR,181,73,0,8,223,128,211,1,69,123,38884,http,79727,90194,22958,37233,610,1,0,786,761,0,0.54,0.11,0.91,63911,41913,261,383,114,210,0.07,0.9,0.71,770,380,0.04,0.79,0.51,0.01,0.4,0.56,0.18,0.19,normal
113,udp,RSTOS0,245,113,1,242,95,121,104,0,222,10,43371,finger,62179,56849,86291,19112,75,1,1,348,334,0,0.59,0.85,0.6,45153,26230,368,278,320,347,0.31,0.86,0.73,630,874,0.58,0.84,0.37,0.83,0.83,0.05,0.64,0.42,normal
234,udp,RSTOS0,105,46,1,54,208,126,204,0,149,27,30673,netbios_dgm,10575,6594,45575,18968,147,1,0,202,979,0,0.16,0.19,0.78,12149,8612,62,225,263,148,0.75,0.31,0.57,883,973,0.89,0.13,0.83,0.83,0.67,0.49,0.1,0.59,normal
16,icmp,SH,54,53,1,156,136,207,142,0,11,88,13747,netbios_dgm,48729,6832,16708,38003,95,1,1,478,153,0,0.35,0.57,0.22,64404,41699,66,147,353,480,0.65,0.64,0.36,996,253,0.64,0.8,0.68,0.53,0.15,0.59,0.72,0.19,inappropriate-content
82,udp,RSTR,129,229,1,111,81,190,127,0,94,118,78788,mtp,72477,23757,76438,93672,644,1,1,306,283,0,0.58,0.38,0.5,17245,12016,243,269,273,246,0.84,0.35,0.59,657,251,0.81,0.12,0.02,0.29,0.01,0.58,0.88,0.15,normal
217,udp,S0,0,187,0,48,150,44,191,1,216,17,75104,http_443,10237,42755,62415,25452,648,0,1,942,96,0,0.6,0.13,0.4,25470,22152,209,12,1,458,0.29,0,0.21,296,763,0.05,0.96,0.21,0.95,0.02,0.94,0.38,0.93,successful-admin
24,icmp,REJ,223,138,0,102,142,86,153,0,9,3,50997,netbios_ns,37964,5997,63679,38152,127,0,0,113,990,0,0.9,0.86,0.85,953,28269,87,15,9,240,0.53,0.4,0.67,531,817,0.29,0.42,0.49,0.24,0.77,0.65,0.11,0.91,default-login-attempt
24,tcp,SF,38,211,0,235,122,130,154,0,71,78,9932,printer,94368,58268,82033,37615,72,0,0,246,400,0,0.11,0.11,0.71,36243,51368,76,338,331,392,0.36,0.1,0.85,903,140,0.46,0.21,0.46,0.13,0.45,0.71,0.88,0.91,policy-violationn
