174,tcp,REJ,112,152,0,177,139,219,136,0,47,120,34405,harvest,49041,68502,67992,80385,111,0,1,481,632,0,0.8,0.72,0.8,27793,11733,326,150,323,459,0.4,0.31,0.98,624,866,0.21,0.73,0.13,0.94,0.46,0.76,0.36,0.35,successful-recon-largescale
52,icmp,RSTO,156,211,1,160,218,158,189,1,59,117,26182,aol,46523,65222,31633,17860,347,1,0,680,428,0,0.99,0.45,0.3,33145,11061,274,252,216,246,0.97,0.99,0.8,198,566,0.45,0.33,0.99,0.62,0.74,0.07,0.82,0.62,normal
177,udp,S3,43,95,1,129,6,167,65,1,236,132,18012,systat,89579,62214,40160,65190,80,0,1,52,867,0,0.87,0.52,0.93,57434,59356,201,380,12,228,0.82,0.54,0.83,6,803,0.59,0.78,0.54,0.57,0.07,0.32,0.82,0.8,normal
204,udp,S2,131,214,1,59,202,3,170,0,30,78,20612,exec,5201,65755,18575,11513,646,1,0,365,847,0,0.54,0.23,0.86,51047,25060,417,81,248,291,0.06,0.64,0.88,974,14,0.78,0.28,0.06,0.67,0.79,0.33,0.03,0.11,normal
25,icmp,S0,128,120,1,185,20,54,137,0,234,121,14907,bgp,70870,23437,12798,86018,313,0,0,158,465,0,0.05,0.59,0.69,34509,59681,165,96,207,457,0.8,0.61,0.04,18,884,0.43,0.04,0.88,0.52,0.77,0.77,0.91,0.47,successful-recon-largescale
155,tcp,S2,210,105,1,227,41,198,153,0,150,152,68679,smtp,94764,3124,21559,14958,334,0,0,812,618,0,0.65,0.13,0.86,28786,52378,452,75,219,197,0.53,0.57,0.06,130,443,0.66,0.57,0.77,0.44,0.61,0.13,0.86,0.91,non-standard-protocol
254,icmp,RSTOS0,14,34,1,57,131,254,166,1,44,101,52650,ctf,76496,3993,80073,75600,43,0,0,308,754,0,0.25,0.54,0.84,58079,44592,500,129,177,7,0.29,0.3,0.2,243,157,0.25,0.42,0.42,0.91,0.15,0.14,0.84,0.72,normal
252,udp,REJ,121,188,0,210,239,172,154,0,209,31,69949,shell,75555,68975,60361,35267,165,1,0,829,93,0,0.71,0.27,0.76,50048,58596,383,371,370,334,0.22,0.85,0.48,818,284,0.16,0.31,0.36,0.6,0.52,0.41,0.42,0.27,policy-violation
199,icmp,S3,220,219,0,94,83,105,77,0,26,134,30046,efs,23636,6725,92205,31823,614,0,1,974,461,0,0.94,0.84,0.74,1180,58788,489,104,192,138,0.65,0.68,0.98,182,535,0.36,0.29,0.05,0.78,0.76,0.76,0.21,0.05,normal
47,icmp,SF,254,21,1,246,104,38,67,1,101,62,69782,ctf,10802,20288,20492,52289,574,1,1,934,218,0,0.07,0.64,0.18,35068,39202,372,398,172,455,0.58,0.31,0.16,305,263,0.59,0.77,0.38,0.81,0.8,0.74,0.23,0.24,normal
131,tcp,SF,94,190,1,163,3,83,226,1,226,122,82660,hostnames,32708,29242,44335,76381,585,1,0,908,424,0,0.72,0.12,0.01,18709,45886,41,128,139,170,0.05,0.15,0.46,445,655,0.17,0.81,0.28,0.81,0.57,0.88,0.83,0.44,normal
209,tcp,REJ,91,118,0,199,80,96,250,0,53,105,60744,iso_tsap,60247,93154,3635,25656,264,0,1,938,507,0,0.44,0.65,0.33,11422,53353,259,337,110,233,0.53,0.79,0.25,246,563,0.01,0.84,0.49,0.14,0.44,0.16,0.28,0.64,normal
243,icmp,S2,129,205,0,151,236,27,8,1,164,127,16507,ldap,25735,77413,30951,12692,534,0,0,960,474,0,0.62,0.82,0.05,52103,47689,41,223,283,458,0.92,0.59,0.4,443,260,0.66,0.21,0.2,0.9,0.56,0.87,0.18,0.71,normal
80,udp,RSTOS0,182,18,0,122,253,24,131,0,18,8,78566,gopher,46344,50350,43544,13573,104,1,1,747,983,0,0.44,0.95,0.98,23591,19647,466,306,76,416,0.88,0.17,0.41,730,987,0.35,0.7,0.31,0.29,0.17,0.2,0.58,0.29,normal
142,tcp,S3,70,218,1,190,156,200,64,0,29,140,82478,courier,64495,91767,18535,51283,376,0,1,481,259,0,0.38,0.03,0.28,10156,46582,428,325,85,374,0.02,0.82,0,510,396,0.5,0.09,0.23,0.78,0.9,0.08,0.3,0.29,normal
194,tcp,SF,106,72,0,61,146,79,96,1,164,155,44355,discard,75159,62021,51052,52605,514,0,0,486,678,0,0.96,0.8,0.95,64866,3636,43,352,54,114,0.76,0.89,0.59,853,418,0.63,0.07,0.66,0.91,0.1,0.41,0.35,0.31,normal
142,udp,S0,243,69,1,41,93,39,15,1,128,7,17250,aol,37594,46516,52903,61481,471,0,0,179,292,0,0.6,0.59,0.73,30862,24937,433,330,221,453,0.43,0.17,0.77,609,956,0.4,0.05,0.74,0.41,0.16,0.38,0.7,0.94,normal
108,tcp,RSTO,177,82,0,87,58,43,216,0,176,149,52300,exec,35704,94815,19304,14089,644,0,1,64,881,0,0.32,0.1,0.19,13771,29131,21,400,260,319,0.47,0.47,0.08,571,882,0.51,0.68,0.93,0.98,0.66,0.16,0.07,0.58,normal
246,udp,REJ,13,22,0,67,50,54,150,1,213,140,44445,printer,3084,17177,63372,6047,425,1,1,665,304,0,0.26,0.08,0.98,15755,7122,249,5,46,410,0.05,0.26,0.23,356,255,0.56,0.8,0.51,0.74,0.73,0.7,0.06,0.97,normal
33,tcp,RSTO,242,160,0,138,138,108,75,1,51,102,81949,ctf,45717,75108,92541,88630,16,1,1,786,992,0,0.14,0.55,0.06,49155,6172,130,195,139,63,0.34,0.04,0.99,489,619,0.26,0.35,0.11,0.6,0.47,0.37,0.9,0.97,normal
133,tcp,S2,83,1,0,154,87,184,137,0,164,96,58307,courier,8146,25543,26732,23138,464,0,1,169,750,0,0.47,0.3,0.45,20477,51940,309,99,400,175,0.32,0.55,0.4,579,234,0.98,0.78,0.27,0.79,0.52,0.41,0.96,0.6,normal
166,udp,OTH,163,163,1,132,169,24,250,1,135,6,29415,rje,80969,49484,39194,87301,462,0,1,790,57,0,0.43,0.42,0.96,11674,63308,29,244,56,384,0.44,0,0.98,39,937,0.38,0.17,0.36,0.27,0.07,0.7,0.77,0.39,normal
247,icmp,S3,29,57,1,231,247,24,48,0,232,91,581,printer,26889,52196,71905,6618,526,0,1,206,427,0,0.08,0.98,0.1,1841,26577,425,73,344,217,0.66,0.91,0.1,919,403,0.59,0.94,0.59,0.99,0.64,0.59,0.54,0.29,network-scan
122,icmp,REJ,40,12,0,249,207,34,56,0,41,150,12023,nntp,8170,1838,20352,7295,97,1,1,250,383,0,0.21,0.52,0.38,61637,23790,343,311,262,157,0.95,0.91,0.82,668,891,0.95,0.3,0.12,0.01,0,0.45,0.42,0.41,normal
208,tcp,SH,130,86,0,162,80,159,65,1,22,151,49844,nntp,49992,9922,12744,96765,390,0,0,151,543,0,0.91,0.14,0.85,11266,63786,203,86,235,440,0.95,0.79,0.76,404,350,0.6,0.66,0.06,0.43,0.7,0.18,0.98,0.19,suspicious-filename-detect
238,icmp,SH,163,210,0,74,169,190,41,1,71,30,92895,rje,61054,71922,31770,41877,458,0,1,885,11,0,0.68,0.44,0.35,38017,17092,167,73,8,376,0.04,0.68,0.84,501,249,0.31,0.56,0.41,0.95,0.39,0.05,0.58,0.01,string-detect
195,udp,OTH,38,165,0,206,246,213,135,0,244,55,4687,netbios_dgm,53243,34462,63632,36563,173,1,0,898,502,0,0.44,0.58,0.43,16435,18361,203,228,225,434,0.45,0.36,0.33,615,980,0.75,0.17,0.76,0.19,0.28,0.88,0.03,0.28,normal
6,icmp,S3,230,106,1,109,111,22,124,1,182,66,59934,finger,26996,72531,45847,75375,425,0,0,916,292,0,0.12,0.26,0.63,54766,20203,487,169,308,92,0.95,0.46,0.15,268,736,0.62,0.77,0.05,0.74,0.16,0.79,0.31,0.13,normal
196,icmp,RSTR,158,172,0,206,177,30,246,0,86,9,50355,printer,34087,4714,18503,23532,355,0,0,979,625,0,0.7,0.06,0.06,32212,28138,290,21,127,182,0.96,0.33,0.21,638,118,0.24,0,0.07,0.87,0.65,0.51,0.11,0.54,denial-of-service
58,udp,S0,177,190,0,14,149,150,41,1,49,140,31766,whois,85440,16239,27363,15452,252,0,1,279,154,0,0.85,0.57,0.23,17140,64539,453,236,7,70,0.37,0.78,0.07,763,965,0.75,0.7,0.74,0.91,0.48,0.95,0.89,0.83,normal
98,tcp,S1,78,68,0,214,182,84,58,0,30,98,83866,urp_i,77296,74347,49688,34865,490,1,1,614,514,0,0.91,0.78,0.25,18993,37383,171,15,244,81,0.45,0.42,0.87,460,826,0.75,0.32,0.06,0.52,0.73,0.72,0.86,0.39,normal
161,udp,S3,149,42,0,78,112,223,192,0,133,114,380,daytime,36180,67218,97436,52273,491,0,0,694,749,0,0.34,0.99,0.97,20091,41137,224,224,73,473,0.89,0.26,0.43,853,566,0.33,0.43,0.38,0.76,0.76,0.33,0.92,0.98,normal
77,tcp,REJ,6,85,0,99,98,116,222,0,200,154,42643,http_443,985,18120,16016,35016,398,0,0,85,23,0,0.23,0.28,0.03,26456,24341,55,124,356,451,0.65,0.22,0.38,716,742,0.36,0.5,0.31,0.82,0.78,0.22,0,0.83,normal
69,icmp,RSTR,43,198,0,145,163,127,9,0,6,19,38606,discard,43177,92375,3744,38654,64,1,1,890,356,0,0.13,0.77,0.21,62079,31448,489,155,264,478,0.49,0.91,0.55,774,257,0.3,0.22,0.95,0.71,0.42,0.94,0.61,0.39,network-scan
64,icmp,REJ,159,101,0,188,89,222,187,1,94,30,83146,red_i,48070,28885,68502,76274,133,1,0,634,813,0,0.49,0.4,0.81,51470,35248,335,220,117,24,0.49,0.63,0.49,642,631,0.9,0.87,0.92,0.59,0.07,0,0.51,0.35,normal
143,tcp,RSTO,53,37,1,189,57,39,153,1,125,26,73793,http,91289,52986,94872,86666,507,0,1,392,980,0,0.91,0.24,0.46,12993,4169,196,359,107,293,0.82,0.64,0.15,795,360,0.06,0.25,0.99,0.47,0.62,0.78,0.7,0.97,normal
49,icmp,RSTR,112,90,0,113,136,108,58,0,227,7,37165,harvest,65713,78460,40553,39291,693,1,0,864,368,0,0.2,0.69,0,17240,12741,360,331,30,30,0.48,0.65,0.4,18,812,0.31,0.07,0.23,0.04,0.35,0.87,0.24,0.13,misc-attack
145,icmp,S3,131,158,0,92,81,213,164,0,233,143,92237,domain,83801,15457,63639,34688,602,0,0,901,62,0,0.21,0.98,0.89,55713,20365,500,316,395,74,0.02,0.38,0.49,169,589,0.2,0.71,0.08,0.54,0.78,0.15,0.33,0.92,normal
11,icmp,S2,124,112,0,144,248,38,194,0,127,76,12308,ftp_data,83370,11772,22475,60934,325,0,1,270,683,0,0.54,0.62,0.69,56964,53373,234,169,384,455,0.12,0.42,0.59,660,569,0.58,0.39,0.5,0.73,0.33,0.73,0.12,0.49,successful-recon-limited
138,icmp,RSTOS0,173,235,0,107,43,22,244,0,248,50,43018,ftp_data,35392,84145,78693,86622,471,0,0,25,608,0,0.31,0.78,0.07,25424,17250,487,7,398,387,0.71,0.49,0.74,816,43,0.09,0.31,0.53,0.16,0.29,0.68,0.41,0.62,normal
93,tcp,REJ,37,90,1,183,250,21,234,1,223,14,11630,uucp,78340,18804,97907,65152,546,0,1,456,80,0,0.14,0.91,0.05,42048,35571,151,197,195,488,0.03,0.18,0.79,1,685,0.4,0.98,0.95,0.91,0.76,0.12,0.33,0.98,normal
131,udp,S2,201,198,0,88,251,188,192,0,164,140,74176,exec,70122,20257,9936,35791,458,0,0,345,460,0,0.09,0.41,0.38,3207,24363,267,192,21,278,0.29,0.51,0.03,947,942,0.54,0.2,0.69,0.99,0.21,0.9,0.91,0.44,normal
215,icmp,RSTOS0,42,159,0,234,120,104,218,1,216,65,4633,Z39_50,67461,29005,89186,79365,242,0,1,720,586,0,0.08,0.33,0.57,6393,53831,326,205,205,76,0.6,0.42,0.87,636,586,0.86,0.98,0.92,0.08,0.37,0.28,0.99,0.69,normal
163,udp,RSTR,49,116,0,139,72,62,122,1,6,146,28738,sunrpc,92738,5395,19353,10622,575,0,1,392,288,0,0.55,0.7,0.11,17919,54493,453,182,308,427,0.63,0.42,0.37,908,511,0.47,0.51,0.62,0.89,0.53,0.56,0.59,0.23,normal
112,icmp,S0,38,26,0,14,178,207,77,1,10,58,26502,domain,81581,50383,97541,63959,511,0,1,429,419,0,0.25,0.42,0.58,33429,11367,68,289,51,227,0.18,0.5,0.7,150,432,0.52,0.2,0.35,0.6,0.9,0.36,0.85,0.78,suspicious-login
46,udp,SF,14,140,1,252,203,89,157,0,204,37,35189,smtp,22071,37306,50122,60544,207,0,1,260,319,0,0.04,0.86,0.07,3759,38732,136,122,376,348,0.09,0.95,0.57,405,506,0.47,0.93,0.99,0.31,0.29,0.76,0.11,0.39,normal
35,tcp,OTH,146,142,1,50,68,97,212,0,114,146,46698,private,81519,89106,1365,42799,554,1,1,787,210,0,0.9,0.82,0.58,9087,21933,405,122,5,376,0.98,0.6,0.99,830,63,0,0.64,0.77,0.35,0.19,0.49,0.05,0.97,default-login-attempt
194,icmp,S3,144,184,1,51,68,4,112,1,55,113,95279,http_443,4256,41794,86273,50172,603,1,0,430,890,0,0.87,0.92,0.32,37593,36401,221,253,313,76,0.28,0.16,0.9,706,471,0.43,0.53,0.76,0.59,0.75,0.02,0.53,0.73,normal
20,icmp,OTH,25,106,1,143,14,124,97,1,105,57,13602,csnet_ns,65593,2683,74954,88505,189,0,1,894,263,0,0.45,0.25,0.32,45552,50078,482,68,216,289,0.77,0.2,0.42,100,824,0.06,0.32,0.22,0.02,0.73,0.54,0.07,0.09,icmp-event
147,icmp,SF,126,99,0,199,227,13,116,0,87,92,82507,domain,41398,71069,18590,58692,585,0,0,378,296,0,0.57,0.37,0.26,34503,41624,407,122,77,464,0.88,0.19,0.94,880,869,0.63,0.47,0.5,0.57,0.17,0.79,0.09,0.92,normal
243,icmp,RSTO,189,81,0,76,229,132,210,1,34,74,17672,pop_3,85535,86573,54996,52570,61,0,1,88,850,0,0.2,0.87,0.95,23641,37377,291,62,394,347,0.83,0.45,0.19,136,513,0.19,0.29,0.78,0.23,0.61,0.77,0.57,0.35,normal
104,udp,RSTO,125,227,1,37,37,65,186,1,47,122,36064,imap4,40957,34519,89580,30541,49,1,1,181,401,0,0.63,0.52,0.22,26622,47997,474,355,146,86,0.7,0.21,0.42,298,565,0.48,0.97,0.26,0.41,0.92,0.07,0.69,0.15,normal
19,udp,S1,140,174,0,150,191,112,207,0,12,41,86421,uucp_path,35974,20366,82520,99015,54,0,1,865,501,0,0.4,0.44,0.54,1651,37551,248,309,292,255,0.74,0.89,0.29,332,162,0.41,0.41,0.2,0.94,0.65,0.49,0.18,0.47,normal
243,tcp,SF,142,25,1,129,13,233,54,1,90,122,44039,ssh,13689,70487,91,50498,181,0,1,129,156,0,0.17,0.61,0.46,27606,17399,278,85,162,246,0.89,0.52,0.87,743,847,0.26,0.27,0.67,0.92,0.63,0.56,0.04,0.25,normal
118,tcp,S1,166,3,0,72,111,111,16,1,76,96,49963,systat,65981,31355,90789,34721,246,1,1,138,593,0,0.63,0.1,0.91,39159,48747,163,179,214,90,0.9,0.85,0.44,141,228,0.86,0.41,0.1,0.92,0.51,0.99,0.36,0.58,normal
132,icmp,S3,47,87,0,175,25,43,19,1,81,112,96564,red_i,69037,7507,55082,61110,294,1,0,535,720,0,0.21,0.13,0.66,18635,57407,433,239,292,130,0.08,0.56,0.3,947,156,0.73,0.59,0.04,0.09,0.74,0.38,0.65,0.41,bad-unknown
110,tcp,S1,74,65,0,185,216,13,1,0,148,70,70922,mtp,90501,54052,52277,87855,190,0,0,735,237,0,0.66,0.69,0.24,41538,2602,148,111,191,295,0.05,0.37,0.94,228,692,0.77,0.34,0.44,0.93,0.53,0.19,0.65,0.41,non-standard-protocol
82,icmp,REJ,52,156,1,20,84,52,245,1,163,8,40145,printer,63188,23749,28652,3150,195,0,1,778,455,0,0.68,0.55,0.85,20371,30287,14,250,321,200,0.98,0.86,0.08,365,220,0.66,0.77,0.59,0.52,0.15,0.79,0.43,0.54,normal
24,icmp,RSTOS0,229,62,0,8,108,38,225,0,124,30,12827,finger,88387,38656,90037,56562,439,0,0,422,593,0,0.46,0.52,0.24,31841,28,185,308,290,101,0.12,0.61,0.37,28,414,0.87,0.09,0.54,0.22,0.67,0.03,0.13,0.97,normal
168,icmp,RSTOS0,166,92,1,0,143,187,73,0,56,22,95035,ldap,1786,61416,92643,90301,166,1,1,179,815,0,0.76,0.35,0.56,18620,15945,300,208,14,287,0.13,0.66,0.56,218,158,0.2,0.64,0.44,0.11,0.99,0.84,0.61,0.65,normal
225,tcp,SF,132,58,1,45,197,71,139,1,247,151,98030,hostnames,89039,21930,53483,40514,355,1,1,283,317,0,0.38,0.68,0.49,21727,180,161,111,383,369,0.16,0.14,0.11,855,395,0.63,0.22,0.81,0.27,0.93,0.12,0.41,0.48,unsuccessful-user
208,tcp,S1,227,251,1,136,172,102,188,0,251,55,76664,http,3146,45602,40755,43025,561,0,0,880,947,0,0.46,0.56,0.76,18421,23415,109,50,325,216,0.65,0.79,0.63,713,427,0.45,0.81,0.97,0.71,0.91,0.47,0.08,0.79,normal
62,udp,REJ,251,147,0,255,99,110,84,1,208,149,4322,pop_3,30449,52084,14456,15755,617,0,1,767,671,0,0.27,0.32,0.27,7594,18651,171,113,362,381,0.94,0.4,0.73,399,880,0.03,0.05,0.37,0.07,0.46,0.01,0.76,0.81,normal
13,tcp,S0,110,143,0,237,87,243,233,1,208,119,24098,netbios_dgm,54449,64304,95085,66321,230,0,1,812,834,0,0.18,0.73,0.13,32608,35273,28,201,143,397,0.98,0.44,0.29,775,526,0.84,0.04,0.95,0.28,0.18,0.25,0.55,0.01,normal
165,tcp,SH,67,149,0,53,35,71,100,1,112,153,83401,netbios_ns,12915,83219,24675,88726,605,1,0,151,479,0,0.56,0.13,0.79,57882,63176,13,224,287,260,0.23,0.96,0.01,461,708,0.41,0.9,0.15,0.62,0.76,0.69,0.97,0.28,string-detect
54,icmp,S1,24,106,0,179,107,213,143,0,243,110,86011,http_2784,86394,97471,49771,32468,619,0,1,946,13,0,0.94,0.32,0.67,32335,61470,253,286,114,246,0.93,0.1,0.25,560,663,0.4,0.97,0.07,0.5,0.95,0.48,0.08,0.4,bad-unknown
145,udp,S1,16,220,0,237,115,157,102,1,46,106,11224,finger,18774,62863,4468,31019,237,1,1,884,752,0,0.99,0.63,0.53,13209,51595,3,119,216,158,0.92,0.5,0.25,662,988,0.64,0.92,0.02,0.81,0.11,0.37,0.12,0.27,normal
197,udp,OTH,46,133,1,202,63,157,218,1,175,83,40387,name,15022,9187,7283,8995,163,1,1,668,173,0,0.32,0.04,0.71,51006,3177,255,378,269,377,0.16,0.92,0.24,879,324,0.2,0.98,0.1,0.03,0.44,0.92,0.55,0.14,normal
144,tcp,SH,76,126,0,24,1,233,15,0,47,87,87549,discard,77709,80231,4937,79258,527,1,0,638,176,0,0.25,0.82,0.57,12984,62174,334,346,381,481,0.49,0.31,0.55,613,259,0.56,0.51,0.14,0.87,0.88,0.43,0.3,0.3,normal
92,icmp,S0,186,131,1,135,63,23,202,0,222,65,67081,rje,16578,73888,42627,45724,496,1,1,160,517,0,0.32,0.69,0.12,7435,65309,210,324,251,432,0.78,0.23,0.47,444,526,0.89,0.62,0.26,0.69,0.55,0.42,0.59,0.05,normal
181,tcp,OTH,221,207,1,227,132,240,199,0,209,72,88287,X11,54133,53077,56841,94093,109,0,0,856,698,0,0.31,0.59,0.9,33635,8094,19,111,252,82,0.36,0.64,0.81,390,133,0.72,0.05,0.11,0.22,0.76,0.21,0.01,0.81,normal
223,tcp,OTH,122,206,1,3,32,196,228,1,229,148,14963,sql_net,88751,25929,76931,1410,88,1,1,439,970,0,0.73,0.71,0.13,47174,11641,227,351,299,377,0.7,0.59,0.16,29,403,0.96,0.79,0.32,0.21,0.77,0.62,0.57,0.61,normal
84,tcp,REJ,152,0,0,199,4,98,145,0,247,98,38172,domain_u,42749,95345,18618,57020,680,0,0,432,701,0,0.67,0.11,0.09,41307,36106,289,191,152,70,0.38,0.94,0.46,523,116,0.56,0.84,0.86,0.13,0.71,0.69,0.86,0.42,normal
191,tcp,S2,158,43,0,67,63,27,79,0,249,128,4653,http_2784,2278,80877,17303,70211,370,0,0,366,200,0,0.36,0.34,0.54,58543,53789,125,139,392,5,0.6,0.61,0.93,650,489,0.61,0.03,0.96,0.68,0.61,0.66,0.12,0.11,normal
30,tcp,S2,209,109,0,207,113,128,152,0,60,49,37797,tftp_u,44881,53771,80682,15771,56,0,0,998,794,0,0.59,0.36,0.92,5569,65432,207,293,330,90,0.93,0.41,0.59,25,518,0.46,0.94,0.19,0.09,0.88,0.38,0.39,0.44,normal
214,udp,RSTOS0,208,42,1,1,214,176,73,0,97,36,39828,nnsp,18872,1501,69046,86968,554,0,0,15,121,0,0.89,0.41,0.07,42933,4524,112,288,260,484,0.39,0.94,0.69,70,775,0.46,0.87,0.29,0.62,0.09,0.59,0.19,0.17,normal
59,udp,S0,21,229,1,172,130,168,110,1,228,104,83533,login,60238,39873,68115,59407,699,0,1,444,740,0,0.33,0.46,0.82,58987,64137,434,136,234,473,0.48,0.31,0.84,30,407,0.4,0.89,0.2,0.62,0.75,0.99,0.42,0.8,normal
198,udp,REJ,208,187,1,127,215,109,44,1,60,27,55680,private,91412,97010,71646,79541,544,1,0,486,545,0,0.67,0.16,0.26,53860,10468,154,106,325,68,0.63,0.35,0.68,224,381,0.32,0.52,0.83,0.97,0.8,0.36,0.43,0.47,normal
71,udp,SF,83,189,0,179,227,109,136,0,112,38,6919,supdup,98939,40212,68464,35042,224,1,0,27,372,0,0.66,0.98,0.8,44340,5272,244,320,271,247,0.39,0.55,0.25,175,450,0.91,0.77,0,0.64,0.34,0.23,0.9,0.68,normal
128,udp,S2,77,111,0,130,111,41,141,0,81,24,12387,printer,42470,73649,37427,43140,334,0,1,460,357,0,0.97,0.38,0.86,61786,44195,99,260,153,236,0.97,0.59,0.25,489,475,0.58,0.71,0.39,0.13,0.3,0.62,0.63,0.02,normal
224,tcp,RSTOS0,56,67,0,208,96,205,251,1,56,101,27390,exec,80123,78123,22574,69697,88,0,0,114,237,0,0.06,0.66,0.88,4108,6037,139,382,103,54,0.69,0.25,0.67,345,971,0.55,0.47,0.64,0.11,0.1,0.84,0.98,0.15,normal
31,icmp,SF,193,171,0,5,13,84,254,0,0,108,75571,netbios_dgm,30859,32124,36025,5381,321,0,1,90,558,0,0.58,0.97,0.42,22736,49551,418,146,122,135,0.66,0.05,0.32,697,750,0.67,0.47,0.93,0.96,0.76,0.14,0.99,0.08,normal
253,icmp,SF,121,225,1,28,171,136,170,1,50,73,5517,urp_i,95324,35703,73130,15125,155,1,0,224,545,0,0.52,0.82,0.43,23178,58394,239,277,218,3,0.03,0.43,0.7,374,592,0.61,0.42,0.2,0.82,0.58,0.27,0.75,0.88,normal
105,udp,S3,150,110,1,164,90,205,192,0,63,22,15764,name,91981,81998,56577,87768,147,1,1,619,96,0,0.12,0.04,0.23,15404,37714,238,17,290,154,0.57,0.84,0.98,425,196,0.28,0.51,0.06,0.3,0.97,0.55,0.69,0.53,misc-attack
79,icmp,S0,160,108,0,23,137,54,37,0,43,94,71602,IRC,56975,88328,30796,87248,197,0,1,908,279,1,0.87,0.18,0.44,14414,40981,275,257,89,38,0.35,0.92,0.25,127,460,0.34,0.42,0.67,0.38,0.87,0.45,0.53,0.34,normal
89,udp,SF,239,12,1,57,153,242,4,1,219,29,47565,other,30931,27595,87734,80337,271,1,0,5,224,0,0.42,0.46,0.16,12385,1940,354,121,279,389,0.95,0.51,0.28,961,852,0.52,0.99,0.08,0.94,0.58,0.65,0.09,0.26,normal
77,udp,SF,152,33,1,142,209,144,186,1,108,47,30600,domain_u,53008,53092,53741,16087,392,1,1,402,925,0,0.86,0.33,0.41,3500,56282,252,48,364,381,0.86,0.81,0.33,140,182,0.61,0.47,0.47,0.8,0.93,0.79,0.43,0.12,default-login-attempt
154,icmp,RSTR,199,112,1,75,202,17,107,1,111,21,51412,systat,8913,96407,73741,98695,410,0,1,238,400,0,0.89,0.92,0.69,62516,13892,386,94,225,248,0.74,0.14,0.54,391,782,0.75,0.31,0.09,0.79,0.06,0.37,0.82,0.68,normal
161,tcp,SF,66,35,0,50,62,135,42,1,86,148,77079,private,88056,50706,1243,15010,698,0,1,330,619,0,0.13,0.78,0.22,48312,21496,427,44,338,358,0.49,0.57,0.14,983,813,0.29,0.06,0.89,0.16,0.44,0.04,0.52,0.21,normal
81,udp,RSTR,70,240,0,181,0,31,192,0,216,10,52777,sunrpc,90520,80757,53620,82034,409,1,1,220,103,0,0.57,0.51,0.97,57646,18842,55,205,301,478,0.46,0.24,0.54,718,246,0.74,0.21,0.52,0.74,0.08,0.95,0.03,0.66,normal
169,udp,SH,247,238,0,142,116,23,182,0,238,90,30523,urh_i,46322,23980,26608,86332,430,0,0,0,625,0,0.31,0.73,0.24,2238,26369,251,394,227,88,0.24,0.14,0.79,946,179,0.89,0.41,0.29,0.52,0.43,0.41,0.3,0.63,normal
135,tcp,S2,204,185,1,231,151,197,77,0,46,58,75105,mtp,4545,88331,13296,46940,608,1,0,860,320,0,0.94,0.57,0.28,51833,34350,316,22,39,351,0.04,0.14,0.22,488,373,0.1,0.76,0.72,0.3,0.19,0.22,0.79,0.65,attempted-recon
227,tcp,S0,213,37,0,218,27,195,216,0,226,58,60284,discard,50609,31492,24283,2562,282,0,1,566,30,0,0.56,0.79,0.6,49934,52375,477,34,181,317,0.3,0.43,0.93,768,476,0.93,0.69,0.12,0.03,0.22,0.27,0.89,0.58,normal
220,tcp,REJ,78,10,0,86,114,20,134,1,44,56,78743,finger,11710,77626,98443,3418,652,0,0,947,510,0,0.94,0.89,0.83,56912,45848,377,235,25,191,0.23,0.72,0,94,737,0.37,0.1,0.1,0.38,0.17,0.04,0.66,0.65,normal
77,tcp,REJ,224,175,1,207,67,102,105,1,106,126,53416,smtp,2001,13673,8910,57577,249,1,1,657,940,0,0.56,0.54,0.8,64219,46720,456,391,193,474,0.07,0.9,0.09,352,191,0.4,0.2,0.48,0.65,0.23,0.14,0.5,0.1,normal
142,tcp,S2,141,227,1,217,198,118,245,0,134,14,55730,netbios_ns,74433,98532,48682,9582,643,1,0,727,683,0,0.74,0.92,0.39,2771,49985,249,38,344,369,0.88,0.24,0.28,435,635,0.2,0.24,0.68,0.09,0.09,0.39,0.76,0.69,normal
242,udp,SF,224,41,0,205,139,48,178,0,121,31,75799,kshell,55384,51082,92064,29658,325,1,1,115,463,0,0.4,0.28,0.34,48532,28794,472,307,288,324,0.47,0.47,0.8,716,516,0.76,0.38,0.5,0.16,0.25,0.68,0.27,0.3,normal
239,tcp,S1,137,146,1,187,116,26,234,0,20,113,51926,netbios_ns,33182,95145,95902,68687,616,0,0,15,217,0,0.4,0.87,0.78,1810,21912,372,151,70,142,0.02,0.98,0.14,335,264,0.77,0.36,0.86,0.34,0.16,0.72,0.58,0.32,normal
143,tcp,RSTOS0,242,133,1,78,130,196,120,1,66,122,96130,link,15545,36038,87329,60977,73,0,0,994,455,0,0.53,0.07,0.57,20800,60483,232,111,90,238,0.87,0.74,0.07,717,418,0.93,0.05,0.69,0.78,0.37,0.03,0.26,0.45,normal
6,tcp,S3,13,121,1,0,64,203,236,0,169,114,73189,klogin,32537,39082,81208,35573,18,0,0,47,672,0,0.5,0.11,0.69,18317,26511,478,83,395,200,0.31,0.77,0.69,791,422,0.62,0.83,0.64,0.42,0.42,0.07,0.14,0.4,normal
188,udp,SF,235,16,1,229,112,107,160,0,61,104,1208,netbios_ssn,74613,40475,97263,49070,100,0,0,578,959,0,0.27,0.97,0.57,9976,39624,297,350,326,196,0.96,0.82,0.08,415,707,0.16,0.03,0.87,0.53,0.86,0.61,0.79,0.27,normal
