202,tcp,RSTR,104,91,1,245,163,12,107,0,9,149,84493,telnet,17050,43000,62308,62482,172,1,1,689,947,0,0.03,0.99,0.01,35093,37192,494,50,124,153,0.31,0.92,0.03,209,999,0.05,0.89,0.74,0.81,0.58,0.72,0.03,0.84,normal
198,tcp,REJ,211,68,1,136,81,132,18,1,30,99,2974,smtp,29842,75618,93081,93517,691,1,0,811,980,0,0.89,0.1,0.79,61876,48751,390,340,112,182,0.23,0.68,0.79,237,184,0.82,0.73,0.66,0.23,0.55,0.68,0.42,0.79,normal
184,icmp,RSTR,27,117,1,158,90,101,64,0,123,47,33609,mtp,35054,65884,51430,98153,389,0,1,116,323,0,0.69,0.87,0.63,49621,7416,398,158,293,286,0.7,0.63,0.21,206,165,0.18,0.96,0.87,0.34,0.8,0.68,0.18,0.74,normal
244,udp,RSTOS0,140,173,1,109,228,99,226,0,231,49,23148,smtp,55369,23946,12302,70165,380,1,1,238,763,0,0.71,0.16,0.2,3009,58079,13,366,193,498,0.62,0.17,0.48,767,403,0.9,0.71,0.06,0.86,0.75,0.76,0.65,0.99,normal
220,icmp,S3,184,45,1,126,249,69,58,0,104,106,59076,hostnames,3517,77513,72595,93827,74,1,1,669,21,0,0.02,0.58,0.2,60068,63232,388,245,296,283,0.84,0.07,0.97,830,678,0.7,0.41,0.88,0.3,0.23,0.16,0.14,0.46,normal
5,icmp,S2,254,161,1,167,46,216,70,0,88,130,11424,link,3534,2843,89157,6820,277,1,0,864,162,0,0.21,0.13,0.06,5377,22069,95,279,187,268,0.44,0.16,0.22,99,166,0.06,0.58,0.97,0.56,0.73,0.28,0.7,0.18,normal
126,icmp,OTH,145,125,1,180,66,62,177,1,203,54,20147,netstat,23411,81049,16706,48892,700,0,1,637,406,0,0.03,0.77,0.9,6902,43984,81,65,219,144,0.08,0.67,0.86,155,653,0.91,0.37,0.93,0.48,0.18,0.82,0.19,0.52,normal
217,tcp,SF,32,168,1,77,70,53,162,1,198,3,21614,urh_i,35727,38174,23639,58590,635,0,1,471,687,0,0.2,0.86,0.95,28188,37904,77,388,74,328,0.68,0.02,0.01,883,443,0.96,0.56,0.53,0.39,0.4,0.57,0.17,0.26,normal
42,icmp,OTH,25,139,1,194,221,209,252,1,50,155,82379,login,73232,64653,4018,63268,486,0,0,109,576,0,0.29,0.71,0.74,28494,65087,489,119,10,107,0.54,0.55,0.84,670,119,0.9,0.59,0.36,0.87,0.89,0.17,0.16,0.56,normal
19,tcp,SF,121,69,0,87,98,138,227,1,243,29,84437,aol,9876,90517,73240,45879,172,0,1,775,406,0,0.35,0.48,0.1,65419,11862,236,213,4,460,0.87,0.31,0.67,157,486,0.97,0.76,0.38,0.68,0.59,0.3,0.2,0.85,normal
233,icmp,S1,63,64,1,66,36,85,119,0,234,41,51271,pm_dump,49930,34128,83842,11227,180,0,1,578,274,0,0.09,0.89,0.94,50466,25483,353,213,317,36,0.36,0.8,0.33,278,400,0.85,0.66,0.9,0.75,0.52,0.55,0.38,0.66,non-standard-protocol
255,tcp,SF,95,31,0,187,18,220,63,1,33,134,87807,private,18728,55295,25637,88672,455,1,0,591,676,0,0.34,0.53,0.05,27498,55752,423,175,92,388,0.6,0.2,0.66,579,374,0.3,0.23,0.86,0.28,0.19,0.54,0.1,0.26,normal
58,tcp,REJ,164,115,1,28,80,227,127,0,164,123,28480,tim_i,83411,93699,4031,30724,415,0,1,532,689,0,0.84,0.65,0.01,28201,24812,327,344,377,287,0.7,0.72,0.99,2,137,0.51,0.59,0.96,0.01,0.49,0.51,0.96,0.54,normal
235,tcp,OTH,22,237,1,108,197,92,234,1,199,52,95686,csnet_ns,18311,71941,48317,63858,389,0,0,837,910,0,0.38,0.92,0.2,45901,64488,101,220,37,417,0.3,0.33,0.52,283,62,0,0.75,0.07,0.29,0.24,0.93,0.58,0.67,normal
249,icmp,S2,16,195,0,11,174,17,78,0,13,88,28622,private,49204,63757,32600,14927,372,1,0,14,664,0,0.14,0.52,0.87,64322,29518,219,124,400,337,0.09,0.6,0.3,499,649,0.85,0,0.41,0.34,0.39,0.98,0.02,0.6,normal
252,udp,OTH,250,12,0,92,255,56,90,1,122,96,48725,discard,14479,76445,60022,19873,180,0,0,268,595,0,0.1,0.13,0.02,65495,15534,129,375,231,220,0,0.1,0.68,916,466,0.62,0.93,0.74,0.92,0.58,0.75,0.54,0.69,inappropriate-content
48,udp,S2,66,49,0,43,233,248,120,1,208,133,36530,domain,16459,21725,21953,16085,185,0,0,262,441,0,0.01,0.4,0.04,33769,54467,135,125,240,421,0.94,0.13,0.22,414,608,0.82,0.58,0.87,0.84,0.66,0.31,0.76,0.1,normal
59,tcp,SH,243,160,0,181,191,24,57,1,246,111,75460,hostnames,43502,24429,41297,23110,631,1,1,429,705,0,0.68,0.37,0.96,52263,20979,270,84,227,11,0.51,0.8,0.33,482,150,0.05,0.47,0.62,0.95,0.73,0.62,0.55,0.43,normal
121,tcp,S1,137,125,0,178,31,75,205,1,32,102,84974,smtp,10015,1956,72018,6790,523,1,1,344,891,0,0.13,0.39,0.91,19309,5451,330,324,119,31,0.15,0.07,0.76,521,869,0.03,0.71,0.19,0.19,0.45,0.67,0.68,0.79,normal
53,tcp,S2,122,107,0,234,89,113,17,1,238,107,56366,harvest,34068,78812,93377,81886,666,0,1,353,473,0,0.99,0.14,0.84,60895,30905,314,350,332,480,0.25,0.88,0.73,52,59,0.64,0.32,0.26,0.24,0.6,0.49,0.05,0.25,misc-attack
84,tcp,RSTO,224,45,1,174,179,92,184,0,36,5,74945,systat,96597,1803,96567,36973,144,1,0,330,171,0,0.47,0.4,0.95,11000,48019,117,25,290,52,0.89,0.85,0.43,1000,592,0.07,0.04,0.52,0.77,0.43,0.14,0.57,0.05,normal
157,icmp,RSTOS0,225,161,1,60,118,154,107,1,208,72,85543,login,29341,31848,93384,17177,517,0,1,486,244,0,0.91,0.99,0.91,20654,57576,135,148,65,312,0.55,0.45,0.4,183,111,0.92,0.13,0.08,0.97,0.41,0.09,0.52,0.07,normal
230,udp,REJ,174,1,0,157,196,128,164,1,22,25,68545,gopher,57105,51872,85369,9307,31,1,1,223,589,0,0.87,0.59,0.31,48673,50907,112,302,368,138,0.08,0.55,0.35,882,696,0.32,0.23,0.43,0.25,0.83,0.18,0.33,0.27,normal
115,udp,S0,38,83,0,185,205,124,221,1,73,46,82935,sunrpc,96739,8046,42873,72071,502,0,1,158,949,0,0.04,0.72,0.58,37570,8807,393,376,153,283,0.79,0.34,0.49,537,991,0.82,0.42,0.83,0.41,0.31,0.77,0.49,0.22,attempted-recon
90,udp,S3,90,46,0,93,134,214,212,1,44,110,73200,mtp,67365,39024,67441,25016,518,1,0,650,556,0,0.85,0.92,0.07,11506,4912,346,381,198,398,0.59,0.61,0.41,367,653,0.95,0,0.46,0.08,0.09,0.91,0.29,0.2,unknown
110,udp,RSTR,190,207,1,194,180,82,207,1,132,22,97054,discard,4752,69515,28901,58022,230,0,0,574,553,0,0.59,0.2,0.2,371,42898,386,295,377,84,0.86,0.39,0.14,728,865,0.98,0.92,0.11,0.13,0.29,0.51,0.22,0.46,non-standard-protocol
44,tcp,RSTO,227,223,0,43,242,102,111,0,156,138,89601,red_i,13553,65086,20402,13758,627,0,0,147,654,0,0.27,0.91,0.4,24605,56693,44,260,363,427,0.57,0.9,0.45,188,958,0.19,0.19,0.58,0.39,0.45,0.1,0.36,0.7,string-detect
212,udp,S2,211,103,0,5,192,243,84,0,27,81,79124,imap4,43406,55106,93444,94772,32,0,1,810,941,0,0.87,0.36,0.85,42509,15238,298,223,287,496,0.59,0.14,0.8,692,4,0.94,0.56,0.52,0.96,0.92,0.68,0.99,0.38,normal
117,icmp,SF,66,38,0,123,185,11,208,0,100,0,41277,efs,19925,12857,25474,22640,246,1,1,14,74,0,0.43,0.21,0.68,19693,2550,140,252,244,474,0.72,0.58,0.23,951,66,0.08,0.43,0.9,0.31,0.73,0.52,0.02,0.56,normal
182,icmp,SH,19,149,1,135,88,158,95,0,54,134,19645,netstat,14616,41766,92528,97277,353,0,1,486,163,0,0.23,0.79,0.15,15300,61089,411,39,263,227,0.46,0.48,0.16,987,363,0.44,0.87,0.96,0.03,0.65,0.33,0.78,0.59,normal
76,udp,REJ,208,92,0,240,120,17,75,1,101,56,9379,time,12896,78396,29856,69585,10,1,0,390,373,0,0.14,0.51,0.16,17106,10108,436,310,119,261,0.6,0.88,0.9,410,357,0.82,0.23,0.22,0.89,0.18,0.59,0.34,0.17,normal
210,icmp,SF,220,60,1,193,92,225,2,0,228,67,90562,name,39150,21412,94698,64204,384,1,0,62,45,0,0.84,0.49,0.09,18494,43070,395,252,121,477,0.72,0.87,0.5,421,927,0.69,0.71,0.26,0.68,0.48,0.27,0.12,0.34,normal
175,tcp,RSTO,238,121,0,144,96,175,91,1,155,13,91592,smtp,56138,94418,97301,56671,105,1,0,179,753,0,0.66,0.13,0.5,20887,28493,149,195,229,496,0.01,0.43,0.64,996,398,0.66,0.88,0.43,0.08,0.35,0.03,0.32,0.8,normal
171,icmp,S1,123,4,1,107,168,84,58,0,13,84,56458,courier,11055,52276,53664,21993,15,1,0,57,369,0,0.52,0.09,0.63,27926,40084,13,361,355,108,0.85,0.24,0.18,702,598,0.76,0.44,0.15,0.14,0.65,0.96,0.64,0.82,normal
241,tcp,SH,49,80,1,160,146,31,155,0,15,100,44181,uucp,33286,40546,24395,27423,215,1,0,449,88,0,0.51,0.3,0.65,13332,55638,483,258,246,348,0.78,0.4,0.91,701,394,0.6,0.06,0.58,0.4,0.84,0.27,0.26,0.62,rpc-portmap-decode
46,icmp,OTH,150,85,0,18,138,10,215,0,245,91,59169,ftp,62108,40058,39326,22556,300,1,1,933,732,0,0.35,0.89,0.14,28879,5913,285,256,392,383,0.31,0.96,0.01,44,140,0.57,0.89,0.83,0.34,0.39,0.34,0.1,0.96,normal
214,udp,RSTO,112,50,1,160,77,210,131,0,147,13,70159,printer,439,19320,63740,48240,699,1,0,537,25,0,0.41,0.07,0.24,4826,26105,390,326,108,325,0.83,0.57,0.25,76,874,0.52,0.13,0.83,0.14,0.31,0.49,0.68,0.78,normal
19,tcp,RSTOS0,41,103,1,21,156,31,182,1,69,84,64089,tftp_u,5993,75532,91578,68259,31,1,0,923,12,0,0.53,0.52,0.73,742,64662,22,378,343,382,0.88,0.21,0.49,69,477,0.42,0.68,0.9,0.39,0.76,0.05,0.13,0.14,inappropriate-content
115,tcp,OTH,20,4,0,41,211,188,82,1,226,146,87959,pop_2,49436,84847,34204,58840,696,0,1,621,284,0,0.52,0.31,0.7,16136,63038,146,304,54,358,0.88,0.96,0.14,297,575,0.59,0.48,0.63,0.98,0.53,0.21,0.78,0.3,web-application-activity
153,udp,S2,211,194,1,77,43,200,131,0,165,130,16807,imap4,70858,47024,1925,21478,677,1,0,103,761,0,0.47,0.85,0.78,35002,20299,92,102,376,76,0.7,0.68,0.28,261,996,0.24,0.96,0.21,0.98,0.67,0.71,0.79,0.11,suspicious-filename-detect
150,icmp,REJ,46,119,1,42,49,40,251,1,91,144,58176,other,36393,22571,15712,69429,539,0,0,154,777,0,0.6,0.44,0.26,33521,61682,342,184,260,106,0.85,0.51,0.71,524,891,0.72,0.29,0.06,0.94,0.86,0.44,0.61,0.74,normal
188,udp,OTH,233,5,0,42,58,216,44,1,19,38,72305,gopher,18957,76959,43480,20774,455,0,0,283,275,0,0.71,0.03,0.26,40382,4663,32,112,177,288,0.21,0.5,0.75,536,19,0.76,0.49,0.09,0.12,0.26,0.83,0.13,0.55,normal
25,udp,SF,123,84,0,222,167,164,176,0,39,111,35997,netbios_ns,36158,34619,10419,70561,298,0,0,169,512,0,0.82,0.6,0.39,35828,44213,312,317,296,364,0.78,0.51,0.55,379,294,0.12,0.85,0.76,0.35,0.78,0.2,0.27,0.86,normal
35,udp,S1,202,171,1,13,99,74,156,1,80,55,93889,gopher,670,39435,65769,22505,160,1,0,18,942,0,0.01,0.9,0.68,5952,48671,430,4,327,183,0.58,0.24,0.98,723,773,0.95,0.81,0.89,0.8,0.17,0.61,0.66,0.82,successful-user
165,udp,S3,61,136,1,253,246,122,65,0,76,106,63619,whois,90684,63791,51909,2894,516,1,0,883,12,0,0.73,0.71,0.83,43599,23852,412,372,141,176,0.62,0.56,0.77,991,954,0.09,0.24,0.13,0.2,0.22,0.18,0.13,0.77,normal
114,icmp,SF,201,179,1,161,18,220,4,1,119,36,93363,pm_dump,53433,54763,12959,44097,604,0,0,701,234,0,0.89,0.33,0.07,372,38720,428,296,275,75,0.37,0.02,0,7,669,0.42,0.4,0.28,0.09,0.01,0.98,0.82,0.74,normal
36,icmp,RSTR,237,152,0,11,194,100,195,1,231,2,16119,ssh,12306,98691,88406,55091,159,1,0,315,937,0,0.57,0.42,0.39,50629,14637,227,3,236,486,0.3,0.98,0.37,328,18,0.11,0.6,0.99,0.35,0.04,0.82,0.57,0.03,normal
140,tcp,S3,34,166,0,8,173,222,54,0,167,117,17007,urh_i,66323,64195,49430,8321,455,0,0,276,326,0,0.79,0.24,0.97,41740,38574,442,252,335,301,0.33,0.86,0.02,482,213,0.8,0.47,0.48,0.09,0.28,0.81,0.97,0.33,normal
197,udp,RSTOS0,203,192,0,94,207,188,170,0,89,20,69112,kshell,19707,23467,92619,47970,605,1,0,400,315,0,0.79,0.72,0.45,5399,60812,140,327,335,304,0.49,0.33,0.25,657,424,0.86,0.56,0.13,0.93,0.79,0.17,0.89,0.12,normal
237,udp,REJ,194,27,1,152,13,108,141,1,209,49,78439,ntp_u,81151,56919,13234,21652,8,0,1,913,606,0,0.44,0.74,0.03,61579,49654,384,268,52,346,0.26,0.75,0.13,804,427,0.3,0.58,0.65,0.15,0.17,0.22,0.25,0.19,normal
163,udp,OTH,140,62,1,124,162,76,40,0,213,92,11218,auth,61649,1598,97622,12286,124,0,1,229,475,0,0.08,0.69,0.19,16367,4599,490,144,59,368,0.7,0.26,0.2,244,757,0.66,0.5,0.66,0.62,0.89,0.18,0.79,0.04,normal
141,icmp,S0,237,7,0,199,130,87,215,1,0,101,22397,iso_tsap,50859,5403,39846,56360,681,1,0,541,258,0,0.8,0.27,0.67,14252,10329,61,323,93,124,0.92,0.93,0.82,616,112,0.51,0.54,0.04,0.98,0.33,0.64,0.73,0.37,web-application-attack
233,udp,S0,141,132,1,191,237,20,38,1,225,71,5652,uucp_path,10287,57936,23633,1180,441,0,1,763,768,0,0.51,0.52,0.38,61550,6064,37,375,239,379,0.68,0.99,0.11,468,719,0.67,0.1,0.63,0.91,0.2,0.81,0.63,0.08,inappropriate-content
200,udp,RSTOS0,225,45,1,164,218,114,107,1,156,48,89539,imap4,81286,9270,82160,82425,223,1,1,328,270,0,0.28,0.02,0.99,1848,62382,80,366,234,353,0.71,0.96,0.82,868,923,0.99,0.89,0.72,0.21,0.78,0.6,0.06,0.89,normal
182,udp,OTH,186,108,1,197,190,124,195,0,206,25,38520,netstat,77323,69756,39779,1823,248,1,0,949,99,0,0.88,0.8,0.85,13513,50779,358,45,219,219,0.3,0.21,0.81,9,932,0.29,0.78,0.24,0.47,0.16,0.41,0.96,0.24,normal
213,icmp,OTH,199,251,0,50,141,173,92,1,22,60,50146,pm_dump,17885,99016,51827,6710,405,0,0,316,409,0,0.56,0.02,0.65,21956,64824,343,40,216,161,0.15,0.05,0.91,321,652,0,0.6,0.01,0.77,0.73,0.22,0.36,0.62,normal
56,udp,SF,152,43,1,63,159,227,245,0,202,115,31017,private,89456,14580,37013,66588,315,0,0,420,288,0,0.9,0.91,0.48,24132,24291,278,27,77,226,0.85,0.87,0.69,543,911,0.34,0.56,0.26,0.98,0.08,0.29,0.75,0.48,normal
217,tcp,SH,16,93,0,176,149,114,135,0,177,146,12461,rje,30108,38998,22309,78139,364,0,1,482,735,0,0.6,0.41,0.11,56993,16112,18,44,231,10,0.76,0.23,0.32,852,926,0.14,0.93,0.11,0.62,0.75,0.73,0.35,0.58,tcp-connection
53,tcp,SF,41,234,0,237,237,109,139,0,163,149,87357,mtp,31981,29517,15469,12904,315,1,1,875,643,0,0.55,0.48,0.97,37232,63911,83,198,185,481,0.25,0.35,0.3,252,44,0.09,0.94,0.78,0.03,0.76,0.61,0.27,0.56,not-suspicious
227,tcp,RSTR,133,29,1,136,126,210,27,1,57,121,97022,pop_2,81301,3176,25560,965,195,0,1,528,955,0,0.57,0.75,0.46,55354,41029,184,158,273,225,0.57,0.96,0.88,230,731,0.19,0.87,0.26,0.34,0.9,0.61,0.64,0.3,attempted-admin
12,icmp,S1,223,11,0,59,160,77,251,1,167,15,53457,daytime,35202,83961,3718,58166,401,1,1,590,551,0,0.17,0.6,0.36,7788,54006,49,66,326,307,0.44,0.73,0.5,946,476,0.52,0.76,0.28,0.56,0.69,0.35,0.14,0.73,protocol-command-decode
93,icmp,RSTR,166,3,0,82,10,140,132,0,87,54,97530,printer,65093,78996,56701,22748,40,0,0,384,705,0,0.11,0.94,0.92,1431,28481,393,25,107,94,0.5,0.49,0.61,780,910,0.96,0.79,0.35,0.3,0.21,0.75,0.87,0.61,system-call-detect
30,tcp,S0,248,239,0,142,169,10,252,0,55,16,40496,ntp_u,18131,83342,56462,15728,572,1,0,234,893,0,0.1,0.75,0.34,44276,63742,342,158,95,346,0.26,0.04,0.81,21,599,0.32,0.84,0.88,0.38,0.42,0.5,0.39,0.27,non-standard-protocol
53,tcp,REJ,167,178,1,39,232,186,225,1,39,36,79611,harvest,35288,4254,11724,68394,546,1,1,174,168,0,0.71,0.55,0.66,8359,60308,142,304,124,287,0.57,0.22,0.71,83,38,0.01,0.2,0.96,0.21,0.96,0.78,0.52,0.62,default-login-attempt
19,udp,SF,215,132,1,54,115,251,5,0,198,50,24938,link,56039,98550,66947,10549,469,1,1,951,269,0,0.11,0.18,0.7,33,4897,99,362,136,180,0.46,0.44,0.99,115,324,0,0.28,0.75,0.56,0.46,0.67,0.59,0.71,normal
152,udp,RSTR,156,173,1,108,109,28,83,0,26,138,50027,shell,97280,22287,54965,69634,560,1,1,565,147,0,0.95,0.56,0.65,27586,34664,274,311,92,453,0.08,0.26,0.88,773,958,0.82,0.65,0.64,0.02,0.97,0.65,0.32,0.72,normal
246,icmp,S0,211,121,1,128,114,110,87,0,246,21,78478,eco_i,92591,67038,74291,2471,438,1,0,244,12,0,0.38,0.56,0.52,43414,30957,464,342,189,141,0.3,0.41,0.91,236,664,0.08,0.48,0.79,0.31,0.33,0.17,0.28,0.29,normal
53,udp,RSTOS0,9,59,1,153,199,194,120,0,80,119,72742,pop_3,75314,57319,87169,97169,529,1,1,703,519,0,0.41,0.47,0.91,63762,35848,368,123,204,39,0.72,0.49,0.09,115,735,0.21,0.76,0.53,0.8,0.79,0.06,0.48,0.69,normal
138,tcp,RSTR,57,149,1,250,96,21,80,1,152,104,26469,systat,24888,27955,8332,40718,558,0,1,693,116,0,0.69,0.06,0.18,64761,169,32,368,235,220,0.22,0.68,0.27,545,970,0.19,0.68,0.54,0.45,0.62,0.57,0.76,0.31,normal
128,tcp,OTH,38,120,1,55,181,215,101,0,177,37,14118,ldap,42902,33157,43228,70239,272,0,0,385,520,0,0.89,0.93,0.52,41355,4982,356,322,121,248,0.23,0.9,0.39,685,655,0.07,0.1,0.34,0.83,0.3,0.37,0.61,0.18,icmp-event
218,udp,RSTR,107,27,1,180,233,226,90,1,178,105,51322,private,42982,35433,65256,86865,551,0,0,328,973,0,0.55,0.31,0.53,28835,56769,311,365,361,229,0.33,0.69,0.31,798,295,0.21,0.93,0.86,0.58,0.62,0.79,0.81,0.6,normal
60,icmp,OTH,72,156,1,185,97,164,78,1,60,90,11921,tim_i,74593,27238,16540,31985,264,1,0,271,389,0,0.99,0.52,0.63,32432,42486,301,138,201,105,0.15,0.01,0.99,451,875,0.44,0.54,0.14,0.95,0.22,0.19,0.92,0.9,normal
121,tcp,RSTOS0,214,118,0,66,165,152,166,0,82,142,25134,mtp,42439,40879,113,45438,0,0,0,159,996,0,0.52,0.99,0.47,19010,46797,491,226,388,263,0.56,0.13,0.26,990,800,0.01,0.39,0.35,0,0.48,0.31,0.84,0.4,suspicious-login
50,udp,RSTR,110,89,1,45,105,136,194,0,185,141,38008,http_443,75046,31959,53997,78842,405,0,1,949,374,0,0.02,0.73,0.18,13821,54246,58,171,171,33,0.52,0.06,0.8,757,254,0.26,0.39,0.44,0.45,0.83,0.75,0.13,0.18,normal
176,icmp,S2,144,95,0,78,98,178,145,1,12,6,88060,netbios_ns,12896,45971,44645,99235,207,0,1,489,532,0,0.85,0.15,0.65,63994,44574,105,53,63,389,0.02,0.18,0.04,77,396,0.59,0.58,0.7,0.77,0.68,0.43,0.21,0.68,normal
239,tcp,REJ,19,40,1,116,83,42,222,0,18,17,76852,ldap,35890,18516,16605,24639,40,1,1,353,826,0,0.21,0.5,0.22,25347,2628,88,380,372,162,0.17,0.25,0.48,905,937,0.45,0.55,0.67,0.42,0.3,0.58,0.67,0.52,normal
127,icmp,S2,212,152,0,3,21,196,163,1,216,53,60341,shell,52853,68381,90832,43731,656,0,1,993,766,0,0.4,0.92,0.72,62728,53888,428,258,139,115,0.47,0.06,0.9,682,343,0.76,0.74,0.58,0.31,0.95,0.88,0.67,0.95,normal
195,icmp,RSTOS0,237,50,0,175,216,234,182,1,140,129,45493,netbios_ssn,74392,22362,54787,55482,254,0,1,9,866,0,0.56,0.87,0.16,26619,16325,391,374,130,411,0.29,0.22,0.67,689,350,0.74,0.06,0.87,0.07,0.74,0.42,0.2,0.62,normal
138,icmp,SH,214,81,0,8,207,124,104,1,185,22,53527,red_i,26849,29934,14919,72786,533,1,0,47,223,0,0.92,0.69,0.35,18068,6491,388,316,268,21,0.31,0.39,0.66,207,296,0.14,0.83,0.44,0.66,0.61,0.19,0.89,0.91,normal
11,icmp,RSTOS0,8,69,1,195,54,105,255,0,178,78,80425,netbios_dgm,18704,1829,35629,55870,598,1,1,902,28,0,0.02,0.1,0.91,7373,58868,26,385,63,191,0.13,0.06,0.24,621,274,0.39,0.91,0.06,0.61,0.84,0.76,0.4,0.32,normal
59,udp,REJ,23,157,0,139,137,82,56,1,215,67,15249,ecr_i,203,66383,2568,51000,70,1,1,594,284,0,0.75,0.93,0.84,14953,34635,463,71,41,260,0.52,0.63,0.15,103,694,0.11,0.9,0.19,0.65,0.26,0.42,0.59,0.16,normal
100,icmp,S2,39,181,0,229,239,211,172,1,46,142,26971,http_8001,57146,23742,6362,79506,659,1,0,995,889,0,0.56,0.05,0.27,52854,13344,255,393,365,7,0.4,0.57,0.52,797,260,0.71,0.28,0.68,0.47,0.33,0.72,0.97,0.43,protocol-command-decode
18,tcp,S2,135,108,0,228,156,95,132,1,37,56,84318,private,53072,22855,20539,10508,698,1,1,461,179,0,0.28,0.08,0.98,25085,11529,106,345,395,492,0.69,0.6,0.56,147,125,0.67,0.88,0.47,0.45,0.15,0.25,0.3,0.9,normal
58,icmp,OTH,12,170,1,165,33,110,11,1,146,58,81642,X11,37799,82274,79046,20274,154,1,0,54,202,0,0,0.37,0.19,34107,62176,486,285,48,404,0.77,0.15,0.1,583,57,0.19,0.42,0.58,0.46,0.54,0.7,0.9,0.9,normal
122,tcp,RSTR,58,89,0,214,169,160,175,0,207,92,74491,ftp_data,44337,55622,11999,96321,165,1,0,379,361,0,0.46,0.18,0.69,8303,30676,481,311,286,474,0.41,0.42,0.61,274,432,0.45,0.25,0.55,0.3,0.26,0.48,0.02,0.38,normal
103,udp,S3,190,89,0,110,139,180,26,0,9,107,23017,sql_net,75611,66437,53127,58947,60,0,1,879,130,0,0.89,0.47,0.71,20277,56591,498,334,286,6,0.94,0.98,0.68,485,927,0.95,0.87,0.08,0.36,0.67,0.41,0.58,0.39,normal
216,udp,S1,191,198,1,181,110,14,242,0,18,145,85063,netstat,41282,74423,69735,9001,418,0,1,255,301,0,0.94,0.64,0.46,60178,20514,127,68,159,192,0.74,0.44,0.98,270,958,0.63,0.13,0.96,0.25,0.34,0.03,0.55,0.82,normal
81,udp,RSTR,140,128,0,30,52,96,125,0,41,129,61116,ldap,56527,6267,94900,27824,518,1,1,104,277,0,0.51,0.82,0.28,58583,27288,34,327,97,204,0.41,0.33,0.35,882,728,0.61,0.22,0.2,0.36,0.74,0.85,0.52,0.03,suspicious-login
113,icmp,SF,34,161,0,97,4,183,27,1,120,11,2264,http_2784,84760,1538,79096,73462,348,0,0,550,578,0,0.09,0.69,0.44,20741,60498,193,318,162,184,0.94,0.63,0.63,705,699,0.74,0.86,0.33,0.15,0.44,0.35,0.12,0.26,normal
49,udp,S2,208,233,1,181,216,46,97,1,88,25,10328,tftp_u,98930,24714,70553,39788,452,1,1,236,411,0,0.74,0.37,0.28,33629,19397,405,33,230,249,0.74,0.28,0.29,874,752,0.34,0.74,0.99,0.54,0.5,0.96,0.03,0.93,tcp-connection
246,icmp,RSTOS0,34,35,1,145,222,81,236,1,191,12,47730,time,71363,43706,94497,50812,474,0,1,812,629,0,0.69,0.13,0.53,34540,11473,113,190,328,138,0.99,0.83,0.11,581,825,0.68,0.78,0.77,0.92,0.52,0.2,0.9,0.01,normal
108,icmp,RSTR,49,238,1,248,182,87,128,0,253,92,74544,pm_dump,25161,35494,25086,39945,623,1,1,712,46,1,0.99,0.73,0.38,61249,64634,336,397,124,136,0.67,0.84,0.73,302,389,0.65,0.78,0.27,0.48,0.39,0.72,0.55,0.94,normal
145,icmp,SH,177,179,1,33,237,120,130,0,76,114,84298,domain,61747,78652,15184,78696,644,0,0,230,86,0,0.71,0.54,0.67,1647,22880,351,337,242,220,0.96,0.74,0.39,768,411,0.78,0.71,0.82,0.35,0.21,0.17,0.5,0.11,normal
211,icmp,S0,18,223,0,242,167,22,52,0,166,20,41528,remote_job,55010,73020,6408,9456,372,1,1,639,972,0,0.54,0.82,0.58,36768,60985,369,147,379,380,0.96,0.17,0.39,370,21,0.28,0.89,0.77,0.99,0.13,0.71,0.73,0.36,normal
40,udp,S1,52,4,1,255,186,137,37,1,105,10,70502,iso_tsap,81387,30117,85175,84845,683,1,1,106,563,0,0.62,0.14,0.69,21161,47884,258,51,250,280,0.64,0.15,0.01,59,856,0.3,0.33,0.15,0.58,0.64,0.15,0.73,0.61,normal
119,tcp,RSTOS0,26,186,0,191,219,130,149,1,161,60,61445,vmnet,60442,26547,80326,25350,672,0,1,201,568,0,0.07,0.56,0.98,51469,26047,364,203,304,447,0.21,0.5,0.37,812,56,0.46,0.95,0.95,0.82,0.13,0.47,0.64,0.61,normal
145,tcp,REJ,114,136,1,89,53,72,127,1,36,128,80050,eco_i,67227,48929,15719,44832,150,1,1,55,982,0,0.1,0.5,0.38,6541,55784,402,367,297,318,0.05,0.24,0.6,531,261,0.39,0.16,0.51,0.74,0.13,0.7,0.86,0.84,normal
159,icmp,RSTO,223,150,0,50,220,199,221,1,69,92,14463,discard,96108,10830,61877,86398,176,0,0,1000,747,0,0.19,0.08,0.32,48072,11326,341,384,306,264,0.35,0.4,0.96,473,627,0.86,0.12,0.69,0.9,0.24,0.18,0.97,0.47,normal
109,icmp,RSTO,12,30,1,48,104,198,67,1,33,100,72314,efs,24075,8299,44256,88971,645,1,1,559,90,0,0.63,0.74,0.71,18353,31131,150,65,54,213,0.52,0.05,0.05,339,617,0.81,0.04,0.41,0.31,0.33,0.9,0.62,0.36,normal
116,tcp,OTH,38,156,1,236,162,126,52,1,189,41,45108,whois,93523,76527,38270,58612,10,1,1,11,458,0,0.71,0.61,0.23,13851,12635,356,26,388,128,0.03,0.55,0.48,184,347,0.41,0.88,0.73,0.56,0.16,0.41,0.65,0.26,not-suspicious
