99,udp,SH,75,31,0,134,133,193,221,1,64,15,85305,urh_i,12038,91839,53488,32368,408,0,1,590,251,0,0.4,0.57,0.55,7576,47098,20,59,159,19,0.31,0.45,0.17,590,439,0.18,0.41,0.34,0.71,0.3,0.63,0.35,0.91,normal
97,udp,SF,24,65,1,179,139,255,18,0,217,9,18255,eco_i,82794,98128,77940,77238,477,0,0,480,434,0,0.93,0.99,0.36,30406,58373,215,339,128,45,0.51,0.76,0.08,437,510,0.75,0.25,0.47,0.54,0.03,0.19,0.37,0.77,misc-attack
111,tcp,OTH,151,111,0,34,67,27,249,1,193,43,27109,urp_i,65212,20159,15879,83812,317,1,0,432,387,0,0.47,0.58,0.88,51898,32098,292,296,267,489,0.18,0.18,0.48,391,190,0,0.61,0.55,0.49,0.82,0.93,0.04,0.53,normal
17,icmp,OTH,103,221,1,106,188,191,224,0,190,126,499,domain_u,91987,26904,25314,39321,458,1,0,534,223,0,0.86,0.91,0.91,30914,65285,471,342,373,244,0.14,0.71,0.04,719,61,0.03,0.23,0.49,0.78,0.77,0.61,0.24,0.6,normal
229,udp,RSTO,77,140,0,18,208,248,7,0,179,136,89099,kshell,98066,66369,74298,41196,598,0,0,866,819,0,0.58,0.21,0.6,25627,55661,339,248,67,27,0.52,0.12,0.26,376,711,0.85,0.76,0.89,0.51,0.96,0.19,0.22,0.01,normal
102,icmp,S0,217,78,1,144,165,12,59,0,199,32,80289,ldap,32013,89491,76477,92767,473,1,0,591,17,0,0.69,0.83,0.44,32737,57697,37,380,95,401,0.41,0.67,0.19,618,700,0.89,0.3,0.88,0.82,0.32,0.8,0.8,0.12,normal
0,tcp,S1,233,184,0,89,127,155,185,1,53,128,85523,urh_i,82588,18243,59123,74715,504,0,1,171,636,0,0.93,0.4,0.27,53884,41353,155,55,387,3,0.34,0.35,0.64,632,938,0.07,0.09,0.09,0.96,0.61,0.38,0.34,0.92,normal
192,udp,RSTO,166,240,0,242,218,104,231,0,163,78,77845,pop_2,9418,73431,2013,12605,304,1,0,907,273,0,0.95,0.31,0.74,20954,60835,231,233,144,403,0.97,0.86,0.83,682,933,0.6,0.08,0.69,0.63,0.35,0.87,0.92,0.71,normal
136,udp,S1,182,26,1,76,149,245,252,0,150,2,72724,X11,97202,69499,49124,65266,312,1,1,700,496,0,0.78,0.94,0.05,32499,13828,405,201,305,260,0.83,0.32,0.17,599,619,0.17,0.41,0.64,0.65,0.42,0.96,0.31,0.05,normal
66,udp,S3,53,232,1,64,20,173,46,0,7,54,15165,pop_3,21740,44410,72483,27276,476,1,1,405,698,0,0.28,0.81,0.86,18953,24779,228,112,329,391,0.69,0.32,0.17,428,963,0.08,0.43,0.9,0.46,0.44,0.31,0.8,0.9,normal
208,udp,S2,11,139,0,105,131,79,243,1,2,143,43929,shell,67584,92175,99042,59709,558,0,1,305,186,0,0.76,0.88,0.51,56098,48682,63,252,96,461,0.92,0.03,0.02,35,54,0.16,0.18,0.88,0.1,0.39,0.92,0.81,0.19,normal
249,icmp,S0,179,99,1,80,8,131,98,0,253,26,23204,kshell,6766,13085,52277,97385,661,1,0,776,637,0,0.89,0.19,0,28497,21927,31,99,64,302,0.57,0.22,0.88,656,779,0.24,0.14,0.1,0.96,0.73,0.72,0.45,0.14,normal
141,tcp,REJ,128,93,0,137,68,216,152,0,61,89,52063,nnsp,22714,12256,56790,73023,485,1,0,367,474,0,0.57,0.33,0.16,62042,50366,146,176,311,226,0.46,0.62,0.12,244,832,0.88,0.64,0.53,0.33,0.83,0.76,0.38,0.97,misc-attack
78,icmp,OTH,158,141,0,1,142,255,153,0,252,113,66630,time,45747,43425,22759,53248,160,0,1,376,428,0,0.86,0.29,0.96,42896,31843,114,52,90,32,0.56,0.17,0.1,395,57,0.18,0.47,0.1,0.25,0.45,0.36,0.24,0.42,normal
165,udp,OTH,109,225,1,4,140,80,253,0,182,80,84834,printer,51292,55128,4263,29783,214,0,1,151,117,0,0.72,0.34,0.19,14603,64007,104,77,85,44,0.85,0.22,0.48,394,604,0.7,0.7,0.06,0.25,0.7,0.09,0.52,0.36,successful-admin
46,tcp,RSTOS0,151,231,0,210,76,226,222,0,9,111,62566,uucp_path,1844,74837,86253,74931,59,0,1,923,537,0,0.62,0.67,0.94,13486,6143,451,282,135,247,0.42,0.71,0.16,349,382,0.58,0.17,0.41,0.69,0.94,0.58,0.11,0.43,normal
100,icmp,S1,162,235,0,18,242,163,67,1,83,102,60583,ssh,16755,50320,4190,46339,476,1,0,18,808,0,0.21,0.26,0.69,57108,57368,55,376,271,235,0.25,0.41,0.68,286,128,0.48,0.6,0.3,0.51,0.9,0.07,0.01,0.3,normal
251,icmp,RSTO,83,134,0,219,211,187,137,1,143,4,26833,remote_job,57243,58024,79362,16987,12,0,1,523,796,0,0.22,0.18,0.95,32418,1886,105,394,367,134,0.09,0.4,0.95,981,621,0.93,0.83,0.09,0.82,0.53,0.24,0.1,0.8,normal
11,tcp,S1,34,161,1,32,198,25,85,0,122,67,80863,netbios_ssn,54467,94880,89995,58364,369,0,0,323,543,0,0.94,0.92,0.82,48607,47075,24,391,133,491,0.75,0.68,0.66,995,287,0.16,0.98,0.74,0.73,0.27,0.2,0,0.24,normal
224,udp,OTH,12,113,0,167,38,53,185,0,0,47,15835,printer,22027,81310,20611,34969,262,1,1,889,821,0,0.23,0.37,0.83,1771,48477,295,303,321,63,0.81,0.58,0.84,595,565,0.99,0.87,0.03,0.75,0.75,0.48,0.74,0.96,default-login-attempt
110,udp,S0,46,169,1,157,103,124,76,1,187,92,41930,sunrpc,7410,49549,9445,61544,78,1,0,844,412,0,0.54,0.79,0.5,36622,37505,36,241,124,457,0.71,0.25,0.23,535,177,0.95,0.53,0.64,0,0.64,0.95,0.74,0.27,successful-recon-largescale
132,tcp,S3,114,180,1,199,160,145,193,1,141,17,10025,nnsp,94347,16553,1563,47805,36,1,1,272,0,0,0.36,0.11,0.72,18469,13540,197,183,3,143,0.5,0.73,0.1,432,175,0.06,0.41,0.58,0.11,0.84,0.46,0.87,0.52,normal
111,icmp,RSTO,103,193,0,78,37,110,232,0,182,68,84583,exec,56866,44785,38513,88585,300,1,1,549,885,0,0.53,0.57,0.86,56331,64399,202,320,184,469,0.55,0.44,0.07,989,466,0.94,0.18,0.32,0.4,0.75,0.86,0.37,0.42,normal
50,icmp,SF,187,27,0,13,159,216,96,0,185,79,52086,ldap,97050,30595,93488,72560,87,1,1,555,151,0,0.89,0.88,0.38,39542,40149,424,186,244,140,0.66,0.45,0.64,767,418,0.81,0.04,0.07,0.59,0.39,0.71,0.21,0.98,attempted-admin
160,icmp,S0,192,62,1,143,251,110,203,1,216,79,1137,netstat,62991,34453,64845,81100,148,1,0,301,755,0,0.41,0.93,0.87,62608,63627,421,226,83,347,0.7,0.13,0.7,733,790,0.06,0.35,0.72,0.29,0.55,0.23,0.74,0.21,normal
174,icmp,RSTOS0,216,12,1,103,138,149,252,0,193,66,36324,http,98494,61836,24800,39895,605,1,1,16,261,0,0.47,0.8,0.46,31010,7589,334,236,77,255,0.84,0.33,0.01,983,711,0.66,0.94,0.36,0.33,0.61,0.17,0.98,0.5,attempted-user
192,icmp,REJ,206,170,0,230,210,115,12,0,61,122,2281,courier,72880,89748,61590,24861,172,0,0,137,49,0,0.77,0.66,0.03,59667,5003,318,396,27,10,0.83,0.28,0.9,57,971,0.85,0.21,0.89,0.19,0.34,0.9,0.81,0.21,normal
203,tcp,OTH,31,225,1,246,88,229,194,1,94,149,27608,http_8001,61893,5095,42647,96231,117,1,0,543,15,0,0.44,0.85,0.53,1742,2404,83,201,272,144,0.45,0.39,0.88,292,431,0.6,0.13,0.65,0.71,0.67,0.87,0.22,0.41,normal
144,icmp,REJ,31,180,0,159,47,12,10,0,63,17,73158,sunrpc,85434,9378,23886,4999,459,0,1,187,207,0,0.46,0.19,0.11,48095,43075,69,166,152,446,0.39,0.52,0.34,375,446,0.53,0.05,0.44,0.3,0.71,0.22,0.09,0.45,normal
35,udp,S2,48,225,1,169,168,14,18,0,58,59,66537,csnet_ns,31636,34756,66387,95090,623,0,0,925,721,0,0.57,0.16,0.05,27014,39003,320,6,81,361,0.84,0.16,0.25,865,140,0.64,0.52,0.1,0.35,0.69,0.9,0.84,0.17,misc-activity
16,icmp,SH,227,93,1,168,58,134,91,0,86,43,82898,link,67136,94536,31033,494,528,1,1,44,220,0,0.44,0.1,0.36,52466,23111,387,358,235,208,0.64,0.81,0.14,557,523,0.26,0.9,0.12,0.12,0.31,0.16,0.53,0.21,unknown
13,icmp,S0,102,174,0,248,81,229,103,0,1,83,66754,other,93952,53284,5662,22782,99,1,0,526,400,0,0.54,0.79,0.77,50171,58591,430,148,81,80,0.52,0.22,0.23,510,634,0.19,0.46,0.4,0.79,0.45,0.98,0.12,0.33,normal
222,udp,REJ,102,118,1,230,194,205,18,0,199,105,46113,rje,33976,46853,54201,46207,598,0,1,812,920,0,0.67,0.48,0.28,46845,64248,413,125,358,263,0.42,0.65,0.38,652,784,0.34,0.09,0.61,0.61,0.14,0.3,0.86,0.68,successful-dos
75,tcp,S3,59,20,1,215,167,184,177,0,93,17,78252,ntp_u,16051,82727,85612,16441,62,0,0,61,280,0,0.75,0.17,0.88,53584,14865,211,349,152,54,0.98,0.39,0.39,755,319,0.23,0.86,0.53,0.92,0.05,0.39,0.57,0.52,normal
72,udp,S3,133,150,0,210,18,93,205,0,183,147,51604,private,93544,74465,28529,30506,640,0,1,413,438,0,0.72,0.45,0.99,34412,61629,43,334,285,81,0.96,0.34,0.8,760,101,0.05,0.66,0.61,0.64,0.72,0.87,0.07,0.28,bad-unknown
70,icmp,SH,152,115,1,213,177,26,129,0,33,58,52721,ftp,7447,17186,69046,16121,662,1,0,32,837,0,0.76,0.5,0.83,16362,55755,428,371,280,206,0.76,0.34,0.98,776,567,0.13,0.15,0.44,0.25,0.54,0.39,0.47,0.89,attempted-dos
131,udp,RSTO,219,206,0,19,44,178,178,1,219,144,51224,Z39_50,82238,78150,18583,31693,223,1,1,516,506,0,0.03,0.31,0.48,63542,6109,443,221,129,363,0.09,0.17,0.13,994,306,0.95,0.52,0.6,0.1,0.42,0.35,0.09,0.38,attempted-dos
71,icmp,RSTR,86,181,1,203,178,146,9,1,147,0,75284,daytime,52670,48770,69061,55300,410,1,1,50,340,0,0.05,0.06,0.73,7904,32079,296,106,363,20,0.22,0.05,0.91,113,447,0.39,0.44,0.37,0.73,0.04,0.89,0.16,0.12,successful-user
193,tcp,S0,159,225,1,89,12,115,4,1,171,90,62460,imap4,82872,70492,21073,933,492,1,0,255,341,0,0.45,0.56,0.37,61172,62893,40,361,285,172,0,0.53,0.91,367,859,0.27,0.88,0.55,0.59,0.89,0.11,0.85,0.25,normal
50,udp,REJ,213,7,0,55,149,209,147,0,168,133,12433,private,24990,8324,52020,90426,635,1,1,623,222,0,0.25,0.11,0.63,48323,11268,97,308,212,192,0.17,0.54,0.04,429,470,0.36,0.51,0.26,0.73,0.04,0.95,0.9,0.13,normal
244,tcp,SH,42,253,0,220,56,195,210,1,246,51,72081,courier,92148,36084,65373,23631,70,1,0,592,299,0,0.59,0.92,0.75,31544,2014,323,306,397,43,0.18,0.52,0.33,112,105,0.44,0.45,0.9,0.33,0.78,0.27,0.69,0.64,normal
227,icmp,S2,242,108,0,36,222,234,219,1,214,43,37377,tftp_u,78782,38742,19674,90553,400,1,1,46,696,0,0.15,0.12,0.55,22321,25387,291,69,257,118,0.01,0.94,0.73,941,88,0.19,0.89,0.89,0.8,0.32,0.75,0.72,0.88,normal
168,tcp,S1,130,166,0,149,72,242,214,0,215,116,47686,gopher,82723,50309,53901,71151,96,0,1,878,350,0,0.95,0.15,0.25,15411,57050,158,287,73,195,0.4,0.29,0.08,240,680,0.06,0.42,0.01,0.1,0.66,0.57,0.82,0.92,normal
103,icmp,RSTR,175,70,0,147,9,81,103,0,113,79,60539,other,31591,70236,6372,37414,205,1,0,492,258,0,0.73,0.03,0.45,25161,60296,85,268,113,302,0.74,0.78,0.41,146,303,0.6,0.6,0.28,0.1,0.38,0.09,0.42,0.01,normal
196,tcp,RSTR,206,102,0,151,176,71,169,0,128,120,34418,systat,72564,37647,61538,5700,13,0,1,900,112,0,0.38,0.25,0.83,5721,23364,61,209,246,102,0.43,0.19,0.73,139,388,0.58,0.06,0.99,0.09,0.37,0.04,0.01,0.49,normal
24,tcp,RSTO,40,205,0,9,49,116,86,1,241,44,1398,supdup,9256,10384,54514,28522,352,1,1,94,200,0,0.55,0.1,0.21,14853,40543,138,202,298,30,0.99,0.87,0.74,611,575,0.31,0.45,0.98,0.69,0.6,0.16,0.33,0.77,normal
155,udp,RSTOS0,196,111,0,219,221,209,220,1,85,13,33077,eco_i,27170,11318,82374,6274,434,1,1,349,166,0,0.67,0.19,0.93,35409,38709,499,247,192,194,0.57,0.69,0.28,297,832,0.62,0.8,0.22,0.69,0.34,0.05,0.24,0.63,normal
160,tcp,RSTOS0,76,237,1,232,6,168,105,0,243,107,85832,other,16605,25514,81037,93860,474,1,0,748,93,0,0.59,0.93,0.71,15630,43238,265,238,77,350,0.22,0.77,0.29,593,582,0.39,0.89,0.87,0.73,0.68,0.43,0.09,0.18,normal
1,icmp,S0,254,173,0,230,223,125,137,0,56,114,48018,http,48967,88367,55453,95917,548,1,0,300,810,0,0.38,0.66,0.91,21213,45530,193,233,393,138,0.92,0.49,0.7,196,412,0.25,0.84,0.18,0.08,0.71,0.72,0.54,0.35,normal
79,udp,RSTO,21,194,0,99,242,158,162,0,112,60,27529,link,14102,76343,46694,17281,529,1,0,636,924,0,0.82,0.97,0.96,57739,11281,207,334,33,420,0.52,0.42,0.42,728,765,0.43,0.43,0.74,0.32,0.2,0.41,0.12,0.19,normal
156,tcp,RSTO,246,146,1,93,11,178,41,0,19,151,55311,http,61050,84830,41870,31726,465,0,0,685,157,0,0.8,0.05,0.99,29322,62102,331,50,240,114,0.01,0.8,0.41,99,90,0.52,0.9,0.73,0.99,0.83,0.88,0.06,0.39,normal
90,icmp,RSTOS0,3,64,0,96,218,190,23,1,112,78,39073,pm_dump,11167,62733,23022,31280,272,0,0,713,608,0,0.53,0.15,0.99,24103,15970,14,158,187,113,0.72,0.94,0.46,405,263,0.61,0.55,0.17,0.12,0.89,0.3,0.39,0.65,normal
131,udp,OTH,199,62,1,144,114,209,254,0,25,32,43835,Z39_50,70506,53603,66160,26455,507,0,1,504,11,0,0.75,0.84,0.64,17627,56957,50,135,46,171,0.36,0.98,0.5,242,587,0.22,0.86,0.51,0.09,0.76,0.02,0.85,0.26,normal
120,tcp,RSTO,205,186,1,63,91,127,80,0,252,117,46542,kshell,65244,18669,357,68690,362,0,0,445,145,0,0.04,0.6,0.59,62563,44422,186,68,95,45,0.18,0.76,0.1,859,481,0.41,0.92,0.42,0.96,0.98,0.15,0.73,0.8,denial-of-service
223,udp,RSTOS0,244,218,0,163,255,123,221,1,246,122,17517,rje,63723,43606,79969,23569,511,1,1,630,679,0,0.51,0.15,0.86,28503,55144,278,368,358,6,0.03,0.39,0.34,957,33,0.2,0.53,0.85,0.6,0.81,0.7,0.33,0.7,normal
236,tcp,S0,210,178,0,19,12,15,251,0,138,111,61243,netbios_ns,50183,89504,86654,61032,444,1,0,832,432,0,0.94,0.21,0.94,51401,52112,232,259,35,15,0.98,0.34,0.47,632,486,0.68,0.67,0.26,0.69,0.97,0.2,0.51,0.95,inappropriate-content
119,icmp,S3,162,115,0,169,101,115,231,1,110,40,23259,vmnet,59012,39301,9512,30781,353,1,1,24,4,0,0.02,0.84,0.49,27550,49162,96,28,53,324,0.31,0.5,0.14,420,465,0.99,0.13,0.14,0.23,0.39,0.08,0.99,0.95,normal
244,tcp,RSTOS0,69,139,0,240,153,221,65,0,204,154,38173,remote_job,77498,84019,90031,4117,433,0,1,368,744,0,0.74,0.37,0.76,59130,1715,426,227,122,369,0.7,0.82,0.08,824,768,0.46,0.46,0.17,0.85,0.53,0.69,0.69,0.8,normal
228,icmp,S2,74,58,0,120,52,144,133,1,156,6,71139,name,81830,53082,7438,79361,464,0,0,124,542,0,0.23,0.89,0.7,52878,53634,118,42,203,486,0.89,0.14,0.56,702,54,0.68,0.55,0.75,0.73,0.59,0.93,0.36,0.43,normal
15,tcp,OTH,59,249,1,146,205,114,214,1,100,13,28578,printer,82833,5802,53868,8998,30,0,1,14,689,0,0.79,0.35,0.33,22005,48820,492,316,3,84,0.81,0.49,0.94,353,243,0.01,0.26,0.25,0.52,0.47,0.6,0.43,0.12,normal
234,tcp,RSTO,68,141,0,192,71,128,254,1,234,115,58589,http_8001,96690,5613,61742,2720,226,0,0,307,861,0,0.92,0.94,0.09,26991,60028,496,175,58,214,0.39,0.85,0.92,558,59,0.91,0.67,0.94,0.03,0.86,0.15,0.75,0.33,normal
98,udp,RSTR,248,175,1,242,27,134,79,1,150,7,43386,remote_job,51419,51295,38431,22180,429,1,0,554,943,0,0.57,0.43,0.39,52585,47614,277,289,78,246,0.27,0.58,0.13,559,75,0.64,0.01,0.24,0.47,0.47,0.32,0.74,0.13,normal
67,udp,OTH,176,175,0,215,183,206,76,0,108,129,76771,netstat,8664,94425,67256,84678,437,1,1,542,254,0,0.91,0.7,0.41,58755,51951,14,198,390,406,0.69,0.97,0.9,30,51,0.26,0.73,0.95,0.33,0.8,0.82,0.38,0.93,successful-recon-limited
173,icmp,S1,14,227,0,44,19,119,212,0,246,121,77818,X11,94408,81660,28437,25125,689,1,1,747,937,0,0.01,0.74,0.34,41985,23135,351,146,39,180,0.69,0.27,0.04,570,170,0.05,0.81,0.09,0.26,0.5,0.45,0.15,0.2,normal
57,tcp,RSTOS0,102,177,1,44,66,158,170,1,205,52,90495,ssh,50033,82815,18499,78029,210,0,1,346,232,0,0.48,0.15,0.07,2969,33920,464,107,28,380,0.95,0.87,0.74,852,159,0,0.81,0.22,0.65,0.71,0.18,0.91,0.09,normal
77,udp,RSTO,67,195,1,244,159,172,90,0,248,71,40201,Z39_50,78874,45778,16613,85045,517,0,0,830,386,0,0.36,0.7,0.75,47076,52441,314,261,248,464,0.86,0.21,0.49,537,625,0.13,0.33,0.16,0.9,0.62,0.18,0.55,0.25,normal
107,icmp,SH,183,90,1,98,8,13,133,0,78,62,10044,domain,80911,65106,2409,16351,544,1,0,701,280,0,0.13,0.75,0.05,14053,26798,191,342,132,224,0.54,0.46,0.37,310,890,0.7,0.41,0.53,0.23,0.96,0.74,0.38,0.32,normal
192,udp,SF,179,99,1,111,22,8,46,0,95,1,40344,nnsp,71746,34619,79015,69396,336,0,1,70,482,0,0.86,0.67,0.66,30929,22396,13,359,399,20,0.12,0.17,0.47,465,719,0.12,0.3,0.35,0.32,0.57,0.13,0.44,0.35,normal
58,udp,S0,199,106,1,9,139,194,92,0,100,146,94003,Z39_50,21072,21393,51242,20540,414,1,1,676,989,0,0.29,0.54,0.15,35939,40663,494,301,130,431,0.76,0.94,0.17,879,617,0.79,0.5,0.1,0.66,0.48,0.99,0.02,0.04,normal
123,icmp,S3,8,15,1,159,229,41,252,0,80,50,1394,klogin,79590,97409,59789,27329,426,1,1,466,346,0,0.04,0.74,0.35,4950,58103,487,146,379,81,0.71,0.51,0.88,993,390,0.75,0.29,0.06,0.45,0.22,0.65,0.56,0.47,normal
107,udp,S1,47,174,0,244,125,234,238,0,62,113,29003,eco_i,84080,10674,66134,33191,188,0,0,720,625,0,0.19,0.95,0.17,53436,11371,190,170,194,297,0.39,0.6,0.37,235,933,0.63,0.03,0.95,0.7,0.94,0.91,0.46,0.03,normal
175,icmp,RSTO,152,247,1,227,101,29,123,1,98,8,18955,pop_3,45381,55914,77071,67151,89,1,1,199,353,0,0.06,0.7,0.46,21363,12905,308,286,152,247,0.49,0.27,0.41,516,701,0.32,0.7,0.83,0.39,0.3,0.48,0.52,0.21,normal
158,udp,SH,1,109,0,3,24,249,149,1,247,141,86301,vmnet,12563,31304,8834,83858,29,1,0,747,13,0,0.46,0.3,0.5,31383,1167,491,336,368,443,0.62,0.78,0.28,435,6,0.62,0.47,0.06,0.16,0.86,0.27,0.67,0.16,successful-recon-largescale
61,icmp,SH,58,217,1,74,83,166,129,1,101,1,8050,red_i,89704,41864,30664,85924,317,1,0,445,778,0,0,0.59,0.22,5502,48346,492,6,79,46,0.99,0.12,0.34,824,184,0.54,0.9,0.84,0.74,0.3,0.18,0.19,0.15,normal
92,tcp,SF,156,137,1,27,122,19,191,1,243,8,10960,imap4,12739,58709,95254,25319,658,1,1,535,813,0,0.9,0.31,0.57,32373,51059,337,222,319,376,0.39,0.37,0.06,825,55,0.85,0.31,0.56,0.11,0.25,0.16,0.6,0,not-suspicious
31,tcp,SF,230,53,1,8,214,225,16,0,193,136,54665,urp_i,6198,39372,86762,42782,169,0,0,242,652,0,0.72,0.9,0.58,1329,59996,397,100,8,107,0.54,0.4,0.94,975,26,0.31,0.09,0.31,0.8,0.04,0.02,0.64,0.23,normal
52,udp,RSTO,92,107,1,65,111,125,96,0,12,74,23943,login,97566,62396,93796,87234,67,1,0,863,646,0,0.07,0.8,0.24,48366,33359,171,279,282,238,0.96,0.95,0.79,207,399,0.89,0.87,0.82,0.74,0.58,0.38,0.77,0.02,normal
1,icmp,S2,193,40,1,65,225,116,47,1,248,100,67949,csnet_ns,93344,67137,2715,36737,82,1,1,248,347,0,0.2,0.53,0.79,60524,41164,266,191,174,393,0.27,0.95,0.59,568,699,0.43,0.86,0.69,0.66,0.01,0.9,0.87,0,system-call-detect
36,udp,SF,127,224,1,226,25,200,10,1,0,6,72266,whois,833,78718,20392,34405,250,1,1,407,342,0,0.78,0.72,0.54,25287,50062,153,122,251,229,0.88,0.66,0.12,298,626,0.83,0.77,0.85,0.59,0.13,0.03,0.55,0.82,normal
237,udp,RSTOS0,21,26,1,161,102,157,244,0,51,40,8284,tftp_u,38172,92089,70469,40563,544,1,1,603,370,0,0.99,0.15,0.32,58933,40885,13,130,175,478,0.33,0.14,0.51,603,572,0.1,0.81,0.75,0.94,0.49,0.3,0.81,0.97,misc-activity
97,icmp,S0,117,20,1,255,17,97,177,1,151,31,64928,ftp,68567,14988,79747,5287,166,0,1,496,526,0,0.52,0.38,0.61,43989,22295,311,0,7,209,0.79,0.28,0.68,104,351,0.88,0.48,0.06,0.36,0.48,0.71,0.91,0.5,normal
232,udp,S0,238,115,1,182,126,217,161,1,223,115,74533,IRC,52810,96590,37117,19959,365,0,1,728,233,0,0.35,0.93,0.73,46426,49903,50,236,102,397,0.28,0.92,0.25,437,252,0.73,0.51,0.72,0.45,0.49,0.13,0.71,0.63,normal
96,tcp,SH,117,170,0,164,169,253,13,0,55,18,2316,rje,78451,36133,5777,60982,625,1,0,21,225,0,0.01,0.67,0.48,44945,20424,414,183,322,63,0.44,0.06,0.19,510,229,0.21,0.08,0.73,0.93,0.06,0.66,0.63,0.23,normal
138,udp,SF,112,57,0,208,237,89,70,0,207,29,89406,eco_i,94857,3114,51890,58794,213,1,0,671,664,0,0.83,0.93,0.1,17952,64912,188,97,204,42,0.44,0.67,0.68,182,845,0.65,0.43,0.18,0.11,0.82,0.55,0.41,0.46,default-login-attempt
79,tcp,S1,175,201,0,72,60,34,103,0,165,88,5102,netstat,62563,24424,32097,34632,351,0,0,344,514,0,0.8,0.43,0.28,56611,60453,419,213,321,37,0.72,0.94,0.49,940,838,0.41,0.27,0.22,0.89,0.68,0.07,0.3,0.9,normal
161,tcp,S0,225,105,0,11,164,106,232,1,251,7,92686,X11,79380,15563,16305,88240,589,0,0,657,479,0,0.89,0.39,0.97,5741,873,320,396,279,0,0.28,0.83,0.32,84,979,0.53,0.38,0.96,0.21,0.19,0.54,0.28,0.57,denial-of-service
4,tcp,RSTR,28,217,1,230,247,100,0,1,140,118,65898,tim_i,42624,33118,83116,54783,601,1,1,549,689,0,0.87,0.88,0.96,16751,1467,401,258,38,330,0.83,0.47,0.41,537,60,0.13,0.74,0.48,0.17,0,0.08,0.41,0.32,normal
11,icmp,S1,216,151,1,245,45,222,116,0,28,49,26200,whois,87691,83610,79883,7453,162,1,0,884,932,0,0.31,0.82,0.95,40981,37955,347,346,118,452,0,0.39,0.71,956,563,0.69,0.17,0.25,0.57,0.09,0.07,0.85,0.53,normal
137,icmp,SH,162,33,0,116,248,192,205,1,163,107,89961,eco_i,12883,50803,81805,13641,293,0,1,396,523,0,0.13,0.11,0.86,46336,21873,495,47,193,173,0.89,0.98,0.52,641,424,0.56,0.68,0.13,0.36,0.03,0,0.19,0.81,normal
179,icmp,S3,0,88,1,6,37,182,35,0,183,127,60639,domain_u,21198,48053,3943,68650,536,1,1,289,772,0,0.16,0.49,0.95,14116,14110,427,220,156,130,0.33,0.85,0.66,922,317,0.78,0.63,0.96,0.5,0.39,0.84,0.51,0.32,normal
160,tcp,RSTO,155,183,1,121,253,94,226,1,124,90,7345,ecr_i,67526,47376,80769,8410,228,1,1,179,938,0,0.42,0.27,0.64,7588,64292,359,324,113,387,0.47,0.71,0,791,695,0.46,0.5,0.41,0.23,0.4,0.68,0.22,0.6,normal
190,udp,S2,60,9,1,223,43,13,5,0,81,125,76257,ldap,22627,97394,7150,93253,302,0,0,2,61,0,0.28,0.91,0.03,52169,24788,473,303,293,249,0.27,0.26,0.61,17,473,0.67,0.5,0.39,0.57,0.5,0.79,0.5,0.12,normal
177,tcp,S2,233,163,0,122,2,103,63,0,79,38,23486,telnet,69420,3941,35596,7483,442,1,1,213,610,0,0.1,0.4,0.37,2810,46864,61,44,223,65,0.51,0.82,0.42,811,196,0.28,0.83,0.59,0.26,0.14,0.42,0.96,0.98,normal
94,udp,REJ,89,215,1,139,215,58,111,1,151,37,41897,http_2784,49255,53223,13381,92304,232,0,0,744,816,0,0.59,0.31,0.21,65006,50833,415,166,167,423,0.87,0.86,0.26,358,927,0.05,0.52,0,0.2,0.95,0.54,0.8,0.68,normal
230,tcp,SF,95,39,1,141,32,168,179,1,125,47,32018,eco_i,90887,66323,21999,92375,682,1,1,184,640,0,0.06,0.7,0.32,17262,14408,278,260,370,264,0.82,0.57,0.58,232,904,0.45,0.2,0.93,0.53,0.06,0.2,0.24,0.38,normal
19,icmp,S1,72,117,0,79,125,252,139,1,169,132,31578,private,90296,50691,97268,57637,699,0,1,807,600,0,0.98,0.91,0.61,8922,16310,24,120,132,394,0.32,0.91,0.47,657,518,0.93,0.62,0.24,0.73,0.52,0.86,0.48,0.35,normal
48,tcp,RSTR,209,10,1,191,239,36,118,0,22,149,73509,bgp,90116,26922,17239,47134,214,1,1,184,200,0,0.71,0.6,0.69,16299,12558,148,374,0,252,0.25,0.09,0.53,993,657,0.49,0.41,0.15,0.26,0.57,0.8,0.14,0.03,normal
23,icmp,S0,29,40,0,54,205,9,63,0,159,48,77631,sunrpc,38862,80913,54671,41963,512,1,1,943,183,0,0.07,0.69,0.9,5075,5842,236,111,108,483,0.02,0.56,0.74,45,432,0.53,0.46,0.84,0.93,0.69,0.25,0.18,0.17,rpc-portmap-decode
78,udp,S3,20,213,0,30,6,96,147,0,129,1,66810,ftp,31648,49174,64766,53381,368,1,1,59,854,0,0.06,0.21,0.21,26911,30470,163,283,174,246,0.08,0.65,0.66,881,909,0.12,0.59,0.1,0.27,0.95,0.36,0.42,0.12,normal
37,udp,RSTR,73,188,0,232,172,10,139,1,57,115,41707,domain,55991,31884,14752,91071,516,0,0,688,383,0,0.59,0.01,0.22,9109,53415,72,221,3,159,0.89,0.96,0.57,213,262,0.06,0.58,0.96,0.75,0.25,0.62,0.13,0.84,normal
11,icmp,SH,248,45,1,4,23,172,1,1,172,87,50776,red_i,81063,5751,58579,70698,251,0,1,693,773,0,0.92,0.69,0.08,39047,49408,178,138,32,186,0.27,0.73,0.17,699,735,0.82,0.72,0.91,0.49,0.81,0.99,0.17,0.23,normal
